x,y,t,p,probability,label
148,99,4369.066,1,0.004646245,0
26,101,4369.127,1,0.009407979,0
99,104,4369.25,1,0.014409717,0
145,168,4369.418,1,0.989878774,1
208,110,4369.453,1,0.008845783,0
216,111,4369.487,1,0.009300543,0
149,169,4369.559,0,0.934391260,1
311,114,4369.595,1,0.008586540,0
141,115,4369.635,1,0.017266858,0
313,116,4369.662,1,0.006271430,0
327,116,4369.677,1,0.007904127,0
324,118,4369.737,1,0.007679751,0
61,120,4369.812,1,0.009644636,0
96,125,4369.988,1,0.011334435,0
71,131,4370.215,1,0.016615001,0
285,132,4370.221,1,0.016281195,0
132,136,4370.381,1,0.032791834,0
61,139,4370.49,1,0.014885918,0
227,141,4370.538,1,0.044509917,0
149,168,4370.582,0,0.995224059,1
133,144,4370.655,1,0.028305179,0
232,151,4370.896,1,0.035282161,0
83,158,4371.159,1,0.008858727,0
336,165,4371.395,1,0.007425455,0
281,167,4371.454,1,0.008967998,0
146,169,4371.526,1,0.961938739,1
148,169,4371.541,1,0.993405342,1
144,171,4371.614,1,0.894963562,0
206,172,4371.651,1,0.007561806,0
26,173,4371.673,1,0.008447048,0
230,174,4371.712,1,0.009720013,0
10,136,4371.789,1,0.008565536,0
80,180,4371.921,1,0.008594078,0
163,182,4371.996,1,0.009930345,0
305,183,4372.046,1,0.007787585,0
65,184,4372.078,1,0.008418333,0
69,186,4372.142,1,0.008345591,0
137,188,4372.2,1,0.008613923,0
90,188,4372.227,1,0.008649017,0
332,189,4372.255,1,0.007607853,0
93,190,4372.269,1,0.008510672,0
319,191,4372.303,1,0.007540536,0
286,191,4372.311,1,0.008120528,0
282,192,4372.341,1,0.008216479,0
7,194,4372.419,1,0.007954974,0
200,195,4372.442,1,0.007826060,0
116,195,4372.452,1,0.008583103,0
0,196,4372.492,1,0.008539594,0
84,198,4372.554,1,0.008473220,0
148,168,4372.573,0,0.984456837,1
316,199,4372.584,1,0.007939263,0
313,200,4372.624,1,0.007510233,0
240,202,4372.709,1,0.008366018,0
75,204,4372.761,1,0.008177465,0
183,204,4372.775,1,0.008312157,0
72,205,4372.812,1,0.008328761,0
320,206,4372.832,1,0.007449835,0
104,206,4372.857,1,0.008425940,0
200,208,4372.901,1,0.007621174,0
209,208,4372.909,1,0.007824765,0
174,208,4372.917,1,0.009486089,0
119,211,4373.038,1,0.008310593,0
143,212,4373.051,1,0.008460986,0
148,214,4373.115,1,0.008561548,0
10,214,4373.145,1,0.008332602,0
170,216,4373.201,1,0.009002859,0
66,217,4373.233,1,0.008002544,0
271,221,4373.364,1,0.007527348,0
240,221,4373.365,1,0.006376147,0
206,221,4373.377,1,0.006815015,0
252,223,4373.461,1,0.007052022,0
247,224,4373.476,1,0.007306464,0
176,228,4373.614,1,0.009214662,0
236,229,4373.643,1,0.005494019,0
247,230,4373.683,1,0.006370042,0
251,231,4373.713,1,0.006559450,0
216,231,4373.72,1,0.005385408,0
33,235,4373.867,1,0.007831764,0
147,169,4374.016,1,0.021215994,0
193,239,4374.019,1,0.011573287,0
318,247,4374.283,1,0.010015627,0
99,2,4374.943,1,0.044218555,0
237,4,4375.032,1,0.006671601,0
271,7,4375.111,1,0.006949213,0
156,8,4375.151,1,0.009710242,0
183,11,4375.263,1,0.007707695,0
54,12,4375.315,1,0.009195766,0
164,13,4375.322,1,0.010055344,0
49,15,4375.396,1,0.008824583,0
194,18,4375.5,1,0.007118489,0
198,20,4375.587,1,0.007546855,0
200,21,4375.607,1,0.007081620,0
147,167,4375.647,0,0.981517851,1
112,23,4375.682,1,0.010144048,0
116,24,4375.713,1,0.009378931,0
206,24,4375.729,1,0.007155048,0
152,28,4375.859,1,0.009465055,0
234,31,4375.978,1,0.007856711,0
199,32,4375.993,1,0.008734837,0
197,32,4376.007,1,0.009319548,0
269,32,4376.018,1,0.007436812,0
103,34,4376.07,1,0.008997946,0
270,35,4376.114,1,0.007619841,0
157,38,4376.205,1,0.008901231,0
175,39,4376.239,1,0.009085178,0
138,39,4376.245,1,0.009291712,0
112,39,4376.257,1,0.009046616,0
83,40,4376.291,1,0.008765405,0
189,45,4376.47,1,0.008628746,0
320,46,4376.499,1,0.007286838,0
214,47,4376.521,1,0.012112756,0
245,48,4376.565,1,0.008767039,0
157,49,4376.595,1,0.008642670,0
243,50,4376.632,1,0.007307612,0
239,50,4376.658,1,0.010501342,0
234,52,4376.702,1,0.011976440,0
190,53,4376.76,1,0.009654758,0
190,54,4376.768,1,0.018694980,0
227,54,4376.772,1,0.008981578,0
102,56,4376.852,1,0.008977479,0
1,56,4376.863,1,0.008785107,0
134,58,4376.916,1,0.009299375,0
5,58,4376.923,1,0.009147861,0
55,58,4376.937,1,0.008587494,0
134,60,4377.001,1,0.009911265,0
263,61,4377.017,1,0.010111981,0
201,61,4377.023,1,0.008715692,0
47,62,4377.057,1,0.009553911,0
111,62,4377.076,1,0.009516703,0
245,63,4377.085,1,0.009064027,0
198,63,4377.091,1,0.009801275,0
145,64,4377.145,1,0.009792764,0
241,67,4377.239,1,0.007636903,0
160,68,4377.264,1,0.009204037,0
32,68,4377.27,1,0.008077109,0
184,69,4377.298,1,0.008815637,0
267,69,4377.32,1,0.010176850,0
56,70,4377.339,1,0.005603170,0
30,70,4377.352,1,0.006817723,0
57,71,4377.369,1,0.010923394,0
149,71,4377.388,1,0.009498899,0
247,72,4377.416,1,0.018158428,0
246,72,4377.43,1,0.016752666,0
197,73,4377.443,1,0.009098745,0
223,32,4377.488,1,0.008799373,0
242,74,4377.489,1,0.009912304,0
199,76,4377.563,1,0.009555684,0
321,77,4377.581,1,0.007652418,0
248,77,4377.595,1,0.006726496,0
207,77,4377.607,1,0.008748212,0
127,78,4377.615,1,0.010461590,0
149,168,4377.621,0,0.976050019,1
32,48,4377.658,1,0.009071315,0
251,79,4377.658,1,0.009949116,0
246,79,4377.658,1,0.007528370,0
335,80,4377.692,1,0.007748235,0
309,84,4377.825,1,0.008854155,0
107,84,4377.835,1,0.010280968,0
345,84,4377.855,1,0.007187949,0
7,85,4377.88,1,0.009750237,0
168,86,4377.895,1,0.010438879,0
3,87,4377.932,1,0.010091458,0
101,87,4377.938,1,0.004395881,0
279,87,4377.962,1,0.010584262,0
177,88,4377.967,1,0.002716070,0
175,89,4378.008,1,0.075740315,0
184,89,4378.015,1,0.053573210,0
176,89,4378.021,1,0.013975192,0
180,89,4378.03,1,0.081366077,0
194,90,4378.041,1,0.049322031,0
200,90,4378.049,1,0.048425477,0
143,92,4378.107,1,0.062231228,0
275,93,4378.147,1,0.019069569,0
155,94,4378.179,1,0.078749575,0
117,94,4378.188,1,0.063694544,0
95,94,4378.188,1,0.035989244,0
88,94,4378.207,1,0.032938823,0
111,95,4378.216,1,0.047500364,0
76,96,4378.248,1,0.026171589,0
37,96,4378.254,1,0.015895810,0
337,96,4378.27,1,0.010332892,0
40,97,4378.285,1,0.016065679,0
313,97,4378.295,1,0.011337593,0
8,97,4378.315,1,0.013932397,0
15,99,4378.355,1,0.014136303,0
35,99,4378.361,1,0.015236182,0
317,99,4378.37,1,0.011178647,0
181,101,4378.435,1,0.054165129,0
146,168,4378.466,1,0.998030841,1
66,102,4378.474,1,0.020145033,0
196,104,4378.537,1,0.048334483,0
115,104,4378.545,1,0.049588710,0
287,105,4378.591,1,0.014089020,0
74,106,4378.602,1,0.022002570,0
331,106,4378.626,1,0.010607172,0
114,108,4378.676,1,0.049374908,0
307,109,4378.718,1,0.011750169,0
119,111,4378.78,1,0.050141729,0
169,112,4378.817,1,0.077538185,0
79,114,4378.883,1,0.022179408,0
88,114,4378.895,1,0.025358161,0
336,114,4378.904,1,0.010494987,0
263,115,4378.923,1,0.028634580,0
229,116,4378.972,1,0.044599932,0
256,118,4379.034,1,0.009406576,0
110,124,4379.263,1,0.012284362,0
97,127,4379.346,1,0.011324678,0
267,132,4379.523,1,0.009783160,0
148,143,4379.914,1,0.012425867,0
145,168,4379.98,1,0.945303261,1
32,155,4380.33,1,0.009272296,0
258,157,4380.417,1,0.010133492,0
59,159,4380.477,1,0.008563248,0
95,163,4380.619,1,0.009259176,0
94,167,4380.771,1,0.009092720,0
149,170,4380.858,1,0.820027232,0
328,170,4380.865,1,0.007629199,0
60,172,4380.932,1,0.009518650,0
56,173,4380.97,1,0.008794162,0
156,174,4381.003,1,0.010948217,0
91,175,4381.048,1,0.008838883,0
151,176,4381.09,1,0.009984150,0
302,177,4381.107,1,0.008096969,0
175,178,4381.149,1,0.011016008,0
94,182,4381.289,1,0.009006169,0
242,182,4381.299,1,0.009255806,0
186,182,4381.299,1,0.009764243,0
219,185,4381.398,1,0.008563584,0
201,188,4381.511,1,0.008404812,0
152,169,4381.535,0,0.827939868,0
86,190,4381.588,1,0.009672984,0
128,194,4381.716,1,0.008867939,0
177,195,4381.742,1,0.009130537,0
67,195,4381.755,1,0.008372714,0
23,196,4381.783,1,0.008964604,0
71,197,4381.814,1,0.008725495,0
109,199,4381.884,1,0.008380750,0
262,200,4381.939,1,0.008511967,0
260,201,4381.955,1,0.008229136,0
255,202,4381.989,1,0.008560682,0
146,205,4382.097,1,0.014354789,0
32,207,4382.165,1,0.013392956,0
254,207,4382.172,1,0.011353753,0
136,208,4382.224,1,0.014050054,0
56,214,4382.414,1,0.013513702,0
153,215,4382.449,1,0.014401593,0
226,215,4382.457,1,0.008593225,0
129,215,4382.476,1,0.013864012,0
74,220,4382.651,1,0.013589825,0
69,221,4382.666,1,0.013517206,0
207,222,4382.706,1,0.010170056,0
6,224,4382.777,1,0.012797806,0
147,169,4382.788,1,0.021237893,0
266,226,4382.836,1,0.010536137,0
128,237,4383.249,1,0.011293765,0
129,239,4383.312,1,0.009326268,0
153,241,4383.385,1,0.006026663,0
160,242,4383.429,1,0.007629748,0
158,243,4383.442,1,0.009069583,0
153,245,4383.508,1,0.006719296,0
88,246,4383.542,1,0.009964948,0
252,246,4383.547,1,0.009964816,0
90,246,4383.555,1,0.009435893,0
145,167,4383.555,1,0.987086415,1
164,246,4383.571,1,0.007939188,0
253,247,4383.602,1,0.004947460,0
213,248,4383.612,1,0.009093717,0
209,250,4383.706,1,0.007715084,0
257,186,4383.712,1,0.008721845,0
105,251,4383.717,1,0.009011324,0
280,252,4383.763,1,0.008254564,0
311,252,4383.776,1,0.006715212,0
282,254,4383.822,1,0.005524513,0
149,168,4383.917,0,0.954549074,1
87,256,4383.921,1,0.007799097,0
150,168,4384.246,0,0.978655577,1
146,168,4384.322,1,0.998199463,1
151,169,4384.396,0,0.969740152,1
32,48,4384.751,1,0.009137386,0
147,168,4385.828,1,0.984939754,1
148,169,4386.051,1,0.990034640,1
149,169,4386.165,1,0.909443319,1
151,168,4389.704,0,0.927797198,1
147,168,4392.177,1,0.997424126,1
148,167,4392.947,0,0.997110963,1
148,168,4393.038,1,0.993121445,1
150,167,4393.375,0,0.981788814,1
146,167,4393.671,1,0.997938454,1
150,168,4395.696,0,0.974422812,1
150,169,4396.069,1,0.968038142,1
148,168,4400.65,1,0.884577334,0
151,169,4400.66,1,0.952228248,1
151,168,4401.304,0,0.967655241,1
151,167,4405.154,0,0.965289950,1
32,48,4405.437,1,0.008837266,0
153,2,4405.66,1,0.009840327,0
251,3,4405.68,1,0.006679256,0
151,168,4405.791,0,0.975012183,1
252,7,4405.826,1,0.007040332,0
272,7,4405.839,1,0.006830396,0
223,8,4405.857,1,0.007009575,0
149,168,4405.866,1,0.892002165,0
47,14,4406.07,1,0.039336052,0
107,16,4406.154,1,0.044387177,0
103,18,4406.207,1,0.044400919,0
112,18,4406.22,1,0.044402108,0
152,19,4406.237,1,0.039522287,0
158,28,4406.564,1,0.014595686,0
220,29,4406.592,1,0.010805556,0
155,31,4406.666,1,0.014091087,0
98,44,4407.133,1,0.009106247,0
73,51,4407.373,1,0.008641550,0
321,54,4407.477,1,0.007077323,0
291,60,4407.689,1,0.008028325,0
111,64,4407.832,1,0.008962185,0
343,68,4407.982,1,0.006867338,0
66,70,4408.041,1,0.008796603,0
301,78,4408.332,1,0.007468158,0
63,79,4408.371,1,0.004772422,0
299,80,4408.405,1,0.007215858,0
153,168,4408.612,0,0.766679943,0
258,97,4408.993,1,0.009493059,0
312,106,4409.305,1,0.008180599,0
175,108,4409.377,1,0.010955386,0
189,108,4409.393,1,0.009589800,0
237,119,4409.788,1,0.009385543,0
130,123,4409.913,1,0.014493891,0
135,124,4409.945,1,0.016263319,0
205,126,4410.016,1,0.021453081,0
204,127,4410.058,1,0.050629597,0
69,132,4410.241,1,0.016042072,0
162,137,4410.407,1,0.047267966,0
152,169,4410.422,1,0.549487829,0
167,139,4410.49,1,0.043038018,0
192,143,4410.615,1,0.032284781,0
199,144,4410.656,1,0.027371842,0
127,149,4410.841,1,0.023665376,0
157,151,4410.893,1,0.031479333,0
136,151,4410.905,1,0.026680527,0
177,154,4411.008,1,0.012721234,0
174,155,4411.041,1,0.011963809,0
180,156,4411.073,1,0.011593388,0
171,159,4411.187,1,0.011336355,0
288,160,4411.211,1,0.009142957,0
163,162,4411.291,1,0.011230880,0
79,163,4411.324,1,0.009019316,0
152,168,4411.36,0,0.838801086,0
71,164,4411.366,1,0.008690865,0
26,166,4411.426,1,0.008724440,0
113,166,4411.447,1,0.008927748,0
147,167,4411.467,1,0.772632599,0
166,167,4411.476,1,0.011895367,0
163,168,4411.491,1,0.012133840,0
148,169,4411.529,1,0.565851033,0
249,170,4411.583,1,0.008578137,0
224,171,4411.625,1,0.008747249,0
184,173,4411.679,1,0.009362177,0
228,174,4411.709,1,0.010477330,0
249,174,4411.717,1,0.010247553,0
325,175,4411.748,1,0.007704015,0
217,176,4411.777,1,0.007945304,0
79,180,4411.943,1,0.008465536,0
249,184,4412.066,1,0.008766868,0
47,187,4412.174,1,0.008313196,0
222,192,4412.354,1,0.006127873,0
12,196,4412.482,1,0.008096796,0
295,197,4412.533,1,0.007755147,0
39,199,4412.596,1,0.008364344,0
79,201,4412.684,1,0.008317268,0
154,169,4413.113,0,0.857042730,0
185,214,4413.13,1,0.008409832,0
72,215,4413.156,1,0.008051123,0
191,216,4413.196,1,0.007726869,0
272,224,4413.468,1,0.007358707,0
103,225,4413.514,1,0.008098065,0
145,3,4414.972,1,0.019847831,0
206,4,4415.026,1,0.006447815,0
145,6,4415.088,1,0.010994983,0
127,7,4415.119,1,0.008917050,0
311,7,4415.134,1,0.006818553,0
326,9,4415.201,1,0.006847431,0
282,10,4415.23,1,0.006802456,0
2,14,4415.387,1,0.008886172,0
321,16,4415.441,1,0.006783995,0
244,16,4415.46,1,0.007032583,0
272,20,4415.574,1,0.007221583,0
144,24,4415.712,1,0.009461899,0
137,24,4415.719,1,0.009342235,0
140,26,4415.795,1,0.009326529,0
232,30,4415.925,1,0.007713145,0
295,30,4415.946,1,0.007321812,0
223,32,4416.001,1,0.007889111,0
111,32,4416.02,1,0.009132193,0
53,35,4416.097,1,0.008555884,0
325,35,4416.11,1,0.006729153,0
133,35,4416.128,1,0.009019955,0
151,168,4416.133,0,0.685741425,0
304,36,4416.15,1,0.007434648,0
199,38,4416.218,1,0.009633911,0
144,39,4416.242,1,0.009379037,0
3,40,4416.276,1,0.008536542,0
30,40,4416.285,1,0.008740276,0
49,44,4416.417,1,0.008589041,0
231,45,4416.455,1,0.009106074,0
143,46,4416.504,1,0.008561434,0
263,48,4416.559,1,0.008247977,0
192,48,4416.572,1,0.008969431,0
135,53,4416.757,1,0.005517829,0
136,54,4416.77,1,0.018846123,0
72,56,4416.843,1,0.008988244,0
233,60,4416.991,1,0.009023438,0
76,61,4417.021,1,0.009096550,0
255,61,4417.031,1,0.009312497,0
247,62,4417.06,1,0.011018013,0
150,168,4417.065,1,0.936073959,1
49,64,4417.125,1,0.009375488,0
104,64,4417.133,1,0.008942382,0
87,69,4417.322,1,0.008794159,0
294,72,4417.407,1,0.008054143,0
323,72,4417.434,1,0.007291113,0
123,75,4417.509,1,0.009174420,0
160,77,4417.604,1,0.009949299,0
263,78,4417.622,1,0.010782080,0
173,83,4417.794,1,0.009932151,0
75,90,4418.042,1,0.027095072,0
269,91,4418.082,1,0.007864620,0
271,93,4418.151,1,0.008932997,0
302,95,4418.219,1,0.012021478,0
103,100,4418.394,1,0.041573368,0
282,101,4418.433,1,0.017538127,0
272,104,4418.547,1,0.021912994,0
305,106,4418.608,1,0.011885345,0
149,108,4418.679,1,0.080015354,0
218,111,4418.779,1,0.046901688,0
309,111,4418.788,1,0.011622560,0
224,111,4418.794,1,0.044679333,0
168,113,4418.856,1,0.078748576,0
141,114,4418.91,1,0.071474053,0
169,118,4419.026,1,0.005152354,0
104,125,4419.284,1,0.011929312,0
125,126,4419.314,1,0.012149327,0
331,132,4419.525,1,0.007626748,0
328,134,4419.601,1,0.007814491,0
221,134,4419.612,1,0.009713484,0
222,136,4419.663,1,0.009377880,0
88,149,4420.136,1,0.009571569,0
256,150,4420.163,1,0.012046263,0
221,151,4420.194,1,0.009432141,0
183,152,4420.231,1,0.012290549,0
238,154,4420.298,1,0.009022935,0
256,155,4420.334,1,0.010626812,0
150,167,4420.335,0,0.972841740,1
223,156,4420.39,1,0.009015554,0
218,159,4420.485,1,0.009391228,0
145,163,4420.633,1,0.488743275,0
61,166,4420.723,1,0.008499380,0
145,166,4420.747,1,0.497313112,0
148,167,4420.751,1,0.889622509,0
150,168,4420.793,1,0.976240695,1
58,168,4420.801,1,0.008656723,0
150,169,4420.824,1,0.980490983,1
151,169,4420.847,1,0.965522051,1
129,173,4420.998,1,0.008941444,0
1,174,4421.002,1,0.008468438,0
277,175,4421.041,1,0.008612843,0
55,176,4421.074,1,0.008814249,0
272,176,4421.077,1,0.009166487,0
48,176,4421.1,1,0.008535690,0
152,167,4421.216,0,0.943946600,1
273,180,4421.23,1,0.008815228,0
101,183,4421.32,1,0.008618834,0
32,183,4421.342,1,0.008372623,0
142,184,4421.366,1,0.009052167,0
144,188,4421.501,1,0.009153326,0
127,189,4421.533,1,0.008539602,0
134,190,4421.565,1,0.008623836,0
36,190,4421.575,1,0.008919756,0
119,191,4421.6,1,0.008625255,0
33,192,4421.645,1,0.008338392,0
240,192,4421.645,1,0.009333651,0
111,195,4421.748,1,0.008397462,0
126,197,4421.832,1,0.008359751,0
38,198,4421.851,1,0.008549232,0
313,198,4421.862,1,0.007899312,0
243,200,4421.919,1,0.008965325,0
305,200,4421.93,1,0.007860242,0
288,202,4422.004,1,0.010937792,0
211,208,4422.205,1,0.010612027,0
99,208,4422.215,1,0.013931551,0
96,209,4422.252,1,0.013938425,0
19,218,4422.559,1,0.013047019,0
184,221,4422.688,1,0.013354142,0
254,224,4422.769,1,0.010563374,0
135,225,4422.803,1,0.013762454,0
71,231,4423.031,1,0.009445663,0
233,232,4423.047,1,0.005213994,0
154,168,4423.109,0,0.977257550,1
31,240,4423.335,1,0.007950467,0
224,240,4423.356,1,0.004951963,0
153,168,4426.66,0,0.958850265,1
153,169,4428.137,1,0.967798889,1
151,168,4428.389,1,0.978458583,1
151,167,4428.725,0,0.984278977,1
152,167,4432.948,0,0.980886698,1
151,168,4432.948,1,0.944686651,1
154,167,4437.338,0,0.987281740,1
151,168,4437.548,1,0.980471015,1
152,169,4438.948,1,0.995195925,1
154,168,4440.304,0,0.989129305,1
150,166,4440.589,0,0.969436407,1
153,167,4441.501,0,0.989640117,1
152,168,4443.007,1,0.950834513,1
151,168,4444.199,1,0.965702295,1
272,2,4445.643,1,0.007162541,0
207,2,4445.657,1,0.006978141,0
204,7,4445.826,1,0.006397462,0
150,16,4446.16,1,0.014112326,0
144,19,4446.236,1,0.059688892,0
147,19,4446.253,1,0.022273192,0
223,23,4446.401,1,0.010264440,0
135,24,4446.413,1,0.044493064,0
128,31,4446.67,1,0.045657303,0
335,37,4446.876,1,0.009867516,0
32,48,4447.26,1,0.008757777,0
40,49,4447.318,1,0.008887650,0
277,54,4447.486,1,0.008230156,0
264,56,4447.556,1,0.009089545,0
152,168,4447.803,1,0.833996296,0
90,64,4447.83,1,0.008993712,0
157,65,4447.864,1,0.009568889,0
93,66,4447.9,1,0.008636875,0
156,67,4447.93,1,0.011168221,0
35,68,4447.971,1,0.012026537,0
36,69,4448.005,1,0.011073429,0
293,69,4448.025,1,0.007956194,0
160,72,4448.105,1,0.009690018,0
321,72,4448.115,1,0.007132590,0
94,76,4448.261,1,0.009126650,0
24,78,4448.321,1,0.011492911,0
167,78,4448.338,1,0.009987648,0
63,80,4448.391,1,0.004919426,0
290,83,4448.502,1,0.009290067,0
168,85,4448.578,1,0.010185039,0
63,86,4448.6,1,0.010543224,0
177,86,4448.611,1,0.010185423,0
125,87,4448.633,1,0.010751287,0
172,88,4448.671,1,0.010060511,0
167,89,4448.718,1,0.010044737,0
129,92,4448.81,1,0.009856868,0
151,94,4448.89,1,0.010008817,0
228,95,4448.917,1,0.009981718,0
119,95,4448.924,1,0.005084348,0
162,96,4448.967,1,0.010374514,0
250,104,4449.242,1,0.007164400,0
204,105,4449.287,1,0.009108234,0
249,106,4449.311,1,0.009987912,0
245,107,4449.356,1,0.009405118,0
254,108,4449.375,1,0.005409739,0
244,110,4449.451,1,0.009930345,0
97,112,4449.529,1,0.012743413,0
149,112,4449.541,1,0.011229032,0
153,168,4449.587,1,0.943667233,1
316,114,4449.611,1,0.008389501,0
148,115,4449.644,1,0.011973739,0
100,116,4449.661,1,0.012508799,0
264,116,4449.672,1,0.009694778,0
148,118,4449.757,1,0.011150585,0
156,168,4449.832,0,0.967680991,1
325,126,4450.026,1,0.010893919,0
217,131,4450.193,1,0.044641979,0
336,133,4450.262,1,0.010555772,0
87,134,4450.298,1,0.019078780,0
303,141,4450.55,1,0.012023499,0
314,156,4451.096,1,0.008279745,0
269,157,4451.105,1,0.009572663,0
315,158,4451.138,1,0.008888780,0
315,159,4451.178,1,0.008818041,0
172,160,4451.216,1,0.012986383,0
171,160,4451.226,1,0.011403063,0
85,165,4451.391,1,0.009628044,0
333,170,4451.586,1,0.007613954,0
174,174,4451.732,1,0.010438508,0
36,175,4451.739,1,0.008638855,0
152,176,4451.777,1,0.014055252,0
44,182,4451.995,1,0.008514824,0
283,182,4452.008,1,0.008433186,0
342,183,4452.037,1,0.007486971,0
336,184,4452.08,1,0.007389536,0
185,188,4452.225,1,0.008402292,0
64,190,4452.274,1,0.008755190,0
184,191,4452.32,1,0.009097327,0
166,195,4452.459,1,0.010182333,0
243,197,4452.523,1,0.008746368,0
117,197,4452.538,1,0.008298549,0
279,204,4452.766,1,0.007787298,0
162,208,4452.924,1,0.009131715,0
136,214,4453.123,1,0.008970232,0
314,215,4453.153,1,0.007304575,0
45,216,4453.186,1,0.008815995,0
332,216,4453.192,1,0.007511250,0
58,220,4453.333,1,0.008851266,0
217,221,4453.371,1,0.005083863,0
41,221,4453.382,1,0.008088495,0
112,226,4453.553,1,0.008652845,0
180,229,4453.656,1,0.009065354,0
155,167,4453.78,0,0.969628811,1
234,237,4453.928,1,0.004991940,0
30,238,4453.975,1,0.008377803,0
156,167,4454.039,0,0.998976350,1
314,247,4454.287,1,0.010012995,0
178,248,4454.312,1,0.013963785,0
79,253,4454.501,1,0.013081030,0
41,2,4454.938,1,0.038668066,0
155,168,4454.951,0,0.986413777,1
68,3,4454.98,1,0.044304453,0
224,4,4455.026,1,0.006517020,0
69,6,4455.076,1,0.009347413,0
192,6,4455.098,1,0.006485783,0
112,9,4455.195,1,0.009452090,0
152,168,4455.327,1,0.939196050,1
33,13,4455.33,1,0.005846138,0
34,13,4455.347,1,0.008109606,0
57,14,4455.362,1,0.009255460,0
92,15,4455.395,1,0.009385530,0
257,20,4455.569,1,0.007300082,0
262,20,4455.576,1,0.007139181,0
184,20,4455.588,1,0.008696955,0
119,22,4455.653,1,0.009304824,0
120,24,4455.709,1,0.009276647,0
187,24,4455.719,1,0.008559500,0
276,24,4455.726,1,0.007140926,0
344,24,4455.736,1,0.006569345,0
286,27,4455.818,1,0.007362423,0
125,27,4455.826,1,0.009364787,0
217,30,4455.921,1,0.007859328,0
336,30,4455.926,1,0.006636547,0
70,31,4455.958,1,0.009201242,0
295,31,4455.965,1,0.007409328,0
68,32,4455.991,1,0.009784814,0
223,32,4455.999,1,0.008059844,0
326,35,4456.098,1,0.021696461,0
154,167,4456.136,0,0.962056220,1
325,36,4456.139,1,0.007734177,0
151,167,4456.154,1,0.981768489,1
64,36,4456.159,1,0.008953901,0
223,38,4456.23,1,0.008719587,0
70,39,4456.248,1,0.009000226,0
234,40,4456.275,1,0.008802455,0
171,40,4456.294,1,0.008905225,0
235,42,4456.359,1,0.009829782,0
248,43,4456.385,1,0.008409601,0
239,44,4456.42,1,0.009361778,0
168,44,4456.43,1,0.009090869,0
156,44,4456.437,1,0.008901946,0
278,45,4456.465,1,0.007292239,0
269,45,4456.475,1,0.007878100,0
247,46,4456.491,1,0.009102220,0
278,47,4456.521,1,0.007329170,0
191,48,4456.564,1,0.008657554,0
77,51,4456.666,1,0.008545252,0
282,53,4456.754,1,0.008247295,0
192,54,4456.771,1,0.009203550,0
328,54,4456.776,1,0.006988226,0
133,54,4456.785,1,0.008494427,0
338,55,4456.814,1,0.006757588,0
287,55,4456.829,1,0.007968333,0
191,56,4456.847,1,0.008647309,0
120,56,4456.869,1,0.009004721,0
184,57,4456.878,1,0.008967336,0
168,59,4456.945,1,0.009195236,0
186,60,4456.996,1,0.008782928,0
179,60,4457.008,1,0.009369723,0
272,61,4457.037,1,0.008496294,0
208,63,4457.091,1,0.008977934,0
271,64,4457.128,1,0.009412817,0
308,64,4457.146,1,0.007694595,0
303,67,4457.259,1,0.007513351,0
210,68,4457.264,1,0.009700925,0
272,68,4457.269,1,0.009654488,0
312,69,4457.301,1,0.007075122,0
15,71,4457.379,1,0.010719324,0
232,71,4457.396,1,0.009694302,0
257,73,4457.445,1,0.006632942,0
259,75,4457.511,1,0.009397081,0
320,78,4457.617,1,0.007235318,0
26,78,4457.62,1,0.011589603,0
24,79,4457.681,1,0.010137380,0
263,80,4457.691,1,0.009720831,0
98,80,4457.703,1,0.009712581,0
102,83,4457.792,1,0.009510174,0
183,84,4457.836,1,0.010585521,0
323,86,4457.899,1,0.008253713,0
179,86,4457.906,1,0.010337393,0
103,90,4458.067,1,0.056944534,0
197,92,4458.111,1,0.076298341,0
279,92,4458.121,1,0.016677259,0
197,94,4458.185,1,0.067498818,0
279,95,4458.216,1,0.016247269,0
318,96,4458.253,1,0.012804622,0
281,96,4458.261,1,0.018742125,0
318,98,4458.326,1,0.012790791,0
138,101,4458.432,1,0.082648233,0
122,104,4458.534,1,0.053204283,0
114,115,4458.927,1,0.042662114,0
307,116,4458.958,1,0.011741264,0
17,116,4458.979,1,0.014779907,0
51,119,4459.086,1,0.009458556,0
159,128,4459.384,1,0.016387446,0
195,129,4459.439,1,0.009078304,0
102,132,4459.539,1,0.010821035,0
250,135,4459.628,1,0.009188084,0
210,136,4459.667,1,0.009158534,0
106,144,4459.945,1,0.009773704,0
140,144,4459.96,1,0.012352355,0
189,145,4459.98,1,0.004594034,0
186,147,4460.051,1,0.010323913,0
97,147,4460.079,1,0.009321094,0
309,150,4460.164,1,0.008107798,0
190,152,4460.228,1,0.008537417,0
239,152,4460.237,1,0.008733624,0
62,160,4460.516,1,0.009936165,0
58,163,4460.614,1,0.008951282,0
128,164,4460.655,1,0.009543452,0
34,165,4460.706,1,0.008529780,0
143,166,4460.718,1,0.010548512,0
129,166,4460.723,1,0.009379675,0
95,167,4460.76,1,0.008729224,0
70,167,4460.774,1,0.008721457,0
141,168,4460.809,1,0.008813120,0
155,169,4460.822,1,0.877306461,0
154,169,4460.829,1,0.925735295,1
136,170,4460.885,1,0.009471758,0
315,172,4460.944,1,0.007803441,0
163,174,4461.004,1,0.011787797,0
236,174,4461.016,1,0.009759067,0
50,175,4461.043,1,0.008358034,0
