x,y,t,p,probability,label
76,125,4572.649,1,0.009716810,0
54,128,4572.784000000001,1,0.008573662,0
227,135,4573.004,1,0.009304060,0
272,141,4573.2300000000005,1,0.010721594,0
166,147,4573.427000000001,1,0.011865990,0
113,148,4573.479,1,0.009243060,0
277,156,4573.745,1,0.010426856,0
115,162,4573.968,1,0.008796749,0
269,164,4574.038,1,0.014794773,0
246,167,4574.1320000000005,1,0.036236014,0
248,167,4574.156,1,0.037945729,0
99,89,4574.259999999999,1,0.051726297,0
34,171,4574.273,1,0.013244597,0
101,88,4574.535999999999,0,0.776014566,0
125,180,4574.589999999999,1,0.013691300,0
57,183,4574.709,1,0.013303974,0
98,87,4574.824,1,0.053186022,0
40,195,4575.134000000001,1,0.007878514,0
208,206,4575.515,1,0.007839987,0
42,211,4575.7,1,0.007537233,0
219,215,4575.830999999999,1,0.004382384,0
54,250,4577.061000000001,1,0.007885226,0
100,87,4579.703,0,0.996076524,1
101,88,4580.967,0,0.995040119,1
100,88,4587.696000000001,1,0.998724878,1
101,87,4588.024,0,0.999844551,1
99,88,4588.445000000001,1,0.999683380,1
100,88,4594.416,1,0.914532900,1
102,88,4594.490000000001,0,0.832697690,0
99,87,4596.116999999999,1,0.999068677,1
100,87,4596.420999999999,1,0.999469817,1
209,8,4597.875000000001,1,0.006422846,0
74,80,4600.427000000001,1,0.004403914,0
97,88,4600.696000000001,1,0.990240335,1
101,88,4600.723999999999,1,0.996505499,1
102,87,4600.767000000001,0,0.999489188,1
72,101,4601.152999999999,1,0.010963722,0
333,111,4601.521,1,0.008238474,0
112,126,4602.034000000001,1,0.027866883,0
256,138,4602.478,1,0.029532017,0
251,140,4602.544000000001,1,0.031407118,0
32,48,4602.577,1,0.038315121,0
128,159,4603.206999999999,1,0.009001548,0
100,87,4606.933,1,0.049002502,0
86,5,4608.422,1,0.009309929,0
101,88,4608.97,1,0.976082921,1
36,51,4610.056,1,0.037494529,0
323,56,4610.226,1,0.010048085,0
289,67,4610.631,1,0.011649546,0
192,141,4613.214000000001,1,0.003876788,0
102,88,4614.857000000001,1,0.998092234,1
101,87,4615.182,1,0.988379598,1
225,216,4615.857000000001,1,0.006593721,0
221,230,4616.36,1,0.004050366,0
104,88,4620.569,0,0.984823346,1
32,48,4622.999000000001,1,0.038361225,0
104,87,4626.535000000001,0,0.765896916,0
151,50,4635.075,1,0.008494254,0
103,87,4638.458,1,0.045486558,0
41,54,4639.503,1,0.008367948,0
151,67,4639.959,1,0.009250844,0
143,72,4640.146,1,0.009236594,0
136,74,4640.212,1,0.019912008,0
242,78,4640.342,1,0.009135499,0
102,86,4640.542,1,0.994483531,1
102,87,4640.659000000001,1,0.983333766,1
70,115,4641.661999999999,1,0.009357401,0
106,88,4642.602,0,0.960818648,1
144,151,4642.925,1,0.029598994,0
104,88,4644.2,1,0.970921814,1
106,87,4644.86,0,0.987674057,1
257,239,4646.0289999999995,1,0.009354909,0
104,87,4646.417,1,0.983350039,1
105,86,4648.205999999999,0,0.990664482,1
341,10,4648.612,1,0.006694474,0
103,87,4650.312000000001,1,0.045457188,0
119,111,4652.160000000001,1,0.014354500,0
251,112,4652.191,1,0.008931908,0
45,112,4652.199,1,0.008861352,0
239,117,4652.369,1,0.009202050,0
272,126,4652.686000000001,1,0.009567814,0
217,132,4652.898,1,0.009317972,0
215,141,4653.211,1,0.009356013,0
87,150,4653.538,1,0.008693305,0
104,87,4653.6269999999995,1,0.984310865,1
213,158,4653.818,1,0.008302848,0
235,167,4654.157,1,0.019466458,0
22,181,4654.621,1,0.012985938,0
52,200,4655.321000000001,1,0.007824261,0
140,203,4655.401000000001,1,0.008642139,0
68,207,4655.544000000001,1,0.007935426,0
72,208,4655.597000000001,1,0.007939590,0
0,253,4657.176,1,0.006960202,0
106,86,4660.000999999999,0,0.999011397,1
104,86,4660.759000000001,1,0.993078172,1
107,87,4661.069,0,0.999903560,1
107,86,4671.273,0,0.992687225,1
108,87,4672.301,0,0.997763634,1
105,87,4674.151000000001,1,0.999938726,1
108,86,4674.578,0,0.899846256,0
106,88,4674.955999999999,1,0.998478711,1
105,86,4675.197999999999,1,0.998255193,1
106,87,4675.902999999999,1,0.999934316,1
307,16,4678.161999999999,1,0.010057043,0
164,29,4678.6140000000005,1,0.042725250,0
55,32,4678.727,1,0.044086531,0
275,47,4679.259000000001,1,0.007757966,0
93,58,4679.6359999999995,1,0.008650881,0
289,59,4679.673,1,0.007790412,0
243,69,4680.035000000001,1,0.009169276,0
201,85,4680.599999999999,1,0.008404410,0
63,110,4681.476,1,0.010128557,0
305,116,4681.692,1,0.009226132,0
75,160,4683.2390000000005,1,0.008080755,0
106,86,4684.878,1,0.985492527,1
109,87,4685.054999999999,0,0.989214480,1
307,238,4685.9839999999995,1,0.007155044,0
50,238,4685.997,1,0.007488856,0
107,87,4686.6359999999995,1,0.046859439,0
69,38,4689.592,1,0.008853181,0
43,45,4689.834,1,0.008713271,0
14,62,4690.429999999999,1,0.016403032,0
298,85,4691.2390000000005,1,0.008437213,0
109,86,4691.839999999999,0,0.993872046,1
117,120,4692.491000000001,1,0.012065096,0
333,128,4692.756,1,0.007352958,0
48,150,4693.539,1,0.008270683,0
120,152,4693.619,1,0.008733181,0
124,156,4693.763,1,0.008611239,0
74,162,4693.96,1,0.008297671,0
301,176,4694.446999999999,1,0.011611123,0
321,179,4694.561000000001,1,0.011007074,0
82,184,4694.746,1,0.013488521,0
80,191,4694.987,1,0.013373313,0
30,194,4695.087,1,0.007856457,0
29,200,4695.297,1,0.008155558,0
189,206,4695.5109999999995,1,0.007853392,0
244,213,4695.759999999999,1,0.007593990,0
247,214,4695.792,1,0.008164426,0
183,224,4696.147,1,0.007504626,0
107,86,4697.292,1,0.994743347,1
108,87,4700.452,1,0.993576109,1
110,86,4703.844,0,0.993086219,1
111,87,4709.041,0,0.986550093,1
110,86,4712.089999999999,0,0.997403920,1
109,86,4712.723999999999,1,0.999205410,1
110,85,4713.603,0,0.999363840,1
111,86,4713.937999999999,0,0.994588137,1
109,87,4713.973999999999,1,0.999432981,1
293,24,4718.436000000001,1,0.010293381,0
105,84,4720.553000000001,1,0.943490386,1
107,87,4720.663,1,0.985993505,1
112,86,4722.2210000000005,0,0.926087201,1
111,86,4722.660999999999,0,0.994474471,1
110,86,4722.702,1,0.995135367,1
21,160,4723.238,1,0.007342496,0
19,162,4723.313999999999,1,0.007455895,0
273,243,4726.181,1,0.010148440,0
112,86,4727.8589999999995,0,0.995867848,1
223,4,4728.388,1,0.006193251,0
181,7,4728.488,1,0.007256702,0
56,16,4728.822999999999,1,0.008990147,0
236,78,4731.009000000001,1,0.009208491,0
84,86,4731.273,1,0.006567291,0
278,126,4732.706999999999,1,0.009797740,0
43,158,4733.816,1,0.008076731,0
111,86,4735.982999999999,1,0.995847166,1
40,246,4736.919999999999,1,0.007448574,0
112,85,4737.7789999999995,0,0.995315313,1
110,86,4737.911999999999,1,0.992563307,1
111,86,4741.1089999999995,1,0.999344170,1
11,182,4741.311000000001,1,0.007669325,0
111,87,4741.863,1,0.996965230,1
24,52,4743.657,1,0.008552559,0
32,48,4745.6230000000005,1,0.008792069,0
114,86,4746.264,0,0.998198688,1
111,85,4747.150000000001,1,0.999554932,1
114,85,4747.676,0,0.995965600,1
112,86,4747.791,1,0.998513401,1
112,86,4753.991000000001,1,0.981677413,1
114,85,4757.128,0,0.987984419,1
115,86,4758.926,0,0.979407072,1
76,49,4759.348000000001,1,0.008835441,0
113,86,4759.647,1,0.996783614,1
115,85,4760.443,0,0.990987360,1
47,95,4760.95,1,0.009495722,0
294,96,4761.004,1,0.009379303,0
289,101,4761.152999999999,1,0.010040518,0
214,214,4765.1410000000005,1,0.007251201,0
111,86,4766.327,1,0.045010880,0
31,259,4766.732999999999,1,0.011836834,0
113,85,4766.741999999999,1,0.046353601,0
115,85,4767.713000000001,0,0.992922902,1
321,8,4768.542,1,0.006685671,0
11,14,4768.7480000000005,1,0.008429777,0
11,70,4770.723999999999,1,0.015235603,0
166,89,4771.405,1,0.010462390,0
291,107,4772.018999999999,1,0.009748170,0
332,111,4772.178000000001,1,0.007638049,0
48,118,4772.405,1,0.008859669,0
153,163,4774.004,1,0.022861440,0
114,86,4774.544999999999,1,0.991240442,1
113,85,4774.935,1,0.998032272,1
115,85,4774.968,0,0.949622035,1
321,200,4775.298,1,0.007842061,0
114,85,4776.435,1,0.996781349,1
115,84,4776.633000000001,0,0.999341190,1
115,85,4784.315,1,0.999776661,1
114,85,4784.658,1,0.999307036,1
117,85,4785.518999999999,0,0.997413695,1
115,86,4785.788,1,0.999928236,1
116,84,4786.378,0,0.997534156,1
118,85,4796.080000000001,0,0.993765235,1
116,85,4797.097000000001,1,0.996182740,1
116,86,4797.357999999999,1,0.997341096,1
90,15,4798.128,1,0.043906815,0
262,165,4799.649,1,0.009704915,0
3,66,4799.928999999999,1,0.009980833,0
32,48,4800.931,1,0.008743818,0
118,84,4801.013,0,0.998809218,1
323,212,4802.514,0,0.242775261,0
115,84,4802.7699999999995,1,0.999902606,1
234,164,4803.384000000001,1,0.008842853,0
116,85,4803.915,1,0.999843359,1
323,212,4804.2210000000005,1,0.005123843,0
119,85,4805.756,0,0.993150949,1
116,84,4806.1539999999995,1,0.049277294,0
191,249,4806.383000000001,1,0.011451818,0
117,85,4808.049,1,0.995808363,1
32,48,4808.068,1,0.008630307,0
123,4,4808.401999999999,1,0.008911694,0
223,8,4808.5289999999995,1,0.006274967,0
287,14,4808.7570000000005,1,0.006729520,0
280,15,4808.771,1,0.007110820,0
118,84,4810.129,0,0.981242537,1
287,54,4810.161999999999,1,0.010942141,0
216,59,4810.324,1,0.047742397,0
109,60,4810.381,1,0.047177479,0
212,62,4810.433,1,0.046802554,0
119,84,4810.931,0,0.978819430,1
38,79,4811.025000000001,1,0.011575622,0
112,85,4811.236,1,0.932433069,1
153,99,4811.740000000001,1,0.004754914,0
160,101,4811.825,1,0.008469063,0
252,108,4812.048,1,0.009173232,0
54,108,4812.052000000001,1,0.009407224,0
52,112,4812.209,1,0.009205015,0
49,116,4812.334,1,0.008639120,0
206,117,4812.365000000001,1,0.008951612,0
136,126,4812.705000000001,1,0.013563655,0
264,138,4813.125999999999,1,0.009112289,0
40,140,4813.184,1,0.008262379,0
116,157,4813.7789999999995,1,0.008657030,0
61,159,4813.848999999999,1,0.007945105,0
338,160,4813.88,1,0.007310335,0
339,166,4814.099999999999,1,0.010599649,0
49,173,4814.345,1,0.013389510,0
152,176,4814.454000000001,1,0.018744348,0
279,199,4815.262,1,0.007889248,0
343,66,4815.708,1,0.006630492,0
164,239,4816.677000000001,1,0.008974217,0
117,84,4816.945000000001,1,0.980044782,1
77,250,4817.065,1,0.007562988,0
119,84,4817.559,0,0.979776025,1
118,85,4818.597000000001,1,0.948466241,1
120,84,4822.369,0,0.721147537,0
121,84,4827.070000000001,0,0.998596132,1
120,84,4828.172,0,0.999786198,1
120,83,4831.871,0,0.999437392,1
121,84,4832.410999999999,0,0.999541044,1
119,84,4833.825,1,0.998962045,1
122,84,4836.393999999999,0,0.992435634,1
121,84,4838.178000000001,0,0.719298065,0
284,48,4839.294999999999,1,0.007458522,0
120,85,4840.589999999999,1,0.998649299,1
150,175,4843.7699999999995,1,0.014577119,0
119,84,4843.782,1,0.996083021,1
183,224,4845.495,1,0.007796356,0
120,84,4845.713000000001,1,0.994676232,1
125,231,4845.7429999999995,1,0.007426978,0
280,256,4846.63,1,0.009883224,0
121,83,4847.437000000001,0,0.997121871,1
136,14,4848.758000000001,1,0.009169982,0
51,17,4848.8589999999995,1,0.008625911,0
123,84,4849.167,0,0.998759627,1
286,40,4849.669999999999,1,0.007453292,0
121,84,4849.889,1,0.996931195,1
127,54,4850.159000000001,1,0.047267530,0
81,75,4850.8820000000005,1,0.036030900,0
88,77,4850.985,1,0.037780963,0
336,102,4851.840999999999,1,0.007230744,0
292,110,4852.12,1,0.009720454,0
215,111,4852.160999999999,1,0.008574676,0
303,116,4852.331999999999,1,0.008390472,0
122,83,4852.726,0,0.994166970,1
331,134,4852.964999999999,1,0.007443393,0
130,172,4854.324,1,0.014588883,0
240,198,4855.223999999999,1,0.009350579,0
120,83,4855.849999999999,1,0.998835623,1
123,84,4857.562000000001,0,0.999166489,1
124,84,4859.459,0,0.999337971,1
121,83,4861.47,1,0.999700785,1
122,84,4862.134000000001,1,0.999998212,1
123,83,4862.236,0,0.999861240,1
124,83,4863.292,0,0.999615550,1
122,85,4864.400000000001,1,0.999459326,1
122,83,4869.166,1,0.999900460,1
122,84,4869.723000000001,1,0.999990106,1
124,83,4870.208,0,0.707652748,0
123,84,4873.669999999999,1,0.997454703,1
143,5,4877.781,1,0.010292856,0
126,84,4878.396,0,0.710057497,0
164,36,4878.875000000001,1,0.046950933,0
232,61,4879.7429999999995,1,0.009122295,0
123,83,4879.965999999999,1,0.999938488,1
294,71,4880.11,1,0.008300236,0
123,84,4880.563999999999,1,0.999756873,1
190,94,4880.920999999999,1,0.008819300,0
164,123,4880.936000000001,1,0.007148100,0
184,95,4880.946000000001,1,0.011133389,0
186,95,4880.959,1,0.010003059,0
290,106,4881.336,1,0.009552183,0
126,83,4881.428999999999,0,0.997836888,1
280,127,4882.080999999999,1,0.018574081,0
78,132,4882.256,1,0.017221831,0
289,135,4882.357000000001,1,0.014101276,0
68,143,4882.643999999999,1,0.014222579,0
131,144,4882.674,1,0.027510349,0
123,147,4882.781,1,0.023141026,0
125,83,4882.813999999999,0,0.999974370,1
262,155,4883.077,1,0.009054014,0
262,156,4883.097000000001,1,0.010340589,0
152,159,4883.199,1,0.011673161,0
238,160,4883.235,1,0.010048398,0
1,166,4883.455999999999,1,0.007444274,0
124,84,4883.4710000000005,1,0.998761892,1
32,48,4883.497,1,0.008661160,0
94,170,4883.588000000001,1,0.008093680,0
255,173,4883.705999999999,1,0.009479138,0
331,177,4883.831999999999,1,0.007625510,0
153,179,4883.908,1,0.010569084,0
190,182,4884.018999999999,1,0.007751465,0
327,184,4884.080000000001,1,0.007458275,0
137,185,4884.137,1,0.008027786,0
108,188,4884.2210000000005,1,0.008090369,0
325,199,4884.624000000001,1,0.007371388,0
234,200,4884.650000000001,1,0.008574380,0
231,204,4884.798,1,0.007475449,0
183,206,4884.871,1,0.007550057,0
247,216,4885.209,1,0.007941277,0
127,84,4888.212,0,0.962510943,1
124,83,4888.472000000001,1,0.988133848,1
103,8,4888.544999999999,1,0.008984338,0
319,22,4889.018999999999,1,0.007556737,0
135,39,4889.616000000001,1,0.008857652,0
180,42,4889.736,1,0.009160213,0
186,48,4889.941,1,0.009027174,0
127,83,4890.104,0,0.702018321,0
33,54,4890.166,1,0.032030880,0
251,61,4890.411999999999,1,0.021696758,0
1,69,4890.697999999999,1,0.014420426,0
190,93,4891.544999999999,1,0.009054199,0
68,112,4892.213000000001,1,0.010239237,0
343,139,4893.147,1,0.007457463,0
231,216,4895.8640000000005,1,0.006411523,0
124,84,4895.88,1,0.995552838,1
69,223,4896.115000000001,1,0.007503220,0
200,224,4896.138,1,0.007046498,0
125,83,4896.273,1,0.998138189,1
127,83,4896.541,0,0.999110997,1
128,84,4897.759000000001,0,0.986830175,1
127,83,4903.226,0,0.999937534,1
126,84,4903.953,1,0.999567807,1
127,82,4904.959,0,0.999117911,1
126,83,4906.3679999999995,1,0.995683074,1
128,83,4908.090999999999,0,0.991655707,1
127,83,4914.146,1,0.999931455,1
125,84,4915.008000000001,1,0.999208868,1
126,83,4915.1449999999995,1,0.999484062,1
127,83,4918.414,1,0.999843836,1
258,35,4918.852,1,0.010791508,0
282,45,4919.179999999999,1,0.007442679,0
127,84,4919.398,1,0.991648316,1
208,63,4919.820000000001,1,0.008701137,0
170,71,4920.106000000001,1,0.009178109,0
215,77,4920.312000000001,1,0.008569497,0
124,83,4920.535000000001,1,0.988246143,1
151,173,4920.572999999999,1,0.019963063,0
122,86,4920.629,1,0.938945353,1
98,95,4920.956999999999,1,0.007307487,0
72,101,4921.152999999999,1,0.010996418,0
261,103,4921.223999999999,1,0.008944580,0
4,104,4921.274,1,0.009337959,0
216,111,4921.514,1,0.009223368,0
198,120,4921.834,1,0.009007689,0
337,121,4921.857000000001,1,0.008073458,0
147,126,4922.041,1,0.062811136,0
200,143,4922.643000000001,1,0.037599392,0
34,150,4922.8859999999995,1,0.013434220,0
18,160,4923.245,1,0.007757497,0
120,180,4923.953,1,0.008182788,0
96,181,4923.9800000000005,1,0.009949065,0
339,182,4924.015,1,0.007373706,0
96,182,4924.04,1,0.012691092,0
87,183,4924.043000000001,1,0.007711952,0
96,58,4924.415,1,0.008719764,0
323,199,4924.631,1,0.007525264,0
29,206,4924.861,1,0.007434127,0
129,82,4925.087,0,0.989391327,1
120,246,4926.273,1,0.012551342,0
128,84,4926.767000000001,1,0.054415837,0
215,21,4929.0019999999995,1,0.006866505,0
258,32,4929.3949999999995,1,0.007554824,0
306,39,4929.624000000001,1,0.007045831,0
128,83,4930.178000000001,1,0.054101836,0
313,64,4930.515,1,0.010320859,0
320,67,4930.628,1,0.010174036,0
189,79,4931.047,1,0.009032935,0
135,92,4931.4890000000005,1,0.010241717,0
32,48,4931.577,1,0.008656465,0
105,159,4933.866000000001,1,0.008451579,0
208,168,4934.166,1,0.014714214,0
129,83,4934.263,1,0.980661511,1
128,82,4934.7480000000005,1,0.996785045,1
131,82,4934.958,0,0.859748363,0
130,82,4936.246,0,0.991078794,1
132,83,4941.674,0,0.996475995,1
132,82,4943.204000000001,0,0.999758065,1
131,82,4943.284000000001,0,0.999221563,1
129,82,4943.526999999999,1,0.998555481,1
130,82,4948.089999999999,1,0.991633058,1
133,83,4952.667,0,0.987890363,1
133,82,4954.106000000001,0,0.684125304,0
130,82,4955.3859999999995,1,0.997218370,1
131,83,4956.862,1,0.999293685,1
281,4,4957.7609999999995,1,0.007006183,0
88,13,4958.057,1,0.043897364,0
251,13,4958.077,1,0.010171914,0
131,82,4958.2390000000005,1,0.990298212,1
32,48,4958.241999999999,1,0.039158687,0
225,22,4958.369,1,0.010125970,0
120,23,4958.410000000001,1,0.043999452,0
184,29,4958.62,1,0.013961177,0
216,35,4958.831999999999,1,0.011904820,0
76,44,4959.143999999999,1,0.008864423,0
247,45,4959.19,1,0.008935991,0
21,48,4959.29,1,0.008304810,0
55,59,4959.675,1,0.008442162,0
132,81,4959.741000000001,0,0.994867086,1
312,71,4960.104,1,0.007681561,0
133,82,4960.327,0,0.994811416,1
151,168,4960.711,0,0.953278840,1
96,126,4962.042,1,0.023890583,0
48,164,4963.397,1,0.007886132,0
131,82,4963.629,1,0.988380551,1
111,178,4963.881,1,0.008045071,0
44,209,4964.969,1,0.008005531,0
260,218,4965.289,1,0.007778530,0
132,82,4967.429999999999,1,0.976767480,1
234,8,4968.542,1,0.006502646,0
134,82,4968.774,0,0.983075202,1
328,22,4969.018000000001,1,0.006992194,0
27,52,4970.074,1,0.030541558,0
102,56,4970.236,1,0.047022223,0
159,64,4970.5199999999995,1,0.051567443,0
138,68,4970.656,1,0.049968358,0
144,69,4970.674,1,0.051281419,0
156,70,4970.729,1,0.055267628,0
135,82,4971.831999999999,0,0.999668002,1
285,119,4972.455999999999,1,0.008910044,0
135,83,4972.541,0,0.999367058,1
133,83,4973.167,1,0.998033702,1
132,82,4973.88,1,0.998563230,1
26,166,4974.095,1,0.013213728,0
311,178,4974.518999999999,1,0.011289451,0
172,182,4974.677000000001,1,0.015648423,0
189,186,4974.813999999999,1,0.011776200,0
220,193,4975.071000000001,1,0.005916257,0
132,81,4975.275000000001,1,0.996574879,1
40,203,4975.401000000001,1,0.007525628,0
43,204,4975.441,1,0.007515904,0
38,206,4975.506,1,0.008836360,0
133,82,4976.1410000000005,1,0.999416828,1
134,81,4976.223000000001,0,0.987488151,1
135,82,4977.699,0,0.993457854,1
150,167,4981.526000000001,0,0.960038364,1
136,82,4987.160999999999,0,0.994658887,1
136,81,4990.682,0,0.670213580,0
135,82,4994.659000000001,1,0.999883413,1
135,83,4995.169999999999,1,0.998081326,1
136,81,4997.835,0,0.996551394,1
127,24,4998.437999999999,1,0.044018783,0
24,24,4998.446000000001,1,0.040841520,0
138,82,4999.0199999999995,0,0.998632848,1
87,48,4999.307,1,0.008707239,0
80,51,4999.401000000001,1,0.008812113,0
159,61,4999.754,1,0.008868974,0
135,81,5000.107000000001,1,0.999712050,1
32,48,5000.415,1,0.008675604,0
135,82,5000.4800000000005,1,0.997460604,1
137,81,5000.580999999999,0,0.994987845,1
122,87,5000.668000000001,1,0.073733293,0
342,90,5000.776999999999,1,0.007254727,0
312,94,5000.915,1,0.008170074,0
306,96,5000.987,1,0.008638814,0
71,101,5001.178000000001,1,0.011086058,0
60,151,5002.931,1,0.013907053,0
102,168,5003.525000000001,1,0.008144241,0
152,168,5003.547,1,0.887364328,0
203,191,5004.327,1,0.007899388,0
129,202,5004.715999999999,1,0.007673550,0
138,81,5005.7789999999995,0,0.998655558,1
137,81,5005.897,0,0.997171819,1
121,230,5006.833,1,0.012816501,0
32,48,5007.143000000001,1,0.008643712,0
98,6,5008.474999999999,1,0.009019678,0
162,11,5008.629,1,0.009706960,0
266,13,5008.723999999999,1,0.006769161,0
267,17,5008.8640000000005,1,0.006823855,0
136,82,5009.107000000001,1,0.979519844,1
210,40,5009.675,1,0.009723474,0
238,47,5009.900000000001,1,0.009697896,0
233,52,5010.079000000001,1,0.022480069,0
19,53,5010.1179999999995,1,0.025327479,0
58,72,5010.795999999999,1,0.029406726,0
136,81,5011.094,1,0.999394894,1
139,81,5011.268000000001,0,0.998568773,1
79,87,5011.335,1,0.005410981,0
138,81,5011.784000000001,0,0.999886036,1
295,104,5011.929999999999,1,0.009308861,0
121,108,5012.068,1,0.012191887,0
291,109,5012.086,1,0.009002492,0
137,82,5012.157,1,0.999708831,1
137,80,5012.187000000001,0,0.999939561,1
73,120,5012.490000000001,1,0.009292165,0
211,185,5014.775000000001,1,0.011996550,0
191,238,5016.6410000000005,1,0.006671794,0
90,248,5016.999000000001,1,0.008718173,0
140,82,5017.1449999999995,0,0.993875325,1
139,81,5018.058,0,0.987620115,1
137,82,5018.584,1,0.054928061,0
138,80,5020.321999999999,0,0.996670187,1
137,81,5021.416,1,0.997979224,1
150,167,5021.798,1,0.872877598,0
140,81,5023.374000000001,0,0.986158788,1
138,82,5024.143000000001,1,0.992208302,1
138,81,5024.330999999999,1,0.995409071,1
138,81,5030.311000000001,1,0.994442403,1
140,81,5030.925,0,0.776106536,0
141,81,5033.6140000000005,0,0.992954314,1
139,82,5033.719,1,0.999379635,1
139,81,5035.291,1,0.997533321,1
140,80,5035.928000000001,0,0.999729455,1
142,82,5036.393999999999,0,0.995062649,1
151,164,5037.821000000001,0,0.978655457,1
142,81,5038.129,0,0.992606640,1
128,24,5038.445000000001,1,0.044019122,0
137,80,5039.232999999999,1,0.986972868,1
337,58,5039.643999999999,1,0.006603574,0
140,81,5039.7570000000005,1,0.984174132,1
339,63,5039.816,1,0.006681859,0
194,72,5040.143999999999,1,0.009011993,0
174,85,5040.607000000001,1,0.009650600,0
2,95,5040.947999999999,1,0.008800774,0
30,97,5041.0199999999995,1,0.008746252,0
141,80,5041.128,0,0.996604085,1
303,147,5042.784000000001,1,0.012000316,0
140,82,5043.174,1,0.999313235,1
18,164,5043.3730000000005,1,0.007853124,0
139,81,5043.38,1,0.999943137,1
140,81,5043.95,1,0.999199092,1
261,200,5044.666,1,0.008035065,0
143,81,5044.978,0,0.995259106,1
16,214,5045.155,1,0.007619552,0
2,252,5045.329000000001,1,0.007309861,0
115,227,5045.598999999999,1,0.007433085,0
207,243,5046.178999999999,1,0.009531858,0
142,81,5046.583,0,0.967810273,1
80,7,5046.792,1,0.043852754,0
247,142,5048.446999999999,1,0.008938174,0
81,8,5048.544000000001,1,0.008997117,0
215,9,5048.576,1,0.006336519,0
293,14,5048.732000000001,1,0.006849316,0
279,14,5048.754,1,0.006958232,0
11,15,5048.789,1,0.008368055,0
140,80,5049.431,1,0.964773357,1
47,40,5049.6539999999995,1,0.008899225,0
39,41,5049.7,1,0.008691572,0
190,56,5050.214999999999,1,0.046841636,0
164,57,5050.247,1,0.047848191,0
185,58,5050.315,1,0.047368720,0
48,59,5050.322999999999,1,0.036652163,0
142,80,5050.688999999999,0,0.648010969,0
343,86,5051.277999999999,1,0.005740187,0
344,87,5051.312000000001,1,0.005208827,0
121,89,5051.398,1,0.010258338,0
282,108,5052.053000000001,1,0.009854807,0
104,110,5052.138,1,0.013014829,0
93,114,5052.284000000001,1,0.011169333,0
160,116,5052.329000000001,1,0.005452933,0
141,81,5052.388,1,0.996957302,1
88,125,5052.665,1,0.010122200,0
79,127,5052.722000000001,1,0.009066632,0
72,128,5052.773,1,0.008870273,0
302,141,5053.2339999999995,1,0.008526850,0
239,149,5053.497,1,0.008937667,0
314,159,5053.844,1,0.007978150,0
210,175,5054.418000000001,1,0.013574269,0
247,199,5055.276000000001,1,0.008467237,0
79,206,5055.523,1,0.007531734,0
146,208,5055.587,1,0.008123160,0
296,245,5056.898,1,0.006805675,0
143,80,5057.874000000001,0,0.999567568,1
142,81,5057.955999999999,1,0.993537843,1
141,81,5058.422,1,0.986476898,1
151,163,5062.272,0,0.894827724,0
144,80,5062.722000000001,0,0.773441017,0
145,81,5062.804999999999,0,0.645586073,0
142,81,5063.812999999999,1,0.999707878,1
141,80,5064.299,1,0.999718606,1
142,80,5065.4800000000005,1,0.998947084,1
143,81,5068.7,1,0.987822890,1
145,80,5068.71,0,0.985091984,1
144,80,5069.533,0,0.994964898,1
145,80,5074.857000000001,0,0.964729965,1
146,80,5075.862,0,0.984839201,1
143,81,5076.258000000001,1,0.994784772,1
139,45,5079.188999999999,1,0.007367387,0
139,47,5079.273,1,0.007132989,0
72,65,5079.89,1,0.020423502,0
115,65,5079.907,1,0.054187119,0
144,81,5080.196000000001,1,0.996888340,1
6,92,5080.844,1,0.008809685,0
79,101,5081.163,1,0.011778948,0
147,80,5082.196999999999,0,0.999382615,1
146,80,5082.571000000001,0,0.977603137,1
1,142,5082.6179999999995,1,0.012896795,0
40,152,5082.951,1,0.012196259,0
44,152,5082.955999999999,1,0.012519405,0
315,152,5082.973000000001,1,0.011411274,0
100,157,5083.134000000001,1,0.008816183,0
147,81,5083.512,0,0.998556077,1
206,169,5083.558,1,0.010622175,0
206,170,5083.594,1,0.008454368,0
144,80,5083.668000000001,1,0.998806477,1
108,194,5084.44,1,0.008102302,0
188,199,5084.6140000000005,1,0.008490191,0
76,200,5084.643999999999,1,0.007985868,0
145,81,5084.729,1,0.999854684,1
2,206,5084.87,1,0.007473688,0
280,212,5085.079000000001,1,0.007826149,0
80,244,5086.205999999999,1,0.012544514,0
152,164,5087.857000000001,1,0.848205209,0
297,7,5088.509999999999,1,0.006522750,0
61,10,5088.603,1,0.008814099,0
98,13,5088.708,1,0.007071559,0
96,15,5088.788,1,0.007586203,0
151,164,5089.361,1,0.952897131,1
160,60,5090.3820000000005,1,0.049312312,0
91,62,5090.426,1,0.047036991,0
150,163,5090.655,1,0.979418874,1
191,70,5090.726,1,0.049859174,0
145,81,5091.124000000001,1,0.996074796,1
146,79,5091.2339999999995,0,0.986974716,1
152,161,5091.571000000001,0,0.828996837,0
148,80,5091.7660000000005,0,0.994927406,1
204,101,5091.815,1,0.008839556,0
199,101,5091.822999999999,1,0.008512920,0
276,102,5091.844,1,0.009754212,0
278,104,5091.928999999999,1,0.008473845,0
31,114,5092.259999999999,1,0.008667984,0
40,118,5092.414,1,0.008681975,0
321,119,5092.45,1,0.007710427,0
27,120,5092.474999999999,1,0.008314332,0
93,122,5092.553999999999,1,0.010789065,0
331,134,5092.986,1,0.007619296,0
159,168,5094.185,1,0.020852502,0
166,176,5094.46,1,0.018069750,0
