x,y,t,p,probability,label
255,118,4853.355,1,0.007607917,0
282,119,4853.375,1,0.010354486,0
287,120,4853.418,1,0.008016198,0
290,123,4853.516,1,0.009653868,0
194,126,4853.629,1,0.008957705,0
293,128,4853.692,1,0.009180442,0
255,128,4853.692,1,0.009290782,0
284,128,4853.717,1,0.009804551,0
279,131,4853.823,1,0.009751113,0
237,132,4853.848,1,0.009694339,0
87,136,4853.973,1,0.010264997,0
267,136,4853.981,1,0.011384603,0
286,142,4854.196,1,0.014065875,0
253,142,4854.214,1,0.028351674,0
126,143,4854.227,1,0.027049761,0
79,143,4854.234,1,0.015845153,0
88,148,4854.409,1,0.015628699,0
60,149,4854.449,1,0.015011765,0
157,151,4854.521,1,0.032379519,0
153,152,4854.544,1,0.030845428,0
192,157,4854.724,1,0.015539496,0
216,159,4854.793,1,0.039356202,0
212,160,4854.822,1,0.034063119,0
160,168,4855.105,1,0.011751947,0
146,168,4855.132,1,0.011090874,0
168,169,4855.137,1,0.011557675,0
112,170,4855.186,1,0.046550650,0
170,173,4855.284,1,0.011031087,0
269,192,4855.951,1,0.008464315,0
263,194,4856.023,1,0.009000676,0
231,203,4856.365,1,0.007321368,0
79,206,4856.441,1,0.008859125,0
182,208,4856.511,1,0.010146806,0
160,211,4856.634,1,0.009902753,0
53,213,4856.695,1,0.008812699,0
184,214,4856.725,1,0.009876298,0
161,214,4856.734,1,0.009054181,0
233,214,4856.754,1,0.006579497,0
322,224,4857.104,1,0.007385316,0
214,228,4857.217,1,0.007452108,0
219,228,4857.226,1,0.004567633,0
162,230,4857.306,1,0.008910276,0
98,231,4857.33,1,0.008627974,0
165,232,4857.361,1,0.009518969,0
237,240,4857.64,1,0.005860349,0
110,244,4857.802,1,0.009470193,0
49,245,4857.819,1,0.008169579,0
254,104,4864.673,1,0.009289706,0
113,174,4879.535,0,0.768212378,0
139,7,4880.132,1,0.009881695,0
234,8,4880.165,1,0.006452763,0
33,8,4880.183,1,0.008839497,0
142,11,4880.273,1,0.009376012,0
117,15,4880.422,1,0.009662816,0
46,21,4880.625,1,0.009185172,0
281,24,4880.73,1,0.007075236,0
94,24,4880.752,1,0.009556154,0
136,29,4880.904,1,0.010473168,0
337,30,4880.945,1,0.006545652,0
137,31,4880.969,1,0.009442728,0
135,34,4881.095,1,0.009190306,0
197,36,4881.162,1,0.009963014,0
276,37,4881.209,1,0.007400629,0
142,40,4881.288,1,0.009195848,0
295,40,4881.301,1,0.007563141,0
92,40,4881.314,1,0.009090233,0
242,46,4881.515,1,0.009205338,0
210,47,4881.54,1,0.014418313,0
160,48,4881.586,1,0.009007250,0
332,50,4881.651,1,0.006839932,0
44,55,4881.837,1,0.008995553,0
297,56,4881.865,1,0.007531239,0
187,60,4881.994,1,0.008869141,0
129,67,4882.246,1,0.050279092,0
102,68,4882.277,1,0.048801739,0
246,71,4882.386,1,0.041365787,0
149,72,4882.43,1,0.054466479,0
279,76,4882.572,1,0.013883702,0
63,78,4882.649,1,0.030035518,0
81,79,4882.664,1,0.042187519,0
204,80,4882.699,1,0.048814334,0
102,82,4882.782,1,0.044861786,0
81,84,4882.839,1,0.043990135,0
214,84,4882.855,1,0.119104713,0
213,84,4882.869,1,0.084787250,0
93,87,4882.967,1,0.047450911,0
207,88,4882.988,1,0.048492942,0
188,88,4883.002,1,0.009424544,0
236,100,4883.412,1,0.009442625,0
38,100,4883.42,1,0.010164173,0
87,105,4883.594,1,0.012994215,0
80,108,4883.687,1,0.012092772,0
252,108,4883.697,1,0.009426965,0
46,109,4883.726,1,0.010499173,0
305,110,4883.764,1,0.008372591,0
182,112,4883.835,1,0.009548818,0
86,112,4883.848,1,0.012321398,0
142,117,4884.018,1,0.018517047,0
75,119,4884.076,1,0.010426143,0
212,119,4884.089,1,0.009350831,0
45,120,4884.115,1,0.009703953,0
231,120,4884.12,1,0.007769431,0
233,120,4884.135,1,0.006481010,0
33,124,4884.256,1,0.009297456,0
233,124,4884.282,1,0.006379353,0
158,126,4884.329,1,0.012684713,0
263,126,4884.338,1,0.008739413,0
316,128,4884.396,1,0.008025291,0
235,128,4884.407,1,0.009527470,0
114,134,4884.606,1,0.012233276,0
223,134,4884.626,1,0.009404790,0
335,135,4884.648,1,0.007266550,0
292,136,4884.675,1,0.009525836,0
120,136,4884.682,1,0.010918212,0
120,138,4884.759,1,0.010002818,0
127,139,4884.789,1,0.012392653,0
227,144,4884.956,1,0.009461649,0
184,144,4884.964,1,0.004688589,0
192,144,4884.973,1,0.015371287,0
191,144,4884.982,1,0.012430567,0
215,148,4885.105,1,0.009352426,0
218,149,4885.14,1,0.009955849,0
182,152,4885.262,1,0.012079365,0
179,154,4885.319,1,0.011960263,0
239,156,4885.399,1,0.010013429,0
66,157,4885.422,1,0.008644169,0
70,157,4885.429,1,0.009025644,0
27,159,4885.509,1,0.008769546,0
201,165,4885.712,1,0.004936821,0
265,166,4885.752,1,0.010105481,0
124,167,4885.778,1,0.009546663,0
269,168,4885.813,1,0.009992902,0
272,172,4885.946,1,0.009370698,0
36,173,4885.979,1,0.008620669,0
36,180,4886.23,1,0.014224865,0
123,182,4886.314,1,0.014671325,0
257,184,4886.389,1,0.012283304,0
263,187,4886.485,1,0.012010343,0
112,188,4886.51,1,0.014461541,0
185,190,4886.597,1,0.012692401,0
191,192,4886.67,1,0.011639289,0
242,198,4886.864,1,0.012442550,0
89,198,4886.887,1,0.014424494,0
149,200,4886.937,1,0.015371691,0
333,200,4886.962,1,0.010693511,0
22,202,4887.005,1,0.008584608,0
266,203,4887.05,1,0.008071286,0
279,204,4887.088,1,0.007889356,0
81,208,4887.241,1,0.008671123,0
85,209,4887.251,1,0.009126142,0
89,210,4887.284,1,0.009440191,0
280,211,4887.332,1,0.007274927,0
284,212,4887.361,1,0.008465632,0
281,213,4887.408,1,0.007797100,0
29,215,4887.467,1,0.009929582,0
280,215,4887.48,1,0.008329273,0
232,217,4887.539,1,0.006555654,0
85,221,4887.684,1,0.009765480,0
82,222,4887.713,1,0.010424510,0
72,223,4887.748,1,0.009295505,0
232,223,4887.754,1,0.006197961,0
202,228,4887.927,1,0.007078047,0
186,232,4888.07,1,0.009926268,0
251,232,4888.078,1,0.006752936,0
252,240,4888.37,1,0.006308435,0
257,244,4888.484,1,0.006270113,0
94,251,4888.735,1,0.010981839,0
113,253,4888.806,1,0.008771340,0
46,255,4888.898,1,0.009121163,0
139,4,4889.344,1,0.011383239,0
78,6,4889.401,1,0.009875681,0
178,7,4889.424,1,0.007736274,0
104,9,4889.52,1,0.010041404,0
106,10,4889.537,1,0.006305661,0
107,11,4889.567,1,0.017485907,0
58,11,4889.573,1,0.006434334,0
62,11,4889.585,1,0.009006067,0
52,12,4889.602,1,0.005318617,0
53,12,4889.617,1,0.008180273,0
61,14,4889.669,1,0.009918005,0
107,14,4889.681,1,0.009458624,0
202,15,4889.719,1,0.006681838,0
283,18,4889.825,1,0.007611188,0
328,18,4889.835,1,0.006827440,0
152,20,4889.883,1,0.009609897,0
323,21,4889.92,1,0.006863531,0
329,21,4889.928,1,0.006813192,0
287,22,4889.952,1,0.006853624,0
103,24,4890.041,1,0.044526801,0
240,24,4890.051,1,0.010581081,0
178,26,4890.091,1,0.014967334,0
166,26,4890.123,1,0.020987213,0
95,28,4890.175,1,0.042447306,0
273,28,4890.184,1,0.010521041,0
162,30,4890.235,1,0.025275925,0
111,31,4890.275,1,0.045103781,0
167,31,4890.288,1,0.041409891,0
165,32,4890.316,1,0.044660002,0
228,32,4890.316,1,0.011237188,0
90,32,4890.335,1,0.045544751,0
95,36,4890.445,1,0.047157977,0
117,36,4890.468,1,0.048505232,0
81,37,4890.498,1,0.046579272,0
37,38,4890.516,1,0.047588952,0
195,38,4890.522,1,0.022768591,0
282,40,4890.586,1,0.028367328,0
206,40,4890.591,1,0.013962039,0
196,40,4890.6,1,0.021159880,0
221,40,4890.617,1,0.015277246,0
282,41,4890.622,1,0.015172617,0
219,42,4890.659,1,0.009800165,0
215,42,4890.666,1,0.030483810,0
212,45,4890.763,1,0.019001644,0
287,45,4890.774,1,0.010623247,0
144,45,4890.78,1,0.049040642,0
73,46,4890.812,1,0.047947474,0
104,47,4890.839,1,0.048967969,0
206,47,4890.854,1,0.027155096,0
32,48,4890.878,1,0.041477159,0
41,48,4890.889,1,0.047016069,0
182,50,4890.94,1,0.049169686,0
337,51,4890.976,1,0.009897036,0
147,52,4891.019,1,0.008623290,0
184,54,4891.082,1,0.009083329,0
226,57,4891.198,1,0.009904908,0
89,58,4891.226,1,0.008611427,0
130,59,4891.256,1,0.006665707,0
134,59,4891.281,1,0.007171608,0
224,60,4891.319,1,0.009320934,0
112,61,4891.326,1,0.008363379,0
120,62,4891.392,1,0.006633552,0
226,63,4891.406,1,0.009088476,0
112,64,4891.439,1,0.008587360,0
120,66,4891.521,1,0.006678269,0
135,70,4891.649,1,0.009189756,0
276,70,4891.66,1,0.009688353,0
167,71,4891.687,1,0.009233060,0
128,71,4891.703,1,0.009207765,0
247,72,4891.714,1,0.009196361,0
40,72,4891.725,1,0.007990784,0
94,72,4891.734,1,0.008871564,0
178,74,4891.789,1,0.009253218,0
85,74,4891.797,1,0.008689743,0
117,75,4891.827,1,0.009193298,0
94,77,4891.894,1,0.009112212,0
38,79,4891.965,1,0.012279491,0
12,80,4891.999,1,0.010521289,0
135,82,4892.074,1,0.010444904,0
67,84,4892.166,1,0.005278123,0
97,85,4892.176,1,0.008921053,0
206,88,4892.286,1,0.008971508,0
234,89,4892.316,1,0.010030258,0
95,95,4892.555,1,0.005595152,0
217,96,4892.573,1,0.008929929,0
258,101,4892.763,1,0.009598118,0
109,102,4892.775,1,0.005350153,0
107,104,4892.844,1,0.010863984,0
298,104,4892.869,1,0.009043245,0
226,106,4892.942,1,0.009638098,0
343,107,4892.959,1,0.007138546,0
113,107,4892.959,1,0.013137855,0
186,109,4893.02,1,0.009331199,0
119,110,4893.061,1,0.015736150,0
112,111,4893.106,1,0.016439501,0
245,115,4893.235,1,0.009952019,0
159,117,4893.325,1,0.005755259,0
151,120,4893.409,1,0.014256997,0
310,120,4893.425,1,0.010384203,0
310,122,4893.507,1,0.007672000,0
183,224,4893.57,1,0.009077571,0
120,125,4893.599,1,0.013934140,0
151,126,4893.623,1,0.021473492,0
217,126,4893.635,1,0.009677051,0
306,127,4893.653,1,0.008324379,0
147,127,4893.66,1,0.018157922,0
204,80,4893.663,1,0.009247623,0
76,127,4893.664,1,0.009976569,0
337,128,4893.694,1,0.007772081,0
119,128,4893.694,1,0.012806057,0
160,129,4893.733,1,0.013578342,0
47,130,4893.779,1,0.009704324,0
66,132,4893.837,1,0.010817581,0
38,133,4893.868,1,0.009029299,0
88,133,4893.897,1,0.010224735,0
143,135,4893.939,1,0.013645587,0
151,135,4893.945,1,0.014808423,0
128,137,4894.012,1,0.031006174,0
63,138,4894.051,1,0.015279735,0
122,139,4894.106,1,0.027265741,0
56,140,4894.134,1,0.015083065,0
240,141,4894.151,1,0.037922103,0
133,141,4894.161,1,0.031363528,0
35,143,4894.22,1,0.014527991,0
272,144,4894.263,1,0.020613749,0
66,144,4894.271,1,0.015242958,0
157,146,4894.354,1,0.038400266,0
65,146,4894.354,1,0.015184272,0
233,147,4894.364,1,0.040804803,0
105,148,4894.397,1,0.018657206,0
144,150,4894.484,1,0.031487219,0
72,150,4894.495,1,0.015224924,0
121,152,4894.537,1,0.021188876,0
266,152,4894.545,1,0.021932621,0
122,157,4894.723,1,0.019425029,0
124,158,4894.749,1,0.019640984,0
94,158,4894.758,1,0.015343369,0
219,159,4894.811,1,0.041133139,0
240,164,4894.99,1,0.021066163,0
128,165,4894.996,1,0.017857818,0
161,165,4895.003,1,0.011988816,0
116,165,4895.019,1,0.010874683,0
238,166,4895.037,1,0.009558004,0
280,167,4895.065,1,0.009277353,0
163,168,4895.1,1,0.011681459,0
127,168,4895.107,1,0.009752521,0
147,172,4895.246,1,0.006955932,0
301,172,4895.254,1,0.008376261,0
148,173,4895.283,1,0.008455600,0
116,173,4895.305,1,0.465112329,0
91,174,4895.313,1,0.008973170,0
279,174,4895.321,1,0.008625091,0
325,175,4895.348,1,0.007788507,0
129,183,4895.639,1,0.009428123,0
89,185,4895.703,1,0.009213830,0
173,188,4895.822,1,0.010049741,0
248,189,4895.843,1,0.008821101,0
279,200,4896.232,1,0.008015633,0
175,211,4896.624,1,0.009241186,0
226,220,4896.941,1,0.006035971,0
296,224,4897.102,1,0.007407900,0
286,228,4897.222,1,0.007251438,0
207,229,4897.263,1,0.007745947,0
165,230,4897.294,1,0.009137730,0
78,232,4897.368,1,0.009121404,0
314,7,4920.131,1,0.006861032,0
286,8,4920.172,1,0.007189726,0
210,14,4920.376,1,0.006387936,0
191,21,4920.635,1,0.007914926,0
175,24,4920.729,1,0.010152753,0
125,25,4920.77,1,0.009656307,0
171,26,4920.804,1,0.010558083,0
190,47,4921.541,1,0.009309058,0
54,60,4921.994,1,0.009085277,0
35,63,4922.112,1,0.030964054,0
103,80,4922.708,1,0.046636425,0
135,80,4922.729,1,0.054346904,0
121,87,4922.965,1,0.053348891,0
115,100,4923.411,1,0.005827309,0
128,101,4923.461,1,0.005742229,0
252,105,4923.588,1,0.009724067,0
140,109,4923.738,1,0.006516767,0
199,110,4923.773,1,0.008679160,0
254,111,4923.795,1,0.009255644,0
183,111,4923.813,1,0.008837299,0
334,113,4923.871,1,0.007530380,0
69,118,4924.044,1,0.010444839,0
197,119,4924.085,1,0.008624288,0
299,120,4924.112,1,0.008505571,0
104,120,4924.12,1,0.012839030,0
189,125,4924.289,1,0.008561353,0
39,128,4924.406,1,0.009217284,0
151,130,4924.48,1,0.015568716,0
208,132,4924.542,1,0.009136621,0
93,133,4924.578,1,0.010425499,0
113,136,4924.691,1,0.011951443,0
195,139,4924.792,1,0.008628269,0
44,140,4924.843,1,0.009726606,0
153,141,4924.85,1,0.013139172,0
156,142,4924.905,1,0.014241913,0
327,143,4924.927,1,0.006408392,0
323,143,4924.935,1,0.007905144,0
253,144,4924.971,1,0.008973941,0
250,147,4925.079,1,0.009453831,0
40,151,4925.204,1,0.008856541,0
60,151,4925.213,1,0.009143354,0
277,152,4925.24,1,0.008773899,0
183,154,4925.334,1,0.012228949,0
279,156,4925.386,1,0.008904892,0
277,156,4925.394,1,0.008489423,0
336,158,4925.467,1,0.007304838,0
57,162,4925.608,1,0.009026036,0
215,184,4926.388,1,0.014388502,0
46,186,4926.437,1,0.014231086,0
262,191,4926.625,1,0.011859198,0
91,192,4926.662,1,0.014544072,0
96,193,4926.686,1,0.014538270,0
97,196,4926.799,1,0.014465352,0
102,196,4926.81,1,0.014412284,0
49,205,4927.112,1,0.008746918,0
186,205,4927.131,1,0.008873879,0
187,208,4927.219,1,0.008580223,0
69,208,4927.231,1,0.008445009,0
78,210,4927.296,1,0.008710939,0
338,211,4927.324,1,0.007268975,0
342,213,4927.407,1,0.007383013,0
70,214,4927.431,1,0.008489460,0
241,218,4927.575,1,0.007198189,0
279,222,4927.728,1,0.007491153,0
51,223,4927.751,1,0.008698221,0
272,224,4927.797,1,0.007048717,0
222,224,4927.81,1,0.005397134,0
114,226,4927.858,1,0.007447678,0
272,227,4927.888,1,0.006767824,0
177,229,4927.963,1,0.009470815,0
111,229,4927.984,1,0.009077108,0
26,232,4928.076,1,0.008226584,0
317,237,4928.259,1,0.006904201,0
235,238,4928.294,1,0.005222917,0
188,240,4928.346,1,0.008692151,0
185,244,4928.502,1,0.008172493,0
217,245,4928.519,1,0.004030725,0
119,246,4928.567,1,0.008176371,0
61,246,4928.579,1,0.008049003,0
215,247,4928.607,1,0.003275105,0
220,248,4928.64,1,0.009017778,0
152,248,4928.653,1,0.009040714,0
221,250,4928.711,1,0.004121128,0
209,256,4928.912,1,0.008627314,0
92,2,4929.268,1,0.010281322,0
96,4,4929.319,1,0.010170594,0
112,4,4929.327,1,0.009848345,0
261,6,4929.387,1,0.007155295,0
294,6,4929.392,1,0.006730438,0
26,6,4929.407,1,0.009133488,0
310,6,4929.408,1,0.006971816,0
92,7,4929.425,1,0.010412510,0
79,7,4929.437,1,0.009762445,0
73,11,4929.563,1,0.009836904,0
95,11,4929.568,1,0.009809567,0
304,14,4929.702,1,0.006988726,0
85,15,4929.717,1,0.009427606,0
234,16,4929.741,1,0.006812482,0
157,16,4929.747,1,0.012262777,0
97,16,4929.761,1,0.009770480,0
99,19,4929.866,1,0.009858236,0
227,20,4929.883,1,0.007690725,0
225,21,4929.931,1,0.006952155,0
190,21,4929.931,1,0.007652390,0
96,22,4929.952,1,0.008365440,0
136,22,4929.966,1,0.009813444,0
10,24,4930.035,1,0.042546291,0
154,24,4930.053,1,0.044597697,0
83,26,4930.107,1,0.045983747,0
152,28,4930.17,1,0.044643171,0
84,28,4930.176,1,0.043607779,0
303,28,4930.189,1,0.010331721,0
83,29,4930.199,1,0.044003595,0
175,29,4930.208,1,0.075104393,0
173,29,4930.219,1,0.069252230,0
180,30,4930.241,1,0.022412011,0
114,31,4930.275,1,0.045197167,0
130,31,4930.291,1,0.045762483,0
160,32,4930.306,1,0.044975739,0
81,32,4930.33,1,0.032471176,0
222,34,4930.383,1,0.011632034,0
79,34,4930.394,1,0.027596034,0
206,36,4930.461,1,0.012268860,0
127,37,4930.495,1,0.048948545,0
216,37,4930.51,1,0.012272883,0
121,38,4930.518,1,0.049441840,0
126,40,4930.607,1,0.049781580,0
144,43,4930.717,1,0.049264554,0
228,45,4930.781,1,0.017595699,0
114,47,4930.84,1,0.048934560,0
124,47,4930.841,1,0.048780277,0
22,52,4931.014,1,0.008920455,0
112,53,4931.048,1,0.009240709,0
111,54,4931.083,1,0.018400820,0
131,54,4931.091,1,0.005573114,0
132,55,4931.124,1,0.015143461,0
58,56,4931.15,1,0.008898379,0
102,60,4931.3,1,0.009082651,0
56,60,4931.309,1,0.008813966,0
97,62,4931.39,1,0.008562750,0
50,63,4931.403,1,0.008877662,0
145,63,4931.416,1,0.008932858,0
41,64,4931.436,1,0.004311209,0
44,67,4931.54,1,0.004814247,0
62,67,4931.54,1,0.008932423,0
47,67,4931.566,1,0.004448916,0
59,68,4931.577,1,0.008674624,0
91,70,4931.645,1,0.008636724,0
33,70,4931.65,1,0.007902030,0
201,70,4931.672,1,0.009594415,0
203,71,4931.683,1,0.008774367,0
172,72,4931.724,1,0.009411189,0
10,74,4931.788,1,0.010629770,0
175,75,4931.832,1,0.010874067,0
242,79,4931.977,1,0.009690907,0
72,84,4932.166,1,0.005040246,0
76,85,4932.175,1,0.005067794,0
235,85,4932.193,1,0.009670792,0
333,86,4932.22,1,0.007071361,0
64,87,4932.245,1,0.012140449,0
129,88,4932.281,1,0.011087589,0
58,88,4932.31,1,0.013090865,0
133,89,4932.315,1,0.011062009,0
101,90,4932.351,1,0.004672552,0
223,32,4932.359,1,0.007890954,0
234,91,4932.397,1,0.009816030,0
60,92,4932.435,1,0.012436147,0
131,92,4932.446,1,0.010927532,0
63,93,4932.457,1,0.011957351,0
40,93,4932.465,1,0.010957530,0
83,94,4932.509,1,0.009546072,0
135,95,4932.528,1,0.010299537,0
32,48,4932.541,1,0.008844646,0
99,95,4932.545,1,0.008421824,0
98,96,4932.58,1,0.024964701,0
181,96,4932.589,1,0.009458302,0
56,98,4932.648,1,0.011234736,0
69,99,4932.682,1,0.012039869,0
143,101,4932.741,1,0.004638195,0
149,102,4932.796,1,0.005153542,0
37,103,4932.808,1,0.009750736,0
61,103,4932.816,1,0.010804541,0
329,105,4932.889,1,0.007480734,0
90,107,4932.951,1,0.013323091,0
208,108,4933.015,1,0.008900764,0
12,109,4933.021,1,0.009643848,0
207,109,4933.028,1,0.026228359,0
333,111,4933.091,1,0.007678090,0
95,111,4933.117,1,0.012613785,0
92,112,4933.138,1,0.012399091,0
56,114,4933.222,1,0.010673941,0
172,116,4933.267,1,0.006375914,0
252,117,4933.313,1,0.009803377,0
173,117,4933.324,1,0.016414739,0
110,119,4933.398,1,0.012935800,0
24,120,4933.418,1,0.009947439,0
203,124,4933.557,1,0.009168644,0
255,127,4933.661,1,0.009249288,0
177,130,4933.79,1,0.005188273,0
167,132,4933.846,1,0.013299612,0
103,133,4933.888,1,0.011459259,0
342,134,4933.912,1,0.007384941,0
167,135,4933.942,1,0.010756996,0
90,136,4933.984,1,0.010402172,0
142,140,4934.116,1,0.040875155,0
212,142,4934.185,1,0.044278700,0
291,146,4934.326,1,0.013125094,0
109,149,4934.434,1,0.019348316,0
302,151,4934.504,1,0.011918711,0
243,152,4934.537,1,0.028839013,0
127,152,4934.543,1,0.023698874,0
215,152,4934.557,1,0.043636035,0
123,153,4934.58,1,0.012958268,0
127,157,4934.731,1,0.014182115,0
218,159,4934.784,1,0.042728264,0
327,160,4934.831,1,0.010777825,0
218,165,4934.998,1,0.038017280,0
280,166,4935.035,1,0.009448033,0
79,181,4935.564,1,0.010649309,0
78,181,4935.585,1,0.007087795,0
155,182,4935.606,1,0.010462903,0
56,184,4935.667,1,0.008933770,0
148,189,4935.86,1,0.009611672,0
136,200,4936.23,1,0.009308016,0
63,200,4936.238,1,0.008590321,0
111,203,4936.339,1,0.008931600,0
199,204,4936.373,1,0.007829541,0
43,204,4936.385,1,0.008858501,0
255,205,4936.412,1,0.008117408,0
129,206,4936.448,1,0.008870995,0
18,206,4936.454,1,0.009677868,0
277,208,4936.525,1,0.007658874,0
23,214,4936.729,1,0.008269811,0
175,215,4936.769,1,0.009502601,0
91,221,4936.971,1,0.008574116,0
189,222,4937.01,1,0.010630231,0
192,222,4937.024,1,0.007226347,0
94,224,4937.083,1,0.008799518,0
280,224,4937.103,1,0.007484437,0
226,228,4937.246,1,0.005759588,0
262,230,4937.292,1,0.007343303,0
151,233,4937.4,1,0.008928282,0
338,235,4937.465,1,0.006649814,0
177,236,4937.522,1,0.010140917,0
143,237,4937.537,1,0.008472748,0
341,239,4937.626,1,0.006956034,0
280,240,4937.65,1,0.007090665,0
81,243,4937.757,1,0.008849266,0
217,16,4960.444,1,0.006480586,0
32,48,4960.509,1,0.008966684,0
157,22,4960.659,1,0.009106745,0
47,48,4961.593,1,0.009371800,0
23,50,4961.65,1,0.009142909,0
216,58,4961.941,1,0.009469164,0
256,60,4962.0,1,0.019949540,0
281,62,4962.069,1,0.011875135,0
29,63,4962.109,1,0.021378402,0
24,64,4962.163,1,0.018252257,0
247,75,4962.549,1,0.044515975,0
314,78,4962.641,1,0.010751424,0
250,80,4962.704,1,0.043579884,0
204,80,4962.715,1,0.048809260,0
251,84,4962.843,1,0.042878054,0
117,84,4962.852,1,0.052373812,0
200,85,4962.88,1,0.048900999,0
222,85,4962.901,1,0.049671218,0
85,86,4962.92,1,0.044874638,0
207,86,4962.93,1,0.048569404,0
215,95,4963.232,1,0.008784795,0
186,95,4963.242,1,0.009294773,0
224,96,4963.278,1,0.009306860,0
331,100,4963.41,1,0.007455895,0
176,103,4963.517,1,0.009946415,0
190,104,4963.552,1,0.009115756,0
332,104,4963.565,1,0.007522694,0
286,106,4963.631,1,0.010479514,0
192,107,4963.675,1,0.008946630,0
199,108,4963.701,1,0.008607353,0
287,110,4963.764,1,0.010215137,0
239,115,4963.95,1,0.009429040,0
136,118,4964.046,1,0.017706940,0
200,118,4964.054,1,0.009130063,0
10,120,4964.115,1,0.009339247,0
34,124,4964.249,1,0.006609417,0
35,124,4964.26,1,0.006958841,0
37,127,4964.359,1,0.013133213,0
232,135,4964.648,1,0.010111523,0
75,141,4964.857,1,0.009611590,0
128,141,4964.87,1,0.013272770,0
91,143,4964.95,1,0.009946519,0
140,144,4964.968,1,0.013990505,0
134,148,4965.099,1,0.012375839,0
263,150,4965.18,1,0.010842412,0
94,151,4965.22,1,0.009898195,0
152,152,4965.247,1,0.012716145,0
271,152,4965.261,1,0.010285340,0
157,156,4965.39,1,0.012946972,0
269,157,4965.417,1,0.010218662,0
304,157,4965.435,1,0.008194708,0
297,159,4965.515,1,0.008929257,0
310,160,4965.52,1,0.008303310,0
221,160,4965.529,1,0.009695722,0
215,160,4965.537,1,0.009074124,0
339,160,4965.549,1,0.008117595,0
223,164,4965.664,1,0.009209848,0
338,166,4965.739,1,0.008017699,0
95,167,4965.78,1,0.009218385,0
132,167,4965.789,1,0.009798360,0
237,168,4965.811,1,0.010467737,0
40,168,4965.818,1,0.010261727,0
46,170,4965.883,1,0.009391215,0
280,171,4965.914,1,0.009254778,0
147,175,4966.066,1,0.020133138,0
24,176,4966.094,1,0.014086377,0
201,177,4966.14,1,0.011920188,0
177,181,4966.275,1,0.050469082,0
176,182,4966.301,1,0.024287678,0
129,182,4966.308,1,0.014956307,0
255,183,4966.333,1,0.012501374,0
262,183,4966.344,1,0.012233718,0
198,188,4966.519,1,0.009207338,0
200,190,4966.59,1,0.010408687,0
80,191,4966.628,1,0.014456417,0
127,193,4966.697,1,0.014482908,0
240,194,4966.719,1,0.012989354,0
261,196,4966.813,1,0.011669080,0
54,198,4966.874,1,0.014100316,0
219,199,4966.903,1,0.005880472,0
235,200,4966.932,1,0.012608868,0
304,204,4967.08,1,0.028669449,0
253,204,4967.08,1,0.008360568,0
305,204,4967.097,1,0.016368004,0
47,211,4967.329,1,0.010162278,0
14,211,4967.341,1,0.008809044,0
109,213,4967.404,1,0.009785054,0
250,228,4967.926,1,0.006995195,0
63,244,4968.487,1,0.008133259,0
285,244,4968.495,1,0.006758916,0
296,245,4968.52,1,0.006851752,0
56,248,4968.647,1,0.009056808,0
94,258,4969.001,1,0.009209104,0
16,8,4969.47,1,0.009371265,0
232,13,4969.644,1,0.009286947,0
161,14,4969.669,1,0.010544731,0
234,15,4969.707,1,0.007158819,0
73,15,4969.718,1,0.009356800,0
78,16,4969.756,1,0.009901962,0
229,18,4969.828,1,0.007230117,0
162,20,4969.884,1,0.011579474,0
167,20,4969.888,1,0.010695069,0
130,20,4969.897,1,0.009879987,0
239,21,4969.934,1,0.007540658,0
248,22,4969.97,1,0.007053993,0
226,24,4970.023,1,0.010420492,0
164,24,4970.028,1,0.028397504,0
280,24,4970.034,1,0.010404421,0
97,27,4970.129,1,0.052601308,0
97,29,4970.2,1,0.052884195,0
226,30,4970.242,1,0.010948414,0
31,30,4970.254,1,0.045446195,0
96,31,4970.27,1,0.043682914,0
286,32,4970.306,1,0.010527949,0
122,32,4970.315,1,0.045950536,0
200,32,4970.334,1,0.011798546,0
127,33,4970.341,1,0.079636149,0
204,33,4970.341,1,0.011746128,0
126,34,4970.375,1,0.050142605,0
72,36,4970.471,1,0.046141244,0
126,38,4970.521,1,0.028629260,0
238,38,4970.544,1,0.011882394,0
51,39,4970.553,1,0.047946848,0
184,40,4970.589,1,0.043444227,0
35,40,4970.596,1,0.047578670,0
134,42,4970.679,1,0.049980868,0
244,43,4970.71,1,0.012253210,0
83,44,4970.737,1,0.047831204,0
148,44,4970.745,1,0.102184825,0
150,44,4970.757,1,0.086026564,0
35,45,4970.792,1,0.047204234,0
151,46,4970.8,1,0.048645847,0
82,47,4970.834,1,0.047863390,0
87,47,4970.843,1,0.047946554,0
186,47,4970.843,1,0.050068211,0
128,48,4970.869,1,0.048511848,0
253,49,4970.906,1,0.012848388,0
111,51,4970.976,1,0.048295125,0
154,51,4970.993,1,0.048815466,0
27,52,4971.013,1,0.007584064,0
207,52,4971.037,1,0.008599833,0
26,53,4971.049,1,0.009463991,0
110,56,4971.153,1,0.009050486,0
64,56,4971.163,1,0.009068076,0
253,56,4971.178,1,0.009879338,0
220,58,4971.224,1,0.006977331,0
238,58,4971.232,1,0.009297930,0
218,60,4971.294,1,0.008515557,0
131,62,4971.371,1,0.008702429,0
215,62,4971.38,1,0.008499568,0
217,62,4971.389,1,0.007837120,0
209,63,4971.398,1,0.008572876,0
184,63,4971.404,1,0.009176201,0
143,64,4971.434,1,0.008880247,0
