x,y,t,p,probability,label
111,184,4080.098,1,0.007788190,0
112,182,4080.250000000002,1,0.011558597,0
55,93,4080.2540000000026,1,0.010794879,0
207,96,4080.359000000002,1,0.008696890,0
192,96,4080.3690000000006,1,0.009165768,0
315,99,4080.49,1,0.008058343,0
84,104,4080.6410000000014,1,0.013381940,0
82,105,4080.6839999999993,1,0.012069200,0
186,108,4080.7909999999993,1,0.012714278,0
6,109,4080.8150000000005,1,0.009157634,0
8,112,4080.92,1,0.009100284,0
74,112,4080.9450000000015,1,0.011264608,0
11,113,4080.960000000001,1,0.008887175,0
113,184,4081.0239999999994,1,0.009022048,0
224,118,4081.133,1,0.009724784,0
92,122,4081.276,1,0.009623840,0
199,124,4081.3449999999993,1,0.008948253,0
96,126,4081.4130000000023,1,0.009796158,0
129,126,4081.4260000000013,1,0.012495153,0
23,127,4081.479000000001,1,0.013974304,0
22,128,4081.49,1,0.008687559,0
307,128,4081.4980000000014,1,0.008697489,0
15,128,4081.514000000001,1,0.008654505,0
201,133,4081.6810000000023,1,0.008910322,0
325,134,4081.7090000000007,1,0.008033013,0
227,141,4081.943000000001,1,0.009907012,0
167,141,4081.9519999999993,1,0.013692221,0
162,142,4081.986999999999,1,0.014417453,0
40,142,4082.004999999999,1,0.014220353,0
114,144,4082.0530000000017,1,0.020299938,0
127,144,4082.0650000000005,1,0.024648931,0
206,148,4082.2090000000007,1,0.014650838,0
206,152,4082.33,1,0.015142835,0
111,152,4082.3370000000014,1,0.016415009,0
46,156,4082.4750000000004,1,0.014249493,0
79,156,4082.4889999999996,1,0.014753871,0
74,157,4082.5110000000004,1,0.014652732,0
107,158,4082.5640000000003,1,0.015034563,0
76,160,4082.634,1,0.014596263,0
143,161,4082.652,1,0.022100806,0
311,164,4082.7790000000005,1,0.022062497,0
310,165,4082.7929999999997,1,0.020221660,0
264,166,4082.825999999999,1,0.013971999,0
101,167,4082.858000000002,1,0.019413365,0
98,167,4082.8740000000016,1,0.016354397,0
165,168,4082.9090000000015,1,0.020991528,0
154,174,4083.1370000000006,1,0.010124098,0
73,175,4083.143000000002,1,0.008970689,0
338,175,4083.152,1,0.007522124,0
112,184,4083.245000000001,1,0.005180929,0
111,183,4083.4270000000015,1,0.007447872,0
114,184,4083.4590000000007,1,0.008941537,0
39,184,4083.473,1,0.008249261,0
105,184,4083.49,1,0.008574814,0
112,185,4083.4930000000004,1,0.008691938,0
110,185,4083.4990000000016,1,0.007408805,0
111,186,4083.5280000000002,1,0.020800214,0
124,187,4083.568000000001,1,0.008820155,0
40,187,4083.5880000000016,1,0.008452183,0
112,189,4083.6460000000025,1,0.006251364,0
103,190,4083.6710000000003,1,0.009880383,0
105,190,4083.6940000000013,1,0.010455811,0
143,191,4083.7350000000024,1,0.009066773,0
139,199,4084.002000000002,1,0.008350770,0
136,200,4084.0220000000027,1,0.008498725,0
12,204,4084.1720000000005,1,0.008548363,0
171,208,4084.3140000000003,1,0.009115566,0
87,208,4084.33,1,0.008229696,0
85,211,4084.4349999999995,1,0.008186427,0
179,216,4084.6190000000006,1,0.008748063,0
108,223,4084.848,1,0.008332999,0
24,224,4084.876000000002,1,0.008332085,0
228,238,4085.389000000001,1,0.004612575,0
112,184,4087.687,1,0.003604735,0
111,184,4088.299000000001,1,0.004494990,0
112,183,4088.950999999999,1,0.009417455,0
112,186,4092.6000000000004,1,0.008608012,0
112,185,4094.617,1,0.014144201,0
111,184,4096.7029999999995,1,0.009561273,0
112,184,4097.335000000001,1,0.007208474,0
111,185,4101.816000000001,1,0.009030002,0
112,183,4102.112999999999,1,0.014179010,0
111,184,4105.112999999999,1,0.009401823,0
111,187,4105.211000000001,1,0.006906006,0
110,184,4105.369000000001,1,0.019279746,0
112,185,4105.889000000001,1,0.001604933,0
113,185,4106.106000000002,1,0.004956454,0
112,184,4106.289999999999,1,0.016051514,0
111,186,4107.491,1,0.007240712,0
112,6,4107.957,1,0.009453975,0
172,29,4108.777,1,0.009434748,0
63,32,4108.865,1,0.008807228,0
286,38,4109.1,1,0.007349221,0
47,53,4109.614,1,0.008861201,0
18,55,4109.6820000000025,1,0.004380076,0
125,61,4109.8960000000025,1,0.009073703,0
124,64,4109.993,1,0.009508562,0
253,68,4110.138000000001,1,0.027984878,0
87,70,4110.216000000002,1,0.042833351,0
281,72,4110.285000000002,1,0.012951391,0
140,77,4110.455,1,0.054761052,0
81,84,4110.692000000001,1,0.027995137,0
87,85,4110.741,1,0.033850528,0
277,86,4110.766000000001,1,0.021835160,0
212,86,4110.773999999999,1,0.048239574,0
317,88,4110.846,1,0.011091161,0
163,96,4111.129999999999,1,0.010017107,0
1,100,4111.263000000001,1,0.009137757,0
175,101,4111.303000000002,1,0.009930515,0
254,102,4111.3279999999995,1,0.007944876,0
184,102,4111.335000000001,1,0.009350998,0
252,102,4111.351000000001,1,0.008203825,0
120,104,4111.418,1,0.014980612,0
74,106,4111.468000000003,1,0.011083162,0
107,185,4111.705,1,0.008625471,0
327,116,4111.843999999999,1,0.007800985,0
83,127,4112.224,1,0.009713369,0
133,135,4112.519000000002,1,0.012072311,0
58,136,4112.529,1,0.009305303,0
118,142,4112.754999999999,1,0.010665067,0
38,144,4112.822000000002,1,0.008765658,0
32,146,4112.906000000001,1,0.008859744,0
34,156,4113.246000000001,1,0.008930380,0
231,166,4113.589000000002,1,0.012016349,0
112,186,4113.6,1,0.005894208,0
111,184,4113.603000000001,1,0.009890841,0
298,172,4113.814,1,0.008151891,0
50,175,4113.908000000001,1,0.008383271,0
175,181,4114.124000000002,1,0.016085153,0
91,182,4114.169,1,0.014339895,0
117,184,4114.227000000001,1,0.016591201,0
113,186,4114.299000000001,1,0.008716958,0
113,188,4114.361000000003,1,0.015537899,0
111,188,4114.383,1,0.019989772,0
110,189,4114.3960000000025,1,0.015927410,0
111,190,4114.432999999999,1,0.030938061,0
114,190,4114.448000000002,1,0.017854158,0
186,192,4114.516000000001,1,0.012572499,0
167,210,4115.147000000003,1,0.008845131,0
205,211,4115.1950000000015,1,0.007418497,0
108,213,4115.257,1,0.009101988,0
41,216,4115.370000000001,1,0.007962500,0
112,183,4115.403,1,0.005321793,0
336,221,4115.549000000001,1,0.007244702,0
97,223,4115.612999999999,1,0.008384432,0
112,184,4115.722,1,0.002227350,0
110,184,4115.76,1,0.009039809,0
77,251,4116.585000000001,1,0.007756244,0
111,185,4116.638000000001,1,0.008614138,0
219,256,4116.785000000002,1,0.005103608,0
70,4,4117.139000000001,1,0.009655136,0
333,6,4117.2080000000005,1,0.006928506,0
186,7,4117.233000000002,1,0.006999194,0
215,7,4117.233000000002,1,0.006445381,0
241,8,4117.266000000001,1,0.006608553,0
248,9,4117.2919999999995,1,0.006753729,0
241,14,4117.471,1,0.006769619,0
196,14,4117.485000000002,1,0.006538589,0
151,15,4117.522000000003,1,0.009172443,0
200,224,4117.523999999999,1,0.006784497,0
254,16,4117.535000000002,1,0.007139983,0
166,16,4117.543,1,0.009476650,0
112,185,4117.629999999999,1,0.019165356,0
24,23,4117.795,1,0.009334528,0
100,28,4117.955,1,0.009495068,0
97,30,4118.043,1,0.043356188,0
32,31,4118.0650000000005,1,0.047074158,0
237,32,4118.119000000001,1,0.011112059,0
80,33,4118.1460000000025,1,0.045738775,0
85,36,4118.242,1,0.046989638,0
141,39,4118.368,1,0.049153436,0
154,40,4118.380999999999,1,0.049494877,0
66,40,4118.403,1,0.047492050,0
16,45,4118.567000000001,1,0.032088187,0
86,46,4118.594999999999,1,0.047514126,0
243,48,4118.680000000002,1,0.014585964,0
187,50,4118.736000000003,1,0.048666071,0
300,52,4118.822000000002,1,0.010543617,0
92,52,4118.8330000000005,1,0.047699586,0
149,53,4118.840000000002,1,0.048389956,0
39,54,4118.892000000002,1,0.036227513,0
143,56,4118.946000000002,1,0.048473697,0
55,60,4119.096,1,0.008454273,0
185,60,4119.116,1,0.009854369,0
187,61,4119.142000000002,1,0.008594976,0
139,62,4119.180000000002,1,0.008948520,0
203,64,4119.230000000001,1,0.006805894,0
207,64,4119.246000000001,1,0.006686757,0
208,66,4119.3070000000025,1,0.008852554,0
122,69,4119.419,1,0.009469548,0
164,70,4119.448000000002,1,0.009541370,0
206,72,4119.512000000001,1,0.008890850,0
128,72,4119.5210000000025,1,0.009444476,0
202,74,4119.579,1,0.009259072,0
10,76,4119.654,1,0.010017391,0
27,77,4119.715000000002,1,0.011528318,0
95,78,4119.74,1,0.009079210,0
120,79,4119.779,1,0.009601119,0
67,81,4119.837000000001,1,0.006032113,0
85,83,4119.901,1,0.004651082,0
134,88,4120.079,1,0.011163341,0
129,90,4120.1669999999995,1,0.011072730,0
40,92,4120.216000000002,1,0.010673059,0
59,93,4120.254000000003,1,0.011323594,0
242,95,4120.325999999999,1,0.009870098,0
152,96,4120.385,1,0.005076856,0
112,184,4120.419,1,0.007187939,0
80,98,4120.4349999999995,1,0.015057720,0
47,103,4120.629999999999,1,0.009724526,0
203,106,4120.716000000002,1,0.008670545,0
30,107,4120.747000000001,1,0.010516812,0
207,109,4120.826999999999,1,0.008616065,0
98,110,4120.870000000001,1,0.013641179,0
32,48,4120.950999999999,1,0.008775197,0
95,117,4121.103000000001,1,0.012398135,0
49,117,4121.124000000002,1,0.009957550,0
96,122,4121.273999999999,1,0.012147846,0
13,126,4121.413000000002,1,0.009222401,0
52,128,4121.497000000001,1,0.010289715,0
86,128,4121.513000000001,1,0.010804068,0
111,184,4121.687,1,0.006466038,0
81,134,4121.698000000002,1,0.009895386,0
88,134,4121.698000000002,1,0.009966603,0
189,143,4122.030000000001,1,0.025631933,0
56,147,4122.154,1,0.014550047,0
135,150,4122.268000000002,1,0.025368605,0
127,152,4122.3330000000005,1,0.020862726,0
126,152,4122.357000000002,1,0.042380977,0
127,154,4122.4320000000025,1,0.028535109,0
7,156,4122.495000000001,1,0.013639454,0
26,160,4122.618,1,0.013931591,0
52,160,4122.627000000002,1,0.014290033,0
226,174,4123.109000000002,1,0.009620109,0
79,180,4123.329,1,0.008542933,0
31,180,4123.339000000002,1,0.008283748,0
151,180,4123.339000000002,1,0.009503686,0
110,182,4123.389000000001,1,0.009908537,0
6,182,4123.401,1,0.008629798,0
106,183,4123.423000000001,1,0.008649875,0
168,183,4123.431000000002,1,0.010330346,0
122,183,4123.448000000002,1,0.008650236,0
195,184,4123.464000000002,1,0.008298494,0
134,184,4123.485000000002,1,0.008837617,0
105,186,4123.548000000001,1,0.008695586,0
109,187,4123.566000000001,1,0.012886778,0
112,188,4123.602000000001,1,0.008510965,0
263,191,4123.728000000001,1,0.008509862,0
239,192,4123.744000000001,1,0.009485063,0
335,192,4123.754000000003,1,0.007901507,0
87,194,4123.838000000002,1,0.008415694,0
73,195,4123.865,1,0.008466640,0
237,196,4123.904,1,0.008895861,0
80,198,4123.960000000001,1,0.008989668,0
180,199,4123.989,1,0.009921489,0
72,199,4123.995000000001,1,0.008562252,0
232,200,4124.025,1,0.007755404,0
75,200,4124.040999999999,1,0.008415058,0
30,203,4124.132,1,0.008239120,0
7,205,4124.228000000001,1,0.008357095,0
60,210,4124.379000000003,1,0.009532138,0
131,214,4124.532000000001,1,0.008276966,0
7,221,4124.795,1,0.008089934,0
160,223,4124.857000000002,1,0.010995614,0
112,184,4125.1950000000015,1,0.003176079,0
119,244,4125.5830000000005,1,0.008648927,0
216,247,4125.698000000002,1,0.008095878,0
231,254,4125.938,1,0.004633985,0
111,183,4125.951999999999,1,0.006539884,0
110,184,4126.788000000002,1,0.007562629,0
112,183,4128.125000000002,1,0.009431981,0
112,184,4130.085000000001,1,0.019230109,0
111,184,4130.122000000001,1,0.045440193,0
111,185,4132.022999999999,1,0.008422324,0
111,186,4135.4580000000005,1,0.008187983,0
112,186,4136.459000000001,1,0.017347956,0
111,184,4138.079,1,0.020152597,0
110,184,4138.376000000002,1,0.024320355,0
110,186,4138.653,1,0.033444218,0
112,184,4139.540999999999,1,0.009256514,0
112,185,4141.158000000001,1,0.007077454,0
112,183,4141.717000000002,1,0.007565110,0
111,185,4145.879000000003,1,0.014127037,0
112,187,4145.882,1,0.015727822,0
111,184,4146.270000000002,1,0.020269476,0
113,184,4147.459000000001,1,0.004021288,0
31,7,4147.985000000002,1,0.008784143,0
173,14,4148.232000000002,1,0.008480153,0
282,16,4148.303000000002,1,0.007029500,0
129,21,4148.476000000001,1,0.009570440,0
200,22,4148.513000000001,1,0.006912013,0
41,23,4148.555000000002,1,0.008740603,0
112,184,4148.627000000002,1,0.001796769,0
295,30,4148.8020000000015,1,0.007180936,0
151,32,4148.871000000001,1,0.009285205,0
111,183,4148.879000000003,1,0.005410563,0
86,32,4148.885,1,0.009181084,0
295,36,4149.023999999999,1,0.007797562,0
80,38,4149.076999999999,1,0.009146387,0
128,39,4149.111000000003,1,0.009253689,0
134,40,4149.1460000000025,1,0.008991885,0
138,53,4149.604000000001,1,0.009264393,0
110,184,4149.722,1,0.004437054,0
252,72,4150.275,1,0.035801806,0
112,75,4150.389000000001,1,0.050444394,0
88,80,4150.563,1,0.039748210,0
218,85,4150.731000000002,1,0.049257722,0
156,88,4150.839000000002,1,0.071541183,0
145,90,4150.933999999999,1,0.064073838,0
30,94,4151.051000000001,1,0.010094555,0
258,97,4151.161000000002,1,0.009320279,0
245,102,4151.355000000001,1,0.009497279,0
162,103,4151.373000000001,1,0.046961959,0
240,108,4151.555000000002,1,0.009404523,0
91,116,4151.839000000002,1,0.012216370,0
137,118,4151.897999999999,1,0.017840507,0
15,118,4151.9220000000005,1,0.009241505,0
126,119,4151.936,1,0.014414506,0
235,120,4151.973,1,0.009410420,0
83,126,4152.179000000002,1,0.009984531,0
57,127,4152.228000000001,1,0.009029248,0
37,128,4152.247000000001,1,0.009093802,0
7,130,4152.3150000000005,1,0.008655880,0
16,131,4152.373000000001,1,0.008878061,0
14,134,4152.459000000001,1,0.009993553,0
53,135,4152.49,1,0.009042852,0
78,139,4152.658000000001,1,0.009936578,0
300,143,4152.775,1,0.009121882,0
131,144,4152.816000000001,1,0.011411645,0
112,184,4152.959000000001,1,0.015548990,0
121,152,4153.110000000002,1,0.010682877,0
112,185,4153.142000000002,1,0.004891003,0
95,160,4153.378000000002,1,0.010238058,0
338,160,4153.379000000003,1,0.007642308,0
219,167,4153.637000000001,1,0.008107646,0
73,173,4153.839000000002,1,0.008663920,0
80,173,4153.857000000002,1,0.008591206,0
84,175,4153.915999999999,1,0.008900150,0
115,180,4154.092000000002,1,0.024032747,0
94,181,4154.130999999999,1,0.014387434,0
116,182,4154.151,1,0.014160698,0
126,182,4154.156000000001,1,0.014271473,0
111,182,4154.161000000002,1,0.727397263,0
112,183,4154.183999999999,1,0.280379713,0
110,183,4154.205,1,0.798102200,0
111,184,4154.218999999999,1,0.059403609,0
1,185,4154.273999999999,1,0.013268712,0
114,186,4154.2890000000025,1,0.034503542,0
109,186,4154.303000000002,1,0.001876620,0
113,187,4154.326999999999,1,0.020660903,0
107,188,4154.370000000001,1,0.008953203,0
120,189,4154.425000000001,1,0.014062854,0
112,190,4154.436,1,0.014054836,0
106,190,4154.4580000000005,1,0.014116765,0
224,191,4154.467000000002,1,0.015900332,0
301,196,4154.65,1,0.011041882,0
155,200,4154.789999999999,1,0.013263724,0
155,201,4154.839000000002,1,0.026810830,0
150,207,4155.044,1,0.008732801,0
68,234,4155.997000000001,1,0.008164296,0
70,240,4156.217000000002,1,0.007973181,0
51,4,4157.117,1,0.009238444,0
98,5,4157.169,1,0.009940679,0
271,11,4157.360000000002,1,0.007142602,0
15,13,4157.451999999999,1,0.008876270,0
129,14,4157.479000000001,1,0.009588269,0
256,14,4157.479000000001,1,0.007039902,0
232,28,4157.960000000001,1,0.007451186,0
305,32,4158.108000000002,1,0.010386962,0
240,32,4158.122000000001,1,0.011007963,0
303,35,4158.204,1,0.010435036,0
141,36,4158.245000000001,1,0.047944833,0
130,38,4158.314,1,0.049072701,0
309,40,4158.379000000003,1,0.010383521,0
136,40,4158.398999999999,1,0.049221288,0
138,44,4158.522000000003,1,0.048637956,0
337,44,4158.5340000000015,1,0.009905562,0
29,45,4158.582,1,0.040245891,0
85,52,4158.825000000003,1,0.047848865,0
88,53,4158.849,1,0.047601435,0
24,55,4158.910000000002,1,0.025022671,0
130,64,4159.233000000002,1,0.009113422,0
80,65,4159.287000000002,1,0.008973030,0
127,66,4159.311,1,0.008880143,0
132,69,4159.408000000001,1,0.009269405,0
239,71,4159.475,1,0.009392581,0
76,72,4159.533000000001,1,0.008882426,0
108,74,4159.588000000002,1,0.009283986,0
215,74,4159.599,1,0.007734981,0
215,77,4159.697000000002,1,0.007548188,0
225,80,4159.7919999999995,1,0.009037882,0
106,85,4159.982000000002,1,0.007651488,0
129,94,4160.307999999999,1,0.004521741,0
95,100,4160.520000000002,1,0.013743077,0
96,102,4160.568000000001,1,0.013827364,0
34,102,4160.575999999999,1,0.009843153,0
300,103,4160.608000000002,1,0.008913097,0
116,104,4160.660000000002,1,0.012439533,0
205,106,4160.716000000002,1,0.009191643,0
119,106,4160.736000000003,1,0.013948409,0
260,109,4160.821000000002,1,0.009471803,0
149,110,4160.85,1,0.008284446,0
206,112,4160.943000000001,1,0.008881965,0
110,184,4161.0830000000005,1,0.008630598,0
177,117,4161.097,1,0.005063766,0
12,117,4161.107000000002,1,0.008860988,0
97,118,4161.1590000000015,1,0.012107296,0
85,126,4161.444000000001,1,0.010254660,0
190,130,4161.561,1,0.010176457,0
121,134,4161.716000000002,1,0.012101002,0
126,136,4161.777,1,0.012366092,0
128,137,4161.803000000002,1,0.012139957,0
132,138,4161.837000000001,1,0.012437635,0
48,141,4161.948000000002,1,0.008772402,0
188,144,4162.051000000001,1,0.024229905,0
192,145,4162.089000000002,1,0.023688279,0
170,145,4162.110000000002,1,0.035938069,0
12,148,4162.1900000000005,1,0.013727333,0
112,184,4162.277,1,0.023090549,0
255,150,4162.278,1,0.022972893,0
166,151,4162.300000000001,1,0.030909067,0
111,184,4162.304000000002,1,0.014203439,0
246,151,4162.312,1,0.026036007,0
137,152,4162.344999999999,1,0.025364943,0
112,186,4162.477000000001,1,0.010658236,0
39,156,4162.483000000002,1,0.014155754,0
237,159,4162.601000000001,1,0.023263266,0
137,164,4162.779,1,0.018456167,0
123,171,4163.003000000002,1,0.009054314,0
200,174,4163.112999999999,1,0.009217745,0
297,176,4163.183999999999,1,0.008388664,0
108,176,4163.193000000001,1,0.008708441,0
175,180,4163.341000000002,1,0.009701699,0
219,180,4163.341000000002,1,0.007633016,0
245,182,4163.401,1,0.009361062,0
106,182,4163.4169999999995,1,0.008573553,0
114,183,4163.424000000001,1,0.010494834,0
184,184,4163.463000000002,1,0.006864558,0
114,185,4163.514000000001,1,0.005967042,0
111,186,4163.537000000002,1,0.006792421,0
184,187,4163.591000000002,1,0.008446006,0
110,189,4163.634,1,0.008554791,0
116,189,4163.643000000002,1,0.008560373,0
190,191,4163.728000000001,1,0.008164794,0
178,192,4163.745000000001,1,0.009523290,0
298,192,4163.751000000002,1,0.007811859,0
87,196,4163.886,1,0.008377196,0
68,196,4163.903,1,0.007692119,0
66,197,4163.915999999999,1,0.008372271,0
68,198,4163.957,1,0.006871186,0
303,202,4164.096,1,0.007636210,0
140,203,4164.132,1,0.008516178,0
295,204,4164.17,1,0.007548963,0
40,204,4164.181000000002,1,0.008765413,0
112,185,4165.132,1,0.007531463,0
112,183,4166.623000000001,1,0.016599389,0
112,184,4167.168,1,0.008849776,0
111,184,4170.846,1,0.025960611,0
112,184,4171.640000000001,1,0.004110085,0
110,184,4171.726000000001,1,0.012886511,0
110,185,4173.5210000000025,1,0.008820838,0
112,184,4176.074000000002,1,0.005890979,0
109,185,4176.157000000001,1,0.008366021,0
112,185,4176.566000000001,1,0.008252465,0
113,183,4176.918,1,0.006775890,0
112,183,4180.248000000001,1,0.003480428,0
112,184,4180.819000000001,1,0.004937983,0
113,184,4181.316000000001,1,0.011403563,0
112,186,4183.635,1,0.008993079,0
112,184,4185.450999999999,1,0.013167594,0
111,184,4187.347,1,0.086217381,0
80,4,4187.883,1,0.009544435,0
83,4,4187.8960000000025,1,0.009594107,0
215,6,4187.955,1,0.006419010,0
61,8,4188.012000000001,1,0.009432007,0
61,14,4188.234000000002,1,0.009240369,0
112,185,4188.313,1,0.028543800,0
247,16,4188.314,1,0.007137326,0
174,30,4188.794,1,0.009234591,0
22,30,4188.813,1,0.009051611,0
256,32,4188.871000000001,1,0.007735234,0
234,44,4189.2840000000015,1,0.010068368,0
32,48,4189.433999999999,1,0.008885857,0
87,50,4189.499000000002,1,0.009168072,0
111,53,4189.609000000002,1,0.008844256,0
210,55,4189.679000000002,1,0.009134891,0
93,58,4189.780000000001,1,0.009247112,0
111,186,4189.856000000002,1,0.038735878,0
111,183,4189.864,1,0.010049773,0
116,60,4189.874000000002,1,0.009064695,0
112,184,4189.901,1,0.009688953,0
221,61,4189.902,1,0.008876861,0
94,62,4189.923000000001,1,0.009330745,0
217,62,4189.9349999999995,1,0.009188686,0
111,185,4190.2890000000025,1,0.030153079,0
11,85,4190.751000000002,1,0.014316136,0
101,86,4190.781000000001,1,0.085682489,0
101,87,4190.807999999999,1,0.085682303,0
148,93,4191.027,1,0.011274900,0
110,98,4191.196000000002,1,0.007803009,0
151,50,4191.270000000002,1,0.008605604,0
90,100,4191.281000000001,1,0.013500574,0
201,102,4191.339000000002,1,0.008649851,0
50,109,4191.5779999999995,1,0.010216922,0
207,111,4191.673000000001,1,0.008727569,0
120,112,4191.688,1,0.016053120,0
258,112,4191.7029999999995,1,0.009410660,0
141,115,4191.785000000002,1,0.018526420,0
86,116,4191.842000000002,1,0.011154644,0
94,122,4192.0520000000015,1,0.011563189,0
111,125,4192.171,1,0.012200263,0
220,126,4192.191000000001,1,0.009751145,0
218,127,4192.216000000002,1,0.009990525,0
128,132,4192.4,1,0.013593009,0
142,133,4192.433999999999,1,0.012519665,0
254,136,4192.5390000000025,1,0.009266095,0
40,139,4192.655000000001,1,0.008908954,0
32,141,4192.709000000001,1,0.009038917,0
247,142,4192.736999999999,1,0.009049152,0
88,142,4192.757,1,0.010193215,0
103,143,4192.775,1,0.009615972,0
97,143,4192.781000000001,1,0.009498436,0
151,145,4192.854000000001,1,0.007440308,0
152,146,4192.883,1,0.019243194,0
158,148,4192.966000000002,1,0.012779686,0
99,151,4193.058999999999,1,0.009362848,0
60,151,4193.0650000000005,1,0.009106031,0
157,152,4193.093999999999,1,0.012425084,0
45,153,4193.142000000002,1,0.008725399,0
186,156,4193.236999999999,1,0.009433312,0
187,157,4193.279,1,0.011244635,0
318,159,4193.355000000001,1,0.007875917,0
44,160,4193.377000000002,1,0.008920553,0
131,161,4193.413000000002,1,0.009630664,0
100,162,4193.464000000002,1,0.009809836,0
95,164,4193.516000000001,1,0.009652802,0
79,164,4193.523999999999,1,0.009381913,0
34,166,4193.590000000002,1,0.009383260,0
71,166,4193.599,1,0.009577743,0
306,167,4193.633,1,0.008075953,0
157,168,4193.660000000002,1,0.010670396,0
168,173,4193.861999999999,1,0.010673059,0
162,175,4193.9090000000015,1,0.010163003,0
38,175,4193.92,1,0.008396763,0
117,176,4193.9450000000015,1,0.009019682,0
112,179,4194.056000000002,1,0.047236394,0
111,180,4194.079,1,0.021145083,0
304,181,4194.119000000001,1,0.011512065,0
11,182,4194.148999999999,1,0.013468573,0
107,182,4194.161000000002,1,0.014245636,0
110,183,4194.183999999999,1,0.021505838,0
110,184,4194.218999999999,1,0.018264916,0
112,184,4194.235000000002,1,0.010450894,0
288,184,4194.248000000001,1,0.011625661,0
106,185,4194.254999999999,1,0.014203338,0
115,185,4194.267000000002,1,0.048019905,0
152,188,4194.369000000001,1,0.015703458,0
96,190,4194.442000000001,1,0.014218956,0
208,196,4194.652,1,0.010762081,0
138,196,4194.660000000002,1,0.014205782,0
251,197,4194.686,1,0.011868730,0
111,184,4195.088000000002,1,0.007995960,0
22,224,4195.653,1,0.008433469,0
144,2,4197.061,1,0.011172003,0
310,4,4197.129999999999,1,0.006627848,0
306,4,4197.142000000002,1,0.007854874,0
145,7,4197.226000000001,1,0.006159078,0
117,8,4197.250000000002,1,0.009751398,0
146,8,4197.262000000001,1,0.010705145,0
59,12,4197.42,1,0.009543516,0
112,15,4197.505999999999,1,0.009894916,0
0,15,4197.527,1,0.009258670,0
227,16,4197.546,1,0.007415867,0
148,21,4197.736999999999,1,0.009842772,0
231,22,4197.747000000001,1,0.007759097,0
226,22,4197.758,1,0.007331175,0
296,23,4197.783000000001,1,0.007274745,0
96,26,4197.905000000001,1,0.009675059,0
151,27,4197.943000000001,1,0.009627854,0
210,28,4197.985000000002,1,0.010439509,0
209,29,4198.001000000002,1,0.015071013,0
99,29,4198.012000000001,1,0.042503346,0
136,30,4198.048000000001,1,0.045391027,0
15,31,4198.067000000001,1,0.045921750,0
130,32,4198.103000000001,1,0.046173029,0
60,34,4198.191000000001,1,0.046678971,0
270,38,4198.317000000001,1,0.010819606,0
108,38,4198.317000000001,1,0.049141653,0
230,40,4198.383,1,0.011598089,0
233,40,4198.407000000001,1,0.010420659,0
313,51,4198.767000000002,1,0.010329498,0
317,52,4198.813,1,0.008647170,0
139,52,4198.813,1,0.048271131,0
320,52,4198.8330000000005,1,0.008071095,0
47,56,4198.968000000003,1,0.039375532,0
49,60,4199.104000000001,1,0.008627901,0
232,60,4199.114,1,0.009379343,0
110,62,4199.182999999999,1,0.009176761,0
9,68,4199.372000000001,1,0.010759284,0
38,70,4199.447000000002,1,0.010943473,0
343,71,4199.497000000001,1,0.006701803,0
156,72,4199.509,1,0.009912196,0
112,185,4199.679000000002,1,0.010897536,0
112,78,4199.730000000001,1,0.009418909,0
194,79,4199.762000000001,1,0.009159482,0
179,82,4199.873000000001,1,0.010234271,0
184,85,4199.969999999999,1,0.009733696,0
203,85,4199.983000000002,1,0.008794582,0
177,85,4199.998000000001,1,0.010242968,0
205,87,4200.044,1,0.008522755,0
182,88,4200.075000000003,1,0.010125282,0
217,90,4200.17,1,0.008721866,0
95,91,4200.189,1,0.005537738,0
138,94,4200.288000000002,1,0.009683776,0
109,101,4200.539999999999,1,0.010416869,0
143,103,4200.604000000001,1,0.005232848,0
101,104,4200.6640000000025,1,0.013839731,0
207,106,4200.709000000001,1,0.008755811,0
252,108,4200.777,1,0.009331667,0
3,109,4200.832,1,0.009104284,0
31,110,4200.849,1,0.009546299,0
210,110,4200.856000000002,1,0.009005564,0
48,112,4200.9220000000005,1,0.009989567,0
280,112,4200.939,1,0.009919948,0
15,116,4201.088000000002,1,0.009726197,0
196,120,4201.201999999999,1,0.009073961,0
176,124,4201.372000000001,1,0.005357045,0
168,125,4201.397999999999,1,0.008977449,0
204,80,4201.441000000001,1,0.008790253,0
49,128,4201.513000000001,1,0.009912196,0
60,128,4201.513000000001,1,0.010398452,0
64,134,4201.705,1,0.010491670,0
175,136,4201.776,1,0.024568297,0
173,137,4201.816000000001,1,0.018019849,0
237,139,4201.886,1,0.009606272,0
111,140,4201.937,1,0.011205201,0
207,150,4202.264000000001,1,0.025548743,0
44,150,4202.279,1,0.014277183,0
24,151,4202.299000000001,1,0.013973609,0
17,152,4202.361000000003,1,0.013835468,0
236,153,4202.378000000002,1,0.029804006,0
255,158,4202.5700000000015,1,0.020210408,0
83,159,4202.584000000001,1,0.014733997,0
295,159,4202.6,1,0.012357697,0
21,160,4202.616,1,0.013863106,0
123,160,4202.622000000001,1,0.016273949,0
58,164,4202.770000000002,1,0.014329371,0
86,171,4203.025,1,0.008788728,0
106,174,4203.120000000001,1,0.009090950,0
93,176,4203.180000000002,1,0.008610149,0
326,176,4203.180000000002,1,0.007628314,0
111,184,4203.253000000002,1,0.009158595,0
112,184,4203.308999999999,1,0.024086438,0
111,182,4203.388000000001,1,0.012063988,0
191,182,4203.408000000001,1,0.008318574,0
