x,y,t,p,probability,label
190,18,3418.046,1,0.675114274,0
189,11,3418.05,1,0.999964595,1
189,18,3418.136,1,0.891387224,0
188,12,3418.164,1,0.999996185,1
190,8,3418.33,1,0.991481423,1
192,20,3418.335,1,0.013623110,0
192,13,3418.424,1,0.950198948,1
192,11,3418.536,1,0.974393725,1
192,10,3418.536,1,0.999979615,1
183,10,3418.549,1,0.043780800,0
192,14,3418.687,1,0.996600449,1
190,10,3418.69,1,0.999990940,1
194,12,3418.722,1,0.844874620,0
191,7,3418.75,1,0.999191940,1
56,112,3418.805,1,0.011787076,0
187,4,3418.89,1,0.024990421,0
192,12,3418.986,1,0.999877453,1
193,13,3418.99,1,0.999904037,1
187,5,3419.012,1,0.046947677,0
190,13,3419.207,1,0.991400898,1
200,3,3419.215,1,0.023209587,0
191,10,3419.249,1,0.997231066,1
192,16,3419.276,1,0.957375109,1
191,8,3419.335,1,0.870770693,0
193,6,3419.363,1,0.984439075,1
197,16,3419.444,1,0.787969172,0
196,9,3419.45,1,0.145580098,0
198,6,3419.468,1,0.016093887,0
151,101,3419.577,1,0.017471241,0
196,12,3419.581,1,0.470577031,0
190,15,3419.588,1,0.892686963,0
188,14,3419.594,1,0.899495602,0
190,20,3419.644,1,0.062388580,0
233,217,3419.701,1,0.957748294,1
185,18,3419.714,1,0.914733768,1
198,10,3419.778,1,0.963318348,1
190,14,3419.83,1,0.712542295,0
189,12,3419.904,1,0.984511375,1
190,22,3420.001,1,0.029952321,0
184,7,3420.051,1,0.082659215,0
201,18,3420.052,1,0.083237343,0
192,8,3420.143,1,0.906012654,1
194,11,3420.218,1,0.981328964,1
196,15,3420.277,1,0.970840454,1
189,10,3420.286,1,0.929612935,1
187,7,3420.313,1,0.434983313,0
197,14,3420.318,1,0.886849761,0
196,16,3420.33,1,0.898985863,0
186,20,3420.365,1,0.135613695,0
187,12,3420.402,1,0.270845830,0
192,12,3420.444,1,0.978830218,1
191,13,3420.449,1,0.999891043,1
193,11,3420.524,1,0.971299052,1
192,15,3420.531,1,0.978463233,1
189,9,3420.543,1,0.174635112,0
192,10,3420.554,1,0.631823599,0
167,7,3420.575,1,0.008446952,0
197,18,3420.581,1,0.088597082,0
190,10,3420.66,1,0.749291420,0
195,14,3420.666,1,0.969806731,1
197,11,3420.667,1,0.978501379,1
193,8,3420.789,1,0.984226406,1
186,19,3420.795,1,0.857842863,0
191,14,3420.885,1,0.999563396,1
190,6,3421.0,1,0.008053510,0
188,8,3421.004,1,0.877593040,0
189,22,3421.041,1,0.048694383,0
192,13,3421.155,1,0.992827594,1
195,12,3421.224,1,0.993314326,1
196,11,3421.32,1,0.978388608,1
178,8,3421.373,1,0.009616788,0
186,12,3421.386,1,0.768588901,0
184,12,3421.4,1,0.939361393,1
191,10,3421.406,1,0.811268330,0
188,15,3421.449,1,0.975279570,1
190,13,3421.572,1,0.988505483,1
183,12,3421.589,1,0.916031480,1
192,6,3421.596,1,0.010944159,0
179,19,3421.613,1,0.008798837,0
192,11,3421.731,1,0.446083158,0
186,18,3421.746,1,0.883132219,0
194,13,3421.751,1,0.998886883,1
197,8,3421.754,1,0.012734195,0
194,10,3421.813,1,0.883739173,0
185,11,3421.816,1,0.370817482,0
187,9,3421.818,1,0.844480038,0
201,13,3421.824,1,0.026729403,0
193,10,3421.825,1,0.506361187,0
192,12,3421.828,1,0.825926781,0
189,14,3421.881,1,0.999605596,1
193,14,3421.973,1,0.834979177,0
187,10,3421.979,1,0.935009956,1
186,6,3422.005,1,0.554703355,0
189,11,3422.015,1,0.999948144,1
186,14,3422.13,1,0.746452928,0
186,3,3422.134,1,0.037865166,0
188,12,3422.139,1,0.987889230,1
197,3,3422.181,1,0.004888434,0
182,14,3422.191,1,0.035584461,0
195,22,3422.258,1,0.009199450,0
190,16,3422.315,1,0.938245475,1
178,10,3422.323,1,0.010684852,0
201,12,3422.426,1,0.069553085,0
189,13,3422.455,1,0.999816597,1
185,9,3422.457,1,0.740560651,0
188,19,3422.476,1,0.048874769,0
192,10,3422.507,1,0.975263596,1
190,10,3422.559,1,0.999980688,1
63,127,3422.571,1,0.011554854,0
186,10,3422.647,1,0.981651306,1
194,14,3422.671,1,0.999080896,1
188,13,3422.69,1,0.963534653,1
199,8,3422.76,1,0.010219786,0
187,16,3422.769,1,0.761535823,0
202,12,3422.773,1,0.029553570,0
194,19,3422.783,1,0.376796603,0
190,9,3422.818,1,0.999962091,1
192,14,3422.933,1,0.871333301,0
198,1,3422.963,1,0.010090048,0
189,10,3423.056,1,0.690800607,0
188,11,3423.161,1,0.999496341,1
192,12,3423.248,1,0.998006999,1
188,10,3423.299,1,0.969665706,1
183,2,3423.369,1,0.006297799,0
228,20,3423.383,1,0.007610124,0
185,14,3423.444,1,0.065873608,0
185,22,3423.507,1,0.609821558,0
191,13,3423.509,1,0.999999881,1
185,2,3423.524,1,0.005133495,0
196,4,3423.529,1,0.006647266,0
191,10,3423.585,1,0.999999642,1
184,9,3423.592,1,0.122702554,0
195,16,3423.631,1,0.993741333,1
186,15,3423.683,1,0.417132497,0
192,9,3423.71,1,0.988491654,1
195,6,3423.792,1,0.035932593,0
190,13,3423.793,1,0.997821927,1
190,14,3423.802,1,0.998268723,1
192,13,3423.864,1,0.999937773,1
200,14,3423.873,1,0.194720849,0
197,10,3423.876,1,0.079919018,0
194,9,3423.989,1,0.905166805,1
193,17,3424.204,1,0.686586320,0
182,3,3424.259,1,0.005743655,0
196,17,3424.288,1,0.967355847,1
186,21,3424.379,1,0.426867157,0
194,18,3424.428,1,0.054648831,0
192,10,3424.519,1,0.876953363,0
190,10,3424.547,1,0.994585574,1
209,16,3424.559,1,0.007345270,0
194,12,3424.602,1,0.894285083,0
192,12,3424.681,1,0.999983668,1
191,14,3424.778,1,0.999900222,1
195,8,3424.976,1,0.901994526,1
192,11,3425.001,1,0.996423900,1
197,12,3425.059,1,0.754949510,0
196,10,3425.154,1,0.904096007,1
194,15,3425.163,1,0.993826807,1
198,11,3425.169,1,0.898458779,0
205,15,3425.284,1,0.019199843,0
191,9,3425.294,1,0.989563286,1
187,14,3425.295,1,0.224021569,0
188,16,3425.296,1,0.689774156,0
219,24,3425.338,1,0.008668452,0
186,5,3425.369,1,0.019370498,0
194,17,3425.42,1,0.995601892,1
235,218,3425.478,0,0.976120651,1
182,13,3425.541,1,0.033566613,0
193,13,3425.663,1,0.913381398,1
194,16,3425.682,1,0.945373595,1
202,24,3425.71,1,0.008528466,0
90,76,3425.719,1,0.005498481,0
191,10,3425.756,1,0.775663257,0
186,11,3425.777,1,0.682705641,0
193,15,3425.811,1,0.765219152,0
189,10,3425.904,1,0.495491356,0
187,19,3425.978,1,0.267176449,0
188,9,3426.05,1,0.837451696,0
189,11,3426.057,1,0.999175489,1
192,12,3426.149,1,0.999563754,1
199,26,3426.155,1,0.009103540,0
190,13,3426.173,1,0.999370396,1
184,18,3426.208,1,0.015890092,0
198,16,3426.252,1,0.918839335,1
189,8,3426.361,1,0.257171452,0
169,10,3426.385,1,0.012783165,0
187,13,3426.385,1,0.983905733,1
188,12,3426.467,1,0.978519976,1
192,10,3426.47,1,0.999545753,1
192,18,3426.503,1,0.370565236,0
190,10,3426.509,1,0.979384780,1
192,13,3426.547,1,0.774359882,0
198,17,3426.565,1,0.147677988,0
188,20,3426.63,1,0.396385938,0
191,13,3426.683,1,0.999959826,1
191,4,3426.692,1,0.250007391,0
233,219,3426.784,0,0.707937539,0
188,5,3426.786,1,0.767789185,0
185,10,3426.788,1,0.438438356,0
191,16,3427.029,1,0.934899390,1
195,13,3427.132,1,0.999076009,1
186,8,3427.147,1,0.075419687,0
189,16,3427.333,1,0.938798010,1
190,8,3427.372,1,0.860332191,0
183,19,3427.382,1,0.002646710,0
200,12,3427.383,1,0.012420439,0
188,6,3427.438,1,0.100862727,0
190,3,3427.457,1,0.134956285,0
192,14,3427.465,1,0.954032660,1
195,10,3427.526,1,0.935273170,1
194,8,3427.533,1,0.756937325,0
186,17,3427.54,1,0.924457312,1
192,12,3427.608,1,0.968656540,1
184,8,3427.659,1,0.016522009,0
189,6,3427.661,1,0.344378650,0
48,28,3427.736,1,0.008786842,0
192,8,3427.791,1,0.979395986,1
190,19,3427.811,1,0.676028907,0
191,10,3427.917,1,0.999230266,1
187,15,3427.936,1,0.953555822,1
193,11,3427.945,1,0.999891400,1
190,14,3428.004,1,0.996830404,1
193,7,3428.122,1,0.939887404,1
193,21,3428.195,1,0.041940168,0
188,14,3428.274,1,0.999554217,1
192,11,3428.286,1,0.999999762,1
192,16,3428.321,1,0.999447525,1
191,2,3428.334,1,0.186875030,0
188,22,3428.375,1,0.009832121,0
190,44,3428.395,1,0.008908933,0
193,14,3428.399,1,0.998052120,1
190,10,3428.433,1,0.892989516,0
192,10,3428.456,1,0.999993682,1
190,13,3428.499,1,0.999802649,1
193,9,3428.503,1,0.997127235,1
190,9,3428.668,1,0.988038719,1
195,11,3428.69,1,0.798926473,0
196,14,3428.694,1,0.722249746,0
191,15,3428.705,1,0.999934554,1
193,10,3428.76,1,0.999961138,1
191,14,3428.768,1,0.999922633,1
191,20,3428.79,1,0.614679635,0
189,10,3428.801,1,0.999314785,1
192,15,3428.835,1,0.999330401,1
195,20,3428.912,1,0.019790675,0
189,15,3428.916,1,0.985855281,1
186,13,3428.92,1,0.942039549,1
191,8,3428.922,1,0.136027142,0
194,21,3428.926,1,0.023950903,0
289,140,3429.02,0,0.256638795,0
192,12,3429.043,1,0.998931110,1
191,18,3429.151,1,0.069086134,0
190,21,3429.264,1,0.538407028,0
192,13,3429.266,1,0.117117353,0
186,9,3429.415,1,0.219942898,0
208,13,3429.418,1,0.006916171,0
190,15,3429.442,1,0.976323187,1
183,14,3429.636,1,0.092098191,0
194,11,3429.64,1,0.939045370,1
191,13,3429.646,1,0.985121489,1
193,16,3429.652,1,0.972280622,1
188,17,3429.743,1,0.701425850,0
189,14,3429.754,1,0.999559462,1
188,11,3429.789,1,0.942254603,1
186,22,3429.793,1,0.214267790,0
194,10,3429.808,1,0.970608056,1
196,7,3429.874,1,0.301339924,0
189,13,3429.975,1,0.999904394,1
188,7,3429.986,1,0.940300822,1
191,10,3430.077,1,0.987369478,1
187,6,3430.135,1,0.218610182,0
189,11,3430.171,1,0.998890579,1
186,7,3430.218,1,0.351640850,0
190,10,3430.41,1,0.999846697,1
185,8,3430.415,1,0.221044764,0
196,12,3430.418,1,0.973812401,1
192,10,3430.458,1,0.960806012,1
199,5,3430.465,1,0.353706688,0
192,12,3430.514,1,0.999626875,1
183,15,3430.521,1,0.090356529,0
203,4,3430.764,1,0.010068140,0
196,18,3430.807,1,0.012673868,0
196,1,3430.901,1,0.010138969,0
190,13,3430.907,1,0.999984503,1
188,12,3430.921,1,0.983071387,1
194,12,3431.115,1,0.996698558,1
207,13,3431.12,1,0.006738489,0
195,9,3431.122,1,0.959890842,1
199,0,3431.127,1,0.006669743,0
195,12,3431.13,1,0.977959156,1
185,6,3431.211,1,0.081188269,0
189,12,3431.219,1,0.927940071,1
200,4,3431.263,1,0.069778912,0
190,16,3431.269,1,0.997179508,1
195,14,3431.285,1,0.999844551,1
194,14,3431.354,1,0.913304448,1
188,10,3431.425,1,0.800212920,0
188,8,3431.458,1,0.944453537,1
188,13,3431.562,1,0.827157974,0
192,11,3431.566,1,0.998780787,1
200,17,3431.577,1,0.011813465,0
182,9,3431.58,1,0.106477201,0
192,14,3431.627,1,0.998106956,1
196,8,3431.627,1,0.198421314,0
182,10,3431.632,1,0.036324937,0
190,17,3431.709,1,0.997408569,1
190,22,3431.718,1,0.074588716,0
192,9,3431.726,1,0.999998927,1
189,10,3431.735,1,0.957682371,1
192,22,3431.775,1,0.094497040,0
184,5,3431.855,1,0.014241378,0
192,12,3431.913,1,0.982255697,1
192,13,3431.977,1,0.985510826,1
206,16,3432.048,1,0.009440302,0
193,8,3432.125,1,0.876114070,0
198,12,3432.131,1,0.568606675,0
190,14,3432.166,1,0.991428196,1
191,10,3432.198,1,0.744594216,0
187,12,3432.205,1,0.526175380,0
187,8,3432.245,1,0.544320405,0
191,6,3432.355,1,0.944190562,1
192,10,3432.366,1,0.998627901,1
180,12,3432.372,1,0.373131186,0
190,10,3432.375,1,0.924837291,1
185,17,3432.433,1,0.836515725,0
184,10,3432.437,1,0.890913963,0
193,13,3432.548,1,0.995895743,1
191,13,3432.74,1,0.916539252,1
191,14,3432.749,1,0.999892235,1
192,17,3432.83,1,0.977662265,1
206,14,3432.838,1,0.010547054,0
184,13,3432.896,1,0.082930885,0
190,4,3433.021,1,0.008447136,0
191,9,3433.124,1,0.999444783,1
184,15,3433.147,1,0.520356715,0
190,13,3433.203,1,0.992800713,1
192,12,3433.344,1,0.993213654,1
194,13,3433.35,1,0.701150537,0
192,7,3433.453,1,0.817424476,0
184,11,3433.462,1,0.508771420,0
181,10,3433.466,1,0.015093269,0
179,8,3433.655,1,0.007039069,0
188,18,3433.671,1,0.954347014,1
174,6,3433.725,1,0.009884839,0
195,21,3433.828,1,0.095444351,0
186,16,3434.028,1,0.015120898,0
196,23,3434.046,1,0.011460124,0
189,11,3434.115,1,0.999956727,1
185,13,3434.125,1,0.505033135,0
190,18,3434.176,1,0.009710549,0
189,20,3434.185,1,0.999032497,1
188,21,3434.22,1,0.953150511,1
192,21,3434.262,1,0.282477468,0
190,7,3434.265,1,0.705745041,0
190,10,3434.275,1,1.000000000,1
192,10,3434.302,1,0.999978423,1
191,10,3434.335,1,0.903469622,1
193,14,3434.478,1,0.370575309,0
190,23,3434.519,1,0.153774798,0
184,6,3434.609,1,0.010947660,0
189,9,3434.613,1,0.999996424,1
185,15,3434.688,1,0.335319310,0
200,24,3434.694,1,0.012767101,0
196,13,3434.699,1,0.135021016,0
190,20,3434.708,1,0.981906414,1
192,13,3434.717,1,0.993817985,1
194,7,3434.72,1,0.163422689,0
209,21,3434.761,1,0.010745330,0
192,12,3434.765,1,0.999916911,1
189,10,3434.771,1,1.000000000,1
187,10,3434.8,1,0.997919619,1
192,11,3434.878,1,0.999947071,1
190,9,3435.01,1,0.998404801,1
191,24,3435.037,1,0.244880453,0
179,6,3435.051,1,0.021655060,0
184,3,3435.14,1,0.023277659,0
185,19,3435.158,1,0.337200552,0
188,12,3435.16,1,0.572680831,0
200,2,3435.21,1,0.007146753,0
193,10,3435.257,1,0.901646197,1
192,8,3435.292,1,0.641361892,0
187,18,3435.351,1,0.711837769,0
193,11,3435.381,1,0.998435676,1
194,9,3435.393,1,0.635808229,0
190,13,3435.601,1,0.887901485,0
194,6,3435.682,1,0.248962492,0
191,22,3435.7,1,0.307316363,0
191,13,3435.716,1,0.984751403,1
183,13,3435.841,1,0.124713838,0
192,14,3435.843,1,0.775122344,0
184,4,3435.859,1,0.016272789,0
201,14,3435.864,1,0.009772684,0
192,20,3435.913,1,0.889385939,0
192,29,3435.932,1,0.015246753,0
193,0,3435.984,1,0.006841655,0
190,14,3436.065,1,0.177633390,0
191,19,3436.099,1,0.979983985,1
187,11,3436.124,1,0.047298111,0
192,10,3436.13,1,0.059870515,0
193,20,3436.136,1,0.605138063,0
192,12,3436.162,1,0.894011497,0
190,10,3436.213,1,0.414770126,0
198,26,3436.216,1,0.019451831,0
189,17,3436.341,1,0.379768461,0
188,11,3436.353,1,0.901120067,1
204,80,3436.358,1,0.008902994,0
206,29,3436.414,1,0.008939576,0
191,10,3436.462,1,0.571843088,0
190,8,3436.468,1,0.056145038,0
186,10,3436.61,1,0.138867289,0
185,12,3436.611,1,0.904709458,1
183,7,3436.618,1,0.017167188,0
191,14,3436.625,1,0.999610007,1
189,21,3436.64,1,0.873358190,0
194,10,3436.644,1,0.708143294,0
183,4,3436.683,1,0.047797143,0
192,30,3436.689,1,0.011614965,0
196,10,3436.691,1,0.992600083,1
192,15,3436.785,1,0.994147301,1
184,16,3436.796,1,0.326752335,0
189,27,3436.802,1,0.010641666,0
186,12,3436.897,1,0.251505047,0
178,4,3437.006,1,0.009234129,0
189,13,3437.01,1,0.985961974,1
196,11,3437.01,1,0.994347990,1
188,15,3437.013,1,0.999983668,1
199,19,3437.014,1,0.009397001,0
194,8,3437.015,1,0.696177542,0
188,14,3437.024,1,0.999602497,1
191,16,3437.026,1,0.943525970,1
204,11,3437.033,1,0.007054835,0
189,14,3437.232,1,0.998183787,1
194,12,3437.267,1,0.929143250,1
202,32,3437.366,1,0.009074719,0
192,13,3437.438,1,0.953159690,1
184,14,3437.44,1,0.422851443,0
185,16,3437.483,1,0.918425381,1
185,4,3437.517,1,0.023169393,0
194,15,3437.565,1,0.986862659,1
188,1,3437.569,1,0.007661740,0
189,10,3437.574,1,0.928150237,1
192,12,3437.641,1,0.973870277,1
187,17,3437.645,1,0.914817631,1
187,14,3437.658,1,0.877228975,0
189,8,3437.695,1,0.486864388,0
192,16,3437.75,1,0.999774277,1
188,16,3437.822,1,0.999779403,1
186,20,3437.877,1,0.732536733,0
196,9,3437.94,1,0.038343690,0
208,8,3437.942,1,0.006701012,0
212,13,3437.958,1,0.004913857,0
191,21,3437.985,1,0.383370668,0
190,13,3438.003,1,0.983224154,1
189,11,3438.044,1,0.983241916,1
192,10,3438.075,1,0.999421716,1
186,14,3438.107,1,0.706239164,0
192,11,3438.147,1,0.999995828,1
164,4,3438.177,1,0.012625103,0
190,10,3438.223,1,0.999998331,1
185,5,3438.277,1,0.095839471,0
191,8,3438.308,1,0.251269907,0
194,16,3438.324,1,0.971954405,1
193,18,3438.5,1,0.678903520,0
192,6,3438.504,1,0.689845502,0
190,22,3438.535,1,0.252450764,0
210,20,3438.537,1,0.010638840,0
152,28,3438.646,1,0.044749089,0
183,9,3438.652,1,0.084047571,0
191,10,3438.702,1,0.999993682,1
195,10,3438.717,1,0.775809824,0
191,13,3438.814,1,0.996590257,1
198,14,3438.86,1,0.955089808,1
189,16,3438.918,1,0.985923171,1
212,15,3438.969,1,0.010935120,0
194,11,3438.975,1,0.997952044,1
196,16,3438.977,1,0.845151782,0
212,12,3438.983,1,0.009363463,0
196,20,3438.99,1,0.015038334,0
186,18,3439.038,1,0.999815047,1
192,12,3439.062,1,0.707642913,0
188,10,3439.067,1,0.344463319,0
183,16,3439.101,1,0.821279049,0
190,15,3439.163,1,0.940664470,1
190,6,3439.169,1,0.179364368,0
189,18,3439.19,1,0.934773207,1
183,8,3439.192,1,0.048319876,0
193,13,3439.317,1,0.745692134,0
188,12,3439.323,1,0.995545268,1
200,6,3439.345,1,0.007885971,0
200,19,3439.459,1,0.015214669,0
187,20,3439.462,1,0.330979884,0
192,9,3439.538,1,0.997424603,1
193,6,3439.617,1,0.071702965,0
188,9,3439.678,1,0.678208828,0
211,13,3439.684,1,0.005045660,0
183,10,3439.839,1,0.095461912,0
188,4,3439.85,1,0.008864298,0
195,12,3439.871,1,0.957142770,1
194,20,3439.885,1,0.738395631,0
204,15,3439.892,1,0.009623135,0
194,14,3439.91,1,0.999854803,1
182,16,3440.014,1,0.220964924,0
192,14,3440.024,1,0.957223713,1
176,7,3440.027,1,0.009320925,0
190,16,3440.029,1,0.909763217,1
192,10,3440.054,1,0.999997258,1
190,14,3440.097,1,0.978070796,1
189,12,3440.127,1,0.999998450,1
202,15,3440.144,1,0.015178717,0
192,13,3440.154,1,0.997226655,1
190,10,3440.166,1,0.899930179,0
196,12,3440.203,1,0.999097109,1
185,20,3440.262,1,0.023983810,0
190,13,3440.393,1,0.999996662,1
195,18,3440.4,1,0.694546103,0
195,5,3440.457,1,0.006554471,0
189,10,3440.46,1,0.999955058,1
192,12,3440.499,1,0.999999642,1
192,2,3440.504,1,0.006595128,0
195,7,3440.508,1,0.798033714,0
191,14,3440.623,1,0.966280878,1
188,13,3440.627,1,0.998766661,1
188,0,3440.638,1,0.011415647,0
191,9,3440.688,1,0.911652207,1
206,15,3440.702,1,0.007618859,0
207,162,3440.715,1,0.006900792,0
191,17,3440.717,1,0.880609810,0
196,15,3440.795,1,0.975733578,1
195,8,3440.813,1,0.047294781,0
190,9,3440.837,1,0.992740452,1
223,32,3440.854,1,0.008640828,0
191,10,3440.861,1,0.999999762,1
193,14,3440.901,1,0.550397635,0
136,59,3441.249,1,0.009236808,0
187,16,3441.256,1,0.884338439,0
195,14,3441.267,1,0.971578956,1
195,16,3441.279,1,0.759227872,0
192,18,3441.329,1,0.840438485,0
192,11,3441.453,1,1.000000000,1
188,8,3441.456,1,0.995001853,1
204,14,3441.457,1,0.007548456,0
193,10,3441.496,1,1.000000000,1
195,15,3441.537,1,0.902080715,1
217,30,3441.609,1,0.008774093,0
197,14,3441.809,1,0.751739144,0
193,16,3441.812,1,0.458407193,0
189,7,3441.855,1,0.513606310,0
191,13,3441.876,1,0.999990463,1
196,14,3441.884,1,0.958629608,1
192,12,3441.963,1,0.999999881,1
192,10,3441.967,1,0.999995351,1
189,11,3441.971,1,1.000000000,1
198,10,3442.11,1,0.091950573,0
193,9,3442.139,1,0.999989271,1
199,14,3442.15,1,0.216023013,0
190,10,3442.152,1,0.999926209,1
186,8,3442.21,1,0.867370486,0
191,7,3442.216,1,0.999787033,1
194,18,3442.301,1,0.496328682,0
199,10,3442.341,1,0.218165815,0
176,12,3442.363,1,0.007948386,0
191,15,3442.382,1,0.999001801,1
187,21,3442.416,1,0.012320998,0
193,8,3442.44,1,0.999779761,1
211,16,3442.558,1,0.012112288,0
197,24,3442.619,1,0.011492494,0
289,141,3442.62,1,0.018810943,0
193,11,3442.623,1,0.999999881,1
190,13,3442.634,1,0.999995708,1
208,12,3442.638,1,0.032646876,0
192,13,3442.69,1,0.999094367,1
217,19,3442.78,1,0.010669097,0
185,7,3442.877,1,0.930607617,1
191,10,3442.923,1,0.999983788,1
198,4,3442.924,1,0.017685488,0
188,11,3442.929,1,0.999998093,1
288,139,3442.976,0,0.581677616,0
192,8,3442.99,1,0.999465525,1
192,4,3443.009,1,0.007260344,0
193,15,3443.013,1,0.999438465,1
194,12,3443.019,1,0.999863029,1
194,13,3443.169,1,0.998574734,1
192,26,3443.171,1,0.008823286,0
183,12,3443.173,1,0.011339230,0
211,7,3443.18,1,0.013533982,0
197,20,3443.184,1,0.012674141,0
212,14,3443.196,1,0.007331147,0
193,4,3443.3,1,0.020181261,0
188,12,3443.307,1,0.967638791,1
189,10,3443.465,1,0.990710914,1
192,12,3443.465,1,0.998225391,1
133,147,3443.467,1,0.007948252,0
183,6,3443.744,1,0.009408393,0
80,103,3443.89,1,0.008370825,0
192,10,3443.912,1,0.585171938,0
212,46,3443.924,1,0.008967982,0
190,14,3443.929,1,0.994354963,1
189,13,3443.946,1,0.999965549,1
175,10,3443.947,1,0.008168896,0
128,71,3443.958,1,0.009508145,0
197,17,3444.007,1,0.884197474,0
187,12,3444.008,1,0.873219252,0
178,14,3444.097,1,0.007445923,0
183,11,3444.103,1,0.014728689,0
212,8,3444.109,1,0.007252355,0
223,18,3444.111,1,0.007253346,0
192,14,3444.137,1,0.999965429,1
190,10,3444.161,1,0.999993086,1
201,16,3444.162,1,0.032329030,0
194,10,3444.18,1,0.999997616,1
196,5,3444.296,1,0.010114301,0
191,14,3444.381,1,1.000000000,1
181,3,3444.389,1,0.009423680,0
184,12,3444.393,1,0.026185689,0
176,6,3444.455,1,0.008277589,0
189,14,3444.481,1,0.990400732,1
182,10,3444.593,1,0.006512024,0
197,12,3444.767,1,0.243657351,0
190,8,3444.781,1,0.318231791,0
186,4,3444.784,1,0.014155528,0
192,15,3444.806,1,0.999999881,1
186,6,3444.891,1,0.071142323,0
192,11,3444.9,1,0.990502596,1
192,12,3444.917,1,0.998230755,1
190,13,3444.959,1,0.999996781,1
191,13,3445.051,1,0.976174712,1
191,10,3445.061,1,0.999996662,1
207,6,3445.122,1,0.007315496,0
206,4,3445.234,1,0.007048220,0
200,18,3445.35,1,0.029531486,0
188,14,3445.356,1,0.970623434,1
91,86,3445.478,1,0.012817479,0
189,15,3445.479,1,0.156300500,0
197,10,3445.48,1,0.895081758,0
192,13,3445.482,1,0.999986172,1
195,11,3445.487,1,0.999715745,1
194,31,3445.609,1,0.006266496,0
192,10,3445.814,1,1.000000000,1
193,13,3445.839,1,0.999987841,1
76,22,3445.969,1,0.009046360,0
186,11,3445.978,1,0.907982111,1
176,3,3445.993,1,0.008441778,0
203,2,3446.003,1,0.010040375,0
196,8,3446.15,1,0.544707954,0
189,11,3446.151,1,0.999955297,1
190,10,3446.153,1,1.000000000,1
188,6,3446.223,1,0.914738655,1
187,10,3446.225,1,0.998503208,1
188,10,3446.357,1,0.999877334,1
192,12,3446.384,1,0.999995470,1
189,10,3446.472,1,0.999993563,1
182,6,3446.517,1,0.055194002,0
196,26,3446.521,1,0.012001847,0
180,7,3446.522,1,0.087423004,0
187,9,3446.53,1,0.999741852,1
300,203,3446.539,1,0.012591634,0
87,88,3446.547,1,0.021946309,0
200,20,3446.576,1,0.011426717,0
192,31,3446.658,1,0.013721325,0
185,10,3446.667,1,0.886736333,0
190,9,3446.671,1,0.999987245,1
192,9,3446.753,1,1.000000000,1
193,14,3446.757,1,0.686217964,0
187,13,3446.758,1,0.976851165,1
32,48,3446.796,1,0.030053359,0
191,16,3446.843,1,0.981269062,1
194,8,3446.92,1,0.992982507,1
195,28,3446.947,1,0.011218317,0
192,16,3446.958,1,0.075397409,0
194,9,3446.968,1,0.999756157,1
200,7,3446.977,1,0.010051871,0
187,8,3446.984,1,0.931912959,1
191,18,3447.204,1,0.416327029,0
191,10,3447.216,1,0.999999285,1
198,13,3447.303,1,0.830277860,0
88,94,3447.305,1,0.010284180,0
190,13,3447.345,1,0.903033137,1
215,8,3447.39,1,0.005375682,0
265,42,3447.391,1,0.009546775,0
189,9,3447.398,1,0.999999762,1
180,1,3447.412,1,0.007676209,0
190,1,3447.417,1,0.008900437,0
206,2,3447.458,1,0.007483835,0
155,2,3447.466,1,0.010836446,0
180,3,3447.482,1,0.031811386,0
175,3,3447.491,1,0.012071662,0
158,4,3447.511,1,0.009360734,0
194,4,3447.511,1,0.008319496,0
198,8,3447.523,1,0.175686330,0
204,6,3447.587,1,0.006934322,0
180,6,3447.591,1,0.026013041,0
97,6,3447.596,1,0.009457892,0
235,6,3447.602,1,0.007640388,0
224,6,3447.609,1,0.007191353,0
139,7,3447.617,1,0.014062629,0
188,7,3447.623,1,0.946039081,1
229,7,3447.632,1,0.007278299,0
80,7,3447.633,1,0.009075782,0
191,8,3447.65,1,0.999995112,1
166,8,3447.66,1,0.010207316,0
244,8,3447.66,1,0.008187821,0
170,8,3447.668,1,0.008666582,0
142,8,3447.675,1,0.013696993,0
313,8,3447.683,1,0.008219277,0
180,9,3447.686,1,0.010728840,0
212,9,3447.696,1,0.006999927,0
38,9,3447.699,1,0.008892355,0
193,10,3447.721,1,0.999996543,1
196,10,3447.728,1,0.957552850,1
188,12,3447.729,1,0.802699685,0
192,10,3447.732,1,0.999997616,1
18,10,3447.737,1,0.008824828,0
194,11,3447.756,1,0.977551520,1
172,11,3447.762,1,0.010023819,0
140,11,3447.765,1,0.009104981,0
211,11,3447.772,1,0.014760297,0
210,11,3447.772,1,0.012497424,0
160,12,3447.804,1,0.032156814,0
192,12,3447.81,1,0.999995470,1
159,12,3447.821,1,0.008074951,0
220,13,3447.836,1,0.008169765,0
181,14,3447.863,1,0.009715696,0
214,14,3447.868,1,0.007122575,0
216,14,3447.872,1,0.007432536,0
141,14,3447.877,1,0.009121046,0
208,14,3447.893,1,0.007706969,0
198,15,3447.902,1,0.793969274,0
197,15,3447.91,1,0.851632118,0
48,16,3447.935,1,0.008729389,0
1,16,3447.935,1,0.008747070,0
203,16,3447.95,1,0.009299424,0
78,16,3447.954,1,0.009157384,0
312,16,3447.963,1,0.008338491,0
194,17,3447.969,1,0.505786836,0
195,17,3447.972,1,0.900144815,1
53,17,3447.981,1,0.008332669,0
