x,y,t,p,probability,label
168,199,4677.283,1,0.009638708,0
200,200,4677.32,1,0.007938162,0
100,205,4677.522,1,0.008500879,0
111,208,4677.619,1,0.008731923,0
56,214,4677.811,1,0.008676010,0
18,216,4677.88,1,0.008494459,0
196,221,4678.07,1,0.010490991,0
277,231,4678.417,1,0.010383276,0
323,243,4678.855,1,0.010099312,0
146,249,4679.048,1,0.010433953,0
129,10,4680.17,1,0.009596256,0
335,10,4680.172,1,0.006863973,0
160,14,4680.303,1,0.010051453,0
77,29,4680.832,1,0.008902241,0
162,30,4680.868,1,0.009741232,0
231,30,4680.878,1,0.007587220,0
120,31,4680.915,1,0.009581014,0
279,38,4681.159,1,0.008501269,0
312,39,4681.205,1,0.006964901,0
248,40,4681.221,1,0.008569088,0
59,40,4681.232,1,0.009270692,0
221,40,4681.244,1,0.008207166,0
63,41,4681.257,1,0.008916304,0
218,43,4681.329,1,0.010554069,0
117,45,4681.399,1,0.008938030,0
168,48,4681.511,1,0.008955809,0
315,51,4681.609,1,0.007564429,0
167,55,4681.759,1,0.009047634,0
245,56,4681.795,1,0.010692683,0
284,60,4681.926,1,0.007942535,0
112,64,4682.068,1,0.048724212,0
138,64,4682.077,1,0.049860243,0
248,68,4682.208,1,0.033492200,0
144,69,4682.243,1,0.051558174,0
335,72,4682.35,1,0.009962741,0
199,78,4682.565,1,0.050009564,0
194,80,4682.647,1,0.051094696,0
81,82,4682.711,1,0.039560270,0
50,95,4683.17,1,0.011256129,0
48,96,4683.203,1,0.012463343,0
231,96,4683.212,1,0.009257440,0
183,103,4683.45,1,0.008949057,0
272,107,4683.585,1,0.011112908,0
57,107,4683.598,1,0.006259094,0
240,108,4683.62,1,0.009464554,0
60,108,4683.629,1,0.015972652,0
56,108,4683.649,1,0.017441219,0
160,116,4683.902,1,0.005878401,0
133,119,4684.01,1,0.015941316,0
194,126,4684.268,1,0.008839129,0
147,142,4684.834,1,0.012288291,0
87,148,4685.04,1,0.009728260,0
134,150,4685.109,1,0.011917070,0
31,158,4685.384,1,0.009011120,0
146,180,4686.17,1,0.017214825,0
2,181,4686.197,1,0.013590438,0
208,199,4686.843,1,0.010926640,0
200,224,4687.708,1,0.007316386,0
144,232,4687.999,1,0.010605630,0
146,233,4688.031,1,0.008811075,0
64,4,4710.42,1,0.044396773,0
171,8,4710.556,1,0.011403816,0
200,10,4710.615,1,0.009744121,0
194,13,4710.729,1,0.010036717,0
296,14,4710.759,1,0.010134649,0
47,14,4710.776,1,0.039520338,0
228,17,4710.868,1,0.010000603,0
126,26,4711.191,1,0.009474801,0
223,32,4711.399,1,0.008259097,0
23,36,4711.542,1,0.008730161,0
107,37,4711.582,1,0.008754727,0
5,40,4711.68,1,0.008513235,0
218,40,4711.7,1,0.010798275,0
217,41,4711.721,1,0.010201526,0
255,47,4711.931,1,0.008701335,0
252,48,4711.966,1,0.010174772,0
322,52,4712.102,1,0.007095098,0
35,53,4712.141,1,0.005900988,0
36,54,4712.172,1,0.013062484,0
165,55,4712.21,1,0.008527608,0
166,61,4712.427,1,0.009484180,0
231,68,4712.66,1,0.009459530,0
204,70,4712.729,1,0.009038259,0
162,71,4712.772,1,0.009475647,0
181,71,4712.783,1,0.008888124,0
242,78,4713.015,1,0.009712783,0
287,83,4713.194,1,0.009684415,0
56,85,4713.271,1,0.011660648,0
239,95,4713.617,1,0.009585824,0
184,103,4713.899,1,0.009072726,0
76,50,4713.91,1,0.009296218,0
113,108,4714.076,1,0.050193585,0
153,109,4714.113,1,0.080675930,0
157,110,4714.151,1,0.080961928,0
200,111,4714.183,1,0.048440441,0
39,115,4714.333,1,0.080561429,0
39,116,4714.362,1,0.061313607,0
200,118,4714.432,1,0.048670743,0
31,120,4714.508,1,0.015224074,0
141,123,4714.602,1,0.062718011,0
237,127,4714.75,1,0.044563159,0
231,128,4714.785,1,0.044611335,0
152,128,4714.795,1,0.060535327,0
76,133,4714.96,1,0.017971218,0
153,133,4714.96,1,0.054037865,0
223,136,4715.065,1,0.009262389,0
248,141,4715.245,1,0.009179458,0
252,142,4715.273,1,0.009429063,0
237,142,4715.28,1,0.009093196,0
309,144,4715.358,1,0.009071830,0
307,145,4715.376,1,0.006502089,0
308,146,4715.427,1,0.005993111,0
336,149,4715.531,1,0.007448563,0
191,150,4715.556,1,0.004470707,0
48,150,4715.566,1,0.009022381,0
255,150,4715.576,1,0.011631015,0
243,155,4715.737,1,0.011973413,0
210,157,4715.81,1,0.008509802,0
128,159,4715.875,1,0.010332110,0
218,159,4715.889,1,0.008917198,0
238,160,4715.911,1,0.011213118,0
57,176,4716.479,1,0.008704588,0
36,183,4716.731,1,0.008652157,0
112,188,4716.893,1,0.009036038,0
115,192,4717.06,1,0.009116126,0
242,198,4717.251,1,0.008557512,0
80,198,4717.265,1,0.009118805,0
70,199,4717.301,1,0.008451459,0
213,207,4717.58,1,0.006189525,0
272,211,4717.71,1,0.007691126,0
125,221,4718.073,1,0.016805073,0
125,222,4718.097,1,0.032396667,0
306,228,4718.307,1,0.010367310,0
145,228,4718.325,1,0.014039172,0
325,238,4718.659,1,0.010206598,0
312,244,4718.878,1,0.010064268,0
71,248,4719.016,1,0.007970251,0
282,255,4719.275,1,0.006518827,0
92,3,4719.945,1,0.009517809,0
69,8,4720.102,1,0.009545400,0
161,9,4720.127,1,0.009084002,0
14,14,4720.311,1,0.008860565,0
93,15,4720.341,1,0.009597316,0
251,16,4720.38,1,0.005492529,0
248,16,4720.388,1,0.006391639,0
303,18,4720.47,1,0.004762890,0
295,19,4720.482,1,0.007049498,0
108,20,4720.517,1,0.009561093,0
300,21,4720.558,1,0.005734543,0
206,22,4720.608,1,0.006792219,0
293,24,4720.656,1,0.007157585,0
56,28,4720.824,1,0.010674429,0
55,29,4720.847,1,0.009269056,0
49,30,4720.871,1,0.008743024,0
250,32,4720.937,1,0.007650246,0
191,32,4720.947,1,0.009454018,0
183,34,4721.012,1,0.008881613,0
181,35,4721.049,1,0.009379178,0
95,38,4721.161,1,0.009070163,0
66,40,4721.237,1,0.009084943,0
75,55,4721.751,1,0.008912996,0
240,56,4721.798,1,0.011793397,0
120,62,4721.998,1,0.009005377,0
218,64,4722.082,1,0.048956856,0
127,67,4722.179,1,0.050043836,0
111,69,4722.267,1,0.049384434,0
119,70,4722.281,1,0.050125416,0
178,72,4722.352,1,0.052323952,0
68,72,4722.356,1,0.036583420,0
181,73,4722.387,1,0.052050289,0
12,77,4722.526,1,0.015763344,0
65,79,4722.601,1,0.027363205,0
263,79,4722.618,1,0.024527896,0
72,80,4722.633,1,0.039221831,0
151,50,4723.0,1,0.008572701,0
270,91,4723.032,1,0.012053212,0
309,92,4723.062,1,0.008079960,0
52,95,4723.166,1,0.011222215,0
77,96,4723.2,1,0.013009966,0
225,100,4723.338,1,0.009279475,0
254,102,4723.41,1,0.009388372,0
180,107,4723.585,1,0.009300136,0
4,109,4723.661,1,0.009650363,0
43,112,4723.78,1,0.009712874,0
7,116,4723.912,1,0.009037670,0
23,117,4723.958,1,0.009458570,0
21,118,4723.975,1,0.009309418,0
79,122,4724.12,1,0.010611461,0
77,126,4724.256,1,0.009997224,0
166,127,4724.287,1,0.006984554,0
271,127,4724.297,1,0.011352912,0
283,141,4724.802,1,0.009438487,0
281,142,4724.82,1,0.010228698,0
235,144,4724.891,1,0.009415888,0
238,146,4724.959,1,0.009151159,0
230,156,4725.315,1,0.009273010,0
88,159,4725.418,1,0.009167998,0
237,171,4725.84,1,0.010308782,0
116,182,4726.231,1,0.014511903,0
329,183,4726.267,1,0.010748783,0
136,185,4726.341,1,0.015000257,0
222,189,4726.473,1,0.018958738,0
103,197,4726.782,1,0.014330199,0
247,208,4727.151,1,0.008422446,0
3,234,4728.066,1,0.007973309,0
0,236,4728.135,1,0.008938985,0
202,237,4728.172,1,0.007857490,0
278,242,4728.363,1,0.006943233,0
275,246,4728.454,1,0.006906411,0
232,5,4750.453,1,0.009911274,0
300,15,4750.796,1,0.010130259,0
15,16,4750.832,1,0.037178207,0
46,18,4750.911,1,0.038608707,0
46,21,4751.009,1,0.009100813,0
40,23,4751.092,1,0.009116858,0
9,54,4752.174,1,0.004465687,0
239,55,4752.206,1,0.008477576,0
238,56,4752.24,1,0.010790714,0
238,61,4752.423,1,0.009529337,0
110,63,4752.498,1,0.008984388,0
201,64,4752.528,1,0.008540154,0
59,71,4752.772,1,0.009170589,0
337,72,4752.83,1,0.006686229,0
152,75,4752.909,1,0.009882114,0
304,85,4753.266,1,0.008059616,0
330,86,4753.322,1,0.007179390,0
147,87,4753.343,1,0.010617997,0
152,88,4753.369,1,0.010540141,0
197,91,4753.489,1,0.008978806,0
190,93,4753.541,1,0.017671263,0
187,93,4753.558,1,0.011139343,0
155,96,4753.658,1,0.012177602,0
47,96,4753.667,1,0.010637606,0
19,98,4753.718,1,0.009861215,0
158,101,4753.853,1,0.006599962,0
98,108,4754.089,1,0.037620183,0
176,109,4754.11,1,0.054839965,0
6,109,4754.119,1,0.014840696,0
1,110,4754.148,1,0.014849342,0
308,116,4754.359,1,0.011628252,0
172,119,4754.46,1,0.070945159,0
126,120,4754.51,1,0.048883755,0
95,124,4754.638,1,0.025438661,0
126,126,4754.716,1,0.041886698,0
140,132,4754.941,1,0.049990688,0
327,134,4755.001,1,0.007737632,0
18,136,4755.083,1,0.008828225,0
152,137,4755.105,1,0.014525509,0
187,142,4755.277,1,0.003927490,0
227,144,4755.339,1,0.009160110,0
87,144,4755.365,1,0.009581108,0
325,145,4755.392,1,0.007777138,0
128,150,4755.558,1,0.011178310,0
76,154,4755.719,1,0.009230378,0
32,159,4755.891,1,0.009005820,0
23,162,4755.979,1,0.008537019,0
71,166,4756.116,1,0.008894730,0
301,181,4756.662,1,0.007853492,0
335,183,4756.715,1,0.007385592,0
98,183,4756.732,1,0.008954028,0
72,186,4756.829,1,0.008910377,0
11,195,4757.139,1,0.008260473,0
43,196,4757.198,1,0.008736199,0
157,198,4757.245,1,0.009692646,0
123,199,4757.301,1,0.008678094,0
140,205,4757.504,1,0.008804510,0
24,207,4757.561,1,0.008115438,0
12,212,4757.754,1,0.008486692,0
62,213,4757.778,1,0.008251465,0
86,221,4758.078,1,0.013923111,0
152,222,4758.119,1,0.014546320,0
90,248,4759.006,1,0.008275268,0
39,248,4759.029,1,0.008185707,0
8,252,4759.155,1,0.007992152,0
105,253,4759.183,1,0.010011099,0
137,255,4759.269,1,0.010370295,0
103,3,4759.924,1,0.009442508,0
94,12,4760.236,1,0.010287092,0
174,12,4760.249,1,0.008473120,0
61,14,4760.301,1,0.009004812,0
67,16,4760.373,1,0.009034962,0
299,19,4760.482,1,0.007211034,0
129,23,4760.631,1,0.009610016,0
132,24,4760.657,1,0.010198946,0
135,25,4760.699,1,0.009932516,0
152,26,4760.727,1,0.009476149,0
56,27,4760.764,1,0.009314450,0
270,29,4760.832,1,0.007466755,0
219,30,4760.875,1,0.007734059,0
50,31,4760.914,1,0.009164797,0
131,31,4760.933,1,0.009407979,0
238,32,4760.942,1,0.007692018,0
246,37,4761.115,1,0.006979962,0
242,37,4761.122,1,0.007871097,0
8,37,4761.122,1,0.008843270,0
151,38,4761.15,1,0.009614923,0
233,38,4761.156,1,0.009166781,0
256,39,4761.206,1,0.007994931,0
38,40,4761.221,1,0.009043296,0
190,43,4761.337,1,0.009142092,0
44,44,4761.363,1,0.009126698,0
189,48,4761.503,1,0.009396836,0
68,52,4761.651,1,0.009080677,0
29,55,4761.749,1,0.008911669,0
216,59,4761.891,1,0.009349876,0
208,69,4762.254,1,0.048683282,0
244,84,4762.777,1,0.044573855,0
173,94,4763.136,1,0.010080946,0
77,101,4763.401,1,0.012929385,0
17,104,4763.479,1,0.011967851,0
19,104,4763.492,1,0.014089025,0
54,106,4763.557,1,0.010421180,0
112,112,4763.763,1,0.015346301,0
323,115,4763.873,1,0.008175447,0
52,119,4764.007,1,0.010731056,0
195,124,4764.208,1,0.008767875,0
312,126,4764.257,1,0.008530958,0
7,129,4764.384,1,0.009008863,0
152,135,4764.585,1,0.015342907,0
303,136,4764.615,1,0.008437636,0
32,141,4764.782,1,0.008970745,0
302,142,4764.82,1,0.008556902,0
144,142,4764.835,1,0.014077658,0
64,143,4764.857,1,0.010181372,0
160,144,4764.904,1,0.014645945,0
161,147,4764.996,1,0.013074858,0
241,150,4765.125,1,0.009300360,0
24,151,4765.14,1,0.008926814,0
165,152,4765.178,1,0.012955664,0
209,158,4765.39,1,0.008820084,0
264,159,4765.422,1,0.010106541,0
225,165,4765.645,1,0.009049173,0
163,168,4765.734,1,0.011881723,0
237,168,4765.745,1,0.009971089,0
204,174,4765.956,1,0.007563474,0
270,190,4766.54,1,0.011696045,0
144,195,4766.692,1,0.014926668,0
72,195,4766.7,1,0.014254445,0
152,197,4766.774,1,0.015809285,0
172,224,4767.718,1,0.009826710,0
214,5,4790.439,1,0.009746205,0
1,8,4790.549,1,0.034139629,0
143,12,4790.689,1,0.032292705,0
219,12,4790.698,1,0.009846695,0
314,23,4791.08,1,0.006814273,0
166,24,4791.114,1,0.010007928,0
66,28,4791.252,1,0.009290743,0
302,30,4791.325,1,0.007244051,0
218,31,4791.367,1,0.007864427,0
139,39,4791.636,1,0.008806500,0
313,51,4792.077,1,0.007272937,0
214,55,4792.207,1,0.009005888,0
132,64,4792.517,1,0.008978426,0
110,77,4792.996,1,0.009368698,0
32,48,4793.023,1,0.008961300,0
174,85,4793.264,1,0.010174233,0
219,86,4793.301,1,0.009470550,0
292,108,4794.071,1,0.013209445,0
203,116,4794.358,1,0.048911676,0
224,117,4794.397,1,0.044729870,0
198,119,4794.466,1,0.048549071,0
188,126,4794.722,1,0.074068740,0
215,128,4794.783,1,0.045156777,0
188,128,4794.807,1,0.073469982,0
227,141,4795.239,1,0.009388021,0
63,148,4795.486,1,0.009152452,0
132,149,4795.516,1,0.011709949,0
32,149,4795.527,1,0.009315407,0
136,156,4795.787,1,0.011078067,0
273,159,4795.868,1,0.009586327,0
49,160,4795.915,1,0.009063136,0
192,163,4796.04,1,0.010538122,0
191,167,4796.157,1,0.009232314,0
19,171,4796.317,1,0.008614631,0
103,175,4796.444,1,0.008880629,0
22,176,4796.471,1,0.008657267,0
115,188,4796.902,1,0.008675632,0
64,196,4797.19,1,0.009072082,0
75,199,4797.291,1,0.008603728,0
187,200,4797.341,1,0.008220645,0
12,206,4797.534,1,0.008585181,0
200,208,4797.596,1,0.007431031,0
240,211,4797.702,1,0.007478376,0
122,219,4797.992,1,0.008380049,0
123,221,4798.061,1,0.013940848,0
146,229,4798.343,1,0.014093994,0
234,236,4798.585,1,0.008357146,0
41,238,4798.683,1,0.013102570,0
152,244,4798.884,1,0.014142870,0
305,246,4798.94,1,0.010016279,0
31,250,4799.086,1,0.007864062,0
90,6,4799.439,1,0.009421458,0
327,4,4799.97,1,0.006832641,0
277,6,4800.022,1,0.006687657,0
256,7,4800.057,1,0.006813056,0
84,7,4800.063,1,0.009878238,0
272,8,4800.092,1,0.006611715,0
271,12,4800.239,1,0.018330051,0
270,12,4800.239,1,0.017595904,0
79,13,4800.269,1,0.009533524,0
278,13,4800.287,1,0.006722422,0
248,15,4800.341,1,0.006921652,0
27,19,4800.501,1,0.008673862,0
140,27,4800.765,1,0.009882590,0
38,30,4800.874,1,0.008974149,0
241,30,4800.897,1,0.007428214,0
304,36,4801.092,1,0.007200947,0
64,43,4801.343,1,0.009146758,0
186,44,4801.373,1,0.009190197,0
271,48,4801.507,1,0.008506849,0
272,50,4801.578,1,0.008722295,0
214,58,4801.862,1,0.009211401,0
240,66,4802.16,1,0.041766543,0
255,72,4802.354,1,0.028299890,0
327,72,4802.364,1,0.010118751,0
126,83,4802.767,1,0.054016769,0
86,86,4802.854,1,0.044753201,0
179,88,4802.919,1,0.056157313,0
14,93,4803.102,1,0.009828311,0
181,94,4803.126,1,0.009367188,0
18,103,4803.449,1,0.009842455,0
33,106,4803.556,1,0.009662840,0
158,116,4803.912,1,0.006139672,0
183,134,4804.536,1,0.003926525,0
41,141,4804.795,1,0.008864092,0
89,149,4805.065,1,0.009535369,0
1,163,4805.579,1,0.008434254,0
120,175,4805.982,1,0.009021631,0
96,176,4806.028,1,0.014804021,0
185,188,4806.445,1,0.012806243,0
327,202,4806.938,1,0.010683849,0
184,204,4807.02,1,0.010277082,0
236,250,4808.649,1,0.004778813,0
24,3,4830.39,1,0.036008950,0
26,5,4830.451,1,0.036758423,0
140,22,4831.046,1,0.009477007,0
59,23,4831.096,1,0.009024219,0
38,35,4831.522,1,0.009026790,0
24,48,4831.958,1,0.008708424,0
27,59,4832.367,1,0.004727758,0
27,60,4832.394,1,0.014436654,0
203,63,4832.487,1,0.008612294,0
58,64,4832.532,1,0.008713752,0
61,66,4832.587,1,0.008479528,0
204,68,4832.664,1,0.009156717,0
286,69,4832.7,1,0.008744174,0
172,71,4832.778,1,0.009426578,0
33,72,4832.808,1,0.009594298,0
252,76,4832.963,1,0.009325322,0
263,78,4833.012,1,0.011113055,0
240,78,4833.027,1,0.010090319,0
51,79,4833.066,1,0.009393886,0
81,81,4833.133,1,0.007586326,0
88,83,4833.197,1,0.003371366,0
86,85,4833.276,1,0.003493903,0
183,86,4833.299,1,0.010054714,0
88,87,4833.35,1,0.006992168,0
215,93,4833.541,1,0.008889759,0
209,95,4833.618,1,0.009006917,0
242,96,4833.647,1,0.010474541,0
303,96,4833.655,1,0.008987378,0
14,98,4833.736,1,0.010205755,0
244,99,4833.771,1,0.010507870,0
80,102,4833.858,1,0.013573764,0
291,103,4833.899,1,0.009744420,0
203,103,4833.911,1,0.009140447,0
164,104,4833.929,1,0.009874493,0
307,106,4834.005,1,0.011717186,0
322,110,4834.167,1,0.010975285,0
336,120,4834.501,1,0.010521596,0
0,125,4834.677,1,0.014452592,0
243,142,4835.279,1,0.009476771,0
255,152,4835.627,1,0.011972086,0
292,157,4835.817,1,0.008832706,0
287,158,4835.864,1,0.009729280,0
283,159,4835.875,1,0.009453023,0
326,160,4835.912,1,0.007768235,0
137,166,4836.125,1,0.010032032,0
95,167,4836.16,1,0.007027324,0
96,167,4836.172,1,0.008881654,0
146,175,4836.444,1,0.010216747,0
34,181,4836.652,1,0.009074119,0
263,190,4836.982,1,0.008431626,0
111,191,4837.005,1,0.008700911,0
96,193,4837.068,1,0.008822514,0
163,196,4837.198,1,0.010635247,0
241,200,4837.322,1,0.007648288,0
291,201,4837.378,1,0.007938989,0
245,204,4837.461,1,0.008084119,0
208,208,4837.601,1,0.008532317,0
258,224,4838.164,1,0.010695913,0
236,247,4838.986,1,0.007674219,0
208,2,4839.894,1,0.006470500,0
294,5,4840.002,1,0.007325236,0
179,6,4840.037,1,0.007386511,0
293,7,4840.062,1,0.007143347,0
268,8,4840.097,1,0.006900795,0
65,11,4840.214,1,0.009466463,0
0,13,4840.268,1,0.006990288,0
183,13,4840.294,1,0.007864665,0
2,15,4840.351,1,0.007429220,0
150,19,4840.483,1,0.009674035,0
89,19,4840.49,1,0.007591598,0
89,22,4840.59,1,0.007235110,0
15,23,4840.628,1,0.008782138,0
341,26,4840.757,1,0.006477477,0
160,30,4840.87,1,0.009677644,0
54,31,4840.908,1,0.009307396,0
106,32,4840.938,1,0.009852828,0
88,36,4841.085,1,0.009258092,0
110,36,4841.091,1,0.009677266,0
297,38,4841.16,1,0.008079268,0
106,39,4841.188,1,0.009878345,0
54,44,4841.364,1,0.009113788,0
32,48,4841.381,1,0.008970036,0
111,48,4841.503,1,0.009423603,0
304,48,4841.511,1,0.007574577,0
309,49,4841.547,1,0.007376261,0
76,56,4841.795,1,0.009087682,0
229,71,4842.326,1,0.048120428,0
340,72,4842.355,1,0.009907939,0
339,74,4842.427,1,0.009924206,0
337,82,4842.702,1,0.010078890,0
257,86,4842.852,1,0.034475129,0
134,88,4842.92,1,0.056630678,0
104,101,4843.395,1,0.010756766,0
173,118,4843.979,1,0.004463576,0
112,124,4844.204,1,0.013160656,0
187,132,4844.469,1,0.009112194,0
192,136,4844.611,1,0.009523317,0
79,136,4844.619,1,0.007227212,0
79,139,4844.727,1,0.008637246,0
213,146,4844.962,1,0.008982385,0
278,148,4845.032,1,0.009501246,0
241,155,4845.28,1,0.009698397,0
247,160,4845.476,1,0.010646396,0
239,166,4845.672,1,0.009387143,0
212,172,4845.882,1,0.004224338,0
43,192,4846.585,1,0.014029136,0
76,197,4846.763,1,0.014261875,0
202,213,4847.323,1,0.007644539,0
39,224,4847.725,1,0.008057615,0
290,231,4847.963,1,0.007336678,0
292,231,4847.984,1,0.006460777,0
121,5,4870.45,1,0.039921474,0
143,54,4872.183,1,0.008544351,0
96,58,4872.314,1,0.008928933,0
306,70,4872.744,1,0.007879542,0
319,73,4872.851,1,0.007467865,0
317,76,4872.96,1,0.007572947,0
183,80,4873.09,1,0.010697087,0
104,80,4873.111,1,0.009331601,0
231,84,4873.236,1,0.009802209,0
103,88,4873.374,1,0.006566706,0
130,88,4873.389,1,0.010761929,0
104,95,4873.62,1,0.005944137,0
97,96,4873.648,1,0.006352897,0
252,96,4873.676,1,0.009707725,0
118,99,4873.769,1,0.006173947,0
97,103,4873.901,1,0.016084127,0
286,104,4873.935,1,0.010118145,0
2,104,4873.944,1,0.010416023,0
126,110,4874.148,1,0.057009984,0
89,112,4874.21,1,0.028116181,0
305,116,4874.367,1,0.011833248,0
107,118,4874.446,1,0.036102857,0
130,120,4874.506,1,0.053577963,0
64,121,4874.558,1,0.017793678,0
65,122,4874.569,1,0.021209015,0
130,128,4874.784,1,0.044451285,0
58,135,4875.046,1,0.009442219,0
131,136,4875.076,1,0.012422253,0
40,140,4875.212,1,0.009023596,0
279,142,4875.284,1,0.010010357,0
248,150,4875.551,1,0.009609162,0
45,151,4875.611,1,0.009282622,0
179,152,4875.629,1,0.013324444,0
178,156,4875.785,1,0.011947620,0
158,158,4875.847,1,0.012260235,0
315,159,4875.868,1,0.008042783,0
270,159,4875.876,1,0.009749565,0
173,164,4876.062,1,0.011395577,0
131,165,4876.078,1,0.009700544,0
64,166,4876.121,1,0.009266494,0
204,174,4876.406,1,0.006580046,0
95,175,4876.456,1,0.008822860,0
302,182,4876.684,1,0.008129652,0
327,184,4876.756,1,0.007645223,0
84,186,4876.834,1,0.009499853,0
84,187,4876.86,1,0.007796189,0
31,190,4876.965,1,0.008344072,0
87,197,4877.224,1,0.008717245,0
96,198,4877.264,1,0.009179939,0
30,200,4877.327,1,0.008739851,0
235,210,4877.682,1,0.007637782,0
41,215,4877.874,1,0.005237013,0
41,216,4877.881,1,0.007964775,0
235,234,4878.524,1,0.008545158,0
266,247,4878.976,1,0.009804876,0
248,250,4879.091,1,0.005414642,0
138,14,4880.307,1,0.009575355,0
240,14,4880.317,1,0.006751574,0
161,21,4880.552,1,0.009789782,0
181,22,4880.586,1,0.008460162,0
226,22,4880.594,1,0.008592908,0
340,22,4880.615,1,0.006758851,0
226,23,4880.623,1,0.010258184,0
185,28,4880.803,1,0.008652284,0
189,32,4880.943,1,0.007104540,0
121,36,4881.078,1,0.009343603,0
128,37,4881.131,1,0.009216073,0
221,38,4881.158,1,0.008825851,0
120,40,4881.242,1,0.009269935,0
171,47,4881.479,1,0.009005514,0
255,50,4881.572,1,0.009196874,0
3,54,4881.733,1,0.006090986,0
4,55,4881.75,1,0.009610900,0
72,55,4881.769,1,0.009081312,0
200,58,4881.866,1,0.009069720,0
125,64,4882.077,1,0.049376599,0
200,68,4882.213,1,0.049716882,0
151,76,4882.502,1,0.058174234,0
170,78,4882.56,1,0.056521062,0
289,78,4882.567,1,0.012315898,0
149,78,4882.574,1,0.052636962,0
203,85,4882.837,1,0.048614565,0
21,95,4883.16,1,0.009815757,0
119,96,4883.207,1,0.005050233,0
173,102,4883.418,1,0.009843646,0
114,103,4883.453,1,0.007054524,0
199,111,4883.73,1,0.008712273,0
90,114,4883.835,1,0.012288840,0
48,114,4883.846,1,0.009812036,0
56,118,4883.972,1,0.009779945,0
293,121,4884.082,1,0.008813966,0
166,127,4884.292,1,0.006705514,0
311,135,4884.573,1,0.008151143,0
124,139,4884.725,1,0.009246518,0
121,142,4884.828,1,0.008984159,0
119,143,4884.869,1,0.011251099,0
95,147,4885.012,1,0.009731362,0
267,150,4885.12,1,0.009617611,0
316,159,4885.436,1,0.007956506,0
90,160,4885.459,1,0.009664062,0
48,165,4885.657,1,0.008686072,0
211,186,4886.37,1,0.012446418,0
208,191,4886.559,1,0.011422748,0
269,193,4886.621,1,0.011618533,0
111,204,4887.02,1,0.009113034,0
28,211,4887.255,1,0.009200181,0
207,220,4887.573,1,0.008111777,0
214,221,4887.606,1,0.006157458,0
9,253,4888.74,1,0.007921278,0
192,259,4888.968,1,0.009011285,0
200,224,4889.495,1,0.007368981,0
181,4,4910.415,1,0.010382792,0
117,5,4910.444,1,0.042907316,0
101,8,4910.561,1,0.044373881,0
173,14,4910.775,1,0.011966920,0
256,23,4911.083,1,0.007154611,0
79,27,4911.223,1,0.009028812,0
282,45,4911.851,1,0.007288046,0
274,47,4911.925,1,0.007517213,0
1,61,4912.437,1,0.010953676,0
185,70,4912.73,1,0.008755666,0
193,75,4912.923,1,0.008932879,0
224,77,4912.984,1,0.009213273,0
66,83,4913.193,1,0.004982693,0
143,85,4913.263,1,0.007647539,0
143,86,4913.297,1,0.016012881,0
182,87,4913.356,1,0.009530233,0
69,88,4913.372,1,0.010658991,0
306,90,4913.443,1,0.008074291,0
71,93,4913.548,1,0.012937048,0
200,107,4914.039,1,0.048329096,0
6,109,4914.104,1,0.022539122,0
8,109,4914.12,1,0.025400855,0
187,118,4914.432,1,0.049274359,0
96,126,4914.705,1,0.025198970,0
132,138,4915.135,1,0.012780901,0
187,143,4915.317,1,0.003969771,0
225,144,4915.369,1,0.009182199,0
88,147,4915.468,1,0.009714699,0
158,148,4915.482,1,0.013624431,0
230,149,4915.524,1,0.009318125,0
208,152,4915.634,1,0.008772737,0
133,154,4915.72,1,0.010960414,0
88,164,4916.066,1,0.009519729,0
120,166,4916.136,1,0.009558361,0
37,167,4916.158,1,0.008586183,0
152,168,4916.198,1,0.011323914,0
321,179,4916.58,1,0.007691963,0
325,180,4916.614,1,0.007718034,0
192,180,4916.624,1,0.008950647,0
134,182,4916.681,1,0.009365844,0
83,182,4916.694,1,0.008877571,0
87,183,4916.716,1,0.008687632,0
328,184,4916.752,1,0.007710175,0
281,184,4916.757,1,0.018605560,0
282,184,4916.764,1,0.017951284,0
99,189,4916.933,1,0.008647406,0
66,190,4916.97,1,0.008866048,0
127,190,4916.979,1,0.008789584,0
175,191,4917.002,1,0.009591888,0
32,191,4917.021,1,0.008354080,0
49,194,4917.11,1,0.008636683,0
48,199,4917.303,1,0.008389656,0
219,205,4917.521,1,0.003698317,0
319,207,4917.581,1,0.007631654,0
41,208,4917.612,1,0.008386189,0
160,210,4917.674,1,0.009449344,0
166,216,4917.887,1,0.009121348,0
249,221,4918.069,1,0.010668624,0
30,222,4918.097,1,0.013285402,0
289,256,4919.312,1,0.006690192,0
240,4,4919.958,1,0.007252382,0
184,5,4919.997,1,0.006900988,0
296,6,4920.026,1,0.006997848,0
214,6,4920.027,1,0.006861490,0
244,7,4920.058,1,0.006844244,0
284,14,4920.305,1,0.007223761,0
234,14,4920.321,1,0.006780096,0
306,16,4920.376,1,0.007300161,0
279,16,4920.382,1,0.007001697,0
176,21,4920.55,1,0.008994622,0
156,21,4920.556,1,0.009680360,0
153,21,4920.562,1,0.008473761,0
178,22,4920.587,1,0.009395901,0
82,22,4920.593,1,0.009413349,0
247,23,4920.623,1,0.007441668,0
169,23,4920.631,1,0.004664405,0
137,23,4920.646,1,0.009610119,0
169,24,4920.662,1,0.014370896,0
3,27,4920.762,1,0.008625519,0
175,28,4920.808,1,0.009789675,0
45,30,4920.868,1,0.008822960,0
