x,y,t,p,probability,label
110,98,3849.054,1,0.963969052,1
112,98,3850.069,1,0.074995697,0
113,98,3850.864,1,0.174576238,0
112,96,3857.321,0,0.993533611,1
109,96,3857.529,0,0.981529236,1
306,4,3863.492,1,0.006736644,0
304,12,3863.784,1,0.007033269,0
152,16,3863.913,1,0.009600771,0
63,18,3863.986,1,0.009145514,0
147,19,3864.026,1,0.009637674,0
87,22,3864.13,1,0.009270500,0
311,24,3864.187,1,0.006977761,0
270,24,3864.203,1,0.007630354,0
112,98,3864.22,1,0.994670093,1
266,27,3864.312,1,0.007831171,0
312,31,3864.436,1,0.007394217,0
250,38,3864.698,1,0.007856208,0
48,48,3865.039,1,0.008960055,0
149,50,3865.112,1,0.009363936,0
34,51,3865.164,1,0.006807187,0
38,51,3865.164,1,0.007033918,0
113,54,3865.262,1,0.009368241,0
113,98,3865.263,1,0.993879437,1
53,55,3865.306,1,0.008818816,0
70,64,3865.598,1,0.008847547,0
133,64,3865.616,1,0.009681649,0
112,96,3865.629,0,0.988898337,1
159,70,3865.818,1,0.011310889,0
303,73,3865.922,1,0.008313058,0
320,76,3866.03,1,0.010438465,0
78,76,3866.043,1,0.036796261,0
50,78,3866.122,1,0.017990768,0
52,80,3866.177,1,0.013789644,0
97,85,3866.357,1,0.046039764,0
272,86,3866.374,1,0.019958753,0
168,86,3866.396,1,0.062005062,0
156,87,3866.423,1,0.065302528,0
189,88,3866.447,1,0.053543434,0
73,90,3866.524,1,0.025817474,0
40,98,3866.808,1,0.015857531,0
128,100,3866.89,1,0.059986953,0
291,102,3866.944,1,0.013265016,0
154,102,3866.954,1,0.095559731,0
150,104,3867.015,1,0.007850780,0
219,104,3867.025,1,0.009384621,0
151,105,3867.065,1,0.017741775,0
126,106,3867.11,1,0.017391279,0
33,107,3867.125,1,0.010038001,0
221,108,3867.173,1,0.009446100,0
96,109,3867.205,1,0.012597090,0
175,110,3867.227,1,0.008594757,0
158,110,3867.246,1,0.005959786,0
154,111,3867.258,1,0.006342398,0
110,111,3867.265,1,0.014535060,0
248,112,3867.294,1,0.009559101,0
220,112,3867.298,1,0.009397139,0
125,112,3867.306,1,0.007632853,0
126,112,3867.32,1,0.009862347,0
249,114,3867.364,1,0.009326277,0
165,115,3867.409,1,0.005635834,0
93,117,3867.467,1,0.011767259,0
87,118,3867.507,1,0.011057390,0
18,119,3867.548,1,0.009224458,0
56,120,3867.572,1,0.008283823,0
82,120,3867.601,1,0.010546498,0
56,122,3867.643,1,0.008258504,0
96,122,3867.658,1,0.012212694,0
311,122,3867.669,1,0.008383259,0
86,125,3867.765,1,0.010646036,0
145,126,3867.795,1,0.016018651,0
94,129,3867.909,1,0.010846826,0
269,130,3867.942,1,0.011541922,0
91,131,3867.963,1,0.011204699,0
181,132,3868.016,1,0.004853415,0
16,133,3868.05,1,0.008954989,0
135,134,3868.073,1,0.012344824,0
45,136,3868.142,1,0.007113487,0
283,136,3868.149,1,0.011257148,0
226,136,3868.158,1,0.009773067,0
202,136,3868.168,1,0.009230221,0
287,137,3868.177,1,0.009817889,0
281,137,3868.197,1,0.007974728,0
45,138,3868.224,1,0.007477923,0
281,139,3868.244,1,0.007889390,0
40,140,3868.295,1,0.009501815,0
31,140,3868.305,1,0.008831675,0
114,141,3868.338,1,0.010881568,0
250,142,3868.369,1,0.009627063,0
28,144,3868.43,1,0.008756982,0
160,144,3868.434,1,0.013796791,0
111,96,3868.445,0,0.992868602,1
47,146,3868.494,1,0.009019205,0
127,147,3868.535,1,0.010685231,0
50,147,3868.535,1,0.009070899,0
140,148,3868.583,1,0.012094230,0
42,149,3868.627,1,0.008558848,0
3,150,3868.641,1,0.008329404,0
40,151,3868.681,1,0.008682874,0
165,151,3868.698,1,0.012317436,0
97,152,3868.702,1,0.009562434,0
128,152,3868.712,1,0.011630219,0
4,152,3868.726,1,0.009102818,0
313,154,3868.779,1,0.008034898,0
316,156,3868.849,1,0.008049246,0
176,157,3868.887,1,0.011228847,0
183,158,3868.913,1,0.010889691,0
135,158,3868.931,1,0.010144580,0
325,158,3868.944,1,0.007758556,0
273,159,3868.951,1,0.009166209,0
129,159,3868.96,1,0.009695516,0
7,159,3868.968,1,0.008613479,0
174,159,3868.968,1,0.009274413,0
195,160,3868.985,1,0.010579270,0
79,160,3869.008,1,0.009544634,0
63,161,3869.024,1,0.008998809,0
152,161,3869.038,1,0.008497226,0
130,162,3869.057,1,0.009873584,0
149,164,3869.126,1,0.009903758,0
122,164,3869.134,1,0.009868635,0
191,164,3869.145,1,0.010231861,0
75,166,3869.195,1,0.010475623,0
136,166,3869.205,1,0.010076888,0
55,166,3869.218,1,0.009298295,0
124,167,3869.239,1,0.009406775,0
71,167,3869.258,1,0.008915958,0
192,168,3869.285,1,0.010061237,0
312,171,3869.375,1,0.007963457,0
152,171,3869.383,1,0.010372596,0
276,172,3869.415,1,0.008558885,0
115,172,3869.424,1,0.010128351,0
144,174,3869.483,1,0.009995596,0
108,175,3869.526,1,0.009254559,0
228,175,3869.536,1,0.010799824,0
223,176,3869.562,1,0.008366584,0
152,180,3869.693,1,0.010150678,0
259,180,3869.717,1,0.009560374,0
319,182,3869.77,1,0.008262504,0
241,182,3869.778,1,0.009994294,0
6,182,3869.779,1,0.009078909,0
87,185,3869.866,1,0.008771129,0
141,187,3869.947,1,0.009246278,0
135,189,3870.014,1,0.014537717,0
31,190,3870.043,1,0.013842048,0
108,190,3870.051,1,0.014394413,0
138,191,3870.106,1,0.014577528,0
39,192,3870.118,1,0.013892636,0
228,193,3870.158,1,0.017096227,0
200,195,3870.233,1,0.010810317,0
92,196,3870.275,1,0.014348848,0
204,197,3870.301,1,0.010764878,0
273,198,3870.335,1,0.011142827,0
199,198,3870.355,1,0.010731815,0
120,200,3870.399,1,0.014186536,0
196,200,3870.408,1,0.010861223,0
203,200,3870.416,1,0.010704902,0
179,206,3870.614,1,0.014190163,0
309,207,3870.654,1,0.010659358,0
60,213,3870.87,1,0.013706014,0
271,215,3870.93,1,0.010647712,0
301,215,3870.95,1,0.010533091,0
188,216,3870.97,1,0.012628878,0
276,216,3870.971,1,0.010615342,0
192,222,3871.201,1,0.008248910,0
200,223,3871.238,1,0.008226051,0
150,224,3871.242,1,0.009043778,0
144,226,3871.331,1,0.010401274,0
143,239,3871.777,1,0.009125085,0
244,239,3871.8,1,0.005574563,0
210,240,3871.811,1,0.007513226,0
112,96,3871.891,0,0.998186529,1
110,96,3871.904,0,0.998450756,1
233,244,3871.95,1,0.004424028,0
140,247,3872.057,1,0.009420061,0
114,97,3872.059,0,0.987101197,1
75,247,3872.062,1,0.008401708,0
144,253,3872.276,1,0.008583176,0
336,111,3872.576,1,0.007753581,0
335,4,3872.782,1,0.006836424,0
313,5,3872.815,1,0.006819564,0
2,5,3872.843,1,0.009039279,0
311,6,3872.876,1,0.007229974,0
305,8,3872.922,1,0.006887543,0
136,12,3873.065,1,0.009734206,0
310,12,3873.073,1,0.007881202,0
329,12,3873.091,1,0.007187830,0
309,13,3873.099,1,0.007496856,0
187,13,3873.107,1,0.007216723,0
41,14,3873.142,1,0.009553005,0
137,14,3873.154,1,0.010131038,0
188,15,3873.178,1,0.008598791,0
287,16,3873.217,1,0.007640349,0
190,16,3873.228,1,0.007348835,0
185,20,3873.363,1,0.008953736,0
153,21,3873.382,1,0.009556917,0
212,21,3873.411,1,0.006682610,0
222,22,3873.431,1,0.006881349,0
71,23,3873.456,1,0.008940637,0
70,24,3873.487,1,0.009532209,0
157,24,3873.513,1,0.009835896,0
131,28,3873.656,1,0.009974808,0
45,30,3873.714,1,0.009486470,0
337,31,3873.733,1,0.006809037,0
47,31,3873.75,1,0.009043783,0
68,32,3873.767,1,0.009432648,0
333,32,3873.774,1,0.007130022,0
173,32,3873.782,1,0.009666157,0
163,32,3873.796,1,0.009851838,0
110,98,3873.863,1,0.999824345,1
101,35,3873.872,1,0.009116032,0
168,36,3873.909,1,0.009774641,0
22,36,3873.917,1,0.007621873,0
23,37,3873.962,1,0.013011417,0
309,38,3873.98,1,0.007972148,0
87,38,3873.983,1,0.009389720,0
101,39,3874.021,1,0.049646296,0
270,40,3874.07,1,0.010813092,0
168,44,3874.2,1,0.013570541,0
164,44,3874.218,1,0.044406980,0
26,44,3874.219,1,0.039775167,0
84,44,3874.219,1,0.048446421,0
167,46,3874.264,1,0.048835225,0
171,47,3874.328,1,0.025944430,0
290,48,3874.338,1,0.010648411,0
31,49,3874.373,1,0.009883294,0
31,50,3874.407,1,0.025307501,0
80,51,3874.452,1,0.010832924,0
207,52,3874.473,1,0.049569588,0
27,52,3874.478,1,0.028400842,0
80,52,3874.493,1,0.032183308,0
75,53,3874.515,1,0.047802676,0
25,53,3874.531,1,0.027704678,0
206,54,3874.547,1,0.049024329,0
28,55,3874.58,1,0.029005893,0
60,55,3874.587,1,0.046342365,0
51,56,3874.629,1,0.041855909,0
173,56,3874.646,1,0.049049757,0
234,57,3874.661,1,0.028847815,0
235,59,3874.725,1,0.032269549,0
262,59,3874.743,1,0.013490641,0
238,60,3874.783,1,0.012680736,0
37,61,3874.799,1,0.027389677,0
15,62,3874.825,1,0.021371394,0
67,62,3874.83,1,0.043366779,0
11,62,3874.838,1,0.014884066,0
238,63,3874.879,1,0.014800341,0
8,63,3874.893,1,0.015345350,0
69,67,3875.023,1,0.008544714,0
240,70,3875.114,1,0.009439285,0
136,71,3875.15,1,0.009380220,0
113,72,3875.178,1,0.032687139,0
322,72,3875.185,1,0.007025840,0
115,73,3875.235,1,0.009433269,0
113,74,3875.248,1,0.010372703,0
111,96,3875.266,0,0.995364785,1
152,76,3875.322,1,0.009932272,0
211,76,3875.339,1,0.008635176,0
138,78,3875.397,1,0.009915786,0
93,78,3875.408,1,0.009051435,0
112,79,3875.431,1,0.009799077,0
142,79,3875.449,1,0.005854002,0
182,80,3875.461,1,0.011006441,0
180,80,3875.466,1,0.012459999,0
143,80,3875.475,1,0.014920102,0
122,83,3875.567,1,0.009932911,0
136,83,3875.573,1,0.010124035,0
18,86,3875.682,1,0.009945622,0
108,87,3875.708,1,0.005573811,0
202,87,3875.713,1,0.009103640,0
63,88,3875.746,1,0.011457364,0
62,88,3875.758,1,0.006438288,0
58,90,3875.823,1,0.012438748,0
207,92,3875.889,1,0.008626588,0
30,93,3875.92,1,0.009315666,0
295,93,3875.927,1,0.008759661,0
29,94,3875.963,1,0.009847499,0
47,95,3876.012,1,0.010119502,0
215,96,3876.027,1,0.008684306,0
92,96,3876.045,1,0.013454174,0
114,99,3876.131,1,0.975576878,1
207,99,3876.146,1,0.008608940,0
213,100,3876.167,1,0.008867951,0
91,100,3876.177,1,0.013166826,0
84,104,3876.311,1,0.012731324,0
143,104,3876.322,1,0.005451516,0
184,105,3876.355,1,0.006790333,0
76,50,3876.387,1,0.009124163,0
184,107,3876.415,1,0.010021142,0
188,109,3876.488,1,0.004884400,0
27,110,3876.527,1,0.009641454,0
288,111,3876.561,1,0.010034386,0
165,114,3876.667,1,0.005340077,0
65,115,3876.71,1,0.009886076,0
25,116,3876.733,1,0.009452001,0
71,116,3876.752,1,0.010224315,0
253,117,3876.791,1,0.008950005,0
205,118,3876.808,1,0.008764332,0
130,120,3876.873,1,0.014924299,0
24,120,3876.878,1,0.009485122,0
129,125,3877.049,1,0.013411272,0
144,127,3877.129,1,0.014614228,0
151,127,3877.129,1,0.016202508,0
294,128,3877.157,1,0.009010996,0
29,128,3877.17,1,0.009005867,0
159,132,3877.293,1,0.017097984,0
162,133,3877.346,1,0.016424865,0
28,136,3877.437,1,0.009205033,0
139,138,3877.523,1,0.012675489,0
183,139,3877.547,1,0.005695123,0
229,143,3877.687,1,0.010237411,0
223,143,3877.697,1,0.009922290,0
153,146,3877.788,1,0.017356453,0
155,146,3877.793,1,0.019049373,0
92,146,3877.819,1,0.010040266,0
87,148,3877.864,1,0.009911072,0
255,151,3877.972,1,0.010275816,0
84,152,3878.0,1,0.015199145,0
87,157,3878.182,1,0.015089953,0
16,158,3878.217,1,0.014003620,0
81,158,3878.225,1,0.014969056,0
144,159,3878.276,1,0.025124449,0
279,160,3878.296,1,0.013334894,0
145,163,3878.391,1,0.023143556,0
271,167,3878.542,1,0.012996308,0
43,168,3878.566,1,0.014301670,0
266,168,3878.593,1,0.013058346,0
106,172,3878.714,1,0.014852894,0
40,173,3878.76,1,0.014207524,0
105,174,3878.779,1,0.014790972,0
133,176,3878.853,1,0.015117815,0
329,181,3879.031,1,0.007834888,0
246,186,3879.204,1,0.008992650,0
128,187,3879.245,1,0.009119185,0
129,192,3879.415,1,0.008858330,0
157,192,3879.434,1,0.010241799,0
133,193,3879.453,1,0.008744801,0
151,194,3879.493,1,0.009759160,0
39,195,3879.519,1,0.008508024,0
35,197,3879.596,1,0.009076648,0
135,200,3879.713,1,0.008801548,0
137,205,3879.872,1,0.010322925,0
289,205,3879.881,1,0.007706112,0
28,210,3880.049,1,0.009741972,0
105,211,3880.094,1,0.008632720,0
313,214,3880.194,1,0.007293278,0
138,218,3880.332,1,0.010036319,0
3,220,3880.403,1,0.008140960,0
128,228,3880.684,1,0.009834913,0
148,231,3880.791,1,0.008657604,0
159,236,3880.993,1,0.009118292,0
156,237,3881.003,1,0.008661336,0
14,247,3881.354,1,0.023981292,0
212,247,3881.371,1,0.008228627,0
13,248,3881.409,1,0.012721265,0
263,257,3881.709,1,0.005971846,0
112,96,3881.856,0,0.978377998,1
112,97,3886.003,1,0.044824153,0
112,95,3887.749,0,0.981263399,1
112,98,3893.023,1,0.985392749,1
112,97,3893.993,1,0.989157319,1
111,95,3897.19,0,0.989731967,1
114,97,3900.319,1,0.994067788,1
111,97,3900.482,1,0.987318337,1
110,95,3902.253,0,0.986273110,1
112,95,3902.532,0,0.999856830,1
79,5,3903.524,1,0.009399639,0
111,95,3903.939,0,0.996194482,1
204,35,3904.585,1,0.009271377,0
25,37,3904.652,1,0.008455500,0
204,38,3904.697,1,0.009472206,0
123,44,3904.9,1,0.008726357,0
228,52,3905.191,1,0.012571139,0
73,55,3905.311,1,0.008921265,0
71,56,3905.343,1,0.008884945,0
152,60,3905.48,1,0.006503410,0
153,61,3905.512,1,0.016416324,0
130,62,3905.534,1,0.008936861,0
183,63,3905.566,1,0.008943325,0
245,63,3905.575,1,0.009082415,0
86,64,3905.598,1,0.008827128,0
32,48,3905.646,1,0.009069964,0
223,67,3905.712,1,0.009008003,0
91,72,3905.892,1,0.008902973,0
111,72,3905.904,1,0.013591897,0
171,74,3905.97,1,0.010183943,0
70,75,3905.988,1,0.006363939,0
138,75,3906.009,1,0.445333391,0
137,76,3906.019,1,0.446006179,0
88,77,3906.059,1,0.040047128,0
164,77,3906.066,1,0.059048403,0
151,79,3906.129,1,0.059103459,0
104,79,3906.14,1,0.044821553,0
37,80,3906.165,1,0.017500281,0
247,82,3906.243,1,0.044522636,0
34,84,3906.306,1,0.016930889,0
103,85,3906.354,1,0.045024417,0
8,86,3906.387,1,0.016887698,0
135,86,3906.387,1,0.056581877,0
8,88,3906.456,1,0.029616082,0
245,88,3906.475,1,0.044547085,0
127,92,3906.6,1,0.061756153,0
208,92,3906.601,1,0.048322022,0
342,92,3906.613,1,0.010148546,0
120,93,3906.619,1,0.065457784,0
178,93,3906.624,1,0.059103787,0
123,95,3906.716,1,0.067306265,0
242,96,3906.73,1,0.044563018,0
68,96,3906.752,1,0.021615323,0
69,100,3906.888,1,0.021278715,0
109,102,3906.965,1,0.045315608,0
48,103,3906.978,1,0.016313195,0
94,104,3907.015,1,0.013609508,0
11,104,3907.021,1,0.009686697,0
111,104,3907.038,1,0.014861408,0
216,106,3907.099,1,0.009430666,0
9,107,3907.12,1,0.010138433,0
240,108,3907.148,1,0.009467867,0
49,108,3907.156,1,0.010060525,0
117,109,3907.194,1,0.015129648,0
65,111,3907.287,1,0.010320863,0
222,112,3907.298,1,0.009435545,0
48,114,3907.382,1,0.009722037,0
91,115,3907.401,1,0.012032164,0
31,115,3907.416,1,0.009859422,0
52,116,3907.436,1,0.009733599,0
34,116,3907.452,1,0.009493194,0
56,118,3907.504,1,0.009628335,0
152,118,3907.511,1,0.020799298,0
22,118,3907.528,1,0.009256264,0
158,120,3907.576,1,0.011758401,0
135,120,3907.584,1,0.015653007,0
132,126,3907.785,1,0.013459472,0
127,126,3907.794,1,0.008194902,0
122,126,3907.805,1,0.012883072,0
127,127,3907.824,1,0.019911595,0
195,127,3907.839,1,0.008644934,0
158,128,3907.884,1,0.017203107,0
23,136,3908.147,1,0.008589988,0
104,136,3908.163,1,0.010942652,0
62,139,3908.252,1,0.009434288,0
65,141,3908.32,1,0.009220759,0
275,142,3908.354,1,0.009684438,0
231,144,3908.426,1,0.009447408,0
245,156,3908.859,1,0.009935011,0
221,159,3908.964,1,0.008830215,0
97,160,3908.994,1,0.009320450,0
264,166,3909.199,1,0.009412776,0
102,166,3909.205,1,0.009204198,0
214,167,3909.238,1,0.008387950,0
210,170,3909.353,1,0.004728789,0
325,173,3909.449,1,0.007987850,0
10,174,3909.482,1,0.008797547,0
98,189,3910.013,1,0.014526655,0
280,190,3910.07,1,0.011337589,0
264,197,3910.304,1,0.011338637,0
272,198,3910.347,1,0.011168058,0
41,201,3910.445,1,0.013736705,0
159,202,3910.477,1,0.015731432,0
207,205,3910.577,1,0.010586725,0
47,207,3910.648,1,0.013684380,0
178,207,3910.667,1,0.014429891,0
200,208,3910.689,1,0.010630898,0
91,209,3910.743,1,0.014117569,0
323,211,3910.782,1,0.010600328,0
89,213,3910.862,1,0.014027031,0
28,214,3910.897,1,0.013331431,0
166,216,3910.981,1,0.015207175,0
139,219,3911.068,1,0.009734450,0
202,220,3911.101,1,0.007292687,0
37,220,3911.109,1,0.008302066,0
163,221,3911.16,1,0.010479385,0
142,222,3911.19,1,0.007676317,0
247,16,3911.224,1,0.006841085,0
323,224,3911.251,1,0.007219984,0
24,224,3911.257,1,0.025599180,0
23,225,3911.305,1,0.011770730,0
81,230,3911.457,1,0.008427421,0
48,231,3911.492,1,0.009253965,0
196,231,3911.5,1,0.005761975,0
192,231,3911.51,1,0.009091405,0
315,232,3911.526,1,0.006845875,0
319,234,3911.608,1,0.007303037,0
160,236,3911.688,1,0.009859735,0
253,237,3911.71,1,0.006236234,0
315,238,3911.745,1,0.006705016,0
112,95,3911.794,0,0.997871876,1
200,240,3911.814,1,0.006952995,0
233,245,3911.992,1,0.004946242,0
111,95,3912.028,0,0.998884141,1
125,247,3912.06,1,0.008414680,0
140,248,3912.092,1,0.008454735,0
269,250,3912.175,1,0.006558474,0
10,254,3912.312,1,0.008743426,0
36,256,3912.369,1,0.008831263,0
88,256,3912.395,1,0.009267111,0
32,48,3912.518,1,0.008811574,0
300,1,3912.676,1,0.006676659,0
113,3,3912.758,1,0.009611023,0
223,4,3912.782,1,0.006646409,0
58,6,3912.852,1,0.009520686,0
299,6,3912.86,1,0.007163349,0
45,7,3912.902,1,0.009220667,0
286,11,3913.03,1,0.006758407,0
191,14,3913.138,1,0.008175919,0
173,15,3913.184,1,0.009536041,0
255,16,3913.209,1,0.007356108,0
59,24,3913.497,1,0.009597407,0
95,24,3913.513,1,0.009704219,0
157,29,3913.661,1,0.009751908,0
255,29,3913.67,1,0.007601997,0
332,29,3913.679,1,0.006619904,0
108,35,3913.88,1,0.009450867,0
231,47,3914.297,1,0.019004053,0
50,48,3914.334,1,0.048119012,0
214,48,3914.344,1,0.024457265,0
33,49,3914.379,1,0.038975939,0
112,96,3914.407,1,0.044418607,0
72,51,3914.44,1,0.048028845,0
223,51,3914.453,1,0.012977782,0
82,52,3914.474,1,0.048120398,0
181,53,3914.521,1,0.048421327,0
227,55,3914.58,1,0.015143297,0
215,56,3914.624,1,0.084091701,0
214,57,3914.655,1,0.081133835,0
216,59,3914.718,1,0.031782657,0
130,59,3914.732,1,0.048790991,0
177,60,3914.764,1,0.049464613,0
54,62,3914.828,1,0.036201242,0
39,70,3915.111,1,0.008077515,0
231,71,3915.151,1,0.009300562,0
187,79,3915.427,1,0.009237559,0
283,80,3915.463,1,0.009413407,0
206,80,3915.472,1,0.008931241,0
288,81,3915.496,1,0.008277679,0
238,82,3915.548,1,0.009452260,0
282,82,3915.562,1,0.009939670,0
288,84,3915.608,1,0.009028574,0
327,85,3915.648,1,0.007391355,0
64,86,3915.672,1,0.013471641,0
242,87,3915.708,1,0.009440538,0
172,88,3915.763,1,0.004386025,0
72,91,3915.856,1,0.012881070,0
168,92,3915.883,1,0.005649980,0
14,92,3915.889,1,0.009442201,0
161,92,3915.901,1,0.004733915,0
14,93,3915.923,1,0.013962043,0
21,93,3915.939,1,0.009964157,0
161,94,3915.954,1,0.005257736,0
199,94,3915.96,1,0.008457527,0
173,94,3915.966,1,0.010303914,0
224,94,3915.969,1,0.009401636,0
199,95,3915.994,1,0.017049592,0
130,95,3916.001,1,0.004900060,0
309,95,3916.019,1,0.007651386,0
20,96,3916.027,1,0.010635793,0
178,96,3916.034,1,0.010049365,0
223,96,3916.053,1,0.008998372,0
181,98,3916.1,1,0.009779723,0
198,98,3916.108,1,0.009237965,0
15,99,3916.141,1,0.009557499,0
190,100,3916.169,1,0.008910322,0
71,100,3916.174,1,0.011471500,0
105,100,3916.197,1,0.010728627,0
221,101,3916.202,1,0.009200720,0
60,102,3916.236,1,0.010912560,0
319,103,3916.287,1,0.007663318,0
125,104,3916.311,1,0.006561513,0
189,104,3916.316,1,0.008687985,0
182,104,3916.327,1,0.009336217,0
2,106,3916.381,1,0.009302803,0
152,106,3916.386,1,0.005737532,0
322,107,3916.413,1,0.007901648,0
258,107,3916.417,1,0.009341864,0
3,109,3916.491,1,0.009042873,0
128,110,3916.529,1,0.014530485,0
279,110,3916.542,1,0.009870359,0
210,111,3916.559,1,0.007978505,0
208,111,3916.569,1,0.008426557,0
275,112,3916.589,1,0.009359303,0
150,112,3916.594,1,0.008090070,0
184,112,3916.594,1,0.006331954,0
156,112,3916.603,1,0.005956527,0
257,112,3916.615,1,0.008851269,0
148,112,3916.619,1,0.006289234,0
261,114,3916.675,1,0.009207442,0
148,115,3916.703,1,0.010240344,0
193,115,3916.716,1,0.008481136,0
157,116,3916.73,1,0.008163242,0
66,116,3916.742,1,0.010114659,0
155,116,3916.751,1,0.007155738,0
184,116,3916.76,1,0.005127006,0
162,117,3916.798,1,0.006189527,0
184,119,3916.835,1,0.005957521,0
198,119,3916.842,1,0.009151660,0
107,120,3916.876,1,0.012043613,0
111,120,3916.886,1,0.013431615,0
225,120,3916.901,1,0.009543633,0
285,121,3916.907,1,0.009255464,0
197,124,3917.018,1,0.009042393,0
138,124,3917.024,1,0.015071701,0
82,124,3917.042,1,0.009448639,0
75,126,3917.087,1,0.009871976,0
241,127,3917.125,1,0.009969210,0
82,128,3917.166,1,0.007816561,0
319,130,3917.232,1,0.007320068,0
212,131,3917.271,1,0.010012692,0
231,134,3917.367,1,0.009628563,0
315,134,3917.373,1,0.007977829,0
209,134,3917.381,1,0.008032382,0
86,135,3917.41,1,0.009775426,0
222,136,3917.444,1,0.009814205,0
130,137,3917.477,1,0.012616452,0
134,139,3917.55,1,0.012635093,0
343,139,3917.569,1,0.007434155,0
68,140,3917.603,1,0.009516308,0
197,144,3917.721,1,0.005334290,0
40,146,3917.789,1,0.007093203,0
328,149,3917.904,1,0.007644076,0
214,149,3917.914,1,0.009430711,0
286,150,3917.942,1,0.009322004,0
40,150,3917.952,1,0.006944673,0
97,153,3918.047,1,0.015369751,0
208,158,3918.227,1,0.019083586,0
221,165,3918.489,1,0.032177575,0
135,167,3918.539,1,0.017253196,0
316,167,3918.553,1,0.011180598,0
95,168,3918.566,1,0.014889938,0
288,168,3918.585,1,0.012099279,0
93,174,3918.785,1,0.014739051,0
208,174,3918.805,1,0.012734357,0
127,176,3918.856,1,0.014841685,0
187,182,3919.066,1,0.008746607,0
137,189,3919.32,1,0.009421045,0
14,214,3920.194,1,0.008124316,0
41,215,3920.238,1,0.008049981,0
114,215,3920.25,1,0.008545029,0
124,216,3920.258,1,0.008903474,0
70,216,3920.267,1,0.009245423,0
67,216,3920.286,1,0.007970518,0
123,220,3920.416,1,0.008396990,0
271,222,3920.472,1,0.007132243,0
221,223,3920.534,1,0.003618545,0
258,228,3920.683,1,0.007113611,0
262,230,3920.752,1,0.007010932,0
81,231,3920.796,1,0.008245260,0
220,231,3920.811,1,0.004254550,0
248,236,3920.966,1,0.006059443,0
147,240,3921.105,1,0.009754262,0
152,242,3921.192,1,0.008280623,0
118,243,3921.212,1,0.008073691,0
145,243,3921.232,1,0.007794581,0
141,244,3921.273,1,0.007437224,0
141,247,3921.374,1,0.006605338,0
111,248,3921.403,1,0.008557396,0
43,249,3921.421,1,0.007884973,0
103,252,3921.53,1,0.008354941,0
241,254,3921.613,1,0.004680536,0
113,96,3922.988,1,0.045838609,0
111,96,3926.281,1,0.175464794,0
110,96,3926.52,1,0.071749523,0
112,94,3931.131,0,0.995979548,1
111,94,3931.361,0,0.992220223,1
114,96,3932.094,1,0.999093294,1
114,95,3932.293,0,0.997119308,1
111,96,3935.365,1,0.995870411,1
112,94,3937.635,0,0.987765133,1
112,96,3938.849,1,0.044600625,0
313,6,3943.557,1,0.007021866,0
206,7,3943.598,1,0.006459217,0
111,9,3943.667,1,0.009615513,0
109,15,3943.873,1,0.009444552,0
277,15,3943.896,1,0.007309646,0
268,20,3944.055,1,0.007379082,0
165,24,3944.193,1,0.009050802,0
24,33,3944.519,1,0.009207238,0
70,37,3944.667,1,0.009223281,0
127,44,3944.902,1,0.008742908,0
146,48,3945.04,1,0.009679930,0
145,51,3945.163,1,0.009423614,0
21,56,3945.329,1,0.005022318,0
191,60,3945.464,1,0.009198450,0
197,60,3945.464,1,0.009372234,0
64,63,3945.577,1,0.009514982,0
67,64,3945.605,1,0.009506097,0
132,158,3945.804,1,0.010832020,0
17,72,3945.88,1,0.011394063,0
183,72,3945.903,1,0.009900284,0
88,74,3945.978,1,0.008906137,0
241,76,3946.026,1,0.073958978,0
1,76,3946.034,1,0.014554155,0
240,76,3946.047,1,0.062929727,0
64,77,3946.067,1,0.024526721,0
308,77,3946.088,1,0.010949271,0
60,78,3946.104,1,0.021533107,0
82,78,3946.111,1,0.038151361,0
182,78,3946.123,1,0.055341098,0
164,80,3946.167,1,0.060339913,0
287,83,3946.272,1,0.012202033,0
126,84,3946.302,1,0.054467887,0
84,85,3946.362,1,0.029437566,0
280,86,3946.405,1,0.015208983,0
287,87,3946.418,1,0.013044957,0
40,87,3946.428,1,0.017188441,0
47,88,3946.448,1,0.017758202,0
141,91,3946.579,1,0.059849538,0
198,92,3946.604,1,0.048779484,0
224,92,3946.614,1,0.047532264,0
191,93,3946.62,1,0.050879914,0
9,93,3946.633,1,0.014088185,0
85,95,3946.699,1,0.031397406,0
111,96,3946.725,1,0.043580230,0
133,96,3946.73,1,0.070633307,0
129,96,3946.738,1,0.065385304,0
280,100,3946.878,1,0.018050877,0
187,102,3946.938,1,0.050818291,0
253,103,3946.981,1,0.036812402,0
284,103,3947.005,1,0.009896190,0
156,106,3947.094,1,0.005728606,0
47,106,3947.107,1,0.009826412,0
97,110,3947.221,1,0.012177172,0
221,110,3947.235,1,0.009242892,0
207,111,3947.26,1,0.008692081,0
103,111,3947.266,1,0.018517787,0
100,111,3947.276,1,0.016456796,0
143,114,3947.361,1,0.013575093,0
92,114,3947.363,1,0.012815337,0
119,116,3947.438,1,0.014245281,0
115,116,3947.452,1,0.013378617,0
98,119,3947.554,1,0.012522023,0
244,193,3947.621,1,0.008743661,0
248,122,3947.653,1,0.009384478,0
252,123,3947.686,1,0.009360727,0
286,123,3947.698,1,0.010316657,0
283,125,3947.768,1,0.009893832,0
254,128,3947.869,1,0.009319918,0
250,135,3948.103,1,0.009351397,0
95,135,3948.114,1,0.009902611,0
