x,y,t,p,probability,label
188,210,3256.619999999999,1,0.009752936,0
147,214,3256.773000000001,1,0.008770933,0
57,215,3256.7930000000015,1,0.008311116,0
159,216,3256.8369999999995,1,0.008580364,0
25,221,3257.011999999999,1,0.008255159,0
177,222,3257.0339999999997,1,0.010139860,0
339,222,3257.048999999999,1,0.007879319,0
282,230,3257.3319999999985,1,0.006997524,0
76,235,3257.491000000002,1,0.008610316,0
113,246,3257.8770000000004,1,0.009335150,0
93,247,3257.91,1,0.008155041,0
200,252,3258.1090000000004,1,0.010460978,0
271,259,3258.357,1,0.008629235,0
147,103,3268.1690000000017,0,0.963480771,1
132,14,3280.2880000000005,1,0.009645893,0
133,16,3280.368999999999,1,0.009357424,0
228,19,3280.4710000000014,1,0.006825658,0
311,24,3280.6359999999986,1,0.007244925,0
288,175,3280.724000000002,1,0.008131013,0
223,32,3280.755000000001,1,0.007836123,0
334,43,3281.3250000000007,1,0.006772134,0
32,44,3281.3420000000006,1,0.006207319,0
32,48,3281.4809999999998,1,0.006254769,0
115,55,3281.7609999999986,1,0.008988546,0
120,56,3281.7760000000017,1,0.008915776,0
47,59,3281.8719999999994,1,0.009048002,0
52,61,3281.951000000001,1,0.009082402,0
243,61,3281.9680000000008,1,0.009445016,0
272,69,3282.232,1,0.013429235,0
240,71,3282.322,1,0.044473346,0
313,76,3282.483,1,0.010600644,0
312,80,3282.620999999999,1,0.010846182,0
313,86,3282.8549999999996,1,0.011092474,0
119,88,3282.8950000000004,1,0.053435244,0
338,88,3282.9039999999986,1,0.010173004,0
74,91,3283.010000000002,1,0.012581240,0
113,93,3283.094000000001,1,0.005867561,0
233,96,3283.183000000001,1,0.009300478,0
151,50,3283.3060000000005,1,0.008611916,0
74,106,3283.527000000002,1,0.011169543,0
146,109,3283.637999999999,1,0.814487517,0
338,112,3283.7520000000004,1,0.007163975,0
91,117,3283.928,1,0.011359026,0
223,118,3283.969000000001,1,0.009326479,0
105,120,3284.0370000000003,1,0.012099491,0
258,124,3284.1949999999997,1,0.008968502,0
109,126,3284.236000000001,1,0.011757951,0
11,128,3284.3100000000013,1,0.008524407,0
74,139,3284.7119999999995,1,0.009466557,0
140,143,3284.8410000000003,1,0.012737715,0
124,144,3284.887999999999,1,0.011026708,0
207,146,3284.9660000000003,1,0.008539940,0
119,152,3285.161,1,0.010411679,0
206,188,3286.4269999999997,1,0.011240072,0
201,190,3286.5,1,0.010880291,0
199,193,3286.602999999999,1,0.010860162,0
199,209,3287.161,1,0.007700671,0
203,211,3287.243999999999,1,0.007184905,0
319,214,3287.3470000000016,1,0.007524267,0
138,224,3287.6990000000005,1,0.008897736,0
31,229,3287.874,1,0.009524954,0
39,231,3287.9429999999993,1,0.008350502,0
69,238,3288.2030000000013,1,0.008116551,0
7,5,3289.388999999999,1,0.008749845,0
52,6,3289.41,1,0.005052499,0
43,6,3289.420000000002,1,0.009706844,0
52,7,3289.4759999999987,1,0.007365721,0
149,8,3289.504000000001,1,0.010087391,0
232,15,3289.736000000001,1,0.006426425,0
123,16,3289.767,1,0.009744355,0
306,21,3289.9540000000015,1,0.006847110,0
93,22,3289.995999999999,1,0.009690650,0
26,26,3290.116000000002,1,0.045638293,0
57,28,3290.2129999999997,1,0.045611646,0
262,29,3290.233,1,0.010633572,0
215,31,3290.3120000000017,1,0.011109229,0
82,44,3290.755000000001,1,0.048347794,0
311,45,3290.790000000001,1,0.010400601,0
232,46,3290.8280000000013,1,0.015138305,0
6,48,3290.8940000000002,1,0.017837323,0
126,52,3291.0610000000015,1,0.009002047,0
16,60,3291.3290000000015,1,0.012610823,0
109,61,3291.3549999999996,1,0.008730190,0
178,61,3291.379000000001,1,0.009220332,0
9,63,3291.4249999999993,1,0.011206755,0
47,64,3291.4609999999993,1,0.003646082,0
115,69,3291.6359999999986,1,0.009435968,0
63,71,3291.706000000002,1,0.003799455,0
120,71,3291.7220000000016,1,0.009135974,0
286,73,3291.790000000001,1,0.008510848,0
177,74,3291.8369999999995,1,0.009298896,0
119,76,3291.881000000001,1,0.009206560,0
183,76,3291.886999999999,1,0.009245518,0
149,78,3291.9789999999994,1,0.010090252,0
252,79,3291.994999999999,1,0.009308922,0
282,80,3292.029999999999,1,0.009842358,0
144,83,3292.153000000002,1,0.010459734,0
119,86,3292.242000000002,1,0.009788510,0
34,88,3292.3280000000013,1,0.010675265,0
109,91,3292.4120000000003,1,0.004947944,0
111,93,3292.477999999999,1,0.004590694,0
327,94,3292.518,1,0.007511850,0
148,94,3292.5370000000003,1,0.010118154,0
300,95,3292.554,1,0.008770126,0
71,96,3292.5879999999997,1,0.011741198,0
66,102,3292.804,1,0.011441232,0
70,103,3292.8430000000008,1,0.011067087,0
226,112,3293.178,1,0.010514620,0
225,115,3293.263999999999,1,0.009758377,0
181,116,3293.2930000000015,1,0.007631679,0
253,118,3293.369999999999,1,0.009525751,0
214,123,3293.5560000000005,1,0.009615758,0
144,125,3293.6150000000016,1,0.015003067,0
177,132,3293.8600000000006,1,0.007497726,0
342,143,3294.2710000000006,1,0.010552684,0
34,149,3294.4579999999987,1,0.014223636,0
128,150,3294.492000000002,1,0.021325838,0
131,151,3294.554,1,0.022108253,0
21,152,3294.583999999999,1,0.014000611,0
302,155,3294.6810000000005,1,0.011893972,0
185,158,3294.790000000001,1,0.018917324,0
175,159,3294.808000000001,1,0.024671847,0
208,160,3294.8420000000006,1,0.018240500,0
44,162,3294.9350000000013,1,0.014252428,0
40,164,3294.9979999999996,1,0.014177970,0
140,165,3295.0240000000013,1,0.010280065,0
161,168,3295.134000000002,1,0.010924141,0
204,170,3295.2180000000008,1,0.009990383,0
163,174,3295.3499999999985,1,0.010325974,0
260,192,3295.9890000000014,1,0.008141141,0
118,199,3296.2479999999996,1,0.008803288,0
219,200,3296.2570000000014,1,0.004555201,0
222,200,3296.279999999999,1,0.003677840,0
147,216,3296.8290000000015,1,0.008329222,0
22,219,3296.934000000001,1,0.008135383,0
178,227,3297.208999999999,1,0.009135849,0
234,228,3297.2429999999986,1,0.005546389,0
328,231,3297.369999999999,1,0.007040983,0
6,247,3297.9130000000005,1,0.007644207,0
334,248,3297.958999999999,1,0.006778731,0
138,252,3298.102999999999,1,0.013380758,0
268,255,3298.191999999999,1,0.008592460,0
330,255,3298.2109999999993,1,0.009846481,0
146,103,3303.4310000000005,1,0.132064521,0
32,48,3315.209999999999,1,0.008690290,0
181,14,3320.2969999999987,1,0.008137507,0
5,22,3320.5780000000013,1,0.008681327,0
37,35,3321.053,1,0.008867762,0
329,47,3321.4680000000008,1,0.007424077,0
32,48,3321.4900000000016,1,0.009290716,0
35,50,3321.5600000000013,1,0.009133850,0
311,51,3321.608,1,0.007783125,0
34,85,3322.7940000000017,1,0.016554520,0
71,86,3322.8470000000016,1,0.024451818,0
249,90,3322.9890000000014,1,0.043446805,0
42,104,3323.4749999999985,1,0.009794896,0
272,107,3323.5689999999995,1,0.010573502,0
28,118,3323.982,1,0.009295326,0
126,123,3324.138999999999,1,0.012713145,0
32,123,3324.1589999999997,1,0.009333694,0
15,144,3324.8909999999996,1,0.008351216,0
63,150,3325.084999999999,1,0.009234225,0
288,176,3325.9979999999996,1,0.008219914,0
12,211,3327.2390000000014,1,0.008508141,0
335,214,3327.3590000000004,1,0.007166530,0
53,217,3327.4569999999985,1,0.008786419,0
32,222,3327.6359999999986,1,0.008214567,0
190,227,3327.8060000000005,1,0.008424665,0
146,229,3327.870999999999,1,0.008984940,0
266,232,3327.9789999999994,1,0.007240613,0
227,232,3327.9850000000006,1,0.005114105,0
32,48,3328.0689999999995,1,0.008735131,0
208,236,3328.126,1,0.007396745,0
226,240,3328.2700000000004,1,0.004805468,0
289,171,3328.665000000001,0,0.338297307,0
311,12,3329.634000000002,1,0.007230385,0
248,16,3329.7659999999996,1,0.007015661,0
191,21,3329.940999999999,1,0.008210291,0
32,21,3329.958999999999,1,0.009349629,0
147,23,3330.0159999999996,1,0.044509873,0
290,23,3330.0370000000003,1,0.010433574,0
332,32,3330.331000000002,1,0.009994255,0
327,42,3330.6980000000003,1,0.010110038,0
315,45,3330.796000000002,1,0.010326852,0
66,50,3330.964,1,0.047650080,0
29,54,3331.112000000001,1,0.005248791,0
193,55,3331.170000000002,1,0.008693962,0
225,63,3331.428,1,0.008848404,0
144,63,3331.429,1,0.009211128,0
184,69,3331.634000000002,1,0.009281109,0
243,69,3331.661,1,0.008906773,0
3,70,3331.6719999999987,1,0.009777494,0
113,72,3331.7700000000004,1,0.008927523,0
36,74,3331.8240000000005,1,0.011709812,0
37,80,3332.022000000001,1,0.011134723,0
7,86,3332.237000000001,1,0.009452751,0
122,96,3332.6049999999996,1,0.005689969,0
25,98,3332.661,1,0.008422538,0
25,100,3332.7299999999996,1,0.009384425,0
157,103,3332.8319999999985,1,0.005178167,0
196,112,3333.1690000000017,1,0.008793382,0
265,114,3333.2479999999996,1,0.011360536,0
63,119,3333.403000000002,1,0.009477527,0
56,120,3333.456000000002,1,0.009444628,0
152,128,3333.738000000001,1,0.014891533,0
103,132,3333.8600000000006,1,0.010771841,0
15,140,3334.1670000000013,1,0.013865937,0
196,144,3334.2819999999992,1,0.029592415,0
203,145,3334.3420000000006,1,0.028724188,0
221,159,3334.8120000000017,1,0.035638630,0
120,160,3334.8430000000008,1,0.015337237,0
82,160,3334.8719999999994,1,0.014788290,0
81,163,3334.976999999999,1,0.014686478,0
341,166,3335.054,1,0.007814199,0
229,173,3335.3050000000003,1,0.010122664,0
154,173,3335.321,1,0.010339422,0
127,175,3335.379000000001,1,0.009793486,0
217,176,3335.420000000002,1,0.005471217,0
316,203,3336.362000000001,1,0.007825934,0
36,216,3336.8189999999995,1,0.009523820,0
38,216,3336.8369999999995,1,0.010181238,0
200,224,3337.1009999999987,1,0.007168841,0
147,107,3342.4069999999992,0,0.812670827,0
147,105,3359.7700000000004,1,0.768423975,0
30,22,3360.565999999999,1,0.008966087,0
216,62,3361.991000000002,1,0.009218128,0
176,73,3362.386999999999,1,0.056058146,0
199,76,3362.495999999999,1,0.050610710,0
170,78,3362.5610000000015,1,0.059703153,0
285,91,3363.011999999999,1,0.009582294,0
33,110,3363.683000000001,1,0.009663291,0
102,135,3364.5689999999995,1,0.010677994,0
22,136,3364.6140000000014,1,0.008790631,0
289,174,3365.9310000000005,1,0.011652824,0
74,179,3366.117000000002,1,0.009597457,0
77,182,3366.226999999999,1,0.009358202,0
184,187,3366.385000000002,1,0.013864450,0
124,205,3367.028000000002,1,0.009344460,0
107,211,3367.238000000001,1,0.009742161,0
53,213,3367.3070000000007,1,0.010176511,0
36,214,3367.357,1,0.008533878,0
272,215,3367.376,1,0.007493479,0
76,247,3368.5109999999986,1,0.009634740,0
326,253,3368.724000000002,1,0.006652021,0
57,256,3368.821,1,0.007883414,0
34,259,3368.9300000000003,1,0.008644881,0
260,7,3369.474000000002,1,0.006869095,0
211,12,3369.630000000001,1,0.007478836,0
147,16,3369.7710000000006,1,0.009629713,0
105,23,3370.017,1,0.044439588,0
145,24,3370.0519999999997,1,0.044523407,0
250,32,3370.3290000000015,1,0.010709574,0
216,32,3370.3379999999997,1,0.011268002,0
247,36,3370.473000000002,1,0.011017629,0
191,36,3370.488000000001,1,0.022410935,0
269,45,3370.7930000000015,1,0.011132622,0
239,51,3371.0070000000014,1,0.009367282,0
319,53,3371.077000000001,1,0.007089726,0
246,56,3371.1800000000003,1,0.009298260,0
240,57,3371.220000000001,1,0.013131278,0
4,64,3371.4619999999995,1,0.010606296,0
246,70,3371.673999999999,1,0.009327718,0
314,78,3371.9799999999996,1,0.007422672,0
201,79,3371.995999999999,1,0.008733995,0
10,83,3372.1460000000006,1,0.009774147,0
328,84,3372.161,1,0.006909097,0
201,84,3372.1870000000017,1,0.008607462,0
336,85,3372.2030000000013,1,0.007002459,0
282,85,3372.2249999999985,1,0.010084578,0
75,87,3372.2740000000013,1,0.009913459,0
80,116,3373.315999999999,1,0.009419546,0
84,120,3373.459999999999,1,0.009409468,0
299,125,3373.611000000001,1,0.008726303,0
227,130,3373.7969999999987,1,0.009410509,0
328,134,3373.9320000000007,1,0.007526166,0
182,136,3374.0070000000014,1,0.034528762,0
268,143,3374.245999999999,1,0.021106701,0
291,170,3376.041000000001,0,0.507739842,0
63,198,3376.1870000000017,1,0.007949241,0
153,198,3376.2030000000013,1,0.008902611,0
65,200,3376.262999999999,1,0.007267757,0
72,203,3376.368999999999,1,0.008586682,0
117,214,3376.761999999999,1,0.008356403,0
235,231,3377.3679999999986,1,0.004982563,0
159,238,3377.5999999999985,1,0.008528901,0
231,243,3377.7750000000015,1,0.004416753,0
200,247,3377.9350000000013,1,0.006747251,0
147,109,3390.8650000000016,0,0.817005396,0
290,172,3392.8050000000003,1,0.014218535,0
291,170,3393.5020000000004,0,0.571893215,0
183,224,3397.1759999999995,1,0.009059420,0
240,4,3399.946,1,0.006710862,0
138,15,3400.3329999999987,1,0.009801321,0
329,39,3401.1769999999997,1,0.007427012,0
129,46,3401.422999999999,1,0.009452037,0
154,61,3401.9609999999993,1,0.009053360,0
251,71,3402.308000000001,1,0.029946828,0
71,72,3402.334999999999,1,0.033022128,0
65,79,3402.5800000000017,1,0.022027943,0
167,84,3402.756000000001,1,0.062898032,0
136,88,3402.915000000001,1,0.056986768,0
273,93,3403.0910000000003,1,0.009668317,0
12,96,3403.1860000000015,1,0.009602712,0
22,96,3403.202000000001,1,0.009629563,0
9,102,3403.3909999999996,1,0.009508567,0
72,110,3403.6850000000013,1,0.010700919,0
147,109,3403.916000000001,0,0.958832085,1
136,122,3404.099000000002,1,0.014606744,0
98,127,3404.278000000002,1,0.010989015,0
137,128,3404.3139999999985,1,0.012630758,0
44,128,3404.3240000000005,1,0.009392851,0
230,133,3404.4890000000014,1,0.009915800,0
224,134,3404.518,1,0.009627844,0
39,136,3404.5910000000003,1,0.008739103,0
40,140,3404.726999999999,1,0.008884416,0
103,141,3404.780999999999,1,0.009667906,0
40,152,3405.152000000002,1,0.009167863,0
101,157,3405.3430000000008,1,0.009249362,0
48,159,3405.402000000002,1,0.008586004,0
343,163,3405.565999999999,1,0.007696186,0
241,164,3405.5910000000003,1,0.010090672,0
20,174,3405.929,1,0.009091619,0
149,178,3406.0800000000017,1,0.016457628,0
163,189,3406.4629999999997,1,0.016496476,0
307,204,3407.010000000002,1,0.007606517,0
74,207,3407.098000000002,1,0.008526087,0
216,213,3407.308000000001,1,0.007673793,0
53,214,3407.345000000001,1,0.008111876,0
81,221,3407.6100000000006,1,0.008643635,0
148,230,3407.9180000000015,1,0.008816274,0
314,233,3408.012999999999,1,0.006986545,0
230,238,3408.190999999999,1,0.004514678,0
148,3,3409.3100000000013,1,0.010332027,0
199,19,3409.879000000001,1,0.007258440,0
189,23,3410.0210000000006,1,0.011833774,0
130,25,3410.0869999999995,1,0.044530749,0
127,30,3410.2580000000016,1,0.045487989,0
160,31,3410.2940000000017,1,0.044600084,0
51,32,3410.327000000001,1,0.047720473,0
12,32,3410.34,1,0.041115079,0
148,38,3410.547999999999,1,0.049129732,0
156,40,3410.625,1,0.049549349,0
153,41,3410.6510000000017,1,0.049579430,0
272,43,3410.7160000000003,1,0.010883334,0
200,43,3410.7160000000003,1,0.028360965,0
199,46,3410.8230000000003,1,0.047077961,0
271,46,3410.8300000000017,1,0.011106244,0
22,49,3410.9360000000015,1,0.025428401,0
229,58,3411.267,1,0.009174719,0
46,60,3411.321,1,0.009027827,0
40,61,3411.3640000000014,1,0.003870815,0
263,62,3411.3950000000004,1,0.009926066,0
223,68,3411.5970000000016,1,0.008847100,0
220,71,3411.7109999999993,1,0.008119760,0
280,71,3411.7309999999998,1,0.008802581,0
46,76,3411.8830000000016,1,0.012607723,0
231,82,3412.0960000000014,1,0.009328577,0
180,84,3412.1889999999985,1,0.010061298,0
156,102,3412.822,1,0.005104640,0
201,103,3412.8509999999987,1,0.008574898,0
150,104,3412.8960000000006,1,0.005977955,0
131,120,3413.4569999999985,1,0.015421106,0
215,133,3413.915000000001,1,0.009457287,0
218,134,3413.929,1,0.009517472,0
82,134,3413.940999999999,1,0.010034908,0
48,140,3414.166000000001,1,0.014540149,0
84,141,3414.1769999999997,1,0.015618646,0
6,147,3414.3909999999996,1,0.013699610,0
43,148,3414.4190000000017,1,0.014373437,0
44,152,3414.566999999999,1,0.014356814,0
57,154,3414.6589999999997,1,0.014527822,0
69,189,3415.866000000002,1,0.008801007,0
166,227,3417.2109999999993,1,0.010643329,0
287,229,3417.3009999999995,1,0.007421734,0
11,230,3417.321,1,0.008479998,0
265,251,3418.072,1,0.008587032,0
35,255,3418.2000000000007,1,0.012575976,0
147,108,3425.054,1,0.922193229,1
72,2,3439.8729999999996,1,0.009420236,0
147,110,3439.991000000002,0,0.949179471,1
337,16,3440.361000000001,1,0.006891537,0
340,21,3440.536,1,0.006680350,0
338,24,3440.6569999999992,1,0.007018346,0
135,31,3440.8950000000004,1,0.009298642,0
105,34,3440.993999999999,1,0.008908536,0
192,37,3441.1049999999996,1,0.011798334,0
232,37,3441.119999999999,1,0.008307160,0
236,46,3441.420000000002,1,0.010379760,0
250,47,3441.4540000000015,1,0.008806150,0
234,47,3441.4710000000014,1,0.010490689,0
82,51,3441.6049999999996,1,0.009206308,0
22,64,3442.058000000001,1,0.017444422,0
57,71,3442.315999999999,1,0.024804307,0
116,76,3442.4840000000004,1,0.051011283,0
231,76,3442.4979999999996,1,0.046015915,0
240,78,3442.548999999999,1,0.044537079,0
49,83,3442.733,1,0.017963568,0
27,87,3442.885000000002,1,0.015755512,0
290,171,3443.098000000002,1,0.029900344,0
250,103,3443.429,1,0.009454515,0
329,105,3443.5030000000006,1,0.007555153,0
144,106,3443.5380000000005,1,0.818707585,0
136,113,3443.7890000000007,1,0.016914422,0
204,119,3443.993999999999,1,0.009006944,0
288,133,3444.499,1,0.009899835,0
222,141,3444.7700000000004,1,0.009606471,0
283,166,3445.6589999999997,1,0.008747579,0
8,183,3446.260000000002,1,0.013449915,0
334,186,3446.3679999999986,1,0.010692869,0
128,187,3446.393,1,0.014310054,0
31,190,3446.5030000000006,1,0.013724126,0
74,210,3447.2040000000015,1,0.008664695,0
193,224,3447.697,1,0.008388639,0
314,254,3448.754000000001,1,0.006492191,0
185,5,3449.3830000000016,1,0.007759398,0
4,6,3449.4130000000005,1,0.009283175,0
161,7,3449.4480000000003,1,0.009933674,0
40,16,3449.761999999999,1,0.009298339,0
83,26,3450.1270000000004,1,0.043204870,0
47,29,3450.227999999999,1,0.046437111,0
28,31,3450.3199999999997,1,0.047307782,0
240,37,3450.5240000000013,1,0.011431113,0
318,46,3450.8250000000007,1,0.010262023,0
280,62,3451.4130000000005,1,0.008273170,0
163,64,3451.4569999999985,1,0.008964160,0
263,77,3451.941999999999,1,0.011722764,0
268,79,3451.992000000002,1,0.009931841,0
26,80,3452.023000000001,1,0.010229857,0
134,93,3452.486000000001,1,0.009368799,0
133,94,3452.5420000000013,1,0.024859732,0
254,104,3452.755000000001,1,0.009313126,0
127,100,3452.7570000000014,1,0.005727158,0
152,103,3452.8460000000014,1,0.006041569,0
51,104,3452.8770000000004,1,0.008338246,0
169,104,3452.893,1,0.006191039,0
174,107,3452.9809999999998,1,0.010328124,0
48,107,3452.9969999999994,1,0.007824450,0
337,109,3453.045000000002,1,0.007416635,0
214,110,3453.1039999999994,1,0.009119426,0
175,115,3453.259000000002,1,0.004648795,0
98,116,3453.3199999999997,1,0.012546048,0
135,118,3453.3780000000006,1,0.015637182,0
41,125,3453.611000000001,1,0.009074998,0
166,127,3453.688000000002,1,0.013121555,0
168,128,3453.7390000000014,1,0.011307104,0
167,135,3453.9900000000016,1,0.015745098,0
149,136,3454.0,1,0.046002787,0
223,141,3454.183000000001,1,0.044500630,0
225,144,3454.2870000000003,1,0.042584263,0
210,154,3454.6330000000016,1,0.035344396,0
36,159,3454.815999999999,1,0.014181483,0
227,160,3454.857,1,0.026891863,0
101,162,3454.920000000002,1,0.015021456,0
339,164,3454.991000000002,1,0.010652893,0
339,166,3455.076000000001,1,0.007696699,0
223,167,3455.0960000000014,1,0.008037099,0
227,168,3455.148000000001,1,0.009915073,0
290,172,3455.2649999999994,1,0.048591129,0
148,173,3455.3070000000007,1,0.009840876,0
277,182,3455.624,1,0.008163098,0
87,182,3455.648000000001,1,0.008594261,0
188,184,3455.708999999999,1,0.008977878,0
91,190,3455.9170000000013,1,0.008537837,0
212,195,3456.09,1,0.010006204,0
284,230,3457.334999999999,1,0.006978246,0
48,252,3458.1090000000004,1,0.012769716,0
32,48,3472.6539999999986,1,0.008582779,0
271,3,3479.8990000000013,1,0.007212730,0
63,4,3479.940999999999,1,0.009422139,0
238,22,3480.5859999999993,1,0.007195770,0
13,43,3481.3329999999987,1,0.008854076,0
28,55,3481.736000000001,1,0.004348332,0
8,62,3481.993999999999,1,0.011197432,0
110,64,3482.0550000000003,1,0.048613690,0
184,71,3482.321,1,0.052846849,0
103,72,3482.339,1,0.049173422,0
135,76,3482.4809999999998,1,0.053031225,0
179,80,3482.6150000000016,1,0.058275394,0
4,85,3482.808000000001,1,0.013884812,0
18,103,3483.428,1,0.009566092,0
146,109,3483.6359999999986,1,0.904570401,1
153,109,3483.6490000000013,1,0.015640132,0
262,127,3484.278000000002,1,0.010363470,0
74,142,3484.8009999999995,1,0.009348949,0
147,159,3485.4140000000007,1,0.010925192,0
164,184,3486.309000000001,1,0.016907264,0
11,192,3486.576000000001,1,0.013373752,0
8,194,3486.6440000000002,1,0.013296759,0
254,221,3487.59,1,0.007490274,0
234,221,3487.599000000002,1,0.005885134,0
79,227,3487.8019999999997,1,0.009444052,0
147,113,3488.5190000000002,0,0.948135078,1
89,248,3488.547999999999,1,0.008056350,0
199,250,3488.6140000000014,1,0.006713160,0
94,252,3488.6800000000003,1,0.008193415,0
36,8,3489.486000000001,1,0.009560565,0
173,8,3489.501,1,0.008825392,0
260,15,3489.7580000000016,1,0.007192917,0
13,16,3489.7690000000002,1,0.009420661,0
293,24,3490.045000000002,1,0.010426507,0
174,26,3490.147000000001,1,0.022842063,0
315,31,3490.2969999999987,1,0.010271040,0
88,32,3490.3329999999987,1,0.047085717,0
32,35,3490.451000000001,1,0.047095560,0
25,37,3490.517,1,0.044283565,0
224,39,3490.581000000002,1,0.012494841,0
127,47,3490.8600000000006,1,0.048040379,0
53,56,3491.2050000000017,1,0.008571584,0
132,64,3491.459999999999,1,0.013178696,0
131,65,3491.5030000000006,1,0.027497264,0
331,68,3491.5999999999985,1,0.006795542,0
307,72,3491.7400000000016,1,0.009142269,0
305,73,3491.7870000000003,1,0.008016782,0
309,74,3491.834999999999,1,0.005852432,0
337,76,3491.9079999999994,1,0.006953212,0
272,78,3491.9579999999987,1,0.010247688,0
30,80,3492.028000000002,1,0.010801169,0
30,87,3492.2940000000017,1,0.010325010,0
208,101,3492.7920000000013,1,0.009234975,0
140,103,3492.861000000001,1,0.006176117,0
40,108,3493.0370000000003,1,0.010196298,0
71,120,3493.4579999999987,1,0.010268486,0
55,124,3493.5790000000015,1,0.010016847,0
54,126,3493.6490000000013,1,0.009440886,0
247,129,3493.762999999999,1,0.009180876,0
264,134,3493.9500000000007,1,0.011338758,0
5,135,3493.9629999999997,1,0.008944280,0
23,138,3494.0960000000014,1,0.014030079,0
227,141,3494.183000000001,1,0.043648753,0
18,142,3494.232,1,0.013940180,0
191,154,3494.636999999999,1,0.017254246,0
202,156,3494.732,1,0.015381199,0
197,158,3494.772000000001,1,0.014615754,0
280,160,3494.8729999999996,1,0.013143747,0
74,106,3495.098000000002,1,0.012030788,0
314,174,3495.367000000002,1,0.011583465,0
61,176,3495.4089999999997,1,0.008805650,0
175,176,3495.433000000001,1,0.010349073,0
168,183,3495.6579999999994,1,0.010269412,0
120,190,3495.9120000000003,1,0.009053231,0
258,192,3496.0,1,0.008240558,0
288,208,3496.5560000000005,1,0.007528570,0
189,236,3497.530999999999,1,0.009545044,0
215,254,3498.173999999999,1,0.009646918,0
166,21,3520.5499999999993,1,0.009693814,0
208,30,3520.8600000000006,1,0.007807921,0
201,35,3521.0339999999997,1,0.009384107,0
242,41,3521.261999999999,1,0.008394687,0
40,55,3521.744999999999,1,0.009080291,0
94,57,3521.804,1,0.009075611,0
293,69,3522.224000000002,1,0.011317286,0
231,69,3522.242000000002,1,0.044672579,0
98,70,3522.260000000002,1,0.048241127,0
66,70,3522.2760000000017,1,0.032142498,0
295,167,3522.786,0,0.854359150,0
146,93,3523.081000000002,1,0.010534453,0
282,101,3523.3590000000004,1,0.009838524,0
255,107,3523.5679999999993,1,0.008822072,0
146,113,3524.309000000001,0,0.927430272,1
182,143,3524.848000000002,1,0.012040447,0
113,147,3524.976999999999,1,0.009681937,0
305,156,3525.303,1,0.008355087,0
220,187,3526.388999999999,1,0.006401049,0
136,200,3526.8600000000006,1,0.014223214,0
114,207,3527.099000000002,1,0.009149927,0
24,224,3527.697,1,0.007978505,0
27,228,3527.8420000000006,1,0.007039782,0
24,231,3527.969000000001,1,0.007606813,0
241,233,3528.012999999999,1,0.005254117,0
240,235,3528.0910000000003,1,0.005707230,0
32,242,3528.331000000002,1,0.008949193,0
293,6,3529.4370000000017,1,0.007657120,0
104,9,3529.5260000000017,1,0.009849498,0
311,24,3530.0550000000003,1,0.010263734,0
118,31,3530.298999999999,1,0.045625627,0
117,38,3530.5509999999995,1,0.049178794,0
32,40,3530.6179999999986,1,0.046067398,0
296,167,3530.7249999999985,0,0.853869975,0
267,44,3530.7710000000006,1,0.011169464,0
66,46,3530.8329999999987,1,0.048237100,0
241,50,3530.992000000002,1,0.016538698,0
72,52,3531.048999999999,1,0.009003097,0
80,55,3531.147000000001,1,0.009068491,0
82,56,3531.1820000000007,1,0.009696216,0
93,58,3531.2469999999994,1,0.008599051,0
287,62,3531.4130000000005,1,0.008089393,0
44,65,3531.5070000000014,1,0.004543288,0
144,69,3531.6320000000014,1,0.009259423,0
178,74,3531.8100000000013,1,0.009318175,0
40,114,3533.223000000002,1,0.009850643,0
71,116,3533.2930000000015,1,0.010067936,0
175,116,3533.313000000002,1,0.004848535,0
19,127,3533.7069999999985,1,0.008795655,0
242,134,3533.9530000000013,1,0.009227675,0
265,135,3533.970000000001,1,0.011518905,0
255,140,3534.137999999999,1,0.023855763,0
332,140,3534.165000000001,1,0.010705266,0
86,151,3534.5319999999992,1,0.015132826,0
178,152,3534.5649999999987,1,0.027692147,0
7,171,3535.232,1,0.008825179,0
167,172,3535.278000000002,1,0.010504618,0
97,172,3535.296000000002,1,0.008834623,0
120,175,3535.4000000000015,1,0.009353972,0
58,180,3535.566999999999,1,0.008808606,0
168,209,3536.581000000002,1,0.009833904,0
147,112,3537.272000000001,1,0.938713551,1
198,230,3537.3139999999985,1,0.006976158,0
147,113,3543.1630000000005,1,0.893228114,0
296,167,3551.477999999999,0,0.802701116,0
207,8,3560.089,1,0.006369495,0
158,10,3560.1450000000004,1,0.009723410,0
156,13,3560.2580000000016,1,0.010239972,0
202,15,3560.3199999999997,1,0.006674692,0
7,29,3560.844000000001,1,0.008455064,0
133,46,3561.433000000001,1,0.009344243,0
107,55,3561.7390000000014,1,0.008862404,0
92,58,3561.845000000001,1,0.009012240,0
196,60,3561.916000000001,1,0.008976631,0
15,62,3561.983,1,0.018197300,0
14,62,3562.0030000000006,1,0.018381525,0
313,68,3562.196,1,0.010419292,0
63,79,3562.5740000000005,1,0.021554343,0
198,86,3562.8539999999994,1,0.049223334,0
39,88,3562.902000000002,1,0.016764343,0
121,104,3563.4660000000003,1,0.011247907,0
67,107,3563.565999999999,1,0.010795464,0
269,107,3563.5750000000007,1,0.011808000,0
263,110,3563.6719999999987,1,0.009306231,0
68,112,3563.742000000002,1,0.010539614,0
69,116,3563.9010000000017,1,0.010397500,0
