x,y,t,p,probability,label
15,190,4629.456,0,0.134269401,0
159,210,4629.467000000001,0,0.246883914,0
30,103,4629.504999999999,0,0.294476241,0
241,232,4629.521000000001,1,0.006130967,0
226,61,4629.531999999999,0,0.981843293,1
66,227,4629.532999999999,0,0.129937232,0
81,0,4629.549000000001,0,0.163028985,0
273,57,4629.552,1,0.550461769,0
121,232,4629.562,0,0.129550129,0
63,65,4629.591,0,0.217402443,0
193,190,4629.602999999999,0,0.454951614,0
296,27,4629.607,0,0.095687047,0
337,253,4629.610000000001,0,0.048400346,0
40,254,4629.678,0,0.093509868,0
65,119,4629.686,0,0.227124274,0
189,7,4629.734,1,0.006534542,0
25,244,4629.741,0,0.073484734,0
234,252,4629.777,0,0.040431671,0
179,112,4629.802,0,0.233447775,0
320,207,4629.8189999999995,0,0.376778811,0
297,170,4629.853999999999,1,0.008637332,0
123,252,4629.871999999999,1,0.007788300,0
316,185,4629.888000000001,0,0.534269273,0
180,151,4629.893,1,0.013045883,0
288,132,4629.978999999999,0,0.242106318,0
257,181,4629.99,0,0.372188240,0
181,144,4629.998,0,0.299740821,0
308,222,4630.001,1,0.010747323,0
317,207,4630.004000000001,0,0.882839620,0
310,95,4630.031000000001,1,0.009049891,0
336,198,4630.072,0,0.884767890,0
122,14,4630.0779999999995,1,0.044519935,0
67,228,4630.0779999999995,1,0.221063793,0
9,24,4630.08,0,0.496968508,0
194,7,4630.081,0,0.270415634,0
64,232,4630.084000000001,1,0.012311560,0
224,194,4630.093000000001,1,0.011256957,0
57,192,4630.106,0,0.562999845,0
132,131,4630.111000000001,0,0.845861256,0
154,53,4630.130999999999,0,0.431863725,0
191,176,4630.145,0,0.877095222,0
253,49,4630.147999999999,1,0.013982388,0
95,202,4630.18,0,0.570315480,0
228,223,4630.218000000001,0,0.799818516,0
120,111,4630.234,0,0.811595559,0
107,224,4630.269,0,0.510402620,0
3,112,4630.275,0,0.835249364,0
192,204,4630.275,0,0.805325925,0
304,16,4630.321,1,0.010238725,0
218,0,4630.369000000001,1,0.009664040,0
160,43,4630.415999999999,1,0.049092773,0
244,240,4630.428,1,0.008840580,0
315,200,4630.4439999999995,0,0.876993537,0
61,65,4630.501,0,0.663813055,0
33,212,4630.504000000001,0,0.542114854,0
323,206,4630.553,1,0.011089205,0
102,47,4630.553,1,0.048684079,0
45,245,4630.575999999999,0,0.352035463,0
320,139,4630.576999999999,1,0.011660125,0
84,205,4630.584999999999,0,0.552873731,0
11,21,4630.59,0,0.475673079,0
31,180,4630.628000000001,1,0.012791680,0
193,202,4630.669,0,0.821698964,0
266,47,4630.671,0,0.277350366,0
46,246,4630.674000000001,0,0.115739614,0
24,45,4630.719999999999,1,0.036346707,0
250,224,4630.733,0,0.829562426,0
268,217,4630.733,0,0.863384724,0
110,244,4630.735000000001,1,0.012253089,0
247,140,4630.749,1,0.037847131,0
287,130,4630.753000000001,0,0.690122902,0
321,150,4630.754000000001,0,0.843103826,0
239,246,4630.772999999999,0,0.184709519,0
166,6,4630.775,1,0.011905274,0
138,64,4630.799999999999,0,0.485050231,0
122,246,4630.838,0,0.382712096,0
230,246,4630.875,1,0.005726809,0
288,256,4630.879999999999,1,0.010156472,0
153,248,4630.882,1,0.012742710,0
128,239,4630.905000000001,1,0.012406766,0
36,184,4630.9169999999995,1,0.012808125,0
265,216,4630.941000000001,1,0.011191029,0
342,144,4630.959999999999,1,0.010708757,0
104,111,4631.018,0,0.560240149,0
39,140,4631.022999999999,1,0.034710914,0
168,42,4631.052,0,0.302425653,0
116,123,4631.054,1,0.759507418,0
143,120,4631.0560000000005,1,0.183517233,0
47,116,4631.079,1,0.009119137,0
232,147,4631.093999999999,1,0.056324013,0
177,252,4631.141,0,0.093837984,0
326,138,4631.157999999999,1,0.021577278,0
191,247,4631.205,1,0.010664594,0
204,80,4631.2080000000005,1,0.046117693,0
119,48,4631.225,1,0.012321422,0
214,80,4631.231,1,0.010290395,0
214,88,4631.239,0,0.206170395,0
263,212,4631.3189999999995,1,0.167990625,0
151,50,4631.344999999999,1,0.040868305,0
72,245,4631.352999999999,0,0.123999268,0
15,204,4631.357,1,0.009880225,0
303,1,4631.366,0,0.078946464,0
80,8,4631.367,1,0.031071724,0
225,248,4631.438,1,0.006252320,0
226,245,4631.4619999999995,1,0.007561323,0
183,196,4631.485000000001,1,0.007767865,0
229,152,4631.494000000001,1,0.391696185,0
177,251,4631.508,1,0.016010365,0
335,208,4631.543,1,0.021326654,0
304,89,4631.57,1,0.032887712,0
75,240,4631.584000000001,1,0.007587323,0
153,163,4631.588,1,0.014297235,0
135,225,4631.641,1,0.014928050,0
330,182,4631.655000000001,0,0.420832455,0
196,190,4631.662,0,0.864347458,0
71,141,4631.674000000001,1,0.045526471,0
48,216,4631.682000000001,1,0.186102167,0
203,224,4631.683000000001,1,0.132943437,0
293,154,4631.691000000001,1,0.015093291,0
332,129,4631.697,1,0.042069275,0
47,255,4631.707,1,0.019979596,0
28,40,4631.7119999999995,1,0.014979732,0
24,215,4631.736000000001,0,0.274199903,0
7,194,4631.74,0,0.442624360,0
54,94,4631.744000000001,1,0.015967114,0
180,222,4631.753000000001,1,0.013968169,0
128,63,4631.777,1,0.027429998,0
289,239,4631.780000000001,0,0.220869362,0
240,251,4631.825000000001,1,0.007075236,0
255,200,4631.869000000001,0,0.623126566,0
262,208,4631.871999999999,1,0.135754675,0
154,50,4631.883,1,0.639083445,0
211,7,4631.893,1,0.670956790,0
48,255,4631.907999999999,1,0.006967549,0
119,199,4631.909,1,0.014674813,0
244,95,4631.939,0,0.304839045,0
303,192,4631.9439999999995,0,0.613798797,0
308,94,4631.987999999999,0,0.317583561,0
21,8,4632.011,1,0.111003548,0
330,71,4632.031999999999,1,0.033914227,0
336,177,4632.045,0,0.633022010,0
241,245,4632.0689999999995,1,0.006404346,0
39,210,4632.106,0,0.239362597,0
232,83,4632.110000000001,1,0.239932820,0
37,160,4632.111999999999,1,0.054592296,0
183,250,4632.155000000001,0,0.007254336,0
186,124,4632.164000000001,0,0.452816993,0
329,212,4632.255999999999,0,0.400129437,0
52,174,4632.266,1,0.042679705,0
153,72,4632.278,0,0.398749739,0
223,80,4632.285,1,0.011591831,0
176,208,4632.2970000000005,1,0.015518663,0
326,147,4632.299000000001,1,0.028383307,0
184,249,4632.302,1,0.033906288,0
37,252,4632.316999999999,0,0.373415232,0
173,79,4632.323,0,0.254170746,0
272,95,4632.338,1,0.048403356,0
281,12,4632.348,1,0.027590010,0
289,160,4632.355,0,0.371019691,0
108,223,4632.378000000001,0,0.159889191,0
176,150,4632.391,1,0.012316073,0
45,24,4632.405000000001,1,0.063599654,0
39,74,4632.406000000001,1,0.101525471,0
207,196,4632.419,0,0.506952703,0
334,230,4632.437,1,0.008189815,0
77,158,4632.468999999999,0,0.504224718,0
99,241,4632.540999999999,1,0.016549343,0
57,256,4632.5779999999995,1,0.007280929,0
245,66,4632.661,1,0.103176415,0
26,256,4632.768,1,0.012307202,0
81,75,4632.769,1,0.596959949,0
55,205,4632.790999999999,0,0.189348817,0
29,6,4632.814,1,0.034680411,0
288,48,4632.861999999999,0,0.862788618,0
295,5,4632.882,0,0.101105288,0
242,144,4632.887000000001,1,0.032956250,0
6,129,4632.929,0,0.913066268,1
35,148,4632.9349999999995,0,0.479617715,0
136,85,4632.951999999999,1,0.623567998,0
166,239,4632.955,0,0.222896233,0
166,253,4632.9619999999995,0,0.214385763,0
60,187,4632.968999999999,0,0.356349885,0
344,104,4632.984,1,0.013093187,0
135,61,4632.986000000001,1,0.091655321,0
239,239,4633.0,1,0.006117372,0
56,162,4633.019,1,0.008978607,0
295,229,4633.022000000001,0,0.320806384,0
3,132,4633.035,0,0.643376112,0
32,139,4633.08,1,0.007747244,0
39,137,4633.094999999999,1,0.014903765,0
201,226,4633.099,0,0.253742099,0
219,55,4633.148999999999,1,0.036302019,0
28,31,4633.16,0,0.470634818,0
133,231,4633.171,1,0.011552452,0
338,130,4633.1849999999995,1,0.011111980,0
296,1,4633.200999999999,1,0.025550874,0
298,222,4633.234,0,0.644844294,0
282,107,4633.257,1,0.047344800,0
192,230,4633.296,1,0.009016086,0
203,222,4633.299000000001,1,0.168516234,0
57,62,4633.304,0,0.295216054,0
121,109,4633.322,0,0.798594117,0
299,92,4633.388999999999,1,0.025075760,0
4,133,4633.429,1,0.808465898,0
150,189,4633.527,0,0.786561608,0
283,112,4633.620999999999,0,0.242839873,0
48,226,4633.6630000000005,0,0.686266899,0
118,252,4633.6900000000005,0,0.055577498,0
89,241,4633.704,1,0.014893221,0
244,256,4633.715,0,0.042175699,0
238,48,4633.728999999999,0,0.236026332,0
157,68,4633.746999999999,1,0.055690639,0
319,238,4633.768,1,0.008575717,0
54,234,4633.77,0,0.205469340,0
254,213,4633.834999999999,0,0.597816229,0
42,76,4633.85,1,0.136968702,0
66,136,4633.859,0,0.566407859,0
288,211,4633.869000000001,1,0.012967181,0
263,210,4633.879999999999,0,0.318025768,0
133,31,4633.91,1,0.484282732,0
106,63,4633.924000000001,0,0.389033139,0
218,191,4633.939,0,0.776083767,0
224,194,4633.982,0,0.597505867,0
242,157,4634.023999999999,0,0.886228085,0
295,108,4634.039000000001,0,1.000000000,1
310,95,4634.040999999999,0,0.284074426,0
111,148,4634.049999999999,1,0.017392591,0
327,144,4634.063,0,0.805273473,0
197,77,4634.0740000000005,0,0.526201427,0
208,244,4634.082,1,0.019842582,0
243,244,4634.112999999999,0,0.276498020,0
307,218,4634.120999999999,1,0.010799905,0
220,239,4634.165999999999,0,0.449003965,0
112,69,4634.1810000000005,0,0.569988549,0
241,159,4634.195,1,0.024140984,0
61,8,4634.1990000000005,1,0.041243564,0
333,226,4634.214,0,0.861426830,0
111,60,4634.216,0,0.504549026,0
224,111,4634.236999999999,0,0.771627784,0
199,140,4634.26,0,0.877953827,0
328,83,4634.262000000001,0,0.431536824,0
254,227,4634.268,1,0.010997767,0
60,234,4634.271000000001,0,0.461735845,0
272,20,4634.278,0,0.180591986,0
49,52,4634.285,1,0.043787349,0
184,252,4634.3369999999995,1,0.133841962,0
15,60,4634.388999999999,0,0.719858944,0
233,165,4634.398999999999,1,0.022655088,0
72,152,4634.412,0,0.864796400,0
48,236,4634.450000000001,0,0.451663345,0
4,61,4634.457,1,0.014340555,0
90,246,4634.481,1,0.012261598,0
301,224,4634.5,1,0.010698743,0
40,80,4634.522000000001,1,0.016462315,0
63,16,4634.523999999999,1,0.009418078,0
116,175,4634.525,1,0.013198597,0
243,102,4634.526,0,0.678573549,0
300,220,4634.566000000001,0,0.865635037,0
159,116,4634.59,0,0.823915958,0
58,56,4634.643,0,0.605263054,0
101,239,4634.704,1,0.017244272,0
245,182,4634.73,1,0.014157782,0
155,125,4634.753000000001,1,0.062787466,0
252,213,4634.794,0,0.857557714,0
200,47,4634.803,0,0.368287742,0
86,50,4634.8060000000005,0,0.490517229,0
30,39,4634.8150000000005,1,0.046028521,0
148,104,4634.857,0,0.768205106,0
48,199,4634.861999999999,0,0.548042774,0
184,251,4634.894,0,0.015682790,0
46,258,4634.911,1,0.011797745,0
32,48,4634.9220000000005,1,0.038233407,0
106,149,4634.933000000001,0,0.873078048,0
24,71,4634.947,0,0.764096558,0
188,256,4634.995999999999,0,0.079885513,0
219,1,4635.026,1,0.014694973,0
99,24,4635.063,0,0.244487911,0
319,146,4635.071,0,0.220659330,0
48,168,4635.093999999999,1,0.008342450,0
245,1,4635.26,0,0.112176389,0
186,22,4635.278,1,0.008818045,0
341,137,4635.295,1,0.012867066,0
46,255,4635.299000000001,1,0.007304624,0
291,175,4635.302,1,0.009142438,0
148,229,4635.307000000001,1,0.007210378,0
219,11,4635.316000000001,1,0.013072249,0
270,193,4635.316999999999,1,0.008724930,0
295,108,4635.377,0,1.000000000,1
24,62,4635.394,0,0.226635143,0
250,198,4635.466,0,0.389441818,0
12,143,4635.513999999999,1,0.180341870,0
62,17,4635.553,1,0.004023556,0
83,88,4635.629000000001,0,0.353816688,0
76,246,4635.748,0,0.086914957,0
15,12,4635.798000000001,1,0.108199649,0
342,143,4635.808999999999,0,0.185860500,0
193,112,4635.822,1,0.008806792,0
278,23,4635.8279999999995,1,0.007432948,0
100,138,4635.832,1,0.008869589,0
152,108,4635.853999999999,1,0.143780455,0
75,244,4635.861000000001,1,0.024074065,0
207,239,4635.888999999999,1,0.005668440,0
184,17,4635.9220000000005,0,0.123704746,0
45,256,4636.044,1,0.002586354,0
256,38,4636.0599999999995,0,0.373894334,0
22,259,4636.0779999999995,0,0.058424626,0
167,60,4636.081,0,0.217543915,0
37,71,4636.129000000001,0,0.242335752,0
24,3,4636.1810000000005,0,0.168268099,0
214,8,4636.213,1,0.011722213,0
158,126,4636.217000000001,1,0.016469466,0
100,14,4636.251,1,0.011517293,0
289,110,4636.253000000001,0,0.193772972,0
31,159,4636.276,0,0.239334464,0
178,183,4636.312,0,0.390205711,0
100,201,4636.341,0,0.173455149,0
158,88,4636.346,1,0.011119763,0
251,1,4636.369000000001,1,0.007210635,0
87,215,4636.383,1,0.008928485,0
330,71,4636.383,0,0.089233384,0
205,40,4636.395,1,0.009474305,0
36,200,4636.409,0,0.181514487,0
107,225,4636.409,1,0.008855290,0
66,232,4636.424999999999,0,0.091010518,0
16,136,4636.433999999999,0,0.382900834,0
72,177,4636.436,1,0.009295410,0
100,238,4636.437,1,0.007650061,0
335,217,4636.448,0,0.372185796,0
92,127,4636.4490000000005,0,0.256326467,0
45,62,4636.4490000000005,0,0.263059705,0
94,252,4636.4580000000005,1,0.008185629,0
156,175,4636.477999999999,1,0.009489397,0
344,4,4636.5779999999995,0,0.083773702,0
63,24,4636.5830000000005,1,0.007642517,0
48,46,4636.607,1,0.008986282,0
42,62,4636.6669999999995,1,0.872201145,0
298,246,4636.683000000001,0,0.058670331,0
8,160,4636.726000000001,0,0.247871086,0
59,28,4636.727999999999,1,0.006533753,0
106,230,4636.736999999999,1,0.007268800,0
36,68,4636.745000000001,1,0.566988707,0
81,75,4636.753000000001,0,1.000000000,1
302,77,4636.781999999999,0,0.120315567,0
13,150,4636.805,1,0.007650944,0
283,4,4636.813,0,0.090279266,0
31,218,4636.825999999999,1,0.007324581,0
115,203,4636.839,1,0.007278137,0
103,167,4636.870999999999,0,0.291661948,0
144,252,4636.871999999999,1,0.007649113,0
334,157,4636.878000000001,1,0.466905326,0
63,246,4636.889999999999,1,0.007270263,0
280,101,4636.92,1,0.011735952,0
93,238,4636.945,0,0.129255816,0
277,103,4636.968999999999,1,0.018541584,0
198,63,4637.013999999999,0,0.194156632,0
74,53,4637.013999999999,1,0.010593005,0
118,124,4637.031999999999,1,0.014981484,0
287,5,4637.0869999999995,1,0.055172462,0
4,230,4637.146000000001,0,0.187222749,0
111,237,4637.177,0,0.057661887,0
251,135,4637.182000000001,1,0.010032123,0
38,207,4637.226000000001,0,0.228587776,0
215,230,4637.302,0,0.132064819,0
79,50,4637.325000000001,1,0.846989691,0
16,139,4637.342000000001,0,0.964897454,1
192,226,4637.346,1,0.005993161,0
31,63,4637.369000000001,1,0.005925657,0
167,256,4637.374,1,0.010204782,0
259,40,4637.388000000001,0,0.120543711,0
76,44,4637.388999999999,1,0.009199547,0
226,178,4637.424999999999,1,0.012948813,0
143,230,4637.424999999999,0,0.063994735,0
96,249,4637.433999999999,1,0.074392490,0
173,232,4637.456,1,0.007327931,0
198,247,4637.483,1,0.005692942,0
95,247,4637.525,0,0.055436831,0
40,47,4637.5380000000005,1,0.010448600,0
117,192,4637.5599999999995,0,0.262592196,0
16,138,4637.610000000001,1,0.928470135,1
87,57,4637.611000000001,0,0.185861036,0
74,47,4637.634,1,0.009468865,0
93,235,4637.635,1,0.010811277,0
23,246,4637.643,0,0.103679389,0
291,108,4637.648999999999,1,0.427949846,0
102,238,4637.659,1,0.009039856,0
50,120,4637.669,1,0.009493305,0
181,184,4637.674000000001,1,0.127231538,0
49,43,4637.686,1,0.009046001,0
327,237,4637.710999999999,1,0.008123824,0
135,88,4637.74,1,0.569599271,0
81,75,4637.777,0,1.000000000,1
71,183,4637.778,0,0.220280975,0
79,24,4637.7880000000005,0,0.184901401,0
43,40,4637.8150000000005,1,0.569071352,0
328,75,4637.821,0,0.120075271,0
56,206,4637.849,1,0.010639403,0
61,143,4637.861000000001,1,0.008840279,0
195,254,4637.885,0,0.038219959,0
320,196,4637.886,1,0.046190012,0
160,57,4637.9,1,0.009183245,0
341,107,4637.93,1,0.008068052,0
194,224,4637.964,1,0.006353276,0
229,152,4637.968999999999,0,0.946587384,1
75,71,4638.016,1,0.035406969,0
43,186,4638.054,1,0.013952889,0
193,89,4638.082,1,0.050297957,0
324,214,4638.084999999999,0,0.718930423,0
8,226,4638.117,0,0.497116357,0
322,212,4638.125,0,0.906022727,1
69,251,4638.151,1,0.012088763,0
334,156,4638.16,1,0.010972651,0
212,248,4638.178,0,0.095316686,0
92,16,4638.209000000001,1,0.044563234,0
34,205,4638.245999999999,0,0.550099969,0
235,248,4638.258,1,0.007937619,0
104,173,4638.259,1,0.013290685,0
94,87,4638.263999999999,1,0.048435934,0
31,24,4638.267,1,0.041011017,0
102,206,4638.2880000000005,0,0.567224801,0
135,93,4638.2919999999995,1,0.064171247,0
92,242,4638.342000000001,0,0.042322259,0
46,186,4638.366,1,0.016697265,0
103,62,4638.409,0,0.369520903,0
301,215,4638.433000000001,0,0.872834027,0
161,210,4638.459999999999,1,0.014107988,0
198,226,4638.468999999999,0,0.701055706,0
304,97,4638.555,0,0.586836994,0
70,183,4638.5830000000005,0,0.254332244,0
42,76,4638.593000000001,0,0.763444960,0
215,82,4638.621999999999,0,0.542330623,0
101,164,4638.633,1,0.013574958,0
177,127,4638.635,1,0.998408616,1
323,17,4638.654,1,0.010088367,0
259,44,4638.68,1,0.012042014,0
231,256,4638.721,1,0.008116198,0
268,63,4638.722,0,0.393551469,0
43,80,4638.741,0,0.776650131,0
120,216,4638.757,1,0.012648723,0
35,244,4638.764999999999,0,0.237987444,0
144,238,4638.766,0,0.425782293,0
328,228,4638.825999999999,1,0.010699834,0
272,95,4638.853999999999,0,0.657341182,0
119,22,4638.897999999999,1,0.044643607,0
326,225,4639.055,0,0.363927841,0
122,247,4639.082,1,0.007132317,0
96,104,4639.155000000001,1,0.013262421,0
140,163,4639.2029999999995,1,0.106708728,0
264,15,4639.215,0,0.089145817,0
136,111,4639.226000000001,0,0.241057023,0
25,184,4639.23,0,0.157119736,0
325,238,4639.232,1,0.006959355,0
160,192,4639.244000000001,0,0.334502548,0
94,84,4639.26,1,0.009835836,0
264,191,4639.263999999999,0,0.375595242,0
230,247,4639.264999999999,0,0.055896673,0
210,36,4639.282999999999,1,0.010574938,0
79,112,4639.2970000000005,0,0.375279576,0
95,80,4639.307000000001,0,0.256186277,0
127,248,4639.3330000000005,1,0.007644499,0
107,215,4639.356,1,0.010206405,0
168,172,4639.382,1,0.012228308,0
75,232,4639.406000000001,0,0.092557818,0
34,244,4639.411,0,0.016246796,0
53,250,4639.418,0,0.071921892,0
263,141,4639.421,1,0.925296664,1
208,222,4639.437,0,0.218887866,0
130,90,4639.441000000001,0,0.524859488,0
185,196,4639.454,1,0.007486878,0
88,38,4639.482,0,0.189772770,0
79,235,4639.493,1,0.007617774,0
218,207,4639.527,0,0.339745373,0
211,40,4639.545,0,0.178158864,0
321,145,4639.5470000000005,1,0.023931416,0
319,146,4639.575000000001,1,0.010723061,0
344,138,4639.584000000001,1,0.021432085,0
312,208,4639.632,0,0.362915277,0
210,62,4639.669,1,0.010475094,0
89,186,4639.679,0,0.215275869,0
240,222,4639.7029999999995,0,0.247232184,0
111,54,4639.719999999999,0,0.216030464,0
81,75,4639.727000000001,0,0.999860287,1
133,219,4639.775,0,0.130926266,0
334,135,4639.780000000001,1,0.007511008,0
50,26,4639.8099999999995,0,0.211836278,0
99,244,4639.825000000001,0,0.129559830,0
212,83,4639.832,0,0.225800872,0
132,89,4639.889999999999,0,0.329485655,0
104,247,4639.909,0,0.074494883,0
192,64,4639.977000000001,0,0.170700163,0
304,11,4640.003000000001,0,0.087555006,0
335,175,4640.013999999999,0,0.307107747,0
52,169,4640.039000000001,0,0.268478900,0
204,114,4640.073,0,0.300367862,0
274,92,4640.1630000000005,0,0.172628999,0
97,183,4640.196,0,0.249291316,0
206,228,4640.196,0,0.210594639,0
210,192,4640.201999999999,1,0.010137209,0
94,240,4640.234,0,0.106596217,0
301,7,4640.271000000001,1,0.010172744,0
343,142,4640.290999999999,0,0.378711104,0
10,197,4640.2970000000005,0,0.146351188,0
82,7,4640.305,0,0.150462046,0
337,86,4640.307000000001,0,0.124907784,0
81,241,4640.308999999999,1,0.009826333,0
108,56,4640.3099999999995,1,0.845993042,0
183,137,4640.334000000001,0,0.256420344,0
20,32,4640.394,1,0.009296673,0
114,17,4640.397999999999,0,0.157787174,0
35,205,4640.423000000001,0,0.172601044,0
105,144,4640.427,0,0.336790621,0
228,142,4640.4490000000005,1,0.010923022,0
177,127,4640.4529999999995,1,1.000000000,1
331,121,4640.466,0,0.161104500,0
329,221,4640.486999999999,0,0.360581726,0
102,227,4640.507,0,0.083904937,0
249,175,4640.513999999999,0,0.042400662,0
43,146,4640.516,0,0.299960822,0
125,31,4640.546,0,0.151048258,0
100,177,4640.548000000001,0,0.306301296,0
71,226,4640.571,1,0.008915293,0
280,184,4640.582,0,0.420584738,0
158,36,4640.589,1,0.015132342,0
24,114,4640.682000000001,1,0.340644121,0
97,242,4640.697,1,0.027347803,0
151,234,4640.714,0,0.059889223,0
332,129,4640.714,0,0.234413937,0
76,218,4640.719999999999,0,0.136082649,0
45,24,4640.727999999999,0,0.199381635,0
23,217,4640.742,0,0.155169711,0
103,62,4640.762000000001,1,0.272762269,0
70,227,4640.77,1,0.015308072,0
176,116,4640.816000000001,0,0.394835383,0
223,197,4640.8240000000005,0,0.356163919,0
111,120,4640.859,0,0.289673537,0
334,128,4640.862999999999,1,0.019533629,0
228,136,4640.907999999999,1,0.016694149,0
336,220,4640.912,1,0.009672947,0
151,86,4640.923000000001,1,0.006902474,0
276,127,4640.932000000001,1,0.029053770,0
119,254,4640.932000000001,0,0.041356057,0
26,113,4640.936,1,0.210550964,0
82,245,4640.939,0,0.075125560,0
132,142,4640.9439999999995,1,0.011919810,0
148,104,4640.956,1,0.005592410,0
139,31,4640.966,1,0.011786976,0
224,216,4640.995000000001,1,0.004298929,0
318,150,4641.011,1,0.008895390,0
143,165,4641.02,0,0.329753727,0
169,247,4641.021000000001,1,0.007131743,0
150,87,4641.025,1,0.010943214,0
272,20,4641.026,1,0.014674661,0
129,4,4641.085999999999,0,0.153293669,0
250,176,4641.092000000001,1,0.064843275,0
110,0,4641.094999999999,1,0.007026299,0
330,186,4641.147999999999,1,0.007614664,0
183,224,4641.198,1,0.007741927,0
98,40,4641.236999999999,0,0.204836279,0
51,93,4641.24,0,0.256625891,0
130,138,4641.253000000001,1,0.010696123,0
259,217,4641.3060000000005,1,0.007857268,0
52,28,4641.307000000001,1,0.934326887,1
332,170,4641.3150000000005,0,0.371019274,0
299,246,4641.371999999999,1,0.008201079,0
130,1,4641.375,1,0.330948144,0
221,208,4641.382,1,0.007165689,0
111,60,4641.406000000001,1,0.011521815,0
224,223,4641.432000000001,1,0.009854644,0
105,50,4641.438,0,0.205256030,0
43,16,4641.446,0,0.176046684,0
37,10,4641.4529999999995,0,0.206080794,0
264,101,4641.463,0,0.202265248,0
196,250,4641.467000000001,1,0.006475805,0
110,4,4641.477000000001,1,0.006576503,0
322,39,4641.486000000001,0,0.087138429,0
327,256,4641.487999999999,1,0.006926807,0
250,220,4641.514999999999,1,0.007705871,0
152,108,4641.5740000000005,0,0.551901758,0
321,255,4641.584999999999,0,0.081296548,0
63,228,4641.602000000001,1,0.007955136,0
324,251,4641.616,1,0.006805191,0
202,200,4641.619000000001,0,0.376695424,0
133,86,4641.636,1,0.108141281,0
62,225,4641.646000000001,1,0.007374348,0
264,230,4641.66,0,0.250384480,0
95,35,4641.686,0,0.154536739,0
162,71,4641.790000000001,0,0.198241398,0
145,237,4641.803,1,0.006963799,0
193,70,4641.803,1,0.015059128,0
97,178,4641.822,1,0.010743876,0
112,62,4641.8330000000005,1,0.011931347,0
44,196,4641.862999999999,0,0.157559276,0
282,157,4641.867,1,0.010127759,0
56,187,4641.9130000000005,1,0.012946490,0
71,230,4641.9130000000005,0,0.107807800,0
177,127,4641.9259999999995,0,1.000000000,1
238,221,4641.927,1,0.011877832,0
212,26,4641.947,1,0.007852861,0
87,112,4641.998,0,0.363285303,0
213,196,4642.017,1,0.010418874,0
118,169,4642.0470000000005,1,0.013491973,0
7,68,4642.058000000001,1,0.014429539,0
148,190,4642.088,1,0.013947151,0
145,248,4642.125,0,0.364158064,0
160,144,4642.223,1,0.037996307,0
71,141,4642.236000000001,0,0.864663482,0
275,192,4642.254999999999,1,0.012004381,0
323,251,4642.290999999999,1,0.016099013,0
322,259,4642.304,0,0.067577414,0
72,91,4642.305,1,0.024117604,0
103,124,4642.34,0,0.839711368,0
187,233,4642.353999999999,0,0.528391004,0
66,105,4642.392,0,0.814990401,0
71,89,4642.397000000001,1,0.024011506,0
338,208,4642.4169999999995,1,0.010893121,0
184,26,4642.492,0,0.321785212,0
43,4,4642.494000000001,1,0.038009904,0
206,90,4642.522000000001,1,0.047964968,0
304,77,4642.5470000000005,0,0.425174594,0
2,182,4642.579,1,0.011205380,0
104,252,4642.5830000000005,0,0.352152973,0
46,41,4642.629000000001,0,0.521752596,0
223,244,4642.642,1,0.015894774,0
71,201,4642.646000000001,1,0.012837966,0
89,151,4642.682000000001,1,0.031780317,0
154,108,4642.688,0,0.793451428,0
0,205,4642.710999999999,1,0.012124538,0
261,41,4642.722,1,0.011544168,0
342,95,4642.722,0,0.484566838,0
88,50,4642.746999999999,0,0.486939043,0
144,232,4642.762000000001,0,0.463131487,0
146,83,4642.780000000001,0,0.598866999,0
149,84,4642.7880000000005,1,0.033425584,0
158,109,4642.804,1,0.072947271,0
36,239,4642.842000000001,0,0.436214626,0
196,254,4642.91,0,0.095508963,0
89,249,4642.912,1,0.113803983,0
179,112,4642.9529999999995,1,0.055833209,0
7,229,4642.957,1,0.202021196,0
287,259,4642.995000000001,0,0.053456318,0
14,69,4643.126,1,0.009631173,0
6,89,4643.136,0,0.266196042,0
177,127,4643.155000000001,0,1.000000000,1
21,64,4643.159,0,0.331249535,0
248,239,4643.191000000001,0,0.100672133,0
106,234,4643.1990000000005,1,0.007110482,0
226,220,4643.205,0,0.322857082,0
95,19,4643.2119999999995,0,0.146623820,0
88,182,4643.216,1,0.008501000,0
164,242,4643.219999999999,1,0.008667521,0
73,156,4643.234,0,0.372460723,0
190,183,4643.24,1,0.007507862,0
15,125,4643.3189999999995,0,0.223177612,0
76,236,4643.369000000001,0,0.078490995,0
268,224,4643.41,0,0.298111916,0
259,141,4643.41,0,0.396861136,0
33,222,4643.427,0,0.133789554,0
285,165,4643.4310000000005,0,0.340321600,0
116,175,4643.432000000001,0,0.340826213,0
270,256,4643.4580000000005,0,0.033486601,0
200,186,4643.468999999999,0,0.432131350,0
175,27,4643.504000000001,0,0.135205090,0
31,151,4643.52,0,0.250399500,0
37,51,4643.561,0,0.208307162,0
263,40,4643.59,0,0.125409141,0
80,128,4643.602000000001,0,0.266351938,0
40,256,4643.626,1,0.007506160,0
223,240,4643.626,0,0.057980970,0
71,110,4643.642,0,0.465452999,0
178,192,4643.696,1,0.008320333,0
150,189,4643.7080000000005,0,0.388868660,0
7,142,4643.727999999999,0,0.295476198,0
90,248,4643.742,0,0.243466690,0
313,163,4643.790999999999,0,0.282813489,0
176,208,4643.794,0,0.261679709,0
95,114,4643.8279999999995,1,0.011083700,0
136,194,4643.834000000001,1,0.008141268,0
