x,y,t,p,probability,label
207,62,3161.1800000000003,1,0.009488760,0
74,62,3161.1910000000007,1,0.009335494,0
183,63,3161.206,1,0.005888726,0
320,63,3161.214,1,0.006742734,0
272,63,3161.235999999999,1,0.008661123,0
289,64,3161.24,1,0.008898010,0
184,64,3161.245999999999,1,0.012828065,0
164,64,3161.245999999999,1,0.020184074,0
241,66,3161.3189999999995,1,0.174699470,0
163,66,3161.3379999999997,1,0.022151818,0
90,67,3161.348,1,0.009143682,0
334,67,3161.349,1,0.006622735,0
324,68,3161.3819999999996,1,0.007169686,0
205,68,3161.387999999999,1,0.009679340,0
311,68,3161.396999999999,1,0.007811516,0
140,70,3161.4519999999993,1,0.009575015,0
329,70,3161.4789999999994,1,0.007131250,0
242,71,3161.485999999999,1,0.130395383,0
115,71,3161.492,1,0.009449844,0
305,71,3161.495999999999,1,0.007742953,0
311,72,3161.5210000000006,1,0.008408563,0
117,72,3161.5290000000005,1,0.009952729,0
309,73,3161.5779999999995,1,0.007923017,0
193,74,3161.6010000000006,1,0.010272276,0
193,75,3161.6550000000007,1,0.016970707,0
158,77,3161.7039999999997,1,0.011188767,0
315,77,3161.714,1,0.007914010,0
264,78,3161.7389999999996,1,0.012907752,0
127,78,3161.751,1,0.010511084,0
199,78,3161.7620000000006,1,0.009725008,0
123,79,3161.7710000000006,1,0.009593482,0
55,79,3161.786,1,0.013017333,0
174,80,3161.8250000000007,1,0.018057961,0
263,83,3161.9400000000005,1,0.012355008,0
173,84,3161.9750000000004,1,0.013961466,0
53,87,3162.0740000000005,1,0.018099023,0
55,88,3162.089,1,0.018191174,0
111,88,3162.1049999999996,1,0.057873767,0
197,91,3162.2080000000005,1,0.025345974,0
102,91,3162.2219999999998,1,0.026389297,0
237,93,3162.268,1,0.044612341,0
102,94,3162.3009999999995,1,0.016215114,0
242,94,3162.3189999999995,1,0.044557851,0
191,94,3162.3250000000007,1,0.052815855,0
264,95,3162.334999999999,1,0.025577944,0
201,95,3162.3590000000004,1,0.024020661,0
233,96,3162.396999999999,1,0.044650190,0
207,96,3162.3979999999992,1,0.048686475,0
81,101,3162.5679999999993,1,0.024459939,0
157,103,3162.620999999999,1,0.092120044,0
101,103,3162.6450000000004,1,0.037472639,0
98,104,3162.673999999999,1,0.034548365,0
196,107,3162.7800000000007,1,0.037391230,0
30,108,3162.822,1,0.015118300,0
88,109,3162.834999999999,1,0.024877101,0
192,111,3162.9159999999993,1,0.026778204,0
89,112,3162.932999999999,1,0.024582455,0
31,114,3163.0030000000006,1,0.010154458,0
37,116,3163.1049999999996,1,0.009532776,0
29,117,3163.133,1,0.010270521,0
335,118,3163.1460000000006,1,0.007542407,0
28,120,3163.215,1,0.009540014,0
87,125,3163.3940000000002,1,0.011072814,0
161,126,3163.428,1,0.018744215,0
226,126,3163.4429999999993,1,0.009417405,0
282,127,3163.486999999999,1,0.010150112,0
207,128,3163.513999999999,1,0.008872872,0
63,129,3163.5339999999997,1,0.010785071,0
204,131,3163.617,1,0.008679406,0
335,132,3163.652,1,0.007232633,0
227,141,3163.959999999999,1,0.009238048,0
335,141,3163.9709999999995,1,0.007754219,0
272,144,3164.081,1,0.010318852,0
114,144,3164.09,1,0.010799177,0
242,145,3164.1010000000006,1,0.009597180,0
277,150,3164.2839999999997,1,0.009865541,0
189,150,3164.295,1,0.010248307,0
312,151,3164.339,1,0.008515408,0
63,159,3164.598,1,0.009150014,0
268,161,3164.6659999999993,1,0.010247286,0
108,168,3164.928,1,0.009794217,0
186,172,3165.0769999999993,1,0.010558236,0
190,173,3165.101999999999,1,0.009384244,0
279,176,3165.1910000000007,1,0.009265312,0
136,176,3165.2129999999997,1,0.009600031,0
276,178,3165.2659999999996,1,0.008615230,0
144,181,3165.387999999999,1,0.009757787,0
227,184,3165.4840000000004,1,0.010898071,0
102,187,3165.5879999999997,1,0.008806442,0
130,187,3165.5969999999998,1,0.008862584,0
133,191,3165.736999999999,1,0.009000489,0
48,192,3165.7620000000006,1,0.009218433,0
226,198,3165.968999999999,1,0.005996929,0
229,200,3166.057999999999,1,0.012896522,0
114,203,3166.169,1,0.014209441,0
327,204,3166.1900000000005,1,0.010657432,0
60,205,3166.2260000000006,1,0.013931788,0
323,211,3166.429,1,0.010622385,0
64,214,3166.5339999999997,1,0.013796416,0
333,220,3166.763999999999,1,0.010443760,0
217,221,3166.785,1,0.010800731,0
306,222,3166.8330000000005,1,0.010438050,0
246,227,3167.0110000000004,1,0.006226285,0
327,228,3167.0339999999997,1,0.007287356,0
213,232,3167.187,1,0.008024373,0
272,254,3167.9609999999993,1,0.006655655,0
242,72,3170.1550000000007,1,0.043314971,0
242,74,3184.107,0,0.634464502,0
24,3,3199.852999999999,1,0.009092977,0
281,5,3199.929,1,0.007034881,0
125,6,3199.9619999999995,1,0.009123028,0
275,7,3200.0030000000006,1,0.007154275,0
41,8,3200.0280000000002,1,0.009115726,0
301,8,3200.044,1,0.007047676,0
7,10,3200.099,1,0.008641914,0
337,12,3200.1759999999995,1,0.006857816,0
111,14,3200.26,1,0.009523308,0
106,15,3200.2890000000007,1,0.009800849,0
159,18,3200.3819999999996,1,0.010575037,0
128,20,3200.459999999999,1,0.009628722,0
155,22,3200.5210000000006,1,0.007457738,0
170,23,3200.5650000000005,1,0.012877568,0
247,24,3200.607,1,0.007302377,0
50,27,3200.7039999999997,1,0.009198594,0
308,30,3200.8269999999993,1,0.007472984,0
127,34,3200.955,1,0.009047698,0
328,35,3200.985999999999,1,0.007078828,0
290,36,3201.026,1,0.007425705,0
120,37,3201.053,1,0.009337112,0
263,37,3201.0789999999997,1,0.007671750,0
269,38,3201.0930000000008,1,0.008089673,0
64,39,3201.125,1,0.009414457,0
305,39,3201.1450000000004,1,0.007449261,0
278,40,3201.1620000000003,1,0.007595544,0
279,44,3201.303,1,0.007845233,0
324,44,3201.3109999999997,1,0.007124329,0
23,45,3201.3340000000007,1,0.008773645,0
271,45,3201.348,1,0.007867698,0
56,45,3201.3600000000006,1,0.009111264,0
174,46,3201.3860000000004,1,0.008928072,0
20,47,3201.4089999999997,1,0.009543213,0
295,47,3201.4220000000005,1,0.007469378,0
208,48,3201.4439999999995,1,0.009540267,0
302,48,3201.456,1,0.007101944,0
144,54,3201.6550000000007,1,0.008842367,0
231,55,3201.6910000000007,1,0.009670459,0
327,56,3201.732,1,0.007109147,0
150,56,3201.7440000000006,1,0.008915507,0
240,57,3201.7649999999994,1,0.012793163,0
37,57,3201.7829999999994,1,0.005668000,0
95,60,3201.8860000000004,1,0.009454202,0
92,61,3201.9050000000007,1,0.011197696,0
232,63,3201.985999999999,1,0.010493923,0
33,64,3202.008,1,0.018486230,0
294,64,3202.0200000000004,1,0.011098433,0
260,66,3202.098,1,0.019995881,0
264,68,3202.1579999999994,1,0.016851360,0
162,71,3202.26,1,0.057565156,0
245,77,3202.464,1,0.044508681,0
143,78,3202.518,1,0.056177139,0
320,79,3202.5370000000003,1,0.010545776,0
78,79,3202.544,1,0.032467250,0
127,81,3202.629999999999,1,0.053860422,0
130,83,3202.6990000000005,1,0.054960456,0
135,84,3202.7070000000003,1,0.056102961,0
88,86,3202.798999999999,1,0.030479336,0
95,87,3202.821,1,0.033165112,0
6,88,3202.860999999999,1,0.014937841,0
4,90,3202.9300000000003,1,0.011529008,0
104,90,3202.9500000000007,1,0.041032013,0
212,92,3203.0059999999994,1,0.009109448,0
175,94,3203.0609999999997,1,0.009401325,0
261,94,3203.0730000000003,1,0.008946004,0
175,95,3203.099,1,0.017407022,0
129,95,3203.125,1,0.005343913,0
11,96,3203.1460000000006,1,0.009635828,0
304,103,3203.3809999999994,1,0.008543701,0
216,104,3203.4220000000005,1,0.009307567,0
76,107,3203.5419999999995,1,0.011378389,0
126,111,3203.661,1,0.016438259,0
72,112,3203.705,1,0.010796396,0
89,116,3203.8459999999995,1,0.011409731,0
198,118,3203.9179999999997,1,0.009051817,0
296,121,3204.030999999999,1,0.008761363,0
167,123,3204.101999999999,1,0.007637334,0
163,124,3204.135,1,0.015879134,0
298,125,3204.155999999999,1,0.008736344,0
340,125,3204.1769999999997,1,0.007172167,0
315,126,3204.2070000000003,1,0.007893082,0
51,127,3204.244999999999,1,0.009212747,0
339,128,3204.267,1,0.007329683,0
214,128,3204.276,1,0.009467152,0
308,128,3204.2880000000005,1,0.007913933,0
281,130,3204.334999999999,1,0.009748664,0
79,134,3204.474,1,0.009721803,0
142,135,3204.517,1,0.012686422,0
307,136,3204.566999999999,1,0.008194658,0
71,139,3204.6550000000007,1,0.009367516,0
39,143,3204.8179999999993,1,0.008896029,0
131,144,3204.849,1,0.011377129,0
8,146,3204.9030000000002,1,0.008678783,0
40,151,3205.075999999999,1,0.008788304,0
131,151,3205.098,1,0.010379616,0
175,159,3205.3549999999996,1,0.007016325,0
174,160,3205.3989999999994,1,0.009823592,0
73,163,3205.504999999999,1,0.009041787,0
79,164,3205.530999999999,1,0.009134761,0
171,164,3205.5380000000005,1,0.011686563,0
71,166,3205.607,1,0.009473646,0
345,167,3205.634,1,0.007647163,0
239,167,3205.6409999999996,1,0.010201729,0
159,168,3205.6730000000007,1,0.011329884,0
38,168,3205.678,1,0.009217388,0
301,170,3205.745999999999,1,0.009195649,0
31,170,3205.7620000000006,1,0.011325109,0
30,171,3205.7780000000002,1,0.009256746,0
222,176,3205.9699999999993,1,0.007887006,0
209,182,3206.1859999999997,1,0.011927744,0
163,184,3206.2350000000006,1,0.017112933,0
129,184,3206.2430000000004,1,0.014554504,0
2,184,3206.2569999999996,1,0.013496188,0
151,189,3206.419,1,0.015268840,0
176,193,3206.562,1,0.014982828,0
47,195,3206.6530000000002,1,0.013988556,0
12,197,3206.7070000000003,1,0.013476951,0
133,199,3206.7710000000006,1,0.014375842,0
260,203,3206.9310000000005,1,0.011159441,0
230,204,3206.947,1,0.011577919,0
229,206,3207.0280000000002,1,0.007079354,0
174,210,3207.16,1,0.010679848,0
158,210,3207.173999999999,1,0.008890708,0
116,214,3207.2919999999995,1,0.008981489,0
153,215,3207.3289999999997,1,0.010111389,0
260,215,3207.3539999999994,1,0.007756692,0
59,218,3207.4339999999993,1,0.009154147,0
172,223,3207.6139999999996,1,0.009452344,0
183,224,3207.6450000000004,1,0.010457756,0
175,226,3207.726999999999,1,0.009911218,0
194,239,3208.2070000000003,1,0.009259304,0
144,240,3208.214,1,0.011250363,0
98,242,3208.2870000000003,1,0.008855796,0
208,250,3208.572,1,0.007928413,0
104,3,3209.107,1,0.010041551,0
168,4,3209.1270000000004,1,0.008815753,0
264,5,3209.188,1,0.006911270,0
277,5,3209.1890000000003,1,0.006760335,0
126,6,3209.2199999999993,1,0.006974414,0
126,7,3209.241,1,0.011275102,0
314,7,3209.258,1,0.006777315,0
217,8,3209.2649999999994,1,0.007283107,0
318,8,3209.2700000000004,1,0.007077887,0
125,8,3209.277,1,0.010369018,0
103,8,3209.286,1,0.010106436,0
167,8,3209.2929999999997,1,0.009103524,0
291,8,3209.2929999999997,1,0.007739250,0
16,11,3209.3780000000006,1,0.009373761,0
152,13,3209.4500000000007,1,0.010789584,0
304,13,3209.464,1,0.007091844,0
209,14,3209.482,1,0.006946133,0
149,14,3209.503999999999,1,0.009902490,0
271,15,3209.513999999999,1,0.007325982,0
167,16,3209.5519999999997,1,0.010008717,0
313,17,3209.5969999999998,1,0.007675395,0
136,20,3209.688,1,0.009950187,0
200,20,3209.7070000000003,1,0.007726057,0
18,21,3209.7289999999994,1,0.009917631,0
314,21,3209.7430000000004,1,0.007187787,0
30,22,3209.7569999999996,1,0.009318474,0
168,22,3209.7829999999994,1,0.012233673,0
276,24,3209.8539999999994,1,0.007476801,0
115,28,3209.9979999999996,1,0.009721014,0
24,29,3210.036,1,0.047287550,0
135,30,3210.044,1,0.045885913,0
281,30,3210.044,1,0.010652873,0
133,31,3210.093999999999,1,0.046295162,0
202,31,3210.1049999999996,1,0.011821929,0
75,32,3210.125,1,0.047467712,0
178,32,3210.125,1,0.031961087,0
111,32,3210.1370000000006,1,0.046127304,0
324,37,3210.316999999999,1,0.010227086,0
334,39,3210.3809999999994,1,0.010054751,0
160,40,3210.4130000000005,1,0.050108731,0
233,41,3210.450999999999,1,0.012609700,0
248,41,3210.459999999999,1,0.011658098,0
148,45,3210.5750000000007,1,0.049103331,0
3,46,3210.6100000000006,1,0.017929902,0
135,47,3210.646999999999,1,0.048631798,0
305,47,3210.6659999999993,1,0.010562558,0
197,48,3210.706,1,0.049676921,0
195,52,3210.8430000000008,1,0.049174603,0
83,53,3210.860999999999,1,0.048038431,0
199,54,3210.892,1,0.049205270,0
194,56,3210.977999999999,1,0.048582219,0
152,57,3210.995999999999,1,0.070190437,0
155,57,3210.9969999999994,1,0.093739748,0
160,59,3211.0640000000003,1,0.008153537,0
159,60,3211.099,1,0.008656989,0
15,61,3211.138999999999,1,0.011437759,0
154,67,3211.348,1,0.009232157,0
304,67,3211.3549999999996,1,0.007496864,0
111,68,3211.3819999999996,1,0.008798699,0
292,69,3211.4480000000003,1,0.008074371,0
23,70,3211.455,1,0.011237528,0
244,70,3211.456,1,0.011355064,0
28,71,3211.4879999999994,1,0.011634277,0
19,72,3211.526,1,0.010771399,0
287,76,3211.669,1,0.008442481,0
22,76,3211.6890000000003,1,0.010888283,0
249,77,3211.7180000000008,1,0.009192439,0
332,77,3211.7250000000004,1,0.006818411,0
160,78,3211.759,1,0.005207533,0
16,79,3211.7839999999997,1,0.010176231,0
162,80,3211.8099999999995,1,0.007029833,0
204,80,3211.8240000000005,1,0.009255420,0
45,82,3211.9069999999992,1,0.011448331,0
320,83,3211.9159999999993,1,0.007657899,0
293,84,3211.956,1,0.008294139,0
321,86,3212.018,1,0.007602052,0
67,87,3212.0550000000003,1,0.012044725,0
304,88,3212.0920000000006,1,0.008341365,0
280,88,3212.102999999999,1,0.010560564,0
16,90,3212.17,1,0.009890754,0
279,90,3212.1890000000003,1,0.009551348,0
287,92,3212.2389999999996,1,0.007151234,0
285,92,3212.25,1,0.006607673,0
32,48,3212.251,1,0.008656004,0
127,93,3212.263999999999,1,0.004123792,0
175,93,3212.2700000000004,1,0.010061000,0
195,93,3212.2880000000005,1,0.008740396,0
127,95,3212.3639999999996,1,0.004137892,0
286,96,3212.3719999999994,1,0.010085949,0
119,96,3212.3809999999994,1,0.005871197,0
221,96,3212.3899999999994,1,0.008967972,0
116,98,3212.4670000000006,1,0.011814195,0
133,99,3212.4940000000006,1,0.004740671,0
113,101,3212.5609999999997,1,0.010397250,0
172,101,3212.5750000000007,1,0.010498251,0
166,103,3212.615,1,0.006335354,0
133,103,3212.620999999999,1,0.003962582,0
311,103,3212.634,1,0.008028211,0
216,103,3212.6450000000004,1,0.009415440,0
319,107,3212.762999999999,1,0.008375996,0
316,108,3212.8060000000005,1,0.008811683,0
323,108,3212.816999999999,1,0.007928791,0
297,110,3212.8629999999994,1,0.008661700,0
248,110,3212.8639999999996,1,0.009491719,0
266,110,3212.884,1,0.014507574,0
280,110,3212.8940000000002,1,0.007613020,0
259,111,3212.9159999999993,1,0.008741987,0
328,111,3212.9220000000005,1,0.007914885,0
206,112,3212.932999999999,1,0.008809909,0
109,112,3212.9400000000005,1,0.012833533,0
280,112,3212.9580000000005,1,0.007616048,0
188,115,3213.063,1,0.009693822,0
187,120,3213.215,1,0.011280047,0
151,120,3213.2199999999993,1,0.018173827,0
293,120,3213.244999999999,1,0.009526772,0
146,122,3213.3089999999993,1,0.016097095,0
269,123,3213.322,1,0.011765561,0
327,123,3213.3289999999997,1,0.007684622,0
225,125,3213.4140000000007,1,0.010100013,0
66,125,3213.4220000000005,1,0.009530084,0
135,128,3213.5,1,0.013504309,0
325,128,3213.5239999999994,1,0.008178173,0
207,130,3213.572,1,0.008784945,0
321,130,3213.5879999999997,1,0.008054784,0
132,130,3213.5879999999997,1,0.013136531,0
154,131,3213.628999999999,1,0.014900609,0
199,132,3213.6479999999992,1,0.009185201,0
248,132,3213.6669999999995,1,0.009310875,0
204,133,3213.6769999999997,1,0.006494995,0
134,134,3213.7160000000003,1,0.012795084,0
230,134,3213.7340000000004,1,0.009791344,0
196,136,3213.7870000000003,1,0.009860940,0
256,136,3213.8050000000003,1,0.012724619,0
200,137,3213.8150000000005,1,0.007227489,0
33,139,3213.8950000000004,1,0.008855654,0
96,141,3213.9629999999997,1,0.009844027,0
112,142,3213.991,1,0.010530184,0
203,142,3214.0149999999994,1,0.041027386,0
131,143,3214.027,1,0.025679681,0
55,143,3214.045,1,0.014845444,0
60,144,3214.072,1,0.014952331,0
334,144,3214.0910000000003,1,0.010744687,0
314,147,3214.1800000000003,1,0.011488193,0
125,148,3214.206,1,0.021081373,0
329,149,3214.2430000000004,1,0.010859844,0
55,150,3214.2780000000002,1,0.014713086,0
23,152,3214.3690000000006,1,0.014214338,0
15,154,3214.419,1,0.014060243,0
247,156,3214.504999999999,1,0.023210321,0
280,157,3214.5419999999995,1,0.013378441,0
13,159,3214.599,1,0.014005517,0
240,160,3214.635,1,0.023171505,0
134,164,3214.776,1,0.017075462,0
120,165,3214.8240000000005,1,0.015120009,0
231,166,3214.843999999999,1,0.021700732,0
124,166,3214.857,1,0.015165565,0
145,167,3214.9030000000002,1,0.018967832,0
242,75,3214.9069999999992,0,0.543786049,0
61,168,3214.91,1,0.014587911,0
301,169,3214.968999999999,1,0.011621990,0
74,172,3215.054,1,0.008925106,0
56,173,3215.1039999999994,1,0.006860697,0
254,174,3215.125,1,0.009023400,0
217,175,3215.16,1,0.006378401,0
9,175,3215.182999999999,1,0.008606701,0
56,176,3215.209999999999,1,0.008133090,0
87,179,3215.2960000000003,1,0.008976636,0
331,180,3215.349,1,0.007752158,0
148,183,3215.4609999999993,1,0.009782651,0
192,185,3215.5370000000003,1,0.008492222,0
186,186,3215.5599999999995,1,0.009505922,0
312,191,3215.718999999999,1,0.008446841,0
326,191,3215.7440000000006,1,0.007615226,0
183,192,3215.7700000000004,1,0.007084625,0
312,192,3215.7800000000007,1,0.008098502,0
184,193,3215.789999999999,1,0.005701870,0
318,196,3215.896999999999,1,0.007554553,0
51,197,3215.9490000000005,1,0.009532939,0
192,198,3215.968999999999,1,0.008094763,0
244,199,3216.0229999999992,1,0.008580036,0
64,203,3216.146999999999,1,0.008833328,0
85,203,3216.173999999999,1,0.008585506,0
33,206,3216.2700000000004,1,0.008214877,0
295,207,3216.289999999999,1,0.007313609,0
245,208,3216.322,1,0.007348383,0
263,211,3216.4519999999993,1,0.007250291,0
104,213,3216.4979999999996,1,0.008787998,0
293,213,3216.5210000000006,1,0.007246555,0
295,214,3216.5570000000007,1,0.007336260,0
288,216,3216.602999999999,1,0.007351673,0
137,218,3216.6949999999997,1,0.008554067,0
138,220,3216.745999999999,1,0.008663265,0
127,220,3216.7649999999994,1,0.008427091,0
188,222,3216.8289999999997,1,0.009606236,0
128,222,3216.843999999999,1,0.008995783,0
218,224,3216.888999999999,1,0.005466788,0
94,225,3216.929,1,0.008579501,0
162,229,3217.0689999999995,1,0.008737596,0
344,232,3217.1710000000003,1,0.006890943,0
143,234,3217.262999999999,1,0.008512707,0
81,246,3217.669,1,0.008385420,0
253,251,3217.84,1,0.005381249,0
233,253,3217.9210000000003,1,0.004506135,0
242,74,3236.1460000000006,1,0.889969409,0
243,76,3237.5,0,0.796769679,0
303,7,3250.003999999999,1,0.010151061,0
70,23,3250.562,1,0.042771935,0
341,30,3250.8189999999995,1,0.009885016,0
223,32,3250.8729999999996,1,0.011194535,0
218,32,3250.8870000000006,1,0.011283780,0
183,34,3250.9660000000003,1,0.029317131,0
262,36,3251.030999999999,1,0.007659733,0
288,38,3251.1049999999996,1,0.007452414,0
309,40,3251.1669999999995,1,0.007446631,0
320,47,3251.41,1,0.007098700,0
64,48,3251.459999999999,1,0.008988193,0
63,53,3251.638999999999,1,0.008674734,0
68,56,3251.7260000000006,1,0.009072387,0
306,64,3252.01,1,0.007273712,0
242,74,3252.3549999999996,1,0.890301466,0
32,48,3253.0390000000007,1,0.008748344,0
178,96,3253.134,1,0.010424702,0
295,96,3253.1450000000004,1,0.009094752,0
228,101,3253.316999999999,1,0.010198089,0
219,102,3253.3510000000006,1,0.009163710,0
283,103,3253.3870000000006,1,0.010083092,0
309,120,3253.999,1,0.008132182,0
333,128,3254.2569999999996,1,0.010674228,0
176,90,3254.4339999999993,0,0.690926552,0
319,134,3254.4750000000004,1,0.011278036,0
231,134,3254.4850000000006,1,0.044544615,0
28,138,3254.6319999999996,1,0.014288233,0
131,142,3254.7710000000006,1,0.026117587,0
151,150,3255.039999999999,1,0.013103531,0
79,151,3255.089,1,0.011051326,0
151,156,3255.26,1,0.012383452,0
288,157,3255.2839999999997,1,0.008927841,0
169,160,3255.3960000000006,1,0.012135406,0
264,166,3255.608,1,0.009352518,0
106,168,3255.6759999999995,1,0.009575830,0
107,171,3255.794,1,0.009772182,0
288,173,3255.8629999999994,1,0.008338203,0
213,183,3256.215,1,0.007016894,0
223,186,3256.3099999999995,1,0.008028014,0
27,198,3256.7289999999994,1,0.008447748,0
280,199,3256.777,1,0.007817590,0
285,200,3256.8009999999995,1,0.007644427,0
182,208,3257.0840000000007,1,0.009631619,0
105,214,3257.3070000000007,1,0.009243173,0
219,215,3257.3269999999993,1,0.005054233,0
234,221,3257.5480000000007,1,0.005338537,0
39,231,3257.893,1,0.008310691,0
276,242,3258.307999999999,1,0.010134730,0
89,248,3258.5,1,0.057914156,0
90,248,3258.5159999999996,1,0.009624562,0
94,252,3258.635,1,0.010909632,0
253,4,3259.128999999999,1,0.006813047,0
288,5,3259.1589999999997,1,0.006915824,0
176,6,3259.2209999999995,1,0.007864795,0
64,10,3259.3410000000003,1,0.009387973,0
142,12,3259.429,1,0.009307216,0
112,13,3259.464,1,0.009639318,0
71,14,3259.477999999999,1,0.009079102,0
206,14,3259.4879999999994,1,0.006381019,0
135,14,3259.5,1,0.009199364,0
111,16,3259.5509999999995,1,0.009378696,0
16,16,3259.5679999999993,1,0.009153597,0
101,18,3259.6180000000004,1,0.009442656,0
144,19,3259.6589999999997,1,0.009863050,0
244,19,3259.682999999999,1,0.007072506,0
311,20,3259.6910000000007,1,0.007375147,0
263,21,3259.727999999999,1,0.007421562,0
147,21,3259.744999999999,1,0.009667869,0
298,22,3259.7829999999994,1,0.008149909,0
103,23,3259.812,1,0.009418344,0
294,23,3259.8240000000005,1,0.007212877,0
95,24,3259.83,1,0.009416503,0
300,24,3259.8379999999997,1,0.005833624,0
152,28,3259.973,1,0.009400672,0
90,28,3259.9979999999996,1,0.009432230,0
134,29,3260.01,1,0.009709650,0
329,30,3260.0429999999997,1,0.006715024,0
142,32,3260.126,1,0.009342438,0
215,32,3260.135,1,0.007863847,0
53,38,3260.3340000000007,1,0.008591632,0
24,38,3260.3459999999995,1,0.008837822,0
178,39,3260.3629999999994,1,0.009628990,0
336,39,3260.3809999999994,1,0.006016640,0
307,39,3260.388999999999,1,0.007290730,0
236,40,3260.414999999999,1,0.008613560,0
336,42,3260.4850000000006,1,0.006750640,0
232,43,3260.5229999999992,1,0.009674747,0
208,45,3260.5730000000003,1,0.011638669,0
259,45,3260.5949999999993,1,0.009921737,0
259,46,3260.6270000000004,1,0.010036954,0
121,48,3260.682999999999,1,0.008619911,0
38,50,3260.7649999999994,1,0.008606470,0
274,54,3260.905999999999,1,0.007908268,0
3,54,3260.9169999999995,1,0.009291984,0
256,55,3260.923999999999,1,0.009567362,0
191,56,3260.9629999999997,1,0.010164973,0
325,56,3260.986999999999,1,0.006873402,0
191,57,3261.017,1,0.014459963,0
96,58,3261.0509999999995,1,0.008887292,0
176,58,3261.0519999999997,1,0.008859732,0
247,59,3261.0750000000007,1,0.010896319,0
228,59,3261.084999999999,1,0.009680432,0
285,60,3261.1000000000004,1,0.005577454,0
286,61,3261.1659999999993,1,0.005489959,0
120,62,3261.1730000000007,1,0.008970694,0
255,63,3261.226999999999,1,0.009406833,0
196,63,3261.235999999999,1,0.010375552,0
199,64,3261.244999999999,1,0.009232162,0
88,64,3261.2610000000004,1,0.008876258,0
193,66,3261.312,1,0.009164019,0
215,68,3261.3899999999994,1,0.008793257,0
194,68,3261.405999999999,1,0.009212559,0
147,69,3261.4230000000007,1,0.009283285,0
303,70,3261.4529999999995,1,0.008045606,0
261,70,3261.483,1,0.009576217,0
230,71,3261.485999999999,1,0.009942824,0
306,71,3261.5030000000006,1,0.007590635,0
343,72,3261.5239999999994,1,0.006713637,0
264,72,3261.5470000000005,1,0.009260608,0
338,76,3261.6769999999997,1,0.006955629,0
45,79,3261.771999999999,1,0.011830138,0
247,80,3261.8140000000003,1,0.011272119,0
103,80,3261.8150000000005,1,0.010136683,0
138,80,3261.8320000000003,1,0.012989405,0
96,82,3261.8960000000006,1,0.005735976,0
135,83,3261.914999999999,1,0.007674633,0
197,84,3261.946,1,0.009176505,0
71,85,3261.986999999999,1,0.011569998,0
248,85,3262.0,1,0.044485040,0
65,86,3262.036,1,0.021867687,0
45,87,3262.0519999999997,1,0.017374728,0
110,87,3262.0779999999995,1,0.032625824,0
71,88,3262.09,1,0.024023784,0
96,88,3262.108,1,0.033020444,0
99,89,3262.1280000000006,1,0.035088096,0
103,90,3262.1589999999997,1,0.039688222,0
284,90,3262.1679999999997,1,0.025604788,0
114,91,3262.197,1,0.020293562,0
284,92,3262.2569999999996,1,0.041080315,0
53,92,3262.2569999999996,1,0.017500447,0
118,93,3262.268,1,0.056440283,0
112,94,3262.3070000000007,1,0.043379024,0
108,95,3262.3600000000006,1,0.042304713,0
180,96,3262.393,1,0.059102606,0
298,98,3262.4439999999995,1,0.012310303,0
248,103,3262.6219999999994,1,0.042539388,0
94,103,3262.6409999999996,1,0.032360423,0
174,104,3262.6820000000007,1,0.061508715,0
170,106,3262.742,1,0.024964031,0
329,108,3262.8009999999995,1,0.010729842,0
173,109,3262.8590000000004,1,0.038837351,0
336,112,3262.9400000000005,1,0.010551788,0
331,112,3262.965,1,0.010655184,0
341,114,3263.0200000000004,1,0.007421738,0
82,116,3263.0779999999995,1,0.010752226,0
201,117,3263.117,1,0.008702629,0
115,117,3263.128999999999,1,0.012361224,0
291,117,3263.137999999999,1,0.009255224,0
152,118,3263.1720000000005,1,0.019385558,0
12,119,3263.1859999999997,1,0.009159927,0
10,120,3263.2180000000008,1,0.010579459,0
303,120,3263.2389999999996,1,0.008466966,0
298,126,3263.438,1,0.008670782,0
303,130,3263.575999999999,1,0.008792210,0
302,132,3263.6489999999994,1,0.008950466,0
2,133,3263.6759999999995,1,0.008910149,0
119,135,3263.776,1,0.011807683,0
272,136,3263.804,1,0.009578909,0
133,140,3263.9230000000007,1,0.012092904,0
128,141,3263.9619999999995,1,0.011666127,0
130,142,3264.001,1,0.011889136,0
52,144,3264.075999999999,1,0.009275136,0
24,144,3264.0869999999995,1,0.009302284,0
255,146,3264.1450000000004,1,0.010356509,0
111,151,3264.3340000000007,1,0.009652537,0
339,155,3264.4709999999995,1,0.007488526,0
287,156,3264.4979999999996,1,0.008952628,0
46,159,3264.5920000000006,1,0.008839919,0
45,159,3264.601999999999,1,0.007691784,0
241,160,3264.6479999999992,1,0.009620096,0
302,166,3264.8420000000006,1,0.008548848,0
234,168,3264.9140000000007,1,0.009126042,0
171,175,3265.1569999999992,1,0.010565339,0
239,175,3265.1710000000003,1,0.009751739,0
295,176,3265.2080000000005,1,0.008650366,0
271,176,3265.2199999999993,1,0.008731168,0
339,178,3265.2819999999992,1,0.007901638,0
272,179,3265.3240000000005,1,0.007438522,0
216,180,3265.3549999999996,1,0.003732770,0
212,181,3265.3860000000004,1,0.007570037,0
48,183,3265.4390000000003,1,0.008729248,0
276,183,3265.4490000000005,1,0.008014993,0
239,183,3265.4609999999993,1,0.009732717,0
126,184,3265.4809999999998,1,0.008987357,0
