x,y,t,p,probability,label
212,105,3242.892,1,0.049216818,0
287,108,3243.012999999999,1,0.008214626,0
284,111,3243.094000000001,1,0.008970643,0
209,112,3243.131000000001,1,0.008834318,0
214,116,3243.2649999999994,1,0.009213687,0
63,117,3243.308000000001,1,0.009628745,0
292,118,3243.34,1,0.009312098,0
210,118,3243.357,1,0.009068101,0
206,119,3243.386999999999,1,0.008971071,0
264,120,3243.423999999999,1,0.010414853,0
27,124,3243.5570000000007,1,0.008677655,0
294,126,3243.637999999999,1,0.009119741,0
42,90,3243.6889999999985,0,0.998636544,1
8,138,3244.0519999999997,1,0.008804423,0
32,141,3244.1589999999997,1,0.009352218,0
180,142,3244.1889999999985,1,0.014051428,0
15,144,3244.268,1,0.008157359,0
51,173,3245.2999999999993,1,0.008393818,0
304,180,3245.5390000000007,1,0.007854688,0
222,192,3245.953999999998,1,0.005477563,0
300,193,3245.982,1,0.007742286,0
202,193,3246.007999999998,1,0.010743181,0
199,198,3246.167999999998,1,0.010654421,0
29,199,3246.2069999999985,1,0.013335714,0
222,200,3246.233,1,0.011261065,0
335,204,3246.399999999998,1,0.010548349,0
198,206,3246.4449999999997,1,0.010592035,0
20,215,3246.763999999999,1,0.012932458,0
10,215,3246.779999999999,1,0.012828120,0
132,216,3246.797999999999,1,0.013722708,0
128,222,3247.0190000000002,1,0.008358438,0
184,83,3247.0989999999983,1,0.883851469,0
104,228,3247.2429999999986,1,0.008170321,0
133,235,3247.4799999999996,1,0.008581051,0
317,247,3247.888999999999,1,0.006677307,0
39,8,3248.8669999999984,1,0.008861089,0
116,16,3249.1569999999992,1,0.009541010,0
275,25,3249.4840000000004,1,0.007490376,0
167,29,3249.6090000000004,1,0.009611264,0
264,30,3249.665000000001,1,0.007446719,0
55,37,3249.9079999999994,1,0.008817094,0
138,39,3249.958999999999,1,0.009013462,0
9,45,3250.2000000000007,1,0.028101455,0
72,53,3250.464,1,0.047109298,0
104,57,3250.6179999999986,1,0.047840208,0
298,60,3250.709999999999,1,0.010678761,0
109,62,3250.7789999999986,1,0.047992282,0
314,68,3250.986000000001,1,0.010367721,0
340,76,3251.2690000000002,1,0.006532731,0
1,85,3251.5989999999983,1,0.009180325,0
43,88,3251.685999999998,1,0.996196032,1
153,93,3251.865999999998,1,0.009499267,0
79,95,3251.9449999999997,1,0.012560494,0
124,98,3252.0689999999995,1,0.005727672,0
119,100,3252.1100000000006,1,0.006131274,0
144,100,3252.129000000001,1,0.005618574,0
223,110,3252.486000000001,1,0.009311362,0
119,151,3253.9199999999983,1,0.009560786,0
227,160,3254.251,1,0.026201690,0
55,165,3254.4039999999986,1,0.014169282,0
230,167,3254.472999999998,1,0.020162815,0
163,176,3254.8179999999993,1,0.018285597,0
42,88,3255.2609999999986,1,0.999452651,1
145,193,3255.416000000001,1,0.010003748,0
132,199,3255.626,1,0.009675995,0
43,89,3256.0869999999995,1,0.999919891,1
16,225,3256.5329999999994,1,0.009448769,0
32,232,3256.773000000001,1,0.008897630,0
15,254,3257.548999999999,1,0.008461571,0
43,91,3260.380000000001,0,0.995847404,1
43,89,3266.1270000000004,1,0.079537839,0
42,89,3266.351999999999,1,0.084612429,0
44,88,3270.8009999999995,1,0.016978091,0
43,90,3271.09,1,0.997443199,1
42,92,3275.072,0,0.999489188,1
43,92,3276.827000000001,0,0.999656677,1
69,6,3279.3960000000006,1,0.009244491,0
10,16,3279.745999999999,1,0.009019073,0
256,31,3280.272000000001,1,0.007709464,0
42,92,3281.286,0,0.996786833,1
43,90,3282.0809999999983,1,0.016668119,0
298,85,3282.190999999999,1,0.011850088,0
29,87,3282.251,1,0.015763929,0
339,123,3283.5159999999996,1,0.007228402,0
161,40,3283.5339999999997,1,0.008872080,0
217,143,3284.221999999998,1,0.009396761,0
272,144,3284.267,1,0.010068914,0
12,151,3284.5,1,0.008369029,0
304,157,3284.720000000001,1,0.008425003,0
132,164,3284.9670000000006,1,0.010025192,0
211,176,3285.3909999999996,1,0.006360285,0
304,204,3286.3770000000004,1,0.010656084,0
62,237,3287.5420000000013,1,0.008918428,0
31,240,3287.6450000000004,1,0.007997893,0
32,242,3287.708999999999,1,0.007841753,0
43,91,3288.2839999999997,1,0.999938726,1
241,2,3288.6749999999993,1,0.006646375,0
259,10,3288.947,1,0.006832971,0
42,91,3288.9500000000007,1,0.999265492,1
256,14,3289.1059999999998,1,0.007176059,0
50,16,3289.148000000001,1,0.009381863,0
201,16,3289.1670000000013,1,0.007319192,0
287,18,3289.2170000000006,1,0.008078340,0
55,19,3289.2649999999994,1,0.009008651,0
218,19,3289.2819999999992,1,0.006544604,0
338,22,3289.362000000001,1,0.007013259,0
247,24,3289.4530000000013,1,0.008306365,0
113,26,3289.5030000000006,1,0.009683981,0
176,31,3289.673999999999,1,0.007973023,0
176,32,3289.732,1,0.015341495,0
42,93,3289.793999999998,0,0.999153018,1
53,38,3289.923999999999,1,0.009261531,0
29,39,3289.983,1,0.008761446,0
41,93,3290.166000000001,0,0.999982953,1
82,56,3290.5570000000007,1,0.047200080,0
327,60,3290.7119999999995,1,0.010095994,0
262,63,3290.8149999999987,1,0.014120701,0
64,65,3290.9039999999986,1,0.035296261,0
316,84,3291.554,1,0.007707388,0
66,92,3291.8280000000013,1,0.011547161,0
211,95,3291.9379999999983,1,0.008961804,0
21,95,3291.9619999999995,1,0.009552942,0
69,96,3291.970000000001,1,0.011354036,0
99,102,3292.209999999999,1,0.013230283,0
91,105,3292.2880000000005,1,0.011736424,0
73,109,3292.4559999999983,1,0.010337329,0
91,116,3292.6820000000007,1,0.011403558,0
96,117,3292.737000000001,1,0.011683259,0
223,119,3292.7829999999994,1,0.009476300,0
279,119,3292.7949999999983,1,0.009302803,0
51,133,3293.275999999998,1,0.010074844,0
196,134,3293.3199999999997,1,0.011401815,0
194,135,3293.3509999999987,1,0.013251454,0
52,136,3293.382999999998,1,0.010824558,0
285,136,3293.4039999999986,1,0.010582670,0
189,140,3293.547999999999,1,0.005099078,0
291,148,3293.8280000000013,1,0.010022054,0
328,156,3294.095000000001,1,0.010774687,0
288,157,3294.1490000000013,1,0.012663579,0
49,163,3294.333999999999,1,0.014112338,0
323,183,3295.0509999999995,1,0.008124851,0
90,193,3295.418999999998,1,0.008741966,0
39,201,3295.678,1,0.008911839,0
266,209,3295.959999999999,1,0.007678468,0
42,93,3296.013999999999,0,0.998540998,1
152,225,3296.5190000000002,1,0.009177636,0
161,240,3297.0600000000013,1,0.008655029,0
42,92,3301.0600000000013,1,0.999002635,1
43,92,3304.9850000000006,1,0.995011806,1
41,94,3309.5420000000013,0,0.999874115,1
42,94,3309.954999999998,0,0.999983072,1
89,112,3316.790000000001,1,0.012021535,0
42,95,3318.005000000001,0,0.817935228,0
42,93,3319.0289999999986,1,0.998486876,1
24,23,3320.013999999999,1,0.009101313,0
42,92,3320.708999999999,1,0.998690069,1
119,47,3320.8600000000006,1,0.008561058,0
41,95,3320.9680000000008,0,0.993919134,1
73,51,3320.972999999998,1,0.008621798,0
103,56,3321.1620000000003,1,0.009340655,0
336,68,3321.578999999998,1,0.006605980,0
32,48,3321.597999999998,1,0.008784642,0
333,70,3321.6630000000005,1,0.007920042,0
97,78,3321.9350000000013,1,0.009821692,0
199,81,3322.0600000000013,1,0.049331900,0
326,84,3322.1539999999986,1,0.010432624,0
312,85,3322.1769999999997,1,0.011087689,0
206,86,3322.2160000000003,1,0.047730010,0
0,88,3322.2870000000003,1,0.013668081,0
42,90,3322.3460000000014,1,0.995311737,1
161,95,3322.5240000000013,1,0.088557184,0
5,95,3322.536,1,0.014024810,0
338,103,3322.8309999999983,1,0.010352110,0
41,108,3322.993999999999,1,0.015347857,0
128,108,3322.993999999999,1,0.056571580,0
32,112,3323.149999999998,1,0.009630114,0
160,115,3323.244999999999,1,0.007078298,0
164,116,3323.273000000001,1,0.006836428,0
228,117,3323.3129999999983,1,0.009409446,0
255,118,3323.3559999999998,1,0.009107511,0
164,126,3323.6270000000004,1,0.019998511,0
312,127,3323.6589999999997,1,0.008048987,0
333,128,3323.691999999999,1,0.007530299,0
206,135,3323.941999999999,1,0.009049400,0
11,135,3323.9569999999985,1,0.007885342,0
10,136,3323.969000000001,1,0.010360029,0
133,138,3324.054,1,0.012199670,0
247,142,3324.1850000000013,1,0.007846128,0
245,142,3324.190999999999,1,0.007810913,0
12,143,3324.2259999999987,1,0.008300531,0
72,147,3324.3719999999994,1,0.009101747,0
322,151,3324.505000000001,1,0.007966749,0
42,167,3325.066999999999,1,0.008286236,0
42,95,3325.0730000000003,0,0.997425199,1
22,176,3325.382999999998,1,0.008581943,0
32,176,3325.3950000000004,1,0.008904403,0
11,182,3325.595000000001,1,0.008286534,0
8,190,3325.8849999999984,1,0.008653168,0
320,193,3325.987000000001,1,0.007647275,0
76,197,3326.1280000000006,1,0.013874141,0
280,199,3326.2170000000006,1,0.010921059,0
191,210,3326.6009999999987,1,0.011778481,0
94,211,3326.620999999999,1,0.013791934,0
42,93,3326.6270000000004,1,0.016270909,0
235,223,3327.047999999999,1,0.005332509,0
95,245,3327.8359999999993,1,0.008579558,0
176,246,3327.8770000000004,1,0.008421936,0
47,250,3327.9969999999994,1,0.007651842,0
53,253,3328.1100000000006,1,0.007702535,0
303,255,3328.1800000000003,1,0.006435651,0
41,95,3328.221999999998,0,0.996591926,1
48,7,3328.8590000000004,1,0.009293420,0
119,8,3328.869999999999,1,0.009350840,0
4,15,3329.120999999999,1,0.009169497,0
320,16,3329.167999999998,1,0.007075219,0
265,20,3329.2920000000013,1,0.007410751,0
218,31,3329.6769999999997,1,0.007717650,0
171,31,3329.704999999998,1,0.009801039,0
183,40,3329.995999999999,1,0.009824678,0
175,40,3330.0240000000013,1,0.048268236,0
290,41,3330.0339999999997,1,0.010606822,0
184,42,3330.0639999999985,1,0.048124798,0
187,48,3330.2789999999986,1,0.048985530,0
5,50,3330.358,1,0.016272301,0
257,50,3330.369999999999,1,0.012563524,0
186,51,3330.4089999999997,1,0.048283353,0
112,62,3330.774999999998,1,0.048134465,0
219,62,3330.790000000001,1,0.049068507,0
118,64,3330.84,1,0.048739374,0
304,69,3331.022000000001,1,0.007533591,0
306,72,3331.1219999999994,1,0.007353486,0
105,77,3331.328999999998,1,0.008935551,0
263,78,3331.3369999999995,1,0.009836638,0
271,91,3331.7999999999993,1,0.010074139,0
274,96,3331.9850000000006,1,0.009648258,0
279,99,3332.079999999998,1,0.009344463,0
104,108,3332.392,1,0.013593514,0
240,108,3332.4089999999997,1,0.009478888,0
207,110,3332.472999999998,1,0.008650161,0
297,112,3332.5370000000003,1,0.008580758,0
327,116,3332.678,1,0.007507188,0
8,121,3332.8639999999978,1,0.008818730,0
276,122,3332.8940000000002,1,0.009578633,0
13,128,3333.1009999999987,1,0.008781300,0
14,131,3333.222999999998,1,0.008344691,0
297,136,3333.382999999998,1,0.008938229,0
303,138,3333.4530000000013,1,0.008589752,0
54,149,3333.8499999999985,1,0.008599076,0
107,168,3334.511999999999,1,0.014678895,0
110,170,3334.5809999999983,1,0.014587952,0
179,189,3335.2599999999984,1,0.010872877,0
290,199,3335.6090000000004,1,0.007652686,0
293,200,3335.6450000000004,1,0.007977769,0
181,214,3336.16,1,0.008597419,0
180,216,3336.220000000001,1,0.010500039,0
230,218,3336.2789999999986,1,0.006148838,0
183,224,3336.482,1,0.008463539,0
149,227,3336.618999999999,1,0.008084620,0
14,230,3336.7069999999985,1,0.008471983,0
151,231,3336.736000000001,1,0.008058762,0
327,253,3337.5200000000004,1,0.006847214,0
41,96,3338.642,0,0.819176555,0
41,96,3347.076000000001,0,0.996357501,1
41,97,3347.8509999999987,0,0.995167255,1
32,48,3349.0149999999994,1,0.009924581,0
42,95,3351.239999999998,1,0.995499432,1
42,97,3353.8849999999984,0,0.993154645,1
40,97,3359.3100000000013,0,0.996368289,1
28,55,3361.1139999999978,1,0.003767507,0
75,55,3361.1270000000004,1,0.008888809,0
119,56,3361.1539999999986,1,0.009432497,0
216,62,3361.369999999999,1,0.009392621,0
21,64,3361.4429999999993,1,0.012140077,0
71,79,3361.965,1,0.005051692,0
84,88,3362.2969999999987,1,0.029258315,0
42,93,3362.458999999999,1,0.018847475,0
47,95,3362.522000000001,1,0.016507991,0
42,95,3362.526999999998,1,0.029910309,0
295,104,3362.863000000001,1,0.012673294,0
304,105,3362.8770000000004,1,0.011871175,0
90,108,3363.0099999999984,1,0.011945555,0
32,48,3363.0149999999994,1,0.009320292,0
93,132,3363.8369999999995,1,0.010116884,0
145,158,3364.7520000000004,1,0.010358864,0
152,158,3364.773000000001,1,0.011312793,0
157,159,3364.780999999999,1,0.011090564,0
268,182,3365.608,1,0.008333311,0
270,196,3366.1169999999984,1,0.011159514,0
13,199,3366.2000000000007,1,0.013118437,0
167,212,3366.673999999999,1,0.015088734,0
41,98,3366.7129999999997,0,0.821389437,0
71,215,3366.756999999998,1,0.013480997,0
43,220,3366.946,1,0.013086923,0
99,223,3367.0459999999985,1,0.009668062,0
275,246,3367.851999999999,1,0.007061040,0
335,3,3368.6899999999987,1,0.006315992,0
341,5,3368.7609999999986,1,0.006633677,0
307,16,3369.165000000001,1,0.008049250,0
176,28,3369.5910000000003,1,0.011080162,0
181,32,3369.7109999999993,1,0.023251593,0
273,32,3369.7210000000014,1,0.008303287,0
288,36,3369.8539999999994,1,0.007710470,0
270,40,3369.9929999999986,1,0.007745855,0
272,43,3370.1039999999994,1,0.010870954,0
215,43,3370.1169999999984,1,0.015197247,0
217,46,3370.2059999999983,1,0.020598399,0
37,47,3370.245999999999,1,0.040913198,0
86,52,3370.4310000000005,1,0.047367454,0
280,55,3370.5499999999993,1,0.011300800,0
63,66,3370.9170000000013,1,0.035111446,0
31,67,3370.9490000000005,1,0.018519469,0
225,72,3371.1359999999986,1,0.006934050,0
229,76,3371.273000000001,1,0.005113150,0
9,87,3371.6579999999994,1,0.009283574,0
141,90,3371.773000000001,1,0.010398192,0
41,96,3371.9449999999997,1,0.999069393,1
41,98,3372.5519999999997,0,0.999986172,1
91,115,3372.638999999999,1,0.011135179,0
40,98,3372.709999999999,0,0.999935150,1
26,134,3373.311999999998,1,0.008775230,0
60,134,3373.3329999999987,1,0.009607683,0
232,136,3373.397000000001,1,0.009583620,0
327,141,3373.559000000001,1,0.007828497,0
300,143,3373.626,1,0.008530885,0
190,144,3373.6670000000013,1,0.004443892,0
88,148,3373.8070000000007,1,0.009478789,0
71,154,3374.0159999999996,1,0.014605805,0
317,155,3374.0560000000005,1,0.011231257,0
40,156,3374.108,1,0.014069003,0
43,158,3374.1589999999997,1,0.014092385,0
16,167,3374.4840000000004,1,0.013600272,0
289,175,3374.757999999998,1,0.011657340,0
170,188,3375.2259999999987,1,0.009660098,0
231,208,3375.934000000001,1,0.006032901,0
132,213,3376.1219999999994,1,0.008610910,0
4,222,3376.4259999999995,1,0.007888908,0
21,224,3376.507999999998,1,0.007827686,0
210,232,3376.774999999998,1,0.006864438,0
193,239,3377.041000000001,1,0.007412838,0
278,247,3377.298999999999,1,0.006632854,0
195,249,3377.3679999999986,1,0.007080115,0
51,251,3377.4399999999987,1,0.007682299,0
41,99,3379.3319999999985,0,0.999581277,1
41,97,3383.815999999999,1,0.999934316,1
41,99,3385.209999999999,0,0.999998569,1
40,99,3385.7419999999984,0,0.999954939,1
42,97,3387.268,1,0.995918214,1
41,98,3394.524999999998,1,0.999960780,1
41,97,3395.2599999999984,1,0.997895241,1
41,100,3398.5240000000013,0,0.999680519,1
55,9,3399.522000000001,1,0.008915617,0
40,100,3399.5240000000013,0,0.999498606,1
212,12,3399.6219999999994,1,0.006563419,0
312,15,3399.7119999999995,1,0.007039599,0
85,43,3400.702000000001,1,0.008538580,0
320,62,3401.374,1,0.007208142,0
199,65,3401.4739999999983,1,0.008892023,0
303,72,3401.720000000001,1,0.008657235,0
177,74,3401.8050000000003,1,0.088202409,0
242,78,3401.922999999999,1,0.009568939,0
341,79,3401.9619999999995,1,0.006923081,0
183,82,3402.0730000000003,1,0.057483781,0
184,89,3402.3139999999985,1,0.057517417,0
14,93,3402.4629999999997,1,0.014121026,0
41,96,3402.560999999998,1,0.519827425,0
233,112,3403.1359999999986,1,0.009189989,0
162,39,3403.504000000001,1,0.008947471,0
10,136,3403.976999999999,1,0.008386451,0
60,144,3404.2659999999996,1,0.009371437,0
158,148,3404.399999999998,1,0.012198096,0
279,149,3404.451000000001,1,0.009345347,0
155,150,3404.4670000000006,1,0.012236895,0
258,155,3404.655999999999,1,0.010234053,0
190,160,3404.8319999999985,1,0.010072441,0
6,174,3405.322,1,0.008457447,0
72,181,3405.572,1,0.008333513,0
96,191,3405.922999999999,1,0.008356098,0
286,192,3405.965,1,0.007610381,0
8,197,3406.1399999999994,1,0.013071566,0
6,200,3406.2350000000006,1,0.012998393,0
0,203,3406.346999999998,1,0.012864111,0
200,224,3407.0819999999985,1,0.010569640,0
201,225,3407.120999999999,1,0.004704584,0
94,228,3407.221999999998,1,0.008312697,0
55,236,3407.506000000001,1,0.007760018,0
284,252,3408.0809999999983,1,0.006412571,0
314,254,3408.1359999999986,1,0.006224568,0
8,255,3408.1719999999987,1,0.007831653,0
24,3,3408.7030000000013,1,0.009096695,0
220,7,3408.8539999999994,1,0.006391554,0
207,10,3408.9379999999983,1,0.006307535,0
79,11,3408.9979999999996,1,0.009463942,0
190,12,3409.012999999999,1,0.007630510,0
187,13,3409.061999999998,1,0.007879938,0
63,16,3409.1589999999997,1,0.009198725,0
95,20,3409.303,1,0.009502596,0
92,22,3409.3590000000004,1,0.009708798,0
152,24,3409.429,1,0.009528167,0
192,26,3409.505000000001,1,0.008557740,0
12,30,3409.6529999999984,1,0.008329028,0
195,31,3409.6810000000005,1,0.009151794,0
185,90,3409.714,1,0.941877127,1
164,32,3409.7210000000014,1,0.010717312,0
12,32,3409.739999999998,1,0.007849796,0
233,35,3409.821,1,0.008243369,0
14,36,3409.8600000000006,1,0.008796807,0
191,37,3409.8940000000002,1,0.013029022,0
264,38,3409.9449999999997,1,0.007573768,0
217,40,3409.993999999999,1,0.009509662,0
23,40,3410.006999999998,1,0.040325172,0
189,43,3410.1090000000004,1,0.048158482,0
93,45,3410.1949999999997,1,0.048050206,0
17,46,3410.2109999999993,1,0.026126042,0
333,47,3410.2479999999996,1,0.009985917,0
15,47,3410.2609999999986,1,0.026301183,0
54,48,3410.3009999999995,1,0.047442872,0
31,50,3410.3460000000014,1,0.033552185,0
276,51,3410.381000000001,1,0.010979286,0
276,55,3410.5509999999995,1,0.011335900,0
29,56,3410.5879999999997,1,0.018182907,0
30,57,3410.595000000001,1,0.033962350,0
185,89,3410.654999999999,1,0.728672385,0
223,62,3410.7949999999983,1,0.048775792,0
240,63,3410.834999999999,1,0.032631550,0
281,72,3411.1229999999996,1,0.008861913,0
68,76,3411.276999999998,1,0.004847829,0
67,78,3411.3509999999987,1,0.004803685,0
334,79,3411.3849999999984,1,0.006816171,0
88,80,3411.4219999999987,1,0.005125163,0
135,83,3411.5159999999996,1,0.010767406,0
147,85,3411.5930000000008,1,0.010361677,0
140,86,3411.6270000000004,1,0.010482743,0
92,87,3411.6589999999997,1,0.005352229,0
148,87,3411.6769999999997,1,0.010446579,0
133,89,3411.7309999999998,1,0.010601793,0
130,90,3411.757999999998,1,0.010347999,0
190,93,3411.864999999998,1,0.422483683,0
237,96,3411.972999999998,1,0.009271924,0
217,100,3412.111000000001,1,0.008762890,0
306,101,3412.1460000000006,1,0.008413924,0
23,105,3412.3100000000013,1,0.009172360,0
15,108,3412.404999999999,1,0.009023068,0
152,109,3412.435999999998,1,0.008073897,0
191,117,3412.7170000000006,1,0.008391302,0
159,117,3412.738000000001,1,0.006266053,0
84,120,3412.8139999999985,1,0.010649999,0
100,126,3413.0570000000007,1,0.011134759,0
313,136,3413.4029999999984,1,0.008371463,0
312,140,3413.523000000001,1,0.008360932,0
326,141,3413.5600000000013,1,0.007740796,0
136,143,3413.631000000001,1,0.011624510,0
176,144,3413.667999999998,1,0.013973852,0
102,145,3413.7129999999997,1,0.009372908,0
23,146,3413.758999999998,1,0.008278688,0
151,148,3413.8309999999983,1,0.007058159,0
152,149,3413.8460000000014,1,0.014728571,0
151,150,3413.893,1,0.015941983,0
40,98,3414.115999999998,1,0.015467540,0
106,168,3414.5200000000004,1,0.014685718,0
295,168,3414.5329999999994,1,0.011795571,0
296,171,3414.620999999999,1,0.011669217,0
291,176,3414.8100000000013,1,0.011599815,0
290,181,3414.969000000001,1,0.011428532,0
233,182,3415.022000000001,1,0.009636723,0
272,190,3415.285,1,0.007760830,0
275,190,3415.303,1,0.007183776,0
40,99,3416.0809999999983,1,0.999501348,1
40,101,3416.155999999999,0,0.999667287,1
318,221,3416.3859999999986,1,0.007452798,0
144,228,3416.6270000000004,1,0.009664355,0
63,231,3416.7340000000004,1,0.008348086,0
41,101,3416.852999999999,0,0.999942303,1
327,235,3416.8770000000004,1,0.007083317,0
211,254,3417.559000000001,1,0.007653617,0
48,257,3417.654999999999,1,0.007859075,0
185,93,3422.8460000000014,0,0.738726616,0
40,97,3422.933000000001,1,0.015587802,0
42,99,3426.6359999999986,1,0.999986410,1
41,99,3427.8639999999978,1,0.998586655,1
41,102,3428.8849999999984,0,0.997377872,1
39,101,3429.3559999999998,0,0.999805272,1
40,102,3429.7079999999987,0,0.999909163,1
40,100,3429.726999999999,1,0.999340355,1
40,102,3435.1270000000004,0,0.997128904,1
40,3,3439.285,1,0.009090147,0
92,114,3439.6090000000004,1,0.011715364,0
144,19,3439.846999999998,1,0.009379453,0
253,40,3440.5930000000008,1,0.007895185,0
164,45,3440.768,1,0.009183609,0
250,47,3440.852999999999,1,0.009040420,0
24,52,3441.007999999998,1,0.005873290,0
45,55,3441.119999999999,1,0.008672713,0
291,61,3441.328999999998,1,0.007986691,0
97,63,3441.401999999998,1,0.008780545,0
70,63,3441.4199999999983,1,0.008865369,0
92,64,3441.4379999999983,1,0.009187650,0
56,69,3441.6169999999984,1,0.005000139,0
244,72,3441.7210000000014,1,0.009506016,0
181,84,3442.1399999999994,1,0.058917530,0
182,87,3442.2419999999984,1,0.059164673,0
215,110,3443.059000000001,1,0.009138733,0
13,126,3443.6280000000006,1,0.008408432,0
104,130,3443.767,1,0.010784008,0
322,132,3443.8430000000008,1,0.007643830,0
320,135,3443.9350000000013,1,0.007977293,0
39,102,3444.0750000000007,0,0.999988198,1
138,140,3444.120999999999,1,0.012300369,0
115,148,3444.4170000000013,1,0.009626017,0
40,101,3444.5210000000006,1,0.999913216,1
228,167,3445.0689999999995,1,0.011556248,0
264,167,3445.0829999999987,1,0.009165364,0
40,103,3445.131999999998,0,0.999842167,1
41,101,3446.8070000000007,1,0.015405308,0
185,94,3447.1219999999994,0,0.993062079,1
34,227,3447.208999999999,1,0.008495162,0
203,232,3447.3639999999978,1,0.007304133,0
39,103,3447.5989999999983,0,0.998641789,1
84,239,3447.601999999999,1,0.008846873,0
238,255,3448.1749999999993,1,0.004744225,0
56,12,3449.007999999998,1,0.009385104,0
207,15,3449.131000000001,1,0.006732562,0
345,16,3449.1670000000013,1,0.007458582,0
239,19,3449.2599999999984,1,0.007833336,0
168,29,3449.6280000000006,1,0.009726813,0
83,34,3449.810999999998,1,0.009443232,0
184,39,3449.9619999999995,1,0.013670550,0
218,45,3450.1759999999995,1,0.020153901,0
197,45,3450.1990000000005,1,0.046918832,0
317,46,3450.2249999999985,1,0.010264411,0
238,47,3450.244999999999,1,0.014026887,0
8,48,3450.303,1,0.013428482,0
34,50,3450.3600000000006,1,0.036054317,0
8,51,3450.3849999999984,1,0.007300963,0
9,71,3451.0910000000003,1,0.009898157,0
241,72,3451.124,1,0.007722585,0
241,74,3451.215,1,0.007373566,0
304,76,3451.2819999999992,1,0.007819895,0
167,93,3451.8909999999996,1,0.009876321,0
114,94,3451.8960000000006,1,0.005956702,0
40,101,3451.9269999999997,1,0.996256590,1
43,100,3452.1100000000006,1,0.970722914,1
190,103,3452.2160000000003,1,0.009135595,0
134,103,3452.2429999999986,1,0.006546682,0
340,109,3452.4320000000007,1,0.007282577,0
206,110,3452.4929999999986,1,0.008710832,0
276,111,3452.506000000001,1,0.009597519,0
43,115,3452.66,1,0.009338370,0
89,116,3452.7030000000013,1,0.011012211,0
53,124,3452.958999999999,1,0.008935750,0
231,132,3453.2429999999986,1,0.009639646,0
53,135,3453.3600000000006,1,0.008889233,0
74,136,3453.381000000001,1,0.009654466,0
42,138,3453.477999999999,1,0.008942906,0
239,139,3453.486000000001,1,0.009275639,0
155,144,3453.6820000000007,1,0.012272287,0
160,145,3453.6990000000005,1,0.012430802,0
280,150,3453.881000000001,1,0.009633589,0
121,152,3453.947,1,0.009720229,0
60,157,3454.143,1,0.014346589,0
63,159,3454.1949999999997,1,0.014368870,0
68,165,3454.41,1,0.014322509,0
191,166,3454.4379999999983,1,0.013798791,0
22,167,3454.4759999999987,1,0.013694584,0
233,168,3454.518,1,0.020054810,0
307,174,3454.727999999999,1,0.011350557,0
164,174,3454.7389999999978,1,0.018736696,0
340,182,3455.0099999999984,1,0.007449568,0
150,182,3455.0319999999992,1,0.009212460,0
327,188,3455.227999999999,1,0.007706397,0
221,189,3455.272000000001,1,0.005509592,0
292,191,3455.3379999999997,1,0.007746472,0
83,192,3455.3639999999978,1,0.008303424,0
321,200,3455.666000000001,1,0.007615017,0
77,204,3455.8050000000003,1,0.008136872,0
329,206,3455.8489999999983,1,0.007363605,0
194,206,3455.857,1,0.007523242,0
304,207,3455.9130000000005,1,0.007363713,0
9,227,3456.5910000000003,1,0.007784177,0
209,229,3456.673999999999,1,0.006578946,0
261,230,3456.721999999998,1,0.007139777,0
16,238,3456.990999999998,1,0.008178811,0
22,240,3457.054,1,0.007969301,0
304,243,3457.1529999999984,1,0.005426868,0
271,243,3457.166000000001,1,0.005540574,0
305,244,3457.1980000000003,1,0.004209477,0
336,245,3457.232,1,0.006626036,0
51,246,3457.262999999999,1,0.007972133,0
311,246,3457.2740000000013,1,0.006916263,0
268,246,3457.2819999999992,1,0.006190660,0
184,91,3457.316999999999,1,0.968447745,1
89,248,3457.3309999999983,1,0.008220218,0
287,250,3457.4130000000005,1,0.007109621,0
283,252,3457.476999999999,1,0.006731913,0
286,254,3457.5639999999985,1,0.006567512,0
177,258,3457.6899999999987,1,0.008407609,0
184,92,3459.0999999999985,1,0.971582770,1
184,94,3460.6879999999983,0,0.996146441,1
42,104,3460.887999999999,0,0.994350135,1
185,94,3461.048999999999,0,0.988395214,1
39,103,3461.2659999999996,0,0.995725870,1
41,102,3469.880000000001,1,0.985119045,1
185,93,3470.1179999999986,1,0.055675045,0
40,103,3476.285,1,0.993853569,1
48,5,3479.370999999999,1,0.009145070,0
39,105,3480.1939999999995,0,0.993463159,1
174,56,3481.1620000000003,1,0.010672400,0
39,103,3481.1670000000013,1,0.999504209,1
137,59,3481.267,1,0.010913497,0
70,64,3481.4379999999983,1,0.008836164,0
286,68,3481.579999999998,1,0.008236339,0
296,74,3481.8019999999997,1,0.008327591,0
316,75,3481.827000000001,1,0.007460258,0
97,79,3481.9660000000003,1,0.009278540,0
40,103,3482.808000000001,1,0.999902725,1
295,111,3483.0930000000008,1,0.009032947,0
212,114,3483.2030000000013,1,0.009228756,0
216,115,3483.238000000001,1,0.009253169,0
131,166,3485.0499999999993,1,0.009492512,0
66,168,3485.1049999999996,1,0.009422549,0
111,173,3485.276999999998,1,0.008716916,0
107,188,3485.8129999999983,1,0.009221843,0
119,192,3485.959999999999,1,0.009048621,0
345,195,3486.066999999999,1,0.010597068,0
180,200,3486.238000000001,1,0.013735020,0
321,206,3486.4660000000003,1,0.010617156,0
151,208,3486.5190000000002,1,0.014147764,0
335,213,3486.6949999999997,1,0.010450410,0
183,224,3487.0740000000005,1,0.008277413,0
