x,y,t,p,probability,label
32,48,2741.7030000000013,1,0.009145787,0
194,148,2741.707000000002,1,0.003737896,0
198,100,2741.734000000004,1,0.008660546,0
98,100,2741.745999999999,1,0.012973213,0
250,101,2741.7660000000033,1,0.009510983,0
275,101,2741.774000000005,1,0.010673648,0
256,102,2741.7920000000013,1,0.009044770,0
247,102,2741.8020000000033,1,0.009320203,0
74,103,2741.8329999999987,1,0.010310695,0
107,103,2741.8440000000046,1,0.013570362,0
71,104,2741.870999999999,1,0.010383457,0
140,105,2741.9000000000015,1,0.012016654,0
181,106,2741.934000000001,1,0.010408736,0
247,75,2741.9550000000017,0,0.988960922,1
104,108,2742.0020000000004,1,0.033376340,0
203,108,2742.010000000002,1,0.048130389,0
286,109,2742.0639999999985,1,0.015072742,0
248,74,2742.0930000000008,0,0.942057014,1
261,110,2742.0970000000016,1,0.028282769,0
89,111,2742.1150000000052,1,0.023104841,0
214,114,2742.224000000002,1,0.049269155,0
103,118,2742.3780000000042,1,0.025601124,0
209,120,2742.4330000000045,1,0.049561396,0
127,124,2742.595000000001,1,0.033862565,0
136,125,2742.6100000000006,1,0.041742627,0
80,126,2742.6510000000053,1,0.017317241,0
216,127,2742.6730000000025,1,0.045516681,0
125,127,2742.6860000000015,1,0.029373936,0
138,128,2742.7119999999995,1,0.039812855,0
79,128,2742.720000000001,1,0.016636230,0
244,131,2742.8150000000023,1,0.037636545,0
163,133,2742.8859999999986,1,0.051265400,0
284,133,2742.9130000000005,1,0.017112734,0
73,134,2742.9219999999987,1,0.014788630,0
167,135,2742.964,1,0.047955405,0
95,140,2743.133999999998,1,0.009535717,0
72,141,2743.1719999999987,1,0.009768657,0
295,143,2743.2479999999996,1,0.008864616,0
198,146,2743.353000000003,1,0.004083725,0
196,148,2743.4130000000005,1,0.010644820,0
199,148,2743.4199999999983,1,0.005538775,0
191,150,2743.484000000004,1,0.013377460,0
189,150,2743.497000000003,1,0.008242629,0
192,151,2743.5180000000037,1,0.011907076,0
195,151,2743.5260000000053,1,0.016277460,0
194,151,2743.5339999999997,1,0.015523917,0
213,158,2743.7779999999984,1,0.009786792,0
177,159,2743.810000000005,1,0.011829665,0
33,160,2743.849000000002,1,0.008231292,0
192,162,2743.9140000000043,1,0.010047985,0
197,190,2744.925000000003,1,0.007452773,0
319,192,2744.9789999999994,1,0.007646677,0
32,197,2745.1500000000015,1,0.007986457,0
160,199,2745.2160000000003,1,0.008844399,0
37,214,2745.754000000001,1,0.008392984,0
36,216,2745.8210000000036,1,0.008204760,0
47,221,2745.991000000002,1,0.007714423,0
247,76,2746.0679999999993,0,0.563379169,0
260,231,2746.3470000000016,1,0.009775652,0
223,134,2747.1759999999995,1,0.996477783,1
271,259,2747.3369999999995,1,0.005954706,0
223,133,2747.372000000003,1,0.995839715,1
224,6,2747.6500000000015,1,0.006506929,0
111,6,2747.6719999999987,1,0.009109095,0
184,7,2747.6820000000007,1,0.007287749,0
47,8,2747.741000000002,1,0.009090491,0
43,10,2747.8040000000037,1,0.008879391,0
344,10,2747.8150000000023,1,0.006906889,0
218,133,2747.8380000000034,0,0.982789993,1
293,12,2747.872000000003,1,0.007151586,0
44,13,2747.9130000000005,1,0.008865847,0
170,14,2747.9389999999985,1,0.009687566,0
192,15,2747.967000000004,1,0.007406365,0
110,18,2748.0940000000046,1,0.009361584,0
178,21,2748.1929999999993,1,0.010045088,0
175,22,2748.226999999999,1,0.009719862,0
193,150,2748.241000000002,1,0.013945538,0
40,23,2748.2490000000034,1,0.009070058,0
311,24,2748.2790000000023,1,0.007082184,0
67,26,2748.379000000001,1,0.008697531,0
73,32,2748.5679999999993,1,0.008710310,0
180,32,2748.584999999999,1,0.009090749,0
300,34,2748.661,1,0.007566506,0
223,37,2748.7680000000037,1,0.008603167,0
178,38,2748.7980000000025,1,0.009168557,0
262,39,2748.810000000005,1,0.007957741,0
246,39,2748.819000000003,1,0.008263797,0
195,40,2748.8430000000008,1,0.008664678,0
297,40,2748.862000000001,1,0.007253168,0
88,40,2748.870999999999,1,0.008889083,0
118,41,2748.9069999999992,1,0.009025945,0
45,43,2748.957000000002,1,0.008491720,0
147,44,2748.988000000005,1,0.008689115,0
248,75,2749.2550000000047,0,0.982529283,1
99,53,2749.3300000000017,1,0.008789721,0
224,56,2749.431000000004,1,0.009244985,0
245,74,2749.4320000000007,1,0.988860190,1
69,62,2749.6200000000026,1,0.008564211,0
46,62,2749.6300000000047,1,0.005512256,0
44,62,2749.642,1,0.009473038,0
163,64,2749.694000000003,1,0.009443441,0
237,64,2749.704000000005,1,0.012006701,0
167,70,2749.928,1,0.010069552,0
245,73,2750.006000000001,1,0.997534156,1
248,76,2750.0780000000013,0,0.982314467,1
196,79,2750.2260000000024,1,0.052891850,0
216,80,2750.2580000000016,1,0.048803117,0
142,87,2750.5149999999994,1,0.059589721,0
103,94,2750.777000000002,1,0.037793968,0
247,73,2751.251000000004,1,0.989817441,1
245,75,2751.2580000000016,1,0.992280006,1
253,112,2751.387999999999,1,0.009106431,0
256,114,2751.454000000005,1,0.008842653,0
197,118,2751.6059999999998,1,0.008397327,0
236,118,2751.6200000000026,1,0.009243452,0
221,124,2751.8280000000013,1,0.009258893,0
138,133,2752.1280000000042,1,0.010186308,0
246,74,2752.1510000000053,1,0.997624457,1
136,135,2752.2119999999995,1,0.009564399,0
181,136,2752.2390000000014,1,0.009789610,0
184,143,2752.4900000000052,1,0.015243130,0
315,156,2752.9370000000054,1,0.008061767,0
232,183,2753.911,1,0.008781540,0
85,211,2754.8940000000002,1,0.013490500,0
200,224,2755.3369999999995,1,0.006721209,0
217,134,2755.851999999999,0,0.983956397,1
221,133,2756.3740000000034,1,0.999934077,1
247,74,2757.3179999999993,1,0.975045741,1
217,133,2757.372000000003,0,0.946735442,1
220,133,2757.5220000000045,1,0.999185860,1
222,133,2757.5639999999985,1,0.987869203,1
248,76,2757.6140000000014,0,0.920832992,1
221,134,2758.724000000002,1,0.996753871,1
194,147,2759.267,1,0.014645463,0
192,148,2759.995999999999,1,0.003846843,0
194,150,2761.2160000000003,1,0.006297256,0
193,149,2762.1640000000043,1,0.012760148,0
216,134,2765.4619999999995,0,0.984645307,1
247,75,2766.0020000000004,1,0.868530929,0
249,77,2768.457000000002,0,0.956109703,1
193,150,2769.0930000000008,1,0.007786228,0
248,74,2769.230000000003,1,0.985139191,1
247,74,2769.75,1,0.966480732,1
192,149,2769.9619999999995,1,0.006754701,0
219,134,2771.7969999999987,1,0.984125257,1
249,76,2772.3410000000003,0,0.982694447,1
213,134,2772.4370000000054,0,0.987640560,1
214,134,2772.4460000000036,0,0.992486954,1
194,148,2772.8600000000006,1,0.008110307,0
194,150,2773.757000000005,1,0.015099466,0
250,77,2773.7649999999994,0,0.984723449,1
248,75,2774.1730000000025,1,0.041281659,0
194,152,2774.395000000004,1,0.016973952,0
249,77,2775.084999999999,0,0.936708868,1
249,78,2775.1200000000026,0,0.828820288,0
251,76,2776.8470000000016,0,0.918256342,1
194,151,2777.832000000002,1,0.012282348,0
267,6,2778.4230000000025,1,0.010182098,0
303,15,2778.730000000003,1,0.010311429,0
120,37,2779.504000000001,1,0.009079352,0
140,39,2779.5740000000005,1,0.009038900,0
77,40,2779.6140000000014,1,0.008735023,0
73,51,2779.9919999999984,1,0.008607479,0
238,52,2780.033000000003,1,0.010356953,0
248,76,2780.086000000003,1,0.996084452,1
136,61,2780.3600000000006,1,0.009182447,0
67,64,2780.4579999999987,1,0.008352077,0
218,134,2780.720000000001,1,0.999455035,1
247,75,2780.846000000005,1,0.993062675,1
306,80,2781.024000000005,1,0.008140610,0
217,134,2781.0980000000054,1,0.999377668,1
201,84,2781.178,1,0.009064279,0
151,86,2781.241000000002,1,0.012137670,0
135,88,2781.3040000000037,1,0.012798603,0
250,77,2781.5869999999995,0,0.968587160,1
282,104,2781.879000000001,1,0.011090372,0
250,78,2781.9550000000017,0,0.941503406,1
271,117,2782.327000000005,1,0.009697219,0
273,119,2782.399000000005,1,0.010023082,0
204,80,2782.5220000000045,1,0.048461381,0
277,124,2782.5930000000008,1,0.019406188,0
239,125,2782.6140000000014,1,0.044663798,0
220,133,2782.8830000000016,1,0.044788297,0
251,77,2783.0080000000016,0,0.970595121,1
249,76,2783.1430000000037,1,0.963004053,1
204,147,2783.382000000005,1,0.004731249,0
192,147,2783.3899999999994,1,0.011503469,0
261,149,2783.4530000000013,1,0.015515151,0
196,150,2783.487000000001,1,0.013279128,0
193,151,2783.5180000000037,1,0.009613946,0
203,166,2784.0520000000033,1,0.008419039,0
218,167,2784.0910000000003,1,0.008155817,0
41,184,2784.690999999999,1,0.008009371,0
48,229,2786.279999999999,1,0.012808577,0
213,135,2786.2810000000027,0,0.869902134,0
266,239,2786.631000000001,1,0.009769159,0
193,150,2788.0220000000045,1,0.014379848,0
164,21,2788.197,1,0.009310734,0
143,24,2788.306000000004,1,0.009099055,0
255,28,2788.4449999999997,1,0.007441389,0
112,36,2788.707000000002,1,0.009073535,0
264,46,2789.082000000002,1,0.008347872,0
39,48,2789.1529999999984,1,0.008820459,0
249,75,2789.226999999999,1,0.958801627,1
250,78,2789.6330000000016,0,0.987088382,1
54,62,2789.6370000000024,1,0.009210298,0
209,63,2789.685000000005,1,0.008962080,0
250,75,2790.077000000005,1,0.954861581,1
249,76,2790.1110000000044,1,0.975408554,1
248,76,2790.116000000002,1,0.994878888,1
248,77,2790.1460000000006,1,0.267214507,0
249,77,2790.899000000005,1,0.972512841,1
344,102,2791.053,1,0.007026149,0
134,120,2791.675000000003,1,0.013054575,0
112,121,2791.728000000003,1,0.012015006,0
176,124,2791.809000000001,1,0.009796450,0
210,134,2792.137999999999,0,0.560337842,0
193,145,2792.5620000000054,1,0.010021123,0
212,134,2792.584999999999,0,0.921051383,1
195,149,2792.690999999999,1,0.022100002,0
48,150,2792.7249999999985,1,0.009563640,0
160,151,2792.767,1,0.017146179,0
269,157,2792.971000000005,1,0.013131160,0
175,175,2793.6110000000044,1,0.010150164,0
184,187,2794.027000000002,1,0.013665232,0
320,193,2794.2690000000002,1,0.010908582,0
251,77,2794.563000000002,0,0.998564184,1
250,76,2794.790000000001,1,0.714583039,0
251,78,2795.589,0,0.999781072,1
251,79,2796.0290000000023,0,0.998737395,1
216,133,2796.090000000004,1,0.995676219,1
217,134,2796.382000000005,1,0.995072901,1
215,134,2796.5580000000045,1,0.994081438,1
216,134,2796.9550000000017,1,0.999555886,1
211,135,2798.084999999999,0,0.983745813,1
211,134,2798.1589999999997,0,0.908976495,1
212,135,2798.7580000000016,0,0.977197587,1
249,77,2799.1640000000043,1,0.979841709,1
252,78,2800.595000000001,0,0.990287066,1
250,77,2801.572,1,0.981880307,1
251,79,2803.290000000001,0,0.984275639,1
251,77,2804.3780000000042,1,0.998571873,1
250,78,2805.017,1,0.991552532,1
252,79,2805.8780000000042,0,0.987415731,1
193,150,2808.9630000000034,1,0.029178744,0
194,149,2809.120999999999,1,0.043927051,0
192,148,2809.145000000004,1,0.018149320,0
194,151,2810.241000000002,1,0.017224541,0
250,77,2811.484000000004,1,0.987459183,1
192,150,2811.7079999999987,1,0.016021244,0
250,78,2811.9990000000034,1,0.989819944,1
214,134,2812.4089999999997,1,0.957545400,1
251,77,2812.4760000000024,1,0.999556005,1
250,76,2812.690999999999,1,0.999592125,1
251,80,2812.7839999999997,0,0.969930947,1
194,150,2812.971000000005,1,0.013016606,0
253,78,2813.3050000000003,0,0.956152380,1
192,151,2814.2479999999996,1,0.018574873,0
252,79,2814.965000000004,0,0.999792278,1
191,149,2815.4290000000037,1,0.010404509,0
251,78,2815.5480000000025,1,0.996132135,1
207,134,2816.0149999999994,0,0.936213732,1
252,77,2817.4950000000026,1,0.967517376,1
195,150,2817.5540000000037,1,0.013045122,0
192,149,2817.6889999999985,1,0.013233098,0
253,79,2817.709999999999,0,0.994762123,1
195,148,2818.2230000000054,1,0.018811271,0
253,80,2818.774000000005,0,0.997712135,1
4,29,2819.2190000000046,1,0.008678192,0
153,32,2819.336000000003,1,0.009264971,0
252,80,2819.508999999998,0,0.995777130,1
112,39,2819.5809999999983,1,0.008969007,0
214,135,2819.5910000000003,1,0.956577539,1
173,48,2819.892,1,0.008528277,0
149,50,2819.965000000004,1,0.008766943,0
161,59,2820.2760000000053,1,0.008591990,0
88,63,2820.428,1,0.008855872,0
326,71,2820.7000000000044,1,0.007021563,0
250,79,2820.984000000004,1,0.978489816,1
251,79,2821.678,1,0.995081782,1
127,106,2821.9420000000027,1,0.015481849,0
194,118,2822.3559999999998,1,0.049008947,0
212,132,2822.858,1,0.047050692,0
201,133,2822.8870000000024,1,0.033632763,0
213,134,2822.9230000000025,1,0.072996154,0
215,134,2822.9290000000037,1,0.070810065,0
203,135,2822.976999999999,1,0.033606976,0
193,152,2823.553,1,0.017606238,0
192,152,2823.556000000004,1,0.011949906,0
194,152,2823.5639999999985,1,0.014387109,0
195,155,2823.6600000000035,1,0.008992633,0
196,156,2823.711000000003,1,0.010076949,0
111,180,2824.572,1,0.008248251,0
237,196,2825.1100000000006,1,0.008276089,0
252,78,2825.959999999999,1,0.981258571,1
5,248,2826.957000000002,1,0.012199568,0
253,80,2827.3009999999995,0,0.969387114,1
195,5,2827.6359999999986,1,0.006704368,0
242,7,2827.6790000000037,1,0.006676507,0
200,14,2827.948000000004,1,0.006711802,0
193,149,2827.9530000000013,1,0.008843839,0
89,19,2828.0999999999985,1,0.009346061,0
96,21,2828.1949999999997,1,0.010004631,0
100,22,2828.2090000000026,1,0.009281214,0
29,23,2828.243000000002,1,0.008521501,0
62,24,2828.300000000003,1,0.008938483,0
197,152,2828.329000000005,1,0.012733733,0
155,28,2828.4270000000033,1,0.009184689,0
151,29,2828.457000000002,1,0.009255385,0
218,29,2828.4789999999994,1,0.007735384,0
84,30,2828.4919999999984,1,0.009002407,0
174,30,2828.5020000000004,1,0.008863887,0
212,135,2828.5180000000037,1,0.960132897,1
86,31,2828.5420000000013,1,0.009091870,0
296,34,2828.635000000002,1,0.007351886,0
289,34,2828.645000000004,1,0.007178673,0
303,35,2828.671000000002,1,0.007187279,0
254,80,2828.747000000003,0,0.996052384,1
170,38,2828.798999999999,1,0.008899078,0
336,39,2828.8210000000036,1,0.006876851,0
68,40,2828.859000000004,1,0.008821647,0
233,50,2829.197,1,0.010026559,0
152,52,2829.2910000000047,1,0.008773243,0
119,53,2829.300000000003,1,0.008723284,0
148,54,2829.366000000002,1,0.008749713,0
159,55,2829.3740000000034,1,0.008760950,0
280,55,2829.3740000000034,1,0.008080438,0
136,55,2829.399000000005,1,0.009114981,0
29,56,2829.4320000000007,1,0.004996533,0
204,60,2829.550000000003,1,0.010206592,0
252,79,2829.577000000005,1,0.991393626,1
148,61,2829.6039999999994,1,0.009166907,0
81,63,2829.6540000000023,1,0.008654077,0
32,48,2829.8470000000016,1,0.008726996,0
236,70,2829.904999999999,1,0.009330504,0
193,72,2830.001000000004,1,0.052072417,0
205,75,2830.0970000000016,1,0.048466351,0
251,79,2830.215000000004,1,0.997883379,1
253,81,2830.2180000000008,0,0.409909844,0
38,79,2830.2190000000046,1,0.016803291,0
247,84,2830.4190000000017,1,0.044690397,0
196,87,2830.506000000001,1,0.051438328,0
112,88,2830.560000000005,1,0.054556116,0
296,89,2830.5829999999987,1,0.012291271,0
254,79,2830.6399999999994,0,0.668999970,0
103,101,2830.9990000000034,1,0.037254937,0
124,102,2831.053,1,0.014234564,0
212,104,2831.118999999999,1,0.009030187,0
130,104,2831.1300000000047,1,0.016909586,0
208,135,2831.245999999999,0,0.977272928,1
247,108,2831.2620000000024,1,0.009175126,0
216,130,2832.023000000001,1,0.215920627,0
211,134,2832.1560000000027,1,0.931829393,1
218,135,2832.1960000000036,1,0.933194220,1
216,135,2832.2130000000034,1,0.953026652,1
312,136,2832.2520000000004,1,0.008452614,0
192,150,2832.3210000000036,1,0.014608900,0
312,140,2832.3830000000016,1,0.009510636,0
194,149,2832.6860000000015,1,0.008431195,0
128,150,2832.7260000000024,1,0.009452006,0
198,152,2832.8179999999993,1,0.012052145,0
216,159,2833.048999999999,1,0.008961126,0
304,180,2833.786,1,0.008065939,0
107,183,2833.8940000000002,1,0.008219938,0
207,135,2833.9590000000026,0,0.979998529,1
104,189,2834.1140000000014,1,0.013900208,0
158,198,2834.438000000002,1,0.014783741,0
240,200,2834.491000000002,1,0.011093787,0
80,219,2835.1589999999997,1,0.008215647,0
252,80,2837.984000000004,1,0.987829566,1
194,150,2838.228000000003,1,0.017527655,0
255,80,2838.8610000000044,0,0.944857538,1
254,80,2839.7680000000037,0,0.976381063,1
253,79,2840.7690000000002,1,0.998083711,1
209,134,2842.642,1,0.985875547,1
207,136,2844.5080000000016,0,0.981624544,1
253,82,2844.569000000003,0,0.961983204,1
210,135,2846.447,1,0.047309201,0
253,80,2846.988000000005,1,0.999359787,1
254,81,2847.9130000000005,0,0.999265969,1
255,81,2848.8080000000045,0,0.999830842,1
205,135,2849.309000000001,0,0.983154237,1
254,79,2849.438000000002,1,0.988423407,1
255,82,2850.2450000000026,0,0.998926938,1
254,82,2851.444000000003,0,0.997285366,1
194,150,2852.0829999999987,1,0.006347929,0
193,148,2852.2419999999984,1,0.002131817,0
254,80,2852.925000000003,1,0.993423581,1
192,148,2853.3329999999987,1,0.005132341,0
192,150,2853.645000000004,1,0.014861792,0
195,149,2853.8830000000016,1,0.002825102,0
195,150,2854.995999999999,1,0.008417271,0
254,83,2855.741000000002,0,0.988417447,1
253,80,2856.247000000003,1,0.878656566,0
192,149,2856.9680000000008,1,0.014840069,0
194,149,2857.0020000000004,1,0.010582670,0
205,136,2857.6370000000024,0,0.979423761,1
253,81,2858.043000000005,1,0.039000485,0
122,2,2858.2690000000002,1,0.036056023,0
110,6,2858.4060000000027,1,0.044486694,0
255,82,2858.421000000002,0,0.998232305,1
96,11,2858.5829999999987,1,0.044587966,0
101,13,2858.6630000000005,1,0.044603143,0
23,20,2858.9040000000023,1,0.043141618,0
111,20,2858.9259999999995,1,0.044647291,0
168,29,2859.2249999999985,1,0.009273085,0
32,35,2859.435000000005,1,0.008848989,0
97,37,2859.5109999999986,1,0.008705580,0
205,135,2859.5290000000023,0,0.994234741,1
256,82,2859.5440000000017,0,0.997561932,1
104,39,2859.5809999999983,1,0.008889943,0
96,40,2859.608,1,0.009118517,0
206,47,2859.862000000001,1,0.009472049,0
72,49,2859.928,1,0.008933018,0
207,54,2860.1140000000014,1,0.008462179,0
144,55,2860.142,1,0.008989561,0
247,62,2860.387999999999,1,0.013030452,0
49,63,2860.438000000002,1,0.005555818,0
112,64,2860.4490000000005,1,0.009127612,0
50,64,2860.471000000005,1,0.009936390,0
286,68,2860.595000000001,1,0.008356991,0
192,75,2860.8499999999985,1,0.009059180,0
82,78,2860.957000000002,1,0.004110400,0
104,79,2860.9890000000014,1,0.009576290,0
87,80,2861.0160000000033,1,0.004750400,0
106,80,2861.023000000001,1,0.009648604,0
103,85,2861.1960000000036,1,0.004752626,0
242,86,2861.2550000000047,1,0.009699417,0
100,87,2861.270000000004,1,0.005204077,0
294,88,2861.3020000000033,1,0.008575255,0
265,94,2861.5149999999994,1,0.009390136,0
126,94,2861.536,1,0.005670131,0
158,96,2861.5800000000017,1,0.004626581,0
181,98,2861.6770000000033,1,0.010485484,0
223,100,2861.721000000005,1,0.009087047,0
254,101,2861.7720000000045,1,0.009384359,0
263,110,2862.0740000000005,1,0.026714304,0
74,112,2862.1500000000015,1,0.018693157,0
254,80,2862.3480000000054,1,0.037356816,0
204,80,2862.4460000000036,1,0.048462141,0
174,127,2862.6770000000033,1,0.047913205,0
230,130,2862.777000000002,1,0.044733454,0
207,135,2862.970000000001,1,0.048086252,0
239,136,2862.997000000003,1,0.039675094,0
256,81,2862.9990000000034,0,0.594746053,0
255,83,2863.0880000000034,0,0.985289633,1
211,139,2863.1059999999998,1,0.096611120,0
96,144,2863.2810000000027,1,0.009017999,0
186,144,2863.2949999999983,1,0.013276867,0
196,149,2863.4680000000008,1,0.009303576,0
191,150,2863.484000000004,1,0.011413308,0
193,151,2863.5250000000015,1,0.010123400,0
206,152,2863.573000000004,1,0.003604658,0
197,158,2863.774000000005,1,0.010146045,0
128,158,2863.7969999999987,1,0.009226432,0
259,160,2863.839,1,0.009901892,0
113,163,2863.952000000005,1,0.008803133,0
62,165,2864.0440000000017,1,0.008457858,0
214,174,2864.339,1,0.005095620,0
211,176,2864.402000000002,1,0.007515153,0
41,183,2864.6540000000023,1,0.007924948,0
207,184,2864.7030000000013,1,0.008301049,0
194,150,2864.7750000000015,1,0.013268081,0
94,187,2864.7949999999983,1,0.008279303,0
143,189,2864.8770000000004,1,0.008287733,0
256,207,2865.514000000003,1,0.008000227,0
238,208,2865.5279999999984,1,0.006556368,0
93,253,2867.1200000000026,1,0.007990334,0
204,136,2867.379000000001,0,0.991052449,1
132,5,2867.6100000000006,1,0.009178174,0
102,6,2867.6460000000006,1,0.009747816,0
283,6,2867.6500000000015,1,0.007126896,0
30,6,2867.6660000000047,1,0.008995863,0
101,7,2867.6800000000003,1,0.007577800,0
203,136,2867.9950000000026,0,0.985790491,1
122,16,2867.9990000000034,1,0.009298747,0
124,20,2868.142,1,0.009262227,0
168,21,2868.1960000000036,1,0.010860085,0
177,23,2868.264000000003,1,0.008858451,0
27,28,2868.4320000000007,1,0.008496106,0
177,30,2868.5030000000042,1,0.009262620,0
48,31,2868.529999999999,1,0.009005284,0
256,32,2868.5780000000013,1,0.007713036,0
136,35,2868.671000000002,1,0.009243160,0
134,38,2868.777000000002,1,0.008991570,0
74,40,2868.866000000002,1,0.008710894,0
256,82,2868.8930000000037,0,0.985758305,1
148,42,2868.9320000000007,1,0.008706354,0
185,44,2868.9990000000034,1,0.008802863,0
146,44,2869.012999999999,1,0.008885710,0
223,48,2869.129000000001,1,0.011470835,0
95,49,2869.1870000000054,1,0.008924858,0
44,51,2869.2580000000016,1,0.008769483,0
136,54,2869.3410000000003,1,0.008652288,0
62,55,2869.3729999999996,1,0.009002011,0
296,56,2869.4060000000027,1,0.007629924,0
255,80,2869.4370000000054,1,0.989840150,1
208,69,2869.882000000005,1,0.009276853,0
243,70,2869.9010000000053,1,0.009614745,0
212,71,2869.934000000001,1,0.007960104,0
212,72,2869.9950000000026,1,0.016097814,0
287,78,2870.1929999999993,1,0.012610085,0
254,81,2870.2079999999987,1,0.999839902,1
254,82,2870.3250000000044,1,0.997286558,1
122,86,2870.471000000005,1,0.054617822,0
32,48,2870.4720000000016,1,0.033632167,0
319,86,2870.493000000002,1,0.010900733,0
104,88,2870.5339999999997,1,0.038089752,0
66,88,2870.559000000001,1,0.020040151,0
169,90,2870.616000000002,1,0.089645296,0
106,93,2870.7130000000034,1,0.038798377,0
127,93,2870.741000000002,1,0.062462538,0
184,94,2870.760000000002,1,0.059220944,0
190,96,2870.829000000005,1,0.055164061,0
182,99,2870.9259999999995,1,0.058684863,0
207,100,2870.988000000005,1,0.048491020,0
108,102,2871.0440000000017,1,0.014442462,0
207,103,2871.086000000003,1,0.008635205,0
292,108,2871.258999999998,1,0.009040569,0
294,108,2871.270000000004,1,0.006642110,0
291,109,2871.2810000000027,1,0.009910521,0
210,109,2871.2890000000043,1,0.008929646,0
130,110,2871.3170000000027,1,0.015400629,0
256,83,2871.379000000001,0,0.975877166,1
184,114,2871.4720000000016,1,0.008841017,0
150,115,2871.5160000000033,1,0.018997649,0
188,116,2871.529999999999,1,0.009797231,0
117,118,2871.596000000005,1,0.012542305,0
170,119,2871.642,1,0.006724066,0
207,127,2871.938000000002,1,0.009632852,0
287,128,2871.965000000004,1,0.009901752,0
203,135,2872.020000000004,0,0.990730107,1
176,130,2872.0350000000035,1,0.009634675,0
204,131,2872.053,1,0.906745493,1
148,131,2872.073000000004,1,0.012835580,0
192,150,2872.089,1,0.013273606,0
180,132,2872.0980000000054,1,0.009209369,0
240,134,2872.1900000000023,1,0.012749041,0
224,135,2872.194000000003,1,0.042156748,0
104,136,2872.2520000000004,1,0.010118088,0
169,142,2872.4449999999997,1,0.014099833,0
165,143,2872.5030000000042,1,0.017920643,0
200,151,2872.757000000005,1,0.007537176,0
96,159,2873.0610000000015,1,0.008910095,0
51,168,2873.363000000005,1,0.006968832,0
51,171,2873.4749999999985,1,0.006084699,0
255,81,2873.5290000000023,1,0.979359627,1
51,173,2873.553,1,0.006777277,0
105,176,2873.6640000000043,1,0.008951510,0
120,182,2873.858,1,0.009240173,0
207,136,2873.935000000005,1,0.979706883,1
22,192,2874.2350000000006,1,0.013167940,0
231,219,2875.1699999999983,1,0.005112912,0
203,136,2875.3040000000037,0,0.998870671,1
198,225,2875.3700000000026,1,0.007079310,0
206,135,2875.577000000005,1,0.996074200,1
202,135,2876.226999999999,0,0.999954104,1
257,83,2876.3800000000047,0,0.980181754,1
194,151,2877.514000000003,1,0.011475751,0
255,84,2879.550000000003,0,0.952751279,1
254,82,2880.101999999999,1,0.986102700,1
200,135,2880.132000000005,0,0.965125263,1
255,82,2880.491000000002,1,0.989306152,1
205,135,2881.993000000002,1,0.986540854,1
256,81,2882.001000000004,1,0.990300536,1
206,136,2883.112000000001,1,0.982438147,1
201,135,2884.2249999999985,0,0.983738542,1
253,81,2885.556000000004,1,0.984831691,1
192,151,2886.283000000003,1,0.018473892,0
256,85,2886.8250000000044,0,0.999439657,1
257,83,2887.5260000000053,0,0.999041259,1
256,82,2887.582000000002,1,0.999855876,1
257,84,2887.613000000005,0,0.997555196,1
203,135,2888.103000000003,1,0.978061557,1
201,136,2889.184000000001,0,0.950897217,1
255,82,2889.635000000002,1,0.998889148,1
205,136,2889.7620000000024,1,0.992284119,1
194,150,2890.546000000002,1,0.007072017,0
256,84,2890.8110000000015,0,0.729395568,0
195,152,2890.863000000005,1,0.017236143,0
193,150,2891.0339999999997,1,0.003203768,0
204,136,2891.6470000000045,1,0.995200396,1
204,135,2891.912000000004,1,0.996412933,1
258,84,2892.1200000000026,0,0.957542121,1
195,150,2892.168000000005,1,0.009274106,0
255,83,2892.363000000005,1,0.964634895,1
192,150,2892.524000000005,1,0.006215776,0
257,85,2894.076000000001,0,0.969952047,1
254,83,2894.1470000000045,1,0.038941361,0
285,12,2898.639000000003,1,0.010306685,0
82,18,2898.842000000004,1,0.042457853,0
138,22,2898.9730000000054,1,0.044690214,0
257,82,2899.1280000000042,1,0.991440296,1
211,32,2899.3309999999983,1,0.010670592,0
233,32,2899.339,1,0.007548366,0
4,34,2899.4170000000013,1,0.008667623,0
256,82,2899.7350000000006,1,0.981140733,1
78,50,2899.970000000001,1,0.008949069,0
70,54,2900.0999999999985,1,0.008744504,0
264,70,2900.685000000005,1,0.010024614,0
100,75,2900.840000000004,1,0.009029998,0
255,84,2900.9590000000026,1,0.979961455,1
253,79,2900.9950000000026,1,0.884375930,0
118,82,2901.092000000004,1,0.009936216,0
257,83,2901.1240000000034,1,0.982140005,1
256,84,2901.137999999999,1,0.986924887,1
89,93,2901.488000000005,1,0.013182865,0
256,86,2901.497000000003,0,0.802169383,0
192,148,2901.6280000000042,1,0.006121760,0
185,102,2901.793000000005,1,0.009865141,0
79,109,2902.0469999999987,1,0.020501487,0
258,84,2902.0809999999983,0,0.935394347,1
206,110,2902.086000000003,1,0.048852526,0
208,117,2902.339,1,0.049636275,0
135,124,2902.569000000003,1,0.042907041,0
193,148,2902.5840000000026,1,0.011769244,0
117,126,2902.648000000001,1,0.026796196,0
257,85,2902.793000000005,0,0.952052593,1
90,130,2902.810000000005,1,0.018251128,0
88,131,2902.813000000002,1,0.017525790,0
256,83,2902.845000000001,1,0.999551833,1
202,134,2902.9199999999983,1,0.014434395,0
203,135,2902.965000000004,1,0.015201523,0
194,150,2903.010000000002,1,0.006011936,0
199,136,2903.0210000000006,0,0.929861426,1
