x,y,t,p,probability,label
253,66,4861.131,1,0.010719274,0
249,69,4861.22,1,0.009230492,0
178,72,4861.332,1,0.009896331,0
64,76,4861.472,1,0.005911114,0
181,77,4861.508,1,0.009993203,0
40,86,4861.84,1,0.011434671,0
229,95,4862.162,1,0.044766176,0
242,96,4862.172,1,0.044627666,0
94,103,4862.42,1,0.036995124,0
331,107,4862.571,1,0.010619639,0
197,110,4862.671,1,0.048059966,0
275,112,4862.738,1,0.020278204,0
200,66,4862.88,1,0.049344860,0
271,120,4863.019,1,0.010852384,0
300,122,4863.088,1,0.008673463,0
146,127,4863.279,1,0.016186994,0
328,136,4863.609,1,0.007579296,0
286,141,4863.757,1,0.009821273,0
32,144,4863.868,1,0.009154048,0
127,146,4863.932,1,0.011377257,0
37,147,4863.971,1,0.008804191,0
43,159,4864.39,1,0.009505716,0
40,159,4864.399,1,0.008518524,0
321,167,4864.686,1,0.007528509,0
327,184,4865.272,1,0.007966185,0
172,197,4865.736,1,0.009481296,0
209,198,4865.766,1,0.009330256,0
200,68,4868.317,1,0.986846983,1
90,80,4869.605,1,0.009210949,0
204,68,4872.789,0,0.880293965,0
200,67,4873.537,1,0.942254066,1
205,68,4881.782,0,0.928651989,1
202,67,4887.447,1,0.903288484,1
110,6,4889.546,1,0.009846229,0
52,6,4889.553,1,0.009515270,0
202,7,4889.59,1,0.006308859,0
89,8,4889.631,1,0.009779017,0
260,14,4889.836,1,0.007006595,0
38,20,4890.043,1,0.038164426,0
94,23,4890.153,1,0.044105928,0
201,26,4890.272,1,0.010712540,0
28,28,4890.321,1,0.044306386,0
23,28,4890.338,1,0.044653099,0
288,29,4890.362,1,0.010478851,0
199,32,4890.468,1,0.011947068,0
154,33,4890.519,1,0.045711249,0
44,35,4890.577,1,0.047262184,0
193,36,4890.616,1,0.018481186,0
299,39,4890.718,1,0.010473972,0
68,46,4890.961,1,0.047571581,0
151,50,4891.096,1,0.008574286,0
345,55,4891.282,1,0.006748296,0
154,55,4891.303,1,0.009231486,0
183,60,4891.458,1,0.005569045,0
185,62,4891.527,1,0.006921036,0
186,63,4891.555,1,0.013999657,0
332,63,4891.576,1,0.006753118,0
293,69,4891.775,1,0.008231903,0
344,73,4891.91,1,0.006541263,0
204,74,4891.95,1,0.020281726,0
314,74,4891.973,1,0.007414779,0
199,78,4892.086,1,0.008713925,0
168,80,4892.158,1,0.011587309,0
167,82,4892.253,1,0.011010917,0
141,84,4892.305,1,0.007859852,0
142,84,4892.315,1,0.010456645,0
97,85,4892.339,1,0.008879207,0
1,86,4892.368,1,0.009430876,0
4,86,4892.391,1,0.010739822,0
112,87,4892.421,1,0.009915135,0
248,90,4892.514,1,0.009548089,0
76,93,4892.625,1,0.014773062,0
71,94,4892.676,1,0.012386619,0
27,95,4892.695,1,0.009653763,0
254,102,4892.934,1,0.009257012,0
4,103,4892.975,1,0.010265806,0
249,103,4892.976,1,0.009362208,0
269,104,4893.021,1,0.006373559,0
269,107,4893.106,1,0.008301850,0
328,108,4893.155,1,0.007916323,0
176,114,4893.375,1,0.010117424,0
121,119,4893.557,1,0.014684966,0
204,68,4893.882,0,0.961217523,1
103,130,4893.937,1,0.012160749,0
335,136,4894.133,1,0.010624470,0
193,148,4894.566,1,0.024026882,0
162,156,4894.837,1,0.028367460,0
82,156,4894.851,1,0.015096984,0
132,158,4894.904,1,0.023020308,0
310,162,4895.052,1,0.007983923,0
223,163,4895.109,1,0.008984983,0
251,167,4895.232,1,0.010293857,0
301,182,4895.755,1,0.008368744,0
135,183,4895.808,1,0.010089634,0
122,184,4895.841,1,0.009607133,0
123,186,4895.894,1,0.008900453,0
151,189,4896.024,1,0.009740528,0
203,198,4896.348,1,0.007971284,0
21,200,4896.393,1,0.008299393,0
89,210,4896.738,1,0.008540429,0
41,216,4896.979,1,0.008236950,0
108,223,4897.214,1,0.008531511,0
308,227,4897.35,1,0.007288083,0
196,250,4898.153,1,0.010619073,0
103,4,4898.929,1,0.044357941,0
59,7,4899.038,1,0.009215985,0
34,9,4899.102,1,0.009102241,0
19,20,4899.493,1,0.008800359,0
39,28,4899.77,1,0.008881620,0
91,28,4899.784,1,0.009088979,0
318,30,4899.843,1,0.007006545,0
139,31,4899.887,1,0.009094907,0
185,32,4899.919,1,0.009424819,0
242,38,4900.127,1,0.008509677,0
35,38,4900.137,1,0.008665808,0
199,43,4900.31,1,0.020715134,0
191,44,4900.336,1,0.008630830,0
196,46,4900.404,1,0.008804332,0
188,47,4900.451,1,0.008168354,0
285,54,4900.692,1,0.007686960,0
176,56,4900.763,1,0.009029725,0
288,56,4900.777,1,0.007584782,0
200,61,4900.943,1,0.018341152,0
289,64,4901.041,1,0.005870818,0
290,65,4901.081,1,0.006476008,0
245,66,4901.115,1,0.009781936,0
303,72,4901.328,1,0.008381492,0
3,77,4901.512,1,0.009879277,0
265,78,4901.541,1,0.010081066,0
93,93,4902.066,1,0.034972697,0
206,95,4902.136,1,0.048162997,0
284,98,4902.254,1,0.015202479,0
221,103,4902.417,1,0.046454195,0
151,111,4902.698,1,0.074187025,0
61,126,4903.256,1,0.010716523,0
90,155,4904.262,1,0.009745046,0
202,68,4904.301,1,0.988537669,1
91,158,4904.368,1,0.009360125,0
301,173,4904.889,1,0.008198950,0
205,68,4904.987,0,0.985050440,1
127,191,4905.538,1,0.009082616,0
7,197,4905.752,1,0.008447807,0
203,206,4906.054,1,0.010439189,0
271,206,4906.064,1,0.011109528,0
211,212,4906.277,1,0.010825661,0
49,222,4906.623,1,0.013476864,0
40,231,4906.944,1,0.013206599,0
206,68,4908.912,0,0.908506036,1
204,68,4912.523,1,0.998944461,1
203,68,4913.32,1,0.998086929,1
73,51,4914.92,1,0.048360247,0
206,68,4920.268,0,0.988124609,1
203,68,4923.602,1,0.994086742,1
204,68,4923.867,1,0.997982025,1
100,6,4929.557,1,0.009686752,0
21,7,4929.61,1,0.008845758,0
208,68,4929.624,0,0.904131591,1
299,29,4930.365,1,0.010397741,0
295,36,4930.609,1,0.010494958,0
123,37,4930.653,1,0.048907008,0
149,46,4930.965,1,0.048543442,0
80,48,4931.034,1,0.008903233,0
92,58,4931.392,1,0.009025340,0
322,63,4931.578,1,0.006873060,0
236,69,4931.783,1,0.009741784,0
306,72,4931.884,1,0.007616624,0
234,72,4931.896,1,0.009439411,0
239,75,4931.986,1,0.009556871,0
155,79,4932.129,1,0.010819122,0
262,80,4932.174,1,0.009601155,0
34,80,4932.184,1,0.009150514,0
32,82,4932.235,1,0.008056182,0
143,85,4932.336,1,0.010930072,0
32,48,4932.417,1,0.008741871,0
231,94,4932.671,1,0.009391414,0
290,95,4932.687,1,0.009760224,0
56,107,4933.115,1,0.010281128,0
67,109,4933.193,1,0.010898056,0
207,111,4933.261,1,0.008952450,0
1,119,4933.537,1,0.008914687,0
306,122,4933.655,1,0.008394679,0
312,123,4933.68,1,0.008079540,0
218,123,4933.686,1,0.010091420,0
166,127,4933.812,1,0.006078427,0
234,135,4934.107,1,0.044608377,0
187,136,4934.135,1,0.037696764,0
68,143,4934.391,1,0.015193594,0
128,150,4934.626,1,0.025089554,0
106,151,4934.673,1,0.017709039,0
44,152,4934.695,1,0.014522852,0
48,158,4934.922,1,0.014532930,0
128,166,4935.203,1,0.010348244,0
115,170,4935.361,1,0.009554611,0
109,189,4936.02,1,0.008768103,0
84,190,4936.052,1,0.009921995,0
119,191,4936.069,1,0.008935801,0
29,198,4936.346,1,0.008400003,0
136,200,4936.387,1,0.009634730,0
104,203,4936.516,1,0.010051291,0
78,205,4936.581,1,0.009339305,0
279,205,4936.582,1,0.007927869,0
227,208,4936.682,1,0.006833573,0
319,214,4936.887,1,0.007521217,0
103,220,4937.098,1,0.009238501,0
99,220,4937.11,1,0.007999500,0
108,227,4937.36,1,0.008660456,0
76,235,4937.631,1,0.008405594,0
178,248,4938.082,1,0.013868552,0
43,256,4938.369,1,0.012816790,0
205,68,4938.542,1,0.049201708,0
226,5,4938.959,1,0.009843706,0
159,6,4939.002,1,0.009068002,0
20,7,4939.041,1,0.008904206,0
200,224,4939.062,1,0.007022617,0
96,8,4939.066,1,0.005425649,0
97,8,4939.09,1,0.008112651,0
208,69,4939.182,0,0.850941300,0
164,14,4939.289,1,0.010048550,0
94,19,4939.465,1,0.009520155,0
216,22,4939.567,1,0.007761193,0
221,22,4939.578,1,0.007044591,0
216,23,4939.599,1,0.009957593,0
189,23,4939.617,1,0.008043788,0
59,29,4939.81,1,0.008796941,0
304,33,4939.957,1,0.007076992,0
51,37,4940.09,1,0.008601000,0
224,39,4940.162,1,0.009185071,0
82,43,4940.305,1,0.009043098,0
156,45,4940.383,1,0.009330873,0
245,47,4940.453,1,0.009064400,0
166,48,4940.486,1,0.008727219,0
313,53,4940.666,1,0.006961958,0
166,54,4940.69,1,0.008544157,0
222,56,4940.76,1,0.009039741,0
249,59,4940.871,1,0.010195894,0
216,62,4940.974,1,0.008851562,0
176,62,4940.986,1,0.008840922,0
156,69,4941.223,1,0.009505572,0
305,70,4941.254,1,0.007803216,0
212,71,4941.293,1,0.258804023,0
253,72,4941.328,1,0.009192121,0
152,75,4941.434,1,0.005839481,0
153,76,4941.468,1,0.017913394,0
29,80,4941.607,1,0.011283759,0
79,86,4941.824,1,0.005648279,0
259,89,4941.935,1,0.009111423,0
152,92,4942.048,1,0.064444169,0
79,95,4942.148,1,0.029925173,0
151,98,4942.256,1,0.107992128,0
284,101,4942.346,1,0.015303595,0
330,111,4942.728,1,0.010665842,0
280,116,4942.894,1,0.020787273,0
223,117,4942.917,1,0.044789314,0
304,119,4942.985,1,0.011967191,0
326,120,4943.022,1,0.007597017,0
303,122,4943.089,1,0.008598235,0
323,127,4943.267,1,0.007811356,0
235,131,4943.408,1,0.009485377,0
112,136,4943.581,1,0.011792031,0
164,142,4943.819,1,0.014683089,0
261,150,4944.072,1,0.008752790,0
258,150,4944.079,1,0.009395492,0
44,151,4944.11,1,0.008988495,0
309,152,4944.154,1,0.008102911,0
118,154,4944.241,1,0.010127887,0
326,160,4944.425,1,0.007342483,0
328,162,4944.501,1,0.005837675,0
276,168,4944.709,1,0.009516892,0
153,168,4944.72,1,0.010778689,0
185,204,4945.991,1,0.008459134,0
56,207,4946.097,1,0.013852237,0
168,213,4946.314,1,0.015211840,0
272,215,4946.365,1,0.010774103,0
100,230,4946.91,1,0.013683820,0
204,67,4946.915,1,0.049157035,0
336,241,4947.288,1,0.006896228,0
279,253,4947.708,1,0.006773837,0
206,68,4954.674,1,0.048965659,0
32,48,4959.976,1,0.009143380,0
209,69,4963.464,0,0.855284929,0
303,7,4969.596,1,0.007252182,0
224,10,4969.699,1,0.006708296,0
219,15,4969.871,1,0.006810986,0
178,16,4969.907,1,0.008509247,0
273,19,4970.017,1,0.010347130,0
16,22,4970.131,1,0.040843315,0
260,23,4970.144,1,0.010486449,0
90,24,4970.197,1,0.042689301,0
234,44,4970.884,1,0.014019431,0
238,47,4970.996,1,0.014902212,0
240,51,4971.151,1,0.010008208,0
24,52,4971.172,1,0.008895697,0
235,54,4971.246,1,0.011002587,0
22,55,4971.277,1,0.008038403,0
71,66,4971.674,1,0.008455279,0
204,68,4971.736,1,0.893753171,0
4,79,4972.13,1,0.010360810,0
253,85,4972.339,1,0.009380654,0
219,88,4972.446,1,0.014642663,0
183,90,4972.513,1,0.009449558,0
268,95,4972.716,1,0.012323075,0
206,100,4972.874,1,0.008795306,0
147,102,4972.936,1,0.005085303,0
268,104,4973.003,1,0.013594331,0
55,104,4973.014,1,0.010513425,0
208,104,4973.026,1,0.008947053,0
256,106,4973.079,1,0.009278155,0
210,69,4973.488,0,0.896071732,0
319,118,4973.507,1,0.007936251,0
87,124,4973.733,1,0.011352933,0
66,126,4973.785,1,0.010029429,0
104,127,4973.811,1,0.012039983,0
320,128,4973.873,1,0.007777437,0
219,136,4974.132,1,0.044725291,0
119,136,4974.15,1,0.027738418,0
320,139,4974.238,1,0.011213546,0
303,141,4974.309,1,0.012021275,0
247,143,4974.387,1,0.031675555,0
219,144,4974.424,1,0.044656768,0
271,145,4974.46,1,0.020043651,0
37,155,4974.827,1,0.014399075,0
10,156,4974.84,1,0.013984586,0
104,156,4974.859,1,0.015655050,0
341,157,4974.883,1,0.010605792,0
107,160,4974.988,1,0.015367461,0
106,162,4975.05,1,0.009336716,0
182,165,4975.178,1,0.007002098,0
25,166,4975.192,1,0.008649062,0
182,168,4975.27,1,0.007907665,0
177,170,4975.339,1,0.011020485,0
156,170,4975.359,1,0.011402331,0
93,174,4975.481,1,0.008902729,0
320,175,4975.511,1,0.007722929,0
154,176,4975.552,1,0.010466774,0
199,179,4975.659,1,0.009773870,0
163,184,4975.825,1,0.010586720,0
160,185,4975.886,1,0.010636692,0
71,191,4976.081,1,0.008567844,0
224,200,4976.39,1,0.007564039,0
72,206,4976.609,1,0.008869305,0
66,208,4976.68,1,0.008508168,0
180,244,4977.952,1,0.008545307,0
160,10,4979.145,1,0.009667969,0
311,12,4979.222,1,0.007085008,0
222,13,4979.243,1,0.006534911,0
281,14,4979.283,1,0.006960581,0
246,14,4979.291,1,0.006344204,0
248,15,4979.311,1,0.026909800,0
247,15,4979.318,1,0.034023613,0
307,16,4979.348,1,0.006653635,0
24,17,4979.384,1,0.009072023,0
96,21,4979.523,1,0.009428930,0
133,23,4979.598,1,0.009457882,0
314,28,4979.776,1,0.006828206,0
294,29,4979.813,1,0.007087580,0
176,29,4979.829,1,0.009543610,0
172,32,4979.913,1,0.008897913,0
176,33,4979.953,1,0.009869119,0
257,34,4979.983,1,0.007604710,0
303,35,4980.023,1,0.007060345,0
266,37,4980.088,1,0.007619451,0
342,37,4980.105,1,0.006563509,0
175,38,4980.141,1,0.009528266,0
119,43,4980.299,1,0.008776342,0
138,44,4980.334,1,0.008721108,0
15,44,4980.353,1,0.008404457,0
287,44,4980.365,1,0.007391321,0
192,46,4980.408,1,0.008788937,0
25,47,4980.438,1,0.008470804,0
112,47,4980.457,1,0.009079415,0
132,47,4980.469,1,0.009159347,0
32,48,4980.491,1,0.008780727,0
224,52,4980.642,1,0.009014663,0
56,55,4980.749,1,0.009153295,0
219,58,4980.83,1,0.008569083,0
216,59,4980.87,1,0.009037089,0
123,61,4980.936,1,0.008612062,0
130,61,4980.948,1,0.008956072,0
218,62,4980.971,1,0.008776889,0
86,64,4981.051,1,0.008770267,0
343,64,4981.067,1,0.006793142,0
207,68,4981.179,1,0.945631504,1
205,68,4981.185,1,0.968018234,1
233,69,4981.218,1,0.010199827,0
205,70,4981.253,1,0.931017458,1
202,71,4981.289,1,0.845466852,0
226,78,4981.542,1,0.009038161,0
57,79,4981.576,1,0.005019783,0
223,99,4982.281,1,0.046341747,0
280,109,4982.634,1,0.019961728,0
309,112,4982.736,1,0.011622505,0
187,126,4983.23,1,0.009128983,0
206,69,4983.237,1,0.994167924,1
178,136,4983.583,1,0.005854694,0
276,136,4983.599,1,0.009868462,0
252,142,4983.8,1,0.009341533,0
109,144,4983.868,1,0.010686954,0
176,146,4983.948,1,0.015930220,0
177,146,4983.963,1,0.014630215,0
316,152,4984.151,1,0.008192151,0
269,157,4984.324,1,0.009572985,0
148,164,4984.572,1,0.011982824,0
86,167,4984.676,1,0.010287938,0
171,171,4984.821,1,0.010524238,0
306,183,4985.253,1,0.007953163,0
249,221,4986.58,1,0.010741868,0
238,228,4986.828,1,0.009017139,0
211,69,4987.336,0,0.847552598,0
53,247,4987.499,1,0.008428625,0
7,250,4987.614,1,0.007777834,0
8,255,4987.777,1,0.007837691,0
207,69,4988.141,1,0.937634528,1
207,68,5001.61,1,0.967008471,1
208,69,5005.803,1,0.934134066,1
212,69,5007.453,0,0.952347398,1
63,10,5009.702,1,0.009299139,0
314,15,5009.863,1,0.006835068,0
87,16,5009.915,1,0.009509003,0
147,20,5010.049,1,0.044558123,0
127,24,5010.182,1,0.044617612,0
289,36,5010.613,1,0.010557077,0
95,39,5010.717,1,0.048023451,0
44,48,5011.043,1,0.009063903,0
177,50,5011.127,1,0.008906289,0
285,53,5011.211,1,0.007680514,0
267,54,5011.267,1,0.008664550,0
182,55,5011.285,1,0.008827970,0
210,68,5011.414,0,0.977397740,1
235,61,5011.494,1,0.009286825,0
307,62,5011.544,1,0.007416007,0
338,63,5011.558,1,0.006612861,0
262,68,5011.741,1,0.009781627,0
215,70,5011.814,1,0.922660291,1
277,70,5011.829,1,0.009396534,0
213,84,5012.303,1,0.006863369,0
215,86,5012.382,1,0.007371981,0
32,87,5012.411,1,0.011055559,0
198,92,5012.588,1,0.008492347,0
272,93,5012.622,1,0.011071101,0
118,95,5012.688,1,0.005016162,0
253,103,5012.967,1,0.009307484,0
56,104,5013.002,1,0.010751942,0
263,106,5013.099,1,0.009195279,0
266,109,5013.189,1,0.010459759,0
226,110,5013.213,1,0.009716163,0
17,111,5013.273,1,0.009443544,0
205,115,5013.406,1,0.009020919,0
105,120,5013.581,1,0.012431182,0
329,125,5013.753,1,0.007960617,0
136,125,5013.768,1,0.015164561,0
224,135,5014.109,1,0.044697389,0
42,141,5014.321,1,0.014611282,0
17,143,5014.39,1,0.014114369,0
170,144,5014.426,1,0.036516510,0
176,148,5014.561,1,0.029286504,0
76,200,5014.881,1,0.014190258,0
211,69,5014.977,0,0.517861247,0
199,162,5015.058,1,0.005750465,0
192,168,5015.279,1,0.009806979,0
46,186,5015.892,1,0.008924810,0
234,191,5016.088,1,0.010265511,0
67,197,5016.288,1,0.008776097,0
72,208,5016.685,1,0.009058268,0
48,208,5016.695,1,0.009195892,0
109,214,5016.882,1,0.008560366,0
208,69,5016.966,1,0.971330106,1
334,239,5017.767,1,0.007036449,0
155,240,5017.814,1,0.009478816,0
212,70,5018.531,0,0.524218559,0
184,4,5018.936,1,0.010150193,0
4,8,5019.072,1,0.008937992,0
1,12,5019.216,1,0.009000808,0
327,14,5019.285,1,0.009058589,0
220,23,5019.594,1,0.007118301,0
221,28,5019.775,1,0.007656145,0
184,29,5019.835,1,0.010824232,0
185,31,5019.88,1,0.010428520,0
223,32,5019.912,1,0.008248633,0
168,36,5020.069,1,0.009754368,0
246,37,5020.092,1,0.008322427,0
161,46,5020.404,1,0.009550469,0
80,50,5020.551,1,0.009002965,0
245,52,5020.626,1,0.009779438,0
98,55,5020.729,1,0.009208361,0
129,56,5020.769,1,0.008463499,0
13,63,5021.014,1,0.009674181,0
228,63,5021.014,1,0.009556280,0
127,65,5021.087,1,0.008990474,0
187,69,5021.226,1,0.019768812,0
186,70,5021.266,1,0.026127050,0
38,76,5021.464,1,0.012208552,0
32,48,5021.51,1,0.009323797,0
77,78,5021.535,1,0.009758371,0
100,78,5021.543,1,0.009150839,0
320,79,5021.57,1,0.007371860,0
56,84,5021.749,1,0.010514054,0
124,86,5021.828,1,0.011831664,0
123,86,5021.842,1,0.007775461,0
294,92,5022.027,1,0.012664043,0
339,96,5022.172,1,0.010305761,0
155,97,5022.22,1,0.066947080,0
156,98,5022.245,1,0.155697569,0
70,117,5022.913,1,0.019894492,0
68,118,5022.956,1,0.019252695,0
192,127,5023.264,1,0.008992935,0
342,141,5023.76,1,0.007470997,0
213,70,5024.064,0,0.965817094,1
164,150,5024.099,1,0.013781897,0
299,154,5024.214,1,0.008594338,0
179,157,5024.321,1,0.011124562,0
181,158,5024.359,1,0.011259070,0
59,159,5024.398,1,0.009252230,0
263,166,5024.668,1,0.009965196,0
92,168,5024.719,1,0.009660887,0
109,174,5024.93,1,0.009256663,0
65,176,5024.993,1,0.008892464,0
95,184,5025.279,1,0.009344579,0
204,202,5025.909,1,0.008395767,0
260,216,5026.423,1,0.010947907,0
221,216,5026.423,1,0.004880348,0
277,239,5027.222,1,0.007157355,0
210,69,5027.979,1,0.989325762,1
212,69,5028.816,0,0.965991795,1
213,70,5034.236,0,0.522143900,0
209,69,5039.229,1,0.971792161,1
213,70,5043.322,0,0.988420844,1
214,70,5045.07,0,0.978676260,1
211,69,5045.104,1,0.999263465,1
210,68,5045.639,1,0.999241590,1
117,15,5049.867,1,0.008909551,0
116,16,5049.904,1,0.009220384,0
5,22,5050.119,1,0.041113105,0
129,24,5050.184,1,0.044618286,0
252,27,5050.287,1,0.010655229,0
30,28,5050.328,1,0.043763917,0
134,32,5050.467,1,0.046356425,0
312,33,5050.509,1,0.010249415,0
271,38,5050.68,1,0.010712480,0
16,40,5050.751,1,0.041272007,0
328,44,5050.897,1,0.009978020,0
279,49,5051.067,1,0.007601224,0
271,51,5051.155,1,0.008014647,0
252,54,5051.266,1,0.008646752,0
263,56,5051.314,1,0.008889486,0
255,57,5051.35,1,0.009589178,0
48,58,5051.38,1,0.008830466,0
184,60,5051.451,1,0.008639680,0
58,63,5051.572,1,0.008762386,0
88,64,5051.591,1,0.009123567,0
129,68,5051.735,1,0.008919498,0
292,69,5051.793,1,0.008132610,0
94,71,5051.85,1,0.009060528,0
175,78,5052.087,1,0.009737300,0
64,78,5052.114,1,0.003754115,0
92,80,5052.159,1,0.009014331,0
126,80,5052.167,1,0.009608060,0
188,80,5052.168,1,0.009212542,0
122,83,5052.272,1,0.009820741,0
80,90,5052.525,1,0.005821910,0
157,96,5052.72,1,0.010137988,0
111,96,5052.729,1,0.005342828,0
254,99,5052.853,1,0.009515261,0
176,102,5052.937,1,0.008527599,0
143,102,5052.96,1,0.004857740,0
176,103,5052.972,1,0.015562573,0
136,103,5052.984,1,0.005541573,0
150,104,5053.005,1,0.005386797,0
293,106,5053.079,1,0.009492741,0
104,107,5053.112,1,0.008739657,0
104,108,5053.145,1,0.014407665,0
240,108,5053.157,1,0.009747747,0
292,109,5053.186,1,0.009855402,0
270,116,5053.449,1,0.012927316,0
154,131,5053.973,1,0.015918287,0
308,136,5054.139,1,0.011818071,0
192,137,5054.196,1,0.046722323,0
227,138,5054.211,1,0.044662271,0
287,150,5054.649,1,0.013733901,0
45,152,5054.699,1,0.014546504,0
156,157,5054.879,1,0.027663004,0
276,163,5055.09,1,0.009688847,0
20,167,5055.251,1,0.008929004,0
184,174,5055.482,1,0.009626175,0
240,180,5055.689,1,0.009877300,0
39,186,5055.916,1,0.008436914,0
307,188,5055.971,1,0.008171257,0
132,188,5055.972,1,0.009025136,0
31,190,5056.046,1,0.008359027,0
72,200,5056.389,1,0.008265158,0
74,202,5056.463,1,0.007411274,0
114,204,5056.538,1,0.008887826,0
119,205,5056.566,1,0.008544816,0
211,69,5056.79,1,0.994945467,1
112,216,5056.982,1,0.009127155,0
112,218,5057.032,1,0.008567940,0
200,224,5057.235,1,0.013288798,0
199,225,5057.276,1,0.006828591,0
180,240,5057.802,1,0.008588018,0
210,69,5058.54,1,0.048674375,0
73,2,5058.854,1,0.044399716,0
176,5,5058.963,1,0.010687661,0
335,6,5058.999,1,0.009711709,0
30,6,5059.008,1,0.009060015,0
207,8,5059.074,1,0.005232072,0
208,9,5059.121,1,0.007368064,0
200,11,5059.188,1,0.006332396,0
42,13,5059.245,1,0.009123228,0
215,69,5059.358,0,0.981016338,1
182,21,5059.551,1,0.008346088,0
127,26,5059.7,1,0.009259256,0
277,26,5059.728,1,0.007303805,0
215,70,5059.843,0,0.990353346,1
220,33,5059.959,1,0.008088889,0
244,36,5060.058,1,0.008058026,0
217,37,5060.101,1,0.008505554,0
232,39,5060.157,1,0.008955149,0
82,40,5060.194,1,0.008947648,0
87,43,5060.317,1,0.008575389,0
332,48,5060.489,1,0.006850724,0
150,51,5060.585,1,0.009054400,0
209,55,5060.727,1,0.008523657,0
147,56,5060.759,1,0.008517019,0
269,60,5060.921,1,0.009144469,0
24,62,5060.972,1,0.004534872,0
211,65,5061.094,1,0.527862728,0
153,82,5061.677,1,0.011674190,0
285,106,5062.548,1,0.014747551,0
252,108,5062.599,1,0.039976452,0
291,109,5062.63,1,0.013486115,0
333,128,5063.301,1,0.007649171,0
235,136,5063.584,1,0.009393513,0
15,140,5063.738,1,0.008811467,0
288,157,5064.324,1,0.009458476,0
297,167,5064.687,1,0.008480033,0
103,168,5064.725,1,0.009217653,0
13,188,5065.425,1,0.009050195,0
337,205,5066.017,1,0.010660077,0
280,214,5066.337,1,0.010760761,0
277,248,5067.532,1,0.007001107,0
276,250,5067.617,1,0.007325712,0
53,255,5067.79,1,0.008490849,0
1,256,5067.821,1,0.007696893,0
143,48,5068.046,1,0.008578702,0
214,70,5069.154,0,0.997069597,1
212,70,5085.683,1,0.993453979,1
212,69,5085.898,1,0.997097850,1
212,71,5087.733,1,0.984028518,1
205,2,5089.417,1,0.006657090,0
209,8,5089.617,1,0.006952695,0
144,19,5090.012,1,0.044544205,0
333,23,5090.156,1,0.009828306,0
247,26,5090.259,1,0.010664966,0
127,32,5090.48,1,0.046100505,0
256,37,5090.653,1,0.010988181,0
30,48,5091.028,1,0.008748522,0
37,49,5091.07,1,0.008612986,0
204,60,5091.453,1,0.008879840,0
141,63,5091.558,1,0.008946194,0
63,64,5091.612,1,0.008506580,0
213,69,5091.773,1,0.992972076,1
189,71,5091.847,1,0.020318631,0
36,72,5091.873,1,0.010982964,0
73,88,5092.444,1,0.006135245,0
254,93,5092.623,1,0.009565849,0
261,108,5093.151,1,0.009248143,0
107,110,5093.229,1,0.015674969,0
111,111,5093.275,1,0.015725799,0
103,112,5093.292,1,0.014861645,0
102,114,5093.368,1,0.014280122,0
278,126,5093.786,1,0.010476593,0
16,131,5093.964,1,0.008811855,0
40,133,5094.036,1,0.014604481,0
97,135,5094.096,1,0.021758594,0
278,144,5094.422,1,0.019477604,0
14,151,5094.662,1,0.014070824,0
315,158,5094.907,1,0.011313300,0
197,158,5094.938,1,0.015517082,0
26,166,5095.205,1,0.008846958,0
231,167,5095.239,1,0.011788720,0
168,168,5095.264,1,0.011342620,0
220,187,5095.931,1,0.008288873,0
333,190,5096.035,1,0.007634912,0
218,192,5096.109,1,0.006769382,0
249,198,5096.324,1,0.008512217,0
221,199,5096.363,1,0.007068262,0
127,212,5096.831,1,0.008556413,0
146,229,5097.418,1,0.009053318,0
249,245,5097.986,1,0.006087021,0
102,6,5099.01,1,0.009380295,0
127,7,5099.047,1,0.008918596,0
207,9,5099.106,1,0.009787231,0
209,11,5099.182,1,0.008125769,0
201,12,5099.209,1,0.006507543,0
225,14,5099.293,1,0.006534536,0
202,15,5099.313,1,0.006439219,0
52,16,5099.351,1,0.009211085,0
6,20,5099.49,1,0.009001587,0
119,23,5099.599,1,0.009534848,0
267,23,5099.607,1,0.007257138,0
2,23,5099.624,1,0.009048203,0
153,24,5099.641,1,0.009214997,0
288,28,5099.773,1,0.007142475,0
223,32,5099.943,1,0.008088659,0
275,38,5100.126,1,0.007383369,0
116,46,5100.41,1,0.008918815,0
70,46,5100.421,1,0.008719664,0
63,48,5100.475,1,0.008599377,0
83,56,5100.758,1,0.008610930,0
247,60,5100.905,1,0.011627864,0
40,68,5101.183,1,0.004775612,0
45,72,5101.335,1,0.004869787,0
160,76,5101.467,1,0.009821788,0
137,78,5101.54,1,0.010166951,0
300,78,5101.558,1,0.007749620,0
309,79,5101.573,1,0.007849224,0
243,86,5101.822,1,0.009479801,0
240,86,5101.836,1,0.009405611,0
216,70,5101.861,0,0.931767821,1
331,88,5101.9,1,0.007390967,0
327,92,5102.032,1,0.010592250,0
179,95,5102.141,1,0.053495076,0
297,96,5102.171,1,0.012440218,0
303,99,5102.282,1,0.012037913,0
298,104,5102.455,1,0.027287954,0
151,50,5102.462,1,0.048579969,0
297,105,5102.488,1,0.042721808,0
311,108,5102.596,1,0.011524320,0
104,109,5102.634,1,0.043511625,0
192,110,5102.663,1,0.048321407,0
92,114,5102.801,1,0.029477315,0
192,120,5103.026,1,0.009095032,0
217,125,5103.191,1,0.009500020,0
39,135,5103.566,1,0.009165239,0
9,136,5103.582,1,0.008616473,0
252,136,5103.582,1,0.009356730,0
194,150,5104.078,1,0.003409176,0
