x,y,t,p,probability,label
38,207,4647.165,1,0.008658733,0
167,208,4647.22,1,0.016482601,0
170,214,4647.322999999999,0,0.980124474,1
181,214,4647.427000000001,1,0.009744080,0
288,216,4647.482999999999,1,0.007395247,0
262,231,4648.009000000001,1,0.007359204,0
192,233,4648.084,1,0.008868194,0
230,238,4648.250000000001,1,0.005147257,0
232,243,4648.443,1,0.005336820,0
273,248,4648.616000000001,1,0.006770088,0
275,252,4648.741000000001,1,0.006567767,0
128,1,4649.326,1,0.005321288,0
129,2,4649.361,1,0.010246740,0
123,4,4649.409000000001,1,0.009519050,0
8,5,4649.443,1,0.009017615,0
191,18,4649.902000000001,1,0.008197736,0
322,21,4650.018999999999,1,0.009955750,0
186,22,4650.041,1,0.011613453,0
338,23,4650.094,1,0.009674614,0
240,30,4650.337,1,0.011386250,0
242,30,4650.338000000001,1,0.010666999,0
233,31,4650.3730000000005,1,0.011013903,0
208,186,4650.719,0,0.866844177,0
50,44,4650.819,1,0.047742963,0
332,47,4650.929000000001,1,0.009859134,0
103,48,4650.976,1,0.047974546,0
101,50,4651.036000000001,1,0.008597101,0
212,52,4651.107000000001,1,0.009064053,0
75,53,4651.14,1,0.008565471,0
91,58,4651.315,1,0.008474329,0
220,72,4651.812000000001,1,0.009044521,0
122,132,4651.857999999999,0,0.992410541,1
66,74,4651.879,1,0.008945243,0
223,79,4652.052000000001,1,0.008524706,0
103,85,4652.267000000001,1,0.009468994,0
176,93,4652.547,1,0.009757911,0
67,99,4652.755,1,0.010874417,0
17,103,4652.897,1,0.008936066,0
23,103,4652.905,1,0.009033874,0
279,117,4653.393999999999,1,0.009556356,0
177,125,4653.677000000001,1,0.004598268,0
119,131,4653.8910000000005,1,0.715636849,0
200,135,4654.044000000001,1,0.045820463,0
320,139,4654.179000000001,1,0.011185217,0
259,148,4654.4839999999995,1,0.021887382,0
56,159,4654.87,1,0.014149793,0
318,168,4655.188999999999,1,0.007772537,0
206,175,4655.437999999999,1,0.006794194,0
280,176,4655.4929999999995,1,0.008578771,0
47,180,4655.6359999999995,1,0.008016773,0
328,184,4655.7519999999995,1,0.007516555,0
333,185,4655.816,1,0.007620330,0
290,190,4655.976,1,0.007868353,0
215,191,4656.009000000001,1,0.004251962,0
308,193,4656.089000000001,1,0.007678341,0
316,194,4656.133000000001,1,0.007853596,0
200,202,4656.388,1,0.007144886,0
309,203,4656.438999999999,1,0.007340672,0
310,206,4656.53,1,0.007337421,0
171,214,4656.586,0,0.942645311,1
200,219,4656.987,1,0.007052256,0
193,220,4657.053000000001,1,0.006763028,0
121,131,4658.452,1,0.030155109,0
207,186,4660.616000000001,0,0.974519014,1
207,188,4660.72,1,0.913513482,1
208,186,4661.193,0,0.993485749,1
123,133,4664.250999999999,0,0.990078807,1
124,131,4665.661999999999,1,0.920831084,1
207,188,4671.478,1,0.866313756,0
123,131,4673.847000000001,1,0.960778952,1
123,133,4673.935,0,0.997554600,1
208,188,4675.88,1,0.885816991,0
121,133,4675.964000000001,0,0.996379197,1
171,216,4676.1539999999995,1,0.700954854,0
58,48,4679.131,1,0.322763950,0
208,187,4679.874000000001,0,0.977983117,1
157,4,4680.004,1,0.009138003,0
43,4,4680.015,1,0.009086553,0
262,7,4680.121,1,0.006871863,0
47,14,4680.3640000000005,1,0.008864360,0
108,16,4680.420999999999,1,0.009233090,0
128,16,4680.434,1,0.009336429,0
132,17,4680.4710000000005,1,0.009472707,0
103,23,4680.679999999999,1,0.009299525,0
183,27,4680.827,1,0.009018494,0
176,28,4680.842,1,0.009446118,0
107,30,4680.924,1,0.009075293,0
74,31,4680.958,1,0.009206899,0
202,36,4681.124000000001,1,0.006666679,0
199,36,4681.1359999999995,1,0.011599745,0
142,36,4681.149,1,0.009403639,0
143,38,4681.196000000001,1,0.009675593,0
200,38,4681.205999999999,1,0.006769497,0
170,42,4681.335,1,0.009198134,0
231,45,4681.449,1,0.010694509,0
210,46,4681.482000000001,1,0.011336435,0
146,46,4681.496,1,0.009103023,0
25,48,4681.56,1,0.008868605,0
24,52,4681.696000000001,1,0.009034062,0
27,54,4681.774,1,0.009497503,0
119,54,4681.79,1,0.009394716,0
34,58,4681.901000000001,1,0.036743078,0
112,64,4682.112,1,0.048192199,0
107,64,4682.133000000001,1,0.047874648,0
252,65,4682.156,1,0.023778036,0
105,67,4682.22,1,0.048161268,0
249,67,4682.241000000001,1,0.031427220,0
225,68,4682.263,1,0.049064461,0
323,69,4682.301,1,0.010105033,0
76,71,4682.366999999999,1,0.038183335,0
27,72,4682.402999999999,1,0.017462011,0
34,73,4682.444,1,0.018781949,0
77,74,4682.477,1,0.036475126,0
15,77,4682.580000000001,1,0.016422732,0
11,77,4682.595,1,0.014731021,0
179,80,4682.686000000001,1,0.055046964,0
122,132,4682.727,1,0.030006096,0
183,82,4682.762,1,0.054660682,0
255,82,4682.768999999999,1,0.013897757,0
253,84,4682.833,1,0.009796625,0
282,84,4682.843,1,0.014146062,0
202,85,4682.865000000001,1,0.047866691,0
87,85,4682.8769999999995,1,0.047991205,0
246,86,4682.914,1,0.044324644,0
241,88,4682.964000000001,1,0.044372320,0
271,88,4682.972000000001,1,0.021704040,0
287,90,4683.054999999999,1,0.009675972,0
211,91,4683.067,1,0.008571798,0
128,92,4683.102,1,0.010593739,0
167,92,4683.115000000001,1,0.009850991,0
249,93,4683.138,1,0.009194784,0
48,94,4683.179999999999,1,0.010356328,0
242,96,4683.250999999999,1,0.009216312,0
161,96,4683.2699999999995,1,0.010101919,0
176,73,4683.271,0,0.945304751,1
162,100,4683.396,1,0.010440695,0
311,101,4683.441,1,0.008093994,0
105,104,4683.524,1,0.018806083,0
241,104,4683.539,1,0.009041903,0
240,108,4683.664,1,0.009347550,0
107,108,4683.686000000001,1,0.013730014,0
8,110,4683.750000000001,1,0.008715227,0
200,111,4683.774,1,0.008686979,0
198,111,4683.785000000001,1,0.009215258,0
52,111,4683.799,1,0.009687237,0
296,115,4683.919000000001,1,0.008910070,0
315,116,4683.962,1,0.007881254,0
206,118,4684.025000000001,1,0.008738141,0
120,120,4684.0960000000005,1,0.014437800,0
135,124,4684.240000000001,1,0.013893061,0
101,127,4684.339999999999,1,0.011113531,0
163,131,4684.477,1,0.013484911,0
295,132,4684.515,1,0.009056938,0
48,134,4684.604,1,0.008726864,0
51,135,4684.624000000001,1,0.008680210,0
150,136,4684.658,1,0.012932464,0
335,136,4684.670999999999,1,0.007259770,0
328,140,4684.798,1,0.007677433,0
214,140,4684.804000000001,1,0.009085699,0
246,141,4684.830999999999,1,0.009226494,0
204,80,4684.909000000001,1,0.008802671,0
343,144,4684.94,1,0.007103000,0
182,147,4685.038,1,0.009435131,0
180,149,4685.1089999999995,1,0.009702400,0
187,152,4685.232999999999,1,0.012352907,0
191,159,4685.4890000000005,1,0.010615302,0
11,160,4685.505,1,0.008255845,0
304,167,4685.745,1,0.008190621,0
164,167,4685.750999999999,1,0.010504741,0
216,168,4685.79,1,0.008778258,0
309,168,4685.81,1,0.008089567,0
235,170,4685.869,1,0.009497378,0
325,175,4686.041,1,0.010823572,0
200,176,4686.079000000001,1,0.011600046,0
164,179,4686.196999999999,1,0.017798595,0
121,184,4686.351,1,0.013961972,0
128,185,4686.393000000001,1,0.014099051,0
242,187,4686.46,1,0.013231428,0
268,187,4686.473999999999,1,0.011849418,0
207,188,4686.482000000001,1,0.011278717,0
218,192,4686.650000000001,1,0.009075525,0
220,196,4686.774,1,0.005653131,0
207,197,4686.804999999999,1,0.010798958,0
1,197,4686.816,1,0.012911087,0
222,202,4687.000999999999,1,0.004987253,0
242,203,4687.038,1,0.008264638,0
152,204,4687.068,1,0.008575036,0
121,132,4687.071999999999,1,0.973976910,1
165,205,4687.089000000001,1,0.009917125,0
31,207,4687.159000000001,1,0.008300103,0
65,207,4687.169000000001,1,0.008034742,0
265,207,4687.186000000001,1,0.007684065,0
16,208,4687.197999999999,1,0.008343693,0
303,215,4687.443,1,0.007359486,0
239,219,4687.607000000001,1,0.006518725,0
61,223,4687.732999999999,1,0.007950538,0
333,225,4687.798,1,0.007149295,0
239,230,4687.988,1,0.005697200,0
39,231,4688.003,1,0.007651151,0
281,248,4688.6089999999995,1,0.006670663,0
135,254,4688.815,1,0.007489232,0
252,254,4688.827,1,0.005311860,0
159,255,4688.854,1,0.007674128,0
123,133,4689.023,0,0.999983549,1
47,7,4689.5109999999995,1,0.008907337,0
63,7,4689.518999999999,1,0.009453251,0
21,8,4689.567,1,0.008948866,0
15,9,4689.6050000000005,1,0.008641653,0
159,10,4689.625000000001,1,0.009799568,0
162,12,4689.692,1,0.009626050,0
239,14,4689.762,1,0.006846708,0
16,18,4689.918000000001,1,0.008877042,0
68,19,4689.962,1,0.009281079,0
23,20,4689.994,1,0.008953469,0
120,21,4690.006,1,0.044279691,0
221,21,4690.0160000000005,1,0.010025324,0
113,23,4690.071999999999,1,0.044274047,0
119,23,4690.086,1,0.044298682,0
44,24,4690.119,1,0.040010732,0
29,24,4690.131,1,0.041402891,0
321,26,4690.179000000001,1,0.010017854,0
43,26,4690.186000000001,1,0.041432898,0
252,27,4690.215999999999,1,0.014678199,0
179,28,4690.2570000000005,1,0.017956536,0
254,29,4690.295999999999,1,0.009437528,0
249,29,4690.306,1,0.010636668,0
197,30,4690.331999999999,1,0.011710501,0
184,31,4690.366000000001,1,0.019068329,0
2,32,4690.392000000001,1,0.038357623,0
31,32,4690.398,1,0.046648230,0
5,33,4690.427000000001,1,0.038966876,0
299,33,4690.434,1,0.010360439,0
225,35,4690.500999999999,1,0.011728439,0
304,35,4690.526000000001,1,0.010312797,0
310,36,4690.561000000001,1,0.010235745,0
120,37,4690.570000000001,1,0.048693076,0
297,38,4690.604,1,0.010423113,0
7,38,4690.611,1,0.035874296,0
31,38,4690.6230000000005,1,0.046380844,0
167,39,4690.64,1,0.048856128,0
117,39,4690.6410000000005,1,0.049025603,0
122,133,4690.665,0,0.999700904,1
326,40,4690.701,1,0.009950417,0
122,132,4690.7789999999995,1,0.999904275,1
237,44,4690.815,1,0.013612984,0
203,44,4690.821000000001,1,0.022201851,0
62,44,4690.836,1,0.046932947,0
111,46,4690.907,1,0.048053075,0
58,47,4690.919000000001,1,0.047798380,0
135,47,4690.929999999999,1,0.047905501,0
127,47,4690.946000000001,1,0.047723562,0
108,48,4690.964000000001,1,0.047846776,0
77,52,4691.107000000001,1,0.008653716,0
135,53,4691.1359999999995,1,0.011065579,0
87,54,4691.168000000001,1,0.008543200,0
135,54,4691.173,1,0.009913712,0
43,54,4691.192,1,0.008410683,0
54,55,4691.21,1,0.009068435,0
146,55,4691.214000000001,1,0.008739033,0
137,56,4691.241000000001,1,0.007511544,0
50,56,4691.264,1,0.008452150,0
215,59,4691.345,1,0.008569460,0
171,61,4691.420000000001,1,0.008519330,0
123,62,4691.452,1,0.006277132,0
286,62,4691.453,1,0.008031797,0
165,62,4691.479,1,0.008419913,0
115,64,4691.521,1,0.008507035,0
124,64,4691.527999999999,1,0.008794184,0
168,65,4691.574,1,0.010676901,0
123,66,4691.602,1,0.006475787,0
159,66,4691.6179999999995,1,0.009134632,0
102,67,4691.625999999999,1,0.008909392,0
181,68,4691.679000000001,1,0.009644303,0
157,70,4691.737,1,0.009311714,0
75,70,4691.7609999999995,1,0.008195921,0
132,72,4691.81,1,0.009209008,0
175,75,4691.907,1,0.910994053,1
268,75,4691.925,1,0.009783849,0
130,77,4691.9800000000005,1,0.009322819,0
50,77,4691.991000000001,1,0.008635805,0
240,78,4692.033,1,0.009224433,0
263,80,4692.089000000001,1,0.006955418,0
261,82,4692.160000000001,1,0.006024059,0
262,83,4692.196000000001,1,0.007136843,0
186,86,4692.324,1,0.009228616,0
307,87,4692.335,1,0.007993623,0
331,88,4692.366000000001,1,0.007173787,0
9,91,4692.476,1,0.008889859,0
267,94,4692.607000000001,1,0.010463600,0
88,96,4692.659000000001,1,0.012200746,0
176,102,4692.8589999999995,1,0.005191971,0
32,48,4692.89,1,0.008542420,0
177,103,4692.900000000001,1,0.013757355,0
255,104,4692.937000000001,1,0.008868647,0
279,106,4693.018000000001,1,0.009612107,0
157,108,4693.075,1,0.004646682,0
118,109,4693.115000000001,1,0.016548488,0
160,109,4693.115000000001,1,0.005289692,0
155,110,4693.143999999999,1,0.012650051,0
308,113,4693.277000000001,1,0.008160334,0
220,116,4693.353,1,0.009342773,0
1,126,4693.71,1,0.008210562,0
57,126,4693.717,1,0.008874081,0
94,127,4693.7699999999995,1,0.010559070,0
19,128,4693.781,1,0.008580004,0
138,128,4693.792,1,0.013668035,0
320,136,4694.066,1,0.011142206,0
305,139,4694.169000000001,1,0.011926704,0
341,140,4694.223000000001,1,0.010441666,0
171,217,4694.2300000000005,1,0.014848449,0
338,141,4694.244,1,0.010515815,0
220,143,4694.307,1,0.044370219,0
309,144,4694.3460000000005,1,0.011327298,0
309,148,4694.485,1,0.012538083,0
129,149,4694.542,1,0.025235832,0
317,160,4694.916,1,0.011183482,0
156,162,4694.996,1,0.024465345,0
209,166,4695.143999999999,1,0.004207463,0
96,191,4696.006,1,0.009226921,0
87,195,4696.165,1,0.008307112,0
217,200,4696.321999999999,1,0.003631279,0
143,207,4696.589000000001,1,0.008202417,0
138,208,4696.603,1,0.012907873,0
139,208,4696.612,1,0.007499404,0
271,208,4696.625999999999,1,0.006690762,0
271,212,4696.7699999999995,1,0.008457459,0
186,213,4696.797,1,0.012587301,0
176,74,4697.165,0,0.952319264,1
89,224,4697.185,1,0.008396577,0
136,225,4697.215999999999,1,0.008495137,0
121,133,4697.3949999999995,0,0.992711782,1
240,238,4697.679999999999,1,0.005748854,0
191,252,4698.157,1,0.011810365,0
193,253,4698.191,1,0.011299490,0
122,132,4698.981000000001,1,0.975971758,1
207,188,4700.438999999999,0,0.979739368,1
58,49,4702.435,1,0.047587167,0
208,188,4704.3640000000005,0,0.997045696,1
209,188,4705.638,0,0.994836926,1
208,187,4708.331999999999,0,0.978783607,1
121,134,4713.584,0,0.986606061,1
123,132,4713.973000000001,1,0.960512817,1
335,3,4719.963000000001,1,0.006369842,0
342,3,4719.9839999999995,1,0.006498298,0
91,4,4720.0199999999995,1,0.009154476,0
31,5,4720.041,1,0.007802009,0
30,6,4720.071000000001,1,0.007667525,0
39,8,4720.151000000001,1,0.008692775,0
33,13,4720.340999999999,1,0.008581010,0
75,21,4720.6230000000005,1,0.009056008,0
92,32,4720.995,1,0.009061090,0
47,35,4721.112,1,0.009611962,0
88,36,4721.124000000001,1,0.009084020,0
177,36,4721.124000000001,1,0.009181448,0
44,37,4721.166,1,0.009053582,0
184,38,4721.2,1,0.009234857,0
21,40,4721.285000000001,1,0.008738149,0
250,45,4721.458,1,0.008554783,0
297,48,4721.571999999999,1,0.007516035,0
62,52,4721.69,1,0.821142673,0
132,54,4721.777999999999,1,0.008693609,0
34,55,4721.804999999999,1,0.008678213,0
295,61,4722.012,1,0.010887497,0
191,76,4722.541,1,0.051387984,0
121,77,4722.572999999999,1,0.051234424,0
339,77,4722.587,1,0.009854434,0
84,83,4722.783,1,0.041998845,0
186,85,4722.878,1,0.053567588,0
33,86,4722.911999999999,1,0.016661016,0
273,87,4722.945000000001,1,0.019851776,0
146,88,4722.976,1,0.059515581,0
201,93,4723.150000000001,1,0.008466136,0
266,95,4723.232000000001,1,0.009216456,0
37,101,4723.424,1,0.009483290,0
119,104,4723.54,1,0.006345966,0
195,104,4723.553000000001,1,0.008719252,0
197,108,4723.686000000001,1,0.008627506,0
285,110,4723.735,1,0.009354851,0
312,110,4723.7480000000005,1,0.007735772,0
46,115,4723.913,1,0.009239850,0
88,116,4723.951,1,0.011404009,0
311,118,4724.036000000001,1,0.007928019,0
10,120,4724.087,1,0.009658169,0
47,120,4724.101,1,0.008865047,0
7,120,4724.113,1,0.008373993,0
170,218,4724.158,1,0.826450109,0
46,123,4724.21,1,0.008922601,0
56,124,4724.231000000001,1,0.009182567,0
23,128,4724.3769999999995,1,0.008376686,0
17,130,4724.445000000001,1,0.008268563,0
167,132,4724.513,1,0.010487528,0
69,132,4724.539,1,0.009070899,0
121,134,4724.574,0,0.949905097,1
112,136,4724.664,1,0.009487989,0
111,137,4724.691,1,0.010078757,0
118,139,4724.762,1,0.014423776,0
99,140,4724.820000000001,1,0.009859083,0
73,141,4724.833,1,0.008815866,0
239,142,4724.865000000001,1,0.008842033,0
164,142,4724.871,1,0.013167835,0
16,144,4724.936000000001,1,0.008335274,0
325,145,4724.986,1,0.007499489,0
331,148,4725.104,1,0.007796820,0
22,149,4725.128,1,0.007446680,0
20,151,4725.19,1,0.007638266,0
189,152,4725.215999999999,1,0.008952923,0
121,157,4725.405,1,0.009461246,0
247,159,4725.482000000001,1,0.010585820,0
177,74,4725.705000000001,0,0.868752062,0
231,166,4725.71,1,0.010555902,0
10,166,4725.7300000000005,1,0.008302203,0
112,167,4725.7519999999995,1,0.008605218,0
247,167,4725.763,1,0.009589559,0
93,170,4725.856000000001,1,0.008454328,0
207,190,4726.078,1,0.011161525,0
293,183,4726.316,1,0.011604873,0
232,190,4726.572999999999,1,0.015818739,0
36,191,4726.597000000001,1,0.013478613,0
297,196,4726.776000000001,1,0.011051462,0
238,197,4726.804000000001,1,0.012980529,0
315,197,4726.81,1,0.010881384,0
19,199,4726.889,1,0.013151815,0
178,73,4726.9039999999995,0,0.885011971,0
61,207,4727.167,1,0.009430916,0
167,5,4729.441,1,0.009311073,0
112,7,4729.526000000001,1,0.009722488,0
120,8,4729.565,1,0.010003716,0
285,13,4729.723999999999,1,0.007342138,0
207,16,4729.833,1,0.006827953,0
337,19,4729.944,1,0.007033489,0
204,20,4729.97,1,0.007097285,0
159,21,4730.012,1,0.031036476,0
298,22,4730.042,1,0.010213793,0
220,35,4730.527000000001,1,0.011795532,0
293,40,4730.687999999999,1,0.010473879,0
127,48,4730.962,1,0.047498282,0
66,52,4731.116999999999,1,0.011764701,0
146,59,4731.3550000000005,1,0.008903019,0
273,70,4731.737,1,0.009734027,0
124,80,4732.089999999999,1,0.009451093,0
104,94,4732.597000000001,1,0.005607196,0
296,95,4732.616000000001,1,0.009136570,0
318,100,4732.795999999999,1,0.007966203,0
232,104,4732.94,1,0.009173895,0
287,104,4732.954000000001,1,0.006359770,0
286,105,4732.982999999999,1,0.007222796,0
308,108,4733.077,1,0.008115157,0
23,112,4733.223000000001,1,0.009069772,0
22,115,4733.318,1,0.008794670,0
222,120,4733.4980000000005,1,0.009350694,0
263,127,4733.774,1,0.009123999,0
338,133,4733.968,1,0.007221709,0
328,134,4733.996,1,0.007564004,0
93,134,4734.004,1,0.021250769,0
92,135,4734.036999999999,1,0.035239778,0
45,136,4734.062999999999,1,0.014245762,0
28,140,4734.2300000000005,1,0.013814003,0
295,142,4734.288,1,0.012766025,0
166,144,4734.362,1,0.038792849,0
273,149,4734.547,1,0.021140654,0
168,150,4734.583,1,0.032203455,0
232,158,4734.863,1,0.028083069,0
72,164,4735.058,1,0.008487212,0
186,166,4735.121,1,0.009706349,0
80,184,4735.7699999999995,1,0.008464631,0
171,218,4736.953,1,0.863451302,0
169,219,4736.9839999999995,1,0.564495683,0
123,133,4738.3769999999995,1,0.980861247,1
122,133,4739.286000000001,1,0.995193303,1
122,134,4740.587,0,0.990529954,1
176,73,4750.259999999999,1,0.880819678,0
177,74,4751.312999999999,0,0.971206188,1
170,219,4751.643000000001,1,0.825414240,0
171,219,4753.5199999999995,1,0.805420995,0
123,133,4754.889,1,0.030014174,0
208,189,4755.2609999999995,0,0.988553286,1
172,218,4755.603,1,0.872803807,0
124,134,4758.643999999999,0,0.863195479,0
170,218,4758.806,0,0.664803624,0
207,189,4759.523,0,0.989866078,1
176,5,4760.044000000001,1,0.007591102,0
84,7,4760.106000000001,1,0.009498428,0
103,8,4760.1449999999995,1,0.009341467,0
209,190,4760.402999999999,0,0.985169947,1
296,16,4760.437999999999,1,0.007053856,0
201,34,4761.069,1,0.009532426,0
207,190,4761.191,0,0.989314079,1
283,121,4761.494,1,0.010496424,0
39,48,4761.559,1,0.013280571,0
250,53,4761.741000000001,1,0.009763257,0
175,74,4762.485,1,0.053683616,0
167,78,4762.628,1,0.057814315,0
204,80,4762.685,1,0.047859825,0
91,83,4762.791,1,0.040270992,0
90,86,4762.8949999999995,1,0.050401844,0
117,93,4763.156,1,0.004685386,0
292,109,4763.7,1,0.009339988,0
31,114,4763.884000000001,1,0.008957909,0
299,116,4763.952,1,0.008724034,0
122,135,4764.203,0,0.967295408,1
323,124,4764.236,1,0.007783334,0
42,134,4764.606000000001,1,0.008548629,0
219,136,4764.656,1,0.009044548,0
236,142,4764.892000000001,1,0.009229915,0
206,170,4765.852,1,0.008642572,0
163,184,4766.3460000000005,1,0.016641356,0
136,200,4766.917,1,0.013918058,0
209,191,4767.054999999999,0,0.990717590,1
42,205,4767.089000000001,1,0.008186488,0
75,218,4767.56,1,0.007782966,0
80,222,4767.69,1,0.008002343,0
58,51,4769.049,1,0.965931177,1
184,2,4769.357999999999,1,0.007140213,0
120,4,4769.426,1,0.009507755,0
147,6,4769.488,1,0.009897255,0
236,7,4769.514,1,0.006475011,0
296,19,4769.932,1,0.006853034,0
258,20,4769.973999999999,1,0.007291425,0
152,22,4770.066,1,0.044299528,0
61,38,4770.61,1,0.047123700,0
64,40,4770.678000000001,1,0.047324330,0
59,49,4770.9890000000005,1,0.972607553,1
78,49,4771.003,1,0.008823065,0
59,50,4771.032,1,0.920041502,1
207,190,4771.1539999999995,0,0.986088693,1
146,63,4771.4929999999995,1,0.009226201,0
132,64,4771.518999999999,1,0.009167816,0
167,74,4771.893000000001,1,0.010359154,0
219,79,4772.061000000001,1,0.008613556,0
297,88,4772.379,1,0.008448859,0
299,95,4772.643000000001,1,0.008458271,0
290,127,4773.756,1,0.009465726,0
320,135,4774.0289999999995,1,0.011122821,0
131,143,4774.312000000001,1,0.028760962,0
68,152,4774.631,1,0.014532424,0
8,166,4775.129,1,0.008608870,0
146,208,4776.6269999999995,1,0.009167608,0
327,211,4776.705000000001,1,0.007468013,0
24,224,4777.173,1,0.008475728,0
267,230,4777.397,1,0.008020188,0
122,135,4777.709,0,0.993943751,1
123,135,4777.765,0,0.998031199,1
171,253,4778.205000000001,1,0.014095949,0
178,74,4778.343,0,0.595203578,0
58,53,4780.339000000001,0,0.973571658,1
58,50,4780.45,1,0.973705471,1
57,52,4781.637,0,0.959850013,1
171,220,4782.375999999999,1,0.014751765,0
123,134,4782.518999999999,1,0.029464960,0
178,74,4787.580999999999,0,0.915805399,1
121,135,4796.433,0,0.994487822,1
208,192,4796.509000000001,0,0.952724755,1
121,134,4797.061000000001,1,0.979511261,1
58,53,4798.687999999999,0,0.639956474,0
135,10,4800.214000000001,1,0.008883568,0
278,11,4800.254,1,0.006899508,0
272,20,4800.589999999999,1,0.007162578,0
186,21,4800.601,1,0.008010967,0
201,30,4800.936000000001,1,0.007763195,0
38,32,4800.995,1,0.009192160,0
224,47,4801.5160000000005,1,0.010553149,0
184,48,4801.561000000001,1,0.008912604,0
72,64,4802.121,1,0.043722410,0
87,67,4802.2339999999995,1,0.047551110,0
69,68,4802.256,1,0.038409285,0
75,69,4802.297,1,0.026806880,0
74,70,4802.338000000001,1,0.088888869,0
32,48,4802.3460000000005,1,0.039788228,0
227,75,4802.506,1,0.049010962,0
322,80,4802.678000000001,1,0.009371925,0
322,83,4802.786999999999,1,0.010139941,0
4,84,4802.825,1,0.013990603,0
188,87,4802.932,1,0.051605005,0
95,90,4803.045000000001,1,0.008862131,0
94,91,4803.067,1,0.024366191,0
78,91,4803.076,1,0.010781505,0
54,103,4803.494,1,0.009997922,0
41,111,4803.776000000001,1,0.009697568,0
62,111,4803.789,1,0.010069190,0
325,116,4803.946999999999,1,0.007710062,0
5,122,4804.170000000001,1,0.008286260,0
122,135,4804.334,0,0.983333647,1
247,128,4804.38,1,0.008991787,0
114,130,4804.446999999999,1,0.015282340,0
210,130,4804.461,1,0.009029550,0
199,132,4804.513,1,0.008631548,0
133,135,4804.621,1,0.011563892,0
310,135,4804.64,1,0.008379859,0
288,137,4804.702,1,0.009840885,0
21,151,4805.197999999999,1,0.008122776,0
9,152,4805.224999999999,1,0.008235463,0
59,156,4805.371,1,0.008626387,0
208,191,4805.410000000001,1,0.888292134,0
94,158,4805.428000000001,1,0.009154419,0
172,220,4805.496,1,0.723024487,0
328,163,4805.611,1,0.007506932,0
119,166,4805.726,1,0.008804952,0
100,167,4805.754,1,0.008518158,0
73,172,4805.925,1,0.008498773,0
24,196,4806.777999999999,1,0.013264117,0
28,198,4806.843,1,0.013267575,0
78,202,4807.000000000001,1,0.008306880,0
257,215,4807.449,1,0.007819791,0
208,229,4807.938999999999,1,0.008402983,0
199,232,4808.048,1,0.006580516,0
73,238,4808.263,1,0.007979422,0
198,240,4808.321000000001,1,0.006784127,0
136,245,4808.503,1,0.009135766,0
191,247,4808.567,1,0.007007318,0
48,256,4808.8910000000005,1,0.008312617,0
215,7,4809.509000000001,1,0.006736896,0
284,8,4809.543000000001,1,0.006959118,0
123,135,4809.633000000001,0,0.988171518,1
197,14,4809.765,1,0.007286814,0
240,19,4809.936000000001,1,0.006900358,0
216,23,4810.075,1,0.010269562,0
77,24,4810.112,1,0.040797144,0
74,26,4810.183,1,0.041595209,0
288,28,4810.255,1,0.010382683,0
79,47,4810.929999999999,1,0.046635333,0
127,49,4810.991999999999,1,0.047292192,0
143,51,4811.071999999999,1,0.008515504,0
122,52,4811.12,1,0.008895714,0
312,54,4811.170999999999,1,0.006933156,0
87,58,4811.331999999999,1,0.008445886,0
344,68,4811.666,1,0.006462287,0
178,74,4811.871,1,0.967358410,1
29,94,4812.579000000001,1,0.009340831,0
340,100,4812.812999999999,1,0.007248631,0
11,101,4812.830000000001,1,0.008883232,0
7,104,4812.937999999999,1,0.008791092,0
23,109,4813.125999999999,1,0.009025523,0
205,115,4813.324,1,0.008861055,0
197,131,4813.899,1,0.008794089,0
121,134,4813.988,1,0.924496114,1
61,134,4814.000000000001,1,0.014723196,0
112,151,4814.588000000001,1,0.018326640,0
248,153,4814.670999999999,1,0.024402210,0
254,157,4814.802000000001,1,0.019739131,0
171,220,4814.8769999999995,0,0.668459892,0
64,160,4814.931,1,0.014233393,0
135,167,4815.158,1,0.009654311,0
40,169,4815.2300000000005,1,0.008382645,0
179,74,4815.602,0,0.941784799,1
221,182,4815.706999999999,1,0.007400394,0
240,194,4816.104,1,0.009238881,0
239,196,4816.187000000001,1,0.009047988,0
183,207,4816.577,1,0.007818185,0
41,216,4816.888,1,0.007724427,0
10,231,4817.429999999999,1,0.007492603,0
250,252,4818.170999999999,1,0.007626777,0
178,74,4819.39,1,0.939764738,1
58,54,4821.874000000001,0,0.775119483,0
179,73,4822.179999999999,0,0.585847080,0
32,48,4822.967,1,0.039841510,0
76,50,4828.936000000001,1,0.008735877,0
172,223,4833.575,1,0.964747190,1
170,222,4834.283,1,0.157628760,0
171,222,4834.840999999999,1,0.981728852,1
209,193,4836.815,0,0.969984710,1
208,193,4839.477,0,0.975118399,1
131,5,4840.032,1,0.008732190,0
13,30,4840.938999999999,1,0.008549976,0
104,33,4841.032,1,0.009358971,0
255,38,4841.205999999999,1,0.008500300,0
87,42,4841.3460000000005,1,0.009696976,0
89,43,4841.37,1,0.008774425,0
61,50,4841.625999999999,1,0.501333654,0
57,52,4841.687000000001,1,0.594475985,0
154,55,4841.803000000001,1,0.008883783,0
240,63,4842.080999999999,1,0.038429737,0
177,74,4842.465999999999,1,0.033547349,0
177,78,4842.624000000001,1,0.041590020,0
15,90,4843.032,1,0.008993895,0
141,91,4843.089000000001,1,0.010454785,0
144,96,4843.249000000001,1,0.009849753,0
32,48,4843.3640000000005,1,0.008495957,0
32,102,4843.459,1,0.009291301,0
