x,y,t,p,probability,label
116,71,3531.57,1,0.009613656,0
161,128,3533.605,1,0.015351914,0
174,173,3535.164,1,0.009607846,0
184,174,3535.2,1,0.009087759,0
244,248,3535.892,1,0.005249904,0
198,206,3536.327,1,0.014838166,0
197,207,3536.36,1,0.006955089,0
191,214,3536.626,1,0.006975934,0
241,215,3536.651,1,0.006286020,0
192,215,3536.662,1,0.006054944,0
41,216,3536.669,1,0.007338191,0
339,258,3540.199,0,0.023576001,0
342,258,3542.2,0,0.082284227,0
338,259,3542.423,1,0.009874218,0
243,248,3543.623,1,0.005384601,0
188,198,3549.141,1,0.008601459,0
27,52,3550.931,1,0.027121020,0
241,245,3551.346,1,0.008955585,0
343,259,3553.603,1,0.008265404,0
315,207,3555.675,0,0.320506841,0
76,200,3557.041,1,0.008167841,0
201,30,3560.181,1,0.008624589,0
282,101,3562.675,1,0.019764949,0
103,191,3563.68,1,0.008688716,0
183,224,3564.392,1,0.007624373,0
156,150,3564.406,1,0.011273018,0
162,218,3564.461,1,0.007708267,0
144,182,3565.548,1,0.008573115,0
120,192,3565.886,1,0.008168888,0
339,194,3565.97,1,0.008229977,0
315,197,3566.066,1,0.011010106,0
336,199,3566.144,1,0.010719961,0
111,205,3566.36,1,0.013051619,0
102,100,3566.386,0,0.814110637,0
200,207,3566.418,1,0.010200019,0
204,208,3566.46,1,0.010127882,0
187,211,3566.559,1,0.012247670,0
239,244,3567.72,1,0.007344753,0
243,20,3569.767,1,0.007440512,0
232,38,3570.409,1,0.012191876,0
62,55,3571.0,1,0.008795785,0
186,60,3571.188,1,0.009085703,0
185,62,3571.276,1,0.008710898,0
2,93,3572.356,1,0.008644717,0
149,102,3572.68,1,0.005075980,0
216,118,3573.233,1,0.009188561,0
106,119,3573.265,1,0.011238264,0
221,120,3573.321,1,0.009214514,0
177,124,3573.435,1,0.005212648,0
102,156,3574.563,1,0.011992658,0
98,160,3574.702,1,0.012590175,0
189,173,3575.173,1,0.009323150,0
71,176,3575.296,1,0.008106579,0
252,180,3575.434,1,0.009013227,0
319,191,3575.804,1,0.007606730,0
112,194,3575.91,1,0.011641006,0
242,199,3576.09,1,0.014229855,0
113,206,3576.326,1,0.010539901,0
345,206,3576.33,1,0.008840174,0
200,208,3576.409,1,0.007603920,0
236,214,3576.609,1,0.014712383,0
160,229,3577.157,1,0.008548367,0
97,232,3577.272,1,0.008493016,0
143,202,3577.378,0,0.371090323,0
143,244,3577.684,1,0.008065813,0
239,245,3577.702,1,0.004686435,0
234,247,3577.798,1,0.004659838,0
246,254,3578.022,1,0.007386543,0
103,100,3580.914,0,0.947990656,1
102,100,3587.169,0,0.943474293,1
255,206,3590.147,0,0.862331152,0
180,200,3590.994,0,0.799036026,0
248,207,3591.638,0,0.542126477,0
32,48,3595.813,1,0.008601041,0
159,204,3596.612,0,0.244931906,0
204,216,3598.203,1,0.010023952,0
181,199,3600.529,0,0.311993480,0
94,57,3601.122,1,0.008839075,0
100,101,3602.229,1,0.036824360,0
95,114,3603.149,1,0.010874750,0
272,139,3604.018,1,0.007720221,0
272,141,3604.097,1,0.007600472,0
21,183,3605.57,1,0.007595812,0
273,200,3605.961,1,0.008331605,0
288,196,3606.031,1,0.011170192,0
272,200,3606.175,1,0.014854730,0
239,204,3606.308,1,0.012540556,0
241,204,3606.333,1,0.013042415,0
40,216,3606.735,1,0.012513489,0
337,239,3607.544,1,0.006776882,0
243,248,3607.865,1,0.006266439,0
117,259,3608.248,1,0.007383548,0
200,11,3609.45,1,0.006146878,0
294,12,3609.488,1,0.007328573,0
202,15,3609.59,1,0.006344523,0
296,24,3609.921,1,0.007623811,0
165,28,3610.051,1,0.043920904,0
87,30,3610.131,1,0.044731699,0
267,36,3610.345,1,0.010863333,0
70,48,3610.759,1,0.047129221,0
168,64,3611.347,1,0.009262630,0
173,69,3611.497,1,0.009050683,0
63,86,3612.101,1,0.011567229,0
104,96,3612.45,1,0.037349049,0
103,102,3612.662,1,0.885292709,0
126,111,3612.981,1,0.015228600,0
272,138,3613.955,1,0.018465074,0
161,173,3615.163,1,0.010030475,0
9,230,3617.204,1,0.007666854,0
101,99,3622.087,0,0.810853601,0
343,258,3622.511,1,0.009892547,0
337,259,3623.142,0,0.039565090,0
342,258,3624.66,1,0.007067766,0
119,197,3629.826,0,0.202434868,0
103,99,3631.308,0,0.995403647,1
192,206,3631.465,1,0.007556865,0
102,99,3632.525,0,0.994519532,1
111,199,3633.514,0,0.185834914,0
336,257,3636.17,1,0.007051298,0
101,100,3638.248,1,0.949991167,1
102,100,3639.834,1,0.963882744,1
344,56,3641.107,1,0.007005676,0
239,90,3642.295,1,0.043946985,0
131,209,3642.379,1,0.013122587,0
102,101,3642.682,1,0.058457896,0
99,101,3642.692,1,0.058093060,0
254,136,3643.921,1,0.009161546,0
235,143,3644.173,1,0.009073394,0
184,161,3644.792,1,0.009632956,0
207,176,3645.327,1,0.009324819,0
337,257,3645.567,1,0.006626759,0
98,200,3646.166,1,0.013241736,0
235,200,3646.185,1,0.020485340,0
170,216,3646.216,1,0.014424989,0
235,202,3646.264,1,0.021290660,0
103,206,3646.38,1,0.013095622,0
238,208,3646.45,1,0.010517756,0
199,209,3646.488,1,0.010159459,0
194,212,3646.589,1,0.010684424,0
32,214,3646.689,1,0.012476028,0
39,216,3646.73,1,0.012506190,0
103,99,3647.554,0,0.979312778,1
342,258,3649.196,0,0.030764941,0
188,6,3649.272,1,0.006836576,0
110,13,3649.518,1,0.009476761,0
44,22,3649.837,1,0.009082243,0
16,35,3650.303,1,0.039575972,0
190,38,3650.406,1,0.027870264,0
48,44,3650.625,1,0.047186382,0
128,45,3650.655,1,0.047592692,0
211,46,3650.689,1,0.020746876,0
240,53,3650.938,1,0.019281060,0
337,75,3651.717,1,0.006801615,0
335,76,3651.747,1,0.007230306,0
344,85,3652.065,1,0.006690800,0
229,95,3652.416,1,0.009258906,0
341,255,3652.684,1,0.006239083,0
298,106,3652.821,1,0.009117745,0
268,108,3652.874,1,0.009333117,0
93,132,3653.733,1,0.009155268,0
323,135,3653.824,1,0.008024951,0
300,135,3653.824,1,0.008802401,0
20,162,3654.777,1,0.013038617,0
168,171,3655.119,1,0.010885696,0
248,181,3655.475,1,0.009344477,0
304,200,3656.115,1,0.008974697,0
342,255,3656.175,1,0.005839260,0
338,257,3656.481,1,0.009872163,0
193,240,3657.534,1,0.007883663,0
339,257,3657.899,1,0.012484554,0
344,257,3658.128,1,0.007035034,0
146,194,3664.772,0,0.313386053,0
103,100,3670.147,1,0.039818052,0
337,256,3670.678,1,0.009925227,0
35,215,3671.339,1,0.009872247,0
341,254,3671.477,1,0.006719531,0
250,212,3671.746,0,0.113456242,0
337,259,3672.001,0,0.030138768,0
100,98,3672.245,0,0.944684446,1
308,216,3672.449,0,0.703044057,0
249,212,3672.956,0,0.049215730,0
336,256,3673.669,1,0.006329953,0
71,213,3673.821,1,0.007631922,0
338,256,3674.253,1,0.009925415,0
101,98,3676.02,0,0.991610110,1
338,256,3679.132,1,0.013901111,0
102,99,3679.133,1,0.987795711,1
337,257,3679.14,0,0.006714823,0
31,38,3680.46,1,0.008490339,0
24,52,3680.949,1,0.006632383,0
247,60,3681.254,1,0.010521334,0
204,71,3681.63,1,0.009199651,0
302,85,3682.132,1,0.011854031,0
91,115,3683.181,1,0.010817969,0
91,159,3684.731,1,0.008389262,0
95,162,3684.83,1,0.008322623,0
13,169,3685.075,1,0.007550274,0
280,196,3686.044,1,0.011270074,0
337,258,3686.202,0,0.078614809,0
141,206,3686.379,1,0.028075842,0
138,206,3686.386,1,0.009233541,0
142,206,3686.393,1,0.011739776,0
36,216,3686.741,1,0.012480447,0
37,222,3686.95,1,0.012387523,0
200,224,3687.012,1,0.006481318,0
344,256,3687.042,1,0.009785641,0
224,255,3688.111,1,0.004430628,0
345,256,3688.144,1,0.008584832,0
103,98,3689.157,0,0.999654174,1
102,99,3689.378,1,0.995592415,1
15,16,3689.628,1,0.009200155,0
32,44,3690.616,1,0.040087983,0
184,47,3690.727,1,0.048427209,0
72,91,3692.272,1,0.011782218,0
337,255,3692.537,1,0.006209117,0
102,98,3693.14,0,0.991616189,1
28,145,3694.202,1,0.013204854,0
339,258,3694.451,0,0.080409937,0
338,167,3694.975,1,0.010753722,0
166,167,3694.975,1,0.020928143,0
154,174,3695.221,1,0.009105588,0
77,180,3695.42,1,0.007803702,0
335,258,3695.45,0,0.023107367,0
320,188,3695.698,1,0.007865736,0
196,194,3695.921,1,0.007199208,0
141,201,3696.149,1,0.007606042,0
191,211,3696.519,1,0.006794486,0
17,212,3696.544,1,0.007508819,0
192,212,3696.555,1,0.006471837,0
159,231,3697.211,1,0.007499659,0
230,239,3697.518,1,0.004554566,0
338,255,3697.654,1,0.006994834,0
101,97,3705.153,0,0.993226230,1
342,255,3707.064,1,0.002707700,0
338,255,3707.784,1,0.002635028,0
336,254,3708.485,1,0.012355777,0
336,255,3709.259,0,0.019365268,0
340,255,3709.486,1,0.003768405,0
175,198,3713.227,1,0.008921922,0
103,97,3714.327,0,0.800257981,0
102,99,3714.67,1,0.039485447,0
101,97,3715.128,0,0.996845782,1
248,214,3718.841,0,0.854157388,0
96,8,3719.405,1,0.009268775,0
202,40,3720.539,1,0.010170608,0
336,254,3720.794,1,0.007797861,0
338,257,3721.165,0,0.066792808,0
263,67,3721.479,1,0.010256789,0
102,98,3721.772,1,0.988043308,1
177,90,3722.304,1,0.065446891,0
82,101,3722.701,1,0.024934947,0
194,118,3723.282,1,0.008949497,0
102,97,3723.395,0,0.999338448,1
101,97,3724.688,0,0.999927402,1
32,48,3724.836,1,0.008600735,0
103,97,3725.164,0,0.991000712,1
161,175,3725.289,1,0.009502412,0
259,175,3725.303,1,0.008847706,0
261,181,3725.496,1,0.008928675,0
303,214,3726.072,0,0.871131778,0
206,200,3726.165,1,0.010129307,0
222,208,3726.447,1,0.014581468,0
65,213,3726.628,1,0.031828765,0
64,213,3726.636,1,0.023070084,0
68,213,3726.644,1,0.024724031,0
159,223,3726.985,1,0.013601239,0
322,224,3727.027,1,0.007395701,0
218,5,3729.254,1,0.006249638,0
223,7,3729.316,1,0.006423831,0
336,256,3729.422,0,0.025621012,0
215,14,3729.56,1,0.006378477,0
103,99,3729.642,1,0.956911325,1
5,22,3729.844,1,0.008721412,0
153,31,3730.157,1,0.044062577,0
295,37,3730.374,1,0.010572325,0
55,38,3730.41,1,0.046792962,0
109,40,3730.491,1,0.048273183,0
248,42,3730.546,1,0.012011101,0
107,52,3730.897,1,0.046781834,0
212,71,3731.564,1,0.008793245,0
32,48,3731.919,1,0.008587844,0
78,107,3732.859,1,0.010612112,0
116,122,3733.387,1,0.011788115,0
339,123,3733.406,1,0.007498850,0
270,128,3733.604,1,0.011127861,0
224,134,3733.79,1,0.009227247,0
299,136,3733.884,1,0.009080475,0
103,142,3734.067,1,0.017129119,0
147,147,3734.267,1,0.031049419,0
257,150,3734.356,1,0.020125436,0
1,163,3734.835,1,0.012746815,0
120,164,3734.868,1,0.014067428,0
147,166,3734.933,1,0.019690970,0
153,172,3735.13,1,0.008728663,0
153,174,3735.204,1,0.008422335,0
61,185,3735.598,1,0.008938681,0
327,190,3735.767,1,0.007922834,0
161,196,3735.988,1,0.047827926,0
314,199,3736.093,1,0.010272513,0
344,222,3736.906,1,0.010324196,0
275,228,3737.11,1,0.008112812,0
268,239,3737.495,1,0.007084525,0
106,240,3737.545,1,0.008281766,0
244,248,3738.057,0,0.108251624,0
101,96,3741.747,0,0.996922791,1
99,97,3741.983,0,0.996814907,1
100,98,3742.739,1,0.998770535,1
100,96,3744.788,0,0.995354295,1
249,207,3748.564,1,0.008936539,0
101,96,3748.856,0,0.999275744,1
102,96,3748.88,0,0.999914289,1
104,96,3750.315,0,0.982938886,1
271,199,3752.614,1,0.013867012,0
273,205,3755.099,0,0.321549028,0
319,216,3755.398,0,0.354694933,0
278,202,3757.066,1,0.008973704,0
103,98,3757.284,1,0.998138666,1
101,96,3757.867,0,0.994069934,1
101,97,3758.012,1,0.992869079,1
103,96,3758.842,0,0.795639217,0
1,29,3760.149,1,0.008203037,0
135,31,3760.21,1,0.009053463,0
232,55,3761.063,1,0.009398395,0
200,68,3761.53,1,0.008627840,0
202,69,3761.553,1,0.009274553,0
168,72,3761.667,1,0.009238580,0
100,102,3762.731,1,0.036843736,0
197,109,3762.964,1,0.047426052,0
272,132,3763.776,1,0.010774881,0
52,144,3764.196,1,0.008451075,0
176,144,3764.21,1,0.012983254,0
206,184,3765.601,1,0.008509162,0
86,198,3766.096,1,0.013233384,0
340,255,3766.126,0,0.041398916,0
247,206,3766.397,1,0.011719047,0
341,255,3766.823,0,0.047174167,0
128,229,3767.199,1,0.008957799,0
151,230,3767.235,1,0.008343243,0
240,254,3768.07,1,0.004548534,0
101,97,3768.175,1,0.995535612,1
102,95,3769.061,0,0.997620165,1
99,96,3769.197,0,0.998942912,1
221,4,3769.207,1,0.007175282,0
99,95,3769.234,0,0.999771416,1
167,6,3769.274,1,0.009400295,0
146,204,3769.401,0,0.584851384,0
10,14,3769.582,1,0.009138498,0
320,15,3769.616,1,0.006971338,0
30,22,3769.839,1,0.009185120,0
293,24,3769.91,1,0.008067629,0
313,25,3769.951,1,0.007905361,0
226,36,3770.335,1,0.011953076,0
186,37,3770.368,1,0.031608593,0
224,39,3770.441,1,0.012875427,0
234,44,3770.616,1,0.014021362,0
54,55,3771.03,1,0.008760054,0
106,63,3771.292,1,0.008597321,0
335,68,3771.46,1,0.006603884,0
342,69,3771.502,1,0.006547296,0
340,256,3772.558,1,0.006406164,0
100,95,3772.661,0,0.994685411,1
268,104,3772.729,1,0.009212821,0
136,118,3773.252,1,0.014333898,0
144,119,3773.276,1,0.015591366,0
108,126,3773.533,1,0.011773649,0
338,255,3774.179,0,0.095667779,0
87,145,3774.182,1,0.014344909,0
96,149,3774.346,1,0.014089040,0
94,151,3774.389,1,0.013221771,0
274,161,3774.75,1,0.014096420,0
152,185,3775.587,1,0.008806284,0
103,97,3775.898,1,0.982848704,1
183,200,3776.114,1,0.008252694,0
298,200,3776.138,1,0.007297643,0
276,202,3776.194,1,0.009096832,0
191,207,3776.363,1,0.007082781,0
102,95,3777.899,0,0.997225165,1
119,255,3778.081,1,0.012334102,0
339,256,3778.115,1,0.009931034,0
101,95,3783.292,0,0.998704433,1
102,95,3784.716,0,0.998193085,1
338,255,3786.059,0,0.095782064,0
259,204,3786.477,1,0.011357853,0
55,218,3787.448,1,0.007352230,0
102,96,3788.807,1,0.993260443,1
104,97,3788.808,1,0.998304963,1
104,95,3789.958,0,0.997829974,1
344,256,3790.639,0,0.097068101,0
301,214,3791.063,0,0.368186116,0
103,95,3791.652,0,0.999120295,1
226,199,3792.505,0,0.370896369,0
101,96,3793.048,1,0.999719918,1
304,214,3793.562,0,0.594340444,0
247,210,3794.833,1,0.011203939,0
336,255,3795.047,0,0.029502328,0
102,96,3795.099,1,0.999460399,1
338,256,3796.086,0,0.037065551,0
339,256,3796.511,0,0.018012494,0
338,258,3797.996,0,0.033143215,0
337,256,3798.822,0,0.023436183,0
335,253,3799.037,1,0.016772337,0
333,5,3799.302,1,0.006733250,0
101,95,3799.588,0,0.999973655,1
100,96,3799.777,1,0.999502182,1
199,26,3800.033,1,0.007798237,0
245,248,3800.04,0,0.098346889,0
206,28,3800.107,1,0.007853670,0
15,43,3800.635,1,0.008415018,0
185,46,3800.751,1,0.008716718,0
312,54,3801.035,1,0.007538489,0
336,55,3801.059,1,0.006739638,0
232,71,3801.633,1,0.009449353,0
101,96,3801.721,1,0.996837497,1
207,111,3803.028,1,0.008648493,0
290,121,3803.384,1,0.009710585,0
109,142,3804.128,1,0.009211463,0
337,256,3804.253,0,0.025624877,0
168,168,3805.048,1,0.010146284,0
104,196,3805.117,1,0.008424478,0
108,196,3806.011,1,0.013214730,0
156,199,3806.137,1,0.014316062,0
240,204,3806.309,1,0.011505182,0
247,208,3806.461,1,0.011477417,0
199,211,3806.56,1,0.022984827,0
243,211,3806.567,1,0.010713778,0
198,212,3806.604,1,0.018184619,0
183,224,3807.021,1,0.006221520,0
260,214,3807.133,0,0.055292841,0
179,228,3807.165,1,0.009061710,0
301,236,3807.443,1,0.007024852,0
328,236,3807.46,1,0.007262960,0
295,240,3807.599,1,0.007032637,0
89,248,3807.884,1,0.007228547,0
224,251,3807.982,1,0.004852469,0
102,96,3808.091,1,0.996316314,1
259,214,3808.1,0,0.014446005,0
99,96,3808.541,1,0.963914752,1
208,5,3809.247,1,0.006162199,0
132,6,3809.273,1,0.009551737,0
176,7,3809.311,1,0.007732350,0
192,14,3809.564,1,0.007327174,0
251,16,3809.624,1,0.007660406,0
207,16,3809.631,1,0.006766231,0
199,19,3809.732,1,0.007186919,0
184,20,3809.768,1,0.008850395,0
46,21,3809.805,1,0.009100010,0
179,24,3809.909,1,0.010584317,0
165,26,3809.978,1,0.009747522,0
155,28,3810.078,1,0.043934222,0
184,29,3810.103,1,0.016219679,0
15,30,3810.125,1,0.045140967,0
174,31,3810.159,1,0.032383703,0
196,38,3810.42,1,0.018273098,0
120,40,3810.471,1,0.048570018,0
104,94,3810.595,0,0.994602978,1
314,215,3810.712,0,0.872373939,0
162,48,3810.759,1,0.046863124,0
312,56,3811.039,1,0.007244602,0
216,210,3811.32,0,0.319584578,0
212,64,3811.323,1,0.008948313,0
156,70,3811.535,1,0.009514752,0
83,72,3811.61,1,0.008357786,0
263,80,3811.883,1,0.008927266,0
299,88,3812.17,1,0.008458215,0
292,95,3812.416,1,0.009480396,0
104,96,3812.448,1,0.954619288,1
292,96,3812.475,1,0.009407758,0
254,106,3812.799,1,0.009311988,0
206,118,3813.226,1,0.009219753,0
195,118,3813.248,1,0.009513046,0
9,130,3813.648,1,0.008393378,0
101,94,3814.089,0,0.999355614,1
344,146,3814.215,1,0.010577049,0
44,152,3814.449,1,0.013443803,0
124,153,3814.461,1,0.018055022,0
337,160,3814.712,1,0.010729244,0
264,166,3814.926,1,0.013968617,0
101,95,3815.047,1,0.999946356,1
180,175,3815.241,1,0.009813945,0
226,187,3815.66,1,0.007814650,0
336,259,3815.684,1,0.008815999,0
234,188,3815.71,1,0.009585879,0
69,188,3815.718,1,0.008062574,0
237,189,3815.753,1,0.009032990,0
256,208,3815.93,1,0.025563234,0
336,206,3816.325,1,0.008678208,0
247,207,3816.375,1,0.011931352,0
259,208,3816.408,1,0.031477354,0
176,209,3816.446,1,0.041427959,0
194,213,3816.574,1,0.014372133,0
198,213,3816.586,1,0.012788786,0
102,94,3816.974,0,0.999938846,1
327,236,3817.387,1,0.009345796,0
104,252,3817.971,1,0.008831863,0
338,258,3819.654,1,0.007741451,0
102,95,3819.95,1,0.999353111,1
101,95,3820.438,1,0.999689341,1
337,258,3821.246,1,0.007619833,0
103,94,3821.95,0,0.993617892,1
342,255,3821.973,0,0.029931244,0
228,197,3822.217,1,0.013159992,0
336,257,3824.318,0,0.029070910,0
341,255,3824.534,1,0.006695939,0
104,95,3825.551,1,0.990747571,1
339,258,3826.069,0,0.081498727,0
99,93,3826.843,0,0.994606674,1
101,93,3826.914,0,0.995586395,1
343,255,3827.189,0,0.036981314,0
316,214,3827.42,0,0.341706842,0
101,95,3828.212,1,0.999897718,1
102,95,3828.629,1,0.999904275,1
102,94,3829.105,0,0.999968648,1
338,258,3829.723,0,0.011231123,0
339,259,3829.896,1,0.003642777,0
338,259,3829.995,1,0.039367769,0
102,93,3831.909,0,0.998114467,1
100,93,3833.452,0,0.999743283,1
343,256,3833.648,0,0.038930647,0
336,257,3833.983,0,0.030563757,0
99,95,3834.012,1,0.999982953,1
339,258,3834.381,0,0.081567876,0
115,199,3834.804,0,0.653221488,0
100,95,3835.088,1,0.999999046,1
103,95,3835.134,1,0.998259008,1
344,259,3835.838,1,0.006463009,0
99,94,3836.809,0,0.999992132,1
302,215,3836.823,0,0.325109661,0
101,93,3837.943,0,0.999515414,1
255,207,3838.924,1,0.011452930,0
103,93,3839.274,0,0.999999881,1
102,93,3839.502,0,0.999969363,1
80,56,3841.108,1,0.009000519,0
90,57,3841.131,1,0.008955251,0
85,58,3841.169,1,0.008773804,0
93,63,3841.365,1,0.008656175,0
136,64,3841.383,1,0.008801028,0
331,68,3841.515,1,0.006413486,0
66,70,3841.598,1,0.008763777,0
334,71,3841.626,1,0.006649533,0
268,72,3841.654,1,0.010453118,0
271,72,3841.66,1,0.008713880,0
89,75,3841.769,1,0.008607235,0
188,76,3841.792,1,0.009002004,0
49,77,3841.836,1,0.011983457,0
128,83,3842.045,1,0.054124314,0
32,48,3842.067,1,0.036170833,0
56,84,3842.075,1,0.018623291,0
201,84,3842.088,1,0.047790408,0
60,87,3842.193,1,0.019067900,0
9,87,3842.205,1,0.013195661,0
152,90,3842.289,1,0.076168746,0
194,96,3842.527,1,0.048546523,0
95,99,3842.615,1,0.034378495,0
101,100,3842.663,1,0.038771901,0
72,101,3842.674,1,0.012534139,0
254,102,3842.71,1,0.038542021,0
140,102,3842.739,1,0.072186276,0
222,103,3842.752,1,0.046118300,0
72,104,3842.787,1,0.015938496,0
121,106,3842.873,1,0.052445665,0
208,107,3842.898,1,0.047963534,0
63,110,3842.99,1,0.017197764,0
296,111,3843.046,1,0.009182447,0
316,116,3843.213,1,0.008117307,0
277,131,3843.758,1,0.009489952,0
320,139,3844.018,1,0.008113994,0
101,94,3844.277,1,0.999588192,1
120,150,3844.411,1,0.009216952,0
335,151,3844.445,1,0.007495138,0
101,93,3844.69,0,0.999883771,1
73,163,3844.887,1,0.007827874,0
208,168,3845.053,1,0.006287399,0
166,182,3845.531,1,0.009480369,0
141,187,3845.708,1,0.008196840,0
232,187,3845.731,1,0.008514720,0
240,190,3845.813,1,0.009571782,0
104,93,3845.829,0,0.997639537,1
188,200,3846.175,1,0.011482379,0
74,202,3846.241,1,0.013075295,0
249,208,3846.472,1,0.011782795,0
253,209,3846.485,1,0.011522831,0
186,213,3846.632,1,0.012440798,0
52,221,3846.911,1,0.012550155,0
38,222,3846.953,1,0.012404400,0
69,238,3847.513,1,0.007448066,0
253,215,3847.567,0,0.417264879,0
94,242,3847.667,1,0.008038634,0
38,244,3847.727,1,0.007748637,0
111,247,3847.827,1,0.008545373,0
103,95,3847.98,1,1.000000000,1
216,252,3848.008,1,0.009410078,0
220,253,3848.049,1,0.005529301,0
103,93,3848.143,0,0.999998927,1
219,256,3848.151,1,0.004876685,0
102,95,3848.24,1,0.999998331,1
102,94,3848.364,1,1.000000000,1
101,94,3848.912,1,0.999997497,1
281,4,3849.201,1,0.007937295,0
29,4,3849.215,1,0.009214836,0
140,5,3849.237,1,0.009729900,0
4,6,3849.271,1,0.009057424,0
37,16,3849.63,1,0.009174550,0
181,16,3849.641,1,0.009063453,0
302,21,3849.804,1,0.007085111,0
142,23,3849.873,1,0.009604326,0
135,24,3849.913,1,0.009580058,0
129,24,3849.921,1,0.009657443,0
223,29,3850.099,1,0.010757973,0
247,215,3850.218,0,0.850952506,0
216,33,3850.226,1,0.011556254,0
247,34,3850.26,1,0.011000427,0
221,36,3850.333,1,0.012029438,0
59,39,3850.444,1,0.046751749,0
319,42,3850.544,1,0.010247330,0
83,50,3850.833,1,0.047184724,0
184,53,3850.933,1,0.047330726,0
79,56,3851.049,1,0.008557003,0
248,70,3851.559,1,0.009274416,0
338,259,3851.663,0,0.029319247,0
240,215,3851.886,0,0.284934938,0
260,87,3852.139,1,0.009284425,0
90,91,3852.284,1,0.009780711,0
233,93,3852.359,1,0.009267291,0
206,100,3852.594,1,0.008793838,0
196,120,3853.302,1,0.008825692,0
258,142,3854.085,1,0.023442995,0
223,144,3854.155,1,0.043881934,0
102,94,3854.305,1,0.999997735,1
27,165,3854.891,1,0.013119511,0
101,94,3855.262,1,0.998211384,1
246,207,3856.372,1,0.008139004,0
58,218,3856.379,1,0.007423832,0
248,208,3856.406,1,0.008134206,0
241,208,3856.421,1,0.007772125,0
19,216,3856.696,1,0.007381951,0
267,216,3857.326,0,0.300000459,0
62,222,3858.101,0,0.526867807,0
324,216,3858.694,0,0.873026609,0
101,92,3859.443,0,0.999944329,1
101,93,3860.504,0,0.999918818,1
103,94,3862.171,1,0.038609974,0
287,212,3862.416,0,0.873816311,0
24,216,3864.703,1,0.008421677,0
100,92,3865.91,0,0.997970283,1
102,92,3866.208,0,0.999097586,1
101,92,3867.392,0,0.998336136,1
68,204,3868.544,1,0.008343500,0
224,207,3868.689,1,0.004546483,0
103,92,3870.767,0,0.775308013,0
287,213,3871.421,0,0.302164346,0
102,92,3872.179,0,0.999401093,1
263,214,3873.822,0,0.327975363,0
103,94,3874.253,1,0.999997616,1
101,94,3874.283,1,1.000000000,1
101,92,3874.897,0,0.999989986,1
101,93,3875.411,1,0.999985099,1
102,93,3875.637,1,0.999984145,1
295,201,3876.765,1,0.007732918,0
70,218,3878.762,1,0.012769036,0
310,4,3879.269,1,0.006356483,0
308,6,3879.327,1,0.006700066,0
312,8,3879.395,1,0.006923658,0
104,92,3879.577,0,0.997403204,1
35,22,3879.891,1,0.008883803,0
212,22,3879.892,1,0.007121648,0
30,22,3879.903,1,0.008953110,0
120,31,3880.211,1,0.009311412,0
308,32,3880.251,1,0.007456481,0
270,37,3880.423,1,0.007866109,0
117,38,3880.478,1,0.008697190,0
277,42,3880.601,1,0.007529325,0
253,44,3880.665,1,0.008597369,0
117,44,3880.693,1,0.008608260,0
295,45,3880.713,1,0.007427796,0
290,46,3880.747,1,0.007701501,0
87,48,3880.814,1,0.008496664,0
82,49,3880.865,1,0.009202050,0
102,92,3880.866,0,0.999989510,1
318,53,3880.988,1,0.007294973,0
145,56,3881.108,1,0.009243832,0
104,93,3881.123,1,0.998864055,1
96,57,3881.132,1,0.008839210,0
162,61,3881.268,1,0.009217505,0
217,66,3881.44,1,0.009231430,0
70,67,3881.495,1,0.007153404,0
220,70,3881.591,1,0.009255071,0
301,71,3881.621,1,0.008436363,0
66,71,3881.63,1,0.004069117,0
26,71,3881.647,1,0.010881508,0
179,72,3881.66,1,0.010116311,0
252,74,3881.732,1,0.009344450,0
102,93,3881.817,1,0.999983788,1
152,79,3881.907,1,0.010881281,0
258,186,3881.914,0,0.663861036,0
39,222,3882.114,0,0.524200797,0
191,93,3882.396,1,0.050910890,0
100,94,3882.426,1,0.996144176,1
104,94,3882.438,1,0.999673247,1
223,100,3882.644,1,0.045972973,0
90,184,3882.722,1,0.013465223,0
109,110,3883.008,1,0.013063861,0
26,112,3883.064,1,0.008470529,0
335,217,3883.696,0,0.371504635,0
222,136,3883.908,1,0.009212581,0
328,146,3884.27,1,0.009967761,0
328,148,3884.354,1,0.007759857,0
99,151,3884.44,1,0.008403607,0
276,198,3884.633,1,0.009433455,0
304,199,3884.638,1,0.007956766,0
274,199,3884.945,1,0.007547934,0
164,176,3885.33,1,0.009599147,0
158,192,3885.888,1,0.008735192,0
100,93,3885.898,1,0.998819172,1
272,194,3885.961,1,0.008651201,0
88,195,3885.99,1,0.007791366,0
96,196,3886.027,1,0.013317965,0
283,197,3886.069,1,0.011235785,0
273,198,3886.094,1,0.011338931,0
95,198,3886.102,1,0.013294745,0
321,200,3886.174,1,0.010870678,0
285,200,3886.195,1,0.011098768,0
266,201,3886.217,1,0.011331797,0
272,202,3886.244,1,0.011198203,0
196,211,3886.58,1,0.010233914,0
175,214,3886.662,1,0.014280511,0
71,218,3886.807,1,0.012778681,0
99,92,3887.279,0,0.999550402,1
265,238,3887.518,1,0.007280494,0
230,246,3887.8,1,0.004575206,0
162,247,3887.827,1,0.008200892,0
102,91,3888.544,0,0.997143090,1
119,1,3889.096,1,0.008959962,0
126,4,3889.226,1,0.009259939,0
335,8,3889.344,1,0.006951563,0
330,11,3889.456,1,0.006733186,0
94,13,3889.524,1,0.009482936,0
