x,y,t,p,probability,label
247,193,4939.416,0,0.450421751,0
280,202,4939.423,1,0.008738670,0
96,218,4939.708,1,0.007841011,0
28,55,4939.934,1,0.009048403,0
332,205,4939.985,1,0.009070119,0
266,197,4939.992,1,0.008317659,0
342,214,4940.06,1,0.007274104,0
268,198,4940.302,1,0.009700045,0
287,203,4940.546,1,0.007615576,0
103,219,4940.587,1,0.034991179,0
333,220,4940.728,1,0.007158781,0
152,218,4941.102,1,0.007872653,0
308,193,4941.303,1,0.008239814,0
101,217,4941.38,0,0.093618982,0
110,96,4941.38,1,0.005721866,0
274,195,4941.429,0,0.356103122,0
279,201,4941.679,1,0.008024764,0
144,216,4941.778,1,0.008188060,0
320,210,4941.916,1,0.007535410,0
313,213,4942.063,1,0.010990938,0
339,216,4942.203,1,0.010715305,0
168,119,4942.212,1,0.053412586,0
271,199,4942.375,1,0.012665905,0
336,220,4942.696,1,0.010687247,0
277,193,4942.737,1,0.011952806,0
273,201,4942.913,1,0.009082831,0
15,144,4943.076,1,0.007896421,0
338,220,4943.277,1,0.007491869,0
115,151,4943.318,1,0.009368715,0
48,151,4943.328,1,0.008771900,0
45,152,4943.357,1,0.008357355,0
302,152,4943.371,1,0.008862819,0
271,154,4943.43,1,0.009751545,0
112,156,4943.506,1,0.009091290,0
343,216,4943.589,1,0.007453956,0
304,201,4943.764,1,0.007910547,0
278,196,4943.782,0,0.377998561,0
80,170,4943.994,1,0.008267621,0
295,190,4944.046,1,0.007436872,0
315,176,4944.2,1,0.008215643,0
330,182,4944.417,1,0.007606535,0
289,183,4944.45,1,0.008347296,0
179,183,4944.466,1,0.008565896,0
320,193,4944.52,0,0.724203527,0
342,220,4944.528,1,0.007454611,0
292,190,4944.697,1,0.007691449,0
155,218,4944.709,1,0.007679863,0
296,214,4944.715,0,0.291170746,0
318,191,4944.734,1,0.579752803,0
246,192,4944.765,1,0.008941871,0
331,192,4944.771,1,0.020739859,0
330,192,4944.782,1,0.030249691,0
280,194,4944.841,1,0.050689816,0
30,201,4945.104,1,0.008163044,0
224,203,4945.156,1,0.006004279,0
93,204,4945.186,1,0.008962465,0
296,205,4945.233,1,0.007558668,0
337,206,4945.261,1,0.006681933,0
334,206,4945.267,1,0.006480276,0
127,208,4945.336,1,0.007979060,0
208,209,4945.382,1,0.007410748,0
314,210,4945.413,1,0.007831320,0
331,211,4945.439,1,0.006021013,0
327,211,4945.447,1,0.008350802,0
333,212,4945.471,1,0.008324729,0
275,212,4945.485,1,0.007977282,0
130,213,4945.491,1,0.006932874,0
162,212,4945.497,1,0.008463363,0
272,214,4945.547,1,0.007686106,0
237,215,4945.575,1,0.007225427,0
48,215,4945.581,1,0.007711521,0
130,215,4945.607,1,0.006159291,0
22,216,4945.625,1,0.007937983,0
169,217,4945.664,1,0.008353427,0
264,219,4945.72,1,0.007732326,0
248,219,4945.73,1,0.008028344,0
329,221,4945.793,1,0.007671963,0
197,228,4946.036,1,0.010080018,0
105,229,4946.08,1,0.013042096,0
180,236,4946.328,1,0.013576172,0
156,218,4946.55,1,0.014114508,0
278,247,4946.715,1,0.025304521,0
277,248,4946.744,1,0.015081210,0
154,219,4946.862,1,0.013988210,0
328,257,4947.067,1,0.006893015,0
4,202,4947.322,1,0.007978882,0
90,195,4947.514,0,0.261891067,0
291,211,4948.537,0,0.299939781,0
90,198,4948.654,0,0.230062827,0
334,194,4948.665,0,0.341074616,0
305,180,4949.017,0,0.330563813,0
215,185,4949.142,1,0.004187619,0
319,213,4949.289,0,0.456236541,0
205,4,4949.29,1,0.006585325,0
204,8,4949.441,1,0.006651433,0
345,209,4949.535,1,0.016473118,0
336,202,4949.657,0,0.338795871,0
161,16,4949.719,1,0.009952400,0
290,21,4949.89,1,0.007244888,0
260,24,4950.016,1,0.010615302,0
245,217,4950.212,1,0.011242148,0
95,31,4950.244,1,0.042313635,0
47,34,4950.342,1,0.045557864,0
182,85,4950.394,0,0.489391446,0
44,38,4950.511,1,0.047181796,0
345,210,4950.669,1,0.025396910,0
75,47,4950.829,1,0.046721082,0
323,210,4951.258,1,0.036423799,0
179,85,4951.502,0,0.886398613,0
288,199,4951.826,1,0.009563874,0
303,190,4951.871,1,0.011604546,0
31,77,4951.871,1,0.010699868,0
170,77,4951.888,1,0.057239994,0
204,78,4951.897,1,0.009453782,0
83,206,4952.113,1,0.028267330,0
125,86,4952.178,1,0.011250791,0
284,202,4952.372,1,0.008552547,0
43,94,4952.467,1,0.009764479,0
315,98,4952.6,1,0.008407311,0
324,101,4952.71,1,0.008190357,0
326,216,4952.745,1,0.007996142,0
51,103,4952.781,1,0.009381389,0
224,104,4952.809,1,0.009572975,0
236,210,4952.853,1,0.007754028,0
183,190,4952.888,1,0.010563081,0
295,107,4952.929,1,0.009498651,0
340,208,4952.948,0,0.751069009,0
308,108,4952.954,1,0.008407498,0
305,110,4953.036,1,0.009566391,0
35,111,4953.062,1,0.009057631,0
44,213,4953.132,1,0.008999949,0
322,212,4953.177,0,0.585485876,0
284,116,4953.245,1,0.009922159,0
53,173,4953.517,0,0.218766376,0
334,124,4953.539,1,0.007883745,0
224,125,4953.556,1,0.010133128,0
232,127,4953.624,1,0.010049991,0
126,214,4953.647,1,0.013557628,0
335,220,4953.657,1,0.009571962,0
337,213,4954.01,1,0.010791356,0
284,203,4954.076,1,0.011482936,0
338,201,4954.167,1,0.010994069,0
326,221,4954.487,1,0.022857165,0
114,152,4954.528,1,0.017678216,0
41,212,4954.776,1,0.013023909,0
325,210,4955.232,1,0.021368869,0
167,202,4955.276,0,0.913199127,1
304,175,4955.325,1,0.011911912,0
325,220,4955.35,1,0.012169340,0
334,181,4955.527,1,0.011394815,0
329,181,4955.539,1,0.008225055,0
282,183,4955.597,1,0.008691066,0
283,184,4955.631,1,0.006475704,0
240,194,4955.69,1,0.008909413,0
326,211,4955.794,1,0.025931105,0
142,189,4955.818,1,0.008553800,0
251,190,4955.856,1,0.008682908,0
224,216,4955.87,1,0.006858609,0
268,191,4955.882,1,0.038636267,0
245,192,4955.914,1,0.012927340,0
268,213,4955.972,1,0.008104309,0
249,196,4956.058,1,0.009800932,0
303,198,4956.131,1,0.013686297,0
292,205,4956.146,1,0.016216626,0
79,200,4956.193,1,0.008662879,0
288,204,4956.339,1,0.007851293,0
36,206,4956.428,1,0.008037289,0
94,207,4956.449,1,0.008678151,0
24,216,4956.464,1,0.009977031,0
239,208,4956.484,1,0.008246254,0
232,208,4956.491,1,0.007433374,0
271,209,4956.513,1,0.007676579,0
231,212,4956.558,1,0.006882359,0
239,210,4956.563,1,0.006271757,0
325,211,4956.585,1,0.009535429,0
279,211,4956.601,1,0.007522992,0
176,212,4956.618,1,0.008716244,0
308,212,4956.628,1,0.008744681,0
240,214,4956.688,1,0.006463383,0
238,214,4956.697,1,0.005403746,0
248,214,4956.714,1,0.008503902,0
309,215,4956.738,1,0.008000462,0
145,216,4956.757,1,0.007834999,0
154,216,4956.761,1,0.009077052,0
168,216,4956.766,1,0.008412206,0
261,216,4956.775,1,0.009336936,0
273,216,4956.786,1,0.010041675,0
232,217,4956.797,1,0.007279423,0
275,217,4956.819,1,0.008192167,0
263,218,4956.837,1,0.007362542,0
234,218,4956.86,1,0.005850937,0
155,219,4956.87,1,0.008125100,0
160,219,4956.889,1,0.008163037,0
139,206,4956.901,0,0.316956222,0
307,170,4956.932,0,0.356393039,0
334,221,4956.943,1,0.007388466,0
341,221,4956.947,1,0.007045678,0
259,221,4956.954,1,0.007433578,0
174,222,4956.975,1,0.008879543,0
169,222,4956.983,1,0.008294865,0
165,201,4957.164,0,0.245360881,0
136,203,4957.18,0,0.377881706,0
63,231,4957.291,1,0.007657800,0
191,235,4957.439,1,0.007026997,0
288,197,4957.473,0,0.344544291,0
321,239,4957.598,1,0.007322207,0
14,244,4957.761,1,0.008081604,0
167,251,4958.01,1,0.013892917,0
243,215,4958.402,1,0.011310853,0
292,211,4958.614,0,0.848850250,0
265,189,4959.137,0,0.316783935,0
319,215,4960.109,1,0.009601763,0
301,200,4960.191,0,0.304907858,0
340,216,4960.364,1,0.007901768,0
334,220,4960.661,1,0.007266736,0
296,194,4961.143,0,0.353757381,0
344,220,4961.797,1,0.007803573,0
31,0,4961.851,1,0.009426924,0
335,216,4961.909,0,0.360360831,0
308,198,4963.062,0,0.187833905,0
145,202,4963.428,0,0.460125715,0
200,202,4963.532,0,0.346338779,0
289,178,4963.682,0,0.483031005,0
335,212,4963.828,1,0.007397078,0
311,193,4963.95,1,0.011801326,0
283,202,4964.173,1,0.008388731,0
292,202,4964.294,0,0.331385672,0
140,206,4964.351,0,0.247461781,0
320,213,4964.454,0,0.821087599,0
299,212,4965.091,0,0.279763460,0
142,201,4965.131,0,0.311677575,0
308,197,4965.2,0,0.701399624,0
288,203,4965.218,1,0.014784268,0
310,198,4965.331,0,0.479380161,0
180,85,4965.388,0,0.973066092,1
168,188,4965.507,1,0.009536978,0
253,199,4965.904,0,0.323513746,0
335,195,4966.144,0,0.860074699,0
305,196,4966.18,0,0.841666222,0
184,187,4966.36,1,0.012881933,0
321,213,4966.367,0,0.866823018,0
295,207,4967.398,0,0.515790582,0
326,208,4967.447,0,0.347996652,0
190,199,4968.276,0,0.389718264,0
320,211,4968.483,1,0.013015490,0
342,208,4968.914,0,0.413276762,0
147,166,4969.029,0,0.509906709,0
320,208,4969.079,1,0.010367986,0
202,202,4969.379,0,0.779488206,0
289,201,4969.424,0,0.409116656,0
337,193,4969.74,0,0.648767889,0
341,195,4970.173,0,0.861119688,0
71,191,4970.407,0,0.580879748,0
322,213,4970.815,0,0.258511513,0
256,216,4970.945,1,0.011450144,0
341,208,4971.045,0,0.294027269,0
332,221,4971.675,1,0.007406771,0
323,213,4971.882,0,0.028198730,0
307,212,4972.022,1,0.007483988,0
127,184,4972.408,1,0.008292370,0
329,218,4972.875,0,0.368893594,0
34,216,4973.054,1,0.008054879,0
135,215,4973.44,1,0.008221610,0
165,206,4973.588,0,0.219672054,0
338,208,4974.041,0,0.670285583,0
215,199,4974.298,1,0.011299554,0
332,201,4974.833,1,0.011074082,0
286,202,4975.007,1,0.012462693,0
299,214,4975.204,1,0.007578342,0
275,215,4975.204,1,0.007636130,0
101,191,4975.206,1,0.008018640,0
324,212,4975.627,0,0.707505047,0
327,213,4976.568,0,0.216738373,0
295,197,4976.774,0,0.304918230,0
294,194,4977.203,0,0.344798833,0
271,192,4977.875,1,0.008191349,0
328,213,4977.989,0,0.018477341,0
185,3,4978.107,1,0.009997549,0
337,7,4978.254,1,0.009914082,0
292,193,4978.272,0,0.833714366,0
183,199,4978.568,0,0.787535667,0
291,196,4978.825,1,0.011658197,0
311,23,4978.828,1,0.010314090,0
78,27,4978.969,1,0.010253750,0
78,28,4978.988,1,0.020527836,0
332,212,4979.003,1,0.007403161,0
223,32,4979.129,1,0.008280619,0
273,192,4979.163,1,0.005831971,0
192,35,4979.25,1,0.010146720,0
238,208,4979.352,1,0.008036068,0
178,188,4979.629,1,0.015366935,0
331,216,4979.661,1,0.007201738,0
292,215,4979.768,1,0.012066573,0
306,53,4979.873,1,0.007232993,0
7,54,4979.905,1,0.005115699,0
25,56,4979.968,1,0.007055629,0
304,56,4979.978,1,0.007556286,0
313,204,4980.066,1,0.007502471,0
294,212,4980.474,0,0.311841577,0
181,81,4980.879,1,0.942309618,1
329,221,4980.896,1,0.007182790,0
220,96,4981.402,1,0.009765068,0
289,200,4981.414,0,0.443540603,0
217,97,4981.419,1,0.009197183,0
109,98,4981.461,1,0.005827895,0
303,200,4981.805,0,0.304741353,0
43,115,4982.057,1,0.014901610,0
79,119,4982.201,1,0.020693606,0
284,210,4982.253,1,0.011231337,0
104,216,4982.258,1,0.013220433,0
344,218,4982.356,0,0.866888344,0
213,133,4982.688,1,0.046797607,0
291,199,4982.734,1,0.010935059,0
147,217,4982.861,1,0.013650871,0
216,201,4983.019,0,0.557503045,0
17,144,4983.09,1,0.008249858,0
274,200,4983.444,1,0.014173012,0
293,204,4983.459,1,0.014639877,0
311,197,4983.715,0,0.638741791,0
171,173,4984.097,1,0.011406488,0
95,175,4984.166,1,0.009957686,0
277,175,4984.187,1,0.039958034,0
152,203,4984.221,0,0.923527062,1
279,207,4984.609,0,0.298966736,0
284,188,4984.654,1,0.017090075,0
307,196,4984.79,0,0.749303341,0
272,199,4985.011,1,0.008551310,0
236,199,4985.018,1,0.010190539,0
232,201,4985.087,1,0.009977591,0
288,202,4985.116,1,0.021680001,0
339,205,4985.168,1,0.011304616,0
284,206,4985.26,1,0.030157793,0
247,210,4985.406,1,0.011809380,0
322,211,4985.433,1,0.008287267,0
284,196,4985.486,0,0.402478337,0
244,214,4985.554,1,0.020407664,0
248,215,4985.582,1,0.025351733,0
328,216,4985.611,1,0.007393853,0
152,218,4985.689,1,0.018346831,0
328,221,4985.786,1,0.007586103,0
333,221,4985.792,1,0.007741070,0
250,221,4985.797,1,0.015149792,0
68,222,4985.834,1,0.008736613,0
311,198,4985.995,0,0.619329631,0
120,241,4986.495,1,0.012903025,0
309,197,4987.711,0,0.391021520,0
200,224,4987.767,1,0.006526666,0
83,201,4987.981,1,0.012697062,0
278,178,4988.093,0,0.361579001,0
121,210,4988.1,1,0.010670969,0
303,195,4989.209,0,0.350025684,0
268,10,4989.504,1,0.006996371,0
175,193,4989.57,0,0.635198116,0
342,14,4989.641,1,0.007101608,0
173,193,4990.028,0,0.800310731,0
145,30,4990.206,1,0.044507992,0
144,217,4990.89,1,0.013493019,0
204,80,4991.965,1,0.009235682,0
182,83,4992.072,1,0.966239691,1
180,84,4992.112,1,0.961115241,1
304,105,4992.847,1,0.009007565,0
334,212,4992.894,1,0.008108846,0
296,110,4993.029,1,0.009519252,0
332,193,4993.108,0,0.317794323,0
295,193,4993.228,0,0.523212433,0
325,116,4993.233,1,0.008265916,0
202,162,4993.238,1,0.005294261,0
325,213,4993.25,0,0.199566483,0
304,117,4993.269,1,0.008659314,0
321,213,4993.286,0,0.426229626,0
289,197,4993.847,0,0.382215947,0
290,197,4994.129,0,0.181745857,0
327,221,4994.16,1,0.010762522,0
331,213,4994.315,0,0.047820937,0
328,192,4994.369,1,0.011189926,0
332,213,4994.616,0,0.134399042,0
148,176,4995.348,1,0.007403848,0
145,179,4995.454,1,0.007861321,0
274,183,4995.601,1,0.015857449,0
273,183,4995.612,1,0.019518254,0
146,184,4995.629,1,0.008925047,0
176,188,4995.774,1,0.010664775,0
329,189,4995.809,1,0.019177241,0
153,196,4996.054,1,0.008583480,0
27,200,4996.198,1,0.007684236,0
308,202,4996.289,1,0.007631683,0
319,203,4996.3,1,0.012613179,0
318,204,4996.336,1,0.009089945,0
338,206,4996.428,1,0.008334891,0
205,209,4996.514,1,0.006964504,0
207,210,4996.555,1,0.007514172,0
251,210,4996.555,1,0.008317454,0
344,210,4996.555,1,0.008798117,0
144,211,4996.587,1,0.007950230,0
301,213,4996.658,1,0.007383659,0
186,213,4996.669,1,0.007832668,0
313,214,4996.718,1,0.007429596,0
332,190,4996.724,0,0.421193421,0
340,215,4996.747,1,0.007995717,0
137,216,4996.759,1,0.006980177,0
202,216,4996.763,1,0.007255056,0
300,216,4996.772,1,0.007511599,0
136,216,4996.772,1,0.010635816,0
150,216,4996.782,1,0.007979746,0
43,219,4996.867,1,0.007684778,0
251,220,4996.915,1,0.009536068,0
335,221,4996.942,1,0.007086430,0
183,224,4997.046,1,0.007882011,0
125,175,4997.291,1,0.008539461,0
304,205,4997.431,0,0.295532256,0
342,219,4997.466,0,0.389393687,0
82,238,4997.545,1,0.007969256,0
263,245,4997.785,1,0.007193996,0
304,195,4997.953,0,0.322322309,0
336,255,4998.11,0,0.108326085,0
249,199,4998.111,0,0.830790520,0
65,213,4998.222,1,0.013232891,0
344,212,4998.241,0,0.761121809,0
336,221,4998.304,1,0.010677894,0
167,215,5000.241,1,0.011900300,0
151,203,5001.011,0,0.390584558,0
182,208,5001.021,1,0.009686738,0
255,199,5001.377,0,0.542715549,0
138,204,5001.497,0,0.407924235,0
252,200,5001.872,0,0.835062623,0
300,194,5001.99,0,0.578613341,0
201,198,5002.348,0,0.285731852,0
150,190,5003.123,0,0.292965472,0
199,198,5004.045,0,0.456943840,0
340,219,5004.053,0,0.429997206,0
316,194,5004.237,0,0.439829886,0
337,216,5004.507,0,0.551461101,0
326,213,5004.725,0,0.343823254,0
288,200,5004.802,0,0.093105607,0
297,194,5005.284,0,0.546910703,0
127,213,5005.422,1,0.008078405,0
173,192,5006.626,0,0.805112660,0
290,200,5006.692,0,0.237716272,0
337,221,5007.949,1,0.007342382,0
295,194,5008.306,0,0.706986725,0
316,197,5008.553,0,0.342463315,0
74,194,5008.696,0,0.183928341,0
212,200,5008.77,0,0.452276140,0
290,203,5008.803,1,0.009447529,0
171,193,5008.826,0,0.163043529,0
296,194,5009.173,0,0.257883966,0
329,212,5009.27,1,0.007562497,0
293,199,5009.381,1,0.865150630,0
261,200,5009.719,0,0.436379820,0
210,200,5009.786,0,0.438422143,0
296,202,5009.844,0,0.310635179,0
291,201,5009.92,0,0.307260305,0
300,183,5010.383,0,0.837929428,0
333,209,5010.529,1,0.010910156,0
173,191,5010.559,0,0.735152304,0
301,195,5010.565,0,0.839873016,0
119,212,5011.077,1,0.010209020,0
308,196,5011.216,0,0.334187150,0
176,193,5011.517,0,0.712930918,0
263,189,5011.67,0,0.318561971,0
310,194,5011.865,0,0.378264546,0
282,170,5012.206,0,0.388579637,0
323,205,5012.303,1,0.007508591,0
316,203,5012.649,1,0.007723206,0
110,189,5012.703,1,0.008103260,0
310,197,5012.828,0,0.734149158,0
320,202,5013.023,1,0.008909426,0
300,214,5013.029,1,0.007326856,0
335,217,5013.073,1,0.007628506,0
322,202,5013.853,1,0.007572760,0
339,216,5014.526,0,0.868568182,0
293,193,5014.642,0,0.834056973,0
91,195,5015.479,0,0.219804034,0
136,215,5016.48,1,0.010146236,0
179,194,5016.749,0,0.570176005,0
141,201,5017.64,0,0.305612117,0
226,4,5018.144,1,0.009846513,0
235,9,5018.331,1,0.010019316,0
192,215,5018.425,0,0.672018170,0
234,14,5018.497,1,0.010125436,0
300,191,5018.55,1,0.011748026,0
302,39,5019.383,1,0.007400250,0
330,212,5019.733,1,0.007440406,0
24,52,5019.826,1,0.008961491,0
35,53,5019.866,1,0.008569124,0
316,210,5019.883,1,0.007716153,0
317,203,5019.944,1,0.008063830,0
312,202,5020.407,1,0.008468783,0
223,32,5020.507,1,0.008331964,0
285,204,5020.513,1,0.007735886,0
286,75,5020.647,1,0.009895924,0
281,207,5020.818,0,0.292533100,0
66,96,5021.399,1,0.011976616,0
140,201,5021.774,0,0.308388174,0
191,184,5022.351,1,0.011759398,0
0,126,5022.457,1,0.013638901,0
288,206,5022.556,1,0.011334098,0
250,130,5022.578,1,0.044329640,0
187,131,5022.622,1,0.041536063,0
222,133,5022.691,1,0.044583429,0
82,134,5022.72,1,0.017549083,0
136,146,5023.147,1,0.011482303,0
31,121,5023.168,1,0.009099060,0
315,153,5023.39,1,0.009055256,0
322,220,5023.412,1,0.007395992,0
314,157,5023.548,1,0.008633311,0
55,158,5023.574,1,0.008235677,0
162,219,5023.646,1,0.008231141,0
15,160,5023.655,1,0.007933962,0
104,169,5023.97,1,0.008462983,0
72,170,5024.011,1,0.008882573,0
216,174,5024.14,1,0.006587515,0
340,176,5024.222,1,0.007386155,0
340,182,5024.361,1,0.006547854,0
336,182,5024.416,1,0.008697337,0
335,188,5024.892,0,0.337309331,0
253,211,5025.062,1,0.007945864,0
318,205,5025.065,1,0.018628130,0
277,201,5025.091,1,0.018168744,0
174,192,5025.111,0,0.901119232,1
343,202,5025.125,1,0.007945591,0
276,202,5025.126,1,0.011976318,0
87,202,5025.132,1,0.010722035,0
286,204,5025.19,1,0.008125915,0
29,204,5025.202,1,0.008149250,0
260,205,5025.231,1,0.008732030,0
317,205,5025.232,1,0.019756582,0
301,216,5025.234,1,0.007941900,0
244,211,5025.448,1,0.008007235,0
115,212,5025.476,1,0.008894491,0
118,212,5025.484,1,0.013384377,0
170,214,5025.54,1,0.008957325,0
101,214,5025.569,1,0.008279464,0
285,215,5025.585,1,0.007771118,0
128,215,5025.596,1,0.007974445,0
258,216,5025.611,1,0.006820601,0
332,216,5025.618,1,0.007405653,0
254,216,5025.627,1,0.008005545,0
322,216,5025.638,1,0.007903885,0
136,217,5025.645,1,0.008258699,0
144,218,5025.684,1,0.009407380,0
213,219,5025.723,1,0.008463759,0
163,220,5025.751,1,0.008312708,0
340,221,5025.791,1,0.006304072,0
338,221,5025.809,1,0.008128818,0
253,224,5025.903,1,0.008432576,0
289,200,5026.032,0,0.838696897,0
112,228,5026.043,1,0.013065834,0
296,193,5026.584,0,0.835387409,0
343,215,5026.589,1,0.010707730,0
271,203,5026.833,1,0.011670636,0
299,193,5027.125,0,0.302231222,0
259,216,5027.17,1,0.008066217,0
134,216,5027.188,1,0.008783106,0
340,216,5027.234,0,0.362647206,0
293,214,5027.502,1,0.007386724,0
191,213,5027.68,1,0.007381258,0
340,207,5027.819,1,0.007217020,0
343,210,5027.841,1,0.033904068,0
344,208,5028.01,0,0.346590877,0
259,202,5028.419,1,0.022165447,0
267,204,5028.458,0,0.338063240,0
247,215,5029.017,1,0.008649651,0
200,17,5029.742,1,0.006673213,0
309,23,5029.957,1,0.007517497,0
242,26,5030.068,1,0.010798413,0
148,208,5030.283,0,0.616582751,0
115,198,5030.314,0,0.637598217,0
288,36,5030.413,1,0.010687212,0
289,39,5030.527,1,0.010711747,0
232,46,5030.771,1,0.021327058,0
233,52,5030.976,1,0.026240207,0
180,53,5031.024,1,0.009182286,0
129,214,5031.128,1,0.010132673,0
107,61,5031.301,1,0.008818495,0
208,206,5032.062,0,0.406432629,0
119,89,5032.289,1,0.010316573,0
138,217,5032.609,1,0.017638488,0
341,219,5033.053,0,0.472028017,0
342,215,5033.376,1,0.090301536,0
95,123,5033.487,1,0.011070567,0
338,207,5033.526,1,0.008457539,0
337,142,5034.163,1,0.010837452,0
336,221,5034.351,1,0.037669450,0
10,155,5034.612,1,0.013264660,0
335,221,5034.703,1,0.037576970,0
335,219,5034.716,0,0.049017739,0
157,219,5035.036,1,0.009525899,0
341,202,5035.138,1,0.007703075,0
199,176,5035.371,1,0.008942674,0
247,180,5035.509,1,0.010608633,0
256,199,5035.717,0,0.336524338,0
181,188,5035.773,1,0.008268328,0
289,189,5035.837,1,0.008572657,0
230,190,5035.865,1,0.009266941,0
207,197,5036.121,1,0.008330435,0
275,201,5036.233,1,0.008674636,0
44,204,5036.336,1,0.008021204,0
287,204,5036.356,1,0.007868685,0
80,196,5036.517,0,0.180140987,0
262,212,5036.635,1,0.007715905,0
113,213,5036.654,1,0.007953382,0
225,213,5036.663,1,0.005928059,0
333,216,5036.781,1,0.007887684,0
72,218,5036.811,0,0.161037579,0
144,217,5036.817,1,0.008942475,0
144,219,5036.865,1,0.005511072,0
256,219,5036.894,1,0.008155380,0
141,222,5036.972,1,0.007294362,0
144,240,5037.609,1,0.007865290,0
224,242,5037.694,1,0.004806649,0
146,216,5037.875,1,0.007902483,0
101,220,5037.89,1,0.008155014,0
133,216,5038.203,1,0.013390757,0
151,219,5038.325,1,0.013848169,0
335,209,5038.33,1,0.010901891,0
250,215,5038.331,1,0.011818766,0
142,219,5038.382,1,0.016651746,0
139,207,5038.482,0,0.599107862,0
125,231,5038.83,1,0.013095547,0
335,216,5040.956,1,0.007408212,0
334,221,5041.493,1,0.007201321,0
273,205,5041.883,0,0.314299434,0
20,207,5043.221,0,0.142364204,0
259,199,5043.594,0,0.386246651,0
295,205,5044.55,1,0.008011930,0
292,206,5044.561,1,0.008061301,0
320,212,5044.723,1,0.007989340,0
335,218,5045.167,0,0.147230431,0
176,195,5045.167,1,0.445100039,0
337,207,5045.281,1,0.008870621,0
336,218,5046.083,0,0.020652052,0
333,222,5046.273,1,0.010695559,0
289,210,5046.423,1,0.087747701,0
180,196,5046.622,0,0.361963242,0
245,211,5046.644,1,0.012076941,0
303,195,5046.811,0,0.840488851,0
292,207,5046.885,0,0.768113077,0
336,207,5046.982,1,0.016542049,0
290,206,5047.138,1,0.102364220,0
326,194,5047.559,1,0.010239764,0
320,200,5048.181,0,0.381271034,0
119,214,5048.185,1,0.008731061,0
294,188,5048.439,0,0.502491951,0
178,196,5048.489,0,0.653640747,0
200,206,5048.726,0,0.334597856,0
207,201,5049.044,0,0.342008501,0
294,205,5049.06,1,0.008324741,0
134,203,5049.144,0,0.473257810,0
331,198,5049.357,0,0.653936565,0
336,216,5049.527,1,0.008729719,0
110,199,5049.697,0,0.453497142,0
321,212,5051.139,1,0.022449605,0
323,213,5051.481,0,0.326479554,0
208,215,5051.527,1,0.007910805,0
213,215,5052.456,1,0.008642960,0
120,200,5052.9,0,0.197629794,0
322,212,5053.144,1,0.016777677,0
216,197,5053.208,0,0.355448842,0
215,218,5053.479,1,0.007544470,0
181,198,5053.529,0,0.379233062,0
337,216,5053.93,1,0.007724382,0
208,195,5054.856,0,0.840855300,0
183,204,5055.507,0,0.333757311,0
342,218,5055.921,0,0.475636244,0
157,204,5056.196,0,0.219124898,0
175,159,5056.892,1,0.010612883,0
255,199,5057.17,0,0.328294575,0
330,208,5057.485,1,0.008036551,0
73,2,5058.07,1,0.044216234,0
327,208,5058.552,1,0.011002415,0
292,193,5058.684,0,0.833485425,0
338,208,5059.291,1,0.007767090,0
168,214,5060.096,1,0.008970003,0
200,224,5060.15,1,0.007367990,0
337,197,5060.225,0,0.311170518,0
270,215,5060.403,1,0.007988637,0
32,48,5060.521,1,0.008864188,0
260,154,5061.142,1,0.011356038,0
120,198,5061.235,0,0.216868654,0
120,214,5061.262,1,0.008808444,0
251,194,5062.704,1,0.012660973,0
220,134,5062.718,1,0.044592861,0
140,196,5062.846,0,0.727798343,0
300,205,5063.508,1,0.007727896,0
190,208,5063.884,0,0.373264223,0
184,212,5063.975,1,0.021460015,0
341,216,5063.979,0,0.513013422,0
179,170,5063.995,1,0.028691765,0
168,172,5064.061,1,0.016765891,0
298,177,5064.254,1,0.061705723,0
340,178,5064.281,1,0.010586674,0
319,213,5064.285,1,0.012389991,0
287,178,5064.3,1,0.010708483,0
199,180,5064.344,1,0.008851922,0
203,181,5064.387,1,0.012339815,0
339,182,5064.428,1,0.013908623,0
335,183,5064.446,1,0.009011328,0
279,184,5064.484,1,0.014609408,0
135,186,5064.566,1,0.012245865,0
103,187,5064.594,1,0.011085712,0
90,188,5064.624,1,0.012482080,0
127,188,5064.635,1,0.011392156,0
338,222,5064.648,1,0.014075771,0
110,189,5064.675,1,0.010567965,0
141,190,5064.726,1,0.010873190,0
331,193,5064.8,1,0.038370769,0
332,193,5064.807,1,0.054347243,0
315,193,5064.819,1,0.008168045,0
250,194,5064.843,1,0.015611585,0
338,218,5064.872,0,0.067282654,0
328,197,5064.901,0,0.619204342,0
318,196,5064.912,1,0.027816420,0
296,196,5064.922,1,0.009103368,0
291,206,5065.284,1,0.021904323,0
334,207,5065.293,1,0.008471570,0
301,207,5065.306,1,0.009797777,0
304,208,5065.328,1,0.010469535,0
307,208,5065.334,1,0.008803549,0
335,208,5065.347,1,0.006426197,0
340,218,5065.356,0,0.771620393,0
296,210,5065.417,1,0.009064678,0
242,211,5065.443,1,0.014858302,0
298,212,5065.48,1,0.010309531,0
333,198,5065.496,0,0.530228198,0
69,215,5065.497,0,0.170231536,0
197,213,5065.51,1,0.008249094,0
256,213,5065.518,1,0.012154737,0
315,214,5065.555,1,0.016620176,0
177,86,5065.571,0,0.233200341,0
302,216,5065.61,1,0.339801133,0
246,216,5065.618,1,0.035694633,0
291,216,5065.63,1,0.009075371,0
286,216,5065.631,1,0.019483402,0
304,217,5065.671,1,0.009118340,0
154,218,5065.694,1,0.011933556,0
