x,y,t,p,probability,label
116,192,4683.29,1,0.008628023,0
41,166,4683.388,1,0.008546622,0
81,167,4683.435,1,0.009067158,0
87,170,4683.532,1,0.008844859,0
2,175,4683.705,1,0.008351224,0
259,175,4683.724,1,0.009027139,0
119,178,4683.823,1,0.008774612,0
117,184,4684.029,1,0.009042880,0
18,184,4684.039,1,0.008570631,0
17,187,4684.128,1,0.008156290,0
103,187,4684.143,1,0.008580235,0
112,189,4684.198,1,0.010012658,0
116,190,4684.239,1,0.007064320,0
112,190,4684.244,1,0.007913358,0
151,195,4684.413,1,0.009036346,0
112,199,4684.559,1,0.008590784,0
191,205,4684.768,1,0.007532429,0
224,206,4684.814,1,0.007243570,0
18,209,4684.927,1,0.008224608,0
334,240,4685.997,1,0.006667131,0
107,162,4686.975,0,0.867517352,0
108,162,4688.565,0,0.980899572,1
181,97,4694.065,1,0.694132209,0
182,98,4695.467,1,0.895756006,0
118,191,4695.906,1,0.008994664,0
116,190,4697.446,1,0.009653376,0
110,164,4699.291,1,0.968706608,1
184,99,4699.304,0,0.871058047,0
107,162,4700.74,0,0.998806834,1
116,191,4700.947,1,0.008314614,0
116,192,4701.632,1,0.010927557,0
108,163,4701.782,1,0.997891366,1
276,24,4704.693,1,0.007320183,0
128,4,4708.442,1,0.009275556,0
107,161,4708.662,0,0.980500221,1
281,14,4708.79,1,0.007044537,0
246,15,4708.834,1,0.007099752,0
102,16,4708.862,1,0.009642879,0
92,22,4709.07,1,0.009813148,0
29,23,4709.1,1,0.005575231,0
29,24,4709.145,1,0.008559657,0
118,192,4709.473,1,0.008835157,0
234,47,4709.958,1,0.009981892,0
210,48,4709.992,1,0.014812270,0
320,51,4710.103,1,0.010112640,0
0,52,4710.138,1,0.016415762,0
179,64,4710.553,1,0.049918365,0
166,64,4710.57,1,0.051508974,0
117,67,4710.67,1,0.342205226,0
116,68,4710.694,1,0.370930552,0
303,80,4711.137,1,0.008289007,0
112,83,4711.225,1,0.009588821,0
105,84,4711.261,1,0.009529148,0
147,87,4711.369,1,0.027714731,0
39,88,4711.399,1,0.010767961,0
102,88,4711.423,1,0.004413060,0
343,91,4711.524,1,0.007151190,0
202,94,4711.615,1,0.009855798,0
200,95,4711.657,1,0.017072126,0
32,95,4711.658,1,0.010092082,0
38,96,4711.692,1,0.010437509,0
138,102,4711.893,1,0.005402158,0
248,103,4711.935,1,0.009702680,0
248,107,4712.089,1,0.009791543,0
232,110,4712.178,1,0.009536207,0
312,111,4712.211,1,0.008565608,0
125,117,4712.429,1,0.015171078,0
95,125,4712.707,1,0.010164298,0
169,126,4712.743,1,0.029830780,0
58,127,4712.782,1,0.010066610,0
95,127,4712.794,1,0.009547699,0
202,128,4712.822,1,0.009429543,0
205,129,4712.844,1,0.008667808,0
183,146,4713.463,1,0.010296053,0
184,149,4713.554,1,0.009774285,0
319,153,4713.696,1,0.008410718,0
68,164,4714.083,1,0.014606388,0
163,168,4714.216,1,0.021745827,0
160,169,4714.263,1,0.021205645,0
108,188,4714.951,1,0.014318061,0
102,191,4715.046,1,0.008707592,0
111,194,4715.146,1,0.008535085,0
119,195,4715.171,1,0.008644734,0
109,199,4715.311,1,0.008735101,0
224,200,4715.353,1,0.007599048,0
115,204,4715.501,1,0.008423327,0
72,206,4715.558,1,0.008689004,0
303,207,4715.61,1,0.007538310,0
54,211,4715.748,1,0.007751688,0
52,213,4715.835,1,0.008358070,0
152,244,4716.912,1,0.008341148,0
178,248,4717.041,1,0.008759860,0
183,100,4717.518,1,0.968702495,1
248,14,4718.024,1,0.010249473,0
311,14,4718.049,1,0.010031323,0
65,19,4718.223,1,0.040392503,0
128,20,4718.255,1,0.044367228,0
79,22,4718.324,1,0.041174728,0
189,23,4718.346,1,0.011403455,0
180,28,4718.526,1,0.016566595,0
305,31,4718.636,1,0.010303481,0
223,32,4718.657,1,0.011241623,0
267,32,4718.676,1,0.010601494,0
121,36,4718.813,1,0.048146974,0
108,163,4718.899,1,0.015114885,0
258,45,4719.143,1,0.008274974,0
320,48,4719.242,1,0.006874610,0
98,54,4719.455,1,0.008805426,0
248,56,4719.528,1,0.009888969,0
96,58,4719.605,1,0.009080295,0
219,60,4719.648,1,0.008782985,0
98,62,4719.717,1,0.008821305,0
116,191,4719.777,1,0.008761558,0
124,64,4719.791,1,0.009232816,0
67,64,4719.813,1,0.008600943,0
123,66,4719.883,1,0.008940168,0
62,68,4719.927,1,0.011216153,0
61,68,4719.954,1,0.005625016,0
75,69,4719.961,1,0.008569566,0
77,72,4720.071,1,0.008501928,0
152,80,4720.373,1,0.010624004,0
156,82,4720.44,1,0.010250406,0
32,48,4720.446,1,0.008808590,0
65,84,4720.515,1,0.006484008,0
162,94,4720.853,1,0.010790256,0
39,94,4720.876,1,0.010159740,0
174,95,4720.882,1,0.010389471,0
176,96,4720.921,1,0.012793109,0
183,99,4721.019,1,0.927562714,1
103,100,4721.07,1,0.009947265,0
282,101,4721.107,1,0.009925856,0
304,108,4721.363,1,0.008388794,0
63,110,4721.418,1,0.010952710,0
91,111,4721.449,1,0.012138499,0
184,101,4721.519,0,0.965041876,1
329,116,4721.635,1,0.009638371,0
327,117,4721.668,1,0.008133406,0
329,118,4721.692,1,0.007729106,0
88,118,4721.693,1,0.011848888,0
254,118,4721.715,1,0.009284180,0
165,120,4721.778,1,0.005943204,0
192,120,4721.791,1,0.008737752,0
283,122,4721.832,1,0.009910077,0
117,191,4721.94,1,0.008160798,0
218,129,4722.089,1,0.044585306,0
141,132,4722.21,1,0.050284021,0
64,133,4722.236,1,0.015355331,0
119,134,4722.263,1,0.027950428,0
114,135,4722.299,1,0.026090020,0
117,192,4722.319,1,0.018213892,0
127,144,4722.625,1,0.026613843,0
229,148,4722.768,1,0.042539075,0
185,152,4722.89,1,0.020190479,0
188,153,4722.947,1,0.017914668,0
10,157,4723.09,1,0.008492174,0
8,158,4723.106,1,0.009506766,0
88,158,4723.132,1,0.009241723,0
106,168,4723.455,1,0.075029805,0
204,171,4723.59,1,0.007533599,0
147,172,4723.599,1,0.009926586,0
170,172,4723.607,1,0.008768232,0
228,174,4723.669,1,0.010197973,0
172,174,4723.682,1,0.008768629,0
208,174,4723.689,1,0.006014099,0
309,181,4723.943,1,0.007906813,0
148,182,4723.949,1,0.012733696,0
146,182,4723.975,1,0.019961815,0
106,161,4723.99,0,0.989365101,1
149,183,4723.994,1,0.007871950,0
161,187,4724.126,1,0.009846658,0
166,187,4724.143,1,0.010345085,0
114,191,4724.265,1,0.007881393,0
120,192,4724.302,1,0.008798459,0
11,199,4724.557,1,0.008031435,0
67,200,4724.589,1,0.008339193,0
249,200,4724.607,1,0.008198430,0
64,205,4724.784,1,0.008446569,0
107,161,4725.064,0,0.984048247,1
139,224,4725.457,1,0.008287847,0
328,225,4725.474,1,0.007193550,0
184,99,4725.763,1,0.953263342,1
118,190,4729.476,1,0.009727869,0
116,192,4735.514,1,0.008858635,0
118,192,4737.471,1,0.007996671,0
107,162,4739.009,1,0.949402153,1
116,191,4740.494,1,0.008701594,0
186,101,4741.929,0,0.962660372,1
185,100,4743.656,1,0.965640426,1
185,102,4745.443,0,0.919938385,1
117,192,4746.929,1,0.014225982,0
28,4,4748.45,1,0.009027613,0
282,30,4749.356,1,0.007089420,0
89,37,4749.622,1,0.009057134,0
203,38,4749.647,1,0.009606794,0
154,43,4749.817,1,0.009277054,0
131,48,4750.009,1,0.047969826,0
190,50,4750.069,1,0.048790030,0
72,55,4750.24,1,0.047450077,0
229,60,4750.428,1,0.044071797,0
220,63,4750.528,1,0.049003825,0
232,68,4750.712,1,0.044490647,0
146,76,4750.975,1,0.055393029,0
161,91,4751.503,1,0.030808438,0
227,96,4751.692,1,0.009446586,0
95,102,4751.906,1,0.013980024,0
88,104,4751.968,1,0.013222896,0
72,107,4752.088,1,0.011954772,0
216,108,4752.109,1,0.009285412,0
116,192,4752.325,1,0.010429415,0
160,116,4752.385,1,0.005699691,0
121,123,4752.637,1,0.013120289,0
120,126,4752.766,1,0.012619263,0
39,127,4752.786,1,0.008971309,0
333,128,4752.812,1,0.007351033,0
105,160,4752.846,0,0.992903888,1
116,189,4753.016,1,0.008590727,0
142,134,4753.027,1,0.013253175,0
181,136,4753.096,1,0.007725111,0
181,137,4753.141,1,0.014737176,0
327,139,4753.212,1,0.007840740,0
13,140,4753.236,1,0.007980347,0
66,140,4753.25,1,0.009731683,0
11,142,4753.316,1,0.007789010,0
58,172,4754.372,1,0.014373963,0
57,176,4754.504,1,0.014299297,0
58,182,4754.712,1,0.014216143,0
218,183,4754.749,1,0.014622085,0
122,187,4754.89,1,0.014318532,0
117,188,4754.93,1,0.015603711,0
115,191,4755.027,1,0.008524596,0
115,192,4755.062,1,0.008348330,0
119,194,4755.14,1,0.008306923,0
116,194,4755.15,1,0.007327182,0
117,195,4755.18,1,0.006283947,0
178,196,4755.21,1,0.009337788,0
199,209,4755.669,1,0.007254799,0
12,223,4756.166,1,0.008206258,0
317,227,4756.297,1,0.006908731,0
41,252,4757.181,1,0.008140487,0
12,1,4757.566,1,0.009257659,0
123,3,4757.654,1,0.007905402,0
135,5,4757.705,1,0.009061384,0
276,5,4757.732,1,0.006632826,0
123,6,4757.751,1,0.007437547,0
128,7,4757.804,1,0.009773981,0
274,8,4757.831,1,0.006822417,0
145,11,4757.928,1,0.009586240,0
167,14,4758.047,1,0.013362129,0
64,16,4758.117,1,0.040249176,0
71,18,4758.186,1,0.040539626,0
195,19,4758.205,1,0.010309162,0
199,19,4758.218,1,0.010058164,0
23,22,4758.317,1,0.040740062,0
267,23,4758.342,1,0.010426409,0
282,23,4758.35,1,0.010353700,0
231,29,4758.58,1,0.010743262,0
304,31,4758.625,1,0.010313298,0
240,32,4758.667,1,0.010960693,0
23,36,4758.808,1,0.046499997,0
143,36,4758.818,1,0.047885213,0
245,36,4758.828,1,0.011217894,0
271,47,4759.211,1,0.008147690,0
223,48,4759.24,1,0.011685660,0
99,49,4759.28,1,0.008707016,0
168,53,4759.403,1,0.008937329,0
268,56,4759.526,1,0.008613341,0
270,60,4759.648,1,0.009181804,0
216,62,4759.718,1,0.008978323,0
37,62,4759.73,1,0.005438519,0
224,63,4759.775,1,0.009094675,0
164,64,4759.806,1,0.009918394,0
199,64,4759.814,1,0.009300048,0
246,65,4759.831,1,0.009303436,0
183,67,4759.921,1,0.072037421,0
184,70,4760.004,1,0.009292797,0
85,76,4760.21,1,0.008738141,0
17,76,4760.218,1,0.012030895,0
21,76,4760.228,1,0.011860127,0
160,79,4760.317,1,0.048581965,0
276,81,4760.391,1,0.010556404,0
185,101,4760.519,1,0.988867998,1
254,85,4760.533,1,0.009560212,0
109,162,4760.535,1,0.915205121,1
117,190,4760.556,1,0.018113127,0
74,86,4760.576,1,0.005737241,0
214,93,4760.838,1,0.009359453,0
75,96,4760.92,1,0.012631971,0
231,99,4761.04,1,0.009323766,0
186,101,4761.105,1,0.990947425,1
91,104,4761.206,1,0.013732333,0
106,160,4761.271,0,0.986369729,1
39,109,4761.38,1,0.010059356,0
118,190,4761.435,1,0.015046346,0
291,111,4761.467,1,0.009925650,0
34,112,4761.503,1,0.009916998,0
187,102,4761.526,0,0.979481995,1
9,116,4761.635,1,0.010100470,0
75,117,4761.682,1,0.010792408,0
87,119,4761.731,1,0.011531149,0
93,120,4761.778,1,0.012534612,0
200,126,4761.983,1,0.010047373,0
276,128,4762.059,1,0.019574353,0
134,130,4762.124,1,0.045405272,0
230,131,4762.157,1,0.044466723,0
196,134,4762.271,1,0.048707142,0
155,135,4762.319,1,0.051230323,0
10,136,4762.33,1,0.014108557,0
285,136,4762.353,1,0.015115735,0
187,140,4762.484,1,0.038461678,0
119,146,4762.68,1,0.022712877,0
76,148,4762.767,1,0.015156146,0
257,148,4762.775,1,0.023271685,0
28,149,4762.787,1,0.014229145,0
118,191,4762.846,1,0.020295344,0
118,151,4762.885,1,0.020519951,0
129,151,4762.885,1,0.024483234,0
63,152,4762.917,1,0.014836282,0
60,153,4762.942,1,0.014746360,0
204,158,4763.133,1,0.003356795,0
107,161,4763.207,1,0.999258697,1
107,162,4763.245,1,0.999684453,1
230,163,4763.286,1,0.010910280,0
110,164,4763.315,1,0.732312202,0
107,165,4763.36,1,0.663424969,0
233,168,4763.464,1,0.010038996,0
168,168,4763.481,1,0.010268733,0
167,170,4763.544,1,0.010946126,0
115,190,4763.592,1,0.012939168,0
164,172,4763.602,1,0.010913446,0
174,173,4763.652,1,0.010478980,0
218,176,4763.739,1,0.007956151,0
17,180,4763.905,1,0.008518171,0
243,182,4763.962,1,0.009625757,0
263,184,4764.032,1,0.008593050,0
184,187,4764.127,1,0.009404466,0
116,187,4764.137,1,0.007765120,0
111,189,4764.204,1,0.008221112,0
117,189,4764.225,1,0.008557319,0
120,190,4764.231,1,0.010112206,0
116,190,4764.251,1,0.004600597,0
114,192,4764.311,1,0.007847464,0
116,193,4764.338,1,0.005650928,0
116,195,4764.405,1,0.006589488,0
88,198,4764.537,1,0.009285456,0
100,199,4764.572,1,0.009248082,0
237,203,4764.692,1,0.007945316,0
79,205,4764.783,1,0.008721548,0
53,206,4764.796,1,0.008286130,0
76,211,4764.999,1,0.009107064,0
148,216,4765.156,1,0.009159057,0
9,230,4765.655,1,0.008364993,0
272,240,4766.008,1,0.010217723,0
132,245,4766.169,1,0.013495889,0
116,192,4768.37,1,0.008651000,0
105,160,4769.514,0,0.996849239,1
117,192,4770.211,1,0.014226416,0
187,103,4773.266,0,0.971117795,1
116,191,4777.975,1,0.015115310,0
116,190,4778.424,1,0.024839498,0
188,103,4780.132,0,0.984550893,1
105,159,4780.953,0,0.990038276,1
106,160,4782.148,1,0.015262569,0
118,193,4787.872,1,0.008912250,0
174,14,4788.79,1,0.008409390,0
112,20,4789.011,1,0.009967954,0
106,21,4789.044,1,0.009927688,0
311,24,4789.137,1,0.007160964,0
129,24,4789.159,1,0.009504185,0
306,29,4789.321,1,0.007202160,0
89,31,4789.386,1,0.009226807,0
233,32,4789.431,1,0.008009758,0
230,45,4789.901,1,0.009837187,0
226,46,4789.919,1,0.010140707,0
4,47,4789.956,1,0.006682689,0
116,48,4789.996,1,0.009006671,0
127,48,4790.007,1,0.047960985,0
123,53,4790.175,1,0.048234649,0
118,56,4790.27,1,0.048286609,0
112,57,4790.319,1,0.048271079,0
61,62,4790.503,1,0.042301405,0
235,76,4790.972,1,0.044512413,0
140,76,4790.986,1,0.052958239,0
283,76,4791.001,1,0.009484628,0
141,80,4791.123,1,0.032617155,0
154,85,4791.296,1,0.097880051,0
126,85,4791.313,1,0.010929351,0
188,104,4791.518,0,0.987846971,1
185,102,4791.553,1,0.283912599,0
116,190,4791.655,1,0.011949017,0
163,96,4791.692,1,0.019528102,0
130,98,4791.759,1,0.005126080,0
205,104,4791.977,1,0.029495995,0
55,108,4792.121,1,0.010372717,0
65,111,4792.214,1,0.010449183,0
128,116,4792.383,1,0.018871514,0
177,118,4792.457,1,0.124533318,0
173,120,4792.533,1,0.004596269,0
232,126,4792.744,1,0.009512452,0
146,128,4792.808,1,0.017533978,0
162,131,4792.92,1,0.017995713,0
200,141,4793.269,1,0.009340580,0
243,142,4793.319,1,0.009778607,0
264,144,4793.385,1,0.012478759,0
189,146,4793.462,1,0.005187279,0
82,147,4793.478,1,0.009704375,0
57,154,4793.728,1,0.009810683,0
110,163,4794.051,1,0.015141797,0
52,168,4794.23,1,0.014385541,0
117,192,4794.635,1,0.012456649,0
255,182,4794.724,1,0.012522023,0
116,184,4794.782,1,0.014348874,0
295,186,4794.871,1,0.011447020,0
115,188,4794.923,1,0.037045162,0
113,188,4794.935,1,0.055459436,0
115,189,4794.959,1,0.025935715,0
119,190,4795.017,1,0.009000599,0
116,191,4795.035,1,0.008359766,0
32,48,4795.085,1,0.008870084,0
154,197,4795.248,1,0.009360673,0
142,198,4795.289,1,0.009143717,0
22,200,4795.348,1,0.008404064,0
125,216,4795.916,1,0.008350750,0
89,248,4797.051,1,0.008237598,0
84,7,4797.783,1,0.009901939,0
3,8,4797.836,1,0.008758891,0
76,16,4798.111,1,0.042392008,0
108,18,4798.183,1,0.044342957,0
104,20,4798.254,1,0.044343680,0
76,21,4798.292,1,0.040925268,0
93,22,4798.306,1,0.044119321,0
71,26,4798.456,1,0.041829847,0
247,28,4798.515,1,0.010644362,0
70,28,4798.527,1,0.042348228,0
161,30,4798.616,1,0.044496555,0
294,32,4798.666,1,0.010437031,0
33,36,4798.814,1,0.047214717,0
120,37,4798.861,1,0.048735008,0
43,39,4798.909,1,0.047548987,0
176,41,4799.001,1,0.009257516,0
178,42,4799.031,1,0.009368401,0
242,48,4799.224,1,0.009990878,0
151,50,4799.292,1,0.008749672,0
10,52,4799.366,1,0.003585414,0
150,52,4799.386,1,0.009557476,0
136,54,4799.45,1,0.009126689,0
289,55,4799.477,1,0.007655116,0
39,56,4799.519,1,0.008432488,0
35,58,4799.586,1,0.008920670,0
39,61,4799.698,1,0.008953901,0
38,64,4799.794,1,0.004089771,0
316,72,4800.072,1,0.007292204,0
316,78,4800.305,1,0.007494593,0
145,80,4800.365,1,0.010760008,0
103,82,4800.423,1,0.009275600,0
183,83,4800.471,1,0.009471118,0
101,83,4800.484,1,0.009820230,0
96,87,4800.62,1,0.009228176,0
277,88,4800.635,1,0.009635545,0
95,88,4800.659,1,0.024520814,0
0,94,4800.863,1,0.009840876,0
48,96,4800.935,1,0.011271446,0
321,100,4801.06,1,0.007872735,0
310,102,4801.135,1,0.008007515,0
64,104,4801.221,1,0.011393504,0
101,108,4801.359,1,0.014199699,0
170,109,4801.376,1,0.003769317,0
172,110,4801.438,1,0.013372721,0
168,111,4801.451,1,0.019636523,0
102,112,4801.483,1,0.013563527,0
240,112,4801.495,1,0.009769345,0
86,112,4801.508,1,0.012374895,0
59,114,4801.552,1,0.011240198,0
61,115,4801.589,1,0.010133185,0
40,115,4801.6,1,0.009533682,0
56,116,4801.622,1,0.009985315,0
85,117,4801.687,1,0.012113178,0
64,119,4801.753,1,0.009760113,0
79,120,4801.763,1,0.010798994,0
92,120,4801.793,1,0.012142966,0
195,128,4802.074,1,0.048358250,0
197,133,4802.251,1,0.048012443,0
86,134,4802.263,1,0.019583641,0
117,138,4802.427,1,0.025877539,0
90,140,4802.472,1,0.018055368,0
64,140,4802.491,1,0.015098630,0
146,141,4802.506,1,0.040322360,0
53,142,4802.55,1,0.014811498,0
66,144,4802.608,1,0.015066817,0
167,146,4802.703,1,0.036613222,0
164,148,4802.774,1,0.035697408,0
23,150,4802.833,1,0.014147125,0
323,151,4802.867,1,0.010979520,0
44,152,4802.891,1,0.014449143,0
223,152,4802.9,1,0.041973814,0
257,158,4803.12,1,0.009554164,0
278,159,4803.143,1,0.009689351,0
222,159,4803.16,1,0.009262498,0
156,165,4803.375,1,0.011730489,0
66,168,4803.459,1,0.008989922,0
119,168,4803.475,1,0.009269923,0
189,104,4803.616,0,0.992160022,1
20,174,4803.673,1,0.008627595,0
327,176,4803.744,1,0.007619883,0
232,190,4804.232,1,0.009757892,0
256,190,4804.257,1,0.008537991,0
322,191,4804.275,1,0.007773225,0
116,192,4804.298,1,0.008645653,0
113,194,4804.384,1,0.008497158,0
119,199,4804.575,1,0.008435386,0
210,215,4805.126,1,0.008266455,0
188,104,4806.222,1,0.048437234,0
294,248,4806.282,1,0.009960248,0
105,158,4810.029,0,0.875107765,0
188,104,4813.11,1,0.990027726,1
117,190,4815.506,1,0.009724485,0
116,191,4816.347,1,0.008051851,0
189,104,4817.383,1,0.990915239,1
117,192,4818.214,1,0.014227293,0
106,160,4820.707,1,0.898345828,0
118,192,4825.268,1,0.009797911,0
103,158,4827.355,0,0.992301106,1
116,189,4827.908,1,0.008719273,0
259,8,4828.576,1,0.006875345,0
166,16,4828.881,1,0.010478016,0
39,24,4829.141,1,0.009569774,0
117,191,4829.311,1,0.008648142,0
200,31,4829.394,1,0.008161586,0
92,39,4829.68,1,0.009385423,0
70,48,4830.006,1,0.048257045,0
197,52,4830.127,1,0.048708919,0
177,52,4830.143,1,0.048127335,0
97,57,4830.314,1,0.048159849,0
75,59,4830.374,1,0.047499835,0
144,60,4830.416,1,0.048880078,0
157,72,4830.836,1,0.055976268,0
268,76,4830.98,1,0.019464022,0
51,83,4831.233,1,0.013107571,0
208,85,4831.292,1,0.007822033,0
207,86,4831.332,1,0.023192381,0
216,86,4831.346,1,0.009116010,0
105,87,4831.376,1,0.007376006,0
66,92,4831.541,1,0.012913153,0
190,94,4831.617,1,0.008950813,0
189,105,4831.993,1,0.962069154,1
320,105,4832.006,1,0.008122922,0
190,106,4832.021,0,0.981955469,1
89,112,4832.241,1,0.012170158,0
35,150,4833.6,1,0.009375966,0
312,155,4833.769,1,0.008182398,0
288,157,4833.831,1,0.009119869,0
90,158,4833.894,1,0.009677425,0
105,159,4833.907,1,0.971690178,1
116,190,4833.979,1,0.009880939,0
144,163,4834.053,1,0.024657814,0
138,167,4834.188,1,0.019530235,0
229,172,4834.369,1,0.021167476,0
93,174,4834.456,1,0.014690707,0
70,181,4834.681,1,0.014340608,0
103,181,4834.693,1,0.014514605,0
78,184,4834.782,1,0.014368176,0
111,184,4834.789,1,0.014358582,0
88,184,4834.802,1,0.014468317,0
167,188,4834.935,1,0.016157020,0
164,190,4834.992,1,0.016054949,0
119,191,4835.027,1,0.010002921,0
116,191,4835.032,1,0.008617726,0
120,193,4835.105,1,0.009060143,0
118,194,4835.134,1,0.008812062,0
112,195,4835.174,1,0.006854920,0
124,196,4835.21,1,0.009246780,0
115,198,4835.28,1,0.007678559,0
58,200,4835.349,1,0.008749627,0
252,207,4835.608,1,0.008401282,0
334,218,4835.988,1,0.007362803,0
183,224,4836.192,1,0.008292720,0
336,8,4837.816,1,0.006705781,0
337,11,4837.922,1,0.006915391,0
336,14,4838.024,1,0.009727570,0
126,14,4838.039,1,0.044273935,0
231,19,4838.223,1,0.010135520,0
86,20,4838.256,1,0.010017656,0
86,21,4838.295,1,0.019070487,0
128,24,4838.379,1,0.044427030,0
136,30,4838.59,1,0.045290142,0
321,30,4838.601,1,0.010061555,0
229,30,4838.611,1,0.010896534,0
101,32,4838.663,1,0.044231545,0
19,33,4838.721,1,0.046777658,0
31,36,4838.799,1,0.018223010,0
30,36,4838.809,1,0.016511761,0
104,37,4838.844,1,0.049062289,0
169,38,4838.893,1,0.047696564,0
139,40,4838.952,1,0.018464684,0
138,41,4839.003,1,0.009397125,0
136,42,4839.014,1,0.009806302,0
159,46,4839.181,1,0.008923559,0
310,47,4839.199,1,0.007060709,0
26,48,4839.253,1,0.008684684,0
63,50,4839.318,1,0.008812475,0
24,52,4839.363,1,0.008870902,0
59,52,4839.377,1,0.009000923,0
19,55,4839.485,1,0.004062382,0
189,56,4839.507,1,0.008782064,0
21,56,4839.513,1,0.003826984,0
103,56,4839.531,1,0.008725519,0
6,60,4839.668,1,0.010452151,0
192,62,4839.738,1,0.009188869,0
156,63,4839.773,1,0.009292959,0
130,67,4839.899,1,0.064448491,0
176,70,4840.006,1,0.012392255,0
148,70,4840.019,1,0.010886666,0
47,75,4840.174,1,0.005375173,0
116,78,4840.299,1,0.009381549,0
139,78,4840.31,1,0.049583014,0
56,88,4840.642,1,0.013702193,0
27,95,4840.88,1,0.009643594,0
42,102,4841.135,1,0.010946394,0
118,102,4841.154,1,0.005900610,0
77,107,4841.306,1,0.011916358,0
2,109,4841.402,1,0.014499008,0
1,110,4841.413,1,0.011153959,0
186,112,4841.491,1,0.016773626,0
120,114,4841.557,1,0.016417272,0
194,118,4841.704,1,0.126588523,0
336,122,4841.856,1,0.007625218,0
204,80,4841.919,1,0.009653686,0
90,124,4841.934,1,0.011700307,0
130,125,4841.937,1,0.014738318,0
179,126,4841.975,1,0.022519076,0
118,190,4842.251,1,0.014259771,0
224,134,4842.273,1,0.044507548,0
311,135,4842.292,1,0.011584076,0
117,192,4842.356,1,0.012418369,0
79,137,4842.387,1,0.017220175,0
23,142,4842.548,1,0.014147078,0
131,144,4842.611,1,0.049748208,0
244,144,4842.627,1,0.033111684,0
132,144,4842.64,1,0.034880452,0
90,149,4842.785,1,0.015440042,0
245,149,4842.796,1,0.028919864,0
127,150,4842.83,1,0.024260329,0
105,151,4842.86,1,0.017192662,0
134,152,4842.894,1,0.026409466,0
320,154,4842.973,1,0.011079541,0
61,159,4843.138,1,0.008990984,0
40,166,4843.41,1,0.008732798,0
127,167,4843.423,1,0.010087944,0
10,136,4843.687,1,0.008721322,0
144,178,4843.814,1,0.010102654,0
124,180,4843.907,1,0.009250630,0
166,182,4843.967,1,0.010491759,0
222,189,4844.196,1,0.007150084,0
115,192,4844.304,1,0.008618522,0
151,192,4844.315,1,0.009218572,0
113,193,4844.339,1,0.008463250,0
27,200,4844.593,1,0.008122884,0
190,106,4844.782,1,0.943034708,1
30,208,4844.873,1,0.008377716,0
104,158,4846.408,1,0.996737540,1
8,255,4846.545,1,0.012351814,0
103,157,4847.019,0,0.994889081,1
116,191,4854.975,1,0.014240830,0
116,192,4856.95,1,0.010548916,0
117,191,4857.295,1,0.013905163,0
104,159,4860.56,1,0.966337323,1
116,190,4861.69,1,0.008844350,0
115,190,4863.366,1,0.008583768,0
103,156,4864.406,0,0.971445441,1
162,4,4868.439,1,0.008446154,0
113,12,4868.723,1,0.009483553,0
155,16,4868.862,1,0.012000276,0
68,18,4868.936,1,0.009109603,0
75,24,4869.143,1,0.009175148,0
304,28,4869.282,1,0.007087262,0
138,32,4869.447,1,0.009421601,0
39,48,4870.0,1,0.044970315,0
288,54,4870.202,1,0.010822318,0
93,58,4870.337,1,0.048086993,0
53,61,4870.45,1,0.039562136,0
80,70,4870.777,1,0.042301606,0
160,78,4871.046,1,0.068028279,0
33,80,4871.118,1,0.012013273,0
162,80,4871.134,1,0.009568406,0
159,84,4871.258,1,0.027627805,0
324,86,4871.349,1,0.007482111,0
236,87,4871.367,1,0.009693158,0
98,89,4871.44,1,0.004571275,0
101,156,4871.648,0,0.984519243,1
51,106,4872.035,1,0.010363245,0
191,107,4872.065,1,0.020478001,0
50,108,4872.106,1,0.010585141,0
31,114,4872.32,1,0.009631787,0
136,118,4872.453,1,0.018593881,0
36,120,4872.552,1,0.009858813,0
133,122,4872.613,1,0.016260663,0
64,128,4872.817,1,0.010280026,0
195,131,4872.936,1,0.008677483,0
159,132,4872.957,1,0.016005879,0
96,132,4872.958,1,0.012992485,0
160,134,4873.017,1,0.016583897,0
186,138,4873.18,1,0.004001859,0
320,141,4873.287,1,0.007937334,0
116,191,4873.288,1,0.011243474,0
238,143,4873.362,1,0.009611282,0
1,144,4873.381,1,0.009188088,0
116,192,4873.462,1,0.006677111,0
75,160,4873.947,1,0.009940037,0
26,167,4874.187,1,0.014045000,0
122,167,4874.2,1,0.015437230,0
174,175,4874.478,1,0.017903423,0
72,176,4874.523,1,0.014449665,0
30,177,4874.54,1,0.013991616,0
28,184,4874.806,1,0.013877665,0
87,186,4874.861,1,0.014425084,0
117,189,4874.957,1,0.036303014,0
118,189,4874.965,1,0.030991197,0
116,190,4874.994,1,0.030293137,0
46,191,4875.045,1,0.008471097,0
113,191,4875.045,1,0.008596797,0
119,192,4875.072,1,0.007660899,0
19,192,4875.081,1,0.008191384,0
114,194,4875.14,1,0.009543967,0
115,196,4875.209,1,0.009088175,0
60,196,4875.228,1,0.008709494,0
259,199,4875.313,1,0.008186558,0
102,156,4875.499,0,0.993923008,1
103,156,4875.849,0,0.998110533,1
263,222,4876.141,1,0.007471198,0
120,233,4876.519,1,0.008333965,0
114,243,4876.87,1,0.008220337,0
175,3,4877.642,1,0.007577869,0
239,6,4877.748,1,0.006924065,0
194,8,4877.828,1,0.006321160,0
312,13,4878.011,1,0.009985361,0
77,14,4878.049,1,0.043636903,0
143,17,4878.143,1,0.044326466,0
