x,y,t,p,probability,label
32,48,4583.316,1,0.008839054,0
226,141,4590.784,0,0.868258834,0
286,2,4590.942,1,0.009994949,0
24,3,4590.979,1,0.036677856,0
185,6,4591.101,1,0.007081553,0
207,31,4591.976,1,0.008053115,0
49,43,4592.383,1,0.008541511,0
53,44,4592.432,1,0.007557699,0
53,46,4592.497,1,0.007169160,0
310,52,4592.705,1,0.007211187,0
227,142,4592.871,0,0.921582520,1
112,63,4593.114,1,0.009150943,0
122,64,4593.14,1,0.008968015,0
121,85,4593.868,1,0.009745657,0
11,88,4593.975,1,0.009853257,0
329,89,4594.03,1,0.010488833,0
333,90,4594.067,1,0.010388207,0
270,92,4594.12,1,0.022540592,0
168,95,4594.236,1,0.060169354,0
66,96,4594.258,1,0.022208553,0
72,97,4594.305,1,0.024848176,0
275,98,4594.329,1,0.020466682,0
40,104,4594.558,1,0.015525527,0
42,105,4594.571,1,0.015705345,0
8,107,4594.65,1,0.008215188,0
11,110,4594.755,1,0.009358188,0
218,110,4594.764,1,0.046931297,0
223,110,4594.774,1,0.044804171,0
299,112,4594.827,1,0.012231790,0
28,115,4594.942,1,0.014925337,0
64,117,4595.002,1,0.010263074,0
57,119,4595.09,1,0.010086958,0
220,141,4595.846,1,0.877946794,0
167,146,4596.02,1,0.012788334,0
325,152,4596.235,1,0.007648631,0
164,161,4596.552,1,0.012009545,0
130,179,4597.212,1,0.009052868,0
221,180,4597.223,1,0.007712328,0
61,183,4597.33,1,0.008658942,0
136,200,4597.92,1,0.009435277,0
126,213,4598.388,1,0.014088410,0
40,215,4598.46,1,0.013504182,0
103,218,4598.556,1,0.013910808,0
183,224,4598.77,1,0.013569066,0
262,230,4598.982,1,0.010534607,0
159,252,4599.783,1,0.009866291,0
117,253,4599.797,1,0.010061141,0
15,255,4599.862,1,0.009210963,0
115,256,4599.905,1,0.008149863,0
28,259,4600.012,1,0.008860586,0
242,1,4600.475,1,0.006751106,0
240,4,4600.555,1,0.006976248,0
72,6,4600.63,1,0.009574518,0
98,6,4600.64,1,0.009547009,0
310,7,4600.669,1,0.006894266,0
43,8,4600.703,1,0.008975634,0
74,17,4601.023,1,0.009603908,0
91,19,4601.091,1,0.009556840,0
77,24,4601.263,1,0.009663447,0
296,24,4601.285,1,0.007331667,0
172,40,4601.829,1,0.009309388,0
77,47,4602.074,1,0.047795255,0
47,50,4602.178,1,0.047342330,0
140,51,4602.219,1,0.048273772,0
99,56,4602.398,1,0.048287485,0
204,60,4602.532,1,0.048355114,0
207,61,4602.569,1,0.048552018,0
162,62,4602.607,1,0.051181290,0
338,63,4602.635,1,0.009901892,0
53,66,4602.75,1,0.036849242,0
81,68,4602.815,1,0.044866987,0
128,72,4602.961,1,0.051252563,0
329,103,4604.053,1,0.007438107,0
211,103,4604.054,1,0.008640750,0
254,104,4604.082,1,0.009083620,0
32,48,4604.095,1,0.008787212,0
55,117,4604.549,1,0.009595313,0
166,127,4604.892,1,0.007119585,0
223,142,4605.196,1,0.802947044,0
225,142,4605.36,1,0.857877731,0
198,141,4605.395,1,0.009540163,0
280,142,4605.428,1,0.009800419,0
300,142,4605.447,1,0.008823303,0
53,156,4605.928,1,0.009077112,0
180,160,4606.066,1,0.019360801,0
177,161,4606.098,1,0.021022258,0
178,163,4606.179,1,0.019323392,0
211,168,4606.35,1,0.019587860,0
112,174,4606.559,1,0.014764923,0
23,175,4606.588,1,0.013989958,0
78,181,4606.799,1,0.014516691,0
143,251,4609.295,1,0.008039413,0
183,255,4609.436,1,0.008218449,0
225,141,4613.354,1,0.796748698,0
32,48,4624.504,1,0.008828116,0
225,141,4629.739,1,0.874740362,0
30,4,4631.014,1,0.006813650,0
64,5,4631.056,1,0.009750150,0
28,6,4631.095,1,0.007208757,0
226,141,4631.232,1,0.978606820,1
229,141,4631.347,0,0.987829983,1
77,14,4631.367,1,0.009442031,0
228,141,4631.675,0,0.979013085,1
160,30,4631.951,1,0.009505891,0
168,63,4633.096,1,0.009326303,0
162,64,4633.122,1,0.009157997,0
57,71,4633.376,1,0.007382961,0
17,71,4633.4,1,0.011446157,0
344,75,4633.514,1,0.006507343,0
204,80,4633.686,1,0.009129126,0
112,80,4633.71,1,0.009488397,0
86,81,4633.731,1,0.009822279,0
127,85,4633.872,1,0.010018106,0
84,86,4633.903,1,0.004981672,0
207,86,4633.921,1,0.009278699,0
112,91,4634.083,1,0.052141469,0
66,92,4634.111,1,0.023305327,0
47,95,4634.216,1,0.017293384,0
232,98,4634.326,1,0.044710983,0
336,102,4634.47,1,0.010425361,0
156,103,4634.508,1,0.104307599,0
272,107,4634.651,1,0.020815415,0
28,108,4634.68,1,0.014948405,0
103,114,4634.903,1,0.036707863,0
100,120,4635.106,1,0.012650754,0
47,120,4635.13,1,0.009613751,0
44,121,4635.138,1,0.009570539,0
88,133,4635.575,1,0.010704488,0
9,135,4635.632,1,0.009271455,0
132,138,4635.735,1,0.012964130,0
71,140,4635.807,1,0.008101095,0
192,140,4635.82,1,0.009697636,0
68,143,4635.908,1,0.008716673,0
342,143,4635.927,1,0.007250085,0
38,148,4636.116,1,0.009158001,0
229,140,4636.194,0,0.952150822,1
131,151,4636.207,1,0.011018017,0
262,152,4636.246,1,0.009957781,0
133,154,4636.309,1,0.010992363,0
136,156,4636.379,1,0.011534525,0
298,160,4636.517,1,0.008892279,0
135,165,4636.696,1,0.009903650,0
163,168,4636.793,1,0.011065569,0
315,172,4636.941,1,0.008033765,0
109,180,4637.221,1,0.009475866,0
222,183,4637.322,1,0.008086456,0
253,184,4637.363,1,0.009475512,0
156,188,4637.506,1,0.010455974,0
256,190,4637.569,1,0.008156669,0
264,190,4637.584,1,0.008256438,0
203,192,4637.659,1,0.008701857,0
172,199,4637.897,1,0.009697558,0
138,200,4637.928,1,0.009655614,0
200,208,4638.207,1,0.010566809,0
249,214,4638.439,1,0.011364897,0
76,221,4638.672,1,0.013788276,0
143,223,4638.733,1,0.014092086,0
125,231,4639.013,1,0.009090452,0
229,247,4639.601,1,0.004696079,0
83,4,4640.569,1,0.009298717,0
141,6,4640.637,1,0.011676775,0
176,7,4640.67,1,0.007885409,0
214,7,4640.679,1,0.006556250,0
72,8,4640.717,1,0.009572853,0
165,13,4640.894,1,0.009134145,0
279,14,4640.918,1,0.006982375,0
62,22,4641.202,1,0.009380220,0
170,23,4641.225,1,0.009730892,0
160,23,4641.249,1,0.009772269,0
214,24,4641.263,1,0.007106858,0
279,28,4641.415,1,0.007918079,0
176,29,4641.44,1,0.011508046,0
223,30,4641.484,1,0.007957887,0
154,32,4641.554,1,0.010473384,0
215,36,4641.687,1,0.007688989,0
152,36,4641.7,1,0.009396433,0
227,140,4641.752,0,0.983789623,1
181,38,4641.756,1,0.008131532,0
182,38,4641.763,1,0.017311230,0
153,39,4641.793,1,0.009059522,0
211,40,4641.825,1,0.006865842,0
214,40,4641.833,1,0.008654743,0
89,43,4641.934,1,0.008904752,0
207,44,4641.969,1,0.010405947,0
183,45,4642.008,1,0.049598608,0
316,46,4642.053,1,0.040494256,0
316,47,4642.072,1,0.015291003,0
207,47,4642.094,1,0.026144536,0
243,52,4642.249,1,0.018977366,0
228,56,4642.39,1,0.034171954,0
88,61,4642.578,1,0.048383284,0
103,62,4642.61,1,0.048488114,0
110,64,4642.677,1,0.048638120,0
111,67,4642.783,1,0.049108863,0
2,70,4642.889,1,0.015139947,0
243,72,4642.957,1,0.044564329,0
129,72,4642.963,1,0.051313039,0
241,74,4643.054,1,0.009404074,0
48,77,4643.135,1,0.013012238,0
81,84,4643.381,1,0.004546729,0
151,50,4643.595,1,0.008776549,0
327,93,4643.717,1,0.007598632,0
215,96,4643.815,1,0.008845318,0
88,108,4644.237,1,0.010422813,0
85,111,4644.351,1,0.008322037,0
302,116,4644.518,1,0.008720390,0
204,80,4645.011,1,0.008930089,0
48,140,4645.355,1,0.010181050,0
225,141,4645.386,1,0.932392120,1
48,150,4645.704,1,0.009612716,0
200,157,4645.957,1,0.005133817,0
31,159,4646.047,1,0.014284914,0
145,159,4646.047,1,0.026835671,0
190,160,4646.059,1,0.014887107,0
86,179,4646.736,1,0.014634430,0
51,181,4646.822,1,0.014269212,0
51,192,4647.19,1,0.008781665,0
75,223,4648.298,1,0.008553015,0
177,226,4648.41,1,0.009202880,0
60,255,4649.426,1,0.008033822,0
324,256,4649.458,1,0.006746101,0
230,140,4653.323,0,0.972046673,1
226,141,4653.573,1,0.967407703,1
229,140,4655.647,0,0.973309517,1
227,141,4655.845,1,0.931864798,1
55,7,4671.137,1,0.009117910,0
112,12,4671.308,1,0.009459451,0
69,13,4671.344,1,0.009260477,0
247,16,4671.439,1,0.007113911,0
240,22,4671.671,1,0.007149877,0
178,23,4671.696,1,0.009596745,0
190,26,4671.785,1,0.008267025,0
226,30,4671.93,1,0.007706648,0
280,41,4672.327,1,0.007751432,0
256,54,4672.778,1,0.009799337,0
93,58,4672.914,1,0.008565402,0
266,68,4673.286,1,0.009943791,0
288,94,4674.186,1,0.013857371,0
169,96,4674.266,1,0.059189763,0
18,98,4674.333,1,0.014497460,0
7,103,4674.511,1,0.014463144,0
226,110,4674.75,1,0.044765819,0
120,110,4674.768,1,0.053073339,0
155,114,4674.898,1,0.070887305,0
158,117,4675.002,1,0.006032450,0
116,125,4675.294,1,0.012805526,0
255,128,4675.384,1,0.008871699,0
253,131,4675.512,1,0.008853512,0
49,136,4675.673,1,0.009312454,0
227,140,4675.811,1,0.941210985,1
227,141,4675.837,1,0.964989901,1
307,148,4676.115,1,0.008200077,0
39,153,4676.266,1,0.008649115,0
232,155,4676.341,1,0.009683990,0
326,160,4676.514,1,0.007446787,0
258,160,4676.535,1,0.009656805,0
188,178,4677.167,1,0.008689210,0
306,181,4677.259,1,0.008009060,0
40,185,4677.405,1,0.008416900,0
71,200,4677.93,1,0.008798309,0
115,203,4678.05,1,0.014171187,0
116,205,4678.103,1,0.014143529,0
52,207,4678.174,1,0.013804288,0
37,214,4678.416,1,0.013495502,0
127,220,4678.631,1,0.013983862,0
127,258,4679.975,1,0.008500907,0
200,224,4680.394,1,0.008568564,0
144,4,4680.556,1,0.010360206,0
219,7,4680.66,1,0.006450128,0
283,8,4680.699,1,0.006938628,0
103,8,4680.727,1,0.010119750,0
95,9,4680.735,1,0.009549247,0
173,16,4681.0,1,0.009199603,0
159,18,4681.069,1,0.011533383,0
174,19,4681.102,1,0.009285986,0
255,22,4681.204,1,0.008097839,0
55,28,4681.419,1,0.009591308,0
331,30,4681.489,1,0.007636730,0
119,38,4681.76,1,0.009508967,0
22,39,4681.791,1,0.009009833,0
150,39,4681.798,1,0.009314214,0
228,140,4681.938,1,0.948615432,1
167,43,4681.945,1,0.008938998,0
165,44,4681.973,1,0.009088167,0
79,56,4682.391,1,0.047763027,0
202,59,4682.498,1,0.048250709,0
245,68,4682.838,1,0.037936293,0
215,72,4682.97,1,0.048148233,0
215,74,4683.03,1,0.008701594,0
156,76,4683.1,1,0.009972525,0
102,78,4683.179,1,0.009150990,0
79,80,4683.238,1,0.006681382,0
22,94,4683.746,1,0.009725113,0
214,98,4683.874,1,0.009137955,0
335,101,4683.984,1,0.007320183,0
78,103,4684.055,1,0.012462886,0
117,107,4684.187,1,0.011681207,0
237,108,4684.231,1,0.009484208,0
308,111,4684.333,1,0.008323328,0
222,120,4684.65,1,0.009556325,0
66,124,4684.8,1,0.009768367,0
336,127,4684.896,1,0.007491046,0
25,128,4684.939,1,0.008978331,0
54,140,4685.356,1,0.009586409,0
154,142,4685.452,1,0.013421138,0
229,139,4685.748,0,0.944481313,1
290,168,4686.37,1,0.012164473,0
305,179,4686.747,1,0.011369559,0
104,190,4687.129,1,0.008878799,0
306,200,4687.469,1,0.007736717,0
65,239,4688.859,1,0.008018614,0
230,139,4689.486,0,0.938395917,1
229,141,4696.978,1,0.972367227,1
228,140,4700.832,1,0.947242618,1
32,48,4707.055,1,0.008798853,0
85,5,4711.047,1,0.009380273,0
230,139,4711.363,0,0.920605004,1
175,22,4711.652,1,0.009848676,0
162,29,4711.904,1,0.009582796,0
259,47,4712.546,1,0.008379879,0
162,48,4712.558,1,0.008986953,0
279,56,4712.854,1,0.008170495,0
273,58,4712.916,1,0.008723692,0
96,69,4713.323,1,0.009035906,0
147,86,4713.915,1,0.013152025,0
144,88,4713.978,1,0.011393730,0
77,89,4714.019,1,0.028030360,0
149,94,4714.194,1,0.088581495,0
149,95,4714.218,1,0.089436792,0
74,105,4714.598,1,0.023323648,0
199,112,4714.828,1,0.048302326,0
68,112,4714.84,1,0.020138357,0
19,120,4715.107,1,0.009153317,0
18,122,4715.168,1,0.009495709,0
96,126,4715.322,1,0.011589570,0
207,132,4715.526,1,0.008930030,0
185,136,4715.67,1,0.003893265,0
237,138,4715.741,1,0.009732919,0
279,141,4715.849,1,0.009682320,0
214,147,4716.071,1,0.009361111,0
200,148,4716.097,1,0.006192808,0
203,148,4716.102,1,0.002723905,0
101,150,4716.177,1,0.009728040,0
96,151,4716.194,1,0.009688862,0
290,151,4716.202,1,0.009293692,0
4,152,4716.228,1,0.008718066,0
299,155,4716.36,1,0.008281958,0
93,159,4716.48,1,0.009131907,0
120,160,4716.515,1,0.009949717,0
5,166,4716.729,1,0.008401902,0
231,166,4716.738,1,0.011345368,0
54,167,4716.76,1,0.008880269,0
335,168,4716.804,1,0.007422753,0
202,172,4716.964,1,0.007252371,0
161,175,4717.047,1,0.010565558,0
268,176,4717.078,1,0.008577510,0
77,179,4717.212,1,0.008770545,0
115,182,4717.298,1,0.009056406,0
194,191,4717.605,1,0.007882806,0
277,198,4717.855,1,0.008101098,0
111,200,4717.92,1,0.008826719,0
79,228,4718.918,1,0.013701084,0
176,232,4719.056,1,0.009748424,0
217,245,4719.513,1,0.003769834,0
207,247,4719.584,1,0.007588498,0
217,248,4719.619,1,0.005508456,0
55,252,4719.77,1,0.007875920,0
48,256,4719.898,1,0.008156013,0
230,140,4720.059,1,0.915293872,1
343,2,4720.487,1,0.007322595,0
279,4,4720.582,1,0.006766155,0
73,5,4720.602,1,0.009589746,0
343,6,4720.626,1,0.007358696,0
253,7,4720.674,1,0.006637258,0
226,8,4720.698,1,0.006475796,0
54,8,4720.705,1,0.009197174,0
230,10,4720.769,1,0.006370883,0
316,10,4720.779,1,0.006867973,0
320,11,4720.82,1,0.016704079,0
319,12,4720.856,1,0.007121408,0
167,17,4721.024,1,0.009921485,0
135,21,4721.158,1,0.009734151,0
29,23,4721.227,1,0.009034023,0
172,23,4721.237,1,0.010087072,0
48,27,4721.392,1,0.009422598,0
189,28,4721.401,1,0.008772377,0
162,28,4721.418,1,0.006864903,0
163,28,4721.431,1,0.014302060,0
32,32,4721.549,1,0.009105235,0
121,35,4721.653,1,0.009326457,0
144,42,4721.905,1,0.009056650,0
220,46,4722.036,1,0.020529307,0
250,46,4722.044,1,0.012305729,0
56,47,4722.086,1,0.048420511,0
70,48,4722.12,1,0.048526224,0
88,56,4722.393,1,0.047992658,0
72,56,4722.409,1,0.047687184,0
92,58,4722.467,1,0.048257694,0
309,66,4722.767,1,0.010519592,0
30,73,4723.008,1,0.012206304,0
259,75,4723.063,1,0.010280657,0
247,80,4723.24,1,0.009158352,0
145,86,4723.479,1,0.010600404,0
152,88,4723.523,1,0.010974937,0
100,91,4723.625,1,0.005117294,0
269,92,4723.665,1,0.011439770,0
39,101,4723.985,1,0.010200756,0
254,104,4724.085,1,0.009088657,0
271,106,4724.154,1,0.010980535,0
86,107,4724.204,1,0.012584930,0
33,110,4724.297,1,0.009766461,0
323,111,4724.355,1,0.007719086,0
280,112,4724.37,1,0.009413336,0
287,120,4724.669,1,0.007205070,0
287,122,4724.725,1,0.006929362,0
214,125,4724.836,1,0.009505195,0
166,127,4724.892,1,0.007119133,0
89,150,4725.714,1,0.009525935,0
13,158,4725.993,1,0.008561443,0
149,160,4726.076,1,0.025700647,0
216,165,4726.236,1,0.032619763,0
72,174,4726.565,1,0.014584661,0
13,199,4727.445,1,0.010083164,0
76,200,4727.482,1,0.009096154,0
99,207,4727.73,1,0.010096156,0
108,211,4727.861,1,0.010266261,0
217,237,4728.779,1,0.004666983,0
185,250,4729.249,1,0.009697618,0
95,253,4729.339,1,0.008522730,0
232,139,4739.076,0,0.954622984,1
231,138,4743.447,0,0.978577495,1
228,139,4747.436,1,0.959400237,1
228,140,4747.92,1,0.950737059,1
32,48,4748.379,1,0.008842999,0
137,16,4751.434,1,0.009237794,0
141,39,4752.253,1,0.008709951,0
236,46,4752.514,1,0.009636797,0
235,48,4752.586,1,0.009716737,0
254,54,4752.794,1,0.009863473,0
280,55,4752.811,1,0.008431758,0
179,56,4752.86,1,0.008590263,0
101,57,4752.903,1,0.008507248,0
88,58,4752.924,1,0.009054678,0
176,63,4753.105,1,0.009192434,0
131,71,4753.382,1,0.009125494,0
331,71,4753.395,1,0.007024969,0
32,75,4753.519,1,0.010218291,0
30,76,4753.557,1,0.011763521,0
35,78,4753.63,1,0.010713131,0
136,80,4753.712,1,0.010220727,0
135,86,4753.902,1,0.010698799,0
135,88,4753.98,1,0.009699491,0
239,91,4754.082,1,0.044651125,0
135,92,4754.114,1,0.057674523,0
3,95,4754.217,1,0.013988768,0
289,96,4754.259,1,0.013672773,0
193,101,4754.451,1,0.048646100,0
198,104,4754.552,1,0.048246931,0
301,112,4754.837,1,0.012098397,0
173,118,4755.033,1,0.004491079,0
0,128,4755.385,1,0.008868727,0
212,131,4755.506,1,0.016376419,0
230,135,4755.634,1,0.305145234,0
231,139,4755.778,1,0.898812592,0
163,144,4755.969,1,0.013312363,0
308,150,4756.171,1,0.008331699,0
242,160,4756.512,1,0.011036296,0
21,160,4756.529,1,0.008615784,0
333,168,4756.799,1,0.007429565,0
127,168,4756.807,1,0.009455792,0
240,188,4757.503,1,0.009227705,0
247,208,4758.217,1,0.011718252,0
111,214,4758.438,1,0.013991917,0
92,216,4758.489,1,0.014046295,0
146,230,4758.993,1,0.014051209,0
39,240,4759.336,1,0.008300327,0
36,244,4759.492,1,0.008482612,0
32,248,4759.621,1,0.007704121,0
34,256,4759.903,1,0.008137816,0
59,2,4760.487,1,0.009664583,0
11,8,4760.702,1,0.008573971,0
300,10,4760.777,1,0.006980894,0
232,16,4760.987,1,0.006817882,0
134,20,4761.124,1,0.009773492,0
237,21,4761.18,1,0.005402724,0
238,22,4761.207,1,0.008368249,0
291,28,4761.403,1,0.008153602,0
170,30,4761.483,1,0.009388780,0
219,32,4761.547,1,0.008851286,0
152,34,4761.614,1,0.009579013,0
287,36,4761.693,1,0.008282487,0
47,39,4761.795,1,0.008906327,0
117,46,4762.052,1,0.048714422,0
107,47,4762.075,1,0.048707049,0
32,48,4762.109,1,0.040991370,0
238,56,4762.392,1,0.024771381,0
120,56,4762.42,1,0.048516184,0
247,76,4763.099,1,0.009437195,0
139,78,4763.177,1,0.008831521,0
139,79,4763.212,1,0.016308313,0
68,80,4763.245,1,0.004812399,0
197,93,4763.694,1,0.008837087,0
99,100,4763.947,1,0.011142600,0
246,123,4764.76,1,0.009796815,0
26,128,4764.935,1,0.009740523,0
288,134,4765.154,1,0.009910020,0
223,135,4765.194,1,0.010161505,0
345,146,4765.585,1,0.007628560,0
63,155,4765.886,1,0.009049528,0
172,163,4766.166,1,0.023308914,0
95,175,4766.587,1,0.014797977,0
337,182,4766.843,1,0.010678872,0
152,184,4766.905,1,0.017982893,0
220,187,4767.013,1,0.008327418,0
288,196,4767.34,1,0.007904517,0
107,197,4767.374,1,0.009775356,0
59,198,4767.398,1,0.008422303,0
32,202,4767.563,1,0.008597719,0
26,208,4767.755,1,0.008368997,0
67,210,4767.829,1,0.008315841,0
23,214,4767.993,1,0.008066282,0
18,216,4768.034,1,0.009157452,0
133,222,4768.271,1,0.008564961,0
231,139,4780.134,1,0.915867388,1
210,4,4791.023,1,0.007150263,0
207,5,4791.049,1,0.006412575,0
69,6,4791.087,1,0.009449697,0
109,7,4791.119,1,0.009511818,0
147,7,4791.137,1,0.009465963,0
6,16,4791.431,1,0.009016180,0
62,16,4791.449,1,0.009320125,0
335,20,4791.597,1,0.006951191,0
155,33,4792.05,1,0.009437311,0
299,36,4792.15,1,0.007144679,0
262,36,4792.159,1,0.007510091,0
154,40,4792.288,1,0.008886352,0
188,45,4792.48,1,0.009270272,0
87,47,4792.535,1,0.004836731,0
87,48,4792.56,1,0.018762076,0
95,51,4792.668,1,0.008601308,0
61,8,4793.029,1,0.009679057,0
73,61,4793.048,1,0.008854370,0
218,62,4793.056,1,0.009171052,0
247,62,4793.063,1,0.009974737,0
233,139,4793.064,1,0.970311642,1
119,63,4793.104,1,0.009209261,0
193,64,4793.131,1,0.009605365,0
341,70,4793.363,1,0.007362873,0
284,71,4793.377,1,0.008741814,0
31,72,4793.412,1,0.014358934,0
162,77,4793.587,1,0.010215822,0
295,78,4793.631,1,0.009378607,0
168,80,4793.693,1,0.009902772,0
38,86,4793.92,1,0.011502872,0
343,90,4794.048,1,0.010097209,0
91,90,4794.059,1,0.034848955,0
187,93,4794.145,1,0.050504670,0
336,93,4794.175,1,0.010332862,0
136,95,4794.224,1,0.059386160,0
251,95,4794.244,1,0.041029919,0
109,96,4794.271,1,0.048212763,0
88,100,4794.42,1,0.033754520,0
254,102,4794.466,1,0.037763953,0
53,106,4794.605,1,0.017667420,0
6,109,4794.711,1,0.014837141,0
195,110,4794.752,1,0.048146684,0
153,111,4794.79,1,0.074791402,0
80,111,4794.802,1,0.024116967,0
118,117,4795.0,1,0.015033017,0
296,118,4795.037,1,0.008998750,0
34,120,4795.124,1,0.009394006,0
52,121,4795.146,1,0.009701039,0
296,128,4795.383,1,0.009038519,0
215,131,4795.497,1,0.009183222,0
231,140,4795.812,1,0.930095434,1
263,148,4796.093,1,0.010129608,0
44,152,4796.236,1,0.021300877,0
43,153,4796.274,1,0.009015421,0
235,138,4796.7,0,0.956492960,1
230,167,4796.757,1,0.012111272,0
117,167,4796.773,1,0.009174376,0
253,172,4796.945,1,0.009429397,0
273,174,4797.012,1,0.008721145,0
276,176,4797.081,1,0.008400095,0
98,178,4797.17,1,0.009316374,0
110,189,4797.533,1,0.008632817,0
31,190,4797.588,1,0.008549442,0
87,206,4798.147,1,0.014196304,0
152,207,4798.171,1,0.015152274,0
341,222,4798.714,1,0.010367408,0
199,230,4798.992,1,0.010274967,0
69,238,4799.268,1,0.008038528,0
274,241,4799.371,1,0.006879958,0
83,245,4799.507,1,0.008764975,0
199,8,4800.705,1,0.006287822,0
247,16,4800.979,1,0.007022920,0
295,21,4801.159,1,0.007232654,0
60,23,4801.241,1,0.009407211,0
240,24,4801.265,1,0.007128078,0
288,24,4801.272,1,0.008576503,0
287,25,4801.302,1,0.009277073,0
40,29,4801.443,1,0.009169176,0
243,30,4801.48,1,0.007584506,0
26,31,4801.51,1,0.009031739,0
35,32,4801.554,1,0.009057973,0
339,37,4801.725,1,0.006733798,0
184,39,4801.797,1,0.009589334,0
286,42,4801.909,1,0.007190802,0
247,43,4801.933,1,0.008730981,0
190,43,4801.962,1,0.009295449,0
192,45,4802.005,1,0.049408566,0
87,45,4802.017,1,0.047777429,0
79,46,4802.043,1,0.047689129,0
224,47,4802.074,1,0.019561300,0
298,49,4802.169,1,0.010503894,0
29,56,4802.39,1,0.027357951,0
141,70,4802.903,1,0.051324189,0
85,72,4802.968,1,0.042685792,0
64,81,4803.276,1,0.005494684,0
125,88,4803.538,1,0.009843264,0
121,89,4803.564,1,0.010132980,0
23,92,4803.666,1,0.009666221,0
126,93,4803.702,1,0.009677983,0
17,94,4803.753,1,0.009714755,0
32,48,4803.919,1,0.008829898,0
40,102,4804.029,1,0.010212471,0
133,108,4804.226,1,0.006260358,0
92,114,4804.434,1,0.012640836,0
160,117,4804.561,1,0.005884032,0
161,119,4804.618,1,0.005561535,0
68,122,4804.729,1,0.010083602,0
239,126,4804.879,1,0.009427357,0
260,127,4804.893,1,0.009503032,0
92,135,4805.189,1,0.010078696,0
110,143,4805.486,1,0.010467915,0
273,158,4805.992,1,0.010215509,0
136,174,4806.577,1,0.016371872,0
141,176,4806.627,1,0.017100636,0
135,182,4806.853,1,0.015144087,0
232,138,4807.556,1,0.595737457,0
102,206,4807.702,1,0.008983578,0
302,231,4808.586,1,0.007102660,0
312,238,4808.823,1,0.006957085,0
120,255,4809.415,1,0.008443115,0
189,257,4809.481,1,0.007929350,0
234,137,4809.597,0,0.951401830,1
233,138,4826.802,1,0.044580735,0
235,137,4827.923,0,0.963898718,1
235,6,4831.084,1,0.006632383,0
209,8,4831.174,1,0.006439103,0
202,24,4831.721,1,0.007430124,0
238,31,4831.974,1,0.007738155,0
51,32,4832.015,1,0.008879433,0
136,34,4832.069,1,0.009376991,0
305,40,4832.286,1,0.007195365,0
24,52,4832.7,1,0.008785207,0
146,54,4832.777,1,0.008925975,0
253,55,4832.812,1,0.009095689,0
281,60,4833.0,1,0.008909551,0
52,61,4833.024,1,0.008779163,0
104,62,4833.059,1,0.009484723,0
127,63,4833.093,1,0.008590751,0
132,64,4833.125,1,0.009651114,0
127,65,4833.16,1,0.008654419,0
206,76,4833.552,1,0.009282785,0
335,76,4833.557,1,0.007252296,0
143,88,4833.982,1,0.012227261,0
192,88,4833.987,1,0.009395616,0
213,88,4833.997,1,0.009423484,0
46,91,4834.083,1,0.017782906,0
213,92,4834.12,1,0.049049158,0
230,94,4834.207,1,0.044741206,0
224,95,4834.218,1,0.046916284,0
178,96,4834.283,1,0.054890968,0
88,103,4834.511,1,0.032667384,0
127,109,4834.711,1,0.058292825,0
136,111,4834.789,1,0.066361539,0
30,118,4835.038,1,0.009541555,0
263,120,4835.114,1,0.009378647,0
265,125,4835.283,1,0.010689743,0
109,126,4835.319,1,0.012444003,0
88,131,4835.492,1,0.010922544,0
270,137,4835.71,1,0.010941611,0
315,143,4835.926,1,0.008205058,0
331,148,4836.088,1,0.007518469,0
236,137,4836.244,0,0.981885910,1
113,162,4836.595,1,0.009495768,0
237,137,4836.612,0,0.994639695,1
118,166,4836.727,1,0.009867982,0
95,174,4837.011,1,0.011874166,0
60,175,4837.04,1,0.008859028,0
95,175,4837.046,1,0.008172408,0
9,176,4837.082,1,0.008830056,0
224,178,4837.152,1,0.011530438,0
250,186,4837.459,1,0.009203989,0
157,188,4837.506,1,0.010656532,0
156,190,4837.573,1,0.010068097,0
256,190,4837.584,1,0.008525982,0
188,191,4837.613,1,0.008406182,0
81,198,4837.857,1,0.009386336,0
168,202,4838.002,1,0.015364583,0
12,211,4838.309,1,0.013287189,0
151,216,4838.49,1,0.014612389,0
120,218,4838.573,1,0.013954064,0
275,218,4838.573,1,0.010664231,0
114,219,4838.592,1,0.013920329,0
95,220,4838.654,1,0.013938130,0
147,221,4838.673,1,0.014295984,0
68,222,4838.717,1,0.013691248,0
183,224,4838.766,1,0.013467300,0
262,226,4838.847,1,0.010606256,0
267,248,4839.616,1,0.004489463,0
265,248,4839.629,1,0.007293333,0
270,251,4839.73,1,0.006730862,0
128,5,4840.593,1,0.009473016,0
31,5,4840.617,1,0.008776030,0
25,6,4840.643,1,0.008805859,0
143,8,4840.714,1,0.011384715,0
315,15,4840.946,1,0.007069570,0
333,19,4841.103,1,0.006999021,0
135,22,4841.2,1,0.009843436,0
242,23,4841.231,1,0.007243598,0
293,24,4841.261,1,0.007935512,0
176,27,4841.368,1,0.011019858,0
296,28,4841.431,1,0.007791008,0
311,29,4841.451,1,0.007279005,0
127,31,4841.515,1,0.009286254,0
13,36,4841.704,1,0.009191900,0
262,39,4841.796,1,0.022888038,0
261,39,4841.806,1,0.018003868,0
16,40,4841.847,1,0.009145566,0
156,43,4841.946,1,0.009204615,0
315,44,4841.982,1,0.007718840,0
255,47,4842.074,1,0.012184068,0
15,47,4842.082,1,0.031717125,0
170,48,4842.11,1,0.048793428,0
