x,y,t,p,probability,label
104,127,3524.23,1,0.011910947,0
94,128,3524.29,1,0.007323052,0
94,131,3524.398,1,0.008304955,0
132,134,3524.495,1,0.013013065,0
202,135,3524.521,1,0.009092424,0
2,136,3524.556,1,0.008605027,0
80,136,3524.556,1,0.010082384,0
231,140,3524.72,1,0.009312392,0
261,143,3524.797,1,0.009998036,0
189,151,3525.093,1,0.009549892,0
37,165,3525.602,1,0.008686790,0
50,172,3525.827,1,0.009076932,0
189,172,3525.838,1,0.009399589,0
172,176,3525.97,1,0.010574120,0
62,179,3526.071,1,0.014369957,0
64,180,3526.108,1,0.014372139,0
169,183,3526.207,1,0.016619818,0
167,184,3526.257,1,0.016621424,0
231,192,3526.547,1,0.016574295,0
27,198,3526.738,1,0.013657888,0
296,198,3526.748,1,0.010839088,0
280,199,3526.771,1,0.010976579,0
0,203,3526.914,1,0.013159845,0
8,206,3527.022,1,0.008857567,0
117,207,3527.075,1,0.008780254,0
47,208,3527.096,1,0.008569278,0
40,212,3527.23,1,0.008643189,0
289,213,3527.29,1,0.007604434,0
125,214,3527.318,1,0.008445755,0
100,215,3527.356,1,0.008987752,0
296,216,3527.383,1,0.007276408,0
62,218,3527.451,1,0.009738582,0
64,218,3527.466,1,0.010030868,0
64,221,3527.554,1,0.007644069,0
126,230,3527.882,1,0.009173054,0
210,232,3527.943,1,0.007405142,0
26,241,3528.255,1,0.010775658,0
136,248,3528.509,1,0.008759255,0
224,255,3528.746,1,0.004975192,0
153,255,3528.768,1,0.008450643,0
161,256,3528.799,1,0.008370659,0
212,259,3528.906,1,0.009371910,0
41,1,3529.238,1,0.009010187,0
101,4,3529.353,1,0.009772380,0
156,4,3529.369,1,0.010193715,0
81,5,3529.398,1,0.009658210,0
37,7,3529.446,1,0.009010694,0
17,8,3529.483,1,0.009408806,0
88,8,3529.492,1,0.010025939,0
206,19,3529.872,1,0.006712098,0
271,20,3529.908,1,0.007565277,0
7,21,3529.947,1,0.008869733,0
278,21,3529.951,1,0.006855569,0
239,22,3529.987,1,0.007912724,0
222,23,3530.015,1,0.010247006,0
44,24,3530.058,1,0.043138999,0
3,27,3530.155,1,0.051616546,0
6,27,3530.167,1,0.069295883,0
103,28,3530.203,1,0.044511043,0
341,30,3530.256,1,0.009844835,0
262,115,3530.27,1,0.862696767,0
183,32,3530.344,1,0.022969086,0
135,32,3530.357,1,0.046903033,0
196,34,3530.403,1,0.014071233,0
264,36,3530.48,1,0.010834233,0
141,37,3530.517,1,0.048919708,0
308,37,3530.529,1,0.010444441,0
169,38,3530.549,1,0.037659246,0
104,39,3530.596,1,0.049780499,0
167,40,3530.615,1,0.036830992,0
260,117,3530.787,0,0.774931312,0
161,46,3530.825,1,0.048352327,0
80,46,3530.845,1,0.048814841,0
241,47,3530.857,1,0.013764368,0
18,47,3530.866,1,0.026287822,0
34,50,3530.977,1,0.037403621,0
256,53,3531.069,1,0.009367201,0
191,53,3531.076,1,0.008635389,0
35,54,3531.111,1,0.008750901,0
308,55,3531.146,1,0.007131466,0
329,56,3531.176,1,0.007020158,0
236,56,3531.181,1,0.011105380,0
137,56,3531.181,1,0.008760473,0
135,60,3531.318,1,0.008689912,0
175,61,3531.358,1,0.008917320,0
88,62,3531.399,1,0.009104413,0
332,63,3531.431,1,0.006754158,0
59,64,3531.461,1,0.008624271,0
212,71,3531.702,1,0.008932478,0
166,77,3531.921,1,0.009844338,0
69,85,3532.202,1,0.009700310,0
236,86,3532.242,1,0.009611858,0
260,114,3532.591,1,0.999668479,1
164,103,3532.849,1,0.005176418,0
286,104,3532.88,1,0.010681345,0
261,114,3533.222,1,0.999503851,1
261,115,3533.258,1,0.999951839,1
22,116,3533.31,1,0.009550136,0
16,117,3533.332,1,0.009083419,0
256,118,3533.374,1,0.012304199,0
223,124,3533.585,1,0.009554236,0
263,125,3533.614,1,0.009971183,0
261,117,3534.115,0,0.770748854,0
9,149,3534.458,1,0.013902797,0
12,150,3534.497,1,0.013965076,0
67,163,3534.954,1,0.014684255,0
157,171,3535.254,1,0.010729826,0
95,175,3535.375,1,0.009664693,0
203,175,3535.396,1,0.009345391,0
161,192,3535.975,1,0.009708619,0
51,212,3536.686,1,0.008249089,0
199,214,3536.755,1,0.006976000,0
166,237,3537.562,1,0.008537659,0
259,114,3537.969,1,0.957783163,1
257,252,3538.098,1,0.007827609,0
260,117,3541.924,0,0.992688596,1
261,117,3542.392,0,0.972050905,1
262,117,3543.453,0,0.992813885,1
32,48,3543.533,1,0.008715185,0
261,117,3549.494,0,0.997837245,1
261,116,3549.736,1,0.998286426,1
76,50,3556.127,1,0.008970991,0
262,115,3556.944,1,0.979652643,1
261,116,3558.57,1,0.999933124,1
260,116,3559.516,1,0.997805536,1
85,3,3559.872,1,0.009565971,0
82,6,3559.972,1,0.008392829,0
333,8,3560.046,1,0.006849828,0
79,12,3560.178,1,0.009825063,0
74,16,3560.323,1,0.009386673,0
97,17,3560.374,1,0.009595702,0
127,22,3560.54,1,0.009389898,0
165,27,3560.714,1,0.007842138,0
168,30,3560.825,1,0.008610157,0
207,32,3560.883,1,0.008130071,0
170,32,3560.896,1,0.008204267,0
263,115,3561.009,1,0.975753009,1
179,36,3561.046,1,0.009681370,0
208,37,3561.064,1,0.008720905,0
253,42,3561.251,1,0.008803982,0
248,43,3561.267,1,0.008350849,0
193,46,3561.38,1,0.009459419,0
137,48,3561.451,1,0.009353367,0
265,48,3561.467,1,0.009160053,0
43,55,3561.695,1,0.008676932,0
34,56,3561.736,1,0.008666755,0
33,59,3561.833,1,0.004812364,0
242,60,3561.891,1,0.010412348,0
185,64,3562.02,1,0.050556190,0
265,66,3562.084,1,0.014131998,0
263,67,3562.121,1,0.016805734,0
293,69,3562.19,1,0.011346421,0
185,71,3562.262,1,0.052703582,0
141,76,3562.449,1,0.054079887,0
261,118,3563.028,0,0.990605533,1
39,100,3563.283,1,0.009866486,0
220,101,3563.332,1,0.009259423,0
209,103,3563.398,1,0.008647897,0
164,105,3563.483,1,0.004731485,0
330,112,3563.702,1,0.007521736,0
335,113,3563.75,1,0.007548309,0
170,120,3563.986,1,0.006107126,0
221,122,3564.061,1,0.009545946,0
89,132,3564.426,1,0.010002568,0
40,140,3564.69,1,0.009300672,0
227,141,3564.724,1,0.009592092,0
96,144,3564.845,1,0.009877132,0
160,147,3564.948,1,0.013134225,0
3,151,3565.09,1,0.008442628,0
40,151,3565.105,1,0.008714609,0
135,152,3565.118,1,0.010946947,0
86,152,3565.126,1,0.009794220,0
334,152,3565.142,1,0.007300967,0
157,155,3565.224,1,0.012066989,0
239,156,3565.275,1,0.010685885,0
237,161,3565.443,1,0.009724876,0
7,166,3565.617,1,0.008976460,0
27,167,3565.648,1,0.008636704,0
68,175,3565.93,1,0.008750052,0
309,176,3565.959,1,0.008128818,0
200,186,3566.332,1,0.010972071,0
256,190,3566.454,1,0.011798800,0
245,197,3566.707,1,0.012254105,0
30,203,3566.915,1,0.013594447,0
229,205,3567.0,1,0.006005531,0
87,209,3567.125,1,0.009017944,0
106,212,3567.231,1,0.008729744,0
54,215,3567.351,1,0.008572062,0
260,118,3567.689,0,0.993702829,1
80,229,3567.852,1,0.008782852,0
234,232,3567.948,1,0.005004086,0
257,237,3568.112,1,0.006222493,0
0,243,3568.352,1,0.008107151,0
215,248,3568.505,1,0.004792237,0
215,252,3568.643,1,0.006140821,0
14,2,3569.295,1,0.009021716,0
69,6,3569.418,1,0.009623563,0
255,8,3569.512,1,0.007274352,0
175,14,3569.697,1,0.008772688,0
181,16,3569.769,1,0.008655462,0
96,21,3569.957,1,0.009806571,0
304,22,3569.983,1,0.007236020,0
135,24,3570.047,1,0.044665150,0
173,25,3570.11,1,0.022201726,0
128,28,3570.195,1,0.044783667,0
83,32,3570.347,1,0.046897575,0
336,34,3570.403,1,0.009936902,0
342,35,3570.439,1,0.009846007,0
50,38,3570.552,1,0.048447829,0
185,40,3570.617,1,0.046646085,0
269,44,3570.76,1,0.012849012,0
94,44,3570.772,1,0.034899358,0
270,45,3570.791,1,0.013415556,0
190,45,3570.791,1,0.049434297,0
159,46,3570.827,1,0.048423674,0
96,46,3570.834,1,0.039649896,0
247,46,3570.847,1,0.012642020,0
99,51,3570.999,1,0.048212368,0
120,52,3571.036,1,0.008817437,0
117,54,3571.105,1,0.008622658,0
216,57,3571.218,1,0.009019512,0
168,61,3571.361,1,0.008971903,0
172,64,3571.468,1,0.009350782,0
190,66,3571.557,1,0.008852821,0
193,69,3571.649,1,0.010625198,0
237,70,3571.687,1,0.009204515,0
301,72,3571.755,1,0.007921777,0
75,88,3572.305,1,0.010204744,0
231,92,3572.452,1,0.009398227,0
159,93,3572.493,1,0.009914952,0
104,94,3572.521,1,0.005613171,0
69,101,3572.771,1,0.010961247,0
288,105,3572.918,1,0.010098039,0
31,107,3572.985,1,0.009600407,0
261,116,3573.294,1,0.993079603,1
259,116,3573.319,1,0.995009780,1
160,122,3573.505,1,0.013455414,0
166,124,3573.577,1,0.016893977,0
165,125,3573.613,1,0.006070932,0
166,126,3573.657,1,0.013688287,0
249,134,3573.936,1,0.009190042,0
259,118,3573.955,0,0.992671371,1
288,143,3574.248,1,0.013600203,0
20,144,3574.303,1,0.014123470,0
327,147,3574.385,1,0.010910774,0
154,149,3574.457,1,0.032978740,0
288,159,3574.814,1,0.012563949,0
134,164,3574.991,1,0.017726308,0
10,136,3575.562,1,0.009280947,0
336,180,3575.575,1,0.007414365,0
95,184,3575.694,1,0.008802043,0
177,188,3575.844,1,0.009743173,0
93,190,3575.904,1,0.009176634,0
74,192,3575.987,1,0.009256238,0
80,195,3576.085,1,0.008916629,0
88,195,3576.098,1,0.008768033,0
239,206,3576.476,1,0.007343240,0
188,216,3576.821,1,0.009612743,0
100,217,3576.874,1,0.010009478,0
93,220,3576.968,1,0.008431518,0
321,223,3577.084,1,0.007761869,0
89,224,3577.106,1,0.009384422,0
323,224,3577.118,1,0.007928945,0
285,97,3577.548,1,0.025411109,0
262,116,3577.72,1,0.999667168,1
261,117,3579.053,1,0.997876883,1
263,118,3579.594,0,0.989265561,1
261,115,3580.194,1,0.999162674,1
263,116,3581.762,1,0.980378568,1
260,116,3581.85,1,0.993267775,1
261,118,3582.532,0,0.776377320,0
260,118,3588.38,0,0.998520076,1
260,119,3589.452,0,0.996806741,1
260,117,3598.424,1,0.996648014,1
261,119,3600.003,0,0.999266684,1
51,7,3600.012,1,0.009312691,0
239,21,3600.496,1,0.007096731,0
39,24,3600.604,1,0.008864373,0
260,119,3600.819,0,0.997225821,1
220,39,3601.146,1,0.008900091,0
120,43,3601.298,1,0.009225334,0
262,117,3601.672,1,0.998301387,1
14,55,3601.699,1,0.006038008,0
15,56,3601.744,1,0.010018323,0
14,62,3601.937,1,0.011635181,0
31,67,3602.123,1,0.018565256,0
40,72,3602.318,1,0.019430701,0
261,117,3602.445,1,0.999949098,1
46,77,3602.494,1,0.019672358,0
94,79,3602.546,1,0.042956013,0
204,80,3602.572,1,0.048837207,0
263,119,3602.696,0,0.986373782,1
308,84,3602.716,1,0.011299084,0
343,84,3602.737,1,0.009958419,0
40,86,3602.791,1,0.017147545,0
112,87,3602.848,1,0.049754642,0
168,91,3602.961,1,0.066915102,0
261,92,3603.007,1,0.008759972,0
253,93,3603.038,1,0.008926916,0
58,93,3603.041,1,0.011364736,0
66,96,3603.137,1,0.011669805,0
190,96,3603.149,1,0.009012376,0
110,100,3603.288,1,0.012034760,0
190,103,3603.39,1,0.009337665,0
151,50,3603.394,1,0.008617666,0
47,104,3603.431,1,0.010168443,0
48,106,3603.501,1,0.009894201,0
6,109,3603.597,1,0.009304794,0
42,110,3603.658,1,0.009798193,0
187,111,3603.666,1,0.009009507,0
206,111,3603.681,1,0.008993168,0
111,117,3603.886,1,0.012248473,0
139,118,3603.916,1,0.016140040,0
64,123,3604.102,1,0.009763778,0
24,127,3604.235,1,0.009092840,0
143,130,3604.353,1,0.013233446,0
287,142,3604.773,1,0.009453456,0
106,154,3605.184,1,0.008006561,0
207,156,3605.265,1,0.005437498,0
106,158,3605.33,1,0.007074275,0
227,160,3605.396,1,0.009238751,0
231,166,3605.61,1,0.010365873,0
95,175,3605.924,1,0.008924208,0
217,176,3605.975,1,0.008366935,0
47,182,3606.18,1,0.014194468,0
146,182,3606.193,1,0.015547613,0
201,188,3606.392,1,0.010929011,0
71,205,3607.005,1,0.009147433,0
65,212,3607.261,1,0.008530369,0
116,213,3607.282,1,0.008130336,0
24,216,3607.371,1,0.008497978,0
113,216,3607.387,1,0.008184345,0
180,232,3607.942,1,0.010006629,0
241,232,3607.954,1,0.005788583,0
179,234,3608.017,1,0.009158473,0
184,236,3608.078,1,0.009583714,0
258,254,3608.723,1,0.005623909,0
48,256,3608.782,1,0.009195149,0
188,7,3609.469,1,0.006712391,0
229,8,3609.485,1,0.007671528,0
200,224,3609.534,1,0.007272359,0
140,12,3609.634,1,0.009516830,0
123,12,3609.648,1,0.009655149,0
193,14,3609.692,1,0.007943870,0
196,15,3609.734,1,0.006691773,0
153,17,3609.812,1,0.009146322,0
28,24,3610.077,1,0.044311743,0
59,26,3610.12,1,0.043266080,0
296,31,3610.299,1,0.010534775,0
246,38,3610.551,1,0.011358865,0
62,44,3610.769,1,0.048728630,0
5,45,3610.806,1,0.015498416,0
6,46,3610.822,1,0.018528463,0
198,47,3610.86,1,0.082806878,0
196,47,3610.874,1,0.090707399,0
226,47,3610.885,1,0.022264553,0
4,48,3610.901,1,0.024680277,0
261,118,3610.938,1,0.027423218,0
168,53,3611.082,1,0.008973653,0
262,54,3611.106,1,0.008913152,0
16,54,3611.115,1,0.005249598,0
187,56,3611.178,1,0.008702770,0
152,56,3611.19,1,0.009212838,0
157,58,3611.246,1,0.008690059,0
163,61,3611.358,1,0.009182069,0
17,62,3611.387,1,0.010231349,0
177,63,3611.435,1,0.009020433,0
293,64,3611.459,1,0.008154813,0
248,64,3611.483,1,0.010361256,0
296,65,3611.498,1,0.007811023,0
247,68,3611.616,1,0.009432283,0
65,72,3611.74,1,0.005632876,0
23,72,3611.756,1,0.011314277,0
144,80,3612.027,1,0.010060439,0
319,85,3612.208,1,0.007714185,0
80,86,3612.235,1,0.006094101,0
291,87,3612.276,1,0.008862019,0
108,90,3612.387,1,0.005116401,0
57,93,3612.481,1,0.010979773,0
32,94,3612.515,1,0.010225451,0
229,95,3612.557,1,0.009624058,0
259,119,3612.59,0,0.970272005,1
32,48,3612.802,1,0.008696384,0
229,103,3612.837,1,0.009634103,0
287,138,3614.093,1,0.014003791,0
246,142,3614.221,1,0.027775420,0
196,150,3614.492,1,0.019582728,0
137,152,3614.569,1,0.025059057,0
174,158,3614.781,1,0.025505917,0
202,164,3615.009,1,0.008693749,0
199,166,3615.083,1,0.010682428,0
20,169,3615.191,1,0.008975244,0
68,179,3615.521,1,0.009230588,0
82,188,3615.84,1,0.009410046,0
133,189,3615.874,1,0.009503475,0
296,189,3615.895,1,0.008010952,0
83,192,3615.972,1,0.008851905,0
55,200,3616.259,1,0.008397413,0
301,204,3616.421,1,0.007536980,0
114,208,3616.548,1,0.008876605,0
122,215,3616.798,1,0.008701269,0
93,238,3617.604,1,0.008725206,0
63,242,3617.744,1,0.008573079,0
8,252,3618.087,1,0.012456895,0
147,256,3618.255,1,0.013562111,0
260,120,3622.564,0,0.789609551,0
262,120,3627.291,0,0.991268277,1
260,120,3635.706,0,0.989326715,1
324,4,3639.899,1,0.009017820,0
107,6,3639.979,1,0.009705754,0
110,7,3640.007,1,0.010288446,0
261,20,3640.473,1,0.007293429,0
282,21,3640.506,1,0.007427248,0
262,22,3640.553,1,0.007342656,0
328,23,3640.587,1,0.007015193,0
268,26,3640.691,1,0.007643769,0
287,27,3640.711,1,0.007375339,0
237,28,3640.759,1,0.007395110,0
320,34,3640.953,1,0.007026402,0
121,36,3641.022,1,0.009618778,0
170,38,3641.096,1,0.009330627,0
133,40,3641.171,1,0.009443214,0
261,120,3641.573,0,0.992751598,1
182,55,3641.692,1,0.009532655,0
285,55,3641.707,1,0.008307328,0
262,117,3642.24,1,0.026800152,0
144,95,3643.113,1,0.010300199,0
163,96,3643.142,1,0.010140534,0
261,119,3643.224,1,0.991878271,1
176,99,3643.258,1,0.009923147,0
290,104,3643.431,1,0.009470954,0
257,114,3643.8,1,0.009473776,0
272,126,3644.215,1,0.010540951,0
29,127,3644.243,1,0.008893171,0
98,128,3644.281,1,0.010959510,0
241,133,3644.448,1,0.009258543,0
342,135,3644.52,1,0.007385413,0
253,135,3644.52,1,0.010216415,0
46,140,3644.703,1,0.009041462,0
156,143,3644.797,1,0.013155876,0
300,143,3644.825,1,0.008704827,0
125,145,3644.894,1,0.010743015,0
36,150,3645.063,1,0.009145470,0
255,151,3645.093,1,0.010270846,0
128,160,3645.418,1,0.010058858,0
263,120,3645.423,0,0.988176763,1
246,163,3645.504,1,0.010118703,0
256,163,3645.512,1,0.009861597,0
204,174,3645.888,1,0.009480160,0
96,174,3645.904,1,0.009528748,0
71,181,3646.161,1,0.014422475,0
71,215,3647.338,1,0.008852566,0
45,218,3647.458,1,0.008152150,0
169,222,3647.608,1,0.009304130,0
311,237,3648.117,1,0.006741444,0
305,243,3648.338,1,0.006513474,0
8,255,3648.75,1,0.008253866,0
30,3,3649.307,1,0.009178668,0
72,5,3649.377,1,0.010355336,0
79,5,3649.39,1,0.009722901,0
115,7,3649.453,1,0.009765294,0
61,8,3649.482,1,0.009353751,0
58,8,3649.495,1,0.009161226,0
32,8,3649.51,1,0.009455027,0
226,12,3649.624,1,0.006533236,0
47,23,3650.012,1,0.041899502,0
129,24,3650.056,1,0.044662196,0
202,30,3650.26,1,0.011514780,0
279,40,3650.612,1,0.010746896,0
184,44,3650.756,1,0.049452115,0
267,47,3650.872,1,0.011473555,0
148,48,3650.897,1,0.048407603,0
154,51,3651.015,1,0.008863706,0
157,53,3651.079,1,0.010554432,0
110,53,3651.1,1,0.008891434,0
157,54,3651.108,1,0.017145792,0
32,57,3651.21,1,0.004148813,0
96,61,3651.352,1,0.009055092,0
71,66,3651.532,1,0.008383624,0
310,69,3651.65,1,0.007301212,0
236,71,3651.704,1,0.009681287,0
120,71,3651.714,1,0.009162342,0
295,75,3651.848,1,0.008110031,0
43,82,3652.103,1,0.011456661,0
69,88,3652.32,1,0.012691242,0
206,93,3652.487,1,0.009106607,0
265,94,3652.523,1,0.012055551,0
19,96,3652.597,1,0.009632338,0
329,103,3652.836,1,0.007383813,0
297,110,3653.082,1,0.009689950,0
261,119,3653.396,1,0.963752985,1
260,127,3653.681,1,0.011117813,0
32,128,3653.728,1,0.009902744,0
32,131,3653.824,1,0.011967839,0
34,131,3653.835,1,0.007625742,0
32,132,3653.868,1,0.010003332,0
23,160,3654.865,1,0.014114834,0
319,165,3655.025,1,0.007939289,0
40,173,3655.308,1,0.009582551,0
163,184,3655.689,1,0.010864307,0
320,188,3655.835,1,0.007678145,0
262,118,3658.648,1,0.026801907,0
260,121,3666.596,0,0.794908047,0
260,119,3673.546,1,0.967730582,1
262,121,3674.908,0,0.790659666,0
174,2,3679.827,1,0.007754037,0
30,6,3679.965,1,0.009092350,0
209,8,3680.04,1,0.006408696,0
309,11,3680.145,1,0.006815919,0
74,12,3680.184,1,0.009429196,0
160,14,3680.256,1,0.010690958,0
303,26,3680.697,1,0.007251228,0
85,29,3680.785,1,0.008995077,0
334,32,3680.888,1,0.007043086,0
238,52,3681.607,1,0.010184216,0
216,59,3681.836,1,0.009543988,0
128,64,3682.016,1,0.049807165,0
114,67,3682.125,1,0.049524903,0
217,68,3682.157,1,0.049042262,0
248,71,3682.258,1,0.035097640,0
46,71,3682.265,1,0.019881364,0
149,71,3682.275,1,0.054137237,0
152,72,3682.293,1,0.055820957,0
199,78,3682.521,1,0.050577823,0
63,79,3682.548,1,0.021631833,0
204,80,3682.575,1,0.048837941,0
229,86,3682.805,1,0.045504790,0
99,88,3682.869,1,0.048756521,0
70,93,3683.039,1,0.012470711,0
111,94,3683.075,1,0.005942140,0
169,95,3683.111,1,0.010614500,0
97,100,3683.296,1,0.013977592,0
63,100,3683.307,1,0.010722322,0
134,101,3683.325,1,0.005954957,0
98,102,3683.36,1,0.014311145,0
335,104,3683.425,1,0.007676663,0
328,104,3683.431,1,0.007812931,0
329,105,3683.473,1,0.006084448,0
104,108,3683.576,1,0.014005180,0
181,111,3683.669,1,0.009680387,0
260,121,3683.674,0,0.981058002,1
136,116,3683.866,1,0.018378656,0
135,118,3683.93,1,0.017793378,0
78,119,3683.962,1,0.010446275,0
92,120,3683.994,1,0.011944738,0
72,120,3684.005,1,0.010393864,0
279,124,3684.133,1,0.010154271,0
238,125,3684.181,1,0.009925036,0
256,128,3684.293,1,0.008901042,0
214,131,3684.373,1,0.010351375,0
159,134,3684.48,1,0.014739300,0
331,134,3684.497,1,0.007581600,0
28,142,3684.771,1,0.009159937,0
269,150,3685.052,1,0.011142910,0
315,158,3685.325,1,0.008673574,0
161,158,3685.338,1,0.012450328,0
32,159,3685.377,1,0.008871288,0
311,160,3685.399,1,0.009095280,0
308,161,3685.451,1,0.009455940,0
186,163,3685.527,1,0.010120012,0
304,164,3685.548,1,0.008965044,0
216,166,3685.618,1,0.008448922,0
337,168,3685.684,1,0.007968268,0
70,172,3685.823,1,0.009451590,0
36,173,3685.853,1,0.008680277,0
95,178,3686.047,1,0.014715521,0
21,187,3686.362,1,0.013746244,0
136,200,3686.806,1,0.014370768,0
261,221,3687.552,1,0.007774498,0
310,223,3687.622,1,0.007137766,0
54,224,3687.663,1,0.008472251,0
259,119,3687.907,1,0.980272114,1
152,7,3689.45,1,0.009561807,0
23,8,3689.494,1,0.009404155,0
159,16,3689.767,1,0.011447554,0
318,16,3689.771,1,0.007407803,0
59,18,3689.851,1,0.009622872,0
105,20,3689.911,1,0.009786722,0
178,21,3689.941,1,0.009568361,0
263,21,3689.954,1,0.007780245,0
176,23,3690.033,1,0.017380046,0
306,30,3690.273,1,0.010405334,0
112,33,3690.367,1,0.046980094,0
135,38,3690.541,1,0.049371533,0
219,43,3690.726,1,0.014709942,0
300,47,3690.86,1,0.010585266,0
195,47,3690.875,1,0.049610123,0
330,50,3690.981,1,0.010071334,0
289,53,3691.078,1,0.007672958,0
72,54,3691.105,1,0.009037712,0
71,56,3691.178,1,0.008717975,0
195,64,3691.466,1,0.008615315,0
133,66,3691.529,1,0.008901916,0
131,72,3691.744,1,0.009211932,0
168,84,3692.178,1,0.010522839,0
223,85,3692.204,1,0.008735101,0
67,91,3692.421,1,0.011872031,0
51,110,3693.085,1,0.009969916,0
47,120,3693.439,1,0.008326812,0
44,123,3693.554,1,0.008850371,0
214,128,3693.718,1,0.009536032,0
197,128,3693.74,1,0.009481059,0
193,131,3693.832,1,0.009306693,0
59,141,3694.177,1,0.014980436,0
60,143,3694.254,1,0.014967572,0
41,146,3694.359,1,0.014501548,0
167,151,3694.528,1,0.014946594,0
168,152,3694.569,1,0.020665150,0
168,159,3694.812,1,0.026329987,0
173,160,3694.846,1,0.024727225,0
342,167,3695.096,1,0.007406235,0
0,173,3695.328,1,0.008879487,0
311,186,3695.76,1,0.007932221,0
206,200,3696.261,1,0.008162477,0
323,224,3697.132,1,0.007509942,0
338,236,3697.539,1,0.006741403,0
26,249,3697.997,1,0.007770727,0
260,120,3704.618,1,0.881458342,0
263,119,3705.599,1,0.932529688,1
260,122,3706.192,0,0.746642828,0
263,121,3711.786,0,0.994725406,1
262,122,3711.82,0,0.998667002,1
261,122,3711.922,0,0.995906830,1
215,5,3719.946,1,0.006722782,0
32,13,3720.238,1,0.009260686,0
69,34,3720.963,1,0.008791961,0
224,39,3721.127,1,0.008787212,0
345,52,3721.586,1,0.007673888,0
119,53,3721.621,1,0.008779652,0
136,53,3721.635,1,0.009037174,0
147,54,3721.668,1,0.009637817,0
82,56,3721.74,1,0.009032900,0
184,60,3721.882,1,0.009320983,0
185,62,3721.946,1,0.009401872,0
240,72,3722.299,1,0.027782515,0
211,72,3722.309,1,0.048512377,0
242,74,3722.368,1,0.024281114,0
258,75,3722.422,1,0.026306959,0
166,79,3722.543,1,0.060037456,0
139,80,3722.585,1,0.055230219,0
261,122,3722.685,0,0.707111299,0
143,85,3722.751,1,0.058609862,0
74,86,3722.791,1,0.025818625,0
260,122,3722.954,0,0.770631552,0
32,48,3723.078,1,0.008728865,0
254,102,3723.351,1,0.009243325,0
11,104,3723.429,1,0.007391205,0
268,104,3723.441,1,0.012180367,0
250,104,3723.45,1,0.009293556,0
286,105,3723.47,1,0.009985932,0
12,105,3723.485,1,0.005652169,0
216,111,3723.674,1,0.009259724,0
218,112,3723.716,1,0.009548990,0
175,116,3723.852,1,0.004555796,0
72,117,3723.894,1,0.010325185,0
288,120,3723.992,1,0.010159065,0
290,121,3724.03,1,0.009651730,0
296,126,3724.208,1,0.008987343,0
232,127,3724.248,1,0.009772735,0
160,134,3724.488,1,0.015725046,0
227,136,3724.558,1,0.009917443,0
39,137,3724.598,1,0.008881222,0
227,141,3724.74,1,0.009439950,0
60,151,3725.08,1,0.008979698,0
284,151,3725.09,1,0.009616438,0
136,154,3725.202,1,0.010808069,0
137,157,3725.321,1,0.010324161,0
303,163,3725.52,1,0.008397900,0
305,167,3725.646,1,0.008406167,0
251,168,3725.691,1,0.009826993,0
256,174,3725.89,1,0.008870692,0
259,181,3726.141,1,0.012125932,0
263,183,3726.207,1,0.011938825,0
1,187,3726.36,1,0.013419956,0
170,189,3726.427,1,0.013820649,0
44,190,3726.455,1,0.014022793,0
185,190,3726.466,1,0.013065951,0
170,190,3726.481,1,0.027415875,0
224,191,3726.491,1,0.016713707,0
6,192,3726.53,1,0.013430269,0
160,199,3726.684,1,0.015944781,0
95,198,3726.735,1,0.014375160,0
339,223,3727.629,1,0.007170938,0
181,228,3727.805,1,0.009011128,0
262,122,3728.072,0,0.968465030,1
136,8,3729.485,1,0.009339759,0
87,11,3729.588,1,0.009786126,0
253,12,3729.633,1,0.007367471,0
254,21,3729.962,1,0.007121142,0
255,24,3730.059,1,0.010607568,0
298,30,3730.27,1,0.010497062,0
188,31,3730.3,1,0.016427469,0
56,35,3730.436,1,0.048109945,0
296,38,3730.55,1,0.010570086,0
256,39,3730.592,1,0.011170281,0
36,43,3730.743,1,0.046369530,0
33,44,3730.766,1,0.043196231,0
105,45,3730.801,1,0.048973825,0
176,47,3730.883,1,0.048953850,0
251,48,3730.897,1,0.012781075,0
40,50,3730.964,1,0.024753589,0
39,50,3730.973,1,0.015652860,0
73,51,3730.998,1,0.048104662,0
161,51,3731.02,1,0.008705942,0
195,52,3731.053,1,0.007837480,0
45,54,3731.105,1,0.008491736,0
8,56,3731.177,1,0.009288671,0
191,56,3731.185,1,0.007111823,0
54,56,3731.2,1,0.008860058,0
14,57,3731.23,1,0.008714111,0
9,63,3731.421,1,0.011699651,0
112,63,3731.443,1,0.008978111,0
103,65,3731.5,1,0.008796537,0
200,67,3731.59,1,0.009129255,0
84,69,3731.638,1,0.008936556,0
217,72,3731.768,1,0.008779005,0
156,75,3731.848,1,0.009951511,0
195,78,3731.954,1,0.009028590,0
229,80,3732.024,1,0.009284947,0
288,80,3732.029,1,0.008893831,0
77,86,3732.238,1,0.006486453,0
151,88,3732.305,1,0.010158048,0
20,88,3732.332,1,0.010145963,0
164,93,3732.487,1,0.010939046,0
154,96,3732.6,1,0.005686176,0
164,104,3732.885,1,0.004852856,0
246,110,3733.085,1,0.009834202,0
315,119,3733.4,1,0.008069362,0
300,119,3733.418,1,0.008548310,0
1,125,3733.61,1,0.008725665,0
177,144,3734.306,1,0.034100261,0
26,146,3734.356,1,0.014261595,0
232,147,3734.393,1,0.035925120,0
75,152,3734.563,1,0.015080692,0
215,152,3734.59,1,0.043359894,0
332,156,3734.706,1,0.010722591,0
