x,y,t,p,probability,label
240,45,4349.009000000002,1,0.011093813,0
240,46,4349.034,1,0.010736580,0
224,47,4349.083000000002,1,0.010440193,0
219,47,4349.093000000001,1,0.011016567,0
244,47,4349.093000000001,1,0.009591828,0
217,48,4349.102000000003,1,0.010718626,0
72,48,4349.111000000001,1,0.009247745,0
307,48,4349.130000000001,1,0.007246736,0
218,51,4349.236000000001,1,0.010211561,0
264,52,4349.262000000002,1,0.008378726,0
128,53,4349.295000000002,1,0.008720889,0
87,54,4349.3160000000025,1,0.673206985,0
208,61,4349.558000000001,1,0.009642204,0
240,61,4349.569000000003,1,0.009490101,0
71,61,4349.581000000002,1,0.008646572,0
289,63,4349.631000000001,1,0.008095387,0
207,63,4349.656000000003,1,0.009108075,0
194,151,4349.812000000002,1,0.007921091,0
61,72,4349.948,1,0.025507404,0
135,72,4349.957000000002,1,0.009676603,0
323,80,4350.231,1,0.010466596,0
222,80,4350.241000000002,1,0.049985509,0
79,80,4350.255000000001,1,0.040801022,0
102,81,4350.286,1,0.043191925,0
279,87,4350.560000000001,0,0.576635957,0
215,99,4350.904000000002,1,0.050021362,0
243,101,4350.976000000002,1,0.044845410,0
287,102,4351.010000000002,1,0.010052866,0
212,103,4351.053,1,0.008979957,0
250,104,4351.0790000000015,1,0.009363172,0
293,104,4351.093000000001,1,0.009990260,0
192,150,4351.102000000003,1,0.010772151,0
293,106,4351.1500000000015,1,0.007334764,0
247,109,4351.258000000002,1,0.009257559,0
164,110,4351.292000000001,1,0.005217665,0
197,111,4351.3240000000005,1,0.008581549,0
57,120,4351.642,1,0.009500388,0
56,122,4351.717000000001,1,0.009426636,0
214,123,4351.749,1,0.009197834,0
280,124,4351.784,1,0.009603714,0
208,127,4351.891,1,0.009008378,0
259,128,4351.937000000002,1,0.009115700,0
255,132,4352.089,1,0.009067510,0
144,141,4352.409,1,0.012682205,0
167,144,4352.490000000002,1,0.012790531,0
169,147,4352.599000000002,1,0.012144385,0
300,147,4352.611000000001,1,0.008767929,0
194,148,4352.626,1,0.009896237,0
263,149,4352.688000000002,1,0.009993261,0
197,151,4352.743000000002,1,0.007173709,0
194,152,4352.766,1,0.004482319,0
277,156,4352.9130000000005,1,0.009610369,0
246,158,4352.986000000001,1,0.010766183,0
132,159,4353.029000000002,1,0.009814209,0
177,159,4353.045000000002,1,0.011093520,0
125,160,4353.051000000003,1,0.010398324,0
123,163,4353.18,1,0.009439026,0
109,165,4353.237000000001,1,0.008341657,0
143,166,4353.266,1,0.010188102,0
140,167,4353.297000000002,1,0.009570281,0
230,167,4353.312000000002,1,0.011505649,0
112,168,4353.360000000001,1,0.007813918,0
66,170,4353.415000000001,1,0.009253684,0
193,171,4353.446,1,0.008700475,0
47,172,4353.491000000002,1,0.009117983,0
203,191,4354.147000000001,1,0.010742062,0
16,199,4354.435000000001,1,0.013397285,0
77,208,4354.744000000002,1,0.013889820,0
24,216,4355.027000000002,1,0.008278861,0
280,87,4355.0740000000005,0,0.942705572,1
279,85,4357.277000000002,1,0.958245337,1
193,151,4358.243000000002,1,0.018279705,0
194,150,4359.512000000002,1,0.012974800,0
90,56,4363.649000000001,1,0.917565107,1
92,55,4364.9490000000005,0,0.943937778,1
192,149,4365.785,1,0.008148811,0
192,148,4365.942000000003,1,0.005959218,0
195,150,4366.712000000003,1,0.019624531,0
192,150,4370.977000000003,1,0.018814288,0
193,149,4371.068000000003,1,0.010252821,0
279,86,4374.658000000003,1,0.018525943,0
48,6,4378.388000000003,1,0.039915353,0
274,6,4378.389000000003,1,0.010077278,0
89,6,4378.403000000002,1,0.010872365,0
89,7,4378.426000000003,1,0.020528752,0
294,7,4378.4410000000025,1,0.010047686,0
152,9,4378.496000000003,1,0.023328053,0
8,17,4378.786,1,0.038767848,0
239,19,4378.845000000001,1,0.010327538,0
199,24,4379.024000000001,1,0.008144892,0
197,27,4379.127,1,0.008004841,0
197,30,4379.226000000002,1,0.007981653,0
152,31,4379.272000000001,1,0.009782634,0
50,32,4379.3060000000005,1,0.008965841,0
238,44,4379.728000000003,1,0.009546869,0
234,47,4379.827000000001,1,0.010064253,0
54,47,4379.854000000003,1,0.008965493,0
193,152,4379.915000000001,1,0.006923747,0
281,88,4380.0250000000015,0,0.958936095,1
287,69,4380.613000000001,1,0.007966923,0
235,70,4380.646000000001,1,0.009476313,0
59,74,4380.777000000002,1,0.022041056,0
237,75,4380.819000000003,1,0.009563928,0
92,78,4380.924000000003,1,0.009262568,0
280,82,4381.064000000002,1,0.046122294,0
279,84,4381.146000000001,1,0.910746098,1
125,86,4381.203000000001,1,0.012869635,0
127,86,4381.220000000001,1,0.009584825,0
58,87,4381.237000000001,1,0.006002870,0
183,87,4381.255000000001,1,0.009509690,0
59,88,4381.273000000001,1,0.011898243,0
191,88,4381.284,1,0.009741645,0
194,149,4381.2980000000025,1,0.007085430,0
69,91,4381.392,1,0.012314043,0
194,148,4381.4050000000025,1,0.009275678,0
192,92,4381.421000000002,1,0.009859353,0
191,94,4381.503000000001,1,0.009607070,0
245,95,4381.542000000001,1,0.009651329,0
256,98,4381.640000000003,1,0.010282055,0
328,99,4381.6910000000025,1,0.007472981,0
261,100,4381.725000000002,1,0.006520661,0
263,102,4381.774000000001,1,0.008828145,0
109,103,4381.807000000001,1,0.014177416,0
60,104,4381.867000000002,1,0.008593927,0
241,105,4381.873,1,0.009822952,0
60,105,4381.889000000003,1,0.014392410,0
168,107,4381.943000000003,1,0.006050725,0
219,110,4382.057000000001,1,0.046949532,0
200,111,4382.109,1,0.048223332,0
216,112,4382.129000000001,1,0.048421115,0
223,112,4382.134000000002,1,0.045050267,0
96,112,4382.146000000001,1,0.030468356,0
92,114,4382.190000000002,1,0.023979178,0
88,114,4382.196,1,0.024688823,0
266,114,4382.210000000003,1,0.026722392,0
111,117,4382.3060000000005,1,0.037273441,0
106,118,4382.336000000003,1,0.016486188,0
193,118,4382.353000000003,1,0.049487609,0
98,120,4382.408000000003,1,0.026721079,0
102,122,4382.475000000002,1,0.015844187,0
334,123,4382.527000000002,1,0.010571635,0
161,125,4382.587000000003,1,0.058281671,0
312,128,4382.6990000000005,1,0.011534330,0
56,133,4382.866000000002,1,0.014782893,0
191,146,4382.912,1,0.023324175,0
164,135,4382.9360000000015,1,0.048019212,0
10,136,4382.966,1,0.013964224,0
117,140,4383.119000000002,1,0.011117335,0
192,144,4383.248,1,0.004313680,0
160,144,4383.264000000003,1,0.009789810,0
159,145,4383.285,1,0.010521061,0
184,148,4383.395,1,0.011518233,0
200,149,4383.427,1,0.003364086,0
204,149,4383.4490000000005,1,0.007187861,0
191,150,4383.459000000003,1,0.015082117,0
198,150,4383.478000000003,1,0.005927000,0
190,150,4383.489000000001,1,0.014004370,0
195,151,4383.499,1,0.014711337,0
194,151,4383.509000000002,1,0.010107744,0
288,158,4383.752,1,0.009521810,0
108,160,4383.815000000002,1,0.009516276,0
200,160,4383.825000000001,1,0.005207663,0
219,160,4383.839,1,0.008886608,0
200,164,4383.967000000001,1,0.007818599,0
131,165,4383.987000000001,1,0.009849545,0
133,165,4384.0,1,0.009688496,0
197,167,4384.081000000002,1,0.009479819,0
93,172,4384.240000000002,1,0.008968185,0
234,174,4384.318000000003,1,0.010145202,0
161,174,4384.331000000002,1,0.010365662,0
183,180,4384.52,1,0.008881847,0
179,183,4384.631000000001,1,0.009080981,0
175,184,4384.669000000002,1,0.010061000,0
192,186,4384.741000000002,1,0.008972242,0
170,187,4384.794000000002,1,0.010336090,0
168,192,4384.952000000001,1,0.010664961,0
168,194,4385.021000000001,1,0.010241287,0
76,200,4385.221000000001,1,0.009195053,0
191,205,4385.404000000002,1,0.007546938,0
178,211,4385.638000000003,1,0.008937891,0
207,213,4385.690000000002,1,0.007368155,0
210,214,4385.726000000002,1,0.008783682,0
47,217,4385.838,1,0.008122262,0
213,227,4386.185000000001,1,0.009996280,0
159,228,4386.237000000001,1,0.014505549,0
294,231,4386.332000000002,1,0.010304175,0
218,250,4386.990000000002,1,0.013277823,0
8,256,4387.200000000001,1,0.007986887,0
7,259,4387.321,1,0.008268422,0
272,2,4387.477000000003,1,0.006771633,0
267,2,4387.494000000002,1,0.006869787,0
138,4,4387.550000000003,1,0.009697736,0
107,4,4387.560000000001,1,0.009346195,0
315,5,4387.585000000003,1,0.006813653,0
224,5,4387.586000000003,1,0.006408504,0
140,5,4387.611000000001,1,0.010635840,0
227,6,4387.619000000002,1,0.006430028,0
106,6,4387.636000000002,1,0.009825777,0
276,7,4387.657000000003,1,0.006928821,0
59,7,4387.657000000003,1,0.009176753,0
49,8,4387.689000000002,1,0.007962417,0
2,8,4387.702000000001,1,0.008831776,0
33,8,4387.714,1,0.009019678,0
49,11,4387.805,1,0.007231689,0
77,12,4387.830000000002,1,0.009326621,0
222,12,4387.84,1,0.006538865,0
152,12,4387.859,1,0.011241640,0
156,15,4387.965,1,0.010528742,0
256,16,4387.970000000001,1,0.007202764,0
310,17,4388.031000000003,1,0.007135958,0
294,21,4388.158000000003,1,0.007327966,0
127,22,4388.185000000001,1,0.009566969,0
227,22,4388.1990000000005,1,0.006835392,0
15,23,4388.213,1,0.008586126,0
232,23,4388.238000000001,1,0.007098459,0
123,23,4388.248,1,0.009785959,0
216,24,4388.258000000002,1,0.007098444,0
96,24,4388.265000000003,1,0.009399531,0
264,24,4388.272000000001,1,0.007419107,0
341,25,4388.2880000000005,1,0.006644142,0
223,25,4388.2880000000005,1,0.007153754,0
268,25,4388.314000000002,1,0.007428745,0
338,26,4388.331000000002,1,0.007224185,0
336,26,4388.342000000001,1,0.006380949,0
201,27,4388.359,1,0.007627874,0
28,28,4388.402000000002,1,0.008040274,0
144,28,4388.412,1,0.010268243,0
103,28,4388.4180000000015,1,0.009257236,0
296,29,4388.43,1,0.007321409,0
84,29,4388.4360000000015,1,0.009211224,0
95,30,4388.463,1,0.008287611,0
13,30,4388.470000000001,1,0.008577830,0
28,30,4388.48,1,0.007803208,0
94,30,4388.489000000001,1,0.004942498,0
145,31,4388.502,1,0.009405163,0
164,32,4388.546000000002,1,0.009516604,0
332,32,4388.553,1,0.006817698,0
203,32,4388.560000000001,1,0.008211584,0
174,34,4388.620000000003,1,0.009301647,0
52,35,4388.649000000001,1,0.009109099,0
333,36,4388.677,1,0.006727913,0
147,36,4388.695,1,0.009266716,0
56,36,4388.702000000001,1,0.009010843,0
204,38,4388.756000000001,1,0.009420547,0
187,38,4388.772000000001,1,0.010601869,0
160,39,4388.783000000003,1,0.009212055,0
187,39,4388.792000000001,1,0.024662957,0
300,39,4388.807000000001,1,0.007424917,0
132,40,4388.830000000002,1,0.009789824,0
319,42,4388.902000000002,1,0.007071790,0
312,44,4388.983,1,0.007358086,0
83,46,4389.0300000000025,1,0.009619655,0
142,47,4389.0660000000025,1,0.009148695,0
165,47,4389.0740000000005,1,0.009024973,0
331,47,4389.088,1,0.006890819,0
189,48,4389.108,1,0.009114795,0
297,48,4389.123,1,0.007552919,0
39,51,4389.207000000002,1,0.008705234,0
155,54,4389.3160000000025,1,0.010503196,0
140,54,4389.330000000002,1,0.008648264,0
182,55,4389.348000000002,1,0.008971647,0
236,55,4389.348000000002,1,0.010077264,0
329,55,4389.366000000002,1,0.006987227,0
53,56,4389.389000000003,1,0.008893523,0
265,59,4389.497000000003,1,0.009665176,0
145,60,4389.524000000001,1,0.009612294,0
88,61,4389.5610000000015,1,0.032900535,0
221,61,4389.568000000003,1,0.008915680,0
181,61,4389.578000000001,1,0.008849086,0
165,63,4389.632000000001,1,0.009023665,0
52,63,4389.646000000001,1,0.008705826,0
291,63,4389.657000000003,1,0.007973494,0
98,64,4389.6680000000015,1,0.008906099,0
71,64,4389.679,1,0.008695628,0
287,64,4389.690000000002,1,0.009448479,0
281,87,4389.698,1,0.957436979,1
103,65,4389.700000000001,1,0.009100410,0
92,54,4389.708000000002,0,0.948342562,1
232,66,4389.737000000001,1,0.009781243,0
240,67,4389.773000000001,1,0.009907312,0
288,67,4389.787,1,0.008638157,0
183,68,4389.804,1,0.009257839,0
157,69,4389.849000000002,1,0.009825661,0
159,70,4389.880000000001,1,0.010412062,0
242,70,4389.888000000003,1,0.010383987,0
30,70,4389.896000000001,1,0.012411453,0
97,71,4389.911,1,0.008982070,0
252,72,4389.971000000001,1,0.009458655,0
340,74,4390.0430000000015,1,0.009897401,0
33,76,4390.088,1,0.017143406,0
181,77,4390.130000000001,1,0.055139918,0
36,78,4390.171000000002,1,0.017249001,0
174,79,4390.207000000002,1,0.058017101,0
244,80,4390.236000000001,1,0.044856459,0
272,80,4390.248,1,0.020151889,0
342,80,4390.255000000001,1,0.009895443,0
121,82,4390.2980000000025,1,0.053674594,0
262,82,4390.32,1,0.028427815,0
303,83,4390.337000000003,1,0.011627276,0
278,83,4390.357,1,0.017966328,0
238,84,4390.4000000000015,1,0.030250814,0
300,85,4390.416000000001,1,0.011894600,0
232,85,4390.432000000001,1,0.044986412,0
63,86,4390.439000000002,1,0.022600889,0
131,86,4390.447,1,0.056330796,0
154,87,4390.479000000003,1,0.064675219,0
248,87,4390.492000000002,1,0.044811100,0
234,88,4390.5250000000015,1,0.020847684,0
177,88,4390.531000000003,1,0.060106706,0
238,90,4390.602000000003,1,0.044916291,0
95,91,4390.616000000002,1,0.034224965,0
254,91,4390.622000000003,1,0.039932176,0
290,91,4390.633000000002,1,0.013417974,0
266,92,4390.674000000003,1,0.026561687,0
263,93,4390.707000000002,1,0.029528731,0
308,94,4390.722000000002,1,0.011595367,0
240,95,4390.759000000002,1,0.044886310,0
260,95,4390.759000000002,1,0.033231143,0
154,95,4390.77,1,0.085896485,0
311,95,4390.786,1,0.011429184,0
258,96,4390.7930000000015,1,0.035318498,0
192,150,4390.794000000002,1,0.018008230,0
144,96,4390.7980000000025,1,0.083549581,0
179,96,4390.823,1,0.057035599,0
336,100,4390.947,1,0.010414308,0
189,102,4391.022000000001,1,0.008939767,0
160,104,4391.092000000001,1,0.005049808,0
194,104,4391.092000000001,1,0.009196466,0
200,107,4391.197,1,0.008959848,0
70,108,4391.236000000001,1,0.011198810,0
82,109,4391.252,1,0.012301192,0
336,110,4391.309000000001,1,0.007295018,0
210,111,4391.321,1,0.009073072,0
290,111,4391.345000000001,1,0.013401414,0
342,112,4391.358,1,0.007140371,0
77,112,4391.376,1,0.011480832,0
330,112,4391.385000000002,1,0.007531378,0
280,116,4391.507000000001,1,0.009576127,0
277,118,4391.596000000001,1,0.012879047,0
226,140,4391.612000000001,1,0.009477125,0
344,120,4391.642,1,0.006195459,0
309,120,4391.656000000003,1,0.014312726,0
340,120,4391.665000000001,1,0.007598002,0
121,125,4391.843000000001,1,0.006929044,0
122,126,4391.851000000002,1,0.018095052,0
305,126,4391.881000000001,1,0.013159881,0
325,127,4391.885000000002,1,0.007824364,0
24,128,4391.927,1,0.009152542,0
232,128,4391.945,1,0.009574310,0
143,131,4392.039000000001,1,0.012938383,0
236,132,4392.07,1,0.009264363,0
236,133,4392.103000000003,1,0.010076798,0
64,134,4392.152000000002,1,0.010541185,0
232,136,4392.207000000002,1,0.006933304,0
26,136,4392.217000000001,1,0.008695265,0
235,140,4392.350000000002,1,0.010063687,0
56,140,4392.372000000003,1,0.010436051,0
177,142,4392.4180000000015,1,0.012880034,0
121,142,4392.422000000002,1,0.011085122,0
15,142,4392.4310000000005,1,0.008451494,0
194,143,4392.452000000001,1,0.002888239,0
236,144,4392.492000000002,1,0.009360549,0
184,144,4392.513000000003,1,0.009074955,0
192,145,4392.535,1,0.003818376,0
281,148,4392.629000000001,1,0.009924838,0
240,149,4392.667000000001,1,0.009841015,0
188,150,4392.696,1,0.007514659,0
196,150,4392.696,1,0.006834951,0
244,151,4392.731,1,0.009484840,0
196,151,4392.737000000001,1,0.007814547,0
157,151,4392.737000000001,1,0.011774830,0
280,151,4392.746000000003,1,0.011002582,0
199,152,4392.768,1,0.004145436,0
190,152,4392.778000000002,1,0.009131132,0
132,153,4392.815000000002,1,0.011395201,0
190,154,4392.839,1,0.014179263,0
193,155,4392.873,1,0.008572442,0
311,156,4392.91,1,0.008318842,0
248,157,4392.955000000002,1,0.011506169,0
192,157,4392.967000000001,1,0.011277345,0
82,158,4392.984,1,0.009925991,0
248,159,4393.023000000001,1,0.011754273,0
106,160,4393.063000000002,1,0.010097605,0
184,161,4393.096000000001,1,0.009977304,0
118,167,4393.310000000001,1,0.009642861,0
151,174,4393.572,1,0.010637269,0
184,175,4393.596000000001,1,0.009118668,0
68,176,4393.628000000001,1,0.009632015,0
184,181,4393.807000000001,1,0.009191084,0
70,182,4393.8290000000015,1,0.009752328,0
106,183,4393.877,1,0.007518658,0
104,184,4393.924000000003,1,0.008603122,0
10,136,4393.964,1,0.008931616,0
106,186,4393.986000000001,1,0.007757603,0
196,188,4394.047000000002,1,0.011072807,0
91,55,4394.172000000002,1,0.048065484,0
66,197,4394.369000000002,1,0.013981534,0
325,199,4394.443000000003,1,0.010727301,0
247,208,4394.743000000002,1,0.011733945,0
241,209,4394.785,1,0.010977030,0
200,214,4394.984,1,0.010399502,0
247,236,4395.761000000002,1,0.005774426,0
175,239,4395.849000000002,1,0.009424044,0
93,55,4398.7800000000025,0,0.545346618,0
89,55,4399.891,1,0.883718073,0
281,88,4400.148000000001,1,0.988235116,1
193,149,4400.158000000003,1,0.003942228,0
192,148,4401.712000000003,1,0.005392464,0
280,88,4401.727000000003,1,0.995484710,1
194,150,4401.774000000001,1,0.014474798,0
283,90,4406.142,0,0.581070304,0
194,149,4407.583000000002,1,0.004246691,0
192,150,4409.322,1,0.009621122,0
193,150,4409.799000000003,1,0.015542787,0
94,55,4410.598000000002,0,0.651884139,0
90,55,4410.633000000002,1,0.992099524,1
194,148,4411.187000000002,1,0.004110993,0
90,56,4411.192000000003,1,0.953047872,1
93,55,4412.102000000003,0,0.984509170,1
32,48,4412.350000000002,1,0.008640235,0
284,90,4417.296000000002,0,0.943129599,1
290,11,4418.563000000002,1,0.010116301,0
190,13,4418.653000000002,1,0.010368886,0
192,151,4418.891,1,0.018233597,0
168,23,4418.990000000002,1,0.022328373,0
283,91,4419.299000000003,0,0.928537130,1
58,76,4420.850000000002,1,0.331972361,0
250,76,4420.861000000001,1,0.009451295,0
46,76,4420.873,1,0.008883661,0
55,80,4420.995000000003,1,0.008403305,0
137,86,4421.212000000003,1,0.012031540,0
234,89,4421.318000000003,1,0.009815929,0
329,116,4422.258000000002,1,0.010735253,0
336,134,4422.911,1,0.010572025,0
196,147,4423.352000000003,1,0.013035998,0
193,147,4423.358,1,0.011372484,0
193,148,4423.387000000002,1,0.008568528,0
197,150,4423.476000000002,1,0.004740516,0
199,151,4423.508000000002,1,0.003561179,0
194,152,4423.536,1,0.006229284,0
95,55,4424.049000000003,0,0.977251410,1
176,184,4424.667000000001,1,0.010395669,0
90,54,4424.8290000000015,1,0.912695169,1
157,236,4426.497000000003,1,0.014260254,0
131,251,4427.0380000000005,1,0.006149034,0
131,252,4427.0740000000005,1,0.006220387,0
111,1,4427.444000000003,1,0.009169674,0
113,2,4427.495000000003,1,0.009381775,0
238,4,4427.569000000003,1,0.006673390,0
178,6,4427.645,1,0.007410361,0
50,7,4427.656000000003,1,0.009126624,0
292,7,4427.667000000001,1,0.005154063,0
63,7,4427.679,1,0.009617166,0
293,8,4427.693000000003,1,0.004837715,0
62,8,4427.705000000002,1,0.008318339,0
293,14,4427.901000000002,1,0.006773897,0
218,14,4427.9180000000015,1,0.006503949,0
117,16,4427.974000000002,1,0.009390802,0
258,16,4427.983,1,0.007131656,0
159,16,4427.992000000002,1,0.011693257,0
257,18,4428.050000000003,1,0.007021224,0
114,19,4428.093000000001,1,0.007096939,0
118,20,4428.115000000002,1,0.009584077,0
115,21,4428.157000000003,1,0.009893682,0
171,22,4428.203000000001,1,0.009583855,0
114,23,4428.223000000002,1,0.006357832,0
89,23,4428.236000000001,1,0.009588880,0
106,24,4428.266,1,0.010304196,0
189,24,4428.274000000001,1,0.008014265,0
93,24,4428.282000000003,1,0.009481364,0
104,27,4428.366000000002,1,0.009766877,0
297,29,4428.437000000002,1,0.007042973,0
183,31,4428.506000000001,1,0.009145687,0
65,32,4428.539000000001,1,0.010095784,0
204,32,4428.551000000003,1,0.007996561,0
106,32,4428.560000000001,1,0.009619477,0
199,33,4428.582000000002,1,0.008480474,0
40,36,4428.688000000002,1,0.008777956,0
56,38,4428.759000000002,1,0.008804581,0
211,44,4428.987000000001,1,0.009392741,0
159,45,4429.001,1,0.008948183,0
58,46,4429.0300000000025,1,0.008780234,0
287,46,4429.0380000000005,1,0.007592658,0
165,48,4429.125,1,0.009244688,0
186,50,4429.172000000002,1,0.008849328,0
136,50,4429.172000000002,1,0.010760167,0
71,51,4429.215,1,0.023720337,0
68,51,4429.236000000001,1,0.021736523,0
248,52,4429.264000000003,1,0.009757828,0
58,55,4429.359,1,0.009143423,0
92,56,4429.381000000001,1,0.998675048,1
91,56,4429.387000000002,1,0.993580937,1
166,56,4429.402000000002,1,0.008665182,0
292,59,4429.494000000002,1,0.007768589,0
87,60,4429.552,1,0.006859957,0
194,150,4429.567000000003,1,0.005719024,0
89,61,4429.589,1,0.009248358,0
165,64,4429.667000000001,1,0.009145579,0
193,149,4429.743000000002,1,0.006822899,0
64,67,4429.801000000003,1,0.008877814,0
128,72,4429.9490000000005,1,0.009187137,0
174,72,4429.959000000003,1,0.009118309,0
99,77,4430.122000000003,1,0.043974537,0
282,90,4430.327000000001,1,0.022517124,0
110,85,4430.4050000000025,1,0.045910534,0
289,85,4430.416000000001,1,0.013078777,0
123,85,4430.435000000001,1,0.032685131,0
207,86,4430.444000000003,1,0.048414085,0
62,87,4430.506000000001,1,0.022100292,0
189,88,4430.518,1,0.052882262,0
126,88,4430.542000000001,1,0.032440808,0
151,89,4430.5560000000005,1,0.065991886,0
283,89,4430.569000000003,1,0.026452133,0
121,94,4430.723000000002,1,0.066802546,0
149,96,4430.803,1,0.102755986,0
192,97,4430.827000000001,1,0.048041064,0
188,97,4430.835000000003,1,0.066544436,0
261,97,4430.843000000001,1,0.032036383,0
231,99,4430.9230000000025,1,0.044975691,0
165,100,4430.942000000003,1,0.062528670,0
294,101,4430.973000000002,1,0.013085033,0
75,101,4430.998,1,0.023888404,0
151,102,4431.031000000003,1,0.005181509,0
248,104,4431.075000000001,1,0.009433500,0
230,104,4431.083000000002,1,0.009380991,0
75,104,4431.105,1,0.011206142,0
260,107,4431.209000000003,1,0.009086540,0
258,111,4431.328000000001,1,0.009235085,0
239,112,4431.383000000002,1,0.009389485,0
193,150,4431.489000000001,1,0.016612059,0
263,116,4431.503000000001,1,0.009375459,0
319,116,4431.521000000001,1,0.008157221,0
233,117,4431.544000000002,1,0.009338766,0
208,118,4431.5790000000015,1,0.008961021,0
333,119,4431.630000000001,1,0.007439716,0
183,121,4431.688000000002,1,0.009914114,0
150,123,4431.742000000002,1,0.007643368,0
151,123,4431.756000000001,1,0.009436775,0
130,125,4431.838,1,0.013622919,0
209,126,4431.862000000001,1,0.008810584,0
184,127,4431.897000000001,1,0.004718461,0
192,152,4431.947,1,0.005052202,0
204,80,4432.012000000002,1,0.008935196,0
194,149,4432.022000000001,1,0.023349585,0
138,131,4432.035,1,0.012800958,0
281,132,4432.07,1,0.009142455,0
232,133,4432.098000000002,1,0.020145597,0
233,133,4432.103000000003,1,0.012969641,0
288,133,4432.125,1,0.009996384,0
233,135,4432.170000000002,1,0.010797746,0
134,138,4432.2980000000025,1,0.012357616,0
225,140,4432.367000000002,1,0.009574002,0
227,141,4432.384000000002,1,0.009455042,0
201,142,4432.414000000001,1,0.008760270,0
273,142,4432.443000000003,1,0.009483150,0
182,144,4432.491000000002,1,0.010303603,0
160,146,4432.5740000000005,1,0.012994791,0
195,149,4432.66,1,0.024118202,0
190,149,4432.6730000000025,1,0.011506169,0
86,150,4432.7040000000015,1,0.009326014,0
177,151,4432.740000000002,1,0.011383191,0
190,151,4432.754000000001,1,0.011245786,0
45,152,4432.768,1,0.008682103,0
79,152,4432.791000000001,1,0.009043351,0
47,153,4432.8290000000015,1,0.009026944,0
116,157,4432.971000000001,1,0.009742924,0
238,160,4433.072,1,0.012474189,0
257,165,4433.244000000002,1,0.009965663,0
246,166,4433.269,1,0.009652386,0
263,168,4433.339,1,0.010038910,0
22,168,4433.342000000001,1,0.008747558,0
120,168,4433.353000000003,1,0.009372775,0
136,171,4433.438000000002,1,0.009364476,0
94,56,4433.438000000002,0,0.978451490,1
288,171,4433.446,1,0.008496085,0
197,172,4433.503000000001,1,0.009009532,0
183,173,4433.522000000001,1,0.009289945,0
159,174,4433.557000000001,1,0.010612062,0
262,175,4433.601000000002,1,0.008893700,0
176,176,4433.621000000003,1,0.009995700,0
250,184,4433.908000000003,1,0.008818437,0
30,190,4434.113000000001,1,0.013743077,0
240,191,4434.1500000000015,1,0.013411701,0
316,200,4434.462000000003,1,0.010837218,0
206,200,4434.468000000001,1,0.010481992,0
128,206,4434.692000000003,1,0.014012801,0
183,207,4434.718000000001,1,0.013085777,0
42,215,4434.994000000002,1,0.013392521,0
219,215,4435.019,1,0.004049198,0
224,216,4435.028000000002,1,0.005757606,0
99,221,4435.219000000001,1,0.008466337,0
216,226,4435.404000000002,1,0.005944838,0
261,228,4435.474000000002,1,0.007502129,0
92,55,4435.532000000003,1,0.992193460,1
17,232,4435.605,1,0.007779405,0
238,238,4435.807000000001,1,0.005369326,0
16,240,4435.882000000001,1,0.007776616,0
142,244,4436.014000000003,1,0.008064226,0
23,245,4436.047000000002,1,0.007765891,0
267,247,4436.130000000001,1,0.006652708,0
161,256,4436.439000000002,1,0.008142808,0
192,148,4439.742000000002,1,0.004483570,0
194,148,4440.208000000002,1,0.004632630,0
283,90,4445.912,1,0.939330578,1
92,54,4446.599000000002,1,0.988316238,1
283,91,4446.712000000003,1,0.853372753,0
95,55,4446.850000000002,0,0.540296733,0
93,55,4447.239000000001,1,0.985212922,1
56,76,4448.152000000002,0,0.858433843,0
95,54,4452.257000000001,0,0.970802367,1
195,150,4453.131000000001,1,0.004242270,0
95,56,4454.169000000002,0,0.940251410,1
195,147,4454.415000000001,1,0.022888267,0
194,149,4457.676000000003,1,0.005855240,0
95,55,4458.417000000001,0,0.540241718,0
209,7,4458.420000000002,1,0.007916794,0
206,7,4458.425000000003,1,0.008215395,0
148,12,4458.607,1,0.025846388,0
302,40,4459.583000000002,1,0.007102377,0
32,48,4459.862000000001,1,0.008790594,0
120,48,4459.890000000003,1,0.013829387,0
286,92,4459.907000000003,0,0.949715614,1
24,52,4460.003000000001,1,0.008758857,0
152,54,4460.082000000002,1,0.009850712,0
93,56,4460.141,1,0.939268947,1
238,56,4460.151000000002,1,0.009556461,0
80,56,4460.170000000002,1,0.008648653,0
67,64,4460.426000000003,1,0.008432655,0
314,66,4460.512000000002,1,0.007265829,0
71,66,4460.526000000002,1,0.007839115,0
65,67,4460.549000000003,1,0.008974404,0
71,69,4460.615000000002,1,0.006823034,0
58,75,4460.821,1,0.831005812,0
111,78,4460.945,1,0.009334034,0
207,79,4460.969000000001,1,0.008454473,0
218,88,4461.2880000000005,1,0.008953224,0
74,88,4461.300000000003,1,0.009944885,0
104,94,4461.507000000001,1,0.005682075,0
252,96,4461.5610000000015,1,0.009541015,0
137,101,4461.757000000001,1,0.005236881,0
65,102,4461.773000000001,1,0.010871078,0
193,149,4461.885000000002,1,0.006582066,0
215,106,4461.934000000001,1,0.008934749,0
218,112,4462.119000000002,1,0.047224775,0
204,112,4462.132000000001,1,0.048977412,0
225,112,4462.143,1,0.045029104,0
179,118,4462.342000000001,1,0.056503821,0
127,122,4462.485000000001,1,0.045687582,0
270,126,4462.617000000002,1,0.023454286,0
320,135,4462.932000000001,1,0.011193800,0
220,136,4462.972000000002,1,0.044947762,0
