x,y,t,p,probability,label
279,230,4056.562,1,0.007636391,0
191,201,4056.687,0,0.424949825,0
65,188,4056.718,0,0.258479804,0
274,206,4056.726,0,0.456229210,0
342,200,4056.887,1,0.008258172,0
312,196,4057.103,1,0.008585880,0
64,220,4057.109,0,0.317231119,0
286,212,4057.154,0,0.643936038,0
16,221,4057.197,0,0.201744676,0
187,211,4057.355,0,0.275878757,0
329,213,4057.625,1,0.010497438,0
66,211,4057.714,0,0.320016861,0
16,216,4057.788,1,0.009895205,0
124,215,4057.828,1,0.009893877,0
230,214,4057.829,1,0.007957258,0
156,218,4058.195,1,0.013819662,0
329,208,4058.35,1,0.009412144,0
263,186,4058.738,0,0.827131271,0
256,186,4058.914,0,0.412223667,0
320,198,4058.92,1,0.011245600,0
257,185,4059.01,0,0.050908949,0
229,214,4059.094,1,0.005754359,0
67,211,4059.594,0,0.130802691,0
194,2,4059.692,1,0.006442451,0
108,6,4059.808,1,0.009536590,0
312,7,4059.841,1,0.007008074,0
335,221,4059.858,1,0.006503774,0
315,8,4059.887,1,0.007208098,0
135,16,4060.162,1,0.009344618,0
182,16,4060.176,1,0.008574939,0
339,221,4060.236,1,0.007382132,0
40,19,4060.265,1,0.009327181,0
315,19,4060.271,1,0.007287356,0
180,21,4060.338,1,0.009400459,0
280,23,4060.415,1,0.007627550,0
89,25,4060.482,1,0.009429972,0
292,203,4060.828,0,0.314810485,0
136,35,4060.849,1,0.006738811,0
198,36,4060.869,1,0.010565448,0
143,37,4060.897,1,0.009007096,0
207,38,4060.935,1,0.009548025,0
114,38,4060.956,1,0.009280724,0
284,39,4060.972,1,0.007554255,0
136,39,4060.981,1,0.006538336,0
291,40,4061.009,1,0.008016489,0
335,45,4061.18,1,0.007280488,0
311,50,4061.367,1,0.007803101,0
337,221,4061.436,1,0.004429881,0
309,55,4061.549,1,0.007578575,0
149,218,4061.572,1,0.007875198,0
82,61,4061.75,1,0.009132287,0
95,215,4061.752,1,0.007788915,0
331,211,4061.816,1,0.008349309,0
276,63,4061.817,1,0.009115730,0
291,201,4062.026,0,0.199418128,0
192,70,4062.063,1,0.052590284,0
290,202,4062.248,0,0.081825159,0
120,79,4062.383,1,0.052942161,0
131,216,4062.389,1,0.013257897,0
188,79,4062.392,1,0.056468226,0
224,91,4062.813,1,0.048223648,0
234,111,4063.515,1,0.009642906,0
123,212,4063.518,1,0.008476631,0
333,221,4063.544,1,0.007335369,0
121,117,4063.751,1,0.013696825,0
270,200,4063.765,0,0.350939810,0
303,184,4063.91,0,0.403361380,0
133,209,4063.962,1,0.009167227,0
240,194,4064.046,1,0.011662554,0
254,196,4064.066,0,0.390742123,0
171,200,4064.109,0,0.317096651,0
336,208,4064.554,0,0.540351927,0
192,141,4064.578,1,0.004250321,0
303,147,4064.791,1,0.008670209,0
198,211,4064.905,0,0.272293806,0
340,201,4065.141,1,0.008308919,0
343,213,4065.174,1,0.007710678,0
98,218,4065.193,1,0.007852444,0
335,160,4065.242,1,0.008657645,0
334,163,4065.342,1,0.008174843,0
224,197,4065.617,1,0.004594147,0
285,199,4065.703,0,0.306482911,0
284,204,4065.821,1,0.009594466,0
125,181,4065.977,1,0.011902762,0
80,184,4066.09,1,0.013669848,0
154,217,4066.361,1,0.013730473,0
284,192,4066.368,1,0.011727538,0
319,214,4066.389,1,0.010939985,0
333,192,4066.39,1,0.011141975,0
327,212,4066.39,1,0.010201805,0
338,213,4066.414,1,0.010734687,0
302,195,4066.476,1,0.011450555,0
110,206,4066.504,1,0.012651230,0
192,205,4066.538,1,0.011055252,0
226,198,4066.577,1,0.013712655,0
287,198,4066.581,1,0.010002936,0
283,198,4066.591,1,0.011340325,0
247,199,4066.615,1,0.012559637,0
242,199,4066.625,1,0.013138509,0
233,200,4066.658,1,0.017218303,0
333,202,4066.719,1,0.011006722,0
329,203,4066.754,1,0.011029475,0
288,204,4066.791,1,0.013239295,0
271,204,4066.798,1,0.011449653,0
249,212,4066.812,0,0.822887421,0
96,217,4066.814,1,0.013771188,0
289,205,4066.83,1,0.010792359,0
106,206,4066.863,1,0.011803940,0
320,206,4066.877,1,0.011097349,0
162,217,4066.886,1,0.014224999,0
327,209,4066.97,1,0.009859925,0
335,212,4067.09,1,0.007379862,0
90,215,4067.097,1,0.009017483,0
322,213,4067.131,1,0.007397148,0
211,214,4067.14,1,0.007101504,0
223,214,4067.146,1,0.010129909,0
311,214,4067.154,1,0.007700390,0
316,215,4067.181,1,0.007529044,0
180,215,4067.192,1,0.008345603,0
83,215,4067.2,1,0.007665777,0
95,216,4067.227,1,0.009374205,0
258,216,4067.236,1,0.007650586,0
240,208,4067.351,0,0.307616383,0
330,220,4067.352,1,0.009363340,0
160,220,4067.367,1,0.008878695,0
215,222,4067.434,1,0.007814399,0
122,183,4067.637,0,0.251975983,0
77,176,4067.877,0,0.347538203,0
330,218,4068.15,0,0.347645968,0
176,208,4068.273,0,0.250975221,0
209,202,4068.321,0,0.360718369,0
216,208,4069.754,1,0.010400891,0
222,211,4069.845,0,0.348571748,0
100,208,4071.644,0,0.202278391,0
260,196,4071.705,0,0.841604590,0
100,216,4071.745,1,0.008808377,0
237,206,4072.276,0,0.693844497,0
69,212,4072.646,0,0.263845414,0
257,196,4073.138,0,0.541285276,0
129,216,4073.22,1,0.008944313,0
67,214,4073.572,0,0.306634218,0
168,207,4073.84,0,0.327465206,0
144,218,4074.193,1,0.013350336,0
287,213,4074.616,0,0.848480284,0
148,215,4075.271,1,0.008052826,0
281,213,4075.4,0,0.273150593,0
311,216,4075.619,1,0.007281498,0
88,216,4075.848,0,0.122904100,0
330,214,4075.94,0,0.401867270,0
341,252,4076.263,0,0.042999405,0
266,213,4076.431,0,0.106630705,0
96,216,4076.593,1,0.008267891,0
184,92,4076.817,1,0.999923706,1
269,210,4076.916,0,0.093481250,0
272,213,4077.047,0,0.293133438,0
251,195,4077.084,0,0.463442504,0
318,196,4077.091,1,0.008454220,0
271,201,4077.092,0,0.304649234,0
184,91,4077.328,0,0.999062121,1
276,211,4077.427,1,0.006981172,0
278,211,4077.45,1,0.006182654,0
324,214,4077.743,0,0.356317014,0
252,212,4077.782,0,0.354190409,0
85,215,4077.803,1,0.007848040,0
183,93,4078.192,1,0.792411923,0
341,255,4078.306,0,0.100693665,0
252,197,4078.331,0,0.830294788,0
272,211,4078.412,1,0.011175544,0
185,91,4078.838,0,0.992273390,1
341,251,4079.046,1,0.008565490,0
332,220,4079.15,1,0.007136495,0
182,91,4079.418,0,0.994481921,1
344,254,4079.643,1,0.007540658,0
185,93,4079.689,1,0.992678881,1
221,216,4079.74,1,0.004404117,0
253,193,4079.868,1,0.820541203,0
330,204,4079.872,0,0.310252637,0
338,214,4079.969,1,0.007590232,0
333,212,4080.084,1,0.006851337,0
328,220,4080.192,1,0.005593200,0
331,212,4080.329,1,0.010480636,0
342,251,4081.05,1,0.012308239,0
344,252,4082.193,1,0.010239445,0
194,216,4082.246,1,0.010947907,0
133,147,4082.427,1,0.025408056,0
277,211,4082.889,1,0.011121096,0
143,218,4082.991,1,0.009884568,0
324,209,4083.476,1,0.008033450,0
178,200,4083.484,0,0.425541788,0
191,210,4083.6,0,0.296331078,0
331,220,4083.822,1,0.007984466,0
142,218,4083.945,1,0.006058004,0
290,205,4084.273,1,0.007638555,0
250,215,4084.319,1,0.010141942,0
97,218,4084.799,1,0.007752521,0
69,218,4084.904,1,0.008093524,0
188,211,4084.986,0,0.298926800,0
177,202,4085.13,0,0.401812524,0
190,209,4085.164,1,0.014879611,0
251,212,4085.383,0,0.346701771,0
319,187,4085.478,1,0.008249885,0
199,212,4085.548,1,0.007014904,0
79,210,4085.621,0,0.122003965,0
149,217,4085.795,1,0.007785113,0
336,215,4086.222,0,0.862222791,0
300,211,4086.492,1,0.010930778,0
330,212,4086.517,1,0.010851954,0
344,216,4086.749,1,0.010671141,0
223,176,4086.864,1,0.024224946,0
339,209,4086.994,0,0.333682746,0
297,211,4087.025,1,0.011244837,0
214,210,4087.35,0,0.562512696,0
221,206,4087.566,0,0.458854944,0
218,208,4087.771,1,0.425077558,0
285,196,4087.852,1,0.011530253,0
155,218,4088.184,1,0.024824101,0
190,2,4088.525,1,0.006576653,0
221,212,4088.581,0,0.573055983,0
65,7,4088.716,1,0.009581696,0
255,14,4088.963,1,0.007284341,0
160,16,4089.029,1,0.012173708,0
331,204,4089.079,0,0.413225770,0
339,208,4089.084,0,0.791798413,0
239,215,4089.09,1,0.009670477,0
160,207,4089.114,0,0.246540248,0
335,19,4089.136,1,0.007377012,0
222,22,4089.239,1,0.006986978,0
267,210,4089.242,0,0.619527221,0
196,205,4089.278,1,0.012650451,0
231,24,4089.292,1,0.008156410,0
23,28,4089.438,1,0.009421027,0
187,29,4089.484,1,0.010146490,0
112,37,4089.753,1,0.009050824,0
294,199,4089.845,1,0.008871191,0
114,212,4089.854,1,0.008963960,0
109,40,4089.868,1,0.008614033,0
247,44,4090.02,1,0.012954164,0
339,213,4090.107,1,0.013102747,0
310,195,4090.184,1,0.011478449,0
152,219,4090.189,1,0.013596685,0
122,50,4090.216,1,0.016805215,0
296,52,4090.292,1,0.010859967,0
119,53,4090.317,1,0.015364880,0
35,54,4090.358,1,0.033747662,0
104,55,4090.394,1,0.047982763,0
293,198,4090.413,1,0.018056324,0
128,56,4090.433,1,0.048267122,0
224,59,4090.557,1,0.048270006,0
16,60,4090.579,1,0.016680699,0
187,61,4090.601,1,0.049115434,0
185,62,4090.631,1,0.049861263,0
164,62,4090.639,1,0.052592896,0
184,92,4090.674,1,0.999982595,1
168,64,4090.717,1,0.053779356,0
243,219,4090.791,1,0.010282147,0
180,67,4090.81,1,0.053075626,0
116,68,4090.86,1,0.049685109,0
345,216,4090.933,1,0.010666078,0
293,70,4090.939,1,0.011891680,0
331,71,4090.955,1,0.010257903,0
53,215,4091.006,1,0.008046193,0
213,73,4091.026,1,0.008726344,0
135,74,4091.057,1,0.009732372,0
28,213,4091.076,1,0.007621719,0
295,78,4091.203,1,0.008715590,0
179,79,4091.248,1,0.010088297,0
263,80,4091.271,1,0.009244759,0
157,218,4091.289,1,0.007866381,0
345,86,4091.483,1,0.007138610,0
63,86,4091.49,1,0.011916571,0
87,87,4091.517,1,0.005496547,0
302,196,4091.564,1,0.007825790,0
335,213,4091.571,1,0.007157287,0
286,213,4091.626,0,0.289171636,0
104,218,4091.672,1,0.008012176,0
186,92,4091.698,1,0.999426126,1
184,93,4091.725,1,0.999899387,1
186,93,4091.739,1,0.999975681,1
167,94,4091.774,1,0.009828338,0
227,95,4091.799,1,0.009556049,0
161,95,4091.819,1,0.008495282,0
249,215,4091.844,1,0.010623053,0
108,98,4091.912,1,0.010195510,0
336,221,4091.927,1,0.008715004,0
340,208,4091.965,0,0.480217159,0
283,202,4092.088,0,0.291894287,0
268,104,4092.119,1,0.009313893,0
294,106,4092.188,1,0.010020887,0
342,201,4092.199,1,0.007476967,0
171,110,4092.334,1,0.004426287,0
109,111,4092.39,1,0.012461090,0
266,112,4092.405,1,0.009150990,0
215,179,4092.406,0,0.307323664,0
93,216,4092.416,1,0.008623566,0
206,198,4092.425,1,0.007535589,0
155,188,4092.448,1,0.008678040,0
106,118,4092.615,1,0.011767175,0
208,202,4092.639,0,0.368350297,0
139,119,4092.648,1,0.014358481,0
48,208,4092.681,0,0.140185535,0
37,124,4092.846,1,0.008476197,0
337,221,4093.61,1,0.007690249,0
311,207,4093.617,1,0.006479153,0
183,92,4093.658,1,0.991918504,1
78,150,4093.737,1,0.008980941,0
308,207,4093.751,1,0.013241039,0
244,199,4093.855,1,0.009191019,0
56,216,4094.036,1,0.012980598,0
7,219,4094.037,0,0.478576750,0
220,206,4094.056,0,0.804612696,0
145,217,4094.061,1,0.013372425,0
311,206,4094.078,1,0.016866375,0
216,204,4094.081,0,0.809240043,0
205,210,4094.183,0,0.742676556,0
260,164,4094.256,1,0.018114105,0
152,217,4094.56,1,0.013630404,0
328,218,4094.666,0,0.419969141,0
273,184,4094.934,1,0.012217537,0
107,193,4094.962,0,0.657765269,0
72,218,4095.195,1,0.007940101,0
64,192,4095.234,1,0.008265397,0
114,210,4095.268,1,0.007905814,0
262,194,4095.29,1,0.008711047,0
239,208,4095.355,0,0.332329899,0
305,196,4095.367,1,0.007676473,0
331,201,4095.37,1,0.012915177,0
241,199,4095.465,1,0.008721350,0
196,199,4095.475,1,0.007234860,0
3,219,4095.516,1,0.008821456,0
254,188,4095.523,0,0.335077375,0
299,213,4095.528,1,0.014406256,0
236,201,4095.549,1,0.008650493,0
266,196,4095.568,0,0.352737874,0
331,202,4095.577,1,0.012299553,0
250,204,4095.662,1,0.009253116,0
107,205,4095.676,1,0.009690541,0
251,205,4095.682,1,0.005735264,0
286,205,4095.687,1,0.018053362,0
202,206,4095.717,1,0.010016454,0
310,207,4095.759,1,0.002481488,0
32,48,4095.789,1,0.008852340,0
305,208,4095.802,1,0.006912039,0
63,219,4095.806,1,0.007617061,0
309,209,4095.835,1,0.005762046,0
61,210,4095.851,1,0.007704945,0
302,211,4095.897,1,0.007272366,0
298,213,4095.969,1,0.022975460,0
236,214,4095.994,1,0.019931749,0
208,214,4095.998,1,0.007670385,0
238,215,4096.027,1,0.076588459,0
171,216,4096.064,1,0.008485404,0
322,217,4096.118,1,0.009813200,0
323,218,4096.14,1,0.007185629,0
326,220,4096.205,1,0.039803304,0
333,204,4096.265,0,0.322340995,0
236,216,4096.46,0,0.337212950,0
186,229,4096.526,1,0.008607877,0
310,191,4096.753,1,0.008789481,0
302,239,4096.876,1,0.007161428,0
274,216,4096.887,0,0.301901191,0
264,243,4097.038,1,0.007119511,0
28,212,4097.357,1,0.007788511,0
120,256,4097.477,1,0.007808474,0
209,8,4097.664,1,0.006572785,0
328,206,4097.734,1,0.007673993,0
183,224,4097.824,1,0.007954601,0
199,208,4098.252,0,0.742569447,0
91,217,4098.442,0,0.500663638,0
276,182,4099.622,0,0.337323993,0
243,215,4099.932,0,0.246508002,0
259,196,4100.406,0,0.327823013,0
293,199,4100.725,1,0.007552847,0
259,203,4100.837,0,0.360324442,0
333,222,4101.192,1,0.007800809,0
29,214,4101.243,1,0.007584911,0
279,211,4101.294,1,0.022669891,0
30,212,4101.642,1,0.007730763,0
280,211,4101.754,1,0.013673687,0
168,206,4101.995,1,0.008929752,0
72,183,4101.997,1,0.007959487,0
316,204,4102.227,0,0.856218755,0
333,218,4102.38,0,0.855115354,0
343,216,4102.5,1,0.010676766,0
84,210,4102.658,0,0.530518293,0
313,199,4102.738,0,0.849952698,0
173,206,4102.744,1,0.014818188,0
298,201,4102.78,0,0.843826056,0
237,93,4102.89,1,0.044475354,0
336,222,4103.183,1,0.010469279,0
32,48,4103.271,1,0.008817948,0
284,111,4103.512,1,0.009926849,0
277,206,4104.11,0,0.595160723,0
295,204,4104.299,0,0.351293623,0
172,211,4104.421,0,0.273236275,0
157,219,4104.523,1,0.010662486,0
170,206,4104.675,1,0.010986383,0
224,202,4104.946,0,0.560666323,0
249,196,4105.059,0,0.492085308,0
312,207,4105.727,1,0.007504787,0
126,180,4105.967,1,0.007387840,0
126,182,4105.967,1,0.007666959,0
273,185,4106.12,1,0.012178789,0
67,186,4106.174,1,0.013547618,0
320,187,4106.188,1,0.011429276,0
270,190,4106.309,1,0.012025987,0
171,211,4106.335,0,0.633858740,0
263,192,4106.367,1,0.012062209,0
254,193,4106.403,1,0.012265613,0
275,193,4106.413,1,0.011822197,0
336,204,4106.589,0,0.869824290,0
256,201,4106.705,1,0.011871588,0
332,206,4106.86,1,0.010929655,0
316,206,4106.872,1,0.009167929,0
343,207,4106.893,1,0.010837795,0
259,207,4106.904,1,0.011568041,0
314,208,4106.934,1,0.009723300,0
223,209,4106.971,1,0.014062610,0
112,210,4107.026,1,0.008009001,0
313,211,4107.04,1,0.007314772,0
117,212,4107.089,1,0.007813323,0
309,214,4107.146,1,0.007336760,0
319,215,4107.181,1,0.008044553,0
313,216,4107.219,1,0.007347711,0
36,216,4107.235,1,0.007886872,0
103,217,4107.246,1,0.007934161,0
144,217,4107.274,1,0.008107749,0
167,218,4107.309,1,0.008052041,0
162,219,4107.326,1,0.009793088,0
66,220,4107.369,1,0.008444923,0
332,221,4107.387,1,0.009115135,0
316,222,4107.439,1,0.007474866,0
272,216,4107.614,0,0.264500916,0
216,212,4108.189,0,0.287644029,0
176,246,4108.282,1,0.008285585,0
123,213,4108.477,1,0.007750639,0
324,212,4108.58,1,0.007357202,0
332,218,4108.678,0,0.358665735,0
204,212,4108.787,1,0.007806576,0
151,219,4108.912,1,0.007646779,0
341,209,4109.374,0,0.056815464,0
215,208,4109.434,1,0.009373479,0
335,204,4109.963,0,0.357630432,0
200,196,4110.276,0,0.824321330,0
344,207,4110.342,1,0.542855442,0
311,203,4110.504,0,0.850125313,0
341,208,4110.623,0,0.042345107,0
203,203,4110.632,0,0.792533576,0
328,208,4110.917,0,0.869121373,0
344,209,4110.995,0,0.855505407,0
67,220,4111.789,1,0.007912698,0
67,217,4112.728,1,0.007569643,0
72,200,4112.743,1,0.009053570,0
183,90,4112.939,0,0.987810612,1
280,212,4112.976,1,0.008982114,0
75,196,4113.022,1,0.008423911,0
92,216,4113.043,1,0.008114843,0
282,214,4113.591,0,0.322104126,0
237,215,4114.574,1,0.010139017,0
176,202,4114.99,0,0.746402502,0
185,90,4115.93,0,0.994111121,1
183,92,4115.952,1,0.999451339,1
288,201,4116.193,0,0.342310220,0
300,213,4116.231,1,0.011849351,0
265,212,4116.584,1,0.008460270,0
299,181,4116.803,0,0.375321120,0
329,221,4116.946,1,0.007498744,0
336,201,4116.971,1,0.013394488,0
284,208,4117.115,0,0.311799586,0
339,209,4117.312,0,0.363043338,0
66,202,4117.355,0,0.212098643,0
285,213,4117.444,0,0.348215014,0
266,209,4117.5,1,0.007981729,0
140,218,4117.863,1,0.007881004,0
89,216,4118.221,1,0.013275793,0
290,197,4118.384,1,0.011476092,0
337,201,4118.555,1,0.011014745,0
338,206,4118.975,0,0.033151191,0
186,199,4119.249,0,0.529927135,0
174,211,4119.502,0,0.347388506,0
253,212,4119.535,0,0.345583260,0
335,202,4119.823,1,0.025079690,0
292,197,4119.828,1,0.050049484,0
272,196,4119.842,0,0.505797088,0
337,205,4119.879,0,0.045485813,0
22,213,4120.038,1,0.013042544,0
49,215,4120.188,1,0.009135236,0
342,214,4120.198,1,0.025999026,0
55,216,4120.259,1,0.008718247,0
339,204,4120.626,0,0.845213652,0
317,207,4120.768,1,0.010959680,0
317,208,4120.842,1,0.009588912,0
333,205,4120.847,0,0.017202657,0
329,208,4120.991,0,0.547790587,0
128,210,4121.036,0,0.353908837,0
332,204,4121.655,0,0.015664112,0
344,216,4121.691,1,0.014325075,0
53,210,4121.999,0,0.188987046,0
288,199,4122.229,1,0.011428484,0
268,195,4123.136,1,0.048294816,0
304,200,4123.168,0,0.325069606,0
104,206,4123.352,0,0.151030406,0
284,191,4123.579,0,0.312699676,0
338,204,4123.949,0,0.779568553,0
336,202,4124.041,1,0.024827950,0
309,203,4124.346,0,0.314945370,0
339,219,4124.471,0,0.335301548,0
252,211,4124.523,0,0.335807055,0
271,195,4125.237,1,0.023374612,0
126,216,4125.525,1,0.008081371,0
342,208,4125.748,0,0.539660811,0
277,207,4125.859,0,0.287642866,0
275,211,4125.916,1,0.012980842,0
101,220,4126.068,1,0.013117777,0
168,215,4126.449,1,0.014711415,0
335,205,4126.638,0,0.870379210,0
184,198,4126.668,0,0.790138066,0
194,180,4126.776,1,0.011711120,0
272,178,4126.822,1,0.012672155,0
184,92,4127.078,1,0.999476135,1
320,218,4127.426,1,0.007571445,0
343,208,4127.698,0,0.432603091,0
45,208,4127.902,0,0.157448485,0
338,201,4128.077,1,0.015957078,0
185,90,4128.255,0,0.994689822,1
73,204,4128.305,0,0.135857001,0
171,206,4128.427,1,0.008918655,0
341,209,4128.467,0,0.417541146,0
208,198,4128.467,1,0.008804994,0
186,91,4128.47,1,0.999958992,1
12,224,4128.586,0,0.175387844,0
84,200,4128.912,1,0.011147598,0
185,91,4128.998,1,0.999993205,1
40,222,4129.011,0,0.161954477,0
103,220,4129.09,1,0.009097911,0
183,90,4129.356,0,0.999103487,1
336,27,4129.412,1,0.006819167,0
42,221,4129.52,1,0.009421058,0
95,38,4129.792,1,0.009520246,0
201,173,4129.876,0,0.285707563,0
307,207,4129.921,1,0.010101395,0
65,202,4129.978,0,0.171534121,0
252,215,4130.147,1,0.011733260,0
90,216,4130.26,1,0.013284233,0
240,194,4130.362,1,0.014080384,0
334,207,4130.545,1,0.062241215,0
184,91,4130.577,1,0.999764144,1
305,207,4130.845,1,0.011073733,0
233,216,4130.951,0,0.793225288,0
257,200,4131.115,1,0.008007394,0
76,200,4131.22,1,0.010956625,0
163,212,4131.317,1,0.014164427,0
93,221,4131.553,0,0.081814736,0
186,92,4131.691,1,0.996646464,1
260,192,4131.746,1,0.009411993,0
299,211,4131.888,1,0.012893141,0
255,210,4131.955,1,0.008414223,0
339,215,4131.987,0,0.342064679,0
332,205,4132.068,0,0.502972662,0
19,216,4132.135,1,0.007525963,0
75,200,4132.272,1,0.009361885,0
117,111,4132.368,1,0.013608221,0
336,213,4132.583,1,0.009219530,0
257,192,4132.757,1,0.008209076,0
106,210,4132.901,1,0.010044059,0
307,192,4133.186,1,0.008175435,0
272,208,4133.24,1,0.008484228,0
20,208,4133.27,0,0.154432848,0
166,209,4133.397,0,0.213530958,0
334,205,4133.522,0,0.635465384,0
108,210,4133.549,1,0.010913512,0
272,215,4133.73,1,0.008179476,0
109,207,4133.836,1,0.008401343,0
95,217,4133.931,1,0.009478229,0
340,209,4133.977,0,0.456991643,0
128,159,4134.052,1,0.017002093,0
336,196,4134.157,0,0.860895753,0
323,210,4134.282,1,0.014978678,0
129,167,4134.339,1,0.014751833,0
87,215,4134.497,1,0.013276030,0
62,192,4134.711,1,0.013430668,0
324,211,4134.804,1,0.037179418,0
172,182,4134.865,1,0.016013805,0
290,184,4134.929,0,0.833108127,0
231,191,4134.932,1,0.018906521,0
343,200,4135.052,1,0.010541786,0
176,190,4135.145,1,0.018710645,0
230,190,4135.149,1,0.013366292,0
184,190,4135.156,1,0.015085069,0
328,191,4135.183,1,0.009597017,0
182,192,4135.217,1,0.010197964,0
308,192,4135.223,1,0.009511890,0
323,211,4135.276,1,0.015958268,0
130,194,4135.294,1,0.012266947,0
333,200,4135.511,1,0.011121615,0
307,215,4135.563,1,0.007962767,0
341,202,4135.576,1,0.007136884,0
78,202,4135.585,1,0.014289671,0
243,203,4135.608,1,0.058961604,0
242,203,4135.617,1,0.035362530,0
107,204,4135.658,1,0.013413543,0
261,207,4135.746,1,0.011118573,0
311,209,4135.814,1,0.007349423,0
318,209,4135.822,1,0.007873786,0
315,210,4135.851,1,0.009491580,0
264,212,4135.921,1,0.012501862,0
294,213,4135.969,1,0.009488675,0
248,214,4135.992,1,0.015718915,0
247,214,4136.001,1,0.008744483,0
131,214,4136.015,1,0.009040928,0
315,215,4136.027,1,0.007474165,0
15,219,4136.176,1,0.009388522,0
60,220,4136.204,1,0.010876827,0
137,220,4136.213,1,0.010639684,0
342,205,4136.214,0,0.613206804,0
64,220,4136.222,1,0.013428318,0
79,204,4136.463,0,0.095328905,0
339,207,4136.574,1,0.041328561,0
236,230,4136.581,1,0.005886061,0
283,253,4137.377,1,0.007375583,0
96,205,4137.561,1,0.008165790,0
281,214,4138.578,0,0.846287668,0
181,199,4139.392,0,0.288169146,0
282,184,4139.428,0,0.347647816,0
184,90,4139.857,0,0.998917937,1
339,202,4139.921,1,0.026989309,0
124,216,4139.924,1,0.008886872,0
312,18,4140.243,1,0.007459253,0
183,91,4140.278,1,0.999056637,1
227,23,4140.42,1,0.006969710,0
8,29,4140.62,1,0.008928701,0
74,200,4141.053,1,0.008790344,0
47,46,4141.222,1,0.008974348,0
143,48,4141.291,1,0.009010067,0
296,214,4141.611,1,0.011739692,0
330,208,4141.727,0,0.328603923,0
152,218,4141.892,1,0.008100979,0
140,216,4141.9,1,0.008721314,0
166,66,4141.947,1,0.009717562,0
96,69,4142.031,1,0.047921691,0
225,80,4142.427,1,0.049178794,0
88,202,4142.912,1,0.013488140,0
303,211,4142.955,1,0.010944081,0
88,216,4143.232,1,0.007905276,0
32,48,4143.449,1,0.008869091,0
141,119,4143.814,1,0.016154146,0
242,185,4143.886,1,0.012644806,0
151,216,4144.008,1,0.007731894,0
165,205,4144.534,1,0.010605360,0
57,142,4144.601,1,0.008444612,0
297,212,4144.825,1,0.041398238,0
303,214,4144.923,1,0.007478086,0
96,217,4145.124,1,0.007674200,0
242,210,4145.141,1,0.010538838,0
95,157,4145.147,1,0.008556962,0
297,211,4145.22,1,0.020237736,0
147,216,4145.891,1,0.007956163,0
327,192,4145.899,1,0.009353261,0
132,189,4146.282,1,0.013643347,0
185,190,4146.311,1,0.012754720,0
326,192,4146.365,1,0.016704516,0
34,196,4146.51,1,0.013119937,0
332,201,4146.698,1,0.033687517,0
332,202,4146.717,1,0.011896258,0
64,214,4146.741,0,0.511495829,0
292,205,4146.835,1,0.011164962,0
287,206,4146.88,1,0.011190286,0
285,207,4146.895,1,0.011179333,0
197,207,4146.902,1,0.010362542,0
258,207,4146.917,1,0.011599215,0
301,208,4146.932,1,0.010343049,0
303,208,4146.943,1,0.020759005,0
127,183,4146.972,0,0.773128390,0
316,209,4146.98,1,0.011067488,0
295,211,4147.037,1,0.009470918,0
315,214,4147.144,1,0.007366973,0
302,214,4147.154,1,0.008118195,0
77,201,4147.201,1,0.008298173,0
110,199,4147.248,0,0.175927475,0
159,219,4147.322,1,0.009265185,0
80,219,4147.335,1,0.007976279,0
167,221,4147.405,1,0.008620514,0
162,222,4147.435,1,0.007212256,0
325,224,4147.503,1,0.006182915,0
323,224,4147.512,1,0.008064104,0
160,224,4147.524,1,0.010345836,0
303,209,4147.95,0,0.039079275,0
58,206,4148.688,0,0.203295842,0
299,209,4149.505,0,0.371441990,0
246,216,4150.145,0,0.812451839,0
268,197,4150.828,0,0.832971513,0
300,214,4151.026,1,0.010076879,0
271,180,4151.202,0,0.552406192,0
301,211,4153.172,1,0.010492789,0
185,91,4153.206,1,0.990495443,1
185,199,4153.469,0,0.330954880,0
184,207,4153.93,1,0.008524060,0
280,200,4154.053,0,0.839333773,0
185,89,4154.098,0,0.527337193,0
4,214,4154.54,0,0.483947754,0
277,205,4154.692,1,0.011354566,0
314,208,4154.715,0,0.857199550,0
276,203,4154.778,0,0.841023743,0
289,201,4154.941,0,0.841711402,0
112,212,4154.946,1,0.013199623,0
296,201,4155.001,0,0.372788727,0
340,202,4155.383,1,0.195222706,0
272,195,4155.701,1,0.008466724,0
316,210,4155.869,1,0.007739489,0
243,215,4156.177,1,0.008233231,0
341,204,4156.178,0,0.563244820,0
290,203,4156.569,0,0.363896102,0
196,203,4156.893,0,0.297550976,0
149,218,4157.105,1,0.007751366,0
295,179,4157.301,0,0.324672520,0
266,208,4157.452,0,0.350993544,0
10,223,4157.595,0,0.167591050,0
222,194,4157.596,0,0.729197145,0
217,198,4157.598,1,0.006531293,0
283,212,4157.9,1,0.007438220,0
309,206,4157.952,0,0.285590172,0
309,184,4158.089,0,0.835177064,0
223,194,4158.095,0,0.637793183,0
55,209,4158.789,0,0.524958968,0
184,91,4158.947,1,0.999587953,1
183,91,4159.09,1,0.999870300,1
182,89,4159.254,0,0.980889499,1
275,212,4159.514,1,0.009106405,0
184,89,4159.807,0,0.998875558,1
184,90,4160.019,1,0.999868751,1
269,210,4160.055,1,0.010631384,0
97,220,4160.325,1,0.008399511,0
299,192,4160.462,1,0.007743821,0
301,197,4160.487,1,0.007554602,0
169,214,4160.647,1,0.008481145,0
296,218,4160.971,1,0.007533684,0
63,220,4161.007,1,0.007784966,0
