x,y,t,p,probability,label
142,55,1974.9180000000051,1,0.048057262,0
130,62,1975.171000000002,1,0.009260713,0
206,63,1975.2000000000044,1,0.008927185,0
24,64,1975.2250000000058,1,0.987919450,1
182,64,1975.2490000000034,1,0.009214336,0
293,79,1975.7690000000002,1,0.008267370,0
168,80,1975.7890000000043,1,0.010683089,0
8,94,1976.287000000004,1,0.016063530,0
56,96,1976.362000000001,1,0.010678302,0
270,96,1976.3830000000016,1,0.010168213,0
248,109,1976.8150000000023,1,0.009572348,0
180,150,1976.823000000004,1,0.929717124,1
153,111,1976.8870000000024,1,0.012194047,0
124,112,1976.922000000006,1,0.015063819,0
45,119,1977.1940000000031,1,0.009178855,0
86,141,1977.9570000000022,1,0.010182607,0
88,144,1978.050000000003,1,0.015158259,0
183,151,1978.2950000000055,1,0.026938019,0
58,160,1978.6180000000022,1,0.014270352,0
155,174,1979.1330000000016,1,0.009440918,0
8,189,1979.6410000000033,1,0.008486796,0
153,215,1980.5529999999999,1,0.008236386,0
122,216,1980.5900000000038,1,0.008276860,0
24,224,1980.8960000000006,1,0.008144720,0
172,236,1981.3020000000033,1,0.008666161,0
177,151,1983.0060000000012,0,0.994619489,1
177,150,1984.434000000001,0,0.995238900,1
22,64,1986.8170000000027,1,0.016318016,0
177,151,1994.797000000006,0,0.879181206,0
155,6,2003.7780000000057,1,0.009785309,0
337,13,2004.0310000000027,1,0.006729969,0
240,27,2004.5380000000005,1,0.007238018,0
246,37,2004.8700000000026,1,0.007129667,0
242,37,2004.895000000004,1,0.008185312,0
74,45,2005.158000000003,1,0.009200798,0
23,61,2005.7230000000054,1,0.987180054,1
23,64,2005.8340000000026,1,0.956988692,1
178,151,2005.8420000000042,1,0.916826308,1
219,70,2006.0339999999997,1,0.049073283,0
282,71,2006.0770000000048,1,0.012085307,0
341,74,2006.1730000000025,1,0.009939966,0
7,86,2006.5940000000046,1,0.013986026,0
225,94,2006.8890000000029,1,0.046294868,0
47,95,2006.9100000000035,1,0.016096387,0
17,100,2007.1010000000024,1,0.009737705,0
185,104,2007.2360000000044,1,0.009527748,0
8,110,2007.4570000000022,1,0.009289742,0
89,112,2007.5090000000055,1,0.011439883,0
72,112,2007.5169999999998,1,0.010891442,0
78,118,2007.734000000004,1,0.009709834,0
177,119,2007.7590000000055,1,0.005505401,0
283,122,2007.8610000000044,1,0.010339764,0
99,126,2008.0090000000055,1,0.010328113,0
335,127,2008.046000000002,1,0.006617797,0
333,128,2008.0810000000056,1,0.007875672,0
335,130,2008.1540000000023,1,0.005202688,0
140,132,2008.2150000000038,1,0.012833761,0
227,144,2008.6399999999994,1,0.009012776,0
131,150,2008.859000000004,1,0.009852773,0
20,64,2008.882000000005,0,0.992315114,1
332,168,2009.4960000000065,1,0.007624074,0
176,150,2009.823000000004,0,0.977000117,1
252,182,2009.9979999999996,1,0.008509227,0
252,184,2010.0550000000003,1,0.012153585,0
81,200,2010.6160000000018,1,0.013876686,0
184,208,2010.9040000000023,1,0.014015351,0
95,214,2011.112000000001,1,0.008154393,0
185,214,2011.122000000003,1,0.009300109,0
266,215,2011.1680000000051,1,0.007648841,0
245,222,2011.3960000000006,1,0.005984998,0
213,224,2011.4750000000058,1,0.007690518,0
177,226,2011.546000000002,1,0.009451853,0
311,237,2011.9230000000025,1,0.007234038,0
32,242,2012.1020000000062,1,0.008416741,0
137,243,2012.1540000000023,1,0.008122476,0
210,7,2013.247000000003,1,0.006417769,0
66,13,2013.458000000006,1,0.009840667,0
48,14,2013.4650000000038,1,0.009491705,0
136,14,2013.471000000005,1,0.009662990,0
222,16,2013.5620000000054,1,0.006763412,0
77,23,2013.7890000000043,1,0.009386381,0
168,28,2013.961000000003,1,0.009667226,0
176,151,2014.2560000000012,0,0.879408956,0
242,39,2014.3550000000032,1,0.011436157,0
64,42,2014.4530000000013,1,0.020087397,0
46,43,2014.4850000000006,1,0.046490014,0
67,45,2014.5850000000064,1,0.020803168,0
60,46,2014.5930000000008,1,0.023110779,0
328,47,2014.6440000000002,1,0.010210663,0
152,55,2014.9320000000007,1,0.048044100,0
315,56,2014.9590000000026,1,0.010449962,0
87,58,2015.0160000000033,1,0.008568378,0
65,64,2015.2350000000006,1,0.008910184,0
136,64,2015.2550000000047,1,0.009326497,0
144,69,2015.4040000000023,1,0.009580352,0
224,69,2015.4310000000041,1,0.009250581,0
30,71,2015.4830000000002,1,0.010910465,0
171,72,2015.5160000000033,1,0.016120987,0
148,72,2015.533000000003,1,0.009574364,0
170,72,2015.5380000000005,1,0.011001668,0
265,77,2015.7030000000013,1,0.009218385,0
68,78,2015.7479999999996,1,0.005945405,0
68,80,2015.8179999999993,1,0.005277820,0
100,81,2015.836000000003,1,0.004380708,0
19,85,2015.9809999999998,1,0.010066737,0
49,88,2016.0750000000044,1,0.010622376,0
248,91,2016.2050000000017,1,0.010164437,0
142,100,2016.5010000000038,1,0.005676848,0
95,102,2016.5950000000012,1,0.012304211,0
272,106,2016.7220000000016,1,0.009721835,0
159,107,2016.7510000000038,1,0.005629024,0
104,112,2016.9279999999999,1,0.012488859,0
111,113,2016.9750000000058,1,0.012053627,0
105,116,2017.0750000000044,1,0.012534569,0
193,123,2017.326000000001,1,0.009448434,0
204,80,2017.5880000000034,1,0.009248013,0
66,132,2017.6530000000057,1,0.009831652,0
296,133,2017.6630000000005,1,0.008859941,0
18,134,2017.6990000000005,1,0.009281666,0
103,142,2017.9809999999998,1,0.010153442,0
260,149,2018.2420000000056,1,0.012661975,0
261,150,2018.2660000000033,1,0.011859667,0
58,153,2018.3710000000065,1,0.014352098,0
26,157,2018.5120000000024,1,0.013846865,0
320,160,2018.6200000000026,1,0.011082064,0
324,162,2018.685000000005,1,0.010949709,0
248,164,2018.7750000000015,1,0.013624975,0
163,168,2018.8930000000037,1,0.019863617,0
61,172,2019.0610000000015,1,0.008451239,0
205,176,2019.198000000004,1,0.010137128,0
318,180,2019.3270000000048,1,0.007744547,0
176,149,2019.3440000000046,0,0.960572124,1
57,181,2019.3559999999998,1,0.009217540,0
190,184,2019.4590000000026,1,0.009350102,0
81,186,2019.5350000000035,1,0.008452970,0
79,190,2019.6990000000005,1,0.008475608,0
73,191,2019.7360000000044,1,0.008726929,0
114,199,2019.994000000006,1,0.008692836,0
47,207,2020.273000000001,1,0.008066740,0
244,215,2020.5660000000062,1,0.006490480,0
310,216,2020.5900000000038,1,0.007190094,0
19,63,2020.6759999999995,0,0.771851063,0
205,225,2020.9300000000003,1,0.006683018,0
32,48,2021.2040000000052,1,0.009054314,0
176,150,2021.4010000000053,0,0.982295036,1
177,151,2022.1660000000047,1,0.979556799,1
19,64,2028.8420000000042,0,0.973946810,1
22,63,2029.1390000000029,1,0.948224008,1
19,65,2040.6280000000042,0,0.984726787,1
32,48,2041.7450000000026,1,0.009200606,0
129,24,2044.4160000000047,1,0.009391158,0
72,26,2044.484000000004,1,0.009145074,0
231,28,2044.5529999999999,1,0.007489302,0
339,28,2044.5720000000001,1,0.006883353,0
230,31,2044.6810000000041,1,0.008012653,0
253,35,2044.8210000000036,1,0.007522954,0
154,40,2044.9800000000032,1,0.009077725,0
158,45,2045.158000000003,1,0.009287144,0
73,53,2045.434000000001,1,0.008888965,0
320,53,2045.4470000000001,1,0.006969859,0
327,54,2045.4750000000058,1,0.007100263,0
36,78,2046.3170000000027,1,0.016957451,0
163,82,2046.4800000000032,1,0.069626175,0
208,87,2046.6300000000047,1,0.047433939,0
127,94,2046.8830000000016,1,0.055997033,0
45,95,2046.911,1,0.015939679,0
77,102,2047.1730000000025,1,0.011074713,0
21,65,2047.2930000000051,1,0.949215472,1
38,110,2047.4700000000012,1,0.009414368,0
104,127,2048.046000000002,1,0.010981591,0
63,128,2048.1010000000024,1,0.009132146,0
233,136,2048.362000000001,1,0.008981119,0
200,138,2048.441000000006,1,0.006401671,0
135,139,2048.474000000002,1,0.011444629,0
200,142,2048.577000000005,1,0.006222189,0
54,148,2048.7980000000025,1,0.008804635,0
43,149,2048.823000000004,1,0.008543224,0
199,151,2048.8930000000037,1,0.004319271,0
128,152,2048.9259999999995,1,0.010793895,0
131,157,2049.1170000000056,1,0.010257840,0
138,160,2049.2100000000064,1,0.009652874,0
20,160,2049.211000000003,1,0.008764623,0
142,161,2049.2520000000004,1,0.009551994,0
56,165,2049.3899999999994,1,0.008450831,0
119,172,2049.635000000002,1,0.009172669,0
74,178,2049.8650000000052,1,0.008931186,0
89,184,2050.0509999999995,1,0.014221617,0
101,192,2050.3380000000034,1,0.014201863,0
32,195,2050.4460000000036,1,0.007952144,0
18,64,2050.5480000000025,0,0.929930270,1
32,198,2050.559000000001,1,0.009055573,0
81,203,2050.7260000000024,1,0.013819350,0
237,206,2050.839,1,0.012173713,0
39,218,2051.2680000000037,1,0.007890536,0
233,222,2051.3960000000006,1,0.004967861,0
34,223,2051.4429999999993,1,0.007919795,0
73,224,2051.465000000004,1,0.007944226,0
245,225,2051.5250000000015,1,0.005569988,0
18,65,2051.619000000006,0,0.989872217,1
102,229,2051.6410000000033,1,0.008367968,0
227,231,2051.7100000000064,1,0.003364143,0
61,243,2052.1460000000006,1,0.007755642,0
231,244,2052.184000000001,1,0.005247369,0
206,13,2053.428,1,0.006594721,0
96,18,2053.612000000001,1,0.009605836,0
224,19,2053.665000000001,1,0.006774680,0
282,26,2053.915000000001,1,0.007586150,0
266,27,2053.9460000000036,1,0.007512678,0
63,32,2054.100000000006,1,0.048461042,0
139,36,2054.2530000000042,1,0.048066687,0
167,39,2054.3700000000026,1,0.048882943,0
49,40,2054.3830000000016,1,0.047762964,0
55,41,2054.4190000000017,1,0.047800761,0
56,43,2054.4850000000006,1,0.047661133,0
165,46,2054.6210000000065,1,0.047609262,0
280,47,2054.6270000000004,1,0.010938575,0
35,52,2054.8110000000015,1,0.030354204,0
73,56,2054.951000000001,1,0.046822630,0
49,66,2055.3140000000058,1,0.006719354,0
211,71,2055.4900000000052,1,0.008603102,0
135,93,2056.277000000002,1,0.004905114,0
168,100,2056.5250000000015,1,0.006034097,0
176,102,2056.5699999999997,1,0.010342623,0
79,103,2056.613000000005,1,0.011117598,0
216,112,2056.928,1,0.009276888,0
214,115,2057.0550000000003,1,0.009649820,0
230,123,2057.3110000000015,1,0.009812355,0
204,144,2058.0540000000037,1,0.032642134,0
109,144,2058.076000000001,1,0.016912432,0
111,145,2058.0980000000054,1,0.016956132,0
98,156,2058.474000000002,1,0.014947332,0
144,163,2058.7190000000046,1,0.018198267,0
152,164,2058.7550000000047,1,0.021041114,0
135,168,2058.9060000000027,1,0.014999367,0
234,173,2059.0850000000064,1,0.009630654,0
37,175,2059.1530000000057,1,0.008515581,0
8,176,2059.178,1,0.008349878,0
288,180,2059.342000000004,1,0.007968193,0
18,207,2060.280000000006,1,0.008066107,0
266,211,2060.4160000000047,1,0.007652726,0
177,232,2061.155000000006,1,0.009059684,0
171,237,2061.3340000000026,1,0.008367901,0
344,256,2062.0149999999994,1,0.009779447,0
19,64,2062.9160000000047,1,0.016158557,0
19,65,2064.1440000000002,1,0.922944844,1
17,64,2075.5550000000003,0,0.976554394,1
17,65,2075.7119999999995,0,0.983105600,1
239,36,2084.840000000004,1,0.007866674,0
99,48,2085.2710000000006,1,0.009136008,0
4,60,2085.6830000000045,1,0.010960874,0
271,79,2086.3539999999994,1,0.018437324,0
62,88,2086.6800000000003,1,0.018621955,0
261,100,2087.0980000000054,1,0.009525472,0
224,104,2087.2390000000014,1,0.009447698,0
304,105,2087.2630000000063,1,0.008372524,0
226,110,2087.4490000000005,1,0.009434074,0
29,118,2087.751000000004,1,0.009317713,0
73,124,2087.9360000000015,1,0.009319671,0
79,125,2087.9920000000056,1,0.010150337,0
329,132,2088.2390000000014,1,0.007656594,0
335,136,2088.3610000000044,1,0.007547763,0
131,143,2088.6170000000056,1,0.020654909,0
18,64,2088.7980000000025,1,0.993610561,1
176,150,2088.853000000003,1,0.935944736,1
179,151,2088.886000000006,1,0.993103027,1
178,151,2088.892,1,0.975346744,1
178,152,2088.922000000006,1,0.981796205,1
37,167,2089.4590000000026,1,0.008892460,0
106,168,2089.4860000000044,1,0.010362257,0
328,184,2090.050000000003,1,0.028578607,0
328,185,2090.092000000004,1,0.011612529,0
328,204,2090.7710000000006,1,0.010546835,0
87,220,2091.345000000001,1,0.008041753,0
168,224,2091.465000000004,1,0.009195614,0
172,224,2091.475000000006,1,0.008879870,0
211,224,2091.4860000000044,1,0.006923550,0
9,230,2091.6730000000025,1,0.007795171,0
197,231,2091.7130000000034,1,0.007641624,0
128,236,2091.902000000002,1,0.008408261,0
219,250,2092.3840000000055,1,0.005366767,0
168,2,2093.0480000000025,1,0.008477572,0
86,6,2093.2090000000026,1,0.009600594,0
316,8,2093.2750000000015,1,0.007118952,0
292,10,2093.3470000000016,1,0.007533221,0
289,11,2093.359000000004,1,0.007432631,0
16,65,2093.3700000000026,0,0.988089859,1
105,12,2093.418000000005,1,0.009426774,0
317,13,2093.428,1,0.007298641,0
217,16,2093.5410000000047,1,0.006744185,0
297,17,2093.5740000000005,1,0.007569872,0
44,20,2093.702000000005,1,0.009139035,0
46,21,2093.7130000000034,1,0.008845662,0
152,22,2093.744000000006,1,0.009564096,0
12,23,2093.7810000000027,1,0.009122426,0
43,24,2093.8199999999997,1,0.008377125,0
42,26,2093.8940000000002,1,0.009487052,0
235,29,2094.0149999999994,1,0.010553461,0
288,30,2094.0540000000037,1,0.010631790,0
220,31,2094.063000000002,1,0.010922472,0
304,35,2094.207000000002,1,0.010511287,0
264,39,2094.3729999999996,1,0.010992172,0
4,40,2094.386000000006,1,0.023664791,0
286,40,2094.4060000000027,1,0.010758051,0
49,44,2094.5250000000015,1,0.047276810,0
1,46,2094.5940000000046,1,0.015221265,0
116,46,2094.618000000002,1,0.047689509,0
329,48,2094.6900000000023,1,0.010186519,0
24,53,2094.840000000004,1,0.030551290,0
343,53,2094.8559999999998,1,0.009949505,0
23,54,2094.8729999999996,1,0.017683417,0
18,54,2094.879000000001,1,0.016797889,0
109,63,2095.1960000000036,1,0.008648719,0
164,63,2095.2190000000046,1,0.009283429,0
96,64,2095.2270000000062,1,0.009128531,0
20,65,2095.261000000006,1,0.966162026,1
97,70,2095.444000000003,1,0.008583326,0
284,71,2095.5,1,0.008182127,0
281,72,2095.533000000003,1,0.008801457,0
32,48,2095.537000000004,1,0.009273483,0
311,84,2095.9360000000015,1,0.007948894,0
9,88,2096.0780000000013,1,0.009936864,0
340,90,2096.155000000006,1,0.007123783,0
272,96,2096.353000000003,1,0.009606018,0
266,108,2096.783000000003,1,0.011541197,0
242,108,2096.8070000000007,1,0.009441257,0
173,149,2096.983,0,0.988717794,1
107,118,2097.132000000005,1,0.012164067,0
18,118,2097.1399999999994,1,0.009172577,0
242,122,2097.296000000002,1,0.009506694,0
225,123,2097.3369999999995,1,0.009614635,0
224,125,2097.3870000000024,1,0.011441571,0
168,136,2097.780000000006,1,0.009035701,0
168,137,2097.8040000000037,1,0.010215412,0
101,152,2098.336000000003,1,0.015119178,0
268,158,2098.5450000000055,1,0.013152125,0
33,158,2098.563000000002,1,0.013947097,0
175,164,2098.780000000006,1,0.022440819,0
256,166,2098.8480000000054,1,0.012711099,0
311,167,2098.886000000006,1,0.011310602,0
133,168,2098.9010000000053,1,0.014900371,0
216,171,2099.030000000006,1,0.003299620,0
145,172,2099.040000000001,1,0.009562614,0
217,173,2099.0810000000056,1,0.003158581,0
87,184,2099.4850000000006,1,0.008439004,0
94,185,2099.501000000004,1,0.008616252,0
32,188,2099.6039999999994,1,0.008447171,0
192,192,2099.7420000000056,1,0.008504870,0
136,200,2100.024000000005,1,0.009116256,0
288,200,2100.0350000000035,1,0.007592003,0
96,229,2101.0490000000063,1,0.007963355,0
274,229,2101.072,1,0.007113817,0
163,236,2101.2980000000025,1,0.008580697,0
311,246,2101.6540000000023,1,0.006720344,0
176,151,2102.0670000000027,1,0.029683210,0
16,64,2102.902000000002,0,0.992757559,1
17,66,2103.046000000002,0,0.998933971,1
16,65,2103.599000000002,0,0.999950409,1
17,65,2105.0450000000055,1,0.997530162,1
16,66,2106.938000000002,0,0.971654356,1
20,64,2107.202000000005,1,0.955297112,1
172,149,2107.964,0,0.986184895,1
32,48,2116.0840000000026,1,0.010732529,0
16,65,2116.353000000003,0,0.991428792,1
17,65,2117.3770000000004,1,0.995552480,1
172,148,2119.9900000000052,0,0.994824290,1
167,8,2123.8650000000052,1,0.009460218,0
293,24,2124.4089999999997,1,0.007251311,0
288,32,2124.698000000004,1,0.007627712,0
224,36,2124.836000000003,1,0.008255857,0
223,40,2124.975000000006,1,0.008805260,0
174,149,2125.247000000003,1,0.967380047,1
152,49,2125.3110000000015,1,0.009162525,0
18,64,2125.8240000000005,1,0.997608304,1
18,65,2125.8510000000024,1,0.996726274,1
212,71,2126.073000000004,1,0.047502566,0
129,75,2126.233,1,0.051783372,0
81,87,2126.6570000000065,1,0.027404403,0
15,65,2126.672000000006,0,0.770501018,0
48,90,2126.738000000005,1,0.016712923,0
52,95,2126.9140000000043,1,0.016515478,0
93,117,2127.701000000001,1,0.010768448,0
79,127,2128.053,1,0.009355130,0
173,150,2128.849000000002,1,0.936210930,1
336,156,2129.076000000001,1,0.007506616,0
55,174,2129.7130000000034,1,0.008650587,0
15,66,2131.1330000000016,0,0.979442656,1
138,222,2131.412000000004,1,0.008529780,0
200,223,2131.428,1,0.007433107,0
126,18,2133.6340000000055,1,0.009545960,0
35,22,2133.770000000004,1,0.008941575,0
134,30,2134.047000000006,1,0.045748312,0
57,42,2134.478000000003,1,0.047766738,0
139,43,2134.5020000000004,1,0.048036061,0
100,47,2134.6280000000042,1,0.047965165,0
225,47,2134.6410000000033,1,0.022531480,0
320,60,2135.112000000001,1,0.007086396,0
216,62,2135.1560000000027,1,0.009132694,0
132,65,2135.264000000003,1,0.009124084,0
22,70,2135.464,1,0.026830077,0
252,78,2135.747000000003,1,0.009367994,0
133,79,2135.7660000000033,1,0.009811861,0
151,80,2135.819000000003,1,0.010116125,0
147,83,2135.902000000002,1,0.010582820,0
306,86,2136.004000000001,1,0.008359402,0
89,86,2136.024000000005,1,0.006769882,0
68,87,2136.0380000000005,1,0.012740958,0
308,88,2136.0850000000064,1,0.006332671,0
162,95,2136.3480000000054,1,0.007528417,0
72,104,2136.6510000000053,1,0.008932976,0
74,106,2136.704000000005,1,0.008597114,0
73,109,2136.8140000000058,1,0.010174795,0
336,110,2136.8740000000034,1,0.007459330,0
49,112,2136.9420000000027,1,0.009635095,0
39,117,2137.1010000000024,1,0.009186994,0
31,118,2137.1589999999997,1,0.009487393,0
130,128,2137.5030000000042,1,0.017887231,0
131,140,2137.9100000000035,1,0.026451813,0
126,142,2137.9809999999998,1,0.011178610,0
320,150,2138.2660000000033,1,0.011155722,0
119,160,2138.635000000002,1,0.014979563,0
171,148,2138.681000000004,0,0.852120221,0
291,168,2138.9000000000015,1,0.011726251,0
171,150,2138.9680000000008,0,0.900989890,1
271,189,2139.642,1,0.007937904,0
263,191,2139.721000000005,1,0.007717310,0
125,192,2139.770000000004,1,0.008513802,0
119,195,2139.853000000003,1,0.009529985,0
160,199,2139.991000000002,1,0.009995256,0
96,199,2140.0149999999994,1,0.009056826,0
15,66,2140.3150000000023,0,0.962491691,1
331,215,2140.5570000000007,1,0.007240482,0
215,216,2140.592000000004,1,0.007222325,0
208,219,2140.7000000000044,1,0.008108826,0
212,219,2140.7220000000016,1,0.003444511,0
271,220,2140.737000000001,1,0.007197378,0
160,224,2140.8700000000026,1,0.008692221,0
307,238,2141.363000000005,1,0.007249626,0
256,255,2141.984000000004,1,0.005147221,0
16,66,2148.6470000000045,1,0.951717556,1
170,149,2154.2350000000006,0,0.881742120,0
14,65,2156.1330000000016,0,0.990902126,1
15,67,2157.6640000000043,0,0.993447602,1
15,65,2159.452000000005,1,0.995173037,1
110,6,2163.7920000000013,1,0.009407540,0
215,13,2164.0420000000013,1,0.006528323,0
61,15,2164.100000000006,1,0.009283152,0
96,19,2164.2360000000044,1,0.009725508,0
329,24,2164.4089999999997,1,0.006943821,0
251,37,2164.882000000005,1,0.007680416,0
90,46,2165.194000000003,1,0.008916236,0
27,48,2165.2690000000002,1,0.009118835,0
81,49,2165.2920000000013,1,0.008937718,0
24,52,2165.3930000000037,1,0.004774003,0
15,66,2165.886000000006,1,0.979246914,1
19,66,2165.899000000005,1,0.631796002,0
14,66,2166.1240000000034,0,0.991529822,1
184,75,2166.215000000004,1,0.055561744,0
182,78,2166.313000000002,1,0.057937279,0
338,82,2166.465000000004,1,0.010005377,0
88,86,2166.618000000002,1,0.029805891,0
47,95,2166.9100000000035,1,0.016125880,0
170,149,2166.941000000006,0,0.914951086,1
48,100,2167.1059999999998,1,0.010176831,0
227,109,2167.4140000000043,1,0.009339785,0
136,118,2167.725000000006,1,0.014326831,0
62,122,2167.8710000000065,1,0.009654989,0
295,122,2167.8899999999994,1,0.009069300,0
78,140,2168.5210000000006,1,0.010062016,0
172,149,2168.8250000000044,1,0.666461468,0
196,174,2169.7100000000064,1,0.008998690,0
95,176,2169.7790000000023,1,0.009576525,0
109,183,2170.024000000005,1,0.014356700,0
20,187,2170.168000000005,1,0.013373080,0
232,200,2170.6240000000034,1,0.013250674,0
14,67,2170.7750000000015,0,0.777523458,0
192,14,2173.475000000006,1,0.007329815,0
94,23,2173.8070000000007,1,0.009611744,0
136,28,2173.970000000001,1,0.009439062,0
184,29,2173.997000000003,1,0.009921560,0
131,30,2174.0540000000037,1,0.045634747,0
203,36,2174.2680000000037,1,0.013876953,0
87,37,2174.273000000001,1,0.048910465,0
53,39,2174.3510000000024,1,0.047943700,0
287,40,2174.389000000003,1,0.010731634,0
260,48,2174.662000000004,1,0.011925177,0
285,56,2174.9460000000036,1,0.011220396,0
279,57,2175.0020000000004,1,0.008223666,0
96,58,2175.0160000000033,1,0.009037888,0
64,67,2175.339,1,0.005120718,0
128,68,2175.3940000000002,1,0.009185350,0
295,70,2175.4619999999995,1,0.008020855,0
131,71,2175.475000000006,1,0.011336968,0
8,76,2175.678,1,0.010271496,0
70,87,2176.0440000000017,1,0.012469918,0
187,96,2176.3570000000036,1,0.009632183,0
169,149,2177.0580000000045,0,0.924391806,1
235,121,2177.2400000000052,1,0.009790558,0
266,134,2177.721000000005,1,0.009831347,0
256,150,2178.2820000000065,1,0.017410250,0
252,152,2178.3340000000026,1,0.017086616,0
175,152,2178.3610000000044,1,0.029337546,0
4,157,2178.5339999999997,1,0.013481187,0
250,158,2178.5450000000055,1,0.014043575,0
187,159,2178.596000000005,1,0.018624697,0
310,166,2178.842000000004,1,0.011341630,0
7,173,2179.0970000000016,1,0.008356679,0
78,180,2179.3179999999993,1,0.008660379,0
270,190,2179.701000000001,1,0.007850156,0
79,197,2179.9390000000058,1,0.008936628,0
111,198,2179.9550000000017,1,0.008374729,0
86,199,2179.9900000000052,1,0.008395179,0
255,214,2180.540000000001,1,0.007454019,0
179,215,2180.563000000002,1,0.008738236,0
201,220,2180.733,1,0.006811882,0
38,232,2181.168000000005,1,0.008227241,0
90,253,2181.902000000002,1,0.007726956,0
15,66,2183.379000000001,1,0.942127705,1
14,65,2185.376000000004,1,0.916835785,1
13,67,2188.082000000002,0,0.992818892,1
173,150,2189.2550000000047,1,0.892980516,0
169,148,2198.7050000000017,0,0.881973863,0
313,1,2203.5940000000046,1,0.007103477,0
209,24,2204.425000000003,1,0.007142315,0
223,32,2204.6890000000058,1,0.007833158,0
223,34,2204.7880000000005,1,0.008049197,0
54,35,2204.7950000000055,1,0.009235887,0
218,37,2204.876000000004,1,0.008732488,0
32,49,2205.2940000000017,1,0.009395865,0
192,56,2205.546000000002,1,0.009256457,0
16,64,2205.8250000000044,1,0.883863211,0
76,67,2205.9370000000054,1,0.008893247,0
336,69,2206.0050000000047,1,0.010024520,0
77,71,2206.077000000005,1,0.033655401,0
142,87,2206.648000000001,1,0.057824425,0
133,103,2207.221000000005,1,0.012720821,0
283,107,2207.3410000000003,1,0.010118006,0
13,68,2207.714,0,0.995218098,1
242,127,2208.0480000000025,1,0.009742944,0
168,149,2208.448000000004,0,0.962938368,1
328,139,2208.488000000005,1,0.008036694,0
312,140,2208.4979999999996,1,0.008408123,0
302,144,2208.6640000000043,1,0.008694144,0
170,149,2208.8140000000058,1,0.992816806,1
268,151,2208.899000000005,1,0.010447369,0
174,152,2208.9270000000033,1,0.874452055,0
175,159,2209.1730000000025,1,0.011774314,0
295,160,2209.2220000000016,1,0.008985415,0
289,167,2209.4530000000013,1,0.008638225,0
92,174,2209.715000000004,1,0.009937896,0
63,176,2209.787000000004,1,0.009177194,0
251,180,2209.9160000000047,1,0.009353866,0
73,203,2210.7350000000006,1,0.013742230,0
72,206,2210.8300000000017,1,0.013671648,0
161,211,2211.014000000003,1,0.009084015,0
215,213,2211.0810000000056,1,0.008799510,0
323,224,2211.4900000000052,1,0.007327140,0
146,229,2211.6380000000063,1,0.008878263,0
227,231,2211.7060000000056,1,0.003456799,0
7,237,2211.921000000002,1,0.008295673,0
295,245,2212.207000000002,1,0.006537868,0
256,253,2212.4920000000056,1,0.005610489,0
32,6,2213.207000000002,1,0.009307321,0
260,7,2213.243000000002,1,0.006976360,0
60,12,2213.395000000004,1,0.009253855,0
214,13,2213.457000000002,1,0.006370877,0
210,15,2213.5030000000042,1,0.006475993,0
4,20,2213.684000000001,1,0.009185826,0
285,23,2213.7850000000035,1,0.007665530,0
236,24,2213.839,1,0.007138019,0
159,28,2213.9690000000046,1,0.009558573,0
237,29,2214.0120000000024,1,0.010568134,0
12,68,2214.017,0,0.782769859,0
248,32,2214.1039999999994,1,0.010226793,0
244,32,2214.1039999999994,1,0.010803079,0
285,35,2214.2260000000024,1,0.010704821,0
319,38,2214.339,1,0.010341969,0
177,39,2214.346000000005,1,0.047347501,0
170,148,2214.4100000000035,1,0.033745117,0
96,49,2214.7160000000003,1,0.047604959,0
98,53,2214.866000000002,1,0.047314841,0
96,54,2214.8970000000045,1,0.047345370,0
36,68,2215.3710000000065,1,0.012297496,0
197,74,2215.6070000000036,1,0.009133385,0
165,75,2215.618000000002,1,0.009970537,0
15,79,2215.7580000000016,1,0.030165939,0
240,93,2216.2479999999996,1,0.009673532,0
289,94,2216.2880000000005,1,0.009285061,0
222,100,2216.523000000001,1,0.009253632,0
195,111,2216.9140000000043,1,0.008494865,0
310,120,2217.2050000000017,1,0.008199380,0
115,128,2217.4850000000006,1,0.012330508,0
130,135,2217.7580000000016,1,0.018031403,0
231,149,2218.238000000005,1,0.042350527,0
230,150,2218.283000000003,1,0.023051167,0
13,67,2218.6510000000053,1,0.998388648,1
12,67,2218.7490000000034,0,0.998053312,1
11,67,2218.8040000000037,0,0.996560752,1
320,170,2218.987000000001,1,0.011055356,0
58,181,2219.358,1,0.008423115,0
55,183,2219.4360000000015,1,0.008599317,0
91,210,2220.385000000002,1,0.008141345,0
265,215,2220.579000000005,1,0.007294748,0
284,247,2221.702000000005,1,0.006603921,0
17,254,2221.9400000000023,1,0.007897642,0
15,67,2222.191000000006,1,0.817403853,0
169,149,2225.7260000000024,1,0.975692391,1
168,148,2226.1900000000023,0,0.732368052,0
15,66,2229.8910000000033,1,0.985408366,1
171,150,2230.201000000001,1,0.031836577,0
13,66,2233.3510000000024,1,0.996612728,1
167,149,2234.162000000004,0,0.882278144,0
73,221,2235.2950000000055,1,0.008772924,0
14,66,2235.3780000000042,1,0.992621660,1
13,69,2236.7030000000013,0,0.996354699,1
11,67,2236.8830000000016,0,0.998446286,1
172,148,2239.287000000004,1,0.877117395,0
246,33,2243.589,1,0.046814702,0
200,8,2243.8470000000016,1,0.006638310,0
166,11,2243.967000000004,1,0.009820741,0
30,12,2243.9900000000052,1,0.009136586,0
310,13,2244.0180000000037,1,0.007250017,0
