x,y,t,p,probability,label
200,143,4319.149,1,0.008733335,0
29,152,4319.471,1,0.007848336,0
244,196,4321.003,1,0.009116901,0
206,200,4321.149,1,0.007861301,0
165,144,4321.598,0,0.988776267,1
177,229,4322.183,1,0.013931027,0
165,143,4338.571,1,0.040226299,0
146,8,4343.74,1,0.019956481,0
61,20,4344.151,1,0.008786822,0
217,30,4344.529,1,0.007693160,0
223,32,4344.572,1,0.007821093,0
141,36,4344.724,1,0.008894742,0
177,55,4345.388,1,0.008774430,0
220,70,4345.913,1,0.008983807,0
341,88,4346.549,1,0.010054423,0
32,48,4346.593,1,0.038058724,0
228,142,4348.457,1,0.009088280,0
286,105,4349.381,1,0.009737378,0
96,205,4350.685,1,0.013364168,0
129,256,4352.47,1,0.007372062,0
166,144,4356.509,1,0.949476659,1
229,84,4357.053,1,0.009097937,0
52,105,4357.817,1,0.009241261,0
138,113,4358.073,1,0.068877444,0
163,124,4358.48,1,0.057164244,0
335,128,4358.611,1,0.010510081,0
335,136,4358.885,1,0.010558372,0
269,142,4359.099,1,0.011024207,0
234,161,4359.785,1,0.010426753,0
34,188,4360.743,1,0.008649499,0
279,199,4361.126,1,0.008436874,0
200,212,4361.579,1,0.006919742,0
166,147,4362.133,0,0.995805144,1
230,238,4362.481,1,0.008162373,0
227,231,4363.096,1,0.005323116,0
165,147,4363.484,0,0.995326400,1
244,214,4363.836,1,0.007459729,0
106,259,4371.174,1,0.007661751,0
167,148,4377.378,0,0.995783985,1
166,148,4377.429,0,0.995854139,1
89,112,4383.113,1,0.011602387,0
130,23,4384.26,1,0.011787632,0
177,63,4385.672,1,0.008825947,0
223,32,4386.698,1,0.011186340,0
32,48,4387.048,1,0.008636384,0
166,146,4387.186,1,0.998475373,1
152,108,4387.258,1,0.006234992,0
165,149,4387.277,0,0.995293200,1
166,149,4387.881,0,0.997945845,1
165,146,4388.589,1,0.998954296,1
94,158,4389.013,1,0.008547191,0
24,162,4389.153,1,0.008438326,0
264,251,4389.556,1,0.006189464,0
204,174,4389.579,1,0.009705208,0
16,34,4395.294,1,0.008735650,0
252,35,4395.328,1,0.007621189,0
95,38,4395.431,1,0.008764552,0
286,52,4395.936,1,0.007475152,0
129,56,4396.078,1,0.008320848,0
313,64,4396.365,1,0.006978475,0
294,68,4396.502,1,0.008107553,0
159,101,4397.669,1,0.004908011,0
261,110,4397.983,1,0.009162118,0
44,117,4398.218,1,0.015176408,0
122,126,4398.55,1,0.035015881,0
150,131,4398.732,1,0.055121884,0
324,142,4399.121,1,0.007756689,0
101,152,4399.461,1,0.008758225,0
246,186,4400.653,1,0.009109625,0
235,200,4401.151,1,0.008425756,0
77,200,4401.166,1,0.008064707,0
165,148,4402.745,1,0.034678876,0
51,240,4403.275,1,0.007330352,0
166,148,4404.409,1,0.972988307,1
165,151,4408.248,0,0.992390692,1
166,151,4409.994,0,0.996964633,1
266,252,4410.941,0,0.092322625,0
167,151,4418.808,0,0.893940806,0
167,148,4419.34,1,0.986615300,1
292,255,4421.065,1,0.006534803,0
165,152,4421.505,0,0.992983699,1
235,6,4423.651,1,0.007263063,0
239,6,4423.674,1,0.006487947,0
169,8,4423.731,1,0.008482452,0
166,149,4425.605,1,0.989529669,1
166,152,4425.837,0,0.992087185,1
56,109,4427.302,1,0.009604575,0
32,144,4428.522,1,0.008203075,0
131,172,4429.506,1,0.008768008,0
123,240,4431.919,1,0.007432582,0
165,152,4432.085,0,0.989531875,1
32,48,4434.993,1,0.038314555,0
260,48,4435.793,1,0.008597288,0
244,68,4436.495,1,0.009133574,0
165,151,4436.831,1,0.981136143,1
45,79,4436.883,1,0.011727893,0
142,99,4437.586,1,0.004718121,0
167,150,4439.33,1,0.956167340,1
121,174,4440.232,1,0.008193747,0
272,184,4440.6,1,0.008326402,0
85,187,4440.699,1,0.008092723,0
15,224,4441.991,1,0.007908081,0
9,224,4442.001,1,0.012266295,0
165,153,4445.213,0,0.989817679,1
167,151,4445.361,1,0.972331822,1
165,152,4451.194,1,0.989253104,1
166,152,4452.1,1,0.991754174,1
167,154,4454.233,0,0.988001883,1
166,151,4455.353,1,0.999572575,1
167,152,4456.284,1,0.999020100,1
165,153,4460.691,1,0.981377423,1
155,18,4464.088,1,0.008494486,0
166,153,4464.375,1,0.974959135,1
179,31,4464.54,1,0.010974120,0
267,50,4465.234,1,0.008323844,0
272,52,4465.285,1,0.008085920,0
343,82,4466.34,1,0.009816429,0
37,87,4466.532,1,0.016547473,0
178,96,4466.826,1,0.056862958,0
309,115,4467.511,1,0.008095131,0
332,117,4467.567,1,0.007289195,0
345,118,4467.611,1,0.007030479,0
17,120,4467.672,1,0.008431607,0
80,122,4467.745,1,0.009582909,0
166,127,4467.918,1,0.009685106,0
15,144,4468.524,1,0.007633861,0
61,159,4469.052,1,0.008138766,0
42,205,4470.685,1,0.012924596,0
58,219,4471.176,1,0.008743942,0
166,156,4471.543,0,0.996927798,1
252,258,4472.553,1,0.005228700,0
272,215,4472.735,1,0.007791566,0
167,153,4473.185,1,0.985266924,1
234,17,4474.711,1,0.010025930,0
150,29,4475.137,1,0.009604983,0
147,30,4475.151,1,0.009239274,0
223,32,4475.23,1,0.007945436,0
178,79,4476.891,1,0.009231552,0
176,102,4477.685,1,0.009608980,0
185,165,4479.915,1,0.008929490,0
167,156,4480.122,0,0.995953679,1
104,246,4482.774,1,0.012606672,0
165,156,4484.047,0,0.995733321,1
166,157,4486.634,0,0.895415008,0
167,157,4488.785,0,0.994413733,1
166,155,4489.573,1,0.991673648,1
168,157,4496.717,0,0.993722260,1
290,231,4497.741,1,0.006967714,0
187,13,4503.926,1,0.007319556,0
141,22,4504.227,1,0.057349879,0
93,58,4504.417,1,0.008415619,0
172,44,4505.003,1,0.009101880,0
288,63,4505.672,1,0.007829971,0
34,85,4506.444,1,0.016475871,0
245,105,4507.157,1,0.009061839,0
167,158,4507.409,0,0.993879914,1
222,133,4508.139,1,0.009650221,0
167,152,4508.803,1,0.088304415,0
167,156,4512.803,1,0.972914040,1
240,247,4513.288,1,0.005525896,0
0,23,4514.929,1,0.041992813,0
183,56,4516.081,1,0.008442916,0
176,58,4516.15,1,0.009090586,0
184,60,4516.205,1,0.008887810,0
185,62,4516.297,1,0.008312146,0
239,67,4516.479,1,0.009254335,0
248,70,4516.564,1,0.009330608,0
312,72,4516.645,1,0.007612841,0
119,92,4517.343,1,0.004989025,0
115,93,4517.378,1,0.005181689,0
72,111,4518.005,1,0.020169094,0
287,122,4518.394,1,0.014616452,0
120,127,4518.569,1,0.032616749,0
22,127,4518.596,1,0.013804443,0
320,139,4518.996,1,0.011219539,0
48,171,4520.141,1,0.008795120,0
26,208,4521.434,1,0.008111692,0
27,213,4521.615,1,0.007467444,0
167,159,4522.162,0,0.893669248,0
6,238,4522.483,1,0.012005128,0
165,157,4523.33,1,0.990335464,1
167,157,4523.493,1,0.993128538,1
85,219,4525.143,1,0.007577012,0
166,157,4525.241,1,0.994633198,1
266,253,4525.292,0,0.036791742,0
167,160,4532.054,0,0.993886888,1
168,160,4532.245,0,0.997393131,1
76,50,4534.445,1,0.047308907,0
200,224,4534.476,1,0.010146222,0
272,215,4536.223,1,0.007757005,0
168,157,4536.445,1,0.992577255,1
168,158,4538.177,1,0.999500394,1
167,159,4539.714,1,0.996941030,1
102,242,4540.32,1,0.007409190,0
166,161,4542.101,0,0.891697168,0
166,159,4543.268,1,0.982810497,1
66,2,4543.534,1,0.009213104,0
167,8,4543.732,1,0.008416590,0
159,10,4543.814,1,0.009030838,0
320,21,4544.196,1,0.006902586,0
47,35,4544.673,1,0.008440840,0
39,38,4544.789,1,0.008476915,0
31,44,4545.003,1,0.008949844,0
57,54,4545.354,1,0.008831379,0
222,61,4545.602,1,0.009096175,0
74,92,4546.692,1,0.026140483,0
153,98,4546.925,1,0.113628663,0
320,116,4547.544,1,0.007811530,0
167,162,4548.211,0,0.991210580,1
134,142,4548.462,1,0.011525519,0
22,161,4549.125,1,0.007686465,0
166,162,4550.123,0,0.890595496,0
207,213,4550.955,1,0.010264861,0
165,161,4554.948,0,0.891896725,0
1,51,4555.904,1,0.005783369,0
121,72,4556.635,1,0.008983959,0
167,160,4556.739,1,0.960469842,1
240,194,4556.972,1,0.009473190,0
168,159,4558.06,1,0.025228931,0
222,178,4560.367,1,0.008089083,0
61,180,4560.438,1,0.007797581,0
247,188,4560.721,1,0.008758763,0
76,188,4560.744,1,0.008088154,0
234,236,4562.421,1,0.007977139,0
167,163,4563.822,0,0.987056494,1
168,163,4572.335,0,0.991813898,1
168,164,4580.993,0,0.993491352,1
166,164,4583.504,0,0.970880210,1
167,164,4583.691,0,0.983021736,1
119,53,4585.314,1,0.008770038,0
203,62,4585.65,1,0.009297742,0
180,69,4585.88,1,0.009189998,0
99,84,4586.421,1,0.043038562,0
168,162,4586.626,1,0.023795525,0
17,100,4586.971,1,0.013653868,0
80,117,4587.575,1,0.010212220,0
291,119,4587.649,1,0.009387356,0
31,134,4588.188,1,0.007888949,0
113,147,4588.624,1,0.009156145,0
264,151,4588.776,1,0.010088176,0
223,156,4588.945,1,0.008945750,0
221,157,4588.991,1,0.008777923,0
295,191,4590.185,1,0.011270291,0
342,213,4590.962,1,0.010455471,0
167,162,4592.589,1,0.985560238,1
161,14,4594.601,1,0.019277209,0
152,24,4594.963,1,0.044039182,0
216,59,4597.778,1,0.009078412,0
308,108,4597.924,1,0.008214710,0
236,118,4598.252,1,0.044090994,0
15,119,4598.299,1,0.013993137,0
166,165,4599.902,0,0.991161108,1
168,165,4601.179,0,0.994689107,1
94,218,4601.787,1,0.008786718,0
58,223,4601.954,1,0.007687789,0
146,229,4602.165,1,0.013198138,0
168,163,4602.644,1,0.999871612,1
248,246,4602.771,1,0.007924206,0
167,164,4603.506,1,0.992734790,1
166,164,4608.749,1,0.983340681,1
167,167,4614.628,0,0.887972057,0
261,254,4616.292,1,0.005715316,0
31,2,4623.521,1,0.008642445,0
38,6,4623.669,1,0.008873339,0
167,165,4624.654,1,0.970405936,1
125,70,4625.921,1,0.009193121,0
168,167,4626.732,0,0.887697577,0
47,94,4626.772,1,0.016751057,0
268,104,4627.11,1,0.009383446,0
11,108,4627.266,1,0.008437420,0
119,115,4627.501,1,0.014914529,0
224,126,4627.903,1,0.009223338,0
151,160,4629.089,1,0.014940670,0
231,172,4629.518,1,0.009769117,0
55,200,4630.499,1,0.013150094,0
227,234,4631.692,1,0.008127695,0
257,250,4632.262,1,0.006160575,0
113,7,4634.34,1,0.043802246,0
10,13,4634.567,1,0.035261143,0
152,14,4634.602,1,0.023732448,0
271,15,4634.645,1,0.010170787,0
225,25,4634.995,1,0.010391355,0
263,29,4635.142,1,0.007653165,0
142,13,4635.181,0,0.165864974,0
244,60,4636.206,1,0.009207265,0
309,84,4637.07,1,0.008412473,0
248,112,4638.059,1,0.043950301,0
131,143,4639.134,1,0.011826766,0
16,174,4640.239,1,0.008226510,0
247,208,4641.424,1,0.019914595,0
246,209,4641.491,1,0.007243914,0
241,213,4641.612,1,0.007677349,0
168,167,4646.087,1,0.021541294,0
330,45,4665.049,1,0.006589712,0
219,57,4665.452,1,0.008744334,0
93,58,4665.485,1,0.009163329,0
32,48,4666.645,1,0.038825940,0
168,170,4667.106,0,0.995841682,1
37,176,4669.653,1,0.008041513,0
31,5,4674.278,1,0.036974940,0
50,8,4674.384,1,0.038977444,0
287,16,4674.656,1,0.010125799,0
288,19,4674.784,1,0.010185285,0
178,29,4675.114,1,0.009165486,0
182,32,4675.221,1,0.010154022,0
176,32,4675.237,1,0.009193360,0
186,45,4675.68,1,0.008943743,0
222,54,4675.995,1,0.009214170,0
119,56,4676.062,1,0.008340861,0
112,59,4676.182,1,0.008790444,0
263,78,4676.841,1,0.009055923,0
304,80,4676.936,1,0.007633157,0
303,88,4677.211,1,0.008299310,0
75,94,4677.425,1,0.012456127,0
330,100,4677.636,1,0.007466440,0
344,102,4677.691,1,0.007061200,0
169,108,4677.896,1,0.008597544,0
167,171,4677.919,0,0.997426569,1
277,110,4677.991,1,0.009803395,0
132,56,4678.06,1,0.047343835,0
326,116,4678.192,1,0.010830273,0
168,171,4678.213,0,0.997226655,1
323,117,4678.221,1,0.010963010,0
327,119,4678.312,1,0.010787039,0
161,120,4678.349,1,0.060297061,0
59,123,4678.442,1,0.015658556,0
79,125,4678.518,1,0.019776067,0
248,126,4678.536,1,0.042401824,0
214,132,4678.765,1,0.045086157,0
321,136,4678.888,1,0.011116104,0
193,136,4678.9,1,0.044793613,0
336,140,4679.053,1,0.007634295,0
322,143,4679.16,1,0.007853812,0
184,149,4679.346,1,0.028612630,0
114,150,4679.392,1,0.009555843,0
74,151,4679.418,1,0.008988741,0
189,152,4679.475,1,0.013037671,0
11,153,4679.506,1,0.009074560,0
12,247,4679.715,1,0.008260079,0
167,164,4679.872,1,0.020278592,0
141,164,4679.891,1,0.009892300,0
37,166,4679.944,1,0.008118962,0
32,166,4679.949,1,0.008257309,0
215,168,4680.013,1,0.007646283,0
169,171,4680.106,0,0.995232999,1
272,180,4680.453,1,0.008657917,0
167,181,4680.481,1,0.012712141,0
151,189,4680.772,1,0.008606470,0
199,198,4681.096,1,0.007436568,0
142,216,4681.708,1,0.007849521,0
142,223,4681.973,1,0.007920451,0
247,240,4683.313,0,0.079990782,0
168,170,4688.052,1,0.998751998,1
167,170,4688.731,1,0.998637736,1
168,172,4690.419,0,0.942029953,1
169,172,4692.014,0,0.993044436,1
169,171,4703.038,1,0.986765862,1
287,3,4703.571,1,0.006926666,0
167,171,4704.742,1,0.964512885,1
17,47,4705.104,1,0.008549442,0
13,56,4705.421,1,0.005622640,0
168,171,4707.436,1,0.991338372,1
311,114,4707.46,1,0.008367422,0
167,173,4707.742,0,0.996440351,1
168,168,4709.369,1,0.896964669,0
266,252,4713.718,0,0.182615533,0
264,254,4713.737,0,0.178195581,0
32,48,4714.397,1,0.038934868,0
112,64,4716.353,1,0.008919524,0
99,73,4716.683,1,0.008562766,0
233,107,4717.87,1,0.009574147,0
35,151,4719.422,1,0.008246305,0
173,170,4720.106,1,0.581408024,0
168,172,4720.154,1,0.970972598,1
169,174,4720.415,0,0.989235342,1
220,214,4721.652,1,0.003362757,0
32,48,4727.808,1,0.008679792,0
168,175,4734.686,0,0.884930432,0
169,173,4735.69,1,0.981596947,1
167,173,4737.384,1,0.981224418,1
7,229,4742.328,0,0.518234432,0
130,26,4744.364,1,0.051813565,0
129,151,4748.79,1,0.009782970,0
167,172,4749.512,1,0.948755562,1
37,214,4751.017,1,0.007539452,0
74,250,4752.264,1,0.007353846,0
173,259,4752.58,1,0.009001101,0
172,259,4752.591,1,0.022220228,0
168,176,4754.217,0,0.985704422,1
87,4,4754.249,1,0.043819226,0
272,4,4754.255,1,0.009924890,0
57,6,4754.318,1,0.041501489,0
179,6,4754.318,1,0.010465743,0
61,8,4754.374,1,0.041565686,0
296,10,4754.464,1,0.009961899,0
168,174,4754.466,1,0.841269195,0
115,11,4754.487,1,0.043848418,0
298,13,4754.572,1,0.010003139,0
16,14,4754.588,1,0.035629597,0
227,17,4754.704,1,0.009867642,0
31,24,4754.94,1,0.040814117,0
107,29,4755.129,1,0.009058217,0
27,30,4755.162,1,0.008597491,0
238,31,4755.191,1,0.007600739,0
154,32,4755.219,1,0.009220816,0
23,40,4755.513,1,0.008379463,0
195,47,4755.753,1,0.008541492,0
169,176,4755.807,0,0.991368949,1
160,51,4755.905,1,0.008804865,0
167,53,4755.971,1,0.008522537,0
41,64,4756.366,1,0.005269183,0
139,86,4757.13,1,0.011674987,0
194,86,4757.143,1,0.008692923,0
166,87,4757.158,1,0.010413948,0
163,88,4757.222,1,0.010771944,0
164,91,4757.301,1,0.010563908,0
328,93,4757.375,1,0.007389673,0
157,101,4757.651,1,0.011231570,0
156,102,4757.703,1,0.008234987,0
156,103,4757.747,1,0.011248712,0
198,63,4757.82,1,0.009069386,0
140,110,4757.969,1,0.008993483,0
30,118,4758.272,1,0.014273384,0
168,143,4759.136,1,0.021109052,0
44,152,4759.469,1,0.008317257,0
41,157,4759.633,1,0.008913906,0
154,180,4760.462,1,0.009719380,0
115,224,4761.989,1,0.008561199,0
113,246,4762.766,1,0.012640134,0
169,176,4780.25,1,0.990154088,1
169,178,4780.629,0,0.991971731,1
168,178,4783.542,0,0.994535565,1
170,178,4783.656,0,0.995448291,1
223,32,4784.578,1,0.007877471,0
210,135,4788.217,1,0.009120248,0
232,161,4789.125,1,0.009409286,0
208,227,4791.464,1,0.008249324,0
28,23,4794.907,1,0.040358372,0
32,48,4795.784,1,0.008693223,0
306,125,4798.518,1,0.011847391,0
261,150,4799.39,1,0.011339176,0
64,160,4799.749,1,0.008171025,0
26,176,4800.301,1,0.007874855,0
170,177,4800.332,1,0.989985883,1
168,179,4800.722,0,0.990405381,1
200,199,4801.126,1,0.007365927,0
242,241,4802.601,1,0.008242593,0
7,229,4806.656,0,0.519084752,0
142,16,4815.077,1,0.865322173,0
140,2,4823.517,1,0.048075426,0
182,4,4823.591,1,0.006916364,0
16,6,4823.656,1,0.008815791,0
336,85,4826.449,1,0.010140673,0
344,144,4828.528,1,0.007370216,0
7,158,4829.044,1,0.008068606,0
169,178,4829.72,1,0.986569941,1
168,178,4829.742,1,0.993067026,1
242,14,4834.604,1,0.010080423,0
103,47,4835.767,1,0.008406313,0
109,53,4835.976,1,0.008517273,0
83,70,4836.559,1,0.008352926,0
49,70,4836.576,1,0.003476377,0
315,87,4837.16,1,0.008047951,0
218,94,4837.422,1,0.009271814,0
113,102,4837.688,1,0.008494049,0
181,103,4837.75,1,0.009326277,0
30,104,4837.776,1,0.009405149,0
27,108,4837.923,1,0.009403479,0
218,112,4838.037,1,0.058474619,0
226,112,4838.053,1,0.044216145,0
218,113,4838.09,1,0.066337049,0
204,80,4838.173,1,0.047378235,0
220,116,4838.182,1,0.044261530,0
221,118,4838.253,1,0.044240803,0
63,118,4838.262,1,0.017629428,0
118,118,4838.277,1,0.043170944,0
288,127,4838.596,1,0.014302591,0
328,128,4838.607,1,0.010746416,0
50,133,4838.805,1,0.014036612,0
328,134,4838.821,1,0.010770292,0
91,138,4838.966,1,0.018149063,0
51,151,4839.445,1,0.009457096,0
299,154,4839.52,1,0.008699927,0
231,166,4839.946,1,0.008355395,0
192,192,4840.889,1,0.008572296,0
197,200,4841.163,1,0.007927836,0
195,203,4841.248,1,0.007106531,0
14,231,4842.258,1,0.012212976,0
169,181,4861.358,1,0.954918444,1
72,101,4867.004,1,0.011468651,0
141,19,4867.206,0,0.955841005,1
219,186,4870.005,1,0.010709176,0
123,220,4871.217,1,0.008157626,0
293,24,4874.956,1,0.010251263,0
39,33,4875.277,1,0.008553149,0
160,120,4878.345,1,0.060535859,0
214,131,4878.709,1,0.045327503,0
121,135,4878.881,1,0.027608860,0
222,136,4878.894,1,0.044144653,0
240,154,4879.538,1,0.009245081,0
296,190,4880.794,1,0.008128195,0
14,199,4881.125,1,0.007480320,0
169,184,4882.041,0,0.870860815,0
7,229,4894.527,0,0.520245016,0
171,184,4895.867,0,0.990248501,1
144,19,4897.399,1,0.925879776,1
160,199,4907.048,1,0.008923567,0
295,104,4907.118,1,0.009161455,0
171,183,4907.76,1,0.898859501,0
21,130,4908.031,1,0.008002456,0
142,21,4908.344,0,0.979458451,1
4,151,4908.785,1,0.007941889,0
111,172,4909.526,1,0.008486206,0
119,225,4911.385,1,0.008637018,0
320,229,4911.529,1,0.007070504,0
107,6,4914.32,1,0.043797635,0
154,12,4914.533,1,0.018866390,0
42,23,4914.91,1,0.038840074,0
307,30,4915.173,1,0.007107686,0
118,31,4915.182,1,0.009136699,0
285,32,4915.22,1,0.007374041,0
122,34,4915.288,1,0.009187758,0
126,39,4915.478,1,0.008939961,0
127,47,4915.745,1,0.008470733,0
310,49,4915.842,1,0.006971304,0
222,53,4915.965,1,0.009076790,0
147,55,4916.056,1,0.008309717,0
226,56,4916.088,1,0.009175646,0
291,60,4916.225,1,0.007710821,0
32,48,4917.538,1,0.008783625,0
203,118,4918.269,1,0.047926925,0
283,121,4918.356,1,0.018921154,0
107,135,4918.877,1,0.023724573,0
77,136,4918.904,1,0.016228257,0
73,142,4919.102,1,0.009121426,0
341,154,4919.531,1,0.007555339,0
323,169,4920.076,1,0.007613108,0
171,184,4920.146,1,0.975235045,1
222,172,4920.178,1,0.008244636,0
221,182,4920.518,1,0.007513507,0
79,188,4920.724,1,0.007960862,0
31,191,4920.845,1,0.007863910,0
248,199,4921.118,1,0.008557821,0
311,207,4921.396,1,0.008233415,0
273,218,4921.792,1,0.008448355,0
84,221,4921.884,1,0.007838949,0
249,229,4922.169,1,0.009752531,0
228,247,4922.801,1,0.008565944,0
141,39,4937.615,1,0.008845269,0
141,19,4939.349,1,0.991923273,1
169,188,4939.693,0,0.962804556,1
142,20,4940.25,1,0.996136844,1
141,22,4941.358,0,0.949975431,1
287,29,4944.469,1,0.007139033,0
24,52,4945.275,1,0.008832916,0
28,55,4945.384,1,0.008641044,0
127,64,4945.708,1,0.008948621,0
128,72,4945.986,1,0.009003275,0
125,87,4946.515,1,0.054742839,0
335,136,4948.243,1,0.007350905,0
279,181,4949.847,1,0.008629598,0
169,187,4951.725,1,0.920074284,1
170,188,4956.295,0,0.948754549,1
97,62,4956.298,1,0.008362861,0
169,189,4956.822,0,0.888151348,0
307,114,4958.12,1,0.011738823,0
185,128,4958.614,1,0.046429701,0
188,134,4958.838,1,0.040243521,0
295,141,4959.069,1,0.009099515,0
132,144,4959.193,1,0.011576184,0
221,161,4959.768,1,0.008539626,0
246,167,4959.978,1,0.009466002,0
224,191,4960.827,1,0.007639115,0
208,203,4961.259,1,0.008677421,0
169,187,4971.774,1,0.927732289,1
141,23,4979.648,0,0.955376744,1
94,57,4982.743,1,0.046918027,0
158,19,4984.123,1,0.034723572,0
158,24,4984.289,1,0.037749033,0
276,46,4985.072,1,0.007768310,0
170,190,4985.402,0,0.644312084,0
169,188,4985.886,1,0.969199538,1
171,83,4986.376,1,0.058355380,0
254,116,4987.532,1,0.009211045,0
218,149,4988.701,1,0.009168518,0
119,151,4988.784,1,0.009201963,0
43,162,4989.166,1,0.008109985,0
143,168,4989.368,1,0.009425683,0
163,168,4989.376,1,0.010503919,0
225,198,4990.434,1,0.014591682,0
200,212,4990.937,1,0.010289060,0
212,242,4991.006,1,0.009129656,0
169,191,4994.444,0,0.843809009,0
64,11,4994.489,1,0.040912479,0
297,15,4994.618,1,0.010023962,0
242,19,4994.779,1,0.010340286,0
142,21,4994.852,1,0.043997265,0
279,32,4995.242,1,0.007298461,0
238,36,4995.384,1,0.008085029,0
211,40,4995.505,1,0.009575314,0
39,54,4995.999,1,0.008321447,0
288,79,4996.896,1,0.009211985,0
305,80,4996.927,1,0.007339775,0
80,81,4996.973,1,0.008488938,0
303,82,4996.993,1,0.007079022,0
12,86,4997.122,1,0.009109681,0
308,87,4997.163,1,0.008023671,0
112,91,4997.3,1,0.004747621,0
158,91,4997.318,1,0.010800420,0
12,92,4997.334,1,0.009331631,0
153,95,4997.44,1,0.009892766,0
342,103,4997.725,1,0.007003924,0
104,108,4997.906,1,0.013734218,0
200,108,4997.906,1,0.008897795,0
32,48,4997.992,1,0.008739355,0
171,112,4998.052,1,0.063249573,0
92,120,4998.336,1,0.025434796,0
159,124,4998.471,1,0.059058841,0
96,126,4998.55,1,0.024334282,0
220,131,4998.71,1,0.044187471,0
32,134,4998.836,1,0.013589377,0
42,144,4999.176,1,0.009189120,0
40,145,4999.222,1,0.008221788,0
256,149,4999.349,1,0.010034263,0
48,152,4999.453,1,0.008280004,0
343,156,4999.592,1,0.007536091,0
142,24,5000.646,0,0.237497896,0
290,190,5000.8,1,0.008211743,0
147,205,5001.338,1,0.008337012,0
336,206,5001.37,1,0.007516242,0
24,246,5002.764,1,0.012069837,0
48,256,5003.139,1,0.007589338,0
168,191,5010.551,0,0.842536867,0
335,7,5023.698,1,0.006740668,0
264,13,5023.905,1,0.006918116,0
268,14,5023.941,1,0.007066027,0
54,22,5024.223,1,0.008926903,0
309,34,5024.647,1,0.007016940,0
251,53,5025.317,1,0.010039100,0
34,53,5025.336,1,0.008542844,0
8,190,5030.15,1,0.012811526,0
170,192,5034.66,0,0.841223955,0
119,20,5034.808,1,0.043974087,0
71,43,5035.615,1,0.008458714,0
141,22,5036.299,1,0.898581505,0
102,84,5037.072,1,0.009484544,0
40,87,5037.163,1,0.010115877,0
88,94,5037.41,1,0.008465852,0
256,94,5037.422,1,0.009268332,0
277,98,5037.566,1,0.009527528,0
170,100,5037.618,1,0.008906331,0
169,101,5037.657,1,0.025318798,0
174,104,5037.768,1,0.006401265,0
32,48,5038.061,1,0.039746486,0
224,116,5038.187,1,0.023240773,0
280,118,5038.251,1,0.019875210,0
224,120,5038.334,1,0.023203585,0
15,124,5038.476,1,0.013863759,0
56,125,5038.507,1,0.014903626,0
283,133,5038.781,1,0.019223027,0
72,141,5039.084,1,0.008965405,0
10,141,5039.084,1,0.007947590,0
239,149,5039.371,1,0.008744624,0
223,151,5039.435,1,0.008973916,0
21,160,5039.733,1,0.007783628,0
327,160,5039.741,1,0.007733386,0
131,165,5039.91,1,0.009282372,0
77,171,5040.12,1,0.007904169,0
59,171,5040.143,1,0.007803075,0
55,172,5040.174,1,0.008013168,0
62,192,5040.864,1,0.007906741,0
122,198,5041.075,1,0.008124644,0
266,213,5041.626,1,0.007673463,0
48,215,5041.68,1,0.007535431,0
29,225,5042.029,1,0.012468163,0
0,243,5042.659,1,0.011892733,0
141,247,5042.815,1,0.012872973,0
306,222,5043.273,1,0.007214103,0
283,121,5060.649,1,0.008892991,0
238,56,5065.423,1,0.009204955,0
162,64,5065.702,1,0.008949675,0
104,69,5065.884,1,0.008870424,0
32,48,5066.392,1,0.039821934,0
226,110,5067.32,1,0.009203929,0
141,25,5068.502,1,0.981160343,1
315,159,5069.058,1,0.008070228,0
158,163,5069.208,1,0.010596799,0
168,167,5069.343,1,0.010769662,0
134,172,5069.531,1,0.009104569,0
171,191,5070.18,1,0.014848959,0
33,13,5074.55,1,0.037205826,0
145,49,5075.834,1,0.008510743,0
270,72,5076.628,1,0.009888792,0
72,115,5078.165,1,0.020292297,0
223,131,5078.712,1,0.044162475,0
141,27,5081.478,0,0.929787815,1
191,210,5081.494,1,0.007788639,0
199,212,5081.592,1,0.007502759,0
182,229,5082.176,1,0.013179023,0
32,48,5086.006,1,0.039874230,0
260,250,5101.019,1,0.006295248,0
280,51,5105.244,1,0.007735681,0
186,93,5106.727,1,0.050094917,0
165,95,5106.793,1,0.060315426,0
220,111,5107.365,1,0.009119241,0
88,118,5107.611,1,0.010858523,0
47,120,5107.675,1,0.011612601,0
46,120,5107.687,1,0.009393735,0
311,139,5108.346,1,0.008097161,0
191,142,5108.455,1,0.004651075,0
174,159,5109.06,1,0.011674559,0
145,161,5109.125,1,0.010238102,0
241,167,5109.333,1,0.009611454,0
168,168,5109.378,1,0.014599677,0
94,173,5109.557,1,0.008019065,0
59,183,5109.911,1,0.007812188,0
56,199,5110.461,1,0.013203007,0
84,199,5110.476,1,0.013438549,0
290,202,5110.572,1,0.011030667,0
287,204,5110.642,1,0.010998125,0
164,229,5111.541,1,0.010291477,0
239,240,5111.904,1,0.005465489,0
104,246,5112.122,1,0.008773899,0
238,248,5112.19,1,0.005067816,0
47,250,5112.267,1,0.007453775,0
275,13,5114.554,1,0.010081060,0
255,13,5114.568,1,0.010134242,0
197,15,5114.62,1,0.009822313,0
215,16,5114.662,1,0.009723429,0
320,16,5114.675,1,0.009881726,0
214,18,5114.733,1,0.009808122,0
141,26,5115.003,1,0.967302740,1
158,34,5115.308,1,0.009118469,0
290,47,5115.754,1,0.007263923,0
110,49,5115.84,1,0.008821106,0
168,52,5115.928,1,0.008902880,0
