x,y,t,p,probability,label
194,123,3804.264,1,0.009179427,0
104,125,3804.339,1,0.012730640,0
40,125,3804.339,1,0.009839519,0
51,127,3804.404,1,0.009284859,0
129,128,3804.464,1,0.012582080,0
62,131,3804.551,1,0.009641618,0
231,136,3804.729,1,0.009352077,0
136,140,3804.874,1,0.013557531,0
227,144,3805.033,1,0.007490706,0
227,145,3805.057,1,0.009024402,0
155,152,3805.295,1,0.012811724,0
21,155,3805.395,1,0.008720728,0
17,158,3805.506,1,0.009219918,0
141,160,3805.577,1,0.010604100,0
296,174,3806.081,1,0.011658575,0
172,186,3806.5,1,0.016022328,0
130,187,3806.535,1,0.014449440,0
15,192,3806.72,1,0.013536618,0
200,224,3807.826,1,0.007346007,0
139,238,3808.324,1,0.008170746,0
264,243,3808.497,1,0.006864584,0
136,253,3808.862,1,0.008994456,0
141,255,3808.923,1,0.008160381,0
146,59,3827.179,0,0.665721655,0
213,6,3830.598,1,0.009778385,0
205,16,3830.945,1,0.009886122,0
68,23,3831.213,1,0.009346773,0
167,24,3831.237,1,0.009459522,0
171,30,3831.446,1,0.009210567,0
68,32,3831.508,1,0.009130575,0
239,35,3831.615,1,0.008064711,0
70,37,3831.692,1,0.009072683,0
176,40,3831.803,1,0.017111162,0
282,45,3831.963,1,0.007525019,0
76,50,3832.136,1,0.009058966,0
43,50,3832.145,1,0.008655909,0
295,50,3832.161,1,0.007561008,0
224,55,3832.341,1,0.009695942,0
52,60,3832.514,1,0.008693087,0
283,63,3832.604,1,0.008366864,0
178,74,3832.99,1,0.009658081,0
8,255,3833.13,1,0.007763768,0
202,84,3833.346,1,0.009119146,0
79,91,3833.603,1,0.014817414,0
144,96,3833.764,1,0.010501778,0
282,96,3833.785,1,0.009927195,0
96,100,3833.916,1,0.014490506,0
304,102,3833.996,1,0.008388481,0
45,106,3834.142,1,0.015796892,0
145,59,3834.414,0,0.516246140,0
88,116,3834.473,1,0.024366535,0
307,117,3834.514,1,0.011682659,0
242,125,3834.796,1,0.043391876,0
113,127,3834.872,1,0.027804483,0
304,141,3835.362,1,0.008373122,0
66,141,3835.372,1,0.009411060,0
51,146,3835.539,1,0.009182103,0
53,150,3835.682,1,0.009002629,0
279,151,3835.715,1,0.009642382,0
44,152,3835.737,1,0.009040775,0
75,152,3835.743,1,0.009104672,0
288,157,3835.922,1,0.008913565,0
97,165,3836.212,1,0.008976041,0
31,167,3836.273,1,0.008528640,0
21,168,3836.303,1,0.008497110,0
159,168,3836.322,1,0.010740541,0
202,171,3836.417,1,0.008916857,0
157,172,3836.459,1,0.010479174,0
312,177,3836.629,1,0.008100356,0
77,180,3836.723,1,0.008741814,0
253,182,3836.799,1,0.008504513,0
8,184,3836.873,1,0.008642331,0
256,190,3837.078,1,0.008308298,0
164,190,3837.089,1,0.009920824,0
166,197,3837.327,1,0.009491078,0
156,198,3837.367,1,0.010776558,0
153,198,3837.383,1,0.009151055,0
29,204,3837.578,1,0.008467034,0
200,208,3837.713,1,0.007242254,0
130,215,3837.966,1,0.008401509,0
32,226,3838.352,1,0.013130771,0
127,230,3838.504,1,0.013731112,0
266,239,3838.821,1,0.010345045,0
341,240,3838.845,1,0.010052502,0
147,241,3838.877,1,0.013745294,0
263,244,3838.989,1,0.009182966,0
77,254,3839.336,1,0.007999614,0
68,5,3840.102,1,0.005722433,0
69,6,3840.135,1,0.010717923,0
276,7,3840.178,1,0.006999804,0
295,8,3840.216,1,0.006865127,0
342,12,3840.355,1,0.006647114,0
173,14,3840.425,1,0.008617772,0
343,14,3840.447,1,0.006728032,0
291,15,3840.459,1,0.007273340,0
235,20,3840.633,1,0.006935127,0
315,22,3840.701,1,0.006985057,0
80,23,3840.736,1,0.009576489,0
161,23,3840.744,1,0.009184412,0
180,24,3840.769,1,0.009975322,0
337,24,3840.801,1,0.006724326,0
184,27,3840.88,1,0.010147401,0
28,29,3840.952,1,0.009144382,0
160,30,3840.986,1,0.009918970,0
168,30,3840.997,1,0.009307783,0
232,37,3841.232,1,0.008374800,0
200,37,3841.251,1,0.009849414,0
103,39,3841.306,1,0.009011136,0
331,40,3841.34,1,0.006947594,0
63,40,3841.363,1,0.009375334,0
60,41,3841.373,1,0.010554088,0
311,45,3841.513,1,0.007312470,0
107,52,3841.763,1,0.009085801,0
184,60,3842.052,1,0.049110066,0
185,62,3842.111,1,0.049276046,0
151,63,3842.157,1,0.050856579,0
77,67,3842.287,1,0.042413868,0
151,69,3842.361,1,0.053523462,0
101,72,3842.473,1,0.049183235,0
188,76,3842.606,1,0.053142034,0
194,78,3842.682,1,0.052819915,0
102,80,3842.752,1,0.043378163,0
122,80,3842.768,1,0.052616637,0
128,83,3842.86,1,0.054502584,0
135,94,3843.248,1,0.007764062,0
83,95,3843.287,1,0.013046736,0
224,100,3843.45,1,0.009441733,0
71,110,3843.806,1,0.010653380,0
225,111,3843.842,1,0.009406749,0
186,115,3843.986,1,0.009245155,0
221,122,3844.236,1,0.009504243,0
116,122,3844.237,1,0.013207817,0
111,136,3844.725,1,0.010973722,0
81,139,3844.838,1,0.009464277,0
258,148,3845.167,1,0.010443937,0
215,150,3845.24,1,0.009237550,0
48,156,3845.445,1,0.009037827,0
54,157,3845.461,1,0.008767659,0
70,172,3846.012,1,0.014530307,0
163,174,3846.066,1,0.019047376,0
55,183,3846.381,1,0.014215300,0
123,190,3846.631,1,0.014336511,0
227,205,3847.157,1,0.006445180,0
100,219,3847.653,1,0.009580162,0
343,232,3848.118,1,0.007001000,0
312,238,3848.325,1,0.006812627,0
85,243,3848.504,1,0.008548795,0
343,247,3848.64,1,0.006787636,0
32,48,3865.207,1,0.009075379,0
145,59,3868.978,0,0.496678919,0
144,59,3870.219,0,0.516530693,0
203,4,3870.526,1,0.009709591,0
265,8,3870.679,1,0.010163123,0
181,16,3870.956,1,0.011688403,0
117,34,3871.587,1,0.009384120,0
38,43,3871.907,1,0.008934226,0
79,46,3872.002,1,0.008718683,0
234,47,3872.039,1,0.010388309,0
32,48,3872.067,1,0.008890969,0
149,48,3872.083,1,0.008600699,0
127,72,3872.916,1,0.009336769,0
133,72,3872.93,1,0.009463495,0
36,72,3872.941,1,0.013156297,0
2,79,3873.166,1,0.009433972,0
304,80,3873.206,1,0.008281997,0
93,87,3873.45,1,0.005148877,0
156,87,3873.463,1,0.011396716,0
115,91,3873.604,1,0.004832257,0
140,101,3873.947,1,0.005589522,0
84,106,3874.124,1,0.025557421,0
267,107,3874.178,1,0.023913438,0
146,115,3874.45,1,0.074614204,0
102,118,3874.544,1,0.028628539,0
89,119,3874.587,1,0.024031879,0
112,128,3874.9,1,0.027164197,0
210,131,3875.011,1,0.009335401,0
110,136,3875.182,1,0.011354524,0
64,141,3875.364,1,0.009812286,0
26,152,3875.75,1,0.009033395,0
71,160,3876.033,1,0.008890850,0
203,174,3876.532,1,0.008322667,0
109,181,3876.768,1,0.008698032,0
59,184,3876.868,1,0.008513226,0
144,186,3876.95,1,0.009647683,0
102,189,3877.059,1,0.008789685,0
181,190,3877.088,1,0.009799938,0
107,191,3877.131,1,0.008709313,0
135,192,3877.157,1,0.009345549,0
219,198,3877.374,1,0.003516839,0
280,199,3877.392,1,0.007899230,0
67,203,3877.554,1,0.008413296,0
244,214,3877.933,1,0.007342302,0
150,215,3877.974,1,0.008446134,0
103,220,3878.148,1,0.013856120,0
40,244,3878.995,1,0.012902698,0
84,7,3880.174,1,0.009832187,0
102,8,3880.22,1,0.009634221,0
265,19,3880.601,1,0.007317155,0
293,27,3880.886,1,0.007415751,0
196,28,3880.925,1,0.008553557,0
155,31,3881.017,1,0.016884381,0
141,32,3881.057,1,0.014207104,0
137,35,3881.169,1,0.144170463,0
37,37,3881.236,1,0.008892776,0
36,40,3881.339,1,0.009264437,0
86,55,3881.866,1,0.009095526,0
276,58,3881.971,1,0.008163095,0
209,62,3882.115,1,0.048405640,0
31,67,3882.292,1,0.018582083,0
38,72,3882.477,1,0.019361559,0
168,80,3882.754,1,0.059999667,0
183,83,3882.856,1,0.056710977,0
292,88,3883.035,1,0.008883967,0
98,88,3883.053,1,0.005065263,0
144,91,3883.144,1,0.010651983,0
191,110,3883.82,1,0.008651155,0
96,127,3884.414,1,0.011446713,0
13,132,3884.581,1,0.008661996,0
204,80,3884.842,1,0.009034553,0
153,142,3884.936,1,0.012395266,0
227,147,3885.116,1,0.009434485,0
331,148,3885.153,1,0.007832906,0
40,152,3885.289,1,0.009145692,0
63,159,3885.545,1,0.008947168,0
121,163,3885.677,1,0.009420351,0
189,166,3885.787,1,0.009380822,0
79,172,3885.993,1,0.008958058,0
60,172,3886.005,1,0.010459024,0
60,174,3886.068,1,0.011511160,0
169,180,3886.301,1,0.017560966,0
39,186,3886.492,1,0.014006959,0
32,188,3886.578,1,0.013883278,0
127,191,3886.681,1,0.014355201,0
199,204,3887.123,1,0.007466302,0
315,212,3887.408,1,0.007431150,0
143,60,3893.68,0,0.272411376,0
147,58,3894.023,1,0.048780769,0
97,3,3910.483,1,0.044362281,0
280,15,3910.917,1,0.010293541,0
261,20,3911.092,1,0.007385728,0
197,42,3911.866,1,0.009421770,0
212,56,3912.362,1,0.008973958,0
19,70,3912.852,1,0.011316341,0
207,76,3913.067,1,0.009388736,0
216,77,3913.098,1,0.009083973,0
140,84,3913.343,1,0.010970545,0
18,96,3913.769,1,0.010370413,0
240,98,3913.843,1,0.009815382,0
16,100,3913.914,1,0.010435775,0
248,103,3914.011,1,0.042699788,0
311,103,3914.025,1,0.011479278,0
124,104,3914.047,1,0.054332249,0
239,104,3914.058,1,0.044618867,0
127,109,3914.22,1,0.056436837,0
192,109,3914.227,1,0.049023394,0
70,110,3914.255,1,0.020005746,0
63,110,3914.268,1,0.018297443,0
336,111,3914.305,1,0.010502888,0
232,112,3914.335,1,0.044683158,0
10,115,3914.456,1,0.014820150,0
8,116,3914.478,1,0.014745236,0
314,116,3914.494,1,0.011315226,0
280,120,3914.615,1,0.020216988,0
247,125,3914.791,1,0.038958885,0
335,127,3914.873,1,0.010569316,0
194,128,3914.896,1,0.050746005,0
198,129,3914.94,1,0.048778370,0
116,130,3914.978,1,0.027582129,0
103,135,3915.142,1,0.010578936,0
335,136,3915.176,1,0.007452819,0
258,138,3915.249,1,0.011046429,0
230,138,3915.258,1,0.009596591,0
330,139,3915.285,1,0.007622404,0
232,139,3915.294,1,0.009853126,0
127,141,3915.361,1,0.012027375,0
290,141,3915.38,1,0.009345355,0
134,143,3915.424,1,0.012219241,0
106,144,3915.466,1,0.009954894,0
224,149,3915.634,1,0.009535555,0
128,150,3915.67,1,0.010545313,0
45,152,3915.735,1,0.008759479,0
80,159,3915.999,1,0.009424293,0
237,167,3916.273,1,0.009177840,0
337,168,3916.31,1,0.007412887,0
84,195,3917.26,1,0.008585538,0
79,195,3917.278,1,0.008567135,0
138,200,3917.439,1,0.009048771,0
307,210,3917.796,1,0.007779826,0
52,213,3917.893,1,0.008160994,0
121,224,3918.29,1,0.013804021,0
160,229,3918.48,1,0.014630381,0
128,232,3918.577,1,0.013711494,0
163,242,3918.918,1,0.014479377,0
314,244,3918.991,1,0.010014380,0
1,246,3919.062,1,0.007802178,0
82,253,3919.325,1,0.008511215,0
192,4,3920.073,1,0.006695457,0
189,5,3920.104,1,0.006568958,0
128,6,3920.152,1,0.009169813,0
86,14,3920.419,1,0.009542199,0
45,14,3920.431,1,0.009018426,0
319,19,3920.6,1,0.007147332,0
313,22,3920.705,1,0.007030153,0
152,25,3920.821,1,0.010413339,0
151,30,3920.982,1,0.009287632,0
200,31,3921.036,1,0.008281758,0
340,32,3921.053,1,0.006628931,0
221,40,3921.345,1,0.009335896,0
251,43,3921.451,1,0.008442696,0
47,49,3921.653,1,0.008934584,0
102,52,3921.772,1,0.009110984,0
62,53,3921.809,1,0.009166230,0
46,54,3921.833,1,0.009009148,0
105,56,3921.904,1,0.008963871,0
101,59,3922.017,1,0.048416227,0
272,60,3922.046,1,0.012163200,0
334,61,3922.081,1,0.009947327,0
79,62,3922.115,1,0.047940724,0
163,63,3922.15,1,0.052126076,0
285,69,3922.363,1,0.011901645,0
134,72,3922.467,1,0.022984818,0
131,75,3922.576,1,0.018081836,0
7,96,3923.327,1,0.009485946,0
4,98,3923.381,1,0.010172457,0
159,101,3923.491,1,0.004766503,0
176,109,3923.779,1,0.010052976,0
224,139,3924.834,1,0.009899191,0
195,151,3925.252,1,0.004487262,0
213,155,3925.391,1,0.008799701,0
131,165,3925.755,1,0.009626099,0
328,184,3926.415,1,0.010751177,0
13,197,3926.881,1,0.013440775,0
16,198,3926.913,1,0.013475678,0
20,200,3926.989,1,0.013512608,0
116,204,3927.133,1,0.008665784,0
97,215,3927.518,1,0.009860870,0
23,218,3927.642,1,0.008287686,0
287,246,3928.627,1,0.006604328,0
223,32,3931.405,1,0.008188630,0
32,48,3948.285,1,0.008770793,0
156,29,3951.408,1,0.009462507,0
174,52,3952.225,1,0.008739099,0
102,58,3952.434,1,0.008676920,0
314,68,3952.772,1,0.007376736,0
66,70,3952.861,1,0.008930988,0
286,71,3952.887,1,0.008686178,0
152,71,3952.909,1,0.009506070,0
311,72,3952.917,1,0.007586673,0
128,72,3952.923,1,0.009157950,0
203,75,3953.027,1,0.008981654,0
130,76,3953.08,1,0.009611758,0
262,77,3953.098,1,0.011849307,0
204,80,3953.197,1,0.009173041,0
81,84,3953.35,1,0.005503605,0
156,91,3953.592,1,0.010952018,0
263,93,3953.664,1,0.009270868,0
168,103,3954.016,1,0.066268563,0
54,103,3954.031,1,0.017441783,0
63,120,3954.616,1,0.017672505,0
44,123,3954.724,1,0.015082025,0
23,126,3954.835,1,0.014644410,0
128,132,3955.042,1,0.012958836,0
73,134,3955.127,1,0.009500178,0
217,168,3956.305,1,0.007883141,0
327,184,3956.877,1,0.007359835,0
326,191,3957.118,1,0.007433842,0
106,192,3957.161,1,0.009095574,0
247,200,3957.437,1,0.008642094,0
184,204,3957.57,1,0.008725235,0
191,205,3957.638,1,0.008020863,0
112,213,3957.917,1,0.008348460,0
71,215,3957.957,1,0.008323347,0
87,215,3957.968,1,0.008417784,0
30,223,3958.254,1,0.013172936,0
118,234,3958.636,1,0.013623508,0
142,11,3960.313,1,0.009480544,0
176,11,3960.326,1,0.008627664,0
105,14,3960.421,1,0.009574925,0
196,14,3960.43,1,0.006849436,0
73,21,3960.692,1,0.009410038,0
166,22,3960.726,1,0.009862063,0
74,24,3960.783,1,0.009299050,0
103,27,3960.878,1,0.009545486,0
124,29,3960.964,1,0.009936795,0
341,30,3960.991,1,0.006680414,0
304,35,3961.168,1,0.007083887,0
50,36,3961.202,1,0.009096269,0
2,37,3961.235,1,0.008959234,0
300,39,3961.304,1,0.006921351,0
224,39,3961.314,1,0.008984210,0
184,40,3961.335,1,0.039189585,0
47,44,3961.49,1,0.009390194,0
180,47,3961.607,1,0.053705443,0
32,48,3961.615,1,0.008832181,0
277,48,3961.624,1,0.008555863,0
116,52,3961.761,1,0.008993151,0
257,58,3961.99,1,0.010788063,0
147,62,3962.123,1,0.049793072,0
173,67,3962.306,1,0.052732550,0
336,68,3962.341,1,0.009947903,0
0,72,3962.483,1,0.014686277,0
58,86,3962.989,1,0.020220313,0
246,93,3963.21,1,0.009502565,0
194,94,3963.246,1,0.009189756,0
104,104,3963.595,1,0.015336929,0
158,108,3963.762,1,0.005611870,0
291,118,3964.099,1,0.009241085,0
250,123,3964.266,1,0.009471163,0
129,125,3964.354,1,0.013067223,0
204,80,3964.591,1,0.008978960,0
135,139,3964.839,1,0.012391690,0
211,150,3965.226,1,0.009126711,0
123,152,3965.286,1,0.010336662,0
247,166,3965.789,1,0.009972365,0
225,182,3966.347,1,0.022256272,0
14,191,3966.683,1,0.013547465,0
111,236,3968.268,1,0.008123940,0
72,244,3968.55,1,0.008545046,0
75,246,3968.604,1,0.007977947,0
345,254,3968.903,1,0.006498101,0
80,255,3968.925,1,0.008768181,0
43,256,3968.968,1,0.007810972,0
146,59,3979.931,1,0.892360866,0
144,60,3987.872,1,0.925407290,1
242,32,3991.521,1,0.007894650,0
147,44,3991.937,1,0.074752621,0
151,48,3992.078,1,0.073375419,0
241,51,3992.177,1,0.009515332,0
114,53,3992.273,1,0.009488182,0
112,54,3992.294,1,0.009408531,0
42,62,3992.569,1,0.007264738,0
184,77,3993.123,1,0.006219064,0
185,78,3993.146,1,0.011936109,0
119,83,3993.316,1,0.009698149,0
270,84,3993.357,1,0.010607853,0
182,88,3993.492,1,0.009739241,0
32,97,3993.808,1,0.009938207,0
254,105,3994.09,1,0.035627481,0
73,109,3994.244,1,0.020994676,0
175,115,3994.44,1,0.061782278,0
173,118,3994.538,1,0.071058594,0
254,118,3994.548,1,0.035105973,0
47,120,3994.629,1,0.016115027,0
259,122,3994.698,1,0.029977636,0
73,124,3994.754,1,0.018694906,0
81,125,3994.795,1,0.020233983,0
231,130,3994.963,1,0.044618201,0
20,134,3995.12,1,0.009117577,0
7,138,3995.257,1,0.008482439,0
129,159,3995.992,1,0.010204955,0
183,163,3996.128,1,0.010059821,0
140,167,3996.272,1,0.010569451,0
255,168,3996.308,1,0.009654580,0
335,191,3997.132,1,0.007722544,0
80,204,3997.581,1,0.009692614,0
88,206,3997.642,1,0.009677165,0
127,216,3998.021,1,0.013986860,0
288,222,3998.227,1,0.010457469,0
122,226,3998.363,1,0.013774134,0
123,228,3998.421,1,0.013742037,0
39,231,3998.528,1,0.013122161,0
138,242,3998.919,1,0.013660485,0
160,245,3999.018,1,0.010416034,0
250,252,3999.275,1,0.005279447,0
223,6,4000.139,1,0.006515841,0
221,8,4000.207,1,0.006282968,0
44,13,4000.385,1,0.009408691,0
95,14,4000.426,1,0.009317334,0
247,16,4000.487,1,0.007120920,0
144,18,4000.564,1,0.009625326,0
139,20,4000.637,1,0.009391481,0
250,23,4000.749,1,0.007501353,0
311,24,4000.799,1,0.007110931,0
237,27,4000.886,1,0.007147031,0
281,28,4000.913,1,0.007096210,0
304,31,4001.018,1,0.007211741,0
124,31,4001.033,1,0.010014848,0
68,32,4001.054,1,0.009470689,0
279,32,4001.084,1,0.007930333,0
288,36,4001.202,1,0.007591328,0
344,37,4001.238,1,0.006424699,0
218,38,4001.266,1,0.008874341,0
74,40,4001.339,1,0.009207843,0
324,48,4001.619,1,0.017147431,0
325,48,4001.629,1,0.018028339,0
146,49,4001.661,1,0.010351007,0
149,54,4001.841,1,0.008597890,0
256,64,4002.184,1,0.021174422,0
295,72,4002.477,1,0.011385912,0
304,74,4002.544,1,0.011012678,0
211,75,4002.579,1,0.048320290,0
290,75,4002.594,1,0.011930880,0
213,76,4002.617,1,0.048171349,0
136,93,4003.22,1,0.010955907,0
32,48,4003.225,1,0.008754950,0
65,103,4003.566,1,0.011205159,0
88,120,4004.156,1,0.012269150,0
72,132,4004.595,1,0.010316389,0
103,143,4004.998,1,0.009865304,0
141,60,4005.203,0,0.971464872,1
200,150,4005.225,1,0.003442205,0
144,59,4005.44,1,0.934991360,1
204,159,4005.535,1,0.004252779,0
77,165,4005.746,1,0.008915634,0
140,60,4005.803,0,0.974706531,1
4,188,4006.566,1,0.013430125,0
168,231,4008.075,1,0.010045548,0
32,48,4010.07,1,0.039485794,0
183,224,4017.222,1,0.009171923,0
142,60,4028.572,1,0.905447602,1
259,5,4030.561,1,0.010100719,0
29,6,4030.603,1,0.037822675,0
159,16,4030.949,1,0.023444779,0
114,22,4031.165,1,0.009383593,0
145,24,4031.232,1,0.009510228,0
143,27,4031.341,1,0.009262012,0
23,28,4031.388,1,0.008845887,0
139,29,4031.4,1,0.009302477,0
318,30,4031.441,1,0.006834100,0
210,46,4032.003,1,0.010682344,0
31,52,4032.217,1,0.008565871,0
236,55,4032.32,1,0.010876657,0
299,56,4032.365,1,0.007358400,0
144,64,4032.64,1,0.055937089,0
161,64,4032.655,1,0.009055439,0
144,69,4032.835,1,0.009335644,0
78,80,4033.205,1,0.004009398,0
309,84,4033.345,1,0.008170951,0
200,84,4033.353,1,0.008954832,0
11,88,4033.49,1,0.009860857,0
66,92,4033.619,1,0.012413165,0
98,95,4033.726,1,0.006571635,0
250,104,4034.048,1,0.039919741,0
254,106,4034.115,1,0.014413056,0
78,108,4034.198,1,0.022784797,0
251,109,4034.225,1,0.013759465,0
311,109,4034.233,1,0.011457649,0
7,113,4034.379,1,0.014845639,0
136,118,4034.539,1,0.059021913,0
291,119,4034.585,1,0.013348709,0
84,136,4035.195,1,0.009776912,0
112,141,4035.366,1,0.010737735,0
257,150,4035.668,1,0.010278872,0
127,150,4035.674,1,0.010324312,0
191,152,4035.757,1,0.008727112,0
185,153,4035.787,1,0.012593159,0
35,154,4035.816,1,0.008645783,0
151,156,4035.896,1,0.011764304,0
101,159,4036.005,1,0.009223626,0
329,163,4036.126,1,0.007208890,0
37,172,4036.453,1,0.008817158,0
36,173,4036.485,1,0.009239911,0
328,173,4036.486,1,0.007594807,0
310,175,4036.55,1,0.008098877,0
85,187,4036.99,1,0.008567192,0
112,188,4037.005,1,0.009421401,0
206,206,4037.652,1,0.007916128,0
47,208,4037.716,1,0.008556768,0
39,213,4037.897,1,0.008192357,0
96,220,4038.141,1,0.013915563,0
183,224,4038.286,1,0.013757561,0
123,229,4038.463,1,0.013725799,0
139,60,4038.487,0,0.523225248,0
126,230,4038.506,1,0.013731305,0
308,246,4039.066,1,0.006742763,0
104,254,4039.336,1,0.008526256,0
175,2,4040.008,1,0.007656616,0
97,5,4040.103,1,0.009620201,0
85,7,4040.184,1,0.009549982,0
69,8,4040.211,1,0.009886660,0
72,10,4040.302,1,0.009592386,0
47,16,4040.501,1,0.008937486,0
336,20,4040.634,1,0.007127476,0
37,22,4040.717,1,0.008897172,0
37,28,4040.92,1,0.008795219,0
21,35,4041.169,1,0.008733025,0
117,36,4041.212,1,0.009618160,0
171,37,4041.244,1,0.015460440,0
144,41,4041.37,1,0.289996564,0
245,41,4041.379,1,0.008435342,0
247,44,4041.481,1,0.008936442,0
242,47,4041.585,1,0.009383623,0
271,47,4041.585,1,0.008383430,0
218,49,4041.666,1,0.016377471,0
18,53,4041.803,1,0.003908688,0
182,55,4041.887,1,0.070735462,0
218,56,4041.919,1,0.008984660,0
244,61,4042.079,1,0.026652915,0
127,69,4042.363,1,0.050549574,0
14,74,4042.534,1,0.015946098,0
159,79,4042.714,1,0.060165618,0
172,80,4042.747,1,0.059167951,0
309,80,4042.763,1,0.011048111,0
19,86,4042.959,1,0.015381582,0
305,86,4042.965,1,0.011484754,0
34,108,4043.74,1,0.009774429,0
204,80,4043.746,1,0.009200389,0
248,112,4043.877,1,0.009428039,0
256,117,4044.06,1,0.009463159,0
73,119,4044.129,1,0.009844035,0
32,120,4044.162,1,0.009596314,0
304,139,4044.834,1,0.008551746,0
144,146,4045.078,1,0.012714907,0
60,150,4045.22,1,0.009667436,0
158,154,4045.362,1,0.012413709,0
59,160,4045.573,1,0.009064982,0
32,183,4046.383,1,0.013969063,0
280,199,4046.945,1,0.011038524,0
72,204,4047.15,1,0.008518252,0
27,211,4047.372,1,0.009647410,0
24,211,4047.384,1,0.008598202,0
88,219,4047.66,1,0.008513428,0
127,232,4048.117,1,0.008263016,0
282,238,4048.333,1,0.006641522,0
223,244,4048.557,1,0.004167257,0
141,60,4059.519,1,0.911740422,1
16,6,4070.597,1,0.035984375,0
340,27,4071.337,1,0.006610215,0
168,32,4071.526,1,0.016933875,0
96,44,4071.947,1,0.009180810,0
37,50,4072.16,1,0.008620938,0
38,55,4072.338,1,0.009172647,0
331,56,4072.36,1,0.006757866,0
67,64,4072.632,1,0.008499677,0
206,67,4072.74,1,0.009310729,0
257,94,4073.707,1,0.009710040,0
114,95,4073.733,1,0.005924337,0
254,101,4073.964,1,0.009536239,0
141,109,4074.228,1,0.071174540,0
309,112,4074.335,1,0.011561156,0
92,118,4074.552,1,0.025567535,0
240,119,4074.585,1,0.044585958,0
200,123,4074.723,1,0.048589163,0
203,132,4075.038,1,0.008599568,0
203,135,4075.155,1,0.006235513,0
281,139,4075.285,1,0.009571339,0
31,141,4075.356,1,0.008918491,0
40,142,4075.39,1,0.008978243,0
292,143,4075.423,1,0.009122024,0
312,144,4075.472,1,0.008018648,0
306,147,4075.568,1,0.006878108,0
304,149,4075.649,1,0.007088611,0
290,150,4075.667,1,0.009160616,0
168,152,4075.74,1,0.013395771,0
310,157,4075.914,1,0.008169536,0
175,159,4075.994,1,0.012164536,0
215,159,4076.001,1,0.008482728,0
213,160,4076.036,1,0.008211083,0
189,164,4076.167,1,0.009490939,0
177,166,4076.237,1,0.010979448,0
85,168,4076.304,1,0.008973526,0
49,168,4076.313,1,0.006872287,0
49,171,4076.419,1,0.007790368,0
219,177,4076.628,1,0.007713448,0
135,180,4076.756,1,0.009070569,0
156,181,4076.769,1,0.011312522,0
152,181,4076.79,1,0.008391076,0
152,183,4076.831,1,0.008229844,0
91,211,4077.837,1,0.008511310,0
53,213,4077.892,1,0.008281395,0
39,223,4078.251,1,0.013279591,0
97,225,4078.338,1,0.013802995,0
226,230,4078.512,1,0.004607376,0
224,255,4079.382,1,0.004683881,0
339,2,4080.005,1,0.006765991,0
245,8,4080.207,1,0.006728899,0
296,10,4080.28,1,0.006966922,0
300,12,4080.352,1,0.007013884,0
39,24,4080.774,1,0.008933639,0
220,29,4080.948,1,0.007737760,0
263,38,4081.266,1,0.007788126,0
264,40,4081.361,1,0.008004717,0
249,42,4081.412,1,0.009793161,0
248,43,4081.442,1,0.010313546,0
254,44,4081.482,1,0.008155778,0
311,53,4081.797,1,0.007427093,0
132,62,4082.116,1,0.049409363,0
280,64,4082.211,1,0.011966689,0
122,71,4082.434,1,0.050557964,0
281,72,4082.47,1,0.012574590,0
282,76,4082.611,1,0.012993000,0
291,84,4082.901,1,0.012408612,0
213,85,4082.928,1,0.048766077,0
210,86,4082.959,1,0.048233476,0
119,86,4082.974,1,0.049866218,0
325,87,4083.014,1,0.007509853,0
280,94,4083.244,1,0.010118857,0
138,110,4083.809,1,0.011323086,0
93,110,4083.825,1,0.010540851,0
151,111,4083.847,1,0.008136364,0
89,112,4083.876,1,0.012041679,0
95,112,4083.888,1,0.008947806,0
79,114,4083.947,1,0.010968880,0
73,114,4083.955,1,0.010510677,0
176,128,4084.443,1,0.005164405,0
249,131,4084.55,1,0.008793815,0
314,142,4084.937,1,0.007908051,0
318,144,4085.012,1,0.007701191,0
167,151,4085.259,1,0.012783700,0
41,152,4085.288,1,0.008883169,0
40,155,4085.402,1,0.008651990,0
315,159,4085.533,1,0.008254619,0
312,160,4085.571,1,0.009040864,0
82,162,4085.642,1,0.009426200,0
320,166,4085.782,1,0.007852277,0
330,166,4085.793,1,0.007665222,0
71,172,4085.999,1,0.009239440,0
209,198,4086.916,1,0.010930908,0
21,213,4087.456,1,0.008789106,0
16,216,4087.559,1,0.008176762,0
140,60,4102.021,1,0.049119405,0
137,61,4102.424,0,0.529030442,0
188,4,4110.521,1,0.010060163,0
140,5,4110.557,1,0.026666759,0
137,13,4110.841,1,0.043871071,0
224,45,4111.972,1,0.009573843,0
227,46,4112.018,1,0.009676228,0
26,47,4112.038,1,0.008917867,0
287,49,4112.117,1,0.007502901,0
7,53,4112.259,1,0.005167814,0
44,53,4112.272,1,0.009160243,0
3,56,4112.353,1,0.009786315,0
112,58,4112.438,1,0.008734345,0
221,59,4112.465,1,0.008649058,0
325,60,4112.508,1,0.006833194,0
208,61,4112.537,1,0.009415813,0
206,62,4112.593,1,0.008919426,0
177,64,4112.632,1,0.008624182,0
112,64,4112.652,1,0.008950144,0
227,65,4112.676,1,0.009092862,0
181,67,4112.745,1,0.008699073,0
4,68,4112.785,1,0.010700535,0
185,70,4112.85,1,0.008791092,0
47,72,4112.927,1,0.005099963,0
32,48,4112.938,1,0.008802680,0
191,75,4113.038,1,0.008991537,0
