x,y,t,p,probability,label
239,204,3616.883,1,0.009943284,0
212,216,3616.934,1,0.010738530,0
255,201,3617.323,0,0.064143546,0
287,205,3617.525,0,0.476593226,0
240,202,3617.56,1,0.008136188,0
290,181,3617.661,0,0.386458039,0
136,82,3617.727,0,0.999877930,1
136,81,3617.798,1,0.997064650,1
316,210,3617.839,0,0.235399604,0
256,201,3617.85,0,0.049379755,0
314,212,3617.91,1,0.078101575,0
242,200,3618.086,0,0.843246758,0
280,211,3618.585,0,0.873252332,0
29,23,3619.037,1,0.008787528,0
284,208,3619.321,1,0.011933140,0
309,201,3620.045,0,0.278464407,0
136,56,3620.199,1,0.009075714,0
55,216,3620.541,0,0.116115436,0
313,212,3620.593,1,0.011645759,0
312,68,3620.632,1,0.007699682,0
317,69,3620.672,1,0.007451719,0
138,72,3620.779,1,0.010049626,0
137,81,3620.953,1,0.997405350,1
137,78,3620.974,1,0.982509375,1
135,80,3621.045,1,0.994394064,1
303,214,3621.312,0,0.290630847,0
206,105,3621.945,1,0.009182234,0
134,83,3621.947,0,0.996550918,1
89,112,3622.182,1,0.023308842,0
87,120,3622.463,1,0.020858612,0
24,215,3622.488,1,0.012462545,0
237,203,3622.514,1,0.012037345,0
341,255,3622.89,0,0.097214505,0
82,140,3623.172,1,0.009018818,0
227,198,3623.2,0,0.706932783,0
232,214,3623.284,1,0.016931072,0
339,254,3623.595,0,0.035479322,0
135,81,3623.717,1,0.996177912,1
240,173,3624.334,1,0.018416381,0
340,251,3624.439,1,0.070542291,0
281,199,3624.475,1,0.016109282,0
108,180,3624.583,1,0.015098367,0
150,182,3624.644,1,0.011280748,0
56,187,3624.826,1,0.008872319,0
314,189,3624.909,1,0.013542477,0
314,190,3624.928,1,0.008791445,0
314,191,3624.967,1,0.012257545,0
247,191,3624.98,1,0.015573182,0
304,193,3625.032,1,0.008473389,0
232,195,3625.1,1,0.049438752,0
260,199,3625.247,1,0.013502626,0
281,200,3625.28,1,0.013481916,0
322,202,3625.363,1,0.010221176,0
104,203,3625.385,1,0.014109580,0
286,208,3625.48,1,0.012577113,0
80,206,3625.493,1,0.007759652,0
204,214,3625.545,1,0.010520946,0
202,214,3625.574,1,0.013881665,0
222,210,3625.631,1,0.046003174,0
75,213,3625.75,1,0.007154810,0
21,214,3625.787,1,0.063903138,0
341,251,3625.959,1,0.073730767,0
228,198,3626.032,0,0.841750979,0
275,209,3626.314,0,0.853228807,0
217,212,3626.393,0,0.774769962,0
323,200,3626.523,0,0.865957558,0
338,252,3626.98,1,0.005793659,0
215,197,3627.263,0,0.321993828,0
34,201,3627.469,1,0.007572380,0
73,213,3627.488,1,0.007313273,0
276,210,3628.094,0,0.112505935,0
274,208,3628.106,0,0.069827937,0
136,83,3628.154,0,0.999927163,1
123,207,3628.227,0,0.207124442,0
339,255,3628.352,0,0.012866346,0
23,216,3628.373,0,0.182904884,0
135,83,3628.489,0,0.999995947,1
340,254,3628.73,0,0.005707585,0
304,206,3628.971,0,0.301089853,0
279,210,3629.178,0,0.440130889,0
134,83,3629.189,0,0.999675751,1
121,210,3629.762,0,0.152559876,0
273,208,3629.789,0,0.013943248,0
137,83,3629.86,0,0.999900103,1
40,214,3629.97,0,0.176043525,0
137,80,3630.199,1,0.056317344,0
273,210,3630.866,0,0.247175828,0
319,217,3631.487,0,0.305040032,0
62,216,3631.878,1,0.007467168,0
135,83,3632.161,0,0.999523044,1
39,216,3632.173,1,0.017223492,0
162,211,3632.209,0,0.203858152,0
344,254,3632.511,1,0.006132405,0
209,207,3632.592,0,0.288213789,0
133,83,3632.773,0,0.997589827,1
275,210,3632.826,0,0.180283219,0
273,204,3633.181,1,0.006019874,0
341,254,3633.305,0,0.011655333,0
154,204,3633.437,1,0.008096678,0
157,199,3633.517,0,0.229890883,0
276,209,3634.171,0,0.028195366,0
158,202,3634.226,1,0.014254357,0
330,205,3634.48,1,0.010925882,0
136,83,3634.549,0,0.994004190,1
340,253,3634.988,0,0.014321271,0
275,208,3635.235,0,0.167570397,0
220,186,3635.306,0,0.370864183,0
136,212,3635.337,0,0.166275382,0
209,212,3635.423,0,0.430883884,0
280,210,3635.476,0,0.331560165,0
45,216,3635.485,1,0.008231908,0
289,178,3635.655,1,0.009501156,0
208,206,3635.811,1,0.008640223,0
306,184,3635.945,0,0.321682394,0
222,208,3636.014,0,0.343567491,0
136,82,3636.058,1,0.999997616,1
318,191,3636.107,1,0.007738796,0
231,191,3636.134,1,0.011066304,0
138,81,3636.134,1,0.994187117,1
310,192,3636.146,1,0.007730975,0
135,83,3636.16,0,0.999623179,1
240,194,3636.217,1,0.009457113,0
316,212,3636.24,1,0.021626338,0
332,206,3636.382,1,0.007989967,0
320,202,3636.509,1,0.007642413,0
326,203,3636.537,1,0.008846406,0
149,204,3636.568,1,0.007773074,0
237,204,3636.58,1,0.007674556,0
326,204,3636.59,1,0.008912226,0
211,206,3636.644,1,0.007458320,0
71,216,3636.706,0,0.116523489,0
283,208,3636.711,1,0.009190758,0
209,210,3636.782,1,0.016943600,0
311,211,3636.813,1,0.007919469,0
306,214,3636.826,0,0.825707793,0
317,212,3636.848,1,0.015960904,0
123,214,3636.92,1,0.011090764,0
296,215,3636.962,1,0.007377330,0
157,217,3637.028,1,0.008070973,0
65,217,3637.038,1,0.007466557,0
134,81,3637.155,1,0.999701917,1
77,222,3637.208,1,0.007485787,0
64,239,3637.806,1,0.007272892,0
135,82,3637.929,1,0.999964952,1
157,247,3638.086,1,0.013143463,0
202,248,3638.125,1,0.009734987,0
68,217,3638.144,1,0.012824709,0
339,250,3638.203,1,0.017745124,0
341,253,3638.611,0,0.109250613,0
191,226,3638.618,1,0.011963781,0
336,254,3639.045,0,0.057139259,0
15,215,3640.681,0,0.184957206,0
136,83,3640.699,0,0.990236580,1
340,252,3640.718,0,0.048837185,0
123,212,3640.814,0,0.317090064,0
264,211,3640.831,0,0.100735016,0
43,222,3640.928,1,0.017008789,0
320,215,3640.963,0,0.362226874,0
134,82,3641.085,1,0.979846299,1
146,196,3641.222,1,0.011049879,0
325,210,3641.275,1,0.009437568,0
265,210,3641.324,0,0.020428626,0
243,215,3641.384,1,0.055114944,0
339,253,3641.401,0,0.045897365,0
46,216,3641.619,1,0.016246971,0
341,203,3642.365,1,0.010874559,0
137,82,3642.43,1,0.995213985,1
136,82,3642.918,1,0.990016162,1
278,209,3643.179,0,0.031304397,0
44,218,3643.21,0,0.137626782,0
277,209,3644.225,0,0.025677297,0
137,81,3644.231,1,0.999994755,1
343,251,3644.245,1,0.007499954,0
135,82,3644.261,1,0.999432027,1
279,211,3644.876,0,0.071758226,0
133,83,3645.074,0,0.999368727,1
284,203,3645.287,0,0.461316824,0
256,210,3645.573,1,0.010984741,0
25,218,3645.793,0,0.149469942,0
136,81,3645.876,1,0.999898911,1
108,216,3646.089,1,0.012907059,0
337,254,3646.169,0,0.098899744,0
272,215,3646.213,1,0.010945222,0
133,84,3646.312,0,0.999997497,1
137,84,3646.427,0,0.995034695,1
31,210,3646.677,1,0.012609461,0
281,203,3647.0,0,0.300287098,0
282,211,3647.055,0,0.214651987,0
279,206,3647.107,1,0.011966729,0
291,216,3647.113,1,0.007178234,0
342,253,3647.487,1,0.006970007,0
135,84,3647.488,0,0.999973178,1
134,84,3647.626,0,0.999993682,1
203,217,3647.903,0,0.208056495,0
150,214,3648.006,0,0.206326365,0
285,203,3648.065,0,0.324860185,0
30,216,3648.308,0,0.151780441,0
322,215,3648.405,0,0.517285407,0
336,214,3648.415,0,0.558364213,0
274,206,3648.419,0,0.312470913,0
247,212,3648.499,0,0.110748738,0
320,214,3648.501,0,0.502028286,0
177,179,3648.633,0,0.328724176,0
282,203,3649.031,0,0.369250447,0
173,207,3649.042,0,0.311215013,0
220,184,3649.086,0,0.414629728,0
314,214,3649.378,0,0.066285707,0
320,186,3649.557,1,0.008948990,0
207,216,3649.696,0,0.066798024,0
172,206,3649.875,0,0.646233857,0
338,214,3649.932,0,0.505110502,0
172,200,3650.125,1,0.014708277,0
168,199,3650.169,1,0.015050516,0
206,212,3650.318,0,0.741971612,0
234,203,3650.349,1,0.016260823,0
275,175,3650.592,1,0.012557431,0
201,189,3650.602,0,0.852106094,0
338,254,3650.618,0,0.100013748,0
235,202,3650.627,1,0.032608505,0
238,202,3650.753,1,0.012629456,0
56,220,3650.815,1,0.012667849,0
234,199,3651.115,0,0.361333221,0
250,212,3651.224,0,0.335879058,0
224,208,3651.368,0,0.311149597,0
205,216,3651.444,0,0.249477759,0
235,183,3651.617,0,0.324195266,0
133,82,3651.63,1,0.995280445,1
341,250,3651.723,1,0.006942230,0
269,209,3651.911,1,0.008019436,0
317,214,3652.07,0,0.372316658,0
336,213,3652.089,0,0.487795413,0
255,210,3652.129,1,0.008113576,0
135,84,3652.377,0,0.996902406,1
299,177,3652.912,1,0.008182890,0
306,211,3653.193,1,0.022671169,0
307,214,3653.848,0,0.371852219,0
318,214,3653.889,0,0.065957896,0
303,214,3654.072,0,0.853541374,0
29,215,3654.13,0,0.510115623,0
24,216,3654.239,0,0.505120277,0
34,220,3654.51,1,0.012470658,0
309,216,3654.841,1,0.010769774,0
340,249,3655.025,1,0.015730714,0
313,213,3655.059,0,0.298213840,0
225,174,3655.169,1,0.013129067,0
342,250,3655.248,1,0.007173105,0
190,186,3655.533,1,0.010227134,0
315,200,3655.692,1,0.008737612,0
136,84,3655.834,0,0.999983311,1
135,84,3655.84,0,0.998828471,1
320,192,3656.007,1,0.013321656,0
319,205,3656.202,1,0.010253110,0
263,208,3656.236,1,0.012553582,0
311,212,3656.315,1,0.012034040,0
264,215,3656.504,1,0.010707372,0
281,210,3656.782,0,0.462733865,0
133,84,3656.785,0,0.993621290,1
323,196,3656.821,0,0.633505762,0
295,205,3657.476,0,0.366398990,0
207,215,3657.527,1,0.012247406,0
261,209,3657.585,0,0.291908562,0
123,199,3657.909,1,0.014019161,0
133,83,3658.133,1,0.999927402,1
289,207,3658.211,1,0.011054433,0
254,197,3658.244,1,0.012017180,0
335,3,3658.335,1,0.010028855,0
322,196,3658.455,0,0.862230778,0
274,212,3658.679,0,0.853551328,0
68,220,3659.314,1,0.008739149,0
135,84,3659.387,0,0.999999881,1
239,36,3659.508,1,0.008359632,0
262,210,3659.624,1,0.008561243,0
88,40,3659.648,1,0.009125140,0
134,84,3659.708,0,0.999999166,1
80,184,3659.961,1,0.008092355,0
135,83,3659.973,1,0.999999642,1
114,192,3660.055,0,0.233960375,0
17,53,3660.104,1,0.004391044,0
67,219,3660.583,1,0.012892820,0
198,198,3660.634,1,0.006707976,0
133,80,3661.047,1,0.968712568,1
204,80,3661.071,1,0.008838081,0
136,82,3661.114,1,0.998118937,1
134,82,3661.134,1,0.999917984,1
264,176,3661.496,1,0.009140784,0
254,93,3661.516,1,0.009910071,0
213,202,3661.556,1,0.007746252,0
136,84,3661.642,0,0.998127162,1
300,214,3661.695,0,0.302633673,0
317,201,3661.796,1,0.007609768,0
306,214,3661.82,0,0.336663276,0
316,206,3661.949,0,0.346516997,0
308,212,3662.058,1,0.010860986,0
337,213,3662.314,0,0.871760786,0
287,177,3662.325,1,0.012151995,0
153,211,3662.389,0,0.200730979,0
20,206,3662.442,0,0.513952136,0
280,208,3662.481,1,0.301457435,0
324,208,3662.572,1,0.070139140,0
118,124,3662.628,1,0.029450437,0
282,210,3662.786,0,0.714059234,0
234,202,3663.0,1,0.008873728,0
88,207,3663.111,1,0.007739774,0
282,144,3663.184,1,0.007834276,0
152,211,3663.286,0,0.012933512,0
137,82,3663.351,1,0.995326996,1
282,146,3663.381,1,0.007683156,0
268,213,3663.45,0,0.298038602,0
341,250,3663.502,0,0.038239975,0
128,150,3663.519,1,0.009324418,0
32,166,3664.086,1,0.007994250,0
230,167,3664.129,1,0.016941331,0
317,170,3664.225,1,0.008487305,0
264,208,3664.289,1,0.009008527,0
279,210,3664.403,0,0.506730735,0
344,213,3664.425,0,0.407037973,0
281,180,3664.455,0,0.385079324,0
284,212,3664.544,0,0.383603454,0
291,207,3664.613,1,0.007430729,0
135,82,3664.663,1,0.999952316,1
283,211,3664.761,0,0.286338896,0
54,188,3664.86,1,0.008046257,0
68,190,3664.941,1,0.007765311,0
309,192,3665.0,1,0.008904745,0
313,192,3665.008,1,0.007350803,0
305,193,3665.035,1,0.008329077,0
341,194,3665.076,1,0.008476165,0
168,204,3665.115,1,0.011004355,0
192,197,3665.174,1,0.007190614,0
173,199,3665.262,1,0.008756416,0
294,200,3665.276,1,0.007555661,0
176,201,3665.323,1,0.008639206,0
338,252,3665.347,0,0.039453037,0
154,216,3665.405,1,0.009074106,0
99,213,3665.47,0,0.114105783,0
265,208,3665.559,1,0.007275478,0
136,83,3665.573,1,0.999985814,1
345,208,3665.589,1,0.008028132,0
135,83,3665.682,1,0.999899864,1
318,211,3665.693,1,0.007318325,0
318,212,3665.703,1,0.007645461,0
159,215,3665.703,0,0.173074156,0
280,213,3665.739,1,0.017772214,0
290,215,3665.747,1,0.007648614,0
326,213,3665.755,1,0.007472443,0
284,215,3665.814,1,0.013187511,0
307,216,3665.847,1,0.039500352,0
297,216,3665.862,1,0.007982302,0
308,216,3665.865,1,0.134708345,0
269,211,3666.512,0,0.851728439,0
272,213,3666.515,0,0.852593541,0
339,196,3666.54,0,0.868962646,0
320,208,3666.808,0,0.896644235,0
332,249,3667.006,1,0.007165858,0
327,252,3667.114,1,0.006987644,0
274,210,3667.841,0,0.151198819,0
74,208,3667.948,0,0.142183438,0
200,200,3668.11,1,0.009087944,0
277,211,3668.297,0,0.275560766,0
133,85,3668.452,0,0.995921731,1
15,221,3668.702,0,0.119083725,0
276,208,3669.045,0,0.680993974,0
330,207,3669.171,0,0.362552404,0
300,196,3669.368,0,0.342810363,0
277,209,3669.559,0,0.761557460,0
68,216,3669.588,0,0.130568102,0
280,210,3669.782,0,0.415765762,0
286,213,3669.82,0,0.445931107,0
288,214,3670.157,0,0.854059577,0
278,209,3670.284,0,0.337493330,0
255,212,3670.456,0,0.840244114,0
27,214,3670.549,0,0.510889173,0
224,209,3670.615,0,0.805237174,0
342,249,3670.933,1,0.010257016,0
249,215,3671.863,1,0.013186921,0
235,199,3672.072,0,0.745697916,0
136,80,3672.205,1,0.839736402,0
133,82,3672.261,1,0.965201080,1
135,85,3672.288,0,0.994412601,1
268,208,3672.492,1,0.012677532,0
339,252,3672.776,0,0.038510881,0
340,248,3672.794,1,0.007532761,0
151,197,3673.785,1,0.009950967,0
337,251,3674.166,0,0.128602728,0
288,204,3674.256,0,0.949444175,1
272,215,3674.283,1,0.010947767,0
266,200,3674.453,1,0.011577199,0
326,149,3674.658,1,0.011348663,0
271,213,3674.694,0,0.370747596,0
341,251,3674.958,0,0.396542311,0
207,159,3674.984,1,0.014946186,0
267,208,3674.996,1,0.011247350,0
264,200,3675.374,1,0.008065131,0
183,192,3675.435,1,0.008121935,0
194,198,3675.819,1,0.007299176,0
73,183,3675.826,1,0.008235365,0
319,212,3675.998,1,0.007285755,0
290,207,3676.014,1,0.007479247,0
196,193,3676.179,1,0.011256867,0
266,208,3676.282,1,0.008162515,0
143,196,3676.286,1,0.007879700,0
297,200,3676.378,1,0.008378769,0
287,199,3676.4,1,0.007501747,0
277,179,3676.491,0,0.325575918,0
223,203,3676.54,1,0.003106785,0
255,206,3676.56,0,0.339292496,0
279,205,3676.626,1,0.016833972,0
104,206,3676.65,1,0.009265732,0
207,215,3676.765,1,0.010258992,0
280,211,3676.787,0,0.522449732,0
319,208,3676.887,0,0.450647652,0
260,214,3676.926,1,0.007820742,0
23,214,3676.935,1,0.041875944,0
268,215,3676.967,1,0.007400197,0
229,208,3677.144,0,0.300916165,0
279,209,3677.413,0,0.318698764,0
160,229,3677.455,1,0.007787393,0
339,192,3677.494,0,0.302628547,0
134,85,3677.555,0,0.998347878,1
136,85,3677.556,0,0.999259889,1
186,199,3677.728,0,0.428565174,0
274,213,3677.779,0,0.246274769,0
23,209,3677.858,1,0.009610795,0
155,209,3677.859,0,0.184471235,0
284,204,3678.155,0,0.885442257,0
203,216,3678.24,0,0.721705496,0
308,207,3678.615,0,0.397566438,0
232,213,3678.71,0,0.806393862,0
322,214,3678.964,0,0.862025321,0
324,215,3679.142,0,0.363479793,0
255,183,3679.147,0,0.280717492,0
271,207,3679.589,0,0.286757857,0
233,209,3679.642,0,0.284588277,0
40,217,3679.924,0,0.130681604,0
309,215,3680.028,0,0.595480025,0
135,84,3680.099,1,0.999991298,1
341,213,3680.151,0,0.339550972,0
279,214,3680.354,1,0.007775579,0
307,214,3680.571,0,0.370359153,0
306,207,3680.768,0,0.322328687,0
272,207,3681.027,0,0.602553844,0
134,83,3681.216,1,0.999984622,1
160,207,3681.245,0,0.371468157,0
151,214,3681.429,0,0.201818183,0
233,198,3681.479,0,0.494011283,0
255,185,3681.594,0,0.720307231,0
135,85,3681.599,0,0.999982357,1
317,206,3681.602,0,0.011304120,0
341,248,3681.812,1,0.007227821,0
285,212,3682.0,0,0.857124865,0
337,214,3682.082,0,0.869741321,0
344,254,3682.231,1,0.010174868,0
136,83,3682.431,1,0.999914050,1
149,255,3682.437,1,0.012657701,0
231,209,3682.46,0,0.816439271,0
157,215,3682.731,0,0.577537417,0
316,205,3682.938,0,0.034139376,0
316,192,3682.955,1,0.011393272,0
226,208,3682.981,0,0.077333897,0
226,209,3683.06,0,0.040110420,0
317,207,3683.08,0,0.376354456,0
136,85,3683.613,0,0.996972442,1
225,209,3683.743,0,0.075544886,0
18,213,3683.794,0,0.237160206,0
199,200,3683.93,1,0.007467818,0
21,214,3684.224,0,0.451129913,0
312,201,3684.418,0,0.300294548,0
23,218,3684.443,0,0.193210319,0
134,84,3684.586,1,0.999838352,1
87,211,3684.637,0,0.167087749,0
134,85,3684.976,0,0.999220967,1
135,84,3685.287,1,0.999851584,1
344,249,3685.65,1,0.006694280,0
135,83,3686.17,1,0.999536753,1
263,209,3687.254,0,0.368452609,0
232,196,3687.31,1,0.015115189,0
325,216,3687.418,0,0.442465603,0
133,84,3687.885,1,0.999915957,1
132,85,3688.038,0,0.999899983,1
238,166,3688.044,0,0.491894633,0
258,214,3688.109,1,0.008261930,0
270,208,3688.29,1,0.353443503,0
270,211,3688.465,0,0.245356843,0
308,210,3688.492,0,0.478078276,0
11,217,3688.5,0,0.177044898,0
136,84,3688.595,1,0.987636626,1
321,208,3688.688,0,0.428726822,0
335,211,3688.83,1,0.011317615,0
249,211,3688.843,0,0.613424897,0
18,220,3688.97,0,0.154621258,0
267,215,3689.281,1,0.008470160,0
133,85,3689.482,0,0.999544084,1
312,208,3689.879,0,0.405995041,0
280,209,3689.969,0,0.385573059,0
316,214,3689.997,0,0.679301858,0
240,204,3690.109,1,0.011845706,0
133,86,3690.469,0,0.994158030,1
279,215,3690.749,1,0.010892367,0
297,170,3691.009,1,0.008207934,0
293,205,3691.063,0,0.282193691,0
317,213,3691.228,0,0.324724168,0
308,186,3691.327,0,0.317029208,0
333,197,3691.711,0,0.285526127,0
53,222,3691.744,0,0.116275430,0
283,210,3692.019,0,0.433434486,0
314,184,3692.519,0,0.465762705,0
331,210,3692.534,1,0.007184258,0
300,172,3692.631,1,0.008863379,0
152,209,3692.731,0,0.201653928,0
320,214,3692.771,0,0.379215717,0
187,202,3692.864,0,0.355302513,0
335,213,3692.908,0,0.340205342,0
267,210,3693.263,0,0.358147860,0
315,184,3693.396,0,0.138086602,0
324,191,3693.609,1,0.007983201,0
326,212,3693.759,0,0.317134380,0
134,84,3693.877,1,0.999694586,1
322,215,3693.925,0,0.764107645,0
205,212,3694.163,0,0.738987982,0
136,86,3694.428,0,0.999732554,1
135,84,3694.48,1,0.999918342,1
269,208,3695.083,1,0.138269439,0
135,86,3695.093,0,0.997955799,1
89,213,3695.37,0,0.103955626,0
328,216,3695.496,0,0.367796004,0
254,208,3695.586,0,0.344657391,0
231,198,3695.877,0,0.504666388,0
271,215,3695.96,1,0.007621784,0
302,204,3696.585,1,0.010539991,0
132,86,3696.616,0,0.977638543,1
269,210,3696.674,0,0.356335849,0
257,193,3697.073,1,0.008628664,0
327,207,3697.104,1,0.007657500,0
136,83,3697.243,1,0.997150600,1
322,208,3697.264,0,0.377505869,0
235,196,3697.384,1,0.011296390,0
285,200,3697.401,1,0.007851163,0
248,211,3697.789,0,0.338034540,0
100,198,3698.047,0,0.574495494,0
268,210,3698.252,0,0.851174831,0
47,217,3698.252,1,0.012639289,0
251,209,3698.254,1,0.011924586,0
230,213,3698.291,0,0.492512345,0
134,86,3698.436,0,0.999981642,1
279,200,3698.48,1,0.011394766,0
227,213,3698.718,0,0.557010055,0
48,223,3698.765,0,0.479079306,0
318,192,3698.765,1,0.011360402,0
225,208,3698.819,0,0.810964763,0
80,192,3698.954,0,0.594623446,0
239,21,3698.964,1,0.010506824,0
41,221,3699.008,0,0.101442508,0
133,86,3699.148,0,0.999103069,1
272,204,3699.649,1,0.007758924,0
264,209,3699.862,0,0.287418008,0
226,212,3700.024,0,0.382655233,0
168,190,3700.275,0,0.352012724,0
303,216,3700.428,1,0.007906660,0
135,86,3700.452,0,0.998835027,1
224,213,3700.488,0,0.337213486,0
307,211,3700.984,1,0.010321473,0
136,82,3701.124,1,0.998481095,1
132,84,3701.186,1,0.987452090,1
268,208,3701.259,1,0.012894203,0
136,86,3701.499,0,0.999988317,1
237,208,3701.517,0,0.305253148,0
343,251,3701.551,0,0.018087534,0
121,193,3701.989,0,0.208283544,0
342,248,3702.049,1,0.010638414,0
134,86,3702.192,0,0.789945722,0
342,251,3702.527,0,0.044153880,0
222,122,3702.536,1,0.044282414,0
232,209,3702.554,0,0.818140268,0
339,250,3702.627,0,0.145154640,0
275,210,3703.559,0,0.622915804,0
277,159,3703.831,1,0.016816303,0
279,159,3703.839,1,0.012817146,0
69,209,3704.521,1,0.018694010,0
128,182,3704.663,1,0.014886030,0
327,183,3704.684,1,0.009105949,0
328,184,3704.731,1,0.006381303,0
295,214,3704.784,0,0.422344565,0
72,186,3704.785,1,0.018702470,0
200,188,3704.854,1,0.038864471,0
157,188,3704.871,1,0.019946802,0
9,191,3704.967,1,0.009817847,0
128,192,3704.996,1,0.010485420,0
224,193,3705.046,1,0.005042322,0
237,194,3705.066,1,0.065532364,0
238,194,3705.07,1,0.108310819,0
322,194,3705.079,1,0.011006421,0
225,196,3705.137,1,0.008547368,0
237,196,3705.147,1,0.019578760,0
262,199,3705.244,1,0.020529630,0
284,200,3705.28,1,0.008529962,0
291,200,3705.306,1,0.008430594,0
235,204,3705.42,1,0.012689658,0
308,205,3705.478,1,0.011567251,0
62,206,3705.496,1,0.008514507,0
326,207,3705.529,1,0.008371819,0
266,208,3705.559,1,0.034839295,0
288,208,3705.566,1,0.008191659,0
267,208,3705.574,1,0.019915005,0
199,211,3705.672,1,0.009753995,0
215,211,3705.683,1,0.007848738,0
279,209,3705.734,0,0.435980201,0
216,215,3705.816,1,0.009506730,0
207,213,3705.828,0,0.706713140,0
292,216,3705.842,1,0.105032839,0
195,216,3705.843,1,0.007477750,0
253,208,3706.11,0,0.843722761,0
134,86,3706.21,0,0.999999881,1
263,212,3706.366,0,0.846891701,0
324,208,3706.378,0,0.873416126,0
320,210,3706.51,0,0.870024204,0
208,213,3706.652,0,0.616889119,0
325,191,3706.663,1,0.011263584,0
334,187,3706.667,0,0.854690194,0
281,210,3707.177,0,0.314692020,0
323,214,3707.21,0,0.327502012,0
8,255,3707.225,1,0.007769526,0
196,190,3707.297,0,0.427209556,0
133,85,3707.52,1,0.999910116,1
251,215,3707.923,1,0.007648382,0
134,85,3707.935,1,0.999998212,1
133,87,3708.145,0,0.999843121,1
135,85,3708.446,1,1.000000000,1
61,215,3708.448,1,0.007437164,0
287,216,3708.791,1,0.007632402,0
327,212,3708.868,0,0.324645668,0
136,84,3708.923,1,0.999940276,1
232,200,3709.179,0,0.443354249,0
256,216,3709.532,0,0.267204314,0
132,86,3709.583,0,0.999565661,1
318,184,3709.692,0,0.326316178,0
212,208,3709.714,0,0.377307147,0
33,13,3709.851,1,0.008967256,0
223,198,3710.102,0,0.840895414,0
323,208,3710.359,0,0.872732222,0
133,84,3711.043,1,0.997161865,1
249,47,3711.044,1,0.009427620,0
323,224,3711.33,1,0.007508118,0
270,215,3711.43,1,0.007421453,0
134,79,3712.168,1,0.041626725,0
336,200,3712.195,0,0.302431256,0
342,250,3712.27,0,0.039302405,0
136,85,3712.368,1,0.998392761,1
283,215,3712.383,1,0.008216685,0
326,194,3712.624,1,0.007704140,0
72,92,3712.628,1,0.011833339,0
253,93,3712.652,1,0.009565017,0
47,95,3712.73,1,0.009114115,0
269,215,3712.981,1,0.006872212,0
322,192,3713.052,1,0.008067220,0
151,112,3713.323,1,0.020518009,0
55,206,3713.465,1,0.007474812,0
235,118,3713.554,1,0.009312660,0
210,127,3713.853,1,0.009316172,0
53,134,3714.106,1,0.013743684,0
330,136,3714.188,1,0.011142638,0
158,205,3714.386,1,0.014151408,0
24,216,3714.832,0,0.505726516,0
133,87,3715.15,0,0.999391794,1
324,215,3715.662,0,0.010584247,0
327,199,3715.669,0,0.295322627,0
323,216,3715.978,0,0.026399715,0
184,187,3715.982,1,0.008287240,0
305,191,3716.115,1,0.007651734,0
326,192,3716.145,1,0.021931265,0
327,192,3716.157,1,0.014714089,0
200,196,3716.293,1,0.008613027,0
338,197,3716.324,1,0.010109170,0
134,85,3716.368,1,0.999998331,1
208,199,3716.391,1,0.007334112,0
306,199,3716.399,1,0.007539712,0
210,215,3716.408,1,0.007580178,0
289,200,3716.434,1,0.007796429,0
265,200,3716.447,1,0.008097548,0
121,202,3716.501,1,0.008819387,0
325,206,3716.647,1,0.007312318,0
17,207,3716.68,1,0.008018686,0
266,207,3716.693,1,0.008221940,0
289,207,3716.702,1,0.007398047,0
136,87,3716.704,0,0.999658465,1
36,208,3716.716,1,0.007486333,0
134,87,3716.754,0,0.999865413,1
333,211,3716.816,1,0.007143963,0
20,212,3716.857,1,0.166990340,0
17,214,3716.918,1,0.009486443,0
63,217,3717.025,1,0.007668186,0
70,218,3717.077,1,0.011295984,0
159,219,3717.103,1,0.007659473,0
310,208,3717.684,0,0.331707984,0
258,202,3717.896,0,0.480758667,0
132,87,3717.973,0,0.995565355,1
328,204,3718.724,0,0.872702181,0
305,213,3719.723,0,0.363045126,0
309,208,3720.669,0,0.374048263,0
304,207,3721.2,0,0.509119570,0
306,215,3721.578,0,0.439969391,0
288,216,3721.939,1,0.007786027,0
302,174,3722.016,0,0.848781943,0
207,214,3722.105,0,0.739382029,0
156,215,3722.215,0,0.575992525,0
156,209,3722.259,0,0.620409548,0
277,208,3722.408,0,0.853679717,0
313,206,3722.558,0,0.862582445,0
151,215,3722.603,0,0.567240655,0
287,208,3722.631,1,0.016023245,0
262,186,3722.657,0,0.835929632,0
310,214,3722.759,0,0.855139434,0
308,208,3722.825,0,0.860685349,0
288,207,3723.086,1,0.006019352,0
273,209,3723.099,1,0.007673583,0
286,211,3723.105,0,0.366875798,0
153,208,3723.261,1,0.008010683,0
135,87,3723.264,0,1.000000000,1
136,87,3723.377,0,0.999948502,1
137,84,3723.413,1,0.991844952,1
251,199,3723.559,1,0.008366410,0
135,85,3724.186,1,1.000000000,1
160,205,3724.221,1,0.009077176,0
134,86,3724.314,1,1.000000000,1
132,85,3724.355,1,0.990047514,1
134,84,3724.818,1,0.999799311,1
279,211,3725.072,0,0.373185545,0
134,87,3725.382,0,0.999999642,1
91,211,3725.695,1,0.007845508,0
69,217,3725.723,0,0.096630305,0
312,206,3726.052,0,0.861647248,0
133,86,3726.395,1,0.999957919,1
219,215,3726.723,1,0.010972713,0
125,214,3726.782,0,0.543119729,0
230,200,3727.152,0,0.344033480,0
168,254,3727.194,0,0.042768527,0
196,189,3727.307,0,0.648864031,0
