x,y,t,p,probability,label
25,5,4095.1510000000007,1,0.008732992,0
239,6,4095.1799999999994,1,0.006696069,0
30,6,4095.1889999999994,1,0.008998150,0
343,7,4095.227,1,0.006811124,0
178,13,4095.4479999999994,1,0.008125635,0
232,14,4095.4659999999994,1,0.006836674,0
257,14,4095.4759999999997,1,0.007181287,0
48,15,4095.5119999999997,1,0.009185379,0
252,16,4095.5330000000004,1,0.007107648,0
140,21,4095.7079999999996,1,0.009574025,0
5,21,4095.7200000000003,1,0.008723651,0
230,24,4095.8319999999994,1,0.007153242,0
82,28,4095.9839999999995,1,0.009314157,0
338,29,4095.995,1,0.006630046,0
175,29,4096.017000000001,1,0.013067624,0
256,30,4096.045999999999,1,0.007459697,0
95,31,4096.088000000001,1,0.009188973,0
148,32,4096.097999999999,1,0.009403080,0
234,40,4096.387,1,0.008345970,0
172,44,4096.543000000001,1,0.008922086,0
234,48,4096.664,1,0.009101055,0
91,50,4096.7339999999995,1,0.008607959,0
142,53,4096.865999999999,1,0.008995531,0
231,54,4096.88,1,0.009734528,0
78,56,4096.961,1,0.009110038,0
78,58,4097.015,1,0.009181796,0
72,58,4097.024,1,0.008983820,0
271,59,4097.058,1,0.008812479,0
333,64,4097.244,1,0.006904453,0
179,66,4097.313999999999,1,0.007580222,0
183,70,4097.437999999999,1,0.005414393,0
86,72,4097.524,1,0.008802139,0
212,79,4097.783,1,0.009050263,0
203,80,4097.797,1,0.007966508,0
205,82,4097.8859999999995,1,0.007735860,0
255,86,4098.026999999999,1,0.038987201,0
6,88,4098.072999999999,1,0.014004457,0
240,88,4098.092,1,0.044829063,0
139,91,4098.204000000001,1,0.059863321,0
5,93,4098.249000000001,1,0.013965255,0
160,96,4098.3679999999995,1,0.083390385,0
72,98,4098.453,1,0.023031872,0
84,101,4098.561000000001,1,0.028390897,0
176,102,4098.568,1,0.058039244,0
184,104,4098.637,1,0.053198930,0
73,104,4098.650000000001,1,0.021784846,0
60,104,4098.665,1,0.018300505,0
274,105,4098.683,1,0.021102086,0
170,108,4098.794000000001,1,0.070102192,0
169,110,4098.869,1,0.077644289,0
48,111,4098.887,1,0.016062152,0
126,112,4098.920999999999,1,0.053774104,0
111,112,4098.931,1,0.042318583,0
120,114,4098.9890000000005,1,0.047168393,0
64,117,4099.098999999999,1,0.010209672,0
44,120,4099.2,1,0.009663277,0
226,120,4099.226,1,0.009408901,0
223,124,4099.340999999999,1,0.009286380,0
67,124,4099.361,1,0.009545193,0
42,126,4099.414,1,0.009195244,0
216,126,4099.423,1,0.009455282,0
204,131,4099.593,1,0.009147688,0
89,132,4099.643999999999,1,0.010161093,0
341,132,4099.651999999999,1,0.007328358,0
240,136,4099.768999999999,1,0.009392040,0
223,136,4099.79,1,0.009631978,0
165,141,4099.949,1,0.014454711,0
15,142,4099.9839999999995,1,0.008524016,0
265,145,4100.101,1,0.010068183,0
51,151,4100.319,1,0.008849395,0
204,156,4100.485,1,0.007618210,0
203,158,4100.554999999999,1,0.004074313,0
29,159,4100.601,1,0.008529969,0
190,173,4101.072999999999,1,0.006892049,0
189,174,4101.111,1,0.008522879,0
290,179,4101.294000000001,1,0.008296756,0
55,181,4101.357999999999,1,0.008689711,0
178,183,4101.432,1,0.009507664,0
199,184,4101.4710000000005,1,0.007458497,0
205,184,4101.4800000000005,1,0.009299744,0
240,185,4101.506,1,0.009771951,0
200,185,4101.517000000001,1,0.005723733,0
208,188,4101.601,1,0.009528046,0
216,188,4101.624999999999,1,0.004089477,0
224,190,4101.669000000001,1,0.009663072,0
248,190,4101.676,1,0.008375200,0
220,190,4101.687999999999,1,0.005323336,0
224,191,4101.704999999999,1,0.007957511,0
279,195,4101.8730000000005,1,0.008083916,0
87,196,4101.8820000000005,1,0.008856567,0
280,200,4102.033,1,0.011099301,0
202,148,4102.128,0,0.882889509,0
203,148,4102.205999999999,0,0.764193296,0
337,205,4102.22,1,0.010640441,0
184,207,4102.271,1,0.013190017,0
80,227,4102.981999999999,1,0.013743457,0
211,229,4103.047,1,0.008128818,0
201,148,4103.093,0,0.983747661,1
226,72,4107.892999999999,1,0.987411439,1
228,71,4108.71,0,0.961302817,1
204,185,4109.445999999999,1,0.007572746,0
204,184,4109.995,1,0.011573941,0
204,186,4110.706999999999,1,0.033694051,0
203,149,4112.785999999999,1,0.995178461,1
202,149,4113.478,1,0.982509375,1
228,71,4113.947999999999,0,0.994241834,1
228,72,4114.14,0,0.980743945,1
200,148,4114.684,0,0.871741235,0
204,184,4120.170999999999,1,0.009251010,0
225,71,4121.418000000001,1,0.970664859,1
227,72,4125.755,1,0.980098367,1
226,4,4125.874999999999,1,0.006703443,0
197,5,4125.920999999999,1,0.006525336,0
229,72,4126.023,0,0.505360782,0
252,55,4127.679999999999,1,0.009994803,0
126,62,4127.919000000001,1,0.009147748,0
119,64,4127.997,1,0.008798029,0
44,68,4128.134999999999,1,0.004723511,0
291,69,4128.178999999999,1,0.008389243,0
66,70,4128.201,1,0.009010630,0
205,150,4128.247,1,0.881391346,0
213,75,4128.3949999999995,1,0.006931164,0
211,76,4128.418000000001,1,0.009089232,0
215,77,4128.445999999999,1,0.007642818,0
170,77,4128.462,1,0.009621641,0
242,78,4128.481999999999,1,0.009382759,0
202,148,4128.500999999999,1,0.887035906,0
64,79,4128.518999999999,1,0.005248196,0
97,87,4128.808,1,0.004652857,0
162,88,4128.840999999999,1,0.010809166,0
130,92,4128.990000000001,1,0.009803602,0
95,94,4129.061000000001,1,0.008767941,0
179,96,4129.131,1,0.011414437,0
215,118,4129.905,1,0.009470009,0
223,119,4129.943,1,0.009881932,0
136,120,4129.972999999999,1,0.016214095,0
134,125,4130.151000000001,1,0.089134015,0
134,126,4130.186999999999,1,0.092070922,0
135,128,4130.256,1,0.045612156,0
229,71,4130.317,0,0.497183770,0
105,131,4130.3679999999995,1,0.024136443,0
331,134,4130.455999999999,1,0.010733911,0
213,134,4130.469,1,0.045768950,0
150,136,4130.549,1,0.047307972,0
147,140,4130.673,1,0.040321004,0
102,162,4131.445000000001,1,0.009307445,0
343,166,4131.597999999999,1,0.007811574,0
195,168,4131.665,1,0.009128026,0
248,172,4131.806,1,0.009820912,0
201,173,4131.845,1,0.010400557,0
204,174,4131.8730000000005,1,0.009349277,0
196,174,4131.887,1,0.009130813,0
205,175,4131.909000000001,1,0.007033259,0
132,176,4131.946999999999,1,0.009380521,0
46,181,4132.1179999999995,1,0.008699932,0
104,182,4132.173,1,0.009131248,0
205,184,4132.22,1,0.006800120,0
203,185,4132.2570000000005,1,0.008419945,0
203,186,4132.288,1,0.009065204,0
206,186,4132.289,1,0.008261980,0
208,186,4132.309,1,0.012235372,0
174,189,4132.419000000001,1,0.010167671,0
176,195,4132.606000000001,1,0.009905254,0
47,198,4132.719,1,0.008467314,0
160,206,4133.003,1,0.009559923,0
225,206,4133.014,1,0.007788875,0
327,231,4133.892000000001,1,0.007264023,0
38,232,4133.928999999999,1,0.008753246,0
197,240,4134.215999999999,1,0.010849983,0
51,254,4134.688999999999,1,0.012956397,0
150,258,4134.844,1,0.013620157,0
243,1,4135.023,1,0.007094980,0
183,2,4135.06,1,0.007157125,0
102,5,4135.163,1,0.009690252,0
260,8,4135.2570000000005,1,0.006908482,0
180,8,4135.276999999999,1,0.007515172,0
37,11,4135.365999999999,1,0.008865747,0
220,12,4135.397,1,0.006774764,0
216,13,4135.433,1,0.006456665,0
300,22,4135.750999999999,1,0.007110489,0
74,22,4135.756,1,0.009351670,0
104,23,4135.782,1,0.009596804,0
167,25,4135.856000000001,1,0.008708543,0
335,26,4135.9039999999995,1,0.006994771,0
230,72,4135.977,0,0.971491992,1
343,31,4136.066,1,0.006677570,0
213,32,4136.098999999999,1,0.008053633,0
228,72,4136.2609999999995,1,0.997559190,1
288,38,4136.309,1,0.007860733,0
224,38,4136.329000000001,1,0.008928190,0
227,71,4136.357999999999,1,0.996498108,1
259,39,4136.3679999999995,1,0.007945019,0
270,44,4136.538,1,0.007988811,0
330,48,4136.682,1,0.007296330,0
33,53,4136.862,1,0.008567788,0
232,54,4136.881,1,0.007671245,0
232,55,4136.911999999999,1,0.010256276,0
101,56,4136.945000000001,1,0.009629886,0
99,57,4136.985,1,0.008531732,0
21,62,4137.177000000001,1,0.011347631,0
152,68,4137.3910000000005,1,0.009523422,0
194,71,4137.481999999999,1,0.009279417,0
207,71,4137.494,1,0.008868219,0
92,72,4137.5109999999995,1,0.009057527,0
60,72,4137.533,1,0.005091509,0
15,73,4137.554999999999,1,0.010568595,0
326,76,4137.672,1,0.007166598,0
227,78,4137.726,1,0.012763890,0
8,80,4137.791,1,0.009922834,0
208,86,4138.008999999999,1,0.048612289,0
127,87,4138.036999999999,1,0.054836150,0
254,89,4138.11,1,0.039654773,0
61,92,4138.240000000001,1,0.019945089,0
113,93,4138.249000000001,1,0.056012288,0
281,93,4138.267000000001,1,0.018814081,0
310,95,4138.325,1,0.011489585,0
249,96,4138.354,1,0.044690732,0
255,96,4138.3730000000005,1,0.037507877,0
86,96,4138.3730000000005,1,0.031687696,0
219,102,4138.588000000001,1,0.048733152,0
88,103,4138.6089999999995,1,0.030118208,0
63,104,4138.638,1,0.018862128,0
253,106,4138.727,1,0.038519055,0
303,107,4138.749000000001,1,0.012041826,0
39,107,4138.767999999999,1,0.015324153,0
148,108,4138.7789999999995,1,0.081078149,0
298,108,4138.804999999999,1,0.012480539,0
118,110,4138.8769999999995,1,0.049836315,0
128,111,4138.8910000000005,1,0.056928892,0
47,112,4138.941,1,0.016020058,0
43,115,4139.048,1,0.009831462,0
192,119,4139.169999999999,1,0.008809322,0
45,120,4139.209,1,0.009424650,0
283,122,4139.294000000001,1,0.010007687,0
104,127,4139.465999999999,1,0.011746449,0
328,132,4139.625999999999,1,0.007540993,0
234,134,4139.713999999999,1,0.009385543,0
320,139,4139.879,1,0.007976343,0
235,140,4139.909000000001,1,0.009435602,0
153,140,4139.928999999999,1,0.012375180,0
238,141,4139.954999999999,1,0.009376171,0
85,159,4140.586,1,0.009046997,0
182,160,4140.6230000000005,1,0.010623523,0
288,162,4140.711,1,0.009017450,0
290,168,4140.919999999999,1,0.008478201,0
180,168,4140.920999999999,1,0.010475524,0
298,171,4141.026000000001,1,0.008332870,0
181,173,4141.076,1,0.010001270,0
235,174,4141.124000000001,1,0.009796473,0
239,176,4141.178999999999,1,0.009646421,0
236,181,4141.37,1,0.009962920,0
4,183,4141.425,1,0.008248933,0
163,184,4141.464999999999,1,0.010218059,0
207,184,4141.472000000001,1,0.005078478,0
178,184,4141.481999999999,1,0.009744080,0
183,186,4141.553999999999,1,0.008922968,0
159,186,4141.553999999999,1,0.010594933,0
204,187,4141.561000000001,1,0.006744536,0
207,187,4141.565,1,0.010760435,0
200,187,4141.592,1,0.005664564,0
201,188,4141.598999999999,1,0.004788061,0
203,188,4141.6050000000005,1,0.009885931,0
123,188,4141.6179999999995,1,0.008899271,0
160,188,4141.6269999999995,1,0.010306487,0
100,190,4141.675,1,0.009153222,0
44,190,4141.683,1,0.009107352,0
207,197,4141.919000000001,1,0.008152203,0
319,197,4141.928000000001,1,0.007753262,0
160,199,4141.990999999999,1,0.009257603,0
216,203,4142.1539999999995,1,0.011892335,0
72,206,4142.235,1,0.014056759,0
129,206,4142.249000000001,1,0.014209722,0
289,207,4142.276000000001,1,0.010749904,0
244,208,4142.318,1,0.011227184,0
186,211,4142.428000000001,1,0.012803621,0
231,213,4142.4890000000005,1,0.011680337,0
196,215,4142.572999999999,1,0.010699193,0
276,219,4142.704000000001,1,0.010626180,0
100,243,4143.547,1,0.008730574,0
314,244,4143.576,1,0.006840411,0
288,250,4143.795999999999,1,0.006726340,0
16,253,4143.918000000001,1,0.008441503,0
203,184,4144.827,1,0.007222314,0
204,185,4146.186000000001,1,0.011177905,0
231,71,4149.901999999999,0,0.976154149,1
228,71,4150.262,1,0.048746992,0
230,72,4151.849999999999,1,0.974414527,1
200,146,4154.568,0,0.870033503,0
204,184,4160.174,1,0.013039310,0
203,185,4160.651999999999,1,0.008120813,0
200,147,4163.2210000000005,0,0.982353568,1
202,146,4164.272,0,0.950029254,1
230,71,4164.569,1,0.961553395,1
201,148,4165.06,1,0.961715102,1
206,184,4165.293000000001,1,0.010419808,0
204,185,4165.658,1,0.009081152,0
192,18,4166.3730000000005,1,0.010672012,0
263,24,4166.595,1,0.010548528,0
149,25,4166.616999999999,1,0.044803362,0
201,146,4166.813999999999,0,0.869930744,0
192,34,4166.938999999999,1,0.017055403,0
81,37,4167.041,1,0.008724974,0
204,188,4167.088000000001,1,0.009478489,0
203,184,4167.203,1,0.008743449,0
248,48,4167.436999999999,1,0.009742745,0
97,51,4167.552000000001,1,0.008662962,0
320,64,4168.000999999999,1,0.007351754,0
326,66,4168.070999999999,1,0.007323634,0
229,71,4168.240999999999,1,0.977461398,1
101,86,4168.7660000000005,1,0.004315499,0
201,93,4169.017999999999,1,0.008980216,0
185,93,4169.018999999999,1,0.009519090,0
125,96,4169.124000000001,1,0.006112521,0
121,101,4169.308,1,0.005848031,0
66,114,4169.750999999999,1,0.009500052,0
71,116,4169.834,1,0.010703806,0
287,117,4169.8640000000005,1,0.010516317,0
78,117,4169.875999999999,1,0.010677208,0
66,118,4169.905,1,0.007660375,0
221,122,4170.04,1,0.044947445,0
127,128,4170.250999999999,1,0.036807213,0
61,131,4170.3550000000005,1,0.015187759,0
55,131,4170.365999999999,1,0.014951847,0
85,134,4170.463999999999,1,0.018431991,0
53,135,4170.506,1,0.014888394,0
204,80,4170.755,1,0.049077373,0
168,152,4171.090999999999,1,0.013138554,0
222,176,4171.968,1,0.008042247,0
201,181,4172.1230000000005,1,0.011584082,0
206,182,4172.149,1,0.008670668,0
301,182,4172.160000000001,1,0.008018431,0
202,183,4172.183,1,0.007352582,0
205,183,4172.187999999999,1,0.005236648,0
209,183,4172.199,1,0.006447012,0
202,184,4172.218,1,0.008212132,0
205,185,4172.254,1,0.004347869,0
110,189,4172.405,1,0.008841833,0
211,197,4172.69,1,0.008613243,0
135,200,4172.794000000001,1,0.008605335,0
344,242,4174.29,1,0.010072984,0
287,243,4174.327,1,0.010110095,0
217,10,4175.334,1,0.006397944,0
207,12,4175.397,1,0.006490080,0
231,21,4175.726,1,0.007068991,0
96,22,4175.744,1,0.006886519,0
90,22,4175.7519999999995,1,0.009462042,0
87,24,4175.816,1,0.009163277,0
169,24,4175.827,1,0.011623589,0
94,24,4175.834,1,0.005337982,0
175,27,4175.923,1,0.010065910,0
94,28,4175.964999999999,1,0.006422909,0
176,31,4176.068,1,0.009143163,0
215,32,4176.113,1,0.008011921,0
316,39,4176.3679999999995,1,0.006698940,0
313,40,4176.400000000001,1,0.007349708,0
319,42,4176.452,1,0.006685978,0
94,42,4176.467,1,0.008784219,0
240,48,4176.666,1,0.009222497,0
243,50,4176.735,1,0.008528825,0
146,54,4176.874000000001,1,0.008782255,0
247,54,4176.884999999999,1,0.007506147,0
113,56,4176.964999999999,1,0.008487325,0
80,58,4177.043000000001,1,0.009018967,0
130,61,4177.133000000001,1,0.009212534,0
185,62,4177.155,1,0.009036909,0
53,62,4177.183,1,0.008932224,0
245,63,4177.195000000001,1,0.009249253,0
70,63,4177.217,1,0.005444181,0
70,64,4177.228,1,0.011443076,0
72,64,4177.238,1,0.007939921,0
32,48,4177.324,1,0.008845858,0
245,67,4177.334,1,0.014536652,0
238,73,4177.543000000001,1,0.088218205,0
13,78,4177.744,1,0.009957174,0
6,80,4177.792,1,0.010013396,0
200,146,4177.925,0,0.982464492,1
217,96,4178.356000000001,1,0.049943324,0
71,96,4178.366999999999,1,0.023355173,0
122,96,4178.38,1,0.062823944,0
127,99,4178.485,1,0.062852599,0
235,102,4178.593,1,0.044856772,0
308,107,4178.772,1,0.011740660,0
161,109,4178.820000000001,1,0.081904367,0
233,72,4179.203,0,0.971001804,1
203,120,4179.218,1,0.008760924,0
201,147,4179.238,1,0.994197965,1
263,122,4179.285000000001,1,0.009135883,0
262,124,4179.340999999999,1,0.009621840,0
115,124,4179.3640000000005,1,0.012321021,0
173,127,4179.458,1,0.005488358,0
255,128,4179.491999999999,1,0.014945990,0
200,148,4179.503,1,0.986405790,1
254,129,4179.53,1,0.009617860,0
251,129,4179.545999999999,1,0.010637896,0
252,135,4179.735,1,0.009175430,0
206,136,4179.775000000001,1,0.009005649,0
151,144,4180.053999999999,1,0.012287672,0
150,146,4180.142999999999,1,0.012620112,0
112,152,4180.351,1,0.010408924,0
143,168,4180.918000000001,1,0.009802491,0
33,173,4181.072999999999,1,0.008621691,0
141,174,4181.115000000001,1,0.009997771,0
62,180,4181.334,1,0.009109723,0
235,183,4181.427000000001,1,0.010063203,0
89,184,4181.455999999999,1,0.009293184,0
204,186,4181.526999999999,1,0.017146388,0
203,186,4181.532,1,0.025583144,0
83,191,4181.7300000000005,1,0.008753383,0
247,192,4181.741999999999,1,0.008673604,0
323,224,4182.871,1,0.010506719,0
240,235,4183.2699999999995,1,0.005668446,0
42,245,4183.63,1,0.009265075,0
208,246,4183.656,1,0.007180896,0
215,247,4183.681,1,0.007953544,0
231,71,4184.192,1,0.986444890,1
203,184,4184.994,1,0.009185688,0
200,147,4185.405,1,0.971899927,1
231,72,4186.1179999999995,1,0.046407528,0
234,73,4189.6410000000005,0,0.978889585,1
204,184,4190.826,1,0.011221570,0
205,186,4191.445999999999,1,0.008904714,0
232,72,4196.615000000001,1,0.960355461,1
199,145,4201.991999999999,0,0.647548258,0
204,183,4204.697999999999,1,0.013137571,0
203,184,4205.425,1,0.007685748,0
223,8,4206.023,1,0.009856872,0
204,16,4206.302000000001,1,0.009912972,0
176,27,4206.692,1,0.020063749,0
84,32,4206.871,1,0.045901898,0
204,186,4207.13,1,0.007766292,0
36,43,4207.256,1,0.008296591,0
55,45,4207.325,1,0.008731757,0
39,46,4207.36,1,0.008872939,0
311,53,4207.619,1,0.007202778,0
62,56,4207.717,1,0.008981141,0
241,59,4207.829999999999,1,0.009080016,0
103,64,4208.0019999999995,1,0.008575677,0
3,66,4208.072999999999,1,0.010600204,0
2,70,4208.204000000001,1,0.008726601,0
4,72,4208.28,1,0.007116006,0
279,75,4208.383000000001,1,0.010452585,0
275,76,4208.425,1,0.011009905,0
190,77,4208.449,1,0.009259719,0
8,78,4208.4890000000005,1,0.009948519,0
217,80,4208.566,1,0.007407749,0
217,82,4208.633000000001,1,0.007201744,0
129,84,4208.718,1,0.010603645,0
74,87,4208.81,1,0.010335773,0
74,93,4209.021,1,0.012267300,0
47,95,4209.087,1,0.010432649,0
108,95,4209.111,1,0.005882457,0
158,96,4209.124000000001,1,0.010382292,0
202,185,4209.143999999999,1,0.008328256,0
156,97,4209.160999999999,1,0.005829428,0
247,104,4209.424,1,0.010042304,0
237,104,4209.425,1,0.009670742,0
250,106,4209.47,1,0.009744176,0
234,106,4209.486,1,0.010098376,0
190,109,4209.577,1,0.009100276,0
319,112,4209.69,1,0.008150958,0
58,168,4209.695000000001,1,0.009424601,0
200,184,4209.7609999999995,1,0.006514227,0
318,119,4209.936000000001,1,0.007654605,0
223,127,4210.222999999999,1,0.044899512,0
204,184,4210.793000000001,1,0.025833929,0
278,144,4210.819,1,0.019595655,0
105,149,4210.997,1,0.017129794,0
26,152,4211.095,1,0.009025054,0
74,160,4211.374999999999,1,0.009306547,0
205,185,4211.639,1,0.013045619,0
199,183,4212.193,1,0.007944084,0
206,183,4212.205999999999,1,0.009577946,0
203,187,4212.324,1,0.002046817,0
203,189,4212.401000000001,1,0.007756494,0
200,190,4212.436000000001,1,0.007392881,0
70,204,4212.928000000001,1,0.008523338,0
184,204,4212.946999999999,1,0.008663817,0
340,223,4213.606999999999,1,0.007170059,0
258,237,4214.093,1,0.009367639,0
20,243,4214.311999999999,1,0.012797089,0
87,248,4214.4800000000005,1,0.013464570,0
334,2,4215.047,1,0.007179444,0
335,3,4215.090999999999,1,0.006260043,0
137,7,4215.2429999999995,1,0.008784492,0
166,11,4215.3589999999995,1,0.009248536,0
260,14,4215.4839999999995,1,0.006910612,0
108,15,4215.508000000001,1,0.009678723,0
224,16,4215.536999999999,1,0.006701968,0
242,19,4215.659000000001,1,0.006348251,0
243,20,4215.679999999999,1,0.005890429,0
248,21,4215.732999999999,1,0.007267421,0
253,22,4215.758000000001,1,0.007231614,0
238,23,4215.795999999999,1,0.007799886,0
222,23,4215.803999999999,1,0.006806013,0
214,24,4215.820999999999,1,0.007138955,0
260,24,4215.844,1,0.007293750,0
183,26,4215.887,1,0.008972805,0
182,27,4215.929999999999,1,0.008670909,0
16,27,4215.949,1,0.009019350,0
158,28,4215.96,1,0.009437021,0
29,29,4216.0019999999995,1,0.008892469,0
128,30,4216.026000000001,1,0.009525246,0
175,30,4216.054999999999,1,0.010493843,0
142,32,4216.098999999999,1,0.009358564,0
245,32,4216.103,1,0.007723575,0
28,32,4216.113,1,0.009322555,0
117,34,4216.179999999999,1,0.009297258,0
147,34,4216.192,1,0.009225495,0
30,36,4216.2390000000005,1,0.008896172,0
176,38,4216.311000000001,1,0.015088338,0
177,38,4216.329999999999,1,0.005883748,0
178,39,4216.361,1,0.009803524,0
114,39,4216.3730000000005,1,0.009241631,0
16,44,4216.523,1,0.008789887,0
184,46,4216.607999999999,1,0.008977852,0
126,47,4216.649,1,0.009334026,0
192,51,4216.767999999999,1,0.009251211,0
275,54,4216.884999999999,1,0.008097164,0
215,54,4216.893999999999,1,0.008661652,0
108,55,4216.911999999999,1,0.008975320,0
56,56,4216.964999999999,1,0.008959949,0
64,58,4217.0160000000005,1,0.009037422,0
111,59,4217.049,1,0.009162772,0
166,61,4217.1449999999995,1,0.009219753,0
95,62,4217.157,1,0.009673578,0
3,63,4217.203,1,0.010856981,0
60,64,4217.227,1,0.008786038,0
311,66,4217.324,1,0.007421881,0
200,146,4217.3589999999995,1,0.982513309,1
239,67,4217.361,1,0.115568154,0
306,72,4217.506,1,0.008191577,0
183,73,4217.561999999999,1,0.009152149,0
308,74,4217.579000000001,1,0.006603818,0
303,74,4217.598999999999,1,0.007794231,0
159,75,4217.642999999999,1,0.010127907,0
201,78,4217.7210000000005,1,0.009734339,0
309,79,4217.78,1,0.008128356,0
303,80,4217.79,1,0.009685215,0
156,80,4217.807,1,0.010445905,0
296,82,4217.866999999999,1,0.008464287,0
264,84,4217.952,1,0.014354007,0
267,85,4217.996,1,0.032107491,0
145,88,4218.079000000001,1,0.060898617,0
32,48,4218.138,1,0.040028874,0
149,90,4218.161999999999,1,0.065773271,0
254,92,4218.232999999999,1,0.039275236,0
129,94,4218.295999999999,1,0.063909456,0
78,98,4218.449,1,0.026392324,0
160,102,4218.574,1,0.103505649,0
90,103,4218.606000000001,1,0.040653221,0
91,104,4218.642000000001,1,0.053126935,0
317,108,4218.806,1,0.011275494,0
39,110,4218.865999999999,1,0.015408275,0
288,110,4218.875999999999,1,0.014051409,0
224,111,4218.898,1,0.044972952,0
222,112,4218.920999999999,1,0.033554956,0
218,112,4218.931,1,0.043811124,0
218,114,4219.012,1,0.009573355,0
145,117,4219.121,1,0.019183869,0
197,119,4219.170999999999,1,0.008657804,0
202,147,4219.2300000000005,1,0.992843151,1
156,121,4219.258000000001,1,0.016410081,0
288,124,4219.351,1,0.009706611,0
296,127,4219.452,1,0.009657041,0
144,128,4219.508000000001,1,0.014936930,0
214,131,4219.588999999999,1,0.009445154,0
168,132,4219.649,1,0.020958845,0
95,136,4219.767999999999,1,0.010101991,0
208,138,4219.842,1,0.008947877,0
118,140,4219.906,1,0.011243124,0
107,142,4219.981999999999,1,0.008092226,0
90,142,4219.999000000001,1,0.009705740,0
106,143,4220.023,1,0.007598336,0
201,147,4220.155,1,0.993675768,1
206,148,4220.196999999999,1,0.011197750,0
202,149,4220.226,1,0.927260220,1
201,150,4220.264,1,0.892372072,0
92,152,4220.333,1,0.009583507,0
224,155,4220.44,1,0.009308566,0
234,160,4220.634999999999,1,0.011238746,0
204,184,4220.669000000001,1,0.009463754,0
130,162,4220.687999999999,1,0.009898971,0
207,181,4221.357999999999,1,0.007844061,0
205,181,4221.3769999999995,1,0.009190658,0
204,189,4221.650000000001,1,0.008488236,0
235,72,4221.7570000000005,1,0.980939031,1
199,144,4221.892999999999,0,0.988193750,1
129,198,4221.972999999999,1,0.008857580,0
195,199,4222.009999999999,1,0.010909560,0
326,204,4222.170999999999,1,0.010700030,0
225,211,4222.418000000001,1,0.008535444,0
133,215,4222.553000000001,1,0.014119890,0
153,215,4222.563999999999,1,0.014580392,0
199,146,4223.3460000000005,1,0.982482314,1
234,72,4223.490000000001,1,0.994233072,1
119,245,4223.613,1,0.009349819,0
32,48,4224.663,1,0.008736220,0
233,72,4225.222999999999,1,0.995699167,1
234,73,4226.401999999999,1,0.999840260,1
203,184,4226.565,1,0.011197855,0
203,186,4227.208,1,0.008896408,0
204,186,4231.531,1,0.008991910,0
235,73,4233.809,1,0.998267651,1
236,72,4234.943,1,0.997819066,1
199,144,4236.828,0,0.987724185,1
236,73,4237.731000000001,1,0.977261901,1
204,184,4240.294999999999,1,0.009282205,0
206,185,4240.642999999999,1,0.009553203,0
198,144,4240.985,0,0.991904199,1
199,145,4242.345,1,0.026521098,0
32,48,4245.113,1,0.008917809,0
158,24,4246.598999999999,1,0.044185951,0
156,28,4246.731000000001,1,0.044831503,0
86,30,4246.811000000001,1,0.045295633,0
44,35,4246.972999999999,1,0.048210736,0
10,136,4247.648,1,0.008924229,0
96,58,4247.783,1,0.009229184,0
311,60,4247.856999999999,1,0.007365630,0
145,63,4247.956999999999,1,0.008966892,0
205,185,4247.979,1,0.009241954,0
232,71,4248.240000000001,1,0.021285782,0
202,184,4248.292,1,0.008759127,0
16,73,4248.317,1,0.013104893,0
16,74,4248.343,1,0.013729884,0
16,79,4248.525000000001,1,0.010594604,0
302,79,4248.538,1,0.008865311,0
208,87,4248.801,1,0.009297811,0
239,73,4248.88,0,0.872188509,0
176,94,4249.056,1,0.010162226,0
150,95,4249.088000000001,1,0.011453960,0
189,111,4249.656,1,0.010993722,0
236,117,4249.8640000000005,1,0.009970227,0
204,184,4249.8679999999995,1,0.009891244,0
125,124,4250.124000000001,1,0.040250752,0
122,126,4250.178999999999,1,0.035138827,0
266,127,4250.22,1,0.025520878,0
182,134,4250.468,1,0.033184260,0
192,135,4250.522,1,0.046276040,0
248,137,4250.566,1,0.033516716,0
32,141,4250.704000000001,1,0.014360059,0
318,144,4250.820999999999,1,0.011348727,0
161,152,4251.095,1,0.014503803,0
206,187,4251.104,1,0.009242063,0
168,154,4251.169000000001,1,0.014515995,0
265,155,4251.204000000001,1,0.009741573,0
140,183,4252.2,1,0.010006398,0
239,74,4252.692,0,0.961417615,1
136,200,4252.786999999999,1,0.009293337,0
66,205,4252.97,1,0.009941326,0
67,206,4253.006,1,0.010174588,0
89,226,4253.71,1,0.008698662,0
95,227,4253.749999999999,1,0.008506114,0
247,245,4254.3820000000005,1,0.007778015,0
161,5,4255.169000000001,1,0.008871133,0
11,8,4255.263,1,0.008938829,0
72,14,4255.479,1,0.009390949,0
62,14,4255.487,1,0.010674540,0
61,15,4255.499000000001,1,0.008532027,0
146,22,4255.767000000001,1,0.009387800,0
197,24,4255.820000000001,1,0.007502144,0
296,25,4255.856999999999,1,0.007125506,0
303,27,4255.95,1,0.007433177,0
198,28,4255.967,1,0.008212470,0
200,30,4256.054999999999,1,0.008165226,0
195,31,4256.075,1,0.008629088,0
2,32,4256.097000000001,1,0.008683839,0
143,32,4256.1050000000005,1,0.009249651,0
205,184,4256.19,1,0.008799851,0
220,34,4256.194,1,0.008595918,0
120,36,4256.245,1,0.009313796,0
166,37,4256.286999999999,1,0.009451375,0
128,38,4256.311999999999,1,0.009175486,0
142,38,4256.320000000001,1,0.009017548,0
69,39,4256.365999999999,1,0.008613670,0
