x,y,t,p,probability,label
312,140,4272.796,1,0.008426872,0
134,143,4272.884,1,0.011967000,0
322,147,4273.037,1,0.007887703,0
4,160,4273.49,1,0.008700969,0
214,162,4273.564,1,0.008332763,0
176,163,4273.605,1,0.011198224,0
131,165,4273.657999999999,1,0.009662822,0
180,166,4273.709999999999,1,0.010888011,0
176,180,4274.209000000001,1,0.016236791,0
117,181,4274.223,1,0.014266952,0
107,183,4274.289000000001,1,0.014311978,0
118,183,4274.305,1,0.013875864,0
114,183,4274.317999999999,1,0.012682026,0
97,184,4274.326999999999,1,0.014411240,0
249,184,4274.339,1,0.012837520,0
111,189,4274.513999999999,1,0.014762475,0
112,190,4274.546,1,0.016244449,0
166,197,4274.7880000000005,1,0.015763603,0
154,205,4275.076999999999,1,0.009100164,0
81,208,4275.182000000001,1,0.008436926,0
112,184,4275.195,1,0.006826451,0
280,211,4275.304,1,0.007724975,0
272,215,4275.428,1,0.007644843,0
69,215,4275.436,1,0.008611171,0
111,183,4275.509,1,0.010303305,0
6,223,4275.718000000001,1,0.008128802,0
152,230,4275.956,1,0.009550189,0
111,185,4275.9619999999995,1,0.004553487,0
155,232,4276.022999999999,1,0.008245778,0
110,184,4276.323,1,0.004666367,0
271,3,4277.198,1,0.006922298,0
131,5,4277.259,1,0.009255543,0
85,5,4277.278,1,0.010114932,0
237,10,4277.455,1,0.006712817,0
125,13,4277.557000000001,1,0.009637111,0
89,14,4277.591,1,0.009607569,0
173,14,4277.591,1,0.008648518,0
217,20,4277.798000000001,1,0.006794352,0
151,22,4277.864,1,0.009505576,0
113,22,4277.870000000001,1,0.009534001,0
31,23,4277.887000000001,1,0.009041885,0
297,23,4277.91,1,0.007397413,0
160,25,4277.968000000001,1,0.009956478,0
200,26,4278.017,1,0.010776858,0
127,27,4278.044,1,0.044401649,0
207,28,4278.0650000000005,1,0.010855210,0
111,184,4278.089,1,0.017297592,0
124,29,4278.120999999999,1,0.017184785,0
144,31,4278.17,1,0.045542572,0
32,32,4278.207,1,0.047141910,0
124,32,4278.216,1,0.011458497,0
130,32,4278.227999999999,1,0.046011075,0
112,185,4278.231,1,0.021578185,0
122,34,4278.286,1,0.030938812,0
128,35,4278.322,1,0.018001199,0
38,36,4278.35,1,0.047258452,0
128,38,4278.421,1,0.015433934,0
110,38,4278.436,1,0.049129430,0
5,39,4278.455,1,0.032437090,0
116,43,4278.620000000001,1,0.048742395,0
30,45,4278.674000000001,1,0.040941048,0
178,47,4278.733,1,0.049176134,0
87,48,4278.764999999999,1,0.047730479,0
337,50,4278.844999999999,1,0.009932648,0
97,52,4278.915999999999,1,0.047751982,0
148,52,4278.927,1,0.048445500,0
201,53,4278.956,1,0.048762817,0
144,54,4278.987999999999,1,0.024019314,0
99,54,4279.009,1,0.008780806,0
203,55,4279.019,1,0.008695233,0
144,55,4279.045,1,0.017593227,0
23,56,4279.049999999999,1,0.003977896,0
72,56,4279.062,1,0.009132151,0
242,57,4279.0869999999995,1,0.010401632,0
46,60,4279.213,1,0.008948939,0
256,61,4279.233,1,0.009733011,0
244,62,4279.266,1,0.009444084,0
263,63,4279.290999999999,1,0.009639368,0
212,63,4279.299000000001,1,0.008948786,0
249,64,4279.342000000001,1,0.009224571,0
224,64,4279.35,1,0.009148677,0
229,65,4279.386,1,0.009091122,0
54,67,4279.439,1,0.009286592,0
112,184,4279.558000000001,1,0.038544681,0
248,70,4279.5650000000005,1,0.009595172,0
323,71,4279.579,1,0.007190275,0
29,71,4279.5830000000005,1,0.012124778,0
162,71,4279.5830000000005,1,0.007862343,0
158,71,4279.597,1,0.007310484,0
198,72,4279.614,1,0.009132530,0
309,72,4279.627,1,0.007869522,0
40,74,4279.709000000001,1,0.013453167,0
120,76,4279.755999999999,1,0.009419754,0
288,78,4279.826000000001,1,0.008813712,0
127,78,4279.834000000001,1,0.009694861,0
65,79,4279.861000000001,1,0.005243205,0
294,79,4279.876,1,0.008666730,0
199,80,4279.897000000001,1,0.008763579,0
68,80,4279.9259999999995,1,0.005852712,0
96,82,4279.967000000001,1,0.009017842,0
263,85,4280.082,1,0.008753941,0
168,86,4280.111999999999,1,0.010397829,0
174,87,4280.148999999999,1,0.010302665,0
62,89,4280.219999999999,1,0.013168542,0
60,90,4280.257,1,0.012702904,0
125,92,4280.321,1,0.005300421,0
110,92,4280.343999999999,1,0.005686503,0
122,94,4280.393,1,0.005174160,0
47,96,4280.476000000001,1,0.010202774,0
43,97,4280.507,1,0.009925987,0
82,98,4280.545,1,0.013816693,0
48,99,4280.589,1,0.010350890,0
100,101,4280.641,1,0.015921611,0
96,102,4280.687,1,0.014187623,0
82,102,4280.7029999999995,1,0.012280913,0
31,104,4280.754000000001,1,0.009859646,0
28,108,4280.887000000001,1,0.009906142,0
183,108,4280.896000000001,1,0.009148216,0
183,110,4280.977999999999,1,0.007702944,0
16,112,4281.052,1,0.010501952,0
71,114,4281.111000000001,1,0.010922739,0
221,117,4281.207,1,0.009289769,0
146,117,4281.223,1,0.019288179,0
69,119,4281.278,1,0.010140257,0
75,119,4281.278,1,0.010405486,0
118,120,4281.314,1,0.013148344,0
175,124,4281.455,1,0.007028222,0
293,130,4281.687,1,0.010522639,0
30,134,4281.8009999999995,1,0.010492872,0
173,135,4281.844999999999,1,0.021540865,0
129,136,4281.875,1,0.013282614,0
40,136,4281.896000000001,1,0.009554154,0
41,138,4281.9439999999995,1,0.009711865,0
134,138,4281.959000000001,1,0.012809228,0
38,140,4282.014999999999,1,0.014277631,0
87,141,4282.049999999999,1,0.013177617,0
127,143,4282.120000000001,1,0.025566924,0
215,143,4282.137000000001,1,0.044097971,0
135,144,4282.156999999999,1,0.012233799,0
137,144,4282.17,1,0.049178448,0
92,144,4282.1810000000005,1,0.015980484,0
136,145,4282.1900000000005,1,0.086848095,0
87,145,4282.197,1,0.011036661,0
94,148,4282.305,1,0.015358973,0
89,150,4282.370999999999,1,0.015164682,0
132,151,4282.414000000001,1,0.024041992,0
152,152,4282.436,1,0.029561935,0
133,154,4282.509,1,0.022962559,0
199,154,4282.521000000001,1,0.015713876,0
157,158,4282.65,1,0.026034018,0
63,159,4282.682000000001,1,0.014542424,0
156,160,4282.721,1,0.024904100,0
103,160,4282.743,1,0.015039224,0
56,162,4282.807000000001,1,0.014427390,0
55,164,4282.880999999999,1,0.014392938,0
71,166,4282.93,1,0.014510593,0
140,168,4283.004999999999,1,0.008757094,0
103,170,4283.0779999999995,1,0.009108302,0
143,171,4283.109,1,0.008323234,0
80,173,4283.1759999999995,1,0.008936692,0
84,174,4283.210999999999,1,0.008759888,0
22,174,4283.234,1,0.008755038,0
73,175,4283.261,1,0.008795942,0
107,182,4283.496999999999,1,0.006813602,0
311,183,4283.5560000000005,1,0.008017582,0
107,184,4283.564,1,0.006614629,0
110,184,4283.57,1,0.010989192,0
112,184,4283.576000000001,1,0.016305475,0
117,187,4283.674000000001,1,0.009305857,0
112,189,4283.739,1,0.013260679,0
110,190,4283.7880000000005,1,0.009639578,0
45,191,4283.8369999999995,1,0.008576249,0
164,199,4284.096,1,0.009534640,0
167,200,4284.136,1,0.009416468,0
136,200,4284.154,1,0.008687370,0
315,206,4284.347,1,0.007449600,0
320,206,4284.362999999999,1,0.007739338,0
31,209,4284.464,1,0.008106073,0
40,212,4284.566000000001,1,0.008476927,0
65,213,4284.588,1,0.008142431,0
180,213,4284.611999999999,1,0.009876769,0
249,221,4284.874,1,0.006916197,0
104,224,4284.99,1,0.008465572,0
116,228,4285.121999999999,1,0.008559345,0
111,184,4285.446,1,0.013530201,0
140,246,4285.757,1,0.008385967,0
142,247,4285.807000000001,1,0.008130710,0
112,183,4286.0830000000005,1,0.010812250,0
112,186,4286.1900000000005,1,0.020562476,0
111,186,4286.77,1,0.053278349,0
112,184,4287.942000000001,1,0.012011435,0
111,185,4289.415999999999,1,0.008617580,0
112,185,4289.974,1,0.039081845,0
110,183,4291.097,1,0.116783485,0
111,184,4292.468000000001,1,0.064343847,0
112,184,4292.487999999999,1,0.020285698,0
110,184,4292.513999999999,1,0.031902734,0
110,185,4292.635,1,0.034094412,0
111,183,4293.985000000001,1,0.148656845,0
112,184,4297.007,1,0.009769781,0
112,183,4297.151,1,0.010087081,0
110,184,4300.218000000001,1,0.010813576,0
112,184,4301.401,1,0.016624253,0
112,185,4303.326000000001,1,0.010524840,0
111,185,4306.375,1,0.112481967,0
110,189,4306.375,1,0.014174238,0
112,183,4307.01,1,0.045826048,0
111,184,4307.366,1,0.023969335,0
111,183,4307.772999999999,1,0.012310941,0
173,4,4307.984,1,0.007857914,0
11,6,4308.0650000000005,1,0.008554820,0
188,8,4308.129000000001,1,0.006767988,0
255,28,4308.834999999999,1,0.007482776,0
205,31,4308.941000000001,1,0.007801871,0
110,184,4309.189,1,0.013410686,0
80,47,4309.521000000001,1,0.009121072,0
120,54,4309.75,1,0.008834653,0
112,184,4309.879000000001,1,0.012469895,0
246,61,4309.996999999999,1,0.009508158,0
131,72,4310.393,1,0.051481813,0
32,48,4310.503000000001,1,0.039518476,0
71,85,4310.855,1,0.024683239,0
113,86,4310.896000000001,1,0.048713736,0
110,183,4311.003000000001,1,0.009392293,0
299,94,4311.159,1,0.008985726,0
30,95,4311.1990000000005,1,0.010214293,0
105,182,4311.49,1,0.008723182,0
210,104,4311.513999999999,1,0.009173822,0
234,107,4311.621999999999,1,0.009579222,0
94,110,4311.717000000001,1,0.012386608,0
90,111,4311.757,1,0.012224146,0
73,112,4311.796,1,0.010887036,0
83,120,4312.072,1,0.010752526,0
121,120,4312.08,1,0.013405444,0
240,123,4312.189,1,0.009878331,0
220,125,4312.258,1,0.009878644,0
128,127,4312.326999999999,1,0.012979063,0
48,128,4312.361999999999,1,0.009934158,0
54,131,4312.4619999999995,1,0.010019094,0
304,132,4312.51,1,0.008582251,0
222,134,4312.567000000001,1,0.009497929,0
313,135,4312.607,1,0.008298093,0
169,139,4312.753000000001,1,0.016055575,0
156,142,4312.858,1,0.013261440,0
131,151,4313.17,1,0.010575847,0
334,152,4313.205,1,0.007712332,0
215,157,4313.397000000001,1,0.008741309,0
114,186,4313.499,1,0.020393016,0
328,172,4313.912,1,0.008020479,0
72,172,4313.924000000001,1,0.010366303,0
100,176,4314.048000000001,1,0.014540538,0
110,179,4314.148999999999,1,0.014359534,0
34,179,4314.156000000001,1,0.013961172,0
218,180,4314.195,1,0.009487559,0
112,184,4314.201000000001,1,0.010453345,0
111,184,4314.317000000001,1,0.049296312,0
99,184,4314.334000000001,1,0.014384174,0
114,185,4314.361999999999,1,0.015901459,0
112,187,4314.4349999999995,1,0.052934803,0
184,187,4314.456,1,0.013407871,0
279,188,4314.482,1,0.011662911,0
126,189,4314.51,1,0.014210631,0
109,189,4314.521000000001,1,0.014184657,0
117,191,4314.5740000000005,1,0.014115564,0
113,196,4314.754000000001,1,0.014040380,0
122,208,4315.188,1,0.008738459,0
10,214,4315.391,1,0.008378793,0
112,185,4315.647999999999,1,0.011061864,0
260,222,4315.674000000001,1,0.007692792,0
332,234,4316.109,1,0.007293785,0
110,184,4316.647000000001,1,0.018604573,0
259,5,4317.278,1,0.007072296,0
18,6,4317.311,1,0.009316102,0
63,7,4317.332,1,0.009502416,0
66,8,4317.374,1,0.009902528,0
38,10,4317.448,1,0.009436156,0
95,11,4317.484,1,0.009595984,0
12,12,4317.519,1,0.009333020,0
314,13,4317.534,1,0.006867452,0
90,15,4317.602999999999,1,0.010320796,0
202,15,4317.616,1,0.006547736,0
223,19,4317.772000000001,1,0.007038292,0
173,25,4317.9619999999995,1,0.009741518,0
96,28,4318.09,1,0.042100091,0
152,30,4318.138999999999,1,0.044448085,0
151,32,4318.205,1,0.044750780,0
145,32,4318.227999999999,1,0.045852475,0
200,38,4318.442000000001,1,0.015975770,0
243,40,4318.508,1,0.014060229,0
244,41,4318.528,1,0.044082683,0
222,42,4318.573,1,0.014555427,0
243,42,4318.58,1,0.032293674,0
112,184,4318.58,1,0.007253296,0
112,183,4318.691000000001,1,0.016145919,0
54,45,4318.692000000001,1,0.048209403,0
220,46,4318.705,1,0.021458387,0
23,46,4318.724,1,0.036149796,0
234,47,4318.732,1,0.020258108,0
36,48,4318.768,1,0.041390941,0
55,48,4318.790999999999,1,0.024040911,0
281,51,4318.875,1,0.011129059,0
55,52,4318.924000000001,1,0.025429653,0
86,53,4318.968999999999,1,0.047756381,0
33,54,4318.984,1,0.034392562,0
142,54,4319.007,1,0.009157128,0
215,61,4319.237999999999,1,0.008855976,0
111,185,4319.2880000000005,1,0.013463797,0
70,64,4319.335999999999,1,0.008895936,0
214,64,4319.357,1,0.009287298,0
55,69,4319.52,1,0.005009690,0
78,76,4319.775,1,0.009209862,0
80,79,4319.884,1,0.005854036,0
112,186,4320.107,1,0.022439698,0
1,86,4320.111000000001,1,0.009578533,0
221,92,4320.338,1,0.009124606,0
217,93,4320.355,1,0.009009949,0
269,93,4320.370999999999,1,0.012696484,0
125,94,4320.403,1,0.004711632,0
178,100,4320.620999999999,1,0.009811661,0
331,101,4320.638999999999,1,0.007601714,0
176,104,4320.75,1,0.009812972,0
119,111,4321.005999999999,1,0.015882747,0
204,116,4321.168,1,0.009299126,0
205,118,4321.241,1,0.009644258,0
166,127,4321.5599999999995,1,0.011842592,0
253,128,4321.603999999999,1,0.009847634,0
249,131,4321.700000000001,1,0.009283933,0
111,184,4321.751,1,0.009075796,0
122,132,4321.757,1,0.013310648,0
62,133,4321.768,1,0.009394809,0
215,134,4321.82,1,0.009529391,0
124,135,4321.849,1,0.012489923,0
56,141,4322.0650000000005,1,0.014746602,0
111,186,4322.0779999999995,1,0.012019638,0
80,142,4322.084999999999,1,0.015301840,0
289,144,4322.159,1,0.013926659,0
325,152,4322.441000000001,1,0.011055720,0
109,186,4322.543,1,0.017693616,0
73,158,4322.652,1,0.014710370,0
151,158,4322.6630000000005,1,0.025788678,0
201,159,4322.683999999999,1,0.014311609,0
175,159,4322.691000000001,1,0.023614880,0
106,159,4322.704,1,0.015075269,0
236,162,4322.790000000001,1,0.022740170,0
100,166,4322.951999999999,1,0.014851680,0
73,168,4323.007,1,0.008759081,0
112,184,4323.013999999999,1,0.005307465,0
111,174,4323.228999999999,1,0.008784190,0
64,176,4323.285,1,0.008754143,0
96,180,4323.429,1,0.009221744,0
106,182,4323.5,1,0.009334357,0
108,183,4323.529,1,0.009663844,0
111,183,4323.543,1,0.004295276,0
152,184,4323.572,1,0.009561354,0
67,184,4323.572,1,0.008509850,0
110,186,4323.634,1,0.003302250,0
115,186,4323.653,1,0.006926578,0
169,187,4323.6759999999995,1,0.011622795,0
40,192,4323.860000000001,1,0.008497910,0
66,197,4324.028,1,0.008531741,0
69,198,4324.067000000001,1,0.008464808,0
79,200,4324.137000000001,1,0.008479447,0
96,200,4324.154,1,0.009167686,0
110,184,4324.295,1,0.004234908,0
49,206,4324.366,1,0.008266350,0
71,208,4324.424999999999,1,0.008252035,0
303,239,4325.536,1,0.007090752,0
112,185,4327.445,1,0.014298934,0
111,184,4328.813,1,0.012452093,0
112,183,4329.919,1,0.025249837,0
112,184,4331.59,1,0.009216852,0
110,183,4333.302,1,0.010507656,0
112,182,4333.909,1,0.009152072,0
111,185,4334.219999999999,1,0.177461684,0
111,182,4335.223,1,0.008901455,0
112,184,4335.896000000001,1,0.018330008,0
111,184,4336.353999999999,1,0.009257122,0
109,183,4339.610000000001,1,0.010438154,0
111,180,4339.8150000000005,1,0.009526687,0
110,184,4340.231,1,0.005474853,0
112,184,4340.388000000001,1,0.006066998,0
112,183,4340.7919999999995,1,0.005700194,0
109,185,4340.948,1,0.006341995,0
112,185,4340.999,1,0.007492529,0
108,185,4341.539000000001,1,0.006804921,0
113,184,4343.012000000001,1,0.004486182,0
111,184,4343.522000000001,1,0.007956577,0
112,184,4344.782999999999,1,0.002714115,0
112,188,4347.254999999999,1,0.008552837,0
224,4,4347.977000000001,1,0.006620540,0
181,6,4348.049000000001,1,0.007385200,0
112,6,4348.0599999999995,1,0.009614527,0
89,16,4348.409,1,0.009585462,0
135,22,4348.639999999999,1,0.009389099,0
76,23,4348.671,1,0.009441974,0
239,30,4348.895,1,0.007653106,0
111,185,4349.223,1,0.007458606,0
32,41,4349.282999999999,1,0.009121365,0
112,184,4349.3330000000005,1,0.013109484,0
173,45,4349.446,1,0.009056642,0
270,56,4349.826999999999,1,0.008357042,0
56,62,4350.031999999999,1,0.037555609,0
58,63,4350.071,1,0.037450243,0
295,71,4350.348,1,0.011538984,0
232,78,4350.609,1,0.045056473,0
111,184,4350.742,1,0.019632354,0
32,48,4350.919,1,0.039602026,0
151,88,4350.966,1,0.067254663,0
105,95,4351.192000000001,1,0.005600294,0
110,96,4351.223,1,0.006380632,0
270,102,4351.442999999999,1,0.010974079,0
72,105,4351.558000000001,1,0.011590881,0
50,108,4351.647999999999,1,0.013042280,0
322,108,4351.674000000001,1,0.007915769,0
52,108,4351.674000000001,1,0.014985165,0
121,109,4351.709000000001,1,0.017337570,0
226,110,4351.719999999999,1,0.009404674,0
312,111,4351.755999999999,1,0.008013571,0
75,111,4351.771000000001,1,0.010997726,0
303,112,4351.7970000000005,1,0.008619116,0
112,183,4351.844999999999,1,0.016268011,0
114,118,4352.007,1,0.008483330,0
114,119,4352.045,1,0.015857220,0
46,120,4352.07,1,0.009507651,0
43,121,4352.112999999999,1,0.009264302,0
244,122,4352.156000000001,1,0.009630813,0
67,125,4352.246999999999,1,0.009404751,0
151,128,4352.359,1,0.014724337,0
112,186,4352.558000000001,1,0.009456721,0
1,134,4352.582,1,0.008783446,0
218,142,4352.871999999999,1,0.009847559,0
130,147,4353.027,1,0.010913862,0
224,148,4353.075000000001,1,0.009881768,0
218,149,4353.111000000001,1,0.009631519,0
99,151,4353.161,1,0.009464635,0
112,185,4353.186,1,0.009950553,0
36,152,4353.197,1,0.008852097,0
95,156,4353.339,1,0.009588958,0
35,156,4353.34,1,0.008951362,0
187,158,4353.4169999999995,1,0.010235189,0
112,184,4353.445,1,0.009280197,0
88,159,4353.464,1,0.009082406,0
335,160,4353.493,1,0.008169746,0
329,163,4353.584999999999,1,0.007850309,0
148,164,4353.627,1,0.010819719,0
111,165,4353.656999999999,1,0.009143989,0
30,165,4353.6669999999995,1,0.008458862,0
74,168,4353.772999999999,1,0.009229123,0
129,172,4353.91,1,0.009292152,0
134,173,4353.9529999999995,1,0.009245151,0
139,173,4353.968999999999,1,0.009418990,0
213,174,4353.984,1,0.003854470,0
239,175,4354.021000000001,1,0.016520444,0
215,175,4354.0380000000005,1,0.018866152,0
4,134,4354.144,0,0.803839147,0
104,180,4354.196,1,0.012488818,0
122,181,4354.228999999999,1,0.014325242,0
113,183,4354.294,1,0.027860893,0
111,183,4354.302,1,0.047520671,0
12,183,4354.3099999999995,1,0.013570655,0
121,184,4354.332,1,0.014236953,0
108,184,4354.346,1,0.006297990,0
105,185,4354.368,1,0.014296045,0
111,186,4354.402,1,0.009499737,0
117,186,4354.402,1,0.014186217,0
111,187,4354.43,1,0.078930967,0
110,188,4354.466,1,0.016879102,0
110,189,4354.502,1,0.041238274,0
108,189,4354.514999999999,1,0.029595613,0
114,190,4354.540999999999,1,0.026986478,0
220,191,4354.584999999999,1,0.006295640,0
21,195,4354.744000000001,1,0.013552266,0
236,196,4354.779,1,0.012648652,0
184,199,4354.862999999999,1,0.012963569,0
29,204,4355.039000000001,1,0.008197337,0
247,208,4355.179,1,0.008279805,0
89,210,4355.242,1,0.008358474,0
110,184,4356.596,1,0.008287490,0
148,0,4357.064,1,0.009852675,0
160,5,4357.252,1,0.008601240,0
183,6,4357.303,1,0.007448961,0
167,6,4357.312,1,0.008814136,0
178,8,4357.361999999999,1,0.007392321,0
314,8,4357.377,1,0.006564342,0
311,12,4357.511,1,0.007448587,0
32,48,4357.526,1,0.008915260,0
110,18,4357.709999999999,1,0.006979126,0
112,184,4357.77,1,0.006340610,0
105,20,4357.799000000001,1,0.009514968,0
126,21,4357.8369999999995,1,0.005011641,0
126,22,4357.868,1,0.011876091,0
110,22,4357.879999999999,1,0.006583737,0
261,26,4358.011,1,0.010587674,0
76,28,4358.0779999999995,1,0.042846128,0
23,28,4358.088,1,0.045290511,0
237,30,4358.144,1,0.010898421,0
121,31,4358.173000000001,1,0.045242369,0
111,184,4358.222,1,0.014341034,0
204,33,4358.239,1,0.011799374,0
54,35,4358.308999999999,1,0.047128860,0
111,39,4358.451999999999,1,0.015423929,0
141,39,4358.473,1,0.049113650,0
96,40,4358.487999999999,1,0.048176792,0
104,40,4358.51,1,0.049457014,0
108,42,4358.563,1,0.014764196,0
272,43,4358.616,1,0.010981292,0
196,46,4358.697,1,0.049168114,0
312,46,4358.709000000001,1,0.010348307,0
165,47,4358.739,1,0.048361901,0
263,47,4358.749,1,0.011933645,0
112,48,4358.793,1,0.048171729,0
75,51,4358.888999999999,1,0.047889266,0
62,52,4358.91,1,0.047593415,0
59,53,4358.951000000001,1,0.011700727,0
58,54,4359.008,1,0.002563442,0
162,55,4359.022000000001,1,0.009091341,0
226,56,4359.076000000001,1,0.009409180,0
106,63,4359.32,1,0.009113288,0
65,64,4359.353999999999,1,0.008676843,0
67,67,4359.459999999999,1,0.008527975,0
72,69,4359.512000000001,1,0.008695890,0
53,69,4359.523999999999,1,0.004045124,0
212,69,4359.537,1,0.008920400,0
120,71,4359.581,1,0.009477719,0
109,75,4359.727999999999,1,0.009033797,0
19,78,4359.8330000000005,1,0.010572404,0
23,80,4359.918,1,0.011453119,0
21,81,4359.960999999999,1,0.010639593,0
37,82,4359.996999999999,1,0.011445859,0
219,88,4360.200000000001,1,0.008900899,0
209,89,4360.243,1,0.008940333,0
213,90,4360.26,1,0.008750035,0
95,90,4360.278,1,0.006046026,0
31,94,4360.397000000001,1,0.009946124,0
105,96,4360.465,1,0.005574689,0
109,98,4360.5380000000005,1,0.006383217,0
13,103,4360.713,1,0.009569666,0
26,104,4360.76,1,0.009869352,0
213,107,4360.856,1,0.008756362,0
68,110,4360.965,1,0.011547890,0
39,111,4360.996999999999,1,0.009636241,0
128,112,4361.054,1,0.016768187,0
92,114,4361.093000000001,1,0.012821613,0
158,115,4361.130999999999,1,0.006645222,0
135,117,4361.207,1,0.017095378,0
96,119,4361.279,1,0.012236924,0
111,120,4361.334000000001,1,0.014261568,0
195,124,4361.463,1,0.009453036,0
242,128,4361.594999999999,1,0.009955063,0
212,131,4361.701000000001,1,0.009505945,0
168,132,4361.754999999999,1,0.015768435,0
144,134,4361.808000000001,1,0.012632583,0
134,141,4362.0509999999995,1,0.029634275,0
217,141,4362.067999999999,1,0.044439629,0
126,142,4362.103999999999,1,0.025738562,0
157,143,4362.135,1,0.039256845,0
343,144,4362.177,1,0.010532773,0
112,184,4362.189,1,0.019125415,0
168,151,4362.403,1,0.030667363,0
51,155,4362.544,1,0.010479831,0
76,155,4362.544,1,0.014839447,0
51,157,4362.612999999999,1,0.011592405,0
116,157,4362.639999999999,1,0.016629927,0
128,158,4362.668,1,0.044474583,0
128,159,4362.686,1,0.038138255,0
118,159,4362.713,1,0.013028557,0
111,185,4362.735000000001,1,0.058782153,0
332,162,4362.817999999999,1,0.010773336,0
127,166,4362.9580000000005,1,0.015545654,0
101,168,4363.005999999999,1,0.008989638,0
10,168,4363.027,1,0.008643479,0
308,169,4363.039000000001,1,0.008210225,0
102,170,4363.099,1,0.009790387,0
310,172,4363.143,1,0.007797677,0
102,176,4363.305,1,0.009198608,0
112,183,4363.3189999999995,1,0.004289509,0
108,178,4363.370000000001,1,0.007151718,0
108,179,4363.4169999999995,1,0.007380343,0
68,180,4363.429,1,0.008617348,0
82,181,4363.459999999999,1,0.008988010,0
64,181,4363.468000000001,1,0.008681839,0
111,182,4363.493,1,0.006472306,0
240,183,4363.531000000001,1,0.009731991,0
106,183,4363.555,1,0.006976968,0
110,184,4363.566000000001,1,0.031975720,0
120,184,4363.576999999999,1,0.009312511,0
106,186,4363.638000000001,1,0.008168204,0
184,187,4363.671,1,0.009196413,0
38,194,4363.948,1,0.008629708,0
71,204,4364.279,1,0.008299467,0
24,204,4364.294,1,0.008230121,0
112,208,4364.414000000001,1,0.008521852,0
79,218,4364.773999999999,1,0.008176115,0
86,220,4364.839,1,0.008396120,0
123,223,4364.9529999999995,1,0.008277851,0
201,225,4365.022999999999,1,0.006818131,0
111,184,4365.210999999999,1,0.004150418,0
112,185,4365.483,1,0.005786160,0
80,253,4366.014999999999,1,0.013161412,0
112,184,4366.57,1,0.022652095,0
111,183,4370.589,1,0.133600146,0
112,184,4371.111999999999,1,0.029100275,0
110,184,4372.485000000001,1,0.006167948,0
112,183,4372.491,1,0.008937312,0
111,184,4372.906000000001,1,0.008697637,0
113,184,4375.9580000000005,1,0.013230967,0
111,185,4378.530000000001,1,0.039689213,0
112,185,4379.273999999999,1,0.005192793,0
112,184,4379.607,1,0.042418964,0
111,184,4380.433999999999,1,0.015206070,0
110,184,4380.567999999999,1,0.012537174,0
112,184,4383.9400000000005,1,0.048319403,0
111,183,4386.939,1,0.077255458,0
111,184,4387.475,1,0.006502427,0
112,184,4388.384,1,0.003860680,0
110,184,4388.697,1,0.010763796,0
112,186,4388.848,1,0.015697092,0
245,32,4388.974,1,0.007842683,0
234,44,4389.397000000001,1,0.010326836,0
139,52,4389.689,1,0.010459592,0
3,54,4389.744000000001,1,0.009561990,0
113,185,4389.795,1,0.009750611,0
138,55,4389.795,1,0.009987780,0
118,64,4390.102000000001,1,0.049027231,0
170,80,4390.665000000001,1,0.059852034,0
82,85,4390.85,1,0.028500047,0
134,87,4390.9130000000005,1,0.056821972,0
23,93,4391.134,1,0.010736074,0
114,94,4391.159,1,0.005938288,0
47,95,4391.187,1,0.011119506,0
316,100,4391.370000000001,1,0.008027121,0
111,186,4391.380999999999,1,0.056685563,0
247,102,4391.448,1,0.009463191,0
182,103,4391.478999999999,1,0.009419621,0
86,104,4391.518,1,0.012727435,0
32,48,4391.628000000001,1,0.008774807,0
210,110,4391.722,1,0.009169441,0
112,185,4391.732,1,0.031482693,0
274,113,4391.851000000001,1,0.012273443,0
141,115,4391.892,1,0.017946795,0
323,116,4391.947,1,0.008022252,0
77,120,4392.088,1,0.010225156,0
72,122,4392.144,1,0.010994940,0
60,125,4392.246999999999,1,0.011145779,0
120,126,4392.293,1,0.014185010,0
116,128,4392.352999999999,1,0.013284421,0
134,134,4392.572,1,0.013553177,0
264,135,4392.624,1,0.009510117,0
112,184,4392.661,1,0.006658033,0
111,185,4392.858,1,0.002392957,0
87,142,4392.866,1,0.009701309,0
15,144,4392.919,1,0.011867281,0
168,147,4393.032999999999,1,0.016652074,0
49,148,4393.058000000001,1,0.009326295,0
54,148,4393.075000000001,1,0.009046347,0
12,151,4393.178,1,0.010036206,0
56,153,4393.243,1,0.009140589,0
40,157,4393.393,1,0.009304531,0
112,183,4393.423000000001,1,0.009453165,0
141,164,4393.638000000001,1,0.010933098,0
47,168,4393.781000000001,1,0.009331165,0
82,170,4393.843000000001,1,0.010416716,0
96,175,4394.025,1,0.014606697,0
101,178,4394.120000000001,1,0.014479417,0
114,179,4394.152,1,0.011694298,0
116,181,4394.227000000001,1,0.011184759,0
111,184,4394.326000000001,1,0.028133215,0
328,184,4394.332,1,0.010917306,0
113,186,4394.397000000001,1,0.015660185,0
18,186,4394.42,1,0.013629198,0
113,187,4394.433999999999,1,0.041440502,0
115,187,4394.445,1,0.011623862,0
107,189,4394.526,1,0.013091468,0
200,190,4394.553,1,0.010789564,0
107,190,4394.5650000000005,1,0.027265644,0
137,191,4394.591,1,0.014428766,0
71,194,4394.689,1,0.014085782,0
256,197,4394.795,1,0.011757275,0
120,198,4394.829,1,0.014024182,0
64,198,4394.843000000001,1,0.013960849,0
76,200,4394.888999999999,1,0.014035054,0
300,205,4395.071,1,0.007634797,0
