x,y,t,p,probability,label
199,243,4457.917,1,0.005864821,0
116,59,4458.539,1,0.998902082,1
114,58,4458.744,1,0.046750899,0
118,56,4460.661,0,0.976536334,1
117,59,4460.74,1,0.997669518,1
120,58,4463.467,1,0.997336566,1
119,58,4463.784,1,0.998001039,1
116,58,4466.078,1,0.998463869,1
116,56,4466.798,0,0.924647033,1
114,57,4470.814,1,0.046766967,0
117,56,4471.318,0,0.999999881,1
117,55,4472.403,0,0.999998569,1
117,57,4472.515,1,1.000000000,1
116,56,4473.971,0,0.999996781,1
119,57,4477.293,1,1.000000000,1
118,57,4477.967,1,0.999989271,1
120,57,4478.099,1,0.999999642,1
115,56,4478.957,0,0.990431130,1
152,7,4479.825,1,0.009765609,0
117,56,4479.899,0,0.999919057,1
114,56,4479.969,0,0.989911973,1
117,57,4481.505,1,0.999997139,1
117,58,4481.625,1,0.999992847,1
136,68,4481.978,1,0.008924415,0
120,56,4483.084,0,0.999948144,1
105,104,4483.241,1,0.014687051,0
119,56,4483.287,0,0.999862313,1
115,57,4484.296,1,0.999984741,1
312,149,4484.833,1,0.008281645,0
337,256,4485.2,1,0.006960182,0
161,159,4485.201,1,0.010158202,0
86,166,4485.447,1,0.007895965,0
116,57,4485.453,1,0.999427319,1
131,172,4485.641,1,0.008292441,0
118,56,4485.684,0,0.999813735,1
340,255,4486.024,0,0.106952913,0
118,55,4486.331,0,0.999821007,1
6,192,4486.364,1,0.012189676,0
160,199,4486.59,1,0.014784525,0
115,58,4486.708,1,0.999941111,1
257,209,4486.949,1,0.011321923,0
262,210,4486.977,1,0.011156138,0
186,224,4487.484,1,0.007637178,0
191,226,4487.556,1,0.007428864,0
177,240,4488.038,1,0.007440516,0
98,247,4488.282,1,0.008032272,0
183,224,4489.067,1,0.008392654,0
153,10,4489.674,1,0.005801839,0
153,11,4489.71,1,0.009886201,0
160,11,4489.724,1,0.008762485,0
19,12,4489.745,1,0.009029819,0
191,17,4489.929,1,0.007905044,0
36,20,4490.026,1,0.028947664,0
184,20,4490.029,1,0.011661350,0
34,22,4490.117,1,0.027070006,0
263,26,4490.236,1,0.010543354,0
67,29,4490.355,1,0.041602090,0
268,32,4490.448,1,0.010649878,0
287,38,4490.685,1,0.010615482,0
51,47,4490.99,1,0.046811529,0
32,48,4491.036,1,0.008520998,0
117,55,4491.077,0,0.999297023,1
119,51,4491.122,1,0.131211057,0
149,54,4491.234,1,0.008277025,0
118,57,4491.328,1,0.999567330,1
116,58,4491.34,1,0.998521745,1
220,58,4491.37,1,0.008966684,0
293,59,4491.406,1,0.006881522,0
313,61,4491.47,1,0.007121911,0
291,61,4491.478,1,0.007366160,0
63,62,4491.516,1,0.008264123,0
288,63,4491.548,1,0.008508712,0
18,67,4491.689,1,0.011296682,0
232,69,4491.757,1,0.009036435,0
112,78,4492.072,1,0.009064194,0
333,78,4492.082,1,0.006826062,0
106,86,4492.359,1,0.007437101,0
297,87,4492.392,1,0.008320030,0
116,55,4492.454,0,0.999333203,1
240,93,4492.624,1,0.009149940,0
9,134,4494.053,1,0.012747403,0
338,256,4494.106,1,0.009930046,0
154,144,4494.409,1,0.036000736,0
297,158,4494.891,1,0.012399354,0
342,256,4495.07,1,0.022392791,0
120,55,4495.23,0,0.996546686,1
342,255,4496.204,0,0.027040001,0
336,255,4496.338,0,0.037020925,0
116,56,4496.644,1,0.996362269,1
260,210,4496.735,1,0.008077431,0
60,224,4497.227,1,0.007356460,0
344,254,4497.954,1,0.006107396,0
32,48,4497.983,1,0.008558509,0
227,254,4498.284,1,0.005156183,0
117,57,4501.508,1,0.999233246,1
118,55,4502.133,0,0.531529963,0
119,57,4503.1,1,0.996460140,1
115,55,4503.221,0,0.999773443,1
116,55,4503.27,0,0.999785244,1
114,56,4503.843,1,0.992226005,1
118,56,4505.708,1,0.980182528,1
303,215,4511.043,0,0.372955024,0
115,56,4511.205,1,0.992918432,1
118,56,4511.638,1,0.999592125,1
119,55,4511.745,0,0.999931574,1
279,212,4512.06,1,0.007734169,0
118,54,4512.957,0,0.998457432,1
119,56,4513.629,1,0.999710977,1
115,55,4514.248,0,0.961246490,1
120,56,4514.319,1,0.998638809,1
118,55,4514.754,0,0.994567871,1
120,55,4514.755,0,0.998495936,1
117,54,4515.89,0,0.999250829,1
120,57,4516.177,1,0.968172193,1
144,1,4519.609,1,0.009295888,0
187,3,4519.683,1,0.006693339,0
150,3,4519.689,1,0.009673377,0
119,12,4520.003,1,0.009123597,0
128,24,4520.423,1,0.009209636,0
134,26,4520.512,1,0.009051606,0
127,32,4520.712,1,0.010790347,0
150,48,4521.274,1,0.009352801,0
147,49,4521.305,1,0.008997092,0
183,53,4521.46,1,0.008837370,0
111,55,4521.537,1,0.900118828,1
118,56,4521.543,1,0.984124362,1
11,58,4521.619,1,0.012538780,0
247,62,4521.764,1,0.009405207,0
276,63,4521.798,1,0.008948643,0
14,63,4521.813,1,0.011899555,0
264,71,4522.077,1,0.018573377,0
128,72,4522.11,1,0.050155289,0
182,72,4522.131,1,0.051650688,0
307,73,4522.175,1,0.011013145,0
250,76,4522.249,1,0.043765485,0
273,80,4522.409,1,0.017273348,0
116,56,4522.445,1,0.046783324,0
13,84,4522.559,1,0.013783491,0
271,86,4522.612,1,0.021279937,0
319,86,4522.622,1,0.011019405,0
72,88,4522.69,1,0.024079772,0
251,93,4522.855,1,0.043784484,0
157,99,4523.079,1,0.005121948,0
154,101,4523.143,1,0.005706979,0
260,103,4523.208,1,0.009040493,0
242,105,4523.278,1,0.008963400,0
245,106,4523.333,1,0.009316581,0
132,112,4523.53,1,0.016082881,0
153,118,4523.761,1,0.014485447,0
141,119,4523.775,1,0.017274521,0
311,120,4523.811,1,0.008115476,0
304,128,4524.1,1,0.008301685,0
293,134,4524.324,1,0.009371229,0
308,135,4524.338,1,0.008520076,0
162,139,4524.489,1,0.012811279,0
333,141,4524.543,1,0.007344930,0
321,142,4524.599,1,0.007854410,0
63,149,4524.83,1,0.007719169,0
31,158,4525.165,1,0.007858053,0
227,160,4525.212,1,0.008988377,0
90,184,4526.06,1,0.014268810,0
89,184,4526.074,1,0.032728299,0
93,185,4526.109,1,0.013073781,0
46,205,4526.807,1,0.012409506,0
8,206,4526.847,1,0.012044420,0
265,210,4526.978,1,0.011103433,0
327,211,4527.022,1,0.007312255,0
284,212,4527.049,1,0.007389862,0
218,214,4527.133,1,0.004288503,0
233,215,4527.153,1,0.006059733,0
244,215,4527.157,1,0.005269386,0
242,215,4527.17,1,0.006523584,0
168,220,4527.335,1,0.007772475,0
200,224,4527.474,1,0.006265815,0
112,224,4527.488,1,0.007389095,0
95,228,4527.625,1,0.007099725,0
111,230,4527.707,1,0.007165675,0
117,56,4527.906,1,0.994832754,1
115,56,4528.01,1,0.977970779,1
302,239,4528.023,1,0.006895630,0
69,240,4528.045,1,0.006991907,0
305,246,4528.245,1,0.006666682,0
114,54,4528.344,0,0.917432368,1
107,256,4528.604,1,0.006879274,0
117,53,4529.563,0,0.987678587,1
223,8,4529.609,1,0.006707388,0
151,8,4529.617,1,0.009995827,0
281,13,4529.789,1,0.007199246,0
296,14,4529.812,1,0.006580875,0
326,14,4529.824,1,0.006843560,0
136,15,4529.848,1,0.009271447,0
159,16,4529.886,1,0.010591796,0
297,16,4529.894,1,0.007083022,0
299,17,4529.923,1,0.006675065,0
118,53,4530.006,0,0.906957209,1
153,24,4530.164,1,0.043869540,0
322,25,4530.213,1,0.010053451,0
120,27,4530.284,1,0.043877684,0
52,29,4530.342,1,0.042363700,0
158,30,4530.383,1,0.043944154,0
152,31,4530.414,1,0.043962479,0
233,31,4530.423,1,0.011133751,0
281,31,4530.441,1,0.010562322,0
33,32,4530.452,1,0.045927227,0
338,35,4530.554,1,0.009769704,0
341,36,4530.614,1,0.009731039,0
248,38,4530.659,1,0.011524868,0
254,39,4530.696,1,0.011424196,0
182,39,4530.709,1,0.044630531,0
192,46,4530.942,1,0.048355121,0
31,54,4531.231,1,0.008391834,0
112,55,4531.273,1,0.807235360,0
113,57,4531.338,1,0.972048461,1
279,63,4531.547,1,0.008468819,0
160,64,4531.582,1,0.008916624,0
330,65,4531.627,1,0.006847120,0
334,66,4531.651,1,0.006711046,0
116,54,4531.788,0,0.995664418,1
161,72,4531.864,1,0.009431005,0
32,48,4531.936,1,0.008548710,0
64,82,4532.212,1,0.006728172,0
80,88,4532.445,1,0.006540693,0
88,94,4532.633,1,0.010309356,0
327,102,4532.923,1,0.005564057,0
327,103,4532.956,1,0.007924750,0
275,108,4533.131,1,0.011247949,0
282,111,4533.245,1,0.009659140,0
43,120,4533.557,1,0.008348089,0
336,126,4533.789,1,0.007390596,0
335,130,4533.916,1,0.007572291,0
138,132,4533.987,1,0.011277520,0
330,135,4534.087,1,0.010833307,0
321,137,4534.156,1,0.011271551,0
117,54,4534.486,0,0.527479768,0
135,148,4534.557,1,0.025995180,0
319,150,4534.631,1,0.011354914,0
120,160,4534.963,1,0.014673461,0
212,162,4535.043,1,0.006322739,0
129,167,4535.214,1,0.008743347,0
240,194,4536.161,1,0.013696684,0
67,208,4536.685,1,0.007240979,0
108,211,4536.778,1,0.010118383,0
235,215,4536.903,1,0.007877650,0
247,216,4536.939,1,0.010298931,0
214,217,4536.984,1,0.012000796,0
127,218,4537.016,1,0.008746703,0
183,224,4537.03,1,0.008266096,0
213,230,4537.436,1,0.007785648,0
328,231,4537.468,1,0.007162555,0
271,242,4537.873,1,0.008430183,0
115,55,4539.024,1,0.999661326,1
118,55,4539.492,1,0.998809576,1
345,256,4539.588,0,0.025873907,0
116,56,4540.594,1,0.999633789,1
116,54,4540.856,0,0.998320520,1
337,255,4541.528,0,0.030055536,0
119,54,4543.426,0,0.995435178,1
336,256,4543.457,0,0.040169649,0
115,53,4545.264,0,0.984204829,1
120,55,4545.665,1,0.999855042,1
118,54,4546.031,0,0.251527399,0
32,48,4546.188,1,0.037360810,0
120,54,4546.295,0,0.999994874,1
46,21,4547.565,1,0.008765426,0
118,55,4548.041,1,0.997271359,1
115,55,4550.694,1,0.954353511,1
115,54,4550.974,0,0.958361268,1
118,53,4551.129,0,0.974448502,1
119,55,4552.762,1,0.994795859,1
116,55,4552.94,1,0.991373718,1
336,256,4553.894,0,0.045425151,0
307,216,4555.556,0,0.374091357,0
117,53,4559.405,0,0.993411362,1
118,54,4559.586,0,0.988911390,1
140,3,4559.693,1,0.010501986,0
151,5,4559.77,1,0.009561807,0
141,6,4559.789,1,0.011847431,0
66,14,4560.068,1,0.008835942,0
82,20,4560.296,1,0.008910284,0
31,32,4560.707,1,0.008438251,0
30,36,4560.841,1,0.008727524,0
250,39,4560.954,1,0.008291253,0
118,55,4561.516,1,0.995694757,1
117,56,4561.546,1,0.999790490,1
117,57,4561.598,1,0.994733930,1
227,64,4561.834,1,0.009120111,0
56,72,4562.14,1,0.029636605,0
118,53,4562.173,0,0.519891560,0
22,78,4562.332,1,0.015208534,0
208,87,4562.651,1,0.046479117,0
110,93,4562.856,1,0.050335284,0
232,95,4562.928,1,0.044019543,0
69,96,4562.956,1,0.021292487,0
27,96,4562.969,1,0.013701123,0
151,50,4563.395,1,0.008381008,0
89,112,4563.525,1,0.011241587,0
195,124,4563.969,1,0.008503093,0
160,128,4564.097,1,0.016554823,0
193,134,4564.298,1,0.008560386,0
288,158,4565.157,1,0.009030054,0
295,158,4565.174,1,0.008912331,0
61,159,4565.184,1,0.007582908,0
58,194,4566.422,1,0.012690818,0
269,198,4566.564,1,0.011535738,0
235,214,4567.121,1,0.017264688,0
146,229,4567.654,1,0.009324819,0
117,53,4568.405,0,0.999850750,1
116,53,4568.407,0,0.999413013,1
143,212,4568.93,0,0.375136048,0
112,1,4569.383,1,0.009243020,0
327,7,4569.569,1,0.007074188,0
64,30,4570.381,1,0.042090178,0
25,31,4570.419,1,0.045375969,0
307,35,4570.562,1,0.010352909,0
211,40,4570.735,1,0.013941524,0
215,46,4570.944,1,0.018764008,0
140,47,4570.982,1,0.047146462,0
24,55,4571.262,1,0.006877557,0
28,55,4571.262,1,0.005758668,0
158,55,4571.277,1,0.008826364,0
49,59,4571.412,1,0.008248497,0
181,60,4571.436,1,0.008588919,0
216,69,4571.76,1,0.008843880,0
312,71,4571.825,1,0.007428675,0
55,72,4571.87,1,0.003602180,0
118,54,4572.292,1,0.991529346,1
96,85,4572.324,1,0.009532605,0
50,87,4572.392,1,0.010797298,0
310,89,4572.465,1,0.008403416,0
216,94,4572.646,1,0.008848104,0
134,96,4572.713,1,0.005076934,0
64,116,4573.418,1,0.009082578,0
332,126,4573.767,1,0.007726316,0
115,54,4573.941,1,0.973735332,1
66,131,4573.943,1,0.008345137,0
241,139,4574.237,1,0.038834870,0
243,140,4574.287,1,0.036824413,0
285,142,4574.336,1,0.015636895,0
310,148,4574.564,1,0.011777660,0
272,156,4574.836,1,0.017835837,0
94,158,4574.894,1,0.013699112,0
114,158,4574.915,1,0.014197910,0
273,159,4574.929,1,0.015806785,0
103,160,4574.985,1,0.013723423,0
196,196,4576.232,1,0.009735962,0
303,207,4576.647,1,0.007182232,0
207,218,4577.01,1,0.006520810,0
222,222,4577.174,1,0.003833465,0
215,223,4577.197,1,0.009156709,0
87,226,4577.293,1,0.007830590,0
157,227,4577.349,1,0.007513361,0
118,53,4577.613,0,0.999355614,1
191,237,4577.685,1,0.006727120,0
219,244,4577.94,1,0.005762759,0
117,53,4578.01,0,0.999671817,1
118,54,4578.021,1,0.991721213,1
115,53,4578.367,0,0.885355055,0
334,257,4578.384,1,0.009914087,0
120,54,4579.273,1,0.997488618,1
118,52,4579.314,0,0.998366416,1
120,53,4580.469,0,0.999791086,1
116,53,4581.451,0,0.995200753,1
119,53,4581.913,0,0.999868631,1
280,214,4583.803,0,0.596196592,0
115,54,4585.999,1,0.975150347,1
119,52,4586.898,0,0.512302637,0
116,54,4588.156,1,0.998482764,1
117,52,4589.377,0,0.991842747,1
117,54,4589.936,1,0.997561574,1
305,216,4591.898,0,0.374394894,0
287,215,4593.119,0,0.318922281,0
120,54,4595.372,1,0.945743322,1
336,257,4596.709,0,0.027431475,0
120,53,4597.322,0,0.981304288,1
119,54,4598.386,1,0.873228610,0
121,52,4598.884,0,0.830229163,0
119,51,4599.113,0,0.976142585,1
117,54,4599.46,1,0.983040512,1
106,16,4600.139,1,0.009106694,0
5,38,4600.926,1,0.008246632,0
114,54,4601.481,1,0.977720916,1
119,56,4601.562,1,0.980278194,1
159,62,4601.768,1,0.009692339,0
117,52,4602.57,0,0.897958994,0
71,166,4605.425,1,0.007790884,0
255,177,4605.817,1,0.009428925,0
218,183,4606.036,1,0.008088927,0
158,210,4606.985,1,0.013798084,0
116,54,4607.185,1,0.999300122,1
245,216,4607.195,1,0.009719247,0
243,218,4607.265,1,0.006953772,0
117,54,4607.46,1,0.999805272,1
118,51,4607.601,0,0.996083736,1
46,230,4607.714,1,0.007240386,0
112,64,4611.579,1,0.009448746,0
279,69,4611.757,1,0.009040061,0
116,52,4612.026,0,0.999172330,1
117,52,4612.485,0,0.999896765,1
301,216,4615.744,0,0.585499167,0
120,53,4617.811,1,0.988469839,1
48,256,4618.366,1,0.011640168,0
119,53,4621.051,1,0.997365177,1
115,53,4621.232,1,0.996450186,1
117,54,4622.047,1,0.995756805,1
116,52,4622.922,0,0.982816279,1
120,52,4624.66,0,0.994023979,1
115,54,4624.859,1,0.995498419,1
116,53,4624.95,1,0.997423291,1
118,53,4628.486,1,0.999755085,1
115,52,4629.294,0,0.997595966,1
119,52,4629.656,0,0.999264419,1
117,53,4633.673,1,0.990175545,1
120,52,4638.446,0,0.959034860,1
120,53,4638.937,1,0.955654263,1
162,174,4641.007,1,0.009958477,0
32,48,4642.196,1,0.037633918,0
120,208,4643.687,0,0.187958449,0
212,133,4644.274,1,0.009080162,0
163,174,4645.708,1,0.010162671,0
160,174,4645.728,1,0.009347709,0
213,176,4645.78,1,0.004339071,0
68,183,4646.032,1,0.012912082,0
255,189,4646.243,1,0.012248329,0
143,197,4646.529,1,0.013254460,0
116,53,4646.883,1,0.046494529,0
234,236,4647.897,1,0.005406938,0
49,254,4648.532,1,0.007100004,0
98,4,4649.472,1,0.009288027,0
74,16,4649.888,1,0.009186330,0
116,24,4650.169,1,0.043848604,0
191,29,4650.347,1,0.012276680,0
139,31,4650.42,1,0.045158230,0
177,32,4650.453,1,0.025224844,0
303,35,4650.553,1,0.010400542,0
117,51,4650.986,0,0.509926081,0
115,53,4651.186,1,0.993857682,1
119,53,4651.191,1,0.992865562,1
262,117,4653.467,1,0.009240510,0
222,125,4653.731,1,0.009310774,0
109,126,4653.764,1,0.011767851,0
104,126,4653.789,1,0.010454849,0
215,128,4653.858,1,0.007827478,0
211,132,4653.983,1,0.006866795,0
17,136,4654.131,1,0.012750362,0
312,140,4654.257,1,0.011771834,0
315,141,4654.295,1,0.011613180,0
264,148,4654.541,1,0.020203665,0
60,151,4654.658,1,0.013380644,0
5,153,4654.715,1,0.012463016,0
117,53,4655.308,1,0.992179275,1
293,217,4655.353,0,0.318721235,0
329,201,4656.427,1,0.007127091,0
15,203,4656.487,1,0.007080219,0
259,211,4656.766,1,0.007695181,0
217,216,4656.945,1,0.005432181,0
119,218,4657.018,1,0.007383656,0
122,220,4657.098,1,0.007418566,0
92,230,4657.447,1,0.007332910,0
329,217,4657.57,0,0.030274808,0
330,217,4657.68,0,0.011621420,0
290,239,4657.767,1,0.006918258,0
302,241,4657.819,1,0.006862259,0
178,248,4658.073,1,0.013101477,0
118,52,4658.227,1,0.046438333,0
15,255,4658.334,1,0.011370931,0
181,256,4658.369,1,0.012670889,0
327,217,4660.707,0,0.015468172,0
116,51,4661.523,0,0.996040344,1
296,216,4663.767,0,0.680634320,0
118,52,4666.692,1,0.999268115,1
119,51,4667.296,0,0.999611199,1
118,51,4668.035,0,0.999731481,1
120,52,4668.613,1,0.998919129,1
118,53,4670.901,1,0.986010432,1
118,52,4677.826,1,0.986622274,1
319,217,4677.856,0,0.221123964,0
116,52,4678.112,1,0.046414480,0
320,217,4678.912,0,0.028423974,0
334,20,4680.28,1,0.006763687,0
335,218,4680.585,0,0.793800116,0
324,51,4681.4,1,0.006972563,0
327,52,4681.411,1,0.007593316,0
114,53,4681.44,1,0.978221238,1
8,54,4681.48,1,0.006014452,0
303,54,4681.491,1,0.007901488,0
115,51,4681.609,0,0.968969703,1
312,72,4682.115,1,0.010684228,0
317,80,4682.4,1,0.010827667,0
120,51,4682.85,0,0.504502833,0
335,96,4682.965,1,0.010440283,0
252,108,4683.388,1,0.009162303,0
92,114,4683.591,1,0.008332578,0
91,115,4683.627,1,0.015208534,0
87,118,4683.739,1,0.010736626,0
247,142,4683.864,1,0.008968557,0
220,143,4684.615,1,0.009151350,0
291,204,4685.59,1,0.008051805,0
204,174,4685.71,1,0.009781590,0
171,181,4685.959,1,0.008755409,0
98,200,4686.623,1,0.012800681,0
305,207,4686.881,1,0.010810215,0
263,212,4687.063,1,0.008121293,0
240,214,4687.14,1,0.007360113,0
64,221,4687.372,1,0.007611842,0
119,52,4687.699,1,0.989344418,1
40,244,4688.185,1,0.005339881,0
40,247,4688.291,1,0.005558943,0
99,255,4688.59,1,0.006991493,0
115,52,4688.747,1,0.978174448,1
243,2,4689.396,1,0.006995360,0
245,5,4689.501,1,0.006906951,0
214,18,4689.965,1,0.006322594,0
91,19,4690.004,1,0.043361574,0
25,28,4690.32,1,0.043742970,0
68,38,4690.668,1,0.046059098,0
299,39,4690.7,1,0.010477344,0
71,39,4690.709,1,0.046285547,0
87,40,4690.736,1,0.046410296,0
311,62,4691.533,1,0.007215087,0
118,50,4692.173,0,0.983152807,1
95,88,4692.431,1,0.004856097,0
151,92,4692.568,1,0.009982275,0
89,95,4692.672,1,0.009639054,0
118,52,4693.934,1,0.994982064,1
340,153,4694.726,1,0.010605581,0
220,166,4695.2,1,0.008383553,0
338,199,4696.366,1,0.009322982,0
333,213,4696.833,1,0.010420694,0
100,232,4697.51,1,0.007778656,0
89,248,4698.077,1,0.012050315,0
316,217,4701.874,0,0.416369349,0
117,52,4703.187,1,0.986287296,1
328,217,4703.36,0,0.381280273,0
323,217,4706.179,0,0.580235124,0
336,217,4706.436,0,0.894212186,0
118,50,4707.275,0,0.997276962,1
118,49,4707.32,0,0.992728472,1
321,217,4708.082,0,0.491000265,0
325,216,4708.732,0,0.517246485,0
117,50,4715.716,0,0.996628463,1
336,256,4716.746,1,0.006279863,0
116,50,4717.002,0,0.999506593,1
118,51,4717.176,1,0.997859538,1
115,50,4717.885,0,0.999904633,1
202,11,4719.979,1,0.006198853,0
61,14,4720.068,1,0.008787391,0
54,14,4720.083,1,0.008674976,0
156,21,4720.324,1,0.009150286,0
178,22,4720.357,1,0.009172192,0
176,23,4720.4,1,0.009984710,0
223,32,4720.708,1,0.007960677,0
104,39,4720.956,1,0.008722051,0
231,45,4721.156,1,0.009996539,0
213,46,4721.2,1,0.011074447,0
313,51,4721.378,1,0.007243718,0
121,52,4721.407,1,0.979108393,1
240,53,4721.466,1,0.011036967,0
92,58,4721.627,1,0.008650231,0
246,63,4721.808,1,0.009255508,0
305,68,4721.975,1,0.007679860,0
120,68,4721.981,1,0.015456071,0
195,76,4722.271,1,0.050714009,0
263,78,4722.319,1,0.026437167,0
63,79,4722.358,1,0.023951577,0
63,88,4722.695,1,0.021117218,0
136,90,4722.759,1,0.057007201,0
197,93,4722.857,1,0.046802435,0
134,95,4722.943,1,0.068344541,0
304,105,4723.273,1,0.008506222,0
78,108,4723.389,1,0.010303272,0
328,117,4723.714,1,0.007583383,0
158,120,4723.82,1,0.013551239,0
203,122,4723.884,1,0.008641314,0
114,126,4724.022,1,0.011218777,0
56,127,4724.076,1,0.008304642,0
60,128,4724.097,1,0.009290251,0
222,135,4724.358,1,0.009105717,0
7,141,4724.544,1,0.007109005,0
151,157,4725.116,1,0.010324811,0
61,176,4725.785,1,0.007854923,0
89,184,4726.072,1,0.013062526,0
224,188,4726.215,1,0.016777419,0
273,190,4726.278,1,0.011825234,0
72,195,4726.455,1,0.012784656,0
118,203,4726.732,1,0.012708186,0
23,212,4727.058,1,0.007568060,0
244,213,4727.105,1,0.016225448,0
108,216,4727.208,1,0.008571700,0
65,222,4727.411,1,0.007403291,0
154,229,4727.659,1,0.009810984,0
318,247,4728.291,1,0.007103696,0
72,248,4728.319,1,0.007975908,0
77,250,4728.387,1,0.007175094,0
111,255,4728.58,1,0.007669764,0
119,51,4728.787,1,0.988945067,1
115,51,4728.957,1,0.998914599,1
156,4,4729.471,1,0.009384391,0
84,7,4729.566,1,0.009231752,0
146,12,4729.743,1,0.009164560,0
245,16,4729.908,1,0.007899283,0
305,19,4729.999,1,0.007715328,0
296,22,4730.102,1,0.010286630,0
36,23,4730.131,1,0.039248589,0
305,24,4730.171,1,0.010271845,0
4,29,4730.341,1,0.041852064,0
256,35,4730.574,1,0.010918465,0
40,40,4730.745,1,0.045622326,0
216,46,4730.951,1,0.018823005,0
44,48,4731.013,1,0.008717242,0
118,51,4731.022,1,0.999555290,1
46,51,4731.131,1,0.008656441,0
222,52,4731.156,1,0.009085612,0
112,54,4731.226,1,0.294205248,0
88,57,4731.342,1,0.008733181,0
51,58,4731.378,1,0.008266068,0
275,62,4731.507,1,0.008911029,0
94,62,4731.516,1,0.008960928,0
313,68,4731.745,1,0.007334000,0
281,84,4732.312,1,0.009304315,0
286,87,4732.393,1,0.009957118,0
279,90,4732.496,1,0.008993474,0
119,50,4732.623,0,0.998944819,1
13,94,4732.665,1,0.008292587,0
161,95,4732.689,1,0.009974545,0
178,96,4732.707,1,0.009551610,0
109,105,4733.05,1,0.015188942,0
344,256,4733.156,1,0.006197481,0
212,118,4733.483,1,0.009048104,0
270,118,4733.489,1,0.009469522,0
196,128,4733.837,1,0.009037943,0
46,129,4733.894,1,0.007769949,0
116,50,4734.086,0,0.951810002,1
120,50,4734.883,0,0.409241527,0
138,173,4735.419,1,0.008454684,0
336,216,4735.991,0,0.423158854,0
195,192,4736.106,1,0.006845431,0
305,206,4736.597,1,0.007464656,0
309,216,4741.398,0,0.362278074,0
119,49,4742.434,0,0.494612545,0
117,49,4743.781,0,0.943793118,1
118,51,4749.841,1,0.972503483,1
120,51,4752.366,1,0.965868652,1
343,256,4752.999,1,0.007154655,0
183,13,4760.049,1,0.007638013,0
182,16,4760.146,1,0.008469291,0
264,19,4760.25,1,0.007232298,0
121,38,4760.941,1,0.018233310,0
169,39,4760.967,1,0.008506400,0
251,44,4761.138,1,0.009358967,0
118,54,4761.478,1,0.712325931,0
236,56,4761.557,1,0.009198789,0
98,70,4762.044,1,0.047154482,0
117,49,4762.336,0,0.498110592,0
223,80,4762.397,1,0.048416153,0
5,112,4763.551,1,0.008257852,0
93,135,4764.347,1,0.008766975,0
36,185,4766.097,1,0.012658095,0
23,209,4766.95,1,0.012151834,0
56,214,4766.956,1,0.012356370,0
26,212,4767.049,1,0.007419461,0
59,212,4767.058,1,0.007408900,0
62,214,4767.132,1,0.007391730,0
311,237,4767.928,1,0.007100424,0
162,237,4767.933,1,0.008157696,0
88,6,4769.534,1,0.009432801,0
278,11,4769.709,1,0.006721095,0
47,15,4769.851,1,0.008939518,0
49,16,4769.89,1,0.009463798,0
165,28,4770.309,1,0.036228955,0
327,218,4770.564,0,0.889518440,0
170,40,4770.74,1,0.048123520,0
21,45,4770.909,1,0.034214277,0
150,62,4771.517,1,0.009217309,0
198,70,4771.793,1,0.009135664,0
32,48,4771.799,1,0.008607568,0
113,85,4772.319,1,0.011296076,0
276,92,4772.582,1,0.009178326,0
280,96,4772.717,1,0.005670957,0
282,101,4772.879,1,0.010095027,0
213,118,4773.491,1,0.009378767,0
16,140,4774.264,1,0.012636449,0
184,149,4774.599,1,0.021294152,0
343,157,4774.858,1,0.010580009,0
32,159,4774.951,1,0.012863978,0
197,170,4775.344,1,0.009696368,0
74,175,4775.507,1,0.008200276,0
240,187,4775.926,1,0.009739014,0
118,51,4776.195,1,0.837298512,0
54,244,4777.95,1,0.008026555,0
111,252,4778.215,1,0.011635023,0
109,254,4778.283,1,0.012524935,0
340,219,4781.242,0,0.430989951,0
118,49,4782.331,0,0.959836781,1
118,50,4782.617,1,0.956525266,1
119,50,4788.327,1,0.904520273,1
335,257,4792.805,0,0.081171677,0
119,48,4794.278,0,0.488594532,0
118,48,4798.43,0,0.768621981,0
117,49,4798.604,0,0.901185513,1
16,6,4799.789,1,0.008681253,0
202,21,4800.318,1,0.006834770,0
169,27,4800.544,1,0.011524808,0
184,58,4801.624,1,0.008740876,0
314,68,4801.972,1,0.007439347,0
267,108,4803.384,1,0.008482015,0
202,166,4805.436,1,0.007852616,0
243,167,4805.468,1,0.009365136,0
208,168,4805.497,1,0.004489983,0
311,171,4805.61,1,0.008192418,0
155,182,4805.99,1,0.008705707,0
32,48,4806.315,1,0.038030330,0
239,251,4808.434,1,0.005121695,0
183,224,4809.154,1,0.008098892,0
247,5,4809.501,1,0.007517077,0
183,7,4809.575,1,0.007731488,0
222,16,4809.89,1,0.006573819,0
281,198,4811.823,0,0.458733290,0
115,49,4812.283,0,0.910920262,1
268,104,4812.992,1,0.008965121,0
46,127,4813.829,1,0.007821645,0
78,151,4814.65,1,0.013681883,0
328,158,4814.896,1,0.010894150,0
272,215,4815.271,1,0.007868784,0
94,173,4815.444,1,0.008096457,0
182,184,4815.819,1,0.008145077,0
118,50,4816.326,1,0.993047535,1
160,199,4816.347,1,0.008845900,0
118,49,4817.467,0,0.972457707,1
182,248,4818.088,1,0.012684308,0
312,218,4821.4,0,0.491761088,0
313,217,4823.426,0,0.517750800,0
328,218,4825.929,0,0.718860924,0
118,47,4832.255,0,0.955036700,1
120,49,4832.492,0,0.452997714,0
117,48,4834.267,0,0.492115468,0
319,215,4837.586,0,0.382355809,0
