x,y,t,p,probability,label
114,112,3243.68,1,0.013581964,0
93,117,3243.851,1,0.011323668,0
91,139,3244.631,1,0.009388695,0
261,142,3244.755,1,0.009910871,0
11,146,3244.878,1,0.008246889,0
70,150,3245.013,1,0.009374922,0
315,159,3245.33,1,0.008116976,0
159,160,3245.371,1,0.952441335,1
72,167,3245.624,1,0.008548742,0
37,191,3246.481,1,0.013692285,0
96,193,3246.544,1,0.014232022,0
249,198,3246.717,1,0.011906834,0
313,200,3246.783,1,0.010714435,0
159,164,3246.822,0,0.878278911,0
107,205,3246.967,1,0.013966647,0
8,221,3247.522,1,0.008361937,0
266,239,3248.155,1,0.007005294,0
72,244,3248.339,1,0.008249627,0
126,248,3248.466,1,0.008129148,0
121,254,3248.685,1,0.007934371,0
158,164,3253.199,0,0.988507271,1
160,164,3260.889,0,0.993348539,1
161,163,3262.672,1,0.023746682,0
147,4,3270.326,1,0.015143417,0
147,7,3270.436,1,0.014511958,0
159,164,3271.212,0,0.998097599,1
172,53,3272.05,1,0.009234325,0
159,163,3272.212,1,0.999622107,1
52,60,3272.292,1,0.008957341,0
90,69,3272.626,1,0.009149560,0
266,75,3272.84,1,0.009849777,0
174,79,3272.964,1,0.009803422,0
252,82,3273.066,1,0.009455519,0
283,84,3273.162,1,0.010357183,0
231,87,3273.245,1,0.009868890,0
125,87,3273.258,1,0.010262629,0
247,92,3273.423,1,0.009821116,0
158,162,3273.468,1,0.898933947,0
241,93,3273.474,1,0.009525261,0
229,95,3273.544,1,0.009655829,0
192,96,3273.562,1,0.009058559,0
110,97,3273.606,1,0.006603051,0
325,101,3273.739,1,0.008088874,0
270,103,3273.806,1,0.011537037,0
194,103,3273.821,1,0.009028672,0
320,104,3273.85,1,0.008118479,0
114,107,3273.975,1,0.015322591,0
289,108,3273.987,1,0.010297759,0
291,109,3274.017,1,0.013254685,0
88,110,3274.057,1,0.024785690,0
223,111,3274.111,1,0.044588082,0
301,112,3274.131,1,0.012042462,0
329,119,3274.374,1,0.010658106,0
116,120,3274.409,1,0.034110874,0
87,120,3274.421,1,0.022203181,0
311,122,3274.496,1,0.011464926,0
150,123,3274.512,1,0.067203499,0
339,123,3274.522,1,0.010446728,0
129,129,3274.73,1,0.033704180,0
24,131,3274.812,1,0.014164553,0
146,140,3275.129,1,0.012345005,0
257,141,3275.16,1,0.010999862,0
261,144,3275.256,1,0.010142788,0
26,144,3275.264,1,0.008473865,0
260,146,3275.326,1,0.010123185,0
205,168,3276.106,1,0.007264284,0
204,171,3276.212,1,0.011824860,0
273,174,3276.321,1,0.008282882,0
74,176,3276.383,1,0.007135725,0
78,179,3276.494,1,0.008387327,0
74,179,3276.511,1,0.007208027,0
32,195,3277.061,1,0.008060439,0
12,206,3277.442,1,0.008777205,0
30,207,3277.5,1,0.007928765,0
131,212,3277.654,1,0.008551124,0
304,215,3277.759,1,0.007242285,0
242,222,3278.009,1,0.008918284,0
38,231,3278.32,1,0.012930213,0
118,7,3279.968,1,0.009422540,0
152,12,3280.149,1,0.008275522,0
183,14,3280.235,1,0.007955573,0
152,15,3280.278,1,0.008025386,0
223,21,3280.463,1,0.006785718,0
21,22,3280.51,1,0.008697058,0
227,32,3280.857,1,0.007793147,0
127,39,3281.106,1,0.008951849,0
313,51,3281.527,1,0.007254572,0
307,53,3281.595,1,0.007219005,0
317,56,3281.701,1,0.007312343,0
37,60,3281.841,1,0.004147033,0
47,64,3281.977,1,0.003841825,0
199,64,3281.986,1,0.009129954,0
343,66,3282.064,1,0.009843766,0
193,69,3282.153,1,0.050563194,0
248,71,3282.225,1,0.033900071,0
174,72,3282.264,1,0.055979885,0
80,78,3282.474,1,0.041209061,0
255,80,3282.542,1,0.033533487,0
251,87,3282.795,1,0.040626653,0
5,94,3283.04,1,0.009334837,0
311,109,3283.58,1,0.008106856,0
123,111,3283.634,1,0.016616272,0
72,116,3283.822,1,0.009921729,0
241,120,3283.975,1,0.009270675,0
166,127,3284.144,1,0.014306578,0
284,126,3284.187,1,0.009970660,0
168,127,3284.225,1,0.010172543,0
262,134,3284.461,1,0.010146731,0
188,135,3284.498,1,0.004258237,0
249,147,3284.909,1,0.011381544,0
247,148,3284.953,1,0.009930992,0
101,152,3285.089,1,0.009378283,0
322,155,3285.202,1,0.007791336,0
60,157,3285.267,1,0.008607788,0
157,159,3285.328,1,0.733777940,0
176,160,3285.366,1,0.011516065,0
86,174,3285.866,1,0.008988351,0
161,165,3286.033,0,0.877544165,0
263,183,3286.181,1,0.011796850,0
5,183,3286.204,1,0.013323693,0
173,189,3286.404,1,0.015292748,0
106,212,3287.203,1,0.008686014,0
191,223,3287.609,1,0.008858250,0
323,224,3287.628,1,0.007288011,0
71,231,3287.878,1,0.009453558,0
47,241,3288.234,1,0.008179685,0
159,165,3296.257,0,0.993230820,1
161,163,3296.957,1,0.997136593,1
159,163,3297.507,1,0.958025157,1
158,165,3298.545,0,0.878737569,0
159,164,3306.652,1,0.988532186,1
160,164,3307.519,1,0.968145967,1
178,13,3310.647,1,0.011740566,0
292,54,3312.083,1,0.007633768,0
201,63,3312.391,1,0.008446222,0
189,68,3312.58,1,0.008596020,0
230,72,3312.721,1,0.009171633,0
234,79,3312.967,1,0.009752148,0
36,86,3313.208,1,0.010446841,0
219,88,3313.279,1,0.009214815,0
15,91,3313.388,1,0.009542624,0
66,92,3313.415,1,0.012386024,0
72,92,3313.435,1,0.012598935,0
77,95,3313.525,1,0.012216214,0
290,95,3313.551,1,0.009289773,0
66,96,3313.563,1,0.010729549,0
66,101,3313.74,1,0.007220704,0
65,102,3313.792,1,0.010067912,0
195,118,3314.36,1,0.049069345,0
52,126,3314.621,1,0.014715029,0
219,132,3314.837,1,0.044504784,0
220,136,3314.979,1,0.044459682,0
161,164,3315.084,1,0.956393301,1
119,140,3315.116,1,0.010661672,0
311,141,3315.165,1,0.008232675,0
2,252,3315.198,1,0.007872173,0
227,144,3315.257,1,0.009056800,0
114,144,3315.276,1,0.009896199,0
48,154,3315.614,1,0.008741987,0
109,157,3315.714,1,0.009482085,0
159,162,3315.888,1,0.991852343,1
158,163,3315.919,1,0.998197973,1
166,165,3316.013,1,0.011244232,0
32,166,3316.033,1,0.008468234,0
231,166,3316.052,1,0.009752917,0
8,252,3316.111,1,0.007668854,0
88,183,3316.63,1,0.008700455,0
327,184,3316.659,1,0.007535510,0
56,187,3316.773,1,0.008481417,0
23,224,3318.074,1,0.012249944,0
23,225,3318.112,1,0.022052087,0
299,242,3318.715,1,0.009960564,0
48,249,3318.96,1,0.012740240,0
92,7,3319.984,1,0.009504571,0
283,8,3320.006,1,0.006933134,0
281,14,3320.219,1,0.007411372,0
40,16,3320.29,1,0.009155453,0
9,18,3320.362,1,0.008769894,0
45,20,3320.428,1,0.008964896,0
248,22,3320.501,1,0.007261888,0
205,24,3320.568,1,0.007294835,0
189,28,3320.712,1,0.009239820,0
0,32,3320.857,1,0.008545005,0
251,37,3321.035,1,0.008276700,0
223,39,3321.112,1,0.009092415,0
106,40,3321.155,1,0.009141043,0
162,53,3321.616,1,0.009585303,0
8,54,3321.623,1,0.009073836,0
164,54,3321.638,1,0.009745353,0
247,63,3321.963,1,0.010587469,0
7,64,3321.99,1,0.011228254,0
4,78,3322.474,1,0.014343568,0
296,80,3322.542,1,0.011723356,0
86,85,3322.722,1,0.029273845,0
331,88,3322.822,1,0.010383413,0
335,91,3322.946,1,0.010312947,0
327,95,3323.079,1,0.007494032,0
162,103,3323.356,1,0.004776070,0
105,104,3323.39,1,0.016017465,0
201,107,3323.499,1,0.008636814,0
104,107,3323.519,1,0.013966733,0
88,116,3323.812,1,0.011070458,0
159,165,3323.85,0,0.996233523,1
40,117,3323.852,1,0.009341798,0
134,119,3323.918,1,0.016628612,0
39,120,3323.957,1,0.009064639,0
135,123,3324.07,1,0.013546758,0
281,125,3324.132,1,0.009220236,0
76,142,3324.726,1,0.009562546,0
134,143,3324.769,1,0.011702596,0
160,151,3325.052,1,0.012040777,0
160,164,3325.505,1,0.990508437,1
161,205,3326.979,1,0.015308253,0
209,221,3327.524,1,0.007188174,0
96,224,3327.626,1,0.008446542,0
45,246,3328.397,1,0.007817423,0
159,166,3343.473,0,0.991537571,1
160,165,3345.05,1,0.987564147,1
159,164,3346.77,1,0.998047709,1
160,166,3350.125,0,0.877970517,0
224,4,3350.318,1,0.009786792,0
295,14,3350.671,1,0.010232981,0
92,16,3350.74,1,0.044311553,0
122,24,3351.03,1,0.008133201,0
234,24,3351.031,1,0.007075374,0
127,26,3351.113,1,0.009514708,0
121,27,3351.13,1,0.006278450,0
122,28,3351.165,1,0.012921769,0
189,43,3351.693,1,0.008897034,0
316,47,3351.844,1,0.007229320,0
114,53,3352.055,1,0.009210944,0
115,55,3352.115,1,0.008706209,0
160,55,3352.13,1,0.009205473,0
119,56,3352.144,1,0.008549968,0
119,64,3352.433,1,0.008656383,0
172,81,3353.043,1,0.010080965,0
16,84,3353.147,1,0.010167460,0
32,48,3353.221,1,0.008786419,0
278,88,3353.304,1,0.010412289,0
279,90,3353.351,1,0.011372995,0
10,94,3353.493,1,0.010197382,0
14,95,3353.536,1,0.009687210,0
180,100,3353.724,1,0.009865690,0
188,103,3353.811,1,0.009074093,0
138,108,3353.983,1,0.011879030,0
250,109,3354.025,1,0.038557898,0
89,112,3354.122,1,0.024861841,0
335,135,3354.941,1,0.010606973,0
152,144,3355.255,1,0.012950957,0
205,150,3355.468,1,0.004673349,0
215,151,3355.505,1,0.008942821,0
48,156,3355.694,1,0.008714984,0
344,159,3355.784,1,0.007427452,0
159,165,3356.013,1,0.956128836,1
10,166,3356.03,1,0.008355754,0
120,173,3356.285,1,0.009277379,0
336,174,3356.329,1,0.007659787,0
289,176,3356.382,1,0.008735964,0
287,179,3356.503,1,0.008595829,0
179,184,3356.666,1,0.009460103,0
320,191,3356.929,1,0.007930480,0
6,200,3357.227,1,0.008862969,0
223,214,3357.721,1,0.003738680,0
154,215,3357.764,1,0.008441762,0
320,222,3358.005,1,0.010403482,0
220,226,3358.172,1,0.011926615,0
146,229,3358.246,1,0.013775754,0
152,244,3358.794,1,0.013651004,0
296,247,3358.886,1,0.009891580,0
137,247,3358.887,1,0.013373016,0
223,4,3359.872,1,0.006139515,0
215,5,3359.897,1,0.006517804,0
229,6,3359.933,1,0.006585846,0
64,6,3359.945,1,0.009498136,0
212,7,3359.969,1,0.006959978,0
158,9,3360.039,1,0.010334881,0
62,12,3360.144,1,0.009266660,0
141,13,3360.19,1,0.009297210,0
153,15,3360.253,1,0.008730685,0
56,15,3360.264,1,0.009875645,0
151,16,3360.286,1,0.009527942,0
133,20,3360.434,1,0.009787328,0
344,21,3360.467,1,0.006923835,0
34,22,3360.497,1,0.009353455,0
32,23,3360.557,1,0.009368109,0
295,24,3360.567,1,0.007284910,0
71,29,3360.754,1,0.008707934,0
303,29,3360.773,1,0.007198412,0
244,30,3360.785,1,0.007721803,0
202,36,3360.99,1,0.009583592,0
206,36,3361.01,1,0.008947963,0
116,38,3361.068,1,0.009555819,0
197,42,3361.206,1,0.009754359,0
207,44,3361.272,1,0.010471186,0
40,44,3361.284,1,0.006159764,0
40,45,3361.308,1,0.018387036,0
41,48,3361.414,1,0.009352426,0
120,51,3361.531,1,0.008909703,0
80,54,3361.633,1,0.009386810,0
41,55,3361.665,1,0.008812346,0
192,59,3361.81,1,0.009131520,0
70,64,3361.989,1,0.008979563,0
36,78,3362.473,1,0.017359618,0
16,80,3362.548,1,0.015388480,0
210,89,3362.871,1,0.047964666,0
37,110,3363.609,1,0.009648322,0
5,127,3364.202,1,0.008617564,0
86,132,3364.392,1,0.007062401,0
86,135,3364.485,1,0.008091414,0
195,135,3364.493,1,0.008908769,0
32,141,3364.711,1,0.009487626,0
204,80,3364.771,1,0.008953431,0
81,152,3365.083,1,0.009270316,0
151,155,3365.199,1,0.011539523,0
141,157,3365.275,1,0.010247920,0
117,164,3365.504,1,0.009774157,0
115,168,3365.65,1,0.009501151,0
186,179,3366.034,1,0.014181809,0
191,182,3366.139,1,0.012676540,0
316,193,3366.531,1,0.010840188,0
200,208,3367.057,1,0.007223289,0
199,213,3367.236,1,0.007034857,0
250,215,3367.32,1,0.007341356,0
42,216,3367.358,1,0.007977452,0
282,220,3367.493,1,0.007242992,0
43,224,3367.627,1,0.008025158,0
160,167,3376.045,0,0.987062991,1
159,167,3383.183,0,0.983831763,1
163,168,3384.014,1,0.930752516,1
50,4,3390.314,1,0.041070566,0
236,4,3390.325,1,0.009920398,0
121,8,3390.458,1,0.044188015,0
159,166,3390.606,1,0.999523997,1
196,21,3390.92,1,0.010681759,0
131,29,3391.2,1,0.009116376,0
161,166,3391.225,1,0.983509839,1
158,165,3391.701,1,0.992220342,1
125,45,3391.766,1,0.008692792,0
262,49,3391.904,1,0.008356217,0
139,72,3392.718,1,0.009439491,0
138,74,3392.79,1,0.009592843,0
45,77,3392.892,1,0.011660449,0
117,79,3392.96,1,0.009562325,0
115,80,3393.008,1,0.009820003,0
159,167,3393.333,0,0.989028454,1
198,90,3393.35,1,0.008956834,0
42,96,3393.575,1,0.010097385,0
111,101,3393.763,1,0.012745861,0
18,103,3393.814,1,0.009310791,0
205,104,3393.848,1,0.009086175,0
98,105,3393.897,1,0.012872652,0
77,106,3393.915,1,0.012311085,0
74,107,3393.951,1,0.010896447,0
255,107,3393.951,1,0.009163442,0
104,108,3393.996,1,0.013301840,0
84,115,3394.243,1,0.024533669,0
83,116,3394.293,1,0.026923815,0
246,117,3394.319,1,0.042176709,0
289,118,3394.335,1,0.013729770,0
320,119,3394.369,1,0.011045059,0
104,127,3394.664,1,0.024466109,0
150,131,3394.794,1,0.054407582,0
304,132,3394.838,1,0.011945397,0
202,133,3394.882,1,0.046774961,0
125,138,3395.042,1,0.011414276,0
144,152,3395.558,1,0.011274204,0
10,155,3395.657,1,0.008472467,0
73,158,3395.762,1,0.008743281,0
109,159,3395.78,1,0.009447542,0
23,160,3395.82,1,0.008382943,0
273,160,3395.837,1,0.009683957,0
8,164,3395.961,1,0.008352412,0
136,169,3396.153,1,0.009425215,0
322,170,3396.177,1,0.007899190,0
211,181,3396.556,1,0.006571716,0
126,186,3396.748,1,0.008681408,0
114,189,3396.846,1,0.008705477,0
127,191,3396.915,1,0.008409184,0
131,198,3397.163,1,0.008672525,0
263,206,3397.447,1,0.007924426,0
12,207,3397.474,1,0.007899649,0
239,210,3397.586,1,0.006562875,0
24,216,3397.814,1,0.008719957,0
15,220,3397.933,1,0.008021614,0
175,231,3398.344,1,0.014549986,0
255,240,3398.654,1,0.020908957,0
254,241,3398.676,1,0.013604003,0
255,247,3398.889,1,0.007995362,0
17,258,3399.285,1,0.007691282,0
81,3,3399.826,1,0.009442161,0
24,4,3399.869,1,0.009069609,0
117,8,3400.004,1,0.009520888,0
223,8,3400.004,1,0.006411548,0
288,12,3400.159,1,0.007241771,0
86,16,3400.286,1,0.009440226,0
140,16,3400.298,1,0.009631373,0
144,19,3400.392,1,0.009732101,0
139,19,3400.399,1,0.009502237,0
183,19,3400.409,1,0.008420972,0
188,29,3400.745,1,0.010263247,0
28,30,3400.778,1,0.008987882,0
66,30,3400.797,1,0.009073159,0
296,31,3400.818,1,0.007488098,0
220,34,3400.925,1,0.008373477,0
176,38,3401.063,1,0.009533397,0
120,40,3401.141,1,0.009293815,0
126,44,3401.282,1,0.009156807,0
170,44,3401.292,1,0.009194432,0
62,45,3401.311,1,0.009260713,0
256,47,3401.382,1,0.008601137,0
32,48,3401.387,1,0.008784397,0
52,47,3401.391,1,0.009145290,0
216,53,3401.589,1,0.009475838,0
102,56,3401.696,1,0.006390268,0
29,56,3401.706,1,0.004336516,0
103,57,3401.739,1,0.014901022,0
30,58,3401.787,1,0.004616474,0
128,72,3402.259,1,0.051140089,0
36,79,3402.506,1,0.017322671,0
336,80,3402.554,1,0.009997602,0
336,85,3402.719,1,0.010137653,0
110,87,3402.795,1,0.048275087,0
249,92,3402.983,1,0.043115199,0
113,93,3403.01,1,0.006709580,0
114,94,3403.037,1,0.017887918,0
203,151,3405.06,1,0.003108816,0
288,157,3405.256,1,0.008897812,0
144,158,3405.302,1,0.010690796,0
216,163,3405.491,1,0.008559366,0
101,164,3405.506,1,0.009095010,0
160,165,3405.537,1,0.985541642,1
284,172,3405.791,1,0.008297253,0
169,174,3405.858,1,0.010297871,0
336,176,3405.956,1,0.007554774,0
161,168,3406.053,0,0.877305210,0
300,182,3406.146,1,0.011297513,0
184,187,3406.323,1,0.013799037,0
40,189,3406.388,1,0.013774712,0
241,195,3406.608,1,0.012440435,0
271,243,3408.303,1,0.006910331,0
31,259,3408.867,1,0.007699169,0
159,168,3417.776,0,0.993055165,1
160,168,3419.031,0,0.994875610,1
161,168,3422.718,0,0.877355456,0
159,168,3428.145,0,0.989222884,1
80,23,3431.0,1,0.009237349,0
160,26,3431.097,1,0.009384719,0
155,36,3431.464,1,0.009246767,0
50,37,3431.492,1,0.008944060,0
127,41,3431.638,1,0.008755244,0
230,47,3431.829,1,0.010135524,0
304,55,3432.141,1,0.007550579,0
102,57,3432.186,1,0.009139937,0
270,58,3432.237,1,0.009160802,0
248,59,3432.275,1,0.010622035,0
270,60,3432.295,1,0.009516937,0
90,61,3432.333,1,0.009159279,0
221,69,3432.631,1,0.008567447,0
160,167,3432.631,1,0.996745944,1
162,71,3432.68,1,0.009527965,0
159,167,3432.797,1,0.993363619,1
90,75,3432.824,1,0.009252225,0
17,89,3433.334,1,0.009660266,0
16,96,3433.559,1,0.009770459,0
93,110,3434.055,1,0.027316093,0
240,116,3434.282,1,0.044395410,0
76,125,3434.582,1,0.018308153,0
20,129,3434.741,1,0.014250572,0
40,133,3434.866,1,0.014324622,0
282,137,3435.015,1,0.009901103,0
225,138,3435.05,1,0.009194459,0
80,141,3435.153,1,0.009446818,0
276,143,3435.221,1,0.010019118,0
47,143,3435.232,1,0.008822535,0
256,143,3435.245,1,0.011915538,0
207,149,3435.447,1,0.006965992,0
128,150,3435.47,1,0.010101233,0
37,152,3435.538,1,0.008463519,0
211,153,3435.566,1,0.004222383,0
240,154,3435.615,1,0.011854438,0
61,159,3435.78,1,0.008804440,0
79,159,3435.804,1,0.008864616,0
32,160,3435.818,1,0.009179029,0
54,166,3436.028,1,0.008576695,0
39,166,3436.041,1,0.008361395,0
86,187,3436.775,1,0.008647333,0
87,194,3437.022,1,0.008878648,0
341,195,3437.062,1,0.007546845,0
217,216,3437.804,1,0.005730766,0
336,217,3437.836,1,0.007027649,0
136,217,3437.847,1,0.008221742,0
340,219,3437.906,1,0.007038982,0
126,230,3438.308,1,0.013547312,0
75,4,3439.874,1,0.004557587,0
76,5,3439.898,1,0.009925490,0
80,7,3439.967,1,0.009861955,0
323,12,3440.161,1,0.006890120,0
135,21,3440.461,1,0.009488788,0
86,28,3440.71,1,0.009128178,0
208,30,3440.784,1,0.007748572,0
303,35,3440.954,1,0.007111513,0
114,35,3440.954,1,0.009324533,0
305,35,3440.966,1,0.005586857,0
91,36,3440.989,1,0.008775744,0
298,37,3441.043,1,0.007122481,0
114,40,3441.128,1,0.009090907,0
9,40,3441.136,1,0.009068054,0
189,45,3441.335,1,0.008965532,0
211,48,3441.416,1,0.011603709,0
24,52,3441.553,1,0.005870997,0
321,56,3441.695,1,0.007114359,0
280,56,3441.704,1,0.007956017,0
281,59,3441.809,1,0.008373134,0
294,60,3441.842,1,0.007683261,0
313,62,3441.914,1,0.007098391,0
325,64,3441.985,1,0.006953047,0
236,70,3442.209,1,0.044434529,0
32,71,3442.228,1,0.017551458,0
271,72,3442.262,1,0.014118881,0
100,76,3442.406,1,0.042697098,0
256,77,3442.438,1,0.030649779,0
79,78,3442.493,1,0.040326402,0
220,79,3442.508,1,0.049201109,0
265,79,3442.528,1,0.021354552,0
24,84,3442.688,1,0.015782198,0
11,85,3442.719,1,0.014312617,0
254,88,3442.831,1,0.037559446,0
32,48,3442.97,1,0.037496004,0
129,99,3443.214,1,0.006108145,0
321,100,3443.249,1,0.007722523,0
260,102,3443.318,1,0.009215333,0
312,104,3443.386,1,0.008031774,0
255,108,3443.533,1,0.008993126,0
207,110,3443.61,1,0.008712842,0
59,111,3443.647,1,0.009994420,0
267,118,3443.889,1,0.011075910,0
8,120,3443.969,1,0.008731634,0
341,121,3443.994,1,0.007214800,0
120,121,3443.994,1,0.012500967,0
11,122,3444.034,1,0.008593603,0
7,124,3444.108,1,0.008474214,0
128,141,3444.702,1,0.011579403,0
21,143,3444.79,1,0.008296254,0
306,147,3444.92,1,0.008062499,0
123,149,3444.981,1,0.009744139,0
139,151,3445.051,1,0.010941068,0
307,151,3445.071,1,0.008424884,0
186,165,3445.552,1,0.009654033,0
231,199,3446.74,1,0.014967838,0
173,224,3447.633,1,0.010195447,0
96,245,3448.359,1,0.009363852,0
48,256,3448.749,1,0.008781504,0
159,167,3458.557,1,0.021538317,0
159,169,3465.209,0,0.988393366,1
159,168,3469.171,1,0.998793006,1
160,168,3469.654,1,0.999185026,1
158,169,3469.789,0,0.998150110,1
281,4,3470.313,1,0.010114797,0
301,47,3471.834,1,0.007373113,0
87,48,3471.877,1,0.008788873,0
37,52,3472.017,1,0.008478735,0
88,53,3472.053,1,0.009060789,0
231,60,3472.296,1,0.008963739,0
314,68,3472.441,1,0.007238121,0
114,72,3472.712,1,0.009135317,0
87,72,3472.731,1,0.008550937,0
178,75,3472.826,1,0.009317954,0
311,90,3473.366,1,0.008017775,0
103,95,3473.532,1,0.006990953,0
175,96,3473.58,1,0.011675367,0
222,102,3473.771,1,0.009492813,0
303,104,3473.854,1,0.008604103,0
216,107,3473.967,1,0.009341268,0
111,109,3474.028,1,0.043833163,0
186,110,3474.053,1,0.052701689,0
341,110,3474.066,1,0.010335637,0
31,118,3474.35,1,0.014999973,0
108,133,3474.868,1,0.023005439,0
335,136,3474.966,1,0.010609124,0
193,144,3475.258,1,0.004442831,0
279,144,3475.271,1,0.009748880,0
319,150,3475.478,1,0.007950561,0
45,152,3475.531,1,0.010637737,0
44,152,3475.542,1,0.009618942,0
179,154,3475.631,1,0.011362056,0
88,156,3475.702,1,0.009260117,0
262,158,3475.765,1,0.010078481,0
207,160,3475.815,1,0.003299641,0
183,163,3475.938,1,0.010187333,0
218,165,3476.005,1,0.008414410,0
294,167,3476.09,1,0.008564507,0
204,174,3476.312,1,0.008853842,0
122,175,3476.372,1,0.008881485,0
88,200,3477.233,1,0.009198120,0
184,218,3477.872,1,0.008463087,0
201,230,3478.298,1,0.010206987,0
237,240,3478.64,1,0.007576894,0
161,247,3478.889,1,0.014155587,0
221,4,3479.868,1,0.006375277,0
15,6,3479.93,1,0.008970507,0
185,6,3479.941,1,0.007988682,0
280,7,3479.967,1,0.006895761,0
143,7,3479.973,1,0.008851048,0
266,8,3480.007,1,0.005816964,0
183,8,3480.032,1,0.007465217,0
268,11,3480.108,1,0.018065296,0
160,11,3480.116,1,0.010518431,0
269,11,3480.116,1,0.022325426,0
136,12,3480.172,1,0.009775296,0
213,16,3480.285,1,0.006467001,0
272,19,3480.397,1,0.007559623,0
128,20,3480.424,1,0.009821593,0
162,21,3480.462,1,0.009514551,0
126,21,3480.474,1,0.009954764,0
293,23,3480.544,1,0.007330026,0
191,27,3480.675,1,0.008255654,0
276,28,3480.725,1,0.007323517,0
184,29,3480.748,1,0.009971163,0
327,31,3480.82,1,0.007142887,0
50,32,3480.85,1,0.008331849,0
47,34,3480.922,1,0.009219069,0
46,36,3480.992,1,0.007691227,0
198,44,3481.282,1,0.009334925,0
236,46,3481.346,1,0.009925663,0
164,62,3481.914,1,0.008977738,0
209,68,3482.146,1,0.048182890,0
112,74,3482.351,1,0.049930170,0
106,78,3482.5,1,0.044620473,0
96,80,3482.55,1,0.041899558,0
223,32,3482.556,1,0.011142842,0
302,85,3482.723,1,0.011592297,0
255,86,3482.767,1,0.036723018,0
243,91,3482.943,1,0.044407427,0
31,95,3483.076,1,0.009818501,0
71,109,3483.574,1,0.011558776,0
197,111,3483.636,1,0.008703514,0
48,118,3483.883,1,0.009907513,0
124,127,3484.205,1,0.013230153,0
114,130,3484.316,1,0.011829553,0
317,133,3484.413,1,0.007855562,0
244,141,3484.695,1,0.009469688,0
189,144,3484.811,1,0.004813716,0
152,148,3484.95,1,0.012700249,0
38,155,3485.188,1,0.008518332,0
160,168,3485.646,1,0.989187062,1
160,184,3486.237,1,0.017345607,0
78,202,3486.858,1,0.013931205,0
182,208,3487.054,1,0.008991414,0
132,215,3487.321,1,0.009682046,0
86,228,3487.761,1,0.008300350,0
14,230,3487.853,1,0.008083370,0
246,240,3488.199,1,0.005587411,0
288,248,3488.474,1,0.006664371,0
28,251,3488.596,1,0.008616921,0
317,254,3488.701,1,0.006529130,0
73,51,3493.869,1,0.008985374,0
160,170,3501.474,0,0.998558819,1
161,170,3501.81,0,0.997073889,1
163,168,3503.737,1,0.843502820,0
28,12,3510.604,1,0.037598912,0
25,16,3510.741,1,0.039193906,0
30,22,3510.945,1,0.043005873,0
299,24,3511.043,1,0.007385187,0
165,28,3511.164,1,0.009323523,0
158,168,3511.738,1,0.975427270,1
78,49,3511.911,1,0.009018903,0
159,170,3512.652,0,0.987613678,1
24,77,3512.911,1,0.011340347,0
96,84,3513.146,1,0.004288027,0
122,85,3513.174,1,0.010116516,0
148,92,3513.438,1,0.010446806,0
29,94,3513.489,1,0.010398511,0
207,95,3513.53,1,0.008888969,0
28,95,3513.546,1,0.011873798,0
223,98,3513.642,1,0.009639964,0
159,168,3513.783,1,0.963466942,1
320,107,3513.954,1,0.007701082,0
177,108,3513.981,1,0.011886605,0
247,109,3514.02,1,0.042602222,0
8,112,3514.128,1,0.014678414,0
69,116,3514.273,1,0.018491454,0
224,135,3514.94,1,0.044455882,0
66,136,3514.988,1,0.015036435,0
318,139,3515.089,1,0.007880162,0
110,143,3515.215,1,0.009974135,0
184,143,3515.232,1,0.009956648,0
214,151,3515.509,1,0.009067283,0
341,152,3515.54,1,0.007659554,0
160,166,3516.039,1,0.839405477,0
166,167,3516.064,1,0.036996067,0
123,168,3516.104,1,0.008929574,0
8,255,3516.226,1,0.007873342,0
112,172,3516.256,1,0.009029823,0
160,170,3516.262,0,0.992592394,1
119,176,3516.392,1,0.008678242,0
320,183,3516.643,1,0.007870102,0
209,184,3516.672,1,0.008004202,0
133,190,3516.9,1,0.008567965,0
46,197,3517.128,1,0.008118620,0
51,197,3517.128,1,0.008198763,0
89,199,3517.213,1,0.008433416,0
338,203,3517.336,1,0.007414902,0
34,203,3517.359,1,0.007977384,0
88,206,3517.442,1,0.008380148,0
279,223,3518.037,1,0.010429298,0
215,247,3518.882,1,0.009687992,0
181,253,3519.121,1,0.008954308,0
247,254,3519.131,1,0.004713698,0
69,256,3519.221,1,0.007711981,0
151,7,3519.975,1,0.009422259,0
151,10,3520.08,1,0.011720913,0
315,14,3520.218,1,0.006929503,0
28,15,3520.259,1,0.009089868,0
228,16,3520.287,1,0.006522379,0
147,16,3520.295,1,0.009562438,0
103,17,3520.32,1,0.009481579,0
24,20,3520.435,1,0.009138176,0
201,26,3520.637,1,0.007622754,0
220,29,3520.742,1,0.008641367,0
219,30,3520.789,1,0.008349388,0
31,32,3520.849,1,0.008655483,0
317,32,3520.865,1,0.006926567,0
25,35,3520.962,1,0.008431666,0
67,40,3521.136,1,0.009093502,0
72,44,3521.272,1,0.009206638,0
1,44,3521.295,1,0.003639546,0
120,46,3521.348,1,0.008966613,0
326,51,3521.523,1,0.006847619,0
194,64,3521.978,1,0.008913944,0
191,70,3522.201,1,0.051244553,0
175,76,3522.406,1,0.057378221,0
325,78,3522.472,1,0.010298741,0
259,79,3522.507,1,0.027932182,0
112,84,3522.693,1,0.046436545,0
18,96,3523.112,1,0.009529549,0
166,100,3523.25,1,0.008815499,0
