x,y,t,p,probability,label
33,135,3137.911,1,0.008790889,0
70,136,3137.945,1,0.009822446,0
216,140,3138.08,1,0.044545352,0
72,140,3138.1,1,0.015245443,0
146,143,3138.217,1,0.033435654,0
71,144,3138.234,1,0.015140737,0
192,148,3138.39,1,0.020617021,0
120,149,3138.406,1,0.009651379,0
283,151,3138.475,1,0.013605507,0
120,152,3138.524,1,0.010993876,0
269,157,3138.68,1,0.014144314,0
175,159,3138.751,1,0.024769088,0
128,161,3138.831,1,0.016000608,0
124,161,3138.848,1,0.014347410,0
36,163,3138.905,1,0.010269063,0
36,165,3138.978,1,0.011307222,0
178,167,3139.033,1,0.011233518,0
79,168,3139.074,1,0.008818111,0
148,180,3139.49,1,0.009699893,0
241,182,3139.563,1,0.009684415,0
88,183,3139.625,1,0.008910052,0
314,187,3139.762,1,0.007856239,0
183,188,3139.778,1,0.009151384,0
83,192,3139.916,1,0.008630370,0
88,193,3139.961,1,0.008855370,0
85,198,3140.15,1,0.008602495,0
327,202,3140.272,1,0.007279853,0
160,203,3140.306,1,0.009178720,0
223,206,3140.415,1,0.003197818,0
183,207,3140.447,1,0.008812346,0
240,208,3140.484,1,0.007237114,0
284,212,3140.618,1,0.007359992,0
56,214,3140.694,1,0.009424378,0
58,214,3140.717,1,0.009881489,0
62,216,3140.761,1,0.008308637,0
191,217,3140.812,1,0.007722508,0
40,219,3140.873,1,0.008298431,0
24,224,3141.043,1,0.008627751,0
121,224,3141.056,1,0.008728796,0
159,228,3141.186,1,0.008755973,0
93,230,3141.26,1,0.008636980,0
31,230,3141.285,1,0.008216996,0
15,231,3141.306,1,0.008001306,0
199,232,3141.34,1,0.007227615,0
191,233,3141.382,1,0.008102547,0
1,238,3141.544,1,0.008202506,0
194,240,3141.628,1,0.007777764,0
278,243,3141.724,1,0.006810382,0
175,243,3141.724,1,0.008573261,0
268,245,3141.785,1,0.006601310,0
169,245,3141.793,1,0.008575271,0
59,253,3142.071,1,0.012952792,0
60,255,3142.145,1,0.012930316,0
108,4,3142.589,1,0.066563793,0
109,4,3142.6,1,0.119046554,0
192,6,3142.653,1,0.010149368,0
238,6,3142.659,1,0.010002875,0
231,6,3142.666,1,0.009947684,0
117,135,3142.668,0,0.986101508,1
314,6,3142.676,1,0.010035973,0
36,7,3142.687,1,0.039149545,0
307,7,3142.716,1,0.010109604,0
38,8,3142.751,1,0.039584029,0
46,9,3142.765,1,0.040268883,0
79,10,3142.807,1,0.044385638,0
242,11,3142.841,1,0.010085949,0
164,13,3142.897,1,0.020147018,0
179,13,3142.911,1,0.011729489,0
150,14,3142.936,1,0.034911036,0
112,14,3142.942,1,0.044404127,0
200,224,3142.949,1,0.010469259,0
309,15,3142.971,1,0.010269809,0
182,15,3142.991,1,0.011679345,0
240,16,3143.006,1,0.006743427,0
164,16,3143.009,1,0.010543801,0
319,19,3143.119,1,0.006881981,0
217,20,3143.164,1,0.006787402,0
326,21,3143.194,1,0.006848611,0
38,23,3143.252,1,0.009227583,0
247,23,3143.261,1,0.007198987,0
50,23,3143.271,1,0.009344547,0
164,24,3143.3,1,0.009431214,0
96,27,3143.399,1,0.009466950,0
33,28,3143.444,1,0.008831572,0
65,29,3143.48,1,0.007362055,0
72,30,3143.5,1,0.009108716,0
162,30,3143.506,1,0.009504993,0
153,30,3143.514,1,0.009440574,0
65,31,3143.55,1,0.007250316,0
311,32,3143.568,1,0.007501420,0
333,32,3143.581,1,0.007089252,0
253,32,3143.588,1,0.007804781,0
248,33,3143.604,1,0.007735220,0
235,33,3143.611,1,0.006509994,0
236,34,3143.669,1,0.006591870,0
240,37,3143.746,1,0.007964070,0
219,38,3143.79,1,0.009007709,0
142,38,3143.802,1,0.009130088,0
232,39,3143.817,1,0.008453533,0
68,39,3143.82,1,0.009042595,0
82,39,3143.828,1,0.009114799,0
306,40,3143.852,1,0.007215043,0
122,40,3143.862,1,0.009154511,0
336,41,3143.899,1,0.006604923,0
307,42,3143.925,1,0.007085199,0
126,44,3144.006,1,0.009100547,0
166,45,3144.029,1,0.009355859,0
114,135,3144.031,1,0.998757482,1
338,45,3144.041,1,0.006655104,0
307,47,3144.117,1,0.007319670,0
115,135,3144.137,1,0.999838114,1
243,48,3144.14,1,0.009600417,0
49,48,3144.14,1,0.008731354,0
329,51,3144.249,1,0.007174290,0
244,52,3144.285,1,0.010644328,0
110,52,3144.294,1,0.008921308,0
105,53,3144.31,1,0.008625552,0
76,54,3144.345,1,0.008851157,0
280,55,3144.408,1,0.008126999,0
209,58,3144.495,1,0.008768198,0
262,59,3144.549,1,0.009734887,0
194,60,3144.569,1,0.008986355,0
59,61,3144.592,1,0.008429745,0
69,61,3144.6,1,0.008521634,0
264,64,3144.697,1,0.010332019,0
70,64,3144.709,1,0.006242309,0
267,65,3144.742,1,0.008831125,0
50,67,3144.805,1,0.004512670,0
312,67,3144.826,1,0.007483704,0
70,68,3144.839,1,0.006132920,0
68,71,3144.948,1,0.009662411,0
236,71,3144.961,1,0.010251186,0
241,72,3144.983,1,0.009660211,0
328,72,3145.007,1,0.007202368,0
266,74,3145.056,1,0.009479286,0
333,75,3145.089,1,0.006215767,0
279,75,3145.101,1,0.009488890,0
118,136,3145.142,0,0.990074217,1
333,76,3145.146,1,0.009378975,0
138,78,3145.208,1,0.009933863,0
295,79,3145.228,1,0.008713291,0
122,80,3145.266,1,0.010997595,0
144,80,3145.277,1,0.010552968,0
121,81,3145.297,1,0.026942320,0
32,48,3145.378,1,0.008912705,0
81,84,3145.403,1,0.006179180,0
82,85,3145.459,1,0.013560210,0
76,86,3145.478,1,0.010549936,0
226,87,3145.531,1,0.009559896,0
193,93,3145.722,1,0.009154550,0
152,94,3145.772,1,0.009704030,0
152,95,3145.812,1,0.015635934,0
317,96,3145.827,1,0.008682722,0
218,100,3145.978,1,0.009274057,0
255,102,3146.044,1,0.033684395,0
146,102,3146.058,1,0.082690090,0
330,103,3146.079,1,0.010596818,0
258,104,3146.113,1,0.029578011,0
158,104,3146.124,1,0.091207616,0
152,105,3146.146,1,0.082430422,0
180,106,3146.186,1,0.057185438,0
246,108,3146.271,1,0.043552764,0
73,109,3146.283,1,0.020100005,0
14,110,3146.331,1,0.014993986,0
261,111,3146.356,1,0.026893899,0
118,135,3146.373,0,0.960955262,1
256,111,3146.383,1,0.031257991,0
259,112,3146.391,1,0.028382380,0
299,115,3146.499,1,0.012192014,0
287,116,3146.547,1,0.013999353,0
141,117,3146.584,1,0.062099468,0
31,118,3146.608,1,0.015165851,0
320,119,3146.646,1,0.011074834,0
135,119,3146.669,1,0.052798081,0
209,120,3146.674,1,0.026639281,0
91,120,3146.675,1,0.010734974,0
208,121,3146.71,1,0.028046312,0
94,123,3146.806,1,0.011498123,0
228,125,3146.85,1,0.044564348,0
71,126,3146.888,1,0.016942879,0
196,127,3146.934,1,0.050838608,0
135,128,3146.957,1,0.040767446,0
118,128,3146.977,1,0.027788065,0
272,134,3147.176,1,0.009681576,0
16,139,3147.369,1,0.008656560,0
116,140,3147.378,1,0.011458778,0
330,140,3147.39,1,0.007547598,0
118,140,3147.405,1,0.019330947,0
117,135,3147.423,0,0.970242739,1
113,141,3147.428,1,0.011005014,0
57,142,3147.456,1,0.009082629,0
116,143,3147.491,1,0.008469267,0
119,136,3147.501,0,0.970956504,1
257,145,3147.554,1,0.009889550,0
212,148,3147.673,1,0.009190528,0
259,148,3147.69,1,0.009456354,0
232,150,3147.739,1,0.009385148,0
185,152,3147.811,1,0.013503427,0
192,156,3147.954,1,0.011214973,0
252,159,3148.051,1,0.010241223,0
227,160,3148.085,1,0.008643332,0
188,160,3148.095,1,0.010889809,0
176,163,3148.192,1,0.011679681,0
183,163,3148.197,1,0.010620521,0
227,164,3148.231,1,0.010317372,0
134,165,3148.268,1,0.009742884,0
327,165,3148.278,1,0.007734539,0
220,166,3148.304,1,0.008259688,0
205,171,3148.475,1,0.007271151,0
224,179,3148.763,1,0.008189722,0
48,180,3148.796,1,0.008842978,0
255,184,3148.933,1,0.008350505,0
270,190,3149.144,1,0.007766013,0
113,191,3149.201,1,0.008744227,0
299,192,3149.217,1,0.007931617,0
220,198,3149.426,1,0.003609551,0
159,199,3149.46,1,0.009173206,0
72,212,3149.927,1,0.008790095,0
263,214,3150.015,1,0.010720634,0
9,230,3150.581,1,0.012793241,0
95,231,3150.59,1,0.013734581,0
79,239,3150.88,1,0.013422539,0
287,240,3150.929,1,0.010048849,0
138,256,3151.474,1,0.008689217,0
212,258,3151.543,1,0.007796119,0
116,136,3153.349,1,0.994341373,1
117,135,3155.021,0,0.964591742,1
115,135,3155.168,1,0.985463262,1
118,136,3155.317,1,0.968458116,1
119,136,3156.125,0,0.941362858,1
116,135,3156.239,1,0.984356940,1
119,135,3158.161,0,0.947798908,1
118,135,3158.181,0,0.989461362,1
118,135,3162.427,0,0.851657093,0
115,135,3163.236,1,0.974908948,1
114,135,3166.814,1,0.146605060,0
116,136,3167.351,1,0.991386294,1
117,136,3168.236,1,0.999582589,1
118,135,3168.732,0,0.997459829,1
117,135,3168.876,1,0.993879080,1
120,136,3169.308,0,0.856269121,0
283,2,3173.231,1,0.007735677,0
140,3,3173.248,1,0.008085503,0
140,5,3173.337,1,0.008123691,0
218,6,3173.358,1,0.006888643,0
224,6,3173.371,1,0.006733301,0
62,13,3173.603,1,0.009479954,0
60,22,3173.933,1,0.009551168,0
312,38,3174.489,1,0.010416386,0
79,40,3174.567,1,0.049015846,0
151,50,3174.903,1,0.048279881,0
191,51,3174.958,1,0.049055517,0
89,55,3175.097,1,0.008651151,0
96,55,3175.106,1,0.008975668,0
99,56,3175.115,1,0.008694177,0
146,56,3175.124,1,0.009322022,0
75,59,3175.228,1,0.008601581,0
96,60,3175.262,1,0.008703342,0
165,60,3175.28,1,0.009172427,0
338,62,3175.334,1,0.006502695,0
99,63,3175.387,1,0.009769063,0
78,64,3175.4,1,0.008990942,0
228,70,3175.624,1,0.009248869,0
105,71,3175.65,1,0.008856504,0
223,71,3175.657,1,0.008815524,0
217,71,3175.668,1,0.008592112,0
107,72,3175.699,1,0.009664464,0
110,73,3175.723,1,0.009120714,0
96,75,3175.794,1,0.009285859,0
102,75,3175.813,1,0.009107042,0
206,76,3175.828,1,0.008569821,0
206,78,3175.893,1,0.008260746,0
247,79,3175.931,1,0.009386713,0
176,79,3175.937,1,0.009899873,0
259,79,3175.945,1,0.009498090,0
192,80,3175.982,1,0.009511801,0
116,135,3176.059,1,0.998568892,1
311,84,3176.123,1,0.007868200,0
326,86,3176.197,1,0.007741590,0
194,87,3176.217,1,0.009347417,0
206,88,3176.25,1,0.008922808,0
114,88,3176.259,1,0.004794650,0
117,135,3176.267,1,0.999513984,1
62,88,3176.272,1,0.013259724,0
241,90,3176.319,1,0.009606427,0
117,90,3176.329,1,0.003879056,0
115,92,3176.39,1,0.004691355,0
208,92,3176.397,1,0.008871204,0
41,93,3176.437,1,0.009857742,0
161,95,3176.49,1,0.008760327,0
59,95,3176.5,1,0.010763436,0
300,95,3176.519,1,0.008719001,0
330,96,3176.533,1,0.007481262,0
112,96,3176.54,1,0.008831158,0
48,96,3176.551,1,0.010899171,0
115,97,3176.586,1,0.005637408,0
220,98,3176.597,1,0.009269957,0
49,98,3176.621,1,0.010201584,0
47,99,3176.647,1,0.009949571,0
313,100,3176.675,1,0.008012710,0
216,101,3176.725,1,0.009272060,0
9,102,3176.756,1,0.009504500,0
119,135,3176.843,0,0.983581066,1
72,105,3176.858,1,0.012595418,0
16,108,3176.966,1,0.009845551,0
291,109,3176.987,1,0.009164988,0
259,109,3177.005,1,0.009119581,0
74,110,3177.029,1,0.011284439,0
235,111,3177.057,1,0.009402227,0
240,111,3177.064,1,0.010105930,0
191,111,3177.073,1,0.009193433,0
291,112,3177.106,1,0.008418573,0
295,114,3177.175,1,0.009459763,0
42,115,3177.208,1,0.010093035,0
288,115,3177.219,1,0.008475368,0
78,116,3177.246,1,0.010930077,0
188,117,3177.276,1,0.009364123,0
169,119,3177.346,1,0.005850405,0
84,120,3177.375,1,0.010975498,0
102,121,3177.426,1,0.012341621,0
119,124,3177.525,1,0.013557289,0
100,125,3177.551,1,0.011600735,0
176,125,3177.569,1,0.011410575,0
175,126,3177.59,1,0.010760730,0
111,130,3177.751,1,0.012633547,0
147,133,3177.842,1,0.027846662,0
339,133,3177.852,1,0.007623980,0
56,134,3177.898,1,0.010403904,0
172,135,3177.906,1,0.037747275,0
343,135,3177.914,1,0.007406627,0
10,136,3177.938,1,0.009930022,0
30,137,3177.975,1,0.009132344,0
221,138,3178.022,1,0.044538122,0
220,142,3178.17,1,0.044509012,0
28,143,3178.19,1,0.014249145,0
224,143,3178.212,1,0.043323968,0
42,149,3178.403,1,0.014454147,0
281,154,3178.59,1,0.013477415,0
268,155,3178.632,1,0.015454670,0
124,156,3178.654,1,0.017483320,0
104,157,3178.687,1,0.015328866,0
68,158,3178.745,1,0.014751065,0
300,159,3178.758,1,0.011904293,0
210,160,3178.787,1,0.020810917,0
205,163,3178.895,1,0.013603197,0
333,165,3178.987,1,0.010726532,0
176,168,3179.076,1,0.011114825,0
169,170,3179.163,1,0.010704216,0
180,173,3179.264,1,0.010532013,0
96,179,3179.484,1,0.009364379,0
41,180,3179.492,1,0.008482968,0
86,180,3179.512,1,0.008942585,0
160,181,3179.534,1,0.010132191,0
80,187,3179.741,1,0.008850307,0
164,188,3179.781,1,0.010189371,0
332,189,3179.815,1,0.007515267,0
307,189,3179.826,1,0.007918049,0
119,190,3179.862,1,0.008648391,0
128,191,3179.884,1,0.008905586,0
263,192,3179.941,1,0.008163218,0
175,193,3179.962,1,0.010040874,0
169,200,3180.2,1,0.009526574,0
71,204,3180.354,1,0.008358113,0
259,213,3180.676,1,0.007642919,0
50,216,3180.763,1,0.009218389,0
47,216,3180.771,1,0.007826375,0
174,217,3180.805,1,0.009384891,0
39,218,3180.845,1,0.008070335,0
272,218,3180.86,1,0.007005231,0
264,219,3180.869,1,0.007412025,0
193,221,3180.946,1,0.007406922,0
52,221,3180.953,1,0.008467770,0
134,222,3181.0,1,0.009024070,0
159,223,3181.025,1,0.008588079,0
128,224,3181.05,1,0.009120464,0
235,227,3181.176,1,0.005064222,0
125,231,3181.287,1,0.008339579,0
296,236,3181.471,1,0.006670019,0
159,237,3181.518,1,0.008428971,0
168,243,3181.724,1,0.008498375,0
174,243,3181.738,1,0.008614163,0
84,248,3181.901,1,0.008678745,0
128,251,3181.996,1,0.008045999,0
285,254,3182.12,1,0.009865429,0
41,255,3182.139,1,0.012720193,0
316,256,3182.182,1,0.009838925,0
128,4,3182.606,1,0.036178730,0
43,6,3182.651,1,0.039892938,0
67,6,3182.656,1,0.064518347,0
69,6,3182.669,1,0.073665656,0
50,8,3182.743,1,0.040538039,0
73,8,3182.743,1,0.044369612,0
77,13,3182.899,1,0.044111326,0
57,13,3182.909,1,0.040873513,0
73,14,3182.942,1,0.042563487,0
317,15,3182.994,1,0.115898483,0
317,16,3183.005,1,0.035015400,0
37,16,3183.015,1,0.008960386,0
213,22,3183.22,1,0.006607482,0
313,24,3183.288,1,0.007175173,0
300,24,3183.296,1,0.007163898,0
70,26,3183.367,1,0.006808431,0
132,27,3183.397,1,0.009581855,0
72,28,3183.431,1,0.007370161,0
67,28,3183.441,1,0.008906419,0
240,29,3183.47,1,0.007422009,0
204,29,3183.48,1,0.006005531,0
61,30,3183.499,1,0.008896642,0
205,30,3183.507,1,0.007228218,0
192,30,3183.518,1,0.010305542,0
189,31,3183.548,1,0.009911447,0
118,136,3183.551,1,0.987803400,1
198,32,3183.569,1,0.008805001,0
75,32,3183.584,1,0.008895448,0
119,135,3183.672,0,0.993478179,1
293,35,3183.683,1,0.007405050,0
32,36,3183.714,1,0.010725257,0
35,36,3183.725,1,0.009924202,0
30,37,3183.744,1,0.009784431,0
337,38,3183.788,1,0.007722490,0
27,38,3183.789,1,0.008881930,0
44,39,3183.815,1,0.008965371,0
117,40,3183.851,1,0.008780034,0
78,40,3183.855,1,0.008979062,0
339,40,3183.863,1,0.005155838,0
105,43,3183.958,1,0.008657112,0
33,44,3184.003,1,0.008615234,0
120,135,3184.025,0,0.989735365,1
81,45,3184.036,1,0.008651490,0
300,46,3184.062,1,0.007098720,0
111,46,3184.068,1,0.008672114,0
78,46,3184.076,1,0.009088675,0
62,46,3184.092,1,0.008791137,0
90,47,3184.103,1,0.009003079,0
115,48,3184.132,1,0.008653417,0
233,50,3184.209,1,0.009147506,0
300,53,3184.309,1,0.007395491,0
126,54,3184.345,1,0.008719050,0
232,54,3184.365,1,0.011014444,0
229,55,3184.39,1,0.009567163,0
286,55,3184.404,1,0.007972442,0
191,56,3184.416,1,0.008673000,0
90,56,3184.421,1,0.008703696,0
221,57,3184.453,1,0.008780856,0
88,57,3184.469,1,0.009068495,0
93,59,3184.546,1,0.009475624,0
82,61,3184.595,1,0.009056600,0
64,61,3184.605,1,0.008976923,0
98,63,3184.66,1,0.009066768,0
87,63,3184.667,1,0.008537054,0
186,64,3184.702,1,0.007323586,0
41,66,3184.768,1,0.005293766,0
291,68,3184.844,1,0.007976527,0
190,68,3184.856,1,0.005015845,0
46,71,3184.949,1,0.010477330,0
105,72,3184.982,1,0.008856081,0
296,72,3184.991,1,0.008177968,0
55,72,3185.005,1,0.005669320,0
110,74,3185.051,1,0.009323106,0
72,75,3185.095,1,0.004120008,0
42,76,3185.125,1,0.011903351,0
117,135,3185.204,1,0.995472074,1
55,78,3185.208,1,0.011801787,0
116,134,3185.352,1,0.997116089,1
38,83,3185.374,1,0.010612868,0
159,86,3185.499,1,0.011908091,0
97,88,3185.566,1,0.006093930,0
43,91,3185.654,1,0.010379278,0
128,93,3185.722,1,0.004844857,0
1,96,3185.837,1,0.009622267,0
33,100,3185.976,1,0.010018375,0
151,50,3185.979,1,0.008845799,0
158,102,3186.039,1,0.097406216,0
291,104,3186.124,1,0.013227751,0
252,107,3186.216,1,0.036469277,0
30,108,3186.252,1,0.015117262,0
203,108,3186.252,1,0.048559844,0
200,116,3186.542,1,0.048178259,0
219,118,3186.604,1,0.044700954,0
8,119,3186.653,1,0.014564234,0
10,120,3186.673,1,0.014564321,0
274,123,3186.78,1,0.020445352,0
246,126,3186.893,1,0.037164971,0
334,130,3187.027,1,0.007394924,0
128,132,3187.104,1,0.017047897,0
33,133,3187.133,1,0.008955784,0
105,134,3187.168,1,0.010435495,0
113,135,3187.21,1,0.871500671,0
120,136,3187.236,1,0.970477998,1
117,136,3187.239,1,0.965468943,1
114,137,3187.273,1,0.931717098,1
215,139,3187.347,1,0.009455689,0
76,141,3187.417,1,0.009850712,0
114,144,3187.518,1,0.014381999,0
116,144,3187.53,1,0.011930830,0
113,147,3187.626,1,0.009097022,0
153,152,3187.821,1,0.013687153,0
135,153,3187.85,1,0.010431349,0
47,155,3187.905,1,0.008880017,0
156,157,3187.984,1,0.012441525,0
142,158,3188.016,1,0.008084758,0
43,158,3188.026,1,0.008694481,0
141,158,3188.043,1,0.009041732,0
91,160,3188.082,1,0.009094288,0
133,160,3188.096,1,0.009840955,0
89,163,3188.19,1,0.008962981,0
219,164,3188.229,1,0.007933785,0
222,166,3188.312,1,0.007986922,0
32,167,3188.333,1,0.008802114,0
40,167,3188.341,1,0.008766350,0
232,168,3188.397,1,0.009699147,0
23,171,3188.491,1,0.008532680,0
68,172,3188.522,1,0.009480486,0
14,173,3188.55,1,0.008548541,0
271,174,3188.579,1,0.008086739,0
36,174,3188.588,1,0.008646528,0
276,175,3188.617,1,0.008503347,0
64,175,3188.627,1,0.008857689,0
191,176,3188.659,1,0.008741767,0
118,135,3188.798,1,0.976368904,1
269,181,3188.83,1,0.008123088,0
120,135,3188.879,0,0.841778219,0
163,184,3188.932,1,0.009905946,0
65,184,3188.942,1,0.008605900,0
48,188,3189.074,1,0.008989464,0
170,188,3189.08,1,0.010253324,0
105,192,3189.217,1,0.008805680,0
171,203,3189.606,1,0.009454670,0
97,203,3189.631,1,0.008668020,0
230,208,3189.805,1,0.005963923,0
139,213,3189.962,1,0.008585164,0
112,218,3190.131,1,0.013887783,0
322,224,3190.346,1,0.010399703,0
120,134,3190.515,0,0.851683736,0
71,232,3190.632,1,0.013453957,0
215,247,3191.167,1,0.009881699,0
233,252,3191.332,1,0.005150238,0
120,135,3192.913,0,0.990991473,1
121,135,3192.953,0,0.997582316,1
122,136,3194.764,0,0.854653239,0
119,135,3197.862,1,0.913485825,1
117,135,3198.257,1,0.024515368,0
121,134,3202.759,0,0.929793000,1
121,135,3203.404,0,0.983554900,1
119,135,3203.514,1,0.937503636,1
117,134,3203.646,1,0.806541264,0
119,134,3205.581,0,0.967657566,1
119,136,3206.838,1,0.024693480,0
250,90,3210.683,1,0.041624576,0
120,135,3212.69,1,0.976375163,1
119,135,3212.729,1,0.969047725,1
144,5,3213.347,1,0.010975001,0
65,9,3213.467,1,0.009852889,0
144,19,3213.824,1,0.009923306,0
160,32,3214.283,1,0.044869822,0
167,36,3214.42,1,0.047632143,0
270,39,3214.535,1,0.010866479,0
20,44,3214.708,1,0.034471326,0
40,51,3214.951,1,0.039403442,0
296,58,3215.215,1,0.007544606,0
132,64,3215.236,1,0.009333722,0
101,63,3215.369,1,0.008748328,0
248,63,3215.369,1,0.010607488,0
206,65,3215.44,1,0.009004241,0
136,69,3215.581,1,0.009173180,0
186,74,3215.776,1,0.009178329,0
167,74,3215.777,1,0.009799947,0
122,135,3215.931,0,0.983883083,1
202,93,3216.433,1,0.008987968,0
343,93,3216.452,1,0.006841133,0
336,94,3216.461,1,0.006975656,0
338,95,3216.508,1,0.007187449,0
143,96,3216.538,1,0.004843244,0
101,99,3216.647,1,0.014637538,0
175,107,3216.923,1,0.008436719,0
151,107,3216.944,1,0.005707888,0
200,109,3216.99,1,0.009139691,0
126,110,3217.031,1,0.016165737,0
138,116,3217.25,1,0.016938312,0
112,117,3217.292,1,0.012379873,0
259,118,3217.313,1,0.008843266,0
250,123,3217.503,1,0.009711999,0
249,125,3217.555,1,0.009306618,0
60,125,3217.566,1,0.009456154,0
278,126,3217.615,1,0.009618541,0
119,127,3217.638,1,0.007285637,0
119,128,3217.662,1,0.013870944,0
122,130,3217.731,1,0.015779829,0
139,131,3217.772,1,0.006146286,0
140,132,3217.808,1,0.019086236,0
120,135,3217.815,1,0.974227786,1
113,134,3217.88,1,0.021886172,0
138,139,3218.064,1,0.031386115,0
40,140,3218.086,1,0.014436754,0
216,143,3218.19,1,0.044523649,0
227,144,3218.224,1,0.039167937,0
128,144,3218.231,1,0.023931481,0
132,147,3218.334,1,0.024183169,0
100,151,3218.474,1,0.015441210,0
192,152,3218.51,1,0.017753180,0
72,160,3218.791,1,0.014755367,0
75,167,3219.048,1,0.008892960,0
326,168,3219.073,1,0.007653719,0
186,181,3219.532,1,0.009363353,0
59,183,3219.625,1,0.008845787,0
170,184,3219.634,1,0.010088695,0
110,186,3219.711,1,0.008851696,0
32,186,3219.718,1,0.008521731,0
175,187,3219.768,1,0.010192661,0
122,135,3219.815,0,0.990014315,1
231,190,3219.85,1,0.007796738,0
13,190,3219.874,1,0.008212520,0
109,192,3219.919,1,0.007695596,0
108,193,3219.955,1,0.010212751,0
87,195,3220.036,1,0.008540664,0
91,196,3220.073,1,0.008623294,0
207,197,3220.098,1,0.008082724,0
112,199,3220.171,1,0.008735729,0
304,204,3220.337,1,0.006318728,0
301,204,3220.345,1,0.006637235,0
80,205,3220.396,1,0.008644545,0
308,208,3220.485,1,0.007411029,0
226,213,3220.663,1,0.004620480,0
229,216,3220.769,1,0.005758769,0
226,216,3220.778,1,0.004649301,0
193,216,3220.787,1,0.007496491,0
223,217,3220.824,1,0.003419565,0
192,218,3220.853,1,0.007986019,0
268,220,3220.909,1,0.007273939,0
221,220,3220.909,1,0.004475003,0
207,221,3220.942,1,0.007053061,0
228,224,3221.059,1,0.005649725,0
184,225,3221.083,1,0.008683334,0
181,229,3221.243,1,0.008797917,0
9,230,3221.252,1,0.008173092,0
190,231,3221.29,1,0.008058800,0
148,237,3221.514,1,0.008195000,0
80,240,3221.614,1,0.008793120,0
217,243,3221.729,1,0.006867459,0
242,246,3221.834,1,0.004745369,0
109,247,3221.858,1,0.008672763,0
106,248,3221.897,1,0.008386725,0
159,254,3222.107,1,0.014087019,0
328,3,3222.553,1,0.009868840,0
82,4,3222.602,1,0.044339992,0
133,8,3222.729,1,0.037790097,0
200,10,3222.795,1,0.010178773,0
250,12,3222.866,1,0.010236489,0
136,13,3222.908,1,0.044367865,0
105,14,3222.934,1,0.044419102,0
200,14,3222.941,1,0.010735613,0
80,15,3222.968,1,0.043922324,0
203,15,3222.978,1,0.009915280,0
208,15,3222.988,1,0.009879203,0
247,16,3223.003,1,0.007217977,0
232,23,3223.257,1,0.006995053,0
68,24,3223.304,1,0.009365096,0
33,30,3223.504,1,0.008985242,0
150,31,3223.54,1,0.009383500,0
223,32,3223.567,1,0.007739023,0
331,32,3223.574,1,0.007160239,0
260,37,3223.746,1,0.007641888,0
238,37,3223.753,1,0.007037806,0
218,38,3223.782,1,0.008885617,0
233,39,3223.818,1,0.007404454,0
106,39,3223.818,1,0.007512995,0
236,39,3223.844,1,0.006436468,0
102,39,3223.844,1,0.007148651,0
44,40,3223.85,1,0.009083046,0
223,40,3223.857,1,0.008778328,0
120,135,3223.86,1,0.978218734,1
313,40,3223.878,1,0.007468204,0
184,42,3223.929,1,0.009324736,0
196,43,3223.96,1,0.009382108,0
105,44,3223.993,1,0.009112651,0
186,44,3224.0,1,0.008869384,0
249,45,3224.026,1,0.007483482,0
246,45,3224.045,1,0.008473529,0
253,46,3224.063,1,0.008573488,0
120,48,3224.136,1,0.009231267,0
114,53,3224.309,1,0.009065568,0
229,53,3224.318,1,0.011181030,0
18,53,3224.327,1,0.004742239,0
185,56,3224.417,1,0.008662896,0
228,56,3224.417,1,0.009766046,0
216,57,3224.46,1,0.007884838,0
212,57,3224.472,1,0.007039822,0
27,61,3224.598,1,0.007043576,0
40,62,3224.629,1,0.004257624,0
226,62,3224.653,1,0.009501762,0
210,63,3224.665,1,0.009159342,0
190,64,3224.709,1,0.009056856,0
122,135,3224.821,0,0.986287415,1
132,67,3224.822,1,0.009241191,0
189,68,3224.853,1,0.008684701,0
246,70,3224.915,1,0.009213879,0
151,71,3224.952,1,0.009653221,0
112,71,3224.968,1,0.009374896,0
40,74,3225.078,1,0.013106035,0
154,78,3225.192,1,0.010467693,0
40,78,3225.213,1,0.008640031,0
168,80,3225.264,1,0.010336086,0
266,80,3225.269,1,0.012850536,0
139,80,3225.286,1,0.011954647,0
265,83,3225.379,1,0.008455948,0
143,85,3225.458,1,0.007916754,0
143,86,3225.473,1,0.015691625,0
129,88,3225.544,1,0.012808974,0
70,88,3225.563,1,0.012760124,0
76,93,3225.725,1,0.012806816,0
133,93,3225.731,1,0.005361755,0
238,94,3225.763,1,0.009665883,0
26,101,3226.001,1,0.014941210,0
151,101,3226.008,1,0.094686449,0
268,104,3226.114,1,0.022975199,0
64,104,3226.12,1,0.018548617,0
176,104,3226.138,1,0.059272859,0
304,105,3226.146,1,0.011885591,0
119,135,3226.181,1,0.994102180,1
153,108,3226.276,1,0.083065517,0
73,110,3226.327,1,0.020076277,0
162,111,3226.359,1,0.074921370,0
89,112,3226.405,1,0.024704346,0
16,116,3226.531,1,0.014852746,0
325,120,3226.677,1,0.010864337,0
5,122,3226.762,1,0.014438960,0
260,124,3226.817,1,0.027117575,0
230,126,3226.9,1,0.044542152,0
21,128,3226.96,1,0.014463314,0
320,135,3227.203,1,0.007922085,0
120,136,3227.237,1,0.982942700,1
286,138,3227.326,1,0.006983850,0
286,139,3227.346,1,0.008910904,0
126,139,3227.353,1,0.608790636,0
176,141,3227.415,1,0.020329095,0
123,134,3227.419,0,0.991104543,1
