x,y,t,p,probability,label
239,152,3830.169,1,0.029420290,0
321,248,3830.169,0,0.172870323,0
272,215,3830.18,1,0.011081557,0
123,90,3830.201,0,0.765910864,0
130,194,3830.266,1,0.866770208,0
64,162,3830.27,1,0.009564060,0
312,234,3830.271,1,0.010612973,0
300,177,3830.279,0,0.885078549,0
149,210,3830.281,0,0.658325255,0
94,237,3830.283,1,0.011833550,0
36,134,3830.328,0,0.880319059,0
178,180,3830.337,0,0.896811783,0
113,76,3830.378,1,0.926069021,1
236,54,3830.441,1,0.024481453,0
162,153,3830.455,1,0.027021836,0
335,80,3830.471,0,0.459919363,0
111,232,3830.475,0,0.490608364,0
295,50,3830.477,0,0.304803431,0
245,55,3830.495,1,0.019954294,0
258,66,3830.499,0,0.626284420,0
69,56,3830.516,1,0.047590606,0
269,145,3830.52,1,0.019729201,0
272,56,3830.538,1,0.012539847,0
136,79,3830.543,0,0.652628422,0
38,215,3830.55,1,0.011791375,0
95,201,3830.593,0,0.606175780,0
187,152,3830.604,0,0.910073280,1
296,48,3830.625,0,0.293561578,0
175,176,3830.632,1,0.016401850,0
50,59,3830.635,1,0.031050518,0
286,157,3830.646,1,0.853379190,0
100,60,3830.671,1,0.047941297,0
244,191,3830.673,0,0.877083004,0
191,60,3830.677,1,0.048174430,0
98,247,3830.678,1,0.011656069,0
322,250,3830.68,1,0.010351105,0
191,235,3830.698,1,0.011066304,0
289,202,3830.703,1,0.011372645,0
142,134,3830.706,0,0.877166927,0
23,218,3830.738,0,0.352029234,0
55,145,3830.752,1,0.006739085,0
18,217,3830.762,1,0.011613213,0
60,158,3830.764,1,0.011390175,0
262,177,3830.764,1,0.013311136,0
22,63,3830.79,1,0.015918847,0
26,39,3830.791,0,0.624735117,0
162,64,3830.815,1,0.053905454,0
224,139,3830.831,1,0.046131998,0
198,121,3830.841,1,0.143254310,0
295,136,3830.882,1,0.014168296,0
262,66,3830.89,1,0.214358523,0
132,192,3830.892,0,0.711826384,0
197,69,3830.94,1,0.050946560,0
179,4,3830.942,0,0.320883572,0
238,216,3830.947,0,0.862020373,0
258,68,3830.951,1,0.973885417,1
331,68,3830.969,1,0.010262741,0
328,161,3830.981,1,0.011308709,0
125,184,3830.989,1,0.012826749,0
55,135,3831.0,1,0.013719467,0
88,158,3831.005,1,0.013672129,0
129,144,3831.008,0,0.565386236,0
300,183,3831.017,1,0.124191351,0
199,70,3831.028,1,0.094538197,0
293,158,3831.036,0,0.527463615,0
159,158,3831.051,0,0.594421685,0
224,94,3831.083,0,0.279163629,0
304,224,3831.086,1,0.007918607,0
69,192,3831.098,1,0.010538713,0
255,38,3831.101,1,0.108199909,0
20,250,3831.106,1,0.017922053,0
34,8,3831.109,1,0.363592744,0
28,132,3831.119,0,0.278158069,0
54,145,3831.141,1,0.011725985,0
240,88,3831.144,0,0.235677108,0
194,170,3831.146,1,0.068057172,0
146,34,3831.15,1,0.314562947,0
238,41,3831.169,0,0.410452574,0
328,232,3831.171,1,0.008360252,0
242,256,3831.173,1,0.005264279,0
179,177,3831.174,1,0.011725334,0
250,135,3831.175,1,0.008214438,0
118,67,3831.188,0,0.508169532,0
135,6,3831.205,0,0.202237248,0
60,205,3831.207,1,0.082737207,0
102,171,3831.213,1,0.107249454,0
159,52,3831.231,1,0.260506719,0
23,127,3831.253,1,0.010994764,0
15,64,3831.264,1,0.845444441,0
335,132,3831.283,1,0.012374358,0
28,38,3831.291,1,0.766491115,0
128,55,3831.293,1,0.011947423,0
71,78,3831.312,1,0.107867368,0
200,190,3831.358,0,0.519592583,0
231,128,3831.363,1,0.022996390,0
42,128,3831.364,1,0.018586999,0
320,148,3831.367,1,0.079729132,0
332,80,3831.377,1,0.051645350,0
178,26,3831.381,0,0.299062997,0
333,80,3831.385,1,0.199267074,0
152,42,3831.428,1,0.106324464,0
218,154,3831.452,1,0.366674483,0
86,64,3831.46,1,0.010246358,0
40,105,3831.467,1,0.427680612,0
159,71,3831.484,0,0.246566549,0
95,29,3831.495,0,0.227127939,0
14,64,3831.514,0,0.780137777,0
124,183,3831.528,1,0.008172334,0
75,186,3831.548,0,0.393653244,0
6,72,3831.569,0,0.353379548,0
301,194,3831.615,0,0.610078096,0
35,228,3831.615,1,0.005456944,0
232,87,3831.627,1,0.045595594,0
307,231,3831.635,1,0.009760017,0
195,192,3831.639,1,0.007668117,0
35,232,3831.64,1,0.010176231,0
73,190,3831.641,1,0.015821464,0
51,207,3831.672,1,0.008300805,0
32,98,3831.678,1,0.059385624,0
198,120,3831.687,1,0.027111096,0
199,198,3831.694,1,0.134540543,0
60,80,3831.705,0,0.432579249,0
83,72,3831.711,0,0.603704929,0
56,80,3831.725,1,0.901643515,1
283,144,3831.743,1,0.787879825,0
128,188,3831.774,0,0.533692956,0
337,247,3831.775,1,0.007052957,0
8,229,3831.78,1,0.008666820,0
325,144,3831.781,1,0.027961869,0
221,172,3831.786,1,0.008320302,0
99,92,3831.8,1,0.701643825,0
132,92,3831.809,1,0.789989352,0
45,251,3831.809,1,0.011008358,0
184,132,3831.821,1,0.007273361,0
298,129,3831.824,0,0.261729032,0
258,178,3831.833,0,0.939433575,1
198,156,3831.865,1,0.013646422,0
110,192,3831.882,1,0.008199756,0
200,65,3831.882,1,0.036990188,0
121,190,3831.933,1,0.008422454,0
63,96,3831.938,1,0.012615412,0
317,200,3831.951,1,0.008308067,0
254,131,3831.954,1,0.010944216,0
279,254,3831.959,1,0.012851039,0
106,166,3831.968,0,0.466236949,0
234,124,3831.991,1,0.012038434,0
241,90,3831.992,0,0.741471767,0
215,208,3831.995,0,0.692884624,0
95,221,3832.012,0,0.439140528,0
73,174,3832.026,0,0.483218700,0
289,254,3832.046,1,0.020241287,0
79,192,3832.061,1,0.007035777,0
303,1,3832.098,1,0.034789473,0
96,152,3832.101,1,0.038565915,0
167,205,3832.112,1,0.012283986,0
213,102,3832.151,1,0.024018519,0
2,241,3832.181,1,0.011035204,0
220,146,3832.183,0,0.513907850,0
232,48,3832.183,0,0.164297774,0
159,103,3832.191,1,0.035531010,0
112,104,3832.224,1,0.127126530,0
8,226,3832.229,1,0.006213593,0
38,211,3832.236,1,0.010103884,0
138,158,3832.245,1,0.017816309,0
77,146,3832.266,0,0.619041324,0
139,18,3832.269,0,0.291884035,0
151,112,3832.28,1,0.224364251,0
118,64,3832.284,1,0.256792635,0
36,152,3832.291,0,0.449425131,0
66,106,3832.293,1,0.657296360,0
328,228,3832.31,1,0.009340536,0
293,24,3832.316,1,0.006922498,0
8,223,3832.321,1,0.004489853,0
138,72,3832.331,0,0.365997910,0
39,8,3832.361,0,0.297175854,0
287,108,3832.375,1,0.010528062,0
122,226,3832.437,1,0.015404043,0
10,216,3832.455,1,0.020716688,0
136,118,3832.46,1,0.036667444,0
231,111,3832.471,1,0.825924695,0
14,217,3832.477,0,0.167071611,0
48,63,3832.517,1,0.021216471,0
105,200,3832.518,1,0.007989828,0
300,32,3832.55,0,0.106249824,0
295,5,3832.554,1,0.073092498,0
235,18,3832.606,0,0.162570700,0
32,48,3832.619,1,0.009086682,0
239,95,3832.623,0,0.214308962,0
216,92,3832.63,1,0.073406599,0
94,149,3832.659,0,0.611445129,0
281,220,3832.663,1,0.010016412,0
93,221,3832.667,1,0.097425044,0
184,24,3832.672,0,0.224737704,0
55,224,3832.697,1,0.010023753,0
126,220,3832.724,1,0.012238277,0
224,138,3832.727,1,0.040830988,0
121,82,3832.731,1,0.114457928,0
117,248,3832.732,1,0.006604177,0
82,230,3832.779,1,0.010292268,0
320,144,3832.78,1,0.011344240,0
303,125,3832.783,1,0.054658294,0
258,120,3832.787,1,0.025668077,0
205,66,3832.797,0,0.249108106,0
59,244,3832.8,1,0.006646828,0
223,255,3832.809,0,0.031292450,0
112,202,3832.813,0,0.249614000,0
54,111,3832.837,1,0.013656341,0
15,235,3832.854,0,0.177692100,0
191,117,3832.87,0,0.349307597,0
127,207,3832.891,0,0.410445660,0
297,38,3832.894,0,0.108174235,0
229,225,3832.917,1,0.010583444,0
309,240,3832.926,0,0.153663248,0
93,224,3832.94,0,0.101126440,0
84,158,3832.944,1,0.011973790,0
156,208,3832.958,0,0.242557421,0
224,25,3832.995,0,0.125411674,0
194,172,3832.997,0,0.643523216,0
66,6,3833.006,0,0.069183506,0
99,126,3833.006,1,0.049432822,0
221,93,3833.018,1,0.441932827,0
257,18,3833.024,1,0.288691282,0
60,52,3833.032,1,0.272589445,0
184,184,3833.034,0,0.543783545,0
158,127,3833.036,1,0.848414481,0
250,143,3833.042,0,0.469506621,0
92,159,3833.051,1,0.009453862,0
111,94,3833.097,1,0.235567793,0
233,257,3833.106,0,0.027024606,0
155,201,3833.106,0,0.312388808,0
176,240,3833.121,0,0.058210395,0
28,178,3833.149,0,0.250309378,0
289,232,3833.155,0,0.311513603,0
145,206,3833.157,1,0.064129978,0
15,67,3833.158,1,0.851109266,0
260,17,3833.165,0,0.221757755,0
236,48,3833.2,0,0.731739044,0
5,6,3833.231,0,0.576910138,0
40,232,3833.239,1,0.010785259,0
188,133,3833.246,1,0.007541014,0
120,52,3833.282,0,0.585292816,0
95,102,3833.295,0,0.478641570,0
244,135,3833.315,1,0.797450483,0
231,139,3833.326,1,0.013588988,0
121,227,3833.331,1,0.006348982,0
112,24,3833.333,0,0.435026973,0
64,204,3833.333,0,0.292966247,0
132,114,3833.336,1,0.241857648,0
303,136,3833.353,1,0.015721135,0
255,42,3833.364,0,0.161893427,0
223,92,3833.368,1,0.731142402,0
145,20,3833.368,0,0.249252826,0
141,140,3833.374,1,0.036423042,0
269,45,3833.378,0,0.137582585,0
93,103,3833.389,0,0.482105583,0
239,42,3833.394,0,0.249753028,0
201,184,3833.399,1,0.007269206,0
176,96,3833.4,0,0.295084804,0
283,142,3833.406,0,0.937095046,1
40,162,3833.406,1,0.010901047,0
214,62,3833.442,1,0.319883347,0
50,120,3833.472,1,0.007843689,0
185,204,3833.477,1,0.008385777,0
37,234,3833.506,0,0.099792644,0
251,45,3833.51,0,0.138196617,0
111,20,3833.527,0,0.747672915,0
109,23,3833.536,1,0.166784346,0
296,240,3833.556,1,0.007227660,0
36,104,3833.58,1,0.016814247,0
61,13,3833.585,0,0.182652965,0
45,210,3833.613,0,0.209705636,0
312,121,3833.614,0,0.457505465,0
262,48,3833.627,1,0.032839932,0
42,200,3833.632,1,0.009670148,0
107,108,3833.644,1,0.287110150,0
301,127,3833.648,1,0.097651072,0
67,104,3833.65,1,0.631858110,0
7,232,3833.653,1,0.006808157,0
172,60,3833.66,1,0.033501308,0
157,159,3833.666,1,0.074807078,0
16,174,3833.701,0,0.343896896,0
250,144,3833.707,0,0.583392322,0
331,184,3833.717,1,0.016294770,0
223,79,3833.721,1,0.013961880,0
47,146,3833.725,1,0.007821253,0
292,152,3833.753,1,0.009270347,0
251,31,3833.756,1,0.021402057,0
239,232,3833.764,0,0.180082291,0
231,44,3833.765,1,0.202441439,0
25,192,3833.79,1,0.009717435,0
185,103,3833.792,1,0.013311030,0
187,72,3833.82,1,0.246355191,0
61,143,3833.84,1,0.010046847,0
50,124,3833.906,1,0.006453552,0
67,0,3833.916,0,0.219908804,0
289,239,3833.929,1,0.008035076,0
232,39,3833.936,1,0.010181939,0
180,12,3833.94,0,0.244870752,0
224,47,3833.943,0,0.255521923,0
64,153,3833.951,1,0.033062167,0
337,163,3833.957,1,0.008956643,0
168,248,3833.958,1,0.007277100,0
292,103,3833.959,1,0.014614983,0
170,106,3833.964,1,0.094322272,0
94,225,3833.986,0,0.057527173,0
140,228,3833.998,1,0.009940159,0
170,159,3834.0,1,0.023387913,0
0,135,3834.004,1,0.011953408,0
104,24,3834.017,1,0.045903694,0
270,163,3834.046,1,0.016005294,0
31,252,3834.048,1,0.011249932,0
161,156,3834.056,1,0.025322877,0
176,156,3834.056,1,0.024659486,0
202,159,3834.108,1,0.012874966,0
124,52,3834.11,1,0.048227306,0
79,19,3834.111,1,0.041275807,0
6,134,3834.112,1,0.012057016,0
46,164,3834.12,0,0.867349863,0
72,158,3834.125,1,0.012780841,0
176,158,3834.147,1,0.026955193,0
255,234,3834.168,1,0.009912401,0
8,127,3834.175,1,0.012269016,0
23,18,3834.183,0,0.698879719,0
203,24,3834.186,0,0.331423730,0
82,168,3834.19,1,0.003947847,0
293,6,3834.201,0,0.175415471,0
337,160,3834.208,1,0.011094963,0
7,229,3834.21,1,0.011369826,0
249,23,3834.214,1,0.010752713,0
195,141,3834.242,1,0.029992234,0
143,30,3834.246,1,0.046826802,0
201,116,3834.249,1,0.063887253,0
107,206,3834.255,1,0.012180912,0
319,104,3834.284,1,0.011709447,0
57,178,3834.308,0,0.750252545,0
139,135,3834.314,1,0.034837194,0
232,55,3834.317,1,0.032051258,0
210,164,3834.347,1,0.014083628,0
155,140,3834.35,1,0.038945943,0
127,208,3834.351,1,0.012215535,0
50,181,3834.353,1,0.012341348,0
135,25,3834.364,1,0.046074376,0
307,199,3834.365,0,0.870500743,0
255,139,3834.372,1,0.030546516,0
118,109,3834.387,1,0.046057716,0
335,225,3834.393,1,0.010701616,0
8,238,3834.404,1,0.011266238,0
29,221,3834.406,1,0.011640029,0
186,80,3834.408,0,0.614608049,0
118,71,3834.419,1,0.050242092,0
307,197,3834.423,1,0.841876566,0
9,145,3834.426,1,0.011932836,0
177,127,3834.43,1,0.057607990,0
234,192,3834.434,1,0.014696920,0
265,119,3834.439,1,0.030833367,0
114,252,3834.459,1,0.011614784,0
144,141,3834.468,1,0.032002579,0
249,258,3834.477,0,0.042980894,0
88,217,3834.498,0,0.435315043,0
24,7,3834.512,0,0.482374191,0
24,198,3834.533,1,0.011924783,0
22,22,3834.537,1,0.043225333,0
31,170,3834.552,1,0.012270086,0
53,248,3834.566,1,0.011464808,0
184,180,3834.571,1,0.013219835,0
322,18,3834.573,0,0.172918364,0
30,6,3834.574,1,0.038059089,0
227,254,3834.578,1,0.012170497,0
10,171,3834.579,1,0.012016461,0
21,247,3834.6,1,0.007294507,0
201,186,3834.642,0,0.889704168,0
136,212,3834.706,0,0.623790443,0
261,53,3834.707,1,0.013804040,0
145,211,3834.714,1,0.012315683,0
185,75,3834.725,0,0.581774533,0
341,128,3834.727,1,0.041661114,0
123,256,3834.747,1,0.011588734,0
80,222,3834.751,1,0.012010117,0
288,238,3834.773,1,0.022032347,0
57,157,3834.777,0,0.865394294,0
323,254,3834.778,1,0.010269281,0
160,190,3834.785,1,0.014214486,0
48,248,3834.789,1,0.012608507,0
220,27,3834.802,0,0.312152505,0
239,135,3834.812,1,0.045990888,0
178,178,3834.831,1,0.014958317,0
139,178,3834.838,1,0.013074543,0
126,216,3834.88,1,0.012108729,0
249,152,3834.885,1,0.022949623,0
121,54,3834.886,0,0.500461817,0
190,86,3834.921,1,0.055401038,0
221,119,3834.928,1,0.046294093,0
312,59,3834.929,1,0.010567428,0
23,18,3834.948,0,0.698879719,0
20,152,3834.952,0,0.841944873,0
224,252,3834.957,1,0.013061463,0
218,80,3834.963,1,0.049912747,0
171,184,3834.988,1,0.152536392,0
27,222,3834.992,1,0.024254009,0
314,110,3835.025,1,0.008650077,0
3,247,3835.037,1,0.006475894,0
331,139,3835.089,0,0.207721412,0
236,54,3835.096,0,0.164212018,0
113,61,3835.099,1,0.510858595,0
328,129,3835.1,0,0.202703163,0
265,44,3835.107,1,0.292332530,0
217,186,3835.117,1,0.005111643,0
112,186,3835.125,1,0.008203406,0
29,63,3835.14,0,0.237052500,0
212,83,3835.142,1,0.009270194,0
215,116,3835.185,1,0.009304205,0
101,8,3835.19,1,0.011835289,0
45,236,3835.212,1,0.006573619,0
303,1,3835.216,0,0.045185883,0
334,189,3835.221,1,0.008416932,0
45,202,3835.25,1,0.006964801,0
143,165,3835.252,1,0.014831915,0
7,83,3835.263,1,0.007372223,0
287,190,3835.266,1,0.008113258,0
55,13,3835.267,0,0.168792561,0
203,195,3835.271,1,0.006344098,0
302,180,3835.295,0,0.480885655,0
204,153,3835.299,0,0.325393140,0
191,191,3835.303,1,0.007304561,0
297,140,3835.305,1,0.015995180,0
122,54,3835.327,0,0.907295883,1
140,238,3835.336,0,0.089470178,0
176,116,3835.356,0,0.254672527,0
96,193,3835.372,1,0.007565858,0
44,4,3835.374,0,0.188749999,0
148,20,3835.376,0,0.306495339,0
168,231,3835.419,1,0.007060027,0
160,116,3835.425,1,0.124774463,0
88,195,3835.437,1,0.007609074,0
341,82,3835.442,0,0.132144749,0
51,77,3835.45,0,0.295371413,0
80,102,3835.455,1,0.009768588,0
153,112,3835.493,0,0.770121753,0
316,248,3835.496,1,0.007778327,0
253,155,3835.499,1,0.011608321,0
1,130,3835.499,1,0.006710884,0
64,6,3835.505,0,0.668093801,0
197,232,3835.542,0,0.101871304,0
336,250,3835.555,1,0.007340304,0
318,80,3835.566,1,0.281042367,0
118,140,3835.6,1,0.012125846,0
122,200,3835.607,1,0.007496245,0
23,20,3835.608,0,0.714713633,0
127,226,3835.609,0,0.077132612,0
336,198,3835.638,0,0.393919230,0
280,144,3835.665,0,0.703480601,0
140,23,3835.669,0,0.160280332,0
24,90,3835.672,0,0.344816625,0
32,94,3835.685,1,0.015427906,0
96,226,3835.703,0,0.105575740,0
72,151,3835.705,0,0.306639910,0
121,0,3835.712,0,0.187666416,0
226,168,3835.727,0,0.423780173,0
341,129,3835.73,1,0.018209668,0
190,250,3835.735,1,0.008078615,0
277,178,3835.739,1,0.223123610,0
219,29,3835.75,0,0.120493457,0
84,194,3835.765,0,0.183317617,0
40,205,3835.788,1,0.013216420,0
177,206,3835.835,1,0.007177694,0
195,194,3835.844,0,0.454754263,0
183,124,3835.849,1,0.004981799,0
14,242,3835.856,1,0.006774405,0
136,198,3835.86,0,0.268009752,0
150,207,3835.86,1,0.007433366,0
239,238,3835.862,0,0.080281086,0
9,104,3835.866,1,0.007350334,0
49,252,3835.88,1,0.009069751,0
339,144,3835.882,1,0.007631105,0
72,237,3835.882,1,0.006619825,0
134,247,3835.883,1,0.006912474,0
86,103,3835.9,0,0.340160668,0
266,4,3835.901,1,0.017038120,0
339,162,3835.904,1,0.007844157,0
49,246,3835.908,1,0.013134937,0
80,167,3835.914,1,0.010014690,0
9,143,3835.918,1,0.007330290,0
56,217,3835.923,1,0.006693222,0
177,230,3835.971,1,0.044442341,0
132,87,3836.009,0,0.341313124,0
208,117,3836.01,1,0.016869223,0
53,212,3836.03,1,0.006747670,0
87,212,3836.041,1,0.007725928,0
110,64,3836.08,0,0.338769019,0
142,162,3836.089,1,0.015177912,0
174,56,3836.091,0,0.272064060,0
340,47,3836.106,0,0.115211397,0
61,156,3836.113,1,0.031815182,0
206,178,3836.12,1,0.008252776,0
114,58,3836.127,0,0.299326807,0
90,222,3836.169,1,0.012912783,0
193,159,3836.184,1,0.008437365,0
111,251,3836.19,1,0.006858498,0
153,62,3836.191,1,0.008929035,0
122,247,3836.291,1,0.006650859,0
104,28,3836.344,0,0.212231934,0
195,32,3836.348,0,0.146981001,0
320,188,3836.352,0,0.360235482,0
315,79,3836.36,1,0.028461477,0
223,159,3836.364,0,0.341778070,0
39,64,3836.384,1,0.005306123,0
60,225,3836.387,1,0.006684921,0
311,57,3836.388,0,0.092597306,0
315,68,3836.406,1,0.007814621,0
267,66,3836.413,1,0.675657809,0
32,144,3836.414,0,0.385459989,0
0,168,3836.432,0,1.000000000,1
224,94,3836.444,1,0.013344640,0
228,254,3836.445,1,0.002331637,0
340,224,3836.455,1,0.013757989,0
130,224,3836.458,1,0.006925475,0
339,224,3836.462,1,0.016262686,0
207,117,3836.465,1,0.014717311,0
344,198,3836.477,1,0.008982936,0
287,89,3836.481,1,0.009847675,0
95,200,3836.505,1,0.008184643,0
244,68,3836.509,1,0.011492874,0
48,162,3836.511,1,0.552597642,0
205,47,3836.519,0,0.141444579,0
134,88,3836.536,1,0.846000791,0
49,76,3836.537,0,0.631289601,0
107,152,3836.537,1,0.007547901,0
125,240,3836.546,0,0.055274986,0
95,9,3836.552,0,0.164661229,0
122,95,3836.561,1,0.005455696,0
134,96,3836.575,1,0.018828973,0
200,4,3836.577,0,0.152456865,0
133,176,3836.578,1,0.009341211,0
180,227,3836.584,1,0.006864444,0
159,164,3836.59,1,0.009486950,0
23,18,3836.629,0,0.222905636,0
238,216,3836.632,1,0.006722008,0
229,90,3836.641,1,0.009131002,0
20,200,3836.643,1,0.007174106,0
96,122,3836.653,1,0.011112411,0
169,190,3836.658,0,0.174011856,0
344,45,3836.667,1,0.044608224,0
248,230,3836.671,1,0.006666474,0
93,223,3836.68,0,0.106702022,0
0,24,3836.683,1,0.008329538,0
279,211,3836.705,1,0.008140972,0
155,106,3836.71,0,0.259743214,0
43,231,3836.723,1,0.006541632,0
276,182,3836.748,0,0.424458057,0
32,202,3836.754,0,0.163171560,0
308,62,3836.758,1,0.007069765,0
178,231,3836.791,0,0.026624998,0
151,29,3836.841,0,0.178561330,0
327,140,3836.856,1,0.009021644,0
44,229,3836.856,0,0.209627762,0
204,10,3836.863,0,0.140889525,0
83,71,3836.866,1,0.027580658,0
96,152,3836.889,0,0.613819003,0
304,123,3836.897,0,0.229932100,0
256,256,3836.906,1,0.005661927,0
219,237,3836.915,1,0.007965574,0
95,214,3836.921,1,0.006703206,0
254,252,3836.928,0,0.037510443,0
173,186,3836.928,0,0.180558980,0
106,166,3836.936,1,0.009292076,0
177,127,3836.96,1,0.060190000,0
0,224,3836.985,0,0.159917086,0
204,60,3836.992,1,0.009160269,0
192,244,3836.996,0,0.046840157,0
259,250,3836.999,0,0.045004804,0
266,71,3836.999,0,0.350152344,0
50,250,3837.001,0,0.093837723,0
17,193,3837.046,0,0.143747970,0
337,194,3837.068,1,0.008744041,0
116,157,3837.084,1,0.009133052,0
210,207,3837.097,1,0.696937740,0
101,15,3837.123,0,0.159719482,0
84,168,3837.125,0,0.103319816,0
88,217,3837.136,0,0.034146592,0
201,15,3837.152,0,0.120138742,0
56,74,3837.165,0,0.447251320,0
38,207,3837.187,1,0.010377330,0
195,40,3837.238,0,0.142043605,0
65,246,3837.246,1,0.006604913,0
81,176,3837.262,1,0.007518009,0
103,191,3837.264,0,0.214515418,0
130,111,3837.271,0,0.339606404,0
340,96,3837.284,0,1.000000000,1
281,139,3837.312,1,0.342446119,0
288,9,3837.317,1,0.006856283,0
322,148,3837.328,0,0.330874085,0
181,118,3837.333,0,0.323894382,0
320,2,3837.344,0,0.094677910,0
164,236,3837.347,0,0.056191441,0
337,121,3837.348,1,0.008429793,0
215,158,3837.35,1,0.053580835,0
99,259,3837.357,1,0.006514394,0
261,250,3837.372,1,0.007484229,0
130,195,3837.379,0,0.321412116,0
218,205,3837.386,0,0.380055785,0
63,119,3837.397,0,0.249068886,0
240,88,3837.424,1,0.065243073,0
54,26,3837.428,0,0.244019255,0
35,80,3837.428,1,0.009223626,0
336,103,3837.429,1,0.010092345,0
0,168,3837.441,0,1.000000000,1
82,168,3837.441,0,0.637523890,0
231,28,3837.455,0,0.115515947,0
134,113,3837.51,1,0.023982223,0
130,194,3837.51,0,0.050802279,0
280,100,3837.511,1,0.011044913,0
24,79,3837.514,0,0.702948034,0
29,23,3837.537,0,0.200942770,0
83,99,3837.538,1,0.011079232,0
85,169,3837.547,0,0.120623685,0
300,106,3837.55,0,0.809269786,0
16,255,3837.552,1,0.006489662,0
239,26,3837.557,1,0.819494426,0
192,10,3837.557,1,0.025192926,0
23,216,3837.565,0,0.143004864,0
256,72,3837.611,1,0.194392592,0
82,227,3837.621,0,0.193028465,0
176,187,3837.651,1,0.016270414,0
111,10,3837.655,0,0.161500096,0
282,65,3837.668,0,0.232873857,0
24,16,3837.67,0,0.260174066,0
77,258,3837.675,1,0.006471984,0
200,65,3837.691,0,0.237483740,0
271,8,3837.696,0,0.099995300,0
190,249,3837.724,1,0.008569768,0
64,216,3837.727,1,0.006756461,0
80,209,3837.73,1,0.007011390,0
76,76,3837.731,1,0.014570462,0
240,69,3837.769,1,0.010817336,0
268,12,3837.774,0,0.100425981,0
296,120,3837.783,1,0.009613723,0
101,231,3837.784,1,0.009176830,0
341,223,3837.791,1,0.043578234,0
182,252,3837.818,1,0.007065090,0
44,120,3837.857,0,0.393332839,0
92,230,3837.871,1,0.008885395,0
212,205,3837.884,0,0.445757270,0
164,105,3837.898,1,0.005762459,0
235,231,3837.901,1,0.009288053,0
338,193,3837.903,1,0.010487924,0
299,110,3837.909,1,0.011212653,0
24,244,3837.913,1,0.005836637,0
227,23,3837.934,1,0.006850776,0
16,76,3837.936,1,0.008169796,0
23,175,3837.937,1,0.007073628,0
300,107,3837.938,1,0.879255474,0
203,90,3837.939,0,0.229042098,0
47,46,3837.947,0,0.254429817,0
92,168,3837.954,1,0.008724196,0
200,144,3837.958,1,0.004389632,0
219,33,3837.962,1,0.014375774,0
16,62,3837.972,1,0.014510152,0
239,27,3837.973,0,0.455682337,0
64,167,3837.995,1,0.011805007,0
260,188,3837.999,1,0.009446385,0
9,76,3838.003,1,0.013366537,0
31,214,3838.045,0,0.563484550,0
107,168,3838.049,0,0.876828611,0
217,223,3838.052,1,0.009220798,0
195,212,3838.062,1,0.009723714,0
254,16,3838.076,1,0.010500039,0
98,236,3838.079,1,0.011816505,0
195,47,3838.089,1,0.050846469,0
251,254,3838.091,1,0.008159370,0
92,224,3838.114,0,0.437910587,0
136,249,3838.118,1,0.011779225,0
63,191,3838.127,1,0.012308047,0
220,231,3838.162,1,0.014376118,0
98,183,3838.162,1,0.012547071,0
101,98,3838.169,1,0.037049677,0
43,167,3838.174,1,0.438718110,0
341,122,3838.176,1,0.010682449,0
118,95,3838.178,1,0.045307554,0
264,25,3838.179,1,0.010710939,0
318,73,3838.18,1,0.010684318,0
250,240,3838.182,1,0.008928105,0
335,79,3838.183,1,0.010287559,0
195,245,3838.201,1,0.023942448,0
179,122,3838.208,1,0.058329508,0
128,196,3838.211,1,0.012350761,0
189,12,3838.212,1,0.040232807,0
85,168,3838.213,0,0.437308669,0
108,244,3838.219,1,0.011701438,0
97,206,3838.222,1,0.012261380,0
327,142,3838.224,1,0.009836904,0
146,236,3838.231,1,0.012001599,0
205,116,3838.232,1,0.062761053,0
216,170,3838.235,1,0.638396621,0
345,198,3838.244,1,0.011034855,0
55,192,3838.249,1,0.012245110,0
302,93,3838.26,1,0.012604292,0
79,100,3838.266,1,0.011275596,0
32,89,3838.267,1,0.014176203,0
246,94,3838.279,1,0.046064235,0
216,194,3838.304,1,0.010347208,0
150,221,3838.307,1,0.012252124,0
287,224,3838.338,1,0.136896253,0
240,230,3838.358,1,0.009144923,0
33,256,3838.36,1,0.011215646,0
25,176,3838.362,1,0.012157301,0
226,252,3838.363,1,0.011112644,0
130,118,3838.369,1,0.048355993,0
147,223,3838.369,1,0.012171564,0
76,97,3838.375,1,0.009199454,0
209,196,3838.379,1,0.009564190,0
231,139,3838.393,0,0.897562444,0
197,246,3838.4,0,0.110169500,0
48,170,3838.403,1,0.012437887,0
3,54,3838.411,1,0.013969017,0
54,146,3838.417,1,0.012717361,0
191,10,3838.425,1,0.037357081,0
340,18,3838.427,0,0.176481396,0
311,160,3838.471,0,0.885212779,0
23,78,3838.474,1,0.909170389,1
112,144,3838.504,1,0.017283726,0
170,106,3838.508,0,0.826745331,0
269,141,3838.512,1,0.012481463,0
214,156,3838.518,1,0.030663833,0
53,82,3838.53,1,0.016941244,0
182,189,3838.531,1,0.012511597,0
175,224,3838.535,1,0.013105714,0
75,120,3838.54,0,0.867206097,0
118,247,3838.541,0,0.394859344,0
38,14,3838.555,1,0.038590837,0
153,146,3838.557,1,0.031751659,0
169,8,3838.573,1,0.012086167,0
140,52,3838.58,1,0.048376963,0
251,88,3838.594,1,0.046012767,0
49,52,3838.597,1,0.041004747,0
17,87,3838.601,1,0.012826292,0
194,203,3838.609,1,0.009955713,0
