x,y,t,p,probability,label
77,10,3530.648000000001,1,0.050129808,0
83,12,3530.732,1,0.044381503,0
85,23,3531.103000000001,1,0.009285175,0
296,27,3531.24,1,0.007227415,0
47,28,3531.2749999999996,1,0.008960745,0
23,36,3531.562,1,0.008500196,0
195,40,3531.7160000000003,1,0.009246868,0
45,47,3531.9619999999995,1,0.008841294,0
68,50,3532.049000000001,1,0.008912382,0
244,54,3532.1900000000005,1,0.009769551,0
152,62,3532.4719999999998,1,0.008840580,0
319,71,3532.7890000000007,1,0.007160073,0
65,79,3533.077000000001,1,0.005437555,0
289,83,3533.2090000000007,1,0.009015324,0
255,86,3533.317000000001,1,0.009157318,0
114,94,3533.598,1,0.005862372,0
266,98,3533.768,1,0.011244529,0
56,101,3533.858,1,0.010117056,0
32,48,3533.907000000001,1,0.008649668,0
269,103,3533.928,1,0.010875550,0
25,127,3534.7710000000006,1,0.014477015,0
62,128,3534.8109999999997,1,0.015407000,0
63,136,3535.0820000000003,1,0.009156016,0
110,152,3535.657000000001,1,0.009932718,0
109,154,3535.7170000000006,1,0.009405816,0
338,155,3535.767,1,0.007396345,0
111,160,3535.955,1,0.009235446,0
326,161,3535.9879999999994,1,0.007591587,0
112,164,3536.0730000000003,1,0.009656011,0
103,165,3536.1309999999994,1,0.009016154,0
216,167,3536.202000000001,1,0.008309336,0
276,168,3536.2080000000005,1,0.008812541,0
336,174,3536.4390000000003,1,0.007464868,0
208,186,3536.844000000001,1,0.010001934,0
215,188,3536.938,1,0.004844460,0
264,192,3537.072,1,0.008186009,0
28,199,3537.3060000000005,1,0.008101079,0
55,21,3537.362000000001,1,0.892140508,0
166,224,3538.206,1,0.014770509,0
47,231,3538.437,1,0.013115543,0
54,21,3539.4680000000008,1,0.933388531,1
156,87,3540.1640000000007,0,0.978634357,1
155,87,3541.4030000000002,1,0.993433475,1
155,86,3542.049000000001,1,0.991196513,1
55,18,3546.1010000000006,0,0.429938346,0
282,129,3558.532000000001,0,0.801876426,0
220,18,3561.5159999999996,1,0.006480286,0
201,30,3561.9320000000007,1,0.009308337,0
223,32,3562.0,1,0.011153712,0
51,32,3562.0069999999996,1,0.047525819,0
225,40,3562.2890000000007,1,0.012892850,0
304,45,3562.4809999999998,1,0.010491205,0
318,54,3562.7960000000003,1,0.010258440,0
98,60,3562.9969999999994,1,0.048189335,0
99,62,3563.077000000001,1,0.008554908,0
61,72,3563.4179999999997,1,0.003659721,0
156,87,3563.795,1,0.932673454,1
342,90,3564.049000000001,1,0.007034400,0
149,96,3564.2870000000003,1,0.007028651,0
288,102,3564.4809999999998,1,0.009772182,0
78,106,3564.621000000001,1,0.011441172,0
294,120,3565.1180000000004,1,0.008867294,0
141,126,3565.3340000000007,1,0.014347236,0
63,128,3565.407000000001,1,0.009511329,0
282,135,3565.6489999999994,1,0.010078358,0
40,140,3565.813,1,0.009107257,0
336,152,3566.242,1,0.010652294,0
318,159,3566.492,1,0.011167480,0
88,192,3567.669,1,0.008727768,0
314,199,3567.893,1,0.007582299,0
71,202,3568.027,1,0.008317084,0
189,206,3568.139000000001,1,0.005946459,0
190,207,3568.193000000001,1,0.005188362,0
71,215,3568.4709999999995,1,0.008108965,0
102,220,3568.652,1,0.008395465,0
246,239,3569.308000000001,1,0.005468582,0
61,247,3569.6000000000004,1,0.007894445,0
192,7,3570.532000000001,1,0.010029991,0
292,16,3570.861000000001,1,0.010264304,0
128,18,3570.946,1,0.044426803,0
132,20,3571.014000000001,1,0.009416018,0
243,25,3571.1849999999995,1,0.007435182,0
47,29,3571.3320000000003,1,0.008632503,0
244,30,3571.3420000000006,1,0.007291724,0
309,40,3571.6939999999995,1,0.007313910,0
188,42,3571.794,1,0.009226001,0
325,45,3571.8989999999994,1,0.006965217,0
305,47,3571.946,1,0.007392017,0
41,52,3572.1409999999996,1,0.008538504,0
235,53,3572.179,1,0.006231959,0
161,54,3572.2000000000007,1,0.008499252,0
184,54,3572.214,1,0.008842372,0
238,56,3572.2659999999996,1,0.009352571,0
55,19,3572.358,1,0.974708140,1
12,59,3572.3899999999994,1,0.012121066,0
88,61,3572.4500000000007,1,0.009008952,0
184,64,3572.5460000000003,1,0.008731221,0
159,65,3572.5779999999995,1,0.009272134,0
193,67,3572.656000000001,1,0.008588425,0
159,70,3572.7530000000006,1,0.009690069,0
155,71,3572.7890000000007,1,0.009981873,0
119,73,3572.861000000001,1,0.009233487,0
114,78,3573.0429999999997,1,0.009251643,0
323,86,3573.3340000000007,1,0.007595615,0
170,93,3573.5699999999997,1,0.011192687,0
7,94,3573.626,1,0.009528190,0
98,95,3573.634,1,0.009824544,0
59,95,3573.647000000001,1,0.010957221,0
209,96,3573.675000000001,1,0.008841679,0
79,100,3573.813,1,0.012255190,0
207,104,3573.974,1,0.008959251,0
276,105,3574.0020000000004,1,0.020679055,0
200,108,3574.0920000000006,1,0.047795743,0
273,112,3574.25,1,0.021025959,0
244,119,3574.492,1,0.044416551,0
263,124,3574.67,1,0.008974374,0
265,126,3574.742,1,0.009167514,0
271,139,3575.193000000001,1,0.009345589,0
299,155,3575.75,1,0.008391750,0
107,158,3575.8639999999996,1,0.009877249,0
264,159,3575.901,1,0.009738836,0
34,166,3576.1640000000007,1,0.010554153,0
159,168,3576.2119999999995,1,0.010617475,0
153,173,3576.3860000000004,1,0.009756574,0
53,189,3576.9760000000006,1,0.008763570,0
300,190,3577.0110000000004,1,0.007855959,0
121,196,3577.210000000001,1,0.008958370,0
124,197,3577.258,1,0.008893087,0
203,213,3577.794,1,0.007100969,0
8,226,3578.2569999999996,1,0.012793018,0
83,244,3578.897000000001,1,0.013300600,0
205,247,3579.017,1,0.006719036,0
55,17,3583.7710000000006,0,0.917762816,1
56,17,3593.416000000001,0,0.954067588,1
157,89,3593.648000000001,1,0.671306133,0
55,16,3595.1579999999994,0,0.939628243,1
313,64,3599.001,1,0.007221679,0
28,20,3601.6059999999998,1,0.009257240,0
202,21,3601.617,1,0.006985338,0
202,34,3602.0910000000003,1,0.012406526,0
204,38,3602.2199999999993,1,0.013929161,0
278,46,3602.504000000001,1,0.010798312,0
34,48,3602.576000000001,1,0.039446767,0
165,82,3603.777,1,0.010028861,0
120,91,3604.0920000000006,1,0.004868413,0
257,104,3604.5599999999995,1,0.008856286,0
36,108,3604.7080000000005,1,0.010190627,0
93,114,3604.897000000001,1,0.011852288,0
33,126,3605.3320000000003,1,0.009028395,0
280,132,3605.5339999999997,1,0.009786136,0
111,158,3606.465,1,0.015265879,0
174,159,3606.482,1,0.024883000,0
20,171,3606.916000000001,1,0.013817382,0
301,182,3607.2980000000007,1,0.008250506,0
195,184,3607.361000000001,1,0.008971172,0
257,195,3607.7710000000006,1,0.008214583,0
302,199,3607.9120000000003,1,0.007669223,0
159,90,3610.638000000001,0,0.715822935,0
176,20,3610.9879999999994,1,0.013927693,0
181,23,3611.099,1,0.009625717,0
314,32,3611.438,1,0.006721512,0
314,34,3611.508,1,0.006799036,0
8,35,3611.5200000000004,1,0.009151855,0
10,35,3611.540000000001,1,0.009330891,0
155,38,3611.647000000001,1,0.009117005,0
151,40,3611.7209999999995,1,0.009223599,0
168,42,3611.764000000001,1,0.009169423,0
307,42,3611.7839999999997,1,0.007170711,0
146,44,3611.835000000001,1,0.009076026,0
255,46,3611.915000000001,1,0.008923753,0
255,47,3611.946,1,0.009165633,0
117,48,3611.9750000000004,1,0.008820768,0
236,49,3612.0390000000007,1,0.010528742,0
81,51,3612.0830000000005,1,0.008573780,0
173,53,3612.1800000000003,1,0.008567010,0
55,59,3612.3899999999994,1,0.009954900,0
201,64,3612.5380000000005,1,0.008503114,0
22,70,3612.7800000000007,1,0.011407751,0
99,72,3612.8230000000003,1,0.008736134,0
17,79,3613.072,1,0.009910128,0
298,91,3613.513000000001,1,0.008334502,0
296,95,3613.6620000000003,1,0.009572623,0
313,108,3614.098,1,0.011356745,0
33,109,3614.151,1,0.015117057,0
283,111,3614.201000000001,1,0.015949644,0
93,117,3614.416000000001,1,0.025431367,0
86,117,3614.4400000000005,1,0.023142207,0
224,122,3614.6059999999998,1,0.044620115,0
62,126,3614.733,1,0.015767340,0
232,142,3615.304,1,0.009411985,0
227,144,3615.366,1,0.009346923,0
223,146,3615.4400000000005,1,0.009385924,0
338,151,3615.615,1,0.007477863,0
218,152,3615.666000000001,1,0.009271206,0
292,154,3615.7389999999996,1,0.009128085,0
151,158,3615.8559999999998,1,0.011230499,0
191,160,3615.9320000000007,1,0.010293663,0
184,161,3615.9889999999996,1,0.010679481,0
163,168,3616.2070000000003,1,0.010684732,0
118,168,3616.2180000000008,1,0.009339556,0
166,174,3616.4320000000007,1,0.010625423,0
335,175,3616.455,1,0.007602635,0
159,91,3617.1759999999995,0,0.196141392,0
237,196,3617.2090000000007,1,0.008952542,0
96,199,3617.3289999999997,1,0.008721968,0
206,200,3617.3420000000006,1,0.008098206,0
115,209,3617.669,1,0.008454684,0
156,212,3617.7739999999994,1,0.007579827,0
158,215,3617.8639999999996,1,0.008749262,0
153,215,3617.871000000001,1,0.008251165,0
47,216,3617.9220000000005,1,0.008852139,0
9,224,3618.192000000001,1,0.012843202,0
146,229,3618.362000000001,1,0.013846761,0
10,231,3618.4300000000003,1,0.012724792,0
144,232,3618.4709999999995,1,0.013781236,0
80,232,3618.492,1,0.013476864,0
145,234,3618.550000000001,1,0.013754029,0
320,235,3618.572,1,0.010185010,0
326,237,3618.6640000000007,1,0.010154534,0
61,239,3618.7289999999994,1,0.013140840,0
142,244,3618.911,1,0.013565040,0
68,248,3619.0329999999994,1,0.008053297,0
128,251,3619.1460000000006,1,0.008914290,0
56,16,3624.581,0,0.919603229,1
160,91,3630.1409999999996,0,0.720999181,0
159,89,3630.273000000001,1,0.071164891,0
56,15,3632.4840000000004,0,0.907525063,1
252,16,3641.446,1,0.007303241,0
11,24,3641.7299999999996,1,0.009383677,0
17,38,3642.2219999999998,1,0.039759118,0
32,48,3642.5689999999995,1,0.038263515,0
121,58,3642.925000000001,1,0.048431993,0
79,71,3643.388000000001,1,0.008532015,0
296,73,3643.4580000000005,1,0.007911269,0
136,76,3643.567000000001,1,0.009580339,0
160,92,3644.0550000000003,0,0.813808978,0
149,95,3644.2250000000004,1,0.009010779,0
145,96,3644.2690000000002,1,0.007684647,0
18,103,3644.505000000001,1,0.009577557,0
66,116,3644.9699999999993,1,0.009891216,0
7,121,3645.1530000000002,1,0.008720472,0
51,124,3645.259,1,0.009450501,0
103,126,3645.33,1,0.011761077,0
226,130,3645.464,1,0.009659600,0
224,134,3645.599,1,0.009601646,0
143,138,3645.751,1,0.012655395,0
318,149,3646.139000000001,1,0.011242202,0
8,164,3646.665000000001,1,0.013717364,0
328,165,3646.693000000001,1,0.010772945,0
106,168,3646.8019999999997,1,0.014887925,0
44,238,3649.290000000001,1,0.008265853,0
208,247,3649.5930000000008,1,0.006710267,0
151,251,3649.7250000000004,1,0.007919791,0
227,256,3649.9220000000005,1,0.005018009,0
232,257,3649.9490000000005,1,0.004475177,0
150,5,3650.4680000000008,1,0.020739622,0
77,14,3650.7749999999996,1,0.043538257,0
38,16,3650.8520000000008,1,0.038483046,0
152,28,3651.2919999999995,1,0.009417766,0
185,29,3651.3099999999995,1,0.009564380,0
35,36,3651.5779999999995,1,0.008470412,0
120,37,3651.5859999999993,1,0.009179887,0
336,37,3651.616,1,0.006659099,0
94,51,3652.094000000001,1,0.009063534,0
247,62,3652.473,1,0.011361864,0
220,70,3652.7749999999996,1,0.008858974,0
299,72,3652.826000000001,1,0.007578726,0
84,79,3653.0740000000005,1,0.006860447,0
293,123,3654.621000000001,1,0.013088191,0
282,130,3654.8629999999994,1,0.018248681,0
329,134,3655.009,1,0.007910587,0
285,134,3655.0210000000006,1,0.010326949,0
278,142,3655.318000000001,1,0.009652651,0
176,146,3655.442000000001,1,0.013766965,0
174,152,3655.669,1,0.013108212,0
231,166,3656.1579999999994,1,0.010346222,0
71,170,3656.308000000001,1,0.008848404,0
16,188,3656.915000000001,1,0.009115049,0
249,198,3657.2749999999996,1,0.009234050,0
81,199,3657.303,1,0.008532220,0
308,206,3657.5519999999997,1,0.007617428,0
165,215,3657.870000000001,1,0.008828032,0
191,217,3657.9349999999995,1,0.007613604,0
14,233,3658.5149999999994,1,0.012732497,0
229,237,3658.651,1,0.005113399,0
61,8,3658.696,1,0.042268895,0
126,245,3658.9349999999995,1,0.013372798,0
175,247,3659.0190000000002,1,0.009226087,0
288,253,3659.2070000000003,1,0.006465251,0
10,253,3659.214,1,0.007865423,0
242,256,3659.322,1,0.004569216,0
56,14,3669.879000000001,0,0.895229578,0
160,90,3672.3680000000004,1,0.122942373,0
180,5,3681.0650000000005,1,0.007356460,0
276,21,3681.616,1,0.007088138,0
174,21,3681.6409999999996,1,0.009974841,0
181,24,3681.7340000000004,1,0.010405220,0
152,24,3681.7350000000006,1,0.009851912,0
181,32,3682.01,1,0.017522359,0
177,36,3682.1489999999994,1,0.027431868,0
141,39,3682.259,1,0.049216464,0
312,54,3682.8019999999997,1,0.010355453,0
70,71,3683.384,1,0.009220641,0
237,75,3683.5239999999994,1,0.009385073,0
188,104,3684.5480000000007,1,0.009067338,0
268,104,3684.563,1,0.010599163,0
190,105,3684.6020000000008,1,0.008942687,0
322,108,3684.6910000000007,1,0.007922426,0
325,116,3684.9699999999993,1,0.007747967,0
304,116,3684.9770000000008,1,0.008648098,0
325,120,3685.1129999999994,1,0.007971801,0
47,120,3685.1139999999996,1,0.009791506,0
217,135,3685.6409999999996,1,0.009659838,0
56,153,3686.276,1,0.014541401,0
290,158,3686.452000000001,1,0.012562423,0
330,234,3689.1360000000004,1,0.007080755,0
336,237,3689.2389999999996,1,0.006833126,0
61,8,3689.955,1,0.013224695,0
139,2,3690.3819999999996,1,0.023919592,0
159,90,3690.6859999999997,1,0.072602861,0
57,16,3690.8510000000006,1,0.040462956,0
111,16,3690.862000000001,1,0.044408936,0
179,39,3691.67,1,0.009090357,0
78,48,3692.0030000000006,1,0.008837906,0
224,65,3692.589,1,0.009249069,0
225,71,3692.799000000001,1,0.008667083,0
40,72,3692.822,1,0.011383492,0
205,75,3692.956,1,0.008543063,0
204,87,3693.358,1,0.009165668,0
1,88,3693.415000000001,1,0.009589234,0
312,102,3693.9079999999994,1,0.008020252,0
279,104,3693.965,1,0.009035748,0
321,106,3694.0249999999996,1,0.011018782,0
324,112,3694.24,1,0.010891191,0
275,124,3694.683000000001,1,0.019421520,0
260,126,3694.745000000001,1,0.027731750,0
173,127,3694.763000000001,1,0.046287701,0
111,135,3695.0470000000005,1,0.011001164,0
55,142,3695.2929999999997,1,0.008918001,0
15,152,3695.6499999999996,1,0.008361675,0
13,173,3696.4120000000003,1,0.008199317,0
324,179,3696.598,1,0.006790617,0
322,179,3696.6180000000004,1,0.007760370,0
230,196,3697.1990000000005,1,0.007251173,0
40,208,3697.6409999999996,1,0.008509021,0
153,212,3697.786,1,0.008652890,0
52,213,3697.8240000000005,1,0.008053282,0
18,216,3697.8999999999996,1,0.008409935,0
167,221,3698.1039999999994,1,0.009070504,0
167,224,3698.1939999999995,1,0.011451488,0
146,229,3698.358,1,0.013850298,0
218,238,3698.6900000000005,1,0.011037634,0
163,93,3703.8680000000004,0,0.933815777,1
57,12,3704.25,0,0.340321124,0
56,14,3704.9140000000007,1,0.656219840,0
161,92,3705.309000000001,1,0.970563531,1
162,93,3717.3950000000004,1,0.996901155,1
164,93,3717.9609999999993,0,0.991131604,1
282,129,3719.8559999999998,1,0.010079994,0
119,21,3721.6360000000004,1,0.009588885,0
19,43,3722.4030000000002,1,0.035799306,0
178,53,3722.758,1,0.047805153,0
267,59,3722.9799999999996,1,0.012620076,0
162,71,3723.379000000001,1,0.009911601,0
278,71,3723.3860000000004,1,0.008922796,0
227,77,3723.599,1,0.008825108,0
65,79,3723.675000000001,1,0.005212020,0
41,94,3724.197,1,0.009933271,0
339,122,3725.1990000000005,1,0.007718815,0
149,158,3726.4490000000005,1,0.026763488,0
345,168,3726.8109999999997,1,0.010585805,0
246,207,3728.184000000001,1,0.008142781,0
237,240,3729.3430000000008,1,0.004892794,0
63,244,3729.4940000000006,1,0.008434230,0
146,259,3730.026,1,0.013371261,0
328,6,3730.499,1,0.009841136,0
239,12,3730.7090000000007,1,0.010022395,0
86,17,3730.8860000000004,1,0.044393133,0
158,24,3731.1450000000004,1,0.009417859,0
116,29,3731.3099999999995,1,0.009369649,0
43,29,3731.3109999999997,1,0.008617585,0
234,42,3731.7739999999994,1,0.009127241,0
17,52,3732.121000000001,1,0.003500310,0
33,55,3732.223,1,0.009132836,0
19,56,3732.2610000000004,1,0.004844225,0
160,60,3732.4140000000007,1,0.008866020,0
104,71,3732.7890000000007,1,0.009071808,0
202,71,3732.8150000000005,1,0.009104010,0
138,72,3732.821,1,0.010253580,0
143,72,3732.8330000000005,1,0.009637302,0
263,78,3733.053,1,0.010450001,0
111,85,3733.3060000000005,1,0.010507661,0
235,90,3733.478000000001,1,0.009520209,0
162,92,3733.5239999999994,1,0.947548151,1
144,107,3734.062,1,0.076503858,0
336,108,3734.094000000001,1,0.010469812,0
32,110,3734.192000000001,1,0.015071389,0
265,116,3734.376,1,0.024818249,0
173,118,3734.4449999999997,1,0.067487381,0
263,120,3734.5200000000004,1,0.026310200,0
24,126,3734.742,1,0.014537082,0
189,128,3734.8070000000007,1,0.049521334,0
139,140,3735.2219999999998,1,0.013155244,0
230,142,3735.3140000000003,1,0.009402284,0
335,166,3736.1399999999994,1,0.008141899,0
163,168,3736.2129999999997,1,0.010871246,0
95,171,3736.3379999999997,1,0.008912689,0
335,183,3736.742,1,0.007490501,0
227,186,3736.866,1,0.009781669,0
156,194,3737.1270000000004,1,0.010625894,0
57,11,3737.599,0,0.214309350,0
200,212,3737.76,1,0.007403620,0
316,213,3737.8050000000003,1,0.007545091,0
121,223,3738.1530000000002,1,0.013731086,0
16,231,3738.446,1,0.012794686,0
203,232,3738.4709999999995,1,0.010148785,0
287,240,3738.7739999999994,1,0.010068120,0
143,245,3738.934000000001,1,0.013560861,0
216,248,3739.0429999999997,1,0.006851573,0
283,253,3739.2180000000008,1,0.007037916,0
165,94,3749.6859999999997,0,0.964362562,1
281,124,3753.5910000000003,0,0.323464662,0
57,13,3760.4169999999995,1,0.977334082,1
102,4,3761.0370000000003,1,0.009581307,0
150,8,3761.161,1,0.010609875,0
47,12,3761.3009999999995,1,0.009607479,0
158,13,3761.358,1,0.010950292,0
148,20,3761.5840000000007,1,0.009676917,0
16,55,3762.8250000000007,1,0.018322947,0
216,59,3762.965,1,0.048829157,0
158,96,3764.2780000000002,1,0.049615096,0
124,115,3764.9390000000003,1,0.015856855,0
325,134,3765.617,1,0.007863429,0
186,141,3765.8520000000008,1,0.005136711,0
87,142,3765.9050000000007,1,0.009617551,0
167,159,3766.4889999999996,1,0.026310172,0
231,163,3766.630000000001,1,0.022608744,0
161,168,3766.808000000001,1,0.021389024,0
107,173,3766.9799999999996,1,0.014705244,0
20,175,3767.049000000001,1,0.009148293,0
144,176,3767.0840000000007,1,0.010029688,0
104,183,3767.3320000000003,1,0.009392652,0
176,195,3767.7559999999994,1,0.010060732,0
188,216,3768.4940000000006,1,0.009729262,0
5,224,3768.804,1,0.007913440,0
9,230,3768.9850000000006,1,0.007920967,0
177,231,3769.0290000000005,1,0.008847258,0
7,232,3769.063,1,0.008201471,0
67,243,3769.455,1,0.008282448,0
90,248,3769.621000000001,1,0.009502525,0
136,4,3770.428,1,0.028149262,0
144,5,3770.4660000000003,1,0.023693800,0
139,8,3770.5650000000005,1,0.031320140,0
90,10,3770.639000000001,1,0.044376802,0
52,13,3770.745000000001,1,0.013967395,0
92,13,3770.7559999999994,1,0.044396520,0
49,16,3770.853000000001,1,0.013984349,0
58,16,3770.867,1,0.040455479,0
62,18,3770.9179999999997,1,0.040773433,0
230,19,3770.956,1,0.010089149,0
143,22,3771.0609999999997,1,0.009193307,0
130,23,3771.1010000000006,1,0.009909870,0
132,24,3771.1499999999996,1,0.009522683,0
152,30,3771.34,1,0.009400903,0
137,31,3771.383,1,0.009055392,0
281,37,3771.5859999999993,1,0.007580853,0
22,39,3771.6630000000005,1,0.008839338,0
344,46,3771.9310000000005,1,0.006512702,0
166,96,3772.0329999999994,0,0.975833833,1
159,51,3772.0949999999993,1,0.008515920,0
45,51,3772.107,1,0.008759119,0
35,54,3772.192000000001,1,0.008631548,0
72,59,3772.3639999999996,1,0.009060071,0
215,65,3772.598,1,0.008558039,0
213,66,3772.620000000001,1,0.008702478,0
93,77,3773.009,1,0.004395728,0
96,80,3773.107,1,0.009972995,0
180,83,3773.237000000001,1,0.009957461,0
320,84,3773.2710000000006,1,0.007513464,0
313,87,3773.365,1,0.008079662,0
182,88,3773.4120000000003,1,0.005671016,0
178,92,3773.5429999999997,1,0.006060710,0
121,95,3773.6450000000004,1,0.005464566,0
79,96,3773.696,1,0.012575833,0
211,104,3773.9570000000003,1,0.008921108,0
214,107,3774.068000000001,1,0.049253955,0
224,109,3774.134,1,0.044689316,0
226,110,3774.174000000001,1,0.044662688,0
142,115,3774.3629999999994,1,0.068890736,0
296,116,3774.3780000000006,1,0.012607967,0
159,128,3774.827000000001,1,0.059394006,0
262,130,3774.874,1,0.025662728,0
21,132,3774.9619999999995,1,0.014221302,0
65,144,3775.367,1,0.009238358,0
14,152,3775.652,1,0.008548714,0
187,159,3775.8909999999996,1,0.010550414,0
176,171,3776.3410000000003,1,0.010988181,0
40,173,3776.3940000000002,1,0.009071804,0
198,176,3776.495000000001,1,0.009010766,0
199,180,3776.6399999999994,1,0.008656146,0
92,182,3776.7070000000003,1,0.009123800,0
7,189,3776.9500000000007,1,0.008138774,0
16,199,3777.3199999999997,1,0.008087921,0
135,215,3777.879000000001,1,0.008390091,0
191,226,3778.2749999999996,1,0.012158986,0
330,228,3778.3539999999994,1,0.010340262,0
33,236,3778.6190000000006,1,0.012886182,0
98,245,3778.9449999999997,1,0.013306152,0
180,256,3779.322,1,0.008980076,0
269,259,3779.4259999999995,1,0.005954178,0
165,94,3780.367,1,0.967470288,1
166,96,3781.540000000001,0,0.982050419,1
61,8,3791.7209999999995,1,0.055086024,0
32,48,3791.7270000000008,1,0.008582048,0
167,96,3793.9539999999997,0,0.983401299,1
44,3,3800.9930000000004,1,0.109168321,0
168,8,3801.1669999999995,1,0.008654997,0
191,16,3801.443000000001,1,0.008276899,0
198,18,3801.5159999999996,1,0.007507177,0
148,18,3801.5390000000007,1,0.010074234,0
152,19,3801.5560000000005,1,0.009950826,0
332,33,3802.0509999999995,1,0.009951047,0
164,95,3802.625,1,0.071797736,0
306,72,3803.4130000000005,1,0.007533817,0
254,80,3803.6949999999997,1,0.009438500,0
119,88,3803.9969999999994,1,0.008884408,0
163,93,3804.157000000001,1,0.908449113,1
161,95,3804.2270000000008,1,0.714917660,0
18,103,3804.505000000001,1,0.009995794,0
77,103,3804.526,1,0.011339251,0
48,108,3804.6900000000005,1,0.010293362,0
79,108,3804.7039999999997,1,0.011381072,0
52,133,3805.5869999999995,1,0.009471194,0
308,139,3805.786,1,0.008073386,0
299,140,3805.8189999999995,1,0.009255631,0
159,142,3805.911,1,0.013743768,0
106,148,3806.1059999999998,1,0.017221078,0
239,152,3806.246000000001,1,0.025284437,0
56,159,3806.487000000001,1,0.014486462,0
290,159,3806.496000000001,1,0.012521061,0
21,160,3806.527,1,0.013968472,0
189,162,3806.6020000000008,1,0.014855427,0
336,180,3807.249,1,0.007592035,0
343,182,3807.3050000000003,1,0.007537710,0
103,189,3807.554,1,0.009652816,0
81,195,3807.754000000001,1,0.009008561,0
76,197,3807.8230000000003,1,0.008837660,0
297,198,3807.871000000001,1,0.007886240,0
47,206,3808.1679999999997,1,0.008147724,0
179,212,3808.3590000000004,1,0.008902884,0
91,213,3808.3960000000006,1,0.008949379,0
323,224,3808.804,1,0.007279254,0
77,4,3810.447,1,0.044326436,0
321,8,3810.568000000001,1,0.009922244,0
87,17,3810.8809999999994,1,0.044395410,0
216,18,3810.9480000000003,1,0.009908855,0
308,19,3810.952000000001,1,0.010231687,0
85,21,3811.031000000001,1,0.005759815,0
85,22,3811.0570000000007,1,0.012327347,0
120,23,3811.1010000000006,1,0.010129498,0
127,23,3811.1190000000006,1,0.005037234,0
322,24,3811.138000000001,1,0.006886138,0
127,24,3811.1540000000005,1,0.011894156,0
31,26,3811.201000000001,1,0.009724297,0
326,26,3811.223,1,0.006954951,0
31,32,3811.4169999999995,1,0.009774305,0
282,35,3811.5329999999994,1,0.007535881,0
187,36,3811.577000000001,1,0.009388372,0
264,37,3811.594000000001,1,0.007673866,0
36,41,3811.75,1,0.009845425,0
171,47,3811.9439999999995,1,0.008699340,0
90,47,3811.965,1,0.009058820,0
32,48,3811.9719999999998,1,0.008972665,0
255,48,3811.9809999999998,1,0.008824183,0
198,53,3812.157000000001,1,0.009167274,0
151,54,3812.187,1,0.008537171,0
285,56,3812.2690000000002,1,0.007841137,0
224,59,3812.3729999999996,1,0.009423960,0
218,62,3812.487000000001,1,0.009077627,0
67,64,3812.5370000000003,1,0.008458119,0
31,64,3812.544,1,0.006063612,0
70,69,3812.719000000001,1,0.008840195,0
144,71,3812.8009999999995,1,0.010125665,0
270,71,3812.812,1,0.010340647,0
57,11,3812.849,1,0.902785122,1
112,75,3812.9310000000005,1,0.009246907,0
335,80,3813.134,1,0.007499080,0
81,84,3813.251,1,0.005543799,0
44,86,3813.3230000000003,1,0.011333090,0
156,88,3813.406000000001,1,0.011407666,0
61,90,3813.4809999999998,1,0.012045963,0
72,92,3813.5370000000003,1,0.012874281,0
12,93,3813.5910000000003,1,0.009674487,0
32,95,3813.6360000000004,1,0.009764285,0
124,100,3813.8199999999997,1,0.005729935,0
256,103,3813.916000000001,1,0.009355864,0
304,105,3813.996000000001,1,0.008290661,0
165,110,3814.1800000000003,1,0.083513133,0
183,112,3814.236000000001,1,0.055189598,0
141,115,3814.3379999999997,1,0.067574084,0
15,116,3814.392,1,0.014771175,0
204,80,3814.438,1,0.048478104,0
335,126,3814.7350000000006,1,0.008712203,0
342,126,3814.7569999999996,1,0.010387049,0
333,128,3814.794,1,0.009218216,0
145,131,3814.9120000000003,1,0.052040312,0
80,134,3815.0120000000006,1,0.009925101,0
143,136,3815.0949999999993,1,0.012940343,0
110,141,3815.272000000001,1,0.010885541,0
191,150,3815.572,1,0.008808245,0
206,151,3815.608,1,0.008695500,0
167,151,3815.634,1,0.012947563,0
231,159,3815.892,1,0.012221723,0
76,163,3816.059000000001,1,0.009833793,0
145,182,3816.714,1,0.009205581,0
184,187,3816.901,1,0.009845775,0
259,188,3816.9210000000003,1,0.008394469,0
236,203,3817.4490000000005,1,0.007647325,0
87,212,3817.7620000000006,1,0.008966972,0
293,214,3817.8359999999993,1,0.008210784,0
219,216,3817.9220000000005,1,0.004836983,0
179,219,3818.009,1,0.014358629,0
256,221,3818.08,1,0.010788459,0
78,221,3818.1000000000004,1,0.013658468,0
254,222,3818.1180000000004,1,0.010414540,0
184,223,3818.1540000000005,1,0.013642595,0
40,224,3818.188,1,0.013186716,0
12,238,3818.6810000000005,1,0.012629587,0
180,239,3818.719000000001,1,0.013989162,0
21,240,3818.755000000001,1,0.012688488,0
15,240,3818.768,1,0.012624593,0
94,252,3819.1710000000003,1,0.008211020,0
315,254,3819.2479999999996,1,0.006510913,0
168,97,3825.933000000001,0,0.955938637,1
168,98,3834.674000000001,0,0.959235430,1
165,96,3835.745000000001,1,0.987897813,1
57,8,3836.001,0,0.454648077,0
166,96,3836.929,1,0.989584982,1
32,48,3839.608,1,0.008732302,0
167,96,3840.585000000001,1,0.967972457,1
160,3,3840.999,1,0.009406677,0
260,14,3841.3690000000006,1,0.007063163,0
312,32,3842.0249999999996,1,0.010288166,0
