x,y,t,p,probability,label
122,22,4673.792,1,0.009677224,0
157,23,4673.822,1,0.009648304,0
184,23,4673.833,1,0.008494371,0
68,25,4673.893,1,0.009377880,0
69,32,4674.141,1,0.044357851,0
67,33,4674.179,1,0.045069739,0
120,46,4674.63,1,0.048743632,0
91,139,4674.641,1,0.018789969,0
34,47,4674.667,1,0.042953353,0
116,47,4674.667,1,0.013344477,0
122,47,4674.684,1,0.048571609,0
116,48,4674.704,1,0.032448031,0
121,50,4674.796,1,0.048134379,0
148,53,4674.889,1,0.048599377,0
94,141,4675.012,0,0.996534944,1
93,58,4675.052,1,0.008560168,0
149,58,4675.058,1,0.008718206,0
144,63,4675.232,1,0.009322965,0
26,67,4675.375,1,0.010438243,0
214,69,4675.445,1,0.008915654,0
32,48,4675.556,1,0.008802001,0
97,76,4675.694,1,0.008806058,0
200,78,4675.764,1,0.009420693,0
139,82,4675.912,1,0.010141372,0
140,85,4676.01,1,0.010341013,0
10,88,4676.13,1,0.009706341,0
133,89,4676.15,1,0.010990202,0
8,93,4676.289,1,0.008289473,0
10,95,4676.367,1,0.007333365,0
120,95,4676.382,1,0.005051826,0
319,98,4676.473,1,0.007706305,0
240,104,4676.682,1,0.009634052,0
3,108,4676.831,1,0.009252482,0
261,110,4676.89,1,0.008878355,0
46,115,4677.069,1,0.009671765,0
96,118,4677.172,1,0.012774771,0
107,119,4677.227,1,0.012465620,0
46,120,4677.251,1,0.009681799,0
42,125,4677.429,1,0.009234657,0
319,127,4677.492,1,0.008048329,0
236,128,4677.53,1,0.009782342,0
171,134,4677.733,1,0.008096065,0
335,136,4677.813,1,0.007786580,0
93,140,4677.944,1,0.998758197,1
300,141,4678.011,1,0.012137286,0
130,143,4678.053,1,0.028359475,0
90,148,4678.23,1,0.015714407,0
36,157,4678.551,1,0.014391571,0
137,158,4678.586,1,0.024728641,0
160,183,4679.471,1,0.011006924,0
48,189,4679.677,1,0.009306424,0
120,191,4679.768,1,0.009259252,0
325,197,4679.962,1,0.007811420,0
111,200,4680.091,1,0.008980788,0
23,238,4681.43,1,0.008657214,0
94,252,4681.897,1,0.009256225,0
92,140,4693.163,1,0.997769833,1
91,141,4701.101,0,0.999880910,1
132,4,4703.709,1,0.009429228,0
206,16,4704.128,1,0.006569161,0
224,19,4704.239,1,0.006934247,0
73,28,4704.553,1,0.009021025,0
103,30,4704.633,1,0.009198134,0
223,31,4704.673,1,0.007654443,0
215,32,4704.696,1,0.008004645,0
66,33,4704.745,1,0.009121042,0
100,45,4705.176,1,0.009088175,0
168,53,4705.435,1,0.009019976,0
238,56,4705.543,1,0.012323819,0
22,56,4705.557,1,0.004714034,0
92,58,4705.602,1,0.009693712,0
76,61,4705.726,1,0.008998133,0
124,61,4705.726,1,0.009154931,0
283,62,4705.77,1,0.008851750,0
269,67,4705.952,1,0.010123724,0
180,68,4705.958,1,0.009375161,0
301,71,4706.075,1,0.011074807,0
180,72,4706.113,1,0.051992200,0
32,79,4706.353,1,0.017269172,0
139,80,4706.391,1,0.054686755,0
138,82,4706.462,1,0.055343322,0
344,86,4706.611,1,0.009975496,0
297,94,4706.88,1,0.012313440,0
95,95,4706.929,1,0.037036519,0
81,103,4707.199,1,0.013342443,0
24,103,4707.213,1,0.010108535,0
22,104,4707.237,1,0.011416757,0
80,108,4707.394,1,0.012523073,0
188,109,4707.411,1,0.009254335,0
17,111,4707.473,1,0.009892794,0
142,111,4707.484,1,0.007232729,0
309,116,4707.65,1,0.008336602,0
107,118,4707.724,1,0.012868357,0
243,124,4707.939,1,0.009231067,0
299,127,4708.05,1,0.008775652,0
217,131,4708.185,1,0.009597220,0
252,134,4708.29,1,0.009365865,0
272,140,4708.506,1,0.010101127,0
221,141,4708.546,1,0.009599242,0
41,144,4708.649,1,0.009360647,0
209,148,4708.786,1,0.008816841,0
187,151,4708.894,1,0.007110766,0
130,152,4708.921,1,0.011028233,0
304,152,4708.93,1,0.008528450,0
189,152,4708.93,1,0.007176755,0
192,154,4708.999,1,0.009443438,0
323,157,4709.111,1,0.007950670,0
88,158,4709.139,1,0.010082935,0
111,158,4709.159,1,0.009883416,0
197,159,4709.181,1,0.006151237,0
185,159,4709.194,1,0.010945373,0
103,162,4709.291,1,0.009499082,0
125,174,4709.694,1,0.009900883,0
283,175,4709.744,1,0.007265714,0
283,176,4709.78,1,0.008557412,0
328,197,4710.537,1,0.010722076,0
314,199,4710.576,1,0.010849420,0
323,205,4710.806,1,0.010689441,0
311,237,4711.93,1,0.006916630,0
312,243,4712.141,1,0.006809434,0
204,244,4712.173,1,0.008305168,0
89,248,4712.312,1,0.008120405,0
230,252,4712.447,1,0.004838792,0
199,4,4713.155,1,0.006515900,0
329,4,4713.175,1,0.007733317,0
207,5,4713.184,1,0.006239749,0
50,5,4713.195,1,0.009710352,0
159,6,4713.234,1,0.009850048,0
64,8,4713.289,1,0.008282589,0
66,8,4713.295,1,0.009054502,0
15,14,4713.517,1,0.009726598,0
87,22,4713.787,1,0.009697439,0
32,22,4713.789,1,0.009371725,0
79,24,4713.853,1,0.009594565,0
276,24,4713.869,1,0.006738224,0
191,24,4713.882,1,0.008990440,0
279,27,4713.961,1,0.007253773,0
290,28,4713.995,1,0.007534330,0
104,28,4714.002,1,0.044473622,0
168,29,4714.03,1,0.034184977,0
175,30,4714.065,1,0.024294181,0
71,30,4714.073,1,0.043425728,0
183,32,4714.147,1,0.020106209,0
15,38,4714.375,1,0.041507248,0
71,42,4714.507,1,0.047638305,0
114,42,4714.518,1,0.049161404,0
55,44,4714.568,1,0.048099719,0
185,46,4714.631,1,0.049785029,0
118,47,4714.67,1,0.048668370,0
92,54,4714.916,1,0.048000507,0
186,55,4714.955,1,0.048152976,0
30,56,4714.982,1,0.016584115,0
31,56,4714.998,1,0.019395391,0
23,60,4715.133,1,0.004388520,0
206,68,4715.417,1,0.009000238,0
289,68,4715.427,1,0.008164453,0
296,70,4715.479,1,0.007997432,0
206,76,4715.688,1,0.008851035,0
36,84,4715.985,1,0.011439614,0
198,85,4716.009,1,0.009080329,0
160,90,4716.183,1,0.010426542,0
343,102,4716.606,1,0.006986396,0
32,48,4716.822,1,0.008756854,0
148,111,4716.937,1,0.007156420,0
216,123,4717.346,1,0.009775222,0
91,140,4717.942,1,0.999633670,1
321,156,4718.538,1,0.011047918,0
325,157,4718.545,1,0.010880152,0
1,167,4718.911,1,0.013767743,0
11,182,4719.424,1,0.008333720,0
311,184,4719.519,1,0.008089921,0
92,189,4719.678,1,0.009091959,0
161,192,4719.791,1,0.010007924,0
274,198,4719.992,1,0.013636964,0
276,198,4720.021,1,0.008436934,0
274,199,4720.033,1,0.009933886,0
89,207,4720.319,1,0.008547878,0
186,221,4720.809,1,0.008559905,0
93,140,4721.134,1,0.999905348,1
24,246,4721.686,1,0.008355837,0
94,142,4727.949,0,0.998375416,1
93,142,4729.627,0,0.999357283,1
91,142,4733.513,0,0.999944210,1
92,142,4734.783,0,0.999998569,1
140,5,4743.738,1,0.011466542,0
157,12,4743.998,1,0.010202075,0
151,14,4744.063,1,0.009391757,0
150,16,4744.129,1,0.010035850,0
240,22,4744.345,1,0.007297787,0
9,32,4744.689,1,0.008518340,0
176,34,4744.76,1,0.009322300,0
121,36,4744.834,1,0.008962321,0
35,38,4744.926,1,0.008635564,0
170,42,4745.038,1,0.009163884,0
36,47,4745.218,1,0.008964032,0
175,48,4745.26,1,0.009534257,0
96,48,4745.269,1,0.009054814,0
102,49,4745.299,1,0.009114528,0
312,62,4745.757,1,0.007222496,0
193,63,4745.781,1,0.008767058,0
54,64,4745.819,1,0.005999104,0
55,64,4745.827,1,0.010200487,0
72,68,4745.962,1,0.008959315,0
77,69,4746.001,1,0.042309131,0
287,76,4746.246,1,0.012324777,0
160,78,4746.31,1,0.058238771,0
145,79,4746.354,1,0.056250244,0
288,80,4746.381,1,0.012646616,0
183,83,4746.499,1,0.054175571,0
180,84,4746.528,1,0.055449244,0
173,86,4746.602,1,0.058843330,0
79,94,4746.88,1,0.029792912,0
312,95,4746.928,1,0.011319228,0
97,99,4747.059,1,0.010179305,0
265,108,4747.384,1,0.009392727,0
291,109,4747.413,1,0.009438314,0
222,112,4747.53,1,0.009387556,0
54,126,4748.02,1,0.009438219,0
110,127,4748.053,1,0.012863402,0
334,130,4748.146,1,0.006510016,0
331,130,4748.152,1,0.006750061,0
227,136,4748.358,1,0.009984448,0
17,139,4748.49,1,0.008557534,0
91,141,4748.562,1,0.999585330,1
227,144,4748.648,1,0.007854930,0
223,144,4748.648,1,0.006885199,0
182,156,4749.072,1,0.011707367,0
172,164,4749.35,1,0.011461004,0
319,168,4749.505,1,0.010319130,0
319,170,4749.585,1,0.007993540,0
330,183,4750.026,1,0.010755061,0
328,184,4750.06,1,0.010762577,0
333,188,4750.212,1,0.010724548,0
47,196,4750.48,1,0.013992288,0
139,208,4750.894,1,0.014327640,0
148,212,4751.057,1,0.008936481,0
185,215,4751.15,1,0.008613536,0
337,231,4751.716,1,0.007054885,0
107,6,4753.221,1,0.009455993,0
100,8,4753.312,1,0.009717444,0
111,16,4753.571,1,0.009584461,0
288,16,4753.581,1,0.007140027,0
69,19,4753.679,1,0.009509438,0
111,24,4753.861,1,0.009675936,0
66,30,4754.078,1,0.043108296,0
250,31,4754.104,1,0.010729173,0
120,43,4754.525,1,0.048779938,0
111,49,4754.742,1,0.048356179,0
24,52,4754.839,1,0.032704342,0
191,53,4754.891,1,0.048830207,0
82,56,4754.985,1,0.047886603,0
119,59,4755.094,1,0.008709721,0
66,62,4755.196,1,0.009011273,0
186,62,4755.207,1,0.008830628,0
195,69,4755.468,1,0.008863891,0
166,76,4755.69,1,0.009606843,0
99,86,4756.045,1,0.006947604,0
248,96,4756.413,1,0.010317834,0
249,103,4756.645,1,0.009535190,0
36,111,4756.927,1,0.010236169,0
7,112,4756.961,1,0.009175668,0
238,117,4757.134,1,0.009972397,0
64,123,4757.356,1,0.009632174,0
114,124,4757.394,1,0.012664991,0
328,127,4757.515,1,0.007443795,0
241,131,4757.628,1,0.009942608,0
327,135,4757.777,1,0.007585055,0
55,137,4757.845,1,0.009309564,0
48,144,4758.085,1,0.014753468,0
33,148,4758.225,1,0.014424019,0
239,149,4758.265,1,0.033069920,0
90,154,4758.441,1,0.015325425,0
130,164,4758.804,1,0.018641300,0
238,168,4758.936,1,0.023095347,0
239,176,4759.221,1,0.010174944,0
54,190,4759.721,1,0.009120563,0
172,224,4760.915,1,0.010716225,0
241,239,4761.448,1,0.005963855,0
92,141,4769.775,1,0.999990463,1
93,143,4770.365,0,0.869088471,0
94,141,4771.548,1,1.000000000,1
93,142,4772.885,1,0.999999642,1
93,141,4774.726,1,1.000000000,1
92,142,4775.487,1,1.000000000,1
90,142,4777.033,0,1.000000000,1
91,143,4777.386,0,1.000000000,1
89,141,4778.515,1,1.000000000,1
92,143,4780.094,0,0.999958515,1
93,143,4781.886,0,0.999999642,1
49,2,4783.649,1,0.009119167,0
152,28,4784.572,1,0.009560429,0
306,37,4784.879,1,0.007208150,0
127,42,4785.059,1,0.008892692,0
172,45,4785.16,1,0.009156448,0
8,56,4785.558,1,0.005893216,0
164,62,4785.764,1,0.009095960,0
165,64,4785.825,1,0.009565234,0
119,69,4786.002,1,0.049947850,0
155,70,4786.058,1,0.055132464,0
161,72,4786.105,1,0.055618890,0
48,74,4786.187,1,0.021512181,0
251,90,4786.737,1,0.041689109,0
237,90,4786.753,1,0.044606134,0
254,95,4786.917,1,0.037693493,0
32,95,4786.923,1,0.015946478,0
311,108,4787.38,1,0.008078856,0
90,113,4787.562,1,0.012408162,0
200,118,4787.733,1,0.009087595,0
61,122,4787.888,1,0.009556795,0
10,126,4788.028,1,0.009018306,0
51,127,4788.045,1,0.009190055,0
32,134,4788.294,1,0.008931406,0
320,135,4788.326,1,0.008054547,0
91,141,4788.531,1,1.000000000,1
92,142,4788.564,1,1.000000000,1
93,142,4788.593,1,0.999999881,1
288,143,4788.614,1,0.009848191,0
319,153,4788.954,1,0.007752943,0
186,157,4789.111,1,0.011550481,0
315,158,4789.129,1,0.008390156,0
175,159,4789.175,1,0.011603468,0
337,160,4789.23,1,0.007510069,0
80,167,4789.462,1,0.008902372,0
50,175,4789.739,1,0.008607166,0
200,189,4790.255,1,0.011066105,0
285,199,4790.582,1,0.011122176,0
111,232,4791.764,1,0.008448467,0
105,235,4791.875,1,0.010361299,0
121,246,4792.244,1,0.008212213,0
8,256,4792.595,1,0.008542800,0
143,5,4793.186,1,0.011646747,0
165,8,4793.299,1,0.009337947,0
256,15,4793.537,1,0.007110062,0
88,16,4793.585,1,0.009773459,0
295,18,4793.648,1,0.007545509,0
114,20,4793.713,1,0.009726873,0
0,22,4793.782,1,0.009274049,0
292,23,4793.826,1,0.006980715,0
159,23,4793.836,1,0.009162663,0
336,26,4793.945,1,0.006877909,0
244,31,4794.102,1,0.010749614,0
239,32,4794.145,1,0.011021593,0
177,36,4794.275,1,0.040451057,0
342,37,4794.317,1,0.009778792,0
232,39,4794.394,1,0.012352104,0
316,48,4794.705,1,0.010202918,0
160,48,4794.715,1,0.048234537,0
165,50,4794.775,1,0.048206657,0
47,54,4794.916,1,0.043259043,0
290,57,4795.025,1,0.007754627,0
110,64,4795.027,1,0.009097877,0
109,59,4795.093,1,0.008623827,0
81,61,4795.175,1,0.008631606,0
218,62,4795.222,1,0.009021068,0
248,64,4795.279,1,0.009325674,0
104,66,4795.34,1,0.009073767,0
158,66,4795.349,1,0.009314975,0
26,66,4795.35,1,0.008726287,0
23,70,4795.5,1,0.006346140,0
24,71,4795.523,1,0.009881815,0
191,75,4795.658,1,0.008955233,0
151,50,4796.186,1,0.008528929,0
153,90,4796.186,1,0.010267521,0
341,91,4796.233,1,0.006829855,0
311,94,4796.328,1,0.008051545,0
172,96,4796.4,1,0.010142076,0
269,105,4796.726,1,0.012965772,0
58,109,4796.863,1,0.010718854,0
260,116,4797.099,1,0.009345695,0
242,116,4797.108,1,0.009868294,0
10,120,4797.239,1,0.009677936,0
186,120,4797.269,1,0.008894793,0
189,126,4797.453,1,0.009090658,0
166,127,4797.485,1,0.005938679,0
203,128,4797.532,1,0.008917083,0
199,133,4797.702,1,0.008936239,0
63,134,4797.76,1,0.010114692,0
45,135,4797.784,1,0.009124477,0
178,136,4797.812,1,0.005400465,0
190,138,4797.886,1,0.009232873,0
112,139,4797.92,1,0.011194233,0
32,141,4797.988,1,0.008751880,0
190,144,4798.091,1,0.033823192,0
45,150,4798.306,1,0.010679829,0
45,152,4798.367,1,0.011824926,0
88,152,4798.397,1,0.015351892,0
87,157,4798.548,1,0.015190783,0
120,157,4798.559,1,0.018701088,0
329,163,4798.756,1,0.010726522,0
332,164,4798.795,1,0.010702489,0
206,170,4799.008,1,0.004864702,0
48,174,4799.148,1,0.008900415,0
32,48,4799.18,1,0.008860553,0
291,182,4799.435,1,0.008249109,0
8,191,4799.765,1,0.008672217,0
207,207,4800.316,1,0.007899750,0
109,212,4800.493,1,0.008487807,0
36,253,4801.934,1,0.007851806,0
91,144,4818.517,0,0.869413018,0
91,142,4821.395,1,0.974829674,1
209,14,4824.053,1,0.006682835,0
296,14,4824.078,1,0.007029507,0
267,19,4824.237,1,0.007233315,0
116,23,4824.392,1,0.009798235,0
62,38,4824.907,1,0.009074024,0
49,43,4825.083,1,0.008908394,0
282,45,4825.175,1,0.007521106,0
258,46,4825.192,1,0.008465916,0
30,50,4825.329,1,0.007326353,0
129,54,4825.49,1,0.009466852,0
152,59,4825.644,1,0.008989774,0
160,59,4825.651,1,0.008927249,0
313,64,4825.821,1,0.007839045,0
120,66,4825.898,1,0.009081432,0
55,70,4826.039,1,0.029982775,0
214,72,4826.119,1,0.024992954,0
214,76,4826.258,1,0.026188711,0
234,77,4826.294,1,0.044632535,0
16,85,4826.572,1,0.015526002,0
79,86,4826.595,1,0.028431568,0
4,87,4826.63,1,0.014094994,0
310,93,4826.848,1,0.011393172,0
223,102,4827.161,1,0.009366082,0
75,103,4827.202,1,0.012380676,0
32,48,4827.238,1,0.008504742,0
204,106,4827.318,1,0.009154757,0
46,112,4827.511,1,0.009985664,0
78,125,4827.983,1,0.010483471,0
130,127,4828.041,1,0.014905677,0
263,133,4828.262,1,0.011045751,0
10,135,4828.325,1,0.008949738,0
93,144,4828.456,0,0.999732673,1
312,140,4828.501,1,0.008426306,0
250,143,4828.629,1,0.009867754,0
34,148,4828.789,1,0.009984207,0
33,150,4828.873,1,0.008819784,0
288,155,4829.026,1,0.009341943,0
31,158,4829.133,1,0.008996186,0
127,175,4829.743,1,0.009299459,0
304,180,4829.936,1,0.008260762,0
87,187,4830.184,1,0.014527624,0
8,190,4830.268,1,0.013572890,0
128,194,4830.402,1,0.014419614,0
104,196,4830.471,1,0.014341000,0
71,196,4830.479,1,0.014237187,0
103,198,4830.548,1,0.014314562,0
320,201,4830.661,1,0.010746004,0
239,208,4830.901,1,0.011226888,0
85,212,4831.048,1,0.008515577,0
47,214,4831.114,1,0.008214924,0
119,216,4831.195,1,0.008498190,0
125,231,4831.705,1,0.009300307,0
186,256,4832.589,1,0.009242317,0
279,6,4833.22,1,0.007123300,0
155,14,4833.513,1,0.011787521,0
31,15,4833.545,1,0.008994868,0
165,19,4833.683,1,0.009780158,0
283,23,4833.821,1,0.007428137,0
311,24,4833.853,1,0.007622054,0
310,32,4834.15,1,0.010275442,0
152,40,4834.426,1,0.049901668,0
40,48,4834.702,1,0.046063595,0
172,48,4834.71,1,0.048920449,0
37,50,4834.77,1,0.041810956,0
110,53,4834.896,1,0.048253652,0
44,68,4835.408,1,0.005165596,0
48,68,4835.425,1,0.003384092,0
239,78,4835.76,1,0.009562651,0
172,86,4836.044,1,0.010103244,0
96,96,4836.406,1,0.006260936,0
338,102,4836.604,1,0.007512099,0
327,104,4836.684,1,0.007513372,0
223,117,4837.135,1,0.009803997,0
136,118,4837.167,1,0.017418923,0
87,129,4837.564,1,0.011995686,0
89,130,4837.594,1,0.010870371,0
304,135,4837.772,1,0.008478514,0
95,136,4837.812,1,0.010251940,0
123,142,4838.024,1,0.026422346,0
76,143,4838.055,1,0.015489054,0
39,148,4838.258,1,0.014517427,0
102,156,4838.512,1,0.015517375,0
204,158,4838.58,1,0.022638271,0
264,166,4838.891,1,0.014219217,0
26,182,4839.429,1,0.009159455,0
243,182,4839.441,1,0.009675730,0
105,188,4839.647,1,0.009245282,0
122,197,4839.972,1,0.009492163,0
233,198,4840.001,1,0.008476017,0
48,207,4840.323,1,0.009602334,0
200,208,4840.365,1,0.008413268,0
104,209,4840.396,1,0.009349409,0
25,212,4840.487,1,0.008254092,0
130,223,4840.891,1,0.009988219,0
180,224,4840.909,1,0.010522123,0
32,48,4841.246,1,0.008847794,0
90,144,4849.562,0,0.997877240,1
183,224,4856.397,1,0.008606003,0
15,4,4863.715,1,0.008827261,0
304,7,4863.81,1,0.006623708,0
73,8,4863.851,1,0.009206869,0
180,13,4864.019,1,0.007983336,0
310,13,4864.036,1,0.006836066,0
77,14,4864.068,1,0.009468869,0
324,29,4864.603,1,0.006896541,0
79,31,4864.662,1,0.008867063,0
223,32,4864.688,1,0.007934495,0
83,32,4864.7,1,0.008904366,0
130,39,4864.962,1,0.009235512,0
310,42,4865.049,1,0.006977169,0
151,64,4865.821,1,0.009594616,0
103,67,4865.935,1,0.009008944,0
135,68,4865.969,1,0.009333708,0
122,71,4866.081,1,0.050492290,0
288,78,4866.312,1,0.012416410,0
256,78,4866.32,1,0.033420004,0
264,80,4866.41,1,0.024237612,0
173,84,4866.551,1,0.057752043,0
90,86,4866.601,1,0.045014221,0
147,87,4866.635,1,0.059287064,0
331,88,4866.669,1,0.010437352,0
114,94,4866.887,1,0.063398413,0
308,98,4867.024,1,0.008254358,0
147,99,4867.063,1,0.004797484,0
22,102,4867.185,1,0.009792990,0
56,107,4867.34,1,0.010610575,0
94,143,4867.362,1,0.999508977,1
115,111,4867.486,1,0.015439506,0
113,112,4867.522,1,0.017652722,0
161,117,4867.688,1,0.005670327,0
272,117,4867.7,1,0.011568859,0
99,119,4867.774,1,0.012932057,0
12,126,4868.01,1,0.009017331,0
90,130,4868.152,1,0.011081960,0
93,132,4868.237,1,0.010634023,0
89,133,4868.253,1,0.010072312,0
302,140,4868.507,1,0.008341937,0
94,142,4868.581,1,0.999812901,1
111,149,4868.83,1,0.009905235,0
288,157,4869.102,1,0.008738892,0
290,159,4869.171,1,0.007663670,0
319,162,4869.286,1,0.008887415,0
189,164,4869.369,1,0.010405608,0
317,167,4869.457,1,0.008146017,0
170,168,4869.489,1,0.011316256,0
324,172,4869.627,1,0.008181466,0
287,176,4869.777,1,0.008669581,0
328,177,4869.81,1,0.007517899,0
114,179,4869.883,1,0.006847279,0
115,180,4869.922,1,0.008833120,0
103,184,4870.054,1,0.014590234,0
175,218,4871.264,1,0.010270909,0
323,224,4871.477,1,0.007426439,0
240,238,4871.967,1,0.005804309,0
47,6,4873.222,1,0.009518406,0
234,10,4873.363,1,0.006749294,0
175,14,4873.504,1,0.008801311,0
200,224,4873.548,1,0.007405734,0
15,16,4873.576,1,0.009275727,0
172,21,4873.768,1,0.010313234,0
176,22,4873.786,1,0.009090031,0
244,22,4873.786,1,0.007233407,0
92,144,4873.799,1,0.999661922,1
282,23,4873.82,1,0.007217117,0
63,24,4873.865,1,0.009720257,0
340,24,4873.865,1,0.006914724,0
93,145,4874.629,0,0.999990821,1
108,48,4874.703,1,0.048668601,0
112,51,4874.808,1,0.048097160,0
107,52,4874.86,1,0.048121270,0
2,54,4874.932,1,0.016157027,0
271,62,4875.2,1,0.008626274,0
201,63,4875.231,1,0.008717431,0
331,63,4875.243,1,0.006873341,0
264,63,4875.25,1,0.009724218,0
112,64,4875.269,1,0.009238318,0
119,66,4875.336,1,0.008740615,0
303,67,4875.381,1,0.007655877,0
160,76,4875.701,1,0.009763782,0
223,84,4875.971,1,0.008973318,0
255,87,4876.085,1,0.009015541,0
262,88,4876.115,1,0.009402102,0
15,100,4876.56,1,0.009640776,0
93,115,4877.069,1,0.012336780,0
181,116,4877.098,1,0.009524680,0
140,187,4879.621,1,0.009606059,0
24,191,4879.753,1,0.008829552,0
2,252,4881.905,1,0.008027600,0
8,255,4882.003,1,0.012458861,0
32,48,4882.404,1,0.041318990,0
93,144,4885.077,1,0.998547256,1
93,143,4901.647,1,0.989302993,1
174,8,4903.851,1,0.007875995,0
29,22,4904.338,1,0.008828805,0
231,24,4904.407,1,0.007070695,0
52,29,4904.591,1,0.009287789,0
304,31,4904.657,1,0.007402033,0
223,32,4904.691,1,0.007774461,0
257,52,4905.408,1,0.009954805,0
208,59,4905.657,1,0.009059082,0
112,66,4905.903,1,0.009002468,0
211,68,4905.971,1,0.009524344,0
237,70,4906.044,1,0.044555634,0
83,88,4906.666,1,0.029326025,0
256,96,4906.958,1,0.035743732,0
293,104,4907.232,1,0.009226903,0
165,104,4907.247,1,0.010265443,0
106,109,4907.42,1,0.015418311,0
88,116,4907.662,1,0.009718631,0
287,117,4907.688,1,0.009697810,0
138,120,4907.798,1,0.008905721,0
84,120,4907.805,1,0.009736932,0
138,121,4907.847,1,0.016244587,0
102,125,4907.972,1,0.012423539,0
40,125,4907.976,1,0.009409655,0
81,127,4908.046,1,0.010169092,0
33,131,4908.19,1,0.008879077,0
208,134,4908.295,1,0.009039203,0
204,80,4908.453,1,0.009203059,0
61,159,4909.17,1,0.009004433,0
159,174,4909.707,1,0.010818229,0
248,184,4910.05,1,0.012880058,0
200,190,4910.262,1,0.011036509,0
226,202,4910.684,1,0.016013272,0
78,205,4910.805,1,0.014152499,0
203,213,4911.082,1,0.007697755,0
97,5,4913.186,1,0.009919883,0
19,6,4913.241,1,0.008954535,0
142,12,4913.435,1,0.008056440,0
35,13,4913.466,1,0.008938428,0
205,14,4913.512,1,0.006568641,0
337,15,4913.541,1,0.006838111,0
142,15,4913.554,1,0.007821703,0
84,22,4913.783,1,0.009402018,0
274,24,4913.87,1,0.007200173,0
304,26,4913.924,1,0.007337750,0
176,27,4913.961,1,0.010082955,0
258,29,4914.034,1,0.010651179,0
70,32,4914.14,1,0.043891151,0
319,42,4914.494,1,0.010133582,0
20,44,4914.561,1,0.038814653,0
338,44,4914.561,1,0.009871006,0
19,46,4914.636,1,0.035661109,0
247,47,4914.679,1,0.013032014,0
123,48,4914.702,1,0.048353851,0
113,48,4914.711,1,0.048532486,0
222,52,4914.841,1,0.029367451,0
289,57,4915.019,1,0.007839991,0
40,70,4915.48,1,0.005420266,0
113,77,4915.737,1,0.009136911,0
138,86,4916.065,1,0.010995153,0
269,87,4916.079,1,0.011827122,0
172,92,4916.265,1,0.010333588,0
229,103,4916.652,1,0.009619354,0
63,112,4916.976,1,0.010448320,0
320,115,4917.079,1,0.007812447,0
173,120,4917.242,1,0.004847523,0
168,122,4917.311,1,0.005515202,0
208,125,4917.42,1,0.009289278,0
91,146,4917.553,0,0.997281790,1
20,136,4917.811,1,0.009619700,0
112,142,4918.021,1,0.022812573,0
209,143,4918.062,1,0.044615205,0
87,145,4918.133,1,0.016362669,0
45,152,4918.368,1,0.014583359,0
294,157,4918.553,1,0.012359955,0
47,160,4918.662,1,0.014540880,0
311,181,4919.397,1,0.008194434,0
132,188,4919.64,1,0.009202780,0
6,200,4920.077,1,0.009651229,0
313,206,4920.272,1,0.007625542,0
126,230,4921.132,1,0.009584955,0
93,144,4921.204,1,0.999979496,1
92,145,4921.532,1,0.999605477,1
23,248,4921.781,1,0.008480025,0
92,146,4922.308,0,0.999904990,1
91,145,4931.972,1,0.986980259,1
90,146,4933.251,0,0.992063463,1
94,57,4938.233,1,0.048290681,0
316,9,4943.885,1,0.006773269,0
92,144,4944.923,1,0.990559220,1
236,46,4945.191,1,0.009794997,0
254,66,4945.89,1,0.012796482,0
14,69,4945.997,1,0.011011758,0
184,71,4946.071,1,0.050870370,0
281,72,4946.1,1,0.012761260,0
186,72,4946.127,1,0.031188171,0
247,75,4946.214,1,0.044352856,0
186,76,4946.253,1,0.038746648,0
242,78,4946.308,1,0.044548117,0
164,78,4946.33,1,0.057466421,0
112,80,4946.387,1,0.051471613,0
109,85,4946.561,1,0.046968345,0
138,92,4946.808,1,0.058769565,0
90,93,4946.85,1,0.034475073,0
229,95,4946.916,1,0.044684321,0
285,96,4946.957,1,0.014160259,0
83,104,4947.235,1,0.012596011,0
117,111,4947.482,1,0.016699228,0
8,114,4947.596,1,0.009303268,0
202,118,4947.722,1,0.009103760,0
222,120,4947.796,1,0.009417352,0
283,122,4947.883,1,0.009998431,0
70,136,4948.356,1,0.009784019,0
90,142,4948.582,1,0.953672230,1
90,145,4948.671,1,0.993272245,1
121,154,4949.002,1,0.010159948,0
89,155,4949.052,1,0.009394551,0
128,159,4949.169,1,0.010028737,0
73,162,4949.282,1,0.009002072,0
245,171,4949.603,1,0.010280297,0
64,188,4950.197,1,0.014303182,0
70,189,4950.248,1,0.014340130,0
76,197,4950.51,1,0.014270338,0
241,213,4951.08,1,0.007651024,0
141,213,4951.088,1,0.010471645,0
138,214,4951.123,1,0.011193356,0
178,219,4951.314,1,0.010549493,0
183,224,4951.457,1,0.008572248,0
287,240,4952.029,1,0.006964934,0
63,7,4953.257,1,0.009498633,0
302,7,4953.262,1,0.006604800,0
122,8,4953.294,1,0.006980676,0
122,9,4953.333,1,0.012012619,0
128,11,4953.398,1,0.009991449,0
342,14,4953.502,1,0.006830298,0
197,21,4953.751,1,0.007788068,0
113,23,4953.82,1,0.009483110,0
303,28,4954.013,1,0.010322252,0
269,31,4954.102,1,0.010593429,0
135,31,4954.11,1,0.045874417,0
238,35,4954.251,1,0.011459399,0
205,38,4954.352,1,0.013064604,0
194,39,4954.385,1,0.021095570,0
253,42,4954.49,1,0.011663746,0
120,48,4954.7,1,0.048412021,0
