x,y,t,p,probability,label
144,142,3307.2419999999984,1,0.012221509,0
185,175,3308.428,1,0.009034374,0
166,186,3308.8099999999977,1,0.009575318,0
201,188,3308.8629999999976,1,0.007757097,0
177,206,3309.4969999999958,1,0.008985356,0
237,240,3310.697,1,0.008441282,0
234,242,3310.7809999999954,1,0.009596432,0
94,243,3310.8079999999973,1,0.013089731,0
132,95,3320.3269999999975,0,0.264966875,0
80,7,3331.8439999999973,1,0.009344278,0
207,25,3332.4720000000016,1,0.006994641,0
268,104,3335.269999999997,1,0.009370070,0
141,119,3335.797999999995,1,0.016875550,0
80,122,3335.8989999999976,1,0.009929582,0
59,126,3336.038999999997,1,0.008993805,0
80,128,3336.110999999997,1,0.010827147,0
207,133,3336.2779999999984,1,0.008706309,0
303,147,3336.7880000000005,1,0.008589253,0
232,149,3336.8439999999973,1,0.009482753,0
104,149,3336.8529999999955,1,0.010195750,0
163,160,3337.248999999996,1,0.012017583,0
163,162,3337.301999999996,1,0.011345262,0
166,167,3337.476999999999,1,0.010747662,0
272,215,3339.173999999999,1,0.007371165,0
271,231,3339.745999999999,1,0.007152284,0
40,16,3342.795999999995,1,0.038563479,0
313,20,3342.9589999999953,1,0.010228196,0
46,22,3343.0139999999956,1,0.009093111,0
166,70,3344.7079999999987,1,0.009331398,0
38,79,3345.0179999999964,1,0.010623353,0
256,167,3348.146999999997,1,0.009588694,0
89,112,3375.5369999999966,1,0.012716977,0
91,113,3375.5869999999995,1,0.011208910,0
187,136,3376.383999999998,1,0.004494975,0
135,150,3376.9059999999954,1,0.010245464,0
104,228,3379.631000000001,1,0.008216032,0
58,239,3380.0279999999984,1,0.007791923,0
129,95,3382.644999999997,1,0.070795178,0
111,21,3382.998999999996,1,0.044254009,0
155,22,3383.0319999999992,1,0.009280605,0
158,35,3383.485999999997,1,0.009195800,0
108,39,3383.6100000000006,1,0.008987170,0
204,60,3384.347999999998,1,0.008793116,0
299,62,3384.4429999999993,1,0.007577356,0
239,67,3384.5939999999973,1,0.009187376,0
118,80,3385.074999999997,1,0.009981379,0
116,83,3385.1829999999973,1,0.010016715,0
158,96,3385.6399999999994,1,0.007572162,0
77,156,3387.756999999998,1,0.008647116,0
331,182,3388.663999999997,1,0.007534854,0
274,182,3388.672999999995,1,0.008293328,0
25,215,3389.8169999999955,1,0.007763536,0
196,238,3390.635000000002,1,0.011170544,0
127,97,3407.2449999999953,0,0.817973733,0
32,48,3407.4159999999974,1,0.008655835,0
119,70,3414.0639999999985,1,0.049804796,0
32,48,3414.3799999999974,1,0.036613174,0
254,92,3414.8459999999977,1,0.037654743,0
91,96,3414.9969999999958,1,0.033105049,0
192,205,3418.8309999999983,1,0.011280402,0
275,240,3420.047999999995,1,0.006775499,0
123,240,3420.0709999999963,1,0.007755540,0
32,242,3420.1219999999958,1,0.008056650,0
296,253,3420.5279999999984,1,0.006585881,0
110,24,3423.1039999999994,1,0.009370716,0
224,39,3423.631999999998,1,0.008807615,0
127,96,3423.841999999997,1,0.892240882,0
132,64,3424.502999999997,1,0.016192256,0
64,87,3425.3070000000007,1,0.012170939,0
123,95,3425.5939999999973,1,0.022175778,0
336,102,3425.8399999999965,1,0.007662411,0
99,104,3425.926999999996,1,0.017146619,0
72,111,3426.144999999997,1,0.019402217,0
269,111,3426.154999999999,1,0.022267435,0
110,114,3426.273000000001,1,0.036469117,0
112,115,3426.2949999999983,1,0.036881223,0
192,136,3427.038999999997,1,0.004630397,0
96,148,3427.4550000000017,1,0.009460335,0
313,150,3427.5420000000013,1,0.008330065,0
161,240,3427.6489999999976,1,0.009133311,0
61,159,3427.837999999996,1,0.008914028,0
71,166,3428.1039999999994,1,0.008440305,0
69,176,3428.4419999999955,1,0.008480839,0
66,182,3428.670999999995,1,0.008629892,0
176,195,3429.110999999997,1,0.009367074,0
290,195,3429.131000000001,1,0.007713777,0
242,198,3429.2160000000003,1,0.008810018,0
129,223,3430.1089999999967,1,0.013465272,0
127,97,3440.2609999999986,1,0.989583492,1
126,98,3440.6039999999994,0,0.953835666,1
333,7,3451.8539999999994,1,0.006735240,0
213,8,3451.896999999997,1,0.006515421,0
208,16,3452.1559999999954,1,0.006055740,0
239,19,3452.2639999999956,1,0.006881300,0
234,20,3452.301999999996,1,0.006861779,0
303,28,3452.5930000000008,1,0.007091213,0
174,37,3452.915000000001,1,0.009280448,0
172,53,3453.4530000000013,1,0.009041185,0
149,56,3453.5809999999983,1,0.008889061,0
176,79,3454.381000000001,1,0.058995772,0
112,109,3455.4479999999967,1,0.015037537,0
24,115,3455.652000000002,1,0.009071564,0
83,144,3456.672999999995,1,0.009001178,0
231,254,3460.545999999995,1,0.004218608,0
30,6,3462.464,1,0.037707739,0
37,20,3462.9459999999963,1,0.040525209,0
70,32,3463.375,1,0.009062224,0
165,48,3463.9249999999956,1,0.008749884,0
119,53,3464.112000000001,1,0.008502639,0
279,61,3464.4059999999954,1,0.008274474,0
207,70,3464.701000000001,1,0.008400687,0
63,80,3465.0809999999983,1,0.009959736,0
210,86,3465.2649999999994,1,0.008903561,0
33,102,3465.8539999999994,1,0.010268350,0
64,114,3466.261999999995,1,0.017444396,0
47,120,3466.4660000000003,1,0.015291713,0
283,121,3466.5250000000015,1,0.017126093,0
195,124,3466.608,1,0.049180336,0
293,136,3467.048999999999,1,0.009297596,0
12,143,3467.297999999995,1,0.008159061,0
141,152,3467.595000000001,1,0.010656260,0
32,154,3467.6699999999983,1,0.007194132,0
343,155,3467.7160000000003,1,0.007479041,0
28,158,3467.8079999999973,1,0.008521119,0
176,160,3467.8929999999964,1,0.011365024,0
138,164,3468.0309999999954,1,0.009390638,0
149,165,3468.0769999999975,1,0.009620800,0
168,168,3468.157999999996,1,0.010652507,0
259,181,3468.6169999999984,1,0.008213627,0
249,183,3468.6889999999985,1,0.008383068,0
242,187,3468.8410000000003,1,0.009371459,0
200,189,3468.8989999999976,1,0.008176154,0
201,191,3468.989999999998,1,0.007619313,0
36,213,3469.7580000000016,1,0.007745009,0
88,222,3470.061999999998,1,0.013436691,0
58,237,3470.6069999999963,1,0.012860473,0
229,239,3470.6719999999987,1,0.004580427,0
125,98,3483.831999999995,1,0.864000201,0
92,114,3494.9479999999967,1,0.025284270,0
101,111,3495.5049999999974,1,0.017350713,0
91,117,3495.7160000000003,1,0.011325366,0
322,137,3496.440999999999,1,0.008138927,0
128,150,3496.883999999998,1,0.010276747,0
287,202,3498.714,1,0.010803554,0
191,217,3499.2479999999996,1,0.008003118,0
108,255,3500.5829999999987,1,0.008177635,0
68,22,3503.027000000002,1,0.009177198,0
152,27,3503.1849999999977,1,0.009348433,0
289,31,3503.328999999998,1,0.007348299,0
277,33,3503.420999999995,1,0.007506001,0
150,37,3503.5440000000017,1,0.009142252,0
45,54,3504.1559999999954,1,0.008384076,0
256,55,3504.1919999999955,1,0.010156753,0
51,65,3504.5339999999997,1,0.005065023,0
338,77,3504.974000000002,1,0.006735633,0
166,86,3505.2710000000006,1,0.010017948,0
141,95,3505.6089999999967,1,0.006492402,0
71,105,3505.9589999999953,1,0.010489571,0
8,114,3506.2580000000016,1,0.014329479,0
341,120,3506.472999999998,1,0.010389775,0
337,121,3506.5020000000004,1,0.010488660,0
221,123,3506.574999999997,1,0.044463214,0
293,151,3507.5800000000017,1,0.008815132,0
55,172,3508.314999999995,1,0.008186763,0
113,191,3508.9879999999976,1,0.008139074,0
182,206,3509.5179999999964,1,0.008661172,0
186,208,3509.5769999999975,1,0.008215515,0
45,213,3509.7520000000004,1,0.005672614,0
45,214,3509.779999999999,1,0.006869033,0
221,214,3509.803,1,0.003657180,0
209,253,3511.167999999998,1,0.006988232,0
32,48,3522.7469999999958,1,0.036923267,0
196,15,3531.449999999997,1,0.007270830,0
329,24,3532.438000000002,1,0.006842287,0
316,31,3532.6889999999985,1,0.007143661,0
19,51,3533.3899999999994,1,0.003812177,0
63,102,3535.2059999999983,1,0.010024728,0
37,106,3535.3300000000017,1,0.009512833,0
303,109,3535.451000000001,1,0.008396490,0
39,143,3536.635000000002,1,0.008268164,0
43,158,3537.157999999996,1,0.008465116,0
233,164,3537.3669999999984,1,0.010414627,0
160,167,3537.479999999996,1,0.010262948,0
95,187,3538.1860000000015,1,0.014087588,0
6,240,3538.2289999999994,1,0.012281775,0
88,192,3538.354999999996,1,0.013947221,0
23,206,3538.8640000000014,1,0.013058745,0
82,218,3539.295999999995,1,0.008274697,0
267,23,3543.045999999995,1,0.007456419,0
119,23,3543.0679999999993,1,0.009245373,0
89,47,3543.913999999997,1,0.008568395,0
57,56,3544.212999999996,1,0.008519145,0
133,58,3544.3039999999964,1,0.008637728,0
130,59,3544.3280000000013,1,0.009271073,0
236,79,3545.028999999995,1,0.009673816,0
211,84,3545.197,1,0.009239544,0
174,86,3545.2710000000006,1,0.010580068,0
167,86,3545.2920000000013,1,0.011791863,0
111,184,3548.733,1,0.008284469,0
145,250,3551.0740000000005,1,0.008168366,0
197,16,3563.1440000000002,1,0.007152687,0
234,236,3573.2509999999966,1,0.004767845,0
140,53,3573.470000000001,1,0.009056818,0
118,95,3574.9419999999955,1,0.051473569,0
42,96,3574.976999999999,1,0.015881302,0
309,112,3575.547999999995,1,0.008358367,0
283,160,3577.2319999999963,1,0.009884032,0
262,182,3578.010000000002,1,0.011974946,0
288,197,3578.540000000001,1,0.010963221,0
283,198,3578.5910000000003,1,0.010981690,0
232,200,3578.6440000000002,1,0.016009877,0
206,183,3580.019999999997,1,0.009459562,0
120,100,3580.220000000001,0,0.303505391,0
173,6,3582.453999999998,1,0.011371697,0
296,14,3582.7249999999985,1,0.012146827,0
316,14,3582.752999999997,1,0.010092421,0
297,15,3582.7679999999964,1,0.011553253,0
40,20,3582.9389999999985,1,0.040079728,0
174,23,3583.047999999995,1,0.009596106,0
259,28,3583.2249999999985,1,0.007576800,0
90,31,3583.3240000000005,1,0.009111032,0
184,31,3583.349000000002,1,0.009562123,0
329,35,3583.4879999999976,1,0.006847412,0
340,36,3583.521999999997,1,0.006542224,0
148,54,3584.1460000000006,1,0.008850373,0
67,64,3584.493999999999,1,0.008361561,0
269,69,3584.6690000000017,1,0.009056021,0
279,104,3585.904999999999,1,0.010101876,0
31,142,3587.269999999997,1,0.008254662,0
22,147,3587.4259999999995,1,0.008438981,0
61,159,3587.851999999999,1,0.008699985,0
173,220,3590.0049999999974,1,0.014640187,0
178,32,3612.7220000000016,1,0.009370030,0
180,39,3612.9689999999973,1,0.009367711,0
92,114,3615.6039999999994,1,0.011990375,0
118,100,3615.7940000000017,0,0.738049328,0
227,136,3616.3830000000016,1,0.009601413,0
119,101,3616.9029999999984,0,0.639283121,0
157,151,3616.907999999996,1,0.011501549,0
315,159,3617.189999999995,1,0.008258332,0
188,163,3617.339,1,0.009939280,0
227,141,3617.387999999999,1,0.009557454,0
95,175,3617.760000000002,1,0.008445135,0
201,63,3624.4619999999995,1,0.009731945,0
32,48,3625.568999999996,1,0.008767378,0
195,122,3626.561999999998,1,0.048773509,0
248,182,3628.6759999999995,1,0.009084441,0
220,229,3630.318999999996,1,0.011716005,0
69,6,3651.795999999995,1,0.009179392,0
344,7,3651.8399999999965,1,0.006791563,0
255,7,3651.860999999997,1,0.006827507,0
337,24,3652.430999999997,1,0.006708917,0
336,26,3652.510000000002,1,0.007461642,0
33,48,3653.2880000000005,1,0.008729480,0
77,72,3654.1299999999974,1,0.035949182,0
261,72,3654.148000000001,1,0.019995380,0
189,186,3654.241000000002,1,0.012513570,0
75,80,3654.4059999999954,1,0.027338291,0
4,96,3654.976999999999,1,0.013908865,0
8,102,3655.190999999999,1,0.009239680,0
216,111,3655.5049999999974,1,0.009179865,0
317,116,3655.6860000000015,1,0.008158922,0
44,117,3655.724000000002,1,0.006804344,0
44,120,3655.8269999999975,1,0.008389569,0
270,135,3656.360999999997,1,0.010637697,0
209,156,3657.0839999999953,1,0.010314165,0
204,158,3657.157999999996,1,0.004430069,0
209,160,3657.2289999999994,1,0.012278536,0
168,160,3657.2339999999967,1,0.011373290,0
208,160,3657.248999999996,1,0.022201700,0
172,167,3657.487000000001,1,0.010721650,0
175,168,3657.527000000002,1,0.011710837,0
24,169,3657.5610000000015,1,0.008393631,0
171,183,3658.047999999995,1,0.016162371,0
91,184,3658.076000000001,1,0.014104765,0
123,190,3658.313000000002,1,0.013911947,0
134,200,3658.6559999999954,1,0.013884394,0
35,214,3659.131999999998,1,0.007366066,0
39,214,3659.144999999997,1,0.007542043,0
103,220,3659.345000000001,1,0.007895775,0
248,234,3659.834999999999,1,0.005931662,0
234,236,3659.9199999999983,1,0.004886836,0
254,237,3659.9589999999953,1,0.006127719,0
240,238,3659.9809999999998,1,0.005243988,0
54,35,3663.492999999995,1,0.008957520,0
332,40,3663.6630000000005,1,0.006709813,0
203,85,3665.260000000002,1,0.008753519,0
39,91,3665.4530000000013,1,0.009799729,0
73,93,3665.532999999996,1,0.011905504,0
177,101,3665.8229999999967,1,0.009847559,0
312,104,3665.9199999999983,1,0.008117699,0
80,108,3666.0420000000013,1,0.020653833,0
71,110,3666.1199999999953,1,0.019589821,0
64,111,3666.1690000000017,1,0.017816868,0
80,112,3666.199999999997,1,0.018537201,0
271,141,3667.212999999996,1,0.009115785,0
214,174,3668.3799999999974,1,0.003071919,0
155,247,3670.9550000000017,1,0.013583536,0
301,258,3671.3459999999977,1,0.006611133,0
198,18,3690.2969999999987,1,0.010272989,0
193,16,3691.5210000000006,1,0.008419230,0
94,8,3691.8889999999956,1,0.009304807,0
198,19,3692.267,1,0.832506418,0
135,24,3692.4300000000003,1,0.009446484,0
136,27,3692.548999999999,1,0.010148775,0
133,29,3692.6140000000014,1,0.009251018,0
171,111,3695.504000000001,1,0.004754825,0
7,141,3696.576000000001,1,0.008137684,0
93,172,3697.648000000001,1,0.008795277,0
41,216,3699.2059999999983,1,0.006315609,0
41,218,3699.2779999999984,1,0.006461567,0
223,112,3706.2019999999975,1,0.044502303,0
283,118,3706.4159999999974,1,0.017033905,0
303,179,3708.5449999999983,1,0.007962458,0
107,242,3710.773000000001,1,0.013070692,0
32,48,3715.7739999999976,1,0.008742441,0
218,58,3733.642,1,0.008939754,0
129,174,3737.729999999996,1,0.009612853,0
87,183,3738.0469999999987,1,0.014086992,0
47,192,3738.3569999999963,1,0.013587108,0
242,199,3738.608,1,0.012125766,0
280,199,3738.6129999999976,1,0.011002405,0
154,215,3739.1759999999995,1,0.009140835,0
250,16,3742.8050000000003,1,0.010306763,0
198,19,3742.9219999999987,1,0.010343210,0
155,28,3743.2209999999977,1,0.009398431,0
255,63,3744.456999999995,1,0.009439013,0
132,64,3744.4879999999976,1,0.011679445,0
104,85,3745.256999999998,1,0.006189067,0
67,101,3745.805999999997,1,0.010655195,0
206,104,3745.902000000002,1,0.009196908,0
163,125,3746.137999999999,1,0.058534317,0
122,128,3746.754000000001,1,0.030672932,0
331,134,3746.964,1,0.010697007,0
164,149,3747.515999999996,1,0.012714834,0
6,150,3747.545999999995,1,0.008154836,0
323,166,3748.1129999999976,1,0.007885729,0
283,191,3748.9839999999967,1,0.008013074,0
184,200,3749.2949999999983,1,0.006813611,0
184,204,3749.4289999999964,1,0.006696934,0
31,221,3750.0380000000005,1,0.012872755,0
200,224,3750.089,1,0.010170594,0
308,230,3750.3640000000014,1,0.010280871,0
218,62,3764.125,1,0.008868613,0
73,51,3773.3899999999994,1,0.008865584,0
8,54,3773.4890000000014,1,0.007824979,0
253,102,3775.1949999999997,1,0.009139786,0
272,107,3775.358,1,0.011137935,0
36,136,3776.386999999995,1,0.008865043,0
102,162,3777.318999999996,1,0.009129415,0
264,166,3777.4389999999985,1,0.009468520,0
243,228,3779.6399999999994,1,0.005842414,0
255,238,3779.9919999999984,1,0.006202803,0
80,4,3782.379000000001,1,0.044128299,0
134,76,3784.923999999999,1,0.016198138,0
74,106,3785.9689999999973,1,0.010974664,0
201,115,3786.2880000000005,1,0.047845419,0
98,173,3788.364999999998,1,0.008694394,0
200,224,3790.142,1,0.010167133,0
244,254,3791.485999999997,1,0.004872538,0
75,205,3791.938000000002,1,0.008446397,0
291,109,3802.6670000000013,1,0.013504487,0
199,23,3803.157999999996,0,0.144319102,0
215,32,3812.7249999999985,1,0.008193634,0
31,38,3812.9429999999993,1,0.008543155,0
184,52,3813.434000000001,1,0.009027964,0
33,54,3813.4979999999996,1,0.009656526,0
112,64,3813.8499999999985,1,0.008910322,0
151,72,3814.127999999997,1,0.055513702,0
6,145,3816.722999999998,1,0.008610027,0
5,148,3816.8070000000007,1,0.008098872,0
260,154,3817.012999999999,1,0.009724085,0
299,192,3818.3539999999994,1,0.011050024,0
325,232,3819.778999999995,1,0.007096580,0
45,6,3822.4680000000008,1,0.039273355,0
121,39,3823.618999999999,1,0.008655777,0
298,40,3823.654999999999,1,0.007236192,0
32,48,3825.2279999999955,1,0.009474019,0
241,99,3825.7469999999958,1,0.009751840,0
7,124,3825.9559999999983,1,0.008671261,0
154,106,3825.9749999999985,1,0.005525320,0
39,112,3826.186999999998,1,0.015141604,0
84,120,3826.476999999999,1,0.021582825,0
35,155,3827.724000000002,1,0.008391786,0
52,179,3828.5469999999987,1,0.008389076,0
245,199,3829.261999999995,1,0.008713393,0
204,208,3829.5769999999975,1,0.004659445,0
200,212,3829.720000000001,1,0.006106224,0
227,231,3830.392,1,0.005574044,0
224,232,3830.423999999999,1,0.021014962,0
225,233,3830.4779999999955,1,0.014816071,0
199,234,3830.492999999995,1,0.010181655,0
124,258,3831.3430000000008,1,0.008323863,0
199,24,3831.7189999999973,0,0.471114159,0
199,25,3832.4069999999992,0,0.513788879,0
32,48,3839.0970000000016,1,0.008692274,0
203,31,3852.693999999996,1,0.010175146,0
23,39,3852.9779999999955,1,0.008431104,0
33,50,3853.349000000002,1,0.008681987,0
62,55,3853.525999999998,1,0.009074019,0
177,75,3854.242999999995,1,0.055945434,0
112,84,3854.563000000002,1,0.045138087,0
265,102,3855.190999999999,1,0.009225866,0
287,105,3855.290000000001,1,0.009659253,0
87,118,3855.7580000000016,1,0.010823308,0
90,119,3855.7869999999966,1,0.010870525,0
263,149,3856.851999999999,1,0.009139890,0
40,151,3856.9130000000005,1,0.008552587,0
26,168,3857.515999999996,1,0.008496022,0
229,191,3858.3300000000017,1,0.017144958,0
319,192,3858.360999999997,1,0.010893158,0
313,193,3858.403999999995,1,0.010969355,0
41,203,3858.760000000002,1,0.013321348,0
107,236,3859.920999999995,1,0.007736992,0
89,239,3860.0309999999954,1,0.007686756,0
173,4,3862.3960000000006,1,0.011132863,0
15,13,3862.7189999999973,1,0.036440503,0
288,54,3864.1559999999954,1,0.007787298,0
93,103,3865.8830000000016,1,0.013051515,0
230,133,3866.951000000001,1,0.044336874,0
143,160,3867.8759999999966,1,0.009896018,0
32,172,3868.309000000001,1,0.008720807,0
198,23,3868.502999999997,1,0.012048160,0
112,188,3868.887999999999,1,0.008899696,0
244,192,3869.0210000000006,1,0.009051333,0
6,200,3869.292999999998,1,0.008561851,0
157,23,3892.402000000002,1,0.009437079,0
199,31,3892.690999999999,1,0.014603120,0
174,93,3894.867999999995,1,0.060596772,0
169,93,3894.8799999999974,1,0.064920165,0
168,168,3897.515999999996,1,0.010920503,0
60,193,3898.4000000000015,1,0.013711166,0
155,210,3899.006000000001,1,0.008222621,0
238,216,3899.2180000000008,1,0.006455863,0
32,48,3899.6559999999954,1,0.008646270,0
234,22,3903.0139999999956,1,0.007333844,0
237,23,3903.0499999999956,1,0.007160334,0
166,31,3903.3240000000005,1,0.009374466,0
63,33,3903.394999999997,1,0.008675169,0
57,36,3903.506000000001,1,0.008786352,0
269,39,3903.6100000000006,1,0.007572277,0
139,39,3903.636999999995,1,0.008730821,0
128,45,3903.839,1,0.008990780,0
237,47,3903.9199999999983,1,0.009416667,0
90,52,3904.095000000001,1,0.008901635,0
51,55,3904.199999999997,1,0.008484961,0
5,56,3904.2109999999957,1,0.008569165,0
302,64,3904.4919999999984,1,0.007612542,0
204,69,3904.6800000000003,1,0.007250886,0
202,71,3904.739999999998,1,0.007353477,0
323,72,3904.7739999999976,1,0.006996348,0
186,78,3905.004000000001,1,0.009072019,0
53,79,3905.038999999997,1,0.011415686,0
247,80,3905.0570000000007,1,0.009365773,0
11,86,3905.2909999999974,1,0.009275262,0
84,88,3905.349000000002,1,0.006079983,0
24,90,3905.417999999998,1,0.009712645,0
275,92,3905.476999999999,1,0.009734528,0
17,94,3905.555999999997,1,0.009533632,0
85,95,3905.591999999997,1,0.013595783,0
121,102,3905.8329999999987,1,0.007349495,0
32,48,3905.9609999999957,1,0.009000914,0
73,109,3906.0769999999975,1,0.020450383,0
19,111,3906.152000000002,1,0.014465882,0
279,136,3907.0509999999995,1,0.009868131,0
15,144,3907.313000000002,1,0.008125965,0
8,151,3907.561999999998,1,0.008164033,0
178,166,3908.091999999997,1,0.010761664,0
48,168,3908.161,1,0.009289466,0
27,168,3908.1800000000003,1,0.008076884,0
206,202,3909.3770000000004,1,0.007717033,0
30,203,3909.3960000000006,1,0.007779958,0
224,252,3911.1219999999958,1,0.004623374,0
148,48,3931.538999999997,1,0.008943185,0
151,50,3932.9979999999996,1,0.008510816,0
77,52,3933.426999999996,1,0.009230539,0
283,128,3936.1059999999998,1,0.009856276,0
136,144,3936.6829999999973,1,0.011964372,0
142,145,3936.7079999999987,1,0.011998800,0
54,160,3937.2339999999967,1,0.008909333,0
342,164,3937.3899999999994,1,0.007805666,0
51,168,3937.510000000002,1,0.009371327,0
56,183,3938.0499999999956,1,0.013830232,0
317,186,3938.1619999999966,1,0.011035291,0
184,187,3938.188000000002,1,0.013379435,0
140,202,3938.7109999999957,1,0.013940575,0
247,208,3938.9190000000017,1,0.011449971,0
48,3,3942.354999999996,1,0.040338170,0
155,16,3942.7999999999956,1,0.028220242,0
311,22,3943.0309999999954,1,0.007276760,0
280,199,3943.209999999999,1,0.007731971,0
327,35,3943.4919999999984,1,0.006848703,0
234,0,3943.5669999999955,1,0.006750726,0
190,38,3943.578999999998,1,0.009327176,0
52,61,3944.415000000001,1,0.009030002,0
73,71,3944.760000000002,1,0.008410869,0
281,72,3944.7949999999983,1,0.008912440,0
294,87,3945.3169999999955,1,0.008613296,0
233,5,3945.328999999998,1,0.006804093,0
240,92,3945.489999999998,1,0.009716631,0
229,108,3946.072,1,0.044446103,0
249,110,3946.1399999999994,1,0.021688128,0
4,111,3946.152000000002,1,0.014396159,0
251,112,3946.1929999999993,1,0.012142885,0
1,125,3946.6429999999964,1,0.013895577,0
187,130,3946.8410000000003,1,0.045299593,0
216,136,3947.0309999999954,1,0.009343978,0
311,140,3947.184000000001,1,0.008226614,0
104,144,3947.339,1,0.009557657,0
200,224,3948.1069999999963,1,0.006719949,0
199,232,3948.275999999998,1,0.006314649,0
122,222,3950.064999999995,1,0.013448307,0
205,224,3950.1299999999974,1,0.010162892,0
205,230,3950.3629999999976,1,0.010062054,0
190,239,3950.6759999999995,1,0.012417854,0
199,26,3950.9689999999973,1,0.010884202,0
191,27,3951.943999999996,1,0.008279354,0
32,48,3954.940999999999,1,0.038066141,0
285,13,3972.0550000000003,1,0.006818757,0
16,96,3974.974000000002,1,0.014009370,0
304,105,3975.2909999999974,1,0.008471282,0
93,117,3975.722999999998,1,0.012252945,0
300,143,3976.6299999999974,1,0.008912668,0
135,184,3978.0930000000008,1,0.014341048,0
199,29,3984.2880000000005,0,0.837120414,0
178,80,3985.0769999999975,1,0.009483813,0
330,91,3985.447,1,0.007283707,0
60,152,3987.616000000002,1,0.008579225,0
199,26,3987.7339999999967,1,0.901923776,1
320,206,3989.508999999998,1,0.007374438,0
236,16,4012.157999999996,1,0.006696726,0
271,108,4015.4000000000015,1,0.011668288,0
279,179,4017.920999999995,1,0.008483782,0
12,189,4018.267,1,0.013196647,0
142,244,4020.197,1,0.007790577,0
90,14,4022.752999999997,1,0.044203252,0
61,18,4022.8719999999958,1,0.040165596,0
50,31,4023.3280000000013,1,0.009037357,0
336,38,4023.574999999997,1,0.006628074,0
200,38,4023.5939999999973,1,0.011674068,0
320,51,4024.0309999999954,1,0.007179876,0
138,72,4024.779999999999,1,0.019508036,0
153,82,4025.1330000000016,1,0.024396718,0
113,93,4025.511999999995,1,0.007869086,0
113,94,4025.548999999999,1,0.015141988,0
34,99,4025.7549999999974,1,0.009559706,0
288,102,4025.828999999998,1,0.009981902,0
209,104,4025.9089999999997,1,0.009224733,0
334,108,4026.047999999995,1,0.010510860,0
295,109,4026.099000000002,1,0.010656109,0
292,109,4026.0999999999985,1,0.011762379,0
222,120,4026.4680000000008,1,0.044475202,0
77,122,4026.5420000000013,1,0.019466177,0
219,124,4026.6069999999963,1,0.044487178,0
217,127,4026.720000000001,1,0.014704414,0
95,127,4026.741000000002,1,0.022668824,0
218,128,4026.760000000002,1,0.021853542,0
219,129,4026.7880000000005,1,0.018418105,0
127,130,4026.818999999996,1,0.033429217,0
217,131,4026.879000000001,1,0.010383472,0
124,134,4026.9680000000008,1,0.028268185,0
343,148,4027.4550000000017,1,0.007442421,0
136,157,4027.798999999999,1,0.010176467,0
53,163,4028.004000000001,1,0.008266217,0
30,164,4028.0250000000015,1,0.008475296,0
54,167,4028.127999999997,1,0.008427178,0
200,28,4028.2940000000017,1,0.943191350,1
140,183,4028.6949999999997,1,0.008859041,0
257,198,4029.2220000000016,1,0.008239928,0
199,28,4029.3459999999977,1,0.935614347,1
129,206,4029.5009999999966,1,0.008724064,0
130,208,4029.5679999999993,1,0.008322899,0
179,212,4029.722999999998,1,0.008941988,0
38,216,4029.8499999999985,1,0.008150283,0
7,237,4030.604999999996,1,0.012361451,0
124,247,4030.9459999999963,1,0.013049169,0
229,4,4051.7279999999955,1,0.006363854,0
110,6,4051.7999999999956,1,0.009330279,0
21,14,4052.0899999999965,1,0.008595735,0
260,19,4052.2609999999986,1,0.007148188,0
263,28,4052.5939999999973,1,0.007293636,0
232,37,4052.900999999998,1,0.008389775,0
231,40,4053.0250000000015,1,0.008969015,0
210,46,4053.2149999999965,1,0.011263009,0
47,46,4053.2319999999963,1,0.009033216,0
26,48,4053.2949999999983,1,0.008664202,0
71,53,4053.4619999999995,1,0.008926874,0
7,54,4053.4949999999953,1,0.005534010,0
8,54,4053.5,1,0.008909673,0
221,59,4053.676999999996,1,0.009075084,0
59,64,4053.847999999998,1,0.008686170,0
2,67,4053.9660000000003,1,0.009522373,0
269,75,4054.237000000001,1,0.022234408,0
177,94,4054.911,1,0.106596030,0
177,96,4054.983,1,0.119802043,0
164,104,4055.260000000002,1,0.005004817,0
302,107,4055.3799999999974,1,0.008455884,0
207,111,4055.502999999997,1,0.008583853,0
62,111,4055.5179999999964,1,0.010303889,0
163,118,4055.7520000000004,1,0.006064813,0
232,124,4055.9779999999955,1,0.009386688,0
166,141,4056.563000000002,1,0.014036322,0
159,143,4056.6270000000004,1,0.012355736,0
185,148,4056.8139999999985,1,0.009994714,0
239,149,4056.8459999999977,1,0.008591815,0
157,151,4056.9119999999966,1,0.011492191,0
23,152,4056.974000000002,1,0.008339283,0
24,175,4057.760000000002,1,0.008408630,0
288,184,4058.0869999999995,1,0.011515441,0
224,188,4058.2160000000003,1,0.017879399,0
231,191,4058.337999999996,1,0.016316807,0
196,200,4058.663999999997,1,0.010662134,0
191,205,4058.8309999999983,1,0.011204404,0
277,230,4059.699999999997,1,0.007247340,0
150,248,4060.339,1,0.008763359,0
316,40,4063.653999999995,1,0.006960413,0
327,104,4065.903999999995,1,0.008137342,0
305,110,4066.1169999999984,1,0.011850608,0
200,29,4066.170999999995,1,0.011347443,0
220,131,4066.860999999997,1,0.044438783,0
200,208,4069.5740000000005,1,0.007358316,0
79,239,4070.646999999997,1,0.013082841,0
200,32,4087.0109999999986,0,0.291164309,0
276,24,4092.430999999997,1,0.007268921,0
