x,y,t,p,probability,label
40,212,4856.565,1,0.010876124,0
114,239,4857.498,1,0.008718058,0
180,248,4857.832,1,0.009903944,0
104,251,4857.947,1,0.008775479,0
41,254,4858.027,1,0.012878366,0
72,49,4858.744,1,0.048655070,0
95,133,4863.878,0,0.826769531,0
99,133,4863.956,1,0.837862551,0
97,133,4869.424,1,0.947324336,1
168,6,4879.988,1,0.008663674,0
167,6,4880.007,1,0.008926958,0
344,7,4880.033,1,0.006825441,0
116,16,4880.341,1,0.009606072,0
98,132,4880.696,1,0.819024146,0
32,48,4880.841,1,0.008798208,0
256,33,4880.95,1,0.007853355,0
120,35,4881.012,1,0.009476417,0
80,36,4881.058,1,0.009182802,0
216,41,4881.231,1,0.011877233,0
217,41,4881.241,1,0.016104680,0
159,49,4881.527,1,0.008922036,0
151,50,4881.532,1,0.009105364,0
76,52,4881.609,1,0.009042582,0
122,54,4881.676,1,0.008832699,0
28,55,4881.728,1,0.009038622,0
22,67,4882.143,1,0.017722083,0
193,69,4882.21,1,0.050458029,0
135,70,4882.238,1,0.051069230,0
195,72,4882.311,1,0.050753940,0
184,72,4882.326,1,0.051324341,0
295,75,4882.413,1,0.011668552,0
120,76,4882.458,1,0.051503479,0
172,76,4882.468,1,0.055274352,0
193,77,4882.497,1,0.051435679,0
126,78,4882.533,1,0.052551143,0
124,79,4882.561,1,0.052601475,0
79,80,4882.616,1,0.037290107,0
218,82,4882.676,1,0.049126126,0
161,87,4882.841,1,0.060810506,0
147,87,4882.841,1,0.059532665,0
277,87,4882.853,1,0.020872196,0
188,88,4882.884,1,0.041162562,0
336,88,4882.901,1,0.010295247,0
186,90,4882.955,1,0.044837713,0
324,93,4883.057,1,0.007519529,0
338,94,4883.095,1,0.006906912,0
194,100,4883.302,1,0.009087011,0
329,103,4883.407,1,0.007586706,0
6,109,4883.613,1,0.009486860,0
74,112,4883.721,1,0.011289442,0
149,118,4883.938,1,0.013314269,0
259,119,4883.986,1,0.008819796,0
27,123,4884.128,1,0.009177892,0
211,131,4884.404,1,0.009151458,0
213,132,4884.432,1,0.009724502,0
171,133,4884.464,1,0.006179411,0
101,136,4884.579,1,0.490005672,0
99,138,4884.649,1,0.026870864,0
174,140,4884.716,1,0.010514208,0
287,140,4884.734,1,0.009825030,0
224,141,4884.746,1,0.009748705,0
80,143,4884.822,1,0.012080844,0
271,146,4884.92,1,0.009217914,0
180,146,4884.927,1,0.009642737,0
155,148,4885.017,1,0.012780786,0
258,151,4885.102,1,0.012524475,0
127,152,4885.132,1,0.011172061,0
305,155,4885.25,1,0.008405355,0
335,156,4885.285,1,0.007818636,0
105,156,4885.297,1,0.010022816,0
95,157,4885.336,1,0.010740841,0
207,158,4885.342,1,0.008260610,0
45,158,4885.351,1,0.009084265,0
285,167,4885.664,1,0.008970363,0
166,167,4885.68,1,0.011251688,0
312,171,4885.803,1,0.008026522,0
146,172,4885.866,1,0.010626927,0
112,175,4885.972,1,0.009283762,0
201,176,4885.98,1,0.009026850,0
267,182,4886.195,1,0.012144860,0
35,183,4886.233,1,0.014152301,0
233,184,4886.26,1,0.016553162,0
289,184,4886.286,1,0.011656938,0
95,133,4886.316,0,0.854629636,0
232,186,4886.346,1,0.016855547,0
245,188,4886.414,1,0.012723959,0
192,189,4886.455,1,0.011595869,0
294,190,4886.475,1,0.011354605,0
148,190,4886.486,1,0.015864177,0
20,193,4886.581,1,0.013773092,0
318,196,4886.681,1,0.010877905,0
113,197,4886.73,1,0.014313733,0
297,198,4886.751,1,0.011019052,0
177,198,4886.76,1,0.014207512,0
273,199,4886.79,1,0.011323092,0
184,200,4886.824,1,0.012531760,0
239,202,4886.903,1,0.012155653,0
191,205,4887.028,1,0.008402252,0
247,206,4887.059,1,0.008419913,0
168,207,4887.089,1,0.010729356,0
295,208,4887.124,1,0.007206099,0
31,215,4887.356,1,0.009958448,0
260,215,4887.375,1,0.007812269,0
294,216,4887.396,1,0.007380162,0
174,219,4887.522,1,0.009853173,0
129,221,4887.577,1,0.009571059,0
168,223,4887.642,1,0.009206068,0
117,226,4887.752,1,0.008922436,0
111,231,4887.924,1,0.009635832,0
48,235,4888.067,1,0.010813418,0
223,239,4888.204,1,0.005006969,0
290,244,4888.388,1,0.006553655,0
296,245,4888.412,1,0.006878567,0
68,245,4888.437,1,0.009584737,0
205,251,4888.644,1,0.006951366,0
336,253,4888.705,1,0.006824424,0
332,256,4888.814,1,0.006644388,0
280,3,4889.202,1,0.006655368,0
102,5,4889.272,1,0.009950652,0
273,6,4889.279,1,0.007554248,0
177,6,4889.279,1,0.007150202,0
167,7,4889.324,1,0.008183860,0
175,8,4889.368,1,0.006341015,0
199,15,4889.6,1,0.007056051,0
48,16,4889.642,1,0.009886547,0
52,17,4889.675,1,0.009631119,0
282,23,4889.892,1,0.006996069,0
329,24,4889.916,1,0.007410801,0
103,30,4890.13,1,0.043884464,0
88,31,4890.161,1,0.044890333,0
207,34,4890.287,1,0.011893922,0
49,35,4890.332,1,0.046923798,0
126,37,4890.374,1,0.048914734,0
31,39,4890.46,1,0.047237575,0
137,40,4890.507,1,0.049647216,0
96,43,4890.6,1,0.049386080,0
264,44,4890.62,1,0.011365057,0
189,44,4890.624,1,0.049441840,0
268,46,4890.715,1,0.011347464,0
319,48,4890.76,1,0.010148005,0
327,48,4890.787,1,0.010009114,0
179,50,4890.861,1,0.049019348,0
75,53,4890.936,1,0.048195686,0
161,54,4890.975,1,0.048808254,0
322,56,4891.049,1,0.007058449,0
192,57,4891.103,1,0.009114648,0
153,58,4891.124,1,0.008675928,0
157,60,4891.19,1,0.008782989,0
319,61,4891.245,1,0.007218548,0
112,64,4891.328,1,0.009168483,0
117,64,4891.339,1,0.009279548,0
211,70,4891.566,1,0.008613512,0
180,72,4891.608,1,0.009239134,0
82,73,4891.642,1,0.009015357,0
225,75,4891.715,1,0.008781114,0
301,78,4891.819,1,0.008424481,0
177,78,4891.839,1,0.009604657,0
65,79,4891.853,1,0.004193386,0
181,79,4891.869,1,0.009326679,0
20,84,4892.049,1,0.010649065,0
216,85,4892.079,1,0.006261904,0
217,86,4892.115,1,0.009693387,0
198,87,4892.141,1,0.009091780,0
125,88,4892.178,1,0.010688518,0
200,90,4892.261,1,0.008841385,0
146,92,4892.314,1,0.010708341,0
178,94,4892.381,1,0.009566260,0
47,95,4892.417,1,0.010569103,0
216,96,4892.466,1,0.009087120,0
179,96,4892.481,1,0.009642532,0
44,99,4892.56,1,0.010815704,0
182,100,4892.592,1,0.009645862,0
151,50,4892.636,1,0.008544864,0
182,101,4892.652,1,0.015577454,0
258,102,4892.683,1,0.009311552,0
267,107,4892.849,1,0.012646574,0
127,110,4892.957,1,0.011058277,0
147,111,4892.994,1,0.005845539,0
287,112,4893.021,1,0.010210033,0
109,116,4893.165,1,0.013690456,0
317,117,4893.211,1,0.008108884,0
44,128,4893.6,1,0.009930763,0
151,133,4893.764,1,0.015265715,0
319,133,4893.776,1,0.008016888,0
175,134,4893.808,1,0.006129584,0
318,135,4893.852,1,0.008731675,0
152,136,4893.895,1,0.016078785,0
49,138,4893.935,1,0.009596695,0
286,139,4893.979,1,0.009703348,0
56,142,4894.089,1,0.015037330,0
116,143,4894.117,1,0.023536278,0
137,144,4894.147,1,0.031764634,0
40,144,4894.165,1,0.014622112,0
14,145,4894.183,1,0.014136689,0
197,150,4894.358,1,0.025623735,0
74,150,4894.372,1,0.015238322,0
12,151,4894.4,1,0.014102683,0
140,156,4894.571,1,0.027475474,0
61,159,4894.674,1,0.014789145,0
188,160,4894.73,1,0.015157470,0
185,162,4894.782,1,0.015359024,0
129,166,4894.93,1,0.017722962,0
161,167,4894.959,1,0.022370776,0
206,167,4894.966,1,0.015697945,0
82,168,4895.012,1,0.009247094,0
220,168,4895.012,1,0.008547696,0
259,174,4895.21,1,0.009431611,0
140,176,4895.275,1,0.010586080,0
118,176,4895.303,1,0.009094730,0
142,178,4895.364,1,0.008794958,0
244,179,4895.39,1,0.009710209,0
105,182,4895.49,1,0.008996696,0
21,184,4895.587,1,0.008469651,0
311,186,4895.639,1,0.008052860,0
201,188,4895.698,1,0.009670468,0
99,189,4895.735,1,0.010034917,0
200,190,4895.771,1,0.009149058,0
76,192,4895.862,1,0.008979087,0
153,195,4895.947,1,0.010310412,0
79,198,4896.059,1,0.008671352,0
118,199,4896.093,1,0.008939547,0
175,199,4896.107,1,0.009373643,0
80,200,4896.136,1,0.009265915,0
136,217,4896.734,1,0.010180945,0
91,218,4896.778,1,0.008451039,0
179,219,4896.798,1,0.009096450,0
138,222,4896.899,1,0.008616957,0
163,222,4896.917,1,0.008900218,0
112,225,4897.033,1,0.008857605,0
190,229,4897.146,1,0.007731864,0
304,235,4897.369,1,0.007096062,0
51,251,4897.934,1,0.008023493,0
96,133,4898.952,1,0.022110473,0
93,132,4899.319,0,0.817738295,0
96,133,4910.101,1,0.022126874,0
93,133,4915.147,0,0.977761149,1
92,132,4916.47,0,0.913841486,1
95,133,4917.434,1,0.952801585,1
144,2,4919.86,1,0.009882347,0
146,7,4920.016,1,0.010517770,0
114,8,4920.061,1,0.009684675,0
83,8,4920.067,1,0.010015892,0
58,11,4920.164,1,0.009459697,0
212,12,4920.215,1,0.006238048,0
88,13,4920.23,1,0.009725389,0
168,15,4920.303,1,0.009013198,0
78,15,4920.312,1,0.010100051,0
242,15,4920.327,1,0.007141599,0
176,16,4920.353,1,0.008118547,0
75,16,4920.362,1,0.009428523,0
84,23,4920.585,1,0.009688688,0
175,23,4920.607,1,0.009357340,0
169,25,4920.67,1,0.011107652,0
287,27,4920.737,1,0.007307504,0
311,29,4920.808,1,0.007018625,0
65,29,4920.821,1,0.008891166,0
317,30,4920.826,1,0.006682553,0
23,31,4920.884,1,0.008722530,0
223,32,4920.912,1,0.008024951,0
290,39,4921.152,1,0.007296151,0
210,40,4921.18,1,0.009808965,0
245,46,4921.399,1,0.009989279,0
159,59,4921.852,1,0.008919082,0
219,62,4921.979,1,0.009381731,0
156,63,4921.993,1,0.009453112,0
119,69,4922.22,1,0.050050922,0
32,48,4922.335,1,0.041501738,0
199,77,4922.498,1,0.049974106,0
162,78,4922.522,1,0.057930198,0
206,78,4922.547,1,0.048704602,0
177,79,4922.559,1,0.054355804,0
307,84,4922.737,1,0.011403880,0
104,84,4922.744,1,0.045082804,0
70,85,4922.79,1,0.025265908,0
5,87,4922.837,1,0.014205921,0
281,92,4923.021,1,0.009897611,0
190,92,4923.03,1,0.010178125,0
193,93,4923.063,1,0.008609701,0
186,95,4923.128,1,0.009059116,0
64,96,4923.157,1,0.012389449,0
176,96,4923.164,1,0.010890722,0
144,96,4923.175,1,0.010358221,0
179,97,4923.191,1,0.009444436,0
135,98,4923.234,1,0.004847714,0
198,101,4923.344,1,0.008906146,0
241,102,4923.381,1,0.009427112,0
321,106,4923.524,1,0.007946891,0
292,108,4923.58,1,0.006251059,0
291,109,4923.613,1,0.006777659,0
335,109,4923.633,1,0.007435632,0
85,110,4923.665,1,0.012025641,0
79,110,4923.679,1,0.011669278,0
99,111,4923.691,1,0.013531875,0
117,112,4923.724,1,0.007426158,0
118,112,4923.733,1,0.009892033,0
251,112,4923.748,1,0.009399674,0
288,114,4923.81,1,0.009993510,0
214,117,4923.908,1,0.009146185,0
185,117,4923.909,1,0.008842313,0
247,119,4923.972,1,0.009428333,0
290,120,4924.005,1,0.009529526,0
213,120,4924.016,1,0.009039134,0
171,125,4924.177,1,0.007147193,0
174,125,4924.184,1,0.004588143,0
233,125,4924.194,1,0.009668984,0
81,126,4924.219,1,0.009418126,0
87,126,4924.222,1,0.011083355,0
71,126,4924.241,1,0.009796709,0
157,127,4924.252,1,0.020325810,0
200,128,4924.302,1,0.008907405,0
331,130,4924.352,1,0.007403161,0
81,130,4924.365,1,0.007841467,0
96,132,4924.424,1,0.848288357,0
33,133,4924.473,1,0.008955441,0
74,134,4924.513,1,0.010581117,0
145,134,4924.521,1,0.013732385,0
32,135,4924.538,1,0.009328965,0
275,136,4924.585,1,0.009330419,0
280,137,4924.606,1,0.010416519,0
311,138,4924.645,1,0.008116436,0
110,139,4924.672,1,0.011338402,0
248,139,4924.679,1,0.006891910,0
58,140,4924.718,1,0.009801942,0
192,141,4924.741,1,0.009517800,0
250,141,4924.756,1,0.008491191,0
273,141,4924.766,1,0.009529837,0
167,142,4924.781,1,0.014700361,0
111,142,4924.781,1,0.011460647,0
271,144,4924.866,1,0.009540271,0
138,147,4924.955,1,0.012594320,0
56,147,4924.962,1,0.009348552,0
266,149,4925.031,1,0.012089965,0
134,150,4925.077,1,0.012235811,0
60,151,4925.095,1,0.009144118,0
267,151,4925.106,1,0.009991105,0
299,151,4925.12,1,0.008640840,0
135,152,4925.133,1,0.012506826,0
62,152,4925.145,1,0.009295585,0
61,155,4925.25,1,0.009285021,0
107,158,4925.349,1,0.010320971,0
59,158,4925.361,1,0.009564516,0
135,160,4925.412,1,0.010562273,0
234,160,4925.436,1,0.011917076,0
163,168,4925.692,1,0.011496693,0
168,168,4925.717,1,0.011295036,0
104,169,4925.741,1,0.009137372,0
72,172,4925.837,1,0.009267339,0
144,173,4925.877,1,0.009935292,0
269,180,4926.12,1,0.012199580,0
182,180,4926.128,1,0.014106795,0
219,181,4926.159,1,0.021358809,0
11,182,4926.198,1,0.013784567,0
168,182,4926.217,1,0.017017728,0
47,196,4926.692,1,0.014044519,0
284,204,4926.987,1,0.010990642,0
187,206,4927.059,1,0.008148521,0
152,213,4927.282,1,0.009315705,0
150,214,4927.333,1,0.013357542,0
149,215,4927.353,1,0.007563678,0
95,133,4927.369,1,0.913123965,1
327,216,4927.392,1,0.007477622,0
201,223,4927.643,1,0.007054179,0
267,231,4927.915,1,0.007566961,0
35,231,4927.926,1,0.009000417,0
168,231,4927.946,1,0.010437948,0
270,232,4927.97,1,0.007348632,0
287,234,4928.035,1,0.007016547,0
242,235,4928.06,1,0.005950798,0
294,236,4928.103,1,0.006791967,0
226,242,4928.327,1,0.005065318,0
251,243,4928.37,1,0.005692135,0
253,246,4928.453,1,0.005859358,0
275,252,4928.658,1,0.006662471,0
30,255,4928.784,1,0.007935610,0
99,2,4929.147,1,0.009602978,0
79,4,4929.21,1,0.009568636,0
151,6,4929.277,1,0.009944480,0
72,6,4929.283,1,0.011734659,0
157,7,4929.315,1,0.009702606,0
71,7,4929.323,1,0.007061755,0
68,7,4929.323,1,0.013456641,0
319,8,4929.378,1,0.006815832,0
240,10,4929.443,1,0.006509368,0
311,11,4929.484,1,0.007063584,0
243,13,4929.528,1,0.006481342,0
192,15,4929.614,1,0.007127095,0
169,20,4929.782,1,0.010489244,0
192,24,4929.915,1,0.007625377,0
300,25,4929.952,1,0.007016744,0
77,26,4929.984,1,0.009305049,0
299,26,4929.988,1,0.008551847,0
115,28,4930.065,1,0.044556025,0
345,28,4930.083,1,0.009706515,0
197,30,4930.127,1,0.011722047,0
63,30,4930.135,1,0.042714134,0
94,31,4930.164,1,0.043921743,0
300,32,4930.204,1,0.010399110,0
304,33,4930.238,1,0.010355488,0
242,37,4930.375,1,0.011522559,0
312,38,4930.407,1,0.010258169,0
153,38,4930.417,1,0.049484178,0
178,39,4930.448,1,0.046796937,0
158,40,4930.483,1,0.065529987,0
158,42,4930.57,1,0.044672914,0
190,43,4930.588,1,0.046417531,0
111,46,4930.691,1,0.048925355,0
192,46,4930.698,1,0.049771801,0
154,46,4930.706,1,0.022497173,0
13,51,4930.871,1,0.025303250,0
119,53,4930.941,1,0.048558068,0
160,54,4930.978,1,0.048811566,0
119,58,4931.134,1,0.008696552,0
149,62,4931.263,1,0.008941698,0
148,63,4931.292,1,0.017931657,0
152,64,4931.331,1,0.009435942,0
329,66,4931.408,1,0.006873484,0
25,67,4931.439,1,0.009243277,0
155,68,4931.465,1,0.011391103,0
158,68,4931.476,1,0.010768048,0
47,69,4931.509,1,0.003731559,0
65,74,4931.682,1,0.009189546,0
135,74,4931.707,1,0.009394626,0
105,76,4931.747,1,0.008986206,0
72,76,4931.758,1,0.009230408,0
266,79,4931.865,1,0.011697611,0
104,80,4931.899,1,0.009331565,0
198,86,4932.128,1,0.007641111,0
200,88,4932.177,1,0.008112130,0
238,90,4932.251,1,0.009666920,0
199,90,4932.262,1,0.008797892,0
271,92,4932.321,1,0.010819327,0
195,93,4932.351,1,0.008582875,0
193,94,4932.382,1,0.008908499,0
115,96,4932.453,1,0.007927866,0
226,96,4932.473,1,0.009611744,0
115,97,4932.491,1,0.015898317,0
319,99,4932.571,1,0.007346282,0
14,100,4932.597,1,0.009826325,0
319,103,4932.707,1,0.007365163,0
288,103,4932.731,1,0.010031058,0
58,104,4932.737,1,0.010777305,0
319,104,4932.746,1,0.008267777,0
144,104,4932.766,1,0.005339407,0
67,106,4932.82,1,0.012949104,0
64,106,4932.835,1,0.011237020,0
245,107,4932.85,1,0.009680268,0
318,107,4932.859,1,0.007730325,0
215,108,4932.896,1,0.008869213,0
241,110,4932.949,1,0.009198455,0
316,111,4932.984,1,0.008235794,0
160,111,4932.993,1,0.005309762,0
253,111,4933.005,1,0.009904131,0
69,112,4933.022,1,0.011150063,0
265,114,4933.095,1,0.009291063,0
287,118,4933.23,1,0.009913020,0
222,120,4933.299,1,0.009813037,0
117,122,4933.373,1,0.013326777,0
151,124,4933.45,1,0.018158568,0
92,127,4933.548,1,0.011334564,0
100,128,4933.604,1,0.012024656,0
173,128,4933.604,1,0.005391344,0
71,130,4933.66,1,0.010819377,0
207,130,4933.672,1,0.009177966,0
154,133,4933.769,1,0.015597296,0
168,134,4933.795,1,0.011132885,0
135,134,4933.806,1,0.012744487,0
183,135,4933.84,1,0.004026809,0
207,136,4933.865,1,0.009689515,0
13,136,4933.896,1,0.008897055,0
161,137,4933.907,1,0.015777912,0
205,137,4933.928,1,0.009202298,0
321,138,4933.958,1,0.007895715,0
36,141,4934.047,1,0.014542219,0
119,142,4934.078,1,0.025248140,0
245,142,4934.086,1,0.033577845,0
203,144,4934.149,1,0.040801484,0
287,144,4934.175,1,0.013956617,0
74,147,4934.255,1,0.015319297,0
204,148,4934.312,1,0.037672736,0
159,151,4934.41,1,0.032731682,0
218,152,4934.429,1,0.044233780,0
88,153,4934.495,1,0.015380939,0
299,154,4934.503,1,0.012047410,0
313,154,4934.529,1,0.011403182,0
216,155,4934.534,1,0.043456461,0
93,156,4934.599,1,0.015377950,0
297,158,4934.647,1,0.012135779,0
211,159,4934.703,1,0.033721838,0
48,163,4934.834,1,0.014567800,0
92,133,4934.861,0,0.855296195,0
56,167,4934.96,1,0.014613939,0
219,172,4935.134,1,0.008209487,0
208,172,4935.141,1,0.004545337,0
316,177,4935.329,1,0.007860744,0
172,181,4935.454,1,0.011097663,0
78,182,4935.493,1,0.009244880,0
141,183,4935.525,1,0.010887621,0
273,190,4935.772,1,0.008433293,0
23,194,4935.913,1,0.008695800,0
100,196,4935.983,1,0.009245308,0
218,198,4936.052,1,0.004908754,0
252,199,4936.107,1,0.008643315,0
96,133,4936.274,1,0.931852281,1
182,208,4936.403,1,0.011197363,0
210,221,4936.868,1,0.009461470,0
54,223,4936.94,1,0.009525040,0
236,235,4937.364,1,0.005493986,0
123,236,4937.394,1,0.009377025,0
111,236,4937.412,1,0.009176882,0
120,238,4937.477,1,0.009931536,0
245,258,4938.183,1,0.007164935,0
92,133,4947.198,0,0.988817096,1
94,133,4948.219,1,0.970286131,1
32,48,4957.152,1,0.009313126,0
75,5,4959.954,1,0.009330001,0
114,12,4960.205,1,0.009517449,0
279,13,4960.236,1,0.007109820,0
126,30,4960.838,1,0.009709884,0
223,32,4960.898,1,0.007878246,0
215,32,4960.909,1,0.007923059,0
209,34,4960.974,1,0.008497877,0
137,35,4961.009,1,0.009357525,0
56,37,4961.08,1,0.009282868,0
235,68,4962.177,1,0.044598117,0
199,75,4962.421,1,0.028824175,0
200,76,4962.465,1,0.032458253,0
204,80,4962.506,1,0.051902831,0
140,81,4962.634,1,0.055416521,0
219,87,4962.847,1,0.050067384,0
139,88,4962.894,1,0.387626171,0
138,89,4962.915,1,0.378427595,0
188,95,4963.123,1,0.009159287,0
248,103,4963.402,1,0.009755625,0
28,103,4963.414,1,0.010739756,0
250,104,4963.437,1,0.009492050,0
215,105,4963.478,1,0.008845209,0
181,108,4963.592,1,0.006379353,0
181,112,4963.723,1,0.006754819,0
189,115,4963.848,1,0.008732286,0
183,117,4963.907,1,0.008969498,0
93,133,4964.017,1,0.962884784,1
143,123,4964.124,1,0.016743721,0
224,127,4964.258,1,0.010107786,0
285,128,4964.289,1,0.009385982,0
331,128,4964.314,1,0.007440139,0
283,132,4964.427,1,0.009909754,0
265,132,4964.445,1,0.012173988,0
94,133,4964.469,1,0.959469497,1
331,134,4964.503,1,0.007351830,0
307,136,4964.571,1,0.008297269,0
198,136,4964.587,1,0.008818929,0
219,144,4964.85,1,0.009934495,0
189,148,4964.991,1,0.004349143,0
219,151,4965.101,1,0.009656672,0
164,152,4965.135,1,0.013336699,0
267,154,4965.201,1,0.010632077,0
269,157,4965.314,1,0.010451545,0
182,159,4965.383,1,0.011330530,0
178,160,4965.414,1,0.012142072,0
118,160,4965.443,1,0.010045694,0
120,166,4965.626,1,0.009677690,0
111,166,4965.636,1,0.009333889,0
115,166,4965.648,1,0.010967855,0
100,167,4965.668,1,0.009192821,0
60,172,4965.835,1,0.009524567,0
80,173,4965.881,1,0.009090104,0
142,174,4965.927,1,0.010423718,0
75,175,4965.947,1,0.008900238,0
144,176,4966.003,1,0.018556509,0
90,177,4966.021,1,0.014784909,0
301,182,4966.189,1,0.011495349,0
269,188,4966.403,1,0.011853328,0
232,191,4966.532,1,0.015343267,0
315,197,4966.717,1,0.010916318,0
293,198,4966.753,1,0.011088169,0
88,198,4966.759,1,0.014403922,0
290,199,4966.8,1,0.011093603,0
279,205,4967.007,1,0.007862143,0
79,206,4967.047,1,0.008871191,0
31,207,4967.075,1,0.010133143,0
102,207,4967.098,1,0.008905843,0
256,208,4967.117,1,0.008204225,0
261,210,4967.188,1,0.008027429,0
255,213,4967.284,1,0.007956641,0
203,213,4967.299,1,0.008181369,0
120,214,4967.325,1,0.009093567,0
110,214,4967.334,1,0.008803387,0
187,216,4967.401,1,0.007931895,0
193,219,4967.497,1,0.008423628,0
54,222,4967.603,1,0.008724051,0
80,222,4967.613,1,0.008785190,0
288,223,4967.64,1,0.007193478,0
214,225,4967.726,1,0.006740793,0
172,226,4967.747,1,0.010333594,0
173,228,4967.824,1,0.011144654,0
164,231,4967.937,1,0.010304205,0
62,232,4967.961,1,0.008660243,0
256,236,4968.112,1,0.006910609,0
121,237,4968.134,1,0.008689382,0
136,237,4968.15,1,0.009617189,0
327,241,4968.283,1,0.007104692,0
212,242,4968.31,1,0.010547597,0
133,248,4968.537,1,0.008169862,0
184,251,4968.639,1,0.009878382,0
249,7,4969.319,1,0.007088276,0
221,7,4969.326,1,0.006770774,0
313,8,4969.354,1,0.007357808,0
320,12,4969.5,1,0.006980693,0
22,14,4969.559,1,0.009392727,0
66,14,4969.564,1,0.009461528,0
203,14,4969.572,1,0.007496171,0
16,15,4969.6,1,0.009359656,0
167,24,4969.918,1,0.006193683,0
160,24,4969.924,1,0.009748576,0
54,24,4969.932,1,0.009323902,0
168,25,4969.956,1,0.009148189,0
51,26,4969.991,1,0.009387343,0
113,27,4970.037,1,0.044542629,0
165,28,4970.072,1,0.036384556,0
64,30,4970.133,1,0.042675689,0
116,31,4970.167,1,0.045229055,0
26,31,4970.184,1,0.019112429,0
318,32,4970.209,1,0.010143545,0
51,32,4970.222,1,0.015595128,0
125,34,4970.269,1,0.046989754,0
26,34,4970.28,1,0.015441731,0
54,35,4970.302,1,0.018391134,0
280,36,4970.337,1,0.010616669,0
49,38,4970.41,1,0.047947586,0
223,38,4970.421,1,0.012395266,0
56,39,4970.456,1,0.047895938,0
282,40,4970.501,1,0.010636046,0
255,40,4970.501,1,0.011344069,0
98,41,4970.516,1,0.049425617,0
279,42,4970.579,1,0.010675170,0
248,43,4970.596,1,0.012003923,0
174,45,4970.674,1,0.049988396,0
99,46,4970.696,1,0.049050879,0
303,46,4970.711,1,0.010423733,0
39,47,4970.737,1,0.047270186,0
278,47,4970.752,1,0.010807208,0
170,48,4970.764,1,0.048968893,0
49,51,4970.868,1,0.048218168,0
54,51,4970.883,1,0.048251290,0
138,53,4970.936,1,0.048824761,0
129,55,4971.008,1,0.008656736,0
183,55,4971.014,1,0.008664685,0
200,56,4971.046,1,0.009029491,0
19,60,4971.184,1,0.004832656,0
14,61,4971.219,1,0.009493754,0
206,62,4971.258,1,0.009155319,0
150,62,4971.284,1,0.009247537,0
36,63,4971.293,1,0.004650082,0
51,64,4971.34,1,0.008468790,0
90,132,4971.367,0,0.923021019,1
57,67,4971.462,1,0.008454692,0
48,69,4971.501,1,0.005214730,0
115,70,4971.548,1,0.008862894,0
67,70,4971.557,1,0.007386582,0
39,72,4971.608,1,0.005750151,0
65,72,4971.636,1,0.007346751,0
48,75,4971.714,1,0.006073393,0
49,76,4971.749,1,0.011327464,0
121,76,4971.755,1,0.009299789,0
66,77,4971.784,1,0.005925382,0
160,85,4972.067,1,0.010396009,0
31,86,4972.115,1,0.010543950,0
119,88,4972.179,1,0.010379567,0
79,92,4972.326,1,0.008981786,0
224,102,4972.678,1,0.009616697,0
298,104,4972.767,1,0.008660321,0
166,106,4972.834,1,0.009554534,0
175,110,4972.961,1,0.009528235,0
184,114,4973.116,1,0.009300592,0
175,116,4973.169,1,0.009005365,0
171,119,4973.267,1,0.004666294,0
240,121,4973.339,1,0.010048877,0
105,125,4973.495,1,0.012452885,0
29,126,4973.51,1,0.009289009,0
297,126,4973.515,1,0.008849253,0
128,128,4973.583,1,0.014515907,0
134,130,4973.661,1,0.013983060,0
143,131,4973.687,1,0.015120436,0
93,133,4973.759,1,0.947912574,1
294,135,4973.831,1,0.009143453,0
252,135,4973.847,1,0.009549666,0
83,136,4973.865,1,0.008003100,0
84,136,4973.865,1,0.012110633,0
88,139,4973.983,1,0.010364111,0
110,140,4974.008,1,0.023235768,0
70,141,4974.045,1,0.015426260,0
82,142,4974.093,1,0.016597504,0
109,144,4974.148,1,0.023941891,0
108,144,4974.158,1,0.035092689,0
129,149,4974.331,1,0.014283519,0
175,150,4974.358,1,0.029305562,0
95,152,4974.428,1,0.015592084,0
133,153,4974.485,1,0.015998378,0
228,155,4974.54,1,0.036340021,0
241,157,4974.615,1,0.024974989,0
247,158,4974.65,1,0.022785041,0
135,165,4974.894,1,0.020145535,0
54,166,4974.922,1,0.014613115,0
112,166,4974.927,1,0.015192966,0
63,166,4974.942,1,0.014700809,0
279,167,4974.965,1,0.013105566,0
281,170,4975.067,1,0.008839083,0
54,171,4975.104,1,0.009073758,0
96,173,4975.177,1,0.009435674,0
287,174,4975.212,1,0.008653005,0
157,176,4975.283,1,0.010682318,0
102,176,4975.284,1,0.009186399,0
290,179,4975.388,1,0.008298675,0
244,181,4975.453,1,0.009471303,0
28,183,4975.523,1,0.008818554,0
222,189,4975.765,1,0.007205038,0
73,192,4975.851,1,0.008690516,0
45,194,4975.937,1,0.008460470,0
63,196,4975.994,1,0.008526076,0
287,198,4976.051,1,0.007877784,0
288,208,4976.413,1,0.007592015,0
183,215,4976.664,1,0.008357253,0
273,244,4977.68,1,0.006985127,0
217,245,4977.724,1,0.004771670,0
130,246,4977.76,1,0.011406982,0
131,247,4977.783,1,0.004544297,0
135,247,4977.805,1,0.007719140,0
136,255,4978.075,1,0.013557130,0
134,40,4980.531,1,0.008870848,0
92,133,4982.705,1,0.021298053,0
94,133,4987.948,1,0.996064126,1
93,132,4988.207,1,0.988043964,1
89,133,4988.913,0,0.554398954,0
92,134,4991.053,0,0.929438889,1
92,133,4993.632,1,0.896471918,0
62,6,4999.986,1,0.009467912,0
