x,y,t,p,probability,label
156,112,2957.388,1,0.009184676,0
139,115,2957.484,1,0.017068766,0
194,133,2957.503,0,0.991256952,1
112,116,2957.534,1,0.012448961,0
114,117,2957.566,1,0.012434497,0
56,118,2957.593,1,0.009867568,0
119,118,2957.612,1,0.012432535,0
20,119,2957.639,1,0.009187480,0
95,120,2957.669,1,0.011327235,0
310,120,2957.669,1,0.007902344,0
47,121,2957.702,1,0.009312972,0
39,124,2957.811,1,0.009238738,0
144,125,2957.851,1,0.014192447,0
165,126,2957.889,1,0.014956608,0
130,127,2957.917,1,0.012489270,0
304,128,2957.942,1,0.010191011,0
86,128,2957.953,1,0.010383933,0
111,128,2957.969,1,0.011804885,0
305,129,2958.0,1,0.022619205,0
135,131,2958.054,1,0.039771698,0
134,131,2958.064,1,0.068448722,0
3,132,2958.085,1,0.013950383,0
135,132,2958.092,1,0.037781153,0
196,133,2958.118,1,0.999044955,1
84,133,2958.126,1,0.017315287,0
88,134,2958.172,1,0.017721361,0
253,134,2958.183,1,0.026189156,0
183,135,2958.206,1,0.034932539,0
182,141,2958.428,1,0.032293960,0
127,142,2958.45,1,0.023819346,0
178,143,2958.487,1,0.035110205,0
56,147,2958.617,1,0.014641754,0
150,151,2958.771,1,0.030094014,0
82,151,2958.784,1,0.015081812,0
338,152,2958.816,1,0.010657619,0
102,157,2958.971,1,0.013311557,0
101,158,2959.012,1,0.007738885,0
297,158,2959.031,1,0.008532204,0
324,160,2959.072,1,0.007766326,0
182,165,2959.269,1,0.010875473,0
107,172,2959.512,1,0.008900074,0
197,132,2959.534,1,0.997049272,1
278,174,2959.596,1,0.008183463,0
81,180,2959.784,1,0.008642788,0
153,180,2959.795,1,0.009516308,0
9,183,2959.905,1,0.008590994,0
292,184,2959.938,1,0.007938812,0
128,191,2960.177,1,0.008779565,0
288,192,2960.208,1,0.007897859,0
304,197,2960.394,1,0.007782528,0
103,199,2960.467,1,0.008544989,0
231,200,2960.504,1,0.006292284,0
240,202,2960.551,1,0.007586703,0
55,205,2960.681,1,0.008434888,0
71,209,2960.805,1,0.008409351,0
148,216,2961.057,1,0.008879487,0
198,132,2961.061,1,0.999920487,1
180,219,2961.173,1,0.009070634,0
232,226,2961.404,1,0.005095511,0
164,226,2961.415,1,0.008770701,0
258,228,2961.482,1,0.006863440,0
238,229,2961.525,1,0.005097368,0
196,230,2961.541,1,0.007245011,0
168,231,2961.577,1,0.008754657,0
90,231,2961.587,1,0.008091227,0
26,236,2961.76,1,0.008257492,0
273,237,2961.802,1,0.007098122,0
198,131,2961.822,1,0.994802356,1
183,238,2961.838,1,0.009480315,0
245,240,2961.908,1,0.005269530,0
197,133,2961.984,1,0.999756634,1
186,243,2962.006,1,0.013413556,0
279,71,2962.054,1,0.012503493,0
168,245,2962.097,1,0.014443283,0
176,246,2962.115,1,0.014398831,0
247,251,2962.289,1,0.007278010,0
116,251,2962.299,1,0.013259430,0
224,251,2962.299,1,0.015542321,0
228,252,2962.33,1,0.004789452,0
164,255,2962.427,1,0.014202217,0
336,255,2962.443,1,0.009845807,0
36,256,2962.459,1,0.012595749,0
200,131,2962.614,1,0.047812037,0
88,1,2962.773,1,0.044325203,0
302,3,2962.833,1,0.010052606,0
293,6,2962.938,1,0.010182732,0
285,6,2962.943,1,0.010206723,0
225,6,2962.95,1,0.009844175,0
256,7,2962.973,1,0.010138362,0
155,8,2963.01,1,0.009350694,0
228,8,2963.039,1,0.006730234,0
193,133,2963.177,0,0.982015252,1
160,12,2963.18,1,0.009704173,0
280,13,2963.188,1,0.007097261,0
295,14,2963.239,1,0.007179805,0
177,15,2963.258,1,0.008495680,0
151,50,2963.267,1,0.008661406,0
165,15,2963.268,1,0.009128168,0
194,132,2963.27,0,0.995372951,1
342,16,2963.293,1,0.006667519,0
184,16,2963.299,1,0.007946613,0
56,17,2963.34,1,0.009260424,0
185,18,2963.363,1,0.008367700,0
231,18,2963.384,1,0.006827869,0
72,19,2963.395,1,0.009279408,0
22,20,2963.45,1,0.009146729,0
95,22,2963.516,1,0.009550280,0
311,23,2963.539,1,0.007126019,0
92,24,2963.576,1,0.009188266,0
249,26,2963.664,1,0.007407108,0
151,27,2963.686,1,0.009466897,0
89,27,2963.708,1,0.008033138,0
168,28,2963.731,1,0.009461774,0
343,30,2963.786,1,0.006752101,0
98,30,2963.792,1,0.009364923,0
175,30,2963.814,1,0.009157777,0
160,32,2963.856,1,0.009481736,0
66,35,2963.985,1,0.008993329,0
195,133,2964.002,1,0.999943137,1
88,37,2964.047,1,0.007461110,0
84,37,2964.061,1,0.006740021,0
304,39,2964.109,1,0.007424028,0
46,40,2964.158,1,0.008732088,0
192,134,2964.163,0,0.996003091,1
331,43,2964.245,1,0.006876033,0
274,44,2964.281,1,0.007838422,0
223,45,2964.315,1,0.009767001,0
32,48,2964.422,1,0.006977625,0
314,48,2964.424,1,0.007291913,0
36,52,2964.562,1,0.005010234,0
316,54,2964.631,1,0.007257031,0
196,133,2964.656,1,0.999897242,1
253,55,2964.667,1,0.009056213,0
34,55,2964.675,1,0.005699137,0
278,55,2964.689,1,0.008259782,0
295,56,2964.701,1,0.007508168,0
8,61,2964.882,1,0.011517684,0
14,62,2964.944,1,0.011311860,0
35,63,2964.957,1,0.006116291,0
62,66,2965.074,1,0.009118896,0
304,69,2965.162,1,0.007195818,0
295,70,2965.198,1,0.007857015,0
221,72,2965.269,1,0.009083518,0
160,74,2965.342,1,0.010114301,0
205,75,2965.375,1,0.008935019,0
198,133,2965.417,1,0.998508990,1
218,77,2965.451,1,0.009398937,0
113,78,2965.482,1,0.009443504,0
204,80,2965.548,1,0.009454072,0
196,134,2965.557,1,0.999990821,1
344,81,2965.584,1,0.006613469,0
286,83,2965.656,1,0.009186004,0
15,84,2965.703,1,0.009794493,0
197,132,2965.811,1,0.999180377,1
192,133,2965.833,0,0.988147676,1
40,88,2965.838,1,0.010494418,0
53,92,2965.978,1,0.010672319,0
238,93,2966.008,1,0.044598091,0
139,95,2966.081,1,0.080913104,0
147,95,2966.097,1,0.091713294,0
181,96,2966.12,1,0.058934409,0
80,97,2966.155,1,0.025045726,0
146,98,2966.194,1,0.098296434,0
40,102,2966.347,1,0.015422438,0
253,103,2966.363,1,0.036223676,0
63,111,2966.642,1,0.017366931,0
16,114,2966.767,1,0.014824231,0
283,115,2966.8,1,0.016081894,0
192,132,2966.809,0,0.990796328,1
104,116,2966.828,1,0.028245609,0
51,118,2966.913,1,0.016346600,0
54,120,2966.976,1,0.016093373,0
48,123,2967.071,1,0.009385969,0
319,124,2967.115,1,0.008128771,0
112,124,2967.123,1,0.012633988,0
77,125,2967.135,1,0.010715694,0
142,125,2967.166,1,0.015382998,0
200,128,2967.25,1,0.020441599,0
72,129,2967.279,1,0.009872954,0
199,131,2967.35,1,0.999145746,1
202,132,2967.383,1,0.867613971,0
199,133,2967.418,1,0.999735892,1
8,133,2967.434,1,0.009027972,0
90,140,2967.665,1,0.010294547,0
252,141,2967.726,1,0.043245576,0
104,142,2967.742,1,0.010211132,0
193,133,2968.024,0,0.986961126,1
67,152,2968.095,1,0.009133699,0
184,158,2968.304,1,0.020851450,0
83,163,2968.481,1,0.009238021,0
224,171,2968.765,1,0.008444760,0
205,172,2968.795,1,0.008082258,0
98,178,2969.007,1,0.010939386,0
108,180,2969.078,1,0.010183265,0
79,182,2969.152,1,0.009545053,0
272,187,2969.333,1,0.007858472,0
110,191,2969.473,1,0.010836072,0
77,193,2969.544,1,0.008784787,0
72,196,2969.649,1,0.008671274,0
224,205,2969.959,1,0.003651496,0
129,206,2969.995,1,0.009209527,0
233,207,2970.038,1,0.014165686,0
238,208,2970.092,1,0.009838493,0
167,227,2970.749,1,0.014758786,0
240,228,2970.775,1,0.008339401,0
9,230,2970.838,1,0.012749498,0
39,231,2970.882,1,0.013042894,0
191,134,2971.177,0,0.980633080,1
319,240,2971.209,1,0.007029606,0
29,243,2971.306,1,0.008727941,0
117,251,2971.588,1,0.009199454,0
344,254,2971.685,1,0.006631839,0
192,133,2971.839,0,0.988667011,1
195,133,2972.491,1,0.995804608,1
191,133,2973.158,0,0.964467227,1
196,132,2974.32,1,0.048688687,0
191,132,2977.244,0,0.968028665,1
197,133,2978.179,1,0.997573435,1
192,133,2978.405,0,0.999510050,1
191,133,2978.686,0,0.997141242,1
190,134,2979.592,0,0.951164722,1
192,134,2979.886,1,0.999177992,1
195,133,2980.038,1,0.995737076,1
193,132,2980.837,0,0.991490185,1
194,131,2980.956,0,0.996159077,1
196,133,2982.055,1,0.999976754,1
194,133,2982.948,1,0.923821509,1
196,132,2983.708,1,0.979408443,1
195,132,2984.171,1,0.997913778,1
190,134,2986.212,0,0.979506612,1
191,133,2987.488,0,0.993388057,1
189,134,2988.292,0,0.981654167,1
193,133,2991.278,1,0.995810747,1
195,132,2992.019,1,0.978212118,1
194,134,2992.434,1,0.999536395,1
97,3,2993.555,1,0.009949092,0
68,4,2993.58,1,0.009662456,0
266,5,2993.616,1,0.006920253,0
149,6,2993.646,1,0.012243611,0
281,7,2993.688,1,0.007133648,0
295,13,2993.9,1,0.007227260,0
111,14,2993.93,1,0.009464648,0
90,15,2993.958,1,0.009814311,0
72,16,2993.997,1,0.009493261,0
176,21,2994.172,1,0.016509159,0
106,21,2994.178,1,0.044492289,0
139,21,2994.178,1,0.015265930,0
205,22,2994.219,1,0.010346237,0
142,24,2994.281,1,0.021004817,0
272,29,2994.456,1,0.010641281,0
194,132,2994.542,1,0.985120654,1
281,32,2994.57,1,0.010651687,0
319,36,2994.702,1,0.010283495,0
191,133,2994.864,0,0.861112177,0
251,41,2994.902,1,0.011480804,0
185,53,2995.31,1,0.008655479,0
116,55,2995.38,1,0.008915532,0
171,56,2995.41,1,0.008669992,0
169,60,2995.552,1,0.008986817,0
180,62,2995.634,1,0.009320798,0
255,64,2995.711,1,0.009389311,0
189,133,2995.751,0,0.996388078,1
196,66,2995.761,1,0.009144585,0
183,67,2995.817,1,0.009056305,0
201,68,2995.834,1,0.008728213,0
249,68,2995.857,1,0.009456636,0
205,70,2995.905,1,0.008603029,0
248,70,2995.924,1,0.009783364,0
77,73,2996.023,1,0.009493660,0
194,133,2996.062,1,0.993879795,1
48,75,2996.075,1,0.012981532,0
280,75,2996.081,1,0.009321850,0
189,134,2996.102,0,0.992485225,1
56,76,2996.125,1,0.006270702,0
57,77,2996.149,1,0.007822070,0
288,78,2996.198,1,0.008624285,0
155,79,2996.219,1,0.010294781,0
14,86,2996.46,1,0.009727231,0
334,87,2996.512,1,0.007248971,0
331,88,2996.53,1,0.007354904,0
144,88,2996.56,1,0.010714279,0
313,92,2996.679,1,0.007777385,0
300,93,2996.719,1,0.008571700,0
185,94,2996.757,1,0.009776465,0
293,95,2996.79,1,0.012013545,0
292,96,2996.815,1,0.011138025,0
138,96,2996.815,1,0.004845589,0
338,96,2996.824,1,0.007007278,0
341,100,2996.956,1,0.006942638,0
48,102,2997.044,1,0.010313955,0
244,104,2997.103,1,0.009981945,0
1,104,2997.111,1,0.009151920,0
254,108,2997.238,1,0.009695072,0
242,108,2997.257,1,0.009788700,0
68,110,2997.311,1,0.010651561,0
191,111,2997.342,1,0.008850645,0
251,111,2997.348,1,0.008449521,0
268,111,2997.353,1,0.012515450,0
216,111,2997.359,1,0.009340266,0
160,111,2997.367,1,0.005669435,0
343,112,2997.396,1,0.007286124,0
183,224,2997.42,1,0.009176487,0
50,114,2997.458,1,0.010050703,0
102,116,2997.549,1,0.012646955,0
159,117,2997.556,1,0.011899964,0
218,117,2997.564,1,0.011509890,0
80,117,2997.571,1,0.010170248,0
173,118,2997.588,1,0.005449812,0
215,118,2997.593,1,0.009607533,0
66,119,2997.626,1,0.009492830,0
145,119,2997.637,1,0.017323799,0
222,120,2997.66,1,0.009598087,0
47,120,2997.682,1,0.009620409,0
127,123,2997.777,1,0.012539800,0
14,124,2997.804,1,0.009167560,0
159,125,2997.842,1,0.017414600,0
153,125,2997.853,1,0.006933107,0
153,126,2997.882,1,0.009078613,0
87,127,2997.924,1,0.010027373,0
151,128,2997.943,1,0.008029480,0
287,128,2997.951,1,0.010146600,0
144,128,2997.958,1,0.013866927,0
271,128,2997.969,1,0.010655356,0
266,129,2997.978,1,0.011866997,0
199,130,2998.022,1,0.170356348,0
135,130,2998.039,1,0.036963284,0
108,131,2998.056,1,0.013343358,0
88,132,2998.099,1,0.018331019,0
207,132,2998.106,1,0.048705142,0
200,133,2998.135,1,0.047710348,0
195,134,2998.153,1,0.996478379,1
298,134,2998.168,1,0.012443798,0
186,134,2998.178,1,0.909428060,1
112,135,2998.189,1,0.014683020,0
229,135,2998.196,1,0.044538733,0
87,135,2998.214,1,0.017314816,0
109,136,2998.224,1,0.020794695,0
173,136,2998.232,1,0.043177731,0
123,136,2998.252,1,0.021226205,0
121,137,2998.27,1,0.024207823,0
125,138,2998.303,1,0.020743649,0
36,138,2998.311,1,0.014276122,0
136,138,2998.322,1,0.030263925,0
143,139,2998.33,1,0.034017500,0
12,139,2998.343,1,0.013855599,0
240,140,2998.375,1,0.034479413,0
146,141,2998.416,1,0.034591548,0
114,142,2998.441,1,0.020071460,0
258,142,2998.448,1,0.020725492,0
217,143,2998.486,1,0.044552114,0
74,143,2998.495,1,0.015148041,0
79,144,2998.512,1,0.015235137,0
86,146,2998.578,1,0.015291304,0
174,146,2998.608,1,0.034616146,0
192,147,2998.615,1,0.021277165,0
167,147,2998.642,1,0.035782758,0
11,148,2998.654,1,0.013826824,0
111,149,2998.689,1,0.016819181,0
77,149,2998.706,1,0.008555361,0
64,150,2998.718,1,0.014761961,0
238,150,2998.719,1,0.015514707,0
243,150,2998.726,1,0.022569947,0
336,150,2998.73,1,0.029691342,0
234,150,2998.744,1,0.025952823,0
188,134,2998.745,0,0.990565181,1
184,151,2998.754,1,0.024768421,0
336,151,2998.764,1,0.013407758,0
119,152,2998.798,1,0.017387172,0
77,152,2998.813,1,0.009927336,0
115,154,2998.869,1,0.015856082,0
223,156,2998.928,1,0.034280103,0
120,157,2998.968,1,0.015735049,0
220,157,2998.984,1,0.037632294,0
181,158,2999.004,1,0.013858506,0
185,159,2999.059,1,0.011878363,0
167,160,2999.076,1,0.011888661,0
237,161,2999.119,1,0.009077344,0
193,133,2999.125,1,0.999991179,1
282,163,2999.19,1,0.007501584,0
280,165,2999.254,1,0.007651445,0
120,165,2999.26,1,0.008593326,0
64,166,2999.312,1,0.009227823,0
120,167,2999.325,1,0.007799557,0
168,168,2999.359,1,0.011233676,0
238,168,2999.381,1,0.009432225,0
317,170,2999.437,1,0.007927022,0
107,173,2999.561,1,0.010126143,0
16,174,2999.572,1,0.008836368,0
320,176,2999.644,1,0.007834036,0
223,176,2999.661,1,0.008209969,0
306,176,2999.661,1,0.008525604,0
192,132,2999.7,0,0.999975324,1
307,179,2999.77,1,0.007955143,0
39,181,2999.822,1,0.009460715,0
10,182,2999.854,1,0.008528728,0
32,183,2999.897,1,0.008769372,0
51,183,2999.912,1,0.008815529,0
271,184,2999.931,1,0.008473592,0
107,184,2999.943,1,0.008889641,0
270,187,3000.027,1,0.008645003,0
59,188,3000.072,1,0.007918195,0
57,190,3000.149,1,0.008200873,0
238,191,3000.175,1,0.009063821,0
166,127,3000.255,1,0.017534668,0
285,195,3000.308,1,0.007923363,0
318,196,3000.343,1,0.007733587,0
245,196,3000.352,1,0.008488947,0
193,134,3000.392,1,0.999850273,1
68,198,3000.419,1,0.007240979,0
67,198,3000.433,1,0.006069906,0
272,200,3000.484,1,0.007751318,0
124,200,3000.491,1,0.009473137,0
72,200,3000.504,1,0.007333813,0
72,201,3000.531,1,0.007417394,0
144,203,3000.609,1,0.010236918,0
17,204,3000.644,1,0.008451239,0
190,133,3000.654,0,0.997148812,1
99,206,3000.697,1,0.009698295,0
96,206,3000.715,1,0.008936075,0
194,131,3000.729,1,0.999851704,1
190,134,3000.795,1,0.997793794,1
208,210,3000.837,1,0.008601032,0
112,211,3000.875,1,0.009693561,0
254,216,3001.06,1,0.007510873,0
168,219,3001.159,1,0.010042068,0
194,132,3001.166,1,0.999991179,1
47,220,3001.213,1,0.008831321,0
25,221,3001.236,1,0.008341791,0
54,223,3001.3,1,0.008413777,0
159,235,3001.733,1,0.008770474,0
194,238,3001.83,1,0.008183609,0
137,240,3001.917,1,0.008881620,0
242,241,3001.931,1,0.004870504,0
128,244,3002.038,1,0.013421276,0
132,245,3002.078,1,0.013444131,0
64,248,3002.177,1,0.013037168,0
9,253,3002.367,1,0.012421778,0
176,254,3002.387,1,0.014274282,0
35,255,3002.435,1,0.012600667,0
45,257,3002.502,1,0.012678062,0
264,258,3002.531,1,0.007836119,0
97,0,3002.757,1,0.044292018,0
248,2,3002.807,1,0.010050163,0
98,3,3002.854,1,0.044327624,0
224,4,3002.867,1,0.009819725,0
112,6,3002.938,1,0.044334762,0
227,6,3002.947,1,0.009871743,0
252,7,3002.974,1,0.010120180,0
124,7,3002.974,1,0.043649681,0
64,8,3003.008,1,0.009391889,0
242,8,3003.016,1,0.006880848,0
186,8,3003.04,1,0.007272469,0
175,10,3003.085,1,0.008120698,0
242,11,3003.116,1,0.009192938,0
179,12,3003.154,1,0.008259305,0
86,12,3003.157,1,0.009396353,0
325,12,3003.166,1,0.007083746,0
244,13,3003.216,1,0.006634966,0
96,14,3003.221,1,0.009379999,0
321,14,3003.25,1,0.007227931,0
8,16,3003.297,1,0.009141367,0
173,18,3003.364,1,0.009640834,0
223,19,3003.398,1,0.006798822,0
197,19,3003.422,1,0.006992456,0
33,20,3003.439,1,0.008814470,0
24,20,3003.448,1,0.005478056,0
175,21,3003.469,1,0.009895017,0
74,21,3003.475,1,0.009330684,0
24,21,3003.489,1,0.007016099,0
295,22,3003.501,1,0.006969403,0
337,22,3003.501,1,0.006874708,0
303,22,3003.515,1,0.006220880,0
271,22,3003.519,1,0.007071623,0
171,22,3003.527,1,0.010211526,0
51,23,3003.543,1,0.008836268,0
13,23,3003.552,1,0.008685258,0
311,24,3003.572,1,0.005742596,0
53,24,3003.577,1,0.009182780,0
200,24,3003.582,1,0.011686708,0
301,24,3003.589,1,0.004884787,0
311,25,3003.607,1,0.008751433,0
199,25,3003.62,1,0.008596166,0
90,25,3003.636,1,0.005452674,0
90,26,3003.643,1,0.010193695,0
247,26,3003.663,1,0.007351555,0
79,27,3003.679,1,0.008928160,0
298,27,3003.693,1,0.006096738,0
205,27,3003.706,1,0.006458133,0
202,28,3003.718,1,0.007784052,0
151,28,3003.724,1,0.009151859,0
197,29,3003.758,1,0.008484352,0
270,29,3003.77,1,0.007491727,0
207,29,3003.777,1,0.008463335,0
254,30,3003.783,1,0.007478447,0
51,30,3003.789,1,0.008686318,0
268,30,3003.794,1,0.007646392,0
231,31,3003.827,1,0.007656236,0
341,31,3003.834,1,0.006824782,0
249,31,3003.845,1,0.007584247,0
136,32,3003.856,1,0.009581967,0
182,32,3003.857,1,0.009868965,0
290,32,3003.864,1,0.007362542,0
94,32,3003.882,1,0.009199863,0
239,32,3003.885,1,0.007427610,0
299,34,3003.948,1,0.006990791,0
133,35,3003.96,1,0.008325824,0
56,35,3003.964,1,0.009014860,0
304,35,3003.97,1,0.007179006,0
292,35,3003.97,1,0.007176169,0
139,35,3003.99,1,0.008767229,0
336,35,3003.991,1,0.005176355,0
131,36,3004.002,1,0.009109766,0
216,36,3004.007,1,0.008287941,0
335,36,3004.019,1,0.005488967,0
64,37,3004.036,1,0.009002203,0
294,37,3004.049,1,0.007221832,0
133,37,3004.059,1,0.009225482,0
69,38,3004.084,1,0.008610331,0
85,38,3004.097,1,0.008809260,0
143,39,3004.102,1,0.008690187,0
81,39,3004.107,1,0.008707371,0
160,39,3004.131,1,0.009213208,0
230,40,3004.137,1,0.008427983,0
192,40,3004.145,1,0.009123797,0
334,40,3004.154,1,0.007122902,0
332,41,3004.197,1,0.006131591,0
147,42,3004.215,1,0.008719157,0
35,43,3004.252,1,0.008605770,0
315,43,3004.26,1,0.007251665,0
200,43,3004.267,1,0.009337214,0
280,44,3004.283,1,0.007427258,0
332,44,3004.283,1,0.006778150,0
271,45,3004.313,1,0.007338347,0
112,45,3004.323,1,0.009169060,0
284,45,3004.33,1,0.007510567,0
163,46,3004.351,1,0.008863719,0
53,46,3004.367,1,0.007746691,0
295,47,3004.391,1,0.007224968,0
165,48,3004.421,1,0.009551574,0
53,48,3004.428,1,0.007326314,0
319,48,3004.437,1,0.007377441,0
98,48,3004.446,1,0.008854825,0
164,49,3004.464,1,0.010605586,0
222,50,3004.513,1,0.012186771,0
286,51,3004.533,1,0.007542382,0
216,52,3004.561,1,0.009453773,0
69,52,3004.562,1,0.008616567,0
310,52,3004.577,1,0.007268377,0
163,52,3004.587,1,0.008662606,0
34,53,3004.594,1,0.009258320,0
284,54,3004.634,1,0.008018246,0
175,54,3004.641,1,0.008528018,0
100,55,3004.667,1,0.009024274,0
23,55,3004.674,1,0.004103961,0
288,55,3004.687,1,0.007435855,0
271,55,3004.697,1,0.007984784,0
278,56,3004.702,1,0.007178635,0
212,56,3004.71,1,0.007056047,0
280,56,3004.72,1,0.005811264,0
23,57,3004.756,1,0.004323988,0
74,62,3004.918,1,0.008613576,0
20,62,3004.927,1,0.011889444,0
277,62,3004.935,1,0.008063455,0
188,63,3004.951,1,0.009279992,0
47,64,3004.989,1,0.004640850,0
45,65,3005.032,1,0.005619189,0
48,67,3005.094,1,0.005462988,0
188,133,3005.151,0,0.986764312,1
225,69,3005.166,1,0.009126646,0
252,70,3005.206,1,0.009669655,0
51,72,3005.266,1,0.007996954,0
151,72,3005.273,1,0.006369839,0
265,72,3005.274,1,0.009988445,0
152,73,3005.311,1,0.017641662,0
328,74,3005.36,1,0.006801711,0
62,75,3005.377,1,0.004974678,0
297,78,3005.503,1,0.008211957,0
65,79,3005.534,1,0.008087821,0
317,82,3005.62,1,0.007627625,0
311,86,3005.762,1,0.007966674,0
193,132,3005.766,1,0.983346939,1
128,86,3005.768,1,0.010637712,0
189,133,3005.77,0,0.999125063,1
116,87,3005.796,1,0.004872730,0
162,87,3005.804,1,0.009517045,0
161,88,3005.829,1,0.020622207,0
252,88,3005.849,1,0.009764396,0
188,134,3005.899,0,0.989251912,1
234,92,3005.976,1,0.009784481,0
140,94,3006.044,1,0.074260280,0
188,132,3006.099,0,0.994612694,1
32,48,3006.373,1,0.036505930,0
261,104,3006.397,1,0.027138036,0
143,104,3006.404,1,0.072569601,0
267,104,3006.413,1,0.023122635,0
193,133,3006.581,1,0.994952083,1
141,110,3006.606,1,0.067894958,0
45,111,3006.643,1,0.015855946,0
191,133,3006.657,1,0.118759274,0
101,118,3006.898,1,0.026448376,0
291,119,3006.929,1,0.013325373,0
17,132,3007.396,1,0.008608228,0
338,135,3007.513,1,0.007316830,0
12,136,3007.525,1,0.008577242,0
137,136,3007.54,1,0.012398105,0
121,140,3007.667,1,0.010765680,0
48,141,3007.701,1,0.009354294,0
99,144,3007.813,1,0.009534253,0
70,148,3007.955,1,0.009192308,0
297,151,3008.056,1,0.008297655,0
322,154,3008.17,1,0.007600846,0
88,156,3008.235,1,0.009360076,0
106,156,3008.246,1,0.009473548,0
321,159,3008.336,1,0.007531870,0
120,160,3008.37,1,0.009572456,0
125,161,3008.428,1,0.009453907,0
208,165,3008.552,1,0.004923046,0
40,166,3008.58,1,0.008812120,0
138,166,3008.586,1,0.009594660,0
266,167,3008.624,1,0.008965544,0
189,167,3008.633,1,0.009415097,0
48,168,3008.659,1,0.009564765,0
326,170,3008.742,1,0.007621719,0
42,172,3008.793,1,0.008704958,0
144,172,3008.798,1,0.009807743,0
319,172,3008.819,1,0.007816322,0
30,173,3008.843,1,0.008562693,0
337,174,3008.876,1,0.007433444,0
218,175,3008.901,1,0.007692807,0
265,176,3008.959,1,0.008391556,0
233,179,3009.071,1,0.009499464,0
204,181,3009.114,1,0.008898812,0
230,181,3009.125,1,0.007343066,0
215,183,3009.183,1,0.004734369,0
150,183,3009.208,1,0.009169037,0
233,184,3009.216,1,0.009536384,0
269,186,3009.294,1,0.008457587,0
88,190,3009.433,1,0.008933697,0
132,191,3009.467,1,0.008726967,0
309,192,3009.503,1,0.007919367,0
156,192,3009.519,1,0.009803724,0
223,196,3009.643,1,0.004460155,0
96,198,3009.713,1,0.009272122,0
217,199,3009.75,1,0.005762852,0
81,200,3009.782,1,0.008732909,0
189,133,3011.236,0,0.979841590,1
143,254,3011.692,1,0.008142827,0
192,133,3011.909,1,0.998460650,1
187,134,3012.947,0,0.968519628,1
192,132,3013.172,1,0.997684836,1
193,132,3013.194,1,0.994882107,1
191,133,3013.424,1,0.998775184,1
191,132,3014.423,0,0.999043763,1
187,132,3014.424,0,0.835868537,0
187,133,3016.295,0,0.971074760,1
186,134,3018.751,0,0.863151968,0
192,133,3019.296,1,1.000000000,1
190,133,3019.631,1,0.999991775,1
188,133,3020.214,0,0.993718743,1
192,132,3020.236,1,0.999944448,1
187,134,3020.612,0,0.991128206,1
191,134,3020.682,1,0.999897718,1
187,133,3022.343,0,0.988495350,1
191,133,3024.043,1,0.999348581,1
191,132,3024.956,1,0.998967886,1
186,133,3025.811,0,0.980206132,1
188,134,3026.166,1,0.952784181,1
32,48,3027.298,1,0.009422438,0
186,134,3027.472,0,0.987592161,1
190,133,3027.684,1,0.996145368,1
185,134,3029.24,0,0.928042829,1
189,132,3029.567,0,0.999579489,1
186,132,3029.585,0,0.933189273,1
189,133,3030.269,1,0.999904513,1
191,132,3031.177,1,0.998813272,1
191,133,3031.424,1,0.999969602,1
186,133,3031.856,0,0.979648173,1
187,134,3031.914,1,0.996615469,1
187,133,3032.519,0,0.999823272,1
31,5,3033.618,1,0.008940337,0
253,14,3033.928,1,0.007826001,0
48,20,3034.164,1,0.041272711,0
185,133,3034.264,0,0.993929744,1
27,28,3034.424,1,0.047059581,0
180,30,3034.491,1,0.023445351,0
302,39,3034.814,1,0.010519740,0
273,42,3034.917,1,0.010921560,0
277,43,3034.955,1,0.010870007,0
139,44,3035.003,1,0.006882662,0
137,46,3035.054,1,0.006894334,0
276,46,3035.065,1,0.007734898,0
291,47,3035.092,1,0.007868736,0
124,54,3035.339,1,0.009206864,0
92,55,3035.373,1,0.008908773,0
40,58,3035.486,1,0.003951612,0
213,59,3035.518,1,0.008645738,0
263,62,3035.616,1,0.009250446,0
270,62,3035.623,1,0.008632863,0
122,62,3035.628,1,0.009132206,0
156,63,3035.669,1,0.009026462,0
310,64,3035.715,1,0.007058372,0
81,65,3035.735,1,0.008683830,0
222,67,3035.803,1,0.009008834,0
167,68,3035.834,1,0.011155811,0
169,68,3035.846,1,0.008983293,0
337,71,3035.938,1,0.006902000,0
211,71,3035.943,1,0.008869808,0
35,75,3036.093,1,0.011174369,0
193,79,3036.22,1,0.009266542,0
38,79,3036.229,1,0.011321218,0
271,79,3036.241,1,0.009412478,0
187,80,3036.255,1,0.009597497,0
248,80,3036.275,1,0.009514457,0
228,82,3036.342,1,0.009425803,0
126,84,3036.404,1,0.010095622,0
14,85,3036.432,1,0.010285524,0
139,85,3036.435,1,0.009050469,0
137,85,3036.45,1,0.010695326,0
204,86,3036.462,1,0.009062575,0
230,86,3036.47,1,0.009455027,0
91,86,3036.478,1,0.005425654,0
208,87,3036.523,1,0.009224480,0
59,90,3036.622,1,0.011547918,0
183,94,3036.749,1,0.010024884,0
126,94,3036.763,1,0.005269595,0
335,96,3036.816,1,0.007059797,0
119,101,3036.992,1,0.007836027,0
15,101,3037.001,1,0.009530540,0
184,102,3037.027,1,0.009534650,0
26,102,3037.037,1,0.010092321,0
238,103,3037.069,1,0.009757238,0
335,104,3037.106,1,0.006915231,0
335,105,3037.143,1,0.008486491,0
309,106,3037.192,1,0.008914218,0
308,108,3037.24,1,0.009249685,0
187,110,3037.321,1,0.009240265,0
