x,y,t,p,probability,label
183,224,4649.437,1,0.010119610,0
194,148,4654.42,1,0.022425599,0
192,149,4656.325,1,0.004352871,0
192,152,4657.718,1,0.007176199,0
184,8,4658.466,1,0.010474101,0
296,14,4658.676,1,0.010241020,0
45,32,4659.31,1,0.008783575,0
177,36,4659.449,1,0.009239073,0
231,44,4659.757,1,0.010003110,0
169,47,4659.841,1,0.008905153,0
243,47,4659.85,1,0.009491261,0
174,54,4660.099,1,0.008739309,0
297,61,4660.339,1,0.007488056,0
123,63,4660.407,1,0.008739434,0
132,64,4660.444,1,0.008967922,0
215,67,4660.559,1,0.008585729,0
180,68,4660.586,1,0.008819651,0
212,71,4660.682,1,0.018722197,0
215,72,4660.718,1,0.008704798,0
141,74,4660.804,1,0.009730612,0
194,75,4660.831,1,0.009314790,0
170,78,4660.931,1,0.009402183,0
169,79,4660.975,1,0.024577465,0
244,80,4661.018,1,0.009911648,0
200,81,4661.046,1,0.011456336,0
218,86,4661.215,1,0.009070034,0
128,88,4661.305,1,0.010541388,0
203,90,4661.374,1,0.008965192,0
192,150,4661.443,1,0.004923968,0
195,149,4661.506,1,0.002679041,0
242,96,4661.583,1,0.009882613,0
240,100,4661.711,1,0.010336130,0
248,101,4661.747,1,0.010228736,0
232,104,4661.866,1,0.009958706,0
207,111,4662.101,1,0.049711544,0
193,147,4662.246,1,0.018156137,0
192,144,4663.266,1,0.009224976,0
192,145,4663.292,1,0.008277460,0
196,145,4663.299,1,0.232530892,0
194,147,4663.37,1,0.024566082,0
191,147,4663.392,1,0.009434056,0
193,148,4663.397,1,0.015462035,0
193,151,4663.504,1,0.129029095,0
195,151,4663.514,1,0.002870580,0
191,152,4663.54,1,0.011102662,0
189,153,4663.58,1,0.008551079,0
96,156,4663.687,1,0.010673850,0
311,160,4663.821,1,0.008450899,0
153,167,4664.078,1,0.011169648,0
215,168,4664.11,1,0.007777382,0
169,171,4664.213,1,0.010946012,0
313,195,4665.081,1,0.008198472,0
110,251,4667.049,1,0.008449278,0
140,3,4667.538,1,0.008545704,0
140,6,4667.639,1,0.008926401,0
57,8,4667.715,1,0.009111961,0
187,8,4667.723,1,0.006915470,0
82,10,4667.77,1,0.009430546,0
240,14,4667.91,1,0.006980785,0
9,14,4667.936,1,0.008885151,0
299,16,4668.009,1,0.006958063,0
191,24,4668.272,1,0.008048283,0
214,24,4668.29,1,0.007007720,0
182,26,4668.357,1,0.009757547,0
23,28,4668.431,1,0.008704999,0
81,33,4668.607,1,0.006149071,0
246,36,4668.695,1,0.008156839,0
242,37,4668.721,1,0.008560232,0
81,37,4668.734,1,0.006123463,0
51,38,4668.758,1,0.008770262,0
90,38,4668.769,1,0.008708070,0
59,44,4668.995,1,0.008504099,0
126,45,4669.03,1,0.009286653,0
210,46,4669.066,1,0.011570304,0
74,52,4669.252,1,0.009116888,0
159,52,4669.281,1,0.008411379,0
152,53,4669.296,1,0.008793707,0
161,54,4669.321,1,0.008246711,0
182,78,4669.333,1,0.013295845,0
248,55,4669.36,1,0.010017594,0
328,56,4669.395,1,0.006937561,0
191,60,4669.54,1,0.008903112,0
184,61,4669.575,1,0.009400948,0
140,69,4669.863,1,0.009510768,0
278,71,4669.925,1,0.009416098,0
102,76,4670.106,1,0.064869635,0
102,77,4670.163,1,0.075608701,0
263,78,4670.168,1,0.025547123,0
104,78,4670.187,1,0.146519333,0
111,80,4670.262,1,0.050311241,0
88,83,4670.35,1,0.040798422,0
96,84,4670.38,1,0.044065751,0
194,150,4670.408,1,0.020060297,0
100,86,4670.455,1,0.045213018,0
11,88,4670.525,1,0.014475103,0
122,88,4670.536,1,0.052654345,0
270,88,4670.548,1,0.023598921,0
201,90,4670.609,1,0.049308345,0
334,91,4670.636,1,0.010481235,0
182,92,4670.665,1,0.054861054,0
248,92,4670.675,1,0.044736058,0
180,93,4670.714,1,0.055904739,0
333,94,4670.743,1,0.010540528,0
15,96,4670.813,1,0.014331236,0
98,99,4670.926,1,0.038952719,0
175,104,4671.09,1,0.009722863,0
208,109,4671.267,1,0.009044826,0
19,111,4671.333,1,0.009637639,0
92,111,4671.359,1,0.010181694,0
96,115,4671.475,1,0.011027213,0
104,116,4671.508,1,0.012821950,0
246,118,4671.582,1,0.009483183,0
64,118,4671.591,1,0.010163885,0
344,123,4671.777,1,0.007152219,0
109,126,4671.864,1,0.012327597,0
151,132,4672.074,1,0.014739544,0
293,133,4672.113,1,0.009153580,0
133,135,4672.188,1,0.012285160,0
152,135,4672.206,1,0.015151925,0
227,141,4672.391,1,0.009754069,0
315,143,4672.467,1,0.008164662,0
191,156,4672.925,1,0.008665218,0
185,156,4672.936,1,0.010889840,0
181,164,4673.209,1,0.010280865,0
135,176,4673.65,1,0.009926432,0
133,184,4673.93,1,0.009287500,0
243,207,4674.724,1,0.011661664,0
41,216,4675.039,1,0.008322710,0
49,232,4675.612,1,0.008330876,0
194,148,4676.075,1,0.004314657,0
192,150,4679.324,1,0.004581810,0
192,149,4681.202,1,0.003586345,0
194,146,4681.778,1,0.003630018,0
192,147,4683.305,1,0.003332479,0
193,148,4687.503,1,0.004058915,0
195,147,4691.067,1,0.006787013,0
192,151,4691.211,1,0.008214994,0
193,149,4691.957,1,0.005477181,0
192,148,4691.978,1,0.005297237,0
194,148,4696.821,1,0.003591858,0
192,150,4697.738,1,0.005681886,0
191,148,4698.204,1,0.021716865,0
110,1,4698.232,1,0.040852040,0
298,2,4698.265,1,0.009997360,0
302,3,4698.309,1,0.009990209,0
85,5,4698.356,1,0.044596713,0
83,6,4698.404,1,0.044615440,0
200,7,4698.436,1,0.009798586,0
317,10,4698.557,1,0.010030683,0
190,13,4698.644,1,0.010453927,0
64,13,4698.663,1,0.040997218,0
72,16,4698.747,1,0.041602585,0
253,31,4699.293,1,0.007727530,0
219,35,4699.437,1,0.009253418,0
119,37,4699.498,1,0.009326912,0
62,40,4699.598,1,0.008912659,0
260,43,4699.702,1,0.008105721,0
200,47,4699.845,1,0.009194067,0
262,47,4699.863,1,0.008320644,0
166,55,4700.134,1,0.009747398,0
312,56,4700.163,1,0.007413396,0
33,64,4700.451,1,0.004491147,0
129,68,4700.584,1,0.009111385,0
135,69,4700.618,1,0.009236956,0
201,71,4700.692,1,0.011470235,0
202,71,4700.713,1,0.016496589,0
215,77,4700.905,1,0.015318218,0
103,78,4700.936,1,0.009245636,0
296,79,4700.973,1,0.008160735,0
304,80,4701.005,1,0.007923167,0
104,88,4701.292,1,0.004851725,0
303,92,4701.441,1,0.009333307,0
161,94,4701.495,1,0.011521783,0
329,100,4701.711,1,0.008130983,0
189,100,4701.725,1,0.010227574,0
88,101,4701.751,1,0.013503276,0
189,103,4701.815,1,0.009073240,0
195,150,4701.974,1,0.007130436,0
73,109,4702.024,1,0.021620695,0
136,110,4702.067,1,0.066734441,0
286,112,4702.138,1,0.014758600,0
68,112,4702.152,1,0.019871792,0
63,116,4702.269,1,0.018146666,0
194,151,4702.289,1,0.012543899,0
59,117,4702.311,1,0.017487841,0
283,118,4702.344,1,0.017667513,0
215,118,4702.37,1,0.047849666,0
80,120,4702.436,1,0.021790547,0
231,128,4702.705,1,0.044838101,0
199,131,4702.802,1,0.048738379,0
252,132,4702.838,1,0.035994828,0
156,132,4702.854,1,0.054553967,0
328,134,4702.912,1,0.010888781,0
224,134,4702.921,1,0.044874996,0
194,135,4702.943,1,0.048833750,0
247,142,4703.185,1,0.009290568,0
191,145,4703.293,1,0.004293065,0
197,148,4703.399,1,0.003214433,0
189,148,4703.405,1,0.006435620,0
190,149,4703.434,1,0.007758656,0
192,149,4703.446,1,0.002827601,0
198,150,4703.473,1,0.003324091,0
164,156,4703.692,1,0.012813370,0
203,158,4703.771,1,0.003077739,0
194,159,4703.812,1,0.009813792,0
111,174,4704.319,1,0.009146975,0
165,175,4704.381,1,0.010365887,0
55,182,4704.613,1,0.008800267,0
245,183,4704.643,1,0.008953232,0
156,184,4704.676,1,0.010552525,0
151,189,4704.855,1,0.009668897,0
134,207,4705.491,1,0.008814216,0
32,4,4707.58,1,0.009130204,0
181,7,4707.663,1,0.007517096,0
208,14,4707.937,1,0.006595955,0
143,15,4707.966,1,0.009541717,0
287,16,4708.004,1,0.007027870,0
143,23,4708.236,1,0.009757247,0
27,29,4708.445,1,0.008665640,0
176,32,4708.556,1,0.009298597,0
317,38,4708.769,1,0.007146191,0
50,46,4709.056,1,0.008968718,0
232,51,4709.223,1,0.012760444,0
295,54,4709.328,1,0.008349830,0
28,55,4709.356,1,0.010817826,0
292,55,4709.385,1,0.008444664,0
208,91,4709.513,0,0.229138538,0
222,77,4710.139,1,0.050498784,0
224,78,4710.176,1,0.050263610,0
161,88,4710.525,1,0.062224388,0
192,148,4710.894,1,0.018368939,0
169,102,4711.018,1,0.010319223,0
180,104,4711.086,1,0.009467152,0
240,108,4711.232,1,0.009503875,0
193,148,4711.839,1,0.007851664,0
74,126,4711.864,1,0.010686617,0
163,127,4711.908,1,0.011707014,0
216,136,4712.24,1,0.009740219,0
255,141,4712.391,1,0.007405842,0
218,141,4712.409,1,0.009964510,0
181,142,4712.442,1,0.008132290,0
255,143,4712.485,1,0.007790036,0
194,145,4712.537,1,0.003758400,0
280,145,4712.556,1,0.010685841,0
197,152,4712.784,1,0.003373227,0
193,152,4712.793,1,0.008000727,0
226,154,4712.878,1,0.009244741,0
310,160,4713.061,1,0.008189130,0
126,180,4713.796,1,0.009493000,0
120,181,4713.821,1,0.009225425,0
247,198,4714.414,1,0.012133341,0
331,206,4714.687,1,0.010737446,0
249,232,4715.604,1,0.006464595,0
193,149,4715.795,1,0.006237874,0
231,74,4717.707,1,0.009283424,0
201,63,4718.054,1,0.049307182,0
194,148,4718.697,1,0.022678997,0
194,149,4720.572,1,0.004035357,0
194,150,4728.798,1,0.004643719,0
192,149,4729.207,1,0.004215546,0
193,148,4737.691,1,0.004356845,0
233,1,4738.245,1,0.010000651,0
216,5,4738.361,1,0.009852215,0
102,6,4738.401,1,0.044567689,0
142,6,4738.42,1,0.024029473,0
140,7,4738.445,1,0.027510222,0
111,9,4738.509,1,0.044586666,0
26,11,4738.574,1,0.037141684,0
325,14,4738.683,1,0.010025963,0
135,17,4738.781,1,0.044689257,0
48,19,4738.856,1,0.038859088,0
95,20,4738.889,1,0.044705175,0
176,20,4738.903,1,0.013033396,0
115,21,4738.924,1,0.044747148,0
127,22,4738.977,1,0.044766843,0
252,24,4739.027,1,0.007460277,0
263,30,4739.245,1,0.007660639,0
72,34,4739.409,1,0.009378067,0
91,37,4739.487,1,0.008879459,0
63,37,4739.505,1,0.008738649,0
202,38,4739.546,1,0.009696047,0
90,40,4739.598,1,0.009487272,0
240,42,4739.668,1,0.008813779,0
94,43,4739.705,1,0.008989799,0
180,44,4739.737,1,0.009215389,0
159,45,4739.772,1,0.008751032,0
225,46,4739.816,1,0.009471937,0
156,47,4739.84,1,0.009186244,0
211,52,4740.023,1,0.008348871,0
176,53,4740.062,1,0.009062070,0
35,54,4740.083,1,0.008534428,0
152,55,4740.12,1,0.009063984,0
159,56,4740.154,1,0.008607101,0
207,56,4740.155,1,0.006822901,0
242,56,4740.177,1,0.009590583,0
304,59,4740.276,1,0.007461925,0
242,60,4740.309,1,0.010285063,0
187,61,4740.335,1,0.008652162,0
199,61,4740.35,1,0.008677433,0
155,62,4740.392,1,0.008988218,0
203,63,4740.419,1,0.008855646,0
31,69,4740.613,1,0.008419611,0
69,71,4740.697,1,0.008457847,0
52,71,4740.713,1,0.003886300,0
60,73,4740.769,1,0.007670011,0
175,76,4740.865,1,0.009427340,0
324,79,4740.97,1,0.007475739,0
84,80,4741.003,1,0.009753253,0
96,86,4741.216,1,0.004827004,0
131,87,4741.255,1,0.010442957,0
168,96,4741.572,1,0.010829823,0
105,98,4741.643,1,0.006187302,0
110,101,4741.743,1,0.006365848,0
239,102,4741.781,1,0.009763575,0
321,104,4741.858,1,0.008032093,0
170,104,4741.872,1,0.010077696,0
311,110,4742.069,1,0.011610361,0
248,111,4742.102,1,0.043902542,0
171,112,4742.136,1,0.064298049,0
80,116,4742.293,1,0.022735840,0
311,118,4742.34,1,0.011592438,0
230,119,4742.385,1,0.044887770,0
226,120,4742.412,1,0.044919655,0
124,121,4742.447,1,0.045276459,0
205,125,4742.591,1,0.050447661,0
229,126,4742.632,1,0.044865310,0
236,128,4742.694,1,0.044794280,0
137,130,4742.789,1,0.048515357,0
215,134,4742.915,1,0.044939682,0
160,136,4742.998,1,0.048819546,0
138,142,4743.192,1,0.012948886,0
298,144,4743.26,1,0.008786282,0
190,144,4743.27,1,0.011303007,0
192,146,4743.326,1,0.004705709,0
195,146,4743.334,1,0.010381464,0
193,147,4743.361,1,0.002938860,0
190,148,4743.398,1,0.010909771,0
195,149,4743.441,1,0.008901518,0
253,149,4743.464,1,0.012859062,0
196,152,4743.549,1,0.004404797,0
191,153,4743.589,1,0.008091503,0
191,154,4743.617,1,0.008594874,0
256,156,4743.686,1,0.010523345,0
274,157,4743.721,1,0.010156759,0
160,159,4743.803,1,0.012795860,0
248,164,4743.975,1,0.009628676,0
218,171,4744.222,1,0.008422478,0
10,136,4744.262,1,0.009539018,0
231,174,4744.325,1,0.009490486,0
192,148,4744.836,1,0.006993876,0
30,203,4745.352,1,0.008791055,0
56,214,4745.729,1,0.009693374,0
194,149,4746.602,1,0.011128676,0
252,247,4746.907,1,0.008086307,0
30,255,4747.191,1,0.008145740,0
193,150,4747.363,1,0.004156175,0
39,7,4747.693,1,0.008840946,0
116,8,4747.698,1,0.009449170,0
106,10,4747.791,1,0.009444065,0
188,19,4748.089,1,0.007695100,0
135,21,4748.166,1,0.009749183,0
128,22,4748.213,1,0.010055382,0
92,25,4748.327,1,0.010484772,0
269,26,4748.338,1,0.007290323,0
196,27,4748.373,1,0.007909049,0
152,30,4748.481,1,0.009746472,0
92,31,4748.54,1,0.010039343,0
179,32,4748.576,1,0.014328671,0
88,36,4748.712,1,0.009295493,0
178,37,4748.723,1,0.009631960,0
194,150,4748.757,1,0.004961480,0
131,38,4748.787,1,0.009230561,0
137,39,4748.8,1,0.008739594,0
279,40,4748.83,1,0.007425884,0
89,40,4748.858,1,0.008793944,0
59,46,4749.044,1,0.009319698,0
246,47,4749.076,1,0.009442068,0
56,47,4749.105,1,0.012175927,0
151,51,4749.243,1,0.034954593,0
232,56,4749.396,1,0.009330075,0
245,60,4749.559,1,0.010960539,0
239,61,4749.578,1,0.009312520,0
284,62,4749.63,1,0.008258938,0
160,63,4749.652,1,0.009403715,0
335,63,4749.664,1,0.006968912,0
55,66,4749.758,1,0.008897744,0
298,66,4749.775,1,0.007715827,0
51,72,4749.96,1,0.004311146,0
23,72,4749.967,1,0.011669157,0
44,72,4749.984,1,0.005243657,0
135,74,4750.026,1,0.039512105,0
58,75,4750.065,1,0.028860187,0
137,76,4750.099,1,0.049756948,0
197,149,4750.102,1,0.025039479,0
140,76,4750.106,1,0.089335129,0
144,77,4750.135,1,0.026484376,0
95,78,4750.183,1,0.043483019,0
141,80,4750.26,1,0.010762461,0
111,81,4750.295,1,0.049889028,0
140,82,4750.321,1,0.056849275,0
192,150,4750.385,1,0.022307541,0
213,84,4750.394,1,0.049471002,0
165,84,4750.403,1,0.060748067,0
144,84,4750.403,1,0.058813948,0
53,85,4750.418,1,0.020012252,0
199,88,4750.522,1,0.032870039,0
145,88,4750.54,1,0.060349606,0
197,88,4750.551,1,0.125384375,0
147,89,4750.564,1,0.061310682,0
198,90,4750.591,1,0.070352748,0
200,90,4750.599,1,0.103048205,0
204,91,4750.632,1,0.101350613,0
202,91,4750.64,1,0.072303697,0
194,94,4750.757,1,0.024849568,0
312,95,4750.767,1,0.011461711,0
227,96,4750.828,1,0.044969268,0
55,98,4750.874,1,0.018280424,0
151,50,4750.935,1,0.036019579,0
182,100,4750.944,1,0.052485757,0
234,101,4750.98,1,0.044881631,0
87,102,4751.033,1,0.012945740,0
143,103,4751.055,1,0.005485101,0
130,103,4751.075,1,0.008259624,0
130,104,4751.113,1,0.015131915,0
133,106,4751.177,1,0.008416685,0
132,107,4751.193,1,0.024136184,0
122,108,4751.251,1,0.013981456,0
244,111,4751.335,1,0.009787628,0
183,111,4751.359,1,0.008891044,0
223,118,4751.582,1,0.009209605,0
158,120,4751.656,1,0.007569769,0
98,120,4751.667,1,0.012497483,0
173,124,4751.796,1,0.005242260,0
96,126,4751.86,1,0.011816182,0
121,127,4751.897,1,0.012779752,0
150,127,4751.914,1,0.017016364,0
95,131,4752.041,1,0.010727644,0
231,134,4752.142,1,0.009565112,0
260,135,4752.179,1,0.009476341,0
117,135,4752.201,1,0.012020459,0
129,138,4752.296,1,0.012720175,0
304,139,4752.33,1,0.008765372,0
110,140,4752.355,1,0.011026672,0
94,144,4752.506,1,0.010063350,0
120,144,4752.525,1,0.011648854,0
90,146,4752.586,1,0.009886253,0
192,149,4752.677,1,0.004281360,0
128,150,4752.723,1,0.011223565,0
285,150,4752.737,1,0.009318030,0
279,151,4752.751,1,0.009879706,0
187,151,4752.752,1,0.008201548,0
194,152,4752.777,1,0.004319615,0
194,154,4752.853,1,0.010007021,0
195,155,4752.898,1,0.009624930,0
310,158,4752.995,1,0.008142651,0
114,158,4753.009,1,0.010260367,0
82,165,4753.236,1,0.009126561,0
140,167,4753.309,1,0.010093207,0
168,168,4753.344,1,0.011296640,0
208,168,4753.355,1,0.003820547,0
173,173,4753.535,1,0.010501521,0
80,175,4753.605,1,0.008938077,0
270,180,4753.776,1,0.008529115,0
320,189,4754.089,1,0.030227870,0
320,190,4754.142,1,0.012178811,0
84,194,4754.288,1,0.014513410,0
109,216,4755.06,1,0.008555733,0
85,230,4755.54,1,0.008400262,0
230,238,4755.818,1,0.005038721,0
210,244,4756.038,1,0.007821448,0
192,148,4764.238,1,0.019634884,0
191,149,4764.289,1,0.009013275,0
194,148,4766.639,1,0.040042922,0
192,150,4766.957,1,0.070837773,0
194,147,4767.167,1,0.012110301,0
194,150,4767.44,1,0.008163295,0
194,151,4767.526,1,0.009964839,0
194,149,4772.516,1,0.004121231,0
192,147,4772.894,1,0.003374686,0
162,8,4778.481,1,0.012782050,0
53,15,4778.729,1,0.039973650,0
122,21,4778.924,1,0.044751756,0
291,22,4778.977,1,0.010419951,0
151,23,4778.992,1,0.044777714,0
238,25,4779.089,1,0.007375339,0
232,28,4779.178,1,0.007603868,0
192,29,4779.216,1,0.008375779,0
194,30,4779.248,1,0.008578263,0
185,31,4779.277,1,0.009340545,0
51,32,4779.314,1,0.008666046,0
54,38,4779.543,1,0.008627335,0
84,39,4779.569,1,0.009065890,0
290,40,4779.612,1,0.007322186,0
293,47,4779.837,1,0.007485794,0
110,48,4779.874,1,0.008933647,0
105,48,4779.879,1,0.008829743,0
111,53,4780.072,1,0.009038195,0
243,56,4780.162,1,0.011824604,0
212,63,4780.42,1,0.009157258,0
93,64,4780.443,1,0.008547575,0
273,68,4780.586,1,0.009477007,0
102,69,4780.633,1,0.009153174,0
113,71,4780.681,1,0.008980529,0
208,72,4780.722,1,0.008894125,0
57,75,4780.825,1,0.003954900,0
86,79,4780.991,1,0.009449982,0
250,80,4781.009,1,0.009947401,0
269,86,4781.229,1,0.011404116,0
58,93,4781.463,1,0.011777238,0
32,48,4781.47,1,0.009194640,0
192,151,4781.59,1,0.005200292,0
72,101,4781.74,1,0.011885243,0
195,150,4781.762,1,0.004658383,0
229,102,4781.778,1,0.009801160,0
103,110,4782.069,1,0.040267188,0
291,112,4782.139,1,0.013664906,0
304,127,4782.673,1,0.012079963,0
69,132,4782.834,1,0.016761182,0
220,143,4783.227,1,0.009573754,0
145,143,4783.248,1,0.012401357,0
191,148,4783.398,1,0.008916911,0
192,150,4783.409,1,0.015112251,0
191,150,4783.466,1,0.012055341,0
189,151,4783.506,1,0.006023919,0
255,152,4783.547,1,0.012251801,0
260,152,4783.566,1,0.010639624,0
32,166,4784.043,1,0.009199738,0
65,172,4784.259,1,0.008988873,0
161,190,4784.882,1,0.010091906,0
337,196,4785.094,1,0.007752745,0
245,197,4785.136,1,0.008864142,0
89,248,4786.928,1,0.013562653,0
196,250,4787.003,1,0.007100441,0
113,12,4787.85,1,0.009264603,0
12,16,4788.0,1,0.008831029,0
193,148,4788.009,1,0.004100618,0
183,23,4788.234,1,0.008683197,0
317,30,4788.486,1,0.006934460,0
168,32,4788.55,1,0.006915366,0
48,32,4788.568,1,0.008954586,0
168,36,4788.701,1,0.006144889,0
111,38,4788.763,1,0.008699077,0
220,43,4788.964,1,0.010181824,0
264,44,4788.97,1,0.008194213,0
330,45,4789.008,1,0.006804576,0
304,48,4789.135,1,0.007479211,0
310,49,4789.147,1,0.007135066,0
107,52,4789.252,1,0.009064901,0
69,52,4789.265,1,0.009047194,0
171,53,4789.294,1,0.008947311,0
25,54,4789.347,1,0.009042398,0
324,55,4789.368,1,0.006949450,0
165,64,4789.681,1,0.010078948,0
143,70,4789.89,1,0.009486892,0
143,72,4789.96,1,0.010291876,0
50,80,4790.236,1,0.020273084,0
74,80,4790.26,1,0.040973455,0
194,148,4790.435,1,0.022962447,0
329,90,4790.609,1,0.010604065,0
68,96,4790.801,1,0.023220479,0
149,96,4790.819,1,0.094734564,0
304,98,4790.876,1,0.012020035,0
308,98,4790.896,1,0.010509907,0
150,99,4790.911,1,0.108893678,0
199,100,4790.944,1,0.049242973,0
176,102,4791.016,1,0.009641772,0
81,102,4791.04,1,0.012605057,0
85,108,4791.242,1,0.013649425,0
81,109,4791.262,1,0.012058210,0
335,115,4791.475,1,0.007671368,0
141,115,4791.482,1,0.010908730,0
140,115,4791.498,1,0.008171771,0
139,116,4791.513,1,0.010670139,0
72,116,4791.527,1,0.009674350,0
74,118,4791.608,1,0.008687764,0
160,120,4791.66,1,0.011966019,0
127,120,4791.66,1,0.017844509,0
163,121,4791.704,1,0.006167613,0
283,122,4791.725,1,0.010756122,0
193,124,4791.803,1,0.008707087,0
221,126,4791.892,1,0.009529576,0
199,128,4791.94,1,0.008927810,0
286,128,4791.951,1,0.010196491,0
204,131,4792.047,1,0.006886887,0
198,132,4792.072,1,0.008884017,0
113,132,4792.081,1,0.012638104,0
206,133,4792.112,1,0.007300787,0
192,134,4792.151,1,0.009236119,0
197,136,4792.217,1,0.008695648,0
126,136,4792.228,1,0.014005234,0
281,139,4792.318,1,0.009644336,0
192,141,4792.416,1,0.006622331,0
208,142,4792.435,1,0.009230012,0
193,150,4792.707,1,0.004262540,0
44,190,4794.132,1,0.014221931,0
109,204,4794.623,1,0.014265994,0
262,208,4794.759,1,0.011251561,0
263,216,4795.057,1,0.007788749,0
192,148,4797.724,1,0.004194218,0
193,151,4800.474,1,0.004308862,0
192,149,4801.601,1,0.004228982,0
40,55,4802.969,1,0.039449919,0
212,91,4809.149,0,0.391242325,0
32,48,4809.299,1,0.010672294,0
193,148,4814.972,1,0.018345989,0
194,148,4815.284,1,0.006513860,0
193,150,4815.485,1,0.004462010,0
192,148,4816.484,1,0.004408652,0
192,150,4817.967,1,0.003440423,0
31,6,4818.394,1,0.026957374,0
29,8,4818.477,1,0.030166224,0
314,10,4818.535,1,0.010039328,0
178,15,4818.721,1,0.011668458,0
319,16,4818.747,1,0.010120867,0
69,22,4818.971,1,0.040953081,0
168,28,4819.176,1,0.009371805,0
136,34,4819.386,1,0.009254717,0
308,38,4819.55,1,0.007089383,0
257,44,4819.737,1,0.008327780,0
320,46,4819.828,1,0.006865290,0
87,47,4819.84,1,0.008501767,0
109,47,4819.85,1,0.008721454,0
141,50,4819.96,1,0.008587872,0
162,52,4820.025,1,0.008831876,0
272,55,4820.123,1,0.008672205,0
39,55,4820.135,1,0.008448299,0
94,57,4820.19,1,0.008837852,0
204,70,4820.647,1,0.009140913,0
164,70,4820.651,1,0.009216282,0
176,76,4820.867,1,0.009700233,0
27,81,4821.036,1,0.011013223,0
191,85,4821.186,1,0.009759510,0
198,88,4821.293,1,0.009723241,0
161,95,4821.53,1,0.010556260,0
234,99,4821.68,1,0.010197348,0
192,102,4821.785,1,0.008866270,0
6,109,4822.024,1,0.014808354,0
311,114,4822.217,1,0.011593395,0
168,116,4822.27,1,0.092935674,0
168,117,4822.326,1,0.097589262,0
175,118,4822.351,1,0.059315469,0
108,135,4822.954,1,0.024608044,0
296,137,4823.025,1,0.009096235,0
127,144,4823.274,1,0.012163172,0
192,149,4823.449,1,0.008951909,0
155,150,4823.476,1,0.013635963,0
194,151,4823.502,1,0.009895022,0
195,152,4823.55,1,0.007114288,0
197,155,4823.651,1,0.004409510,0
288,157,4823.719,1,0.009385627,0
151,158,4823.759,1,0.012470506,0
310,162,4823.891,1,0.008035879,0
71,166,4824.033,1,0.009510104,0
163,168,4824.111,1,0.011418796,0
127,175,4824.354,1,0.010067231,0
127,176,4824.404,1,0.008417334,0
194,150,4824.793,1,0.012890060,0
264,191,4824.935,1,0.008891700,0
167,195,4825.066,1,0.010171357,0
200,224,4826.078,1,0.010280021,0
199,232,4826.366,1,0.010199316,0
199,240,4826.648,1,0.010155609,0
327,1,4827.456,1,0.006760728,0
77,6,4827.634,1,0.009788446,0
79,7,4827.677,1,0.009628940,0
87,8,4827.727,1,0.009285442,0
200,10,4827.791,1,0.006686409,0
62,12,4827.843,1,0.009282495,0
311,14,4827.911,1,0.007211720,0
251,21,4828.181,1,0.007420041,0
337,24,4828.289,1,0.006766879,0
85,29,4828.456,1,0.009283882,0
135,31,4828.514,1,0.009700114,0
238,36,4828.696,1,0.008565968,0
79,40,4828.854,1,0.009043745,0
72,41,4828.881,1,0.009346582,0
105,45,4829.007,1,0.009078548,0
190,47,4829.074,1,0.009953593,0
32,48,4829.11,1,0.009359051,0
99,48,4829.117,1,0.010367535,0
87,48,4829.125,1,0.008775122,0
97,49,4829.149,1,0.009484499,0
72,53,4829.294,1,0.009010197,0
248,56,4829.414,1,0.009973009,0
255,58,4829.484,1,0.010110634,0
304,60,4829.559,1,0.007582230,0
79,60,4829.563,1,0.006861649,0
80,61,4829.57,1,0.015685676,0
247,62,4829.604,1,0.009838395,0
255,63,4829.64,1,0.010615638,0
323,63,4829.64,1,0.007178873,0
242,64,4829.679,1,0.010943726,0
141,69,4829.852,1,0.009151280,0
124,69,4829.879,1,0.009927645,0
122,70,4829.895,1,0.009175507,0
160,70,4829.904,1,0.010016276,0
242,70,4829.914,1,0.010322584,0
239,71,4829.942,1,0.009677041,0
152,74,4830.041,1,0.057241004,0
256,75,4830.077,1,0.033145826,0
167,75,4830.09,1,0.057370316,0
191,76,4830.111,1,0.052305557,0
199,77,4830.133,1,0.050924949,0
224,77,4830.14,1,0.050363313,0
264,78,4830.197,1,0.024889832,0
303,79,4830.211,1,0.011517032,0
282,79,4830.229,1,0.014019364,0
160,80,4830.242,1,0.059780974,0
261,80,4830.26,1,0.029005298,0
178,82,4830.309,1,0.056325156,0
226,83,4830.358,1,0.049133338,0
126,86,4830.452,1,0.055557527,0
135,86,4830.46,1,0.057057131,0
153,87,4830.488,1,0.093080729,0
153,88,4830.525,1,0.097202316,0
263,88,4830.54,1,0.029478101,0
218,88,4830.545,1,0.050558247,0
208,90,4830.595,1,0.048911270,0
137,91,4830.635,1,0.059127137,0
18,94,4830.742,1,0.014610753,0
180,70,4830.84,0,0.518934667,0
101,100,4830.951,1,0.040718593,0
121,104,4831.087,1,0.006579292,0
213,91,4831.257,0,0.180119753,0
235,110,4831.309,1,0.009301093,0
289,111,4831.342,1,0.009656996,0
283,121,4831.713,1,0.010207735,0
257,126,4831.884,1,0.009366374,0
113,128,4831.95,1,0.012636837,0
48,130,4832.004,1,0.010330653,0
199,132,4832.076,1,0.008732463,0
123,133,4832.13,1,0.012797174,0
67,134,4832.146,1,0.009650190,0
288,136,4832.23,1,0.010193508,0
204,136,4832.239,1,0.008947602,0
192,139,4832.323,1,0.009505245,0
