x,y,t,p,probability,label
289,32,3069.437,1,0.007708694,0
207,37,3069.6180000000004,1,0.009229118,0
218,51,3070.1129999999994,1,0.029169489,0
118,192,3070.1900000000005,1,0.037262440,0
117,193,3070.1910000000007,1,0.045297686,0
200,56,3070.2800000000007,1,0.048549708,0
23,58,3070.366,1,0.017402926,0
314,68,3070.6979999999985,1,0.010393448,0
288,68,3070.706,1,0.011534345,0
264,71,3070.8030000000017,1,0.020837877,0
166,79,3071.0870000000014,1,0.010235981,0
180,80,3071.120000000001,1,0.009763838,0
128,80,3071.139000000001,1,0.009814496,0
125,86,3071.33,1,0.010468819,0
328,89,3071.4620000000014,1,0.007350650,0
184,92,3071.539999999999,1,0.009803377,0
248,96,3071.6910000000007,1,0.009445096,0
89,96,3071.7019999999993,1,0.013070170,0
132,136,3071.7980000000007,0,0.932138503,1
20,99,3071.806999999999,1,0.009825049,0
254,102,3071.896999999999,1,0.008652166,0
224,102,3071.896999999999,1,0.009444954,0
255,103,3071.9349999999995,1,0.007247042,0
250,104,3071.9699999999993,1,0.009301409,0
116,192,3071.978000000001,1,0.015853498,0
330,106,3072.0470000000005,1,0.007449857,0
248,107,3072.081,1,0.009764903,0
90,110,3072.1950000000015,1,0.013178938,0
55,111,3072.217999999999,1,0.009702945,0
86,111,3072.2300000000014,1,0.013062926,0
143,112,3072.2509999999984,1,0.015250620,0
81,114,3072.336000000001,1,0.010857791,0
325,116,3072.385,1,0.007578460,0
134,119,3072.4940000000006,1,0.015824161,0
82,125,3072.7140000000018,1,0.010104405,0
133,132,3072.950999999999,1,0.904757559,1
159,132,3072.9649999999983,1,0.006382149,0
159,133,3072.9980000000014,1,0.010727964,0
152,134,3073.0239999999994,1,0.013160767,0
129,135,3073.0539999999983,1,0.870343566,0
331,138,3073.187,1,0.009624843,0
331,140,3073.242,1,0.007726419,0
116,168,3073.2480000000014,0,0.983137727,1
199,152,3073.6839999999993,1,0.005143043,0
46,160,3073.955,1,0.009055636,0
95,175,3074.478000000001,1,0.014632752,0
99,176,3074.503999999999,1,0.014655706,0
338,177,3074.5429999999997,1,0.010692794,0
165,178,3074.574999999999,1,0.017683964,0
220,182,3074.717999999999,1,0.008863597,0
240,186,3074.8629999999994,1,0.013860376,0
190,190,3075.002999999999,1,0.009167098,0
215,191,3075.0379999999986,1,0.006305345,0
154,198,3075.3030000000017,1,0.009131944,0
167,201,3075.4080000000013,1,0.009672318,0
205,202,3075.437,1,0.007877008,0
75,204,3075.502999999999,1,0.008330848,0
206,208,3075.635,1,0.015679074,0
205,208,3075.6499999999996,1,0.025082745,0
101,220,3076.0739999999987,1,0.008408965,0
27,221,3076.1099999999988,1,0.007988184,0
290,222,3076.127999999999,1,0.007037316,0
102,224,3076.206,1,0.008303236,0
39,230,3076.4359999999997,1,0.007968068,0
227,231,3076.442000000001,1,0.004592974,0
167,256,3077.33,1,0.008548610,0
68,8,3077.817000000001,1,0.009652715,0
120,168,3077.843999999999,1,0.988597989,1
244,13,3078.009,1,0.010155465,0
288,14,3078.0419999999995,1,0.010314052,0
268,15,3078.0769999999993,1,0.010375039,0
329,16,3078.1010000000006,1,0.010022991,0
80,18,3078.169,1,0.042380676,0
58,18,3078.1989999999987,1,0.041011825,0
80,23,3078.3550000000014,1,0.042317383,0
331,24,3078.4080000000013,1,0.010045852,0
280,26,3078.4669999999987,1,0.010564541,0
113,26,3078.4669999999987,1,0.044354282,0
288,30,3078.5919999999987,1,0.010593194,0
213,30,3078.604000000001,1,0.010989057,0
131,36,3078.8020000000015,1,0.037831508,0
214,37,3078.8639999999996,1,0.012180625,0
129,38,3078.8920000000016,1,0.032365613,0
282,45,3079.122000000001,1,0.007617659,0
46,45,3079.1309999999994,1,0.009101523,0
20,47,3079.1979999999985,1,0.009243077,0
25,47,3079.2209999999995,1,0.009046514,0
17,48,3079.2310000000016,1,0.003971061,0
32,48,3079.2389999999996,1,0.008761255,0
24,49,3079.2610000000004,1,0.009525594,0
27,50,3079.3140000000003,1,0.009179718,0
145,52,3079.377999999999,1,0.008816232,0
16,52,3079.3900000000012,1,0.005073067,0
39,54,3079.4410000000007,1,0.008808494,0
61,55,3079.474,1,0.008629190,0
199,56,3079.5239999999994,1,0.009002841,0
28,56,3079.5330000000013,1,0.004461714,0
15,62,3079.7349999999988,1,0.012240704,0
40,62,3079.746000000001,1,0.005015153,0
82,64,3079.8049999999985,1,0.008976058,0
31,67,3079.8939999999984,1,0.011416616,0
78,67,3079.901,1,0.008919815,0
135,67,3079.9210000000003,1,0.008994456,0
38,68,3079.9450000000015,1,0.012691929,0
39,70,3080.002999999999,1,0.010954796,0
51,70,3080.01,1,0.005120434,0
212,71,3080.0480000000007,1,0.009289268,0
197,75,3080.1849999999995,1,0.008918351,0
338,77,3080.264000000001,1,0.006958578,0
92,78,3080.312,1,0.009954214,0
116,79,3080.342999999999,1,0.009580656,0
217,80,3080.353000000001,1,0.008757674,0
159,84,3080.4980000000014,1,0.009872265,0
249,84,3080.504999999999,1,0.009523654,0
142,86,3080.5919999999987,1,0.010823419,0
200,87,3080.6050000000014,1,0.009230884,0
287,88,3080.6609999999982,1,0.009300913,0
87,95,3080.888000000001,1,0.015669972,0
72,101,3081.117,1,0.126634479,0
91,102,3081.1370000000006,1,0.014181750,0
176,103,3081.1760000000013,1,0.010804649,0
254,104,3081.1989999999987,1,0.009388203,0
331,104,3081.206,1,0.008271965,0
128,106,3081.2780000000002,1,0.020007368,0
126,107,3081.3089999999993,1,0.013996334,0
157,108,3081.371000000001,1,0.006327326,0
152,110,3081.4129999999986,1,0.009054892,0
159,111,3081.456,1,0.005849628,0
200,112,3081.4980000000014,1,0.009097843,0
163,114,3081.5739999999987,1,0.006501516,0
167,115,3081.6180000000004,1,0.005626073,0
164,116,3081.6540000000005,1,0.006073373,0
116,168,3081.6600000000017,0,0.994713485,1
202,120,3081.7909999999993,1,0.009075448,0
168,123,3081.8979999999992,1,0.006998011,0
172,125,3081.967999999999,1,0.006061328,0
159,126,3081.9770000000008,1,0.018712405,0
47,130,3082.128999999999,1,0.014592216,0
85,133,3082.245000000001,1,0.017562050,0
283,135,3082.3190000000013,1,0.015887808,0
335,140,3082.496000000001,1,0.010664432,0
76,141,3082.5239999999994,1,0.015218643,0
261,144,3082.610999999999,1,0.019576732,0
183,144,3082.622000000001,1,0.029407330,0
8,144,3082.634,1,0.013760946,0
118,190,3082.74,1,0.014239383,0
177,149,3082.8099999999995,1,0.030914377,0
218,152,3082.8979999999992,1,0.043965157,0
179,160,3083.1979999999985,1,0.011500151,0
184,161,3083.211000000001,1,0.011852384,0
187,162,3083.2509999999984,1,0.010462104,0
213,166,3083.3900000000012,1,0.003208557,0
143,166,3083.3900000000012,1,0.009658135,0
56,167,3083.4299999999985,1,0.009060936,0
120,169,3083.492,1,0.971038342,1
126,171,3083.5690000000013,1,0.010374089,0
120,172,3083.6020000000008,1,0.644919634,0
112,174,3083.67,1,0.009140935,0
107,183,3083.985999999999,1,0.009967949,0
113,187,3084.133,1,0.008700179,0
70,189,3084.200999999999,1,0.008660575,0
121,190,3084.232000000002,1,0.008679476,0
115,190,3084.2480000000014,1,0.007341183,0
87,190,3084.2620000000006,1,0.008583018,0
116,191,3084.2670000000016,1,0.006269430,0
108,191,3084.2929999999997,1,0.008721882,0
157,194,3084.378999999999,1,0.009136928,0
106,196,3084.4479999999985,1,0.008634038,0
116,196,3084.4570000000003,1,0.008657575,0
2,198,3084.5330000000013,1,0.008174836,0
217,200,3084.5870000000014,1,0.005510476,0
283,200,3084.6010000000006,1,0.007595134,0
171,204,3084.754999999999,1,0.009265421,0
172,207,3084.8449999999993,1,0.009631460,0
75,215,3085.133,1,0.008357382,0
78,216,3085.1550000000007,1,0.008367909,0
51,230,3085.6530000000002,1,0.008232032,0
176,246,3086.2300000000014,1,0.014419465,0
89,248,3086.281000000001,1,0.013289102,0
117,192,3087.3409999999985,1,0.009440249,0
118,192,3087.49,1,0.007518469,0
115,168,3091.259,0,0.991047204,1
116,168,3096.8680000000004,1,0.950736642,1
114,167,3097.3920000000016,0,0.971015871,1
132,136,3101.4640000000018,1,0.895640194,0
116,191,3105.6550000000007,1,0.019183489,0
118,192,3105.6600000000017,1,0.009013645,0
118,190,3106.620000000001,1,0.040237565,0
116,193,3106.7199999999993,1,0.096336044,0
118,191,3107.0729999999985,1,0.007705659,0
117,192,3107.26,1,0.004706909,0
118,168,3107.7909999999993,1,0.976411283,1
58,11,3108.688,1,0.009485682,0
67,20,3109.01,1,0.009567891,0
178,29,3109.3279999999995,1,0.011568936,0
272,29,3109.3399999999983,1,0.007449289,0
312,45,3109.8860000000004,1,0.007227852,0
28,55,3110.232000000002,1,0.022701252,0
216,59,3110.383,1,0.049295295,0
175,80,3111.1230000000014,1,0.011387431,0
172,80,3111.1319999999996,1,0.012197114,0
94,86,3111.335000000001,1,0.005607178,0
62,91,3111.5290000000005,1,0.012066164,0
58,92,3111.5510000000013,1,0.011762701,0
199,104,3111.9709999999995,1,0.008820305,0
169,108,3112.1129999999994,1,0.004529462,0
159,112,3112.2480000000014,1,0.005814629,0
65,115,3112.3809999999994,1,0.017677886,0
22,118,3112.4750000000004,1,0.010303802,0
84,120,3112.5369999999984,1,0.014468962,0
114,191,3112.657000000001,1,0.010830518,0
106,126,3112.745000000001,1,0.012278173,0
100,128,3112.8150000000005,1,0.012474300,0
132,138,3113.17,1,0.901784062,1
33,141,3113.276,1,0.008748749,0
98,152,3113.6659999999993,1,0.009844542,0
95,156,3113.799000000001,1,0.012086599,0
134,136,3113.83,0,0.869782150,0
280,160,3113.9469999999983,1,0.009234958,0
93,180,3114.6679999999997,1,0.014526061,0
144,181,3114.6859999999997,1,0.015081152,0
113,167,3114.7039999999997,0,0.843111157,0
116,190,3114.729000000001,1,0.015354344,0
117,184,3114.7960000000003,1,0.014353042,0
114,185,3114.8200000000015,1,0.008379272,0
114,188,3114.9280000000017,1,0.008192430,0
117,189,3114.9620000000014,1,0.013474846,0
117,190,3115.004999999999,1,0.002719556,0
115,191,3115.031000000001,1,0.009510233,0
146,191,3115.049000000001,1,0.008917770,0
111,192,3115.0789999999997,1,0.008804527,0
325,199,3115.342999999999,1,0.007556590,0
111,203,3115.4649999999983,1,0.008821988,0
144,205,3115.5340000000015,1,0.008861663,0
26,208,3115.6370000000006,1,0.008361422,0
216,240,3116.7689999999984,1,0.008968642,0
31,259,3117.4309999999987,1,0.007783566,0
73,4,3117.674000000001,1,0.009543733,0
205,6,3117.749999999998,1,0.006467077,0
36,8,3117.8340000000007,1,0.009422980,0
32,10,3117.9040000000005,1,0.009294268,0
244,11,3117.9230000000007,1,0.006864158,0
208,11,3117.9359999999997,1,0.006137781,0
216,11,3117.9479999999985,1,0.006150421,0
39,12,3117.960000000001,1,0.009114817,0
162,13,3118.020999999999,1,0.021185938,0
211,14,3118.045,1,0.009868257,0
121,20,3118.241,1,0.044349913,0
113,24,3118.389000000001,1,0.044346064,0
270,27,3118.504999999999,1,0.010617090,0
16,30,3118.5909999999985,1,0.045509636,0
176,36,3118.8269999999993,1,0.044467948,0
168,38,3118.896999999999,1,0.048703507,0
116,192,3119.1479999999992,1,0.009237685,0
314,52,3119.372000000001,1,0.007224989,0
128,52,3119.3910000000014,1,0.009094344,0
104,54,3119.438,1,0.009087412,0
318,55,3119.478000000001,1,0.007172527,0
99,56,3119.509,1,0.008639839,0
97,60,3119.652,1,0.008808615,0
172,60,3119.669,1,0.009153334,0
110,72,3120.0789999999997,1,0.009053904,0
167,75,3120.1839999999993,1,0.010030176,0
131,77,3120.2749999999996,1,0.009916853,0
32,48,3120.2790000000005,1,0.008696726,0
159,79,3120.3279999999995,1,0.010054983,0
6,81,3120.392999999998,1,0.009851684,0
287,84,3120.521999999999,1,0.009074359,0
189,88,3120.6370000000006,1,0.009577723,0
215,91,3120.7430000000004,1,0.008632789,0
232,95,3120.8870000000006,1,0.009860484,0
118,96,3120.9230000000007,1,0.005738424,0
7,103,3121.1669999999995,1,0.009325977,0
295,104,3121.218999999999,1,0.009169657,0
132,106,3121.2909999999993,1,0.013675893,0
151,107,3121.3190000000013,1,0.006176946,0
148,108,3121.3520000000008,1,0.007593139,0
123,112,3121.496000000001,1,0.015502266,0
103,118,3121.7209999999995,1,0.012585293,0
80,119,3121.7310000000016,1,0.010033382,0
180,120,3121.7830000000013,1,0.004463724,0
144,122,3121.8589999999986,1,0.012985601,0
293,124,3121.9179999999997,1,0.009373355,0
189,125,3121.9460000000017,1,0.009902280,0
140,126,3121.9879999999994,1,0.009583168,0
206,126,3122.0019999999986,1,0.049232021,0
240,127,3122.0150000000012,1,0.043212775,0
54,127,3122.026,1,0.014827274,0
56,128,3122.0739999999987,1,0.014881298,0
66,132,3122.1960000000017,1,0.015188892,0
61,134,3122.259,1,0.014964915,0
73,134,3122.263000000001,1,0.015621767,0
131,135,3122.294,1,0.029540397,0
331,136,3122.3380000000016,1,0.010726450,0
163,143,3122.5949999999993,1,0.040581260,0
37,144,3122.6139999999996,1,0.018922202,0
38,144,3122.634,1,0.020186616,0
130,149,3122.7919999999995,1,0.022084782,0
111,157,3123.08,1,0.009352478,0
116,167,3123.236999999999,1,0.973421752,1
240,166,3123.413999999999,1,0.010139826,0
289,167,3123.4309999999987,1,0.008440840,0
117,168,3123.455,1,0.967975557,1
72,179,3123.857000000002,1,0.008808586,0
65,183,3123.995000000001,1,0.008856437,0
71,184,3124.026,1,0.008527116,0
31,187,3124.142999999998,1,0.008230214,0
115,189,3124.2260000000006,1,0.008936899,0
301,190,3124.2430000000004,1,0.007706870,0
119,191,3124.281000000001,1,0.008536372,0
117,192,3124.313,1,0.013041292,0
118,193,3124.3500000000004,1,0.007836909,0
118,194,3124.3740000000016,1,0.011797995,0
212,199,3124.5700000000015,1,0.008711080,0
241,200,3124.6050000000014,1,0.007695727,0
39,200,3124.616,1,0.008165658,0
69,216,3125.1540000000005,1,0.008422737,0
95,219,3125.2749999999996,1,0.008360608,0
23,222,3125.367,1,0.008066756,0
68,230,3125.6600000000017,1,0.008500887,0
277,231,3125.682999999999,1,0.007159764,0
120,248,3126.2909999999993,1,0.013291380,0
316,255,3126.538999999999,1,0.009842660,0
134,137,3127.156000000001,0,0.782392502,0
133,136,3129.0589999999993,1,0.807446003,0
116,190,3133.1910000000007,1,0.010196862,0
118,190,3134.0640000000003,1,0.013537993,0
116,192,3134.878999999999,1,0.013818043,0
116,189,3143.9479999999985,1,0.011944408,0
117,192,3143.9810000000016,1,0.009160663,0
117,190,3144.0700000000015,1,0.009017935,0
32,48,3147.888000000001,1,0.008800576,0
112,12,3148.7300000000014,1,0.009444062,0
239,21,3149.0340000000015,1,0.007106191,0
133,136,3149.3999999999996,1,0.875407279,0
303,32,3149.4280000000017,1,0.007443146,0
204,40,3149.7120000000014,1,0.009787374,0
236,46,3149.9179999999997,1,0.009576038,0
176,46,3149.9390000000003,1,0.009070899,0
143,55,3150.2480000000014,1,0.048407175,0
36,61,3150.4539999999997,1,0.021441951,0
268,63,3150.5199999999986,1,0.013063554,0
55,68,3150.699999999999,1,0.028258352,0
306,72,3150.8330000000005,1,0.010771395,0
72,76,3150.982000000002,1,0.032071125,0
39,79,3151.0899999999983,1,0.011711931,0
158,81,3151.1550000000007,1,0.010830452,0
182,85,3151.3089999999993,1,0.009942585,0
157,87,3151.3860000000004,1,0.010114869,0
70,90,3151.4839999999986,1,0.012438408,0
171,92,3151.538999999999,1,0.004377253,0
169,94,3151.6180000000004,1,0.003723843,0
221,96,3151.693000000001,1,0.009163222,0
150,100,3151.83,1,0.005143643,0
133,101,3151.874999999998,1,0.006226690,0
204,80,3152.1940000000013,1,0.008857885,0
215,112,3152.252999999999,1,0.009036081,0
49,121,3152.568000000001,1,0.009229110,0
26,122,3152.6000000000004,1,0.009125538,0
29,123,3152.6360000000004,1,0.009045240,0
168,125,3152.7029999999995,1,0.012398782,0
339,126,3152.76,1,0.007318644,0
166,127,3152.7739999999994,1,0.011620483,0
225,132,3152.9590000000007,1,0.009504531,0
42,143,3153.3469999999998,1,0.008722047,0
130,144,3153.396999999999,1,0.011593236,0
192,145,3153.414999999999,1,0.005008485,0
303,156,3153.8039999999983,1,0.008685472,0
77,165,3154.120000000001,1,0.014625989,0
64,166,3154.156000000001,1,0.014481546,0
98,166,3154.1730000000007,1,0.014871389,0
114,167,3154.1910000000007,1,0.014888590,0
168,168,3154.2199999999993,1,0.021218982,0
58,168,3154.2300000000014,1,0.014386413,0
95,175,3154.4659999999985,1,0.014636432,0
213,177,3154.5599999999995,1,0.013361011,0
154,182,3154.7430000000004,1,0.016448630,0
138,184,3154.8089999999993,1,0.014650123,0
118,189,3154.9580000000005,1,0.011713013,0
118,190,3155.0069999999996,1,0.015193501,0
118,191,3155.0300000000007,1,0.003403790,0
120,191,3155.0379999999986,1,0.008826197,0
115,192,3155.0739999999987,1,0.008668676,0
121,195,3155.1780000000017,1,0.008506230,0
258,198,3155.282000000001,1,0.007980698,0
297,198,3155.2929999999997,1,0.007659845,0
131,198,3155.3049999999985,1,0.008520482,0
136,200,3155.3510000000006,1,0.008992815,0
45,208,3155.6400000000012,1,0.008160663,0
151,216,3155.9230000000007,1,0.008315078,0
195,220,3156.0539999999983,1,0.007262592,0
118,192,3157.032000000001,1,0.007851144,0
110,167,3157.111999999999,0,0.962237656,1
243,6,3157.746000000001,1,0.006561961,0
16,6,3157.753999999999,1,0.009125409,0
181,7,3157.7830000000013,1,0.007705995,0
234,7,3157.8010000000013,1,0.006460113,0
205,11,3157.9450000000015,1,0.006456716,0
143,19,3158.2219999999998,1,0.044337798,0
230,22,3158.317000000001,1,0.010255618,0
53,27,3158.492,1,0.045508876,0
196,30,3158.6050000000014,1,0.012328457,0
51,32,3158.6629999999986,1,0.047972459,0
244,32,3158.688,1,0.010702827,0
18,38,3158.8759999999984,1,0.039306052,0
159,39,3158.9119999999984,1,0.049326476,0
119,47,3159.2149999999983,1,0.008701997,0
80,48,3159.2440000000006,1,0.009177250,0
224,49,3159.2660000000014,1,0.011537575,0
143,50,3159.3160000000007,1,0.008759032,0
135,52,3159.384,1,0.008604704,0
140,54,3159.456,1,0.008972496,0
219,56,3159.5069999999996,1,0.008923098,0
191,59,3159.6319999999996,1,0.008591629,0
139,59,3159.6400000000012,1,0.008732183,0
47,60,3159.663999999999,1,0.008950868,0
313,61,3159.7080000000005,1,0.007210627,0
318,62,3159.723,1,0.006924984,0
223,62,3159.7379999999994,1,0.009279860,0
74,66,3159.866,1,0.008734949,0
170,71,3160.039999999999,1,0.009480938,0
218,75,3160.181999999999,1,0.009328886,0
38,78,3160.294,1,0.011713823,0
168,86,3160.5870000000014,1,0.010135510,0
243,86,3160.5969999999998,1,0.009450393,0
79,87,3160.611999999999,1,0.009339838,0
24,90,3160.7070000000003,1,0.009999622,0
20,92,3160.800000000001,1,0.009909051,0
29,94,3160.849,1,0.009776182,0
21,96,3160.9469999999983,1,0.009721565,0
165,98,3161.0150000000012,1,0.010631215,0
18,99,3161.0409999999993,1,0.009951008,0
232,102,3161.157000000001,1,0.009832665,0
165,103,3161.1720000000005,1,0.004739434,0
23,104,3161.2070000000003,1,0.010280768,0
163,104,3161.229000000001,1,0.006043508,0
200,108,3161.343999999999,1,0.009063295,0
47,108,3161.3599999999988,1,0.010942962,0
206,109,3161.379999999999,1,0.007849934,0
33,110,3161.4179999999997,1,0.010316004,0
195,110,3161.4359999999997,1,0.009641552,0
206,111,3161.474,1,0.007908354,0
313,112,3161.503999999999,1,0.008897408,0
247,114,3161.5640000000003,1,0.009666066,0
167,116,3161.634,1,0.007056224,0
153,118,3161.723,1,0.019491768,0
250,119,3161.7480000000014,1,0.009512088,0
284,121,3161.8190000000013,1,0.009858468,0
138,125,3161.943000000001,1,0.013825979,0
136,128,3162.067000000001,1,0.041587651,0
184,130,3162.1259999999984,1,0.040777285,0
104,135,3162.3030000000017,1,0.020461170,0
39,139,3162.4590000000007,1,0.014324132,0
47,141,3162.5069999999996,1,0.014517700,0
258,143,3162.58,1,0.020801891,0
45,150,3162.8390000000018,1,0.014402588,0
162,151,3162.888000000001,1,0.031393558,0
160,152,3162.8989999999994,1,0.030175582,0
212,152,3162.9159999999993,1,0.036106806,0
308,152,3162.925000000001,1,0.011650061,0
304,155,3163.0019999999986,1,0.008175600,0
165,156,3163.038999999999,1,0.012205091,0
60,160,3163.2019999999993,1,0.009261842,0
61,162,3163.247000000001,1,0.009285999,0
200,163,3163.288999999999,1,0.011047128,0
90,166,3163.3900000000012,1,0.009552296,0
60,166,3163.406000000001,1,0.009163988,0
326,168,3163.4640000000018,1,0.007742448,0
66,171,3163.5890000000018,1,0.009549171,0
32,172,3163.599,1,0.008621924,0
203,176,3163.74,1,0.009643830,0
207,178,3163.825999999999,1,0.009839296,0
274,179,3163.871000000001,1,0.008279010,0
164,182,3163.9719999999998,1,0.013722708,0
133,183,3164.002999999999,1,0.008712393,0
112,188,3164.182999999999,1,0.006553102,0
117,191,3164.300000000001,1,0.005901525,0
116,192,3164.306999999999,1,0.012801079,0
0,198,3164.5330000000013,1,0.009466847,0
166,200,3164.5909999999985,1,0.010696321,0
108,166,3164.599,0,0.952115417,1
42,202,3164.6590000000015,1,0.008397434,0
52,207,3164.8380000000016,1,0.008991188,0
195,238,3165.949999999999,1,0.008104065,0
116,191,3166.0769999999993,1,0.014232444,0
112,167,3166.735999999999,1,0.014903492,0
117,190,3171.4260000000013,1,0.008595077,0
107,166,3174.5120000000006,0,0.840746105,0
118,191,3179.3320000000003,1,0.009094658,0
116,192,3180.4750000000004,1,0.009442871,0
117,192,3182.1010000000006,1,0.014209328,0
116,190,3188.318000000001,1,0.007436561,0
119,192,3188.3200000000015,1,0.008579277,0
117,191,3188.6240000000016,1,0.006411955,0
227,28,3189.2960000000003,1,0.007468462,0
172,36,3189.575999999999,1,0.009543052,0
87,37,3189.6050000000014,1,0.009044531,0
79,38,3189.651,1,0.008906112,0
73,40,3189.7310000000016,1,0.008997606,0
209,45,3189.9030000000002,1,0.010517429,0
233,52,3190.1439999999984,1,0.020787148,0
177,68,3190.6940000000013,1,0.053682424,0
300,80,3191.146999999999,1,0.008032348,0
19,81,3191.163999999999,1,0.010306273,0
295,82,3191.1940000000013,1,0.008664854,0
55,82,3191.211000000001,1,0.012580980,0
70,85,3191.3030000000017,1,0.014312456,0
127,95,3191.6730000000007,1,0.005823564,0
199,109,3192.142999999998,1,0.008625153,0
104,112,3192.2569999999996,1,0.014376390,0
107,166,3192.3059999999987,0,0.586716294,0
160,116,3192.389000000001,1,0.007022793,0
296,116,3192.4030000000002,1,0.008941663,0
110,167,3192.5429999999997,1,0.950316906,1
179,121,3192.581,1,0.004733210,0
182,122,3192.6050000000014,1,0.004362187,0
51,127,3192.7800000000007,1,0.009105953,0
209,129,3192.8730000000014,1,0.008818162,0
161,135,3193.063,1,0.017576396,0
335,136,3193.0909999999985,1,0.007853240,0
339,140,3193.2430000000004,1,0.007335635,0
172,149,3193.5710000000017,1,0.012871391,0
182,152,3193.663999999999,1,0.012171431,0
192,160,3193.943000000001,1,0.010535909,0
111,166,3193.9940000000006,1,0.980464816,1
12,164,3194.0820000000003,1,0.013769614,0
125,165,3194.124999999998,1,0.015128383,0
36,167,3194.1900000000005,1,0.014101331,0
112,167,3194.2070000000003,1,0.905226588,1
106,168,3194.218999999999,1,0.014912771,0
118,175,3194.496000000001,1,0.014578215,0
117,181,3194.7070000000003,1,0.014407882,0
101,182,3194.7169999999987,1,0.014575352,0
118,187,3194.9030000000002,1,0.014286312,0
113,188,3194.9230000000007,1,0.014318014,0
119,189,3194.9580000000005,1,0.014258403,0
116,192,3195.068000000001,1,0.008470665,0
117,193,3195.103000000001,1,0.003846057,0
115,195,3195.1780000000017,1,0.009416667,0
117,196,3195.2080000000005,1,0.008806192,0
118,196,3195.2250000000004,1,0.006484607,0
116,198,3195.294,1,0.006619687,0
216,199,3195.318000000001,1,0.006847039,0
32,48,3195.7130000000016,1,0.008798719,0
304,215,3195.8939999999984,1,0.007230867,0
257,216,3195.9210000000003,1,0.007872866,0
53,220,3196.0650000000005,1,0.008111669,0
212,242,3196.8370000000014,1,0.007810696,0
224,255,3197.2869999999984,1,0.004227830,0
269,259,3197.4339999999993,1,0.005936621,0
146,5,3197.729000000001,1,0.012529537,0
56,6,3197.754999999999,1,0.009450180,0
141,8,3197.8380000000016,1,0.009324388,0
112,14,3198.026,1,0.044277791,0
136,14,3198.0510000000013,1,0.044257969,0
137,138,3198.1439999999984,0,0.854619324,0
144,19,3198.2039999999997,1,0.038601462,0
148,19,3198.2310000000016,1,0.033058811,0
261,20,3198.236999999999,1,0.010482728,0
97,22,3198.3109999999997,1,0.044313274,0
339,22,3198.324999999999,1,0.009874605,0
101,23,3198.365,1,0.062950112,0
102,24,3198.3949999999986,1,0.111369744,0
17,31,3198.6479999999992,1,0.045254547,0
41,36,3198.8039999999983,1,0.043525867,0
45,36,3198.812,1,0.035103098,0
165,39,3198.9260000000013,1,0.049278852,0
108,166,3198.9309999999987,1,0.014968943,0
118,40,3198.9669999999987,1,0.049489625,0
11,43,3199.0599999999995,1,0.008862102,0
85,44,3199.085000000001,1,0.008645101,0
144,45,3199.1499999999996,1,0.006291298,0
13,46,3199.157000000001,1,0.005707663,0
342,48,3199.246000000001,1,0.006674806,0
144,49,3199.2670000000016,1,0.006257843,0
118,190,3199.3140000000003,1,0.008952505,0
33,52,3199.3690000000006,1,0.007442682,0
319,52,3199.377999999999,1,0.007296330,0
172,53,3199.4030000000002,1,0.008930481,0
32,53,3199.4260000000013,1,0.008936384,0
52,55,3199.486999999999,1,0.008836097,0
295,59,3199.617,1,0.007705987,0
48,62,3199.7270000000008,1,0.004988843,0
37,62,3199.7379999999994,1,0.004770172,0
51,62,3199.742,1,0.004954559,0
104,63,3199.764000000001,1,0.009002212,0
112,64,3199.7869999999984,1,0.009015656,0
195,64,3199.806999999999,1,0.008637193,0
247,66,3199.8680000000004,1,0.009303194,0
70,66,3199.8819999999996,1,0.008756912,0
244,68,3199.938,1,0.009480150,0
3,70,3200.003999999999,1,0.009826566,0
207,70,3200.0229999999992,1,0.008525511,0
163,72,3200.098,1,0.009900521,0
286,79,3200.3330000000005,1,0.009161520,0
261,79,3200.3459999999995,1,0.013040728,0
122,87,3200.6060000000016,1,0.010846110,0
11,88,3200.656000000001,1,0.009595359,0
251,90,3200.7149999999983,1,0.009148267,0
169,90,3200.7300000000014,1,0.009567833,0
89,92,3200.7790000000005,1,0.010513563,0
153,93,3200.8140000000003,1,0.009330138,0
234,93,3200.8409999999985,1,0.009704672,0
12,94,3200.8589999999986,1,0.010456191,0
117,192,3200.877999999999,1,0.009169926,0
187,100,3201.0880000000016,1,0.009673158,0
114,101,3201.0969999999998,1,0.011050608,0
43,102,3201.135,1,0.009967097,0
232,104,3201.205,1,0.007009594,0
232,108,3201.343999999999,1,0.006629663,0
296,110,3201.4349999999995,1,0.008679021,0
92,112,3201.508,1,0.010717185,0
92,114,3201.5640000000003,1,0.009022607,0
49,114,3201.5789999999997,1,0.009852541,0
116,116,3201.629999999999,1,0.013084854,0
272,117,3201.6609999999982,1,0.010693077,0
95,117,3201.6679999999997,1,0.008848187,0
79,119,3201.752999999999,1,0.010399306,0
48,120,3201.7780000000002,1,0.009719945,0
49,125,3201.9410000000007,1,0.009163031,0
14,128,3202.0520000000015,1,0.014280906,0
65,131,3202.1600000000017,1,0.015183879,0
106,132,3202.1940000000013,1,0.022127027,0
198,134,3202.264000000001,1,0.047233831,0
132,135,3202.3049999999985,1,0.030244626,0
73,136,3202.3289999999997,1,0.015339010,0
105,136,3202.335000000001,1,0.020386368,0
91,136,3202.348,1,0.017788803,0
205,152,3202.9220000000005,1,0.023165205,0
