x,y,t,p,probability,label
79,106,4326.538,1,0.024217665,0
82,108,4326.616,1,0.024838252,0
69,112,4326.746,1,0.019877318,0
134,116,4326.885,1,0.059786059,0
179,117,4326.922,1,0.056255993,0
54,117,4326.93,1,0.016794071,0
70,118,4326.957,1,0.019128388,0
186,119,4326.993,1,0.051792298,0
192,119,4327.0,1,0.009043436,0
54,119,4327.0,1,0.009871654,0
122,119,4327.015,1,0.014674510,0
29,120,4327.03,1,0.009354546,0
237,124,4327.18,1,0.009429392,0
79,125,4327.205,1,0.011173963,0
107,125,4327.211,1,0.012632376,0
320,125,4327.229,1,0.007593789,0
312,126,4327.246,1,0.007980709,0
204,80,4327.249,1,0.009235115,0
77,126,4327.265,1,0.010533916,0
14,127,4327.288,1,0.009850703,0
27,128,4327.309,1,0.009479918,0
177,129,4327.36,1,0.005307883,0
219,130,4327.402,1,0.009214988,0
54,131,4327.429,1,0.009431254,0
259,133,4327.502,1,0.008807500,0
190,134,4327.527,1,0.009665227,0
136,135,4327.557,1,0.012737685,0
62,135,4327.557,1,0.009501918,0
72,136,4327.609,1,0.009468640,0
148,137,4327.653,1,0.013300806,0
73,138,4327.669,1,0.009951967,0
91,139,4327.706,1,0.010645247,0
135,140,4327.734,1,0.013304630,0
76,140,4327.739,1,0.008126822,0
32,140,4327.745,1,0.008888981,0
89,141,4327.769,1,0.009418121,0
74,142,4327.804,1,0.009484970,0
64,142,4327.81,1,0.008029119,0
3,143,4327.838,1,0.009977021,0
70,143,4327.852,1,0.009535037,0
274,143,4327.863,1,0.009609928,0
64,144,4327.878,1,0.007890726,0
293,145,4327.913,1,0.009389609,0
33,147,4327.999,1,0.009122047,0
293,148,4328.017,1,0.009012457,0
117,148,4328.046,1,0.010143919,0
119,149,4328.057,1,0.010701388,0
255,150,4328.085,1,0.011364961,0
248,150,4328.105,1,0.013433752,0
40,151,4328.124,1,0.009488625,0
226,151,4328.144,1,0.009570688,0
133,152,4328.159,1,0.011061467,0
68,152,4328.168,1,0.009595889,0
88,155,4328.271,1,0.010470390,0
192,156,4328.299,1,0.011819874,0
65,156,4328.308,1,0.008980657,0
98,158,4328.367,1,0.010737380,0
192,158,4328.374,1,0.012880331,0
68,158,4328.385,1,0.010055795,0
165,159,4328.406,1,0.011604011,0
103,160,4328.439,1,0.011017705,0
163,168,4328.724,1,0.011189521,0
217,168,4328.732,1,0.007931170,0
280,173,4328.898,1,0.009393957,0
71,179,4329.11,1,0.211318851,0
253,182,4329.236,1,0.009773372,0
215,190,4329.498,1,0.005421960,0
108,191,4329.536,1,0.009902481,0
241,192,4329.592,1,0.010200193,0
48,197,4329.749,1,0.008657002,0
200,200,4329.855,1,0.008464820,0
149,200,4329.875,1,0.009694728,0
206,206,4330.083,1,0.010576340,0
151,209,4330.196,1,0.014707082,0
127,211,4330.241,1,0.014118616,0
250,214,4330.368,1,0.011268130,0
140,224,4330.702,1,0.014040128,0
137,226,4330.768,1,0.013974016,0
68,232,4330.996,1,0.013485113,0
64,236,4331.122,1,0.008420506,0
233,236,4331.145,1,0.004864799,0
127,245,4331.459,1,0.008856132,0
320,246,4331.483,1,0.006781206,0
290,246,4331.487,1,0.006692635,0
72,174,4332.523,0,0.987803578,1
72,175,4337.712,1,0.974805772,1
69,174,4338.133,1,0.034740280,0
73,174,4338.242,0,0.985579848,1
71,173,4339.188,0,0.999098301,1
70,173,4340.047,0,0.998863459,1
73,174,4352.096,0,0.987628937,1
72,1,4353.538,1,0.009926398,0
104,4,4353.662,1,0.009755110,0
205,10,4353.867,1,0.006754384,0
239,14,4354.005,1,0.010107629,0
220,14,4354.016,1,0.009881661,0
143,20,4354.228,1,0.044475690,0
249,31,4354.605,1,0.010720325,0
68,35,4354.733,1,0.046881914,0
66,36,4354.774,1,0.047397833,0
77,36,4354.787,1,0.047136880,0
231,38,4354.861,1,0.012159375,0
36,44,4355.051,1,0.008977989,0
188,46,4355.134,1,0.009166604,0
307,47,4355.163,1,0.007145437,0
133,50,4355.273,1,0.008621023,0
62,55,4355.443,1,0.009034176,0
211,61,4355.68,1,0.008608382,0
216,62,4355.684,1,0.008939492,0
182,62,4355.71,1,0.009100410,0
211,72,4356.043,1,0.008551997,0
244,78,4356.262,1,0.009516142,0
222,87,4356.573,1,0.009186737,0
168,88,4356.607,1,0.011631267,0
98,95,4356.852,1,0.006810398,0
167,95,4356.86,1,0.010148584,0
238,96,4356.894,1,0.009672537,0
279,101,4357.071,1,0.009999286,0
119,102,4357.125,1,0.006254117,0
272,103,4357.137,1,0.011588041,0
175,103,4357.156,1,0.009723038,0
153,104,4357.185,1,0.005835931,0
249,107,4357.281,1,0.009795224,0
176,110,4357.406,1,0.009196835,0
156,111,4357.416,1,0.005755346,0
184,111,4357.439,1,0.008863682,0
132,112,4357.447,1,0.015132747,0
176,112,4357.469,1,0.007922861,0
84,115,4357.569,1,0.011396701,0
47,120,4357.747,1,0.009604484,0
102,124,4357.893,1,0.012489452,0
30,134,4358.221,1,0.014329498,0
289,136,4358.296,1,0.013883897,0
96,141,4358.469,1,0.018551279,0
156,143,4358.541,1,0.040916622,0
143,146,4358.669,1,0.032622565,0
144,148,4358.725,1,0.032032952,0
72,150,4358.803,1,0.015131723,0
215,152,4358.859,1,0.043550562,0
70,158,4359.086,1,0.009355789,0
157,159,4359.106,1,0.011962720,0
72,165,4359.326,1,0.009790997,0
220,167,4359.39,1,0.008441183,0
93,168,4359.422,1,0.012010632,0
285,174,4359.634,1,0.008716665,0
94,174,4359.643,1,0.014752174,0
280,175,4359.671,1,0.008472387,0
212,176,4359.71,1,0.003900073,0
207,177,4359.767,1,0.009789222,0
128,180,4359.847,1,0.009337607,0
15,181,4359.891,1,0.010081184,0
264,182,4359.945,1,0.008565309,0
66,190,4360.202,1,0.013710501,0
85,198,4360.503,1,0.008785866,0
98,200,4360.564,1,0.009767757,0
192,205,4360.731,1,0.008439048,0
127,206,4360.79,1,0.009267501,0
271,208,4360.84,1,0.007748806,0
116,212,4360.975,1,0.009807265,0
128,216,4361.123,1,0.011638768,0
126,216,4361.138,1,0.011480019,0
231,219,4361.247,1,0.006045052,0
200,224,4361.419,1,0.007288870,0
70,229,4361.6,1,0.008388347,0
166,232,4361.69,1,0.009869632,0
234,236,4361.819,1,0.005347667,0
82,238,4361.911,1,0.009199894,0
145,242,4362.033,1,0.013767477,0
1,244,4362.117,1,0.012524523,0
243,249,4362.289,1,0.007496303,0
147,252,4362.393,1,0.013612107,0
156,8,4363.08,1,0.010259336,0
188,8,4363.085,1,0.006917261,0
240,10,4363.15,1,0.006819823,0
329,12,4363.236,1,0.006876037,0
159,13,4363.253,1,0.009487604,0
186,13,4363.26,1,0.007399154,0
247,16,4363.359,1,0.007221416,0
77,16,4363.364,1,0.009212591,0
288,19,4363.484,1,0.006910730,0
184,20,4363.499,1,0.008206506,0
80,20,4363.505,1,0.008237263,0
82,20,4363.523,1,0.007858710,0
286,22,4363.571,1,0.007041709,0
129,24,4363.641,1,0.009248982,0
142,24,4363.651,1,0.009717328,0
141,28,4363.785,1,0.009807798,0
138,29,4363.826,1,0.009620037,0
201,30,4363.872,1,0.008103375,0
223,32,4363.921,1,0.008148622,0
68,32,4363.924,1,0.009207765,0
152,33,4363.967,1,0.009380420,0
42,34,4363.996,1,0.008957180,0
218,34,4363.996,1,0.008112767,0
69,36,4364.064,1,0.008770847,0
86,39,4364.176,1,0.009045249,0
203,40,4364.208,1,0.009658451,0
46,40,4364.218,1,0.008891536,0
73,174,4364.256,0,0.989315033,1
201,43,4364.314,1,0.013035364,0
56,43,4364.342,1,0.008984338,0
63,44,4364.346,1,0.008592993,0
180,44,4364.353,1,0.008964079,0
315,44,4364.36,1,0.006934847,0
208,46,4364.448,1,0.012328335,0
41,47,4364.469,1,0.008644869,0
162,47,4364.481,1,0.009142939,0
79,48,4364.494,1,0.008609013,0
299,48,4364.511,1,0.007241311,0
72,49,4364.524,1,0.009117401,0
191,51,4364.597,1,0.008590547,0
251,52,4364.636,1,0.008850102,0
48,52,4364.656,1,0.008839054,0
232,53,4364.668,1,0.007410660,0
250,53,4364.668,1,0.009839655,0
234,55,4364.742,1,0.010054931,0
231,56,4364.772,1,0.009102323,0
263,56,4364.792,1,0.008874223,0
292,60,4364.914,1,0.007759479,0
183,64,4365.06,1,0.008827587,0
62,65,4365.092,1,0.008970325,0
256,71,4365.319,1,0.010576086,0
135,72,4365.334,1,0.009715920,0
234,72,4365.346,1,0.009782366,0
256,72,4365.361,1,0.010196505,0
262,73,4365.374,1,0.011831950,0
34,74,4365.423,1,0.012259399,0
310,76,4365.488,1,0.007387843,0
37,78,4365.574,1,0.011793932,0
161,80,4365.629,1,0.011283690,0
232,84,4365.777,1,0.009861181,0
231,87,4365.879,1,0.009524249,0
235,88,4365.903,1,0.009426101,0
70,91,4366.016,1,0.024936138,0
238,92,4366.048,1,0.044576682,0
272,93,4366.077,1,0.020935956,0
187,93,4366.084,1,0.051834542,0
208,93,4366.098,1,0.048336979,0
276,96,4366.182,1,0.021577233,0
32,48,4366.293,1,0.040224537,0
52,102,4366.407,1,0.017423846,0
307,102,4366.423,1,0.011731584,0
8,103,4366.435,1,0.014523638,0
163,104,4366.462,1,0.080046967,0
55,104,4366.493,1,0.017789586,0
240,108,4366.603,1,0.044529594,0
316,110,4366.687,1,0.011233603,0
325,116,4366.89,1,0.010853690,0
32,116,4366.897,1,0.015126728,0
122,118,4366.966,1,0.046034832,0
264,119,4367.007,1,0.009366268,0
177,120,4367.028,1,0.004351973,0
322,120,4367.051,1,0.007656921,0
191,125,4367.216,1,0.008816566,0
215,126,4367.245,1,0.009171446,0
275,128,4367.311,1,0.010067427,0
32,128,4367.317,1,0.009354369,0
2,133,4367.491,1,0.008851357,0
341,134,4367.526,1,0.007379523,0
55,134,4367.533,1,0.009205307,0
302,134,4367.539,1,0.008510771,0
234,134,4367.55,1,0.009375751,0
29,136,4367.592,1,0.012262852,0
167,136,4367.599,1,0.014730239,0
28,136,4367.599,1,0.009225622,0
118,137,4367.64,1,0.011878263,0
63,138,4367.664,1,0.009344759,0
16,139,4367.705,1,0.008791051,0
247,140,4367.736,1,0.009168362,0
62,140,4367.758,1,0.009634312,0
112,141,4367.792,1,0.010877905,0
21,142,4367.807,1,0.008647627,0
252,143,4367.846,1,0.009884941,0
167,143,4367.856,1,0.013565563,0
59,144,4367.873,1,0.009387795,0
101,146,4367.956,1,0.009812731,0
183,146,4367.976,1,0.008967578,0
133,147,4367.979,1,0.011892358,0
60,148,4368.017,1,0.009395106,0
330,149,4368.071,1,0.007493841,0
184,149,4368.071,1,0.011429707,0
230,150,4368.09,1,0.009095715,0
333,150,4368.111,1,0.007579799,0
73,151,4368.127,1,0.009122326,0
118,151,4368.133,1,0.010243249,0
91,152,4368.156,1,0.006731139,0
329,152,4368.161,1,0.008204131,0
95,152,4368.166,1,0.007641505,0
180,152,4368.176,1,0.012557431,0
52,152,4368.183,1,0.009399278,0
90,153,4368.193,1,0.009827099,0
135,154,4368.227,1,0.005265325,0
331,155,4368.262,1,0.007278114,0
279,155,4368.279,1,0.009210180,0
135,155,4368.293,1,0.007889278,0
150,156,4368.303,1,0.012138613,0
131,156,4368.314,1,0.008298125,0
159,157,4368.333,1,0.013272151,0
180,157,4368.34,1,0.011547052,0
155,157,4368.353,1,0.011716684,0
2,158,4368.366,1,0.008453794,0
48,158,4368.373,1,0.009060139,0
215,158,4368.393,1,0.008697979,0
128,159,4368.405,1,0.008480835,0
163,160,4368.438,1,0.011854104,0
133,160,4368.443,1,0.010024496,0
176,163,4368.545,1,0.007184830,0
281,164,4368.59,1,0.016505212,0
280,164,4368.596,1,0.022502942,0
175,164,4368.608,1,0.009032089,0
121,165,4368.627,1,0.009337788,0
71,166,4368.65,1,0.009475610,0
163,166,4368.65,1,0.011260790,0
119,166,4368.658,1,0.009333810,0
143,168,4368.726,1,0.010056525,0
39,168,4368.731,1,0.008615699,0
168,168,4368.747,1,0.011422032,0
266,171,4368.844,1,0.009303954,0
44,172,4368.867,1,0.008968710,0
269,172,4368.874,1,0.008832431,0
273,174,4368.932,1,0.008269369,0
45,174,4368.941,1,0.008739566,0
124,176,4369.018,1,0.009744843,0
305,181,4369.184,1,0.007719475,0
48,181,4369.196,1,0.008524040,0
118,182,4369.215,1,0.008951269,0
273,183,4369.252,1,0.008446334,0
71,184,4369.284,1,0.009647051,0
310,184,4369.293,1,0.020068817,0
309,184,4369.304,1,0.018400516,0
296,187,4369.412,1,0.007984497,0
172,188,4369.427,1,0.012765917,0
170,188,4369.435,1,0.011673337,0
73,189,4369.467,1,0.009114042,0
130,191,4369.539,1,0.008684782,0
154,193,4369.614,1,0.009310522,0
59,196,4369.735,1,0.008713040,0
257,204,4369.999,1,0.008154339,0
141,205,4370.056,1,0.014361491,0
127,209,4370.17,1,0.014149879,0
199,223,4370.685,1,0.010411904,0
79,225,4370.737,1,0.013741137,0
73,174,4378.085,0,0.766497731,0
70,173,4385.187,1,0.910029292,1
195,2,4393.576,1,0.007281994,0
183,224,4393.865,1,0.009814585,0
214,14,4394.001,1,0.009859036,0
72,174,4394.019,1,0.172642276,0
80,16,4394.061,1,0.043533135,0
82,17,4394.097,1,0.043570168,0
144,19,4394.174,1,0.014688594,0
213,20,4394.215,1,0.010051586,0
137,21,4394.267,1,0.044485759,0
141,22,4394.285,1,0.014043859,0
71,175,4394.476,1,0.042631704,0
176,28,4394.484,1,0.021591607,0
57,30,4394.563,1,0.044364367,0
62,30,4394.576,1,0.044127014,0
51,32,4394.638,1,0.045994088,0
71,174,4394.717,1,0.025087934,0
30,36,4394.776,1,0.047111299,0
112,39,4394.881,1,0.049561828,0
215,45,4395.096,1,0.009401996,0
135,46,4395.131,1,0.008574866,0
127,47,4395.157,1,0.008735642,0
283,51,4395.316,1,0.007725893,0
150,53,4395.379,1,0.008955983,0
89,54,4395.429,1,0.008642923,0
102,57,4395.51,1,0.008880167,0
15,59,4395.581,1,0.007612603,0
175,62,4395.697,1,0.008712451,0
204,66,4395.825,1,0.009258084,0
48,67,4395.869,1,0.004396004,0
197,68,4395.906,1,0.008730041,0
107,70,4395.965,1,0.008821147,0
52,72,4396.035,1,0.004866514,0
26,72,4396.045,1,0.011897745,0
271,72,4396.052,1,0.009551267,0
128,72,4396.065,1,0.009256580,0
132,75,4396.151,1,0.010598003,0
129,75,4396.166,1,0.012487182,0
242,76,4396.19,1,0.012206258,0
244,76,4396.201,1,0.006787193,0
241,77,4396.232,1,0.020032965,0
204,80,4396.316,1,0.008995991,0
171,82,4396.407,1,0.010195529,0
211,84,4396.485,1,0.008607911,0
189,86,4396.531,1,0.009366304,0
78,86,4396.546,1,0.005169948,0
336,87,4396.566,1,0.007131213,0
113,88,4396.6,1,0.008521670,0
175,88,4396.612,1,0.010492511,0
261,92,4396.742,1,0.008827982,0
331,92,4396.748,1,0.007197896,0
47,92,4396.765,1,0.010728101,0
119,93,4396.784,1,0.004726989,0
128,94,4396.819,1,0.006486545,0
159,94,4396.82,1,0.010085377,0
157,95,4396.867,1,0.010058155,0
166,96,4396.908,1,0.011275181,0
168,101,4397.07,1,0.010331897,0
163,103,4397.143,1,0.006527927,0
330,104,4397.175,1,0.007266506,0
190,104,4397.175,1,0.008888725,0
47,105,4397.212,1,0.010159184,0
77,106,4397.263,1,0.011814401,0
61,107,4397.277,1,0.010648300,0
80,111,4397.434,1,0.011745907,0
86,112,4397.456,1,0.012391677,0
103,115,4397.564,1,0.012513188,0
241,118,4397.659,1,0.009640702,0
213,118,4397.675,1,0.006497393,0
214,119,4397.696,1,0.008428158,0
216,120,4397.738,1,0.009861299,0
176,120,4397.758,1,0.004468261,0
221,122,4397.804,1,0.009636837,0
268,124,4397.871,1,0.011967705,0
51,125,4397.932,1,0.009333435,0
47,126,4397.955,1,0.009922501,0
172,127,4397.987,1,0.005406148,0
46,128,4398.017,1,0.014780873,0
30,128,4398.026,1,0.014684979,0
153,136,4398.301,1,0.049692594,0
127,138,4398.368,1,0.028686734,0
70,140,4398.436,1,0.015320001,0
181,140,4398.455,1,0.030544981,0
31,141,4398.497,1,0.014356720,0
154,142,4398.511,1,0.041653432,0
57,142,4398.523,1,0.014973775,0
126,143,4398.549,1,0.026101399,0
190,144,4398.582,1,0.026774058,0
271,144,4398.589,1,0.020872196,0
267,145,4398.615,1,0.019977933,0
133,148,4398.722,1,0.026901044,0
166,155,4398.97,1,0.028955601,0
343,155,4398.978,1,0.010567228,0
339,156,4399.015,1,0.007490483,0
78,157,4399.034,1,0.009226746,0
125,159,4399.109,1,0.006988742,0
126,159,4399.122,1,0.007885438,0
177,163,4399.262,1,0.011278414,0
7,165,4399.333,1,0.009095930,0
129,167,4399.388,1,0.009563906,0
285,168,4399.421,1,0.008796591,0
273,169,4399.476,1,0.009091844,0
89,170,4399.514,1,0.008878482,0
90,173,4399.604,1,0.009278620,0
150,183,4399.963,1,0.009732648,0
279,186,4400.072,1,0.008017737,0
183,190,4400.209,1,0.008779769,0
83,200,4400.55,1,0.008538653,0
103,207,4400.802,1,0.008426250,0
24,207,4400.81,1,0.008490368,0
109,208,4400.846,1,0.008588485,0
21,208,4400.861,1,0.008125685,0
141,212,4401.0,1,0.008643650,0
34,214,4401.052,1,0.008542416,0
85,216,4401.119,1,0.008620865,0
332,216,4401.125,1,0.007252996,0
16,216,4401.137,1,0.009578226,0
239,221,4401.302,1,0.006418723,0
55,223,4401.372,1,0.008207473,0
166,228,4401.539,1,0.008893242,0
341,230,4401.625,1,0.007130497,0
168,231,4401.649,1,0.009274119,0
214,235,4401.79,1,0.010276824,0
211,235,4401.805,1,0.009741343,0
0,238,4401.9,1,0.008253163,0
281,244,4402.117,1,0.010080299,0
104,246,4402.172,1,0.013413770,0
250,4,4402.967,1,0.010044760,0
56,5,4402.979,1,0.042606656,0
235,6,4403.012,1,0.006536892,0
80,7,4403.043,1,0.009606372,0
327,7,4403.05,1,0.006663964,0
72,174,4403.061,1,0.958055675,1
272,8,4403.092,1,0.006823218,0
337,12,4403.249,1,0.006779614,0
245,14,4403.302,1,0.006744357,0
61,15,4403.34,1,0.008921644,0
176,20,4403.5,1,0.009362155,0
119,20,4403.511,1,0.009157405,0
85,23,4403.606,1,0.009304293,0
183,23,4403.621,1,0.008608830,0
206,23,4403.637,1,0.007089907,0
188,30,4403.861,1,0.009760145,0
332,30,4403.881,1,0.006569814,0
283,31,4403.899,1,0.007353431,0
247,32,4403.939,1,0.007587967,0
223,32,4403.944,1,0.007943715,0
217,33,4403.961,1,0.014156639,0
224,34,4403.998,1,0.008121105,0
217,34,4404.012,1,0.020664789,0
119,35,4404.031,1,0.009065188,0
225,36,4404.071,1,0.008763541,0
75,37,4404.104,1,0.008665153,0
103,37,4404.13,1,0.008757450,0
223,38,4404.136,1,0.007284231,0
215,38,4404.146,1,0.008563001,0
91,39,4404.171,1,0.008664985,0
233,39,4404.182,1,0.008256438,0
55,39,4404.197,1,0.008756982,0
121,40,4404.206,1,0.008987081,0
146,40,4404.226,1,0.007413270,0
123,41,4404.245,1,0.008634971,0
143,41,4404.252,1,0.008671951,0
334,42,4404.278,1,0.006622770,0
148,42,4404.291,1,0.007458409,0
284,43,4404.331,1,0.007564967,0
99,44,4404.369,1,0.008835688,0
333,45,4404.384,1,0.006990460,0
95,45,4404.397,1,0.008883266,0
119,46,4404.446,1,0.008649528,0
244,47,4404.459,1,0.009668148,0
19,48,4404.49,1,0.008557391,0
273,49,4404.553,1,0.007679529,0
303,53,4404.668,1,0.007209341,0
151,54,4404.708,1,0.008509654,0
273,56,4404.773,1,0.007951975,0
145,56,4404.796,1,0.008575685,0
96,57,4404.807,1,0.009104741,0
145,58,4404.84,1,0.007513707,0
97,62,4404.996,1,0.008518722,0
38,63,4405.019,1,0.003752204,0
111,64,4405.054,1,0.009259194,0
111,65,4405.088,1,0.011497035,0
233,67,4405.159,1,0.010111771,0
111,67,4405.176,1,0.007615258,0
59,68,4405.198,1,0.009287040,0
279,69,4405.23,1,0.008958261,0
318,69,4405.245,1,0.007138286,0
99,71,4405.312,1,0.008959115,0
287,74,4405.414,1,0.008632601,0
157,84,4405.764,1,0.011428609,0
264,85,4405.803,1,0.009830168,0
250,90,4405.991,1,0.009757211,0
313,91,4406.009,1,0.011202433,0
119,91,4406.019,1,0.036396738,0
80,95,4406.145,1,0.029152429,0
96,95,4406.15,1,0.036976568,0
119,95,4406.175,1,0.036352113,0
181,99,4406.291,1,0.053811625,0
147,99,4406.296,1,0.111333914,0
151,50,4406.299,1,0.048410889,0
99,100,4406.335,1,0.039989214,0
176,101,4406.371,1,0.056361321,0
287,102,4406.396,1,0.014005273,0
293,104,4406.467,1,0.013029324,0
167,104,4406.484,1,0.064180166,0
143,111,4406.726,1,0.074276090,0
47,112,4406.746,1,0.016118037,0
138,112,4406.758,1,0.067222051,0
57,119,4406.996,1,0.017136144,0
47,119,4406.997,1,0.016241439,0
187,120,4407.027,1,0.005760711,0
190,120,4407.039,1,0.011848559,0
129,120,4407.055,1,0.016942482,0
63,125,4407.207,1,0.010479969,0
44,126,4407.241,1,0.009559377,0
192,132,4407.469,1,0.009278795,0
128,135,4407.577,1,0.012893008,0
191,136,4407.593,1,0.009635718,0
185,138,4407.662,1,0.004853153,0
258,139,4407.7,1,0.009843766,0
30,140,4407.734,1,0.009408913,0
343,143,4407.843,1,0.007329527,0
53,144,4407.873,1,0.009302442,0
165,144,4407.881,1,0.013268262,0
137,145,4407.928,1,0.008786145,0
136,146,4407.954,1,0.011014772,0
166,148,4408.015,1,0.013691235,0
113,150,4408.085,1,0.010223408,0
180,150,4408.104,1,0.013737816,0
12,151,4408.119,1,0.009095204,0
14,152,4408.155,1,0.008708436,0
156,152,4408.167,1,0.012971912,0
16,155,4408.262,1,0.007369808,0
191,156,4408.305,1,0.009247401,0
126,156,4408.317,1,0.010635178,0
152,158,4408.381,1,0.012139053,0
221,159,4408.405,1,0.008843295,0
88,161,4408.474,1,0.030684592,0
72,173,4408.556,0,0.978099883,1
189,167,4408.687,1,0.009189169,0
76,174,4408.868,0,0.563976347,0
175,176,4409.005,1,0.011498672,0
202,176,4409.034,1,0.009339548,0
201,180,4409.15,1,0.010005085,0
215,183,4409.262,1,0.002912679,0
256,186,4409.386,1,0.008793544,0
101,191,4409.538,1,0.010122434,0
235,194,4409.669,1,0.010037067,0
296,196,4409.714,1,0.008166608,0
197,200,4409.853,1,0.008271981,0
76,204,4410.004,1,0.014115737,0
181,207,4410.098,1,0.013602621,0
273,212,4410.272,1,0.010735016,0
277,214,4410.349,1,0.010682433,0
219,218,4410.485,1,0.014246963,0
234,219,4410.527,1,0.009401369,0
169,222,4410.648,1,0.015095730,0
202,227,4410.809,1,0.010328786,0
133,230,4410.907,1,0.013857204,0
285,230,4410.923,1,0.010337272,0
309,232,4410.981,1,0.010281103,0
157,232,4410.99,1,0.014541830,0
308,234,4411.054,1,0.007043913,0
208,237,4411.181,1,0.007755455,0
97,239,4411.23,1,0.008846782,0
178,248,4411.542,1,0.009152620,0
54,254,4411.771,1,0.008341732,0
72,174,4423.074,1,0.993315637,1
73,174,4424.962,1,0.969518781,1
71,173,4425.765,1,0.965146244,1
71,174,4425.99,1,0.978593707,1
76,173,4432.812,0,0.995115638,1
283,121,4433.261,1,0.010008774,0
200,2,4433.577,1,0.006833825,0
181,4,4433.644,1,0.007247093,0
201,4,4433.667,1,0.006722276,0
204,5,4433.678,1,0.006298972,0
75,174,4433.886,0,0.993388057,1
88,15,4434.051,1,0.044412021,0
98,16,4434.077,1,0.044426847,0
0,18,4434.131,1,0.039381105,0
318,22,4434.278,1,0.010116888,0
204,23,4434.314,1,0.010405574,0
338,28,4434.497,1,0.009796269,0
162,32,4434.633,1,0.044645965,0
165,34,4434.696,1,0.045378849,0
73,174,4434.816,1,0.014585464,0
344,38,4434.845,1,0.009758786,0
102,38,4434.851,1,0.049367793,0
187,39,4434.88,1,0.034812417,0
71,44,4435.073,1,0.008555527,0
40,46,4435.125,1,0.009029277,0
197,46,4435.137,1,0.006961320,0
244,48,4435.191,1,0.010207104,0
195,48,4435.202,1,0.008772037,0
246,49,4435.232,1,0.009625690,0
70,51,4435.295,1,0.011427783,0
73,51,4435.299,1,0.009731292,0
304,52,4435.352,1,0.007326131,0
200,54,4435.401,1,0.008911632,0
119,54,4435.413,1,0.008103030,0
193,54,4435.427,1,0.008626025,0
119,56,4435.503,1,0.007543724,0
218,58,4435.552,1,0.009022415,0
280,64,4435.766,1,0.008219301,0
136,67,4435.865,1,0.009170246,0
144,69,4435.94,1,0.009241277,0
280,71,4436.006,1,0.008905510,0
139,72,4436.045,1,0.009996539,0
139,74,4436.114,1,0.009068453,0
96,80,4436.335,1,0.009185319,0
101,87,4436.571,1,0.004348410,0
184,87,4436.578,1,0.009503924,0
56,92,4436.759,1,0.012107763,0
227,99,4436.997,1,0.009627872,0
32,48,4437.0,1,0.008930528,0
189,100,4437.034,1,0.009076400,0
123,101,4437.083,1,0.005762890,0
329,103,4437.135,1,0.007630813,0
120,107,4437.283,1,0.012157543,0
15,108,4437.31,1,0.009679148,0
3,109,4437.347,1,0.009246976,0
195,110,4437.38,1,0.010032544,0
194,111,4437.422,1,0.016690103,0
89,112,4437.447,1,0.012418743,0
45,112,4437.458,1,0.009869847,0
191,112,4437.477,1,0.008891729,0
3,120,4437.732,1,0.009136513,0
77,120,4437.746,1,0.010548573,0
152,122,4437.809,1,0.018024381,0
1,125,4437.903,1,0.008777897,0
34,126,4437.94,1,0.009562475,0
122,126,4437.956,1,0.012913548,0
251,127,4437.997,1,0.009280754,0
149,128,4438.04,1,0.060335912,0
175,128,4438.041,1,0.042414527,0
195,131,4438.117,1,0.049937706,0
69,132,4438.155,1,0.016419165,0
199,134,4438.232,1,0.031335153,0
279,135,4438.268,1,0.020611020,0
197,136,4438.294,1,0.029805027,0
19,136,4438.306,1,0.014214940,0
247,142,4438.503,1,0.030016195,0
112,142,4438.528,1,0.020935442,0
169,143,4438.545,1,0.062081844,0
170,143,4438.569,1,0.047105685,0
112,144,4438.583,1,0.024658283,0
116,147,4438.681,1,0.020793289,0
135,149,4438.761,1,0.027348809,0
236,149,4438.778,1,0.034211278,0
105,150,4438.79,1,0.017241113,0
10,150,4438.799,1,0.013974975,0
211,151,4438.835,1,0.037142836,0
63,152,4438.858,1,0.014907310,0
142,152,4438.879,1,0.029088352,0
136,155,4438.962,1,0.025045332,0
103,156,4439.015,1,0.009982246,0
102,158,4439.09,1,0.009798346,0
314,159,4439.107,1,0.007963328,0
18,96,4439.132,1,0.010475471,0
15,160,4439.151,1,0.008514016,0
201,163,4439.246,1,0.006028574,0
170,163,4439.252,1,0.012734933,0
63,165,4439.325,1,0.009118645,0
73,166,4439.356,1,0.011104835,0
274,166,4439.371,1,0.009617819,0
6,167,4439.409,1,0.008860954,0
129,168,4439.423,1,0.008276425,0
262,168,4439.434,1,0.009843315,0
153,168,4439.447,1,0.010672218,0
128,168,4439.447,1,0.009170449,0
159,170,4439.497,1,0.010998762,0
101,171,4439.537,1,0.012871816,0
68,173,4439.608,1,0.055896878,0
226,174,4439.633,1,0.009426458,0
230,174,4439.647,1,0.007920221,0
72,174,4439.647,1,0.998769224,1
168,175,4439.673,1,0.010826111,0
151,175,4439.679,1,0.010089615,0
73,175,4439.688,1,0.997795939,1
319,176,4439.718,1,0.007325985,0
184,182,4439.941,1,0.009245618,0
218,183,4439.95,1,0.008485300,0
328,184,4439.985,1,0.018941274,0
141,184,4439.985,1,0.010019165,0
327,184,4439.994,1,0.018916333,0
120,185,4440.043,1,0.016354168,0
81,186,4440.088,1,0.026873982,0
82,187,4440.115,1,0.014687208,0
112,188,4440.129,1,0.009669390,0
255,189,4440.164,1,0.008656240,0
201,191,4440.237,1,0.008101160,0
