x,y,t,p,probability,label
144,149,2773.157000000003,1,0.998963475,1
330,6,2784.6150000000016,1,0.007123190,0
81,6,2784.6309999999976,1,0.009388328,0
303,35,2785.630000000001,1,0.007679420,0
144,149,2785.894000000004,1,0.986850619,1
57,47,2786.0649999999987,1,0.047352653,0
197,48,2786.0949999999975,1,0.048834838,0
146,53,2786.268,1,0.047937900,0
132,54,2786.305000000004,1,0.047948632,0
54,62,2786.596999999998,1,0.029898940,0
212,71,2786.8019999999997,1,0.047359448,0
261,70,2786.878999999997,1,0.012119296,0
312,71,2786.899999999998,1,0.010501342,0
259,72,2786.9410000000025,1,0.011621897,0
165,75,2787.045000000002,1,0.009998631,0
171,75,2787.0530000000035,1,0.009663793,0
35,77,2787.1090000000004,1,0.011345881,0
125,87,2787.465,1,0.009023370,0
143,152,2787.496000000003,0,0.988424420,1
90,110,2788.2959999999985,1,0.012094499,0
324,112,2788.3549999999996,1,0.007927598,0
192,133,2789.0989999999983,1,0.005724211,0
145,148,2789.6150000000016,1,0.971466124,1
80,150,2789.715,1,0.009652369,0
66,152,2789.768,1,0.009748240,0
176,159,2790.015000000003,1,0.024559673,0
66,160,2790.047999999999,1,0.014419599,0
335,180,2790.7599999999984,1,0.010704741,0
128,182,2790.8379999999997,1,0.014232478,0
65,184,2790.9010000000017,1,0.014021902,0
143,151,2790.952000000001,0,0.881694794,0
332,216,2792.015000000003,1,0.007315964,0
333,219,2792.1360000000022,1,0.007011812,0
183,224,2792.2919999999976,1,0.008454909,0
142,151,2792.3849999999984,0,0.985969067,1
294,4,2793.9439999999995,1,0.007008029,0
329,24,2794.653000000002,1,0.010086763,0
287,27,2794.753999999997,1,0.010544960,0
140,28,2794.814000000002,1,0.044833243,0
305,35,2795.0499999999993,1,0.007155407,0
120,36,2795.0720000000038,1,0.009224506,0
312,44,2795.357,1,0.007097786,0
318,45,2795.4169999999976,1,0.006891325,0
38,49,2795.541000000001,1,0.008722290,0
151,50,2795.5689999999995,1,0.008573107,0
152,53,2795.6780000000035,1,0.008688671,0
11,54,2795.712000000003,1,0.008033947,0
300,55,2795.757999999998,1,0.007417200,0
29,55,2795.7700000000004,1,0.004055507,0
287,56,2795.7829999999994,1,0.007973921,0
271,82,2796.7069999999985,1,0.009331257,0
124,89,2796.966000000004,1,0.005657134,0
76,96,2797.196,1,0.012064965,0
35,103,2797.4450000000033,1,0.010046287,0
328,111,2797.723000000002,1,0.007570385,0
169,127,2798.3100000000013,1,0.053560019,0
15,135,2798.59,1,0.013836840,0
121,136,2798.6090000000004,1,0.024398476,0
10,136,2798.6250000000036,1,0.013718170,0
337,139,2798.7239999999983,1,0.010612127,0
339,144,2798.8909999999996,1,0.010615802,0
145,145,2798.9169999999976,1,0.030812787,0
192,148,2799.028000000002,1,0.006430848,0
189,148,2799.045000000002,1,0.011835724,0
337,150,2799.094000000001,1,0.007599164,0
222,159,2799.4169999999976,1,0.008982771,0
278,168,2799.736000000001,1,0.008526801,0
299,173,2799.9120000000003,1,0.008187484,0
191,181,2800.1899999999987,1,0.008401601,0
22,207,2801.1060000000034,1,0.007886069,0
226,214,2801.3639999999978,1,0.003866084,0
142,152,2801.5260000000017,0,0.989309072,1
290,223,2801.6839999999975,1,0.007044561,0
47,225,2801.744999999999,1,0.007874866,0
39,232,2802.009000000002,1,0.012836655,0
333,243,2802.3979999999974,1,0.009984947,0
142,153,2815.1420000000035,0,0.991493821,1
143,151,2815.6150000000016,1,0.990202129,1
55,82,2815.780999999999,0,0.545093000,0
242,8,2824.6850000000013,1,0.006973655,0
247,16,2824.9569999999985,1,0.007054735,0
125,21,2825.145999999997,1,0.009436490,0
143,152,2825.4410000000025,1,0.985613167,1
247,191,2825.452000000001,0,0.462321043,0
218,31,2825.502000000004,1,0.008004834,0
142,154,2825.7080000000024,0,0.972749233,1
62,55,2826.3509999999987,1,0.044230033,0
79,67,2826.772000000001,1,0.040209226,0
57,84,2827.3619999999974,1,0.850676119,0
230,87,2827.4710000000014,1,0.009369127,0
272,93,2827.6980000000003,1,0.009037272,0
152,95,2827.751,1,0.008450232,0
274,95,2827.765000000003,1,0.008626233,0
130,100,2827.922999999999,1,0.006698004,0
72,101,2827.9600000000028,1,0.011363284,0
2,101,2827.984999999997,1,0.009111161,0
72,103,2828.0430000000015,1,0.011019534,0
23,104,2828.0750000000007,1,0.009349661,0
122,105,2828.098000000002,1,0.017439665,0
105,108,2828.208999999999,1,0.012395121,0
55,81,2828.2199999999975,0,0.237222657,0
102,110,2828.2800000000025,1,0.012091936,0
17,111,2828.3100000000013,1,0.008901324,0
67,118,2828.5620000000017,1,0.009350840,0
221,122,2828.6980000000003,1,0.009452889,0
98,152,2829.769000000004,1,0.009601441,0
341,159,2830.0030000000006,1,0.010637295,0
308,165,2830.221999999998,1,0.011450463,0
89,171,2830.431999999997,1,0.014461614,0
138,173,2830.5030000000006,1,0.015057247,0
18,174,2830.5419999999976,1,0.012744331,0
20,176,2830.604000000003,1,0.011586424,0
24,179,2830.7109999999993,1,0.013587575,0
314,179,2830.7239999999983,1,0.011148533,0
182,184,2830.9090000000033,1,0.014764459,0
336,190,2831.1060000000034,1,0.007457110,0
302,194,2831.2469999999994,1,0.007652719,0
39,196,2831.3279999999977,1,0.008108658,0
33,199,2831.4269999999997,1,0.008416316,0
83,201,2831.5000000000036,1,0.008887957,0
247,208,2831.736000000001,1,0.007467426,0
112,215,2831.9900000000016,1,0.008962202,0
250,228,2832.446,1,0.006316806,0
37,244,2833.0159999999996,1,0.008141777,0
205,252,2833.2970000000023,1,0.006732035,0
96,255,2833.3979999999974,1,0.007790493,0
167,13,2834.278000000002,1,0.016229710,0
149,14,2834.297999999999,1,0.082058124,0
146,14,2834.321,1,0.051462509,0
15,15,2834.361000000001,1,0.039628930,0
75,16,2834.3809999999976,1,0.041698370,0
174,16,2834.395999999997,1,0.013776518,0
176,20,2834.5170000000035,1,0.015241269,0
216,21,2834.545000000002,1,0.010010895,0
77,24,2834.6620000000003,1,0.042974051,0
28,28,2834.7899999999972,1,0.046808545,0
51,32,2834.9609999999993,1,0.047852125,0
50,34,2835.0159999999996,1,0.008896433,0
241,37,2835.109999999997,1,0.007928649,0
236,38,2835.144000000004,1,0.008213837,0
146,38,2835.1550000000025,1,0.009155211,0
114,39,2835.1899999999987,1,0.008981370,0
49,43,2835.316999999999,1,0.008635564,0
22,47,2835.4869999999974,1,0.009029093,0
309,48,2835.496000000003,1,0.007362378,0
32,48,2835.5030000000006,1,0.008713485,0
86,51,2835.6190000000024,1,0.008945438,0
87,54,2835.7100000000028,1,0.008843596,0
26,56,2835.797999999999,1,0.005390608,0
32,57,2835.8160000000025,1,0.009855671,0
34,57,2835.8319999999985,1,0.005579606,0
160,59,2835.8990000000013,1,0.009098307,0
249,60,2835.9269999999997,1,0.009903042,0
120,62,2835.9940000000024,1,0.009138498,0
35,62,2836.0159999999996,1,0.005452451,0
0,64,2836.0689999999995,1,0.010201459,0
8,69,2836.2480000000032,1,0.010490561,0
114,71,2836.3120000000017,1,0.009142356,0
203,76,2836.499,1,0.008535735,0
206,77,2836.5260000000017,1,0.008911961,0
204,80,2836.6490000000013,1,0.008980335,0
203,85,2836.8129999999983,1,0.008533859,0
339,86,2836.844000000001,1,0.006802381,0
205,88,2836.9310000000005,1,0.008523867,0
305,91,2837.015000000003,1,0.008227175,0
87,92,2837.0759999999973,1,0.014536330,0
116,100,2837.3549999999996,1,0.010925754,0
249,102,2837.418999999998,1,0.009262200,0
157,103,2837.439000000002,1,0.005365581,0
330,106,2837.5560000000005,1,0.007342577,0
217,114,2837.8449999999975,1,0.009210867,0
307,117,2837.939000000002,1,0.008324887,0
31,119,2838.0099999999984,1,0.014790750,0
273,126,2838.2469999999994,1,0.019192228,0
331,130,2838.4149999999972,1,0.010681748,0
188,135,2838.5689999999995,1,0.036998555,0
247,190,2838.6720000000023,0,0.844891787,0
30,140,2838.740999999998,1,0.014002389,0
176,147,2838.996000000003,1,0.033196270,0
82,148,2839.038000000004,1,0.010144565,0
2,150,2839.1150000000016,1,0.008452990,0
128,151,2839.1309999999976,1,0.014040366,0
130,152,2839.191999999999,1,0.021891791,0
132,154,2839.249,1,0.010631590,0
35,159,2839.439000000002,1,0.009233200,0
328,160,2839.4640000000036,1,0.008527978,0
328,161,2839.4940000000024,1,0.008905549,0
334,163,2839.5490000000027,1,0.007509476,0
80,165,2839.627000000004,1,0.009003646,0
290,168,2839.729000000003,1,0.009123610,0
291,169,2839.7890000000007,1,0.006215638,0
254,174,2839.9600000000028,1,0.009860316,0
141,182,2840.232,1,0.009518325,0
6,183,2840.259000000002,1,0.010088325,0
314,199,2840.846999999998,1,0.007267293,0
322,200,2840.876,1,0.007297379,0
328,205,2841.0490000000027,1,0.007484505,0
323,224,2841.7009999999973,1,0.007394991,0
324,227,2841.8129999999983,1,0.007072570,0
143,152,2842.0490000000027,1,0.025723249,0
141,155,2854.395999999997,0,0.882688582,0
142,153,2854.7369999999974,1,0.024818752,0
142,152,2859.6950000000033,1,0.978553951,1
141,155,2861.350000000002,0,0.990992308,1
315,11,2864.7970000000023,1,0.007050136,0
169,47,2866.0649999999987,1,0.047896411,0
79,52,2866.2389999999978,1,0.047075268,0
183,72,2866.941999999999,1,0.026009938,0
184,73,2866.996000000003,1,0.032869082,0
240,103,2868.043999999998,1,0.009762459,0
287,105,2868.113000000001,1,0.009272020,0
142,154,2869.8330000000024,1,0.976626933,1
41,160,2870.055000000004,1,0.014076831,0
306,178,2870.6839999999975,1,0.011326792,0
162,192,2871.196,1,0.010043964,0
79,207,2871.7239999999983,1,0.010113074,0
141,156,2871.9090000000033,0,0.997201681,1
30,221,2872.191999999999,1,0.010832312,0
72,259,2873.5340000000033,1,0.007879599,0
296,31,2874.907000000003,1,0.010521493,0
64,32,2874.958999999999,1,0.047859609,0
236,46,2875.4480000000003,1,0.009790516,0
42,47,2875.4900000000016,1,0.008861152,0
240,48,2875.5059999999976,1,0.009927393,0
266,61,2875.9810000000034,1,0.009090950,0
87,62,2876.011999999999,1,0.008456555,0
25,64,2876.0660000000025,1,0.011882982,0
32,48,2876.8489999999983,1,0.008869091,0
88,88,2876.9120000000003,1,0.007363455,0
8,88,2876.9350000000013,1,0.009621114,0
91,90,2876.988000000001,1,0.008329123,0
11,92,2877.073999999997,1,0.009751006,0
143,96,2877.216000000004,1,0.004887191,0
8,99,2877.2990000000027,1,0.009158647,0
140,102,2877.429,1,0.009337418,0
141,103,2877.4399999999987,1,0.017442666,0
54,111,2877.734999999997,1,0.009929498,0
38,118,2877.9699999999975,1,0.007372117,0
129,118,2877.9900000000016,1,0.007619876,0
129,119,2878.0130000000026,1,0.013757148,0
37,119,2878.0289999999986,1,0.006893524,0
309,127,2878.3019999999997,1,0.011626751,0
162,128,2878.3250000000007,1,0.059081953,0
280,133,2878.5030000000006,1,0.017716298,0
40,135,2878.5700000000033,1,0.014193487,0
282,136,2878.621000000003,1,0.016028244,0
192,141,2878.7829999999994,1,0.029201318,0
207,142,2878.829999999998,1,0.039014943,0
220,143,2878.8460000000014,1,0.044183258,0
260,146,2878.979000000003,1,0.020371018,0
257,148,2879.051000000003,1,0.009465242,0
4,149,2879.0850000000028,1,0.008596727,0
250,154,2879.2440000000024,1,0.009781483,0
136,156,2879.306999999997,1,0.366775781,0
303,159,2879.431999999997,1,0.008312825,0
211,164,2879.594000000001,1,0.003389749,0
195,165,2879.6230000000032,1,0.009405101,0
307,167,2879.696,1,0.008044492,0
172,171,2879.8509999999987,1,0.010638389,0
196,184,2880.3189999999995,1,0.008197166,0
228,190,2880.505000000001,1,0.007399736,0
128,191,2880.5560000000005,1,0.008584090,0
44,198,2880.7890000000007,1,0.008299609,0
187,206,2881.092999999997,1,0.008731881,0
168,223,2881.672999999999,1,0.008673611,0
216,223,2881.691999999999,1,0.008869569,0
87,240,2882.268,1,0.013239469,0
83,245,2882.4500000000007,1,0.013109162,0
251,256,2882.8379999999997,1,0.007166238,0
212,258,2882.9169999999976,1,0.009807400,0
141,154,2888.850000000002,1,0.964247406,1
246,191,2892.128999999997,1,0.009027448,0
141,155,2893.983000000004,1,0.955969334,1
140,157,2894.2100000000028,0,0.883507609,0
140,156,2898.454999999998,0,0.882794321,0
23,5,2904.579999999998,1,0.008686301,0
24,7,2904.6450000000004,1,0.009005420,0
204,80,2904.6649999999972,1,0.008931658,0
277,15,2904.9470000000038,1,0.007289019,0
69,27,2905.354000000003,1,0.009017730,0
141,156,2905.6179999999986,1,0.998380303,1
13,39,2905.7740000000013,1,0.008700191,0
36,43,2905.9149999999972,1,0.009057746,0
82,44,2905.9580000000024,1,0.009190640,0
194,45,2905.992000000002,1,0.011346411,0
193,46,2906.0260000000017,1,0.013474130,0
313,64,2906.6550000000025,1,0.010363012,0
31,79,2907.204999999998,1,0.010276131,0
111,85,2907.4090000000033,1,0.005019047,0
330,90,2907.577000000001,1,0.007213069,0
188,103,2908.0329999999994,1,0.009349289,0
112,103,2908.0390000000007,1,0.016214749,0
73,119,2908.598000000002,1,0.009523367,0
199,131,2909.0340000000033,1,0.009084197,0
335,136,2909.198999999997,1,0.008370240,0
140,157,2909.8279999999977,0,0.996193290,1
8,154,2909.8319999999985,1,0.009064031,0
184,159,2910.0200000000004,1,0.019775156,0
10,160,2910.043999999998,1,0.013613618,0
45,166,2910.259000000002,1,0.014066655,0
295,175,2910.581000000002,1,0.011526704,0
263,183,2910.8619999999974,1,0.011718865,0
344,184,2910.9079999999994,1,0.010647879,0
58,192,2911.1680000000015,1,0.007379672,0
55,195,2911.2890000000007,1,0.009069189,0
279,199,2911.4379999999983,1,0.008276775,0
274,204,2911.5949999999975,1,0.007549027,0
327,208,2911.7429999999986,1,0.007038225,0
327,211,2911.846999999998,1,0.006965943,0
212,214,2911.9450000000033,1,0.008182014,0
53,224,2912.293999999998,1,0.008043959,0
109,229,2912.488000000001,1,0.008112038,0
287,5,2913.983000000004,1,0.007200271,0
281,8,2914.108000000004,1,0.010230108,0
18,12,2914.2270000000026,1,0.037568986,0
48,16,2914.3730000000032,1,0.039665166,0
82,16,2914.3909999999996,1,0.043534007,0
118,18,2914.462000000003,1,0.044133276,0
267,19,2914.4869999999974,1,0.010443184,0
48,22,2914.59,1,0.042439662,0
249,22,2914.608000000004,1,0.010478293,0
135,24,2914.649999999998,1,0.044222374,0
112,28,2914.808000000001,1,0.044168591,0
309,53,2915.6740000000027,1,0.007529475,0
277,55,2915.772000000001,1,0.008169563,0
223,59,2915.9110000000037,1,0.008881642,0
216,62,2916.013999999999,1,0.009126374,0
314,68,2916.198999999997,1,0.007285611,0
214,69,2916.246000000003,1,0.009069386,0
320,70,2916.274999999998,1,0.007267937,0
142,155,2916.407000000003,1,0.950943768,1
129,75,2916.4609999999993,1,0.009635154,0
222,77,2916.5200000000004,1,0.009161538,0
128,77,2916.5289999999986,1,0.009579782,0
63,86,2916.854000000003,1,0.012869362,0
68,87,2916.8730000000032,1,0.012752829,0
138,91,2917.0110000000022,1,0.010675340,0
140,156,2917.047999999999,1,0.994848728,1
51,92,2917.073999999997,1,0.012052014,0
181,107,2917.598000000002,1,0.009499800,0
279,110,2917.6950000000033,1,0.010879260,0
143,114,2917.848000000002,1,0.014571016,0
139,118,2917.9710000000014,1,0.010971223,0
62,119,2918.003999999997,1,0.016937336,0
307,120,2918.045000000002,1,0.011660915,0
156,131,2918.429,1,0.055268724,0
304,136,2918.602999999999,1,0.011992284,0
324,136,2918.617000000002,1,0.011002072,0
212,141,2918.7760000000017,1,0.044227574,0
266,141,2918.801000000003,1,0.020369176,0
319,148,2919.024999999998,1,0.008175849,0
141,156,2919.3160000000025,1,0.995862603,1
9,167,2919.721999999998,1,0.009204893,0
31,174,2919.943000000003,1,0.008434912,0
223,208,2921.1510000000017,1,0.003749884,0
178,213,2921.341000000004,1,0.008020289,0
15,214,2921.3650000000016,1,0.008745987,0
180,215,2921.3909999999996,1,0.010246209,0
240,216,2921.4439999999995,1,0.006564557,0
119,220,2921.577000000001,1,0.008876979,0
7,224,2921.706000000002,1,0.008303883,0
29,232,2921.9869999999974,1,0.008308452,0
215,247,2922.511999999999,1,0.009808797,0
186,252,2922.7029999999977,1,0.013166497,0
139,159,2932.4169999999976,0,0.991348207,1
140,157,2933.9529999999977,1,0.992099941,1
56,83,2935.691999999999,1,0.020243339,0
32,48,2938.3220000000038,1,0.035664372,0
140,159,2939.778000000002,0,0.998753905,1
137,36,2945.6709999999985,1,0.009238432,0
215,38,2945.755000000001,1,0.008781462,0
321,59,2946.502000000004,1,0.010245652,0
204,71,2946.895999999997,1,0.048449550,0
100,78,2947.157000000003,1,0.009145290,0
120,86,2947.4379999999983,1,0.009313786,0
312,93,2947.676000000003,1,0.007928488,0
118,96,2947.806999999997,1,0.006021601,0
124,108,2948.2129999999997,1,0.016464900,0
153,119,2948.5960000000014,1,0.017392999,0
96,126,2948.844000000001,1,0.010824083,0
153,127,2948.895999999997,1,0.014461249,0
251,128,2948.9280000000035,1,0.008682013,0
250,136,2949.2000000000007,1,0.011367474,0
56,140,2949.358000000004,1,0.009257765,0
139,151,2949.725000000002,1,0.010989596,0
61,159,2949.999,1,0.008638564,0
83,162,2950.1179999999986,1,0.014583730,0
141,164,2950.2000000000007,1,0.018279012,0
199,173,2950.496000000003,1,0.011922710,0
250,185,2950.9480000000003,1,0.012203843,0
247,191,2951.130000000001,1,0.026647404,0
248,191,2951.1349999999984,1,0.047184929,0
10,136,2951.3230000000003,1,0.008779652,0
41,201,2951.4889999999978,1,0.009636195,0
273,205,2951.628999999997,1,0.007830927,0
322,214,2951.9399999999987,1,0.007348024,0
63,231,2952.555000000004,1,0.008115149,0
98,247,2953.1230000000032,1,0.008108708,0
139,157,2953.4810000000034,1,0.976520479,1
141,157,2953.5720000000038,1,0.975626707,1
240,5,2954.005000000001,1,0.009963828,0
86,6,2954.041000000001,1,0.044048570,0
191,7,2954.073999999997,1,0.010252623,0
56,8,2954.0859999999993,1,0.040673718,0
48,9,2954.1320000000014,1,0.040112074,0
115,12,2954.2500000000036,1,0.044060972,0
312,13,2954.2899999999972,1,0.010177999,0
271,14,2954.306999999997,1,0.010334227,0
341,15,2954.3350000000028,1,0.009826612,0
79,18,2954.441999999999,1,0.041922420,0
28,20,2954.511999999999,1,0.042764440,0
304,23,2954.6179999999986,1,0.010375528,0
311,24,2954.6550000000025,1,0.010301589,0
79,24,2954.6720000000023,1,0.052681778,0
80,24,2954.672999999999,1,0.049058706,0
76,28,2954.806999999997,1,0.040269647,0
224,31,2954.913000000004,1,0.010921622,0
200,39,2955.181999999997,1,0.009392253,0
153,40,2955.240999999998,1,0.008905915,0
231,47,2955.467999999997,1,0.009623698,0
199,53,2955.6740000000027,1,0.008629426,0
80,55,2955.744999999999,1,0.008930287,0
224,61,2955.984999999997,1,0.009137576,0
229,64,2956.064000000002,1,0.009121378,0
244,99,2957.3019999999997,1,0.009823365,0
200,109,2957.6709999999985,1,0.009176817,0
279,119,2958.0099999999984,1,0.020274648,0
256,123,2958.1420000000035,1,0.029704507,0
228,139,2958.7109999999993,1,0.042149018,0
321,144,2958.8880000000026,1,0.011155191,0
261,150,2959.0989999999983,1,0.009840276,0
266,161,2959.484999999997,1,0.009509362,0
25,171,2959.8590000000004,1,0.008192170,0
24,172,2959.8860000000022,1,0.010569841,0
166,173,2959.9079999999994,1,0.010421201,0
321,180,2960.153000000002,1,0.007677269,0
22,182,2960.251,1,0.008198163,0
328,184,2960.2919999999976,1,0.007730267,0
48,189,2960.475000000002,1,0.008713715,0
11,195,2960.681999999997,1,0.008011895,0
80,205,2961.038000000004,1,0.008164103,0
56,214,2961.3549999999996,1,0.008364052,0
278,214,2961.374,1,0.007227951,0
137,219,2961.545000000002,1,0.008241548,0
1,252,2962.696,1,0.012281105,0
223,32,2965.2009999999973,1,0.008357766,0
139,159,2972.7369999999974,1,0.999811471,1
139,159,2980.2270000000026,1,0.999357760,1
303,10,2984.7480000000032,1,0.007103044,0
98,13,2984.858000000004,1,0.009615735,0
110,14,2984.901999999998,1,0.009506501,0
300,28,2985.4010000000017,1,0.007492061,0
237,40,2985.8120000000017,1,0.009302833,0
158,46,2986.0229999999974,1,0.047732502,0
8,50,2986.1640000000007,1,0.016671730,0
37,52,2986.2340000000004,1,0.033991877,0
334,55,2986.3420000000006,1,0.010023929,0
109,68,2986.8089999999975,1,0.048696447,0
314,69,2986.833999999999,1,0.010394567,0
24,72,2986.9399999999987,1,0.016635630,0
312,74,2987.0110000000022,1,0.006172460,0
309,74,2987.0260000000017,1,0.006623207,0
237,75,2987.0430000000015,1,0.009374869,0
200,87,2987.467999999997,1,0.008979728,0
119,88,2987.515000000003,1,0.004555296,0
146,96,2987.791000000001,1,0.005428760,0
229,102,2987.996000000003,1,0.009298972,0
120,103,2988.041000000001,1,0.015521700,0
295,104,2988.0600000000013,1,0.008818683,0
224,104,2988.0750000000007,1,0.009361151,0
297,117,2988.5300000000025,1,0.008365539,0
257,126,2988.8619999999974,1,0.008758237,0
312,140,2989.333999999999,1,0.008082547,0
18,164,2990.176000000003,1,0.010399168,0
168,168,2990.323999999997,1,0.021160696,0
18,168,2990.350000000002,1,0.010389423,0
24,173,2990.499,1,0.013683067,0
195,184,2990.8820000000014,1,0.011874558,0
211,184,2990.91,1,0.012125784,0
208,185,2990.9310000000005,1,0.011626909,0
195,192,2991.1709999999985,1,0.008001522,0
127,218,2992.096999999998,1,0.008155531,0
258,224,2992.3019999999997,1,0.007316909,0
202,230,2992.526999999998,1,0.007181141,0
207,231,2992.5459999999985,1,0.006511410,0
272,232,2992.59,1,0.007055249,0
224,255,2993.3880000000026,1,0.003972079,0
30,6,2994.0170000000035,1,0.038032483,0
253,6,2994.0289999999986,1,0.010084378,0
83,14,2994.3060000000005,1,0.044085208,0
29,15,2994.3379999999997,1,0.039107282,0
127,19,2994.477999999999,1,0.044148304,0
22,22,2994.5790000000015,1,0.043516271,0
184,29,2994.829999999998,1,0.020801924,0
236,36,2995.0759999999973,1,0.008026002,0
116,38,2995.143,1,0.009089164,0
320,38,2995.1669999999976,1,0.006974827,0
273,40,2995.2129999999997,1,0.007770427,0
249,42,2995.2890000000007,1,0.008202537,0
109,44,2995.3650000000016,1,0.008778843,0
139,159,2995.3679999999986,1,0.992694259,1
12,45,2995.4090000000033,1,0.005782003,0
83,46,2995.4480000000003,1,0.008702897,0
3,52,2995.666000000001,1,0.008843346,0
103,55,2995.744999999999,1,0.008545805,0
216,64,2996.081000000002,1,0.008856860,0
150,66,2996.147000000001,1,0.009000774,0
206,67,2996.168999999998,1,0.008945294,0
296,72,2996.346999999998,1,0.007538078,0
296,75,2996.4600000000028,1,0.007986514,0
8,79,2996.594000000001,1,0.009926789,0
116,85,2996.804,1,0.010420822,0
53,94,2997.1250000000036,1,0.010311079,0
126,99,2997.3160000000025,1,0.005617574,0
24,100,2997.329999999998,1,0.009824117,0
332,104,2997.4699999999975,1,0.007464529,0
147,106,2997.555000000004,1,0.007041045,0
272,107,2997.5790000000015,1,0.010715942,0
232,109,2997.653000000002,1,0.009914738,0
269,115,2997.871000000003,1,0.011513364,0
249,115,2997.886999999999,1,0.009377947,0
239,118,2997.9770000000026,1,0.009405580,0
168,120,2998.0419999999976,1,0.058795117,0
273,124,2998.2009999999973,1,0.019121559,0
173,125,2998.219000000001,1,0.049259640,0
137,161,2998.2440000000024,0,0.883151293,0
132,126,2998.268,1,0.039303541,0
87,127,2998.288000000004,1,0.019895893,0
335,129,2998.363000000001,1,0.010586789,0
330,130,2998.4120000000003,1,0.010711747,0
159,132,2998.465,1,0.054329928,0
155,135,2998.583999999999,1,0.049187444,0
106,139,2998.715,1,0.019472634,0
287,140,2998.761999999999,1,0.013897053,0
168,141,2998.7899999999972,1,0.042330433,0
279,142,2998.8129999999983,1,0.016521977,0
118,145,2998.9269999999997,1,0.020006690,0
183,148,2999.0289999999986,1,0.013969338,0
214,148,2999.030999999999,1,0.009269585,0
318,158,2999.384000000002,1,0.007885983,0
43,160,2999.4500000000007,1,0.008818591,0
26,166,2999.672999999999,1,0.008330159,0
32,166,2999.6839999999975,1,0.008541637,0
144,179,3000.115999999998,1,0.014525405,0
59,188,3000.441999999999,1,0.008334154,0
261,190,3000.5130000000026,1,0.008128184,0
208,192,3000.5960000000014,1,0.009087106,0
84,193,3000.6119999999974,1,0.009554786,0
215,194,3000.6479999999974,1,0.006080381,0
61,203,3000.983000000004,1,0.008274889,0
10,212,3001.2840000000033,1,0.008880222,0
181,213,3001.3330000000024,1,0.008878947,0
260,218,3001.505000000001,1,0.007676666,0
279,224,3001.7299999999996,1,0.007990194,0
194,228,3001.8460000000014,1,0.007848678,0
222,231,3001.9600000000028,1,0.004589653,0
234,236,3002.124,1,0.008400214,0
111,240,3002.2840000000033,1,0.013257771,0
1,244,3002.4269999999997,1,0.012364548,0
24,247,3002.541000000001,1,0.012437295,0
254,249,3002.604000000003,1,0.007791967,0
8,255,3002.808000000001,1,0.012235661,0
139,160,3007.4699999999975,1,0.998837054,1
138,162,3007.948999999997,0,0.996538997,1
138,161,3022.083999999999,1,0.018792624,0
273,3,3024.5059999999976,1,0.006833158,0
40,17,3024.996000000003,1,0.009216925,0
79,53,3026.270999999997,1,0.047078583,0
261,73,3026.9889999999978,1,0.020658839,0
259,75,3027.043999999998,1,0.011827383,0
32,48,3027.242000000002,1,0.008733933,0
97,85,3027.393,1,0.004840193,0
121,86,3027.4370000000017,1,0.009618506,0
138,91,3027.602999999999,1,0.010545419,0
214,95,3027.753999999997,1,0.009003050,0
107,96,3027.7860000000037,1,0.011185195,0
104,97,3027.8279999999977,1,0.016251255,0
173,99,3027.893,1,0.010105067,0
95,103,3028.047999999999,1,0.012572388,0
99,104,3028.092999999997,1,0.008907400,0
96,107,3028.168999999998,1,0.008027595,0
60,135,3029.1669999999976,1,0.008977760,0
48,150,3029.6899999999987,1,0.009043613,0
275,160,3030.0499999999993,1,0.013350996,0
36,173,3030.494999999999,1,0.013864978,0
250,180,3030.763999999999,1,0.012484936,0
103,187,3030.999,1,0.014298463,0
297,198,3031.3849999999984,1,0.007848879,0
199,199,3031.420000000002,1,0.008409294,0
29,230,3032.526999999998,1,0.007919443,0
106,235,3032.6939999999995,1,0.009440008,0
52,238,3032.7999999999993,1,0.010022560,0
256,252,3033.304,1,0.005715484,0
139,2,3033.8990000000013,1,0.011105699,0
185,4,3033.9670000000006,1,0.008164430,0
169,6,3034.0200000000004,1,0.012109104,0
138,7,3034.0620000000017,1,0.032222304,0
293,20,3034.535,1,0.010378961,0
296,24,3034.651999999998,1,0.010441642,0
137,161,3034.7429999999986,1,0.999974608,1
138,161,3035.297999999999,1,0.999791086,1
120,56,3035.778000000002,1,0.009144162,0
321,56,3035.7870000000003,1,0.007221566,0
41,56,3035.801000000003,1,0.009058452,0
216,75,3036.452000000001,1,0.009263417,0
143,85,3036.8160000000025,1,0.010340150,0
239,88,3036.918999999998,1,0.009302587,0
138,92,3037.0720000000038,1,0.011943350,0
175,102,3037.418999999998,1,0.011244805,0
207,103,3037.4450000000033,1,0.009001535,0
326,104,3037.469000000001,1,0.007745365,0
40,104,3037.4770000000026,1,0.010592495,0
307,108,3037.6179999999986,1,0.009062455,0
250,111,3037.717999999997,1,0.009447845,0
272,113,3037.791000000001,1,0.010601259,0
279,117,3037.9480000000003,1,0.010143464,0
0,120,3038.0620000000017,1,0.014148396,0
143,127,3038.282000000003,1,0.051231936,0
3,127,3038.293999999998,1,0.013953171,0
63,133,3038.5099999999984,1,0.014870857,0
38,137,3038.6409999999996,1,0.014140923,0
34,139,3038.702000000001,1,0.014072020,0
73,140,3038.7500000000036,1,0.015008655,0
229,144,3038.8809999999976,1,0.036543965,0
264,151,3039.1550000000025,1,0.009981807,0
