x,y,t,p,probability,label
26,243,3066.688,1,0.012113160,0
32,247,3066.83,1,0.012111449,0
57,247,3066.837,1,0.012347277,0
215,247,3066.848,1,0.009535622,0
63,248,3066.868,1,0.012388718,0
190,103,3067.299,1,0.990455449,1
188,105,3068.859,0,0.988812745,1
266,2,3069.347,1,0.007072673,0
271,3,3069.383,1,0.007098434,0
259,4,3069.413,1,0.007121041,0
286,203,3069.559,0,0.454207867,0
184,204,3069.833,1,0.009150226,0
271,23,3070.081,1,0.010619424,0
280,200,3070.086,0,0.852995813,0
270,203,3070.137,0,0.852609575,0
189,105,3070.158,0,0.751772344,0
281,37,3070.594,1,0.010959753,0
141,39,3070.644,1,0.048814066,0
186,204,3070.682,1,0.012740779,0
185,190,3070.711,0,0.272666037,0
185,191,3071.033,0,0.377614766,0
200,65,3071.563,1,0.011368700,0
206,67,3071.627,1,0.008611997,0
70,77,3071.983,1,0.005065477,0
213,213,3072.256,0,0.239337906,0
160,91,3072.48,1,0.010253624,0
222,120,3073.5,1,0.009649547,0
288,202,3073.674,0,0.507984817,0
294,206,3074.44,0,0.859102428,0
338,203,3074.516,1,0.010732322,0
40,152,3074.626,1,0.013520581,0
289,204,3075.208,0,0.503999293,0
342,191,3076.004,1,0.007674051,0
163,193,3076.075,1,0.008490151,0
240,201,3076.365,1,0.007684738,0
70,203,3076.429,1,0.007784259,0
188,204,3076.467,1,0.008222445,0
234,205,3076.507,1,0.006594812,0
263,212,3076.748,1,0.007083360,0
265,212,3076.765,1,0.005190173,0
262,215,3076.848,1,0.007324255,0
324,219,3077.006,1,0.007265535,0
223,205,3077.028,0,0.299669415,0
189,103,3077.422,1,0.983589530,1
266,239,3077.696,1,0.007161835,0
190,105,3078.283,0,0.750404358,0
251,216,3078.622,0,0.697880268,0
253,216,3078.623,0,0.686685979,0
316,211,3080.214,0,0.487942398,0
277,204,3080.409,0,0.287276655,0
282,207,3081.469,0,0.683851719,0
199,211,3081.847,0,0.318828583,0
284,204,3082.097,0,0.856149197,0
274,204,3082.536,0,0.853899956,0
196,212,3082.805,0,0.718694270,0
189,104,3082.916,1,0.053002086,0
277,207,3083.107,0,0.267506003,0
165,201,3084.117,1,0.006740467,0
162,204,3084.156,1,0.008821263,0
274,205,3084.219,0,0.027867138,0
267,203,3084.56,0,0.300865769,0
273,204,3085.564,0,0.273321718,0
163,209,3086.192,0,0.633206785,0
320,216,3086.43,0,0.850593030,0
187,104,3086.884,1,0.055265862,0
291,203,3086.965,0,0.857208908,0
191,103,3087.997,1,0.955334187,1
241,188,3088.812,1,0.009538271,0
192,197,3088.899,1,0.007782595,0
340,222,3090.471,1,0.010501595,0
266,207,3090.75,1,0.011105778,0
268,205,3091.044,0,0.368081927,0
187,103,3091.058,1,0.889431357,0
339,218,3091.783,1,0.007954815,0
343,218,3091.906,1,0.006517523,0
205,208,3092.387,1,0.006951629,0
265,216,3093.13,1,0.007603534,0
247,177,3093.533,0,0.320745319,0
311,211,3093.839,0,0.295524746,0
336,198,3095.935,1,0.009343863,0
329,203,3096.608,0,0.866494715,0
180,204,3096.628,1,0.214700326,0
323,219,3096.946,1,0.014733840,0
287,203,3097.948,0,0.706062913,0
188,103,3098.14,1,0.954713225,1
197,211,3098.641,0,0.725090206,0
188,106,3098.704,0,0.832852960,0
282,213,3099.258,1,0.007296440,0
303,173,3099.485,1,0.009176813,0
111,50,3099.901,1,0.009251228,0
109,51,3099.929,1,0.008612514,0
182,55,3100.056,1,0.011312026,0
179,55,3100.066,1,0.009348379,0
255,214,3100.07,1,0.006547253,0
220,58,3100.174,1,0.009180299,0
205,61,3100.295,1,0.008603248,0
3,66,3100.466,1,0.009255307,0
253,214,3100.569,1,0.007550196,0
195,210,3100.598,0,0.268940449,0
205,203,3100.927,1,0.006679155,0
106,94,3101.448,1,0.008048183,0
78,95,3101.471,1,0.011458037,0
190,106,3101.741,0,0.988804042,1
188,104,3101.784,1,0.997127831,1
250,104,3101.793,1,0.010059746,0
248,108,3101.941,1,0.009722029,0
182,208,3101.982,1,0.009302298,0
138,126,3102.57,1,0.044114441,0
335,221,3103.063,1,0.008333458,0
207,202,3103.1,1,0.008511170,0
259,156,3103.595,1,0.010153404,0
194,202,3103.934,1,0.007267046,0
273,208,3103.984,1,0.007622534,0
275,204,3103.999,0,0.307430804,0
319,194,3104.097,1,0.009447479,0
152,174,3104.267,1,0.010925465,0
258,184,3104.605,1,0.008392762,0
311,192,3104.891,1,0.007714492,0
175,193,3104.933,1,0.008632610,0
169,197,3105.062,1,0.009262997,0
315,197,3105.068,1,0.008356130,0
261,198,3105.101,1,0.008085844,0
197,199,3105.139,1,0.008161624,0
201,199,3105.157,1,0.006480366,0
183,200,3105.17,1,0.008384877,0
306,200,3105.188,1,0.007934942,0
175,202,3105.252,1,0.009732679,0
203,203,3105.278,1,0.008696141,0
2,203,3105.287,1,0.007369895,0
174,204,3105.323,1,0.009549364,0
279,207,3105.334,0,0.195837125,0
186,205,3105.347,1,0.007850056,0
176,206,3105.38,1,0.007992866,0
265,207,3105.434,1,0.008228661,0
270,208,3105.466,1,0.008670308,0
263,210,3105.52,1,0.022238679,0
264,210,3105.531,1,0.014698749,0
276,210,3105.54,1,0.050741553,0
270,212,3105.597,1,0.009320389,0
288,174,3105.608,0,0.392271996,0
280,212,3105.608,1,0.007280170,0
256,214,3105.682,1,0.007948004,0
261,215,3105.705,1,0.007501044,0
336,221,3105.925,1,0.007926163,0
200,240,3106.606,1,0.010250005,0
127,242,3106.678,1,0.012715756,0
222,243,3106.701,1,0.010925207,0
286,207,3106.709,0,0.857712448,0
290,174,3106.808,0,0.850624859,0
8,253,3107.056,1,0.007929370,0
270,204,3107.135,0,0.373797953,0
288,217,3109.029,0,0.299926281,0
269,205,3109.365,0,0.559506416,0
272,201,3109.42,0,0.407201499,0
30,8,3109.548,1,0.009210575,0
330,205,3109.59,0,0.420484394,0
276,204,3109.932,0,0.483853132,0
31,23,3110.074,1,0.043698929,0
328,184,3111.07,1,0.011850960,0
8,54,3111.181,1,0.010594853,0
216,59,3111.343,1,0.009034296,0
62,85,3112.269,1,0.012398286,0
119,88,3112.37,1,0.004631114,0
232,90,3112.448,1,0.009493534,0
18,103,3112.897,1,0.009815691,0
16,104,3112.94,1,0.009308988,0
251,126,3113.714,1,0.009754027,0
203,141,3114.255,1,0.035669357,0
155,150,3114.56,1,0.029990014,0
284,151,3114.597,1,0.014183576,0
263,207,3115.497,1,0.008798225,0
282,184,3115.759,1,0.008202040,0
304,195,3116.108,1,0.007900437,0
191,196,3116.184,1,0.007532284,0
301,197,3116.211,1,0.007414751,0
232,199,3116.289,1,0.007212946,0
109,199,3116.308,1,0.007711364,0
259,209,3116.389,1,0.012419282,0
204,203,3116.425,1,0.007309235,0
242,208,3116.599,1,0.007125523,0
272,208,3116.621,1,0.007376502,0
208,209,3116.642,1,0.006903615,0
259,210,3116.675,1,0.007706728,0
162,211,3116.727,1,0.008974434,0
284,212,3116.751,1,0.022462675,0
283,213,3116.774,1,0.008190346,0
279,213,3116.791,1,0.008405614,0
251,214,3116.814,1,0.007407791,0
302,214,3116.831,1,0.007961322,0
9,231,3117.427,1,0.007478559,0
195,236,3117.598,1,0.007039719,0
4,236,3117.617,1,0.007465920,0
319,237,3117.626,1,0.006952870,0
68,240,3117.738,1,0.007649656,0
26,255,3118.285,1,0.011949151,0
339,253,3119.72,1,0.006980204,0
292,202,3120.373,0,0.374024570,0
291,205,3120.491,0,0.339413851,0
294,206,3121.79,0,0.403765678,0
294,203,3122.02,0,0.857540071,0
230,200,3122.132,1,0.010849881,0
292,216,3122.4,0,0.850596309,0
243,214,3122.412,1,0.010043073,0
311,216,3123.021,0,0.393083662,0
191,197,3123.534,1,0.008182386,0
299,214,3123.539,1,0.007363333,0
296,206,3124.119,0,0.405469984,0
191,106,3124.413,0,0.983620524,1
294,198,3125.086,0,0.420437515,0
281,206,3125.415,0,0.330771595,0
189,105,3126.006,1,0.761165380,0
187,106,3126.401,0,0.826660872,0
165,189,3127.259,0,0.390958250,0
188,105,3127.318,1,0.983296096,1
163,184,3127.754,1,0.009619973,0
190,105,3128.729,1,0.992341042,1
320,210,3128.963,0,0.468193293,0
187,105,3129.002,1,0.886517942,0
189,106,3129.25,0,0.979077995,1
234,208,3129.419,1,0.038215622,0
236,216,3131.115,0,0.161496475,0
232,216,3131.773,0,0.332515508,0
294,201,3131.792,1,0.007480833,0
206,213,3132.953,0,0.701210380,0
287,212,3133.85,1,0.008352851,0
207,213,3133.933,0,0.222376823,0
294,214,3133.936,1,0.008186690,0
187,104,3134.127,1,0.055095483,0
273,211,3134.441,1,0.010906653,0
296,214,3135.447,1,0.005149812,0
257,209,3135.747,1,0.007660389,0
263,216,3136.033,1,0.006782889,0
176,195,3136.202,1,0.009384372,0
184,196,3136.564,1,0.008893650,0
297,209,3136.906,0,0.284506977,0
336,218,3136.981,1,0.007335805,0
310,216,3137.128,0,0.512881815,0
262,216,3137.537,1,0.005663146,0
175,211,3137.722,0,0.217711255,0
286,13,3138.589,1,0.010356132,0
185,20,3138.824,1,0.012033854,0
152,32,3139.26,1,0.009367764,0
163,34,3139.325,1,0.009032208,0
50,36,3139.394,1,0.008962494,0
271,211,3139.433,1,0.007522654,0
155,40,3139.53,1,0.008897097,0
32,46,3139.752,1,0.008822047,0
258,198,3139.78,1,0.009033566,0
121,47,3139.786,1,0.008692238,0
268,212,3139.863,1,0.007379100,0
232,54,3140.048,1,0.009121998,0
167,55,3140.082,1,0.008459662,0
287,56,3140.104,1,0.007765700,0
87,57,3140.154,1,0.006687236,0
85,59,3140.201,1,0.006465022,0
285,60,3140.241,1,0.008325757,0
32,48,3140.562,1,0.009046266,0
336,70,3140.597,1,0.007162436,0
193,71,3140.624,1,0.009966415,0
325,78,3140.871,1,0.007265728,0
67,87,3141.191,1,0.011529677,0
141,88,3141.233,1,0.011924692,0
187,92,3141.379,1,0.009882622,0
312,93,3141.42,1,0.008173827,0
75,94,3141.448,1,0.011485946,0
142,95,3141.489,1,0.004713304,0
279,112,3142.079,1,0.018674040,0
108,119,3142.327,1,0.026968140,0
335,127,3142.604,1,0.010787885,0
333,128,3142.629,1,0.010881661,0
330,133,3142.807,1,0.011042303,0
339,144,3143.203,1,0.007942479,0
134,151,3143.458,1,0.011640738,0
211,214,3143.468,0,0.084168836,0
242,214,3143.647,1,0.157319978,0
258,157,3143.662,1,0.010129834,0
5,166,3143.971,1,0.007823587,0
183,171,3144.161,1,0.011582678,0
206,173,3144.22,1,0.010325770,0
338,175,3144.289,1,0.008076918,0
211,213,3144.522,0,0.358720988,0
256,190,3144.822,1,0.009607665,0
239,202,3144.974,1,0.007429438,0
291,195,3144.991,1,0.028999642,0
155,195,3145.022,1,0.009421063,0
247,196,3145.035,1,0.009781927,0
195,198,3145.107,1,0.009083299,0
240,216,3145.116,0,0.277232379,0
308,201,3145.204,1,0.040969450,0
254,202,3145.244,1,0.009466651,0
247,202,3145.257,1,0.009243976,0
79,204,3145.312,1,0.009768269,0
183,207,3145.425,1,0.018931365,0
212,214,3145.476,0,0.021969592,0
248,209,3145.491,1,0.012254867,0
274,212,3145.6,1,0.011925670,0
301,214,3145.683,1,0.008614199,0
141,217,3145.78,1,0.009303352,0
271,217,3145.78,1,0.010446240,0
319,218,3145.805,1,0.011799513,0
335,222,3145.952,1,0.029041268,0
336,222,3145.969,1,0.030724211,0
189,226,3146.11,1,0.012662511,0
180,255,3147.123,1,0.008331542,0
307,215,3147.198,1,0.007455060,0
336,256,3148.855,0,0.026384937,0
51,93,3149.237,1,0.009599913,0
321,8,3149.546,1,0.007098996,0
111,16,3149.858,1,0.009300720,0
199,18,3149.915,1,0.007283628,0
272,22,3150.053,1,0.010591755,0
233,186,3150.14,1,0.017052317,0
248,214,3150.15,1,0.010581341,0
124,27,3150.222,1,0.044094522,0
308,32,3150.4,1,0.010490146,0
305,38,3150.605,1,0.010566769,0
238,215,3150.753,0,0.816968203,0
266,46,3150.892,1,0.009251889,0
263,46,3150.909,1,0.010329415,0
234,47,3150.934,1,0.018335186,0
199,51,3151.07,1,0.008644141,0
131,62,3151.454,1,0.008717967,0
295,62,3151.465,1,0.007836494,0
183,210,3152.102,0,0.238559604,0
189,88,3152.37,1,0.009706157,0
184,90,3152.447,1,0.009942068,0
136,118,3153.426,1,0.013769401,0
240,194,3153.679,1,0.008843747,0
337,133,3153.984,1,0.007803227,0
340,208,3154.477,1,0.010666178,0
111,152,3154.636,1,0.014658309,0
56,159,3154.879,1,0.013665605,0
215,168,3155.194,1,0.003025872,0
221,171,3155.3,1,0.007821189,0
207,173,3155.37,1,0.007998426,0
318,216,3155.573,0,0.325075448,0
192,107,3155.596,0,0.948297858,1
51,182,3155.712,1,0.007776396,0
300,194,3156.134,1,0.008159632,0
197,198,3156.273,1,0.006816745,0
221,199,3156.282,1,0.006212334,0
232,200,3156.323,1,0.006923511,0
250,202,3156.389,1,0.008096816,0
238,202,3156.396,1,0.007809960,0
217,203,3156.424,1,0.007412723,0
25,205,3156.497,1,0.061495587,0
312,206,3156.533,1,0.007270762,0
322,208,3156.613,1,0.007736189,0
270,211,3156.661,1,0.006264082,0
266,211,3156.708,1,0.007307151,0
237,213,3156.804,1,0.006807837,0
319,214,3156.811,1,0.007675185,0
300,214,3156.827,1,0.007074090,0
317,214,3156.84,1,0.018930638,0
19,217,3156.945,1,0.007420473,0
326,220,3157.036,1,0.007577543,0
166,243,3157.832,1,0.007644406,0
325,201,3158.11,1,0.010907579,0
32,48,3160.465,1,0.008714682,0
292,214,3161.487,1,0.007448256,0
298,256,3161.615,0,0.035093233,0
234,210,3162.848,0,0.818721175,0
191,107,3163.591,0,0.981992722,1
189,105,3164.298,1,0.984861851,1
189,107,3165.184,0,0.986836076,1
343,202,3165.658,1,0.007992156,0
212,215,3165.965,0,0.272395849,0
264,206,3166.026,0,0.851240396,0
261,205,3166.502,0,0.850147903,0
340,205,3166.624,0,0.878515482,0
343,214,3167.855,0,0.354029000,0
299,206,3168.655,0,0.293309629,0
337,195,3170.017,1,0.010922220,0
279,199,3171.755,1,0.008171527,0
259,216,3172.344,1,0.007727237,0
253,215,3173.059,1,0.007481183,0
235,216,3173.118,0,0.633976579,0
237,216,3173.923,0,0.481795222,0
285,208,3173.934,0,0.290897578,0
317,203,3174.516,0,0.864940107,0
341,219,3174.707,1,0.010534562,0
152,183,3174.962,0,0.820161939,0
319,216,3175.399,0,0.485961109,0
191,107,3175.462,0,0.926333368,1
195,203,3175.671,1,0.027134581,0
231,215,3175.782,0,0.351861596,0
221,214,3176.25,0,0.341648757,0
312,207,3176.784,0,0.518998563,0
235,202,3176.863,1,0.021214301,0
298,209,3177.031,0,0.729536176,0
318,204,3177.596,0,0.721813381,0
198,207,3177.615,0,0.624880731,0
337,12,3178.547,1,0.009963964,0
191,205,3178.627,1,0.011567676,0
303,16,3178.682,1,0.010358474,0
80,23,3178.937,1,0.041004747,0
272,29,3179.141,1,0.007530694,0
223,32,3179.243,1,0.008101930,0
336,35,3179.36,1,0.006878261,0
298,215,3179.576,1,0.007462377,0
287,43,3179.643,1,0.007801171,0
74,54,3180.032,1,0.008748584,0
228,56,3180.1,1,0.009275600,0
88,63,3180.343,1,0.008945518,0
314,175,3181.33,0,0.323276609,0
32,48,3181.438,1,0.008780188,0
340,209,3182.915,0,0.874750495,0
26,141,3183.102,1,0.008212294,0
318,144,3183.202,1,0.008140209,0
126,202,3183.6,1,0.008182309,0
256,216,3183.63,1,0.007725494,0
241,215,3183.845,0,0.254136950,0
259,171,3184.148,1,0.009112267,0
295,215,3184.19,1,0.006986336,0
188,105,3184.869,1,0.854206622,0
156,196,3185.029,1,0.008554824,0
189,198,3185.108,1,0.008261019,0
98,200,3185.178,1,0.008136049,0
226,200,3185.194,1,0.004067720,0
260,205,3185.24,0,0.080056481,0
236,203,3185.275,1,0.007004873,0
260,204,3185.311,1,0.033964328,0
232,205,3185.347,1,0.007270982,0
123,205,3185.354,1,0.008032785,0
232,208,3185.461,1,0.005088650,0
250,210,3185.524,1,0.007559109,0
245,211,3185.551,0,0.292643845,0
236,213,3185.629,1,0.006882294,0
291,214,3185.685,1,0.007328302,0
263,217,3185.78,1,0.008083664,0
313,219,3185.845,1,0.007405885,0
334,221,3185.917,1,0.007132692,0
296,175,3185.952,0,0.359548956,0
191,107,3186.048,0,0.831062913,0
230,238,3186.512,1,0.004897867,0
217,207,3186.74,0,0.803443074,0
93,249,3186.9,1,0.012605592,0
188,107,3189.451,0,0.908014655,1
164,12,3189.69,1,0.009864093,0
119,15,3189.794,1,0.009807905,0
17,40,3190.685,1,0.034325309,0
129,47,3190.928,1,0.047463309,0
190,105,3191.182,1,0.982889831,1
48,57,3191.287,1,0.008971372,0
160,59,3191.36,1,0.009403439,0
211,63,3191.495,1,0.012649956,0
241,71,3191.78,1,0.009364406,0
118,78,3192.022,1,0.009465711,0
167,88,3192.389,1,0.008382446,0
80,90,3192.449,1,0.013680119,0
332,96,3192.659,1,0.007774961,0
191,105,3192.877,1,0.999009252,1
290,103,3192.902,1,0.010565497,0
199,109,3193.111,1,0.015002595,0
256,118,3193.429,1,0.009432542,0
260,127,3193.753,1,0.009454447,0
5,132,3193.945,1,0.008475721,0
201,160,3194.937,1,0.013022433,0
230,162,3194.996,1,0.023302162,0
206,166,3195.13,1,0.008264372,0
237,175,3195.436,1,0.010888216,0
271,175,3195.444,1,0.008771702,0
275,175,3195.456,1,0.007474200,0
335,191,3196.012,1,0.008222017,0
274,194,3196.106,1,0.007771453,0
302,196,3196.176,1,0.010072765,0
216,188,3196.257,0,0.380260319,0
191,198,3196.26,1,0.008563248,0
272,200,3196.331,1,0.008127711,0
231,200,3196.344,1,0.006578232,0
235,206,3196.532,1,0.007069185,0
130,207,3196.577,1,0.007861599,0
123,207,3196.589,1,0.007656562,0
293,203,3196.894,0,0.349404335,0
192,107,3196.908,0,0.981846511,1
337,219,3196.991,1,0.006874141,0
303,193,3197.057,0,0.323273093,0
48,231,3197.414,1,0.007376777,0
291,207,3197.466,1,0.501284540,0
41,236,3197.598,1,0.007787622,0
280,208,3197.652,0,0.322666049,0
296,205,3197.704,0,0.494415075,0
264,254,3198.252,1,0.008516254,0
17,255,3198.26,1,0.011877479,0
270,255,3198.265,1,0.009200471,0
105,255,3198.278,1,0.012467898,0
289,205,3199.376,0,0.315787822,0
340,254,3200.48,0,0.031442355,0
249,212,3200.509,0,0.313609898,0
287,208,3201.024,0,0.366551965,0
303,216,3201.09,1,0.008359840,0
283,208,3202.602,0,0.857436478,0
336,208,3205.006,0,0.347662777,0
304,175,3205.108,0,0.337428510,0
166,204,3205.901,0,0.263689458,0
260,206,3205.924,0,0.434262812,0
341,215,3206.512,0,0.864772677,0
262,205,3207.385,0,0.791569829,0
272,201,3208.006,1,0.014569779,0
277,205,3208.217,0,0.431353092,0
256,186,3208.604,0,0.610790253,0
288,208,3208.748,0,0.520837605,0
162,202,3209.351,1,0.011387641,0
139,202,3210.223,0,0.657023430,0
261,217,3210.612,1,0.011035912,0
222,186,3211.029,1,0.004917722,0
135,208,3211.171,1,0.007731400,0
296,204,3211.415,0,0.852524996,0
245,216,3213.075,0,0.287932158,0
241,217,3213.712,0,0.282238722,0
241,216,3215.695,0,0.329078078,0
218,215,3215.925,0,0.246364251,0
189,108,3216.101,0,0.995658398,1
190,108,3216.498,0,0.998244047,1
236,210,3216.84,0,0.318028808,0
318,208,3219.445,0,0.312954634,0
213,43,3219.638,1,0.009575639,0
215,44,3219.682,1,0.010179613,0
340,54,3220.033,1,0.007047753,0
292,217,3220.063,0,0.297165871,0
33,59,3220.202,1,0.004432507,0
167,64,3220.385,1,0.008937312,0
311,216,3220.39,1,0.007521356,0
224,204,3220.505,1,0.003051535,0
304,216,3220.948,1,0.007440083,0
286,83,3221.062,1,0.009776621,0
274,184,3221.195,1,0.010244723,0
226,201,3221.737,1,0.004070428,0
191,106,3221.855,1,0.951599479,1
48,220,3221.869,1,0.008243852,0
287,203,3222.012,1,0.009711695,0
291,114,3222.151,1,0.014125867,0
120,117,3222.246,1,0.037890550,0
289,201,3222.333,1,0.008811092,0
162,124,3222.496,1,0.062657066,0
78,128,3222.638,1,0.016489670,0
335,131,3222.748,1,0.010811444,0
65,136,3222.926,1,0.014151216,0
191,108,3223.604,0,0.980086327,1
304,160,3223.765,1,0.013672370,0
177,196,3223.849,1,0.012084863,0
200,201,3223.881,1,0.037683271,0
311,166,3223.977,1,0.009978024,0
269,200,3224.338,1,0.008805501,0
273,183,3224.581,1,0.012196179,0
263,183,3224.591,1,0.011421693,0
205,205,3224.721,1,0.010406797,0
343,192,3224.901,1,0.014780782,0
163,194,3224.969,1,0.017842822,0
161,194,3224.974,1,0.013880967,0
160,194,3224.984,1,0.051140845,0
325,201,3225.227,1,0.021374706,0
221,204,3225.32,1,0.007206092,0
184,205,3225.365,1,0.009291871,0
188,208,3225.45,1,0.009436241,0
182,208,3225.465,1,0.011847744,0
216,212,3225.594,1,0.771802425,0
324,215,3225.702,1,0.007585349,0
158,237,3225.764,1,0.008027261,0
335,219,3225.849,1,0.013114333,0
236,216,3225.854,0,0.513704300,0
237,219,3225.858,1,0.068999968,0
329,221,3225.919,1,0.010333627,0
216,215,3225.993,0,0.779230058,0
211,215,3226.572,0,0.756807148,0
295,248,3226.874,1,0.010096370,0
90,8,3229.548,1,0.010119578,0
95,8,3229.565,1,0.009765797,0
221,216,3229.662,0,0.243198678,0
88,12,3229.694,1,0.009673834,0
240,17,3229.879,1,0.006957533,0
338,254,3230.011,0,0.033490837,0
160,210,3230.097,0,0.615366936,0
293,24,3230.12,1,0.010540712,0
182,27,3230.227,1,0.017796645,0
318,31,3230.369,1,0.010356294,0
288,35,3230.511,1,0.010789229,0
332,36,3230.545,1,0.010130579,0
339,255,3230.582,1,0.017710606,0
138,37,3230.593,1,0.048258502,0
230,45,3230.853,1,0.013867469,0
230,48,3230.959,1,0.013979011,0
194,205,3231.184,1,0.007694100,0
242,54,3231.186,1,0.011113352,0
241,56,3231.244,1,0.010271501,0
192,199,3231.286,1,0.009807094,0
325,60,3231.388,1,0.007295039,0
255,61,3231.42,1,0.009704209,0
232,61,3231.426,1,0.010339574,0
310,61,3231.436,1,0.007490944,0
312,62,3231.451,1,0.007492263,0
224,62,3231.475,1,0.009237454,0
230,65,3231.564,1,0.009434613,0
145,67,3231.63,1,0.009136199,0
207,70,3231.761,1,0.011101537,0
309,75,3231.914,1,0.008047012,0
190,198,3232.04,1,0.009454247,0
303,79,3232.053,1,0.007846146,0
297,80,3232.087,1,0.008193306,0
191,88,3232.375,1,0.009411482,0
268,92,3232.507,1,0.009433464,0
219,208,3232.864,0,0.311161190,0
261,110,3233.159,1,0.009486990,0
148,112,3233.224,1,0.017884048,0
148,125,3233.682,1,0.013504716,0
256,142,3234.273,1,0.056428332,0
258,142,3234.287,1,0.056023657,0
251,143,3234.311,1,0.025738860,0
305,216,3234.359,1,0.010669793,0
190,108,3234.404,0,0.776702106,0
286,160,3234.908,1,0.013255407,0
275,184,3235.756,1,0.008183915,0
270,200,3236.319,1,0.017379036,0
281,200,3236.333,1,0.007709850,0
269,201,3236.377,1,0.006548490,0
288,205,3236.447,0,0.527371943,0
176,208,3236.603,1,0.014371734,0
290,204,3236.654,0,0.400953352,0
206,210,3236.676,1,0.008387807,0
314,210,3236.692,1,0.008110135,0
300,216,3236.886,1,0.009156782,0
296,202,3237.056,0,0.584694266,0
279,205,3237.162,0,0.330275774,0
317,248,3238.041,1,0.010166721,0
338,255,3238.246,1,0.010063455,0
197,208,3240.317,0,0.376006514,0
248,215,3240.692,1,0.010782888,0
265,207,3242.325,0,0.851799309,0
286,209,3243.528,0,0.315659702,0
341,255,3243.858,0,0.030028719,0
192,108,3244.705,0,0.956541419,1
337,254,3245.266,0,0.028276501,0
341,209,3246.078,0,0.875083864,0
240,208,3246.153,1,0.010622982,0
278,200,3246.937,1,0.011238392,0
294,204,3247.996,0,0.695183218,0
200,224,3248.53,1,0.006365690,0
298,210,3249.127,0,0.330055147,0
292,203,3249.524,0,0.485575259,0
232,202,3250.178,1,0.011190576,0
209,216,3250.728,0,0.748617351,0
207,215,3250.795,0,0.745020926,0
297,210,3251.351,0,0.306684583,0
239,216,3252.755,0,0.266400278,0
329,192,3253.676,0,0.297197133,0
284,208,3257.812,0,0.637376130,0
231,193,3258.821,0,0.842114210,0
208,20,3258.831,1,0.010035921,0
107,32,3259.253,1,0.009167382,0
242,176,3259.698,1,0.009056590,0
292,215,3259.829,1,0.008349281,0
176,56,3260.098,1,0.008705435,0
177,60,3260.237,1,0.008543503,0
98,63,3260.353,1,0.008985828,0
240,198,3260.501,1,0.008223580,0
119,70,3260.604,1,0.009083286,0
241,207,3260.631,1,0.007874888,0
175,79,3260.909,1,0.010483435,0
279,79,3260.922,1,0.009231621,0
224,80,3260.96,1,0.009092097,0
288,209,3261.038,0,0.325362951,0
301,88,3261.234,1,0.008623856,0
254,102,3261.715,1,0.009400494,0
295,104,3261.782,1,0.009667705,0
185,105,3261.843,1,0.162345186,0
228,186,3261.975,1,0.007210747,0
184,111,3262.041,1,0.056902196,0
92,115,3262.197,1,0.023442825,0
215,118,3262.279,1,0.047637679,0
288,123,3262.468,1,0.015901623,0
130,125,3262.534,1,0.037397195,0
290,127,3262.601,1,0.014395732,0
104,142,3263.135,1,0.009076937,0
19,209,3263.17,1,0.012143754,0
238,195,3263.178,1,0.008469487,0
45,152,3263.488,1,0.007978966,0
247,203,3263.492,1,0.008206413,0
208,160,3263.761,1,0.004061734,0
18,103,3263.855,1,0.008792833,0
152,175,3264.304,1,0.009791081,0
228,187,3264.713,1,0.008139181,0
225,187,3264.723,1,0.004368344,0
332,191,3264.872,1,0.008142958,0
305,197,3265.066,1,0.008557108,0
343,198,3265.107,1,0.007383964,0
156,198,3265.121,1,0.008502101,0
180,199,3265.161,1,0.008450868,0
274,200,3265.172,1,0.006214227,0
206,200,3265.187,1,0.007153120,0
275,201,3265.213,1,0.004660139,0
319,202,3265.245,1,0.008125685,0
176,204,3265.311,1,0.009644440,0
196,204,3265.318,1,0.006949710,0
175,204,3265.329,1,0.016365340,0
327,205,3265.345,1,0.007986109,0
182,205,3265.349,1,0.008253952,0
221,205,3265.353,1,0.004495794,0
172,207,3265.432,1,0.006397502,0
184,208,3265.454,1,0.008166616,0
189,208,3265.455,1,0.008312126,0
230,208,3265.468,1,0.009255380,0
26,209,3265.494,1,0.009624676,0
250,216,3265.732,1,0.007291217,0
323,216,3265.737,1,0.007337295,0
254,217,3265.791,1,0.005498466,0
336,219,3265.84,1,0.007344756,0
334,220,3265.873,1,0.007943031,0
250,221,3265.941,1,0.005816112,0
201,232,3266.319,1,0.009976801,0
159,239,3266.572,1,0.013460282,0
154,240,3266.588,1,0.013164168,0
8,252,3267.014,1,0.007380829,0
301,199,3267.143,0,0.288863778,0
246,212,3267.247,0,0.287158847,0
195,216,3268.878,0,0.209346786,0
217,16,3269.839,1,0.006601203,0
143,18,3269.914,1,0.009443579,0
141,19,3269.94,1,0.009524149,0
337,215,3270.026,0,0.863978267,0
19,207,3270.076,1,0.082350016,0
59,29,3270.29,1,0.045116358,0
250,36,3270.538,1,0.011193938,0
309,207,3270.793,1,0.010869893,0
281,205,3270.8,0,0.855889738,0
264,44,3270.821,1,0.011652605,0
219,46,3270.897,1,0.018477894,0
250,53,3271.136,1,0.009579143,0
253,55,3271.211,1,0.009027823,0
19,206,3271.814,1,0.010998016,0
219,205,3271.858,1,0.008963702,0
162,210,3272.046,0,0.565737307,0
197,98,3272.73,1,0.083766200,0
236,211,3272.817,0,0.560576141,0
189,107,3273.035,1,0.791857481,0
341,149,3274.523,1,0.010754935,0
226,195,3274.829,0,0.843267620,0
