x,y,t,p,probability,label
122,126,3500.819,1,0.012883138,0
71,126,3500.824,1,0.009643206,0
158,127,3500.859,1,0.018096175,0
323,127,3500.866,1,0.007634389,0
30,128,3500.906,1,0.009191900,0
204,131,3500.999,1,0.009126904,0
30,134,3501.114,1,0.008935480,0
211,134,3501.122,1,0.009201272,0
53,136,3501.18,1,0.009451416,0
207,136,3501.197,1,0.008972576,0
231,140,3501.338,1,0.009545018,0
270,141,3501.373,1,0.010278861,0
220,142,3501.4,1,0.009893476,0
135,142,3501.412,1,0.012352279,0
102,143,3501.432,1,0.009857393,0
206,143,3501.448,1,0.009117518,0
195,147,3501.576,1,0.004263059,0
275,148,3501.595,1,0.009994751,0
200,152,3501.739,1,0.005379233,0
106,152,3501.75,1,0.010144919,0
56,153,3501.786,1,0.008951245,0
272,157,3501.922,1,0.009974539,0
148,158,3501.97,1,0.011433926,0
204,158,3501.97,1,0.004312237,0
313,163,3502.131,1,0.011401842,0
285,165,3502.195,1,0.012320261,0
129,167,3502.281,1,0.015554334,0
176,136,3502.409,0,0.860428452,0
184,171,3502.42,1,0.016284656,0
36,182,3502.818,1,0.014127341,0
184,187,3502.971,1,0.013846846,0
31,190,3503.09,1,0.008451183,0
299,192,3503.146,1,0.007953672,0
98,197,3503.335,1,0.009350941,0
232,200,3503.428,1,0.007370799,0
236,203,3503.539,1,0.007231641,0
108,211,3503.82,1,0.009016051,0
154,211,3503.828,1,0.008771883,0
312,213,3503.904,1,0.007371909,0
153,215,3503.958,1,0.009428898,0
24,216,3504.006,1,0.008390195,0
35,224,3504.279,1,0.008086976,0
110,229,3504.455,1,0.007191503,0
225,230,3504.5,1,0.004158054,0
107,232,3504.578,1,0.008056517,0
112,234,3504.636,1,0.008577343,0
103,238,3504.783,1,0.008205920,0
51,240,3504.854,1,0.007990277,0
287,241,3504.882,1,0.006767507,0
58,242,3504.938,1,0.008133098,0
223,248,3505.131,1,0.004520369,0
345,251,3505.23,1,0.006681044,0
66,252,3505.271,1,0.008466168,0
231,253,3505.31,1,0.004353748,0
20,255,3505.383,1,0.007825361,0
327,256,3505.419,1,0.006845292,0
100,1,3505.656,1,0.009900746,0
281,2,3505.698,1,0.005758632,0
284,2,3505.713,1,0.005826019,0
84,3,3505.733,1,0.009849424,0
80,4,3505.774,1,0.009814186,0
163,4,3505.785,1,0.009186660,0
245,5,3505.816,1,0.006839174,0
70,6,3505.837,1,0.009684900,0
180,6,3505.856,1,0.007802945,0
286,7,3505.865,1,0.007010770,0
236,7,3505.882,1,0.006519577,0
215,7,3505.889,1,0.006540596,0
149,8,3505.907,1,0.012640151,0
179,8,3505.923,1,0.008030114,0
90,10,3505.967,1,0.009630432,0
232,10,3505.977,1,0.007080943,0
191,13,3506.077,1,0.010500143,0
91,13,3506.087,1,0.044423189,0
198,14,3506.122,1,0.010043466,0
290,14,3506.135,1,0.010298513,0
130,15,3506.163,1,0.044404704,0
335,15,3506.172,1,0.009929877,0
300,16,3506.183,1,0.010298667,0
236,16,3506.203,1,0.010123519,0
262,17,3506.215,1,0.010435948,0
260,17,3506.228,1,0.009830204,0
341,18,3506.273,1,0.009834913,0
227,22,3506.387,1,0.010243443,0
234,22,3506.393,1,0.014846233,0
130,22,3506.419,1,0.044510320,0
235,23,3506.427,1,0.014676413,0
332,23,3506.438,1,0.010016975,0
79,23,3506.45,1,0.042072538,0
191,24,3506.458,1,0.011729572,0
185,24,3506.463,1,0.012878743,0
276,24,3506.47,1,0.010554488,0
144,24,3506.482,1,0.044545896,0
150,25,3506.52,1,0.044557549,0
8,27,3506.567,1,0.044727612,0
183,27,3506.588,1,0.015428022,0
179,28,3506.601,1,0.019893628,0
265,29,3506.644,1,0.010673452,0
192,29,3506.652,1,0.011182021,0
64,30,3506.678,1,0.046016239,0
185,31,3506.706,1,0.021779353,0
201,31,3506.722,1,0.011872567,0
318,31,3506.734,1,0.010287403,0
133,32,3506.759,1,0.046655048,0
195,32,3506.762,1,0.010926547,0
286,32,3506.771,1,0.010640607,0
65,33,3506.808,1,0.047682431,0
300,35,3506.87,1,0.010534041,0
72,36,3506.883,1,0.048432082,0
98,36,3506.899,1,0.048982654,0
141,36,3506.908,1,0.048327483,0
82,37,3506.918,1,0.048617814,0
68,37,3506.935,1,0.048519507,0
111,37,3506.949,1,0.049376968,0
194,38,3506.959,1,0.023271529,0
294,39,3506.999,1,0.010612953,0
127,39,3506.999,1,0.049544014,0
143,40,3507.023,1,0.008853638,0
93,40,3507.029,1,0.008860142,0
218,40,3507.038,1,0.008382609,0
302,40,3507.05,1,0.007245546,0
223,41,3507.074,1,0.009216595,0
184,42,3507.094,1,0.011310730,0
216,42,3507.109,1,0.007798754,0
183,43,3507.153,1,0.009936503,0
29,44,3507.191,1,0.008549660,0
56,45,3507.206,1,0.009013577,0
72,46,3507.237,1,0.009072922,0
84,46,3507.237,1,0.009016708,0
8,46,3507.259,1,0.003816669,0
145,47,3507.27,1,0.008579225,0
23,48,3507.315,1,0.008790602,0
197,48,3507.323,1,0.008972486,0
229,48,3507.331,1,0.009668997,0
56,50,3507.376,1,0.008875993,0
64,51,3507.442,1,0.008944551,0
150,52,3507.453,1,0.009259868,0
49,52,3507.461,1,0.008619903,0
23,53,3507.51,1,0.003657178,0
229,54,3507.526,1,0.011260807,0
190,55,3507.579,1,0.009168591,0
262,56,3507.596,1,0.009015817,0
224,56,3507.611,1,0.009432813,0
231,58,3507.662,1,0.009680195,0
25,60,3507.73,1,0.005734647,0
32,60,3507.746,1,0.004763389,0
290,60,3507.759,1,0.007722851,0
229,61,3507.764,1,0.009490925,0
218,61,3507.784,1,0.008985612,0
258,63,3507.835,1,0.010021436,0
254,64,3507.874,1,0.010093179,0
51,64,3507.881,1,0.007450354,0
114,64,3507.898,1,0.009121102,0
160,66,3507.965,1,0.009341753,0
321,67,3508.004,1,0.006913410,0
143,69,3508.074,1,0.009343157,0
116,70,3508.082,1,0.010148689,0
194,70,3508.083,1,0.011404299,0
195,70,3508.097,1,0.014697541,0
119,70,3508.105,1,0.009840759,0
263,71,3508.126,1,0.009088622,0
106,71,3508.141,1,0.009224886,0
313,72,3508.153,1,0.007213004,0
284,72,3508.158,1,0.008669676,0
160,72,3508.165,1,0.009688436,0
170,72,3508.175,1,0.009382364,0
269,74,3508.24,1,0.009967710,0
66,74,3508.248,1,0.008425087,0
222,76,3508.323,1,0.008835671,0
301,78,3508.364,1,0.007908268,0
128,78,3508.37,1,0.009840500,0
70,78,3508.385,1,0.003037577,0
176,79,3508.414,1,0.009671491,0
205,80,3508.435,1,0.008505829,0
280,80,3508.436,1,0.009914934,0
320,80,3508.467,1,0.007305768,0
337,83,3508.548,1,0.006732931,0
152,83,3508.571,1,0.006634649,0
181,84,3508.577,1,0.010900646,0
93,85,3508.612,1,0.004782897,0
189,85,3508.619,1,0.008998231,0
248,86,3508.649,1,0.009744991,0
152,87,3508.683,1,0.006480608,0
178,87,3508.708,1,0.010268379,0
189,88,3508.721,1,0.007172520,0
270,89,3508.764,1,0.011728815,0
206,90,3508.814,1,0.008738661,0
117,92,3508.878,1,0.005058476,0
233,93,3508.897,1,0.009670473,0
266,94,3508.945,1,0.011351211,0
200,94,3508.951,1,0.008747919,0
319,94,3508.958,1,0.007558378,0
50,95,3508.967,1,0.010676822,0
177,95,3508.986,1,0.010484736,0
98,96,3509.001,1,0.012366465,0
24,99,3509.109,1,0.009844826,0
275,100,3509.155,1,0.009697411,0
286,100,3509.169,1,0.009485592,0
215,103,3509.267,1,0.009050144,0
19,104,3509.297,1,0.009927529,0
114,106,3509.381,1,0.015804688,0
272,108,3509.429,1,0.010754580,0
174,108,3509.436,1,0.007978701,0
251,109,3509.465,1,0.009644322,0
289,109,3509.477,1,0.009805089,0
22,110,3509.52,1,0.009936321,0
199,111,3509.536,1,0.009149499,0
201,112,3509.569,1,0.009415769,0
17,112,3509.595,1,0.007901245,0
16,113,3509.625,1,0.009412452,0
56,115,3509.671,1,0.009757303,0
203,118,3509.785,1,0.008796679,0
120,118,3509.797,1,0.011682181,0
237,119,3509.824,1,0.010053470,0
198,119,3509.835,1,0.008925730,0
106,120,3509.862,1,0.012566268,0
118,120,3509.875,1,0.009930028,0
114,122,3509.932,1,0.013119659,0
3,123,3509.956,1,0.008884294,0
208,126,3510.058,1,0.049319480,0
82,127,3510.094,1,0.017464088,0
220,179,3510.099,0,0.843855262,0
102,127,3510.104,1,0.024185298,0
86,127,3510.121,1,0.018422451,0
115,128,3510.127,1,0.027364625,0
127,128,3510.151,1,0.034192991,0
56,132,3510.293,1,0.015016630,0
89,133,3510.313,1,0.019019064,0
227,135,3510.377,1,0.044547815,0
182,136,3510.433,1,0.034279265,0
22,142,3510.643,1,0.014219149,0
312,143,3510.682,1,0.011592876,0
133,144,3510.698,1,0.026667833,0
284,148,3510.856,1,0.014021520,0
127,151,3510.94,1,0.021161409,0
294,152,3510.978,1,0.012463655,0
56,152,3510.999,1,0.014735797,0
232,157,3511.155,1,0.011946769,0
60,158,3511.207,1,0.009361708,0
210,158,3511.215,1,0.006915212,0
315,159,3511.219,1,0.008217014,0
18,164,3511.401,1,0.008989953,0
178,164,3511.419,1,0.012802723,0
138,165,3511.435,1,0.010013278,0
110,165,3511.451,1,0.009621745,0
24,165,3511.463,1,0.008990942,0
32,166,3511.485,1,0.009830571,0
259,167,3511.53,1,0.009485547,0
159,168,3511.542,1,0.011144613,0
57,168,3511.563,1,0.008826401,0
63,170,3511.616,1,0.009303127,0
235,170,3511.635,1,0.021000385,0
339,171,3511.647,1,0.007834800,0
142,171,3511.667,1,0.010027880,0
138,173,3511.716,1,0.009631491,0
319,174,3511.761,1,0.007642232,0
54,174,3511.772,1,0.008967427,0
48,175,3511.794,1,0.008965832,0
143,175,3511.807,1,0.009696418,0
223,179,3511.926,1,0.973046660,1
224,179,3511.93,1,0.981699646,1
318,179,3511.944,1,0.007765479,0
80,179,3511.955,1,0.010631796,0
85,180,3511.961,1,0.009052073,0
142,181,3512.001,1,0.009392679,0
312,183,3512.069,1,0.007721528,0
140,183,3512.075,1,0.009557006,0
281,184,3512.103,1,0.007832583,0
258,184,3512.122,1,0.007992958,0
259,185,3512.144,1,0.006108004,0
107,186,3512.188,1,0.009277519,0
172,186,3512.204,1,0.013755892,0
283,187,3512.236,1,0.007687968,0
9,188,3512.257,1,0.013282266,0
167,188,3512.267,1,0.010445480,0
8,189,3512.295,1,0.009793703,0
258,190,3512.325,1,0.007382978,0
261,190,3512.335,1,0.007114423,0
239,191,3512.363,1,0.009562154,0
77,192,3512.387,1,0.008800263,0
235,192,3512.397,1,0.008763621,0
279,192,3512.406,1,0.008118090,0
9,193,3512.433,1,0.008905549,0
91,193,3512.446,1,0.009005871,0
176,195,3512.512,1,0.010762887,0
174,196,3512.548,1,0.010394125,0
189,196,3512.556,1,0.008434776,0
341,198,3512.623,1,0.007590520,0
90,199,3512.657,1,0.008840299,0
282,200,3512.67,1,0.007892082,0
318,200,3512.69,1,0.007564279,0
102,202,3512.759,1,0.011226968,0
83,204,3512.809,1,0.008860226,0
231,204,3512.821,1,0.006639028,0
279,204,3512.831,1,0.007914031,0
191,205,3512.848,1,0.007755349,0
80,205,3512.865,1,0.011589116,0
200,206,3512.879,1,0.008291029,0
168,206,3512.892,1,0.010114200,0
319,206,3512.901,1,0.007374491,0
197,206,3512.909,1,0.007802533,0
119,208,3512.951,1,0.008702334,0
315,208,3512.966,1,0.007689798,0
173,208,3512.975,1,0.009447822,0
191,210,3513.029,1,0.007637312,0
168,212,3513.1,1,0.010436721,0
193,212,3513.11,1,0.008039555,0
52,213,3513.126,1,0.006252010,0
53,213,3513.138,1,0.007063434,0
198,214,3513.18,1,0.007196466,0
194,215,3513.203,1,0.007381067,0
58,215,3513.214,1,0.008383890,0
259,216,3513.244,1,0.008776142,0
176,216,3513.258,1,0.010180656,0
15,219,3513.351,1,0.010183808,0
49,222,3513.445,1,0.009037371,0
16,223,3513.479,1,0.007383100,0
15,223,3513.495,1,0.005407356,0
152,223,3513.495,1,0.008446921,0
100,224,3513.516,1,0.009613215,0
73,224,3513.53,1,0.009180738,0
156,224,3513.541,1,0.013347076,0
155,225,3513.58,1,0.008006008,0
135,226,3513.612,1,0.008891439,0
262,228,3513.659,1,0.024057286,0
261,229,3513.707,1,0.006366137,0
113,230,3513.749,1,0.008928278,0
240,231,3513.766,1,0.005385139,0
135,232,3513.8,1,0.009252443,0
256,236,3513.941,1,0.006340463,0
178,238,3514.009,1,0.014357205,0
42,238,3514.029,1,0.013129628,0
309,244,3514.222,1,0.010033249,0
334,247,3514.327,1,0.010020469,0
122,247,3514.34,1,0.013508502,0
308,247,3514.355,1,0.009989860,0
252,248,3514.359,1,0.007782653,0
178,248,3514.364,1,0.014231996,0
108,248,3514.39,1,0.013457427,0
272,250,3514.439,1,0.009994769,0
107,253,3514.558,1,0.013369373,0
219,179,3516.536,0,0.976610065,1
219,179,3522.111,0,0.933104873,1
222,179,3522.346,1,0.989341438,1
220,179,3524.481,1,0.954114377,1
223,180,3524.688,1,0.934004247,1
222,180,3529.863,1,0.926291823,1
175,137,3538.878,0,0.861593962,0
221,179,3540.566,1,0.982860923,1
217,179,3541.017,0,0.975178897,1
164,8,3546.671,1,0.013095745,0
167,12,3546.805,1,0.013934559,0
280,12,3546.825,1,0.010300661,0
60,14,3546.871,1,0.040742870,0
287,14,3546.892,1,0.010309113,0
187,15,3546.91,1,0.010961464,0
243,22,3547.172,1,0.007295325,0
257,24,3547.231,1,0.007530299,0
279,27,3547.336,1,0.007605186,0
311,28,3547.377,1,0.007401580,0
315,30,3547.439,1,0.007358413,0
50,31,3547.493,1,0.009117185,0
308,32,3547.52,1,0.007261441,0
179,36,3547.652,1,0.009522445,0
108,38,3547.73,1,0.009568894,0
238,56,3547.745,1,0.011752927,0
105,39,3547.752,1,0.008843224,0
53,46,3548.015,1,0.008643226,0
126,48,3548.082,1,0.008809964,0
332,49,3548.129,1,0.007016568,0
24,52,3548.216,1,0.006653944,0
93,53,3548.272,1,0.008634520,0
92,55,3548.343,1,0.009228442,0
184,56,3548.352,1,0.009164918,0
119,56,3548.374,1,0.008549875,0
49,59,3548.459,1,0.008573249,0
240,59,3548.476,1,0.009975755,0
187,61,3548.539,1,0.008528261,0
230,62,3548.574,1,0.009471270,0
204,62,3548.586,1,0.008958133,0
46,63,3548.602,1,0.005553697,0
186,63,3548.623,1,0.009353848,0
185,64,3548.646,1,0.010273028,0
141,70,3548.85,1,0.009444052,0
157,76,3549.058,1,0.011859036,0
162,77,3549.097,1,0.010761355,0
244,77,3549.119,1,0.009956601,0
270,80,3549.222,1,0.009856346,0
267,85,3549.389,1,0.005802747,0
269,87,3549.45,1,0.009158971,0
263,88,3549.499,1,0.009633134,0
280,94,3549.702,1,0.009448121,0
232,95,3549.727,1,0.009974992,0
288,95,3549.738,1,0.009745602,0
64,96,3549.783,1,0.011634420,0
71,98,3549.846,1,0.012178956,0
176,102,3549.972,1,0.010076407,0
246,102,3549.981,1,0.010244767,0
71,104,3550.053,1,0.020594142,0
291,109,3550.223,1,0.013374086,0
79,110,3550.271,1,0.022083493,0
47,112,3550.338,1,0.016143925,0
46,114,3550.397,1,0.016094627,0
154,118,3550.542,1,0.073183879,0
143,119,3550.586,1,0.083216935,0
140,119,3550.6,1,0.116113737,0
220,179,3550.736,1,0.997160673,1
56,127,3550.863,1,0.015122430,0
7,128,3550.896,1,0.014370215,0
223,130,3550.974,1,0.044607420,0
28,132,3551.062,1,0.009482004,0
179,134,3551.102,1,0.006917884,0
224,134,3551.108,1,0.009446962,0
106,135,3551.153,1,0.011005248,0
221,180,3551.275,1,0.970542669,1
132,143,3551.427,1,0.012031037,0
270,147,3551.571,1,0.009739728,0
246,150,3551.67,1,0.008878397,0
208,151,3551.711,1,0.008446957,0
249,151,3551.729,1,0.010342175,0
253,154,3551.815,1,0.018252846,0
252,155,3551.87,1,0.007620601,0
342,156,3551.882,1,0.007515744,0
269,157,3551.914,1,0.009716135,0
42,159,3551.991,1,0.008931279,0
168,161,3552.063,1,0.013101286,0
246,163,3552.148,1,0.012376060,0
136,164,3552.166,1,0.010825906,0
31,167,3552.272,1,0.009129708,0
253,175,3552.554,1,0.009186460,0
183,179,3552.694,1,0.009615394,0
147,184,3552.894,1,0.009373345,0
335,187,3552.984,1,0.007665795,0
224,188,3553.017,1,0.007937367,0
6,192,3553.148,1,0.009166694,0
60,198,3553.366,1,0.010858241,0
109,200,3553.438,1,0.008910812,0
322,205,3553.635,1,0.007403080,0
57,206,3553.663,1,0.008906515,0
175,214,3553.931,1,0.010605756,0
101,215,3553.974,1,0.008697527,0
78,216,3554.004,1,0.010294378,0
78,218,3554.09,1,0.010717387,0
302,219,3554.102,1,0.010493323,0
290,219,3554.109,1,0.010521359,0
6,220,3554.142,1,0.013066873,0
304,224,3554.285,1,0.010413974,0
125,231,3554.551,1,0.013795955,0
240,232,3554.569,1,0.008238700,0
191,237,3554.751,1,0.012727332,0
216,179,3554.843,0,0.814464867,0
295,241,3554.88,1,0.010060486,0
302,243,3554.955,1,0.010040816,0
171,244,3554.998,1,0.014606580,0
306,246,3555.066,1,0.006953765,0
252,247,3555.104,1,0.005624096,0
155,247,3555.114,1,0.009146339,0
191,248,3555.135,1,0.007935031,0
301,254,3555.338,1,0.006672817,0
141,254,3555.346,1,0.009696972,0
143,254,3555.355,1,0.008938242,0
88,4,3555.761,1,0.009463266,0
186,5,3555.795,1,0.007386218,0
188,6,3555.839,1,0.011108050,0
80,6,3555.847,1,0.009385481,0
187,7,3555.888,1,0.008930338,0
143,8,3555.898,1,0.009072945,0
25,10,3555.984,1,0.009802752,0
26,11,3556.009,1,0.006943677,0
209,12,3556.044,1,0.006267622,0
195,12,3556.045,1,0.006805849,0
296,14,3556.13,1,0.007115309,0
156,15,3556.157,1,0.011434207,0
225,15,3556.167,1,0.006363423,0
163,16,3556.179,1,0.010215079,0
207,16,3556.185,1,0.009008906,0
237,16,3556.2,1,0.006728563,0
206,17,3556.227,1,0.008733206,0
164,18,3556.267,1,0.009183098,0
279,20,3556.325,1,0.007337014,0
223,20,3556.34,1,0.006801857,0
205,22,3556.41,1,0.006978660,0
231,23,3556.425,1,0.007250264,0
95,24,3556.461,1,0.009402395,0
329,25,3556.522,1,0.006896133,0
318,27,3556.585,1,0.007158727,0
17,28,3556.605,1,0.008706860,0
274,29,3556.649,1,0.007409439,0
151,30,3556.673,1,0.009572452,0
314,30,3556.683,1,0.007194476,0
280,31,3556.713,1,0.007530163,0
326,31,3556.734,1,0.007059683,0
155,32,3556.743,1,0.009432822,0
8,32,3556.767,1,0.008726460,0
137,32,3556.773,1,0.009380960,0
300,34,3556.841,1,0.007081362,0
305,35,3556.849,1,0.006345265,0
308,35,3556.856,1,0.005838824,0
226,36,3556.883,1,0.008492980,0
231,37,3556.923,1,0.008409394,0
39,37,3556.943,1,0.008582831,0
67,40,3557.024,1,0.009152430,0
301,40,3557.05,1,0.008270382,0
298,41,3557.084,1,0.008078753,0
8,42,3557.095,1,0.009069078,0
16,42,3557.101,1,0.007146171,0
255,42,3557.125,1,0.008938466,0
300,43,3557.133,1,0.006559922,0
14,44,3557.168,1,0.007458433,0
296,44,3557.177,1,0.007686894,0
55,46,3557.242,1,0.009745409,0
307,47,3557.286,1,0.007569106,0
54,47,3557.295,1,0.009655145,0
60,48,3557.306,1,0.008687378,0
58,48,3557.313,1,0.008585453,0
240,48,3557.33,1,0.010618162,0
75,49,3557.342,1,0.008987424,0
150,49,3557.37,1,0.009100061,0
148,53,3557.483,1,0.010420855,0
88,53,3557.493,1,0.009741982,0
151,54,3557.528,1,0.009959638,0
227,54,3557.545,1,0.009481986,0
345,55,3557.553,1,0.007014199,0
200,55,3557.583,1,0.009232930,0
186,56,3557.597,1,0.009185071,0
338,56,3557.607,1,0.006702536,0
327,56,3557.612,1,0.007158374,0
95,58,3557.677,1,0.007604221,0
98,59,3557.702,1,0.009192907,0
75,60,3557.729,1,0.008990461,0
285,60,3557.735,1,0.008251263,0
93,60,3557.76,1,0.006576624,0
313,61,3557.773,1,0.007786116,0
184,61,3557.784,1,0.009057678,0
317,61,3557.792,1,0.006634287,0
250,61,3557.792,1,0.010944902,0
344,62,3557.81,1,0.006600444,0
129,63,3557.836,1,0.009077896,0
323,63,3557.844,1,0.006868252,0
124,63,3557.853,1,0.009234120,0
318,64,3557.872,1,0.007468490,0
261,64,3557.882,1,0.010204887,0
207,64,3557.893,1,0.009633107,0
206,67,3557.977,1,0.009986247,0
167,68,3558.024,1,0.055342179,0
163,69,3558.057,1,0.056011774,0
84,69,3558.057,1,0.042751223,0
75,69,3558.07,1,0.038931739,0
268,70,3558.088,1,0.015308727,0
162,71,3558.118,1,0.057029419,0
313,71,3558.118,1,0.010548091,0
120,71,3558.127,1,0.050643157,0
0,71,3558.136,1,0.014696631,0
83,71,3558.147,1,0.040057700,0
8,72,3558.159,1,0.015389305,0
36,76,3558.297,1,0.017358625,0
272,76,3558.312,1,0.017039405,0
198,77,3558.35,1,0.125652224,0
200,77,3558.359,1,0.105968073,0
308,77,3558.36,1,0.010984088,0
241,78,3558.377,1,0.044548299,0
280,78,3558.382,1,0.013706743,0
151,79,3558.418,1,0.059371594,0
216,80,3558.446,1,0.049097262,0
204,80,3558.454,1,0.048809793,0
218,81,3558.468,1,0.049420599,0
216,180,3558.5,0,0.845026851,0
267,82,3558.532,1,0.021203814,0
265,83,3558.544,1,0.023591164,0
102,83,3558.557,1,0.044526029,0
183,83,3558.569,1,0.057804912,0
306,84,3558.577,1,0.011435731,0
281,84,3558.588,1,0.014104342,0
266,85,3558.614,1,0.023572341,0
130,85,3558.64,1,0.055497356,0
5,86,3558.648,1,0.014049280,0
31,88,3558.724,1,0.016141828,0
282,88,3558.739,1,0.014328536,0
168,90,3558.801,1,0.067353383,0
280,91,3558.84,1,0.017372059,0
120,93,3558.908,1,0.065381400,0
151,93,3558.919,1,0.080295146,0
322,94,3558.933,1,0.010847159,0
286,94,3558.934,1,0.014067033,0
144,95,3558.98,1,0.078590877,0
23,96,3558.998,1,0.014794094,0
333,96,3559.017,1,0.007387875,0
41,99,3559.111,1,0.009662105,0
41,100,3559.149,1,0.014381093,0
240,102,3559.239,1,0.009385166,0
333,104,3559.283,1,0.007374170,0
46,106,3559.356,1,0.010207324,0
309,106,3559.366,1,0.008644149,0
250,109,3559.482,1,0.009546893,0
46,111,3559.556,1,0.010357883,0
129,112,3559.587,1,0.016691880,0
8,114,3559.657,1,0.008707934,0
5,115,3559.674,1,0.009648121,0
249,116,3559.705,1,0.009463482,0
130,116,3559.732,1,0.016285587,0
215,117,3559.743,1,0.009063167,0
210,117,3559.764,1,0.009166266,0
4,118,3559.78,1,0.008916654,0
69,119,3559.816,1,0.010600183,0
189,120,3559.854,1,0.009183462,0
183,120,3559.866,1,0.005743179,0
84,122,3559.936,1,0.010875043,0
190,123,3559.972,1,0.009512618,0
219,180,3560.009,1,0.995293558,1
208,125,3560.028,1,0.009486080,0
188,126,3560.078,1,0.010651873,0
151,128,3560.13,1,0.014945380,0
255,128,3560.139,1,0.009065736,0
214,131,3560.235,1,0.009842521,0
152,133,3560.304,1,0.014529957,0
186,133,3560.325,1,0.004628459,0
136,134,3560.345,1,0.013684136,0
320,135,3560.377,1,0.008244261,0
117,135,3560.387,1,0.011522570,0
137,136,3560.42,1,0.012929372,0
179,140,3560.574,1,0.823778093,0
311,147,3560.82,1,0.008110548,0
42,148,3560.854,1,0.009936948,0
205,149,3560.894,1,0.008540251,0
239,151,3560.939,1,0.012561749,0
308,152,3560.98,1,0.008434573,0
176,152,3561.004,1,0.021945359,0
180,154,3561.057,1,0.015250412,0
68,155,3561.084,1,0.009677782,0
210,157,3561.174,1,0.008618607,0
256,158,3561.191,1,0.010786892,0
339,159,3561.228,1,0.007909229,0
177,137,3561.275,0,0.279218793,0
216,179,3561.43,0,0.949255943,1
329,172,3561.71,1,0.008453965,0
202,174,3561.753,1,0.009804959,0
117,174,3561.753,1,0.009949116,0
236,177,3561.883,1,0.030262968,0
235,178,3561.894,1,0.014888499,0
222,179,3561.928,1,0.888096035,0
219,179,3561.935,1,0.999144435,1
236,182,3562.051,1,0.016286885,0
32,183,3562.07,1,0.014050437,0
175,183,3562.091,1,0.016065106,0
182,184,3562.104,1,0.014880975,0
311,184,3562.111,1,0.011215190,0
135,186,3562.178,1,0.014687125,0
184,187,3562.212,1,0.013812548,0
178,187,3562.232,1,0.014979914,0
100,188,3562.256,1,0.017169120,0
102,188,3562.265,1,0.017008757,0
310,189,3562.285,1,0.011116099,0
177,190,3562.334,1,0.014893849,0
188,192,3562.394,1,0.012451143,0
190,196,3562.533,1,0.011917672,0
62,199,3562.639,1,0.014107995,0
192,200,3562.67,1,0.011462457,0
151,200,3562.687,1,0.014954902,0
65,205,3562.864,1,0.014020090,0
186,213,3563.15,1,0.008842999,0
153,213,3563.156,1,0.008933643,0
100,214,3563.178,1,0.009061924,0
139,214,3563.188,1,0.008580932,0
64,221,3563.408,1,0.009147956,0
130,221,3563.421,1,0.007283135,0
280,222,3563.469,1,0.007274294,0
127,224,3563.537,1,0.008053271,0
217,179,3563.644,1,0.959354997,1
212,228,3563.669,1,0.007907053,0
86,232,3563.805,1,0.009020006,0
88,234,3563.883,1,0.007668719,0
256,235,3563.911,1,0.006450266,0
121,239,3564.072,1,0.008190981,0
32,243,3564.204,1,0.008169858,0
144,245,3564.261,1,0.008792376,0
43,246,3564.293,1,0.007937427,0
2,253,3564.539,1,0.007841237,0
0,254,3564.583,1,0.008001700,0
53,255,3564.608,1,0.008467998,0
55,255,3564.631,1,0.008646229,0
108,259,3564.757,1,0.008407311,0
215,179,3570.371,0,0.845790088,0
215,180,3572.771,0,0.963056028,1
218,180,3573.319,1,0.901758850,1
216,179,3575.257,1,0.936903536,1
214,180,3582.344,0,0.846058667,0
218,179,3583.948,1,0.968134642,1
215,179,3593.104,1,0.904492617,1
216,180,3596.395,1,0.902514040,1
150,8,3596.669,1,0.007715449,0
150,10,3596.733,1,0.007810547,0
111,10,3596.748,1,0.009423929,0
145,12,3596.803,1,0.008938618,0
114,18,3597.016,1,0.009815831,0
20,20,3597.091,1,0.009273505,0
305,22,3597.154,1,0.007111664,0
181,23,3597.195,1,0.009535050,0
213,179,3597.372,0,0.968131304,1
290,29,3597.424,1,0.007405829,0
176,31,3597.475,1,0.009431669,0
328,37,3597.684,1,0.006900900,0
322,39,3597.757,1,0.004898988,0
312,42,3597.855,1,0.006980206,0
319,42,3597.863,1,0.006142050,0
311,44,3597.935,1,0.007087641,0
166,47,3598.043,1,0.048652556,0
292,52,3598.215,1,0.010701378,0
173,57,3598.414,1,0.049446978,0
146,60,3598.498,1,0.049437840,0
185,61,3598.531,1,0.049378693,0
283,63,3598.601,1,0.011681597,0
254,69,3598.827,1,0.024563529,0
70,70,3598.845,1,0.036253620,0
293,70,3598.861,1,0.011429458,0
118,71,3598.905,1,0.050505355,0
63,73,3598.967,1,0.032725997,0
267,77,3599.11,1,0.009611504,0
63,79,3599.166,1,0.006498587,0
27,79,3599.177,1,0.010669188,0
261,80,3599.206,1,0.009337651,0
69,80,3599.225,1,0.005463792,0
271,86,3599.415,1,0.010092868,0
238,86,3599.433,1,0.009519203,0
227,87,3599.473,1,0.009175724,0
236,93,3599.671,1,0.009900976,0
32,48,3599.774,1,0.008754699,0
232,96,3599.775,1,0.009596297,0
309,100,3599.907,1,0.008257008,0
238,102,3599.974,1,0.009394197,0
200,102,3599.98,1,0.009272830,0
45,102,3599.987,1,0.009850382,0
204,102,3600.003,1,0.008989357,0
159,103,3600.031,1,0.004901125,0
50,107,3600.152,1,0.010365858,0
114,115,3600.437,1,0.013621303,0
119,118,3600.55,1,0.013150287,0
