x,y,t,p,probability,label
31,94,4906.189,1,0.014149161,0
144,49,4906.199,1,0.047860850,0
223,31,4906.199,1,0.011389241,0
163,172,4906.217,0,0.897736788,0
46,217,4906.246,1,0.016875638,0
236,126,4906.252,1,0.045095410,0
116,113,4906.269,1,0.044290714,0
130,118,4906.272,1,0.053368218,0
74,97,4906.274,1,0.023308473,0
38,235,4906.279,1,0.011773276,0
250,4,4906.298,1,0.333773881,0
72,80,4906.304,1,0.019601747,0
171,45,4906.353,1,0.049366206,0
268,133,4906.369,1,0.027737364,0
260,6,4906.379,1,0.010165243,0
99,192,4906.396,1,0.012645722,0
224,100,4906.398,1,0.089703642,0
343,51,4906.402,1,0.010009993,0
215,125,4906.402,1,0.048159007,0
198,136,4906.404,1,0.043234136,0
116,170,4906.409,1,0.013060737,0
57,146,4906.416,1,0.013111470,0
100,159,4906.435,1,0.013339487,0
21,103,4906.443,1,0.014569675,0
48,246,4906.444,1,0.011709265,0
0,80,4906.449,1,0.012633172,0
42,240,4906.462,1,0.011740190,0
316,256,4906.464,1,0.010258623,0
210,252,4906.464,1,0.008827670,0
329,102,4906.465,1,0.011140646,0
183,102,4906.47,1,0.051558413,0
95,102,4906.476,1,0.034413811,0
248,74,4906.477,1,0.045000128,0
103,20,4906.479,1,0.044945322,0
330,144,4906.479,1,0.011225173,0
268,209,4906.486,0,0.876384139,0
133,250,4906.488,1,0.012007486,0
232,151,4906.492,1,0.043203611,0
246,58,4906.492,1,0.038334288,0
109,247,4906.507,1,0.011907861,0
17,20,4906.509,1,0.020559818,0
176,103,4906.514,1,0.056499157,0
174,133,4906.527,1,0.039102450,0
253,247,4906.529,1,0.008847421,0
211,195,4906.532,1,0.009986280,0
332,104,4906.533,1,0.011017281,0
18,20,4906.537,1,0.013862155,0
86,104,4906.547,1,0.027492642,0
24,207,4906.551,1,0.012065079,0
47,64,4906.554,1,0.027271975,0
158,95,4906.563,1,1.000000000,1
21,105,4906.595,1,0.025014669,0
36,179,4906.6,1,0.012541577,0
25,226,4906.602,1,0.011798235,0
163,239,4906.617,1,0.012994392,0
170,178,4906.631,1,0.016469404,0
97,16,4906.633,1,0.632314920,0
111,94,4906.649,0,0.804990828,0
229,16,4906.667,1,0.010020200,0
136,176,4906.687,1,0.013667817,0
36,152,4906.688,1,0.011185607,0
102,186,4906.689,1,0.012694827,0
218,99,4906.695,1,0.050132886,0
296,86,4906.695,0,0.564636171,0
44,221,4906.701,1,0.012020250,0
32,151,4906.703,1,0.011310437,0
239,59,4906.703,1,0.037901379,0
81,109,4906.713,1,0.022368785,0
37,109,4906.722,1,0.013313335,0
238,63,4906.724,1,0.045014404,0
223,256,4906.736,1,0.014067437,0
134,96,4906.745,0,0.743391335,0
190,90,4906.745,1,0.301565677,0
31,252,4906.799,1,0.011496416,0
171,89,4906.804,1,0.067979611,0
108,70,4906.804,1,0.049102463,0
135,205,4906.81,1,0.012579902,0
234,186,4906.816,1,0.030030685,0
68,112,4906.816,1,0.018032199,0
151,50,4906.826,1,0.048061438,0
105,65,4906.833,0,1.000000000,1
150,219,4906.837,1,0.065874696,0
302,249,4906.837,1,0.010348024,0
200,148,4906.84,1,0.023911791,0
81,75,4906.846,1,0.042850249,0
31,181,4906.866,1,0.012470783,0
79,230,4906.868,1,0.012173300,0
93,30,4906.872,1,0.041609153,0
303,1,4906.874,1,0.009869934,0
48,255,4906.883,1,0.011591750,0
128,230,4906.887,1,0.012222079,0
182,248,4906.905,1,0.012379009,0
79,76,4906.909,1,0.034753744,0
186,177,4906.917,1,0.012468292,0
309,253,4906.937,1,0.010298649,0
7,24,4906.94,0,0.519951284,0
4,71,4906.945,1,0.013832652,0
114,116,4906.952,1,0.039170709,0
92,112,4906.956,0,0.836490870,0
22,116,4906.958,1,0.013033715,0
280,196,4906.973,1,0.011896258,0
214,120,4906.976,1,0.049546182,0
233,186,4906.976,1,0.043299548,0
271,116,4906.979,1,0.116976298,0
26,51,4906.98,1,0.028888190,0
276,77,4906.981,1,0.018813513,0
60,88,4906.99,1,0.019313302,0
224,257,4907.007,1,0.017845871,0
177,19,4907.009,1,0.047531273,0
208,212,4907.014,1,0.006729045,0
47,259,4907.029,1,0.007424723,0
57,228,4907.043,1,0.006808708,0
4,198,4907.047,1,0.008362858,0
338,24,4907.053,1,0.006564175,0
288,240,4907.054,1,0.007807610,0
150,40,4907.058,1,0.010807060,0
140,238,4907.088,1,0.009792001,0
133,120,4907.098,1,0.669099391,0
47,120,4907.109,1,0.008069958,0
249,210,4907.122,1,0.008534229,0
242,92,4907.158,0,0.183705986,0
344,7,4907.159,1,0.006700546,0
226,216,4907.16,1,0.018477125,0
276,122,4907.172,1,0.011550623,0
299,216,4907.188,1,0.007363894,0
142,183,4907.188,1,0.007705324,0
322,123,4907.21,1,0.008076487,0
214,123,4907.21,1,0.395642102,0
269,110,4907.221,0,0.251257092,0
3,184,4907.223,1,0.006902341,0
265,71,4907.228,1,0.013322891,0
144,178,4907.23,1,0.009644208,0
228,10,4907.235,1,0.006619267,0
212,83,4907.238,0,0.189214095,0
88,78,4907.255,1,0.872961819,0
80,98,4907.255,1,0.837623119,0
230,176,4907.258,1,0.009122779,0
76,50,4907.272,1,0.065754615,0
265,135,4907.293,1,0.019024692,0
40,126,4907.309,1,0.011160452,0
168,126,4907.317,1,0.017504316,0
32,48,4907.328,1,0.015015509,0
242,248,4907.331,0,0.062031560,0
223,222,4907.339,1,0.003621861,0
215,127,4907.348,1,0.208212942,0
56,127,4907.354,1,0.008061938,0
38,144,4907.357,1,0.010073696,0
79,3,4907.359,1,0.742356002,0
288,26,4907.407,1,0.008210361,0
62,117,4907.411,0,0.243723020,0
164,248,4907.436,1,0.008283059,0
199,130,4907.457,1,0.009166673,0
184,72,4907.468,1,0.034094568,0
92,109,4907.472,1,0.903405786,1
175,187,4907.507,1,0.143340424,0
143,40,4907.521,0,0.179182053,0
210,256,4907.526,0,0.041611861,0
122,132,4907.529,1,0.011389960,0
188,133,4907.569,1,0.653980911,0
35,152,4907.573,1,0.015232483,0
195,5,4907.602,0,0.132442787,0
10,2,4907.604,1,0.021725120,0
154,16,4907.611,1,0.011572288,0
94,111,4907.624,0,0.277125031,0
277,103,4907.646,0,0.173395500,0
279,205,4907.649,0,0.485425115,0
224,176,4907.65,1,0.007582723,0
96,30,4907.678,0,0.305172116,0
138,204,4907.683,1,0.007883212,0
105,167,4907.686,0,0.305398673,0
324,12,4907.698,0,0.421640724,0
41,247,4907.729,1,0.009864558,0
168,40,4907.749,1,0.009711200,0
46,256,4907.759,1,0.007783942,0
164,213,4907.784,0,0.219336569,0
302,10,4907.789,0,0.118453451,0
174,177,4907.79,1,0.008435024,0
42,226,4907.799,0,0.175262138,0
68,248,4907.814,0,0.092764378,0
71,226,4907.814,0,0.101570711,0
286,113,4907.82,0,0.272640854,0
303,232,4907.823,0,0.201685250,0
112,90,4907.825,1,0.064991489,0
2,115,4907.826,0,0.586190283,0
77,23,4907.828,1,0.156619862,0
163,29,4907.838,0,0.213609725,0
297,231,4907.87,1,0.007233643,0
175,64,4907.89,0,0.671668291,0
251,156,4907.906,1,0.009947641,0
98,16,4907.917,0,0.117816962,0
32,153,4907.924,1,0.007959265,0
50,115,4907.925,0,0.258049190,0
115,143,4907.927,1,0.019704083,0
148,141,4907.931,0,0.455293804,0
114,204,4907.944,0,0.231443688,0
62,144,4907.952,1,0.007562378,0
168,167,4907.953,1,0.101985037,0
224,68,4907.961,1,0.008697629,0
56,243,4907.972,0,0.083690278,0
68,129,4907.973,0,0.251298547,0
93,230,4907.979,1,0.006838435,0
6,200,4907.988,1,0.005934101,0
157,94,4908.001,1,1.000000000,1
177,168,4908.025,0,0.371515363,0
216,98,4908.026,1,0.008772663,0
5,188,4908.032,1,0.007883048,0
88,229,4908.037,1,0.006911679,0
344,184,4908.046,0,0.369478971,0
265,231,4908.059,0,0.264989376,0
81,75,4908.061,1,0.080832861,0
24,242,4908.068,1,0.006847178,0
263,63,4908.071,1,0.010222293,0
241,148,4908.106,1,0.009520925,0
121,83,4908.111,1,0.055427305,0
24,231,4908.115,1,0.006814383,0
278,202,4908.117,1,0.010909323,0
34,149,4908.121,1,0.008978667,0
139,247,4908.126,0,0.008532729,0
325,11,4908.133,1,0.641672134,0
33,158,4908.136,1,0.006205831,0
202,252,4908.143,1,0.005827510,0
251,92,4908.148,0,0.186080888,0
137,216,4908.163,0,0.176140726,0
151,136,4908.197,1,0.007223187,0
73,78,4908.221,1,0.004783425,0
12,219,4908.229,1,0.033689946,0
200,244,4908.248,1,0.005477014,0
150,218,4908.256,1,0.010495679,0
91,134,4908.278,0,0.355735540,0
250,216,4908.296,0,0.340772927,0
10,154,4908.302,1,0.007156897,0
328,164,4908.308,0,0.045646954,0
126,154,4908.31,1,0.013392868,0
84,110,4908.331,0,0.496058494,0
190,111,4908.335,1,0.072979689,0
113,110,4908.344,0,0.281848580,0
63,246,4908.35,1,0.006919237,0
50,247,4908.359,1,0.006828808,0
72,146,4908.361,0,0.404953539,0
212,244,4908.363,1,0.006450959,0
31,156,4908.377,1,0.007410811,0
326,88,4908.38,1,0.013446795,0
301,237,4908.383,0,0.148074254,0
81,66,4908.391,0,0.238792866,0
233,96,4908.4,1,0.009236944,0
190,183,4908.401,1,0.012325107,0
161,0,4908.402,0,0.144768879,0
113,170,4908.402,0,0.337514371,0
94,151,4908.403,0,0.693687081,0
143,16,4908.404,0,0.191625059,0
248,59,4908.412,0,0.126211420,0
86,111,4908.414,1,0.429152608,0
94,28,4908.42,0,0.268193334,0
205,244,4908.42,0,0.041143931,0
254,206,4908.435,1,0.009290712,0
344,49,4908.436,1,0.007086635,0
248,0,4908.437,0,0.122242913,0
141,214,4908.442,1,0.007480010,0
127,66,4908.454,1,0.009291563,0
323,209,4908.457,1,0.007537885,0
178,17,4908.479,0,0.185574085,0
84,53,4908.49,0,0.197088286,0
170,12,4908.493,0,0.162388563,0
136,239,4908.508,1,0.007097423,0
136,200,4908.527,1,0.007194819,0
256,227,4908.541,0,0.265167534,0
329,161,4908.554,1,0.006778840,0
42,232,4908.573,0,0.150122523,0
209,121,4908.587,0,0.414870769,0
151,133,4908.593,1,0.021132730,0
286,240,4908.61,0,0.152372882,0
3,163,4908.625,1,0.006858346,0
329,164,4908.627,1,0.013565231,0
282,246,4908.635,1,0.006956677,0
73,47,4908.64,0,0.194659263,0
228,64,4908.641,1,0.021532454,0
314,223,4908.67,1,0.007392941,0
327,225,4908.731,0,0.351849705,0
186,45,4908.742,1,0.009410291,0
192,116,4908.746,1,0.008634605,0
290,137,4908.759,0,0.255891293,0
40,123,4908.775,1,0.012093320,0
74,78,4908.783,1,0.008661253,0
54,118,4908.785,0,0.451820761,0
257,105,4908.79,0,0.186059356,0
9,218,4908.793,0,0.150117502,0
273,8,4908.795,0,0.108897582,0
28,56,4908.808,1,0.095902912,0
99,146,4908.814,0,0.298874408,0
263,174,4908.819,0,0.392068624,0
160,30,4908.822,1,0.390921652,0
312,30,4908.86,1,0.006836538,0
89,78,4908.873,0,0.619256556,0
93,71,4908.876,1,0.010008174,0
34,170,4908.877,1,0.007177830,0
107,69,4908.885,1,0.051423419,0
328,60,4908.922,1,0.006631149,0
108,112,4908.93,0,0.419718713,0
304,11,4908.933,0,0.200850770,0
230,232,4908.94,1,0.005833791,0
188,88,4908.948,1,0.225236863,0
177,65,4908.966,0,0.439334363,0
31,244,4908.967,0,0.222450450,0
247,173,4908.975,1,0.009760629,0
44,242,4909.0,1,0.007138455,0
191,122,4909.005,0,0.301524788,0
277,11,4909.017,1,0.009654539,0
264,229,4909.019,1,0.010099779,0
108,115,4909.027,0,0.668223679,0
270,175,4909.044,1,0.009663793,0
99,24,4909.056,0,0.157312974,0
289,127,4909.066,0,0.216212377,0
287,68,4909.069,0,0.119488694,0
32,47,4909.086,1,0.011325045,0
175,189,4909.087,0,0.325035334,0
37,47,4909.11,1,0.009105963,0
141,201,4909.134,0,0.228607953,0
223,122,4909.137,0,0.271188557,0
111,91,4909.175,0,0.570861280,0
155,46,4909.187,0,0.177077517,0
144,208,4909.191,1,0.007879636,0
77,41,4909.222,1,0.010106688,0
48,231,4909.225,0,0.098011747,0
165,238,4909.226,1,0.007061194,0
168,164,4909.227,0,0.498875052,0
141,22,4909.233,1,0.319693178,0
331,128,4909.235,1,0.007804766,0
313,73,4909.239,1,0.008659593,0
177,52,4909.24,1,0.030102264,0
240,222,4909.242,1,0.007088359,0
252,87,4909.281,0,0.174782306,0
273,247,4909.306,1,0.007764642,0
209,123,4909.314,0,0.886626363,0
320,88,4909.315,0,0.105423346,0
310,245,4909.322,0,0.060345434,0
184,132,4909.33,1,0.023478588,0
143,208,4909.331,1,0.012329625,0
195,2,4909.347,1,0.085094035,0
106,159,4909.354,1,0.489003986,0
190,184,4909.357,1,0.012191107,0
92,46,4909.365,1,0.009340284,0
320,58,4909.37,1,0.007119231,0
36,38,4909.375,1,0.008595147,0
105,160,4909.385,0,0.942475319,1
228,185,4909.398,1,0.010284355,0
158,127,4909.407,1,0.801912069,0
245,217,4909.41,0,0.298193306,0
20,121,4909.41,1,0.043702897,0
316,24,4909.443,0,0.081138745,0
153,128,4909.461,0,0.287580580,0
167,207,4909.474,1,0.007990708,0
312,77,4909.476,1,0.008368541,0
197,188,4909.499,1,0.007655345,0
45,244,4909.514,1,0.006079894,0
87,68,4909.559,1,0.009906784,0
162,136,4909.577,1,0.041419066,0
71,191,4909.603,1,0.007127405,0
238,36,4909.627,1,0.008803586,0
286,41,4909.637,1,0.007856584,0
156,93,4909.648,1,1.000000000,1
161,199,4909.666,1,0.007788588,0
0,177,4909.67,1,0.006974223,0
284,217,4909.682,0,0.332083225,0
318,226,4909.687,0,0.346375555,0
63,124,4909.689,1,0.007968566,0
208,32,4909.693,1,0.044030093,0
248,152,4909.699,1,0.010347168,0
272,86,4909.703,1,0.009874605,0
120,134,4909.723,1,0.011285419,0
208,252,4909.737,1,0.005593977,0
260,109,4909.746,0,0.215267599,0
228,104,4909.748,0,0.289760083,0
248,195,4909.756,1,0.008926726,0
208,37,4909.778,1,0.009629246,0
48,43,4909.796,1,0.014735950,0
110,196,4909.797,1,0.007616404,0
247,89,4909.798,1,0.009869670,0
134,83,4909.821,1,0.037153147,0
320,84,4909.827,1,0.610753238,0
214,254,4909.828,1,0.007754157,0
210,32,4909.834,1,0.016151046,0
53,210,4909.86,1,0.007432842,0
82,71,4909.863,1,0.009401139,0
212,89,4909.864,1,0.008683753,0
320,176,4909.865,1,0.008445394,0
1,115,4909.866,1,0.055920407,0
143,76,4909.87,1,0.014160952,0
138,214,4909.872,1,0.009449929,0
266,256,4909.882,1,0.007245930,0
68,96,4909.896,1,0.010884623,0
293,65,4909.901,1,0.008593062,0
110,204,4909.903,1,0.039198156,0
14,74,4909.907,1,0.009191565,0
42,247,4909.91,1,0.006317794,0
5,246,4909.911,1,0.007010799,0
191,200,4909.926,1,0.006409009,0
24,247,4909.929,1,0.007136070,0
223,200,4909.933,1,0.013044030,0
253,90,4909.933,1,0.592334628,0
179,176,4909.934,1,0.009800836,0
126,80,4909.934,1,0.217851609,0
7,112,4909.94,1,0.008716462,0
96,146,4909.943,1,0.865416110,0
186,201,4909.956,1,0.007676587,0
118,256,4909.967,1,0.006757104,0
168,213,4909.97,1,0.007554925,0
197,115,4909.97,1,0.008948161,0
176,68,4909.971,1,0.855618775,0
138,247,4909.973,1,0.018555785,0
271,138,4909.98,1,0.014561570,0
276,219,4909.981,1,0.007750119,0
121,104,4909.983,1,0.725998878,0
21,124,4909.995,0,0.315112144,0
241,120,4909.999,0,0.249929622,0
146,71,4910.0,1,0.054482259,0
56,259,4910.001,1,0.011602539,0
122,202,4910.002,1,0.011176845,0
180,20,4910.005,1,0.012145385,0
2,223,4910.016,1,0.011661290,0
122,203,4910.027,1,0.029074335,0
46,242,4910.042,1,0.011746128,0
89,77,4910.043,1,0.657880068,0
95,130,4910.046,1,0.020438628,0
133,225,4910.047,1,0.010766528,0
250,220,4910.061,1,0.009720587,0
291,125,4910.075,1,0.015933478,0
40,248,4910.088,1,0.011620183,0
326,12,4910.09,1,0.009983476,0
81,252,4910.097,1,0.011893064,0
7,205,4910.102,1,0.011939944,0
289,189,4910.11,1,0.012051519,0
265,1,4910.149,1,0.010031170,0
208,34,4910.15,1,0.012121757,0
163,206,4910.151,1,0.014245601,0
215,247,4910.153,1,0.008765551,0
222,133,4910.157,1,0.045205884,0
7,183,4910.16,1,0.012163929,0
201,88,4910.175,1,0.048183419,0
17,253,4910.178,1,0.011373906,0
254,90,4910.179,1,0.193180412,0
103,152,4910.185,1,0.013865644,0
151,144,4910.187,1,0.602393687,0
223,101,4910.201,1,0.047824658,0
261,0,4910.203,0,0.190460816,0
322,90,4910.218,1,0.011304887,0
296,208,4910.22,1,0.011213414,0
199,66,4910.222,1,0.049879216,0
8,198,4910.235,1,0.012023794,0
279,108,4910.237,0,0.717039466,0
116,209,4910.246,1,0.012377080,0
24,112,4910.253,1,0.012774748,0
255,221,4910.253,1,0.011450819,0
280,89,4910.257,1,0.018879749,0
125,46,4910.262,0,0.444663733,0
71,220,4910.279,1,0.012248421,0
26,235,4910.282,1,0.011679522,0
119,210,4910.282,1,0.009422576,0
328,232,4910.285,1,0.072899707,0
146,84,4910.286,1,0.059267431,0
187,104,4910.293,1,0.049316671,0
29,124,4910.294,1,0.012951531,0
161,232,4910.317,1,0.013012582,0
47,212,4910.35,1,0.012176001,0
117,103,4910.355,1,0.048020169,0
258,167,4910.357,1,0.013370702,0
323,212,4910.362,1,0.060715768,0
172,119,4910.367,1,0.055750385,0
274,194,4910.397,1,0.012071577,0
79,108,4910.404,1,0.021878136,0
120,214,4910.419,1,0.012356393,0
230,119,4910.425,1,0.030121816,0
74,156,4910.428,1,0.013164074,0
294,70,4910.429,1,0.011973986,0
63,46,4910.433,1,0.057512466,0
15,64,4910.433,1,0.015625868,0
22,214,4910.434,1,0.021927649,0
337,247,4910.442,1,0.010485295,0
21,215,4910.451,1,0.023947459,0
303,248,4910.459,1,0.010369870,0
329,64,4910.465,1,0.010218599,0
99,74,4910.474,1,0.045068551,0
256,28,4910.486,0,0.223814771,0
14,60,4910.491,1,0.015464077,0
331,216,4910.493,1,0.012376188,0
254,80,4910.494,1,0.085594170,0
93,134,4910.51,1,0.183122233,0
126,216,4910.511,1,0.012383027,0
114,257,4910.517,1,0.011791709,0
332,217,4910.521,1,0.009830005,0
237,217,4910.533,1,0.010761806,0
22,58,4910.538,1,0.020250097,0
306,20,4910.545,0,0.163538203,0
235,218,4910.571,1,0.010322554,0
176,218,4910.587,1,0.013338526,0
5,219,4910.588,1,0.011741518,0
7,136,4910.618,1,0.012367920,0
24,222,4910.632,0,0.579010844,0
207,220,4910.633,1,0.009318540,0
256,110,4910.635,1,0.044016436,0
255,0,4910.638,1,0.010053432,0
129,227,4910.641,1,0.012268830,0
72,174,4910.642,1,0.012828724,0
33,168,4910.648,1,0.039728381,0
247,62,4910.655,1,0.033637963,0
15,128,4910.656,1,0.012688578,0
250,221,4910.668,1,0.018348863,0
137,23,4910.672,0,0.713097990,0
343,223,4910.733,1,0.010660616,0
188,110,4910.753,1,0.048522282,0
145,247,4910.754,1,0.012136440,0
335,224,4910.774,1,0.010699838,0
155,94,4910.777,0,1.000000000,1
37,168,4910.783,0,0.698787749,0
295,108,4910.795,0,0.686205924,0
191,130,4910.806,0,0.993816912,1
159,41,4910.814,1,0.049523950,0
284,137,4910.818,0,0.731905341,0
149,228,4910.819,1,0.012565168,0
207,64,4910.82,1,0.048176423,0
251,80,4910.831,1,0.055388886,0
95,226,4910.841,1,0.012205413,0
323,60,4910.849,1,0.010302202,0
63,44,4910.859,1,0.062486824,0
54,104,4910.867,1,0.017641678,0
323,210,4910.873,0,0.051553853,0
304,114,4910.885,1,0.012569588,0
226,123,4910.894,1,0.019885452,0
247,142,4910.897,1,0.038374607,0
338,201,4910.925,1,0.011070662,0
205,152,4910.955,1,0.021159040,0
228,4,4910.972,0,0.215179726,0
269,110,4910.991,1,0.137643993,0
62,235,4910.992,1,0.011967276,0
340,178,4910.993,1,0.011023672,0
320,210,4910.999,0,0.819429517,0
330,187,4911.0,1,0.008264153,0
325,88,4911.015,0,0.137632668,0
328,231,4911.018,1,0.031134846,0
31,114,4911.035,1,0.007716288,0
153,96,4911.04,0,0.996654034,1
260,31,4911.054,0,0.493338764,0
59,126,4911.072,1,0.006909617,0
211,201,4911.073,1,0.004347322,0
24,114,4911.073,1,0.008711915,0
203,171,4911.079,1,0.006618170,0
289,88,4911.08,1,0.010902097,0
280,240,4911.108,1,0.007221125,0
255,83,4911.12,1,0.009829494,0
107,118,4911.15,1,0.013896491,0
20,220,4911.176,1,0.021414900,0
95,55,4911.178,1,0.007310823,0
159,109,4911.205,1,0.226651415,0
275,243,4911.206,1,0.006921341,0
109,10,4911.249,0,0.144450098,0
61,104,4911.26,1,0.010640457,0
227,128,4911.276,1,0.009143301,0
71,127,4911.281,1,0.012747966,0
60,238,4911.283,1,0.007512628,0
105,239,4911.298,1,0.007027683,0
99,239,4911.31,1,0.007334080,0
242,239,4911.31,1,0.006378069,0
58,184,4911.315,1,0.007076284,0
5,176,4911.318,1,0.006928643,0
169,113,4911.331,0,0.217502534,0
18,246,4911.347,1,0.012150204,0
95,95,4911.355,0,0.370195448,0
300,112,4911.356,0,0.417289913,0
338,241,4911.368,1,0.009065231,0
180,198,4911.374,1,0.008183690,0
137,213,4911.376,1,0.034078412,0
302,241,4911.377,1,0.010560081,0
132,226,4911.379,1,0.007473221,0
257,89,4911.394,0,0.152951941,0
45,251,4911.412,0,0.020671371,0
250,210,4911.412,1,0.008373581,0
93,76,4911.416,1,0.061219975,0
76,33,4911.43,0,0.190220639,0
340,252,4911.446,1,0.008343819,0
85,171,4911.446,1,0.007300852,0
1,176,4911.449,1,0.006955287,0
278,183,4911.458,1,0.009219243,0
25,224,4911.466,0,0.128130957,0
228,244,4911.475,1,0.005089556,0
77,112,4911.483,1,0.009115841,0
153,108,4911.488,0,0.504164159,0
17,11,4911.523,0,0.239293501,0
288,248,4911.55,1,0.007100835,0
47,164,4911.56,0,0.023103230,0
221,6,4911.575,0,0.134625882,0
63,186,4911.575,0,0.211085021,0
91,93,4911.615,0,0.350435883,0
263,257,4911.629,1,0.005740797,0
174,217,4911.63,1,0.008090086,0
295,123,4911.637,1,0.008906230,0
344,239,4911.646,1,0.007196840,0
131,87,4911.658,0,0.235213265,0
312,249,4911.662,1,0.010132712,0
110,42,4911.662,0,0.173880607,0
95,48,4911.668,1,0.009017458,0
13,198,4911.672,0,0.197574481,0
92,227,4911.699,1,0.007115622,0
87,135,4911.714,1,0.010469526,0
298,102,4911.731,1,0.008737947,0
336,94,4911.74,0,0.139603794,0
40,240,4911.748,0,0.084799215,0
151,55,4911.762,1,0.503755331,0
334,95,4911.807,1,0.012546604,0
26,138,4911.81,0,0.269251317,0
324,211,4911.856,0,0.025167098,0
74,36,4911.857,0,0.187440783,0
184,36,4911.877,0,0.643774092,0
130,28,4911.886,0,0.157869577,0
338,145,4911.922,1,0.015070859,0
232,152,4911.942,0,0.343648493,0
267,257,4911.945,1,0.005863570,0
304,254,4911.97,0,0.034629311,0
307,236,4911.982,0,0.033385117,0
220,58,4911.983,1,0.008712805,0
319,36,4911.988,1,0.032138567,0
319,195,4912.011,1,0.007688589,0
325,71,4912.016,0,0.093563519,0
188,133,4912.018,1,1.000000000,1
202,171,4912.022,1,0.005457110,0
282,82,4912.047,0,0.144200593,0
74,206,4912.048,1,0.007039536,0
83,129,4912.049,1,0.011595231,0
135,119,4912.055,1,0.017840449,0
326,215,4912.084,1,0.007492313,0
46,59,4912.086,1,0.014127029,0
328,7,4912.087,1,0.090402320,0
135,111,4912.087,1,0.317500949,0
117,213,4912.087,1,0.007642463,0
340,207,4912.089,0,0.447205782,0
341,246,4912.096,1,0.009267515,0
320,36,4912.132,0,0.052355360,0
69,24,4912.173,0,0.361050397,0
304,32,4912.188,0,0.103709631,0
76,17,4912.19,0,0.168269962,0
53,232,4912.199,0,0.095491029,0
139,19,4912.226,0,0.162563011,0
329,8,4912.23,0,0.075344786,0
22,220,4912.264,0,0.071662746,0
317,7,4912.32,1,0.008195352,0
81,123,4912.323,1,0.010303777,0
156,93,4912.329,1,1.000000000,1
212,8,4912.349,1,0.696134150,0
324,66,4912.362,1,0.006753537,0
46,164,4912.37,1,0.028170578,0
25,55,4912.381,0,0.235168889,0
155,170,4912.394,1,0.009475199,0
41,168,4912.399,1,0.007140926,0
280,92,4912.4,1,0.019010214,0
252,179,4912.46,0,0.374296188,0
99,20,4912.462,1,0.022764841,0
258,174,4912.497,1,0.012167483,0
47,193,4912.513,1,0.006945667,0
207,33,4912.538,0,0.120982610,0
125,193,4912.555,0,0.270816833,0
259,90,4912.562,1,0.098896302,0
322,164,4912.563,1,0.009843915,0
56,118,4912.569,0,0.347377628,0
214,8,4912.582,0,0.181927443,0
183,194,4912.602,0,0.379878342,0
20,13,4912.606,0,0.423586875,0
112,202,4912.616,0,0.248952895,0
339,16,4912.628,1,0.006577977,0
139,235,4912.662,0,0.071403481,0
260,95,4912.672,1,0.010534115,0
146,61,4912.673,0,0.177760497,0
79,19,4912.692,0,0.180425197,0
52,106,4912.706,1,0.008735089,0
180,41,4912.708,1,0.010193075,0
147,92,4912.739,0,0.249858811,0
179,128,4912.749,1,0.068116471,0
296,96,4912.753,1,0.009628727,0
308,171,4912.773,0,0.491951466,0
27,112,4912.795,1,0.008721214,0
342,254,4912.801,0,0.033959854,0
120,178,4912.818,0,0.400566220,0
73,177,4912.87,0,0.233272165,0
225,48,4912.886,0,0.145792127,0
204,122,4912.916,1,0.009024488,0
298,128,4912.927,1,0.009620009,0
84,192,4912.932,0,0.237880647,0
286,94,4912.944,0,0.172043636,0
121,108,4912.945,0,0.275787890,0
128,126,4912.985,0,0.314285725,0
70,7,4912.987,0,0.220695436,0
33,144,4912.99,1,0.007946121,0
101,16,4912.998,0,0.162935674,0
38,144,4913.012,0,0.575345039,0
295,35,4913.019,0,0.087945491,0
174,20,4913.027,0,0.225703299,0
157,94,4913.034,0,1.000000000,1
88,76,4913.038,0,0.923553109,1
73,24,4913.044,0,0.528790176,0
16,245,4913.048,0,0.104827903,0
224,0,4913.049,0,0.115038104,0
166,132,4913.075,0,0.357474476,0
303,76,4913.076,0,0.114462890,0
87,178,4913.099,0,0.325822830,0
191,232,4913.104,1,0.006857741,0
148,54,4913.107,0,0.207197189,0
151,95,4913.12,0,0.984302044,1
93,115,4913.121,0,0.233477592,0
133,127,4913.135,1,0.011803022,0
298,51,4913.136,1,0.007881933,0
66,1,4913.165,0,0.208229199,0
316,239,4913.169,0,0.107366189,0
104,172,4913.17,0,0.402693301,0
204,36,4913.175,1,0.012381031,0
231,77,4913.179,0,0.153996989,0
28,226,4913.2,1,0.012017339,0
67,26,4913.214,0,0.171578243,0
186,33,4913.228,1,0.741362691,0
185,37,4913.232,0,0.166607425,0
339,243,4913.245,0,0.089038447,0
316,247,4913.269,0,0.052038707,0
341,218,4913.27,1,0.008010868,0
311,175,4913.273,0,0.337182879,0
6,140,4913.276,1,0.007060181,0
83,63,4913.288,1,0.017799921,0
8,196,4913.302,0,0.174950853,0
224,134,4913.31,1,0.009701850,0
49,48,4913.333,0,0.896994352,0
180,198,4913.336,1,0.017007258,0
170,191,4913.374,0,0.450393856,0
299,113,4913.411,0,0.281189442,0
286,225,4913.411,1,0.008888708,0
299,117,4913.428,1,0.735385835,0
89,77,4913.428,1,0.979413748,1
69,6,4913.438,0,0.899860620,0
20,93,4913.453,1,0.008458659,0
280,214,4913.479,0,0.396390229,0
244,100,4913.482,1,0.009373611,0
95,19,4913.487,1,0.031078978,0
