x,y,t,p,probability,label
325,141,3580.6650000000045,0,0.203387842,0
156,255,3580.679,0,0.047951192,0
92,87,3580.6839999999975,1,0.035163730,0
232,196,3580.702000000001,1,0.009291314,0
32,208,3580.7069999999985,0,0.167630494,0
333,229,3580.738000000001,1,0.009595943,0
50,164,3580.765000000003,1,0.007537900,0
291,247,3580.7740000000013,0,0.049444374,0
241,75,3580.7860000000037,1,0.010123165,0
143,224,3580.791000000001,1,0.010616429,0
173,243,3580.824000000004,1,0.007207727,0
254,211,3580.8420000000006,0,0.344303548,0
272,187,3580.8520000000026,1,0.008052867,0
270,231,3580.8690000000024,1,0.007182283,0
247,224,3580.9090000000033,1,0.006691482,0
172,176,3580.935999999998,1,0.009271460,0
344,44,3580.9370000000017,1,0.006715555,0
138,64,3580.9410000000025,1,0.009068932,0
7,256,3580.9500000000007,0,0.056424446,0
181,148,3580.988000000001,1,0.178819373,0
226,61,3580.9889999999978,0,0.626657546,0
17,246,3581.0400000000045,0,0.123600766,0
322,148,3581.0600000000013,1,0.013096471,0
190,111,3581.102999999999,0,0.356380880,0
126,200,3581.136999999999,0,0.241533801,0
15,254,3581.1460000000043,1,0.006925901,0
123,232,3581.157000000003,1,0.009150281,0
118,44,3581.1579999999994,1,0.926074803,1
332,63,3581.1610000000037,1,0.007152064,0
334,190,3581.168999999998,1,0.007824809,0
215,248,3581.1810000000005,1,0.006669661,0
127,36,3581.196,1,0.008914269,0
236,38,3581.2740000000013,0,0.127454743,0
181,144,3581.295000000002,0,0.636287153,0
330,217,3581.3189999999995,1,0.007615792,0
336,191,3581.333999999999,0,0.319327503,0
140,163,3581.380000000001,1,0.027677052,0
144,49,3581.384000000002,1,0.013410552,0
104,16,3581.4480000000003,1,0.010705211,0
238,247,3581.4580000000024,0,0.065807573,0
43,186,3581.5589999999975,0,0.232746229,0
220,88,3581.5730000000003,0,0.215915695,0
116,232,3581.579999999998,1,0.007093684,0
257,30,3581.5850000000028,1,0.007394434,0
306,256,3581.594000000001,0,0.023481976,0
21,210,3581.5989999999983,1,0.029089995,0
326,55,3581.6049999999996,0,0.097134277,0
51,180,3581.624,1,0.037326392,0
189,138,3581.6479999999974,0,0.279581785,0
68,215,3581.6490000000013,0,0.224739984,0
179,143,3581.653000000002,0,0.258769810,0
79,62,3581.680000000004,0,0.220247313,0
266,240,3581.6899999999987,1,0.007071237,0
17,100,3581.719000000001,0,0.296093971,0
204,80,3581.755000000001,1,0.021675244,0
289,245,3581.757999999998,1,0.008103801,0
329,8,3581.7860000000037,1,0.911433995,1
223,244,3581.7870000000003,0,0.039144218,0
175,148,3581.7890000000007,1,0.156206280,0
221,189,3581.7999999999993,1,0.002842743,0
38,198,3581.905999999999,1,0.007984471,0
230,57,3581.958999999999,1,0.745016634,0
312,106,3581.994999999999,0,0.208756611,0
20,59,3582.001,0,0.711088955,0
221,241,3582.136999999999,0,0.286014318,0
7,200,3582.1669999999976,0,0.528906167,0
176,145,3582.1850000000013,0,0.883112907,0
211,46,3582.1950000000033,0,0.346100926,0
327,218,3582.232,0,0.869497836,0
40,212,3582.2800000000025,1,0.012349156,0
170,135,3582.2800000000025,1,0.045446649,0
344,170,3582.2840000000033,1,0.010936641,0
19,61,3582.301000000003,0,0.725234926,0
223,95,3582.3220000000038,0,0.664222479,0
15,136,3582.3250000000007,0,0.833427250,0
18,144,3582.333999999999,0,0.824776590,0
79,239,3582.3430000000044,1,0.012284235,0
143,220,3582.3690000000024,0,0.585423708,0
120,238,3582.384000000002,0,0.416982710,0
134,196,3582.386999999999,0,0.735771298,0
211,221,3582.3909999999996,0,0.767883897,0
141,35,3582.3950000000004,0,0.401576847,0
40,16,3582.3990000000013,0,0.432584792,0
120,202,3582.41,0,0.619032860,0
170,215,3582.4140000000007,1,0.014024532,0
200,143,3582.4180000000015,1,0.032169618,0
251,215,3582.4280000000035,0,0.854069412,0
235,96,3582.4480000000003,0,0.656133413,0
333,73,3582.466000000004,0,0.390319794,0
54,56,3582.4710000000014,0,0.624321997,0
220,9,3582.4810000000034,1,0.009801367,0
299,73,3582.505000000001,0,0.421780974,0
33,231,3582.511999999999,0,0.462628841,0
309,190,3582.541000000001,0,0.864613652,0
150,189,3582.5459999999985,0,0.988156974,1
297,160,3582.591000000004,1,0.012715331,0
97,194,3582.611000000001,0,0.651109993,0
43,194,3582.624,0,0.525011480,0
204,240,3582.640000000003,1,0.009366662,0
193,206,3582.6409999999996,0,0.779136837,0
35,196,3582.6460000000043,0,0.542275071,0
274,76,3582.6839999999975,0,0.522875726,0
328,124,3582.6970000000038,0,0.687756956,0
313,224,3582.7429999999986,0,0.845522821,0
228,250,3582.7630000000026,1,0.009095706,0
74,145,3582.7860000000037,0,0.937091589,1
192,5,3582.7900000000045,1,0.009928517,0
342,131,3582.7990000000027,0,0.711356699,0
168,223,3582.8260000000046,0,0.625771284,0
323,148,3582.8279999999977,1,0.011479473,0
108,167,3582.8390000000036,0,0.854772031,0
95,213,3582.8650000000016,0,0.562228560,0
33,193,3582.8650000000016,0,0.528710425,0
301,124,3582.905999999999,1,0.012941288,0
47,244,3582.913000000004,0,0.396120816,0
340,154,3582.930000000004,0,0.828655481,0
161,123,3582.9470000000038,0,0.841912568,0
142,33,3582.9580000000024,1,0.047081470,0
340,248,3582.965,0,0.187374145,0
15,166,3582.9969999999994,0,0.711132824,0
75,145,3582.999,1,0.914703548,1
229,59,3583.024999999998,0,0.882542312,0
319,124,3583.030999999999,0,0.230682477,0
166,127,3583.0459999999985,1,0.017335542,0
47,15,3583.051000000003,1,0.857676744,0
294,253,3583.054,0,0.030360412,0
337,158,3583.060999999998,0,0.439954907,0
335,72,3583.0689999999995,0,0.125327677,0
122,233,3583.071,0,0.068348087,0
302,119,3583.0920000000006,0,0.186192706,0
199,140,3583.107,0,0.384103537,0
42,247,3583.1119999999974,1,0.007502556,0
323,215,3583.1360000000022,1,0.007418563,0
53,182,3583.1479999999974,0,0.264701873,0
189,14,3583.1550000000025,1,0.007074774,0
168,250,3583.16,0,0.064527594,0
40,152,3583.1650000000045,0,0.271458566,0
266,192,3583.2259999999987,0,0.419478416,0
159,75,3583.2310000000034,1,0.225442916,0
4,190,3583.2540000000045,0,0.344249487,0
229,254,3583.2540000000045,0,0.034853470,0
251,135,3583.3089999999975,0,0.277512133,0
339,255,3583.3120000000017,0,0.025152907,0
314,143,3583.3359999999993,0,0.264505655,0
104,137,3583.346999999998,0,0.278066427,0
84,250,3583.358000000004,0,0.098994814,0
89,252,3583.369999999999,0,0.060694687,0
309,123,3583.3960000000043,1,0.008555192,0
328,176,3583.4010000000017,1,0.010576949,0
292,98,3583.4269999999997,0,0.172501609,0
282,248,3583.4439999999995,0,0.052373435,0
36,133,3583.4540000000015,0,0.259112805,0
28,233,3583.4710000000014,1,0.007793176,0
105,65,3583.477999999999,0,0.192216396,0
262,252,3583.4940000000024,0,0.031936802,0
244,236,3583.4980000000032,1,0.005951111,0
335,129,3583.5030000000006,0,0.134973139,0
261,173,3583.509000000002,1,0.009767674,0
240,238,3583.5099999999984,1,0.005608342,0
251,33,3583.515000000003,0,0.104475409,0
189,22,3583.5419999999976,0,0.142858535,0
344,128,3583.574000000004,0,0.214083329,0
306,192,3583.596999999998,0,0.330315530,0
116,198,3583.607,0,0.218146354,0
75,178,3583.608000000004,0,0.318495840,0
186,42,3583.608000000004,1,0.014459583,0
79,235,3583.611000000001,0,0.066940576,0
173,220,3583.613000000001,1,0.412585527,0
44,243,3583.6450000000004,0,0.087184027,0
212,71,3583.655999999999,1,0.008994727,0
187,125,3583.6709999999985,0,0.228160515,0
17,14,3583.6720000000023,0,0.265992135,0
280,207,3583.672999999999,0,0.340806305,0
248,86,3583.680000000004,1,0.010200049,0
12,148,3583.706000000002,0,0.250823438,0
13,141,3583.7530000000006,1,0.009147615,0
155,68,3583.761999999999,0,0.246255711,0
248,123,3583.814000000002,0,0.259676963,0
83,168,3583.861000000001,0,0.299061060,0
327,10,3583.9050000000025,0,0.124428131,0
140,216,3583.9249999999993,0,0.346981913,0
197,72,3583.9580000000024,1,0.011605383,0
77,136,3584.058000000001,0,0.283122599,0
123,238,3584.0620000000017,1,0.015415358,0
146,65,3584.0720000000038,0,0.185238659,0
277,256,3584.083999999999,1,0.006510922,0
265,220,3584.0879999999997,1,0.007806778,0
215,45,3584.0890000000036,1,0.020420155,0
186,57,3584.094000000001,0,0.164397940,0
326,8,3584.1349999999984,0,0.091219924,0
160,121,3584.138999999999,0,0.231654450,0
6,106,3584.147000000001,1,0.007970843,0
227,141,3584.1510000000017,1,0.012031614,0
191,216,3584.189000000002,0,0.286837310,0
23,191,3584.2299999999996,1,0.007547991,0
209,72,3584.240999999998,1,0.009579031,0
321,195,3584.244999999999,1,0.009073609,0
187,62,3584.269000000004,0,0.174541548,0
47,181,3584.2919999999976,0,0.181787744,0
43,195,3584.2959999999985,1,0.008377806,0
263,7,3584.301000000003,1,0.008813633,0
225,252,3584.3019999999997,0,0.032444190,0
17,225,3584.3120000000017,0,0.142656565,0
244,242,3584.324000000004,0,0.071829028,0
88,88,3584.329999999998,1,0.006623005,0
259,250,3584.3590000000004,1,0.008202494,0
332,236,3584.365999999998,1,0.006896228,0
331,122,3584.4079999999994,0,0.199100420,0
198,230,3584.4600000000028,1,0.006697585,0
19,184,3584.488000000001,1,0.007401417,0
153,80,3584.566999999999,1,0.042643938,0
55,151,3584.5750000000007,0,0.262371093,0
239,191,3584.594000000001,0,0.413871109,0
255,176,3584.6049999999996,0,0.380016655,0
335,130,3584.6150000000016,1,0.134396926,0
146,234,3584.626,1,0.007835303,0
335,158,3584.7080000000024,0,0.638695300,0
94,91,3584.716000000004,0,0.226192340,0
82,169,3584.7890000000007,0,0.708710611,0
155,216,3584.7970000000023,0,0.178722948,0
1,216,3584.7999999999993,0,0.136800721,0
183,224,3584.8189999999995,1,0.007434791,0
54,180,3584.824000000004,1,0.010718105,0
286,191,3584.8290000000015,1,0.008191024,0
42,12,3584.854000000003,1,0.012711279,0
86,212,3584.8590000000004,1,0.007984545,0
334,160,3584.930000000004,0,0.548729658,0
213,80,3584.9379999999983,0,0.390873909,0
4,184,3584.9629999999997,1,0.007248853,0
54,234,3585.030999999999,0,0.170169502,0
173,248,3585.0519999999997,1,0.007520145,0
343,232,3585.0819999999985,1,0.007171641,0
121,14,3585.100000000002,0,0.169168532,0
32,99,3585.1009999999987,0,0.419407159,0
144,117,3585.113000000001,0,0.297090024,0
190,172,3585.1250000000036,0,0.388088882,0
41,156,3585.1420000000035,1,0.009286017,0
166,229,3585.149999999998,0,0.083944164,0
50,239,3585.242000000002,0,0.078083538,0
83,185,3585.2530000000006,0,0.373372108,0
24,144,3585.2729999999974,1,0.008877042,0
330,240,3585.3070000000043,0,0.102836087,0
43,198,3585.344000000001,1,0.007266698,0
7,229,3585.3860000000022,0,0.175892696,0
193,129,3585.390000000003,0,0.262141258,0
149,231,3585.3990000000013,0,0.054494217,0
126,175,3585.466000000004,0,0.381121576,0
7,187,3585.4710000000014,1,0.007305979,0
77,182,3585.482,1,0.008015986,0
124,240,3585.507999999998,0,0.066138506,0
175,148,3585.535,0,0.860407054,0
166,57,3585.5620000000017,0,0.220069140,0
255,2,3585.571,1,0.008307669,0
159,257,3585.5949999999975,0,0.036458023,0
256,34,3585.607,0,0.124305420,0
120,204,3585.6150000000016,0,0.200004995,0
227,247,3585.621000000003,1,0.004383483,0
282,95,3585.6420000000035,0,0.185244039,0
146,226,3585.6510000000017,0,0.105177537,0
60,25,3585.6709999999985,0,0.274086148,0
188,133,3585.7369999999974,1,0.006068030,0
299,168,3585.759000000002,1,0.014935050,0
80,203,3585.778000000002,1,0.007243169,0
79,216,3585.7919999999976,0,0.106099062,0
318,143,3585.8350000000028,0,0.261604548,0
176,224,3585.865999999998,0,0.136232376,0
176,178,3585.8679999999986,0,0.411372691,0
66,0,3585.9240000000027,1,0.095332950,0
166,124,3585.9629999999997,0,0.561216712,0
107,184,3586.013999999999,1,0.013061813,0
330,233,3586.041000000001,0,0.044057205,0
69,4,3586.094000000001,1,0.044461615,0
20,181,3586.094000000001,0,0.558836758,0
134,68,3586.098000000002,1,0.050680999,0
311,138,3586.1150000000016,0,0.801465690,0
242,248,3586.1290000000045,0,0.107466012,0
296,170,3586.1380000000026,0,0.866401613,0
99,40,3586.2029999999977,1,0.048839465,0
13,247,3586.215,1,0.011609300,0
14,240,3586.216000000004,1,0.011711737,0
59,235,3586.2400000000016,1,0.012167246,0
129,200,3586.2610000000022,1,0.012866805,0
230,151,3586.2659999999996,1,0.035564344,0
175,162,3586.2829999999994,0,0.885522127,0
193,253,3586.2870000000003,1,0.011265251,0
212,83,3586.291000000001,0,0.571970165,0
321,248,3586.3290000000015,0,0.144127846,0
292,65,3586.331000000002,1,0.011609037,0
7,48,3586.3330000000024,1,0.017998587,0
29,127,3586.333999999999,0,0.850073636,0
331,232,3586.348000000002,0,0.078708656,0
36,243,3586.361000000001,0,0.402138203,0
323,17,3586.367000000002,1,0.010185794,0
149,113,3586.374,1,0.083077781,0
18,64,3586.401999999998,0,0.744721889,0
129,67,3586.420000000002,0,0.523223758,0
1,130,3586.4209999999985,1,0.012677459,0
148,237,3586.4249999999993,1,0.012539540,0
164,170,3586.430000000004,0,0.897524416,0
183,160,3586.4350000000013,1,0.018090310,0
197,143,3586.435999999998,0,0.883652091,0
99,192,3586.4600000000028,1,0.013029815,0
321,92,3586.511999999999,1,0.011282387,0
80,59,3586.522000000001,0,0.583032787,0
214,223,3586.5419999999976,1,0.009561337,0
186,229,3586.568000000003,1,0.012544472,0
330,128,3586.574000000004,0,0.709476531,0
87,195,3586.6349999999984,0,0.599043489,0
6,134,3586.6360000000022,1,0.012626049,0
99,32,3586.6810000000005,1,0.044672456,0
253,243,3586.6950000000033,1,0.008806196,0
213,80,3586.7100000000028,0,0.322502613,0
172,177,3586.715,1,0.015382838,0
315,223,3586.7299999999996,0,0.850103736,0
338,237,3586.7400000000016,1,0.010464913,0
246,199,3586.7559999999976,1,0.012860841,0
72,178,3586.7870000000003,0,0.597236514,0
165,128,3586.7890000000007,1,0.055518422,0
30,146,3586.860000000004,1,0.012867679,0
59,79,3586.861000000001,1,0.019340210,0
86,186,3586.861000000001,0,0.708378255,0
304,97,3586.863000000001,1,0.012381225,0
47,238,3586.9450000000033,1,0.012022196,0
42,224,3586.9500000000007,0,0.496673226,0
28,178,3586.9510000000046,0,0.631188989,0
84,250,3586.952000000001,1,0.030491235,0
304,244,3586.9600000000028,1,0.010337861,0
330,190,3587.011999999999,0,0.628672659,0
198,26,3587.026999999998,1,0.007753919,0
76,0,3587.0289999999986,0,0.167304248,0
336,47,3587.0459999999985,0,0.118084453,0
168,182,3587.0589999999975,0,0.373073518,0
87,48,3587.0859999999993,1,0.011282019,0
48,227,3587.098000000002,1,0.008190814,0
41,192,3587.1090000000004,0,0.145468369,0
90,15,3587.110000000004,1,0.022144988,0
90,133,3587.1360000000022,1,0.008745405,0
330,200,3587.1380000000026,1,0.007471590,0
72,115,3587.151999999998,0,0.287080437,0
259,171,3587.1680000000015,1,0.010853499,0
6,192,3587.1820000000043,0,0.140135288,0
186,152,3587.185999999998,1,0.010783301,0
63,191,3587.244999999999,0,0.158081740,0
191,32,3587.251,1,0.010289486,0
71,219,3587.282000000003,1,0.008480871,0
162,129,3587.3019999999997,1,0.562654555,0
173,177,3587.374,1,0.009967878,0
239,60,3587.3849999999984,1,0.175672799,0
102,49,3587.3960000000043,1,0.009544400,0
40,184,3587.4339999999975,1,0.013462378,0
42,222,3587.4940000000024,1,0.007714156,0
22,178,3587.5390000000007,1,0.007280939,0
79,189,3587.5589999999975,1,0.007720926,0
4,176,3587.6020000000026,1,0.009550014,0
178,164,3587.627000000004,1,0.009623372,0
216,177,3587.638999999999,1,0.013211497,0
32,208,3587.6680000000015,1,0.013001525,0
35,63,3587.670000000002,1,0.005778665,0
125,163,3587.7469999999994,1,0.008403984,0
188,133,3587.7530000000006,1,0.005539145,0
108,104,3587.7840000000033,1,0.013863537,0
149,80,3587.824000000004,0,0.297733456,0
246,54,3587.84,1,0.010599374,0
89,175,3587.8449999999975,1,0.008052970,0
136,202,3587.867000000002,0,0.216241971,0
28,223,3587.893,1,0.007131442,0
308,126,3587.935999999998,1,0.024266062,0
6,200,3587.9609999999993,1,0.007175455,0
88,62,3588.0300000000025,1,0.008702601,0
85,165,3588.0300000000025,0,0.353210032,0
331,221,3588.0530000000035,0,0.355222881,0
143,8,3588.0750000000007,1,0.009593043,0
166,119,3588.1049999999996,0,0.238450438,0
177,184,3588.110000000004,1,0.046872336,0
172,256,3588.113000000001,0,0.047803544,0
168,166,3588.1150000000016,0,0.371542484,0
173,258,3588.1230000000032,0,0.033521552,0
29,203,3588.132999999998,0,0.147611603,0
96,7,3588.1360000000022,1,0.030131962,0
27,240,3588.2000000000007,0,0.077875867,0
205,155,3588.202000000001,0,0.239576906,0
55,236,3588.216000000004,1,0.008391738,0
214,101,3588.2369999999974,1,0.009167075,0
145,238,3588.263999999999,1,0.007095732,0
240,60,3588.282000000003,0,0.099237330,0
289,213,3588.282000000003,0,0.288844913,0
192,232,3588.3019999999997,0,0.083093405,0
336,127,3588.3319999999985,1,0.258242220,0
180,168,3588.3359999999993,1,0.009095173,0
223,14,3588.348000000002,0,0.165098861,0
4,160,3588.3520000000026,0,0.221687004,0
259,251,3588.3809999999976,0,0.032306939,0
47,183,3588.4280000000035,0,0.247757703,0
152,224,3588.4410000000025,0,0.130737513,0
163,76,3588.4480000000003,0,0.484913856,0
339,123,3588.4500000000007,1,0.008932667,0
83,38,3588.4799999999996,0,0.203743145,0
163,120,3588.4869999999974,1,0.721764266,0
204,157,3588.4900000000016,1,0.005400792,0
105,109,3588.4929999999986,0,0.241462275,0
177,127,3588.4940000000024,1,0.964854836,1
328,100,3588.571,0,0.145874456,0
151,198,3588.6049999999996,0,0.254915476,0
25,209,3588.626,0,0.149509668,0
103,241,3588.6290000000045,0,0.061645404,0
312,242,3588.6360000000022,0,0.068584695,0
70,49,3588.6550000000025,1,0.010216328,0
43,239,3588.672999999999,1,0.009442532,0
243,164,3588.712000000003,0,0.381482303,0
84,191,3588.8019999999997,1,0.007457332,0
324,189,3588.8030000000035,0,0.702936053,0
174,222,3588.805000000004,1,0.010068130,0
114,70,3588.8260000000046,0,0.225061685,0
235,193,3588.880000000001,0,0.488224387,0
149,19,3588.8820000000014,0,0.156376868,0
26,210,3588.882999999998,0,0.054709811,0
10,2,3588.8979999999974,1,0.037868738,0
284,206,3588.903000000002,1,0.007858707,0
208,208,3588.903000000002,1,0.007319192,0
308,125,3588.907000000003,0,0.015478478,0
245,141,3588.9090000000033,1,0.012717823,0
340,129,3588.91,0,0.177887097,0
266,215,3588.91,1,0.008135013,0
291,127,3588.9140000000007,0,0.246175170,0
255,207,3588.9209999999985,0,0.320616245,0
88,4,3588.9399999999987,0,0.175038129,0
79,141,3588.9580000000024,0,0.288805723,0
11,105,3588.9609999999993,0,0.264227331,0
344,128,3589.0030000000006,1,0.020028181,0
39,208,3589.0240000000013,0,0.147466302,0
159,75,3589.0289999999986,0,0.324615240,0
83,162,3589.041000000001,0,0.815505564,0
176,124,3589.0589999999975,0,0.518042982,0
203,213,3589.0620000000017,0,0.247491866,0
166,132,3589.0660000000025,0,0.587532878,0
183,191,3589.0730000000003,0,0.341615856,0
225,233,3589.0730000000003,0,0.100220390,0
220,15,3589.1020000000026,0,0.207335442,0
3,231,3589.1479999999974,0,0.111711167,0
338,41,3589.1510000000017,0,0.106849149,0
239,193,3589.1650000000045,0,0.466391981,0
281,236,3589.1740000000027,0,0.123416796,0
335,126,3589.1769999999997,0,0.510936141,0
182,162,3589.1820000000043,0,0.480537742,0
209,121,3589.1980000000003,0,0.242781222,0
264,72,3589.295000000002,0,0.169643998,0
201,182,3589.295000000002,1,0.007423121,0
53,217,3589.3250000000007,0,0.114266559,0
105,121,3589.3350000000028,0,0.228415281,0
174,218,3589.3359999999993,1,0.008360130,0
295,199,3589.341000000004,0,0.324966460,0
115,239,3589.361000000001,0,0.051410079,0
160,224,3589.367000000002,0,0.150233865,0
248,50,3589.4039999999986,1,0.015553487,0
71,51,3589.4079999999994,1,0.009122236,0
83,168,3589.4180000000015,1,0.010755097,0
137,66,3589.420000000002,0,0.219137087,0
280,244,3589.4249999999993,1,0.006761913,0
44,50,3589.4379999999983,1,0.009159858,0
17,110,3589.4699999999975,0,0.296567887,0
38,12,3589.473000000002,1,0.010788027,0
176,237,3589.485000000004,0,0.050226282,0
132,248,3589.485000000004,1,0.011450284,0
161,106,3589.4980000000032,1,0.005211543,0
166,130,3589.505000000001,1,0.963938236,1
45,237,3589.5070000000014,0,0.078938104,0
295,108,3589.560999999998,1,0.016730092,0
205,154,3589.5850000000028,0,0.335560709,0
200,222,3589.5859999999993,0,0.242470652,0
159,127,3589.5879999999997,0,0.243468225,0
174,113,3589.672999999999,0,0.262903422,0
226,61,3589.6980000000003,0,0.863887370,0
85,162,3589.715,0,0.863241851,0
258,192,3589.755000000001,0,0.428795695,0
12,31,3589.755000000001,1,0.010678609,0
336,76,3589.7570000000014,1,0.022980297,0
195,77,3589.763999999999,1,0.016672723,0
342,259,3589.7740000000013,1,0.007236226,0
341,23,3589.7760000000017,0,0.068215355,0
284,184,3589.7890000000007,1,0.008722913,0
336,45,3589.8149999999987,0,0.098283984,0
18,103,3589.8230000000003,1,0.008225779,0
318,166,3589.876,1,0.011074985,0
23,103,3589.8780000000006,0,0.229879871,0
290,110,3589.880000000001,1,0.009386151,0
231,161,3589.8849999999984,1,0.009183118,0
239,246,3589.890000000003,1,0.005509995,0
88,224,3589.8920000000035,0,0.096619256,0
220,214,3589.9439999999995,0,0.301692545,0
300,107,3589.956000000002,1,0.008855470,0
334,101,3589.977999999999,1,0.012924378,0
68,3,3589.9799999999996,0,0.302201331,0
331,122,3589.9980000000032,1,0.071310543,0
75,56,3590.043999999998,1,0.047395315,0
80,160,3590.0459999999985,1,0.013422450,0
179,186,3590.047999999999,1,0.706063390,0
292,123,3590.055000000004,1,0.014314448,0
184,126,3590.058000000001,1,0.046102434,0
208,217,3590.068000000003,1,0.009687343,0
231,72,3590.074000000004,1,0.046543762,0
165,136,3590.0760000000046,1,0.046864741,0
277,244,3590.163000000004,1,0.011693940,0
32,201,3590.1720000000023,1,0.012452332,0
225,243,3590.1939999999995,1,1.000000000,1
201,176,3590.225000000002,1,0.010757198,0
83,170,3590.2570000000014,1,0.015303702,0
97,103,3590.3100000000013,0,0.805553198,0
164,166,3590.3350000000028,0,0.790356696,0
269,170,3590.3460000000014,1,0.013365054,0
67,248,3590.380000000001,1,0.012055096,0
7,229,3590.384000000002,0,0.476738453,0
82,169,3590.3990000000013,1,0.007515306,0
224,144,3590.4039999999986,1,0.044655722,0
288,238,3590.4269999999997,1,0.010419155,0
266,103,3590.435999999998,1,0.029455904,0
68,251,3590.4450000000033,1,0.012022100,0
12,202,3590.449000000004,1,0.012232342,0
91,152,3590.479000000003,1,0.013766512,0
239,171,3590.4810000000034,1,0.020394269,0
260,184,3590.5459999999985,1,0.012448434,0
47,50,3590.558000000001,0,0.597059667,0
74,237,3590.5700000000033,1,0.015452964,0
112,62,3590.6009999999987,1,0.048287805,0
138,241,3590.636999999999,1,0.012408693,0
143,140,3590.672999999999,0,0.864244819,0
225,253,3590.6870000000017,1,0.014159353,0
337,186,3590.7040000000015,1,0.011134392,0
344,191,3590.7100000000028,1,0.011014869,0
15,3,3590.752000000004,0,0.432492673,0
82,187,3590.7570000000014,1,0.013040802,0
204,224,3590.7789999999986,1,0.009618323,0
163,200,3590.8160000000025,0,0.767891586,0
263,204,3590.829999999998,1,0.011506593,0
256,38,3590.8350000000028,0,0.258055776,0
160,78,3590.8690000000024,0,0.560435295,0
288,196,3590.8790000000045,0,0.865522325,0
8,48,3590.8990000000013,1,0.018565383,0
340,79,3590.935999999998,0,0.405942231,0
10,248,3590.9600000000028,0,0.387098670,0
89,89,3590.9680000000044,0,0.765387416,0
322,88,3591.002000000004,0,0.135212615,0
231,232,3591.0030000000006,1,0.010574055,0
44,69,3591.007999999998,1,0.934721529,1
167,204,3591.054,0,0.756710112,0
85,166,3591.0890000000036,1,0.513295412,0
140,184,3591.1020000000026,1,0.013927104,0
154,218,3591.1139999999978,1,0.016146054,0
13,6,3591.121000000003,1,0.144201860,0
102,30,3591.1479999999974,1,0.255725592,0
311,53,3591.183000000001,0,0.670924067,0
111,112,3591.2700000000004,1,0.025197012,0
15,250,3591.2700000000004,1,0.009525543,0
295,151,3591.3019999999997,0,0.392527789,0
115,193,3591.3070000000043,0,0.254121840,0
173,13,3591.367000000002,1,0.045669772,0
331,42,3591.407000000003,0,0.142913863,0
321,134,3591.4370000000017,0,0.404859900,0
210,63,3591.456000000002,0,0.273315519,0
201,116,3591.4580000000024,1,0.055565670,0
225,243,3591.473000000002,0,1.000000000,1
291,145,3591.4980000000032,0,0.485527366,0
292,218,3591.5030000000006,0,0.754006743,0
186,57,3591.5300000000025,1,0.048397787,0
224,50,3591.5390000000007,0,0.142430499,0
167,207,3591.5459999999985,1,0.408859253,0
268,100,3591.5530000000035,1,0.667704582,0
60,135,3591.5570000000043,0,0.733590364,0
77,236,3591.587000000003,0,0.280839950,0
231,130,3591.608000000004,0,0.656938910,0
168,159,3591.6490000000013,0,0.602287292,0
342,258,3591.6510000000017,1,0.008049718,0
189,194,3591.6769999999997,1,0.009484970,0
211,238,3591.6780000000035,0,0.585643530,0
227,222,3591.6910000000025,0,0.571144700,0
262,68,3591.7170000000006,0,0.202186108,0
84,6,3591.738000000001,0,0.328691363,0
220,18,3591.7710000000043,1,0.431908578,0
19,61,3591.7710000000043,1,0.020769771,0
20,46,3591.7840000000033,1,0.227528349,0
24,4,3591.801000000003,1,0.010887786,0
4,136,3591.831000000002,0,0.486674517,0
66,6,3591.8460000000014,0,0.278216749,0
296,123,3591.9180000000015,0,0.266457796,0
239,32,3591.9310000000005,1,0.014794523,0
186,146,3591.9350000000013,0,0.491023600,0
14,31,3591.9370000000017,1,0.128203928,0
209,192,3591.9580000000024,1,0.008726740,0
95,152,3591.958999999999,1,0.014419242,0
224,143,3592.0059999999976,1,0.355708569,0
182,212,3592.0750000000007,1,0.013357159,0
209,108,3592.0779999999977,0,0.611848593,0
273,246,3592.083999999999,0,0.207142085,0
68,160,3592.149999999998,1,0.037347395,0
226,255,3592.153000000002,0,0.037642036,0
342,255,3592.1780000000035,0,0.050736383,0
155,213,3592.2389999999978,0,0.257403761,0
256,235,3592.2740000000013,1,0.014714290,0
179,71,3592.2990000000027,1,0.020231273,0
263,240,3592.310999999998,0,0.159923673,0
264,72,3592.3560000000034,1,0.094178230,0
200,224,3592.357,1,0.007038925,0
293,24,3592.374,1,0.141421750,0
227,220,3592.384000000002,0,0.357144684,0
270,184,3592.394000000004,1,0.028340070,0
10,2,3592.416000000001,0,0.272477537,0
31,159,3592.4269999999997,1,0.083250225,0
12,30,3592.4370000000017,1,0.068758488,0
312,54,3592.4540000000015,0,0.566224337,0
306,184,3592.4670000000006,1,0.009130438,0
271,100,3592.475000000002,0,0.281049162,0
1,130,3592.488000000001,0,0.614810169,0
17,11,3592.488000000001,0,0.180805042,0
32,48,3592.4900000000016,1,0.104195409,0
225,142,3592.5130000000026,1,0.084136888,0
165,112,3592.5340000000033,0,0.729133248,0
52,66,3592.5430000000015,1,0.007641599,0
58,214,3592.594000000001,1,0.011276468,0
160,121,3592.5960000000014,1,0.722456992,0
32,96,3592.6749999999993,0,0.595614135,0
230,241,3592.6870000000017,1,0.014337333,0
146,232,3592.716000000004,0,0.109524436,0
160,202,3592.7259999999987,0,0.342202932,0
308,214,3592.7270000000026,1,0.007688847,0
