x,y,t,p,probability,label
327,177,4325.961,1,0.007926013,0
214,178,4326.006,1,0.018221660,0
261,184,4326.206,1,0.012027431,0
80,187,4326.313,1,0.014250551,0
15,193,4326.524,1,0.013439636,0
271,193,4326.544,1,0.011443458,0
263,195,4326.615,1,0.011501283,0
75,196,4326.625,1,0.010329830,0
75,200,4326.793,1,0.010373394,0
175,201,4326.803,1,0.014556405,0
146,203,4326.878,1,0.014470052,0
247,208,4327.046,1,0.008459599,0
91,214,4327.265,1,0.008468375,0
98,224,4327.616,1,0.006864711,0
98,227,4327.714,1,0.007797945,0
110,236,4328.042,1,0.008999456,0
142,244,4328.314,1,0.010850874,0
71,244,4328.335,1,0.010005860,0
217,245,4328.349,1,0.005403616,0
94,252,4328.595,1,0.040456254,0
95,253,4328.644,1,0.007545770,0
134,8,4329.54,1,0.009253598,0
122,8,4329.56,1,0.009769519,0
135,12,4329.679,1,0.009704095,0
285,15,4329.785,1,0.007427870,0
320,16,4329.833,1,0.007212198,0
55,18,4329.893,1,0.006139570,0
56,19,4329.935,1,0.014475874,0
259,22,4330.044,1,0.010432324,0
232,24,4330.112,1,0.010416667,0
23,29,4330.286,1,0.045742378,0
108,30,4330.323,1,0.024096306,0
110,31,4330.363,1,0.045066446,0
117,32,4330.387,1,0.045807600,0
24,32,4330.387,1,0.046935238,0
271,32,4330.401,1,0.010586585,0
108,34,4330.463,1,0.023768004,0
264,34,4330.463,1,0.010689083,0
266,35,4330.492,1,0.010684702,0
217,38,4330.598,1,0.012492735,0
54,45,4330.848,1,0.048148941,0
32,48,4330.951,1,0.039771236,0
182,54,4331.165,1,0.009178408,0
182,55,4331.201,1,0.015717218,0
28,59,4331.342,1,0.003783998,0
31,61,4331.418,1,0.003860199,0
315,71,4331.771,1,0.007385470,0
56,75,4331.918,1,0.004947411,0
228,79,4332.053,1,0.009350649,0
204,80,4332.08,1,0.008776918,0
333,93,4332.561,1,0.007124106,0
186,95,4332.608,1,0.009206429,0
92,114,4333.291,1,0.012405755,0
84,119,4333.463,1,0.010806805,0
133,71,4333.674,1,0.956607938,1
242,137,4334.096,1,0.036821611,0
133,138,4334.141,1,0.031918034,0
202,145,4334.379,1,0.034562021,0
91,152,4334.623,1,0.015185163,0
279,162,4334.989,1,0.013313917,0
129,70,4335.29,0,0.975993693,1
177,174,4335.406,1,0.010025607,0
110,189,4335.926,1,0.008793033,0
129,71,4336.003,0,0.991721213,1
160,199,4336.299,1,0.009678513,0
199,229,4337.357,1,0.018757019,0
198,230,4337.368,1,0.006670306,0
83,247,4337.977,1,0.008075126,0
129,71,4347.562,0,0.936553240,1
133,70,4347.71,1,0.970813155,1
129,71,4358.5,0,0.986209810,1
128,71,4358.775,0,0.988726556,1
135,3,4359.826,1,0.009306240,0
204,3,4359.839,1,0.006365836,0
191,27,4360.663,1,0.008336843,0
26,30,4360.777,1,0.008928949,0
16,56,4361.695,1,0.004674753,0
271,62,4361.903,1,0.009602253,0
338,63,4361.932,1,0.006497858,0
280,64,4361.981,1,0.008433057,0
23,68,4362.127,1,0.025428798,0
23,70,4362.194,1,0.037692595,0
282,71,4362.217,1,0.012319821,0
128,70,4362.352,0,0.603117049,0
184,77,4362.448,1,0.052976187,0
323,92,4362.965,1,0.010705039,0
10,93,4363.01,1,0.009574405,0
14,94,4363.025,1,0.009593808,0
328,95,4363.084,1,0.007363476,0
34,96,4363.099,1,0.009739139,0
185,102,4363.307,1,0.008816420,0
69,102,4363.315,1,0.011596330,0
106,107,4363.488,1,0.014883549,0
249,110,4363.587,1,0.009186482,0
42,110,4363.594,1,0.009487264,0
46,110,4363.601,1,0.009976653,0
42,120,4363.947,1,0.009285017,0
136,124,4364.094,1,0.015350984,0
39,126,4364.155,1,0.008964447,0
127,126,4364.161,1,0.012809204,0
283,126,4364.171,1,0.009674423,0
51,127,4364.201,1,0.008987756,0
97,128,4364.245,1,0.010979790,0
132,71,4364.356,1,0.994475543,1
160,132,4364.363,1,0.016551632,0
187,132,4364.369,1,0.006559839,0
143,136,4364.527,1,0.012246708,0
40,140,4364.676,1,0.008817828,0
227,141,4364.679,1,0.009535505,0
54,143,4364.758,1,0.006561569,0
75,144,4364.798,1,0.009241029,0
54,146,4364.873,1,0.007886383,0
72,149,4364.969,1,0.009258430,0
60,151,4365.034,1,0.008980089,0
131,71,4365.094,1,0.996410310,1
130,157,4365.269,1,0.009882906,0
61,160,4365.375,1,0.009186612,0
57,162,4365.426,1,0.008705576,0
18,162,4365.441,1,0.008212198,0
20,164,4365.498,1,0.007674672,0
170,168,4365.652,1,0.011201758,0
8,179,4366.029,1,0.013530500,0
102,214,4367.26,1,0.008494977,0
64,221,4367.513,1,0.008595748,0
163,222,4367.544,1,0.008476285,0
182,231,4367.854,1,0.022195976,0
181,232,4367.913,1,0.006596402,0
160,233,4367.948,1,0.009524387,0
168,237,4368.089,1,0.009069919,0
80,254,4368.673,1,0.008226137,0
200,224,4369.071,1,0.006941711,0
176,14,4369.75,1,0.005689750,0
176,15,4369.796,1,0.012449026,0
255,22,4370.04,1,0.010471907,0
159,24,4370.109,1,0.041464090,0
280,26,4370.181,1,0.010440125,0
72,35,4370.495,1,0.046562176,0
32,42,4370.738,1,0.028659452,0
65,42,4370.745,1,0.047626041,0
30,44,4370.819,1,0.020946044,0
273,45,4370.846,1,0.010895126,0
22,48,4370.969,1,0.033475902,0
20,56,4371.231,1,0.004050019,0
151,56,4371.242,1,0.008526450,0
219,63,4371.478,1,0.008604354,0
324,63,4371.484,1,0.006151213,0
324,64,4371.515,1,0.010955345,0
245,64,4371.536,1,0.009218428,0
324,68,4371.658,1,0.006972731,0
154,72,4371.799,1,0.009758547,0
86,75,4371.911,1,0.008898926,0
206,78,4372.013,1,0.008840538,0
160,79,4372.05,1,0.011289820,0
159,80,4372.088,1,0.021774735,0
242,85,4372.262,1,0.008848668,0
245,85,4372.273,1,0.008720155,0
32,48,4372.297,1,0.008712475,0
186,88,4372.372,1,0.009396778,0
270,92,4372.514,1,0.011841961,0
21,95,4372.615,1,0.009376016,0
116,96,4372.647,1,0.005487799,0
170,99,4372.748,1,0.016168173,0
169,99,4372.763,1,0.007743452,0
83,101,4372.833,1,0.012332022,0
128,107,4373.037,1,0.008158285,0
98,108,4373.084,1,0.013356141,0
86,110,4373.136,1,0.012292399,0
128,71,4373.206,0,0.956416190,1
59,116,4373.365,1,0.009959426,0
255,119,4373.459,1,0.009127189,0
47,120,4373.493,1,0.009815020,0
46,123,4373.596,1,0.009142698,0
93,126,4373.711,1,0.011060185,0
80,142,4374.294,1,0.015574967,0
130,70,4374.918,0,0.599083483,0
189,174,4375.414,1,0.009947726,0
335,188,4375.906,1,0.007739228,0
26,206,4376.534,1,0.008776002,0
146,229,4377.331,1,0.008572665,0
143,239,4377.704,1,0.008384758,0
127,71,4385.413,0,0.972007990,1
130,71,4386.118,1,0.998521745,1
129,71,4387.078,1,0.992224813,1
223,32,4391.661,1,0.008127080,0
84,253,4396.604,0,0.041805301,0
127,71,4397.184,0,0.985023737,1
237,4,4399.876,1,0.006904531,0
233,7,4399.964,1,0.006601106,0
110,22,4400.486,1,0.007593642,0
110,24,4400.579,1,0.007577980,0
330,28,4400.707,1,0.006852203,0
255,30,4400.786,1,0.007507077,0
68,32,4400.836,1,0.009159768,0
129,71,4401.175,1,0.985144854,1
121,67,4402.082,1,0.049497601,0
255,78,4402.463,1,0.034494299,0
118,83,4402.663,1,0.051510897,0
159,92,4402.959,1,0.065542191,0
336,102,4403.309,1,0.006815932,0
329,103,4403.344,1,0.007424896,0
142,104,4403.391,1,0.005644745,0
130,110,4403.586,1,0.014404225,0
207,111,4403.628,1,0.008676338,0
254,118,4403.872,1,0.009300416,0
235,120,4403.946,1,0.009160714,0
175,123,4404.053,1,0.004794057,0
87,126,4404.157,1,0.010486370,0
183,126,4404.181,1,0.005275175,0
263,135,4404.487,1,0.012823942,0
288,140,4404.658,1,0.009784195,0
40,150,4405.006,1,0.009050575,0
243,157,4405.254,1,0.011921153,0
230,167,4405.603,1,0.012861369,0
36,171,4405.743,1,0.008431487,0
35,175,4405.897,1,0.008434621,0
72,182,4406.15,1,0.014261066,0
328,185,4406.24,1,0.010722035,0
334,186,4406.269,1,0.010685235,0
130,199,4406.739,1,0.014162243,0
7,207,4407.015,1,0.006273870,0
1,208,4407.055,1,0.008076131,0
7,211,4407.154,1,0.007059549,0
244,214,4407.258,1,0.007415923,0
142,224,4407.618,1,0.009254389,0
87,229,4407.789,1,0.009357348,0
123,240,4408.175,1,0.008485627,0
278,20,4409.973,1,0.007696099,0
87,30,4410.324,1,0.044707295,0
176,31,4410.351,1,0.026588252,0
155,31,4410.379,1,0.044549584,0
223,32,4410.387,1,0.011205920,0
224,37,4410.563,1,0.012072698,0
114,38,4410.598,1,0.049117349,0
236,46,4410.88,1,0.014095949,0
238,47,4410.911,1,0.014266247,0
22,50,4411.024,1,0.008077508,0
22,52,4411.102,1,0.008157691,0
337,56,4411.236,1,0.006731139,0
344,59,4411.358,1,0.006456035,0
212,60,4411.377,1,0.008967726,0
144,68,4411.656,1,0.007781269,0
208,71,4411.766,1,0.008972823,0
148,72,4411.802,1,0.005408397,0
330,74,4411.888,1,0.006677516,0
223,76,4411.957,1,0.008792680,0
43,77,4411.986,1,0.011494726,0
113,78,4412.014,1,0.009354281,0
68,79,4412.051,1,0.004183595,0
295,81,4412.119,1,0.008215504,0
304,84,4412.229,1,0.008301202,0
201,85,4412.265,1,0.008516334,0
79,89,4412.41,1,0.006605854,0
202,90,4412.431,1,0.008769955,0
183,95,4412.613,1,0.009407979,0
121,97,4412.679,1,0.005286905,0
127,98,4412.714,1,0.005129179,0
58,101,4412.838,1,0.010863390,0
37,103,4412.896,1,0.009483796,0
227,104,4412.927,1,0.014624538,0
226,104,4412.942,1,0.016721731,0
272,107,4413.029,1,0.010933693,0
46,108,4413.065,1,0.010318998,0
280,108,4413.095,1,0.009319129,0
239,109,4413.117,1,0.007255345,0
241,111,4413.173,1,0.010598303,0
278,112,4413.216,1,0.009558479,0
43,112,4413.216,1,0.010543492,0
44,114,4413.282,1,0.009569920,0
93,118,4413.426,1,0.012027341,0
12,120,4413.496,1,0.009220537,0
32,127,4413.751,1,0.008942788,0
302,132,4413.917,1,0.008195914,0
227,133,4413.958,1,0.009890712,0
159,137,4414.098,1,0.048703715,0
131,144,4414.341,1,0.027601749,0
194,148,4414.482,1,0.022546228,0
194,160,4414.907,1,0.014272619,0
44,168,4415.186,1,0.009643980,0
32,169,4415.238,1,0.008828996,0
46,171,4415.295,1,0.008734552,0
110,186,4415.835,1,0.008777433,0
304,198,4416.249,1,0.007718096,0
236,203,4416.414,1,0.008279225,0
256,205,4416.506,1,0.008219615,0
170,222,4417.098,1,0.008876371,0
200,224,4417.176,1,0.006944206,0
285,238,4417.654,1,0.007103807,0
50,238,4417.667,1,0.008104176,0
52,240,4417.722,1,0.007447365,0
16,253,4418.192,1,0.012402426,0
129,71,4420.444,1,0.990664959,1
127,71,4433.082,1,0.989288092,1
125,72,4434.034,0,0.622041762,0
128,71,4434.345,1,0.999863386,1
129,70,4435.779,1,0.988468349,1
29,23,4440.523,1,0.008799348,0
135,24,4440.556,1,0.009394059,0
265,30,4440.771,1,0.007473843,0
336,44,4441.265,1,0.007030322,0
156,48,4441.42,1,0.009058855,0
62,55,4441.655,1,0.009173136,0
270,56,4441.691,1,0.008099585,0
230,60,4441.853,1,0.010312397,0
228,63,4441.937,1,0.010109485,0
279,64,4441.996,1,0.009143168,0
31,73,4442.304,1,0.018027108,0
107,74,4442.324,1,0.023341127,0
107,77,4442.437,1,0.023994477,0
32,84,4442.696,1,0.016826957,0
228,86,4442.755,1,0.046546582,0
166,88,4442.821,1,0.060929473,0
144,88,4442.83,1,0.059025966,0
284,91,4442.932,1,0.014205073,0
145,93,4443.009,1,0.011649122,0
138,96,4443.095,1,0.008983145,0
165,96,4443.1,1,0.010602904,0
130,97,4443.136,1,0.004848715,0
81,99,4443.203,1,0.013109452,0
162,100,4443.245,1,0.010197453,0
294,104,4443.387,1,0.009297052,0
287,105,4443.412,1,0.009994620,0
140,107,4443.488,1,0.006405111,0
150,111,4443.627,1,0.007008898,0
155,111,4443.647,1,0.005709585,0
159,118,4443.883,1,0.005706070,0
290,119,4443.912,1,0.009528757,0
223,126,4444.16,1,0.009242238,0
166,127,4444.174,1,0.007790891,0
103,142,4444.734,1,0.009871989,0
231,143,4444.768,1,0.009556790,0
186,143,4444.781,1,0.004744675,0
227,144,4444.79,1,0.009280197,0
43,148,4444.933,1,0.008745174,0
55,149,4444.964,1,0.009073022,0
45,152,4445.068,1,0.009282268,0
128,70,4445.118,1,0.970510662,1
170,156,4445.227,1,0.012722408,0
23,160,4445.351,1,0.008858115,0
172,160,4445.377,1,0.011767807,0
32,168,4445.637,1,0.009606476,0
199,176,4445.917,1,0.009935218,0
179,181,4446.099,1,0.015595948,0
96,186,4446.278,1,0.014430867,0
82,194,4446.556,1,0.014166350,0
136,200,4446.767,1,0.014231106,0
191,205,4446.953,1,0.011210170,0
63,213,4447.23,1,0.009362720,0
305,230,4447.846,1,0.007198220,0
7,237,4448.078,1,0.007971673,0
230,238,4448.105,1,0.004977785,0
200,247,4448.432,1,0.007567849,0
0,6,4449.472,1,0.009500926,0
119,7,4449.523,1,0.009508158,0
62,12,4449.681,1,0.009570445,0
152,16,4449.83,1,0.009572505,0
159,18,4449.908,1,0.010191882,0
124,72,4449.948,0,0.940766275,1
46,21,4449.995,1,0.009289199,0
44,22,4450.031,1,0.039621156,0
225,23,4450.074,1,0.010235666,0
202,29,4450.282,1,0.011097296,0
154,30,4450.316,1,0.044537667,0
223,32,4450.388,1,0.011208450,0
48,36,4450.526,1,0.047631223,0
54,38,4450.597,1,0.047727659,0
123,40,4450.668,1,0.038448930,0
144,40,4450.677,1,0.049218040,0
121,42,4450.741,1,0.030702267,0
290,48,4450.956,1,0.010588358,0
295,54,4451.161,1,0.007569325,0
288,54,4451.174,1,0.007463356,0
106,55,4451.197,1,0.009062537,0
72,56,4451.233,1,0.008925595,0
216,59,4451.336,1,0.009052180,0
132,64,4451.514,1,0.010720907,0
128,71,4451.769,1,0.979180157,1
123,78,4452.014,1,0.016069749,0
135,78,4452.031,1,0.010098626,0
68,96,4452.652,1,0.013407455,0
120,101,4452.819,1,0.006600663,0
125,101,4452.83,1,0.005806467,0
121,102,4452.854,1,0.018028043,0
48,120,4453.504,1,0.010388726,0
80,122,4453.568,1,0.010692361,0
256,123,4453.595,1,0.009759174,0
72,127,4453.741,1,0.009582876,0
263,145,4454.37,1,0.020669859,0
268,155,4454.729,1,0.011207737,0
264,159,4454.87,1,0.012548813,0
97,160,4454.902,1,0.015044933,0
27,164,4455.044,1,0.008964969,0
232,166,4455.112,1,0.010916235,0
26,166,4455.119,1,0.008790607,0
93,172,4455.33,1,0.009209649,0
204,174,4455.396,1,0.008231662,0
157,176,4455.464,1,0.011042831,0
140,180,4455.609,1,0.009904159,0
207,181,4455.653,1,0.009056085,0
206,183,4455.715,1,0.010866110,0
190,189,4455.929,1,0.009947669,0
219,192,4456.041,1,0.004681665,0
275,196,4456.195,1,0.008060589,0
248,199,4456.296,1,0.008686540,0
132,204,4456.458,1,0.011817118,0
160,215,4456.841,1,0.010303203,0
288,216,4456.893,1,0.007537129,0
112,225,4457.212,1,0.008529059,0
137,228,4457.3,1,0.008711417,0
17,230,4457.372,1,0.008304307,0
144,232,4457.455,1,0.009462029,0
8,239,4457.687,1,0.007798812,0
147,240,4457.731,1,0.008670041,0
124,71,4461.525,0,0.960755289,1
127,71,4464.209,1,0.991825581,1
127,70,4464.71,1,0.993586123,1
125,71,4470.359,1,0.050505012,0
153,2,4479.792,1,0.009842791,0
303,8,4480.001,1,0.006785222,0
292,14,4480.207,1,0.007030262,0
13,21,4480.462,1,0.008654059,0
249,32,4480.851,1,0.007521010,0
94,35,4480.941,1,0.009226276,0
12,56,4481.699,1,0.005348669,0
209,61,4481.866,1,0.008855726,0
324,62,4481.9,1,0.006901805,0
198,64,4481.979,1,0.008809364,0
122,72,4482.128,0,0.822349191,0
90,69,4482.172,1,0.047351673,0
309,70,4482.18,1,0.010575308,0
125,71,4482.211,1,0.050503090,0
96,71,4482.217,1,0.048435818,0
172,72,4482.253,1,0.054242663,0
174,73,4482.282,1,0.054162588,0
184,78,4482.485,1,0.053012311,0
266,79,4482.514,1,0.036967088,0
265,80,4482.536,1,0.034484480,0
21,82,4482.626,1,0.015975274,0
32,48,4482.734,1,0.040064491,0
156,87,4482.788,1,0.067652032,0
152,88,4482.814,1,0.061503906,0
157,88,4482.825,1,0.153956875,0
139,96,4483.107,1,0.009373792,0
258,99,4483.213,1,0.009220924,0
1,100,4483.234,1,0.009505110,0
125,106,4483.449,1,0.006609783,0
105,111,4483.629,1,0.013512258,0
37,116,4483.823,1,0.009443803,0
171,117,4483.847,1,0.004634280,0
32,118,4483.882,1,0.009290888,0
123,71,4483.923,0,0.860718906,0
159,133,4484.405,1,0.015411509,0
222,136,4484.504,1,0.007509021,0
220,136,4484.518,1,0.008081019,0
15,136,4484.518,1,0.008437692,0
52,139,4484.622,1,0.009367405,0
26,141,4484.693,1,0.008831947,0
25,143,4484.758,1,0.008534613,0
288,144,4484.793,1,0.008934909,0
292,146,4484.876,1,0.009386868,0
290,147,4484.907,1,0.009101777,0
250,155,4485.178,1,0.012139414,0
141,164,4485.49,1,0.010167302,0
332,165,4485.533,1,0.007499294,0
195,175,4485.892,1,0.008787611,0
328,176,4485.926,1,0.007583221,0
95,184,4486.21,1,0.014457516,0
119,187,4486.325,1,0.014246359,0
39,188,4486.357,1,0.013870091,0
79,212,4487.207,1,0.008851511,0
24,216,4487.328,1,0.008000057,0
23,220,4487.469,1,0.008334761,0
183,224,4487.613,1,0.009369330,0
180,229,4487.79,1,0.009153022,0
208,235,4488.01,1,0.008742631,0
109,252,4488.597,1,0.008177709,0
91,6,4489.483,1,0.009727576,0
245,14,4489.764,1,0.007701129,0
277,15,4489.796,1,0.007300196,0
13,20,4489.966,1,0.009288395,0
197,28,4490.263,1,0.011375627,0
232,30,4490.314,1,0.010835070,0
89,30,4490.333,1,0.044242270,0
231,44,4490.808,1,0.014079968,0
95,50,4491.046,1,0.008678044,0
320,51,4491.058,1,0.006842867,0
309,52,4491.112,1,0.007200596,0
45,54,4491.16,1,0.008589110,0
177,56,4491.236,1,0.008552481,0
292,60,4491.386,1,0.007736669,0
301,64,4491.524,1,0.007662756,0
314,68,4491.655,1,0.006794171,0
316,72,4491.802,1,0.007393217,0
313,77,4491.976,1,0.007705036,0
204,87,4492.341,1,0.009022117,0
78,92,4492.516,1,0.011702999,0
235,93,4492.556,1,0.009543006,0
250,104,4492.929,1,0.009413095,0
312,105,4492.965,1,0.007888091,0
314,109,4493.106,1,0.007814550,0
310,112,4493.215,1,0.008105015,0
304,115,4493.331,1,0.008185939,0
23,124,4493.631,1,0.009043966,0
151,134,4493.982,1,0.014363509,0
234,135,4494.049,1,0.044443175,0
335,136,4494.053,1,0.010577833,0
167,144,4494.343,1,0.038564917,0
33,148,4494.477,1,0.014234114,0
329,163,4495.021,1,0.007558021,0
283,184,4495.751,1,0.008302765,0
125,71,4495.811,1,0.960141540,1
255,207,4496.561,1,0.007960733,0
45,224,4497.183,1,0.008347552,0
71,228,4497.301,1,0.008335073,0
296,245,4497.925,1,0.006613619,0
128,246,4497.948,1,0.008466449,0
69,253,4498.183,1,0.012986481,0
121,72,4504.731,0,0.888493180,0
88,1,4519.767,1,0.009511109,0
215,2,4519.785,1,0.006192650,0
45,4,4519.85,1,0.009154970,0
264,8,4520.009,1,0.006958465,0
79,30,4520.779,1,0.008917395,0
181,32,4520.845,1,0.011428905,0
212,37,4521.013,1,0.008551476,0
31,38,4521.048,1,0.009464357,0
310,52,4521.548,1,0.007111765,0
50,55,4521.654,1,0.003593379,0
52,55,4521.676,1,0.006134393,0
51,56,4521.691,1,0.023396235,0
46,60,4521.831,1,0.009065998,0
91,62,4521.896,1,0.009374226,0
40,62,4521.914,1,0.008509524,0
309,66,4522.038,1,0.010487754,0
125,71,4522.213,1,0.379051089,0
124,72,4522.253,1,0.335653096,0
128,76,4522.402,1,0.040358167,0
199,77,4522.433,1,0.050157495,0
118,84,4522.688,1,0.051317565,0
103,85,4522.708,1,0.046176359,0
139,86,4522.748,1,0.056643587,0
80,108,4523.53,1,0.011697705,0
328,112,4523.663,1,0.007578859,0
143,114,4523.734,1,0.010068624,0
94,115,4523.779,1,0.012254070,0
167,117,4523.839,1,0.005426403,0
113,127,4524.208,1,0.012060664,0
223,156,4525.224,1,0.009301554,0
48,157,4525.252,1,0.008610470,0
87,164,4525.506,1,0.009222593,0
103,166,4525.573,1,0.009241509,0
92,166,4525.583,1,0.009417040,0
287,170,4525.711,1,0.008827311,0
20,181,4526.108,1,0.013709252,0
58,191,4526.471,1,0.019980095,0
59,192,4526.495,1,0.019987164,0
62,198,4526.708,1,0.013927156,0
149,227,4527.734,1,0.008457042,0
168,231,4527.859,1,0.009081598,0
265,10,4529.611,1,0.007009352,0
244,12,4529.683,1,0.006802874,0
138,14,4529.75,1,0.009598857,0
104,16,4529.826,1,0.009611672,0
267,23,4530.066,1,0.010428997,0
167,24,4530.112,1,0.024709309,0
162,29,4530.283,1,0.044513952,0
168,29,4530.293,1,0.035110865,0
235,30,4530.315,1,0.010796198,0
48,30,4530.323,1,0.044561971,0
51,32,4530.383,1,0.045571052,0
33,35,4530.49,1,0.047332555,0
198,39,4530.634,1,0.022191340,0
39,40,4530.683,1,0.047235966,0
327,45,4530.852,1,0.009988751,0
304,46,4530.886,1,0.010398559,0
310,47,4530.915,1,0.010291156,0
32,48,4530.946,1,0.040158082,0
170,48,4530.957,1,0.048363354,0
76,52,4531.101,1,0.009006786,0
128,54,4531.168,1,0.009083848,0
128,72,4531.795,1,0.738683820,0
128,92,4532.503,1,0.010142311,0
171,94,4532.575,1,0.010411448,0
136,95,4532.628,1,0.010810195,0
333,102,4532.869,1,0.007213185,0
241,104,4532.933,1,0.009638603,0
223,107,4533.034,1,0.009845779,0
243,112,4533.237,1,0.009546915,0
200,117,4533.389,1,0.009285767,0
184,126,4533.71,1,0.009816860,0
266,133,4533.952,1,0.011541313,0
182,134,4533.988,1,0.004653818,0
240,136,4534.067,1,0.039769173,0
248,138,4534.142,1,0.032583024,0
41,140,4534.2,1,0.014423898,0
247,142,4534.265,1,0.030186305,0
156,142,4534.273,1,0.042398494,0
15,144,4534.344,1,0.013910181,0
112,148,4534.49,1,0.019749263,0
68,152,4534.621,1,0.014850402,0
330,167,4535.152,1,0.007544080,0
318,168,4535.188,1,0.007794630,0
121,72,4535.516,0,0.834584832,0
64,183,4535.722,1,0.009334326,0
200,189,4535.935,1,0.009219221,0
299,195,4536.137,1,0.007936503,0
164,228,4537.328,1,0.008979193,0
243,237,4537.625,1,0.006234685,0
157,248,4538.011,1,0.014104791,0
245,249,4538.049,1,0.007594099,0
326,253,4538.185,1,0.009902378,0
193,256,4538.3,1,0.011558906,0
119,71,4543.207,0,0.925462306,1
120,72,4555.873,0,0.997110605,1
121,72,4557.115,1,0.999547184,1
96,4,4559.855,1,0.009428252,0
182,4,4559.871,1,0.007025201,0
21,7,4559.972,1,0.008667889,0
127,22,4560.487,1,0.009310919,0
69,36,4560.986,1,0.008735093,0
208,44,4561.271,1,0.006937791,0
210,46,4561.338,1,0.013923574,0
186,61,4561.86,1,0.009103514,0
222,63,4561.933,1,0.009110472,0
284,70,4562.183,1,0.012101469,0
322,70,4562.195,1,0.010187529,0
155,80,4562.534,1,0.059544105,0
256,84,4562.69,1,0.036104739,0
33,102,4563.312,1,0.009524387,0
87,102,4563.331,1,0.012626192,0
221,103,4563.346,1,0.009055179,0
131,104,4563.381,1,0.006518589,0
332,104,4563.402,1,0.007365811,0
73,104,4563.402,1,0.011646691,0
128,105,4563.41,1,0.006866954,0
8,107,4563.482,1,0.009677069,0
3,108,4563.533,1,0.009014923,0
344,109,4563.561,1,0.006972319,0
119,72,4563.666,0,0.992957830,1
25,114,4563.734,1,0.009248336,0
207,115,4563.772,1,0.008684848,0
293,116,4563.808,1,0.009219853,0
166,119,4563.911,1,0.005476360,0
119,124,4564.094,1,0.012327330,0
34,126,4564.151,1,0.009034105,0
118,127,4564.194,1,0.012791092,0
294,128,4564.238,1,0.006978742,0
292,130,4564.307,1,0.007381339,0
292,136,4564.51,1,0.009372858,0
39,137,4564.553,1,0.008715824,0
79,138,4564.59,1,0.009491508,0
164,164,4565.501,1,0.011433339,0
273,174,4565.876,1,0.008756870,0
244,179,4566.023,1,0.013568874,0
322,179,4566.038,1,0.010878638,0
222,189,4566.373,1,0.017935595,0
67,189,4566.381,1,0.014117800,0
88,198,4566.711,1,0.014161677,0
42,210,4567.137,1,0.008079735,0
41,216,4567.328,1,0.008986554,0
46,224,4567.619,1,0.008680657,0
301,226,4567.681,1,0.009498512,0
301,227,4567.734,1,0.006234420,0
149,243,4568.282,1,0.008336587,0
142,244,4568.34,1,0.012987453,0
141,245,4568.36,1,0.006888411,0
110,246,4568.408,1,0.008561738,0
13,6,4569.479,1,0.009154957,0
87,7,4569.513,1,0.009413216,0
159,8,4569.537,1,0.010256562,0
14,13,4569.738,1,0.009231630,0
65,14,4569.759,1,0.009326113,0
261,14,4569.776,1,0.007804116,0
55,15,4569.791,1,0.009036504,0
215,16,4569.821,1,0.007463021,0
249,18,4569.9,1,0.008234135,0
169,23,4570.069,1,0.021033783,0
212,23,4570.077,1,0.010330698,0
116,24,4570.104,1,0.044430632,0
159,27,4570.208,1,0.044502445,0
244,27,4570.215,1,0.010621534,0
239,30,4570.314,1,0.007392894,0
88,30,4570.334,1,0.044254076,0
160,32,4570.388,1,0.044807468,0
241,32,4570.396,1,0.008764122,0
79,34,4570.468,1,0.045612473,0
243,37,4570.57,1,0.011414377,0
113,46,4570.886,1,0.048330612,0
338,47,4570.915,1,0.009842047,0
26,48,4570.95,1,0.036642849,0
320,52,4571.098,1,0.006909905,0
130,53,4571.13,1,0.008961081,0
267,55,4571.198,1,0.008668131,0
101,60,4571.377,1,0.008749383,0
11,61,4571.408,1,0.012475464,0
216,62,4571.443,1,0.006986972,0
212,62,4571.453,1,0.006772974,0
7,63,4571.501,1,0.013090909,0
209,64,4571.531,1,0.008892376,0
125,72,4571.803,1,0.773600757,0
204,80,4572.076,1,0.008977287,0
103,82,4572.152,1,0.011366289,0
99,83,4572.214,1,0.034798380,0
32,48,4572.227,1,0.008780648,0
1,85,4572.257,1,0.009207382,0
140,100,4572.785,1,0.004601718,0
184,117,4573.388,1,0.009672318,0
120,72,4573.39,1,0.994016171,1
173,118,4573.422,1,0.004919055,0
144,119,4573.459,1,0.018340988,0
8,125,4573.675,1,0.008975736,0
341,126,4573.706,1,0.007443605,0
220,131,4573.877,1,0.010004546,0
302,133,4573.957,1,0.008435977,0
166,138,4574.154,1,0.044347376,0
62,140,4574.207,1,0.011517852,0
62,142,4574.277,1,0.014280343,0
138,142,4574.293,1,0.033032645,0
47,157,4574.806,1,0.014370532,0
231,160,4574.901,1,0.025999282,0
336,165,4575.082,1,0.007562189,0
228,166,4575.124,1,0.010051330,0
109,173,4575.363,1,0.009188978,0
70,184,4575.75,1,0.008779827,0
67,191,4575.998,1,0.009646217,0
185,220,4577.031,1,0.008131837,0
185,222,4577.089,1,0.009394133,0
177,223,4577.138,1,0.008796836,0
136,224,4577.162,1,0.008885848,0
119,72,4577.394,0,0.989734411,1
329,242,4577.818,1,0.007408850,0
72,244,4577.879,1,0.008722579,0
140,250,4578.091,1,0.013448187,0
221,254,4578.219,1,0.012709992,0
120,72,4583.722,1,0.991679966,1
119,73,4597.658,0,0.985114694,1
316,7,4599.961,1,0.006673289,0
