x,y,t,p,probability,label
267,23,3825.108,1,0.007470275,0
204,69,3825.245,0,0.994860351,1
252,31,3825.413,1,0.007522206,0
147,52,3826.156,1,0.047938302,0
204,68,3826.228,1,0.999305606,1
172,61,3826.479,1,0.050124846,0
292,68,3826.718,1,0.011336349,0
177,80,3827.125,1,0.009634949,0
344,81,3827.176,1,0.006562341,0
71,85,3827.32,1,0.008761768,0
342,86,3827.332,1,0.006659812,0
246,93,3827.578,1,0.009755893,0
255,93,3827.605,1,0.008837170,0
314,95,3827.662,1,0.007856568,0
74,106,3828.054,1,0.011018761,0
255,107,3828.076,1,0.008707716,0
45,116,3828.391,1,0.009270470,0
63,120,3828.558,1,0.009189469,0
53,123,3828.659,1,0.008910188,0
0,157,3829.845,1,0.007952129,0
62,179,3830.612,1,0.014049315,0
204,68,3837.083,1,0.971231937,1
204,69,3851.015,1,0.991035581,1
262,40,3855.086,1,0.007513464,0
231,45,3855.238,1,0.009566233,0
262,48,3855.36,1,0.008106841,0
235,80,3856.496,1,0.009252084,0
186,256,3856.628,1,0.008346060,0
261,92,3856.899,1,0.008881771,0
282,101,3857.209,1,0.009988558,0
135,118,3857.836,1,0.016231729,0
56,141,3858.638,1,0.014594697,0
38,167,3859.549,1,0.008571425,0
114,198,3860.646,1,0.008708251,0
113,200,3860.714,1,0.008223880,0
83,207,3860.96,1,0.008129294,0
207,254,3862.61,1,0.009784800,0
250,10,3864.65,1,0.006721471,0
121,18,3864.962,1,0.009445038,0
231,24,3865.173,1,0.008086180,0
35,40,3865.709,1,0.009179380,0
148,48,3865.989,1,0.009065346,0
51,64,3866.557,1,0.029425588,0
56,65,3866.611,1,0.035447653,0
204,72,3866.742,0,0.577737153,0
120,93,3867.608,1,0.005101575,0
30,109,3868.145,1,0.009679957,0
181,116,3868.414,1,0.009610896,0
174,152,3869.661,1,0.012396324,0
260,154,3869.735,1,0.009710856,0
7,166,3870.164,1,0.013508935,0
89,184,3870.786,1,0.014213390,0
93,190,3871.004,1,0.008534504,0
62,197,3871.245,1,0.008420554,0
323,211,3871.739,1,0.007731447,0
150,222,3872.132,1,0.009211868,0
149,224,3872.203,1,0.008042864,0
128,230,3872.42,1,0.008777930,0
153,233,3872.532,1,0.008008974,0
226,244,3872.923,1,0.004915501,0
220,116,3880.529,0,0.412994266,0
320,35,3894.889,1,0.010141228,0
23,59,3895.745,1,0.005796948,0
229,65,3895.961,1,0.009126090,0
204,70,3896.119,1,0.978803813,1
237,93,3896.93,1,0.009476757,0
205,73,3897.205,0,0.997118235,1
186,104,3897.329,1,0.009010583,0
269,117,3897.783,1,0.009298269,0
323,120,3897.893,1,0.008525398,0
204,80,3898.508,1,0.048173662,0
204,73,3898.777,0,0.984202504,1
71,166,3899.512,1,0.008446086,0
204,71,3899.831,1,0.994842112,1
195,184,3900.143,1,0.007909053,0
227,231,3901.224,1,0.005239403,0
2,252,3902.549,1,0.012190842,0
39,7,3904.57,1,0.008913085,0
36,8,3904.585,1,0.009049438,0
333,27,3905.269,1,0.006898286,0
214,28,3905.308,1,0.007515804,0
222,55,3906.264,1,0.037613153,0
334,69,3906.754,1,0.009938966,0
149,71,3906.823,1,0.054263212,0
198,84,3907.285,1,0.009368467,0
34,85,3907.295,1,0.010317338,0
304,94,3907.635,1,0.008324438,0
329,103,3907.936,1,0.007563564,0
304,105,3908.025,1,0.008500376,0
47,107,3908.074,1,0.009416120,0
149,110,3908.203,1,0.006455004,0
278,112,3908.253,1,0.009793389,0
274,113,3908.286,1,0.010460519,0
215,114,3908.321,1,0.714270711,0
214,114,3908.347,1,0.693617761,0
265,119,3908.523,1,0.011528709,0
167,124,3908.694,1,0.004959621,0
213,125,3908.721,1,0.009370499,0
167,126,3908.764,1,0.013433171,0
153,134,3909.046,1,0.013845186,0
10,136,3909.098,1,0.008632793,0
271,141,3909.297,1,0.009929408,0
204,80,3909.61,1,0.583565414,0
266,157,3909.847,1,0.009981624,0
277,168,3910.241,1,0.012672107,0
224,191,3911.042,1,0.006631481,0
177,214,3911.859,1,0.009352223,0
55,228,3912.34,1,0.007888763,0
204,74,3920.174,0,0.993274331,1
205,75,3920.529,0,0.994033277,1
204,80,3922.009,1,0.048173640,0
223,115,3923.283,1,0.074387513,0
204,75,3932.082,0,0.979790866,1
204,80,3933.362,1,0.910785019,1
204,72,3933.578,1,0.977695763,1
281,31,3934.756,1,0.010535779,0
205,76,3935.769,0,0.985697627,1
50,62,3935.856,1,0.008838299,0
202,71,3936.156,1,0.963523030,1
205,74,3936.266,1,0.995626807,1
250,135,3938.414,1,0.031306516,0
107,135,3938.426,1,0.022421056,0
261,150,3938.949,1,0.018901233,0
218,199,3940.672,1,0.004411414,0
76,213,3941.188,1,0.008126230,0
71,215,3941.252,1,0.008005114,0
100,222,3941.493,1,0.008673611,0
217,177,3941.501,1,0.007679376,0
109,258,3942.757,1,0.012920546,0
164,207,3942.941,1,0.015468911,0
140,3,3944.426,1,0.011672424,0
204,74,3944.812,1,0.972658217,1
64,14,3944.812,1,0.009158932,0
324,20,3945.005,1,0.007147917,0
204,80,3945.039,1,0.922329068,1
37,24,3945.167,1,0.009427593,0
151,50,3946.068,1,0.047693901,0
275,56,3946.299,1,0.011686559,0
112,64,3946.558,1,0.048458323,0
274,67,3946.681,1,0.013007487,0
136,79,3947.11,1,0.009694253,0
179,80,3947.127,1,0.009607388,0
131,95,3947.648,1,0.004928070,0
104,99,3947.819,1,0.013762571,0
109,103,3947.945,1,0.017189842,0
166,127,3948.778,1,0.012601290,0
179,130,3948.884,1,0.004891142,0
106,151,3949.626,1,0.009252680,0
51,174,3950.466,1,0.014035345,0
205,74,3952.261,1,0.961177230,1
272,242,3952.858,1,0.006740806,0
204,80,3956.38,1,0.938481987,1
219,115,3967.333,0,0.885049522,0
204,80,3967.563,1,0.902290344,1
128,44,3975.208,1,0.009097916,0
219,116,3977.739,1,0.887803733,0
220,117,3977.779,1,0.791069984,0
205,77,3979.549,1,0.983915210,1
163,168,3979.58,1,0.010381870,0
204,80,3979.806,1,0.865660906,0
95,208,3981.012,1,0.008527312,0
113,214,3981.202,1,0.008403798,0
151,20,3985.006,1,0.009357641,0
199,40,3985.724,1,0.010592435,0
208,47,3985.966,1,0.011384463,0
175,51,3986.098,1,0.047905184,0
295,54,3986.229,1,0.010569945,0
96,58,3986.342,1,0.047866169,0
245,66,3986.623,1,0.033625364,0
205,77,3987.035,1,0.991786301,1
125,94,3987.615,1,0.004786575,0
119,95,3987.677,1,0.005604602,0
61,159,3988.282,1,0.008437576,0
338,123,3988.662,1,0.007362546,0
193,127,3988.802,1,0.008854834,0
197,128,3988.83,1,0.008678808,0
215,152,3989.667,1,0.008941778,0
10,155,3989.783,1,0.008060657,0
93,162,3990.036,1,0.014731069,0
183,218,3991.989,1,0.009015604,0
204,80,3996.06,1,0.932330072,1
32,48,3999.166,1,0.008731031,0
205,80,4004.493,0,0.932708204,1
206,76,4006.411,1,0.048156705,0
216,117,4012.273,0,0.964753628,1
220,115,4012.95,1,0.769180954,0
215,117,4018.713,0,0.835301340,0
217,176,4019.862,1,0.007954131,0
166,199,4020.682,1,0.009425923,0
25,208,4020.993,1,0.007925091,0
225,211,4021.092,1,0.005704525,0
206,79,4021.447,1,0.982280076,1
204,80,4021.883,1,0.981275916,1
205,79,4022.847,1,0.997021377,1
200,5,4024.487,1,0.006424820,0
232,7,4024.568,1,0.006528552,0
240,14,4024.816,1,0.006493746,0
76,16,4024.867,1,0.005313150,0
77,16,4024.883,1,0.005925076,0
80,19,4024.995,1,0.009171828,0
7,20,4025.026,1,0.009284758,0
89,21,4025.051,1,0.009481033,0
135,24,4025.142,1,0.009659467,0
264,29,4025.322,1,0.007213380,0
166,31,4025.413,1,0.009699119,0
270,37,4025.629,1,0.007530331,0
282,45,4025.884,1,0.007439906,0
64,53,4026.181,1,0.047311313,0
218,116,4026.545,1,0.045774657,0
32,48,4026.738,1,0.038508367,0
314,72,4026.85,1,0.010472910,0
206,82,4027.52,0,0.993848741,1
215,117,4028.194,0,0.968159258,1
302,117,4028.432,1,0.008638867,0
63,125,4028.732,1,0.009027729,0
335,136,4029.102,1,0.007552161,0
23,176,4030.526,1,0.013647082,0
205,82,4030.89,0,0.954212725,1
205,80,4032.174,1,0.984116733,1
206,82,4037.435,0,0.984116852,1
216,117,4047.408,1,0.925487459,1
206,83,4048.534,0,0.979806244,1
205,83,4052.244,0,0.984229863,1
205,80,4052.756,1,0.959191561,1
292,10,4054.019,1,0.010086715,0
116,19,4054.329,1,0.044353805,0
31,52,4055.512,1,0.004289471,0
28,55,4055.589,1,0.005020147,0
206,84,4055.688,0,0.989728570,1
7,119,4057.854,1,0.009005812,0
199,132,4058.309,1,0.048059966,0
178,136,4058.455,1,0.036068764,0
206,82,4059.211,1,0.973337829,1
83,226,4061.628,1,0.008549547,0
68,6,4064.512,1,0.009360567,0
304,16,4064.868,1,0.007165532,0
175,29,4065.347,1,0.010634971,0
247,52,4066.152,1,0.015911013,0
67,64,4066.559,1,0.040436499,0
202,68,4066.698,1,0.049276289,0
83,70,4066.787,1,0.041041970,0
287,73,4066.896,1,0.012048914,0
156,80,4067.143,1,0.010536162,0
273,84,4067.282,1,0.009484548,0
57,85,4067.303,1,0.012002091,0
181,86,4067.333,1,0.009790965,0
312,88,4067.424,1,0.007991660,0
118,95,4067.65,1,0.005724419,0
69,96,4067.685,1,0.012039002,0
215,117,4068.426,1,0.954528034,1
255,151,4069.63,1,0.010909384,0
264,155,4069.772,1,0.009961236,0
160,158,4069.881,1,0.011769976,0
204,80,4069.907,1,0.934332609,1
10,136,4069.97,1,0.008916317,0
94,186,4070.863,1,0.014236103,0
205,82,4071.369,1,0.902614832,1
206,83,4080.768,1,0.991656780,1
207,85,4084.994,0,0.992221177,1
214,118,4086.228,1,0.047924973,0
206,84,4092.073,1,0.990461171,1
206,86,4092.527,0,0.991852105,1
251,2,4093.727,1,0.007013758,0
114,35,4094.887,1,0.047880210,0
38,54,4095.57,1,0.008611248,0
14,62,4095.842,1,0.012163534,0
259,86,4096.687,1,0.008913312,0
331,88,4096.762,1,0.007178947,0
329,103,4097.282,1,0.007741979,0
45,152,4099.007,1,0.008734647,0
206,85,4105.49,1,0.997084558,1
206,86,4105.938,0,0.993689895,1
155,88,4107.426,1,0.010108749,0
46,107,4108.102,1,0.009969704,0
80,108,4108.11,1,0.011985750,0
88,109,4108.162,1,0.012338168,0
207,111,4108.22,1,0.008517646,0
40,151,4109.621,1,0.008383323,0
91,152,4109.658,1,0.009465734,0
129,167,4110.211,1,0.015565559,0
206,84,4113.528,1,0.974306464,1
204,80,4113.766,1,0.029750256,0
206,86,4118.832,1,0.047903620,0
210,117,4119.616,0,0.434208870,0
207,88,4120.164,0,0.850386083,0
206,88,4124.777,0,0.944998920,1
209,118,4130.986,0,0.841645300,0
206,86,4130.997,1,0.047904097,0
237,8,4133.942,1,0.006840765,0
239,14,4134.162,1,0.010040727,0
32,26,4134.577,1,0.044009291,0
253,42,4135.136,1,0.008365421,0
248,43,4135.177,1,0.008436005,0
38,47,4135.311,1,0.008941622,0
32,48,4135.341,1,0.008666893,0
15,62,4135.836,1,0.012735940,0
123,63,4135.876,1,0.008785464,0
180,74,4136.258,1,0.009143682,0
42,75,4136.306,1,0.013621815,0
320,77,4136.373,1,0.007469027,0
49,81,4136.529,1,0.011772105,0
344,96,4137.037,1,0.007141832,0
271,100,4137.184,1,0.012396873,0
291,109,4137.496,1,0.009856416,0
92,134,4138.386,1,0.019892192,0
40,140,4138.586,1,0.014199045,0
100,159,4139.277,1,0.009386221,0
327,190,4140.351,1,0.007167113,0
333,190,4140.368,1,0.007195031,0
218,191,4140.39,1,0.003040586,0
82,207,4140.958,1,0.008243685,0
202,228,4141.704,1,0.006704165,0
129,231,4141.809,1,0.008005171,0
66,197,4142.113,1,0.013819284,0
208,254,4142.615,1,0.009761040,0
207,87,4146.052,1,0.047691599,0
204,80,4146.765,1,0.048173334,0
161,109,4148.143,1,0.006861783,0
212,114,4148.324,1,0.105690323,0
231,166,4150.172,1,0.021150110,0
324,212,4151.777,1,0.007284403,0
208,119,4158.948,0,0.844641507,0
209,117,4159.547,0,0.925797939,1
206,88,4161.337,1,0.905694246,1
207,88,4161.909,1,0.936950445,1
207,119,4166.201,0,0.845319867,0
207,89,4168.737,1,0.962821126,1
210,117,4169.753,1,0.976805806,1
161,32,4174.796,1,0.044701185,0
185,62,4175.837,1,0.008549790,0
32,48,4176.436,1,0.008693318,0
207,92,4177.935,0,0.936331809,1
315,159,4179.255,1,0.007912991,0
208,119,4180.476,1,0.960876107,1
209,117,4181.315,1,0.945954382,1
209,118,4183.381,1,0.982017756,1
24,52,4186.156,1,0.025258599,0
80,80,4187.13,1,0.004196469,0
87,83,4187.249,1,0.004087468,0
55,96,4187.692,1,0.010529940,0
304,132,4188.96,1,0.008667841,0
160,199,4191.316,1,0.010143024,0
207,91,4193.935,1,0.941598296,1
207,118,4205.835,1,0.979959011,1
207,91,4206.347,1,0.047569774,0
207,92,4208.36,1,0.956317127,1
208,94,4210.306,0,0.728565753,0
207,94,4212.402,0,0.977804840,1
136,11,4214.056,1,0.038698528,0
114,18,4214.296,1,0.044336788,0
311,24,4214.499,1,0.010181607,0
179,37,4214.963,1,0.043289278,0
268,60,4215.796,1,0.009157538,0
87,69,4216.089,1,0.008521038,0
212,70,4216.125,1,0.024654815,0
195,74,4216.275,1,0.015486858,0
193,77,4216.373,1,0.017443180,0
207,92,4216.911,1,0.962008595,1
32,48,4217.154,1,0.008830440,0
299,151,4218.983,1,0.012059611,0
186,156,4219.153,1,0.011442618,0
233,159,4219.273,1,0.012037658,0
97,182,4220.073,1,0.008496311,0
82,244,4222.254,1,0.013138972,0
203,119,4222.344,0,0.846544027,0
178,256,4222.682,1,0.013810651,0
205,119,4223.471,1,0.962192178,1
128,29,4225.346,1,0.009639095,0
207,95,4227.785,0,0.957918942,1
74,106,4228.038,1,0.011162831,0
208,95,4228.682,0,0.994214952,1
160,165,4230.141,1,0.010536446,0
163,168,4230.223,1,0.009660709,0
208,96,4235.286,0,0.978904068,1
208,96,4245.001,0,0.979302108,1
203,118,4245.897,0,0.959674060,1
205,118,4247.567,1,0.875291467,0
201,119,4248.134,0,0.976662755,1
201,120,4253.746,0,0.979072750,1
192,38,4255.001,1,0.009314130,0
44,117,4257.776,1,0.009505559,0
208,95,4259.451,1,0.954416394,1
324,170,4259.649,1,0.007844246,0
323,172,4259.734,1,0.007805863,0
200,119,4259.781,0,0.851329565,0
144,14,4264.811,1,0.009305106,0
102,15,4264.851,1,0.009670083,0
223,27,4265.277,1,0.007983356,0
68,32,4265.43,1,0.009256921,0
120,93,4267.585,1,0.004851129,0
80,112,4268.255,1,0.011516206,0
206,114,4268.325,1,0.016684813,0
201,115,4268.356,1,0.503339052,0
325,116,4268.395,1,0.007535871,0
208,96,4268.553,1,0.936457992,1
227,144,4269.396,1,0.009306561,0
208,98,4269.556,0,0.923928976,1
201,118,4269.577,0,0.909872055,1
199,119,4270.368,0,0.847176611,0
102,173,4270.413,1,0.014514720,0
296,174,4270.457,1,0.011699827,0
24,175,4270.472,1,0.013688492,0
109,213,4271.825,1,0.008538201,0
107,229,4272.377,1,0.007860295,0
295,175,4272.704,1,0.008219440,0
180,239,4272.733,1,0.009077244,0
208,97,4281.409,1,0.982188642,1
208,99,4282.959,0,0.755889177,0
208,99,4290.577,0,0.755795956,0
143,8,4293.939,1,0.009430220,0
168,36,4294.919,1,0.046458013,0
13,39,4295.044,1,0.008419464,0
165,108,4297.483,1,0.007765832,0
208,100,4302.109,0,0.762511313,0
0,243,4302.219,1,0.012298347,0
252,136,4309.113,1,0.009242282,0
119,168,4310.245,1,0.014709493,0
196,119,4313.178,0,0.692181528,0
208,99,4315.505,1,0.933739066,1
199,119,4322.508,1,0.047953803,0
194,120,4333.513,0,0.975067377,1
32,48,4333.661,1,0.008792830,0
197,120,4333.671,1,0.991276264,1
181,39,4335.028,1,0.009094410,0
264,44,4335.222,1,0.007965834,0
72,53,4335.519,1,0.008869384,0
75,54,4335.569,1,0.008925650,0
321,55,4335.598,1,0.006924694,0
208,100,4335.605,1,0.843993187,0
184,60,4335.771,1,0.009084458,0
238,41,4336.539,1,0.008823240,0
237,107,4337.433,1,0.009840671,0
24,127,4338.137,1,0.014342490,0
331,134,4338.375,1,0.010644940,0
162,145,4338.769,1,0.039557841,0
37,158,4339.239,1,0.008322741,0
294,180,4340.006,1,0.008157741,0
209,103,4340.17,0,0.954257548,1
211,102,4340.743,0,0.653553665,0
163,229,4341.732,1,0.008225856,0
219,250,4342.482,1,0.014269184,0
113,15,4344.833,1,0.009454546,0
185,72,4346.837,1,0.051775824,0
207,96,4347.694,1,0.008793071,0
193,120,4351.245,0,0.975692034,1
194,119,4352.696,0,0.988038838,1
196,119,4358.579,1,0.047705103,0
193,121,4370.267,1,0.048690885,0
208,104,4372.612,0,0.941119254,1
64,43,4375.176,1,0.008939318,0
209,105,4376.668,0,0.960634589,1
139,129,4378.214,1,0.050709292,0
191,120,4382.803,0,0.848082185,0
209,104,4384.268,1,0.965326130,1
262,82,4387.193,1,0.009215049,0
196,120,4387.467,1,0.699525058,0
254,90,4387.471,1,0.009298049,0
236,90,4387.497,1,0.009356217,0
282,101,4387.863,1,0.009841457,0
209,103,4387.929,1,0.948016882,1
127,109,4388.141,1,0.013350492,0
213,109,4388.171,1,0.013046178,0
37,121,4388.569,1,0.008897774,0
198,122,4388.61,1,0.022692999,0
305,136,4389.12,1,0.009037712,0
307,138,4389.166,1,0.007006210,0
312,140,4389.234,1,0.008223549,0
12,144,4389.398,1,0.009103317,0
11,146,4389.451,1,0.008354470,0
150,156,4389.812,1,0.012065852,0
192,121,4390.537,1,0.048902977,0
58,195,4391.183,1,0.009150822,0
84,207,4391.623,1,0.009044983,0
209,106,4392.736,0,0.983279228,1
209,104,4393.273,1,0.995785177,1
210,103,4393.899,1,0.995399177,1
209,105,4403.166,1,0.986680567,1
191,120,4403.189,1,0.993422687,1
189,120,4403.85,0,0.993570209,1
188,121,4404.182,0,0.992601573,1
210,107,4404.978,0,0.979512393,1
100,32,4414.8,1,0.044397086,0
210,107,4414.811,0,0.803208470,0
310,47,4415.314,1,0.007025877,0
18,54,4415.559,1,0.003535964,0
166,60,4415.78,1,0.009121628,0
217,62,4415.836,1,0.008657247,0
210,108,4416.368,0,0.959730864,1
197,80,4416.484,1,0.009002344,0
134,97,4417.09,1,0.004698348,0
210,105,4417.357,1,0.983479261,1
158,148,4418.874,1,0.035026960,0
84,174,4419.79,1,0.008655008,0
27,180,4420.003,1,0.008078837,0
188,120,4421.811,0,0.982571602,1
268,249,4422.463,1,0.009749896,0
223,8,4422.871,1,0.009755948,0
186,122,4423.126,0,0.995179653,1
209,106,4424.715,1,0.975098908,1
272,14,4424.793,1,0.007154407,0
16,16,4424.881,1,0.008822222,0
24,22,4425.08,1,0.009304548,0
282,23,4425.109,1,0.007002532,0
210,106,4425.414,1,0.991982877,1
209,108,4425.687,0,0.977468252,1
294,71,4426.803,1,0.011419485,0
310,118,4428.484,1,0.008193798,0
192,125,4428.735,1,0.868367851,0
53,135,4429.069,1,0.008868240,0
10,136,4429.095,1,0.008657431,0
319,153,4429.7,1,0.007927738,0
185,121,4430.103,0,0.888669968,0
189,120,4430.388,1,0.230615646,0
188,121,4430.707,1,0.939775586,1
322,200,4431.353,1,0.007523328,0
183,224,4432.197,1,0.008026286,0
210,107,4434.365,1,0.991184652,1
185,123,4435.183,0,0.962944806,1
209,107,4435.412,1,0.979382157,1
187,122,4436.504,1,0.968475103,1
184,122,4443.06,0,0.991342247,1
210,107,4447.478,1,0.995774925,1
210,108,4448.875,1,0.985394001,1
210,110,4450.925,0,0.826452613,0
183,122,4453.182,0,0.988021076,1
240,88,4456.759,1,0.009374829,0
218,111,4457.569,1,0.018274883,0
60,112,4457.603,1,0.010343879,0
149,132,4458.31,1,0.054532006,0
210,110,4458.478,0,0.814152896,0
263,171,4459.681,1,0.009190032,0
330,197,4460.615,1,0.007586774,0
64,221,4461.458,1,0.007845883,0
146,232,4461.847,1,0.008237847,0
60,28,4465.3,1,0.009217070,0
137,36,4465.571,1,0.009222733,0
42,45,4465.888,1,0.009120801,0
260,50,4466.081,1,0.012238094,0
119,88,4467.406,1,0.010370202,0
198,90,4467.494,1,0.009164170,0
177,119,4468.501,1,0.043399289,0
227,141,4469.269,1,0.009928433,0
172,142,4469.328,1,0.015068678,0
183,123,4470.629,1,0.965311289,1
181,123,4472.305,0,0.986928523,1
184,122,4475.025,1,0.978682280,1
210,109,4476.494,1,0.990334570,1
210,110,4476.831,1,0.982796788,1
180,123,4484.867,0,0.985117793,1
275,211,4490.697,1,0.010756914,0
179,122,4491.784,0,0.993540883,1
211,112,4493.112,0,0.969481707,1
95,26,4494.589,1,0.042802334,0
172,92,4496.905,1,0.010208597,0
191,96,4497.04,1,0.009476945,0
209,109,4497.502,1,0.936925530,1
89,112,4497.55,1,0.011932437,0
195,112,4497.62,1,0.009115243,0
47,120,4497.881,1,0.009432190,0
36,124,4498.049,1,0.014613500,0
254,135,4498.422,1,0.031430710,0
10,136,4498.446,1,0.013846650,0
16,142,4498.664,1,0.025623843,0
15,143,4498.72,1,0.017515726,0
111,149,4498.921,1,0.018612672,0
54,151,4498.978,1,0.014410638,0
48,154,4499.099,1,0.008737574,0
40,159,4499.265,1,0.008751918,0
207,192,4500.426,1,0.009040203,0
206,200,4500.702,1,0.007995339,0
91,200,4500.712,1,0.008202312,0
211,111,4501.973,1,0.935293376,1
213,256,4502.68,1,0.009870489,0
241,211,4502.952,1,0.010815152,0
85,36,4504.252,1,0.008789746,0
233,5,4504.477,1,0.007094278,0
230,7,4504.544,1,0.007972993,0
65,7,4504.556,1,0.009353654,0
324,13,4504.781,1,0.006917550,0
138,20,4505.007,1,0.009550352,0
206,21,4505.041,1,0.006740247,0
11,24,4505.149,1,0.009238121,0
9,30,4505.361,1,0.009428248,0
217,33,4505.472,1,0.008568520,0
121,36,4505.57,1,0.011123927,0
120,37,4505.605,1,0.011565211,0
120,40,4505.728,1,0.008528756,0
274,46,4505.934,1,0.007847869,0
271,48,4505.991,1,0.008902018,0
23,64,4506.578,1,0.017496767,0
238,69,4506.736,1,0.044424213,0
162,71,4506.813,1,0.055855561,0
113,78,4507.053,1,0.009144853,0
56,84,4507.263,1,0.013233197,0
171,92,4507.565,1,0.010266606,0
231,94,4507.635,1,0.009303085,0
82,95,4507.66,1,0.014084801,0
77,96,4507.701,1,0.012948149,0
264,99,4507.82,1,0.009143755,0
75,100,4507.843,1,0.012324069,0
122,105,4508.006,1,0.010079448,0
12,110,4508.204,1,0.009387578,0
271,111,4508.237,1,0.011558983,0
8,112,4508.261,1,0.009444959,0
13,116,4508.412,1,0.008949972,0
213,118,4508.463,1,0.646422327,0
218,118,4508.48,1,0.006389474,0
219,119,4508.506,1,0.008559228,0
40,120,4508.531,1,0.009480321,0
147,120,4508.532,1,0.019377090,0
289,121,4508.568,1,0.009086145,0
145,122,4508.611,1,0.012337042,0
150,124,4508.679,1,0.016568795,0
328,129,4508.85,1,0.007806987,0
185,134,4509.033,1,0.003988223,0
335,134,4509.047,1,0.007474862,0
302,135,4509.06,1,0.008473789,0
327,142,4509.311,1,0.008121401,0
253,142,4509.33,1,0.009497378,0
92,144,4509.378,1,0.010054529,0
247,144,4509.396,1,0.009611758,0
129,148,4509.544,1,0.011509543,0
88,150,4509.591,1,0.009889415,0
256,152,4509.661,1,0.011779236,0
37,156,4509.83,1,0.009556867,0
172,158,4509.892,1,0.012245912,0
175,159,4509.931,1,0.011391119,0
54,160,4509.965,1,0.009363796,0
145,161,4509.975,1,0.010510711,0
144,164,4510.083,1,0.023485200,0
44,168,4510.252,1,0.014058207,0
177,123,4510.92,0,0.846824348,0
242,197,4511.257,1,0.008948474,0
267,204,4511.497,1,0.008052981,0
177,122,4512.218,0,0.989530683,1
100,246,4512.988,1,0.008651720,0
181,122,4513.199,1,0.980620146,1
181,123,4515.079,1,0.985559821,1
180,122,4520.588,1,0.988638103,1
176,124,4522.34,0,0.847555816,0
32,48,4523.193,1,0.008716941,0
27,52,4523.833,1,0.008485355,0
211,113,4527.46,1,0.935076714,1
175,124,4531.773,0,0.990596950,1
179,122,4532.335,1,0.996671915,1
179,123,4533.671,1,0.999410272,1
71,44,4535.203,1,0.008875527,0
128,64,4535.917,1,0.009180325,0
280,125,4538.066,1,0.022183498,0
93,148,4538.878,1,0.015446132,0
157,151,4538.975,1,0.031856395,0
203,171,4539.692,1,0.007390526,0
209,189,4540.331,1,0.008351019,0
179,208,4541.009,1,0.009024193,0
157,215,4541.245,1,0.008346854,0
212,115,4541.847,0,0.963122249,1
237,240,4542.122,1,0.008062701,0
174,123,4542.297,0,0.845868468,0
211,116,4542.795,0,0.915049553,1
202,55,4543.912,1,0.008917353,0
166,11,4544.686,1,0.009234928,0
61,15,4544.829,1,0.009087665,0
177,123,4544.883,1,0.994076371,1
180,24,4545.145,1,0.009302917,0
167,24,4545.167,1,0.010783402,0
312,37,4545.61,1,0.004852268,0
319,40,4545.71,1,0.006972378,0
309,40,4545.73,1,0.006247908,0
216,62,4546.515,1,0.048225574,0
212,116,4546.664,0,0.833587766,0
298,72,4546.84,1,0.011262276,0
300,75,4546.969,1,0.011307254,0
144,83,4547.235,1,0.010357965,0
81,162,4550.017,1,0.014590748,0
165,190,4551.014,1,0.010262430,0
211,115,4554.712,1,0.884865940,0
211,116,4554.868,0,0.988884807,1
175,123,4561.54,1,0.937175274,1
211,115,4566.777,1,0.049188439,0
171,125,4575.585,0,0.911275506,1
318,152,4579.017,1,0.007799225,0
315,159,4579.265,1,0.007970813,0
173,123,4580.676,1,0.987069368,1
173,124,4581.259,1,0.987186909,1
79,240,4582.115,1,0.013193164,0
174,124,4582.835,1,0.991605520,1
169,8,4584.583,1,0.008259472,0
186,22,4585.097,1,0.008719545,0
189,23,4585.119,1,0.008793207,0
76,50,4586.06,1,0.047952276,0
151,50,4586.068,1,0.047772482,0
114,52,4586.139,1,0.047550797,0
120,56,4586.276,1,0.048049580,0
75,56,4586.297,1,0.047230430,0
239,60,4586.417,1,0.033403732,0
162,62,4586.509,1,0.050980072,0
7,79,4587.115,1,0.009780606,0
204,80,4587.12,1,0.009187237,0
0,86,4587.336,1,0.010030655,0
1,87,4587.37,1,0.005875727,0
148,96,4587.69,1,0.007847512,0
336,107,4588.1,1,0.007471074,0
320,108,4588.125,1,0.008051527,0
326,110,4588.194,1,0.007782711,0
210,112,4588.27,1,0.071046002,0
229,121,4588.568,1,0.009459383,0
251,128,4588.819,1,0.008958790,0
156,142,4589.305,1,0.013061702,0
213,118,4589.325,0,0.944358408,1
200,224,4589.925,1,0.006755565,0
24,162,4590.032,1,0.013846247,0
302,167,4590.203,1,0.011716182,0
212,118,4590.823,0,0.931891203,1
154,194,4591.152,1,0.009230413,0
104,196,4591.242,1,0.008484413,0
50,200,4591.369,1,0.008366512,0
172,124,4591.409,1,0.939978838,1
179,214,4591.854,1,0.008551120,0
169,124,4592.194,0,0.970332086,1
39,224,4592.218,1,0.007812399,0
172,123,4593.986,1,0.961159825,1
180,74,4594.967,1,0.052747935,0
212,117,4597.203,1,0.937659264,1
271,15,4605.964,1,0.007088578,0
170,124,4608.772,1,0.948326945,1
167,124,4610.466,0,0.844693661,0
211,116,4613.264,1,0.429575831,0
129,24,4614.511,1,0.044425055,0
183,59,4615.75,1,0.008526337,0
271,72,4616.2,1,0.009747508,0
327,92,4616.899,1,0.007456989,0
35,103,4617.299,1,0.009872820,0
213,118,4617.818,1,0.067248709,0
262,151,4618.979,1,0.020887995,0
287,156,4619.165,1,0.009459861,0
71,166,4619.504,1,0.008467117,0
