x,y,t,p,probability,label
30,253,3556.055999999997,1,0.006864428,0
8,255,3556.116000000002,1,0.006961128,0
103,259,3556.252999999997,1,0.006638480,0
26,18,3556.267,1,0.983858168,1
24,21,3556.2679999999964,0,0.999798834,1
23,18,3556.370999999999,0,0.993218362,1
29,25,3556.6399999999994,0,0.982591629,1
25,19,3556.652000000002,1,0.999951005,1
23,22,3556.7609999999986,0,0.965981424,1
28,22,3557.411,1,0.998110533,1
26,20,3557.4320000000007,1,0.867457688,0
25,20,3557.4979999999996,1,0.999898553,1
23,20,3557.8459999999977,0,0.988530457,1
24,22,3557.923999999999,0,0.989346564,1
25,17,3558.2109999999957,1,0.999193251,1
26,21,3558.309000000001,1,0.999935746,1
28,24,3558.4379999999946,0,0.934339166,1
23,23,3558.493999999999,0,0.861952066,0
23,21,3558.5539999999964,0,0.983654439,1
26,17,3558.9320000000007,1,0.988780141,1
27,21,3559.0020000000004,1,0.999296188,1
25,18,3559.029999999999,1,0.999507308,1
22,18,3559.1259999999966,0,0.998381734,1
20,17,3559.4219999999987,0,0.946755707,1
26,19,3559.834999999999,1,0.999730289,1
25,19,3560.190999999999,1,0.999639750,1
23,22,3560.2089999999953,0,0.998325050,1
23,19,3560.2239999999947,0,0.999973178,1
24,21,3560.334999999999,0,0.996399164,1
25,20,3560.584999999999,1,0.999892950,1
31,17,3560.6219999999958,1,0.890424967,0
29,17,3560.648000000001,1,0.822185993,0
26,20,3560.6929999999993,1,0.949393868,1
23,20,3560.887999999999,0,0.974426985,1
26,22,3561.4809999999998,1,0.995130658,1
26,21,3561.5769999999975,1,0.991757333,1
194,151,3561.8209999999963,1,0.010183188,0
23,24,3561.834999999999,0,0.992357433,1
23,23,3561.850999999995,0,0.997590184,1
25,21,3562.0109999999986,1,0.999999642,1
23,21,3562.059000000001,0,0.999744356,1
22,15,3562.1359999999986,1,0.999265254,1
22,19,3562.288999999997,0,0.910227180,1
25,23,3562.527000000002,1,0.978823662,1
23,22,3562.9579999999987,0,0.999999881,1
22,20,3563.243999999999,0,0.997878790,1
27,22,3563.2969999999987,1,0.988456011,1
25,20,3563.364999999998,1,0.999902248,1
25,19,3563.370999999999,1,0.986595929,1
25,18,3563.936999999998,1,0.931304932,1
29,23,3564.2419999999984,1,0.993219912,1
27,23,3564.612000000001,0,0.959568679,1
30,23,3564.7079999999987,1,0.988758326,1
23,20,3564.729999999996,0,0.990667045,1
25,21,3565.0190000000002,1,0.998759747,1
19,16,3565.089,0,0.972457409,1
22,21,3565.0970000000016,0,0.991473079,1
26,20,3565.1389999999956,1,0.999654531,1
26,21,3565.439999999995,1,0.998918056,1
26,18,3566.229999999996,1,0.999958754,1
28,16,3566.292999999998,1,0.989489019,1
25,20,3566.3070000000007,1,0.999999881,1
25,17,3566.3269999999975,1,0.999998569,1
25,22,3566.684000000001,1,0.999952197,1
32,17,3566.7119999999995,1,0.772143245,0
23,24,3566.8129999999946,0,0.994769156,1
22,19,3566.860999999997,0,0.918075800,1
26,22,3566.8759999999966,1,0.999998093,1
23,23,3566.881999999998,0,0.486867160,0
25,19,3567.047999999995,1,0.997074127,1
22,23,3567.116000000002,0,0.997489810,1
29,15,3567.1349999999948,1,0.963678122,1
22,20,3567.492999999995,0,0.996394098,1
18,14,3567.7909999999974,0,0.875663161,0
33,16,3567.8470000000016,1,0.771898866,0
23,21,3567.8719999999958,0,0.989308298,1
25,21,3567.903999999995,1,0.999843001,1
23,22,3568.0930000000008,0,0.988913000,1
26,19,3568.2119999999995,1,0.938025773,1
24,18,3568.453999999998,1,0.997372150,1
21,18,3568.5769999999975,0,0.987833619,1
21,15,3569.2549999999974,1,0.990570784,1
22,24,3569.4919999999984,0,0.794321239,0
18,16,3569.5570000000007,0,0.974632144,1
25,20,3569.858,1,0.999255359,1
29,24,3569.9969999999958,1,0.978916228,1
31,24,3570.3169999999955,1,0.083955973,0
21,19,3570.4029999999984,0,0.928811371,1
24,19,3570.426999999996,1,0.999639273,1
25,18,3570.703999999998,1,0.999012828,1
22,20,3570.7940000000017,0,0.999865413,1
23,20,3570.8489999999947,0,0.999999762,1
30,24,3570.8600000000006,1,0.950584531,1
25,21,3571.065999999999,1,0.961116135,1
25,22,3571.104999999996,1,0.995350957,1
22,19,3571.2479999999996,0,0.999986887,1
26,21,3571.3199999999997,1,0.997466326,1
195,150,3571.3439999999973,1,0.010642861,0
22,21,3571.6440000000002,0,0.999434054,1
24,20,3571.6979999999967,1,0.999953032,1
28,17,3572.0550000000003,1,0.918660104,1
29,16,3572.157999999996,1,0.951385319,1
18,15,3572.2549999999974,0,0.983067095,1
25,19,3572.377999999997,1,0.977764904,1
21,20,3572.553,0,0.960160553,1
24,21,3573.2180000000008,1,0.991828501,1
24,19,3573.248999999996,1,0.991125286,1
22,22,3573.2739999999976,0,0.981615245,1
24,18,3573.3169999999955,1,0.978888333,1
22,23,3573.4329999999973,0,0.993037879,1
26,22,3573.6349999999948,1,0.987667561,1
194,150,3573.7419999999984,1,0.009628868,0
24,20,3574.4720000000016,1,0.997753084,1
22,24,3574.4979999999996,0,0.990428090,1
22,20,3574.584999999999,0,0.265965283,0
26,24,3574.769999999997,0,0.941521168,1
193,150,3574.8770000000004,1,0.016294589,0
25,21,3574.900999999998,1,0.960677385,1
21,19,3575.0729999999967,0,0.998327553,1
25,20,3575.110999999997,1,0.990785599,1
25,22,3575.7109999999957,1,0.976083517,1
24,17,3576.5179999999964,1,0.937491596,1
24,21,3576.5190000000002,1,0.995138526,1
24,19,3576.828999999998,1,0.997013807,1
192,151,3577.186999999998,1,0.010529633,0
24,20,3577.2390000000014,1,0.996575058,1
51,4,3578.029999999999,1,0.040915072,0
284,6,3578.1029999999955,1,0.010658689,0
0,7,3578.1440000000002,1,0.035400420,0
21,20,3578.153999999995,0,0.999293566,1
22,24,3578.1670000000013,0,0.999210954,1
28,18,3578.1820000000007,1,0.822680414,0
24,18,3578.214,1,0.998977661,1
22,22,3578.2739999999976,0,0.999381661,1
39,11,3578.2909999999974,1,0.039287150,0
135,12,3578.315999999999,1,0.041215543,0
21,22,3578.3229999999967,0,0.999312758,1
129,14,3578.386999999995,1,0.045813717,0
268,15,3578.409999999996,1,0.010894371,0
290,15,3578.4170000000013,1,0.010778846,0
27,16,3578.4449999999997,1,0.039427467,0
22,16,3578.4660000000003,1,0.974416673,1
23,17,3578.4809999999998,1,0.998866796,1
239,17,3578.504000000001,1,0.010744124,0
30,21,3578.625,1,0.042646710,0
24,22,3578.6589999999997,1,0.999474466,1
21,21,3578.752999999997,0,0.998749971,1
129,26,3578.8099999999977,1,0.046012398,0
142,27,3578.8369999999995,1,0.046036039,0
220,29,3578.913999999997,1,0.011399081,0
17,16,3578.936999999998,0,0.695810199,0
139,31,3578.9879999999976,1,0.047330394,0
22,23,3579.0469999999987,0,0.994611502,1
194,152,3579.0699999999997,1,0.014260475,0
118,34,3579.0970000000016,1,0.009088301,0
265,38,3579.25,1,0.008422848,0
87,40,3579.2949999999983,1,0.008638774,0
282,41,3579.3339999999953,1,0.008108835,0
221,42,3579.3640000000014,1,0.008171086,0
127,45,3579.470000000001,1,0.008614501,0
224,45,3579.4890000000014,1,0.009347237,0
173,46,3579.5179999999964,1,0.008780312,0
150,47,3579.538999999997,1,0.008882422,0
23,18,3579.5579999999973,1,0.999381304,1
21,19,3579.5699999999997,0,0.963776886,1
199,48,3579.5809999999983,1,0.008732451,0
24,21,3579.5999999999985,1,0.999667048,1
191,49,3579.612000000001,1,0.008686281,0
73,51,3579.706999999995,1,0.008482050,0
280,0,3579.7239999999947,1,0.007157934,0
240,54,3579.790000000001,1,0.009070707,0
244,55,3579.8300000000017,1,0.009354746,0
183,55,3579.8470000000016,1,0.008543801,0
120,56,3579.858,1,0.009164555,0
250,59,3579.964,1,0.008999311,0
244,60,3580.006000000001,1,0.008477312,0
308,60,3580.006000000001,1,0.007320841,0
23,20,3580.0279999999984,1,0.993371844,1
248,61,3580.0440000000017,1,0.009133358,0
20,19,3580.053,0,0.997691512,1
243,61,3580.055999999997,1,0.011383910,0
70,63,3580.1029999999955,1,0.008953284,0
308,63,3580.1219999999958,1,0.007735271,0
191,150,3580.127999999997,1,0.009821009,0
243,64,3580.1440000000002,1,0.008600154,0
67,64,3580.152000000002,1,0.008362082,0
24,19,3580.1919999999955,1,0.999200523,1
24,20,3580.2149999999965,1,0.999965429,1
114,66,3580.2309999999998,1,0.009098914,0
274,68,3580.303,1,0.010657623,0
118,69,3580.3300000000017,1,0.009593120,0
66,70,3580.3489999999947,1,0.006337164,0
98,70,3580.354999999996,1,0.008595605,0
116,70,3580.3629999999976,1,0.010291453,0
21,23,3580.4839999999967,0,0.969714701,1
231,74,3580.5080000000016,1,0.008816266,0
304,76,3580.576000000001,1,0.008721820,0
54,77,3580.5970000000016,1,0.011857801,0
183,78,3580.644999999997,1,0.010363207,0
105,78,3580.644999999997,1,0.007081017,0
198,79,3580.6749999999956,1,0.009158663,0
210,80,3580.7019999999975,1,0.008709647,0
105,80,3580.714,1,0.005482513,0
239,80,3580.7249999999985,1,0.009199956,0
232,81,3580.7350000000006,1,0.009519950,0
108,82,3580.7869999999966,1,0.007019446,0
105,84,3580.851999999999,1,0.005192352,0
202,85,3580.8889999999956,1,0.008899313,0
37,85,3580.894999999997,1,0.008251368,0
33,86,3580.9219999999987,1,0.007293682,0
210,86,3580.939999999995,1,0.008540010,0
240,87,3580.9519999999975,1,0.009289203,0
34,87,3580.9589999999953,1,0.005341477,0
20,16,3580.9619999999995,1,0.978337348,1
246,87,3580.9680000000008,1,0.009093550,0
20,15,3581.0,1,0.753379762,0
25,21,3581.0049999999974,1,0.992675126,1
197,152,3581.0469999999987,1,0.010942643,0
18,23,3581.1059999999998,0,0.489806592,0
182,93,3581.1630000000005,1,0.010326029,0
135,93,3581.170999999995,1,0.004700875,0
41,93,3581.1820000000007,1,0.008087702,0
116,94,3581.193999999996,1,0.006284001,0
118,95,3581.2319999999963,1,0.005977429,0
24,23,3581.2509999999966,1,0.961682439,1
88,96,3581.282999999996,1,0.010881928,0
198,97,3581.3199999999997,1,0.009101012,0
158,101,3581.4449999999997,1,0.005334831,0
288,102,3581.479999999996,1,0.010477205,0
98,102,3581.487000000001,1,0.010995801,0
22,102,3581.487000000001,1,0.007762151,0
121,102,3581.487000000001,1,0.015204813,0
24,22,3581.4949999999953,1,0.955302775,1
283,102,3581.5,1,0.010352131,0
197,104,3581.5679999999993,1,0.009137386,0
55,106,3581.6219999999958,1,0.008012490,0
230,106,3581.637999999999,1,0.009008804,0
240,108,3581.6889999999985,1,0.009138547,0
21,24,3581.7220000000016,0,0.971137702,1
259,109,3581.754000000001,1,0.009367791,0
247,110,3581.775999999998,1,0.009006510,0
64,111,3581.824999999997,1,0.007926639,0
139,112,3581.850999999995,1,0.013908413,0
226,116,3581.975999999995,1,0.009016666,0
232,117,3582.0190000000002,1,0.046122011,0
223,118,3582.0499999999956,1,0.046224453,0
25,22,3582.0539999999964,1,0.997051001,1
23,19,3582.064999999995,1,0.987441301,1
184,118,3582.065999999999,1,0.054150667,0
139,119,3582.0839999999953,1,0.050144751,0
165,122,3582.2050000000017,1,0.057919390,0
21,22,3582.256000000001,0,0.999963045,1
232,124,3582.2580000000016,1,0.046085965,0
80,124,3582.277000000002,1,0.015722426,0
84,126,3582.3329999999987,1,0.016124843,0
62,127,3582.367999999995,1,0.012714889,0
173,128,3582.409999999996,1,0.047376633,0
168,131,3582.511999999995,1,0.046374831,0
145,132,3582.553,1,0.037350409,0
22,22,3582.5899999999965,0,0.999600828,1
18,134,3582.6069999999963,1,0.011960399,0
53,135,3582.6429999999964,1,0.012481633,0
69,135,3582.6699999999983,1,0.012822651,0
20,17,3582.690999999999,1,0.889174938,0
22,24,3582.7379999999976,0,0.329952508,0
180,138,3582.756999999998,1,0.034297232,0
84,139,3582.784999999996,1,0.013137260,0
208,140,3582.8439999999973,1,0.036817137,0
288,141,3582.866000000002,1,0.016960828,0
193,144,3582.959999999999,1,0.019183472,0
290,144,3582.9649999999965,1,0.014830833,0
164,144,3582.9890000000014,1,0.032194480,0
25,23,3583.0049999999974,1,0.933340549,1
24,21,3583.0149999999994,1,0.997837484,1
192,146,3583.042999999998,1,0.011564497,0
212,147,3583.0699999999997,1,0.008447641,0
191,153,3583.112000000001,1,0.005466391,0
192,148,3583.1169999999984,1,0.010224967,0
300,148,3583.129000000001,1,0.009571027,0
40,152,3583.239999999998,1,0.009196422,0
42,152,3583.2469999999958,1,0.010738292,0
190,152,3583.2580000000016,1,0.005699156,0
88,152,3583.2679999999964,1,0.007867672,0
44,153,3583.2839999999997,1,0.006919892,0
262,154,3583.3179999999993,1,0.010842372,0
178,154,3583.331999999995,1,0.009288360,0
21,21,3583.3369999999995,0,0.998207331,1
196,155,3583.3529999999955,1,0.009558429,0
23,21,3583.364999999998,1,0.999848843,1
190,155,3583.373999999996,1,0.007164535,0
115,156,3583.400999999998,1,0.007353886,0
131,157,3583.4170000000013,1,0.008200586,0
167,158,3583.4579999999987,1,0.009039006,0
113,158,3583.4720000000016,1,0.007322640,0
174,159,3583.4779999999955,1,0.008967184,0
86,159,3583.5009999999966,1,0.007234969,0
185,160,3583.545999999995,1,0.008804598,0
276,164,3583.6820000000007,1,0.010373477,0
23,20,3583.6919999999955,1,0.946955383,1
21,20,3583.748999999996,0,0.992716610,1
127,167,3583.7839999999997,1,0.007792628,0
167,172,3583.949999999997,1,0.008502321,0
331,174,3584.0210000000006,1,0.008164064,0
24,22,3584.0780000000013,1,0.999599755,1
197,180,3584.245999999999,1,0.006378358,0
24,20,3584.25,1,0.999687076,1
88,182,3584.298999999999,1,0.007165452,0
208,184,3584.386999999995,1,0.006992659,0
30,22,3584.386999999995,1,0.981336653,1
26,23,3584.390999999996,1,0.969570637,1
98,185,3584.4059999999954,1,0.006801486,0
127,186,3584.4389999999985,1,0.006803371,0
170,188,3584.521999999997,1,0.007952148,0
99,189,3584.553,1,0.007052002,0
164,190,3584.5839999999953,1,0.007686261,0
56,191,3584.6229999999996,1,0.006948897,0
119,192,3584.6529999999984,1,0.006354125,0
27,17,3584.6749999999956,1,0.990249932,1
122,192,3584.678,1,0.007945255,0
22,25,3584.7220000000016,0,0.924049497,1
16,27,3584.777000000002,1,0.024548588,0
128,196,3584.803,1,0.007016442,0
28,24,3584.818999999996,1,0.950241327,1
64,198,3584.867999999995,1,0.006883614,0
42,198,3584.881000000001,1,0.006659868,0
261,199,3584.911,1,0.008097306,0
13,200,3584.936999999998,1,0.006567496,0
29,23,3585.101999999999,1,0.992275894,1
29,24,3585.1299999999974,1,0.978141606,1
56,206,3585.154999999999,1,0.006911685,0
259,207,3585.193999999996,1,0.008361465,0
47,214,3585.4320000000007,1,0.007031371,0
200,220,3585.6429999999964,1,0.005439884,0
21,23,3585.7419999999984,0,0.960151434,1
191,224,3585.7920000000013,1,0.006659622,0
26,17,3585.8280000000013,1,0.978210509,1
23,226,3585.8699999999953,1,0.006846397,0
23,18,3585.9029999999984,1,0.962638855,1
21,228,3585.934000000001,1,0.007330928,0
157,230,3586.008999999998,1,0.012169178,0
21,24,3586.1299999999974,0,0.999365032,1
23,19,3586.197,1,0.998043895,1
298,237,3586.2479999999996,1,0.010818229,0
17,17,3586.256999999998,0,0.988195539,1
39,242,3586.4329999999973,1,0.011198130,0
23,20,3586.5420000000013,1,0.999561608,1
29,25,3586.5509999999995,1,0.784922659,0
16,15,3586.701000000001,0,0.924511611,1
23,21,3586.814999999995,1,0.995614767,1
18,17,3586.979999999996,0,0.979687870,1
24,22,3587.1059999999998,1,0.993418574,1
103,2,3587.199999999997,1,0.008985947,0
270,3,3587.254000000001,1,0.007210270,0
23,24,3587.3229999999967,1,0.982292354,1
206,6,3587.3459999999977,1,0.006684199,0
146,6,3587.3569999999963,1,0.010964204,0
286,8,3587.4059999999954,1,0.007309944,0
24,21,3587.495999999999,1,0.970624566,1
285,10,3587.4979999999996,1,0.007428998,0
333,11,3587.5099999999948,1,0.007287556,0
22,11,3587.5309999999954,1,0.195093870,0
335,12,3587.547999999995,1,0.007174885,0
193,151,3587.5839999999953,1,0.009848610,0
19,14,3587.6100000000006,1,0.962895274,1
18,14,3587.614999999998,1,0.961129963,1
270,14,3587.620999999999,1,0.007454527,0
18,15,3587.646999999997,1,0.970196068,1
282,15,3587.653999999995,1,0.007464945,0
19,16,3587.680999999997,1,0.989920497,1
26,16,3587.6860000000015,1,0.835251451,0
30,16,3587.6860000000015,1,0.693483174,0
307,16,3587.697,1,0.007576166,0
92,16,3587.7050000000017,1,0.013279703,0
161,18,3587.7549999999974,1,0.009572654,0
115,19,3587.798999999999,1,0.008978693,0
89,21,3587.864999999998,1,0.009994199,0
29,21,3587.887999999999,1,0.971468151,1
20,19,3587.898000000001,0,0.964443624,1
20,20,3587.917999999998,0,0.975418866,1
24,23,3587.9259999999995,1,0.980971396,1
32,23,3587.9419999999955,1,0.873070478,0
115,24,3587.9619999999995,1,0.008952259,0
90,24,3587.975999999995,1,0.009111510,0
38,24,3587.9879999999976,1,0.008367446,0
90,27,3588.0740000000005,1,0.010279721,0
32,31,3588.2289999999994,1,0.008475051,0
214,31,3588.2419999999984,1,0.008209203,0
223,32,3588.245999999999,1,0.008093814,0
95,32,3588.252999999997,1,0.008552870,0
105,32,3588.2649999999994,1,0.008776786,0
135,35,3588.377999999997,1,0.008684220,0
225,35,3588.379000000001,1,0.008271446,0
95,37,3588.422999999995,1,0.008368657,0
135,38,3588.464,1,0.017661761,0
134,38,3588.476999999999,1,0.005794645,0
237,39,3588.5080000000016,1,0.008782429,0
303,39,3588.5239999999976,1,0.007823536,0
231,40,3588.5579999999973,1,0.009634694,0
224,43,3588.659999999996,1,0.009945617,0
207,44,3588.6759999999995,1,0.009499038,0
203,44,3588.686999999998,1,0.006820378,0
208,44,3588.686999999998,1,0.015960006,0
71,45,3588.7059999999983,1,0.008542311,0
176,45,3588.7350000000006,1,0.008816916,0
204,46,3588.741000000002,1,0.009004586,0
72,47,3588.803,1,0.008802326,0
33,48,3588.811999999998,1,0.008293041,0
318,48,3588.8280000000013,1,0.007777448,0
20,21,3588.8960000000006,0,0.999392748,1
21,22,3588.9449999999997,0,0.993585646,1
256,54,3589.0250000000015,1,0.010063184,0
21,25,3589.038999999997,0,0.982284307,1
285,56,3589.0959999999977,1,0.006372420,0
284,57,3589.1559999999954,1,0.010884807,0
23,22,3589.1929999999993,1,0.990188301,1
197,58,3589.1949999999997,1,0.008916119,0
66,62,3589.3139999999985,1,0.008675206,0
198,63,3589.3539999999994,1,0.009287268,0
29,64,3589.3770000000004,1,0.011888795,0
344,64,3589.3889999999956,1,0.006845681,0
291,64,3589.3960000000006,1,0.008683510,0
104,69,3589.5539999999964,1,0.009126448,0
289,70,3589.604999999996,1,0.008909252,0
42,72,3589.6569999999992,1,0.011284232,0
82,72,3589.670999999995,1,0.008482540,0
344,72,3589.686999999998,1,0.006913908,0
22,18,3589.743999999999,1,0.860314667,0
21,20,3589.7779999999984,0,0.987134278,1
27,23,3589.788999999997,1,0.972837687,1
244,76,3589.7969999999987,1,0.009097014,0
117,77,3589.8499999999985,1,0.009424428,0
113,78,3589.870999999999,1,0.009433473,0
23,20,3589.9360000000015,1,0.960871398,1
64,80,3589.9589999999953,1,0.011208805,0
205,82,3590.019999999997,1,0.047882330,0
23,21,3590.0639999999985,1,0.999914169,1
32,48,3590.101999999999,1,0.030890903,0
199,84,3590.1039999999994,1,0.050512921,0
250,85,3590.120999999999,1,0.015089279,0
57,85,3590.131000000001,1,0.016095910,0
253,88,3590.2209999999977,1,0.019062769,0
156,88,3590.229999999996,1,0.103001773,0
55,94,3590.436999999998,1,0.015056284,0
25,25,3590.5579999999973,0,0.959214389,1
271,100,3590.657999999996,1,0.028678719,0
140,100,3590.6749999999956,1,0.069667585,0
124,101,3590.693999999996,1,0.050588839,0
33,102,3590.7160000000003,1,0.012244498,0
195,152,3590.737000000001,1,0.014568909,0
120,104,3590.8070000000007,1,0.046717867,0
125,106,3590.862000000001,1,0.051062275,0
322,107,3590.911,1,0.011937892,0
167,108,3590.9329999999973,1,0.069499575,0
21,21,3590.9789999999994,0,0.557311714,0
24,22,3591.0210000000006,1,0.996548116,1
23,23,3591.0869999999995,1,0.999903202,1
294,119,3591.318999999996,1,0.009997568,0
159,120,3591.350999999995,1,0.014588164,0
152,120,3591.364999999998,1,0.012896753,0
24,20,3591.487000000001,1,0.992935717,1
16,16,3591.487000000001,0,0.870641232,0
110,124,3591.493999999999,1,0.009557557,0
158,125,3591.555999999997,1,0.013069426,0
282,127,3591.6039999999994,1,0.013615884,0
218,132,3591.8009999999995,1,0.009036397,0
207,133,3591.8110000000015,1,0.009357137,0
194,143,3592.1879999999946,1,0.007824094,0
271,144,3592.2209999999977,1,0.011260711,0
263,145,3592.2419999999984,1,0.012724884,0
196,151,3592.4419999999955,1,0.010654968,0
193,153,3592.5149999999994,1,0.009192473,0
26,26,3592.680999999997,0,0.993824482,1
198,158,3592.6979999999967,1,0.008712829,0
23,22,3592.7220000000016,1,0.999702156,1
231,166,3592.9789999999994,1,0.010228100,0
23,21,3593.4119999999966,1,0.965612710,1
19,15,3593.493999999999,1,0.870381474,0
20,20,3593.943999999996,0,0.831218898,0
21,24,3594.1140000000014,0,0.999724925,1
22,24,3594.351999999999,1,0.990792632,1
20,23,3594.6670000000013,0,0.999752700,1
21,23,3594.8110000000015,0,0.753134847,0
20,21,3594.8489999999947,0,0.962417364,1
24,23,3594.9660000000003,1,0.998933017,1
160,224,3595.040000000001,1,0.006556142,0
20,24,3595.0669999999955,0,0.996350646,1
160,229,3595.1979999999967,1,0.007482220,0
25,18,3595.314999999995,1,0.974968433,1
50,232,3595.322,1,0.006951619,0
22,19,3595.7390000000014,1,0.968473315,1
23,20,3595.775999999998,1,0.992464066,1
23,23,3595.860999999997,1,0.998761654,1
20,22,3595.951000000001,0,0.941623032,1
23,22,3596.1349999999948,1,0.993808925,1
27,19,3596.243999999999,1,0.960670471,1
24,21,3596.7019999999975,1,0.981768012,1
22,20,3597.127999999997,1,0.982414901,1
24,22,3597.1690000000017,1,0.737598181,0
23,21,3597.542999999998,1,0.996203244,1
193,150,3597.5970000000016,1,0.012405200,0
194,150,3598.059000000001,1,0.011128009,0
25,23,3599.6979999999967,1,0.940788150,1
20,25,3600.2520000000004,0,0.977901459,1
23,22,3600.2999999999956,1,0.837988198,0
22,22,3600.792999999998,1,0.873381734,0
22,20,3600.9349999999977,1,0.996475279,1
23,23,3601.114999999998,1,0.989462674,1
18,16,3601.1199999999953,1,0.969410121,1
18,17,3601.2089999999953,1,0.971219599,1
21,19,3601.3039999999964,1,0.996476114,1
20,23,3601.5020000000004,0,0.801897705,0
20,24,3601.699999999997,0,0.800855279,0
22,19,3601.703999999998,1,0.988674462,1
20,21,3601.737000000001,0,0.985915661,1
26,18,3602.225999999995,1,0.068036862,0
24,18,3602.5859999999957,1,0.888345718,0
19,23,3603.008999999998,0,0.910200477,1
20,22,3603.1670000000013,0,0.982192993,1
22,21,3603.4419999999955,1,0.996236801,1
21,20,3604.277000000002,1,0.990933657,1
22,22,3604.3139999999985,1,0.991683841,1
19,20,3605.2809999999954,0,0.962041676,1
22,20,3606.0339999999997,1,0.999658704,1
21,18,3606.0800000000017,1,0.992923260,1
21,19,3606.3929999999964,1,0.990206897,1
23,23,3606.6589999999997,1,0.999478042,1
193,149,3606.845000000001,1,0.016910402,0
22,24,3607.1979999999967,1,0.988697410,1
19,24,3607.2449999999953,0,0.651826143,0
19,21,3607.436999999998,0,0.996453643,1
19,22,3607.7279999999955,0,0.996575654,1
22,19,3607.8759999999966,1,0.993255019,1
22,23,3607.9000000000015,1,0.953646541,1
24,19,3607.9159999999974,1,0.996318936,1
25,18,3608.074999999997,1,0.992842197,1
22,21,3608.172999999995,1,0.906275570,1
23,22,3608.3629999999976,1,0.981249750,1
22,22,3608.5,1,0.956910789,1
21,25,3608.5869999999995,1,0.961790085,1
20,26,3609.055999999997,0,0.992107034,1
20,25,3609.172999999995,0,0.937596858,1
23,19,3609.2609999999986,1,0.929184794,1
20,19,3609.6919999999955,1,0.986549854,1
24,24,3609.701000000001,1,0.989084542,1
21,21,3609.867999999995,1,0.922333241,1
21,20,3609.886999999995,1,0.964905202,1
26,25,3609.887999999999,1,0.864465594,0
192,149,3609.913999999997,1,0.020544820,0
15,17,3610.358,0,0.452638686,0
26,24,3610.370999999999,1,0.888661683,0
194,150,3610.506000000001,1,0.015937584,0
193,148,3610.7119999999995,1,0.033832099,0
19,25,3610.8719999999958,0,0.999538898,1
26,26,3610.8929999999964,1,0.404819489,0
18,19,3611.184000000001,0,0.993017554,1
23,21,3611.2109999999957,1,0.946645260,1
28,23,3611.8229999999967,1,0.827498913,0
27,25,3612.2710000000006,1,0.870927572,0
17,16,3612.4159999999974,1,0.839106977,0
19,21,3612.434000000001,0,0.973414660,1
26,20,3612.8569999999963,1,0.913939059,1
19,22,3612.9709999999977,0,0.972092688,1
22,23,3612.9749999999985,1,0.999240398,1
24,27,3613.1619999999966,0,0.712835014,0
23,24,3613.1800000000003,1,0.997412503,1
20,24,3613.4389999999985,0,0.977662504,1
21,19,3613.4709999999977,1,0.953582525,1
22,22,3614.765999999996,1,0.999993563,1
19,23,3615.245999999999,0,0.995808840,1
21,22,3615.3830000000016,1,0.993717670,1
21,21,3615.4320000000007,1,0.984681368,1
18,21,3615.538999999997,0,0.994893312,1
24,23,3616.0699999999997,1,0.920137346,1
18,20,3616.3369999999995,0,0.997815847,1
16,24,3617.1589999999997,0,0.960881293,1
18,22,3617.9819999999963,0,0.976556897,1
220,3,3617.989999999998,1,0.006999121,0
22,24,3618.137999999999,1,0.605973482,0
158,14,3618.379000000001,1,0.017756421,0
17,17,3618.4839999999967,1,0.040951591,0
155,18,3618.5239999999976,1,0.033570740,0
21,20,3618.5989999999947,1,0.076470733,0
319,21,3618.6500000000015,1,0.010679567,0
21,23,3618.6979999999967,1,0.999256313,1
46,24,3618.7350000000006,1,0.042978089,0
194,152,3619.1349999999948,1,0.008292900,0
259,40,3619.298999999999,1,0.008555677,0
193,150,3619.413999999997,1,0.006675033,0
21,22,3619.423999999999,1,0.999557555,1
19,24,3619.623999999996,0,0.996229589,1
224,50,3619.648000000001,1,0.009096975,0
27,52,3619.7119999999995,1,0.007116282,0
233,52,3619.7249999999985,1,0.009037554,0
19,22,3619.761999999995,0,0.998360336,1
134,53,3619.7739999999976,1,0.008770664,0
155,58,3619.9320000000007,1,0.008453821,0
229,64,3620.148000000001,1,0.008851600,0
193,152,3620.186999999998,1,0.014103551,0
22,23,3620.2189999999973,1,0.986231506,1
194,151,3620.2609999999986,1,0.002570994,0
23,19,3620.2940000000017,1,0.981591463,1
102,69,3620.3179999999993,1,0.008777416,0
87,69,3620.337999999996,1,0.008356663,0
25,20,3620.3430000000008,1,0.971579790,1
120,71,3620.402000000002,1,0.009057836,0
23,27,3620.423999999999,0,0.911143720,1
44,78,3620.6429999999964,1,0.010017576,0
303,80,3620.7289999999994,1,0.008767195,0
240,86,3620.923999999999,1,0.009028501,0
55,86,3620.936999999998,1,0.009370308,0
247,90,3621.065999999999,1,0.009413474,0
24,19,3621.081999999995,1,0.934597194,1
253,93,3621.173999999999,1,0.009078957,0
281,97,3621.3240000000005,1,0.012581803,0
216,111,3621.8039999999964,1,0.009734293,0
21,24,3621.8079999999973,1,0.983941972,1
18,22,3621.862000000001,0,0.991053402,1
4,125,3622.2880000000005,1,0.012054188,0
333,128,3622.402000000002,1,0.011387565,0
207,129,3622.4479999999967,1,0.048114259,0
22,22,3622.797999999995,1,0.995439112,1
40,140,3622.8399999999965,1,0.012156243,0
192,141,3622.850999999995,1,0.021375230,0
