x,y,t,p,probability,label
251,120,1801.7639999999992,1,0.009544278,0
20,120,1801.7720000000008,1,0.010190694,0
255,122,1801.833999999999,1,0.009483244,0
24,126,1801.9779999999992,1,0.009787591,0
96,126,1801.9989999999998,1,0.010970457,0
66,127,1802.0190000000002,1,0.015242922,0
254,127,1802.0190000000002,1,0.025530534,0
69,132,1802.1870000000017,1,0.036976609,0
214,132,1802.2129999999997,1,0.044387054,0
238,133,1802.2260000000024,1,0.016598361,0
70,133,1802.237000000001,1,0.031525590,0
234,133,1802.2510000000002,1,0.035553388,0
108,135,1802.3150000000023,1,0.019815667,0
82,136,1802.3369999999995,1,0.015475992,0
127,139,1802.4500000000007,1,0.019842478,0
14,142,1802.5600000000013,1,0.013727644,0
127,143,1802.583999999999,1,0.015807185,0
10,144,1802.617000000002,1,0.013673095,0
241,148,1802.780999999999,1,0.020766284,0
34,157,1803.0730000000003,1,0.008627330,0
244,158,1803.1100000000006,1,0.010082445,0
59,158,1803.1320000000014,1,0.009878606,0
16,164,1803.3349999999991,1,0.008329404,0
11,167,1803.4310000000005,1,0.017280139,0
11,168,1803.4599999999991,1,0.007161175,0
52,176,1803.7469999999994,1,0.008675275,0
88,178,1803.8250000000007,1,0.008737455,0
64,182,1803.9490000000005,1,0.008707012,0
202,183,1804.0060000000012,1,0.008453976,0
112,188,1804.166000000001,1,0.009200880,0
116,191,1804.2649999999994,1,0.008626184,0
7,192,1804.3110000000015,1,0.007102303,0
113,193,1804.3400000000001,1,0.008480975,0
115,194,1804.3729999999996,1,0.006977127,0
4,195,1804.4150000000009,1,0.007365623,0
115,196,1804.4550000000017,1,0.006744801,0
81,197,1804.4880000000012,1,0.008403233,0
95,198,1804.5139999999992,1,0.008392496,0
151,215,1805.1330000000016,1,0.008506983,0
235,244,1806.1389999999992,1,0.006102630,0
116,192,1807.6569999999992,1,0.008724242,0
164,164,1809.7070000000022,1,0.955750525,1
162,166,1810.5750000000007,0,0.867219865,0
60,88,1814.6510000000017,1,0.419386864,0
59,88,1815.0390000000007,1,0.694765806,0
118,192,1816.6290000000008,1,0.008840613,0
166,166,1819.237000000001,0,0.991450489,1
118,191,1820.117000000002,1,0.008652608,0
164,165,1820.196,1,0.989351928,1
116,192,1822.0040000000008,1,0.014185904,0
60,88,1824.3110000000015,1,0.946274102,1
117,192,1824.5970000000016,1,0.008548719,0
117,191,1826.2400000000016,1,0.009841694,0
60,87,1826.2999999999993,1,0.934169650,1
116,191,1827.9720000000016,1,0.006254487,0
60,85,1828.1860000000015,0,0.973335028,1
146,14,1828.798999999999,1,0.009466047,0
176,61,1830.458999999999,1,0.050372757,0
198,71,1830.813000000002,1,0.049321245,0
204,82,1831.1970000000001,1,0.009171300,0
266,83,1831.2230000000018,1,0.010498879,0
323,86,1831.3369999999995,1,0.007560571,0
118,193,1831.3500000000022,1,0.010304211,0
68,87,1831.3889999999992,1,0.013992089,0
59,95,1831.6450000000004,1,0.035315521,0
228,98,1831.7570000000014,1,0.009462999,0
94,100,1831.8330000000024,1,0.013106318,0
329,103,1831.9249999999993,1,0.007519875,0
8,104,1831.9680000000008,1,0.009469669,0
240,108,1832.1029999999992,1,0.009563396,0
79,114,1832.3410000000003,1,0.010238170,0
152,134,1833.0329999999994,1,0.023625920,0
175,142,1833.3100000000013,1,0.020583248,0
164,167,1833.456000000002,0,0.988105655,1
258,150,1833.5960000000014,1,0.010551445,0
263,151,1833.6360000000022,1,0.010192825,0
166,165,1834.117000000002,1,0.038238861,0
164,165,1834.117000000002,1,0.039539929,0
116,192,1835.063000000002,1,0.009174111,0
112,192,1835.0750000000007,1,0.007889827,0
128,192,1835.0910000000003,1,0.008794796,0
10,193,1835.1049999999996,1,0.008146630,0
119,193,1835.1140000000014,1,0.008950102,0
115,195,1835.1690000000017,1,0.006935065,0
122,197,1835.2479999999996,1,0.007624608,0
120,197,1835.2479999999996,1,0.009992642,0
115,198,1835.2829999999994,1,0.009083226,0
116,199,1835.3179999999993,1,0.003016608,0
118,199,1835.3280000000013,1,0.010504733,0
83,200,1835.3539999999994,1,0.008309135,0
304,203,1835.4670000000006,1,0.007453190,0
59,87,1836.1460000000006,1,0.961569786,1
8,255,1837.2880000000005,1,0.007603231,0
102,9,1837.8709999999992,1,0.009894447,0
235,14,1838.0329999999994,1,0.009990558,0
134,15,1838.0879999999997,1,0.044192523,0
187,16,1838.1180000000022,1,0.011474540,0
328,20,1838.2479999999996,1,0.010161286,0
55,22,1838.3369999999995,1,0.045121621,0
64,29,1838.5689999999995,1,0.048635371,0
247,38,1838.893,1,0.011063335,0
96,40,1838.9710000000014,1,0.048869647,0
27,47,1839.214,1,0.007412067,0
200,52,1839.3709999999992,1,0.009147532,0
324,62,1839.724000000002,1,0.007026512,0
103,62,1839.7340000000004,1,0.008625695,0
224,68,1839.9540000000015,1,0.009261951,0
61,85,1840.054,0,0.989995480,1
227,71,1840.0610000000015,1,0.009266542,0
137,78,1840.2819999999992,1,0.010306925,0
212,79,1840.316999999999,1,0.009198543,0
126,80,1840.3790000000008,1,0.009738289,0
123,87,1840.6039999999994,1,0.004654989,0
162,166,1840.625,1,0.860489964,0
55,90,1840.724000000002,1,0.016961489,0
60,91,1840.7479999999996,1,0.597360134,0
62,94,1840.8510000000024,1,0.010551604,0
27,96,1840.9449999999997,1,0.009717352,0
189,100,1841.066999999999,1,0.009673313,0
244,101,1841.0960000000014,1,0.009814009,0
33,110,1841.411,1,0.009688477,0
117,192,1841.5380000000005,1,0.011173673,0
252,116,1841.6360000000022,1,0.009318139,0
186,118,1841.6990000000005,1,0.005597012,0
149,119,1841.7540000000008,1,0.016094016,0
95,122,1841.8630000000012,1,0.010738975,0
56,123,1841.887999999999,1,0.009301577,0
57,127,1842.018,1,0.014719067,0
87,127,1842.0290000000023,1,0.018283535,0
118,192,1842.2540000000008,1,0.003877694,0
155,140,1842.4750000000022,1,0.038749941,0
123,143,1842.581000000002,1,0.020198319,0
280,144,1842.6219999999994,1,0.013991143,0
119,144,1842.637999999999,1,0.018689526,0
31,152,1842.9190000000017,1,0.014037712,0
118,191,1843.0689999999995,1,0.006018796,0
80,158,1843.112000000001,1,0.009130278,0
32,166,1843.403000000002,1,0.010585480,0
31,167,1843.4249999999993,1,0.008841419,0
114,196,1843.8970000000008,1,0.008907232,0
95,184,1844.0220000000008,1,0.008557137,0
60,86,1844.0849999999991,1,0.975287199,1
116,190,1844.2299999999996,1,0.008392734,0
120,193,1844.3420000000006,1,0.008201097,0
116,194,1844.3729999999996,1,0.008448139,0
118,195,1844.4099999999999,1,0.008611183,0
147,215,1845.125,1,0.008494579,0
103,224,1845.4449999999997,1,0.008395104,0
50,238,1845.9259999999995,1,0.008344454,0
331,239,1845.9900000000016,1,0.007775642,0
331,240,1845.9969999999994,1,0.006872287,0
60,84,1846.1470000000008,0,0.998291194,1
181,252,1846.4320000000007,1,0.013960823,0
61,84,1846.548999999999,0,0.981749415,1
116,191,1850.4580000000024,1,0.058135174,0
117,191,1850.9520000000011,1,0.018548170,0
163,166,1854.1010000000024,1,0.020596152,0
62,84,1854.411,0,0.788381815,0
117,192,1859.0750000000007,1,0.009070603,0
61,83,1860.9279999999999,0,0.989843965,1
117,193,1863.9099999999999,1,0.008455476,0
114,192,1864.4390000000021,1,0.009281820,0
61,84,1867.5960000000014,1,0.974486411,1
23,8,1868.5800000000017,1,0.008779117,0
62,83,1869.7540000000008,0,0.983214617,1
118,192,1870.0440000000017,1,0.040303044,0
23,69,1870.7330000000002,1,0.016538512,0
311,77,1871.0299999999988,1,0.007592557,0
142,84,1871.262999999999,1,0.008918120,0
142,85,1871.295000000002,1,0.015759159,0
63,86,1871.333999999999,1,0.912093103,1
248,94,1871.617000000002,1,0.009706771,0
250,95,1871.671000000002,1,0.009431659,0
112,98,1871.760000000002,1,0.016347395,0
116,100,1871.8379999999997,1,0.016436009,0
116,191,1871.905999999999,1,0.008598430,0
308,105,1871.951000000001,1,0.008111714,0
96,104,1871.9720000000016,1,0.012365002,0
110,108,1872.1039999999994,1,0.013049414,0
63,110,1872.173999999999,1,0.010100727,0
115,193,1872.1850000000013,1,0.013598943,0
98,112,1872.2510000000002,1,0.012150015,0
136,118,1872.464,1,0.014651671,0
120,124,1872.6779999999999,1,0.012968189,0
61,82,1872.7289999999994,0,0.987999499,1
167,138,1873.1900000000023,1,0.014807791,0
94,144,1873.3820000000014,1,0.009756363,0
117,190,1873.4609999999993,1,0.011244661,0
115,192,1873.5679999999993,1,0.005566685,0
63,150,1873.5910000000003,1,0.011106798,0
118,160,1873.938000000002,1,0.009586667,0
87,176,1874.5060000000012,1,0.014413205,0
113,185,1874.8199999999997,1,0.014348874,0
113,192,1874.9390000000021,1,0.008807012,0
111,189,1874.982,1,0.014290792,0
117,191,1875.028000000002,1,0.010787228,0
117,192,1875.063000000002,1,0.005923697,0
59,192,1875.0849999999991,1,0.008310817,0
120,194,1875.1369999999988,1,0.006928161,0
118,194,1875.1440000000002,1,0.005615122,0
117,195,1875.170000000002,1,0.008911325,0
76,197,1875.242000000002,1,0.008455096,0
136,200,1875.349000000002,1,0.008928067,0
112,200,1875.3729999999996,1,0.008457982,0
62,82,1875.4860000000008,0,0.985931158,1
114,208,1875.6340000000018,1,0.008561054,0
41,224,1876.201000000001,1,0.008090453,0
240,238,1876.7050000000017,1,0.004761848,0
257,240,1876.7740000000013,1,0.005864579,0
116,192,1877.083999999999,1,0.008144037,0
125,5,1877.7109999999993,1,0.009922666,0
67,6,1877.7439999999988,1,0.009426832,0
107,8,1877.8379999999997,1,0.009495386,0
155,12,1877.9599999999991,1,0.009069974,0
103,16,1878.119999999999,1,0.044229198,0
123,20,1878.2639999999992,1,0.044266339,0
311,21,1878.2760000000017,1,0.010391472,0
319,21,1878.295000000002,1,0.010304876,0
97,22,1878.326000000001,1,0.044219743,0
22,23,1878.3580000000002,1,0.045930199,0
184,25,1878.4360000000015,1,0.015292892,0
152,30,1878.5970000000016,1,0.046563242,0
217,39,1878.9089999999997,1,0.012466867,0
59,42,1879.0200000000004,1,0.009119538,0
166,44,1879.089,1,0.007542521,0
162,45,1879.1189999999988,1,0.008481372,0
20,45,1879.1330000000016,1,0.005579960,0
162,48,1879.2279999999992,1,0.005925680,0
50,48,1879.244999999999,1,0.009004514,0
17,51,1879.3529999999992,1,0.007428101,0
52,52,1879.3689999999988,1,0.009883360,0
51,52,1879.3940000000002,1,0.005709453,0
111,53,1879.4269999999997,1,0.008590580,0
318,55,1879.4710000000014,1,0.007069258,0
61,55,1879.5,1,0.008529700,0
52,56,1879.5139999999992,1,0.004922441,0
55,59,1879.6340000000018,1,0.008710684,0
240,62,1879.7200000000012,1,0.009067608,0
248,63,1879.7580000000016,1,0.011809419,0
271,64,1879.8110000000015,1,0.009279062,0
270,67,1879.920000000002,1,0.009524311,0
214,69,1879.9680000000008,1,0.009048288,0
6,72,1880.0869999999995,1,0.009889587,0
6,77,1880.25,1,0.010032800,0
295,85,1880.5499999999993,1,0.008496825,0
280,94,1880.8640000000014,1,0.010487687,0
62,82,1880.9959999999992,0,0.991509199,1
254,104,1881.2000000000007,1,0.009440396,0
149,112,1881.4830000000002,1,0.019485602,0
261,123,1881.8780000000006,1,0.009688069,0
254,134,1882.2619999999988,1,0.022743596,0
224,135,1882.3140000000021,1,0.044291496,0
227,136,1882.3349999999991,1,0.041929059,0
220,140,1882.492000000002,1,0.044272918,0
217,142,1882.558000000001,1,0.044275276,0
103,152,1882.9180000000015,1,0.015220158,0
111,157,1883.076000000001,1,0.007611651,0
111,158,1883.125,1,0.008129021,0
263,163,1883.2920000000013,1,0.008836736,0
175,165,1883.3549999999996,1,0.012132503,0
144,182,1883.9710000000014,1,0.009387006,0
64,184,1884.0240000000013,1,0.009270907,0
271,184,1884.048999999999,1,0.008108045,0
115,191,1884.2659999999996,1,0.008459806,0
120,192,1884.315999999999,1,0.008918790,0
111,193,1884.3590000000004,1,0.008200365,0
128,195,1884.4390000000021,1,0.008664276,0
124,196,1884.4500000000007,1,0.007321194,0
115,197,1884.4939999999988,1,0.007202809,0
106,200,1884.589,1,0.008513403,0
157,207,1884.8410000000003,1,0.008563123,0
108,208,1884.8790000000008,1,0.008541164,0
329,224,1885.434000000001,1,0.007392594,0
62,81,1886.7430000000022,0,0.775828242,0
118,193,1889.857,1,0.008772423,0
118,191,1890.1820000000007,1,0.014182522,0
61,83,1890.4279999999999,1,0.019087251,0
116,191,1893.0169999999998,1,0.010074039,0
117,192,1893.796000000002,1,0.005485179,0
118,190,1894.2459999999992,1,0.014200895,0
60,84,1895.4850000000006,1,0.816957355,0
63,81,1897.119999999999,0,0.946891487,1
118,192,1898.6759999999995,1,0.014163854,0
62,80,1903.737000000001,0,0.973661482,1
144,7,1908.5479999999989,1,0.009424009,0
138,24,1909.1450000000004,1,0.009638253,0
48,30,1909.3559999999998,1,0.005724694,0
54,30,1909.3689999999988,1,0.009130545,0
48,31,1909.403000000002,1,0.010412790,0
207,35,1909.536,1,0.008800176,0
253,42,1909.7760000000017,1,0.008103578,0
4,48,1909.994999999999,1,0.009286262,0
182,49,1910.0290000000023,1,0.048454016,0
8,54,1910.1970000000001,1,0.015436593,0
90,61,1910.469000000001,1,0.047840498,0
146,64,1910.5600000000013,1,0.050606363,0
3,66,1910.6239999999998,1,0.014806733,0
32,48,1910.7160000000003,1,0.029684776,0
132,71,1910.8029999999999,1,0.051443554,0
199,74,1910.920000000002,1,0.049835220,0
61,82,1911.1900000000023,1,0.826355457,0
218,84,1911.262999999999,1,0.009120792,0
59,86,1911.3369999999995,1,0.081651971,0
141,91,1911.5169999999998,1,0.006504590,0
164,92,1911.5499999999993,1,0.008512993,0
113,93,1911.5730000000003,1,0.005578951,0
120,93,1911.576000000001,1,0.005799194,0
23,95,1911.6620000000003,1,0.009918576,0
18,96,1911.684000000001,1,0.009696157,0
85,98,1911.7639999999992,1,0.012167458,0
18,103,1911.9269999999997,1,0.009672587,0
248,104,1911.974000000002,1,0.009367910,0
77,118,1912.4799999999996,1,0.009869762,0
118,192,1912.8590000000004,1,0.009097383,0
89,131,1912.9259999999995,1,0.009764322,0
320,135,1913.058000000001,1,0.007851880,0
137,136,1913.0930000000008,1,0.012625477,0
197,141,1913.2760000000017,1,0.003775535,0
62,82,1913.3549999999996,1,0.878750384,0
176,146,1913.4449999999997,1,0.105893910,0
43,148,1913.5290000000023,1,0.016406057,0
169,149,1913.565999999999,1,0.018321244,0
40,151,1913.625,1,0.017176555,0
48,159,1913.9130000000005,1,0.011310388,0
62,81,1914.1779999999999,1,0.582497299,0
118,191,1914.237000000001,1,0.016030088,0
234,173,1914.4010000000017,1,0.022104727,0
189,174,1914.4370000000017,1,0.015225975,0
85,174,1914.458999999999,1,0.014430047,0
127,176,1914.5119999999988,1,0.014443460,0
206,183,1914.7540000000008,1,0.011756429,0
5,184,1914.7900000000009,1,0.013221969,0
114,189,1914.9619999999995,1,0.013742198,0
116,191,1914.9700000000012,1,0.014906986,0
99,194,1915.153000000002,1,0.008482961,0
76,200,1915.2970000000023,1,0.008596572,0
118,203,1915.464,1,0.008555656,0
132,204,1915.4959999999992,1,0.008691764,0
114,205,1915.5329999999994,1,0.008673816,0
129,206,1915.5620000000017,1,0.008419874,0
96,232,1916.4910000000018,1,0.008446249,0
248,15,1918.0689999999995,1,0.010240262,0
114,15,1918.0869999999995,1,0.044213206,0
273,16,1918.0970000000016,1,0.010470840,0
116,192,1918.367000000002,1,0.014183508,0
158,27,1918.5070000000014,1,0.044372313,0
28,28,1918.5240000000013,1,0.047377907,0
156,28,1918.5420000000013,1,0.044873353,0
139,29,1918.5550000000003,1,0.045666464,0
229,32,1918.6800000000003,1,0.010898405,0
213,35,1918.7649999999994,1,0.011804818,0
32,36,1918.821,1,0.032935120,0
34,38,1918.8780000000006,1,0.029580347,0
56,45,1919.1450000000004,1,0.008999392,0
54,48,1919.2299999999996,1,0.009064965,0
98,54,1919.440999999999,1,0.008972152,0
345,54,1919.4570000000022,1,0.006872660,0
324,55,1919.476999999999,1,0.007060849,0
209,56,1919.5260000000017,1,0.008650390,0
215,57,1919.5470000000023,1,0.008737976,0
65,60,1919.655999999999,1,0.008373430,0
0,60,1919.6729999999989,1,0.010251921,0
251,62,1919.7260000000024,1,0.009512102,0
56,64,1919.7970000000023,1,0.004026052,0
174,70,1920.0070000000014,1,0.009234037,0
216,76,1920.2109999999993,1,0.009066031,0
146,77,1920.2540000000008,1,0.010091667,0
221,77,1920.2659999999996,1,0.008658962,0
207,80,1920.367000000002,1,0.008555705,0
117,193,1920.4570000000022,1,0.008424744,0
204,85,1920.5339999999997,1,0.009085325,0
120,87,1920.6310000000012,1,0.004882645,0
81,88,1920.6630000000005,1,0.011183362,0
79,90,1920.7330000000002,1,0.008872877,0
164,93,1920.8199999999997,1,0.010154473,0
170,100,1921.0640000000021,1,0.006135332,0
152,120,1921.7720000000008,1,0.016688006,0
198,122,1921.8460000000014,1,0.009779438,0
200,122,1921.8600000000006,1,0.006718520,0
197,123,1921.893,1,0.010383864,0
157,126,1922.005000000001,1,0.060595777,0
316,127,1922.0299999999988,1,0.011301077,0
120,131,1922.1589999999997,1,0.024696451,0
104,132,1922.2170000000006,1,0.020109978,0
105,134,1922.2870000000003,1,0.019728664,0
172,136,1922.3330000000024,1,0.044974726,0
281,139,1922.4619999999995,1,0.014786560,0
40,140,1922.4710000000014,1,0.014221764,0
191,146,1922.6820000000007,1,0.023006419,0
40,148,1922.7760000000017,1,0.024426801,0
41,149,1922.791000000001,1,0.029324649,0
200,150,1922.8290000000015,1,0.019263407,0
189,158,1923.1080000000002,1,0.011309525,0
24,161,1923.2330000000002,1,0.008937663,0
168,162,1923.2580000000016,1,0.013536280,0
264,164,1923.3400000000001,1,0.008740867,0
35,166,1923.3909999999996,1,0.008402503,0
138,166,1923.4140000000007,1,0.009361955,0
213,172,1923.6219999999994,1,0.005348680,0
159,173,1923.6620000000003,1,0.030148707,0
168,174,1923.6720000000023,1,0.011160614,0
35,176,1923.7410000000018,1,0.008103482,0
38,176,1923.760000000002,1,0.009024824,0
72,179,1923.8630000000012,1,0.008855454,0
296,182,1923.9720000000016,1,0.007825376,0
78,183,1923.9959999999992,1,0.008643258,0
164,184,1924.0260000000017,1,0.009697000,0
117,191,1924.2720000000008,1,0.008429231,0
152,191,1924.2799999999988,1,0.009020330,0
113,191,1924.291000000001,1,0.007932390,0
133,198,1924.5380000000005,1,0.008530047,0
323,211,1924.9979999999996,1,0.007213728,0
168,220,1925.3050000000003,1,0.008865059,0
138,224,1925.4470000000001,1,0.008731056,0
45,227,1925.5509999999995,1,0.007978309,0
138,256,1926.5640000000021,1,0.013394134,0
117,192,1928.030999999999,1,0.008480090,0
64,79,1936.0620000000017,0,0.978427529,1
118,191,1938.153000000002,1,0.014181321,0
118,192,1940.8470000000016,1,0.008583399,0
116,190,1941.599000000002,1,0.010300885,0
116,192,1947.4069999999992,1,0.011545904,0
117,194,1948.048999999999,1,0.008450716,0
45,22,1949.0770000000011,1,0.009550929,0
117,191,1949.3689999999988,1,0.008653737,0
64,80,1949.6779999999999,1,0.949309230,1
71,48,1949.9959999999992,1,0.009544760,0
307,50,1950.0800000000017,1,0.010564396,0
236,62,1950.5070000000014,1,0.034050737,0
34,80,1951.1239999999998,1,0.010518217,0
63,81,1951.1490000000013,1,0.959369183,1
1,82,1951.2080000000024,1,0.009808803,0
39,83,1951.237000000001,1,0.012949087,0
32,48,1951.244999999999,1,0.009161052,0
79,92,1951.545000000002,1,0.012030175,0
231,111,1952.2299999999996,1,0.009590253,0
73,119,1952.5070000000014,1,0.009472139,0
63,79,1952.7150000000001,1,0.979244709,1
335,130,1952.8860000000022,1,0.007533464,0
183,130,1952.905999999999,1,0.005357075,0
177,132,1952.9609999999993,1,0.009489805,0
106,134,1953.0290000000023,1,0.010656754,0
229,135,1953.081000000002,1,0.009527767,0
8,139,1953.2050000000017,1,0.008594651,0
148,142,1953.308000000001,1,0.012682403,0
217,151,1953.6369999999988,1,0.009111037,0
96,154,1953.7279999999992,1,0.010193224,0
89,184,1954.7839999999997,1,0.014296951,0
118,193,1955.101999999999,1,0.008548488,0
116,197,1955.2560000000012,1,0.008549499,0
206,213,1955.8140000000021,1,0.007567684,0
40,246,1956.9779999999992,1,0.008161446,0
67,253,1957.224000000002,1,0.007852366,0
64,3,1957.6569999999992,1,0.009773238,0
229,5,1957.7350000000006,1,0.006926482,0
141,13,1958.0020000000004,1,0.044161901,0
103,13,1958.0190000000002,1,0.044211604,0
62,14,1958.0290000000023,1,0.041486867,0
127,18,1958.1890000000021,1,0.044236384,0
17,19,1958.2260000000024,1,0.043714315,0
104,20,1958.2439999999988,1,0.044236030,0
287,22,1958.3140000000021,1,0.010527542,0
304,22,1958.3220000000001,1,0.010456902,0
214,22,1958.3290000000015,1,0.010106622,0
124,22,1958.3379999999997,1,0.044285994,0
25,25,1958.434000000001,1,0.018181451,0
24,26,1958.464,1,0.019915180,0
129,31,1958.6440000000002,1,0.046264000,0
204,32,1958.6729999999989,1,0.011515344,0
83,32,1958.684000000001,1,0.048904013,0
199,33,1958.6949999999997,1,0.013486351,0
201,34,1958.7350000000006,1,0.013442759,0
204,35,1958.7930000000015,1,0.012543296,0
31,36,1958.831000000002,1,0.045078680,0
160,38,1958.8940000000002,1,0.048978254,0
83,39,1958.9300000000003,1,0.048660379,0
248,42,1959.0149999999994,1,0.008129209,0
64,42,1959.0319999999992,1,0.009189738,0
135,43,1959.0699999999997,1,0.008678815,0
71,44,1959.083999999999,1,0.009037959,0
144,46,1959.1650000000009,1,0.009167382,0
43,47,1959.206000000002,1,0.008530837,0
154,47,1959.2170000000006,1,0.009131304,0
118,53,1959.4229999999989,1,0.008944643,0
43,54,1959.4390000000021,1,0.009056085,0
232,58,1959.5900000000001,1,0.009381868,0
216,62,1959.7180000000008,1,0.009162148,0
165,62,1959.7469999999994,1,0.009258556,0
306,63,1959.7659999999996,1,0.007434194,0
67,64,1959.786,1,0.038781196,0
70,64,1959.7930000000015,1,0.012459546,0
118,191,1960.0849999999991,1,0.008669389,0
166,75,1960.2080000000024,1,0.010083740,0
168,76,1960.224000000002,1,0.010246141,0
208,76,1960.2410000000018,1,0.008704736,0
208,77,1960.2720000000008,1,0.016372379,0
102,78,1960.2829999999994,1,0.010239311,0
68,79,1960.326000000001,1,0.886463344,0
63,80,1960.3549999999996,1,0.996888101,1
161,85,1960.530999999999,1,0.009123607,0
32,88,1960.637999999999,1,0.013800920,0
126,94,1960.8460000000014,1,0.006038947,0
232,96,1960.920000000002,1,0.010106212,0
165,96,1960.929,1,0.005583499,0
55,98,1960.9959999999992,1,0.011297992,0
16,100,1961.0730000000003,1,0.010249071,0
87,102,1961.1320000000014,1,0.012391368,0
268,104,1961.201000000001,1,0.010970825,0
232,104,1961.2119999999995,1,0.010286801,0
250,104,1961.2230000000018,1,0.009453769,0
252,108,1961.3529999999992,1,0.009419595,0
81,109,1961.3970000000008,1,0.010943421,0
42,110,1961.4140000000007,1,0.015114196,0
54,110,1961.4180000000015,1,0.012792927,0
115,110,1961.433000000001,1,0.013470310,0
104,112,1961.5020000000004,1,0.012689504,0
64,79,1961.583999999999,1,0.993286312,1
258,117,1961.6759999999995,1,0.009883840,0
121,118,1961.7030000000013,1,0.012943555,0
46,118,1961.7230000000018,1,0.014243499,0
116,192,1961.7590000000018,1,0.010488655,0
71,124,1961.905999999999,1,0.010388196,0
74,126,1962.0010000000002,1,0.016526705,0
206,127,1962.0370000000003,1,0.048832502,0
304,128,1962.048999999999,1,0.011901461,0
197,128,1962.0650000000023,1,0.047955729,0
34,132,1962.2119999999995,1,0.014076783,0
196,133,1962.242000000002,1,0.042306598,0
155,134,1962.268,1,0.047709499,0
87,135,1962.2970000000023,1,0.016241666,0
12,137,1962.3689999999988,1,0.013753441,0
252,148,1962.7560000000012,1,0.020633835,0
8,150,1962.8250000000007,1,0.070353076,0
8,151,1962.8630000000012,1,0.041074362,0
45,152,1962.8940000000002,1,0.014255770,0
208,152,1962.9079999999994,1,0.019774713,0
190,159,1963.143,1,0.010855475,0
114,160,1963.1769999999997,1,0.009687795,0
106,160,1963.2000000000007,1,0.009306886,0
74,167,1963.4279999999999,1,0.008766533,0
309,176,1963.742000000002,1,0.008017225,0
117,192,1963.8420000000006,1,0.008056506,0
123,180,1963.8899999999994,1,0.008611545,0
220,182,1963.956000000002,1,0.003197446,0
167,184,1964.0250000000015,1,0.010636321,0
116,184,1964.0470000000023,1,0.008970592,0
163,171,1964.063000000002,0,0.877285123,0
55,187,1964.1320000000014,1,0.008264849,0
164,189,1964.206000000002,1,0.009569893,0
116,190,1964.232,1,0.007128455,0
116,193,1964.3369999999995,1,0.008077672,0
176,195,1964.4120000000003,1,0.009861131,0
190,197,1964.5060000000012,1,0.008665587,0
156,198,1964.5220000000008,1,0.009082294,0
238,198,1964.5349999999999,1,0.006559795,0
239,199,1964.5800000000017,1,0.005508046,0
47,214,1965.081000000002,1,0.008243708,0
174,248,1966.2920000000013,1,0.014394455,0
63,78,1972.5190000000002,1,0.972236574,1
117,190,1973.666000000001,1,0.009214702,0
64,78,1975.8150000000023,1,0.995079994,1
164,171,1976.143,0,0.949125767,1
32,48,1978.8500000000022,1,0.030818861,0
63,79,1980.0159999999996,1,0.985965908,1
117,192,1982.3029999999999,1,0.013532244,0
116,191,1983.393,1,0.026788620,0
118,191,1985.201000000001,1,0.010247378,0
185,8,1988.5900000000001,1,0.007621193,0
136,14,1988.7940000000017,1,0.009487331,0
130,16,1988.8640000000014,1,0.009562167,0
116,190,1989.2590000000018,1,0.006903913,0
269,38,1989.6399999999994,1,0.007885260,0
138,41,1989.7669999999998,1,0.009234172,0
235,42,1989.7970000000023,1,0.009113870,0
65,75,1990.4730000000018,0,0.742058396,0
117,189,1990.4969999999994,1,0.015216449,0
178,63,1990.5370000000003,1,0.051361956,0
147,66,1990.6520000000019,1,0.051616013,0
262,73,1990.869999999999,1,0.021674622,0
64,78,1991.0529999999999,1,0.997048795,1
65,79,1991.0830000000024,1,0.988650680,1
152,101,1991.8680000000022,1,0.005756564,0
287,102,1991.9049999999988,1,0.009886014,0
116,192,1991.974000000002,1,0.008472792,0
218,106,1992.0499999999993,1,0.009204650,0
38,114,1992.3410000000003,1,0.022934685,0
180,117,1992.4350000000013,1,0.004740613,0
174,119,1992.505000000001,1,0.005819783,0
12,148,1993.5210000000006,1,0.009813700,0
142,165,1994.125,1,0.016718581,0
26,166,1994.1460000000006,1,0.013815991,0
37,167,1994.184000000001,1,0.013972237,0
242,182,1994.719000000001,1,0.013832261,0
127,184,1994.7849999999999,1,0.014267354,0
119,186,1994.8640000000014,1,0.010905604,0
119,188,1994.9269999999997,1,0.011199170,0
146,189,1994.9710000000014,1,0.014619124,0
118,190,1995.0,1,0.006735218,0
115,192,1995.071,1,0.008517832,0
114,194,1995.1440000000002,1,0.006001468,0
120,195,1995.1690000000017,1,0.008234984,0
114,195,1995.1749999999993,1,0.006005260,0
118,197,1995.2439999999988,1,0.008554666,0
64,199,1995.3290000000015,1,0.008895945,0
152,204,1995.5139999999992,1,0.008806729,0
151,206,1995.566999999999,1,0.008491191,0
83,208,1995.6440000000002,1,0.008236920,0
200,224,1996.1180000000022,1,0.007514265,0
69,223,1996.173999999999,1,0.008042989,0
118,192,1996.4530000000013,1,0.006307621,0
143,243,1996.8680000000022,1,0.008150722,0
223,4,1997.673999999999,1,0.006357489,0
104,4,1997.673999999999,1,0.009644395,0
83,4,1997.684000000001,1,0.009429566,0
111,6,1997.760000000002,1,0.009400802,0
214,11,1997.921000000002,1,0.005676046,0
215,12,1997.9650000000001,1,0.005533328,0
117,191,1997.9809999999998,1,0.008166879,0
44,14,1998.0250000000015,1,0.040207956,0
