x,y,t,p,probability,label
180,228,4485.526,1,0.009728967,0
8,239,4485.91,1,0.007754590,0
25,255,4486.466,1,0.012543136,0
116,191,4490.614,1,0.011947306,0
116,190,4490.976,1,0.013959315,0
115,191,4491.24,1,0.006368482,0
119,172,4493.431,1,0.881574869,0
118,172,4506.503,1,0.973728776,1
117,172,4507.299,0,0.822357297,0
15,6,4508.443,1,0.008673657,0
93,13,4508.685,1,0.009586928,0
88,14,4508.734,1,0.009468587,0
8,22,4509.002,1,0.009088794,0
148,23,4509.065,1,0.010150040,0
152,24,4509.077,1,0.010279250,0
127,24,4509.085,1,0.009796288,0
158,24,4509.096,1,0.010462226,0
0,30,4509.302,1,0.008827040,0
63,31,4509.327,1,0.009119826,0
47,35,4509.474,1,0.008994978,0
33,47,4509.895,1,0.008790499,0
257,48,4509.94,1,0.009311161,0
64,51,4510.031,1,0.047810201,0
38,52,4510.063,1,0.040116753,0
322,52,4510.087,1,0.010102959,0
125,61,4510.393,1,0.048752334,0
49,63,4510.479,1,0.035296030,0
117,191,4510.573,1,0.014271679,0
182,70,4510.703,1,0.051511791,0
107,74,4510.848,1,0.049810313,0
172,80,4511.054,1,0.009688586,0
166,82,4511.128,1,0.010102420,0
155,87,4511.299,1,0.012526769,0
100,87,4511.304,1,0.027560139,0
149,87,4511.317,1,0.011834976,0
285,88,4511.358,1,0.010006634,0
281,90,4511.411,1,0.010627845,0
72,92,4511.499,1,0.013910716,0
76,93,4511.516,1,0.013938732,0
242,96,4511.621,1,0.009482220,0
70,101,4511.795,1,0.012102541,0
263,103,4511.882,1,0.008929460,0
123,107,4512.015,1,0.011867421,0
254,109,4512.087,1,0.009789379,0
104,111,4512.154,1,0.014349784,0
96,112,4512.181,1,0.012746520,0
99,116,4512.34,1,0.012374679,0
159,117,4512.363,1,0.005731817,0
110,118,4512.418,1,0.012943664,0
204,80,4512.546,1,0.009448461,0
95,127,4512.718,1,0.011146373,0
4,128,4512.771,1,0.009624644,0
205,155,4513.707,1,0.005870738,0
132,156,4513.755,1,0.011300087,0
200,157,4513.775,1,0.004413223,0
43,158,4513.807,1,0.009175109,0
36,173,4514.328,1,0.014138117,0
64,176,4514.442,1,0.014387373,0
53,179,4514.56,1,0.014242215,0
319,179,4514.571,1,0.010965182,0
31,181,4514.622,1,0.013966429,0
301,182,4514.661,1,0.011468303,0
115,172,4514.74,0,0.835704923,0
189,186,4514.787,1,0.012387243,0
116,187,4514.827,1,0.012132747,0
116,189,4514.891,1,0.008865911,0
118,189,4514.897,1,0.013286446,0
118,191,4514.962,1,0.005413699,0
14,192,4515.003,1,0.008093875,0
117,192,4515.013,1,0.008738545,0
15,193,4515.035,1,0.007145123,0
113,193,4515.042,1,0.008871987,0
120,200,4515.304,1,0.008553929,0
73,202,4515.366,1,0.008569829,0
97,203,4515.399,1,0.009798328,0
212,207,4515.535,1,0.010350539,0
197,208,4515.57,1,0.008269654,0
284,212,4515.714,1,0.007624449,0
118,172,4516.122,1,0.908481359,1
152,225,4516.17,1,0.009377632,0
135,231,4516.38,1,0.008427354,0
306,231,4516.401,1,0.007080796,0
5,236,4516.569,1,0.008213654,0
34,244,4516.839,1,0.008283897,0
250,254,4517.185,1,0.005612042,0
189,2,4517.553,1,0.007780039,0
161,7,4517.714,1,0.009334709,0
255,8,4517.753,1,0.007685585,0
160,12,4517.908,1,0.011468223,0
200,12,4517.915,1,0.006544444,0
115,79,4517.951,0,0.947890162,1
80,14,4517.967,1,0.009710398,0
161,14,4517.975,1,0.010238227,0
288,14,4517.986,1,0.007066732,0
192,15,4517.996,1,0.007214773,0
127,16,4518.047,1,0.044340424,0
126,23,4518.287,1,0.044445999,0
1,23,4518.297,1,0.042571831,0
7,24,4518.322,1,0.058676831,0
55,24,4518.333,1,0.040630847,0
7,26,4518.407,1,0.059615333,0
58,29,4518.518,1,0.043340307,0
117,31,4518.572,1,0.045262590,0
186,31,4518.572,1,0.016562993,0
239,31,4518.585,1,0.010853781,0
2,32,4518.592,1,0.038732041,0
335,32,4518.603,1,0.009841633,0
79,36,4518.756,1,0.046653382,0
242,37,4518.77,1,0.011474285,0
116,39,4518.864,1,0.049284481,0
4,40,4518.876,1,0.031855211,0
72,42,4518.947,1,0.047537725,0
37,42,4518.955,1,0.047394849,0
128,42,4518.967,1,0.082311466,0
126,42,4518.977,1,0.094063416,0
135,43,4519.009,1,0.008703407,0
76,44,4519.018,1,0.008970084,0
71,45,4519.054,1,0.008004625,0
160,47,4519.124,1,0.009018835,0
74,48,4519.162,1,0.009113296,0
73,51,4519.266,1,0.008585733,0
114,79,4519.368,1,0.928276241,1
129,54,4519.371,1,0.008787956,0
79,55,4519.411,1,0.008650570,0
225,56,4519.443,1,0.009349399,0
327,56,4519.46,1,0.006962757,0
62,67,4519.829,1,0.008865663,0
115,68,4519.89,1,0.093966261,0
118,71,4520.0,1,0.040925458,0
18,78,4520.236,1,0.010935460,0
113,79,4520.273,1,0.958332241,1
153,80,4520.302,1,0.025446044,0
199,83,4520.42,1,0.008703186,0
201,86,4520.513,1,0.008593627,0
78,86,4520.525,1,0.005509373,0
176,93,4520.748,1,0.009935575,0
242,94,4520.783,1,0.009572026,0
1,94,4520.798,1,0.009613215,0
335,98,4520.926,1,0.007289895,0
285,99,4520.978,1,0.009447917,0
273,101,4521.034,1,0.010700095,0
166,102,4521.064,1,0.010883642,0
110,104,4521.154,1,0.013528552,0
256,105,4521.17,1,0.009555531,0
104,108,4521.281,1,0.014635208,0
263,115,4521.542,1,0.009166252,0
323,116,4521.561,1,0.008795834,0
68,117,4521.616,1,0.010903696,0
279,118,4521.633,1,0.010279595,0
234,122,4521.795,1,0.009690500,0
12,123,4521.815,1,0.009650008,0
278,126,4521.915,1,0.010020214,0
203,126,4521.935,1,0.009482035,0
276,127,4521.954,1,0.015200495,0
223,134,4522.2,1,0.044539168,0
180,138,4522.342,1,0.025095399,0
181,139,4522.379,1,0.034145650,0
20,139,4522.398,1,0.014093828,0
75,140,4522.413,1,0.015562939,0
65,144,4522.546,1,0.015058080,0
116,172,4522.568,0,0.836943209,0
326,145,4522.608,1,0.010909087,0
178,151,4522.798,1,0.027101707,0
16,154,4522.9,1,0.014024982,0
176,158,4523.038,1,0.012004602,0
24,158,4523.055,1,0.008577379,0
145,159,4523.094,1,0.011230981,0
208,160,4523.107,1,0.004627849,0
19,160,4523.137,1,0.008438981,0
190,162,4523.204,1,0.010546084,0
249,163,4523.22,1,0.009538779,0
192,165,4523.297,1,0.009949374,0
44,166,4523.345,1,0.008743962,0
296,171,4523.502,1,0.008278003,0
120,172,4523.531,1,0.550900280,0
30,172,4523.538,1,0.008754934,0
63,173,4523.589,1,0.008866468,0
64,175,4523.663,1,0.008940549,0
16,178,4523.744,1,0.008702984,0
330,183,4523.925,1,0.007519071,0
103,189,4524.156,1,0.009133186,0
118,190,4524.165,1,0.007144704,0
117,190,4524.165,1,0.007719969,0
115,190,4524.179,1,0.007278696,0
101,190,4524.187,1,0.009367082,0
120,192,4524.236,1,0.010917173,0
115,192,4524.242,1,0.015855389,0
118,192,4524.252,1,0.010802234,0
119,194,4524.317,1,0.006296308,0
114,195,4524.344,1,0.008704790,0
114,196,4524.391,1,0.008129263,0
96,200,4524.527,1,0.008949962,0
117,200,4524.54,1,0.008483947,0
243,208,4524.812,1,0.008021386,0
340,219,4525.194,1,0.007128995,0
148,221,4525.284,1,0.008318598,0
169,231,4525.612,1,0.008616826,0
125,240,4525.938,1,0.008376480,0
119,172,4526.874,1,0.014805759,0
115,172,4528.218,0,0.960623384,1
117,172,4540.687,1,0.881982803,0
116,79,4543.138,0,0.975881815,1
119,173,4547.162,1,0.643296063,0
77,14,4548.725,1,0.009392581,0
114,172,4548.79,0,0.953224719,1
106,16,4548.816,1,0.009640779,0
46,21,4548.973,1,0.009216473,0
198,22,4549.01,1,0.007249310,0
31,31,4549.339,1,0.008958447,0
271,39,4549.61,1,0.007668037,0
116,191,4549.689,1,0.009866501,0
117,190,4549.763,1,0.006944150,0
25,48,4549.934,1,0.008721218,0
238,50,4550.005,1,0.021078460,0
27,52,4550.06,1,0.069635287,0
24,52,4550.065,1,0.039590415,0
310,52,4550.077,1,0.010310179,0
216,59,4550.307,1,0.048759926,0
146,62,4550.418,1,0.049560860,0
96,72,4550.774,1,0.082976654,0
96,74,4550.855,1,0.073256060,0
250,76,4550.907,1,0.040668398,0
192,77,4550.947,1,0.051841505,0
146,78,4550.98,1,0.056463920,0
1,79,4551.019,1,0.012527815,0
3,79,4551.035,1,0.014166365,0
235,80,4551.062,1,0.009470376,0
26,95,4551.584,1,0.010314967,0
94,100,4551.759,1,0.015028294,0
109,103,4551.869,1,0.012514637,0
128,104,4551.905,1,0.006390567,0
48,104,4551.92,1,0.011109700,0
48,106,4551.978,1,0.010663779,0
303,109,4552.096,1,0.008293096,0
168,117,4552.376,1,0.005435546,0
37,118,4552.396,1,0.009583570,0
91,119,4552.436,1,0.011720892,0
286,120,4552.468,1,0.010286301,0
97,122,4552.545,1,0.012068084,0
12,126,4552.696,1,0.009589881,0
15,128,4552.748,1,0.009006075,0
247,142,4553.233,1,0.009853401,0
128,144,4553.312,1,0.011845092,0
122,144,4553.325,1,0.011436271,0
136,145,4553.344,1,0.012597061,0
163,146,4553.39,1,0.014725113,0
118,172,4553.888,1,0.941542745,1
51,168,4554.162,1,0.014398223,0
123,172,4554.303,1,0.015000354,0
185,175,4554.4,1,0.014064680,0
321,179,4554.539,1,0.010912976,0
195,184,4554.726,1,0.011490993,0
114,190,4554.927,1,0.014924468,0
111,191,4554.975,1,0.014271171,0
119,192,4555.001,1,0.007393486,0
116,195,4555.108,1,0.008049003,0
294,216,4555.876,1,0.007259412,0
116,190,4556.11,1,0.010442839,0
117,80,4556.582,0,0.986886144,1
113,172,4557.103,0,0.891320229,0
131,252,4557.125,1,0.008313910,0
122,9,4557.805,1,0.009968717,0
190,11,4557.872,1,0.006882477,0
265,15,4557.994,1,0.007248359,0
208,16,4558.033,1,0.009880910,0
118,18,4558.117,1,0.044370409,0
207,18,4558.123,1,0.009968358,0
113,20,4558.176,1,0.044393983,0
49,32,4558.599,1,0.045734882,0
223,32,4558.62,1,0.011234090,0
36,47,4559.144,1,0.008954518,0
56,54,4559.371,1,0.009042504,0
66,63,4559.712,1,0.008852282,0
241,64,4559.748,1,0.009279194,0
30,70,4559.942,1,0.011838747,0
153,78,4560.226,1,0.010618582,0
193,80,4560.289,1,0.009158331,0
251,87,4560.561,1,0.009567556,0
94,89,4560.625,1,0.004278196,0
92,91,4560.682,1,0.008005701,0
247,92,4560.716,1,0.008772339,0
250,92,4560.734,1,0.009470247,0
240,94,4560.809,1,0.009592227,0
155,104,4561.136,1,0.005936734,0
115,104,4561.136,1,0.010912380,0
159,111,4561.404,1,0.005503592,0
121,118,4561.633,1,0.014702293,0
160,122,4561.775,1,0.006967743,0
198,123,4561.819,1,0.009306737,0
188,126,4561.916,1,0.009261430,0
323,127,4561.969,1,0.007950846,0
336,129,4562.038,1,0.010523475,0
72,133,4562.161,1,0.016772833,0
331,134,4562.192,1,0.010654330,0
180,134,4562.21,1,0.033910342,0
14,142,4562.499,1,0.013986229,0
208,150,4562.771,1,0.035727184,0
45,152,4562.848,1,0.014483549,0
85,165,4563.294,1,0.010269524,0
170,166,4563.348,1,0.011636531,0
133,167,4563.36,1,0.009983570,0
96,168,4563.396,1,0.009720564,0
27,174,4563.609,1,0.008442429,0
101,174,4563.632,1,0.009018041,0
139,175,4563.655,1,0.009428724,0
72,176,4563.694,1,0.008756870,0
118,190,4563.915,1,0.011402998,0
128,184,4563.963,1,0.007616960,0
328,184,4563.973,1,0.007631163,0
127,185,4564.004,1,0.007438600,0
117,187,4564.061,1,0.008974662,0
110,189,4564.13,1,0.010306190,0
112,189,4564.14,1,0.011531672,0
115,190,4564.167,1,0.006031984,0
119,190,4564.175,1,0.015479765,0
118,191,4564.231,1,0.008265397,0
267,192,4564.256,1,0.008064115,0
116,196,4564.383,1,0.008690976,0
59,198,4564.455,1,0.008333102,0
128,200,4564.539,1,0.008642707,0
152,205,4564.701,1,0.009029069,0
147,205,4564.726,1,0.008827481,0
158,207,4564.796,1,0.009113348,0
16,208,4564.808,1,0.008622258,0
249,214,4565.023,1,0.008068511,0
171,244,4566.071,1,0.014637752,0
100,247,4566.182,1,0.013310110,0
2,252,4566.36,1,0.012344394,0
113,172,4567.651,0,0.987304986,1
114,80,4569.769,1,0.067556478,0
117,190,4574.047,1,0.014287883,0
116,190,4578.368,1,0.014285889,0
117,172,4582.488,1,0.014750738,0
114,172,4583.906,1,0.952699423,1
112,172,4585.825,0,0.983447075,1
89,112,4586.493,1,0.027073037,0
120,1,4588.282,1,0.009508728,0
116,79,4588.769,1,0.967992902,1
244,27,4589.185,1,0.007405110,0
115,79,4589.481,1,0.981384993,1
116,190,4589.695,1,0.007670301,0
127,44,4589.797,1,0.008969850,0
118,192,4589.801,1,0.006406361,0
216,53,4590.102,1,0.041331273,0
161,54,4590.143,1,0.048612125,0
344,55,4590.195,1,0.009805121,0
215,56,4590.206,1,0.048790302,0
95,60,4590.347,1,0.048214927,0
14,62,4590.413,1,0.017005106,0
213,62,4590.433,1,0.047892485,0
338,63,4590.452,1,0.009889273,0
117,192,4590.579,1,0.013923910,0
273,68,4590.646,1,0.013514554,0
146,71,4590.74,1,0.052983124,0
192,76,4590.915,1,0.051613454,0
32,48,4590.919,1,0.040470779,0
204,80,4591.056,1,0.009162066,0
232,92,4591.5,1,0.009496746,0
127,93,4591.517,1,0.011251232,0
157,96,4591.631,1,0.009974710,0
172,103,4591.872,1,0.009912767,0
332,104,4591.895,1,0.007428552,0
207,105,4591.96,1,0.008728721,0
150,106,4591.994,1,0.005898706,0
252,108,4592.038,1,0.009253340,0
62,111,4592.147,1,0.010810782,0
201,116,4592.319,1,0.008670725,0
75,123,4592.596,1,0.009861857,0
288,130,4592.838,1,0.010110043,0
133,132,4592.891,1,0.012419738,0
183,135,4592.995,1,0.004321306,0
263,135,4593.008,1,0.009617747,0
255,139,4593.147,1,0.009072031,0
104,144,4593.316,1,0.010314480,0
110,148,4593.448,1,0.010401175,0
320,152,4593.605,1,0.007784667,0
90,155,4593.7,1,0.009227100,0
79,158,4593.807,1,0.009317514,0
328,158,4593.821,1,0.007664997,0
168,161,4593.93,1,0.011498129,0
16,165,4594.059,1,0.013927498,0
20,172,4594.3,1,0.013907564,0
112,191,4594.966,1,0.014262849,0
115,192,4595.004,1,0.008665693,0
113,195,4595.108,1,0.009304297,0
244,197,4595.187,1,0.008558193,0
280,199,4595.25,1,0.007950327,0
160,204,4595.45,1,0.009544760,0
113,172,4596.846,1,0.748271406,0
120,246,4596.908,1,0.008229479,0
111,172,4597.19,0,0.890471101,0
8,255,4597.245,1,0.007604498,0
31,2,4597.559,1,0.009295725,0
14,3,4597.577,1,0.009329878,0
266,8,4597.753,1,0.006123817,0
268,8,4597.766,1,0.006259026,0
47,12,4597.895,1,0.009046360,0
248,20,4598.174,1,0.010495652,0
183,20,4598.194,1,0.011767585,0
237,23,4598.279,1,0.010463121,0
100,24,4598.328,1,0.044381320,0
86,26,4598.399,1,0.041914005,0
173,28,4598.455,1,0.023280345,0
269,29,4598.492,1,0.010553306,0
84,31,4598.565,1,0.044407729,0
85,32,4598.612,1,0.051544722,0
70,37,4598.778,1,0.047227588,0
45,37,4598.796,1,0.047700346,0
207,38,4598.824,1,0.012945710,0
112,171,4598.839,0,0.858671904,0
282,39,4598.863,1,0.010616349,0
69,42,4598.965,1,0.047464456,0
63,44,4599.018,1,0.008937554,0
262,45,4599.059,1,0.008066397,0
77,47,4599.132,1,0.008643532,0
3,48,4599.165,1,0.003533078,0
36,51,4599.264,1,0.008899969,0
38,56,4599.441,1,0.008832381,0
116,190,4599.572,1,0.012029943,0
330,63,4599.689,1,0.006819057,0
103,64,4599.738,1,0.041288085,0
161,68,4599.887,1,0.009319218,0
111,69,4599.898,1,0.037374526,0
107,69,4599.926,1,0.127310351,0
200,70,4599.958,1,0.009286820,0
31,71,4599.998,1,0.010723475,0
39,72,4600.006,1,0.007795820,0
146,74,4600.079,1,0.009945584,0
315,75,4600.115,1,0.007620453,0
98,78,4600.229,1,0.051603373,0
118,190,4600.282,1,0.017604809,0
220,80,4600.289,1,0.008935306,0
324,80,4600.29,1,0.008047452,0
328,80,4600.29,1,0.006360454,0
334,81,4600.333,1,0.007139080,0
38,87,4600.548,1,0.011782783,0
93,92,4600.712,1,0.005693406,0
278,92,4600.725,1,0.010116330,0
79,92,4600.739,1,0.005209954,0
80,93,4600.746,1,0.010481601,0
19,95,4600.819,1,0.009662461,0
344,96,4600.854,1,0.007367894,0
136,96,4600.862,1,0.008375996,0
215,104,4601.135,1,0.009450795,0
171,107,4601.27,1,0.010462962,0
16,112,4601.439,1,0.010157218,0
47,114,4601.502,1,0.010974162,0
304,126,4601.911,1,0.008753059,0
72,127,4601.953,1,0.009812166,0
122,134,4602.214,1,0.028881095,0
196,141,4602.466,1,0.040645439,0
202,146,4602.628,1,0.033716496,0
211,151,4602.818,1,0.037304591,0
309,152,4602.828,1,0.011572453,0
117,191,4602.854,1,0.014273392,0
233,156,4602.977,1,0.029036032,0
183,163,4603.232,1,0.010111895,0
112,167,4603.356,1,0.009833820,0
72,167,4603.383,1,0.008872307,0
79,168,4603.395,1,0.008919174,0
116,173,4603.564,1,0.693775833,0
84,174,4603.616,1,0.009622276,0
110,181,4603.869,1,0.009318351,0
107,182,4603.893,1,0.009073437,0
191,183,4603.944,1,0.008476301,0
114,184,4603.976,1,0.008749076,0
308,187,4604.08,1,0.008063895,0
120,188,4604.102,1,0.009694170,0
123,189,4604.146,1,0.008711725,0
116,192,4604.237,1,0.006822601,0
116,194,4604.307,1,0.007196499,0
174,199,4604.499,1,0.009742285,0
131,203,4604.633,1,0.008456639,0
126,207,4604.777,1,0.009151172,0
234,211,4604.939,1,0.007080229,0
148,213,4605.001,1,0.008474667,0
111,222,4605.319,1,0.008502869,0
178,225,4605.412,1,0.008839605,0
248,237,4605.838,1,0.005896545,0
183,247,4606.18,1,0.013545599,0
151,255,4606.489,1,0.013758552,0
116,189,4609.274,1,0.009299902,0
116,190,4611.113,1,0.008673727,0
116,171,4618.957,1,0.014797220,0
117,190,4623.759,1,0.007449917,0
117,192,4623.81,1,0.006864302,0
136,14,4628.725,1,0.009563563,0
38,17,4628.829,1,0.009177553,0
31,21,4628.974,1,0.008794945,0
303,35,4629.47,1,0.007311301,0
193,40,4629.658,1,0.010843859,0
192,44,4629.8,1,0.009289567,0
112,171,4629.898,1,0.899409771,0
136,50,4630.021,1,0.047995541,0
74,62,4630.424,1,0.046778586,0
79,63,4630.466,1,0.047911927,0
195,67,4630.594,1,0.119895220,0
197,67,4630.612,1,0.101876646,0
191,68,4630.63,1,0.050346762,0
75,69,4630.659,1,0.040848002,0
228,72,4630.775,1,0.048740104,0
109,76,4630.916,1,0.050223764,0
23,78,4630.98,1,0.016711826,0
116,80,4631.048,1,0.872834206,0
113,80,4631.059,1,0.805768609,0
215,247,4631.237,1,0.007374571,0
88,86,4631.263,1,0.005095751,0
7,93,4631.507,1,0.009801682,0
104,100,4631.758,1,0.009348756,0
7,100,4631.771,1,0.009470841,0
207,103,4631.867,1,0.008667713,0
109,172,4631.885,0,0.981113732,1
200,112,4632.199,1,0.008997245,0
201,115,4632.282,1,0.008661218,0
160,116,4632.318,1,0.005725226,0
235,121,4632.507,1,0.009384878,0
157,122,4632.553,1,0.013595067,0
120,80,4632.752,0,0.767763853,0
67,128,4632.769,1,0.009748479,0
155,128,4632.769,1,0.016585592,0
90,130,4632.838,1,0.012494223,0
73,134,4632.957,1,0.009615299,0
82,134,4632.963,1,0.010649571,0
26,136,4633.033,1,0.009549364,0
31,142,4633.246,1,0.009883966,0
18,164,4634.012,1,0.013972301,0
117,191,4634.274,1,0.017891947,0
116,174,4634.368,1,0.014652395,0
216,182,4634.668,1,0.010147051,0
265,183,4634.691,1,0.012060884,0
111,185,4634.752,1,0.014380801,0
186,187,4634.826,1,0.012828108,0
118,187,4634.826,1,0.007726649,0
118,190,4634.958,1,0.025283545,0
114,191,4634.969,1,0.012936593,0
260,191,4634.981,1,0.011807316,0
119,195,4635.114,1,0.008883962,0
83,204,4635.43,1,0.008503336,0
72,206,4635.497,1,0.008679907,0
76,208,4635.576,1,0.008805048,0
108,211,4635.668,1,0.009118361,0
241,216,4635.864,1,0.007114695,0
237,240,4636.697,1,0.005253307,0
40,2,4637.537,1,0.009518524,0
92,2,4637.553,1,0.009742823,0
306,7,4637.737,1,0.006709463,0
111,12,4637.911,1,0.009884754,0
106,13,4637.926,1,0.009931110,0
113,15,4638.004,1,0.044329286,0
84,16,4638.058,1,0.044340424,0
207,17,4638.075,1,0.009931828,0
95,18,4638.118,1,0.044361092,0
72,22,4638.267,1,0.041008383,0
23,28,4638.454,1,0.021698337,0
22,29,4638.494,1,0.020979689,0
73,30,4638.547,1,0.043640077,0
56,31,4638.565,1,0.044422563,0
113,32,4638.613,1,0.045575351,0
217,36,4638.74,1,0.012034228,0
88,36,4638.752,1,0.046754245,0
117,38,4638.832,1,0.049162969,0
152,39,4638.852,1,0.049333815,0
150,40,4638.881,1,0.049578853,0
212,40,4638.901,1,0.013659463,0
308,40,4638.906,1,0.010325717,0
6,44,4639.021,1,0.003995298,0
105,44,4639.033,1,0.008947674,0
116,45,4639.074,1,0.009081037,0
22,47,4639.124,1,0.008734238,0
211,47,4639.124,1,0.012004234,0
3,47,4639.144,1,0.005774554,0
335,48,4639.178,1,0.006871372,0
80,49,4639.202,1,0.009026876,0
88,51,4639.265,1,0.009101313,0
34,51,4639.274,1,0.008973144,0
141,52,4639.308,1,0.008616281,0
31,52,4639.326,1,0.008828955,0
94,53,4639.342,1,0.009039951,0
82,55,4639.405,1,0.008996747,0
269,55,4639.417,1,0.008516339,0
293,56,4639.443,1,0.007742434,0
96,58,4639.532,1,0.009064464,0
226,61,4639.625,1,0.009328326,0
8,62,4639.671,1,0.012646055,0
122,63,4639.696,1,0.008826105,0
196,64,4639.724,1,0.009412607,0
310,67,4639.853,1,0.007329243,0
152,69,4639.905,1,0.009612544,0
172,72,4640.003,1,0.008874680,0
306,72,4640.024,1,0.007924000,0
170,74,4640.087,1,0.008240115,0
6,74,4640.096,1,0.010421342,0
49,77,4640.184,1,0.007105209,0
119,80,4640.293,1,0.930748045,1
4,80,4640.302,1,0.010227106,0
183,80,4640.31,1,0.009419096,0
176,84,4640.453,1,0.010026744,0
289,85,4640.465,1,0.008810688,0
109,86,4640.512,1,0.012089554,0
129,86,4640.522,1,0.010106407,0
272,87,4640.543,1,0.011857829,0
208,87,4640.552,1,0.009279395,0
270,88,4640.571,1,0.012449272,0
87,90,4640.641,1,0.005482196,0
176,92,4640.715,1,0.010150620,0
55,92,4640.723,1,0.011577788,0
194,93,4640.754,1,0.009162469,0
111,94,4640.783,1,0.005684408,0
138,94,4640.791,1,0.022687843,0
296,96,4640.85,1,0.009086506,0
86,96,4640.861,1,0.014000381,0
337,96,4640.875,1,0.007157778,0
30,100,4641.018,1,0.010248781,0
187,101,4641.044,1,0.009222928,0
60,101,4641.055,1,0.010984357,0
22,103,4641.103,1,0.009645183,0
48,103,4641.111,1,0.010212871,0
183,104,4641.152,1,0.009876993,0
80,106,4641.205,1,0.012397818,0
108,112,4641.42,1,0.014625390,0
145,117,4641.613,1,0.016502788,0
144,120,4641.704,1,0.022533989,0
32,120,4641.723,1,0.009990478,0
24,122,4641.771,1,0.010153183,0
202,124,4641.839,1,0.009172638,0
152,126,4641.911,1,0.020169849,0
63,131,4642.109,1,0.015568432,0
87,135,4642.242,1,0.019173231,0
220,141,4642.459,1,0.044509307,0
4,143,4642.531,1,0.013806345,0
72,144,4642.548,1,0.015218015,0
127,148,4642.704,1,0.024783578,0
96,148,4642.708,1,0.016315077,0
198,155,4642.956,1,0.016868994,0
215,157,4643.009,1,0.008707539,0
335,163,4643.228,1,0.007598578,0
55,165,4643.29,1,0.009417837,0
224,166,4643.342,1,0.009106117,0
159,168,4643.391,1,0.011156700,0
111,172,4643.529,1,0.915724814,1
159,173,4643.572,1,0.010577682,0
199,175,4643.643,1,0.010276388,0
170,183,4643.944,1,0.010326427,0
120,185,4644.013,1,0.008817904,0
116,186,4644.032,1,0.009328017,0
49,187,4644.069,1,0.008764494,0
120,191,4644.203,1,0.013474789,0
118,192,4644.237,1,0.009340249,0
48,192,4644.264,1,0.010351843,0
226,200,4644.544,1,0.007213475,0
231,207,4644.782,1,0.006714725,0
159,213,4645.007,1,0.008846209,0
211,228,4645.516,1,0.008854495,0
125,231,4645.611,1,0.008933824,0
135,232,4645.661,1,0.008778909,0
321,238,4645.861,1,0.007564004,0
140,245,4646.125,1,0.013615251,0
164,247,4646.192,1,0.024871217,0
163,248,4646.218,1,0.018334331,0
180,259,4646.613,1,0.013628314,0
116,192,4648.125,1,0.006815470,0
116,191,4648.862,1,0.007799288,0
109,172,4652.001,0,0.982132196,1
117,189,4660.218,1,0.009173210,0
115,191,4661.153,1,0.009264152,0
108,172,4665.133,0,0.985157490,1
116,190,4665.29,1,0.008596020,0
117,191,4665.471,1,0.007325753,0
110,172,4666.426,1,0.018721681,0
112,172,4666.495,1,0.018751690,0
122,81,4668.82,0,0.919289410,1
239,21,4668.973,1,0.007107941,0
63,40,4669.643,1,0.008929025,0
200,51,4670.034,1,0.048783656,0
102,54,4670.16,1,0.048031386,0
62,55,4670.169,1,0.047507949,0
203,55,4670.188,1,0.048474520,0
116,192,4670.461,1,0.014257560,0
48,71,4670.735,1,0.023744531,0
120,72,4670.782,1,0.086601093,0
120,74,4670.841,1,0.076921500,0
197,80,4671.076,1,0.008831872,0
82,81,4671.092,1,0.007053298,0
82,86,4671.266,1,0.005328496,0
194,86,4671.286,1,0.009181344,0
222,88,4671.357,1,0.009243338,0
72,89,4671.38,1,0.011194772,0
65,91,4671.451,1,0.012287105,0
50,95,4671.588,1,0.011018168,0
73,96,4671.628,1,0.012202522,0
192,102,4671.831,1,0.009098892,0
120,104,4671.909,1,0.008716244,0
73,107,4672.029,1,0.010056188,0
73,109,4672.076,1,0.011384437,0
69,109,4672.082,1,0.010221411,0
311,110,4672.106,1,0.008073435,0
56,112,4672.182,1,0.010263171,0
62,113,4672.224,1,0.010493983,0
241,117,4672.375,1,0.009621968,0
173,118,4672.4,1,0.004528163,0
127,122,4672.529,1,0.014342725,0
120,122,4672.554,1,0.013675880,0
117,190,4672.589,1,0.009279671,0
206,126,4672.691,1,0.008970529,0
47,133,4672.944,1,0.009065064,0
130,136,4673.054,1,0.013047584,0
23,144,4673.313,1,0.009077596,0
36,147,4673.42,1,0.008865457,0
151,158,4673.808,1,0.011924788,0
77,158,4673.824,1,0.009141644,0
24,159,4673.847,1,0.008814870,0
230,159,4673.847,1,0.009444236,0
36,160,4673.882,1,0.009094705,0
201,163,4674.002,1,0.013979188,0
113,173,4674.328,1,0.014707965,0
118,191,4674.377,1,0.014276800,0
114,176,4674.444,1,0.014595609,0
89,184,4674.721,1,0.014505753,0
118,185,4674.756,1,0.012346794,0
119,187,4674.829,1,0.014339100,0
113,187,4674.84,1,0.014326576,0
114,189,4674.897,1,0.012524358,0
124,190,4674.948,1,0.014326442,0
138,191,4674.972,1,0.014677433,0
115,192,4675.005,1,0.006093807,0
115,193,4675.035,1,0.006408198,0
120,194,4675.069,1,0.009761233,0
117,194,4675.09,1,0.006025732,0
127,198,4675.215,1,0.008538290,0
200,199,4675.253,1,0.008086701,0
193,206,4675.5,1,0.007768349,0
116,190,4676.587,1,0.009112970,0
209,240,4676.699,1,0.007568057,0
89,251,4677.105,1,0.008050635,0
95,7,4677.717,1,0.010007839,0
151,11,4677.861,1,0.010771288,0
