x,y,t,p,probability,label
137,40,2957.017,1,0.009029699,0
66,41,2957.0740000000005,1,0.010445303,0
197,44,2957.178,1,0.009172747,0
122,45,2957.1860000000015,1,0.009339525,0
231,45,2957.1920000000027,1,0.010077540,0
56,45,2957.1980000000003,1,0.009246069,0
296,46,2957.224000000002,1,0.007457597,0
250,47,2957.2790000000023,1,0.008834414,0
166,48,2957.295000000002,1,0.009095182,0
301,48,2957.303,1,0.008027763,0
86,48,2957.321,1,0.008950610,0
160,50,2957.3830000000016,1,0.009007071,0
136,52,2957.464,1,0.008842105,0
208,53,2957.473000000002,1,0.009891048,0
211,53,2957.4840000000004,1,0.010039461,0
165,53,2957.4940000000024,1,0.008701861,0
128,54,2957.510000000002,1,0.008811062,0
200,54,2957.5260000000017,1,0.008948431,0
227,55,2957.5390000000007,1,0.010434461,0
223,55,2957.5480000000025,1,0.007183966,0
203,55,2957.5700000000033,1,0.009099034,0
119,56,2957.6010000000024,1,0.009084664,0
92,58,2957.6560000000027,1,0.006109384,0
93,59,2957.689000000002,1,0.014983772,0
239,59,2957.689000000002,1,0.009213234,0
243,62,2957.7890000000007,1,0.009117440,0
248,63,2957.8350000000028,1,0.010220915,0
142,64,2957.858,1,0.009042065,0
120,64,2957.8770000000004,1,0.008917168,0
203,64,2957.8870000000024,1,0.008958823,0
278,65,2957.9230000000025,1,0.008517240,0
335,67,2957.992000000002,1,0.006972436,0
120,71,2958.107,1,0.050673515,0
293,72,2958.1440000000002,1,0.011491740,0
296,73,2958.1820000000007,1,0.047761325,0
295,73,2958.197,1,0.038425058,0
203,75,2958.273000000001,1,0.049047600,0
176,76,2958.2840000000033,1,0.058756672,0
93,78,2958.350000000002,1,0.041718237,0
193,78,2958.3590000000004,1,0.053523708,0
37,80,2958.4270000000033,1,0.017189737,0
275,83,2958.5310000000027,1,0.018361662,0
268,84,2958.5880000000034,1,0.021042081,0
159,85,2958.603000000003,1,0.072266303,0
139,86,2958.6440000000002,1,0.057320323,0
274,88,2958.728000000003,1,0.022256548,0
184,92,2958.849000000002,1,0.049907375,0
27,94,2958.926000000003,1,0.014931297,0
180,96,2958.988000000001,1,0.030071409,0
176,102,2959.2040000000015,1,0.010166659,0
132,103,2959.2450000000026,1,0.007956991,0
56,107,2959.3950000000004,1,0.010340139,0
291,108,2959.4320000000007,1,0.009370286,0
159,112,2959.577000000001,1,0.005690257,0
202,115,2959.665000000001,1,0.009053146,0
66,118,2959.7870000000003,1,0.009706281,0
201,118,2959.7880000000005,1,0.008880311,0
243,122,2959.911,1,0.009633183,0
204,80,2959.929,1,0.009054981,0
36,123,2959.9500000000007,1,0.009367676,0
183,126,2960.050000000003,1,0.004673903,0
127,127,2960.0910000000003,1,0.012454285,0
122,128,2960.116000000002,1,0.013086996,0
244,128,2960.116000000002,1,0.009293912,0
161,131,2960.2520000000004,1,0.015060888,0
175,132,2960.2800000000025,1,0.008909172,0
195,133,2960.296000000002,1,0.008988946,0
174,134,2960.34,1,0.014111564,0
103,135,2960.384000000002,1,0.010000004,0
26,136,2960.4240000000027,1,0.008899990,0
80,139,2960.509000000002,1,0.009987181,0
189,140,2960.546000000002,1,0.004480130,0
40,140,2960.5490000000027,1,0.009639810,0
256,142,2960.6280000000006,1,0.011412027,0
217,143,2960.6500000000015,1,0.015287026,0
216,143,2960.66,1,0.019030130,0
36,143,2960.6680000000015,1,0.009231634,0
24,144,2960.707000000002,1,0.009118517,0
30,146,2960.773000000001,1,0.008795419,0
279,147,2960.8160000000025,1,0.009344896,0
244,149,2960.875,1,0.012720229,0
335,152,2960.9710000000014,1,0.007586350,0
189,156,2961.124,1,0.011028207,0
157,159,2961.206000000002,1,0.011524803,0
61,159,2961.2090000000026,1,0.008932060,0
174,159,2961.2130000000034,1,0.011530905,0
92,160,2961.2530000000006,1,0.009647105,0
12,160,2961.267,1,0.008894515,0
93,162,2961.3430000000008,1,0.009441528,0
123,164,2961.408000000003,1,0.009621150,0
44,167,2961.4950000000026,1,0.008635405,0
187,167,2961.510000000002,1,0.009846016,0
163,170,2961.622000000003,1,0.010797068,0
293,171,2961.652000000002,1,0.008450109,0
255,174,2961.7440000000024,1,0.008942298,0
198,175,2961.796000000002,1,0.008523125,0
295,176,2961.8170000000027,1,0.010167004,0
295,178,2961.908000000003,1,0.007526376,0
216,180,2961.956000000002,1,0.003823770,0
176,182,2962.033000000003,1,0.015980171,0
169,184,2962.094000000001,1,0.033069566,0
168,184,2962.1059999999998,1,0.051545132,0
312,184,2962.118000000002,1,0.011154776,0
127,186,2962.1680000000015,1,0.014437975,0
222,189,2962.2710000000006,1,0.006166633,0
204,189,2962.286,1,0.011004314,0
24,197,2962.551000000003,1,0.013622028,0
184,200,2962.657000000003,1,0.013459434,0
162,202,2962.749,1,0.015664686,0
167,203,2962.7870000000003,1,0.015817665,0
136,204,2962.8070000000007,1,0.014288851,0
192,207,2962.9320000000007,1,0.011876058,0
128,208,2962.957000000002,1,0.014129154,0
151,213,2963.1280000000006,1,0.009248165,0
247,216,2963.237000000001,1,0.006769564,0
244,220,2963.3650000000016,1,0.006521177,0
280,221,2963.415000000001,1,0.007231124,0
92,222,2963.446,1,0.008991255,0
266,229,2963.689000000002,1,0.007216720,0
199,231,2963.777000000002,1,0.007141203,0
268,232,2963.7870000000003,1,0.007215005,0
266,239,2964.0380000000005,1,0.006772500,0
343,250,2964.4350000000013,1,0.006573298,0
32,48,2973.254000000001,1,0.008953106,0
229,101,2981.706000000002,0,0.972870708,1
248,4,2996.5030000000006,1,0.006684329,0
151,8,2996.66,1,0.011138082,0
236,22,2997.1490000000013,1,0.006808228,0
143,24,2997.223000000002,1,0.009585521,0
203,27,2997.319000000003,1,0.007848281,0
165,32,2997.5030000000006,1,0.009676822,0
162,33,2997.533000000003,1,0.011279291,0
5,40,2997.7840000000033,1,0.009458413,0
171,47,2998.0310000000027,1,0.048896406,0
27,54,2998.2980000000025,1,0.022732610,0
184,63,2998.604000000003,1,0.050801184,0
264,64,2998.624,1,0.014061816,0
157,68,2998.7700000000004,1,0.055568516,0
65,70,2998.8350000000028,1,0.034051143,0
53,77,2999.105000000003,1,0.011585796,0
32,82,2999.2660000000033,1,0.010724684,0
258,93,2999.647000000001,1,0.009358896,0
114,94,2999.6850000000013,1,0.006352467,0
155,94,2999.697,1,0.007740744,0
259,96,2999.755000000001,1,0.009312845,0
231,99,2999.857,1,0.024082910,0
177,100,2999.890000000003,1,0.009994132,0
237,100,2999.911,1,0.009754452,0
58,106,3000.104000000003,1,0.011240479,0
32,48,3000.148000000001,1,0.008755587,0
213,110,3000.25,1,0.008883182,0
192,111,3000.300000000003,1,0.009374426,0
299,114,3000.4090000000033,1,0.008732179,0
324,117,3000.4980000000032,1,0.008002770,0
207,118,3000.528000000002,1,0.008720659,0
269,118,3000.5380000000005,1,0.011171112,0
141,119,3000.568000000003,1,0.015560308,0
307,119,3000.568000000003,1,0.008310970,0
84,119,3000.586000000003,1,0.011443285,0
328,120,3000.5970000000016,1,0.007968611,0
166,121,3000.635000000002,1,0.008277585,0
97,124,3000.743000000002,1,0.011166532,0
162,124,3000.765000000003,1,0.018846143,0
263,125,3000.7710000000006,1,0.012116853,0
163,126,3000.8300000000017,1,0.017719699,0
215,127,3000.850000000002,1,0.009488881,0
110,128,3000.8830000000016,1,0.013075699,0
153,130,3000.964,1,0.014217913,0
172,132,3001.0250000000015,1,0.013108169,0
160,134,3001.0880000000034,1,0.015218334,0
293,134,3001.1010000000024,1,0.009797056,0
121,135,3001.130000000001,1,0.011728661,0
4,135,3001.147000000001,1,0.008848467,0
287,136,3001.1690000000017,1,0.010580827,0
191,136,3001.183000000001,1,0.004545493,0
70,139,3001.268,1,0.009839946,0
236,141,3001.355000000003,1,0.009570770,0
172,142,3001.381000000001,1,0.014237636,0
284,142,3001.381000000001,1,0.009560560,0
26,143,3001.4060000000027,1,0.008990109,0
173,144,3001.452000000001,1,0.014534649,0
334,152,3001.723000000002,1,0.007673093,0
45,152,3001.729000000003,1,0.009667847,0
9,152,3001.738000000001,1,0.009353473,0
229,102,3001.773000000001,0,0.548918843,0
151,158,3001.9350000000013,1,0.011956630,0
94,158,3001.944000000003,1,0.010565303,0
54,161,3002.0520000000033,1,0.008469339,0
339,162,3002.0850000000028,1,0.010698632,0
229,103,3002.1150000000016,0,0.824226558,0
54,164,3002.161,1,0.009794248,0
332,166,3002.2210000000014,1,0.010764776,0
92,168,3002.2990000000027,1,0.014837767,0
325,175,3002.5420000000013,1,0.010945676,0
199,176,3002.5750000000007,1,0.011657921,0
190,183,3002.8250000000007,1,0.013034444,0
116,188,3003.004000000001,1,0.008995323,0
6,192,3003.134000000002,1,0.008246277,0
183,196,3003.2870000000003,1,0.009318051,0
259,199,3003.3880000000026,1,0.008063696,0
7,202,3003.509000000002,1,0.008115579,0
0,204,3003.569000000003,1,0.006851593,0
0,206,3003.639000000003,1,0.006684493,0
68,213,3003.8820000000014,1,0.008557938,0
110,228,3004.4130000000005,1,0.008420368,0
257,237,3004.728000000003,1,0.006054804,0
15,258,3005.4670000000006,1,0.008092360,0
120,4,3005.7630000000026,1,0.009695319,0
36,4,3005.7710000000006,1,0.009314526,0
183,5,3005.778000000002,1,0.008216160,0
182,6,3005.8120000000017,1,0.007494831,0
279,6,3005.8230000000003,1,0.007309978,0
161,7,3005.8470000000016,1,0.010042546,0
22,7,3005.875,1,0.009289523,0
318,8,3005.8830000000016,1,0.006836146,0
125,8,3005.892,1,0.009599769,0
121,10,3005.956000000002,1,0.009521334,0
192,10,3005.9710000000014,1,0.006922934,0
121,12,3006.0300000000025,1,0.044392880,0
195,14,3006.098000000002,1,0.010352337,0
86,14,3006.122000000003,1,0.044442173,0
198,15,3006.1320000000014,1,0.010185650,0
266,15,3006.1540000000023,1,0.010397902,0
69,16,3006.1640000000007,1,0.041407444,0
324,16,3006.176000000003,1,0.010126922,0
212,16,3006.184000000001,1,0.009908636,0
237,18,3006.2620000000024,1,0.010171506,0
323,20,3006.313000000002,1,0.010176280,0
263,21,3006.366000000002,1,0.010535785,0
105,22,3006.3770000000004,1,0.044491630,0
90,22,3006.390000000003,1,0.043446671,0
114,23,3006.421000000002,1,0.044506844,0
239,23,3006.434000000001,1,0.010440109,0
200,23,3006.4420000000027,1,0.010669017,0
284,24,3006.4550000000017,1,0.010545000,0
237,26,3006.545000000002,1,0.030742705,0
236,27,3006.5560000000005,1,0.037365597,0
165,27,3006.577000000001,1,0.009861760,0
165,28,3006.598000000002,1,0.030145209,0
192,28,3006.6100000000006,1,0.012577942,0
226,30,3006.658000000003,1,0.010790786,0
201,30,3006.6630000000005,1,0.011743406,0
323,30,3006.6630000000005,1,0.010237753,0
89,31,3006.693000000003,1,0.047541719,0
263,31,3006.707000000002,1,0.010723239,0
28,31,3006.7180000000008,1,0.047545433,0
255,32,3006.7309999999998,1,0.010776406,0
234,32,3006.736000000001,1,0.010940645,0
144,32,3006.7570000000014,1,0.017988224,0
249,34,3006.826000000001,1,0.010811608,0
144,35,3006.8640000000014,1,0.015070900,0
75,37,3006.928,1,0.048942141,0
95,38,3006.9550000000017,1,0.049256276,0
296,39,3006.9760000000024,1,0.010608879,0
173,39,3007.001,1,0.008834092,0
206,40,3007.0310000000027,1,0.010736180,0
208,41,3007.046000000002,1,0.009775255,0
224,41,3007.0700000000033,1,0.009280771,0
283,43,3007.147000000001,1,0.007630141,0
120,44,3007.1680000000015,1,0.009087833,0
85,44,3007.1810000000005,1,0.008800371,0
30,45,3007.2180000000008,1,0.008866095,0
86,46,3007.2450000000026,1,0.008915145,0
184,48,3007.2970000000023,1,0.009030228,0
292,50,3007.3860000000022,1,0.007438684,0
171,51,3007.428,1,0.008644525,0
131,52,3007.4630000000034,1,0.008562753,0
193,54,3007.5290000000023,1,0.008781902,0
197,55,3007.546000000002,1,0.008582986,0
284,56,3007.577000000001,1,0.007952886,0
306,56,3007.5840000000026,1,0.005450512,0
319,56,3007.600000000002,1,0.007015050,0
303,59,3007.6860000000015,1,0.006391015,0
38,59,3007.7090000000026,1,0.004641194,0
298,60,3007.7180000000008,1,0.007586207,0
76,60,3007.737000000001,1,0.009059145,0
52,61,3007.746000000003,1,0.009271131,0
39,61,3007.760000000002,1,0.004992072,0
202,63,3007.836000000003,1,0.008894575,0
94,64,3007.867000000002,1,0.009129493,0
342,64,3007.881000000001,1,0.006976208,0
321,65,3007.8950000000004,1,0.006984332,0
344,65,3007.911,1,0.006828413,0
118,68,3008.0030000000006,1,0.009017480,0
245,69,3008.036,1,0.008842058,0
235,71,3008.131000000001,1,0.009649798,0
312,73,3008.202000000001,1,0.007323666,0
49,77,3008.3160000000025,1,0.011908871,0
205,79,3008.3910000000033,1,0.008528389,0
65,79,3008.4000000000015,1,0.006388497,0
316,80,3008.425000000003,1,0.007671139,0
266,80,3008.434000000001,1,0.011123812,0
270,81,3008.470000000001,1,0.009674368,0
211,81,3008.4809999999998,1,0.008606148,0
193,84,3008.59,1,0.009318382,0
263,87,3008.6810000000005,1,0.013270491,0
333,90,3008.777000000002,1,0.007142400,0
117,90,3008.7840000000033,1,0.004960011,0
335,93,3008.893,1,0.007201147,0
43,94,3008.9360000000015,1,0.009918511,0
232,95,3008.964,1,0.031265125,0
42,96,3008.988000000001,1,0.010335514,0
82,99,3009.1140000000014,1,0.012151623,0
128,101,3009.1730000000025,1,0.006066638,0
151,103,3009.2520000000004,1,0.005502366,0
156,104,3009.285,1,0.005578822,0
322,107,3009.3960000000006,1,0.007731601,0
303,111,3009.5300000000025,1,0.008576285,0
126,111,3009.5470000000023,1,0.015732931,0
266,113,3009.612000000001,1,0.011278132,0
264,118,3009.778000000002,1,0.011201957,0
254,123,3009.9480000000003,1,0.010070996,0
61,126,3010.0480000000025,1,0.015521277,0
296,134,3010.326000000001,1,0.012759609,0
141,134,3010.3350000000028,1,0.038189694,0
183,136,3010.408000000003,1,0.034205310,0
47,144,3010.688000000002,1,0.014586978,0
343,148,3010.8250000000007,1,0.010626817,0
191,150,3010.911,1,0.019522050,0
248,150,3010.921000000002,1,0.022205517,0
104,151,3010.939000000002,1,0.015534083,0
80,156,3011.1330000000016,1,0.009180281,0
158,160,3011.265000000003,1,0.011599657,0
18,163,3011.3770000000004,1,0.008654747,0
267,164,3011.392,1,0.009258013,0
280,166,3011.4660000000003,1,0.008630943,0
19,167,3011.491000000002,1,0.009219622,0
17,168,3011.5370000000003,1,0.008978167,0
178,170,3011.5970000000016,1,0.010916322,0
16,172,3011.671000000002,1,0.008558913,0
166,173,3011.706000000002,1,0.010702640,0
31,183,3012.0560000000005,1,0.008430653,0
320,184,3012.1090000000004,1,0.007962379,0
178,187,3012.206000000002,1,0.009900093,0
194,188,3012.243000000002,1,0.008134663,0
200,188,3012.2580000000016,1,0.008260981,0
216,189,3012.2920000000013,1,0.005184917,0
178,192,3012.371000000003,1,0.010025632,0
5,192,3012.385000000002,1,0.008227502,0
25,194,3012.4530000000013,1,0.008365753,0
241,196,3012.5340000000033,1,0.008214552,0
96,200,3012.670000000002,1,0.009610832,0
291,201,3012.7160000000003,1,0.007590143,0
110,203,3012.785,1,0.008702840,0
304,204,3012.804,1,0.007516416,0
25,207,3012.9230000000025,1,0.008109805,0
271,213,3013.117000000002,1,0.007452534,0
263,215,3013.1980000000003,1,0.007644539,0
188,216,3013.2180000000008,1,0.008582868,0
72,216,3013.225000000002,1,0.009162079,0
101,216,3013.2340000000004,1,0.008832068,0
41,216,3013.247000000003,1,0.008429354,0
215,219,3013.3290000000015,1,0.016174894,0
214,219,3013.345000000001,1,0.024425821,0
200,220,3013.384000000002,1,0.007062367,0
187,221,3013.4220000000023,1,0.008534867,0
47,222,3013.444000000003,1,0.008339717,0
183,224,3013.5030000000006,1,0.009535397,0
178,226,3013.581000000002,1,0.009128880,0
168,229,3013.6770000000033,1,0.008706029,0
311,230,3013.738000000001,1,0.007194248,0
287,237,3013.9720000000016,1,0.006935560,0
277,244,3014.223000000002,1,0.010073483,0
48,247,3014.3290000000015,1,0.012979204,0
23,248,3014.3770000000004,1,0.012681745,0
203,252,3014.5030000000006,1,0.010108940,0
59,253,3014.532000000003,1,0.013001471,0
244,255,3014.5960000000014,1,0.007155732,0
62,255,3014.611000000001,1,0.013001447,0
44,256,3014.639000000003,1,0.012785463,0
181,256,3014.652000000002,1,0.013832795,0
229,103,3023.9580000000024,0,0.995682240,1
231,100,3025.8020000000033,1,0.978476822,1
230,103,3041.142,0,0.994874179,1
229,102,3041.8730000000032,1,0.997677386,1
109,11,3046.759000000002,1,0.044407383,0
41,15,3046.921000000002,1,0.039086930,0
131,16,3046.9480000000003,1,0.044449776,0
129,24,3047.2170000000006,1,0.009331248,0
152,30,3047.4400000000023,1,0.009502730,0
282,45,3047.9630000000034,1,0.007753651,0
230,47,3048.0380000000005,1,0.010653743,0
207,58,3048.4350000000013,1,0.008704502,0
203,60,3048.483,1,0.008661300,0
328,62,3048.5660000000025,1,0.007250178,0
230,64,3048.629000000001,1,0.009498415,0
247,74,3048.982,1,0.010157915,0
100,76,3049.0520000000033,1,0.009269021,0
11,77,3049.0910000000003,1,0.009970458,0
189,78,3049.122000000003,1,0.010365437,0
117,78,3049.122000000003,1,0.010100203,0
322,86,3049.4090000000033,1,0.007763151,0
115,96,3049.749,1,0.006826822,0
8,96,3049.754000000001,1,0.010595439,0
97,96,3049.7750000000015,1,0.016272917,0
88,99,3049.862000000001,1,0.012749240,0
255,100,3049.8960000000006,1,0.010795611,0
88,101,3049.938000000002,1,0.014919673,0
163,104,3050.032000000003,1,0.095887743,0
322,108,3050.1850000000013,1,0.011027006,0
161,112,3050.3200000000033,1,0.072763987,0
254,116,3050.4680000000008,1,0.033514753,0
18,118,3050.540000000001,1,0.014795532,0
17,128,3050.893,1,0.014407673,0
4,130,3050.973000000002,1,0.014142651,0
192,136,3051.1620000000003,1,0.004230342,0
230,104,3051.282000000003,0,0.991368353,1
192,141,3051.337000000003,1,0.004433601,0
230,150,3051.671000000002,1,0.009257398,0
108,159,3051.983,1,0.009647401,0
229,102,3051.997000000003,1,0.994455040,1
230,167,3052.2760000000017,1,0.010997471,0
292,168,3052.290000000001,1,0.008432148,0
177,180,3052.7309999999998,1,0.010119310,0
318,196,3053.2750000000015,1,0.007448898,0
37,214,3053.921000000002,1,0.008325745,0
148,214,3053.9370000000017,1,0.009100087,0
132,219,3054.087000000003,1,0.013999874,0
19,223,3054.249,1,0.013081424,0
135,24,3055.6010000000024,1,0.009329587,0
182,1,3055.661,1,0.008138103,0
181,2,3055.679,1,0.007012809,0
77,3,3055.7350000000006,1,0.009644941,0
78,5,3055.8020000000033,1,0.009805071,0
164,6,3055.84,1,0.009057344,0
181,7,3055.849000000002,1,0.007654953,0
280,7,3055.863000000001,1,0.006931617,0
61,8,3055.881000000001,1,0.009249725,0
161,8,3055.8830000000016,1,0.010203924,0
198,8,3055.9060000000027,1,0.006596158,0
255,11,3055.987000000001,1,0.007076472,0
341,12,3056.023000000001,1,0.006777123,0
319,12,3056.0240000000013,1,0.006863561,0
93,12,3056.0310000000027,1,0.009730622,0
328,12,3056.046000000002,1,0.006601817,0
192,14,3056.1010000000024,1,0.006999774,0
248,14,3056.116000000002,1,0.010007617,0
96,14,3056.125,1,0.009741498,0
243,15,3056.130000000001,1,0.006931994,0
248,15,3056.1590000000033,1,0.009358639,0
246,16,3056.1670000000013,1,0.006902579,0
207,19,3056.2970000000023,1,0.006506624,0
241,20,3056.3200000000033,1,0.007135969,0
16,20,3056.3300000000017,1,0.009266197,0
226,22,3056.381000000001,1,0.006649403,0
15,23,3056.4170000000013,1,0.009064806,0
149,23,3056.4420000000027,1,0.009647893,0
301,24,3056.4540000000015,1,0.006977648,0
10,24,3056.461000000003,1,0.008901122,0
69,24,3056.4660000000003,1,0.009455221,0
211,25,3056.504000000001,1,0.006966565,0
293,26,3056.5210000000006,1,0.007105334,0
13,26,3056.541000000001,1,0.008706184,0
96,27,3056.581000000002,1,0.009740302,0
261,28,3056.59,1,0.007415450,0
39,28,3056.5970000000016,1,0.008738744,0
58,28,3056.617000000002,1,0.007628665,0
213,29,3056.635000000002,1,0.007219833,0
58,30,3056.6560000000027,1,0.007654899,0
129,30,3056.670000000002,1,0.009874433,0
142,31,3056.697,1,0.010017887,0
76,31,3056.7030000000013,1,0.009211964,0
301,31,3056.7160000000003,1,0.007118089,0
111,32,3056.736000000001,1,0.009500379,0
296,32,3056.7440000000024,1,0.007888390,0
284,32,3056.75,1,0.007514680,0
8,32,3056.7570000000014,1,0.008649615,0
63,33,3056.7940000000017,1,0.008651217,0
295,34,3056.7990000000027,1,0.007267462,0
31,35,3056.848000000002,1,0.008577270,0
272,36,3056.871000000003,1,0.007547491,0
26,36,3056.8950000000004,1,0.008866266,0
329,37,3056.929,1,0.006724368,0
336,39,3056.979000000003,1,0.006817259,0
183,39,3056.9890000000014,1,0.009428573,0
211,39,3057.001,1,0.009399087,0
109,40,3057.010000000002,1,0.006290818,0
87,40,3057.0290000000023,1,0.009137808,0
97,40,3057.035,1,0.008886965,0
81,42,3057.0840000000026,1,0.008902720,0
62,43,3057.118000000002,1,0.008793436,0
257,43,3057.1320000000014,1,0.008349100,0
262,44,3057.1560000000027,1,0.007901309,0
109,44,3057.165000000001,1,0.006409925,0
51,45,3057.1910000000025,1,0.006743335,0
69,45,3057.1990000000005,1,0.008885622,0
55,45,3057.2080000000024,1,0.006882173,0
63,46,3057.2270000000026,1,0.008846811,0
252,46,3057.2480000000032,1,0.008549979,0
96,46,3057.254000000001,1,0.008929599,0
306,47,3057.2580000000016,1,0.007286862,0
318,47,3057.2800000000025,1,0.006873943,0
311,48,3057.3110000000015,1,0.007227082,0
302,49,3057.3290000000015,1,0.007490582,0
290,50,3057.3860000000022,1,0.007377539,0
149,52,3057.4360000000015,1,0.005469962,0
3,52,3057.4420000000027,1,0.010020059,0
241,53,3057.496000000003,1,0.004910061,0
241,54,3057.506000000001,1,0.009903000,0
151,54,3057.535,1,0.008265764,0
123,55,3057.5480000000025,1,0.008849136,0
243,55,3057.558000000001,1,0.009907887,0
80,56,3057.5750000000007,1,0.008963833,0
145,56,3057.599000000002,1,0.009448353,0
55,59,3057.688000000002,1,0.008756863,0
8,61,3057.754000000001,1,0.010890631,0
121,62,3057.7980000000025,1,0.009170402,0
106,62,3057.7980000000025,1,0.008855391,0
277,63,3057.848000000002,1,0.008666852,0
341,64,3057.8870000000024,1,0.006886763,0
245,66,3057.934000000001,1,0.010526006,0
67,67,3057.9670000000006,1,0.009012593,0
344,68,3058.0,1,0.009901382,0
215,69,3058.0620000000017,1,0.048898544,0
200,71,3058.1090000000004,1,0.050093658,0
293,71,3058.121000000003,1,0.011445547,0
146,71,3058.135000000002,1,0.053692721,0
71,72,3058.153000000002,1,0.031444315,0
115,72,3058.1690000000017,1,0.050422598,0
181,74,3058.2390000000014,1,0.056259040,0
97,76,3058.2870000000003,1,0.041276999,0
8,78,3058.3510000000024,1,0.014691302,0
330,78,3058.3770000000004,1,0.010187567,0
170,79,3058.389000000003,1,0.060918428,0
107,80,3058.4320000000007,1,0.044197749,0
105,84,3058.5670000000027,1,0.044817548,0
177,85,3058.5960000000014,1,0.064274140,0
143,85,3058.604000000003,1,0.059231475,0
252,88,3058.715,1,0.039753135,0
179,96,3059.0110000000022,1,0.010299801,0
41,98,3059.0830000000024,1,0.009767942,0
31,102,3059.2260000000024,1,0.009693933,0
253,103,3059.2440000000024,1,0.009018481,0
4,104,3059.272000000001,1,0.009855015,0
224,104,3059.2930000000015,1,0.134907722,0
5,106,3059.3460000000014,1,0.009232878,0
317,108,3059.415000000001,1,0.008105430,0
167,109,3059.464,1,0.005149517,0
63,112,3059.5740000000005,1,0.009911171,0
44,113,3059.607,1,0.009802506,0
283,114,3059.6330000000016,1,0.009949909,0
234,114,3059.648000000001,1,0.009770617,0
237,115,3059.6740000000027,1,0.009664957,0
157,118,3059.7630000000026,1,0.014446902,0
229,104,3059.9410000000025,0,0.989252388,1
310,123,3059.9590000000026,1,0.008132582,0
104,124,3059.9890000000014,1,0.011671422,0
91,128,3060.135000000002,1,0.010064434,0
332,128,3060.147000000001,1,0.007721683,0
253,130,3060.193000000003,1,0.008992590,0
251,131,3060.237000000001,1,0.009277901,0
191,132,3060.2810000000027,1,0.006016046,0
312,134,3060.3290000000015,1,0.007797507,0
335,134,3060.348000000002,1,0.007382481,0
319,135,3060.3650000000016,1,0.007818041,0
222,138,3060.469000000001,1,0.009664117,0
226,140,3060.563000000002,1,0.009675433,0
85,143,3060.665000000001,1,0.009402392,0
175,144,3060.6800000000003,1,0.013106843,0
296,144,3060.6870000000017,1,0.008915866,0
214,144,3060.7100000000028,1,0.009422002,0
299,148,3060.827000000001,1,0.008458083,0
227,148,3060.8420000000006,1,0.009281416,0
207,150,3060.897000000001,1,0.008119926,0
344,151,3060.9310000000005,1,0.007423586,0
307,151,3060.951000000001,1,0.008252075,0
231,152,3060.9630000000034,1,0.005264202,0
67,153,3060.9980000000032,1,0.008969155,0
213,156,3061.1150000000016,1,0.009055880,0
215,157,3061.1410000000033,1,0.008756205,0
232,157,3061.1500000000015,1,0.011340790,0
55,157,3061.1510000000017,1,0.013825966,0
197,158,3061.171000000002,1,0.010762060,0
133,158,3061.193000000003,1,0.010185938,0
55,158,3061.201000000001,1,0.007252423,0
231,159,3061.215,1,0.009463660,0
194,160,3061.2440000000024,1,0.010224972,0
86,160,3061.25,1,0.009358882,0
107,160,3061.265000000003,1,0.009957700,0
230,160,3061.272000000001,1,0.008560698,0
110,161,3061.286,1,0.009270106,0
82,161,3061.3020000000033,1,0.009001812,0
62,162,3061.322,1,0.009067210,0
192,163,3061.3510000000024,1,0.009848196,0
57,164,3061.4130000000005,1,0.008905076,0
61,165,3061.4360000000015,1,0.008895028,0
135,167,3061.492000000002,1,0.009563102,0
254,168,3061.551000000003,1,0.009100882,0
228,174,3061.738000000001,1,0.007021254,0
139,174,3061.7530000000006,1,0.009519149,0
28,174,3061.7660000000033,1,0.008958231,0
191,175,3061.803,1,0.008890931,0
136,176,3061.822,1,0.009557987,0
217,177,3061.854000000003,1,0.004329436,0
224,178,3061.8770000000004,1,0.005021164,0
234,180,3061.952000000001,1,0.009509074,0
84,180,3061.9710000000014,1,0.009183349,0
287,181,3061.996000000003,1,0.008184643,0
220,182,3062.0210000000006,1,0.008917981,0
82,182,3062.0470000000023,1,0.014506891,0
322,183,3062.0570000000007,1,0.010971927,0
301,183,3062.077000000001,1,0.011301813,0
209,184,3062.107,1,0.011734051,0
168,187,3062.2090000000026,1,0.010525654,0
135,188,3062.2480000000032,1,0.014511358,0
171,190,3062.3020000000033,1,0.008788558,0
244,190,3062.314000000002,1,0.012897700,0
229,191,3062.344000000001,1,0.016306195,0
336,191,3062.355000000003,1,0.010705725,0
299,192,3062.372000000003,1,0.011008943,0
296,194,3062.462000000003,1,0.010951800,0
182,197,3062.5700000000033,1,0.013814880,0
291,198,3062.5840000000026,1,0.010875314,0
248,199,3062.6380000000026,1,0.012020090,0
246,200,3062.6740000000027,1,0.011752079,0
181,203,3062.785,1,0.014113050,0
166,207,3062.9040000000023,1,0.015562011,0
221,207,3062.9170000000013,1,0.013957174,0
266,210,3063.022000000001,1,0.007530003,0
162,212,3063.0970000000016,1,0.009512362,0
282,214,3063.1500000000015,1,0.007527940,0
172,214,3063.1740000000027,1,0.009674368,0
121,215,3063.2080000000024,1,0.010247495,0
103,216,3063.2220000000016,1,0.008639039,0
48,222,3063.434000000001,1,0.008430630,0
220,223,3063.470000000001,1,0.005421785,0
54,223,3063.4900000000016,1,0.009549508,0
182,227,3063.625,1,0.009756215,0
229,103,3064.0960000000014,1,0.999339044,1
32,48,3080.821,1,0.008719013,0
229,104,3080.951000000001,1,0.909020066,1
