x,y,t,p,probability,label
271,184,3818.3600000000006,1,0.011737435,0
269,185,3818.3780000000006,1,0.011733316,0
97,195,3818.7400000000016,1,0.013965951,0
146,109,3818.745999999999,1,0.080655277,0
104,196,3818.762999999999,1,0.013879766,0
80,205,3819.082000000002,1,0.008556882,0
188,240,3820.3290000000015,1,0.008237617,0
144,110,3821.9089999999997,1,0.997084677,1
141,110,3828.279999999999,0,0.993841290,1
143,111,3829.5869999999995,1,0.988944829,1
143,110,3841.429,1,0.998689711,1
106,13,3841.6850000000013,1,0.009652072,0
311,14,3841.706000000002,1,0.006867426,0
144,109,3843.469000000001,1,0.999671221,1
185,102,3844.798999999999,1,0.009113589,0
143,109,3845.0469999999987,1,0.997090220,1
277,132,3845.8549999999996,1,0.009560866,0
294,173,3847.303,1,0.008281049,0
141,109,3849.7580000000016,0,0.994661152,1
140,111,3850.290000000001,0,0.825947940,0
56,10,3852.2259999999987,1,0.009020096,0
327,36,3853.1280000000006,1,0.006916774,0
103,48,3853.5440000000017,1,0.008886436,0
175,48,3853.5570000000007,1,0.014214740,0
167,50,3853.612000000001,1,0.009584145,0
102,54,3853.772000000001,1,0.008782309,0
235,56,3853.8290000000015,1,0.009227793,0
119,68,3854.2610000000022,1,0.049214020,0
204,80,3854.4850000000006,1,0.047921497,0
301,79,3854.643,1,0.011432583,0
296,80,3854.670000000002,1,0.011824287,0
153,87,3854.939000000002,1,0.065888196,0
160,88,3854.952000000001,1,0.067643940,0
30,88,3854.9789999999994,1,0.015862145,0
173,69,3855.131000000001,0,0.973624110,1
282,96,3855.244999999999,1,0.010069594,0
344,99,3855.368000000002,1,0.006845949,0
308,108,3855.6769999999997,1,0.008257348,0
152,109,3855.6929999999993,1,0.011558868,0
135,120,3856.081000000002,1,0.014641129,0
217,137,3856.6810000000005,1,0.009343943,0
294,151,3857.183000000001,1,0.008761897,0
60,151,3857.197,1,0.008532991,0
142,109,3858.702000000001,1,0.074420273,0
141,111,3859.242000000002,1,0.991580904,1
337,223,3859.715,1,0.007152741,0
193,256,3860.8909999999996,1,0.007162215,0
173,70,3863.111000000001,0,0.977919042,1
138,111,3869.6270000000004,0,0.990375936,1
4,85,3884.225000000002,1,0.009612697,0
142,110,3885.0920000000006,1,0.996799827,1
173,69,3887.707000000002,1,0.981854916,1
139,111,3891.0159999999996,1,0.995758951,1
176,24,3892.7170000000006,1,0.009525485,0
185,25,3892.7350000000006,1,0.008602870,0
136,30,3892.922999999999,1,0.009096888,0
319,31,3892.9670000000006,1,0.006984104,0
157,40,3893.290000000001,1,0.008892931,0
234,47,3893.5159999999996,1,0.009929662,0
40,47,3893.529999999999,1,0.009065479,0
71,48,3893.563000000002,1,0.008825679,0
143,50,3893.6409999999996,1,0.008916030,0
257,51,3893.672999999999,1,0.009198981,0
334,71,3894.3640000000014,1,0.009951582,0
101,80,3894.6980000000003,1,0.041630827,0
3,102,3895.457000000002,1,0.009230679,0
232,111,3895.762999999999,1,0.009447332,0
287,150,3897.1409999999996,1,0.010429996,0
185,178,3898.126,1,0.014137718,0
176,188,3898.4840000000004,1,0.014894241,0
184,189,3898.518,1,0.013234935,0
18,200,3898.9089999999997,1,0.013111747,0
317,200,3898.9300000000003,1,0.010740156,0
137,110,3899.9249999999993,0,0.971399307,1
180,229,3899.9360000000015,1,0.008863651,0
136,112,3900.0879999999997,0,0.989647925,1
139,110,3901.510000000002,1,0.994232953,1
78,14,3921.708999999999,1,0.009323563,0
27,52,3923.035,1,0.008546791,0
173,71,3923.6450000000004,1,0.981335282,1
136,112,3925.0960000000014,1,0.983213902,1
141,115,3925.255000000001,1,0.071346976,0
133,112,3925.3950000000004,0,0.942201793,1
104,246,3929.887999999999,1,0.008741731,0
170,64,3934.131000000001,1,0.051611882,0
268,104,3935.527000000002,1,0.010410662,0
327,178,3938.126,1,0.010845915,0
14,184,3938.3590000000004,1,0.013274786,0
41,221,3939.6460000000006,1,0.008724674,0
173,74,3945.208999999999,0,0.638120294,0
131,112,3948.9219999999987,0,0.986198008,1
130,112,3957.8509999999987,0,0.984345853,1
173,73,3958.423999999999,1,0.986758649,1
173,75,3959.1229999999996,0,0.990767419,1
173,72,3959.902000000002,1,0.956579149,1
261,84,3964.172999999999,1,0.008745657,0
120,93,3964.4969999999994,1,0.004943548,0
179,119,3965.415000000001,1,0.004384286,0
302,137,3966.0319999999992,1,0.012110337,0
173,73,3967.223000000002,1,0.986306727,1
95,175,3967.375,1,0.008797302,0
184,213,3968.720000000001,1,0.009026620,0
188,216,3968.8369999999995,1,0.008739986,0
129,112,3971.017,0,0.990358531,1
223,32,3971.7839999999997,1,0.007903600,0
143,15,3972.3860000000022,1,0.009357441,0
268,36,3973.142,1,0.007490285,0
190,38,3973.208999999999,1,0.009617475,0
251,41,3973.3060000000005,1,0.008252897,0
6,61,3974.0190000000002,1,0.015128916,0
163,62,3974.0440000000017,1,0.051233638,0
213,70,3974.3230000000003,1,0.047366895,0
320,77,3974.5780000000013,1,0.010626570,0
314,80,3974.6949999999997,1,0.010788719,0
316,81,3974.726999999999,1,0.010050267,0
313,83,3974.7750000000015,1,0.011000282,0
324,96,3975.236000000001,1,0.007611205,0
201,115,3975.9190000000017,1,0.008676543,0
160,116,3975.9360000000015,1,0.040047634,0
61,118,3976.030999999999,1,0.009341997,0
261,138,3976.736000000001,1,0.011021188,0
124,156,3977.3600000000006,1,0.010433457,0
327,180,3978.209999999999,1,0.010828204,0
173,74,3979.0620000000017,1,0.982688010,1
187,224,3979.763999999999,1,0.007774230,0
134,111,3988.867000000002,1,0.952250063,1
132,112,3989.2580000000016,1,0.984318674,1
173,74,3989.941999999999,1,0.984644949,1
173,73,3990.701000000001,1,0.996440709,1
174,76,3991.6320000000014,0,0.954362631,1
178,21,4001.9480000000003,1,0.009198204,0
182,24,4002.0519999999997,1,0.013240266,0
32,71,4003.707000000002,1,0.012286091,0
64,86,4004.2390000000014,1,0.013419066,0
243,182,4007.648000000001,1,0.009741365,0
224,191,4007.939000000002,1,0.006743539,0
229,191,4007.947,1,0.007709318,0
156,198,4008.190999999999,1,0.009671494,0
129,112,4012.1949999999997,1,0.956091464,1
32,50,4013.635000000002,1,0.008637454,0
151,56,4013.8430000000008,1,0.008708346,0
174,78,4014.0499999999993,0,0.638129175,0
173,76,4014.5469999999987,1,0.057212785,0
32,48,4014.7000000000007,1,0.038120426,0
14,94,4015.183000000001,1,0.009220445,0
287,110,4015.738000000001,1,0.009829945,0
247,121,4016.137999999999,1,0.009335371,0
271,136,4016.6460000000006,1,0.010125621,0
166,140,4016.7999999999993,1,0.013756313,0
176,151,4017.178,1,0.011630670,0
192,207,4019.1540000000023,1,0.007985097,0
174,76,4020.3600000000006,1,0.971499443,1
174,79,4031.9170000000013,0,0.964734852,1
61,8,4041.499,1,0.009555545,0
126,112,4042.459999999999,1,0.053733669,0
34,50,4042.974000000002,1,0.037204646,0
216,59,4043.295000000002,1,0.008919726,0
230,71,4043.7119999999995,1,0.009172187,0
160,91,4044.423999999999,1,0.011015118,0
298,92,4044.4609999999993,1,0.008707247,0
161,95,4044.5570000000007,1,0.009806871,0
309,106,4044.9490000000005,1,0.008100960,0
10,136,4046.004000000001,1,0.013661171,0
105,142,4046.233,1,0.019169318,0
134,143,4046.255000000001,1,0.028644728,0
319,153,4046.600000000002,1,0.011179955,0
315,158,4046.7839999999997,1,0.024196930,0
315,159,4046.814000000002,1,0.014062086,0
204,174,4047.333999999999,1,0.009834308,0
320,176,4047.415000000001,1,0.008319141,0
321,179,4047.513999999999,1,0.007820065,0
263,183,4047.6579999999994,1,0.008439902,0
102,219,4048.9310000000005,1,0.008056307,0
224,255,4050.2109999999993,1,0.006261823,0
173,80,4051.8420000000006,0,0.987870753,1
343,43,4053.381000000001,1,0.006681363,0
288,78,4054.6270000000004,1,0.012369405,0
32,48,4055.1219999999994,1,0.008712236,0
206,109,4055.6990000000005,1,0.008976724,0
126,113,4055.8590000000004,1,0.858294129,0
207,125,4056.2710000000006,1,0.008603041,0
276,127,4056.332000000002,1,0.009103798,0
276,128,4056.3830000000016,1,0.010140879,0
122,113,4057.5869999999995,0,0.742248416,0
220,177,4058.099000000002,1,0.021410355,0
15,182,4058.2760000000017,1,0.013326696,0
183,224,4061.0750000000007,1,0.008704687,0
121,112,4063.983,0,0.731629908,0
277,10,4081.565999999999,1,0.006997397,0
157,12,4081.630000000001,1,0.009678974,0
135,24,4082.059000000001,1,0.044262223,0
176,28,4082.189000000002,1,0.019979624,0
67,32,4082.3379999999997,1,0.045329582,0
173,80,4084.0190000000002,1,0.967381299,1
174,82,4084.6500000000015,0,0.989616752,1
153,121,4085.4799999999996,1,0.023651624,0
231,128,4085.7180000000008,1,0.009299486,0
312,134,4085.9530000000013,1,0.008002680,0
67,166,4087.065999999999,1,0.008810679,0
111,174,4087.3600000000006,1,0.008940984,0
134,182,4087.618999999999,1,0.008967184,0
245,198,4088.2000000000007,1,0.008643630,0
326,204,4088.3990000000013,1,0.007629249,0
103,235,4089.4900000000016,1,0.008060234,0
151,239,4090.9579999999987,1,0.013548370,0
65,239,4091.072,1,0.007990013,0
159,8,4092.1360000000022,1,0.009508405,0
289,16,4092.421000000002,1,0.006866105,0
129,24,4092.723000000002,1,0.009257507,0
114,27,4092.804,1,0.009820666,0
117,32,4093.0020000000004,1,0.009341885,0
340,36,4093.119999999999,1,0.006643979,0
116,38,4093.1899999999987,1,0.009069832,0
284,48,4093.554,1,0.007674335,0
288,51,4093.672999999999,1,0.007541414,0
90,53,4093.720000000001,1,0.009075273,0
307,69,4094.291000000001,1,0.010614436,0
259,75,4094.493000000002,1,0.026149839,0
51,80,4094.6990000000005,1,0.020196045,0
290,88,4094.9789999999994,1,0.013032144,0
167,94,4095.173999999999,1,0.009788686,0
32,48,4095.5380000000005,1,0.008695208,0
22,108,4095.6640000000007,1,0.009473687,0
21,111,4095.791000000001,1,0.009172877,0
123,112,4095.821,1,0.946004927,1
92,114,4095.875,1,0.011671175,0
159,115,4095.91,1,0.006169164,0
331,122,4096.167000000001,1,0.007447709,0
232,158,4097.447,1,0.009609874,0
111,168,4097.782999999999,1,0.009065560,0
255,184,4098.341,1,0.012192485,0
264,198,4098.850000000002,1,0.011354577,0
182,211,4099.296999999999,1,0.008658889,0
128,228,4099.902000000002,1,0.008286021,0
121,113,4100.487000000001,1,0.949781954,1
261,253,4100.773000000001,1,0.005529099,0
32,48,4102.094000000001,1,0.038326729,0
174,84,4107.317999999999,0,0.979178309,1
174,82,4108.855,1,0.973187745,1
174,84,4114.623,0,0.681703031,0
45,60,4123.32,1,0.008719096,0
47,120,4125.439999999999,1,0.009631542,0
15,144,4126.279000000002,1,0.013591142,0
133,149,4126.468000000001,1,0.025612444,0
174,85,4126.993000000002,0,0.687924743,0
11,182,4127.626,1,0.007902527,0
23,206,4128.491000000002,1,0.007819561,0
20,208,4128.539000000001,1,0.008128164,0
24,209,4128.592000000001,1,0.008119445,0
326,213,4128.727999999999,1,0.007464991,0
335,256,4130.227999999999,1,0.009847383,0
318,10,4132.228999999999,1,0.006426863,0
318,13,4132.332000000002,1,0.007105273,0
287,105,4132.411,1,0.009417619,0
133,21,4132.599000000002,1,0.009397170,0
220,29,4132.874,1,0.007733134,0
191,30,4132.927,1,0.009346622,0
8,36,4133.142,1,0.008762605,0
119,113,4133.652000000002,1,0.886012316,0
296,111,4135.789000000001,1,0.008986189,0
174,86,4137.9439999999995,0,0.679779291,0
174,85,4153.088,1,0.981094599,1
117,113,4154.471000000001,1,0.046198402,0
116,114,4156.296000000002,0,0.892912328,0
104,2,4161.296000000002,1,0.009442925,0
23,8,4161.494999999999,1,0.009021464,0
248,30,4162.278000000002,1,0.010660862,0
168,38,4162.557000000001,1,0.048071336,0
152,39,4162.5869999999995,1,0.048981126,0
179,51,4163.010000000002,1,0.008584945,0
188,76,4163.888999999999,1,0.009090109,0
173,82,4164.100999999999,1,0.929576159,1
174,87,4164.128000000001,0,0.942635953,1
173,83,4164.132000000001,1,0.947828352,1
330,88,4164.3189999999995,1,0.007279678,0
325,94,4164.517,1,0.007395086,0
233,100,4164.727999999999,1,0.009256929,0
162,110,4165.081000000002,1,0.005368465,0
2,112,4165.166000000001,1,0.009052779,0
114,115,4165.258000000002,1,0.963357627,1
256,119,4165.406999999999,1,0.009438317,0
115,120,4165.445,1,0.014107193,0
118,124,4165.595000000001,1,0.012153552,0
189,128,4165.721000000001,1,0.009817421,0
98,166,4167.059000000001,1,0.008963583,0
115,114,4167.216,0,0.984616876,1
72,175,4167.380000000001,1,0.008803853,0
56,214,4168.759000000002,1,0.009203911,0
212,228,4169.243000000002,1,0.007900154,0
343,232,4169.393,1,0.007733397,0
273,255,4170.197,1,0.009810878,0
48,53,4173.724000000002,1,0.009023967,0
114,113,4173.999,0,0.996360719,1
168,80,4174.679,1,0.059451494,0
176,101,4175.440999999999,1,0.009763008,0
56,107,4175.635000000002,1,0.010026853,0
136,156,4177.376,1,0.010276998,0
108,189,4178.5430000000015,1,0.013953885,0
43,191,4178.608,1,0.013571376,0
114,114,4183.858,0,0.977839112,1
115,114,4197.638999999999,1,0.987717509,1
114,113,4197.91,1,0.996922433,1
32,48,4198.139999999999,1,0.038555823,0
174,90,4201.377,0,0.968923569,1
101,69,4203.638999999999,1,0.008788230,0
53,94,4204.522000000001,1,0.010412412,0
150,95,4204.5560000000005,1,0.010194394,0
186,95,4204.5560000000005,1,0.009228442,0
28,100,4204.738000000001,1,0.009516501,0
116,111,4205.125,1,0.768790901,0
1,125,4205.613000000001,1,0.008262375,0
111,112,4205.638999999999,0,0.856249154,0
11,139,4206.103999999999,1,0.013581255,0
320,146,4206.356,1,0.011187432,0
240,154,4206.632000000001,1,0.024341946,0
184,156,4206.723000000002,1,0.019623198,0
87,157,4206.754000000001,1,0.014666844,0
225,159,4206.815999999999,1,0.032319333,0
341,176,4207.414000000001,1,0.007584125,0
97,182,4207.645,1,0.008323930,0
56,188,4207.835999999999,1,0.008333102,0
180,189,4207.871999999999,1,0.009146244,0
178,10,4207.957999999999,1,0.007633980,0
331,192,4207.995999999999,1,0.007657377,0
88,39,4208.554,1,0.009110830,0
100,209,4208.581000000002,1,0.008270089,0
148,209,4208.602999999999,1,0.008644124,0
158,210,4208.609,1,0.008427920,0
199,214,4208.755000000001,1,0.006669200,0
218,224,4209.099000000002,1,0.005665181,0
223,224,4209.108,1,0.004106176,0
183,224,4209.115000000002,1,0.008440054,0
220,230,4209.313000000002,1,0.004092776,0
82,231,4209.363000000001,1,0.007718274,0
217,232,4209.386000000002,1,0.005469516,0
207,236,4209.529999999999,1,0.006721543,0
112,114,4209.546999999999,0,0.859036148,0
342,199,4209.784,1,0.007401245,0
174,90,4209.804,0,0.964624584,1
176,15,4209.850999999999,1,0.008344305,0
91,253,4210.152000000002,1,0.012888827,0
150,4,4211.989000000001,1,0.010354559,0
150,8,4212.137999999999,1,0.009581900,0
196,16,4212.439000000002,1,0.006871401,0
35,32,4213.001,1,0.008848359,0
151,50,4213.609,1,0.008727618,0
50,54,4213.771000000001,1,0.008805006,0
327,55,4213.809000000001,1,0.006962009,0
125,59,4213.955000000002,1,0.008780852,0
165,79,4214.661,1,0.059338428,0
331,88,4214.951000000001,1,0.010393948,0
240,101,4215.415000000001,1,0.009393690,0
277,110,4215.746999999999,1,0.009607683,0
90,113,4215.849000000002,1,0.012637677,0
92,114,4215.870999999999,1,0.004617833,0
93,114,4215.894,1,0.012675527,0
292,115,4215.923999999999,1,0.009329741,0
330,129,4216.399000000001,1,0.007785754,0
174,89,4217.656999999999,1,0.949943483,1
227,164,4217.66,1,0.009716783,0
54,167,4217.748,1,0.008449609,0
175,91,4218.530999999999,0,0.723345697,0
311,200,4218.921000000002,1,0.010828991,0
275,246,4221.075000000001,1,0.006859333,0
273,243,4221.844000000001,1,0.006924777,0
175,92,4230.759000000002,0,0.729096413,0
175,90,4235.182000000001,1,0.947870433,1
27,52,4243.047999999999,1,0.008503846,0
111,112,4243.862000000001,1,0.770984411,0
332,104,4244.888999999999,1,0.007615248,0
175,93,4245.171999999999,0,0.977685809,1
7,114,4245.225000000002,1,0.008767154,0
112,114,4245.243999999999,1,0.090424754,0
174,91,4245.735000000001,1,0.969263911,1
130,217,4247.239000000001,1,0.010470479,0
159,198,4248.196,1,0.008908452,0
199,240,4249.673999999999,1,0.007284817,0
95,19,4252.546999999999,1,0.009386447,0
231,21,4252.615000000002,1,0.006940968,0
29,23,4252.687000000002,1,0.008640232,0
141,36,4253.141,1,0.009558122,0
31,38,4253.192999999999,1,0.008961025,0
109,49,4253.603999999999,1,0.008834502,0
79,53,4253.717000000001,1,0.008820830,0
6,53,4253.741000000002,1,0.005870367,0
239,67,4254.2119999999995,1,0.043983117,0
37,68,4254.274000000001,1,0.018907804,0
23,78,4254.625,1,0.016262755,0
224,83,4254.776000000002,1,0.048947234,0
90,96,4255.242000000002,1,0.015923396,0
77,100,4255.403000000002,1,0.012110508,0
224,103,4255.484,1,0.009291954,0
80,108,4255.6759999999995,1,0.011625852,0
174,93,4255.708999999999,0,0.971343756,1
208,115,4255.9310000000005,1,0.008948985,0
244,122,4256.152000000002,1,0.009318777,0
22,126,4256.314999999999,1,0.008950626,0
269,127,4256.330000000002,1,0.013416743,0
264,148,4257.071,1,0.010788592,0
175,94,4257.313000000002,0,0.978359938,1
8,158,4257.437000000002,1,0.009038545,0
263,158,4257.447,1,0.010356846,0
200,160,4257.512999999999,1,0.007589292,0
320,165,4257.692999999999,1,0.007617381,0
189,174,4258.005000000001,1,0.013118332,0
301,182,4258.268,1,0.011468715,0
231,191,4258.600000000002,1,0.017385332,0
174,91,4258.960999999999,1,0.060582865,0
275,212,4259.3290000000015,1,0.007722077,0
67,227,4259.879000000001,1,0.008012529,0
296,245,4260.490000000002,1,0.006698058,0
175,94,4266.207000000002,0,0.739594758,0
175,93,4279.877,1,0.931604624,1
326,13,4281.670000000002,1,0.006826551,0
240,24,4282.0560000000005,1,0.018345527,0
240,25,4282.09,1,0.019188501,0
170,42,4282.683000000001,1,0.049017001,0
130,61,4283.361000000001,1,0.008973916,0
184,72,4283.743999999999,1,0.008973815,0
135,76,4283.880000000001,1,0.009537888,0
273,83,4284.141,1,0.008808077,0
173,88,4284.309000000001,1,0.026530363,0
199,115,4285.261000000002,1,0.008925068,0
46,118,4285.370999999999,1,0.009434743,0
287,119,4285.416000000001,1,0.010171324,0
175,96,4285.451000000001,0,0.988545835,1
147,163,4286.951000000001,1,0.024128165,0
169,170,4287.200000000001,1,0.010665470,0
219,72,4294.411,1,0.048138004,0
96,83,4294.779999999999,1,0.041786000,0
97,85,4294.847000000002,1,0.042830415,0
138,103,4295.492000000002,1,0.005709642,0
133,132,4296.527000000002,1,0.011864196,0
48,150,4297.167000000001,1,0.009577674,0
208,152,4297.220000000001,1,0.008675679,0
209,156,4297.350000000002,1,0.008684968,0
138,158,4297.4490000000005,1,0.010395630,0
5,167,4297.767,1,0.008109355,0
171,190,4298.571,1,0.015426232,0
337,213,4299.315999999999,1,0.007333278,0
54,254,4300.810000000001,1,0.007589292,0
175,97,4309.825000000001,0,0.984597921,1
196,2,4321.2750000000015,1,0.007049475,0
223,8,4321.486000000001,1,0.006862559,0
206,11,4321.594000000001,1,0.006311015,0
283,16,4321.777000000002,1,0.007509341,0
18,38,4322.571,1,0.041059524,0
231,45,4322.798999999999,1,0.015632477,0
103,47,4322.855,1,0.047969848,0
138,14,4322.921999999999,1,0.044110272,0
69,52,4323.046000000002,1,0.008735638,0
152,53,4323.073,1,0.009054575,0
237,72,4323.748,1,0.009261724,0
99,74,4323.823,1,0.008787008,0
345,84,4324.178,1,0.006632955,0
328,88,4324.321,1,0.007648146,0
174,94,4324.527000000002,1,0.888890326,0
263,100,4324.746999999999,1,0.008782234,0
153,109,4325.044000000002,1,0.005772606,0
254,118,4325.367000000002,1,0.009751946,0
238,120,4325.437000000002,1,0.009556429,0
21,123,4325.559000000001,1,0.009300927,0
246,145,4326.328000000001,1,0.029000329,0
97,149,4326.484,1,0.015307778,0
326,150,4326.493000000002,1,0.010903217,0
103,150,4326.504000000001,1,0.016072841,0
35,156,4326.707000000002,1,0.013911213,0
329,163,4326.952000000001,1,0.010714470,0
183,163,4326.957999999999,1,0.016805017,0
177,166,4327.057000000001,1,0.014865485,0
178,166,4327.082000000002,1,0.017885288,0
117,168,4327.143,1,0.009255276,0
181,182,4327.646000000001,1,0.009517341,0
280,195,4328.081000000002,1,0.008223398,0
200,199,4328.219000000001,1,0.007968653,0
208,200,4328.259000000002,1,0.008402891,0
207,250,4330.021000000001,1,0.009688787,0
219,250,4331.439000000002,1,0.004725029,0
200,224,4331.458999999999,1,0.006929133,0
187,24,4332.717000000001,1,0.008402295,0
82,44,4333.420000000002,1,0.008857458,0
175,96,4335.261000000002,1,0.992638707,1
175,99,4335.286,0,0.995784461,1
92,114,4337.657999999999,1,0.013237045,0
186,256,4340.575000000001,1,0.008148869,0
297,254,4340.813000000002,1,0.006455169,0
107,115,4342.82,1,0.036651507,0
246,37,4345.578000000001,1,0.007781044,0
239,35,4347.243999999999,1,0.008026890,0
176,96,4348.136000000002,1,0.916805923,1
175,98,4349.281999999999,1,0.981854558,1
175,100,4354.063000000002,0,0.774088740,0
85,5,4361.389999999999,1,0.009184599,0
81,8,4361.485000000001,1,0.009570507,0
311,24,4362.0509999999995,1,0.010169903,0
239,30,4362.279000000002,1,0.010696700,0
320,51,4363.021000000001,1,0.006848362,0
339,68,4363.619999999999,1,0.006757053,0
32,77,4363.924999999999,1,0.011164025,0
6,88,4364.3110000000015,1,0.009156748,0
175,99,4364.700000000001,1,0.995084703,1
329,103,4364.839,1,0.007416519,0
240,104,4364.886000000002,1,0.009255556,0
175,101,4365.656999999999,0,0.983417332,1
98,136,4366.010000000002,1,0.020337312,0
223,151,4366.526000000002,1,0.041551735,0
296,155,4366.6810000000005,1,0.012237458,0
110,201,4368.290000000001,1,0.008272623,0
80,219,4368.9259999999995,1,0.008209976,0
64,232,4369.394,1,0.008036657,0
8,35,4373.088,1,0.008838307,0
104,136,4376.648000000001,1,0.010946889,0
175,100,4378.076000000001,1,0.057128917,0
280,200,4378.920000000002,1,0.011085163,0
176,102,4379.654000000002,0,0.990345895,1
176,100,4388.3009999999995,1,0.980639517,1
136,200,4390.496999999999,1,0.013923627,0
175,100,4393.036,1,0.947776020,1
174,102,4393.659,0,0.940582097,1
32,48,4395.558000000001,1,0.008736213,0
176,103,4401.535,0,0.990607142,1
247,16,4401.769,1,0.007379501,0
173,118,4405.371999999999,1,0.005640948,0
128,159,4406.828000000001,1,0.018751234,0
260,5,4412.029000000002,1,0.006730339,0
204,7,4412.096000000001,1,0.006284850,0
188,12,4412.2930000000015,1,0.007078543,0
93,35,4413.085999999999,1,0.008929017,0
175,104,4413.102999999999,0,0.984597564,1
116,38,4413.2040000000015,1,0.009090070,0
224,39,4413.235000000001,1,0.008954866,0
85,44,4413.4259999999995,1,0.008966493,0
158,85,4414.862000000001,1,0.061318599,0
119,88,4414.964,1,0.048450917,0
58,94,4415.1680000000015,1,0.011149906,0
263,109,4415.709999999999,1,0.008649806,0
120,112,4415.804,1,0.027907085,0
293,114,4415.881000000001,1,0.009202668,0
283,121,4416.118000000002,1,0.011088609,0
282,122,4416.157999999999,1,0.008921269,0
52,143,4416.9130000000005,1,0.008810921,0
168,157,4417.395,1,0.011754278,0
229,159,4417.475999999999,1,0.008989625,0
120,165,4417.670000000002,1,0.008917058,0
276,168,4417.782999999999,1,0.009225757,0
26,174,4418.009000000002,1,0.013612907,0
314,175,4418.026000000002,1,0.011159335,0
53,221,4419.653000000002,1,0.008377502,0
247,233,4420.080000000002,1,0.005831705,0
16,246,4420.537,1,0.007663006,0
73,252,4420.744999999999,1,0.007041622,0
76,255,4420.857,1,0.006208705,0
176,103,4426.529999999999,1,0.056344911,0
32,48,4429.8369999999995,1,0.008780570,0
231,24,4442.057000000001,1,0.010382576,0
104,116,4442.165000000001,1,0.033463698,0
222,63,4443.428,1,0.008920485,0
176,102,4444.798999999999,1,0.925427020,1
93,117,4445.342000000001,1,0.011821974,0
36,159,4446.8110000000015,1,0.013909782,0
263,172,4447.273000000001,1,0.009383357,0
191,173,4447.309000000001,1,0.009248633,0
88,186,4447.777000000002,1,0.008674516,0
165,192,4447.975000000002,1,0.009916353,0
161,196,4448.129000000001,1,0.009088042,0
338,216,4448.827000000001,1,0.007305280,0
8,255,4450.198,1,0.012086633,0
175,106,4450.361000000001,0,0.961649954,1
176,104,4450.386000000002,1,0.997294962,1
106,259,4450.756000000001,1,0.012791489,0
176,105,4451.368000000002,1,0.978691757,1
154,32,4452.996999999999,1,0.009254852,0
196,34,4453.067999999999,1,0.009538036,0
160,39,4453.246999999999,1,0.009240606,0
120,40,4453.261999999999,1,0.009117449,0
127,41,4453.315999999999,1,0.008940535,0
271,42,4453.335999999999,1,0.008268352,0
291,45,4453.457000000002,1,0.007638230,0
15,47,4453.530999999999,1,0.008654326,0
3,50,4453.636000000002,1,0.005225241,0
223,32,4454.5610000000015,1,0.011205725,0
244,98,4455.327000000001,1,0.009335234,0
157,103,4455.488000000001,1,0.005113288,0
79,116,4455.965,1,0.010319949,0
75,119,4456.046999999999,1,0.009664117,0
135,143,4456.894,1,0.011886802,0
271,150,4457.154000000002,1,0.010507359,0
266,151,4457.185000000001,1,0.009247540,0
317,156,4457.363000000001,1,0.008813712,0
175,107,4457.7750000000015,0,0.985669255,1
175,105,4465.235000000001,1,0.994184911,1
176,106,4465.5560000000005,1,0.998460293,1
176,106,4474.709999999999,1,0.055997726,0
32,48,4478.034,1,0.039195839,0
176,108,4481.691999999999,0,0.991636157,1
176,107,4483.042000000001,1,0.999239087,1
175,106,4483.614000000001,1,0.998819530,1
207,70,4483.677,1,0.008485712,0
182,104,4484.882000000001,1,0.009139194,0
7,135,4485.98,1,0.008145766,0
247,142,4486.214,1,0.030848356,0
176,109,4486.673999999999,0,0.819661856,0
157,159,4486.816999999999,1,0.026076308,0
2,252,4490.037,1,0.012073863,0
177,109,4491.740000000002,0,0.989565492,1
101,31,4492.958999999999,1,0.009162988,0
203,62,4494.0560000000005,1,0.047846746,0
112,127,4496.352999999999,1,0.013305884,0
136,142,4496.862000000001,1,0.012470629,0
16,157,4497.414000000001,1,0.008037798,0
176,108,4497.652000000002,1,0.958899021,1
240,189,4498.514999999999,1,0.013501318,0
30,246,4500.531999999999,1,0.007783331,0
176,110,4506.637999999999,0,0.823278069,0
177,108,4508.072,1,0.974628627,1
176,109,4515.082999999999,1,0.968786418,1
272,215,4518.593000000001,1,0.010675007,0
216,2,4521.277000000002,1,0.006437209,0
297,38,4522.552,1,0.010440312,0
189,43,4522.733,1,0.048549082,0
312,71,4523.713,1,0.007347537,0
339,73,4523.7880000000005,1,0.006753617,0
251,102,4524.805,1,0.008939526,0
176,109,4525.052,1,0.984772801,1
177,111,4525.539000000001,0,0.980410755,1
122,126,4525.653000000002,1,0.012463820,0
285,173,4527.327000000001,1,0.008498074,0
280,199,4528.226999999999,1,0.008074225,0
328,239,4530.850999999999,1,0.010184817,0
184,3,4531.964,1,0.006888460,0
161,6,4532.0869999999995,1,0.008803762,0
144,50,4533.636999999999,1,0.008822589,0
111,53,4533.749,1,0.008862324,0
211,63,4534.094000000001,1,0.047479197,0
319,71,4534.351999999999,1,0.010306666,0
339,78,4534.616000000002,1,0.009883529,0
258,84,4534.839,1,0.034508474,0
314,92,4535.123,1,0.007937787,0
152,100,4535.380000000001,1,0.005779027,0
184,100,4535.398000000001,1,0.011336638,0
152,103,4535.486000000001,1,0.011381361,0
177,112,4535.785,0,0.995889366,1
250,114,4535.877,1,0.009374585,0
316,114,4535.894,1,0.007842918,0
181,116,4535.960999999999,1,0.249927238,0
