x,y,t,p,probability,label
277,41,3738.633,1,0.010823338,0
7,42,3738.680000000002,1,0.026479213,0
183,42,3738.6890000000003,1,0.048754830,0
125,45,3738.776,1,0.048972469,0
234,45,3738.7909999999993,1,0.014072808,0
137,46,3738.817000000001,1,0.048968546,0
319,48,3738.902,1,0.010257385,0
59,53,3739.0830000000005,1,0.008708485,0
204,54,3739.0909999999985,1,0.009149944,0
222,55,3739.134,1,0.009254428,0
48,56,3739.161000000002,1,0.008678680,0
159,56,3739.17,1,0.008862940,0
99,56,3739.180000000002,1,0.008673780,0
65,58,3739.253999999999,1,0.008947958,0
241,59,3739.2699999999986,1,0.009188682,0
40,63,3739.4339999999993,1,0.004385796,0
103,64,3739.4709999999995,1,0.008639251,0
334,70,3739.67,1,0.006661685,0
211,70,3739.6859999999997,1,0.008685210,0
72,80,3740.013000000001,1,0.004969323,0
89,86,3740.2270000000008,1,0.005493037,0
202,183,3740.2850000000017,1,0.008418381,0
203,185,3740.393000000002,1,0.007847810,0
231,92,3740.4339999999993,1,0.009346896,0
247,96,3740.5870000000014,1,0.009584648,0
244,100,3740.7389999999996,1,0.009544944,0
46,106,3740.9489999999987,1,0.010049043,0
170,111,3741.104000000001,1,0.005217764,0
152,112,3741.1400000000012,1,0.011852780,0
318,112,3741.164999999999,1,0.008838837,0
184,116,3741.276,1,0.940334439,1
183,118,3741.349,1,0.867980480,0
146,120,3741.437,1,0.018136656,0
106,124,3741.5640000000003,1,0.012426763,0
116,124,3741.581,1,0.013172966,0
156,128,3741.7159999999985,1,0.019536924,0
124,133,3741.8920000000016,1,0.012549677,0
280,140,3742.1269999999986,1,0.017958783,0
179,142,3742.2140000000018,1,0.033558868,0
33,148,3742.407000000001,1,0.014356693,0
130,156,3742.688,1,0.012692407,0
111,158,3742.763000000001,1,0.015344283,0
134,160,3742.848,1,0.013360609,0
183,163,3742.9349999999995,1,0.017674109,0
71,163,3742.950999999999,1,0.014709064,0
274,164,3742.9839999999986,1,0.013420102,0
131,165,3743.0120000000006,1,0.010540603,0
76,176,3743.419,1,0.009161394,0
203,182,3743.607000000002,1,0.009011788,0
202,192,3743.9719999999998,1,0.008109908,0
75,207,3744.4990000000016,1,0.008766533,0
165,208,3744.526,1,0.009299898,0
188,115,3745.4760000000006,0,0.969876468,1
154,241,3745.6960000000017,1,0.008449697,0
1,244,3745.799000000001,1,0.008175594,0
204,186,3748.198000000002,1,0.008592420,0
204,184,3748.394000000002,1,0.008813816,0
187,116,3756.3920000000016,1,0.948948085,1
203,186,3762.3109999999997,1,0.011054246,0
204,183,3765.663999999999,1,0.008675374,0
183,224,3766.348,1,0.013905955,0
159,12,3768.388000000001,1,0.009624381,0
267,23,3768.763000000001,1,0.007412961,0
38,24,3768.804000000002,1,0.009157673,0
204,184,3768.9879999999994,1,0.001972703,0
203,185,3769.269000000002,1,0.010511218,0
151,39,3769.3340000000007,1,0.008997190,0
205,184,3769.633,1,0.012312257,0
230,48,3769.6499999999996,1,0.009719728,0
93,58,3769.997000000001,1,0.009289189,0
184,60,3770.068000000001,1,0.049594902,0
208,69,3770.3860000000004,1,0.048976220,0
206,70,3770.438,1,0.049094211,0
214,76,3770.6530000000002,1,0.048631821,0
178,79,3770.7339999999986,1,0.058232859,0
302,80,3770.781000000001,1,0.011485075,0
216,80,3770.795,1,0.049151156,0
79,85,3770.955,1,0.027453318,0
208,86,3770.9940000000006,1,0.048513174,0
248,92,3771.198000000002,1,0.009436508,0
227,94,3771.276,1,0.009252907,0
260,101,3771.5160000000014,1,0.009274337,0
206,186,3771.6000000000004,1,0.015177385,0
303,106,3771.706,1,0.008647431,0
45,108,3771.7729999999992,1,0.009878512,0
85,112,3771.9129999999986,1,0.011340481,0
205,186,3771.9450000000015,1,0.028394474,0
84,120,3772.187,1,0.011249344,0
215,120,3772.2039999999997,1,0.009018007,0
1,125,3772.3639999999996,1,0.008586870,0
250,135,3772.7159999999985,1,0.009384253,0
202,138,3772.831,1,0.008700126,0
246,141,3772.9390000000003,1,0.009426765,0
158,144,3773.038999999999,1,0.012977940,0
157,151,3773.289999999999,1,0.012166748,0
63,158,3773.5340000000015,1,0.009141388,0
215,168,3773.877999999999,1,0.009262078,0
200,180,3774.3089999999993,1,0.011271986,0
236,181,3774.340000000002,1,0.016710250,0
205,182,3774.367,1,0.007391901,0
87,183,3774.402,1,0.014533639,0
205,183,3774.4050000000007,1,0.028106911,0
89,184,3774.438,1,0.014536167,0
203,184,3774.449999999999,1,0.011337873,0
205,187,3774.549000000001,1,0.022103675,0
244,188,3774.5789999999997,1,0.018553866,0
242,188,3774.603000000001,1,0.015292949,0
200,189,3774.615,1,0.010840238,0
160,192,3774.750000000002,1,0.016428255,0
200,199,3774.9760000000006,1,0.010638881,0
136,203,3775.117,1,0.009690720,0
308,222,3775.7840000000015,1,0.007222680,0
227,231,3776.098,1,0.004979741,0
189,115,3776.24,0,0.984853983,1
200,245,3776.593999999999,1,0.007688837,0
135,247,3776.681999999999,1,0.008382090,0
53,255,3776.968999999999,1,0.007902620,0
59,1,3777.246000000001,1,0.009652259,0
64,2,3777.2660000000014,1,0.009982816,0
87,3,3777.306999999999,1,0.009930988,0
208,5,3777.3639999999996,1,0.006403445,0
77,11,3777.5949999999993,1,0.009695388,0
164,13,3777.651,1,0.009679478,0
144,14,3777.6989999999987,1,0.009445173,0
256,15,3777.736999999999,1,0.007047943,0
73,16,3777.751000000002,1,0.009649808,0
289,16,3777.7670000000016,1,0.007276619,0
72,18,3777.8269999999993,1,0.009817800,0
236,19,3777.8690000000006,1,0.006957352,0
80,23,3778.0120000000006,1,0.042026751,0
155,24,3778.0510000000013,1,0.044778619,0
287,25,3778.0880000000016,1,0.010490586,0
294,28,3778.188,1,0.008842129,0
292,30,3778.2670000000016,1,0.009019832,0
340,31,3778.2850000000017,1,0.009824265,0
235,36,3778.474,1,0.011646165,0
251,38,3778.5470000000005,1,0.011280361,0
328,39,3778.5640000000003,1,0.010081546,0
223,39,3778.5779999999995,1,0.012711363,0
200,39,3778.5779999999995,1,0.021976868,0
137,40,3778.611999999999,1,0.049784061,0
122,40,3778.621000000001,1,0.049956407,0
289,45,3778.776,1,0.010665973,0
42,45,3778.781000000001,1,0.047654767,0
237,45,3778.7970000000005,1,0.013834565,0
124,47,3778.848,1,0.048612762,0
310,47,3778.872000000001,1,0.010413654,0
55,48,3778.884,1,0.048316464,0
236,48,3778.895999999999,1,0.017629560,0
290,54,3779.1139999999996,1,0.007582565,0
28,55,3779.127999999999,1,0.004532143,0
34,56,3779.1780000000017,1,0.007833643,0
125,60,3779.3059999999987,1,0.008787747,0
120,62,3779.384,1,0.009180725,0
338,63,3779.4080000000013,1,0.006615183,0
104,63,3779.431999999999,1,0.009069159,0
112,64,3779.442000000001,1,0.008953325,0
185,64,3779.4580000000005,1,0.008927148,0
229,64,3779.465000000002,1,0.009260157,0
42,72,3779.7349999999988,1,0.011200279,0
224,72,3779.7490000000016,1,0.009125133,0
106,78,3779.9539999999997,1,0.009213521,0
328,84,3780.1600000000017,1,0.007451405,0
198,85,3780.1890000000003,1,0.009099971,0
319,86,3780.218999999999,1,0.007588746,0
173,88,3780.2909999999993,1,0.010868018,0
108,90,3780.372000000001,1,0.005159258,0
172,90,3780.385,1,0.010329109,0
339,91,3780.396999999999,1,0.007107911,0
97,92,3780.4390000000003,1,0.005633002,0
73,109,3781.0350000000017,1,0.010898164,0
99,109,3781.0609999999997,1,0.012235338,0
76,110,3781.0690000000013,1,0.011353618,0
101,111,3781.128999999999,1,0.009693314,0
186,112,3781.151,1,0.593345642,0
187,115,3781.2389999999996,1,0.995694637,1
125,118,3781.349,1,0.014410286,0
186,119,3781.385,1,0.905570924,1
133,124,3781.5840000000007,1,0.013962910,0
130,126,3781.6370000000006,1,0.012833696,0
335,128,3781.715000000002,1,0.007878905,0
202,132,3781.871000000001,1,0.008972088,0
204,185,3782.0120000000006,1,0.011152640,0
124,142,3782.200999999999,1,0.024453405,0
252,143,3782.2519999999986,1,0.025272131,0
112,151,3782.5419999999995,1,0.017201826,0
200,152,3782.5660000000007,1,0.017625628,0
78,155,3782.669,1,0.015008706,0
85,157,3782.729000000001,1,0.015053993,0
188,115,3782.735999999999,1,0.997844815,1
219,158,3782.787000000002,1,0.040523741,0
224,160,3782.8449999999993,1,0.032123774,0
229,164,3782.982000000002,1,0.023566900,0
225,166,3783.0429999999997,1,0.009086308,0
147,168,3783.126000000002,1,0.010854872,0
206,184,3783.1770000000015,1,0.009433674,0
184,174,3783.3419999999987,1,0.010130201,0
204,187,3783.7830000000013,1,0.008014813,0
207,187,3783.806999999999,1,0.010213720,0
207,189,3783.860999999999,1,0.009423952,0
144,190,3783.9179999999997,1,0.009722860,0
200,192,3783.9659999999985,1,0.007989446,0
154,194,3784.0300000000007,1,0.009867065,0
160,199,3784.2349999999988,1,0.009836672,0
88,200,3784.246000000001,1,0.010487933,0
242,213,3784.711000000001,1,0.007512302,0
280,215,3784.7830000000013,1,0.007591670,0
90,216,3784.8210000000017,1,0.010758766,0
234,236,3785.520999999999,1,0.004930793,0
332,245,3785.835000000001,1,0.006693351,0
204,184,3788.5599999999995,1,0.008941224,0
319,141,3792.747000000001,1,0.921084046,1
189,114,3796.1770000000015,0,0.967840195,1
204,184,3799.0599999999995,1,0.008793116,0
204,185,3800.5170000000016,1,0.013347321,0
203,185,3800.9210000000003,1,0.021977171,0
207,184,3802.474,1,0.014811701,0
204,183,3804.520999999999,1,0.008904997,0
174,32,3809.0820000000003,1,0.009632156,0
204,184,3809.0880000000016,1,0.009594606,0
131,36,3809.223,1,0.009705612,0
134,37,3809.259,1,0.009238597,0
203,186,3809.906000000001,1,0.008344253,0
12,60,3810.0739999999987,1,0.016489707,0
185,62,3810.1410000000014,1,0.049794450,0
186,78,3810.705,1,0.055530567,0
118,80,3810.7840000000015,1,0.052115139,0
112,88,3811.0530000000017,1,0.004547592,0
91,95,3811.312,1,0.015978446,0
295,104,3811.6180000000004,1,0.008624122,0
317,106,3811.7029999999995,1,0.008372065,0
218,111,3811.8769999999986,1,0.009303533,0
316,112,3811.9040000000005,1,0.009189920,0
183,116,3812.0379999999986,1,0.829694152,0
315,117,3812.075999999999,1,0.008052639,0
204,119,3812.1499999999996,1,0.008930950,0
88,122,3812.2739999999994,1,0.011221152,0
320,141,3812.92,1,0.886121094,0
171,159,3813.557999999999,1,0.011557936,0
331,160,3813.6000000000004,1,0.008458379,0
206,181,3814.3320000000003,1,0.007169605,0
247,182,3814.375000000002,1,0.012870857,0
202,184,3814.4390000000003,1,0.011988845,0
202,185,3814.482000000002,1,0.015114947,0
205,186,3814.527,1,0.011147945,0
202,187,3814.568000000001,1,0.011677265,0
247,191,3814.6940000000013,1,0.012295555,0
240,192,3814.729000000001,1,0.013264167,0
111,200,3815.0069999999996,1,0.008921674,0
199,207,3815.268000000002,1,0.007868568,0
302,227,3815.961000000001,1,0.006991791,0
119,248,3816.697000000002,1,0.008094905,0
71,250,3816.7699999999986,1,0.008047384,0
168,5,3817.3680000000004,1,0.008233527,0
21,5,3817.3769999999986,1,0.008836983,0
122,12,3817.635,1,0.009789902,0
235,21,3817.938,1,0.007522248,0
161,24,3818.0379999999986,1,0.040928397,0
56,28,3818.179000000002,1,0.044667572,0
239,30,3818.245000000001,1,0.010724902,0
67,30,3818.251000000002,1,0.045366198,0
47,30,3818.2699999999986,1,0.046561625,0
234,31,3818.2929999999997,1,0.010938627,0
327,36,3818.456,1,0.010091473,0
105,44,3818.7670000000016,1,0.049181022,0
204,184,3818.8030000000017,1,0.012971192,0
273,45,3818.804000000002,1,0.010991482,0
312,46,3818.8109999999997,1,0.010373408,0
251,46,3818.812,1,0.012333701,0
331,46,3818.835000000001,1,0.011325398,0
333,48,3818.8979999999992,1,0.006885916,0
114,53,3819.054000000002,1,0.008849478,0
56,55,3819.1370000000006,1,0.008947340,0
259,56,3819.180000000002,1,0.009106823,0
264,57,3819.205,1,0.009051007,0
242,58,3819.233000000002,1,0.010573810,0
15,59,3819.2749999999996,1,0.008961136,0
82,62,3819.3979999999992,1,0.009064712,0
202,63,3819.430000000002,1,0.008947599,0
344,64,3819.4630000000016,1,0.006541592,0
135,66,3819.518000000002,1,0.006210029,0
134,67,3819.5520000000015,1,0.008921905,0
133,67,3819.562,1,0.013893386,0
128,67,3819.5690000000013,1,0.009141493,0
211,68,3819.586000000001,1,0.008582694,0
164,69,3819.6230000000014,1,0.009380100,0
127,70,3819.6679999999997,1,0.009045851,0
203,184,3819.6780000000017,1,0.009873939,0
219,72,3819.7260000000006,1,0.008738616,0
183,75,3819.8340000000007,1,0.009225491,0
216,76,3819.876000000002,1,0.009169714,0
84,76,3819.8870000000006,1,0.009180646,0
72,79,3819.974,1,0.004828461,0
142,79,3819.997000000001,1,0.010175612,0
247,80,3820.0350000000017,1,0.009405470,0
133,85,3820.198000000002,1,0.011245229,0
173,86,3820.2250000000004,1,0.010303748,0
160,88,3820.2929999999997,1,0.010298818,0
168,90,3820.3599999999988,1,0.010377291,0
246,92,3820.437,1,0.009745947,0
57,93,3820.4669999999987,1,0.010991218,0
64,94,3820.5170000000016,1,0.012058277,0
186,115,3820.5280000000002,1,0.942246437,1
255,98,3820.6600000000017,1,0.008933512,0
158,101,3820.7620000000006,1,0.005050841,0
37,102,3820.787000000002,1,0.009792329,0
138,103,3820.8279999999995,1,0.006026606,0
254,104,3820.8520000000008,1,0.009097856,0
301,104,3820.876000000002,1,0.008756416,0
214,111,3821.104000000001,1,0.010374720,0
107,117,3821.3140000000003,1,0.012395309,0
271,117,3821.3330000000005,1,0.012371876,0
294,118,3821.3769999999986,1,0.009273597,0
229,121,3821.4620000000014,1,0.010035845,0
239,127,3821.67,1,0.010202349,0
103,135,3821.978000000001,1,0.010474195,0
320,136,3821.9879999999994,1,0.007750475,0
319,142,3822.1960000000017,1,0.565647423,0
323,149,3822.447000000002,1,0.011087301,0
132,154,3822.6400000000012,1,0.022101440,0
228,164,3822.9839999999986,1,0.024384400,0
129,166,3823.0429999999997,1,0.009543470,0
213,168,3823.138000000001,1,0.006279509,0
210,170,3823.205,1,0.004838436,0
213,172,3823.263000000001,1,0.005025397,0
88,173,3823.2909999999993,1,0.009342787,0
213,176,3823.396999999999,1,0.003111337,0
90,176,3823.413999999999,1,0.008839434,0
195,180,3823.537000000002,1,0.008260926,0
92,181,3823.573000000002,1,0.007582503,0
199,182,3823.6099999999988,1,0.009148237,0
215,183,3823.67,1,0.004143026,0
89,184,3823.675000000001,1,0.008234208,0
205,185,3823.711000000001,1,0.010397986,0
203,185,3823.7250000000004,1,0.008586796,0
199,186,3823.7519999999986,1,0.008025473,0
192,190,3823.895999999999,1,0.008266346,0
222,191,3823.9260000000013,1,0.006458106,0
153,191,3823.948000000002,1,0.009645006,0
286,192,3823.9640000000018,1,0.007635931,0
218,192,3823.9750000000004,1,0.004261768,0
90,197,3824.1550000000007,1,0.008747394,0
285,200,3824.242,1,0.007685978,0
208,207,3824.49,1,0.008064699,0
275,211,3824.6319999999996,1,0.007615413,0
248,213,3824.7070000000003,1,0.007774983,0
302,214,3824.764000000001,1,0.007216331,0
224,215,3824.7830000000013,1,0.004325177,0
316,142,3825.055000000002,0,0.908536434,1
98,223,3825.056999999999,1,0.008244706,0
64,231,3825.3380000000016,1,0.008156693,0
31,232,3825.385,1,0.008333800,0
296,244,3825.8030000000017,1,0.006689143,0
204,186,3829.7729999999992,1,0.008562458,0
203,184,3839.5589999999993,1,0.012835991,0
201,184,3839.9699999999993,1,0.008669692,0
315,142,3843.4750000000004,0,0.869617879,0
189,115,3843.621000000001,1,0.918344617,1
317,142,3844.7670000000016,1,0.909154952,1
187,116,3845.056999999999,1,0.927036107,1
248,16,3848.5229999999992,1,0.007125500,0
232,38,3849.289999999999,1,0.012485830,0
231,39,3849.3330000000005,1,0.010516872,0
152,69,3850.3920000000016,1,0.054732867,0
183,72,3850.4980000000014,1,0.053742789,0
177,76,3850.651,1,0.057120390,0
57,81,3850.805000000002,1,0.020903608,0
230,83,3850.884,1,0.045949597,0
79,88,3851.067000000001,1,0.008404306,0
250,90,3851.129999999999,1,0.009381789,0
77,90,3851.143000000002,1,0.009634463,0
230,93,3851.246000000001,1,0.009654794,0
114,94,3851.2790000000005,1,0.005146276,0
29,95,3851.324999999999,1,0.007618553,0
80,96,3851.335000000001,1,0.012823309,0
114,96,3851.3419999999987,1,0.005959012,0
30,96,3851.343999999999,1,0.006599893,0
229,96,3851.3550000000014,1,0.009363535,0
252,101,3851.5199999999986,1,0.009352872,0
184,102,3851.554000000002,1,0.009240610,0
234,108,3851.7790000000005,1,0.009390155,0
194,111,3851.876000000002,1,0.009861727,0
89,112,3851.895999999999,1,0.011694591,0
111,113,3851.949999999999,1,0.013986302,0
80,120,3852.206,1,0.010993194,0
54,126,3852.402,1,0.009356013,0
57,137,3852.7879999999986,1,0.009096446,0
133,138,3852.831,1,0.012555758,0
60,142,3852.974,1,0.009396606,0
128,143,3853.01,1,0.011327555,0
204,186,3853.5170000000016,1,0.007034538,0
60,164,3853.7310000000016,1,0.009443031,0
96,166,3853.8239999999987,1,0.009567114,0
295,175,3854.122000000001,1,0.011749605,0
201,181,3854.3469999999998,1,0.006948667,0
205,183,3854.4030000000002,1,0.112263992,0
262,183,3854.412000000002,1,0.012024010,0
206,183,3854.4179999999997,1,0.444155127,0
205,184,3854.437,1,0.446901053,0
198,184,3854.4570000000003,1,0.005889884,0
204,185,3854.473,1,0.054146405,0
200,185,3854.4810000000016,1,0.024983056,0
202,186,3854.508,1,0.069357924,0
203,186,3854.513000000001,1,0.023449464,0
255,190,3854.657000000001,1,0.011917544,0
126,190,3854.6710000000003,1,0.014364576,0
218,191,3854.715000000002,1,0.015251693,0
206,196,3854.8690000000006,1,0.010726359,0
314,142,3855.1269999999986,0,0.941802204,1
35,216,3855.5739999999987,1,0.008071610,0
32,242,3856.4839999999986,1,0.008177700,0
33,244,3856.5599999999995,1,0.007949474,0
335,3,3857.2929999999997,1,0.006947179,0
264,3,3857.3099999999995,1,0.006791267,0
254,3,3857.3210000000017,1,0.006714244,0
224,4,3857.3390000000018,1,0.006524746,0
182,7,3857.4570000000003,1,0.007372558,0
251,8,3857.4770000000008,1,0.006981182,0
129,9,3857.526,1,0.009744033,0
116,14,3857.697000000002,1,0.009674218,0
126,15,3857.741,1,0.009869809,0
249,16,3857.750000000002,1,0.007500363,0
109,16,3857.7790000000005,1,0.009523516,0
249,20,3857.914999999999,1,0.007995374,0
16,23,3858.014000000001,1,0.043681480,0
190,115,3858.0280000000002,1,0.050203405,0
320,24,3858.0429999999997,1,0.010168213,0
206,24,3858.0530000000017,1,0.010477007,0
28,28,3858.175000000001,1,0.046302166,0
328,29,3858.2219999999998,1,0.009059128,0
64,30,3858.2739999999994,1,0.045431830,0
328,31,3858.281000000001,1,0.009844282,0
88,36,3858.4580000000005,1,0.048091248,0
78,37,3858.513000000001,1,0.048372090,0
49,38,3858.5530000000017,1,0.048400257,0
301,39,3858.590000000002,1,0.010510894,0
319,40,3858.616,1,0.010235243,0
210,46,3858.8140000000003,1,0.022231538,0
9,46,3858.8370000000014,1,0.026846388,0
87,48,3858.9030000000002,1,0.048883811,0
86,51,3859.008,1,0.009012934,0
151,54,3859.093999999999,1,0.008629863,0
140,55,3859.1370000000006,1,0.009022386,0
286,61,3859.3370000000014,1,0.007982808,0
216,61,3859.3599999999988,1,0.009019700,0
180,62,3859.3910000000014,1,0.009121171,0
312,64,3859.4620000000014,1,0.007193955,0
314,68,3859.608000000002,1,0.007117802,0
35,69,3859.645999999999,1,0.009845467,0
272,72,3859.754999999999,1,0.010053023,0
1,74,3859.807999999999,1,0.009597734,0
157,75,3859.8320000000003,1,0.010061312,0
311,78,3859.961000000001,1,0.007849450,0
56,80,3860.026,1,0.010576724,0
158,86,3860.223,1,0.010926305,0
237,91,3860.4210000000003,1,0.009654325,0
240,92,3860.4349999999995,1,0.009515176,0
58,93,3860.4669999999987,1,0.011476351,0
159,95,3860.554000000002,1,0.009070094,0
108,96,3860.573000000002,1,0.005758523,0
205,185,3860.574999999999,1,0.008422585,0
203,184,3860.590000000002,1,0.009082101,0
106,101,3860.7610000000004,1,0.016863625,0
287,103,3860.8459999999995,1,0.009381045,0
144,110,3861.090000000002,1,0.010822475,0
215,112,3861.139000000001,1,0.009483262,0
188,116,3861.2780000000002,1,0.907331467,1
140,120,3861.42,1,0.016509283,0
64,121,3861.479000000001,1,0.007101497,0
136,122,3861.500000000002,1,0.015010088,0
64,124,3861.5640000000003,1,0.008431837,0
135,124,3861.5769999999993,1,0.014183049,0
169,126,3861.661000000002,1,0.006623802,0
211,132,3861.860999999999,1,0.009141657,0
140,136,3861.99,1,0.012546367,0
109,136,3862.0019999999986,1,0.022337461,0
137,138,3862.08,1,0.033004027,0
135,139,3862.090000000002,1,0.030921871,0
292,143,3862.2310000000016,1,0.013117691,0
121,152,3862.5559999999987,1,0.019172654,0
18,157,3862.7300000000014,1,0.014066417,0
127,158,3862.764000000001,1,0.018280424,0
141,164,3862.974,1,0.019937241,0
193,167,3863.0789999999997,1,0.009810345,0
276,171,3863.241,1,0.008470068,0
207,180,3863.539999999999,1,0.008881893,0
27,181,3863.5700000000015,1,0.009158962,0
144,181,3863.593999999999,1,0.010476889,0
204,183,3863.638000000001,1,0.009115049,0
46,186,3863.745000000001,1,0.009387711,0
237,188,3863.8330000000005,1,0.009910357,0
183,213,3864.7140000000018,1,0.008883535,0
125,216,3864.8190000000013,1,0.008585226,0
183,224,3865.0909999999985,1,0.009901999,0
204,185,3871.3999999999996,1,0.008552721,0
188,115,3873.907000000001,1,0.931937158,1
190,115,3874.611999999999,1,0.050166775,0
191,114,3879.2270000000008,0,0.837730229,0
203,185,3880.2140000000018,1,0.008281269,0
192,114,3880.812,0,0.950360298,1
203,187,3883.300000000001,1,0.007097184,0
313,143,3884.335000000001,0,0.958489954,1
202,188,3884.6849999999995,1,0.008589229,0
204,186,3886.467999999999,1,0.048670270,0
203,184,3887.0830000000005,1,0.009117599,0
204,185,3887.9699999999993,1,0.009838139,0
235,6,3888.1600000000017,1,0.006588648,0
176,12,3888.379999999999,1,0.007808194,0
169,12,3888.3860000000004,1,0.008646973,0
205,185,3888.6010000000006,1,0.005998314,0
239,21,3888.697000000002,1,0.007065327,0
2,32,3889.0880000000016,1,0.008938550,0
5,33,3889.1230000000014,1,0.008598389,0
204,184,3889.378999999999,1,0.003606009,0
299,48,3889.661000000002,1,0.007850316,0
232,52,3889.7929999999997,1,0.012757283,0
233,56,3889.9339999999993,1,0.009503929,0
203,186,3890.152,1,0.011082185,0
20,64,3890.2130000000016,1,0.017370414,0
128,72,3890.485999999999,1,0.051839832,0
267,78,3890.7250000000004,1,0.021018434,0
112,86,3890.995000000001,1,0.051043436,0
90,90,3891.121000000001,1,0.006401282,0
332,92,3891.199999999999,1,0.007225143,0
131,93,3891.235999999999,1,0.005968108,0
47,94,3891.2879999999986,1,0.008658103,0
52,95,3891.306999999999,1,0.010805153,0
47,95,3891.3200000000015,1,0.014234083,0
305,99,3891.450999999999,1,0.008574522,0
112,104,3891.6309999999994,1,0.015925914,0
103,105,3891.6770000000015,1,0.016008629,0
206,188,3891.680000000002,1,0.008968298,0
106,107,3891.7300000000014,1,0.014438764,0
252,108,3891.758,1,0.009312070,0
96,110,3891.836000000001,1,0.012489306,0
223,111,3891.8860000000004,1,0.009568894,0
180,112,3891.9179999999997,1,0.010414858,0
190,116,3892.039999999999,1,0.824255109,0
223,120,3892.182999999999,1,0.009337691,0
203,120,3892.2090000000007,1,0.009239038,0
283,122,3892.2749999999996,1,0.009580444,0
157,141,3892.9460000000017,1,0.012664795,0
240,148,3893.1730000000007,1,0.009247580,0
239,162,3893.6809999999987,1,0.009618533,0
312,143,3893.835000000001,0,0.926687181,1
208,184,3894.437,1,0.009952000,0
208,186,3894.532000000001,1,0.011641488,0
204,187,3894.5419999999995,1,0.033897642,0
199,187,3894.5530000000017,1,0.010209638,0
205,187,3894.5530000000017,1,0.078556426,0
201,188,3894.557999999999,1,0.010164835,0
205,188,3894.593999999999,1,0.012879560,0
199,189,3894.628999999999,1,0.011608621,0
206,190,3894.6479999999992,1,0.012074734,0
208,190,3894.662000000002,1,0.026503820,0
88,195,3894.8289999999997,1,0.014356937,0
203,197,3894.902,1,0.010679310,0
232,200,3895.0150000000012,1,0.007561001,0
304,204,3895.151,1,0.007477279,0
313,213,3895.4719999999998,1,0.007686258,0
287,215,3895.539999999999,1,0.007618845,0
169,218,3895.6499999999996,1,0.010484197,0
122,230,3896.072000000002,1,0.005819739,0
122,231,3896.0969999999998,1,0.006734092,0
166,231,3896.1180000000004,1,0.009776104,0
63,232,3896.1410000000014,1,0.008121301,0
263,238,3896.3589999999986,1,0.006920246,0
8,252,3896.8390000000018,1,0.008798100,0
268,6,3897.4080000000013,1,0.007106061,0
112,7,3897.455,1,0.009914194,0
61,8,3897.486999999999,1,0.009646185,0
223,13,3897.6720000000005,1,0.008611802,0
222,14,3897.6839999999993,1,0.009284074,0
40,16,3897.7660000000014,1,0.009361995,0
42,20,3897.912000000002,1,0.009875188,0
46,21,3897.9270000000015,1,0.009398359,0
272,24,3898.0379999999986,1,0.010528767,0
112,27,3898.1420000000016,1,0.044735122,0
160,30,3898.264000000001,1,0.044849746,0
169,38,3898.5350000000017,1,0.048513167,0
127,38,3898.555000000002,1,0.049496278,0
167,42,3898.6839999999993,1,0.050069936,0
211,42,3898.6960000000017,1,0.015264747,0
120,43,3898.711000000001,1,0.049214102,0
213,43,3898.7339999999986,1,0.016953103,0
244,44,3898.759,1,0.012575826,0
104,47,3898.860999999999,1,0.048958756,0
333,50,3898.974,1,0.009998211,0
240,52,3899.0239999999994,1,0.009734560,0
336,56,3899.1710000000003,1,0.006728583,0
264,58,3899.258,1,0.009363247,0
81,61,3899.340000000002,1,0.008525459,0
69,64,3899.4450000000015,1,0.005608638,0
70,64,3899.468999999999,1,0.010616128,0
293,69,3899.6190000000006,1,0.008043856,0
87,69,3899.634,1,0.008670512,0
220,70,3899.6809999999987,1,0.009161866,0
101,71,3899.7120000000014,1,0.008851914,0
257,72,3899.7349999999988,1,0.009732823,0
81,76,3899.8920000000016,1,0.009416902,0
315,77,3899.9260000000013,1,0.007543413,0
2,79,3900.001000000002,1,0.009936508,0
3,83,3900.134,1,0.008846213,0
68,87,3900.253999999999,1,0.013516868,0
7,87,3900.253999999999,1,0.009174684,0
231,96,3900.5969999999998,1,0.009543606,0
17,100,3900.736999999999,1,0.009703632,0
228,101,3900.750000000002,1,0.009645091,0
126,104,3900.8629999999994,1,0.007112112,0
127,108,3901.019000000002,1,0.014875950,0
84,109,3901.044,1,0.011620221,0
121,111,3901.126000000002,1,0.015913814,0
335,132,3901.860999999999,1,0.007675740,0
330,133,3901.8910000000014,1,0.007486627,0
288,136,3901.992,1,0.009938244,0
223,138,3902.068000000001,1,0.044818044,0
168,140,3902.135,1,0.042080663,0
175,141,3902.1669999999995,1,0.037171453,0
263,150,3902.500000000002,1,0.020425014,0
212,151,3902.5330000000013,1,0.037062563,0
45,152,3902.5530000000017,1,0.018944778,0
44,152,3902.574999999999,1,0.018532470,0
94,158,3902.7840000000015,1,0.015168970,0
275,160,3902.835000000001,1,0.013956577,0
302,162,3902.913999999999,1,0.011870167,0
324,166,3903.0510000000013,1,0.007677414,0
167,167,3903.086000000001,1,0.011259489,0
218,182,3903.617,1,0.005487647,0
204,185,3903.710000000001,1,0.008365828,0
204,186,3903.747000000001,1,0.009772638,0
200,187,3903.787000000002,1,0.008460406,0
204,188,3903.8160000000007,1,0.004763326,0
339,188,3903.8289999999997,1,0.007676282,0
205,189,3903.8520000000008,1,0.004506215,0
