x,y,t,p,probability,label
178,167,3448.835,1,0.011659889,0
96,170,3448.935,1,0.009709925,0
92,172,3449.008,1,0.010252434,0
320,176,3449.154,1,0.007857234,0
111,176,3449.173,1,0.007568597,0
111,179,3449.259,1,0.007995302,0
291,182,3449.357,1,0.008815912,0
105,184,3449.428,1,0.009019743,0
110,189,3449.606,1,0.008576464,0
95,198,3449.941,1,0.010172221,0
91,199,3449.961,1,0.008600739,0
149,200,3449.989,1,0.015740087,0
53,200,3450.006,1,0.013754565,0
148,201,3450.054,1,0.014824905,0
174,202,3450.062,1,0.014996775,0
168,203,3450.109,1,0.015505963,0
26,205,3450.168,1,0.013359975,0
216,208,3450.281,1,0.015540357,0
216,212,3450.423,1,0.011454712,0
44,216,3450.557,1,0.013340371,0
306,216,3450.571,1,0.010471339,0
40,218,3450.629,1,0.013257990,0
2,221,3450.735,1,0.012821763,0
128,223,3450.831,1,0.013742934,0
152,225,3450.899,1,0.014029242,0
167,239,3451.386,1,0.008938538,0
318,250,3451.769,1,0.006590493,0
61,162,3452.278,1,0.999899387,1
61,163,3452.626,0,0.999889612,1
62,162,3452.876,1,0.999854922,1
60,161,3454.984,1,0.996662259,1
62,163,3455.07,0,0.998703122,1
62,161,3456.412,1,0.998441279,1
64,161,3457.219,1,0.989202797,1
63,162,3457.798,1,0.999871850,1
63,163,3461.01,0,0.992437184,1
61,159,3462.416,1,0.014516629,0
160,7,3473.75,1,0.009742055,0
231,44,3475.045,1,0.009605278,0
238,47,3475.157,1,0.009718265,0
276,63,3475.709,1,0.008557275,0
151,64,3475.754,1,0.008886578,0
180,74,3476.115,1,0.009204068,0
7,76,3476.176,1,0.009529756,0
128,79,3476.281,1,0.009700118,0
179,80,3476.325,1,0.009847829,0
58,86,3476.537,1,0.011715502,0
272,93,3476.768,1,0.010431060,0
260,93,3476.788,1,0.009293407,0
243,98,3476.953,1,0.009556311,0
248,101,3477.053,1,0.009761990,0
223,104,3477.159,1,0.009340386,0
303,107,3477.274,1,0.008521956,0
196,111,3477.414,1,0.009159507,0
309,112,3477.439,1,0.008412763,0
79,114,3477.527,1,0.010647854,0
22,115,3477.55,1,0.009053993,0
91,118,3477.651,1,0.011266950,0
54,118,3477.663,1,0.009790387,0
64,164,3477.769,0,0.988993227,1
65,162,3477.82,1,0.927206218,1
134,123,3477.841,1,0.014063958,0
62,164,3477.909,0,0.996132851,1
82,127,3477.97,1,0.013184308,0
84,127,3477.985,1,0.015096495,0
95,130,3478.084,1,0.021010127,0
182,133,3478.198,1,0.036419865,0
127,136,3478.296,1,0.027977901,0
172,136,3478.311,1,0.043176774,0
171,139,3478.404,1,0.042638596,0
61,164,3478.58,0,0.997543991,1
167,146,3478.636,1,0.037549835,0
142,147,3478.699,1,0.029844735,0
203,150,3478.779,1,0.025462244,0
137,150,3478.783,1,0.025736457,0
259,152,3478.848,1,0.021558119,0
14,152,3478.855,1,0.013856980,0
20,156,3479.019,1,0.008563717,0
13,158,3479.077,1,0.008329123,0
59,159,3479.1,1,0.134962127,0
188,159,3479.113,1,0.011656773,0
63,162,3479.153,1,0.999451458,1
56,161,3479.167,1,0.010478738,0
64,162,3479.199,1,0.999660015,1
177,174,3479.629,1,0.010310889,0
16,174,3479.648,1,0.008539283,0
232,194,3480.36,1,0.007972876,0
144,200,3480.552,1,0.010988118,0
207,208,3480.841,1,0.007672936,0
70,227,3481.494,1,0.008245525,0
302,248,3482.237,1,0.009887065,0
302,256,3482.517,1,0.009778662,0
217,5,3483.121,1,0.007705401,0
144,6,3483.154,1,0.009573835,0
92,8,3483.221,1,0.009517045,0
222,8,3483.228,1,0.006614137,0
217,9,3483.259,1,0.007290892,0
260,14,3483.433,1,0.007152842,0
262,21,3483.688,1,0.007166920,0
194,22,3483.715,1,0.007679049,0
327,26,3483.857,1,0.006391894,0
191,28,3483.931,1,0.008877533,0
203,28,3483.938,1,0.008314048,0
327,29,3483.975,1,0.007045731,0
250,30,3483.997,1,0.007441576,0
239,30,3484.014,1,0.007425965,0
225,32,3484.076,1,0.007744481,0
146,38,3484.279,1,0.009018958,0
217,38,3484.304,1,0.008857488,0
275,39,3484.327,1,0.007411740,0
336,42,3484.424,1,0.007136205,0
174,45,3484.524,1,0.009318491,0
335,45,3484.55,1,0.007071961,0
32,46,3484.56,1,0.009021839,0
146,50,3484.704,1,0.008877276,0
27,52,3484.788,1,0.008603110,0
271,53,3484.807,1,0.006330946,0
118,54,3484.841,1,0.008925527,0
285,54,3484.841,1,0.007709183,0
268,56,3484.917,1,0.007676488,0
127,59,3485.016,1,0.008990036,0
125,60,3485.052,1,0.008365250,0
168,61,3485.111,1,0.009245086,0
123,62,3485.124,1,0.006718132,0
131,64,3485.196,1,0.009810215,0
277,64,3485.218,1,0.008955400,0
8,66,3485.268,1,0.010548100,0
62,70,3485.424,1,0.007714681,0
62,164,3485.436,0,0.999907255,1
36,71,3485.443,1,0.012188276,0
127,72,3485.487,1,0.009711328,0
106,75,3485.583,1,0.009259878,0
63,164,3485.7,0,0.999733031,1
32,48,3485.912,1,0.009130489,0
108,84,3485.918,1,0.010520644,0
211,85,3485.936,1,0.008941177,0
105,86,3485.987,1,0.004594507,0
61,164,3486.318,0,0.999460638,1
151,50,3486.399,1,0.047879364,0
298,99,3486.436,1,0.012252864,0
132,102,3486.533,1,0.060404167,0
183,104,3486.606,1,0.055086695,0
231,119,3487.146,1,0.009418709,0
204,122,3487.249,1,0.009185956,0
89,126,3487.383,1,0.010085848,0
104,147,3488.144,1,0.010338403,0
62,163,3488.696,1,0.998995125,1
152,165,3488.765,1,0.011641175,0
214,166,3488.804,1,0.008521050,0
253,170,3488.939,1,0.009157258,0
245,178,3489.216,1,0.009900313,0
255,182,3489.362,1,0.009022198,0
148,192,3489.717,1,0.009617388,0
224,195,3489.825,1,0.005933243,0
64,204,3490.133,1,0.013797135,0
187,206,3490.207,1,0.012512380,0
104,207,3490.26,1,0.014003172,0
161,226,3490.91,1,0.014565026,0
284,243,3491.524,1,0.006763636,0
162,248,3491.708,1,0.008698012,0
316,258,3492.059,1,0.006402165,0
62,164,3493.405,0,0.995811820,1
63,164,3498.52,0,0.999999881,1
62,163,3499.946,1,0.998455405,1
63,163,3500.062,1,0.999978423,1
64,165,3509.279,0,0.989560723,1
61,163,3510.333,1,0.995356381,1
125,1,3511.938,1,0.008753862,0
64,163,3512.488,1,0.993577302,1
63,165,3512.957,0,0.993617296,1
252,5,3513.67,1,0.006592022,0
269,7,3513.751,1,0.007362096,0
144,14,3513.989,1,0.009533852,0
44,22,3514.271,1,0.041646991,0
306,24,3514.347,1,0.010315512,0
236,31,3514.594,1,0.010763913,0
107,39,3514.888,1,0.049463358,0
189,43,3515.02,1,0.008882510,0
188,45,3515.104,1,0.009213069,0
7,55,3515.437,1,0.009756690,0
12,56,3515.467,1,0.010259156,0
67,64,3515.666,1,0.008375093,0
271,62,3515.679,1,0.008675436,0
199,64,3515.746,1,0.008594826,0
61,159,3515.792,1,0.092506662,0
224,71,3515.991,1,0.009041039,0
157,77,3516.209,1,0.010423069,0
178,78,3516.266,1,0.009621940,0
204,80,3516.31,1,0.009221796,0
201,85,3516.5,1,0.008518006,0
340,86,3516.522,1,0.007006369,0
336,87,3516.568,1,0.007167080,0
238,88,3516.602,1,0.009854461,0
62,165,3516.705,0,1.000000000,1
285,92,3516.759,1,0.009498701,0
76,93,3516.769,1,0.012758809,0
237,93,3516.793,1,0.009521136,0
218,96,3516.881,1,0.008985428,0
29,96,3516.904,1,0.009573029,0
132,98,3516.952,1,0.005306491,0
216,101,3517.061,1,0.009274478,0
194,102,3517.101,1,0.008858987,0
88,103,3517.123,1,0.012206563,0
268,107,3517.267,1,0.011339823,0
67,109,3517.35,1,0.010346338,0
63,110,3517.376,1,0.010619815,0
61,164,3517.385,1,0.999998569,1
299,111,3517.423,1,0.008634066,0
62,164,3517.487,1,1.000000000,1
32,117,3517.616,1,0.009173891,0
295,119,3517.694,1,0.009042010,0
63,164,3517.748,1,0.999997377,1
16,125,3517.916,1,0.008638945,0
160,144,3518.573,1,0.039591525,0
341,154,3518.932,1,0.010598518,0
63,161,3519.167,1,0.924531698,1
63,163,3519.248,1,0.998026907,1
127,168,3519.439,1,0.009132331,0
60,172,3519.565,1,0.009287521,0
36,173,3519.589,1,0.008572913,0
31,176,3519.711,1,0.008271860,0
207,187,3520.096,1,0.009269510,0
204,191,3520.242,1,0.008740788,0
118,192,3520.269,1,0.008714131,0
7,199,3520.51,1,0.008086991,0
155,213,3521.027,1,0.008199876,0
153,215,3521.069,1,0.008734598,0
159,216,3521.112,1,0.009175976,0
66,222,3521.336,1,0.008466112,0
87,232,3521.671,1,0.008492130,0
83,254,3522.458,1,0.013102630,0
63,165,3522.914,0,0.999998927,1
60,7,3523.198,1,0.009296749,0
40,8,3523.233,1,0.009180316,0
51,12,3523.367,1,0.008979409,0
42,15,3523.469,1,0.009100061,0
222,22,3523.723,1,0.006832288,0
134,24,3523.8,1,0.009372894,0
62,165,3523.855,0,0.999769866,1
104,0,3523.971,1,0.009411745,0
158,30,3523.997,1,0.009395807,0
62,164,3524.039,1,0.999999881,1
265,36,3524.235,1,0.007626142,0
264,38,3524.284,1,0.008232453,0
287,39,3524.311,1,0.007518078,0
100,40,3524.357,1,0.008887289,0
238,43,3524.451,1,0.009043192,0
287,43,3524.469,1,0.007901683,0
78,48,3524.629,1,0.008873552,0
61,165,3524.652,0,0.999999881,1
277,48,3524.659,1,0.007365421,0
53,50,3524.701,1,0.008608236,0
128,52,3524.779,1,0.008762208,0
192,52,3524.798,1,0.008886990,0
75,53,3524.811,1,0.008580057,0
277,55,3524.876,1,0.007768353,0
227,55,3524.882,1,0.008707567,0
80,55,3524.891,1,0.009080836,0
183,56,3524.915,1,0.008547598,0
61,164,3525.095,1,0.999812663,1
185,67,3525.301,1,0.008892936,0
261,67,3525.313,1,0.010088839,0
280,69,3525.374,1,0.008419699,0
294,71,3525.443,1,0.007966730,0
276,72,3525.478,1,0.009530755,0
256,77,3525.661,1,0.009393796,0
221,80,3525.765,1,0.008906933,0
136,85,3525.933,1,0.011156985,0
151,86,3525.982,1,0.012024730,0
74,88,3526.046,1,0.025908552,0
155,90,3526.11,1,0.075806797,0
157,93,3526.224,1,0.081885472,0
167,121,3527.208,1,0.005979565,0
235,140,3527.882,1,0.009366140,0
288,142,3527.951,1,0.009646372,0
140,156,3528.469,1,0.010659801,0
143,160,3528.579,1,0.010120152,0
140,162,3528.649,1,0.013632320,0
62,168,3528.867,1,0.851409495,0
153,174,3529.098,1,0.010227500,0
160,175,3529.112,1,0.010188357,0
124,192,3529.715,1,0.009845491,0
272,195,3529.82,1,0.007928908,0
217,200,3530.001,1,0.012330872,0
72,214,3530.513,1,0.013687848,0
128,216,3530.57,1,0.013866530,0
163,237,3531.297,1,0.009109418,0
119,248,3531.692,1,0.007871059,0
312,253,3531.879,1,0.006423670,0
60,165,3533.136,0,0.999875426,1
63,164,3533.383,1,0.999522686,1
62,164,3533.779,1,0.999875784,1
60,164,3533.927,1,0.999957800,1
61,164,3538.555,1,0.014452117,0
64,164,3540.336,1,0.963494062,1
63,166,3545.574,0,0.994790435,1
110,6,3553.719,1,0.009795894,0
100,30,3554.55,1,0.044319980,0
205,32,3554.635,1,0.011621782,0
28,34,3554.7,1,0.046990275,0
108,40,3554.902,1,0.049336474,0
126,40,3554.924,1,0.049442969,0
207,59,3555.593,1,0.008654419,0
133,64,3555.755,1,0.008907405,0
223,67,3555.856,1,0.008673037,0
63,166,3556.005,0,0.999999642,1
226,71,3556.006,1,0.009287390,0
111,79,3556.285,1,0.009489473,0
120,80,3556.322,1,0.010252752,0
60,166,3556.453,0,0.999895811,1
121,87,3556.566,1,0.010212264,0
341,90,3556.674,1,0.006943114,0
171,94,3556.81,1,0.009984971,0
66,95,3556.865,1,0.011749721,0
174,96,3556.881,1,0.010450894,0
62,165,3557.251,1,0.999997854,1
111,108,3557.311,1,0.015097381,0
60,164,3557.317,1,0.999999523,1
242,110,3557.381,1,0.009982849,0
89,112,3557.442,1,0.011786737,0
61,165,3557.448,1,1.000000000,1
42,118,3557.655,1,0.009737682,0
129,120,3557.74,1,0.015149869,0
61,166,3557.832,0,0.999999285,1
128,125,3557.902,1,0.012413165,0
285,128,3558.02,1,0.015156330,0
22,131,3558.116,1,0.014231574,0
65,141,3558.465,1,0.014972825,0
184,143,3558.556,1,0.027722070,0
62,166,3558.641,0,1.000000000,1
61,161,3559.17,1,0.993996143,1
61,162,3559.204,1,0.995420277,1
278,163,3559.248,1,0.009104189,0
62,164,3559.271,1,0.998554885,1
136,187,3560.095,1,0.010758010,0
141,188,3560.138,1,0.008998022,0
110,189,3560.156,1,0.009499028,0
71,190,3560.213,1,0.012499631,0
218,192,3560.265,1,0.003312841,0
160,199,3560.505,1,0.009790868,0
325,199,3560.51,1,0.007564709,0
72,203,3560.656,1,0.010227703,0
141,205,3560.725,1,0.008968621,0
24,216,3561.111,1,0.009095483,0
80,223,3561.357,1,0.008407887,0
207,224,3561.395,1,0.007522196,0
133,232,3561.687,1,0.008984712,0
127,235,3561.783,1,0.008456411,0
104,246,3562.172,1,0.013265003,0
31,248,3562.244,1,0.012633940,0
53,255,3562.488,1,0.012758724,0
138,1,3562.972,1,0.023523429,0
136,3,3563.055,1,0.007481756,0
134,5,3563.121,1,0.007520009,0
239,6,3563.15,1,0.006592344,0
88,6,3563.157,1,0.009393051,0
21,7,3563.183,1,0.008682037,0
119,8,3563.227,1,0.009286473,0
229,11,3563.325,1,0.006636585,0
8,14,3563.437,1,0.009011644,0
72,17,3563.544,1,0.009401166,0
249,18,3563.57,1,0.007119066,0
77,19,3563.636,1,0.009041269,0
70,20,3563.647,1,0.009279935,0
96,22,3563.712,1,0.009416543,0
142,22,3563.72,1,0.009308342,0
48,23,3563.756,1,0.009063805,0
287,27,3563.901,1,0.007392136,0
217,27,3563.901,1,0.007378203,0
265,28,3563.934,1,0.007291093,0
81,29,3563.963,1,0.008778934,0
213,30,3564.002,1,0.007956637,0
39,31,3564.035,1,0.008591754,0
266,32,3564.086,1,0.007531696,0
271,33,3564.102,1,0.007732922,0
159,35,3564.201,1,0.009036192,0
267,36,3564.204,1,0.008192860,0
269,36,3564.21,1,0.006178298,0
192,38,3564.29,1,0.010771481,0
168,43,3564.454,1,0.006365669,0
166,43,3564.476,1,0.010160892,0
169,44,3564.492,1,0.009032363,0
108,46,3564.561,1,0.008824449,0
96,46,3564.569,1,0.008879539,0
276,47,3564.595,1,0.007784144,0
324,48,3564.63,1,0.007049649,0
170,53,3564.812,1,0.008907657,0
190,54,3564.841,1,0.008599142,0
239,54,3564.841,1,0.009933060,0
273,56,3564.913,1,0.008012972,0
100,61,3565.089,1,0.009245592,0
189,62,3565.131,1,0.008854035,0
279,64,3565.212,1,0.008246671,0
314,68,3565.331,1,0.007121682,0
260,68,3565.345,1,0.009132530,0
262,69,3565.376,1,0.010001633,0
277,72,3565.476,1,0.009178126,0
314,72,3565.485,1,0.007634489,0
16,73,3565.526,1,0.009990336,0
63,76,3565.619,1,0.004915257,0
289,79,3565.729,1,0.008824345,0
81,84,3565.903,1,0.005354405,0
34,85,3565.934,1,0.010016030,0
275,87,3566.035,1,0.021320596,0
61,165,3566.05,1,0.999459088,1
152,89,3566.077,1,0.067871034,0
61,166,3566.111,0,0.999917984,1
334,91,3566.147,1,0.010340077,0
60,166,3566.289,0,0.993120849,1
156,96,3566.331,1,0.458047807,0
155,97,3566.359,1,0.411945522,0
254,104,3566.604,1,0.034702625,0
247,111,3566.869,1,0.042070441,0
245,112,3566.892,1,0.044456754,0
62,165,3566.893,1,0.999073982,1
51,126,3567.391,1,0.008981862,0
232,133,3567.63,1,0.009471123,0
293,135,3567.705,1,0.009001161,0
63,165,3567.74,1,0.996872127,1
163,140,3567.874,1,0.013497685,0
274,142,3567.948,1,0.009984112,0
169,144,3568.015,1,0.013497660,0
112,144,3568.017,1,0.010349162,0
142,150,3568.241,1,0.011572650,0
178,154,3568.38,1,0.011745038,0
14,163,3568.696,1,0.008385832,0
61,164,3568.721,1,0.994973421,1
144,173,3569.041,1,0.009473879,0
33,173,3569.051,1,0.009218585,0
276,176,3569.147,1,0.010205643,0
90,176,3569.169,1,0.009397259,0
276,178,3569.216,1,0.008143009,0
273,180,3569.288,1,0.008763819,0
88,182,3569.369,1,0.008811279,0
23,184,3569.455,1,0.007096452,0
98,186,3569.496,1,0.009034599,0
23,187,3569.562,1,0.006972116,0
77,194,3569.805,1,0.008904605,0
307,204,3570.159,1,0.010666450,0
222,251,3571.807,1,0.004087387,0
230,252,3571.829,1,0.004410611,0
61,165,3586.529,1,0.999934077,1
60,165,3586.616,1,0.868174076,0
61,167,3586.85,0,0.998330891,1
63,165,3587.207,1,0.999795139,1
62,166,3587.494,1,0.999863267,1
60,167,3591.4,0,0.999969721,1
59,166,3591.437,0,0.999992847,1
62,167,3591.486,0,0.999914169,1
284,6,3593.706,1,0.007075759,0
165,26,3594.41,1,0.039789118,0
51,32,3594.621,1,0.047554545,0
265,42,3594.976,1,0.011048252,0
61,166,3595.514,1,0.999793589,1
338,58,3595.562,1,0.006471575,0
335,60,3595.609,1,0.006932504,0
62,166,3595.689,1,0.999660730,1
202,62,3595.691,1,0.008948250,0
184,78,3596.247,1,0.009333117,0
151,88,3596.595,1,0.010019235,0
211,89,3596.65,1,0.008556992,0
239,91,3596.706,1,0.009524738,0
18,93,3596.772,1,0.008448734,0
245,93,3596.788,1,0.009542380,0
66,94,3596.807,1,0.011768417,0
17,94,3596.816,1,0.009385228,0
162,95,3596.854,1,0.010883124,0
18,96,3596.874,1,0.007190322,0
213,96,3596.884,1,0.008600235,0
238,96,3596.897,1,0.009623554,0
236,97,3596.921,1,0.009618410,0
99,103,3597.143,1,0.013833177,0
155,104,3597.158,1,0.006117560,0
214,106,3597.233,1,0.008915996,0
223,106,3597.251,1,0.009539549,0
153,109,3597.33,1,0.005317718,0
159,111,3597.41,1,0.005759353,0
153,112,3597.447,1,0.012216806,0
158,115,3597.485,1,0.013139270,0
52,116,3597.6,1,0.009796389,0
140,117,3597.62,1,0.009232324,0
287,117,3597.642,1,0.009937038,0
75,119,3597.713,1,0.009965117,0
143,120,3597.727,1,0.013687102,0
237,125,3597.896,1,0.009992213,0
47,128,3598.009,1,0.014602209,0
40,132,3598.155,1,0.014394596,0
158,138,3598.37,1,0.047207937,0
287,142,3598.512,1,0.013842041,0
204,148,3598.728,1,0.020927381,0
200,151,3598.834,1,0.019058766,0
127,152,3598.853,1,0.020855831,0
197,152,3598.872,1,0.017731912,0
63,154,3598.931,1,0.014641026,0
63,166,3599.341,1,0.991275907,1
96,173,3599.615,1,0.008951536,0
184,174,3599.627,1,0.009853750,0
304,179,3599.815,1,0.007968876,0
110,195,3600.38,1,0.008579849,0
313,200,3600.555,1,0.007317758,0
320,201,3600.577,1,0.007251424,0
30,205,3600.724,1,0.008190199,0
33,206,3600.779,1,0.008126807,0
315,207,3600.794,1,0.007490213,0
338,216,3601.104,1,0.006996341,0
216,216,3601.113,1,0.006542599,0
306,230,3601.603,1,0.008312948,0
306,231,3601.647,1,0.006323698,0
141,242,3602.052,1,0.013573139,0
60,167,3602.328,0,0.790569544,0
180,255,3602.497,1,0.013746327,0
289,3,3603.051,1,0.006963990,0
102,6,3603.146,1,0.007244562,0
343,7,3603.182,1,0.006610175,0
103,7,3603.189,1,0.013820156,0
119,7,3603.206,1,0.009416498,0
214,10,3603.305,1,0.006446844,0
185,12,3603.359,1,0.007635707,0
136,14,3603.445,1,0.009370596,0
123,15,3603.49,1,0.009271665,0
278,18,3603.572,1,0.006991033,0
153,23,3603.752,1,0.009364349,0
116,24,3603.798,1,0.009678367,0
105,32,3604.067,1,0.009270316,0
12,32,3604.077,1,0.006750141,0
14,34,3604.135,1,0.006909005,0
120,37,3604.238,1,0.009165547,0
327,37,3604.246,1,0.006858059,0
309,39,3604.312,1,0.007081657,0
135,40,3604.347,1,0.008640379,0
95,40,3604.355,1,0.008603440,0
146,43,3604.461,1,0.008973755,0
98,44,3604.493,1,0.008872039,0
78,47,3604.596,1,0.008929620,0
134,47,3604.615,1,0.009098152,0
213,48,3604.64,1,0.014201174,0
152,49,3604.669,1,0.009179297,0
158,50,3604.703,1,0.008713089,0
24,52,3604.776,1,0.007633334,0
207,54,3604.842,1,0.008588420,0
288,54,3604.844,1,0.007690460,0
216,54,3604.855,1,0.008574822,0
30,54,3604.868,1,0.008822668,0
86,56,3604.917,1,0.008680630,0
316,56,3604.929,1,0.007101675,0
94,61,3605.09,1,0.009299195,0
113,62,3605.123,1,0.008853747,0
185,63,3605.186,1,0.008792452,0
99,64,3605.217,1,0.009398693,0
23,66,3605.282,1,0.011847218,0
61,8,3605.421,1,0.009287118,0
96,72,3605.487,1,0.008826918,0
301,76,3605.617,1,0.008100409,0
321,83,3605.863,1,0.007563516,0
184,87,3606.005,1,0.057227824,0
325,88,3606.045,1,0.010548040,0
213,114,3606.974,1,0.048996735,0
18,130,3607.549,1,0.009457761,0
227,141,3607.911,1,0.009328348,0
227,144,3608.016,1,0.009101042,0
230,146,3608.09,1,0.009093717,0
60,166,3608.792,1,0.985682905,1
184,166,3608.817,1,0.010741215,0
102,167,3608.849,1,0.009441310,0
134,171,3608.982,1,0.010378490,0
71,174,3609.097,1,0.009500326,0
95,175,3609.109,1,0.009498455,0
77,182,3609.355,1,0.009952723,0
327,184,3609.426,1,0.008517240,0
321,187,3609.542,1,0.008122061,0
292,191,3609.674,1,0.007709711,0
167,201,3610.042,1,0.015601031,0
61,207,3610.241,1,0.013712044,0
323,215,3610.526,1,0.010519304,0
6,219,3610.664,1,0.012885734,0
56,220,3610.719,1,0.013402315,0
49,222,3610.791,1,0.013288610,0
100,225,3610.872,1,0.013676678,0
120,229,3611.031,1,0.009145692,0
104,232,3611.126,1,0.008419778,0
126,232,3611.134,1,0.009246265,0
59,167,3614.788,0,0.788966537,0
62,166,3615.272,1,0.998966098,1
61,168,3623.91,0,0.999148965,1
62,168,3626.914,0,0.788238168,0
60,168,3627.508,0,0.999769628,1
61,168,3631.371,0,0.999957442,1
61,167,3632.908,1,1.000000000,1
62,167,3633.153,1,0.999918580,1
62,168,3633.255,0,0.999986291,1
251,4,3633.64,1,0.006808096,0
199,10,3633.855,1,0.006495094,0
320,11,3633.888,1,0.006862982,0
127,15,3634.032,1,0.044421807,0
326,23,3634.323,1,0.010041627,0
223,32,3634.625,1,0.011156032,0
129,32,3634.638,1,0.046529710,0
127,37,3634.799,1,0.049022123,0
154,44,3635.049,1,0.009095727,0
135,51,3635.29,1,0.008604420,0
220,53,3635.38,1,0.009266919,0
168,58,3635.539,1,0.009058328,0
194,72,3636.027,1,0.008957659,0
320,79,3636.279,1,0.007473606,0
339,86,3636.523,1,0.006727232,0
96,86,3636.533,1,0.004602283,0
283,89,3636.644,1,0.009361438,0
207,92,3636.746,1,0.008623526,0
32,94,3636.808,1,0.009884204,0
129,94,3636.826,1,0.004623080,0
144,96,3636.88,1,0.008010599,0
100,101,3637.064,1,0.013764415,0
32,48,3637.115,1,0.008845222,0
177,109,3637.352,1,0.010060395,0
312,114,3637.539,1,0.007820291,0
177,115,3637.567,1,0.005342136,0
119,118,3637.655,1,0.013054832,0
43,119,3637.691,1,0.009277830,0
203,122,3637.8,1,0.008806609,0
176,123,3637.843,1,0.005188096,0
181,126,3637.944,1,0.004794204,0
104,127,3637.967,1,0.011236516,0
45,128,3638.012,1,0.014570735,0
83,136,3638.303,1,0.017066877,0
40,140,3638.432,1,0.014339645,0
61,168,3638.581,0,0.786676884,0
73,144,3638.595,1,0.015088727,0
99,159,3639.101,1,0.010116683,0
63,167,3639.383,1,0.999467194,1
340,188,3640.145,1,0.007484735,0
98,200,3640.554,1,0.009137489,0
184,200,3640.565,1,0.009846253,0
118,205,3640.721,1,0.010017173,0
72,206,3640.751,1,0.009427276,0
150,239,3641.924,1,0.010698446,0
148,240,3641.97,1,0.009464214,0
188,6,3643.149,1,0.006966338,0
36,7,3643.185,1,0.009115583,0
255,7,3643.203,1,0.006928821,0
79,8,3643.219,1,0.009220816,0
104,8,3643.225,1,0.009403000,0
7,14,3643.451,1,0.008753730,0
244,20,3643.652,1,0.007098653,0
187,22,3643.719,1,0.008288451,0
110,24,3643.784,1,0.009370353,0
209,29,3643.968,1,0.012699430,0
328,30,3643.997,1,0.006765728,0
209,30,3644.006,1,0.015379328,0
224,36,3644.212,1,0.007923265,0
33,38,3644.289,1,0.008493290,0
226,39,3644.314,1,0.008602634,0
283,40,3644.349,1,0.007371347,0
217,41,3644.397,1,0.008955128,0
72,45,3644.529,1,0.009153114,0
40,46,3644.559,1,0.008765331,0
128,48,3644.632,1,0.008848124,0
200,48,3644.64,1,0.008953600,0
37,49,3644.67,1,0.009038246,0
24,52,3644.769,1,0.008326257,0
40,52,3644.773,1,0.009100718,0
61,167,3644.777,1,0.994721174,1
30,56,3644.913,1,0.004874701,0
85,59,3645.016,1,0.008831279,0
263,60,3645.06,1,0.009598640,0
206,76,3645.618,1,0.008760585,0
223,85,3645.942,1,0.009029982,0
47,95,3646.298,1,0.016757788,0
24,100,3646.471,1,0.014716668,0
203,108,3646.765,1,0.048314635,0
155,110,3646.821,1,0.077611372,0
43,111,3646.855,1,0.015733706,0
7,116,3647.053,1,0.008472735,0
159,117,3647.062,1,0.006798788,0
6,117,3647.067,1,0.008836598,0
195,117,3647.075,1,0.008609835,0
318,119,3647.142,1,0.007667018,0
220,126,3647.38,1,0.009378362,0
311,126,3647.388,1,0.007765928,0
198,126,3647.405,1,0.008971160,0
124,128,3647.456,1,0.012765309,0
120,130,3647.522,1,0.012574946,0
303,132,3647.592,1,0.008567909,0
255,136,3647.735,1,0.009373098,0
132,136,3647.752,1,0.012786618,0
335,144,3648.022,1,0.007471318,0
44,152,3648.296,1,0.008927730,0
62,167,3648.828,1,0.997924447,1
234,168,3648.868,1,0.009850238,0
141,179,3649.274,1,0.009099489,0
312,192,3649.706,1,0.007694023,0
195,192,3649.724,1,0.007917518,0
287,221,3650.746,1,0.010434076,0
274,229,3651.025,1,0.006991982,0
60,169,3656.233,0,0.997698963,1
63,167,3660.113,1,0.999903917,1
61,169,3660.88,0,0.999760687,1
62,168,3661.877,1,0.999973178,1
62,169,3662.45,0,0.969198644,1
60,169,3665.797,0,0.998125970,1
63,168,3666.654,1,0.014408471,0
61,169,3668.244,0,0.996264994,1
62,169,3670.686,0,0.782854617,0
203,8,3673.781,1,0.007252472,0
208,15,3674.02,1,0.009811387,0
43,22,3674.27,1,0.041350041,0
261,28,3674.486,1,0.010600133,0
137,36,3674.758,1,0.048267100,0
62,167,3674.803,1,0.014416233,0
120,40,3674.903,1,0.049506456,0
112,46,3675.117,1,0.009129591,0
71,48,3675.183,1,0.008903630,0
176,48,3675.195,1,0.009128345,0
61,159,3675.233,1,0.010968936,0
128,50,3675.273,1,0.009139169,0
182,51,3675.299,1,0.008868601,0
185,53,3675.366,1,0.008660157,0
322,60,3675.616,1,0.006837992,0
304,60,3675.623,1,0.007284241,0
26,61,3675.663,1,0.007232271,0
192,64,3675.752,1,0.009280329,0
61,169,3675.854,0,0.999728978,1
195,71,3676.001,1,0.008720839,0
71,75,3676.143,1,0.005358325,0
238,77,3676.225,1,0.009879987,0
282,79,3676.284,1,0.009796838,0
104,86,3676.526,1,0.004568496,0
7,93,3676.772,1,0.009488818,0
133,94,3676.815,1,0.005573780,0
243,95,3676.85,1,0.009540406,0
0,98,3676.951,1,0.009711306,0
48,103,3677.143,1,0.009971013,0
62,168,3677.219,1,0.999556839,1
295,112,3677.444,1,0.009604190,0
208,117,3677.619,1,0.009119370,0
216,117,3677.631,1,0.009712989,0
293,120,3677.724,1,0.009724117,0
